# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127694  (89.865879796 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4571  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
162,162,2098.425677,1781,1
163,163,2098.436812,1792,1
164,164,2098.447949,1803,1
165,165,2098.459084,1814,1
166,166,2098.470217,1825,1
167,167,2098.481355,1836,1
168,168,2098.492489,1847,1
169,169,2098.503624,1858,1
170,170,2098.514762,1869,1
171,171,2098.525898,1880,1
172,172,2098.537033,1891,1
173,173,2098.548168,1902,1
174,174,2098.559304,1913,1
175,175,2098.570440,1924,1
176,176,2098.581574,1935,1
177,177,2098.592712,1946,1
178,178,2098.603846,1957,1
179,179,2098.614983,1968,1
180,180,2098.626118,1979,1
181,181,2098.637255,1990,1
182,182,2098.648389,2001,1
183,183,2098.659526,2012,1
184,184,2098.670661,2023,1
185,185,2098.681798,2034,1
186,186,2098.692932,2045,1
187,187,2098.704068,2056,1
188,188,2098.715204,2067,1
189,189,2098.726339,2078,1
190,190,2098.736463,2088,1
191,191,2098.747597,2099,1
192,192,2098.758735,2110,1
193,193,2098.769870,2121,1
194,194,2098.781006,2132,1
195,195,2098.792141,2143,1
196,196,2098.803275,2154,1
197,197,2098.814414,2165,1
198,198,2098.825549,2176,1
199,199,2098.836685,2187,1
200,200,2098.847820,2198,1
201,201,2098.858956,2209,1
202,202,2098.870098,2220,1
203,203,2098.881227,2231,1
204,204,2098.892361,2242,1
205,205,2098.903496,2253,1
206,206,2098.914634,2264,1
207,207,2098.925770,2275,1
208,208,2098.936905,2286,1
209,209,2098.948041,2297,1
210,210,2098.959177,2308,1
211,211,2098.970311,2319,1
212,212,2098.981447,2330,1
213,213,2098.992583,2341,1
214,214,2099.003717,2352,1
215,215,2099.014855,2363,1
216,216,2099.025991,2374,1
217,217,2099.037126,2385,1
218,218,2099.048261,2396,1
219,219,2099.059398,2407,1
220,220,2099.070532,2418,1
221,221,2099.081669,2429,1
222,222,2099.092805,2440,1
223,223,2099.103940,2451,1
224,224,2099.115074,2462,1
225,225,2099.126212,2473,1
226,226,2099.137347,2484,1
227,227,2099.148483,2495,1
228,228,2099.159618,2506,1
229,229,2099.170754,2517,1
230,230,2099.181888,2528,1
231,231,2099.193025,2539,1
232,232,2099.204162,2550,1
233,233,2099.215297,2561,1
234,234,2099.226432,2572,1
235,235,2099.237568,2583,1
236,236,2099.248702,2594,1
237,237,2099.259838,2605,1
238,238,2099.270973,2616,1
239,239,2099.282110,2627,1
240,240,2099.293247,2638,1
241,241,2099.304381,2649,1
242,242,2099.315518,2660,1
243,243,2099.326654,2671,1
244,244,2099.337790,2682,1
245,245,2099.348926,2693,1
246,246,2099.360062,2704,1
247,247,2099.371195,2715,1
248,248,2099.382332,2726,1
249,249,2099.393467,2737,1
250,250,2099.404602,2748,1
251,251,2099.415739,2759,1
252,252,2099.426874,2770,1
253,253,2099.438009,2781,1
254,254,2099.449144,2792,1
255,255,2099.460282,2803,1
256,256,2099.471416,2814,1
257,257,2099.482551,2825,1
258,258,2099.493687,2836,1
259,259,2099.504823,2847,1
260,260,2099.515960,2858,1
261,261,2099.527102,2869,1
262,262,2099.538230,2880,1
263,263,2099.549365,2891,1
264,264,2099.560501,2902,1
265,265,2099.571637,2913,1
266,266,2099.582773,2924,1
267,267,2099.593910,2935,1
268,268,2099.605046,2946,1
269,269,2099.616181,2957,1
270,270,2099.627315,2968,1
271,271,2099.638452,2979,1
272,272,2099.649588,2990,1
273,273,2099.660724,3001,1
274,274,2099.671858,3012,1
275,275,2099.682994,3023,1
276,276,2099.694131,3034,1
277,277,2099.705267,3045,1
278,278,2099.716402,3056,1
279,279,2099.727536,3067,1
280,280,2099.738671,3078,1
281,281,2099.749810,3089,1
282,282,2099.760945,3100,1
283,283,2099.772079,3111,1
284,284,2099.783216,3122,1
285,285,2099.794350,3133,1
286,286,2099.805487,3144,1
287,287,2099.816622,3155,1
288,288,2099.827759,3166,1
289,289,2099.838894,3177,1
290,290,2099.850030,3188,1
291,291,2099.861165,3199,1
292,292,2099.872302,3210,1
293,293,2099.883437,3221,1
294,294,2099.894573,3232,1
295,295,2099.905708,3243,1
296,296,2099.916844,3254,1
297,297,2099.927978,3265,1
298,298,2099.939115,3276,1
299,299,2099.950251,3287,1
300,300,2099.961385,3298,1
301,301,2099.972522,3309,1
302,302,2099.983658,3320,1
303,303,2099.994794,3331,1
304,304,2100.005927,3342,1
305,305,2100.017066,3353,1
306,306,2100.028201,3364,1
307,307,2100.039337,3375,1
308,308,2100.050473,3386,1
309,309,2100.061606,3397,1
310,310,2100.072741,3408,1
311,311,2100.083879,3419,1
312,312,2100.095013,3430,1
313,313,2100.106151,3441,1
314,314,2100.117286,3452,1
315,315,2100.128422,3463,1
316,316,2100.139557,3474,1
317,317,2100.150694,3485,1
318,318,2100.160816,3495,1
319,319,2100.171952,3506,1
320,320,2100.183086,3517,1
321,321,2100.194222,3528,1
322,322,2100.205357,3539,1
323,323,2100.216495,3550,1
324,324,2100.227631,3561,1
325,325,2100.238766,3572,1
326,326,2100.249900,3583,1
327,327,2100.261036,3594,1
328,328,2100.272174,3605,1
329,329,2100.283309,3616,1
330,330,2100.294442,3627,1
331,331,2100.305581,3638,1
332,332,2100.316716,3649,1
333,333,2100.327852,3660,1
334,334,2100.338986,3671,1
335,335,2100.350123,3682,1
336,336,2100.361257,3693,1
337,337,2100.372394,3704,1
338,338,2100.383529,3715,1
339,339,2100.394663,3726,1
340,340,2100.405802,3737,1
341,341,2100.416937,3748,1
342,342,2100.428071,3759,1
343,343,2100.439209,3770,1
344,344,2100.450344,3781,1
345,345,2100.461479,3792,1
346,346,2100.472614,3803,1
347,347,2100.483749,3814,1
348,348,2100.494884,3825,1
349,349,2100.506023,3836,1
350,350,2100.517157,3847,1
351,351,2100.528294,3858,1
352,352,2100.539430,3869,1
353,353,2100.550564,3880,1
354,354,2100.561699,3891,1
355,355,2100.572837,3902,1
356,356,2100.583970,3913,1
357,357,2100.595108,3924,1
358,358,2100.606243,3935,1
359,359,2100.617377,3946,1
360,360,2100.628513,3957,1
361,361,2100.639650,3968,1
362,362,2100.650785,3979,1
363,363,2100.661920,3990,1
364,364,2100.673056,4001,1
365,365,2100.684192,4012,1
366,366,2100.695327,4023,1
367,367,2100.706465,4034,1
368,368,2100.717600,4044,1
369,369,2100.728734,4055,1
370,370,2100.739872,4066,1
371,371,2100.751007,4077,1
372,372,2100.762141,4088,1
373,373,2100.773276,4099,1
374,374,2100.784412,4110,1
375,375,2100.795548,4121,1
376,376,2100.806686,4132,1
377,377,2100.817821,4143,1
378,378,2100.828957,4154,1
379,379,2100.840102,4165,1
380,380,2100.851228,4176,1
381,381,2100.862363,4187,1
382,382,2100.873499,4198,1
383,383,2100.884633,4209,1
384,384,2100.895770,4220,1
385,385,2100.906907,4231,1
386,386,2100.918043,4242,1
387,387,2100.929178,4253,1
388,388,2100.940312,4264,1
389,389,2100.951448,4275,1
390,390,2100.962585,4286,1
391,391,2100.973718,4297,1
392,392,2100.984856,4308,1
393,393,2100.995992,4319,1
394,394,2101.007126,4330,1
395,395,2101.018264,4341,1
396,396,2101.029398,4352,1
397,397,2101.040535,4363,1
398,398,2101.051669,4374,1
399,399,2101.062806,4385,1
400,400,2101.073941,4396,1
401,401,2101.085077,4407,1
402,402,2101.096213,4418,1
403,403,2101.107348,4429,1
404,404,2101.118483,4440,1
405,405,2101.129618,4451,1
406,406,2101.140755,4462,1
407,407,2101.151891,4473,1
408,408,2101.163025,4484,1
409,409,2101.174163,4495,1
410,410,2101.185298,4506,1
411,411,2101.196433,4517,1
412,412,2101.207570,4528,1
413,413,2101.218703,4539,1
414,414,2101.229840,4550,1
415,415,2101.240975,4561,1
416,416,2101.252112,4572,1
417,417,2101.263248,4583,1
418,418,2101.274384,4594,1
419,419,2101.285517,4605,1
420,420,2101.296653,4616,1
421,421,2101.307788,4627,1
422,422,2101.318925,4638,1
423,423,2101.330062,4649,1
424,424,2101.341196,4660,1
425,425,2101.352333,4671,1
426,426,2101.363469,4682,1
427,427,2101.374605,4693,1
428,428,2101.385739,4704,1
429,429,2101.396874,4715,1
430,430,2101.408010,4726,1
431,431,2101.419147,4737,1
432,432,2101.430282,4748,1
433,433,2101.441419,4759,1
434,434,2101.452554,4770,1
435,435,2101.463690,4781,1
436,436,2101.474823,4792,1
437,437,2101.485961,4803,1
438,438,2101.497103,4814,1
439,439,2101.508232,4825,1
440,440,2101.519366,4836,1
441,441,2101.530502,4847,1
442,442,2101.541639,4858,1
443,443,2101.552775,4869,1
444,444,2101.563911,4880,1
445,445,2101.575047,4891,1
446,446,2101.585170,4901,1
447,447,2101.596306,4912,1
448,448,2101.607439,4923,1
449,449,2101.618576,4934,1
450,450,2101.629712,4945,1
451,451,2101.640846,4956,1
452,452,2101.651982,4967,1
453,453,2101.663119,4978,1
454,454,2101.674256,4989,1
455,455,2101.685391,5000,1
456,456,2101.696526,5011,1
457,457,2101.707662,5022,1
458,458,2101.718797,5033,1
459,459,2101.729934,5044,1
460,460,2101.741070,5055,1
461,461,2101.752203,5066,1
462,462,2101.763341,5077,1
463,463,2101.774476,5088,1
464,464,2101.785611,5099,1
465,465,2101.796748,5110,1
466,466,2101.807883,5121,1
467,467,2101.819017,5132,1
468,468,2101.830153,5143,1
469,469,2101.841290,5154,1
470,470,2101.852425,5165,1
471,471,2101.863562,5176,1
472,472,2101.874696,5187,1
473,473,2101.885831,5198,1
474,474,2101.896967,5209,1
475,475,2101.908104,5220,1
476,476,2101.919239,5231,1
477,477,2101.930374,5242,1
478,478,2101.941512,5253,1
479,479,2101.952647,5264,1
480,480,2101.963781,5275,1
481,481,2101.974919,5286,1
482,482,2101.986055,5297,1
483,483,2101.997189,5308,1
484,484,2102.008323,5319,1
485,485,2102.019459,5330,1
486,486,2102.030595,5341,1
487,487,2102.041730,5352,1
488,488,2102.052866,5363,1
489,489,2102.064003,5374,1
490,490,2102.075139,5385,1
491,491,2102.086274,5396,1
492,492,2102.097409,5407,1
493,493,2102.108544,5418,1
494,494,2102.119682,5429,1
495,495,2102.130816,5440,1
496,496,2102.141952,5451,1
497,497,2102.153099,5462,1
498,498,2102.164225,5473,1
499,499,2102.175359,5484,1
500,500,2102.186494,5495,1
501,501,2102.197631,5506,1
502,502,2102.208768,5517,1
503,503,2102.219903,5528,1
504,504,2102.231039,5539,1
505,505,2102.242172,5550,1
506,506,2102.253310,5561,1
507,507,2102.264444,5572,1
508,508,2102.275582,5583,1
509,509,2102.286718,5594,1
510,510,2102.297853,5605,1
511,511,2102.308988,5616,1
512,512,2102.320122,5627,1
513,513,2102.331258,5638,1
514,514,2102.342394,5649,1
515,515,2102.353531,5660,1
516,516,2102.364665,5671,1
517,517,2102.375801,5682,1
518,-1,2102.386939,5693,1
519,518,2102.398072,5704,1
520,519,2102.409207,5715,1
521,520,2102.420343,5726,1
522,521,2102.431479,5737,1
523,522,2102.442617,5748,1
524,523,2102.453752,5759,1
525,524,2102.464886,5770,1
526,525,2102.476023,5781,1
527,526,2102.487158,5792,1
528,527,2102.498294,5803,1
529,528,2102.509431,5814,1
530,529,2102.520566,5825,1
531,530,2102.531700,5836,1
532,531,2102.542837,5847,1
533,532,2102.553973,5858,1
534,533,2102.565107,5869,1
535,534,2102.576242,5880,1
536,535,2102.587380,5891,1
537,536,2102.598515,5902,1
538,537,2102.609652,5913,1
539,538,2102.620786,5924,1
540,539,2102.631923,5935,1
541,540,2102.643057,5946,1
542,541,2102.654193,5957,1
543,542,2102.665330,5968,1
544,543,2102.676463,5979,1
545,544,2102.687601,5990,1
546,545,2102.698735,6001,1
547,546,2102.709870,6012,1
548,547,2102.721007,6023,1
549,548,2102.732143,6034,1
550,549,2102.743280,6045,1
551,550,2102.754413,6056,1
552,551,2102.765549,6067,1
553,552,2102.776686,6078,1
554,553,2102.787821,6089,1
555,554,2102.798957,6100,1
556,555,2102.810102,6111,1
557,556,2102.821227,6122,1
558,557,2102.832365,6133,1
559,558,2102.843499,6144,1
560,559,2102.854636,6155,1
561,560,2102.865770,6166,1
562,561,2102.876905,6177,1
563,562,2102.888041,6188,1
564,563,2102.899177,6199,1
565,564,2102.910314,6210,1
566,565,2102.921448,6221,1
567,566,2102.932585,6232,1
568,567,2102.943720,6243,1
569,568,2102.954858,6254,1
570,569,2102.965992,6265,1
571,570,2102.977129,6276,1
572,571,2102.988262,6287,1
573,572,2102.999400,6298,1
574,573,2103.010534,6309,1
575,574,2103.020658,6319,1
576,575,2103.031794,6330,1
577,576,2103.042929,6341,1
578,577,2103.054066,6352,1
579,578,2103.065202,6363,1
580,579,2103.076338,6374,1
581,580,2103.087473,6385,1
582,581,2103.098609,6396,1
583,582,2103.109742,6407,1
584,583,2103.120879,6418,1
585,584,2103.132015,6429,1
586,585,2103.143151,6440,1
587,586,2103.154287,6451,1
588,587,2103.165423,6462,1
589,588,2103.176558,6473,1
590,589,2103.187694,6484,1
591,590,2103.198828,6495,1
592,591,2103.209964,6506,1
593,592,2103.221105,6517,1
594,593,2103.232236,6528,1
595,594,2103.243372,6539,1
596,595,2103.254506,6550,1
597,596,2103.265644,6561,1
598,597,2103.276779,6572,1
599,598,2103.287913,6583,1
600,599,2103.299050,6594,1
601,600,2103.310186,6605,1
602,601,2103.321322,6616,1
603,602,2103.332457,6627,1
604,603,2103.343593,6638,1
605,604,2103.354727,6649,1
606,605,2103.365865,6660,1
607,606,2103.377000,6671,1
608,607,2103.388136,6682,1
609,608,2103.399270,6693,1
610,609,2103.410407,6704,1
611,610,2103.421542,6715,1
612,611,2103.432678,6726,1
613,612,2103.443812,6737,1
614,613,2103.454948,6748,1
615,614,2103.466084,6759,1
616,615,2103.477221,6770,1
617,616,2103.488357,6781,1
618,617,2103.499491,6792,1
619,618,2103.510627,6803,1
620,619,2103.521764,6814,1
621,620,2103.532897,6825,1
622,621,2103.544034,6836,1
623,622,2103.555170,6847,1
624,623,2103.566306,6858,1
625,624,2103.577440,6869,1
626,625,2103.588576,6880,1
627,626,2103.599711,6891,1
628,627,2103.610849,6902,1
629,628,2103.621983,6913,1
630,629,2103.633119,6924,1
631,630,2103.644254,6935,1
632,631,2103.655392,6946,1
633,632,2103.666527,6957,1
634,633,2103.677663,6968,1
635,634,2103.688797,6979,1
636,635,2103.699933,6990,1
637,636,2103.711071,7001,1
638,637,2103.722206,7012,1
639,638,2103.733341,7023,1
640,639,2103.744477,7034,1
641,640,2103.755612,7045,1
642,641,2103.766747,7056,1
643,642,2103.777885,7067,1
644,643,2103.789018,7078,1
645,644,2103.800154,7089,1
646,645,2103.811291,7100,1
647,646,2103.822426,7111,1
648,647,2103.833563,7122,1
649,648,2103.844699,7133,1
650,649,2103.855833,7144,1
651,650,2103.866970,7155,1
652,651,2103.878106,7166,1
653,652,2103.889240,7177,1
654,653,2103.900376,7188,1
655,654,2103.911511,7199,1
656,655,2103.922646,7210,1
657,656,2103.933782,7221,1
658,657,2103.944919,7232,1
659,658,2103.956055,7243,1
660,659,2103.967188,7254,1
661,660,2103.978324,7265,1
662,661,2103.989462,7276,1
663,662,2104.000597,7287,1
664,663,2104.011732,7298,1
665,664,2104.022868,7309,1
666,665,2104.034003,7320,1
667,666,2104.045138,7331,1
668,667,2104.056274,7342,1
669,668,2104.067410,7353,1
670,669,2104.078546,7364,1
671,670,2104.089681,7375,1
672,671,2104.100818,7386,1
673,672,2104.111954,7397,1
674,673,2104.123099,7408,1
675,674,2104.134224,7419,1
676,675,2104.145362,7430,1
677,676,2104.156497,7441,1
678,677,2104.167632,7452,1
679,678,2104.178768,7463,1
680,679,2104.189904,7474,1
681,680,2104.201038,7485,1
682,681,2104.212175,7496,1
683,682,2104.223310,7507,1
684,683,2104.234447,7518,1
685,684,2104.245581,7529,1
686,685,2104.256718,7540,1
687,686,2104.267853,7551,1
688,687,2104.278990,7562,1
689,688,2104.290124,7573,1
690,689,2104.301259,7584,1
691,690,2104.312395,7595,1
692,691,2104.323530,7606,1
693,692,2104.334667,7617,1
694,693,2104.345804,7628,1
695,694,2104.356937,7639,1
696,695,2104.368074,7650,1
697,696,2104.379210,7661,1
698,697,2104.390346,7672,1
699,698,2104.401481,7683,1
700,699,2104.412616,7694,1
701,700,2104.423753,7705,1
702,701,2104.434889,7716,1
703,702,2104.445010,7726,1
704,703,2104.456146,7737,1
705,704,2104.467284,7748,1
706,705,2104.478419,7759,1
707,706,2104.489554,7770,1
708,707,2104.500689,7781,1
709,708,2104.511826,7792,1
710,709,2104.522960,7803,1
711,710,2104.534103,7814,1
712,711,2104.545233,7825,1
713,712,2104.556368,7836,1
714,713,2104.567505,7847,1
715,714,2104.578639,7858,1
716,715,2104.589775,7869,1
717,716,2104.600911,7880,1
718,717,2104.612047,7891,1
719,718,2104.623183,7902,1
720,719,2104.634318,7913,1
721,720,2104.645454,7924,1
722,721,2104.656588,7935,1
723,722,2104.667726,7946,1
724,723,2104.678859,7957,1
725,724,2104.689995,7968,1
726,725,2104.701133,7979,1
727,726,2104.712268,7990,1
728,727,2104.723402,8001,1
729,728,2104.734538,8012,1
730,729,2104.745673,8023,1
731,730,2104.756810,8034,1
732,731,2104.767947,8045,1
733,732,2104.779083,8056,1
734,733,2104.790218,8067,1
735,734,2104.801351,8078,1
736,735,2104.812488,8089,1
737,736,2104.823624,8100,1
738,737,2104.834761,8111,1
739,738,2104.845896,8122,1
740,739,2104.857030,8133,1
741,740,2104.868167,8144,1
742,741,2104.879303,8155,1
743,742,2104.890438,8166,1
744,743,2104.901573,8177,1
745,744,2104.912710,8188,1
746,745,2104.923844,8199,1
747,746,2104.934981,8210,1
748,747,2104.946116,8221,1
749,748,2104.957251,8232,1
750,749,2104.968388,8243,1
751,750,2104.979524,8254,1
752,751,2104.990659,8265,1
753,752,2105.001793,8276,1
754,753,2105.012932,8287,1
755,754,2105.024067,8298,1
756,755,2105.035200,8309,1
757,756,2105.046338,8320,1
758,757,2105.057474,8331,1
759,758,2105.068610,8342,1
760,759,2105.079744,8353,1
761,760,2105.090880,8364,1
762,761,2105.102015,8375,1
763,762,2105.113150,8386,1
764,763,2105.124288,8397,1
765,764,2105.135424,8408,1
766,765,2105.146557,8419,1
767,766,2105.157694,8430,1
768,767,2105.168829,8441,1
769,768,2105.179965,8452,1
770,769,2105.191104,8463,1
771,770,2105.202237,8474,1
772,771,2105.213373,8485,1
773,772,2105.224509,8496,1
774,773,2105.235644,8507,1
775,774,2105.246780,8518,1
776,775,2105.257916,8529,1
777,776,2105.269052,8540,1
778,777,2105.280188,8551,1
779,778,2105.291322,8562,1
780,779,2105.302459,8573,1
781,780,2105.313593,8584,1
782,781,2105.324730,8595,1
783,782,2105.335865,8606,1
784,783,2105.347001,8617,1
785,784,2105.358137,8628,1
786,785,2105.369272,8639,1
787,786,2105.380408,8650,1
788,787,2105.391543,8661,1
789,788,2105.402678,8672,1
790,789,2105.413814,8683,1
791,790,2105.424949,8694,1
792,791,2105.436085,8705,1
793,792,2105.447222,8716,1
794,793,2105.458356,8727,1
795,794,2105.469492,8738,1
796,795,2105.480630,8749,1
797,796,2105.491766,8760,1
798,797,2105.502899,8771,1
799,798,2105.514036,8782,1
800,799,2105.525170,8793,1
801,800,2105.536306,8804,1
802,801,2105.547441,8815,1
803,802,2105.558580,8826,1
804,803,2105.569714,8837,1
805,804,2105.580850,8848,1
806,805,2105.591986,8859,1
807,806,2105.603121,8870,1
808,807,2105.614257,8881,1
809,808,2105.625392,8892,1
810,809,2105.636529,8903,1
811,810,2105.647665,8914,1
812,811,2105.658800,8925,1
813,812,2105.669935,8936,1
814,813,2105.681070,8947,1
815,814,2105.692207,8958,1
816,815,2105.703341,8969,1
817,816,2105.714476,8980,1
818,817,2105.725614,8990,1
819,818,2105.736749,9001,1
820,819,2105.747885,9012,1
821,820,2105.759019,9023,1
822,821,2105.770156,9034,1
823,822,2105.781293,9045,1
824,823,2105.792429,9056,1
825,824,2105.803563,9067,1
826,825,2105.814700,9078,1
827,826,2105.825834,9089,1
828,827,2105.836970,9100,1
829,828,2105.848107,9111,1
830,829,2105.859241,9122,1
831,830,2105.869364,9132,1
832,831,2105.880501,9143,1
833,832,2105.891635,9154,1
834,833,2105.902771,9165,1
835,834,2105.913908,9176,1
836,835,2105.925042,9187,1
837,836,2105.936180,9198,1
838,837,2105.947313,9209,1
839,838,2105.958450,9220,1
840,839,2105.969584,9231,1
841,840,2105.980721,9242,1
842,841,2105.991857,9253,1
843,842,2106.002993,9264,1
844,843,2106.014129,9275,1
845,844,2106.025265,9286,1
846,845,2106.036400,9297,1
847,846,2106.047536,9308,1
848,847,2106.058672,9319,1
849,848,2106.069807,9330,1
850,849,2106.080941,9341,1
851,850,2106.092078,9352,1
852,851,2106.103215,9363,1
853,852,2106.114349,9374,1
854,853,2106.125484,9385,1
855,854,2106.136621,9396,1
856,855,2106.147756,9407,1
857,856,2106.158893,9418,1
858,857,2106.170029,9429,1
859,858,2106.181162,9440,1
860,859,2106.192300,9451,1
861,860,2106.203433,9462,1
862,861,2106.214571,9473,1
863,862,2106.225705,9484,1
864,863,2106.236840,9495,1
865,864,2106.247977,9506,1
866,865,2106.259113,9517,1
867,866,2106.270250,9528,1
868,867,2106.281386,9539,1
869,868,2106.292521,9550,1
870,869,2106.303655,9561,1
871,870,2106.314792,9572,1
872,871,2106.325927,9583,1
873,872,2106.337062,9594,1
874,873,2106.348199,9605,1
875,874,2106.359335,9616,1
876,875,2106.370470,9627,1
877,876,2106.381606,9638,1
878,877,2106.392740,9649,1
879,878,2106.403876,9660,1
880,879,2106.415014,9671,1
881,880,2106.426147,9682,1
882,881,2106.437282,9693,1
883,882,2106.448420,9704,1
884,883,2106.459556,9715,1
885,884,2106.470692,9726,1
886,885,2106.481827,9737,1
887,886,2106.492962,9748,1
888,887,2106.504105,9759,1
889,888,2106.515233,9770,1
890,889,2106.526368,9781,1
891,890,2106.537506,9792,1
892,891,2106.548641,9803,1
893,892,2106.559776,9814,1
894,893,2106.570911,9825,1
895,894,2106.582048,9836,1
896,895,2106.593182,9847,1
897,896,2106.604319,9858,1
898,897,2106.615455,9869,1
899,898,2106.626590,9880,1
900,899,2106.637725,9891,1
901,900,2106.648861,9902,1
902,901,2106.659997,9913,1
903,902,2106.671133,9924,1
904,903,2106.682269,9935,1
905,904,2106.693405,9946,1
906,905,2106.704539,9957,1
907,906,2106.715674,9968,1
908,907,2106.726812,9979,1
