# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127709  (89.865756107 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3897  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
271,271,2496.758642,2989,1
272,272,2496.769777,3000,1
273,273,2496.780914,3011,1
274,274,2496.792049,3022,1
275,275,2496.803187,3033,1
276,276,2496.814323,3044,1
277,277,2496.825459,3055,1
278,278,2496.836592,3066,1
279,279,2496.847729,3077,1
280,280,2496.858866,3088,1
281,281,2496.870001,3099,1
282,282,2496.881138,3110,1
283,283,2496.892274,3121,1
284,284,2496.903409,3132,1
285,285,2496.914544,3143,1
286,286,2496.925681,3154,1
287,287,2496.936814,3165,1
288,288,2496.947953,3176,1
289,289,2496.959086,3187,1
290,290,2496.970222,3198,1
291,291,2496.981359,3209,1
292,292,2496.992495,3220,1
293,293,2497.003632,3231,1
294,294,2497.014765,3242,1
295,295,2497.025901,3253,1
296,296,2497.037037,3264,1
297,297,2497.048174,3275,1
298,298,2497.059308,3286,1
299,299,2497.070446,3297,1
300,300,2497.081580,3308,1
301,301,2497.092715,3319,1
302,302,2497.103853,3330,1
303,303,2497.114988,3341,1
304,304,2497.126122,3352,1
305,305,2497.137260,3363,1
306,306,2497.148396,3374,1
307,307,2497.159531,3385,1
308,308,2497.170667,3396,1
309,309,2497.181803,3407,1
310,310,2497.192937,3418,1
311,311,2497.204073,3429,1
312,312,2497.215211,3440,1
313,313,2497.226345,3451,1
314,314,2497.237482,3462,1
315,315,2497.248619,3473,1
316,316,2497.259754,3484,1
317,317,2497.270890,3495,1
318,318,2497.282026,3506,1
319,319,2497.293160,3517,1
320,320,2497.304295,3528,1
321,321,2497.315434,3539,1
322,322,2497.325556,3549,1
323,323,2497.336690,3560,1
324,324,2497.347828,3571,1
325,325,2497.358962,3582,1
326,326,2497.370104,3593,1
327,327,2497.381235,3604,1
328,328,2497.392369,3615,1
329,329,2497.403505,3626,1
330,330,2497.414642,3637,1
331,331,2497.425777,3648,1
332,332,2497.436914,3659,1
333,333,2497.448049,3670,1
334,334,2497.459186,3681,1
335,335,2497.470321,3692,1
336,336,2497.481457,3703,1
337,337,2497.492591,3714,1
338,338,2497.503727,3725,1
339,339,2497.514863,3736,1
340,340,2497.526001,3747,1
341,341,2497.537136,3758,1
342,342,2497.548272,3769,1
343,343,2497.559406,3780,1
344,344,2497.570541,3791,1
345,345,2497.581679,3802,1
346,346,2497.592813,3813,1
347,347,2497.603950,3824,1
348,348,2497.615098,3835,1
349,349,2497.626221,3846,1
350,350,2497.637359,3857,1
351,351,2497.648493,3868,1
352,352,2497.659628,3879,1
353,353,2497.670764,3890,1
354,354,2497.681900,3901,1
355,355,2497.693036,3912,1
356,356,2497.704171,3923,1
357,357,2497.715309,3934,1
358,358,2497.726442,3945,1
359,359,2497.737580,3956,1
360,360,2497.748714,3967,1
361,361,2497.759852,3978,1
362,362,2497.770987,3989,1
363,363,2497.782123,4000,1
364,364,2497.793257,4011,1
365,365,2497.804394,4022,1
366,366,2497.815529,4033,1
367,367,2497.826664,4044,1
368,368,2497.837802,4055,1
369,369,2497.848938,4066,1
370,370,2497.860073,4077,1
371,371,2497.871207,4088,1
372,372,2497.882344,4099,1
373,373,2497.893479,4110,1
374,374,2497.904616,4121,1
375,375,2497.915753,4132,1
376,376,2497.926889,4143,1
377,377,2497.938022,4154,1
378,378,2497.949159,4165,1
379,379,2497.960295,4176,1
380,380,2497.971431,4187,1
381,381,2497.982567,4198,1
382,382,2497.993701,4209,1
383,383,2498.004837,4220,1
384,384,2498.015973,4231,1
385,385,2498.027111,4242,1
386,386,2498.038246,4253,1
387,387,2498.049380,4264,1
388,388,2498.060516,4275,1
389,389,2498.071654,4286,1
390,390,2498.082790,4297,1
391,391,2498.093923,4308,1
392,392,2498.105060,4319,1
393,393,2498.116197,4330,1
394,394,2498.127332,4341,1
395,395,2498.138467,4352,1
396,396,2498.149605,4363,1
397,397,2498.160739,4374,1
398,398,2498.171876,4385,1
399,399,2498.183011,4396,1
400,400,2498.194147,4407,1
401,401,2498.205282,4418,1
402,402,2498.216419,4429,1
403,403,2498.227554,4440,1
404,404,2498.238691,4451,1
405,405,2498.249824,4462,1
406,406,2498.260960,4473,1
407,407,2498.272105,4484,1
408,408,2498.283231,4495,1
409,409,2498.294367,4506,1
410,410,2498.305504,4517,1
411,411,2498.316641,4528,1
412,412,2498.327775,4539,1
413,413,2498.338912,4550,1
414,414,2498.350048,4561,1
415,415,2498.361182,4572,1
416,416,2498.372317,4583,1
417,417,2498.383454,4594,1
418,418,2498.394589,4605,1
419,419,2498.405726,4616,1
420,420,2498.416862,4627,1
421,421,2498.427997,4638,1
422,422,2498.439134,4649,1
423,423,2498.450269,4660,1
424,424,2498.461406,4671,1
425,425,2498.472541,4682,1
426,426,2498.483677,4693,1
427,427,2498.494812,4704,1
428,428,2498.505948,4715,1
429,429,2498.517085,4726,1
430,430,2498.528220,4737,1
431,431,2498.539357,4748,1
432,432,2498.550492,4759,1
433,433,2498.561627,4770,1
434,434,2498.572764,4781,1
435,435,2498.583898,4792,1
436,436,2498.595035,4803,1
437,437,2498.606169,4814,1
438,438,2498.617305,4825,1
439,439,2498.628440,4836,1
440,440,2498.639577,4847,1
441,441,2498.650713,4858,1
442,442,2498.661848,4869,1
443,443,2498.672984,4880,1
444,444,2498.684120,4891,1
445,445,2498.695257,4902,1
446,446,2498.706391,4913,1
447,447,2498.717529,4924,1
448,448,2498.727650,4934,1
449,449,2498.738787,4945,1
450,450,2498.749924,4956,1
451,451,2498.761059,4967,1
452,452,2498.772195,4978,1
453,453,2498.783331,4989,1
454,454,2498.794467,5000,1
455,455,2498.805603,5011,1
456,456,2498.816738,5022,1
457,457,2498.827875,5033,1
458,458,2498.839011,5044,1
459,459,2498.850146,5055,1
460,460,2498.861280,5066,1
461,461,2498.872415,5077,1
462,462,2498.883551,5088,1
463,463,2498.894688,5099,1
464,464,2498.905825,5110,1
465,465,2498.916961,5121,1
466,466,2498.928102,5132,1
467,467,2498.939232,5143,1
468,468,2498.950368,5154,1
469,469,2498.961504,5165,1
470,470,2498.972638,5176,1
471,471,2498.983773,5187,1
472,472,2498.994911,5198,1
473,473,2499.006047,5209,1
474,474,2499.017181,5220,1
475,475,2499.028319,5231,1
476,476,2499.039454,5242,1
477,477,2499.050588,5253,1
478,478,2499.061724,5264,1
479,479,2499.072862,5275,1
480,480,2499.083995,5286,1
481,481,2499.095131,5297,1
482,482,2499.106268,5308,1
483,483,2499.117405,5319,1
484,484,2499.128541,5330,1
485,485,2499.139674,5341,1
486,486,2499.150810,5352,1
487,487,2499.161947,5363,1
488,488,2499.173084,5374,1
489,489,2499.184219,5385,1
490,490,2499.195353,5396,1
491,491,2499.206489,5407,1
492,492,2499.217625,5418,1
493,493,2499.228763,5429,1
494,494,2499.239898,5440,1
495,495,2499.251033,5451,1
496,496,2499.262170,5462,1
497,497,2499.273305,5473,1
498,498,2499.284439,5484,1
499,499,2499.295577,5495,1
500,500,2499.306712,5506,1
501,501,2499.317848,5517,1
502,502,2499.328985,5528,1
503,503,2499.340119,5539,1
504,504,2499.351254,5550,1
505,505,2499.362389,5561,1
506,506,2499.373526,5572,1
507,507,2499.384663,5583,1
508,508,2499.395799,5594,1
509,509,2499.406934,5605,1
510,510,2499.418070,5616,1
511,511,2499.429206,5627,1
512,512,2499.440340,5638,1
513,513,2499.451478,5649,1
514,514,2499.462612,5660,1
515,515,2499.473749,5671,1
516,516,2499.484885,5682,1
517,517,2499.496021,5693,1
518,518,2499.507155,5704,1
519,519,2499.518290,5715,1
520,520,2499.529429,5726,1
521,521,2499.540562,5737,1
522,522,2499.551699,5748,1
523,523,2499.562834,5759,1
524,524,2499.573972,5770,1
525,525,2499.585107,5781,1
526,526,2499.596242,5792,1
527,527,2499.607379,5803,1
528,528,2499.618513,5814,1
529,529,2499.629648,5825,1
530,530,2499.640785,5836,1
531,531,2499.651922,5847,1
532,532,2499.663058,5858,1
533,533,2499.674192,5869,1
534,534,2499.685327,5880,1
535,535,2499.696463,5891,1
536,536,2499.707600,5902,1
537,537,2499.718735,5913,1
538,538,2499.729872,5924,1
539,539,2499.741007,5935,1
540,540,2499.752142,5946,1
541,541,2499.763278,5957,1
542,542,2499.774415,5968,1
543,543,2499.785549,5979,1
544,544,2499.796685,5990,1
545,545,2499.807821,6001,1
546,546,2499.818959,6012,1
547,547,2499.830102,6023,1
548,548,2499.841228,6034,1
549,549,2499.852365,6045,1
550,550,2499.863502,6056,1
551,551,2499.874637,6067,1
552,552,2499.885771,6078,1
553,553,2499.896909,6089,1
554,554,2499.908045,6100,1
555,555,2499.919179,6111,1
556,556,2499.930314,6122,1
557,557,2499.941450,6133,1
558,558,2499.952588,6144,1
559,559,2499.963723,6155,1
560,560,2499.974858,6166,1
561,561,2499.985993,6177,1
562,562,2499.997131,6188,1
563,563,2500.008267,6199,1
564,564,2500.019402,6210,1
565,565,2500.030536,6221,1
566,566,2500.041674,6232,1
567,567,2500.052809,6243,1
568,568,2500.063945,6254,1
569,569,2500.075081,6265,1
570,570,2500.086215,6276,1
571,571,2500.097352,6287,1
572,572,2500.108488,6298,1
573,573,2500.119625,6309,1
574,574,2500.130758,6320,1
575,575,2500.140882,6330,1
576,576,2500.152017,6341,1
577,577,2500.163155,6352,1
578,578,2500.174290,6363,1
579,579,2500.185427,6374,1
580,580,2500.196561,6385,1
581,581,2500.207697,6396,1
582,582,2500.218833,6407,1
583,583,2500.229968,6418,1
584,584,2500.241105,6429,1
585,585,2500.252240,6440,1
586,586,2500.263378,6451,1
587,587,2500.274513,6462,1
588,588,2500.285649,6473,1
589,589,2500.296783,6484,1
590,590,2500.307919,6495,1
591,591,2500.319057,6506,1
592,592,2500.330190,6517,1
593,593,2500.341328,6528,1
594,594,2500.352462,6539,1
595,595,2500.363599,6550,1
596,596,2500.374733,6561,1
597,597,2500.385871,6572,1
598,598,2500.397006,6583,1
599,599,2500.408142,6594,1
600,600,2500.419277,6605,1
601,601,2500.430413,6616,1
602,602,2500.441548,6627,1
603,603,2500.452686,6638,1
604,604,2500.463819,6649,1
605,605,2500.474955,6660,1
606,606,2500.486108,6671,1
607,607,2500.497228,6682,1
608,608,2500.508363,6693,1
609,609,2500.519498,6704,1
610,610,2500.530635,6715,1
611,611,2500.541771,6726,1
612,612,2500.552908,6737,1
613,613,2500.564041,6748,1
614,614,2500.575179,6759,1
615,615,2500.586313,6770,1
616,616,2500.597450,6781,1
617,617,2500.608587,6792,1
618,618,2500.619722,6803,1
619,619,2500.630857,6814,1
620,620,2500.641992,6825,1
621,621,2500.653129,6836,1
622,622,2500.664265,6847,1
623,623,2500.675401,6858,1
624,624,2500.686537,6869,1
625,625,2500.697670,6880,1
626,626,2500.708808,6891,1
627,627,2500.719944,6902,1
628,628,2500.731080,6913,1
629,629,2500.742215,6924,1
630,630,2500.753351,6935,1
631,631,2500.764487,6946,1
632,632,2500.775622,6957,1
633,633,2500.786757,6968,1
634,634,2500.797894,6979,1
635,635,2500.809028,6990,1
636,636,2500.820166,7001,1
637,637,2500.831300,7012,1
638,638,2500.842435,7023,1
639,639,2500.853571,7034,1
640,640,2500.864708,7045,1
641,641,2500.875843,7056,1
642,-1,2500.886978,7067,1
643,642,2500.898114,7078,1
644,643,2500.909250,7089,1
645,644,2500.920386,7100,1
646,645,2500.931522,7111,1
647,646,2500.942659,7122,1
648,647,2500.953796,7133,1
649,648,2500.964930,7144,1
650,649,2500.976065,7155,1
651,650,2500.987202,7166,1
652,651,2500.998338,7177,1
653,652,2501.009475,7188,1
654,653,2501.020610,7199,1
655,654,2501.031746,7210,1
656,655,2501.042882,7221,1
657,656,2501.054017,7232,1
658,657,2501.065152,7243,1
659,658,2501.076288,7254,1
660,659,2501.087425,7265,1
661,660,2501.098560,7276,1
662,661,2501.109696,7287,1
663,662,2501.120832,7298,1
664,663,2501.131966,7309,1
665,664,2501.143104,7320,1
666,665,2501.154238,7331,1
667,666,2501.165373,7342,1
668,667,2501.176509,7353,1
669,668,2501.187647,7364,1
670,669,2501.198782,7375,1
671,670,2501.209918,7386,1
672,671,2501.221053,7397,1
673,672,2501.232189,7408,1
674,673,2501.243325,7419,1
675,674,2501.254461,7430,1
676,675,2501.265597,7441,1
677,676,2501.276731,7452,1
678,677,2501.287866,7463,1
679,678,2501.299003,7474,1
680,679,2501.310140,7485,1
681,680,2501.321274,7496,1
682,681,2501.332412,7507,1
683,682,2501.343548,7518,1
684,683,2501.354683,7529,1
685,684,2501.365818,7540,1
686,685,2501.376954,7551,1
687,686,2501.388100,7562,1
688,687,2501.399227,7573,1
689,688,2501.410361,7584,1
690,689,2501.421497,7595,1
691,690,2501.432634,7606,1
692,691,2501.443768,7617,1
693,692,2501.454905,7628,1
694,693,2501.466039,7639,1
695,694,2501.477176,7650,1
696,695,2501.488313,7661,1
697,696,2501.499446,7672,1
698,697,2501.510583,7683,1
699,698,2501.521720,7694,1
700,699,2501.532854,7705,1
701,700,2501.542977,7715,1
702,701,2501.554114,7726,1
703,702,2501.565250,7737,1
704,703,2501.576385,7748,1
705,704,2501.587522,7759,1
706,705,2501.598658,7770,1
707,706,2501.609794,7781,1
708,707,2501.620930,7792,1
709,708,2501.632065,7803,1
710,709,2501.643201,7814,1
711,710,2501.654336,7825,1
712,711,2501.665472,7836,1
713,712,2501.676608,7847,1
714,713,2501.687743,7858,1
715,714,2501.698878,7869,1
716,715,2501.710016,7880,1
717,716,2501.721149,7891,1
718,717,2501.732287,7902,1
719,718,2501.743423,7913,1
720,719,2501.754557,7924,1
721,720,2501.765692,7935,1
722,721,2501.776828,7946,1
723,722,2501.787966,7957,1
724,723,2501.799104,7968,1
725,724,2501.810236,7979,1
726,725,2501.821374,7990,1
727,726,2501.832510,8001,1
728,727,2501.843645,8012,1
729,728,2501.854779,8023,1
730,729,2501.865915,8034,1
731,730,2501.877050,8045,1
732,731,2501.888187,8056,1
733,732,2501.899324,8067,1
734,733,2501.910458,8078,1
735,734,2501.921594,8089,1
736,735,2501.932731,8100,1
737,736,2501.943867,8111,1
738,737,2501.955000,8122,1
739,738,2501.966136,8133,1
740,739,2501.977273,8144,1
741,740,2501.988408,8155,1
742,741,2501.999545,8166,1
743,742,2502.010681,8177,1
744,743,2502.021817,8188,1
745,744,2502.032951,8199,1
746,745,2502.044104,8210,1
747,746,2502.055223,8221,1
748,747,2502.066359,8232,1
749,748,2502.077494,8243,1
750,749,2502.088630,8254,1
751,750,2502.099765,8265,1
752,751,2502.110903,8276,1
753,752,2502.122039,8287,1
754,753,2502.133175,8298,1
755,754,2502.144310,8309,1
756,755,2502.155446,8320,1
757,756,2502.166582,8331,1
758,757,2502.177716,8342,1
759,758,2502.188853,8353,1
760,759,2502.199988,8364,1
761,760,2502.211125,8375,1
762,761,2502.222259,8386,1
763,762,2502.233397,8397,1
764,763,2502.244531,8408,1
765,764,2502.255667,8419,1
766,765,2502.266802,8430,1
767,766,2502.277940,8441,1
768,767,2502.289076,8452,1
769,768,2502.300211,8463,1
770,769,2502.311348,8474,1
771,770,2502.322481,8485,1
772,771,2502.333618,8496,1
773,772,2502.344753,8507,1
774,773,2502.355889,8518,1
775,774,2502.367025,8529,1
776,775,2502.378162,8540,1
777,776,2502.389296,8551,1
778,777,2502.400432,8562,1
779,778,2502.411567,8573,1
780,779,2502.422704,8584,1
781,780,2502.433841,8595,1
782,781,2502.444977,8606,1
783,782,2502.456113,8617,1
784,783,2502.467248,8628,1
785,784,2502.478384,8639,1
786,785,2502.489520,8650,1
787,786,2502.500654,8661,1
788,787,2502.511791,8672,1
789,788,2502.522927,8683,1
790,789,2502.534062,8694,1
791,790,2502.545197,8705,1
792,791,2502.556334,8716,1
793,792,2502.567470,8727,1
794,793,2502.578606,8738,1
795,794,2502.589742,8749,1
796,795,2502.600877,8760,1
797,796,2502.612013,8771,1
798,797,2502.623149,8782,1
799,798,2502.634285,8793,1
800,799,2502.645420,8804,1
801,800,2502.656556,8815,1
802,801,2502.667690,8826,1
803,802,2502.678827,8837,1
804,803,2502.689962,8848,1
805,804,2502.701103,8859,1
806,805,2502.712233,8870,1
807,806,2502.723371,8881,1
808,807,2502.734506,8892,1
809,808,2502.745640,8903,1
810,809,2502.756778,8914,1
811,810,2502.767913,8925,1
812,811,2502.779049,8936,1
813,812,2502.790185,8947,1
814,813,2502.801322,8958,1
815,814,2502.812457,8969,1
816,815,2502.823593,8980,1
817,816,2502.834727,8991,1
818,817,2502.845864,9002,1
819,818,2502.856998,9013,1
820,819,2502.868136,9024,1
821,820,2502.879271,9035,1
822,821,2502.890407,9046,1
823,822,2502.901544,9057,1
824,823,2502.912679,9068,1
825,824,2502.923815,9079,1
826,825,2502.934950,9090,1
827,826,2502.946084,9101,1
828,827,2502.956210,9111,1
829,828,2502.967344,9122,1
830,829,2502.978481,9133,1
831,830,2502.989618,9144,1
832,831,2503.000753,9155,1
833,832,2503.011888,9166,1
834,833,2503.023024,9177,1
835,834,2503.034160,9188,1
836,835,2503.045294,9199,1
837,836,2503.056431,9210,1
838,837,2503.067568,9221,1
839,838,2503.078704,9232,1
840,839,2503.089839,9243,1
841,840,2503.100975,9254,1
842,841,2503.112109,9265,1
843,842,2503.123246,9276,1
844,843,2503.134382,9287,1
845,844,2503.145519,9298,1
846,845,2503.156654,9309,1
847,846,2503.167789,9320,1
848,847,2503.178923,9331,1
849,848,2503.190060,9342,1
850,849,2503.201197,9353,1
851,850,2503.212330,9364,1
852,851,2503.223469,9375,1
853,852,2503.234604,9386,1
854,853,2503.245739,9397,1
855,854,2503.256876,9408,1
856,855,2503.268011,9419,1
857,856,2503.279146,9430,1
858,857,2503.290283,9441,1
859,858,2503.301417,9452,1
860,859,2503.312554,9463,1
861,860,2503.323690,9474,1
862,861,2503.334826,9485,1
863,862,2503.345961,9496,1
864,863,2503.357105,9507,1
865,864,2503.368234,9518,1
866,865,2503.379367,9529,1
867,866,2503.390503,9540,1
868,867,2503.401641,9551,1
869,868,2503.412776,9562,1
870,869,2503.423913,9573,1
871,870,2503.435047,9584,1
872,871,2503.446183,9595,1
873,872,2503.457318,9606,1
874,873,2503.468454,9617,1
875,874,2503.479592,9628,1
876,875,2503.490727,9639,1
877,876,2503.501861,9650,1
878,877,2503.512997,9661,1
879,878,2503.524132,9672,1
880,879,2503.535268,9683,1
881,880,2503.546406,9694,1
882,881,2503.557542,9705,1
883,882,2503.568676,9716,1
884,883,2503.579813,9727,1
885,884,2503.590948,9738,1
886,885,2503.602083,9749,1
887,886,2503.613220,9760,1
888,887,2503.624354,9771,1
889,888,2503.635490,9782,1
890,889,2503.646627,9793,1
891,890,2503.657763,9804,1
892,891,2503.668899,9815,1
893,892,2503.680034,9826,1
894,893,2503.691171,9837,1
895,894,2503.702306,9848,1
896,895,2503.713442,9859,1
897,896,2503.724577,9870,1
898,897,2503.735712,9881,1
899,898,2503.746848,9892,1
900,899,2503.757985,9903,1
901,900,2503.769121,9914,1
902,901,2503.780255,9925,1
903,902,2503.791391,9936,1
904,903,2503.802528,9947,1
905,904,2503.813663,9958,1
906,905,2503.824800,9969,1
907,906,2503.835935,9980,1
908,907,2503.847072,9991,1
