# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127798  (89.865041590 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3804  pulses_the_imu_missed=309
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
92,92,550.792428,943,1
93,93,550.803871,961,0
94,94,550.814699,961,1
95,95,550.825834,970,1
96,96,550.837255,986,0
97,97,550.848104,986,1
98,98,550.859241,997,1
99,99,550.870377,1008,1
100,100,550.881511,1019,1
101,101,550.892647,1030,1
102,102,550.903783,1041,1
103,103,550.914918,1052,1
104,104,550.926054,1063,1
105,105,550.937188,1074,1
106,106,550.948322,1085,1
107,107,550.959459,1094,1
108,108,550.970594,1103,1
109,109,550.981916,1121,0
110,110,550.992866,1121,1
111,111,551.004001,1130,1
112,112,551.015299,1150,0
113,113,551.026272,1150,1
114,114,551.037406,1161,1
115,115,551.048543,1172,1
116,116,551.059678,1183,1
117,117,551.070813,1194,1
118,118,551.081949,1205,1
119,119,551.093084,1216,1
120,120,551.104218,1227,1
121,121,551.115353,1236,1
122,122,551.126490,1247,1
123,123,551.137623,1254,1
124,124,551.148759,1263,1
125,125,551.159961,1281,0
126,126,551.171031,1281,1
127,127,551.182165,1292,1
128,128,551.193300,1303,1
129,129,551.204438,1314,1
130,130,551.215573,1325,1
131,131,551.226708,1336,1
132,132,551.237843,1347,1
133,133,551.248977,1358,1
134,134,551.260115,1369,1
135,135,551.271249,1380,1
136,136,551.282385,1391,1
137,137,551.293520,1402,1
138,138,551.304654,1411,1
139,139,551.315790,1420,1
140,140,551.326926,1431,1
141,141,551.338005,1431,0
142,142,551.349197,1451,1
143,143,551.360332,1462,1
144,144,551.371467,1473,1
145,145,551.382601,1484,1
146,146,551.393739,1495,1
147,147,551.404874,1506,1
148,148,551.416008,1517,1
149,149,551.427145,1528,1
150,150,551.438280,1539,1
151,151,551.449416,1548,1
152,152,551.460551,1559,1
153,153,551.471687,1570,1
154,154,551.482821,1579,1
155,-1,551.493955,1590,1
156,155,551.505101,1599,1
157,156,551.516050,1599,0
158,157,551.527362,1617,1
159,158,551.538498,1628,1
160,159,551.549633,1639,1
161,160,551.560768,1650,1
162,161,551.571904,1661,1
163,162,551.583039,1672,1
164,163,551.594174,1681,1
165,164,551.605073,1681,0
166,165,551.616446,1699,1
167,166,551.627581,1710,1
168,167,551.638456,1710,0
169,168,551.649851,1726,1
170,169,551.660988,1735,1
171,170,551.672123,1742,1
172,171,551.683259,1751,1
173,172,551.694394,1762,1
174,173,551.705529,1773,1
175,174,551.716662,1784,1
176,175,551.727800,1795,1
177,176,551.738935,1806,1
178,177,551.750070,1817,1
179,178,551.761205,1828,1
180,179,551.772340,1839,1
181,180,551.783117,1839,0
182,181,551.794612,1855,1
183,182,551.805747,1864,1
184,183,551.816501,1864,0
185,184,551.828017,1880,1
186,185,551.839154,1889,1
187,186,551.850289,1897,1
188,187,551.861422,1908,1
189,188,551.871546,1918,1
190,189,551.882682,1929,1
191,190,551.893816,1940,1
192,191,551.905523,1960,0
193,192,551.916099,1960,1
194,193,551.927223,1971,1
195,194,551.938907,1989,0
196,195,551.949495,1989,1
197,196,551.960630,1998,1
198,197,551.971765,2005,1
199,198,551.982901,2014,1
200,199,551.994546,2030,0
201,200,552.005171,2030,1
202,201,552.016308,2039,1
203,202,552.027440,2050,1
204,203,552.038576,2061,1
205,204,552.049713,2072,1
206,205,552.060847,2083,1
207,206,552.071984,2094,1
208,207,552.083119,2105,1
209,208,552.094255,2116,1
210,209,552.105388,2127,1
211,210,552.116951,2145,0
212,211,552.127660,2145,1
213,212,552.138796,2156,1
214,213,552.149930,2165,1
215,214,552.161067,2176,1
216,215,552.172590,2196,0
217,216,552.183338,2196,1
218,217,552.194471,2207,1
219,218,552.205608,2218,1
220,219,552.216742,2229,1
221,220,552.227878,2240,1
222,221,552.239014,2249,1
223,222,552.250148,2260,1
224,223,552.261285,2271,1
225,224,552.272419,2280,1
226,225,552.283556,2291,1
227,226,552.294996,2309,0
228,227,552.305825,2309,1
229,228,552.316962,2320,1
230,229,552.328107,2331,1
231,230,552.339232,2340,1
232,231,552.350367,2351,1
233,232,552.361501,2362,1
234,233,552.372637,2371,1
235,234,552.383773,2382,1
236,235,552.394909,2393,1
237,236,552.406046,2404,1
238,237,552.417179,2415,1
239,238,552.428314,2426,1
240,239,552.439657,2442,0
241,240,552.450586,2442,1
242,241,552.461721,2453,1
243,242,552.473041,2473,0
244,243,552.483992,2473,1
245,244,552.495126,2484,1
246,245,552.506263,2495,1
247,246,552.517397,2506,1
248,247,552.528534,2517,1
249,248,552.539668,2528,1
250,249,552.550805,2539,1
251,250,552.561941,2550,1
252,251,552.573075,2561,1
253,252,552.584210,2572,1
254,253,552.595346,2583,1
255,254,552.606480,2591,1
256,255,552.617702,2609,0
257,256,552.628752,2609,1
258,257,552.639886,2618,1
259,258,552.651023,2627,1
260,259,552.662157,2636,1
261,260,552.673293,2647,1
262,261,552.684429,2658,1
263,262,552.695563,2669,1
264,263,552.706699,2680,1
265,264,552.717834,2691,1
266,265,552.728970,2702,1
267,266,552.740106,2713,1
268,267,552.751242,2724,1
269,268,552.762376,2735,1
270,269,552.773510,2742,1
271,270,552.784648,2753,1
272,271,552.795783,2762,1
273,272,552.806918,2771,1
274,273,552.818053,2782,1
275,274,552.829130,2782,0
276,275,552.840323,2800,1
277,276,552.851460,2811,1
278,277,552.862595,2822,1
279,278,552.873731,2833,1
280,279,552.884864,2844,1
281,280,552.895999,2855,1
282,281,552.907136,2866,1
283,282,552.918272,2877,1
284,283,552.929406,2886,1
285,284,552.940541,2895,1
286,285,552.951676,2902,1
287,286,552.962812,2911,1
288,287,552.973947,2920,1
289,288,552.985082,2929,1
290,289,552.996217,2940,1
291,290,553.007353,2951,1
292,291,553.018489,2962,1
293,292,553.029625,2973,1
294,293,553.040760,2984,1
295,294,553.051896,2995,1
296,295,553.063030,3006,1
297,296,553.074165,3017,1
298,297,553.085302,3028,1
299,298,553.096198,3028,0
300,299,553.107574,3048,1
301,300,553.118707,3059,1
302,301,553.129842,3066,1
303,302,553.140977,3077,1
304,303,553.152115,3088,1
305,304,553.163249,3099,1
306,305,553.174386,3110,1
307,306,553.185519,3121,1
308,307,553.196655,3132,1
309,308,553.207791,3143,1
310,309,553.218927,3154,1
311,310,553.230061,3165,1
312,311,553.241196,3176,1
313,312,553.252332,3187,1
314,313,553.263467,3198,1
315,314,553.274242,3198,0
316,315,553.285739,3218,1
317,316,553.296874,3227,1
318,317,553.308010,3236,1
319,318,553.319144,3245,1
320,319,553.330280,3256,1
321,320,553.341415,3267,1
322,321,553.352551,3278,1
323,322,553.363265,3297,0
324,323,553.373808,3297,1
325,324,553.384943,3306,1
326,325,553.396079,3317,1
327,326,553.407215,3328,1
328,327,553.418352,3339,1
329,328,553.429486,3348,1
330,329,553.440621,3357,1
331,330,553.451757,3366,1
332,331,553.462892,3377,1
333,332,553.474028,3386,1
334,333,553.485163,3397,1
335,334,553.496297,3408,1
336,335,553.507434,3419,1
337,336,553.518570,3430,1
338,337,553.529705,3441,1
339,338,553.540840,3452,1
340,339,553.551973,3463,1
341,340,553.563109,3474,1
342,341,553.574245,3485,1
343,342,553.585381,3496,1
344,343,553.596515,3507,1
345,344,553.607653,3516,1
346,345,553.618787,3527,1
347,346,553.629921,3538,1
348,347,553.641058,3549,1
349,348,553.652192,3560,1
350,349,553.663330,3571,1
351,350,553.674463,3582,1
352,351,553.685599,3593,1
353,352,553.696735,3604,1
354,353,553.707869,3615,1
355,354,553.719006,3626,1
356,355,553.730142,3637,1
357,356,553.741276,3648,1
358,357,553.752738,3668,0
359,358,553.763548,3668,1
360,359,553.774681,3677,1
361,360,553.785818,3684,1
362,361,553.796952,3693,1
363,362,553.808098,3702,1
364,363,553.819223,3711,1
365,364,553.830358,3722,1
366,365,553.841495,3733,1
367,366,553.852630,3744,1
368,367,553.863765,3755,1
369,368,553.874901,3766,1
370,369,553.886035,3777,1
371,370,553.897172,3788,1
372,371,553.908308,3799,1
373,372,553.919441,3810,1
374,373,553.930576,3819,1
375,374,553.941714,3830,1
376,375,553.952847,3839,1
377,376,553.963984,3848,1
378,377,553.975120,3859,1
379,378,553.986255,3870,1
380,379,553.997389,3881,1
381,380,554.008524,3892,1
382,381,554.019661,3903,1
383,382,554.030796,3912,1
384,383,554.041932,3923,1
385,384,554.053068,3934,1
386,385,554.064203,3945,1
387,386,554.075444,3963,0
388,387,554.086473,3963,1
389,388,554.097607,3974,1
390,389,554.108742,3985,1
391,390,554.119879,3994,1
392,391,554.131013,4005,1
393,392,554.142150,4012,1
394,393,554.153284,4023,1
395,394,554.164420,4034,1
396,395,554.175555,4045,1
397,396,554.186690,4056,1
398,397,554.197826,4067,1
399,398,554.208961,4078,1
400,399,554.220104,4089,1
401,400,554.231232,4100,1
402,401,554.242368,4111,1
403,402,554.253504,4120,1
404,403,554.264639,4129,1
405,404,554.275772,4138,1
406,405,554.286910,4147,1
407,406,554.298045,4156,1
408,407,554.309179,4167,1
409,408,554.320315,4176,1
410,409,554.331452,4187,1
411,410,554.342586,4198,1
412,411,554.353720,4209,1
413,412,554.364857,4220,1
414,413,554.375992,4231,1
415,414,554.387128,4242,1
416,415,554.398261,4253,1
417,416,554.409399,4262,1
418,417,554.420534,4271,1
419,418,554.431668,4280,1
420,419,554.442803,4289,1
421,420,554.453940,4298,1
422,421,554.465076,4309,1
423,422,554.476209,4318,1
424,423,554.487347,4327,1
425,-1,554.498482,4338,1
426,424,554.509615,4349,1
427,425,554.520752,4360,1
428,426,554.531887,4371,1
429,427,554.543022,4382,1
430,428,554.554157,4393,1
431,429,554.565294,4404,1
432,430,554.576428,4415,1
433,431,554.587564,4424,1
434,432,554.598699,4433,1
435,433,554.609578,4433,0
436,434,554.620970,4449,1
437,435,554.632104,4458,1
438,436,554.642961,4458,0
439,437,554.654377,4476,1
440,438,554.665513,4487,1
441,439,554.676646,4498,1
442,440,554.687784,4509,1
443,441,554.698919,4520,1
444,442,554.710052,4531,1
445,443,554.721188,4542,1
446,444,554.732323,4553,1
447,445,554.743460,4564,1
448,446,554.754594,4573,1
449,447,554.765729,4580,1
450,448,554.776866,4589,1
451,449,554.787623,4589,0
452,450,554.799136,4607,1
453,451,554.810272,4618,1
454,452,554.821408,4629,1
455,453,554.832542,4640,1
456,454,554.842666,4650,1
457,455,554.853802,4661,1
458,456,554.864937,4672,1
459,457,554.876070,4683,1
460,458,554.887205,4694,1
461,459,554.898341,4705,1
462,460,554.910029,4723,0
463,461,554.920614,4723,1
464,462,554.931749,4734,1
465,463,554.942884,4743,1
466,464,554.954020,4752,1
467,465,554.965154,4761,1
468,466,554.976290,4770,1
469,467,554.987424,4781,1
470,468,554.998561,4792,1
471,469,555.009695,4803,1
472,470,555.020831,4814,1
473,471,555.031967,4825,1
474,472,555.043104,4836,1
475,473,555.054238,4847,1
476,474,555.065372,4858,1
477,475,555.076507,4867,1
478,476,555.088073,4883,0
479,477,555.098779,4883,1
480,478,555.109914,4892,1
481,479,555.121457,4908,0
482,480,555.132185,4908,1
483,481,555.143320,4917,1
484,482,555.154456,4928,1
485,483,555.165590,4939,1
486,484,555.176725,4950,1
487,485,555.187863,4961,1
488,486,555.198996,4970,1
489,487,555.210132,4981,1
490,488,555.221269,4992,1
491,489,555.232402,5003,1
492,490,555.243539,5010,1
493,491,555.254675,5019,1
494,492,555.266118,5037,0
495,493,555.276944,5037,1
496,494,555.288079,5046,1
497,495,555.299216,5057,1
498,496,555.310349,5068,1
499,497,555.321486,5079,1
500,498,555.332623,5090,1
501,499,555.343758,5101,1
502,500,555.354893,5112,1
503,501,555.366028,5123,1
504,502,555.377162,5134,1
505,503,555.388297,5145,1
506,504,555.399434,5154,1
507,505,555.410570,5163,1
508,506,555.421704,5174,1
509,507,555.432841,5185,1
510,508,555.443976,5194,1
511,509,555.455111,5203,1
512,510,555.466245,5214,1
513,511,555.477382,5225,1
514,512,555.488515,5236,1
515,513,555.499652,5247,1
516,514,555.510787,5258,1
517,515,555.521924,5269,1
518,516,555.533058,5280,1
519,517,555.544194,5291,1
520,518,555.555330,5302,1
521,519,555.566569,5320,0
522,520,555.577600,5320,1
523,521,555.588733,5331,1
524,522,555.599872,5342,1
525,523,555.611006,5351,1
526,524,555.622141,5360,1
527,525,555.633277,5371,1
528,526,555.644411,5382,1
529,527,555.655547,5393,1
530,528,555.666681,5404,1
531,529,555.677819,5415,1
532,530,555.688954,5426,1
533,531,555.700101,5437,1
534,532,555.711223,5448,1
535,533,555.722360,5458,1
536,534,555.733494,5469,1
537,535,555.744630,5480,1
538,536,555.755766,5491,1
539,537,555.766899,5502,1
540,538,555.778037,5513,1
541,539,555.789172,5524,1
542,540,555.800307,5535,1
543,541,555.811443,5544,1
544,542,555.822579,5553,1
545,543,555.833712,5562,1
546,544,555.844849,5571,1
547,545,555.855984,5580,1
548,546,555.867019,5580,0
549,547,555.878255,5598,1
550,548,555.889390,5609,1
551,549,555.900526,5620,1
552,550,555.911662,5631,1
553,551,555.922795,5642,1
554,552,555.933931,5653,1
555,553,555.945068,5664,1
556,554,555.956201,5675,1
557,555,555.967337,5686,1
558,556,555.978474,5695,1
559,557,555.989608,5704,1
560,558,556.000745,5715,1
561,559,556.011880,5724,1
562,560,556.023015,5733,1
563,561,556.034150,5742,1
564,562,556.045284,5751,1
565,563,556.056421,5762,1
566,564,556.067558,5773,1
567,565,556.078690,5784,1
568,566,556.089827,5795,1
569,567,556.100960,5806,1
570,568,556.112102,5817,1
571,569,556.123233,5828,1
572,570,556.134367,5839,1
573,571,556.145502,5848,1
574,572,556.156639,5857,1
575,573,556.167775,5864,1
576,574,556.178910,5873,1
577,575,556.190043,5882,1
578,576,556.201181,5891,1
579,577,556.212314,5900,1
580,578,556.223452,5911,1
581,579,556.234587,5922,1
582,580,556.245722,5933,1
583,581,556.256858,5944,1
584,582,556.267991,5955,1
585,583,556.279129,5966,1
586,584,556.290264,5977,1
587,585,556.301397,5988,1
588,586,556.312534,5997,1
589,587,556.323670,6006,1
590,588,556.333793,6014,1
591,589,556.344929,6025,1
592,590,556.356064,6036,1
593,591,556.367197,6045,1
594,592,556.378335,6052,1
595,593,556.389468,6063,1
596,594,556.400603,6074,1
597,595,556.411739,6085,1
598,596,556.422874,6096,1
599,597,556.434011,6107,1
600,598,556.445145,6118,1
601,599,556.456280,6129,1
602,600,556.467418,6140,1
603,601,556.478553,6149,1
604,602,556.489688,6158,1
605,603,556.500824,6167,1
606,604,556.511958,6178,1
607,605,556.523559,6194,0
608,606,556.534229,6194,1
609,607,556.545363,6205,1
610,608,556.556498,6216,1
611,609,556.567634,6227,1
612,610,556.578771,6238,1
613,611,556.589907,6249,1
614,612,556.601042,6260,1
615,613,556.612177,6271,1
616,614,556.623311,6282,1
617,615,556.634448,6291,1
618,616,556.645581,6300,1
619,617,556.656718,6309,1
620,618,556.668221,6327,0
621,619,556.678987,6327,1
622,620,556.690125,6336,1
623,621,556.701604,6352,0
624,622,556.712395,6352,1
625,623,556.723530,6363,1
626,624,556.734666,6374,1
627,625,556.745799,6385,1
628,626,556.756937,6396,1
629,627,556.768072,6407,1
630,628,556.779206,6416,1
631,629,556.790343,6427,1
632,630,556.801476,6438,1
633,631,556.812613,6449,1
634,632,556.823749,6458,1
635,633,556.834885,6467,1
636,634,556.846265,6485,0
637,635,556.857156,6485,1
638,636,556.868289,6494,1
639,637,556.879424,6503,1
640,638,556.890561,6514,1
641,639,556.901696,6525,1
642,640,556.912831,6534,1
643,641,556.923967,6545,1
644,642,556.935104,6556,1
645,643,556.946236,6567,1
646,644,556.957374,6578,1
647,645,556.968671,6596,0
648,646,556.979642,6596,1
649,647,556.990779,6605,1
650,648,557.001915,6612,1
651,649,557.013050,6621,1
652,650,557.024310,6639,0
653,651,557.035321,6639,1
654,652,557.046456,6650,1
655,653,557.057590,6659,1
656,654,557.068725,6670,1
657,655,557.079862,6679,1
658,656,557.090996,6690,1
659,657,557.102131,6701,1
660,658,557.113268,6712,1
661,659,557.124403,6723,1
662,660,557.135539,6734,1
663,661,557.146716,6754,0
664,662,557.157810,6754,1
665,663,557.168945,6763,1
666,664,557.180080,6772,1
667,665,557.191216,6783,1
668,666,557.202351,6794,1
669,667,557.213487,6805,1
670,668,557.224622,6816,1
671,669,557.235758,6827,1
672,670,557.246892,6838,1
673,671,557.258029,6849,1
674,672,557.269162,6860,1
675,673,557.280298,6871,1
676,674,557.291377,6871,0
677,675,557.302569,6889,1
678,676,557.313704,6900,1
679,677,557.324840,6911,1
680,678,557.335976,6920,1
681,679,557.347111,6929,1
682,680,557.358247,6940,1
683,681,557.369382,6949,1
684,682,557.380516,6960,1
685,683,557.391651,6971,1
686,684,557.402788,6982,1
687,685,557.413924,6993,1
688,686,557.425057,7004,1
689,687,557.436192,7015,1
690,688,557.447329,7026,1
691,689,557.458463,7037,1
692,690,557.469422,7037,0
693,691,557.480734,7055,1
694,692,557.491869,7066,1
695,693,557.502805,7066,0
696,694,557.514141,7084,1
697,695,557.525275,7093,1
698,696,557.536411,7102,1
699,697,557.547548,7113,1
700,698,557.558684,7124,1
701,699,557.569818,7135,1
702,700,557.580954,7146,1
703,701,557.592099,7157,1
704,702,557.603223,7168,1
705,703,557.614360,7179,1
706,704,557.625493,7190,1
707,705,557.636630,7201,1
708,706,557.647467,7201,0
709,707,557.658901,7217,1
710,708,557.670036,7226,1
711,709,557.680850,7226,0
712,710,557.692307,7244,1
713,711,557.703442,7255,1
714,712,557.714578,7266,1
715,713,557.725713,7277,1
716,714,557.736847,7288,1
717,715,557.747984,7299,1
718,716,557.759120,7310,1
719,717,557.770256,7321,1
720,718,557.781390,7332,1
721,719,557.792526,7343,1
722,720,557.803661,7352,1
723,721,557.813782,7362,1
724,722,557.824920,7371,1
725,723,557.836054,7378,1
726,724,557.847191,7389,1
727,725,557.858324,7398,1
728,726,557.869460,7409,1
729,727,557.880595,7420,1
730,728,557.891730,7431,1
731,729,557.902867,7442,1
732,730,557.914003,7453,1
733,731,557.925138,7464,1
734,732,557.936272,7475,1
735,733,557.947917,7493,0
736,734,557.958543,7493,1
737,735,557.969680,7502,1
738,736,557.981301,7522,0
739,737,557.991948,7522,1
740,738,558.003086,7533,1
741,739,558.014221,7542,1
742,740,558.025356,7551,1
743,741,558.036489,7562,1
744,742,558.047625,7571,1
745,743,558.058762,7580,1
746,744,558.070323,7597,0
747,745,558.081033,7597,1
748,746,558.092167,7608,1
749,747,558.103303,7617,1
750,748,558.114439,7628,1
751,749,558.125962,7644,0
752,750,558.136709,7644,1
753,751,558.147844,7655,1
754,752,558.158979,7666,1
755,753,558.170114,7677,1
756,754,558.181252,7686,1
757,755,558.192386,7695,1
758,756,558.203522,7706,1
759,757,558.214984,7726,0
760,758,558.225792,7726,1
761,759,558.236928,7735,1
762,760,558.248368,7753,0
763,761,558.259199,7753,1
764,762,558.270333,7764,1
765,763,558.281467,7773,1
766,764,558.292605,7782,1
767,765,558.303740,7791,1
768,766,558.314875,7800,1
769,767,558.326012,7811,1
770,768,558.337146,7820,1
771,769,558.348280,7829,1
772,770,558.359416,7840,1
773,771,558.370553,7851,1
774,772,558.381688,7860,1
775,773,558.393029,7878,0
776,774,558.403957,7878,1
777,775,558.415099,7888,1
778,776,558.426413,7904,0
779,777,558.437363,7904,1
780,778,558.448498,7913,1
781,779,558.459635,7922,1
782,780,558.470770,7931,1
783,781,558.481906,7942,1
784,782,558.493041,7953,1
785,783,558.504177,7962,1
786,784,558.515312,7971,1
787,785,558.526448,7982,1
788,786,558.537583,7993,1
789,787,558.548719,8004,1
790,788,558.559854,8015,1
791,789,558.570988,8026,1
792,790,558.582124,8037,1
793,791,558.593258,8048,1
794,792,558.604396,8059,1
795,793,558.615528,8068,1
796,794,558.626665,8077,1
797,795,558.637801,8088,1
798,796,558.648935,8097,1
799,797,558.660071,8106,1
800,798,558.671208,8115,1
801,799,558.682343,8124,1
802,800,558.693477,8135,1
803,801,558.704612,8146,1
804,802,558.715749,8157,1
805,803,558.726884,8168,1
806,804,558.738019,8179,1
807,805,558.749155,8190,1
808,806,558.760289,8201,1
809,807,558.771425,8212,1
810,808,558.782502,8212,0
811,809,558.793695,8230,1
812,810,558.804830,8239,1
813,811,558.815967,8248,1
814,812,558.827104,8257,1
815,813,558.838141,8257,0
816,814,558.849371,8275,1
817,815,558.860509,8286,1
818,816,558.871643,8297,1
819,817,558.882779,8308,1
820,818,558.893914,8319,1
821,819,558.905048,8330,1
822,820,558.916185,8341,1
823,821,558.927319,8352,1
824,822,558.938455,8363,1
825,823,558.949591,8372,1
826,824,558.960547,8372,0
827,825,558.971862,8390,1
828,826,558.982998,8399,1
829,827,558.994132,8406,1
830,828,559.005269,8417,1
831,829,559.016403,8426,1
832,830,559.027537,8437,1
833,831,559.038674,8448,1
834,832,559.049808,8459,1
835,833,559.060944,8470,1
836,834,559.072080,8481,1
837,835,559.083217,8492,1
838,836,559.094351,8503,1
839,-1,559.105208,8503,0
840,837,559.116620,8523,1
841,838,559.127756,8534,1
842,839,559.138891,8545,1
843,840,559.150028,8554,1
844,841,559.161163,8563,1
845,842,559.172299,8572,1
846,843,559.183435,8583,1
847,844,559.194231,8583,0
848,845,559.205703,8601,1
849,846,559.216838,8612,1
850,847,559.227974,8623,1
851,848,559.239111,8634,1
852,849,559.250247,8645,1
853,850,559.261381,8656,1
854,851,559.272517,8665,1
855,852,559.283253,8665,0
856,853,559.294788,8681,1
857,854,559.304911,8691,1
858,855,559.316046,8700,1
859,856,559.327179,8709,1
860,857,559.338316,8718,1
861,858,559.349450,8729,1
862,859,559.360588,8740,1
863,860,559.371723,8751,1
864,861,559.382858,8762,1
865,862,559.393993,8773,1
866,863,559.405129,8784,1
867,864,559.416262,8795,1
868,865,559.427398,8806,1
869,866,559.438534,8815,1
870,867,559.449670,8824,1
871,868,559.460805,8833,1
872,869,559.471940,8840,1
873,870,559.483076,8849,1
874,871,559.494212,8858,1
875,872,559.505348,8869,1
876,873,559.516483,8880,1
877,874,559.527618,8890,1
878,875,559.538753,8899,1
879,876,559.549888,8908,1
880,877,559.561022,8917,1
881,878,559.572159,8928,1
882,879,559.583295,8939,1
883,880,559.594430,8950,1
884,881,559.605565,8959,1
885,882,559.617087,8975,0
886,883,559.627835,8975,1
887,884,559.638971,8984,1
888,885,559.650108,8993,1
889,886,559.661242,9002,1
890,887,559.672376,9013,1
891,888,559.683513,9024,1
892,889,559.694649,9035,1
893,890,559.705783,9046,1
894,891,559.716919,9057,1
895,892,559.728053,9068,1
896,893,559.739188,9079,1
897,894,559.750324,9090,1
898,895,559.761461,9101,1
899,896,559.772596,9112,1
900,897,559.783732,9121,1
901,898,559.794868,9132,1
902,899,559.806003,9143,1
903,900,559.817136,9154,1
904,901,559.828271,9165,1
905,902,559.839408,9176,1
906,903,559.850544,9187,1
907,904,559.861678,9198,1
908,905,559.872814,9209,1
909,906,559.883950,9220,1
910,907,559.895085,9231,1
911,908,559.906221,9242,1
912,909,559.917355,9253,1
913,910,559.928490,9262,1
914,911,559.939627,9271,1
915,912,559.950762,9280,1
916,913,559.961898,9289,1
917,914,559.973176,9307,0
918,915,559.984169,9307,1
919,916,559.995303,9316,1
920,917,560.006440,9327,1
921,918,560.017573,9338,1
922,919,560.028815,9358,0
923,920,560.039844,9358,1
924,921,560.050980,9369,1
925,922,560.062117,9380,1
926,923,560.073252,9391,1
927,924,560.084387,9402,1
928,925,560.095522,9413,1
929,926,560.106657,9424,1
930,927,560.117791,9435,1
931,928,560.128927,9444,1
932,929,560.140064,9453,1
933,930,560.151199,9464,1
934,931,560.162333,9473,1
935,932,560.173468,9484,1
936,933,560.184605,9495,1
937,934,560.195738,9506,1
938,935,560.206876,9517,1
939,936,560.218010,9528,1
940,937,560.229145,9539,1
941,938,560.240282,9550,1
942,939,560.251416,9561,1
943,940,560.262553,9572,1
944,941,560.273686,9579,1
945,942,560.284824,9590,1
946,943,560.295959,9601,1
947,944,560.307099,9610,1
948,945,560.318229,9621,1
949,946,560.329364,9630,1
950,947,560.340501,9641,1
951,948,560.351636,9652,1
952,949,560.362771,9663,1
953,950,560.373907,9674,1
954,951,560.385040,9685,1
955,952,560.396176,9696,1
956,953,560.407313,9707,1
957,954,560.418448,9718,1
958,955,560.429582,9729,1
959,956,560.440719,9740,1
960,957,560.451853,9747,1
961,958,560.462988,9756,1
962,959,560.474124,9765,1
963,960,560.485260,9774,1
964,961,560.496395,9783,1
965,962,560.507531,9794,1
966,963,560.518667,9805,1
967,964,560.529801,9816,1
968,965,560.540935,9827,1
969,966,560.552073,9838,1
970,967,560.563207,9849,1
971,968,560.574342,9860,1
972,969,560.585479,9871,1
973,970,560.596333,9871,0
