# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127843  (89.864676116 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6450  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
208,208,2926.857929,2289,1
209,209,2926.869068,2300,1
210,210,2926.880204,2311,1
211,211,2926.891340,2322,1
212,212,2926.902477,2333,1
213,213,2926.913614,2344,1
214,214,2926.924751,2355,1
215,215,2926.935887,2366,1
216,216,2926.947023,2377,1
217,217,2926.958162,2388,1
218,218,2926.968285,2398,1
219,219,2926.979423,2409,1
220,220,2926.990557,2420,1
221,221,2927.001694,2431,1
222,222,2927.012832,2442,1
223,223,2927.023970,2453,1
224,224,2927.035107,2464,1
225,225,2927.046243,2475,1
226,226,2927.057380,2486,1
227,227,2927.068517,2497,1
228,228,2927.079652,2508,1
229,229,2927.090791,2519,1
230,230,2927.101928,2530,1
231,231,2927.113065,2541,1
232,232,2927.124200,2552,1
233,233,2927.135337,2563,1
234,234,2927.146475,2574,1
235,235,2927.157610,2585,1
236,236,2927.168747,2596,1
237,237,2927.179885,2607,1
238,238,2927.191022,2618,1
239,239,2927.202157,2629,1
240,240,2927.213296,2640,1
241,241,2927.224433,2651,1
242,242,2927.235569,2662,1
243,243,2927.246704,2673,1
244,244,2927.257842,2684,1
245,245,2927.268977,2695,1
246,246,2927.280116,2706,1
247,247,2927.291253,2717,1
248,248,2927.302390,2728,1
249,249,2927.313527,2739,1
250,250,2927.324664,2750,1
251,251,2927.335800,2761,1
252,252,2927.346935,2772,1
253,253,2927.358073,2783,1
254,254,2927.369211,2794,1
255,255,2927.380347,2805,1
256,256,2927.391484,2816,1
257,257,2927.402621,2827,1
258,258,2927.413757,2838,1
259,259,2927.424894,2849,1
260,260,2927.436031,2860,1
261,261,2927.447166,2871,1
262,262,2927.458305,2882,1
263,263,2927.469442,2893,1
264,264,2927.480579,2904,1
265,265,2927.491714,2915,1
266,266,2927.502852,2926,1
267,267,2927.513987,2937,1
268,268,2927.525126,2948,1
269,269,2927.536260,2959,1
270,270,2927.547398,2970,1
271,271,2927.558536,2981,1
272,272,2927.569673,2992,1
273,273,2927.580810,3003,1
274,274,2927.591945,3014,1
275,275,2927.603084,3025,1
276,276,2927.614221,3036,1
277,277,2927.625355,3047,1
278,278,2927.636494,3058,1
279,279,2927.647628,3069,1
280,280,2927.658768,3080,1
281,281,2927.669904,3091,1
282,282,2927.681041,3102,1
283,283,2927.692176,3113,1
284,284,2927.703314,3124,1
285,285,2927.714450,3135,1
286,286,2927.725589,3146,1
287,-1,2927.736725,3157,1
288,287,2927.747860,3168,1
289,288,2927.758999,3179,1
290,289,2927.770133,3190,1
291,290,2927.781270,3201,1
292,291,2927.792409,3212,1
293,292,2927.803546,3223,1
294,293,2927.814681,3234,1
295,294,2927.825819,3245,1
296,295,2927.836956,3256,1
297,296,2927.848102,3267,1
298,297,2927.859229,3278,1
299,298,2927.870366,3289,1
300,299,2927.881503,3300,1
301,300,2927.892638,3311,1
302,301,2927.903777,3322,1
303,302,2927.914914,3333,1
304,303,2927.926048,3344,1
305,304,2927.937187,3355,1
306,305,2927.948322,3366,1
307,306,2927.959461,3377,1
308,307,2927.970596,3388,1
309,308,2927.981733,3399,1
310,309,2927.992872,3410,1
311,310,2928.004006,3421,1
312,311,2928.015144,3432,1
313,312,2928.026280,3443,1
314,313,2928.037418,3454,1
315,314,2928.048553,3465,1
316,315,2928.059692,3476,1
317,316,2928.070828,3487,1
318,317,2928.081966,3498,1
319,318,2928.093104,3509,1
320,319,2928.104237,3520,1
321,320,2928.115376,3531,1
322,321,2928.126512,3542,1
323,322,2928.137647,3553,1
324,323,2928.148785,3564,1
325,324,2928.159922,3575,1
326,325,2928.171059,3586,1
327,326,2928.182197,3597,1
328,327,2928.193332,3608,1
329,328,2928.204469,3619,1
330,329,2928.214594,3629,1
331,330,2928.225731,3640,1
332,331,2928.236868,3651,1
333,332,2928.248005,3662,1
334,333,2928.259142,3673,1
335,334,2928.270277,3684,1
336,335,2928.281415,3695,1
337,336,2928.292552,3706,1
338,337,2928.303689,3717,1
339,338,2928.314826,3728,1
340,339,2928.325961,3739,1
341,340,2928.337103,3750,1
342,341,2928.348234,3761,1
343,342,2928.359371,3772,1
344,343,2928.370510,3783,1
345,344,2928.381645,3794,1
346,345,2928.392783,3805,1
347,346,2928.403918,3816,1
348,347,2928.415058,3827,1
349,348,2928.426192,3838,1
350,349,2928.437330,3849,1
351,350,2928.448466,3860,1
352,351,2928.459604,3871,1
353,352,2928.470741,3882,1
354,353,2928.481878,3893,1
355,354,2928.493014,3904,1
356,355,2928.504151,3915,1
357,356,2928.515289,3926,1
358,357,2928.526423,3937,1
359,358,2928.537560,3948,1
360,359,2928.548699,3959,1
361,360,2928.559836,3970,1
362,361,2928.570972,3981,1
363,362,2928.582107,3992,1
364,363,2928.593245,4003,1
365,364,2928.604381,4014,1
366,365,2928.615520,4025,1
367,366,2928.626657,4036,1
368,367,2928.637794,4047,1
369,368,2928.648930,4058,1
370,369,2928.660067,4069,1
371,370,2928.671204,4080,1
372,371,2928.682339,4091,1
373,372,2928.693478,4102,1
374,373,2928.704614,4113,1
375,374,2928.715750,4124,1
376,375,2928.726887,4135,1
377,376,2928.738024,4146,1
378,377,2928.749161,4157,1
379,378,2928.760296,4168,1
380,379,2928.771433,4179,1
381,380,2928.782571,4190,1
382,381,2928.793706,4201,1
383,382,2928.804844,4212,1
384,383,2928.815981,4223,1
385,384,2928.827117,4234,1
386,385,2928.838256,4245,1
387,386,2928.849390,4256,1
388,387,2928.860528,4267,1
389,388,2928.871666,4278,1
390,389,2928.882801,4289,1
391,390,2928.893938,4300,1
392,391,2928.905077,4311,1
393,392,2928.916213,4322,1
394,393,2928.927349,4333,1
395,394,2928.938485,4344,1
396,395,2928.949624,4355,1
397,396,2928.960759,4366,1
398,397,2928.971896,4377,1
399,398,2928.983034,4388,1
400,399,2928.994169,4399,1
401,400,2929.005308,4410,1
402,401,2929.016443,4421,1
403,402,2929.027581,4432,1
404,403,2929.038718,4443,1
405,404,2929.049853,4454,1
406,405,2929.060992,4465,1
407,406,2929.072129,4476,1
408,407,2929.083266,4487,1
409,408,2929.094400,4498,1
410,409,2929.105538,4509,1
411,410,2929.116676,4520,1
412,411,2929.127812,4531,1
413,412,2929.138949,4542,1
414,413,2929.150086,4553,1
415,414,2929.161222,4564,1
416,415,2929.172359,4575,1
417,416,2929.183497,4586,1
418,417,2929.194631,4597,1
419,418,2929.205770,4608,1
420,419,2929.216906,4619,1
421,420,2929.228043,4630,1
422,421,2929.239181,4641,1
423,422,2929.250317,4652,1
424,423,2929.261453,4663,1
425,424,2929.272591,4674,1
426,425,2929.283727,4685,1
427,426,2929.294865,4696,1
428,427,2929.306001,4707,1
429,428,2929.317137,4718,1
430,429,2929.328275,4729,1
431,430,2929.339412,4740,1
432,431,2929.350548,4751,1
433,432,2929.361683,4762,1
434,433,2929.372822,4773,1
435,434,2929.383956,4784,1
436,435,2929.395102,4795,1
437,436,2929.406232,4806,1
438,437,2929.417368,4817,1
439,438,2929.428505,4828,1
440,439,2929.439640,4839,1
441,440,2929.450779,4850,1
442,441,2929.460903,4860,1
443,442,2929.472040,4871,1
444,443,2929.483175,4882,1
445,444,2929.494312,4893,1
446,445,2929.505449,4904,1
447,446,2929.516587,4915,1
448,447,2929.527724,4926,1
449,448,2929.538859,4937,1
450,449,2929.549998,4948,1
451,450,2929.561135,4959,1
452,451,2929.572272,4970,1
453,452,2929.583409,4981,1
454,453,2929.594545,4992,1
455,454,2929.605680,5003,1
456,455,2929.616817,5014,1
457,456,2929.627956,5025,1
458,457,2929.639100,5036,1
459,458,2929.650230,5047,1
460,459,2929.661365,5058,1
461,460,2929.672501,5069,1
462,461,2929.683639,5080,1
463,462,2929.694775,5091,1
464,463,2929.705912,5102,1
465,464,2929.717048,5113,1
466,465,2929.728187,5124,1
467,466,2929.739322,5135,1
468,467,2929.750460,5146,1
469,468,2929.761595,5157,1
470,469,2929.772733,5168,1
471,470,2929.783869,5179,1
472,471,2929.795007,5190,1
473,472,2929.806144,5201,1
474,473,2929.817281,5212,1
475,474,2929.828418,5223,1
476,475,2929.839554,5234,1
477,476,2929.850691,5245,1
478,477,2929.861828,5256,1
479,478,2929.872965,5267,1
480,479,2929.884103,5278,1
481,480,2929.895239,5289,1
482,481,2929.906374,5300,1
483,482,2929.917513,5311,1
484,483,2929.928648,5322,1
485,484,2929.939784,5333,1
486,485,2929.950923,5344,1
487,486,2929.962060,5355,1
488,487,2929.973194,5366,1
489,488,2929.984334,5377,1
490,489,2929.995468,5388,1
491,490,2930.006605,5399,1
492,491,2930.017743,5410,1
493,492,2930.028878,5421,1
494,493,2930.040017,5432,1
495,494,2930.051154,5443,1
496,495,2930.062291,5454,1
497,496,2930.073428,5465,1
498,497,2930.084565,5476,1
499,498,2930.095701,5487,1
500,499,2930.106836,5498,1
501,500,2930.117974,5509,1
502,501,2930.129111,5520,1
503,502,2930.140247,5531,1
504,503,2930.151385,5542,1
505,504,2930.162520,5553,1
506,505,2930.173657,5564,1
507,506,2930.184795,5575,1
508,507,2930.195931,5586,1
509,508,2930.207070,5597,1
510,509,2930.218204,5608,1
511,510,2930.229342,5619,1
512,511,2930.240480,5630,1
513,512,2930.251616,5641,1
514,513,2930.262753,5652,1
515,514,2930.273889,5663,1
516,515,2930.285026,5674,1
517,516,2930.296162,5685,1
518,517,2930.307299,5696,1
519,518,2930.318437,5707,1
520,519,2930.329573,5718,1
521,520,2930.340711,5729,1
522,521,2930.351846,5740,1
523,522,2930.362983,5751,1
524,523,2930.374120,5762,1
525,524,2930.385257,5773,1
526,525,2930.396395,5784,1
527,526,2930.407529,5795,1
528,527,2930.418669,5806,1
529,528,2930.429805,5817,1
530,529,2930.440940,5828,1
531,530,2930.452079,5839,1
532,531,2930.463215,5850,1
533,532,2930.474352,5861,1
534,533,2930.485488,5872,1
535,534,2930.496626,5883,1
536,535,2930.507762,5894,1
537,536,2930.518897,5905,1
538,537,2930.530036,5916,1
539,538,2930.541173,5927,1
540,539,2930.552311,5938,1
541,540,2930.563446,5949,1
542,541,2930.574581,5960,1
543,542,2930.585718,5971,1
544,543,2930.596856,5982,1
545,544,2930.607994,5993,1
546,545,2930.619130,6004,1
547,546,2930.630267,6015,1
548,547,2930.641404,6026,1
549,548,2930.652539,6037,1
550,549,2930.663676,6048,1
551,550,2930.674814,6059,1
552,551,2930.685952,6070,1
553,552,2930.697086,6081,1
554,553,2930.707211,6091,1
555,554,2930.718350,6101,1
556,555,2930.729484,6112,1
557,556,2930.740621,6123,1
558,557,2930.751760,6134,1
559,558,2930.762894,6145,1
560,559,2930.774032,6156,1
561,560,2930.785170,6167,1
562,561,2930.796306,6178,1
563,562,2930.807443,6189,1
564,563,2930.818580,6200,1
565,564,2930.829717,6211,1
566,565,2930.840854,6222,1
567,566,2930.851989,6233,1
568,567,2930.863127,6244,1
569,568,2930.874262,6255,1
570,569,2930.885400,6266,1
571,570,2930.896536,6277,1
572,571,2930.907673,6288,1
573,572,2930.918810,6299,1
574,573,2930.929949,6310,1
575,574,2930.941085,6321,1
576,575,2930.952222,6332,1
577,576,2930.963358,6343,1
578,577,2930.974496,6354,1
579,578,2930.985633,6365,1
580,579,2930.996767,6376,1
581,580,2931.007905,6387,1
582,581,2931.019042,6398,1
583,582,2931.030178,6409,1
584,583,2931.041314,6420,1
585,584,2931.052453,6431,1
586,585,2931.063590,6442,1
587,586,2931.074727,6453,1
588,587,2931.085862,6464,1
589,588,2931.097000,6475,1
590,589,2931.108135,6486,1
591,590,2931.119272,6497,1
592,591,2931.130408,6508,1
593,592,2931.141545,6519,1
594,593,2931.152684,6530,1
595,594,2931.163820,6541,1
596,595,2931.174957,6552,1
597,596,2931.186100,6563,1
598,597,2931.197232,6574,1
599,598,2931.208368,6585,1
600,599,2931.219505,6596,1
601,600,2931.230640,6607,1
602,601,2931.241779,6618,1
603,602,2931.252916,6629,1
604,603,2931.264050,6640,1
605,604,2931.275189,6651,1
606,605,2931.286324,6662,1
607,606,2931.297460,6673,1
608,607,2931.308600,6684,1
609,608,2931.319736,6695,1
610,609,2931.330872,6706,1
611,610,2931.342008,6717,1
612,611,2931.353144,6728,1
613,612,2931.364281,6739,1
614,613,2931.375421,6750,1
615,614,2931.386555,6761,1
616,615,2931.397693,6772,1
617,616,2931.408831,6783,1
618,617,2931.419966,6794,1
619,618,2931.431104,6805,1
620,619,2931.442239,6816,1
621,620,2931.453376,6827,1
622,621,2931.464514,6838,1
623,622,2931.475650,6849,1
624,623,2931.486788,6860,1
625,624,2931.497923,6871,1
626,625,2931.509061,6882,1
627,626,2931.520198,6893,1
628,627,2931.531335,6904,1
629,628,2931.542471,6915,1
630,629,2931.553607,6926,1
631,630,2931.564745,6937,1
632,631,2931.575880,6948,1
633,632,2931.587017,6959,1
634,633,2931.598156,6970,1
635,634,2931.609291,6981,1
636,635,2931.620429,6992,1
637,636,2931.631567,7003,1
638,637,2931.642703,7014,1
639,638,2931.653840,7025,1
640,639,2931.664976,7036,1
641,640,2931.676113,7047,1
642,641,2931.687251,7058,1
643,642,2931.698386,7069,1
644,643,2931.709522,7080,1
645,644,2931.720661,7091,1
646,645,2931.731798,7102,1
647,-1,2931.742934,7113,1
648,646,2931.754071,7124,1
649,647,2931.765206,7135,1
650,648,2931.776344,7146,1
651,649,2931.787482,7157,1
652,650,2931.798618,7168,1
653,651,2931.809754,7179,1
654,652,2931.820891,7190,1
655,653,2931.832028,7201,1
656,654,2931.843166,7212,1
657,655,2931.854303,7223,1
658,656,2931.865439,7234,1
659,657,2931.876576,7245,1
660,658,2931.887713,7256,1
661,659,2931.898847,7267,1
662,660,2931.909985,7278,1
663,661,2931.921121,7289,1
664,662,2931.932259,7300,1
665,663,2931.943395,7311,1
666,664,2931.953520,7321,1
667,665,2931.964656,7332,1
668,666,2931.975795,7343,1
669,667,2931.986931,7354,1
670,668,2931.998066,7365,1
671,669,2932.009203,7376,1
672,670,2932.020342,7387,1
673,671,2932.031477,7398,1
674,672,2932.042613,7409,1
675,673,2932.053750,7420,1
676,674,2932.064889,7431,1
677,675,2932.076024,7442,1
678,676,2932.087162,7453,1
679,677,2932.098299,7464,1
680,678,2932.109435,7475,1
681,679,2932.120573,7486,1
682,680,2932.131707,7497,1
683,681,2932.142846,7508,1
684,682,2932.153981,7519,1
685,683,2932.165119,7530,1
686,684,2932.176255,7541,1
687,685,2932.187393,7552,1
688,686,2932.198531,7563,1
689,687,2932.209665,7574,1
690,688,2932.220802,7585,1
691,689,2932.231941,7596,1
692,690,2932.243077,7607,1
693,691,2932.254214,7618,1
694,692,2932.265350,7629,1
695,693,2932.276488,7640,1
696,694,2932.287623,7651,1
697,695,2932.298760,7662,1
698,696,2932.309898,7673,1
699,697,2932.321035,7684,1
700,698,2932.332171,7695,1
701,699,2932.343306,7706,1
702,700,2932.354446,7717,1
703,701,2932.365583,7728,1
704,702,2932.376720,7739,1
705,703,2932.387854,7750,1
706,704,2932.398992,7761,1
707,705,2932.410128,7772,1
708,706,2932.421265,7783,1
709,707,2932.432402,7794,1
710,708,2932.443539,7805,1
711,709,2932.454676,7816,1
712,710,2932.465813,7827,1
713,711,2932.476948,7838,1
714,712,2932.488099,7849,1
715,713,2932.499222,7860,1
716,714,2932.510361,7871,1
717,715,2932.521497,7882,1
718,716,2932.532632,7893,1
719,717,2932.543769,7904,1
720,718,2932.554908,7915,1
721,719,2932.566045,7926,1
722,720,2932.577180,7937,1
723,721,2932.588316,7948,1
724,722,2932.599454,7959,1
725,723,2932.610592,7970,1
726,724,2932.621729,7981,1
727,725,2932.632866,7992,1
728,726,2932.644001,8003,1
729,727,2932.655137,8014,1
730,728,2932.666275,8025,1
731,729,2932.677412,8036,1
732,730,2932.688549,8047,1
733,731,2932.699685,8058,1
734,732,2932.710822,8069,1
735,733,2932.721959,8080,1
736,734,2932.733102,8091,1
737,735,2932.744232,8102,1
738,736,2932.755370,8113,1
739,737,2932.766505,8124,1
740,738,2932.777642,8135,1
741,739,2932.788780,8146,1
742,740,2932.799918,8157,1
743,741,2932.811053,8168,1
744,742,2932.822191,8179,1
745,743,2932.833327,8190,1
746,744,2932.844464,8201,1
747,745,2932.855599,8212,1
748,746,2932.866737,8223,1
749,747,2932.877875,8234,1
750,748,2932.889011,8245,1
751,749,2932.900148,8256,1
752,750,2932.911285,8267,1
753,751,2932.922420,8278,1
754,752,2932.933558,8289,1
755,753,2932.944695,8300,1
756,754,2932.955832,8311,1
757,755,2932.966970,8322,1
758,756,2932.978105,8333,1
759,757,2932.989241,8344,1
760,758,2933.000378,8355,1
761,759,2933.011514,8366,1
762,760,2933.022653,8377,1
763,761,2933.033790,8388,1
764,762,2933.044925,8399,1
765,763,2933.056064,8410,1
766,764,2933.067200,8421,1
767,765,2933.078335,8432,1
768,766,2933.089473,8443,1
769,767,2933.100610,8454,1
770,768,2933.111745,8465,1
771,769,2933.122884,8476,1
772,770,2933.134019,8487,1
773,771,2933.145157,8498,1
774,772,2933.156294,8509,1
775,773,2933.167431,8520,1
776,774,2933.178567,8531,1
777,775,2933.189703,8542,1
778,776,2933.200840,8553,1
779,777,2933.210966,8563,1
780,778,2933.222104,8574,1
781,779,2933.233240,8585,1
782,780,2933.244377,8596,1
783,781,2933.255513,8607,1
784,782,2933.266649,8618,1
785,783,2933.277787,8629,1
786,784,2933.288922,8640,1
787,785,2933.300059,8651,1
788,786,2933.311195,8662,1
789,787,2933.322332,8673,1
790,788,2933.333469,8684,1
791,789,2933.344605,8695,1
792,790,2933.355744,8706,1
793,791,2933.366880,8717,1
794,792,2933.378017,8728,1
795,793,2933.389153,8739,1
796,794,2933.400292,8750,1
797,795,2933.411428,8761,1
798,796,2933.422565,8772,1
799,797,2933.433701,8783,1
800,798,2933.444838,8794,1
801,799,2933.455975,8805,1
802,800,2933.467112,8816,1
803,801,2933.478247,8827,1
804,802,2933.489385,8838,1
805,803,2933.500523,8849,1
806,804,2933.511660,8860,1
807,805,2933.522796,8871,1
808,806,2933.533932,8882,1
809,807,2933.545070,8893,1
810,808,2933.556207,8904,1
811,809,2933.567343,8915,1
812,810,2933.578480,8926,1
813,811,2933.589616,8937,1
814,812,2933.600752,8948,1
815,813,2933.611890,8959,1
816,814,2933.623027,8970,1
817,815,2933.634164,8981,1
818,816,2933.645301,8992,1
819,817,2933.656436,9003,1
820,818,2933.667575,9014,1
821,819,2933.678711,9025,1
822,820,2933.689846,9036,1
823,821,2933.700984,9047,1
824,822,2933.712121,9058,1
825,823,2933.723257,9069,1
826,824,2933.734393,9080,1
827,825,2933.745531,9091,1
828,826,2933.756669,9102,1
829,827,2933.767806,9113,1
830,828,2933.778943,9124,1
831,829,2933.790079,9135,1
832,830,2933.801215,9146,1
833,831,2933.812353,9157,1
834,832,2933.823490,9168,1
835,833,2933.834627,9179,1
836,834,2933.845764,9190,1
837,835,2933.856899,9201,1
838,836,2933.868036,9212,1
839,837,2933.879174,9223,1
840,838,2933.890310,9234,1
841,839,2933.901446,9245,1
842,840,2933.912584,9256,1
843,841,2933.923720,9267,1
844,842,2933.934857,9278,1
845,843,2933.945995,9289,1
846,844,2933.957131,9300,1
847,845,2933.968267,9311,1
848,846,2933.979403,9322,1
849,847,2933.990541,9333,1
850,848,2934.001678,9344,1
851,849,2934.012815,9355,1
852,850,2934.023952,9366,1
853,851,2934.035099,9377,1
854,852,2934.046226,9388,1
855,853,2934.057362,9399,1
856,854,2934.068500,9410,1
857,855,2934.079636,9421,1
858,856,2934.090771,9432,1
859,857,2934.101910,9443,1
860,858,2934.113046,9454,1
861,859,2934.124183,9465,1
862,860,2934.135320,9476,1
863,861,2934.146455,9487,1
864,862,2934.157594,9498,1
865,863,2934.168731,9509,1
866,864,2934.179866,9520,1
867,865,2934.191002,9531,1
868,866,2934.202139,9542,1
869,867,2934.213276,9553,1
870,868,2934.224412,9564,1
871,869,2934.235550,9575,1
872,870,2934.246686,9586,1
873,871,2934.257825,9597,1
874,872,2934.268959,9608,1
875,873,2934.280105,9619,1
876,874,2934.291233,9630,1
877,875,2934.302371,9641,1
878,876,2934.313506,9652,1
879,877,2934.324644,9663,1
880,878,2934.335782,9674,1
881,879,2934.346918,9685,1
882,880,2934.358054,9696,1
883,881,2934.369192,9707,1
884,882,2934.380329,9718,1
885,883,2934.391465,9729,1
886,884,2934.402602,9740,1
887,885,2934.413738,9751,1
888,886,2934.424876,9762,1
889,887,2934.436011,9773,1
890,888,2934.447148,9784,1
891,889,2934.457272,9794,1
892,890,2934.468409,9805,1
893,891,2934.479547,9816,1
894,892,2934.490685,9827,1
895,893,2934.501820,9838,1
896,894,2934.512959,9849,1
897,895,2934.524102,9860,1
898,896,2934.535231,9871,1
899,897,2934.546367,9882,1
900,898,2934.557503,9893,1
901,899,2934.568643,9904,1
902,900,2934.579777,9915,1
903,901,2934.590915,9926,1
904,902,2934.602054,9937,1
905,903,2934.613188,9948,1
906,904,2934.624326,9959,1
907,905,2934.635463,9970,1
908,906,2934.646599,9981,1
