esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1308136731,7602.053301,1778405089.659030,1553,34,-1300,-3,-3,-1,0.758301,0.016602,-0.634766,-0.183105,-0.183105,-0.061035,23.13,0
1308137746,7602.053311,1778405089.660043,1549,33,-1301,-3,-2,0,0.756348,0.016113,-0.635254,-0.183105,-0.122070,0.000000,23.05,0
1308138756,7602.061231,1778405089.661052,1548,38,-1301,-5,-1,-1,0.755859,0.018555,-0.635254,-0.305176,-0.061035,-0.061035,23.02,0
1308139769,7602.061264,1778405089.662091,1550,38,-1299,-6,-1,-2,0.756836,0.018555,-0.634277,-0.366211,-0.061035,-0.122070,22.98,1
1308140783,7602.061274,1778405089.663105,1550,34,-1301,-5,-2,-2,0.756836,0.016602,-0.635254,-0.305176,-0.122070,-0.122070,23.07,0
1308141795,7602.061281,1778405089.664116,1548,34,-1308,-4,-2,-1,0.755859,0.016602,-0.638672,-0.244141,-0.122070,-0.061035,23.10,0
1308142807,7602.061288,1778405089.665128,1547,36,-1309,-4,-2,-1,0.755371,0.017578,-0.639160,-0.244141,-0.122070,-0.061035,23.04,0
1308143819,7602.061294,1778405089.666139,1549,38,-1303,-4,-2,-2,0.756348,0.018555,-0.636230,-0.244141,-0.122070,-0.122070,23.04,0
1308144832,7602.061300,1778405089.667151,1549,37,-1299,-4,-2,-2,0.756348,0.018066,-0.634277,-0.244141,-0.122070,-0.122070,22.90,0
1308145844,7602.061307,1778405089.668163,1547,35,-1302,-4,-1,-1,0.755371,0.017090,-0.635742,-0.244141,-0.061035,-0.061035,23.05,0
1308146857,7602.069328,1778405089.669175,1547,37,-1304,-4,-2,-2,0.755371,0.018066,-0.636719,-0.244141,-0.122070,-0.122070,23.07,0
1308147868,7602.069358,1778405089.670186,1551,37,-1302,-3,-2,-2,0.757324,0.018066,-0.635742,-0.183105,-0.122070,-0.122070,22.99,0
1308148879,7602.069368,1778405089.671196,1553,38,-1300,-4,-1,-1,0.758301,0.018555,-0.634766,-0.244141,-0.061035,-0.061035,23.16,0
1308149893,7602.069378,1778405089.672210,1553,38,-1298,-5,-1,0,0.758301,0.018555,-0.633789,-0.305176,-0.061035,0.000000,23.01,0
1308150903,7602.069389,1778405089.673219,1553,35,-1301,-4,-2,0,0.758301,0.017090,-0.635254,-0.244141,-0.122070,0.000000,22.99,1
1308151918,7602.069399,1778405089.674233,1553,37,-1301,-4,-2,-1,0.758301,0.018066,-0.635254,-0.244141,-0.122070,-0.061035,23.14,0
1308152928,7602.069409,1778405089.675243,1552,40,-1300,-4,-1,-1,0.757812,0.019531,-0.634766,-0.244141,-0.061035,-0.061035,22.89,0
1308153942,7602.069419,1778405089.676256,1551,40,-1302,-4,-1,0,0.757324,0.019531,-0.635742,-0.244141,-0.061035,0.000000,23.02,0
1308154954,7602.077433,1778405089.677249,1550,37,-1304,-3,-1,0,0.756836,0.018066,-0.636719,-0.183105,-0.061035,0.000000,22.99,0
1308155965,7602.077449,1778405089.678259,1551,34,-1303,-3,-1,0,0.757324,0.016602,-0.636230,-0.183105,-0.061035,0.000000,22.83,0
1308156980,7602.077456,1778405089.679273,1551,33,-1301,-3,-2,-1,0.757324,0.016113,-0.635254,-0.183105,-0.122070,-0.061035,22.95,0
1308157990,7602.077462,1778405089.680282,1549,36,-1303,-3,-2,-1,0.756348,0.017578,-0.636230,-0.183105,-0.122070,-0.061035,23.19,0
1308159003,7602.077468,1778405089.681294,1549,39,-1302,-3,-2,-1,0.756348,0.019043,-0.635742,-0.183105,-0.122070,-0.061035,23.02,0
1308160017,7602.077474,1778405089.682307,1548,39,-1300,-2,-2,-2,0.755859,0.019043,-0.634766,-0.122070,-0.122070,-0.122070,22.95,0
1308161028,7602.077480,1778405089.683317,1548,37,-1302,-3,-2,-2,0.755859,0.018066,-0.635742,-0.183105,-0.122070,-0.122070,23.10,0
1308162041,7602.077486,1778405089.684329,1549,34,-1302,-4,-2,-2,0.756348,0.016602,-0.635742,-0.244141,-0.122070,-0.122070,23.14,1
1308163053,7602.085509,1778405089.685344,1550,36,-1299,-5,-2,-2,0.756836,0.017578,-0.634277,-0.305176,-0.122070,-0.122070,22.93,0
1308164066,7602.085528,1778405089.686356,1551,37,-1300,-4,-2,-2,0.757324,0.018066,-0.634766,-0.244141,-0.122070,-0.122070,23.11,0
1308165078,7602.085538,1778405089.687367,1549,33,-1303,-4,-2,-1,0.756348,0.016113,-0.636230,-0.244141,-0.122070,-0.061035,23.19,0
1308166096,7602.085548,1778405089.688384,1550,31,-1303,-3,-2,0,0.756836,0.015137,-0.636230,-0.183105,-0.122070,0.000000,23.19,0
1308167102,7602.085558,1778405089.689389,1551,33,-1300,-3,-3,-1,0.757324,0.016113,-0.634766,-0.183105,-0.183105,-0.061035,23.01,0
1308168113,7602.085568,1778405089.690399,1552,36,-1301,-4,-3,-1,0.757812,0.017578,-0.635254,-0.244141,-0.183105,-0.061035,23.07,0
1308169127,7602.085577,1778405089.691412,1552,37,-1303,-4,-2,-1,0.757812,0.018066,-0.636230,-0.244141,-0.122070,-0.061035,22.95,0
1308170139,7602.085587,1778405089.692423,1549,37,-1303,-4,-2,-1,0.756348,0.018066,-0.636230,-0.244141,-0.122070,-0.061035,23.13,0
1308171150,7602.093615,1778405089.693433,1550,36,-1299,-4,-2,-1,0.756836,0.017578,-0.634277,-0.244141,-0.122070,-0.061035,22.95,0
1308172163,7602.093632,1778405089.694445,1554,36,-1296,-4,-2,-1,0.758789,0.017578,-0.632812,-0.244141,-0.122070,-0.061035,22.96,0
1308173174,7602.093642,1778405089.695452,1552,36,-1301,-4,-2,-1,0.757812,0.017578,-0.635254,-0.244141,-0.122070,-0.061035,23.02,1
1308174188,7602.093653,1778405089.696465,1549,38,-1302,-3,-1,-1,0.756348,0.018555,-0.635742,-0.183105,-0.061035,-0.061035,23.04,0
1308175199,7602.093661,1778405089.697475,1549,40,-1299,-3,-2,-1,0.756348,0.019531,-0.634277,-0.183105,-0.122070,-0.061035,23.02,0
1308176212,7602.093667,1778405089.698487,1550,40,-1301,-4,-2,-2,0.756836,0.019531,-0.635254,-0.244141,-0.122070,-0.122070,23.04,0
1308177225,7602.093673,1778405089.699499,1552,37,-1305,-5,-2,-2,0.757812,0.018066,-0.637207,-0.305176,-0.122070,-0.122070,23.07,0
1308178237,7602.093682,1778405089.700510,1553,35,-1304,-5,-2,-2,0.758301,0.017090,-0.636719,-0.305176,-0.122070,-0.122070,23.01,0
1308179251,7602.101730,1778405089.701523,1549,35,-1301,-3,-2,-2,0.756348,0.017090,-0.635254,-0.183105,-0.122070,-0.122070,22.95,0
1308180262,7602.101751,1778405089.702533,1546,36,-1300,-3,-2,-2,0.754883,0.017578,-0.634766,-0.183105,-0.122070,-0.122070,23.01,0
1308181274,7602.101761,1778405089.703544,1550,36,-1302,-4,-1,-2,0.756836,0.017578,-0.635742,-0.244141,-0.061035,-0.122070,22.90,0
1308182286,7602.101771,1778405089.704555,1553,38,-1302,-4,-1,-1,0.758301,0.018555,-0.635742,-0.244141,-0.061035,-0.061035,22.95,0
1308183297,7602.101780,1778405089.705565,1553,41,-1300,-3,-1,-1,0.758301,0.020020,-0.634766,-0.183105,-0.061035,-0.061035,23.10,0
1308184311,7602.101790,1778405089.706578,1552,39,-1301,-4,-2,-1,0.757812,0.019043,-0.635254,-0.244141,-0.122070,-0.061035,23.19,1
1308185324,7602.101800,1778405089.707590,1552,34,-1304,-4,-2,-1,0.757812,0.016602,-0.636719,-0.244141,-0.122070,-0.061035,22.96,0
1308186336,7602.101810,1778405089.708601,1552,34,-1303,-3,-1,-1,0.757812,0.016602,-0.636230,-0.183105,-0.061035,-0.061035,23.04,0
1308187347,7602.109816,1778405089.709617,1553,36,-1301,-3,-1,-1,0.758301,0.017578,-0.635254,-0.183105,-0.061035,-0.061035,23.04,0
1308188360,7602.109837,1778405089.710629,1550,37,-1303,-3,-2,-2,0.756836,0.018066,-0.636230,-0.183105,-0.122070,-0.122070,23.01,0
1308189373,7602.109847,1778405089.711641,1548,37,-1305,-3,-2,-2,0.755859,0.018066,-0.637207,-0.183105,-0.122070,-0.122070,22.96,0
1308190383,7602.109857,1778405089.712650,1550,38,-1301,-4,-1,-1,0.756836,0.018555,-0.635254,-0.244141,-0.061035,-0.061035,22.99,0
1308191397,7602.109867,1778405089.713663,1551,39,-1299,-3,-1,-1,0.757324,0.019043,-0.634277,-0.183105,-0.061035,-0.061035,23.07,0
1308192409,7602.109876,1778405089.714674,1548,37,-1301,-3,-2,-1,0.755859,0.018066,-0.635254,-0.183105,-0.122070,-0.061035,23.11,0
1308193422,7602.109886,1778405089.715687,1547,37,-1300,-3,-1,-2,0.755371,0.018066,-0.634766,-0.183105,-0.061035,-0.122070,22.96,0
1308194434,7602.109896,1778405089.716698,1549,40,-1300,-4,-1,-2,0.756348,0.019531,-0.634766,-0.244141,-0.061035,-0.122070,22.95,0
1308195445,7602.117941,1778405089.717708,1551,37,-1305,-4,-2,-2,0.757324,0.018066,-0.637207,-0.244141,-0.122070,-0.122070,23.01,1
1308196459,7602.117960,1778405089.718721,1551,33,-1305,-3,-2,-1,0.757324,0.016113,-0.637207,-0.183105,-0.122070,-0.061035,22.99,0
1308197470,7602.117971,1778405089.719731,1550,33,-1302,-3,-1,0,0.756836,0.016113,-0.635742,-0.183105,-0.061035,0.000000,23.02,0
1308198482,7602.117981,1778405089.720742,1550,35,-1301,-3,-1,0,0.756836,0.017090,-0.635254,-0.183105,-0.061035,0.000000,23.01,0
1308199494,7602.117990,1778405089.721753,1549,37,-1300,-2,-1,0,0.756348,0.018066,-0.634766,-0.122070,-0.061035,0.000000,22.96,0
1308200508,7602.118044,1778405089.722766,1545,39,-1300,-2,-2,1,0.754395,0.019043,-0.634766,-0.122070,-0.122070,0.061035,23.01,0
1308201519,7602.118054,1778405089.723776,1546,38,-1302,-3,-2,-1,0.754883,0.018555,-0.635742,-0.183105,-0.122070,-0.061035,23.05,0
1308202531,7602.118064,1778405089.724787,1552,35,-1303,-3,-2,-1,0.757812,0.017090,-0.636230,-0.183105,-0.122070,-0.061035,23.01,0
1308203543,7602.126028,1778405089.725799,1553,37,-1302,-3,-1,-1,0.758301,0.018066,-0.635742,-0.183105,-0.061035,-0.061035,22.93,0
1308204555,7602.126052,1778405089.726810,1553,42,-1301,-2,0,-2,0.758301,0.020508,-0.635254,-0.122070,0.000000,-0.122070,23.07,0
1308205570,7602.126062,1778405089.727824,1552,40,-1300,-3,-1,-2,0.757812,0.019531,-0.634766,-0.183105,-0.061035,-0.122070,22.95,0
1308206582,7602.126072,1778405089.728841,1550,35,-1301,-4,-2,-2,0.756836,0.017090,-0.635254,-0.244141,-0.122070,-0.122070,22.92,1
1308207594,7602.126082,1778405089.729852,1551,35,-1303,-4,-2,-1,0.757324,0.017090,-0.636230,-0.244141,-0.122070,-0.061035,23.04,0
1308208606,7602.126092,1778405089.730863,1552,37,-1301,-3,-1,-1,0.757812,0.018066,-0.635254,-0.183105,-0.061035,-0.061035,23.07,0
1308209617,7602.126102,1778405089.731873,1550,35,-1301,-2,-1,-1,0.756836,0.017090,-0.635254,-0.122070,-0.061035,-0.061035,23.07,0
1308210630,7602.126111,1778405089.732885,1549,31,-1303,-3,-1,-1,0.756348,0.015137,-0.636230,-0.183105,-0.061035,-0.061035,23.13,0
1308211643,7602.134225,1778405089.733898,1551,31,-1304,-4,-2,-2,0.757324,0.015137,-0.636719,-0.244141,-0.122070,-0.122070,22.93,0
1308212654,7602.134247,1778405089.734908,1551,35,-1305,-4,-2,-1,0.757324,0.017090,-0.637207,-0.244141,-0.122070,-0.061035,22.98,0
1308213666,7602.134254,1778405089.735919,1548,39,-1307,-4,-1,-1,0.755859,0.019043,-0.638184,-0.244141,-0.061035,-0.061035,23.02,0
1308214680,7602.134260,1778405089.736932,1548,38,-1304,-4,-1,-1,0.755859,0.018555,-0.636719,-0.244141,-0.061035,-0.061035,23.01,0
1308215693,7602.134266,1778405089.737944,1550,37,-1304,-3,-1,-1,0.756836,0.018066,-0.636719,-0.183105,-0.061035,-0.061035,22.90,0
1308216705,7602.134275,1778405089.738956,1550,37,-1307,-3,-1,-1,0.756836,0.018066,-0.638184,-0.183105,-0.061035,-0.061035,22.96,0
1308217718,7602.134285,1778405089.739968,1550,38,-1305,-3,-1,-1,0.756836,0.018555,-0.637207,-0.183105,-0.061035,-0.061035,23.01,1
1308218730,7602.134296,1778405089.740979,1553,39,-1305,-3,-2,-1,0.758301,0.019043,-0.637207,-0.183105,-0.122070,-0.061035,22.98,0
1308219741,7602.142603,1778405089.741977,1553,37,-1307,-3,-2,-1,0.758301,0.018066,-0.638184,-0.183105,-0.122070,-0.061035,22.96,0
1308220755,7602.142620,1778405089.742990,1551,37,-1302,-4,-1,-3,0.757324,0.018066,-0.635742,-0.244141,-0.061035,-0.183105,23.02,0
1308221765,7602.142631,1778405089.743999,1551,37,-1300,-3,-1,-3,0.757324,0.018066,-0.634766,-0.183105,-0.061035,-0.183105,23.13,0
1308222779,7602.142641,1778405089.745012,1551,39,-1304,-3,-2,-1,0.757324,0.019043,-0.636719,-0.183105,-0.122070,-0.061035,22.95,0
1308223791,7602.142651,1778405089.746023,1551,37,-1303,-4,-3,0,0.757324,0.018066,-0.636230,-0.244141,-0.183105,0.000000,23.02,0
1308224801,7602.142660,1778405089.747032,1550,33,-1301,-5,-2,1,0.756836,0.016113,-0.635254,-0.305176,-0.122070,0.061035,23.02,0
1308225816,7602.142670,1778405089.748046,1548,35,-1301,-4,-2,0,0.755859,0.017090,-0.635254,-0.244141,-0.122070,0.000000,23.13,0
1308226827,7602.142680,1778405089.749056,1548,38,-1300,-4,-2,-1,0.755859,0.018555,-0.634766,-0.244141,-0.122070,-0.061035,23.07,0
1308227840,7602.150482,1778405089.750068,1549,38,-1299,-4,-2,0,0.756348,0.018555,-0.634277,-0.244141,-0.122070,0.000000,23.14,0
1308228853,7602.150500,1778405089.751083,1549,37,-1299,-4,-2,0,0.756348,0.018066,-0.634277,-0.244141,-0.122070,0.000000,22.99,1
1308229864,7602.150510,1778405089.752093,1551,38,-1301,-4,-2,-1,0.757324,0.018555,-0.635254,-0.244141,-0.122070,-0.061035,22.92,0
1308230875,7602.150520,1778405089.753103,1551,41,-1300,-4,-1,-2,0.757324,0.020020,-0.634766,-0.244141,-0.061035,-0.122070,23.01,0
1308231888,7602.150530,1778405089.754115,1547,40,-1298,-4,-1,-1,0.755371,0.019531,-0.633789,-0.244141,-0.061035,-0.061035,22.89,0
1308232900,7602.150539,1778405089.755126,1547,38,-1301,-3,-2,0,0.755371,0.018555,-0.635254,-0.183105,-0.122070,0.000000,22.99,0
1308233912,7602.150549,1778405089.756137,1549,37,-1303,-2,-2,-1,0.756348,0.018066,-0.636230,-0.122070,-0.122070,-0.061035,22.92,0
1308234926,7602.150559,1778405089.757150,1553,38,-1302,-2,-2,-1,0.758301,0.018555,-0.635742,-0.122070,-0.122070,-0.061035,23.10,0
1308235939,7602.158471,1778405089.758162,1554,37,-1301,-2,-2,0,0.758789,0.018066,-0.635254,-0.122070,-0.122070,0.000000,23.14,0
1308236951,7602.158490,1778405089.759174,1551,39,-1301,-3,-1,0,0.757324,0.019043,-0.635254,-0.183105,-0.061035,0.000000,23.16,0
1308237963,7602.158501,1778405089.760185,1552,40,-1302,-4,-1,-1,0.757812,0.019531,-0.635742,-0.244141,-0.061035,-0.061035,23.04,0
1308238974,7602.158512,1778405089.761195,1553,40,-1303,-4,-2,-2,0.758301,0.019531,-0.636230,-0.244141,-0.122070,-0.122070,22.95,0
1308239988,7602.158522,1778405089.762208,1551,41,-1302,-3,-2,-2,0.757324,0.020020,-0.635742,-0.183105,-0.122070,-0.122070,22.92,1
1308241000,7602.158532,1778405089.763219,1550,38,-1303,-2,-1,-1,0.756836,0.018555,-0.636230,-0.122070,-0.061035,-0.061035,23.07,0
1308242013,7602.158542,1778405089.764231,1550,36,-1303,-3,-1,-1,0.756836,0.017578,-0.636230,-0.183105,-0.061035,-0.061035,22.95,0
1308243025,7602.158552,1778405089.765242,1553,40,-1300,-4,-1,-1,0.758301,0.019531,-0.634766,-0.244141,-0.061035,-0.061035,23.01,0
1308244037,7602.167411,1778405089.766250,1552,41,-1302,-4,-2,-2,0.757812,0.020020,-0.635742,-0.244141,-0.122070,-0.122070,22.95,0
1308245050,7602.167430,1778405089.767262,1549,38,-1305,-4,-2,-2,0.756348,0.018555,-0.637207,-0.244141,-0.122070,-0.122070,22.99,0
1308246060,7602.167440,1778405089.768271,1549,37,-1305,-3,-2,-1,0.756348,0.018066,-0.637207,-0.183105,-0.122070,-0.061035,22.90,0
1308247074,7602.167450,1778405089.769284,1550,37,-1303,-3,-2,-1,0.756836,0.018066,-0.636230,-0.183105,-0.122070,-0.061035,23.04,0
1308248095,7602.167460,1778405089.770305,1550,38,-1299,-4,-2,-2,0.756836,0.018555,-0.634277,-0.244141,-0.122070,-0.122070,22.99,0
1308249101,7602.167469,1778405089.771310,1550,37,-1297,-4,-1,-2,0.756836,0.018066,-0.633301,-0.244141,-0.061035,-0.122070,23.07,0
1308250111,7602.167476,1778405089.772319,1550,37,-1300,-4,-1,-1,0.756836,0.018066,-0.634766,-0.244141,-0.061035,-0.061035,23.05,0
1308251122,7602.167482,1778405089.773329,1549,35,-1301,-4,-1,-2,0.756348,0.017090,-0.635254,-0.244141,-0.061035,-0.122070,23.01,1
1308252136,7602.174694,1778405089.774340,1549,35,-1299,-4,-1,-2,0.756348,0.017090,-0.634277,-0.244141,-0.061035,-0.122070,22.95,0
1308253147,7602.174716,1778405089.775350,1550,38,-1299,-5,-2,0,0.756836,0.018555,-0.634277,-0.305176,-0.122070,0.000000,23.02,0
1308254161,7602.174727,1778405089.776363,1549,39,-1302,-4,-3,0,0.756348,0.019043,-0.635742,-0.244141,-0.183105,0.000000,23.02,0
