# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865056495 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
106,106,2600.836684,1166,1
107,107,2600.847819,1177,1
108,108,2600.858956,1188,1
109,109,2600.870102,1199,1
110,110,2600.881227,1210,1
111,111,2600.892365,1221,1
112,112,2600.903502,1232,1
113,113,2600.914636,1243,1
114,114,2600.925775,1254,1
115,115,2600.936909,1265,1
116,116,2600.948047,1276,1
117,117,2600.959182,1287,1
118,118,2600.970317,1298,1
119,119,2600.981455,1309,1
120,120,2600.992593,1320,1
121,121,2601.003728,1331,1
122,122,2601.014863,1342,1
123,123,2601.026002,1353,1
124,124,2601.037138,1364,1
125,125,2601.048274,1375,1
126,126,2601.059408,1386,1
127,127,2601.070545,1397,1
128,128,2601.081681,1408,1
129,129,2601.092820,1419,1
130,130,2601.103955,1430,1
131,131,2601.115104,1441,1
132,132,2601.126226,1452,1
133,133,2601.137362,1463,1
134,134,2601.148500,1474,1
135,135,2601.159636,1485,1
136,136,2601.170772,1496,1
137,137,2601.181908,1507,1
138,138,2601.193046,1518,1
139,139,2601.204183,1529,1
140,140,2601.215318,1540,1
141,141,2601.226453,1551,1
142,142,2601.237591,1562,1
143,143,2601.248727,1573,1
144,144,2601.259862,1584,1
145,145,2601.270999,1595,1
146,146,2601.282136,1606,1
147,147,2601.293273,1617,1
148,148,2601.304408,1628,1
149,149,2601.315544,1639,1
150,150,2601.325669,1649,1
151,151,2601.336807,1660,1
152,152,2601.347940,1671,1
153,153,2601.359077,1682,1
154,154,2601.370213,1693,1
155,155,2601.381352,1704,1
156,156,2601.392488,1715,1
157,157,2601.403622,1726,1
158,158,2601.414758,1737,1
159,159,2601.425895,1748,1
160,160,2601.437034,1759,1
161,161,2601.448169,1770,1
162,162,2601.459304,1781,1
163,163,2601.470442,1792,1
164,164,2601.481578,1803,1
165,165,2601.492715,1814,1
166,166,2601.503852,1825,1
167,167,2601.514988,1836,1
168,168,2601.526123,1847,1
169,169,2601.537259,1858,1
170,170,2601.548396,1869,1
171,171,2601.559532,1880,1
172,172,2601.570669,1891,1
173,173,2601.581806,1902,1
174,174,2601.592940,1913,1
175,175,2601.604079,1924,1
176,176,2601.615214,1935,1
177,177,2601.626349,1946,1
178,178,2601.637488,1957,1
179,179,2601.648623,1968,1
180,180,2601.659759,1979,1
181,181,2601.670894,1990,1
182,182,2601.682033,2001,1
183,183,2601.693169,2012,1
184,184,2601.704306,2023,1
185,185,2601.715441,2034,1
186,186,2601.726578,2045,1
187,187,2601.737713,2056,1
188,188,2601.748850,2067,1
189,189,2601.759987,2078,1
190,190,2601.771124,2089,1
191,191,2601.782258,2100,1
192,192,2601.793395,2111,1
193,193,2601.804532,2122,1
194,194,2601.815667,2133,1
195,195,2601.826803,2144,1
196,196,2601.837940,2155,1
197,197,2601.849076,2166,1
198,198,2601.860212,2177,1
199,199,2601.871350,2188,1
200,200,2601.882487,2199,1
201,201,2601.893623,2210,1
202,202,2601.904759,2221,1
203,203,2601.915895,2232,1
204,204,2601.927031,2243,1
205,205,2601.938168,2254,1
206,206,2601.949304,2265,1
207,207,2601.960440,2276,1
208,208,2601.971577,2287,1
209,209,2601.982712,2298,1
210,210,2601.993848,2309,1
211,211,2602.004986,2320,1
212,212,2602.016122,2331,1
213,213,2602.027259,2342,1
214,214,2602.038395,2353,1
215,215,2602.049531,2364,1
216,216,2602.060668,2375,1
217,217,2602.071805,2386,1
218,218,2602.082939,2397,1
219,219,2602.094077,2408,1
220,220,2602.105211,2419,1
221,221,2602.116348,2430,1
222,222,2602.127484,2441,1
223,223,2602.138622,2452,1
224,224,2602.149757,2463,1
225,225,2602.160894,2474,1
226,226,2602.172029,2485,1
227,227,2602.183167,2496,1
228,228,2602.194304,2507,1
229,229,2602.205439,2518,1
230,230,2602.216575,2529,1
231,231,2602.227714,2540,1
232,232,2602.238849,2551,1
233,233,2602.249985,2562,1
234,234,2602.261122,2573,1
235,235,2602.272258,2584,1
236,236,2602.283395,2595,1
237,237,2602.294530,2606,1
238,238,2602.305668,2617,1
239,239,2602.316803,2628,1
240,240,2602.327940,2639,1
241,241,2602.339075,2650,1
242,242,2602.350211,2661,1
243,243,2602.361347,2672,1
244,244,2602.372484,2683,1
245,245,2602.383622,2694,1
246,246,2602.394756,2705,1
247,247,2602.405894,2716,1
248,248,2602.417031,2727,1
249,249,2602.428167,2738,1
250,250,2602.439304,2749,1
251,251,2602.450440,2760,1
252,252,2602.461574,2771,1
253,253,2602.472712,2782,1
254,254,2602.483848,2793,1
255,255,2602.494983,2804,1
256,256,2602.506119,2815,1
257,257,2602.517257,2826,1
258,258,2602.528392,2837,1
259,259,2602.539531,2848,1
260,260,2602.550667,2859,1
261,261,2602.561804,2870,1
262,262,2602.572939,2881,1
263,263,2602.584075,2892,1
264,264,2602.595212,2903,1
265,265,2602.606346,2914,1
266,266,2602.617482,2925,1
267,267,2602.628619,2936,1
268,268,2602.639758,2947,1
269,269,2602.649880,2957,1
270,270,2602.661016,2968,1
271,271,2602.672152,2979,1
272,272,2602.683289,2990,1
273,273,2602.694425,3001,1
274,274,2602.705561,3012,1
275,275,2602.716700,3023,1
276,276,2602.727834,3034,1
277,277,2602.738972,3045,1
278,278,2602.750107,3056,1
279,279,2602.761245,3067,1
280,280,2602.772380,3078,1
281,281,2602.783515,3089,1
282,282,2602.794654,3100,1
283,283,2602.805790,3111,1
284,284,2602.816925,3122,1
285,285,2602.828061,3133,1
286,286,2602.839197,3144,1
287,287,2602.850336,3155,1
288,288,2602.861470,3166,1
289,289,2602.872608,3177,1
290,290,2602.883745,3188,1
291,291,2602.894881,3199,1
292,292,2602.906015,3210,1
293,293,2602.917153,3221,1
294,294,2602.928290,3232,1
295,295,2602.939425,3243,1
296,296,2602.950563,3254,1
297,297,2602.961699,3265,1
298,298,2602.972833,3276,1
299,299,2602.983970,3287,1
300,300,2602.995113,3298,1
301,301,2603.006242,3309,1
302,302,2603.017380,3320,1
303,303,2603.028517,3331,1
304,304,2603.039651,3342,1
305,305,2603.050789,3353,1
306,306,2603.061925,3364,1
307,307,2603.073060,3375,1
308,308,2603.084199,3386,1
309,309,2603.095334,3397,1
310,310,2603.106470,3408,1
311,311,2603.117608,3419,1
312,312,2603.128743,3430,1
313,313,2603.139880,3441,1
314,314,2603.151017,3452,1
315,315,2603.162151,3463,1
316,316,2603.173289,3474,1
317,317,2603.184424,3485,1
318,318,2603.195560,3496,1
319,319,2603.206696,3507,1
320,320,2603.217833,3518,1
321,321,2603.228970,3529,1
322,322,2603.240106,3540,1
323,323,2603.251243,3551,1
324,324,2603.262379,3562,1
325,325,2603.273514,3573,1
326,326,2603.284652,3584,1
327,327,2603.295789,3595,1
328,328,2603.306923,3606,1
329,329,2603.318059,3617,1
330,330,2603.329196,3628,1
331,331,2603.340335,3639,1
332,332,2603.351470,3650,1
333,333,2603.362606,3661,1
334,334,2603.373743,3672,1
335,335,2603.384879,3683,1
336,336,2603.396016,3694,1
337,337,2603.407151,3705,1
338,338,2603.418288,3716,1
339,339,2603.429424,3727,1
340,340,2603.440561,3738,1
341,341,2603.451698,3749,1
342,342,2603.462834,3760,1
343,343,2603.473969,3771,1
344,344,2603.485106,3782,1
345,345,2603.496243,3793,1
346,346,2603.507379,3804,1
347,347,2603.518516,3815,1
348,348,2603.529652,3826,1
349,349,2603.540788,3837,1
350,350,2603.551924,3848,1
351,351,2603.563060,3859,1
352,352,2603.574195,3870,1
353,353,2603.585333,3881,1
354,354,2603.596470,3892,1
355,355,2603.607605,3903,1
356,356,2603.618742,3914,1
357,357,2603.629879,3925,1
358,358,2603.641014,3936,1
359,359,2603.652151,3947,1
360,360,2603.663287,3958,1
361,361,2603.674424,3969,1
362,362,2603.685561,3980,1
363,363,2603.696696,3991,1
364,364,2603.707833,4002,1
365,365,2603.718969,4013,1
366,366,2603.730106,4024,1
367,367,2603.741241,4035,1
368,368,2603.752378,4046,1
369,369,2603.763514,4057,1
370,370,2603.774652,4068,1
371,371,2603.785788,4079,1
372,372,2603.796923,4090,1
373,373,2603.808059,4101,1
374,374,2603.819196,4112,1
375,375,2603.830333,4123,1
376,376,2603.841467,4134,1
377,377,2603.852603,4145,1
378,378,2603.863742,4156,1
379,379,2603.874878,4167,1
380,380,2603.886013,4178,1
381,381,2603.897149,4189,1
382,382,2603.908285,4200,1
383,-1,2603.919424,4211,1
384,383,2603.930558,4222,1
385,384,2603.941695,4233,1
386,385,2603.952832,4244,1
387,386,2603.962957,4254,1
388,387,2603.974104,4265,1
389,388,2603.985230,4276,1
390,389,2603.996364,4287,1
391,390,2604.007500,4298,1
392,391,2604.018639,4309,1
393,392,2604.029772,4320,1
394,393,2604.040910,4331,1
395,394,2604.052047,4342,1
396,395,2604.063182,4353,1
397,396,2604.074319,4364,1
398,397,2604.085456,4375,1
399,398,2604.096590,4386,1
400,399,2604.107727,4397,1
401,400,2604.118865,4408,1
402,401,2604.130001,4419,1
403,402,2604.141138,4430,1
404,403,2604.152273,4441,1
405,404,2604.163411,4452,1
406,405,2604.174546,4463,1
407,406,2604.185683,4474,1
408,407,2604.196820,4485,1
409,408,2604.207955,4496,1
410,409,2604.219090,4507,1
411,410,2604.230226,4518,1
412,411,2604.241364,4529,1
413,412,2604.252501,4540,1
414,413,2604.263635,4551,1
415,414,2604.274774,4562,1
416,415,2604.285909,4573,1
417,416,2604.297046,4584,1
418,417,2604.308182,4595,1
419,418,2604.319318,4606,1
420,419,2604.330455,4617,1
421,420,2604.341592,4628,1
422,421,2604.352728,4639,1
423,422,2604.363865,4650,1
424,423,2604.375001,4661,1
425,424,2604.386137,4672,1
426,425,2604.397274,4683,1
427,426,2604.408408,4694,1
428,427,2604.419544,4705,1
429,428,2604.430681,4716,1
430,429,2604.441819,4727,1
431,430,2604.452955,4738,1
432,431,2604.464102,4749,1
433,432,2604.475226,4760,1
434,433,2604.486364,4771,1
435,434,2604.497500,4782,1
436,435,2604.508635,4793,1
437,436,2604.519774,4804,1
438,437,2604.530910,4815,1
439,438,2604.542045,4826,1
440,439,2604.553182,4837,1
441,440,2604.564316,4848,1
442,441,2604.575455,4859,1
443,442,2604.586589,4870,1
444,443,2604.597727,4881,1
445,444,2604.608863,4892,1
446,445,2604.620000,4903,1
447,446,2604.631136,4914,1
448,447,2604.642271,4925,1
449,448,2604.653408,4936,1
450,449,2604.664544,4947,1
451,450,2604.675681,4958,1
452,451,2604.686816,4969,1
453,452,2604.697954,4980,1
454,453,2604.709102,4991,1
455,454,2604.720226,5002,1
456,455,2604.731364,5013,1
457,456,2604.742500,5024,1
458,457,2604.753635,5035,1
459,458,2604.764772,5046,1
460,459,2604.775907,5057,1
461,460,2604.787045,5068,1
462,461,2604.798179,5079,1
463,462,2604.809318,5090,1
464,463,2604.820453,5101,1
465,464,2604.831590,5112,1
466,465,2604.842727,5123,1
467,466,2604.853861,5134,1
468,467,2604.865000,5145,1
469,468,2604.876135,5156,1
470,469,2604.887270,5167,1
471,470,2604.898407,5178,1
472,471,2604.909545,5189,1
473,472,2604.920679,5200,1
474,473,2604.931817,5211,1
475,474,2604.942952,5222,1
476,475,2604.954090,5233,1
477,476,2604.965226,5244,1
478,477,2604.976362,5255,1
479,478,2604.987499,5266,1
480,479,2604.998635,5277,1
481,480,2605.009770,5288,1
482,481,2605.020908,5299,1
483,482,2605.032044,5310,1
484,483,2605.043181,5321,1
485,484,2605.054318,5332,1
486,485,2605.065454,5343,1
487,486,2605.076588,5354,1
488,487,2605.087725,5365,1
489,488,2605.098863,5376,1
490,489,2605.109999,5387,1
491,490,2605.121133,5398,1
492,491,2605.132271,5409,1
493,492,2605.143406,5420,1
494,493,2605.154543,5431,1
495,494,2605.165681,5442,1
496,495,2605.176817,5453,1
497,496,2605.187953,5464,1
498,497,2605.199089,5475,1
499,498,2605.210225,5486,1
500,499,2605.221361,5497,1
501,500,2605.232499,5508,1
502,501,2605.243635,5519,1
503,502,2605.254772,5530,1
504,503,2605.265908,5541,1
505,504,2605.276030,5551,1
506,505,2605.287167,5562,1
507,506,2605.298304,5573,1
508,507,2605.309440,5584,1
509,508,2605.320575,5595,1
510,509,2605.331712,5606,1
511,510,2605.342849,5617,1
512,511,2605.353986,5628,1
513,512,2605.365120,5639,1
514,513,2605.376258,5650,1
515,514,2605.387394,5661,1
516,515,2605.398529,5672,1
517,516,2605.409667,5683,1
518,517,2605.420803,5694,1
519,518,2605.431938,5705,1
520,519,2605.443076,5716,1
521,520,2605.454212,5727,1
522,521,2605.465347,5738,1
523,522,2605.476484,5749,1
524,523,2605.487621,5760,1
525,524,2605.498756,5771,1
526,525,2605.509894,5782,1
527,526,2605.521029,5793,1
528,527,2605.532167,5804,1
529,528,2605.543301,5815,1
530,529,2605.554437,5826,1
531,-1,2605.565575,5837,1
532,530,2605.576710,5848,1
533,531,2605.587848,5859,1
534,532,2605.598984,5870,1
535,533,2605.610120,5881,1
536,534,2605.621257,5892,1
537,535,2605.632393,5903,1
538,536,2605.643531,5914,1
539,537,2605.654666,5925,1
540,538,2605.665802,5936,1
541,539,2605.676938,5947,1
542,540,2605.688075,5958,1
543,541,2605.699211,5969,1
544,542,2605.710347,5980,1
545,543,2605.721484,5990,1
546,544,2605.732619,6001,1
547,545,2605.743757,6012,1
548,546,2605.754893,6023,1
549,547,2605.766030,6034,1
550,548,2605.777165,6045,1
551,549,2605.788301,6056,1
552,550,2605.799439,6067,1
553,551,2605.810575,6078,1
554,552,2605.821711,6089,1
555,553,2605.832848,6100,1
556,554,2605.843983,6111,1
557,555,2605.855119,6122,1
558,556,2605.866256,6133,1
559,557,2605.877393,6144,1
560,558,2605.888530,6155,1
561,559,2605.899664,6166,1
562,560,2605.910803,6177,1
563,561,2605.921937,6188,1
564,562,2605.933075,6199,1
565,563,2605.944209,6210,1
566,564,2605.955346,6221,1
567,565,2605.966482,6232,1
568,566,2605.977620,6243,1
569,567,2605.988756,6254,1
570,568,2605.999893,6265,1
571,569,2606.011029,6276,1
572,570,2606.022163,6287,1
573,571,2606.033301,6298,1
574,572,2606.044437,6309,1
575,573,2606.055575,6320,1
576,574,2606.066711,6331,1
577,575,2606.077845,6342,1
578,576,2606.088983,6353,1
579,577,2606.100120,6364,1
580,578,2606.111256,6375,1
581,579,2606.122392,6386,1
582,580,2606.133527,6397,1
583,581,2606.144665,6408,1
584,582,2606.155801,6419,1
585,583,2606.166936,6430,1
586,584,2606.178073,6441,1
587,585,2606.189210,6452,1
588,586,2606.200346,6463,1
589,587,2606.211482,6474,1
590,588,2606.222620,6485,1
591,589,2606.233756,6496,1
592,590,2606.244890,6507,1
593,591,2606.256028,6518,1
594,592,2606.267165,6529,1
595,593,2606.278302,6540,1
596,594,2606.289438,6551,1
597,595,2606.300574,6562,1
598,596,2606.311708,6573,1
599,597,2606.322845,6584,1
600,598,2606.333981,6595,1
601,599,2606.345118,6606,1
602,600,2606.356255,6617,1
603,601,2606.367391,6628,1
604,602,2606.378527,6639,1
605,603,2606.389664,6650,1
606,604,2606.400801,6661,1
607,605,2606.411938,6672,1
608,606,2606.423074,6683,1
609,607,2606.434209,6694,1
610,608,2606.445346,6705,1
611,609,2606.456483,6716,1
612,610,2606.467617,6727,1
613,611,2606.478755,6738,1
614,612,2606.489889,6749,1
615,613,2606.501028,6760,1
616,614,2606.512165,6771,1
617,615,2606.523301,6782,1
618,616,2606.534437,6793,1
619,617,2606.545573,6804,1
620,618,2606.556710,6815,1
621,619,2606.567845,6826,1
622,620,2606.578980,6837,1
623,621,2606.590119,6848,1
624,622,2606.600243,6858,1
625,623,2606.611377,6869,1
626,624,2606.622513,6880,1
627,625,2606.633650,6891,1
628,626,2606.644786,6902,1
629,627,2606.655924,6913,1
630,628,2606.667060,6924,1
631,629,2606.678195,6935,1
632,630,2606.689331,6946,1
633,631,2606.700469,6957,1
634,632,2606.711604,6968,1
635,633,2606.722742,6979,1
636,634,2606.733877,6990,1
637,635,2606.745014,7001,1
638,636,2606.756152,7012,1
639,637,2606.767287,7023,1
640,638,2606.778422,7034,1
641,639,2606.789561,7045,1
642,640,2606.800696,7056,1
643,641,2606.811832,7067,1
644,642,2606.822970,7078,1
645,643,2606.834106,7089,1
646,644,2606.845241,7100,1
647,645,2606.856379,7111,1
648,646,2606.867513,7122,1
649,647,2606.878650,7133,1
650,648,2606.889787,7144,1
651,649,2606.900923,7155,1
652,650,2606.912060,7166,1
653,651,2606.923195,7177,1
654,652,2606.934333,7188,1
655,653,2606.945468,7199,1
656,654,2606.956604,7210,1
657,655,2606.967741,7221,1
658,656,2606.978878,7232,1
659,657,2606.990015,7243,1
660,658,2607.001151,7254,1
661,659,2607.012286,7265,1
662,660,2607.023423,7276,1
663,661,2607.034559,7287,1
664,662,2607.045696,7298,1
665,663,2607.056830,7309,1
666,664,2607.067966,7320,1
667,665,2607.079107,7331,1
668,666,2607.090241,7342,1
669,667,2607.101378,7353,1
670,668,2607.112513,7364,1
671,669,2607.123651,7375,1
672,670,2607.134786,7386,1
673,671,2607.145921,7397,1
674,672,2607.157057,7408,1
675,673,2607.168194,7419,1
676,674,2607.179332,7430,1
677,675,2607.190467,7441,1
678,676,2607.201603,7452,1
679,677,2607.212740,7463,1
680,678,2607.223878,7474,1
681,679,2607.235012,7485,1
682,680,2607.246148,7496,1
683,681,2607.257287,7507,1
684,682,2607.268422,7518,1
685,683,2607.279560,7529,1
686,684,2607.290695,7540,1
687,685,2607.301831,7551,1
688,686,2607.312966,7562,1
689,687,2607.324108,7573,1
690,688,2607.335239,7584,1
691,689,2607.346375,7595,1
692,690,2607.357512,7606,1
693,691,2607.368649,7617,1
694,692,2607.379784,7628,1
695,693,2607.390923,7639,1
696,694,2607.402059,7650,1
697,695,2607.413195,7661,1
698,696,2607.424331,7672,1
699,697,2607.435467,7683,1
700,698,2607.446603,7694,1
701,699,2607.457738,7705,1
702,700,2607.468877,7716,1
703,701,2607.480012,7727,1
704,702,2607.491147,7738,1
705,703,2607.502286,7749,1
706,704,2607.513420,7760,1
707,705,2607.524559,7771,1
708,706,2607.535694,7782,1
709,707,2607.546831,7793,1
710,708,2607.557965,7804,1
711,709,2607.569108,7815,1
712,710,2607.580239,7826,1
713,711,2607.591374,7837,1
714,712,2607.602511,7848,1
715,713,2607.613649,7859,1
716,714,2607.624785,7870,1
717,715,2607.635922,7881,1
718,716,2607.647058,7892,1
719,717,2607.658194,7903,1
720,718,2607.669330,7914,1
721,719,2607.680467,7925,1
722,720,2607.691601,7936,1
723,721,2607.702739,7947,1
724,722,2607.713875,7958,1
725,723,2607.725012,7969,1
726,724,2607.736148,7980,1
727,725,2607.747284,7991,1
728,726,2607.758421,8002,1
729,727,2607.769557,8013,1
730,728,2607.780694,8024,1
731,729,2607.791830,8035,1
732,730,2607.802967,8046,1
733,731,2607.814108,8057,1
734,732,2607.825239,8068,1
735,733,2607.836376,8079,1
736,734,2607.847512,8090,1
737,735,2607.858646,8101,1
738,736,2607.869782,8112,1
739,737,2607.880919,8123,1
740,738,2607.892057,8134,1
741,739,2607.903193,8145,1
742,740,2607.913315,8155,1
743,741,2607.924452,8166,1
744,742,2607.935590,8177,1
745,743,2607.946724,8188,1
746,744,2607.957863,8199,1
747,745,2607.968997,8210,1
748,746,2607.980135,8221,1
749,747,2607.991272,8232,1
750,748,2608.002409,8243,1
751,749,2608.013545,8254,1
752,750,2608.024680,8265,1
753,751,2608.035817,8276,1
754,752,2608.046953,8287,1
755,753,2608.058088,8298,1
756,754,2608.069226,8309,1
757,755,2608.080362,8320,1
758,756,2608.091497,8331,1
759,757,2608.102635,8342,1
760,758,2608.113770,8353,1
761,759,2608.124907,8364,1
762,760,2608.136044,8375,1
763,761,2608.147178,8386,1
764,762,2608.158316,8397,1
765,763,2608.169454,8408,1
766,764,2608.180589,8419,1
767,765,2608.191724,8430,1
768,766,2608.202861,8441,1
769,767,2608.213999,8452,1
770,768,2608.225134,8463,1
771,769,2608.236271,8474,1
772,770,2608.247406,8485,1
773,771,2608.258543,8496,1
774,772,2608.269678,8507,1
775,773,2608.280814,8518,1
776,774,2608.291952,8529,1
777,775,2608.303089,8540,1
778,776,2608.314226,8551,1
779,777,2608.325362,8562,1
780,778,2608.336498,8573,1
781,779,2608.347634,8584,1
782,780,2608.358771,8595,1
783,781,2608.369906,8606,1
784,782,2608.381042,8617,1
785,783,2608.392180,8628,1
786,784,2608.403314,8639,1
787,785,2608.414452,8650,1
788,786,2608.425588,8661,1
789,787,2608.436724,8672,1
790,788,2608.447859,8683,1
791,789,2608.458998,8694,1
792,790,2608.470134,8705,1
793,791,2608.481270,8716,1
794,792,2608.492406,8727,1
795,793,2608.503542,8738,1
796,794,2608.514678,8749,1
797,795,2608.525814,8760,1
798,796,2608.536952,8771,1
799,797,2608.548088,8782,1
800,798,2608.559223,8793,1
801,799,2608.570361,8804,1
802,800,2608.581498,8815,1
803,801,2608.592632,8826,1
804,802,2608.603770,8837,1
805,803,2608.614905,8848,1
806,804,2608.626042,8859,1
807,805,2608.637179,8870,1
808,806,2608.648315,8881,1
809,807,2608.659452,8892,1
810,808,2608.670588,8903,1
811,809,2608.681722,8914,1
812,810,2608.692859,8925,1
813,811,2608.703996,8936,1
814,812,2608.715131,8947,1
815,813,2608.726270,8958,1
816,814,2608.737404,8969,1
817,815,2608.748542,8980,1
818,816,2608.759677,8991,1
819,817,2608.770815,9002,1
820,818,2608.781950,9013,1
821,819,2608.793087,9024,1
822,820,2608.804224,9035,1
823,821,2608.815360,9046,1
824,822,2608.826496,9057,1
825,823,2608.837633,9068,1
826,824,2608.848768,9079,1
827,825,2608.859904,9090,1
828,826,2608.871040,9101,1
829,827,2608.882179,9112,1
830,828,2608.893314,9123,1
831,829,2608.904449,9134,1
832,830,2608.915587,9145,1
833,831,2608.926722,9156,1
834,832,2608.937859,9167,1
835,833,2608.948996,9178,1
836,834,2608.960133,9189,1
837,835,2608.971267,9200,1
838,836,2608.982404,9211,1
839,837,2608.993542,9222,1
840,838,2609.004678,9233,1
841,839,2609.015814,9244,1
842,840,2609.026949,9255,1
843,841,2609.038086,9266,1
844,842,2609.049224,9277,1
845,843,2609.060359,9288,1
846,844,2609.071496,9299,1
847,845,2609.082631,9310,1
848,846,2609.093767,9321,1
849,847,2609.104903,9332,1
850,848,2609.116042,9343,1
851,849,2609.127176,9354,1
852,850,2609.138314,9365,1
853,851,2609.149450,9376,1
854,852,2609.160585,9387,1
855,853,2609.171723,9398,1
856,854,2609.182860,9409,1
857,855,2609.193994,9420,1
858,856,2609.205132,9431,1
859,857,2609.216267,9442,1
860,858,2609.226393,9452,1
861,859,2609.237528,9463,1
862,860,2609.248663,9474,1
863,861,2609.259802,9485,1
864,862,2609.270937,9496,1
865,863,2609.282074,9507,1
866,864,2609.293209,9518,1
867,865,2609.304345,9529,1
868,866,2609.315482,9540,1
869,867,2609.326619,9551,1
870,868,2609.337756,9562,1
871,869,2609.348892,9573,1
872,870,2609.360028,9584,1
873,871,2609.371165,9595,1
874,872,2609.382301,9606,1
875,873,2609.393437,9617,1
876,874,2609.404572,9628,1
877,875,2609.415710,9639,1
878,876,2609.426846,9650,1
879,877,2609.437981,9661,1
880,878,2609.449119,9672,1
881,879,2609.460255,9683,1
882,880,2609.471391,9694,1
883,881,2609.482526,9705,1
884,882,2609.493664,9716,1
885,883,2609.504800,9727,1
886,884,2609.515936,9738,1
887,885,2609.527071,9749,1
888,886,2609.538210,9760,1
889,887,2609.549344,9771,1
890,888,2609.560480,9782,1
891,889,2609.571619,9793,1
892,890,2609.582755,9804,1
893,891,2609.593889,9815,1
894,892,2609.605027,9826,1
895,893,2609.616163,9837,1
896,894,2609.627298,9848,1
897,895,2609.638436,9859,1
898,896,2609.649573,9870,1
899,897,2609.660709,9881,1
900,898,2609.671845,9892,1
901,899,2609.682982,9903,1
902,900,2609.694118,9914,1
903,901,2609.705254,9925,1
904,902,2609.716389,9936,1
905,903,2609.727526,9947,1
906,904,2609.738663,9958,1
907,905,2609.749798,9969,1
908,906,2609.760936,9980,1
