# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127821  (89.864849879 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4458  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
82,82,468.696231,906,1
83,83,468.707368,917,1
84,84,468.718501,928,1
85,85,468.729639,939,1
86,86,468.740774,950,1
87,87,468.751907,961,1
88,88,468.763044,972,1
89,89,468.774180,983,1
90,90,468.785314,994,1
91,91,468.796449,1005,1
92,92,468.807584,1016,1
93,93,468.818718,1027,1
94,94,468.829855,1038,1
95,95,468.840989,1049,1
96,96,468.852126,1060,1
97,97,468.863261,1071,1
98,98,468.874396,1082,1
99,99,468.885530,1093,1
100,100,468.896666,1104,1
101,101,468.907802,1115,1
102,102,468.918937,1126,1
103,103,468.930072,1137,1
104,104,468.941208,1148,1
105,105,468.952342,1159,1
106,106,468.963479,1170,1
107,107,468.974613,1181,1
108,108,468.985749,1192,1
109,109,468.996884,1203,1
110,110,469.008018,1214,1
111,111,469.019153,1225,1
112,112,469.030289,1236,1
113,113,469.041424,1247,1
114,114,469.052562,1258,1
115,115,469.063694,1269,1
116,116,469.074829,1280,1
117,117,469.085965,1291,1
118,118,469.097101,1302,1
119,119,469.108237,1313,1
120,120,469.119373,1324,1
121,121,469.130507,1335,1
122,122,469.141643,1346,1
123,123,469.152776,1357,1
124,124,469.163912,1368,1
125,125,469.175048,1379,1
126,126,469.186183,1390,1
127,127,469.197319,1401,1
128,128,469.208452,1412,1
129,129,469.219589,1423,1
130,130,469.230725,1434,1
131,131,469.241861,1445,1
132,132,469.252994,1456,1
133,133,469.264130,1467,1
134,134,469.275264,1478,1
135,135,469.286402,1489,1
136,136,469.297535,1500,1
137,137,469.308671,1511,1
138,138,469.319806,1522,1
139,139,469.330942,1533,1
140,140,469.342076,1544,1
141,141,469.353212,1555,1
142,142,469.364346,1566,1
143,143,469.375481,1577,1
144,144,469.386617,1588,1
145,145,469.397752,1599,1
146,146,469.408888,1610,1
147,147,469.420025,1621,1
148,148,469.431159,1632,1
149,149,469.442294,1643,1
150,150,469.453428,1654,1
151,151,469.464565,1665,1
152,152,469.475699,1676,1
153,153,469.486835,1687,1
154,154,469.497970,1698,1
155,155,469.509107,1709,1
156,156,469.520239,1720,1
157,157,469.531375,1731,1
158,158,469.542510,1742,1
159,159,469.553645,1753,1
160,160,469.564782,1764,1
161,161,469.575917,1775,1
162,162,469.587052,1786,1
163,163,469.598186,1797,1
164,164,469.609324,1808,1
165,165,469.620457,1819,1
166,166,469.631592,1830,1
167,167,469.642727,1841,1
168,168,469.653863,1852,1
169,169,469.665000,1863,1
170,170,469.676134,1874,1
171,171,469.687268,1885,1
172,172,469.698406,1896,1
173,173,469.709539,1907,1
174,174,469.720676,1918,1
175,175,469.731811,1929,1
176,176,469.742945,1940,1
177,177,469.754092,1951,1
178,178,469.765215,1962,1
179,179,469.776353,1973,1
180,180,469.787487,1984,1
181,181,469.798621,1995,1
182,182,469.809759,2006,1
183,183,469.820894,2017,1
184,184,469.832027,2028,1
185,185,469.843163,2039,1
186,186,469.854297,2050,1
187,187,469.865435,2061,1
188,188,469.876568,2072,1
189,189,469.887704,2083,1
190,190,469.897828,2093,1
191,191,469.908962,2104,1
192,192,469.920097,2115,1
193,193,469.931233,2126,1
194,194,469.942370,2137,1
195,195,469.953504,2148,1
196,196,469.964639,2159,1
197,197,469.975773,2170,1
198,198,469.986910,2181,1
199,199,469.998045,2192,1
200,200,470.009180,2203,1
201,201,470.020314,2214,1
202,202,470.031449,2225,1
203,203,470.042585,2236,1
204,204,470.053722,2247,1
205,205,470.064856,2258,1
206,206,470.075992,2269,1
207,207,470.087126,2280,1
208,208,470.098260,2291,1
209,209,470.109396,2302,1
210,210,470.120533,2313,1
211,211,470.131669,2324,1
212,212,470.142804,2335,1
213,213,470.153939,2346,1
214,214,470.165072,2357,1
215,215,470.176208,2368,1
216,216,470.187344,2379,1
217,217,470.198479,2390,1
218,218,470.209613,2401,1
219,219,470.220748,2412,1
220,220,470.231885,2423,1
221,221,470.243019,2434,1
222,222,470.254155,2445,1
223,223,470.265292,2456,1
224,224,470.276427,2467,1
225,225,470.287562,2478,1
226,226,470.298697,2489,1
227,227,470.309833,2500,1
228,228,470.320967,2511,1
229,229,470.332103,2522,1
230,230,470.343238,2533,1
231,231,470.354371,2544,1
232,233,470.365509,2555,1
233,-1,470.376642,2566,1
234,234,470.387777,2577,1
235,235,470.398913,2588,1
236,236,470.410050,2599,1
237,237,470.421184,2610,1
238,238,470.432320,2621,1
239,239,470.443456,2632,1
240,240,470.454591,2643,1
241,241,470.465726,2654,1
242,242,470.476862,2665,1
243,243,470.487997,2676,1
244,244,470.499132,2687,1
245,245,470.510265,2698,1
246,246,470.521403,2709,1
247,247,470.532537,2720,1
248,248,470.543673,2731,1
249,249,470.554808,2742,1
250,250,470.565944,2753,1
251,251,470.577078,2764,1
252,252,470.588212,2775,1
253,253,470.599347,2786,1
254,254,470.610482,2797,1
255,255,470.621618,2808,1
256,256,470.632754,2819,1
257,257,470.643888,2830,1
258,258,470.655024,2841,1
259,259,470.666159,2852,1
260,260,470.677295,2863,1
261,261,470.688429,2874,1
262,262,470.699565,2885,1
263,263,470.710701,2896,1
264,264,470.721836,2906,1
265,265,470.732970,2917,1
266,266,470.744106,2928,1
267,267,470.755241,2939,1
268,268,470.766377,2950,1
269,269,470.777513,2961,1
270,270,470.788647,2972,1
271,271,470.799783,2983,1
272,272,470.810919,2994,1
273,273,470.822054,3005,1
274,274,470.833190,3016,1
275,275,470.844325,3027,1
276,276,470.855458,3038,1
277,277,470.866595,3049,1
278,278,470.877730,3060,1
279,279,470.888865,3071,1
280,280,470.899999,3082,1
281,281,470.911136,3093,1
282,282,470.922270,3104,1
283,283,470.933407,3115,1
284,284,470.944542,3126,1
285,285,470.955675,3137,1
286,286,470.966813,3148,1
287,287,470.977946,3159,1
288,288,470.989098,3170,1
289,289,471.000218,3181,1
290,290,471.011354,3192,1
291,291,471.022488,3203,1
292,292,471.033624,3214,1
293,293,471.044758,3225,1
294,294,471.055893,3236,1
295,295,471.067029,3247,1
296,296,471.078166,3258,1
297,297,471.089300,3269,1
298,298,471.100436,3280,1
299,299,471.111571,3291,1
300,300,471.122707,3302,1
301,301,471.133841,3313,1
302,302,471.144977,3324,1
303,303,471.156113,3335,1
304,304,471.167247,3346,1
305,305,471.178382,3357,1
306,306,471.189516,3368,1
307,307,471.200653,3379,1
308,308,471.211786,3390,1
309,309,471.222924,3401,1
310,310,471.234057,3412,1
311,311,471.245192,3423,1
312,312,471.256330,3434,1
313,313,471.267463,3445,1
314,314,471.278598,3456,1
315,315,471.289735,3467,1
316,316,471.300870,3478,1
317,317,471.312006,3489,1
318,318,471.323140,3500,1
319,319,471.334274,3511,1
320,320,471.345412,3522,1
321,321,471.356547,3533,1
322,322,471.367682,3544,1
323,323,471.378815,3555,1
324,324,471.389951,3566,1
325,325,471.400074,3576,1
326,326,471.411210,3587,1
327,327,471.422346,3598,1
328,328,471.433481,3609,1
329,329,471.444617,3620,1
330,330,471.455750,3631,1
331,331,471.466887,3642,1
332,332,471.478020,3653,1
333,333,471.489158,3664,1
334,334,471.500292,3675,1
335,335,471.511428,3686,1
336,336,471.522562,3697,1
337,337,471.533697,3708,1
338,338,471.544832,3719,1
339,339,471.555968,3730,1
340,340,471.567102,3741,1
341,341,471.578239,3752,1
342,342,471.589373,3763,1
343,343,471.600509,3774,1
344,344,471.611644,3785,1
345,345,471.622781,3796,1
346,346,471.633914,3807,1
347,347,471.645051,3818,1
348,348,471.656184,3829,1
349,349,471.667320,3840,1
350,350,471.678457,3851,1
351,351,471.689593,3862,1
352,352,471.700727,3873,1
353,353,471.711863,3884,1
354,354,471.722996,3895,1
355,355,471.734134,3906,1
356,356,471.745268,3917,1
357,357,471.756403,3928,1
358,358,471.767538,3939,1
359,359,471.778674,3950,1
360,360,471.789808,3961,1
361,361,471.800943,3972,1
362,362,471.812078,3983,1
363,363,471.823214,3994,1
364,364,471.834350,4005,1
365,365,471.845486,4016,1
366,366,471.856620,4027,1
367,367,471.867754,4038,1
368,368,471.878892,4049,1
369,369,471.890027,4060,1
370,370,471.901162,4071,1
371,371,471.912295,4082,1
372,372,471.923433,4093,1
373,373,471.934568,4104,1
374,374,471.945703,4115,1
375,375,471.956838,4126,1
376,376,471.967974,4137,1
377,377,471.979109,4148,1
378,378,471.990244,4159,1
379,379,472.001379,4170,1
380,380,472.012514,4181,1
381,381,472.023649,4192,1
382,382,472.034786,4203,1
383,383,472.045920,4214,1
384,384,472.057056,4225,1
385,385,472.068189,4236,1
386,386,472.079327,4247,1
387,387,472.090461,4258,1
388,388,472.101597,4269,1
389,389,472.112730,4280,1
390,390,472.123865,4291,1
391,391,472.135001,4302,1
392,392,472.146137,4313,1
393,393,472.157272,4324,1
394,394,472.168409,4335,1
395,395,472.179543,4346,1
396,396,472.190679,4357,1
397,397,472.201812,4368,1
398,-1,472.212949,4379,1
399,398,472.224094,4390,1
400,399,472.235220,4401,1
401,400,472.246355,4412,1
402,401,472.257488,4423,1
403,402,472.268625,4434,1
404,403,472.279760,4445,1
405,404,472.290896,4456,1
406,405,472.302031,4467,1
407,406,472.313167,4478,1
408,407,472.324302,4489,1
409,408,472.335436,4500,1
410,409,472.346571,4511,1
411,410,472.357708,4522,1
412,411,472.368843,4533,1
413,412,472.379979,4544,1
414,413,472.391112,4555,1
415,414,472.402249,4566,1
416,415,472.413383,4577,1
417,416,472.424519,4588,1
418,417,472.435654,4599,1
419,418,472.446790,4610,1
420,419,472.457925,4621,1
421,420,472.469059,4632,1
422,421,472.480194,4643,1
423,422,472.491330,4654,1
424,423,472.502466,4665,1
425,424,472.513600,4676,1
426,425,472.524735,4687,1
427,426,472.535870,4698,1
428,427,472.547007,4709,1
429,428,472.558142,4720,1
430,429,472.569276,4731,1
431,430,472.580413,4742,1
432,431,472.591547,4753,1
433,432,472.602682,4764,1
434,433,472.613817,4775,1
435,434,472.624953,4786,1
436,435,472.636096,4797,1
437,436,472.647224,4808,1
438,437,472.658360,4819,1
439,438,472.669495,4830,1
440,439,472.680628,4841,1
441,440,472.691764,4852,1
442,441,472.702901,4863,1
443,442,472.714036,4874,1
444,443,472.725171,4885,1
445,444,472.736305,4896,1
446,445,472.747442,4907,1
447,446,472.758577,4918,1
448,447,472.769711,4929,1
449,448,472.780848,4940,1
450,449,472.791983,4951,1
451,450,472.803119,4962,1
452,451,472.814254,4973,1
453,452,472.825389,4984,1
454,453,472.836524,4995,1
455,454,472.847658,5006,1
456,455,472.858795,5017,1
457,456,472.869931,5028,1
458,457,472.881066,5039,1
459,458,472.892201,5050,1
460,459,472.902323,5060,1
461,460,472.913457,5071,1
462,461,472.924593,5082,1
463,462,472.935728,5093,1
464,463,472.946864,5104,1
465,464,472.957999,5115,1
466,465,472.969134,5126,1
467,466,472.980270,5137,1
468,467,472.991404,5148,1
469,468,473.002540,5159,1
470,469,473.013676,5170,1
471,470,473.024812,5181,1
472,471,473.035947,5192,1
473,472,473.047093,5203,1
474,473,473.058217,5214,1
475,474,473.069351,5225,1
476,475,473.080488,5236,1
477,476,473.091621,5247,1
478,477,473.102758,5258,1
479,478,473.113894,5269,1
480,479,473.125027,5280,1
481,480,473.136162,5291,1
482,481,473.147300,5302,1
483,482,473.158435,5313,1
484,483,473.169569,5324,1
485,484,473.180705,5335,1
486,485,473.191841,5346,1
487,486,473.202976,5357,1
488,487,473.214110,5368,1
489,488,473.225247,5379,1
490,489,473.236380,5390,1
491,490,473.247517,5401,1
492,491,473.258652,5412,1
493,492,473.269788,5423,1
494,493,473.280923,5434,1
495,494,473.292058,5445,1
496,495,473.303191,5456,1
497,496,473.314329,5467,1
498,497,473.325462,5478,1
499,498,473.336598,5489,1
500,499,473.347732,5500,1
501,500,473.358870,5511,1
502,501,473.370004,5522,1
503,502,473.381140,5533,1
504,503,473.392275,5544,1
505,504,473.403408,5555,1
506,505,473.414546,5566,1
507,506,473.425681,5577,1
508,507,473.436815,5588,1
509,508,473.447949,5599,1
510,509,473.459094,5610,1
511,510,473.470221,5621,1
512,511,473.481355,5632,1
513,512,473.492490,5643,1
514,513,473.503626,5654,1
515,514,473.514761,5665,1
516,515,473.525898,5676,1
517,516,473.537034,5687,1
518,517,473.548169,5698,1
519,518,473.559303,5709,1
520,519,473.570438,5720,1
521,520,473.581573,5731,1
522,521,473.592708,5742,1
523,522,473.603844,5753,1
524,523,473.614981,5764,1
525,524,473.626115,5775,1
526,525,473.637251,5786,1
527,526,473.648385,5797,1
528,527,473.659522,5808,1
529,528,473.670655,5819,1
530,529,473.681792,5830,1
531,530,473.692927,5841,1
532,531,473.704060,5852,1
533,532,473.715198,5863,1
534,533,473.726332,5874,1
535,534,473.737467,5885,1
536,535,473.748603,5896,1
537,536,473.759739,5907,1
538,537,473.770875,5918,1
539,538,473.782009,5929,1
540,539,473.793143,5940,1
541,540,473.804278,5951,1
542,541,473.815414,5962,1
543,542,473.826551,5973,1
544,543,473.837686,5984,1
545,544,473.848822,5995,1
546,545,473.859954,6006,1
547,546,473.871097,6017,1
548,547,473.882226,6028,1
549,548,473.893361,6039,1
550,549,473.904498,6050,1
551,550,473.915630,6061,1
552,551,473.926766,6072,1
553,552,473.937902,6083,1
554,553,473.949038,6094,1
555,554,473.960174,6105,1
556,555,473.971309,6116,1
557,556,473.982444,6127,1
558,557,473.993580,6138,1
559,558,474.004713,6149,1
560,559,474.015849,6160,1
561,560,474.026985,6171,1
562,561,474.038120,6182,1
563,562,474.049254,6193,1
564,563,474.060391,6204,1
565,564,474.071526,6215,1
566,565,474.082660,6226,1
567,566,474.093795,6237,1
568,567,474.104930,6248,1
569,568,474.116067,6259,1
570,569,474.127203,6270,1
571,570,474.138336,6281,1
572,571,474.149474,6292,1
573,572,474.160607,6303,1
574,573,474.171743,6314,1
575,574,474.182877,6325,1
576,575,474.194014,6336,1
577,576,474.205150,6347,1
578,577,474.216285,6358,1
579,578,474.227418,6369,1
580,579,474.238556,6380,1
581,580,474.249691,6391,1
582,581,474.260825,6402,1
583,582,474.271959,6413,1
584,583,474.283098,6424,1
585,584,474.294231,6435,1
586,585,474.305366,6446,1
587,586,474.316500,6457,1
588,587,474.327637,6468,1
589,588,474.338772,6479,1
590,589,474.349908,6490,1
591,590,474.361041,6501,1
592,591,474.372176,6512,1
593,592,474.383314,6523,1
594,593,474.394449,6534,1
595,594,474.404571,6544,1
596,595,474.415707,6555,1
597,596,474.426840,6566,1
598,597,474.437977,6577,1
599,598,474.449112,6588,1
600,599,474.460249,6599,1
601,600,474.471384,6610,1
602,601,474.482519,6621,1
603,602,474.493655,6632,1
604,603,474.504789,6643,1
605,604,474.515923,6654,1
606,605,474.527059,6665,1
607,606,474.538193,6676,1
608,607,474.549328,6687,1
609,608,474.560464,6698,1
610,609,474.571600,6709,1
611,610,474.582734,6720,1
612,611,474.593872,6731,1
613,612,474.605007,6742,1
614,613,474.616142,6753,1
615,614,474.627277,6764,1
616,615,474.638413,6775,1
617,616,474.649547,6786,1
618,617,474.660683,6797,1
619,618,474.671818,6808,1
620,619,474.682953,6819,1
621,620,474.694094,6830,1
622,621,474.705223,6841,1
623,622,474.716358,6852,1
624,623,474.727493,6863,1
625,624,474.738630,6874,1
626,625,474.749766,6885,1
627,626,474.760901,6896,1
628,627,474.772034,6907,1
629,628,474.783170,6918,1
630,629,474.794306,6929,1
631,630,474.805442,6940,1
632,631,474.816575,6951,1
633,632,474.827711,6962,1
634,633,474.838846,6973,1
635,634,474.849982,6984,1
636,635,474.861116,6995,1
637,636,474.872253,7006,1
638,637,474.883386,7017,1
639,638,474.894521,7028,1
640,639,474.905658,7039,1
641,640,474.916794,7050,1
642,641,474.927928,7061,1
643,642,474.939065,7072,1
644,643,474.950200,7083,1
645,644,474.961336,7094,1
646,645,474.972469,7105,1
647,646,474.983606,7116,1
648,647,474.994739,7127,1
649,648,475.005877,7138,1
650,649,475.017012,7149,1
651,650,475.028146,7160,1
652,651,475.039282,7171,1
653,652,475.050418,7182,1
654,653,475.061552,7193,1
655,654,475.072688,7204,1
656,655,475.083823,7215,1
657,656,475.094957,7226,1
658,657,475.106098,7237,1
659,658,475.117229,7248,1
660,659,475.128365,7259,1
661,660,475.139498,7270,1
662,661,475.150635,7281,1
663,662,475.161769,7292,1
664,663,475.172904,7303,1
665,664,475.184039,7314,1
666,665,475.195175,7325,1
667,666,475.206309,7336,1
668,667,475.217447,7347,1
669,668,475.228580,7358,1
670,669,475.239717,7369,1
671,670,475.250850,7380,1
672,671,475.261985,7391,1
673,672,475.273122,7402,1
674,673,475.284258,7413,1
675,674,475.295393,7424,1
676,675,475.306529,7435,1
677,676,475.317662,7446,1
678,677,475.328799,7457,1
679,678,475.339933,7468,1
680,679,475.351070,7479,1
681,680,475.362203,7490,1
682,681,475.373341,7501,1
683,682,475.384475,7512,1
684,683,475.395611,7523,1
685,684,475.406745,7534,1
686,685,475.417880,7545,1
687,686,475.429016,7556,1
688,687,475.440151,7567,1
689,688,475.451286,7578,1
690,689,475.462420,7589,1
691,690,475.473559,7600,1
692,691,475.484692,7611,1
693,692,475.495827,7622,1
694,693,475.506963,7633,1
695,694,475.518099,7644,1
696,695,475.526196,7652,1
697,696,475.540367,7666,1
698,697,475.551505,7677,1
699,698,475.562638,7688,1
700,699,475.573776,7699,1
701,700,475.584910,7710,1
702,701,475.596045,7721,1
703,702,475.607179,7732,1
704,703,475.618315,7743,1
705,704,475.629449,7754,1
706,705,475.640584,7765,1
707,706,475.651721,7776,1
708,707,475.662855,7787,1
709,708,475.673993,7798,1
710,709,475.685126,7809,1
711,710,475.696262,7820,1
712,711,475.707396,7831,1
713,712,475.718532,7841,1
714,713,475.729669,7852,1
715,714,475.740803,7863,1
716,715,475.751940,7874,1
717,716,475.763073,7885,1
718,717,475.774210,7896,1
719,718,475.785345,7907,1
720,719,475.796479,7918,1
721,720,475.807615,7929,1
722,721,475.818751,7940,1
723,722,475.829886,7951,1
724,723,475.841021,7962,1
725,724,475.852155,7973,1
726,725,475.863291,7984,1
727,726,475.874426,7995,1
728,727,475.885562,8006,1
729,728,475.896696,8017,1
730,729,475.906819,8027,1
731,730,475.917956,8038,1
732,731,475.929098,8049,1
733,732,475.940227,8060,1
734,733,475.951361,8071,1
735,734,475.962495,8082,1
736,735,475.973630,8093,1
737,736,475.984767,8104,1
738,737,475.995903,8115,1
739,738,476.007039,8126,1
740,739,476.018172,8137,1
741,740,476.029308,8148,1
742,741,476.040442,8159,1
743,742,476.051579,8170,1
744,743,476.062713,8181,1
745,744,476.073849,8192,1
746,745,476.084983,8203,1
747,746,476.096120,8214,1
748,747,476.107253,8225,1
749,748,476.118389,8236,1
750,749,476.129525,8247,1
751,750,476.140660,8258,1
752,751,476.151794,8269,1
753,752,476.162932,8280,1
754,753,476.174067,8291,1
755,754,476.185202,8302,1
756,755,476.196337,8313,1
757,756,476.207473,8324,1
758,757,476.218608,8335,1
759,758,476.229743,8346,1
760,759,476.240878,8357,1
761,760,476.252012,8368,1
762,761,476.263149,8379,1
763,762,476.274284,8390,1
764,763,476.285420,8401,1
765,764,476.296556,8412,1
766,765,476.307690,8423,1
767,766,476.318826,8434,1
768,767,476.329961,8445,1
769,768,476.341098,8456,1
770,769,476.352232,8467,1
771,770,476.363366,8478,1
772,771,476.374500,8489,1
773,772,476.385637,8500,1
774,773,476.396772,8511,1
775,774,476.407908,8522,1
776,775,476.419043,8533,1
777,776,476.430177,8544,1
778,777,476.441314,8555,1
779,778,476.452447,8566,1
780,779,476.463583,8577,1
781,780,476.474720,8588,1
782,781,476.485855,8599,1
783,782,476.496989,8610,1
784,783,476.508125,8621,1
785,784,476.519261,8632,1
786,785,476.530396,8643,1
787,786,476.541532,8654,1
788,787,476.552666,8665,1
789,788,476.563801,8676,1
790,789,476.574937,8687,1
791,790,476.586072,8698,1
792,791,476.597206,8709,1
793,792,476.608343,8720,1
794,793,476.619476,8731,1
795,794,476.630612,8742,1
796,795,476.641749,8753,1
797,796,476.652883,8764,1
798,797,476.664017,8775,1
799,798,476.675152,8786,1
800,799,476.686290,8797,1
801,800,476.697425,8808,1
802,801,476.708560,8819,1
803,802,476.719696,8830,1
804,803,476.730830,8841,1
805,804,476.741964,8852,1
806,805,476.753101,8863,1
807,806,476.764236,8874,1
808,807,476.775371,8885,1
809,808,476.786507,8896,1
810,809,476.797641,8907,1
811,810,476.808776,8918,1
812,811,476.819912,8929,1
813,812,476.831048,8940,1
814,813,476.842182,8951,1
815,814,476.853319,8962,1
816,815,476.864454,8973,1
817,816,476.875589,8984,1
818,817,476.886725,8995,1
819,818,476.897860,9006,1
820,819,476.908995,9017,1
821,820,476.920130,9028,1
822,821,476.931265,9039,1
823,822,476.942401,9050,1
824,823,476.953536,9061,1
825,824,476.964672,9072,1
826,825,476.975806,9083,1
827,826,476.986942,9094,1
828,827,476.998077,9105,1
829,828,477.009212,9116,1
830,829,477.020347,9127,1
831,830,477.031483,9138,1
832,831,477.042618,9149,1
833,832,477.053754,9160,1
834,833,477.064887,9171,1
835,834,477.076022,9182,1
836,835,477.087157,9193,1
837,836,477.098293,9204,1
838,837,477.109430,9215,1
839,838,477.120565,9226,1
840,839,477.131699,9237,1
841,840,477.142834,9248,1
842,841,477.153972,9259,1
843,842,477.165107,9270,1
844,843,477.176242,9281,1
845,844,477.187376,9292,1
846,845,477.198512,9303,1
847,846,477.209646,9314,1
848,847,477.220781,9325,1
849,848,477.231916,9336,1
850,849,477.243052,9347,1
851,850,477.254189,9358,1
852,851,477.265322,9369,1
853,852,477.276459,9380,1
854,853,477.287593,9391,1
855,854,477.298728,9402,1
856,855,477.309864,9413,1
857,856,477.321000,9424,1
858,857,477.332134,9435,1
859,858,477.343271,9446,1
860,859,477.354405,9457,1
861,860,477.365539,9468,1
862,861,477.376677,9479,1
863,862,477.387811,9490,1
864,863,477.398948,9501,1
865,864,477.410094,9511,1
866,865,477.420205,9521,1
867,866,477.431338,9532,1
868,867,477.442476,9543,1
869,868,477.453609,9554,1
870,869,477.464747,9565,1
871,870,477.475882,9576,1
872,871,477.487017,9587,1
873,872,477.498151,9598,1
874,873,477.509288,9609,1
875,874,477.520422,9620,1
876,875,477.531559,9631,1
877,876,477.542692,9642,1
878,877,477.553829,9653,1
879,878,477.564962,9664,1
880,879,477.576099,9675,1
881,880,477.587232,9686,1
882,881,477.598369,9697,1
883,882,477.609503,9708,1
884,883,477.620641,9719,1
885,884,477.631775,9730,1
886,885,477.642909,9741,1
887,886,477.654045,9752,1
888,887,477.665182,9763,1
889,888,477.676317,9774,1
890,889,477.687450,9785,1
891,890,477.698585,9796,1
892,891,477.709721,9807,1
893,892,477.720856,9818,1
894,893,477.731992,9829,1
895,894,477.743129,9840,1
896,895,477.754262,9851,1
897,896,477.765398,9862,1
898,897,477.776534,9873,1
899,898,477.787669,9884,1
900,899,477.798805,9895,1
901,900,477.809939,9906,1
902,901,477.821075,9917,1
903,902,477.832211,9928,1
904,903,477.843346,9939,1
905,904,477.854481,9950,1
906,905,477.865615,9961,1
907,906,477.876752,9972,1
908,907,477.887887,9983,1
909,908,477.899021,9994,1
910,909,477.910158,10005,1
911,910,477.921291,10016,1
912,911,477.932426,10027,1
913,912,477.943562,10038,1
914,913,477.954699,10049,1
915,914,477.965834,10060,1
916,915,477.976968,10071,1
917,916,477.988104,10082,1
918,917,477.999239,10093,1
919,918,478.010375,10104,1
920,919,478.021510,10115,1
921,920,478.032645,10126,1
922,921,478.043781,10137,1
923,922,478.054916,10148,1
924,923,478.066051,10159,1
925,924,478.077187,10170,1
926,925,478.088322,10181,1
927,926,478.099456,10192,1
928,927,478.110592,10203,1
929,928,478.121728,10214,1
930,929,478.132863,10225,1
931,930,478.143998,10236,1
932,931,478.155131,10247,1
933,932,478.166269,10258,1
934,933,478.177403,10269,1
935,934,478.188537,10280,1
936,935,478.199674,10291,1
937,936,478.210808,10302,1
938,937,478.221946,10313,1
939,938,478.233096,10324,1
940,939,478.244214,10335,1
941,940,478.255349,10346,1
942,941,478.266486,10357,1
943,942,478.277622,10368,1
944,943,478.288756,10379,1
945,944,478.299891,10390,1
946,945,478.311027,10401,1
947,946,478.322162,10412,1
948,947,478.333298,10423,1
949,948,478.344431,10434,1
950,949,478.355568,10445,1
951,950,478.366703,10456,1
952,951,478.377839,10467,1
953,952,478.388974,10478,1
954,953,478.400107,10489,1
955,954,478.411243,10500,1
956,955,478.422379,10511,1
957,956,478.433516,10522,1
958,957,478.444648,10533,1
959,958,478.455784,10544,1
960,959,478.466920,10555,1
961,960,478.478056,10566,1
962,961,478.489191,10577,1
963,962,478.500327,10588,1
964,963,478.511462,10599,1
965,964,478.522596,10610,1
966,965,478.533733,10621,1
967,966,478.544868,10632,1
968,967,478.556004,10643,1
969,968,478.567138,10654,1
970,969,478.578272,10665,1
971,970,478.589410,10676,1
972,971,478.600543,10687,1
973,972,478.611679,10698,1
