esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1439574522,7733.396558,1778405229.199929,1201,-1464,-746,-2,-2,-1,0.586426,-0.714844,-0.364258,-0.122070,-0.122070,-0.061035,23.13,0
1439575535,7733.396568,1778405228.968595,1200,-1462,-747,-2,-2,0,0.585938,-0.713867,-0.364746,-0.122070,-0.122070,0.000000,23.04,1
1439576549,7733.396578,1778405227.944450,1199,-1462,-747,-4,-1,0,0.585449,-0.713867,-0.364746,-0.244141,-0.061035,0.000000,23.19,0
1439577561,7733.396587,1778405226.515820,1199,-1464,-750,-5,-2,0,0.585449,-0.714844,-0.366211,-0.305176,-0.122070,0.000000,23.22,0
1439578573,7733.396597,1778405224.802064,1204,-1464,-750,-4,-2,0,0.587891,-0.714844,-0.366211,-0.244141,-0.122070,0.000000,23.10,0
1439579584,7733.396606,1778405222.918717,1206,-1463,-750,-3,-1,-1,0.588867,-0.714355,-0.366211,-0.183105,-0.061035,-0.061035,23.16,0
1439580598,7733.404680,1778405221.000390,1204,-1459,-748,-3,-2,-2,0.587891,-0.712402,-0.365234,-0.183105,-0.122070,-0.122070,23.08,0
1439581610,7733.404707,1778405221.001410,1201,-1459,-747,-3,-2,-2,0.586426,-0.712402,-0.364746,-0.183105,-0.122070,-0.122070,23.01,0
1439582622,7733.404719,1778405221.002430,1203,-1463,-750,-3,-1,-1,0.587402,-0.714355,-0.366211,-0.183105,-0.061035,-0.061035,23.13,0
1439583633,7733.404739,1778405221.003449,1206,-1463,-748,-3,-1,-1,0.588867,-0.714355,-0.365234,-0.183105,-0.061035,-0.061035,23.16,0
1439584647,7733.404749,1778405221.004472,1202,-1458,-746,-3,-1,-1,0.586914,-0.711914,-0.364258,-0.183105,-0.061035,-0.061035,23.13,0
1439585657,7733.404758,1778405221.005490,1200,-1461,-749,-3,-2,-1,0.585938,-0.713379,-0.365723,-0.183105,-0.122070,-0.061035,23.08,0
1439586670,7733.404768,1778405221.006511,1203,-1461,-751,-4,-1,-1,0.587402,-0.713379,-0.366699,-0.244141,-0.061035,-0.061035,23.13,1
1439587684,7733.404786,1778405221.007533,1202,-1457,-749,-3,-1,-1,0.586914,-0.711426,-0.365723,-0.183105,-0.061035,-0.061035,23.10,0
1439588696,7733.418306,1778405221.008397,1200,-1459,-748,-2,-2,-1,0.585938,-0.712402,-0.365234,-0.122070,-0.122070,-0.061035,23.13,0
1439589709,7733.418355,1778405221.009410,1200,-1462,-746,-3,-2,-1,0.585938,-0.713867,-0.364258,-0.183105,-0.122070,-0.061035,23.01,0
1439590720,7733.418366,1778405221.010421,1198,-1464,-744,-3,-2,-1,0.584961,-0.714844,-0.363281,-0.183105,-0.122070,-0.061035,23.04,0
1439591733,7733.418375,1778405221.011434,1199,-1463,-747,-3,-1,-1,0.585449,-0.714355,-0.364746,-0.183105,-0.061035,-0.061035,22.96,0
1439592744,7733.418385,1778405221.012445,1206,-1461,-748,-3,-1,-1,0.588867,-0.713379,-0.365234,-0.183105,-0.061035,-0.061035,23.31,0
1439593757,7733.418394,1778405221.013458,1206,-1461,-747,-2,-2,-1,0.588867,-0.713379,-0.364746,-0.122070,-0.122070,-0.061035,23.13,0
1439594768,7733.418403,1778405221.014469,1203,-1461,-750,-2,-2,-1,0.587402,-0.713379,-0.366211,-0.122070,-0.122070,-0.061035,23.22,0
1439595781,7733.418412,1778405221.015482,1203,-1460,-752,-3,-2,-1,0.587402,-0.712891,-0.367188,-0.183105,-0.122070,-0.061035,23.11,0
1439596793,7733.420996,1778405221.016494,1206,-1461,-748,-4,-2,-1,0.588867,-0.713379,-0.365234,-0.244141,-0.122070,-0.061035,23.04,0
1439597808,7733.421021,1778405221.017499,1206,-1461,-746,-4,-1,-1,0.588867,-0.713379,-0.364258,-0.244141,-0.061035,-0.061035,23.04,1
1439598820,7733.421032,1778405221.018511,1204,-1461,-749,-3,-1,-1,0.587891,-0.713379,-0.365723,-0.183105,-0.061035,-0.061035,23.16,0
1439599832,7733.421041,1778405221.019523,1205,-1459,-750,-4,-3,-1,0.588379,-0.712402,-0.366211,-0.244141,-0.183105,-0.061035,23.16,0
1439600842,7733.421050,1778405221.020532,1204,-1458,-746,-3,-3,-1,0.587891,-0.711914,-0.364258,-0.183105,-0.183105,-0.061035,23.19,0
1439601855,7733.421060,1778405221.021545,1204,-1459,-746,-3,-2,-1,0.587891,-0.712402,-0.364258,-0.183105,-0.122070,-0.061035,23.17,0
1439602867,7733.421069,1778405221.022557,1204,-1459,-751,-4,-2,-1,0.587891,-0.712402,-0.366699,-0.244141,-0.122070,-0.061035,23.13,0
1439603881,7733.421078,1778405221.023571,1201,-1458,-751,-5,-2,-2,0.586426,-0.711914,-0.366699,-0.305176,-0.122070,-0.122070,23.13,0
1439604892,7733.428993,1778405221.024582,1200,-1459,-750,-5,-2,-2,0.585938,-0.712402,-0.366211,-0.305176,-0.122070,-0.122070,23.19,0
1439605905,7733.429027,1778405221.025595,1203,-1460,-748,-4,-1,-1,0.587402,-0.712891,-0.365234,-0.244141,-0.061035,-0.061035,23.01,0
1439606917,7733.429037,1778405221.026607,1203,-1459,-748,-4,-2,-1,0.587402,-0.712402,-0.365234,-0.244141,-0.122070,-0.061035,23.05,0
1439607930,7733.429048,1778405221.027620,1201,-1458,-752,-4,-2,-1,0.586426,-0.711914,-0.367188,-0.244141,-0.122070,-0.061035,23.31,0
1439608942,7733.429057,1778405221.028631,1200,-1458,-752,-4,-3,-2,0.585938,-0.711914,-0.367188,-0.244141,-0.183105,-0.122070,23.28,1
1439609954,7733.429068,1778405221.029643,1202,-1459,-747,-4,-3,-2,0.586914,-0.712402,-0.364746,-0.244141,-0.183105,-0.122070,23.22,0
1439610965,7733.429078,1778405221.030654,1207,-1459,-742,-5,-3,-2,0.589355,-0.712402,-0.362305,-0.305176,-0.183105,-0.122070,23.20,0
1439611977,7733.429088,1778405221.031666,1205,-1457,-746,-5,-1,-3,0.588379,-0.711426,-0.364258,-0.305176,-0.061035,-0.183105,23.08,0
1439612990,7733.436980,1778405221.032657,1201,-1459,-751,-4,-1,-3,0.586426,-0.712402,-0.366699,-0.244141,-0.061035,-0.183105,23.10,0
1439614003,7733.436998,1778405221.033670,1201,-1465,-750,-4,-2,-2,0.586426,-0.715332,-0.366211,-0.244141,-0.122070,-0.122070,23.13,0
1439615017,7733.437015,1778405221.034683,1204,-1467,-747,-4,-3,-2,0.587891,-0.716309,-0.364746,-0.244141,-0.183105,-0.122070,23.08,0
1439616027,7733.437025,1778405221.035692,1208,-1464,-747,-4,-3,-3,0.589844,-0.714844,-0.364746,-0.244141,-0.183105,-0.183105,22.96,0
1439617039,7733.437035,1778405221.036704,1214,-1463,-748,-4,-3,-3,0.592773,-0.714355,-0.365234,-0.244141,-0.183105,-0.183105,23.20,0
1439618052,7733.437066,1778405221.037716,1217,-1463,-750,-4,-2,-1,0.594238,-0.714355,-0.366211,-0.244141,-0.122070,-0.061035,23.34,0
1439619067,7733.437072,1778405221.038730,1219,-1460,-753,-4,0,0,0.595215,-0.712891,-0.367676,-0.244141,0.000000,0.000000,22.95,0
1439620077,7733.437078,1778405221.039739,1221,-1459,-754,-4,1,0,0.596191,-0.712402,-0.368164,-0.244141,0.061035,0.000000,22.95,1
1439621096,7733.445099,1778405221.040748,1217,-1463,-754,-2,1,0,0.594238,-0.714355,-0.368164,-0.122070,0.061035,0.000000,23.07,0
1439622100,7733.445122,1778405221.041751,1206,-1465,-751,-2,0,1,0.588867,-0.715332,-0.366699,-0.122070,0.000000,0.061035,23.31,0
1439623113,7733.445132,1778405221.042763,1196,-1463,-749,-1,-1,2,0.583984,-0.714355,-0.365723,-0.061035,-0.061035,0.122070,22.98,0
1439624126,7733.445142,1778405221.043775,1193,-1459,-753,-1,-1,2,0.582520,-0.712402,-0.367676,-0.061035,-0.061035,0.122070,23.05,0
1439625138,7733.445152,1778405221.044786,1190,-1455,-754,-2,0,1,0.581055,-0.710449,-0.368164,-0.122070,0.000000,0.061035,23.05,0
1439626152,7733.445161,1778405221.045799,1185,-1453,-750,-3,0,1,0.578613,-0.709473,-0.366211,-0.183105,0.000000,0.061035,23.04,0
1439627163,7733.445171,1778405221.046809,1179,-1456,-745,-3,-2,0,0.575684,-0.710938,-0.363770,-0.183105,-0.122070,0.000000,23.13,0
1439628177,7733.445181,1778405221.047822,1174,-1460,-740,-4,-3,-1,0.573242,-0.712891,-0.361328,-0.244141,-0.183105,-0.061035,23.04,0
1439629187,7733.453184,1778405221.048831,1176,-1463,-737,-5,-3,-4,0.574219,-0.714355,-0.359863,-0.305176,-0.183105,-0.244141,23.14,0
1439630200,7733.453205,1778405221.049843,1184,-1466,-735,-5,-4,-6,0.578125,-0.715820,-0.358887,-0.305176,-0.244141,-0.366211,23.07,0
1439631213,7733.453215,1778405221.050840,1193,-1463,-736,-6,-5,-6,0.582520,-0.714355,-0.359375,-0.366211,-0.305176,-0.366211,23.25,1
1439632225,7733.453225,1778405221.051851,1205,-1458,-739,-6,-5,-6,0.588379,-0.711914,-0.360840,-0.366211,-0.305176,-0.366211,23.08,0
1439633238,7733.453235,1778405221.052863,1215,-1458,-741,-7,-4,-7,0.593262,-0.711914,-0.361816,-0.427246,-0.244141,-0.427246,23.08,0
1439634248,7733.453244,1778405221.053871,1220,-1463,-745,-7,-3,-8,0.595703,-0.714355,-0.363770,-0.427246,-0.183105,-0.488281,23.25,0
1439635260,7733.453253,1778405221.054882,1224,-1465,-750,-6,-2,-7,0.597656,-0.715332,-0.366211,-0.366211,-0.122070,-0.427246,23.13,0
1439636273,7733.453263,1778405221.055894,1228,-1464,-747,-4,-1,-5,0.599609,-0.714844,-0.364746,-0.244141,-0.061035,-0.305176,23.04,0
1439637286,7733.461301,1778405221.056905,1231,-1464,-751,-3,0,-3,0.601074,-0.714844,-0.366699,-0.183105,0.000000,-0.183105,23.11,0
1439638299,7733.461318,1778405221.057917,1227,-1465,-757,-3,1,-1,0.599121,-0.715332,-0.369629,-0.183105,0.061035,-0.061035,23.08,0
1439639312,7733.461325,1778405221.058928,1221,-1465,-758,-4,2,2,0.596191,-0.715332,-0.370117,-0.244141,0.122070,0.122070,23.10,0
1439640323,7733.461340,1778405221.059938,1216,-1463,-759,-3,2,3,0.593750,-0.714355,-0.370605,-0.183105,0.122070,0.183105,23.02,0
1439641334,7733.461347,1778405221.060948,1211,-1459,-761,-2,3,3,0.591309,-0.712402,-0.371582,-0.122070,0.183105,0.183105,23.14,0
1439642347,7733.461354,1778405221.061960,1202,-1461,-759,-1,3,3,0.586914,-0.713379,-0.370605,-0.061035,0.183105,0.183105,23.02,1
1439643359,7733.461368,1778405221.062970,1191,-1468,-756,-1,2,5,0.581543,-0.716797,-0.369141,-0.061035,0.122070,0.305176,23.25,0
1439644373,7733.461383,1778405221.063983,1185,-1469,-752,-1,1,6,0.578613,-0.717285,-0.367188,-0.061035,0.061035,0.366211,23.07,0
1439645385,7733.469369,1778405221.065002,1183,-1462,-750,-1,0,5,0.577637,-0.713867,-0.366211,-0.061035,0.000000,0.305176,23.22,0
1439646397,7733.469380,1778405221.066013,1184,-1457,-748,-1,-1,4,0.578125,-0.711426,-0.365234,-0.061035,-0.061035,0.244141,23.13,0
1439647408,7733.469386,1778405221.067023,1187,-1459,-744,-2,-2,2,0.579590,-0.712402,-0.363281,-0.122070,-0.122070,0.122070,23.10,0
1439648420,7733.469392,1778405221.068034,1191,-1459,-742,-2,-4,0,0.581543,-0.712402,-0.362305,-0.122070,-0.244141,0.000000,23.13,0
1439649433,7733.469398,1778405221.069046,1196,-1454,-742,-3,-5,-1,0.583984,-0.709961,-0.362305,-0.183105,-0.305176,-0.061035,23.13,0
1439650446,7733.469404,1778405221.070057,1198,-1454,-742,-4,-5,-2,0.584961,-0.709961,-0.362305,-0.244141,-0.305176,-0.122070,23.11,0
1439651460,7733.469410,1778405221.071070,1203,-1459,-744,-4,-5,-3,0.587402,-0.712402,-0.363281,-0.244141,-0.305176,-0.183105,23.05,0
1439652471,7733.469417,1778405221.072080,1209,-1461,-749,-4,-4,-3,0.590332,-0.713379,-0.365723,-0.244141,-0.244141,-0.183105,23.13,0
1439653483,7733.477446,1778405221.073078,1214,-1460,-751,-3,-4,-3,0.592773,-0.712891,-0.366699,-0.183105,-0.244141,-0.183105,23.19,1
1439654494,7733.477461,1778405221.074088,1217,-1461,-754,-4,-3,-3,0.594238,-0.713379,-0.368164,-0.244141,-0.183105,-0.183105,23.11,0
1439655507,7733.477471,1778405221.075099,1218,-1466,-757,-4,-3,-3,0.594727,-0.715820,-0.369629,-0.244141,-0.183105,-0.183105,22.98,0
1439656520,7733.477480,1778405221.076111,1216,-1467,-755,-3,-3,-2,0.593750,-0.716309,-0.368652,-0.183105,-0.183105,-0.122070,23.13,0
1439657534,7733.477490,1778405221.077123,1216,-1466,-752,0,-2,-1,0.593750,-0.715820,-0.367188,0.000000,-0.122070,-0.061035,23.28,0
1439658546,7733.477500,1778405221.078134,1215,-1465,-752,0,0,0,0.593262,-0.715332,-0.367188,0.000000,0.000000,0.000000,23.04,0
1439659557,7733.477510,1778405221.079144,1208,-1462,-750,-1,0,1,0.589844,-0.713867,-0.366211,-0.061035,0.000000,0.061035,23.02,0
1439660569,7733.477519,1778405221.080154,1199,-1458,-743,-2,1,1,0.585449,-0.711914,-0.362793,-0.122070,0.061035,0.061035,23.07,0
1439661582,7733.485555,1778405221.081166,1195,-1458,-741,-1,1,2,0.583496,-0.711914,-0.361816,-0.061035,0.061035,0.122070,23.13,0
1439662593,7733.485567,1778405221.082175,1195,-1459,-742,-1,1,3,0.583496,-0.712402,-0.362305,-0.061035,0.061035,0.183105,23.07,0
1439663608,7733.485574,1778405221.083189,1194,-1458,-739,-1,1,3,0.583008,-0.711914,-0.360840,-0.061035,0.061035,0.183105,23.04,0
1439664619,7733.485580,1778405221.084210,1189,-1457,-737,-1,1,1,0.580566,-0.711426,-0.359863,-0.061035,0.061035,0.061035,23.16,1
1439665630,7733.485586,1778405221.085220,1188,-1458,-739,-2,-1,0,0.580078,-0.711914,-0.360840,-0.122070,-0.061035,0.000000,23.19,0
1439666643,7733.485592,1778405221.086232,1191,-1458,-737,-4,-2,0,0.581543,-0.711914,-0.359863,-0.244141,-0.122070,0.000000,23.16,0
1439667654,7733.485598,1778405221.087242,1192,-1457,-738,-5,-1,-1,0.582031,-0.711426,-0.360352,-0.305176,-0.061035,-0.061035,23.23,0
1439668667,7733.485605,1778405221.088253,1192,-1457,-743,-5,-2,-2,0.582031,-0.711426,-0.362793,-0.305176,-0.122070,-0.122070,23.20,0
1439669681,7733.493654,1778405221.089266,1195,-1459,-743,-5,-2,-2,0.583496,-0.712402,-0.362793,-0.305176,-0.122070,-0.122070,23.16,0
1439670693,7733.493676,1778405221.090277,1198,-1462,-746,-6,-3,-3,0.584961,-0.713867,-0.364258,-0.366211,-0.183105,-0.183105,23.20,0
1439671704,7733.493683,1778405221.091287,1199,-1463,-753,-6,-3,-3,0.585449,-0.714355,-0.367676,-0.366211,-0.183105,-0.183105,23.13,0
1439672716,7733.493689,1778405221.092298,1202,-1461,-753,-6,-3,-4,0.586914,-0.713379,-0.367676,-0.366211,-0.183105,-0.244141,22.99,0
1439673728,7733.493695,1778405221.093308,1204,-1459,-751,-6,-3,-3,0.587891,-0.712402,-0.366699,-0.366211,-0.183105,-0.183105,23.07,0
1439674742,7733.493701,1778405221.094321,1208,-1461,-750,-6,-2,-3,0.589844,-0.713379,-0.366211,-0.366211,-0.122070,-0.183105,23.14,0
1439675753,7733.493707,1778405221.095331,1211,-1463,-751,-5,-1,-4,0.591309,-0.714355,-0.366699,-0.305176,-0.061035,-0.244141,23.07,1
1439676765,7733.493714,1778405221.096342,1210,-1464,-753,-4,-2,-3,0.590820,-0.714844,-0.367676,-0.244141,-0.122070,-0.183105,23.01,0
1439677778,7733.501768,1778405221.097353,1212,-1465,-753,-3,-2,-2,0.591797,-0.715332,-0.367676,-0.183105,-0.122070,-0.122070,23.07,0
1439678790,7733.501786,1778405221.098364,1212,-1463,-751,-3,-1,-2,0.591797,-0.714355,-0.366699,-0.183105,-0.061035,-0.122070,23.13,0
1439679803,7733.501796,1778405221.099376,1206,-1462,-747,-2,-1,-2,0.588867,-0.713867,-0.364746,-0.122070,-0.061035,-0.122070,23.04,0
1439680816,7733.501842,1778405221.100388,1204,-1460,-747,-2,-1,-2,0.587891,-0.712891,-0.364746,-0.122070,-0.061035,-0.122070,23.10,0
1439681827,7733.501852,1778405221.101397,1202,-1458,-749,-2,-2,-1,0.586914,-0.711914,-0.365723,-0.122070,-0.122070,-0.061035,23.08,0
1439682839,7733.501862,1778405221.102408,1199,-1459,-747,-3,-3,-1,0.585449,-0.712402,-0.364746,-0.183105,-0.183105,-0.061035,23.16,0
1439683853,7733.501871,1778405221.103421,1199,-1461,-746,-3,-3,-2,0.585449,-0.713379,-0.364258,-0.183105,-0.183105,-0.122070,23.04,0
1439684865,7733.501881,1778405221.104432,1201,-1460,-748,-3,-1,-2,0.586426,-0.712891,-0.365234,-0.183105,-0.061035,-0.122070,23.05,0
1439685876,7733.509860,1778405221.105441,1203,-1461,-748,-3,-1,-2,0.587402,-0.713379,-0.365234,-0.183105,-0.061035,-0.122070,23.10,0
1439686889,7733.509884,1778405221.106450,1201,-1463,-748,-3,-2,-1,0.586426,-0.714355,-0.365234,-0.183105,-0.122070,-0.061035,23.25,1
1439687901,7733.509895,1778405221.107461,1200,-1464,-750,-3,-2,-2,0.585938,-0.714844,-0.366211,-0.183105,-0.122070,-0.122070,23.17,0
1439688913,7733.509905,1778405221.108471,1199,-1464,-749,-3,-2,-3,0.585449,-0.714844,-0.365723,-0.183105,-0.122070,-0.183105,23.26,0
1439689925,7733.509915,1778405221.109482,1199,-1461,-746,-3,-1,-3,0.585449,-0.713379,-0.364258,-0.183105,-0.061035,-0.183105,23.04,0
1439690939,7733.509925,1778405221.110495,1203,-1460,-742,-4,-2,-3,0.587402,-0.712891,-0.362305,-0.244141,-0.122070,-0.183105,22.89,0
1439691949,7733.509934,1778405221.111504,1207,-1463,-744,-5,-3,-2,0.589355,-0.714355,-0.363281,-0.305176,-0.183105,-0.122070,23.02,0
1439692962,7733.509944,1778405221.112515,1206,-1462,-747,-5,-2,-1,0.588867,-0.713867,-0.364746,-0.305176,-0.122070,-0.061035,23.22,0
1439693976,7733.517947,1778405221.113528,1205,-1459,-748,-4,-1,-3,0.588379,-0.712402,-0.365234,-0.244141,-0.061035,-0.183105,23.17,0
1439694988,7733.517967,1778405221.114539,1204,-1459,-749,-4,-2,-3,0.587891,-0.712402,-0.365723,-0.244141,-0.122070,-0.183105,23.04,0
1439696001,7733.517978,1778405221.115551,1203,-1463,-748,-4,-2,-1,0.587402,-0.714355,-0.365234,-0.244141,-0.122070,-0.061035,23.07,0
1439697013,7733.517989,1778405221.116561,1203,-1463,-748,-4,-1,0,0.587402,-0.714355,-0.365234,-0.244141,-0.061035,0.000000,23.16,0
1439698025,7733.517999,1778405221.117572,1203,-1459,-747,-3,-2,0,0.587402,-0.712402,-0.364746,-0.183105,-0.122070,0.000000,23.14,1
1439699036,7733.518019,1778405221.118582,1202,-1459,-748,-4,-3,-1,0.586914,-0.712402,-0.365234,-0.244141,-0.183105,-0.061035,23.11,0
1439700051,7733.518029,1778405221.119596,1201,-1460,-750,-4,-1,-1,0.586426,-0.712891,-0.366211,-0.244141,-0.061035,-0.061035,23.01,0
1439701063,7733.518039,1778405221.120606,1201,-1459,-751,-4,0,0,0.586426,-0.712402,-0.366699,-0.244141,0.000000,0.000000,23.07,0
1439702075,7733.526013,1778405221.121613,1201,-1458,-751,-3,0,0,0.586426,-0.711914,-0.366699,-0.183105,0.000000,0.000000,23.05,0
1439703096,7733.526033,1778405221.122632,1201,-1458,-750,-2,-1,-1,0.586426,-0.711914,-0.366211,-0.122070,-0.061035,-0.061035,23.13,0
1439704101,7733.526044,1778405221.123636,1202,-1457,-750,-3,-1,-1,0.586914,-0.711426,-0.366211,-0.183105,-0.061035,-0.061035,23.22,0
1439705112,7733.526054,1778405221.124646,1204,-1458,-749,-4,-1,0,0.587891,-0.711914,-0.365723,-0.244141,-0.061035,0.000000,23.05,0
1439706124,7733.526063,1778405221.125656,1203,-1461,-749,-5,-2,0,0.587402,-0.713379,-0.365723,-0.305176,-0.122070,0.000000,23.13,0
1439707136,7733.526073,1778405221.126667,1201,-1463,-751,-4,-2,0,0.586426,-0.714355,-0.366699,-0.244141,-0.122070,0.000000,23.13,0
1439708148,7733.526083,1778405221.127678,1203,-1461,-751,-4,-2,-1,0.587402,-0.713379,-0.366699,-0.244141,-0.122070,-0.061035,23.13,0
1439709161,7733.526092,1778405221.128689,1203,-1462,-748,-3,-2,0,0.587402,-0.713867,-0.365234,-0.183105,-0.122070,0.000000,23.04,1
1439710173,7733.534102,1778405221.129710,1202,-1463,-749,-3,-3,0,0.586914,-0.714355,-0.365723,-0.183105,-0.183105,0.000000,23.04,0
1439711185,7733.534118,1778405221.130721,1203,-1463,-752,-3,-2,-1,0.587402,-0.714355,-0.367188,-0.183105,-0.122070,-0.061035,23.13,0
1439712196,7733.534125,1778405221.131730,1204,-1464,-750,-3,-1,0,0.587891,-0.714844,-0.366211,-0.183105,-0.061035,0.000000,23.17,0
1439713210,7733.534131,1778405221.132743,1204,-1463,-747,-3,-2,1,0.587891,-0.714355,-0.364746,-0.183105,-0.122070,0.061035,23.16,0
1439714222,7733.534137,1778405221.133754,1202,-1462,-745,-3,-1,0,0.586914,-0.713867,-0.363770,-0.183105,-0.061035,0.000000,23.28,0
1439715233,7733.534144,1778405221.134764,1199,-1460,-748,-4,-2,0,0.585449,-0.712891,-0.365234,-0.244141,-0.122070,0.000000,23.23,0
1439716246,7733.534150,1778405221.135776,1200,-1457,-753,-3,-2,0,0.585938,-0.711426,-0.367676,-0.183105,-0.122070,0.000000,23.07,0
1439717258,7733.534156,1778405221.136786,1202,-1459,-752,-2,-2,1,0.586914,-0.712402,-0.367188,-0.122070,-0.122070,0.061035,22.98,0
1439718271,7733.542210,1778405221.137798,1201,-1463,-749,-1,-2,0,0.586426,-0.714355,-0.365723,-0.061035,-0.122070,0.000000,23.17,0
1439719284,7733.542232,1778405221.138810,1199,-1462,-750,-2,-2,-1,0.585449,-0.713867,-0.366211,-0.122070,-0.122070,-0.061035,23.07,0
1439720294,7733.542242,1778405221.139817,1202,-1460,-749,-3,-2,0,0.586914,-0.712891,-0.365723,-0.183105,-0.122070,0.000000,23.13,1
1439721309,7733.542252,1778405221.140831,1203,-1462,-746,-4,-1,-1,0.587402,-0.713867,-0.364258,-0.244141,-0.061035,-0.061035,23.19,0
1439722320,7733.542262,1778405221.141841,1200,-1462,-748,-3,0,-2,0.585938,-0.713867,-0.365234,-0.183105,0.000000,-0.122070,23.04,0
1439723332,7733.542272,1778405221.142852,1199,-1462,-749,-3,-1,-2,0.585449,-0.713867,-0.365723,-0.183105,-0.061035,-0.122070,23.13,0
1439724343,7733.542281,1778405221.143861,1202,-1461,-747,-4,-1,0,0.586914,-0.713379,-0.364746,-0.244141,-0.061035,0.000000,23.11,0
1439725356,7733.542291,1778405221.144873,1203,-1460,-745,-4,-1,-1,0.587402,-0.712891,-0.363770,-0.244141,-0.061035,-0.061035,23.04,0
1439726369,7733.550291,1778405221.145885,1201,-1460,-745,-3,-1,-1,0.586426,-0.712891,-0.363770,-0.183105,-0.061035,-0.061035,23.07,0
1439727380,7733.550302,1778405221.146895,1202,-1461,-747,-3,-1,-1,0.586914,-0.713379,-0.364746,-0.183105,-0.061035,-0.061035,23.11,0
1439728395,7733.550309,1778405221.147908,1204,-1462,-747,-3,0,-2,0.587891,-0.713867,-0.364746,-0.183105,0.000000,-0.122070,23.16,0
1439729407,7733.550316,1778405221.148919,1203,-1463,-748,-5,-1,-2,0.587402,-0.714355,-0.365234,-0.305176,-0.061035,-0.122070,22.99,0
1439730419,7733.550322,1778405221.149930,1203,-1463,-749,-5,-3,-1,0.587402,-0.714355,-0.365723,-0.305176,-0.183105,-0.061035,23.04,0
1439731430,7733.550329,1778405221.150940,1204,-1464,-750,-4,-2,-1,0.587891,-0.714844,-0.366211,-0.244141,-0.122070,-0.061035,23.07,1
1439732443,7733.550335,1778405221.151952,1204,-1464,-751,-3,-1,-2,0.587891,-0.714844,-0.366699,-0.183105,-0.061035,-0.122070,22.99,0
