# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127811  (89.864933712 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5589  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
178,178,62.599544,1962,1
179,179,62.610678,1973,1
180,180,62.621816,1984,1
181,181,62.632951,1995,1
182,182,62.644099,2006,1
183,183,62.655220,2017,1
184,184,62.666355,2028,1
185,185,62.677491,2039,1
186,186,62.688628,2050,1
187,187,62.699764,2061,1
188,188,62.710899,2072,1
189,189,62.722033,2083,1
190,190,62.733169,2094,1
191,191,62.744306,2105,1
192,192,62.755441,2116,1
193,193,62.766576,2127,1
194,194,62.777709,2138,1
195,195,62.788845,2149,1
196,196,62.799980,2160,1
197,197,62.811118,2171,1
198,198,62.822253,2182,1
199,199,62.833388,2193,1
200,200,62.844522,2204,1
201,201,62.855659,2215,1
202,202,62.866795,2226,1
203,203,62.877931,2237,1
204,204,62.889064,2248,1
205,205,62.900199,2259,1
206,206,62.911336,2270,1
207,207,62.921460,2280,1
208,208,62.932593,2291,1
209,209,62.943730,2302,1
210,210,62.954863,2313,1
211,211,62.966001,2324,1
212,212,62.977135,2335,1
213,213,62.988270,2346,1
214,214,62.999406,2357,1
215,215,63.010543,2368,1
216,216,63.021676,2379,1
217,217,63.032814,2390,1
218,218,63.043947,2401,1
219,219,63.055084,2412,1
220,220,63.066219,2423,1
221,221,63.077355,2434,1
222,222,63.088490,2445,1
223,223,63.099625,2456,1
224,224,63.110762,2467,1
225,225,63.121897,2478,1
226,226,63.133030,2489,1
227,227,63.144167,2500,1
228,228,63.155303,2511,1
229,229,63.166439,2522,1
230,230,63.177573,2533,1
231,231,63.188709,2544,1
232,232,63.199842,2555,1
233,233,63.210978,2566,1
234,234,63.222116,2577,1
235,235,63.233251,2588,1
236,236,63.244386,2599,1
237,237,63.255521,2610,1
238,238,63.266656,2621,1
239,239,63.277793,2632,1
240,240,63.288927,2643,1
241,241,63.300064,2654,1
242,242,63.311197,2665,1
243,243,63.322332,2676,1
244,244,63.333469,2687,1
245,245,63.344604,2698,1
246,246,63.355741,2709,1
247,247,63.366875,2720,1
248,248,63.378011,2731,1
249,249,63.389146,2742,1
250,250,63.400280,2753,1
251,251,63.411418,2764,1
252,252,63.422553,2775,1
253,253,63.433687,2786,1
254,254,63.444824,2797,1
255,255,63.455959,2808,1
256,256,63.467102,2819,1
257,257,63.478228,2830,1
258,258,63.489365,2841,1
259,259,63.500501,2852,1
260,260,63.511636,2863,1
261,261,63.522769,2874,1
262,262,63.533907,2885,1
263,263,63.545040,2896,1
264,264,63.556176,2907,1
265,265,63.567312,2918,1
266,266,63.578446,2929,1
267,267,63.589583,2940,1
268,268,63.600718,2951,1
269,269,63.611853,2962,1
270,270,63.622990,2973,1
271,271,63.634126,2984,1
272,272,63.645261,2995,1
273,273,63.656395,3006,1
274,274,63.667531,3017,1
275,275,63.678667,3028,1
276,276,63.689803,3039,1
277,277,63.700936,3050,1
278,278,63.712072,3061,1
279,279,63.723208,3072,1
280,280,63.734344,3083,1
281,281,63.745479,3094,1
282,282,63.756613,3105,1
283,283,63.767751,3116,1
284,284,63.778885,3127,1
285,285,63.790019,3138,1
286,286,63.801157,3149,1
287,287,63.812290,3160,1
288,288,63.823427,3171,1
289,289,63.834563,3182,1
290,290,63.845696,3193,1
291,291,63.856832,3204,1
292,292,63.867968,3215,1
293,293,63.879108,3226,1
294,294,63.890240,3237,1
295,295,63.901375,3248,1
296,296,63.912509,3259,1
297,297,63.923646,3270,1
298,298,63.934780,3281,1
299,299,63.945915,3292,1
300,300,63.957050,3303,1
301,301,63.968188,3314,1
302,302,63.979321,3325,1
303,303,63.990456,3336,1
304,304,64.001594,3347,1
305,305,64.012730,3358,1
306,306,64.023863,3369,1
307,307,64.035000,3380,1
308,308,64.046134,3391,1
309,309,64.057271,3402,1
310,310,64.068404,3413,1
311,311,64.079541,3424,1
312,312,64.090676,3435,1
313,313,64.101810,3446,1
314,314,64.112947,3457,1
315,315,64.124082,3468,1
316,316,64.135219,3479,1
317,317,64.146355,3490,1
318,318,64.157487,3501,1
319,319,64.168624,3512,1
320,320,64.179760,3523,1
321,321,64.190895,3534,1
322,322,64.202031,3545,1
323,323,64.213166,3556,1
324,324,64.224300,3567,1
325,325,64.235435,3578,1
326,326,64.246571,3589,1
327,327,64.257708,3600,1
328,328,64.268843,3611,1
329,329,64.279977,3622,1
330,330,64.291113,3633,1
331,331,64.302248,3644,1
332,332,64.313385,3655,1
333,333,64.324520,3666,1
334,334,64.335654,3677,1
335,335,64.346790,3688,1
336,336,64.357926,3699,1
337,337,64.369063,3710,1
338,338,64.380196,3721,1
339,339,64.390321,3731,1
340,340,64.401455,3742,1
341,341,64.412592,3753,1
342,342,64.423727,3764,1
343,343,64.434862,3775,1
344,344,64.445998,3786,1
345,345,64.457131,3797,1
346,346,64.468267,3808,1
347,347,64.479403,3819,1
348,348,64.490539,3830,1
349,349,64.501675,3841,1
350,350,64.512811,3852,1
351,351,64.523945,3863,1
352,352,64.535079,3874,1
353,353,64.546214,3885,1
354,354,64.557351,3896,1
355,355,64.568487,3907,1
356,356,64.579621,3918,1
357,357,64.590757,3929,1
358,358,64.601892,3940,1
359,359,64.613027,3951,1
360,360,64.624165,3962,1
361,361,64.635299,3973,1
362,362,64.646433,3984,1
363,363,64.657568,3995,1
364,364,64.668706,4006,1
365,365,64.679842,4017,1
366,366,64.690977,4028,1
367,367,64.702111,4039,1
368,368,64.713247,4050,1
369,369,64.724383,4061,1
370,370,64.735519,4072,1
371,371,64.746653,4083,1
372,372,64.757787,4094,1
373,373,64.768924,4105,1
374,374,64.780058,4116,1
375,375,64.791194,4127,1
376,376,64.802331,4138,1
377,377,64.813464,4149,1
378,378,64.824602,4160,1
379,379,64.835737,4171,1
380,380,64.846871,4182,1
381,381,64.858008,4193,1
382,382,64.869143,4204,1
383,383,64.880279,4215,1
384,384,64.891412,4226,1
385,385,64.902548,4237,1
386,386,64.913683,4248,1
387,387,64.924820,4259,1
388,388,64.935955,4270,1
389,389,64.947100,4281,1
390,390,64.958226,4292,1
391,391,64.969361,4303,1
392,392,64.980497,4314,1
393,393,64.991631,4325,1
394,394,65.002768,4336,1
395,395,65.013902,4347,1
396,396,65.025038,4358,1
397,397,65.036175,4369,1
398,398,65.047309,4380,1
399,399,65.058444,4391,1
400,400,65.069581,4402,1
401,401,65.080714,4413,1
402,402,65.091852,4424,1
403,403,65.102987,4435,1
404,404,65.114120,4446,1
405,405,65.125257,4457,1
406,406,65.136392,4468,1
407,407,65.147526,4479,1
408,408,65.158664,4490,1
409,409,65.169798,4501,1
410,410,65.180934,4512,1
411,411,65.192070,4523,1
412,412,65.203206,4534,1
413,413,65.214339,4545,1
414,414,65.225474,4556,1
415,415,65.236612,4567,1
416,416,65.247746,4578,1
417,417,65.258883,4589,1
418,418,65.270017,4600,1
419,419,65.281151,4611,1
420,420,65.292288,4622,1
421,421,65.303424,4633,1
422,422,65.314559,4644,1
423,423,65.325694,4655,1
424,424,65.336830,4666,1
425,425,65.347966,4677,1
426,426,65.359104,4688,1
427,427,65.370235,4699,1
428,428,65.381371,4710,1
429,429,65.392507,4721,1
430,430,65.403641,4732,1
431,431,65.414778,4743,1
432,432,65.425914,4754,1
433,433,65.437048,4765,1
434,434,65.448183,4776,1
435,435,65.459319,4787,1
436,436,65.470455,4798,1
437,437,65.481591,4809,1
438,438,65.492725,4820,1
439,439,65.503860,4831,1
440,440,65.514997,4842,1
441,441,65.526133,4853,1
442,442,65.537267,4864,1
443,443,65.548402,4875,1
444,444,65.559537,4886,1
445,445,65.570673,4897,1
446,446,65.581809,4908,1
447,447,65.592943,4919,1
448,448,65.604080,4930,1
449,449,65.615214,4941,1
450,450,65.626349,4952,1
451,451,65.637485,4963,1
452,452,65.648622,4974,1
453,453,65.659756,4985,1
454,454,65.670893,4996,1
455,455,65.682027,5007,1
456,456,65.693164,5018,1
457,457,65.704298,5029,1
458,458,65.716779,5040,1
459,459,65.726569,5050,1
460,460,65.737703,5061,1
461,461,65.748841,5072,1
462,462,65.759974,5083,1
463,463,65.771112,5094,1
464,464,65.782247,5105,1
465,465,65.793382,5116,1
466,466,65.804516,5127,1
467,467,65.815651,5138,1
468,468,65.826786,5149,1
469,469,65.837923,5160,1
470,470,65.849057,5171,1
471,471,65.860195,5182,1
472,472,65.870317,5192,1
473,473,65.881452,5203,1
474,474,65.892588,5214,1
475,475,65.903722,5225,1
476,476,65.914858,5236,1
477,477,65.925994,5247,1
478,478,65.937130,5258,1
479,479,65.948264,5269,1
480,480,65.959400,5280,1
481,481,65.970536,5291,1
482,482,65.981671,5302,1
483,483,65.992806,5313,1
484,484,66.003940,5324,1
485,485,66.015076,5335,1
486,486,66.026213,5346,1
487,487,66.037349,5357,1
488,488,66.048483,5368,1
489,489,66.059618,5379,1
490,490,66.070754,5390,1
491,491,66.081890,5401,1
492,492,66.093024,5412,1
493,493,66.104161,5423,1
494,494,66.115294,5434,1
495,495,66.126432,5445,1
496,496,66.137567,5456,1
497,497,66.148701,5467,1
498,498,66.159836,5478,1
499,499,66.170972,5489,1
500,500,66.182109,5500,1
501,501,66.193244,5511,1
502,502,66.204378,5522,1
503,503,66.215515,5533,1
504,504,66.226650,5544,1
505,505,66.237786,5555,1
506,506,66.248919,5566,1
507,507,66.260058,5577,1
508,508,66.271190,5588,1
509,509,66.282328,5599,1
510,510,66.293462,5610,1
511,511,66.304599,5621,1
512,512,66.315733,5632,1
513,513,66.326869,5643,1
514,514,66.338004,5654,1
515,515,66.349139,5665,1
516,516,66.360273,5676,1
517,517,66.371409,5687,1
518,518,66.382545,5698,1
519,519,66.393682,5709,1
520,520,66.404817,5720,1
521,521,66.415952,5731,1
522,522,66.427100,5742,1
523,523,66.438221,5753,1
524,524,66.449358,5764,1
525,525,66.460494,5775,1
526,526,66.471630,5786,1
527,527,66.482763,5797,1
528,528,66.493901,5808,1
529,529,66.505035,5819,1
530,530,66.516171,5830,1
531,531,66.527307,5841,1
532,532,66.538440,5852,1
533,533,66.549577,5863,1
534,534,66.560712,5874,1
535,535,66.571846,5885,1
536,536,66.582984,5896,1
537,537,66.594118,5907,1
538,538,66.605255,5918,1
539,539,66.616390,5929,1
540,540,66.627525,5940,1
541,541,66.638660,5951,1
542,542,66.649794,5962,1
543,543,66.660930,5973,1
544,544,66.672068,5984,1
545,545,66.683200,5995,1
546,546,66.694336,6006,1
547,547,66.705473,6017,1
548,548,66.716609,6028,1
549,549,66.727743,6039,1
550,550,66.738878,6050,1
551,551,66.750015,6061,1
552,552,66.761150,6072,1
553,553,66.772286,6083,1
554,554,66.783419,6094,1
555,555,66.794554,6105,1
556,556,66.805691,6116,1
557,557,66.816825,6127,1
558,558,66.827963,6138,1
559,559,66.839104,6149,1
560,560,66.850231,6160,1
561,561,66.861369,6171,1
562,562,66.872502,6182,1
563,563,66.883638,6193,1
564,564,66.894775,6204,1
565,565,66.905911,6215,1
566,566,66.917045,6226,1
567,567,66.928181,6237,1
568,568,66.939315,6248,1
569,569,66.950450,6259,1
570,570,66.961586,6270,1
571,571,66.972722,6281,1
572,572,66.983859,6292,1
573,573,66.994992,6303,1
574,574,67.006128,6314,1
575,575,67.017264,6325,1
576,576,67.028398,6336,1
577,577,67.039533,6347,1
578,578,67.050669,6358,1
579,579,67.061805,6369,1
580,580,67.072941,6380,1
581,581,67.084075,6391,1
582,582,67.095213,6402,1
583,583,67.106348,6413,1
584,584,67.117482,6424,1
585,585,67.128617,6435,1
586,586,67.139752,6446,1
587,587,67.150889,6457,1
588,588,67.162025,6468,1
589,589,67.173160,6479,1
590,590,67.184295,6490,1
591,591,67.195429,6501,1
592,592,67.206567,6512,1
593,593,67.217700,6523,1
594,594,67.228837,6534,1
595,595,67.239972,6545,1
596,596,67.251107,6556,1
597,597,67.262243,6567,1
598,598,67.273378,6578,1
599,599,67.284514,6589,1
600,600,67.295648,6600,1
601,601,67.306783,6611,1
602,602,67.317921,6622,1
603,603,67.329056,6633,1
604,604,67.340191,6644,1
605,605,67.350312,6654,1
606,606,67.361449,6665,1
607,607,67.372585,6676,1
608,608,67.383718,6687,1
609,609,67.394856,6698,1
610,610,67.405989,6709,1
611,611,67.417126,6720,1
612,612,67.428262,6731,1
613,613,67.439396,6742,1
614,614,67.450531,6753,1
615,615,67.461668,6764,1
616,616,67.472802,6775,1
617,617,67.483937,6786,1
618,618,67.495073,6797,1
619,619,67.506210,6808,1
620,620,67.517343,6819,1
621,621,67.528480,6830,1
622,622,67.539616,6841,1
623,623,67.550751,6852,1
624,624,67.561885,6863,1
625,625,67.573021,6874,1
626,626,67.584156,6885,1
627,627,67.595291,6896,1
628,628,67.606428,6907,1
629,629,67.617562,6918,1
630,630,67.628699,6929,1
631,631,67.639834,6940,1
632,632,67.650968,6951,1
633,633,67.662105,6962,1
634,634,67.673241,6973,1
635,635,67.684377,6984,1
636,636,67.695512,6995,1
637,637,67.706648,7006,1
638,638,67.717781,7017,1
639,639,67.728918,7028,1
640,640,67.740053,7039,1
641,641,67.751189,7050,1
642,642,67.762325,7061,1
643,643,67.773459,7072,1
644,644,67.784595,7083,1
645,645,67.795731,7094,1
646,646,67.806866,7105,1
647,647,67.818002,7116,1
648,648,67.829135,7127,1
649,649,67.840273,7138,1
650,650,67.851406,7149,1
651,651,67.862543,7160,1
652,652,67.873678,7171,1
653,653,67.884814,7182,1
654,654,67.895947,7193,1
655,655,67.907085,7204,1
656,656,67.918218,7215,1
657,657,67.929355,7226,1
658,658,67.940489,7237,1
659,659,67.951627,7248,1
660,660,67.962762,7259,1
661,661,67.973897,7270,1
662,662,67.985031,7281,1
663,663,67.996168,7292,1
664,664,68.007303,7303,1
665,665,68.018437,7314,1
666,666,68.029574,7325,1
667,667,68.040710,7336,1
668,668,68.051844,7347,1
669,669,68.062979,7358,1
670,670,68.074114,7369,1
671,671,68.085249,7380,1
672,672,68.096385,7391,1
673,673,68.107522,7402,1
674,674,68.118656,7413,1
675,675,68.129791,7424,1
676,676,68.140928,7435,1
677,677,68.152064,7446,1
678,678,68.163198,7457,1
679,679,68.174332,7468,1
680,680,68.185468,7479,1
681,681,68.196606,7490,1
682,682,68.207740,7501,1
683,683,68.218874,7512,1
684,684,68.230011,7523,1
685,685,68.241145,7534,1
686,686,68.252283,7545,1
687,687,68.263418,7556,1
688,688,68.274553,7567,1
689,689,68.285687,7578,1
690,690,68.296823,7589,1
691,691,68.307959,7600,1
692,692,68.319102,7611,1
693,693,68.330230,7622,1
694,694,68.341365,7633,1
695,695,68.352501,7644,1
696,696,68.363636,7655,1
697,-1,68.374770,7666,1
698,697,68.385905,7677,1
699,698,68.397043,7688,1
700,699,68.408178,7699,1
701,700,68.419312,7710,1
702,701,68.430447,7721,1
703,702,68.441584,7732,1
704,703,68.452718,7743,1
705,704,68.463854,7754,1
706,705,68.474989,7765,1
707,706,68.486126,7776,1
708,707,68.497259,7787,1
709,708,68.508396,7798,1
710,709,68.519530,7809,1
711,710,68.530666,7820,1
712,711,68.541802,7831,1
713,712,68.552936,7842,1
714,713,68.564073,7853,1
715,714,68.575209,7864,1
716,715,68.586344,7875,1
717,716,68.597479,7886,1
718,717,68.608615,7897,1
719,718,68.619749,7908,1
720,719,68.630886,7919,1
721,720,68.642022,7930,1
722,721,68.653158,7941,1
723,722,68.664290,7952,1
724,723,68.675427,7963,1
725,724,68.686564,7974,1
726,725,68.697699,7985,1
727,726,68.708833,7996,1
728,727,68.719968,8007,1
729,728,68.731105,8018,1
730,729,68.742239,8029,1
731,730,68.753374,8040,1
732,731,68.764511,8051,1
733,732,68.775647,8062,1
734,733,68.786780,8073,1
735,734,68.797918,8084,1
736,735,68.809051,8095,1
737,736,68.820186,8106,1
738,737,68.830311,8116,1
739,738,68.841446,8127,1
740,739,68.852580,8138,1
741,740,68.863715,8149,1
742,741,68.874851,8160,1
743,742,68.885988,8171,1
744,743,68.897124,8182,1
745,744,68.908257,8193,1
746,745,68.919395,8204,1
747,746,68.930528,8215,1
748,747,68.941665,8226,1
749,748,68.952800,8237,1
750,749,68.963936,8248,1
751,750,68.975070,8259,1
752,751,68.986207,8270,1
753,752,68.997342,8281,1
754,753,69.008477,8292,1
755,754,69.019613,8303,1
756,755,69.030748,8314,1
757,756,69.041882,8325,1
758,757,69.053019,8336,1
759,758,69.064154,8347,1
760,759,69.075291,8358,1
761,760,69.086426,8369,1
762,761,69.097561,8380,1
763,762,69.108696,8391,1
764,763,69.119831,8402,1
765,764,69.130968,8413,1
766,765,69.142104,8424,1
767,766,69.153238,8435,1
768,767,69.164372,8446,1
769,768,69.175507,8457,1
770,769,69.186644,8468,1
771,770,69.197780,8479,1
772,771,69.208915,8490,1
773,772,69.220050,8501,1
774,773,69.231186,8512,1
775,774,69.242322,8523,1
776,775,69.253456,8534,1
777,776,69.264592,8545,1
778,777,69.275726,8556,1
779,778,69.286861,8567,1
780,779,69.297997,8578,1
781,780,69.309132,8589,1
782,781,69.320270,8600,1
783,782,69.331405,8611,1
784,783,69.342538,8622,1
785,784,69.353675,8633,1
786,785,69.364810,8644,1
787,786,69.375945,8655,1
788,787,69.387081,8666,1
789,788,69.398215,8677,1
790,789,69.409353,8688,1
791,790,69.420488,8699,1
792,791,69.431621,8710,1
793,792,69.442758,8721,1
794,793,69.453893,8732,1
795,794,69.465030,8743,1
796,795,69.476165,8754,1
797,796,69.487298,8765,1
798,797,69.498436,8776,1
799,798,69.509571,8787,1
800,799,69.520706,8798,1
801,800,69.531842,8809,1
802,801,69.542977,8820,1
803,802,69.554111,8831,1
804,803,69.565248,8842,1
805,804,69.576383,8853,1
806,805,69.587519,8864,1
807,806,69.598653,8875,1
808,807,69.609789,8886,1
809,808,69.620926,8897,1
810,809,69.632059,8908,1
811,810,69.643194,8919,1
812,811,69.654331,8930,1
813,812,69.665465,8941,1
814,813,69.676601,8952,1
815,814,69.687738,8963,1
816,815,69.698873,8974,1
817,816,69.710007,8985,1
818,817,69.721143,8996,1
819,818,69.732278,9007,1
820,819,69.743413,9018,1
821,820,69.754549,9029,1
822,821,69.765684,9040,1
823,822,69.776821,9051,1
824,823,69.787954,9062,1
825,824,69.799100,9073,1
826,825,69.810227,9084,1
827,826,69.821361,9095,1
828,827,69.832498,9106,1
829,828,69.843631,9117,1
830,829,69.854767,9128,1
831,830,69.865904,9139,1
832,831,69.877040,9150,1
833,832,69.888175,9161,1
834,833,69.899309,9172,1
835,834,69.910446,9183,1
836,835,69.921581,9194,1
837,836,69.932716,9205,1
838,837,69.943852,9216,1
839,838,69.954987,9227,1
840,839,69.966123,9238,1
841,840,69.977259,9249,1
842,841,69.988392,9260,1
843,842,69.999529,9271,1
844,843,70.010662,9282,1
845,844,70.021798,9293,1
846,845,70.032933,9304,1
847,846,70.044070,9315,1
848,847,70.055206,9326,1
849,848,70.066341,9337,1
850,849,70.077475,9348,1
851,850,70.088613,9359,1
852,851,70.099747,9370,1
853,852,70.110883,9381,1
854,853,70.122017,9392,1
855,854,70.133152,9403,1
856,855,70.144288,9414,1
857,856,70.155425,9425,1
858,857,70.166558,9436,1
859,858,70.177694,9447,1
860,859,70.188829,9458,1
861,860,70.199965,9469,1
862,861,70.211105,9480,1
863,862,70.222237,9491,1
864,863,70.233373,9502,1
865,864,70.244508,9513,1
866,865,70.255642,9524,1
867,866,70.266778,9535,1
868,867,70.277914,9546,1
869,868,70.289049,9557,1
870,869,70.300186,9568,1
871,870,70.310307,9578,1
872,871,70.321444,9589,1
873,872,70.332577,9600,1
874,873,70.343714,9611,1
875,874,70.354849,9622,1
876,875,70.365985,9633,1
877,876,70.377121,9644,1
878,877,70.388255,9655,1
879,878,70.399391,9666,1
880,879,70.410525,9677,1
881,880,70.421662,9688,1
882,881,70.432796,9699,1
883,882,70.443933,9710,1
884,883,70.455068,9721,1
885,884,70.466204,9732,1
886,885,70.477340,9743,1
887,886,70.488475,9754,1
888,887,70.499610,9765,1
889,888,70.510744,9776,1
890,889,70.521881,9787,1
891,890,70.533016,9798,1
892,891,70.544151,9809,1
893,892,70.555286,9820,1
894,893,70.566422,9831,1
895,894,70.577558,9842,1
896,895,70.588693,9853,1
897,896,70.599828,9864,1
898,897,70.610962,9875,1
899,898,70.622104,9886,1
900,899,70.633235,9897,1
901,900,70.644370,9908,1
902,901,70.655506,9919,1
903,902,70.666642,9930,1
904,903,70.677776,9941,1
905,904,70.688912,9952,1
906,905,70.700045,9963,1
907,906,70.711181,9974,1
908,907,70.722319,9984,1
909,908,70.733453,9995,1
910,909,70.744589,10006,1
911,910,70.755723,10017,1
912,911,70.766858,10028,1
913,912,70.777993,10039,1
914,913,70.789131,10050,1
915,914,70.800266,10061,1
916,915,70.811402,10072,1
917,916,70.822536,10083,1
918,917,70.833670,10094,1
919,918,70.844808,10105,1
920,919,70.855943,10116,1
921,920,70.867079,10127,1
922,921,70.878214,10138,1
923,922,70.889348,10149,1
924,923,70.900485,10160,1
925,924,70.911620,10171,1
926,925,70.922756,10182,1
927,926,70.933891,10193,1
928,927,70.945025,10204,1
929,928,70.956161,10215,1
930,929,70.967298,10226,1
931,930,70.978431,10237,1
932,931,70.989568,10248,1
933,932,71.000703,10259,1
934,933,71.011839,10270,1
935,934,71.022975,10281,1
936,935,71.034109,10292,1
937,936,71.045243,10303,1
938,937,71.056381,10314,1
939,938,71.067516,10325,1
940,939,71.078650,10336,1
941,940,71.089785,10347,1
942,941,71.100922,10358,1
943,942,71.112058,10369,1
944,943,71.123193,10380,1
945,944,71.134329,10391,1
946,945,71.145464,10402,1
947,946,71.156597,10413,1
948,947,71.167735,10424,1
949,948,71.178869,10435,1
950,949,71.190006,10446,1
951,950,71.201140,10457,1
952,951,71.212276,10468,1
953,952,71.223412,10479,1
954,953,71.234547,10490,1
955,954,71.245683,10501,1
956,955,71.256817,10512,1
957,956,71.267954,10523,1
958,957,71.279100,10534,1
959,958,71.290224,10545,1
960,959,71.301358,10556,1
961,960,71.312494,10567,1
962,961,71.323630,10578,1
963,962,71.334765,10589,1
964,963,71.345899,10600,1
965,964,71.357036,10611,1
966,965,71.368172,10622,1
967,966,71.379306,10633,1
968,967,71.390443,10644,1
969,968,71.401578,10655,1
970,969,71.412714,10666,1
971,970,71.423847,10677,1
972,971,71.434982,10688,1
973,972,71.446120,10699,1
