# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127872  (89.864442724 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=7514  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
67,67,2625.972593,738,1
68,68,2625.983730,749,1
69,69,2625.994864,760,1
70,70,2626.006001,771,1
71,71,2626.017135,782,1
72,72,2626.028270,793,1
73,73,2626.039407,804,1
74,74,2626.050541,815,1
75,75,2626.061677,826,1
76,76,2626.072811,837,1
77,77,2626.083949,848,1
78,78,2626.095095,859,1
79,79,2626.106220,870,1
80,80,2626.117353,881,1
81,81,2626.128490,892,1
82,82,2626.139626,903,1
83,83,2626.150761,914,1
84,84,2626.161895,925,1
85,85,2626.173032,936,1
86,86,2626.184167,947,1
87,87,2626.195304,958,1
88,88,2626.206438,969,1
89,89,2626.217572,980,1
90,90,2626.228710,991,1
91,91,2626.239845,1002,1
92,92,2626.250980,1013,1
93,93,2626.262116,1024,1
94,94,2626.273250,1035,1
95,95,2626.284387,1046,1
96,96,2626.295522,1057,1
97,97,2626.306659,1068,1
98,98,2626.317792,1079,1
99,99,2626.328929,1090,1
100,100,2626.340064,1101,1
101,101,2626.351199,1112,1
102,102,2626.362335,1123,1
103,103,2626.373471,1134,1
104,104,2626.384605,1145,1
105,105,2626.394728,1155,1
106,106,2626.405863,1166,1
107,107,2626.417001,1177,1
108,108,2626.428134,1188,1
109,109,2626.439270,1199,1
110,110,2626.450405,1210,1
111,111,2626.461541,1221,1
112,112,2626.472676,1232,1
113,113,2626.483813,1243,1
114,114,2626.494948,1254,1
115,115,2626.506094,1265,1
116,116,2626.517219,1276,1
117,117,2626.528355,1287,1
118,118,2626.539490,1298,1
119,119,2626.550626,1309,1
120,120,2626.561762,1320,1
121,121,2626.572898,1331,1
122,122,2626.584032,1342,1
123,123,2626.595168,1353,1
124,124,2626.606303,1364,1
125,125,2626.617439,1375,1
126,126,2626.628575,1386,1
127,127,2626.639708,1397,1
128,128,2626.650843,1408,1
129,129,2626.661980,1419,1
130,130,2626.673116,1430,1
131,131,2626.684252,1441,1
132,132,2626.695386,1452,1
133,133,2626.706521,1463,1
134,134,2626.717659,1474,1
135,135,2626.728793,1485,1
136,136,2626.739929,1496,1
137,137,2626.751066,1507,1
138,138,2626.762200,1518,1
139,139,2626.773336,1529,1
140,140,2626.784471,1540,1
141,141,2626.795607,1551,1
142,142,2626.806742,1562,1
143,143,2626.817878,1573,1
144,144,2626.829011,1584,1
145,145,2626.840148,1595,1
146,146,2626.851283,1606,1
147,147,2626.862419,1617,1
148,148,2626.873553,1628,1
149,149,2626.884689,1639,1
150,150,2626.895824,1650,1
151,151,2626.906961,1661,1
152,152,2626.918100,1672,1
153,153,2626.929232,1683,1
154,154,2626.940367,1694,1
155,155,2626.951502,1705,1
156,156,2626.962637,1716,1
157,157,2626.973772,1727,1
158,158,2626.984909,1738,1
159,159,2626.996043,1749,1
160,160,2627.007180,1760,1
161,161,2627.018316,1771,1
162,162,2627.029451,1782,1
163,163,2627.040585,1793,1
164,164,2627.051720,1804,1
165,165,2627.062857,1815,1
166,166,2627.073992,1826,1
167,167,2627.085127,1837,1
168,168,2627.096264,1848,1
169,169,2627.107399,1859,1
170,170,2627.118533,1870,1
171,171,2627.129670,1881,1
172,172,2627.140807,1892,1
173,173,2627.151941,1903,1
174,174,2627.163076,1914,1
175,175,2627.174211,1925,1
176,176,2627.185346,1936,1
177,177,2627.196481,1947,1
178,178,2627.207617,1958,1
179,179,2627.218753,1969,1
180,180,2627.229888,1980,1
181,181,2627.241025,1991,1
182,182,2627.252161,2002,1
183,183,2627.263295,2013,1
184,184,2627.274432,2024,1
185,185,2627.285565,2035,1
186,186,2627.296703,2046,1
187,187,2627.307838,2057,1
188,188,2627.318974,2068,1
189,189,2627.330109,2079,1
190,190,2627.341244,2090,1
191,191,2627.352380,2101,1
192,192,2627.363516,2112,1
193,193,2627.374651,2123,1
194,194,2627.385786,2134,1
195,195,2627.396921,2145,1
196,196,2627.408058,2156,1
197,197,2627.419193,2167,1
198,198,2627.430327,2178,1
199,199,2627.441464,2189,1
200,200,2627.452600,2200,1
201,201,2627.463735,2211,1
202,202,2627.474869,2222,1
203,203,2627.486004,2233,1
204,204,2627.497141,2244,1
205,205,2627.508276,2255,1
206,206,2627.519412,2266,1
207,207,2627.530548,2277,1
208,208,2627.541682,2288,1
209,209,2627.552819,2299,1
210,210,2627.563954,2310,1
211,211,2627.575098,2321,1
212,212,2627.586223,2332,1
213,213,2627.597360,2343,1
214,214,2627.608494,2354,1
215,215,2627.619632,2365,1
216,216,2627.630766,2376,1
217,217,2627.641903,2387,1
218,218,2627.653036,2398,1
219,219,2627.664173,2409,1
220,220,2627.675309,2420,1
221,221,2627.686444,2431,1
222,222,2627.697579,2442,1
223,223,2627.708715,2453,1
224,224,2627.719849,2464,1
225,225,2627.730985,2475,1
226,226,2627.742120,2486,1
227,227,2627.753256,2497,1
228,228,2627.764391,2508,1
229,229,2627.775526,2519,1
230,230,2627.786665,2530,1
231,231,2627.797798,2541,1
232,232,2627.808934,2552,1
233,233,2627.820070,2563,1
234,234,2627.831204,2574,1
235,235,2627.842340,2585,1
236,236,2627.853474,2596,1
237,237,2627.863599,2606,1
238,238,2627.874734,2617,1
239,239,2627.885871,2628,1
240,240,2627.897006,2639,1
241,241,2627.908140,2650,1
242,242,2627.919277,2661,1
243,243,2627.930412,2672,1
244,244,2627.941546,2683,1
245,245,2627.952681,2694,1
246,246,2627.963817,2705,1
247,247,2627.974952,2716,1
248,248,2627.986098,2727,1
249,249,2627.997225,2738,1
250,250,2628.008358,2749,1
251,251,2628.019494,2760,1
252,252,2628.030631,2771,1
253,253,2628.041766,2782,1
254,254,2628.052902,2793,1
255,255,2628.064038,2804,1
256,256,2628.075171,2815,1
257,257,2628.086309,2826,1
258,258,2628.097444,2837,1
259,259,2628.108580,2848,1
260,260,2628.119715,2859,1
261,261,2628.130849,2870,1
262,262,2628.141987,2881,1
263,263,2628.153122,2892,1
264,264,2628.164256,2903,1
265,265,2628.175393,2914,1
266,266,2628.186527,2925,1
267,267,2628.197661,2936,1
268,268,2628.208797,2947,1
269,269,2628.219933,2958,1
270,270,2628.231070,2969,1
271,271,2628.242204,2980,1
272,272,2628.253341,2991,1
273,273,2628.264475,3002,1
274,274,2628.275612,3013,1
275,275,2628.286748,3024,1
276,276,2628.297880,3035,1
277,277,2628.309016,3046,1
278,278,2628.320152,3057,1
279,279,2628.331288,3068,1
280,280,2628.342424,3079,1
281,281,2628.353560,3090,1
282,282,2628.364695,3101,1
283,283,2628.375830,3112,1
284,284,2628.386965,3123,1
285,285,2628.398102,3134,1
286,286,2628.409238,3145,1
287,287,2628.420373,3156,1
288,288,2628.431506,3167,1
289,289,2628.442643,3178,1
290,290,2628.453777,3189,1
291,291,2628.464915,3200,1
292,292,2628.476051,3211,1
293,293,2628.487185,3222,1
294,294,2628.498321,3233,1
295,295,2628.509456,3244,1
296,296,2628.520593,3255,1
297,297,2628.531725,3266,1
298,298,2628.542861,3277,1
299,299,2628.553999,3288,1
300,300,2628.565132,3299,1
301,301,2628.576268,3310,1
302,302,2628.587405,3321,1
303,303,2628.598540,3332,1
304,304,2628.609675,3343,1
305,305,2628.620809,3354,1
306,306,2628.631947,3365,1
307,307,2628.643080,3376,1
308,308,2628.654216,3387,1
309,309,2628.665352,3398,1
310,310,2628.676489,3409,1
311,311,2628.687622,3420,1
312,312,2628.698759,3431,1
313,313,2628.709894,3442,1
314,314,2628.721030,3453,1
315,315,2628.732165,3464,1
316,316,2628.743299,3475,1
317,317,2628.754436,3486,1
318,318,2628.765572,3497,1
319,319,2628.776707,3508,1
320,320,2628.787843,3519,1
321,321,2628.798977,3530,1
322,322,2628.810114,3541,1
323,323,2628.821250,3552,1
324,324,2628.832383,3563,1
325,325,2628.843519,3574,1
326,326,2628.854656,3585,1
327,327,2628.865792,3596,1
328,328,2628.876925,3607,1
329,329,2628.888061,3618,1
330,330,2628.899198,3629,1
331,331,2628.910331,3640,1
332,332,2628.921468,3651,1
333,333,2628.932603,3662,1
334,334,2628.943740,3673,1
335,335,2628.954873,3684,1
336,336,2628.966010,3695,1
337,337,2628.977146,3706,1
338,338,2628.988280,3717,1
339,339,2628.999417,3728,1
340,340,2629.010551,3739,1
341,341,2629.021688,3750,1
342,342,2629.032822,3761,1
343,343,2629.043960,3772,1
344,344,2629.055100,3783,1
345,345,2629.066228,3794,1
346,346,2629.077364,3805,1
347,347,2629.088501,3816,1
348,348,2629.099635,3827,1
349,349,2629.110772,3838,1
350,350,2629.121908,3849,1
351,351,2629.133041,3860,1
352,352,2629.144178,3871,1
353,353,2629.155312,3882,1
354,354,2629.166449,3893,1
355,355,2629.177585,3904,1
356,356,2629.188719,3915,1
357,357,2629.199855,3926,1
358,358,2629.210989,3937,1
359,359,2629.222125,3948,1
360,360,2629.233262,3959,1
361,361,2629.244396,3970,1
362,362,2629.255533,3981,1
363,363,2629.266669,3992,1
364,364,2629.277802,4003,1
365,365,2629.288939,4014,1
366,366,2629.300074,4025,1
367,367,2629.311211,4036,1
368,368,2629.321332,4046,1
369,369,2629.332468,4057,1
370,370,2629.343604,4068,1
371,371,2629.354740,4079,1
372,372,2629.365876,4090,1
373,373,2629.377011,4101,1
374,374,2629.388146,4112,1
375,375,2629.399280,4123,1
376,376,2629.410417,4134,1
377,377,2629.421550,4145,1
378,378,2629.432686,4156,1
379,379,2629.443822,4167,1
380,380,2629.454957,4178,1
381,381,2629.466098,4189,1
382,382,2629.477230,4200,1
383,-1,2629.488365,4211,1
384,383,2629.499499,4222,1
385,384,2629.510636,4233,1
386,385,2629.521772,4244,1
387,386,2629.532906,4255,1
388,387,2629.544043,4266,1
389,388,2629.555177,4277,1
390,389,2629.566314,4288,1
391,390,2629.577449,4299,1
392,391,2629.588583,4310,1
393,392,2629.599720,4321,1
394,393,2629.610855,4332,1
395,394,2629.621991,4343,1
396,395,2629.633126,4354,1
397,396,2629.644261,4365,1
398,397,2629.655396,4376,1
399,398,2629.666533,4387,1
400,399,2629.677667,4398,1
401,400,2629.688803,4409,1
402,401,2629.699939,4420,1
403,402,2629.711074,4431,1
404,403,2629.722208,4442,1
405,404,2629.733346,4453,1
406,405,2629.744481,4464,1
407,406,2629.755617,4475,1
408,407,2629.766752,4486,1
409,408,2629.777887,4497,1
410,409,2629.789021,4508,1
411,410,2629.800157,4519,1
412,411,2629.811293,4530,1
413,412,2629.822428,4541,1
414,413,2629.833565,4552,1
415,414,2629.844701,4563,1
416,415,2629.855835,4574,1
417,416,2629.866971,4585,1
418,417,2629.878106,4596,1
419,418,2629.889241,4607,1
420,419,2629.900376,4618,1
421,420,2629.911512,4629,1
422,421,2629.922648,4640,1
423,422,2629.933783,4651,1
424,423,2629.944920,4662,1
425,424,2629.956055,4673,1
426,425,2629.967191,4684,1
427,426,2629.978324,4695,1
428,427,2629.989461,4706,1
429,428,2630.000597,4717,1
430,429,2630.011733,4728,1
431,430,2630.022866,4739,1
432,431,2630.034004,4750,1
433,432,2630.045137,4761,1
434,433,2630.056273,4772,1
435,434,2630.067409,4783,1
436,435,2630.078543,4794,1
437,436,2630.089680,4805,1
438,437,2630.100815,4816,1
439,438,2630.111950,4827,1
440,439,2630.123096,4838,1
441,440,2630.134220,4849,1
442,441,2630.145357,4860,1
443,442,2630.156493,4871,1
444,443,2630.167629,4882,1
445,444,2630.178762,4893,1
446,445,2630.189898,4904,1
447,446,2630.201033,4915,1
448,447,2630.212169,4926,1
449,448,2630.223304,4937,1
450,449,2630.234441,4948,1
451,450,2630.245577,4959,1
452,451,2630.256710,4970,1
453,452,2630.267846,4981,1
454,453,2630.278983,4992,1
455,454,2630.290117,5003,1
456,455,2630.301254,5014,1
457,456,2630.312389,5025,1
458,457,2630.323523,5036,1
459,458,2630.334659,5047,1
460,459,2630.345796,5058,1
461,460,2630.356931,5069,1
462,461,2630.368067,5080,1
463,462,2630.379202,5091,1
464,463,2630.390336,5102,1
465,464,2630.401472,5113,1
466,465,2630.412607,5124,1
467,466,2630.423742,5135,1
468,467,2630.434879,5146,1
469,468,2630.446014,5157,1
470,469,2630.457149,5168,1
471,470,2630.468285,5179,1
472,471,2630.479422,5190,1
473,472,2630.490555,5201,1
474,473,2630.501691,5212,1
475,474,2630.512829,5223,1
476,475,2630.523962,5234,1
477,476,2630.535098,5245,1
478,477,2630.546233,5256,1
479,478,2630.557370,5267,1
480,479,2630.568506,5278,1
481,480,2630.579639,5289,1
482,481,2630.590776,5300,1
483,482,2630.601912,5311,1
484,483,2630.613048,5322,1
485,484,2630.624182,5333,1
486,485,2630.635317,5344,1
487,486,2630.646452,5355,1
488,487,2630.657590,5366,1
489,488,2630.668725,5377,1
490,489,2630.679859,5388,1
491,490,2630.690996,5399,1
492,491,2630.702130,5410,1
493,492,2630.713267,5421,1
494,493,2630.724403,5431,1
495,494,2630.735538,5442,1
496,495,2630.746673,5453,1
497,496,2630.757807,5464,1
498,497,2630.768943,5475,1
499,498,2630.780078,5486,1
500,499,2630.790201,5496,1
501,500,2630.801336,5507,1
502,501,2630.812473,5518,1
503,502,2630.823609,5529,1
504,503,2630.834745,5540,1
505,504,2630.845879,5551,1
506,505,2630.857016,5562,1
507,506,2630.868149,5573,1
508,507,2630.879286,5584,1
509,508,2630.890422,5595,1
510,509,2630.901558,5606,1
511,510,2630.912692,5617,1
512,511,2630.923828,5628,1
513,512,2630.934962,5639,1
514,513,2630.946105,5650,1
515,514,2630.957234,5661,1
516,515,2630.968369,5672,1
517,516,2630.979506,5683,1
518,517,2630.990641,5694,1
519,518,2631.001774,5705,1
520,519,2631.012912,5716,1
521,520,2631.024047,5727,1
522,521,2631.035182,5738,1
523,522,2631.046319,5749,1
524,523,2631.057453,5760,1
525,524,2631.068589,5771,1
526,525,2631.079725,5782,1
527,526,2631.090858,5793,1
528,527,2631.101996,5804,1
529,528,2631.113132,5815,1
530,529,2631.124267,5826,1
531,530,2631.135401,5837,1
532,531,2631.146538,5848,1
533,532,2631.157672,5859,1
534,533,2631.168807,5870,1
535,534,2631.179943,5881,1
536,535,2631.191079,5892,1
537,536,2631.202215,5903,1
538,537,2631.213348,5914,1
539,538,2631.224486,5925,1
540,539,2631.235622,5936,1
541,540,2631.246756,5947,1
542,541,2631.257892,5958,1
543,542,2631.269028,5969,1
544,543,2631.280162,5980,1
545,544,2631.291298,5991,1
546,545,2631.302433,6002,1
547,546,2631.313570,6013,1
548,547,2631.324703,6024,1
549,548,2631.335838,6035,1
550,549,2631.346976,6046,1
551,550,2631.358110,6057,1
552,551,2631.369248,6068,1
553,552,2631.380381,6079,1
554,553,2631.391518,6090,1
555,554,2631.402651,6101,1
556,555,2631.413789,6112,1
557,556,2631.424923,6123,1
558,557,2631.436061,6134,1
559,558,2631.447195,6145,1
560,559,2631.458330,6156,1
561,560,2631.469464,6167,1
562,561,2631.480602,6178,1
563,562,2631.491737,6189,1
564,563,2631.502871,6200,1
565,564,2631.514006,6211,1
566,565,2631.525143,6222,1
567,566,2631.536279,6233,1
568,567,2631.547414,6244,1
569,568,2631.558549,6255,1
570,569,2631.569685,6266,1
571,570,2631.580820,6277,1
572,571,2631.591957,6288,1
573,572,2631.603098,6299,1
574,573,2631.614227,6310,1
575,574,2631.625362,6321,1
576,575,2631.636498,6332,1
577,576,2631.647632,6343,1
578,577,2631.658769,6354,1
579,578,2631.669903,6365,1
580,579,2631.681038,6376,1
581,580,2631.692174,6387,1
582,581,2631.703309,6398,1
583,582,2631.714444,6409,1
584,583,2631.725580,6420,1
585,584,2631.736718,6431,1
586,585,2631.747853,6442,1
587,586,2631.758988,6453,1
588,587,2631.770122,6464,1
589,588,2631.781257,6475,1
590,589,2631.792395,6486,1
591,590,2631.803530,6497,1
592,591,2631.814664,6508,1
593,592,2631.825802,6519,1
594,593,2631.836936,6530,1
595,594,2631.848072,6541,1
596,595,2631.859207,6552,1
597,596,2631.870343,6563,1
598,597,2631.881477,6574,1
599,598,2631.892614,6585,1
600,599,2631.903750,6596,1
601,600,2631.914883,6607,1
602,601,2631.926018,6618,1
603,602,2631.937156,6629,1
604,603,2631.948292,6640,1
605,604,2631.959427,6651,1
606,605,2631.970563,6662,1
607,606,2631.981698,6673,1
608,607,2631.992832,6684,1
609,608,2632.003968,6695,1
610,609,2632.015104,6706,1
611,610,2632.026238,6717,1
612,611,2632.037376,6728,1
613,612,2632.048509,6739,1
614,613,2632.059644,6750,1
615,614,2632.070781,6761,1
616,615,2632.081915,6772,1
617,616,2632.093053,6783,1
618,617,2632.104186,6794,1
619,618,2632.115322,6805,1
620,619,2632.126459,6816,1
621,620,2632.137593,6827,1
622,621,2632.148728,6838,1
623,622,2632.159865,6849,1
624,623,2632.170999,6860,1
625,624,2632.182137,6871,1
626,625,2632.193270,6882,1
627,626,2632.204407,6893,1
628,627,2632.215543,6904,1
629,628,2632.226676,6915,1
630,629,2632.237814,6926,1
631,630,2632.248948,6937,1
632,631,2632.259070,6947,1
633,632,2632.270206,6958,1
634,633,2632.281344,6969,1
635,634,2632.292477,6980,1
636,635,2632.303612,6991,1
637,636,2632.314748,7002,1
638,637,2632.325885,7013,1
639,638,2632.337020,7024,1
640,-1,2632.348156,7035,1
641,639,2632.359291,7046,1
642,640,2632.370426,7057,1
643,641,2632.381561,7068,1
644,642,2632.392697,7079,1
645,643,2632.403833,7090,1
646,644,2632.414969,7101,1
647,645,2632.426102,7112,1
648,646,2632.437238,7123,1
649,647,2632.448375,7134,1
650,648,2632.459511,7145,1
651,649,2632.470647,7156,1
652,650,2632.481780,7167,1
653,651,2632.492915,7178,1
654,652,2632.504053,7189,1
655,653,2632.515188,7200,1
656,654,2632.526323,7211,1
657,655,2632.537459,7222,1
658,656,2632.548594,7233,1
659,657,2632.559730,7244,1
660,658,2632.570864,7255,1
661,659,2632.581999,7266,1
662,660,2632.593134,7277,1
663,661,2632.604270,7288,1
664,662,2632.615407,7299,1
665,663,2632.626542,7310,1
666,664,2632.637679,7321,1
667,665,2632.648813,7332,1
668,666,2632.659947,7343,1
669,667,2632.671106,7354,1
670,668,2632.682218,7365,1
671,669,2632.693356,7376,1
672,670,2632.704491,7387,1
673,671,2632.715626,7398,1
674,672,2632.726761,7409,1
675,673,2632.737895,7420,1
676,674,2632.749033,7431,1
677,675,2632.760167,7442,1
678,676,2632.771302,7453,1
679,677,2632.782438,7464,1
680,678,2632.793573,7475,1
681,679,2632.804710,7486,1
682,680,2632.815846,7497,1
683,681,2632.826982,7508,1
684,682,2632.838115,7519,1
685,683,2632.849252,7530,1
686,684,2632.860387,7541,1
687,685,2632.871524,7552,1
688,686,2632.882657,7563,1
689,687,2632.893794,7574,1
690,688,2632.904928,7585,1
691,689,2632.916065,7596,1
692,690,2632.927200,7607,1
693,691,2632.938334,7618,1
694,692,2632.949471,7629,1
695,693,2632.960607,7640,1
696,694,2632.971743,7651,1
697,695,2632.982878,7662,1
698,696,2632.994013,7673,1
699,697,2633.005147,7684,1
700,698,2633.016283,7695,1
701,699,2633.027420,7706,1
702,700,2633.038556,7717,1
703,701,2633.049690,7728,1
704,702,2633.060825,7739,1
705,703,2633.071962,7750,1
706,704,2633.083100,7761,1
707,705,2633.094233,7772,1
708,706,2633.105368,7783,1
709,707,2633.116502,7794,1
710,708,2633.127637,7805,1
711,709,2633.138775,7816,1
712,710,2633.149910,7827,1
713,711,2633.161044,7838,1
714,712,2633.172180,7849,1
715,713,2633.183315,7860,1
716,714,2633.194451,7871,1
717,715,2633.205588,7882,1
718,716,2633.216722,7893,1
719,717,2633.227857,7904,1
720,718,2633.238994,7915,1
721,719,2633.250127,7926,1
722,720,2633.261263,7937,1
723,721,2633.272401,7948,1
724,722,2633.283536,7959,1
725,723,2633.294672,7970,1
726,724,2633.305807,7981,1
727,725,2633.316942,7992,1
728,726,2633.328077,8003,1
729,727,2633.339211,8014,1
730,728,2633.350348,8025,1
731,729,2633.361485,8036,1
732,730,2633.372619,8047,1
733,731,2633.383755,8058,1
734,732,2633.394889,8069,1
735,733,2633.406027,8080,1
736,734,2633.417160,8091,1
737,735,2633.428295,8102,1
738,736,2633.439431,8113,1
739,737,2633.450566,8124,1
740,738,2633.461704,8135,1
741,739,2633.472839,8146,1
742,740,2633.483973,8157,1
743,741,2633.495108,8168,1
744,742,2633.506244,8179,1
745,743,2633.517381,8190,1
746,744,2633.528517,8201,1
747,745,2633.539650,8212,1
748,746,2633.550788,8223,1
749,747,2633.561921,8234,1
750,748,2633.573058,8245,1
751,749,2633.584194,8256,1
752,750,2633.595330,8267,1
753,751,2633.606465,8278,1
754,752,2633.617600,8289,1
755,753,2633.628734,8300,1
756,754,2633.639872,8311,1
757,755,2633.651006,8322,1
758,756,2633.662142,8333,1
759,757,2633.673276,8344,1
760,758,2633.684412,8355,1
761,759,2633.695549,8366,1
762,760,2633.706683,8377,1
763,761,2633.716807,8387,1
764,762,2633.727942,8398,1
765,763,2633.739079,8409,1
766,764,2633.750212,8420,1
767,765,2633.761348,8431,1
768,766,2633.772483,8442,1
769,767,2633.783620,8453,1
770,768,2633.794756,8464,1
771,769,2633.805891,8475,1
772,770,2633.817024,8486,1
773,771,2633.828160,8497,1
774,772,2633.839298,8508,1
775,773,2633.850433,8519,1
776,774,2633.861569,8530,1
777,775,2633.872702,8541,1
778,776,2633.883839,8552,1
779,777,2633.894973,8563,1
780,778,2633.906111,8574,1
781,779,2633.917245,8585,1
782,780,2633.928381,8596,1
783,781,2633.939516,8607,1
784,782,2633.950652,8618,1
785,783,2633.961787,8629,1
786,784,2633.972922,8640,1
787,785,2633.984058,8651,1
788,786,2633.995194,8662,1
789,787,2634.006329,8673,1
790,788,2634.017465,8684,1
791,789,2634.028599,8695,1
792,790,2634.039737,8706,1
793,791,2634.050869,8717,1
794,792,2634.062006,8728,1
795,793,2634.073142,8739,1
796,794,2634.084278,8750,1
797,795,2634.095411,8761,1
798,796,2634.106549,8772,1
799,797,2634.117682,8783,1
800,798,2634.128818,8794,1
801,799,2634.139955,8805,1
802,800,2634.151097,8816,1
803,-1,2634.162226,8827,1
804,801,2634.173362,8838,1
805,802,2634.184497,8849,1
806,803,2634.195632,8860,1
807,804,2634.206768,8871,1
808,805,2634.217902,8882,1
809,806,2634.229039,8893,1
810,807,2634.240175,8904,1
811,808,2634.251309,8915,1
812,809,2634.262445,8926,1
813,810,2634.273579,8937,1
814,811,2634.284716,8948,1
815,812,2634.295852,8959,1
816,813,2634.306986,8970,1
817,814,2634.318122,8981,1
818,815,2634.329259,8992,1
819,816,2634.340392,9003,1
820,817,2634.351529,9014,1
821,818,2634.362663,9025,1
822,819,2634.373800,9036,1
823,820,2634.384934,9047,1
824,821,2634.396071,9058,1
825,822,2634.407205,9069,1
826,823,2634.418342,9080,1
827,824,2634.429478,9091,1
828,825,2634.440614,9102,1
829,826,2634.451749,9113,1
830,827,2634.462882,9124,1
831,828,2634.474020,9135,1
832,829,2634.485155,9146,1
833,830,2634.496290,9157,1
834,831,2634.507426,9168,1
835,832,2634.518561,9179,1
836,833,2634.529697,9190,1
837,834,2634.540831,9201,1
838,835,2634.551968,9212,1
839,836,2634.563103,9223,1
840,837,2634.574237,9234,1
841,838,2634.585373,9245,1
842,839,2634.596511,9256,1
843,840,2634.607644,9267,1
844,841,2634.618781,9278,1
845,842,2634.629916,9289,1
846,843,2634.641052,9300,1
847,844,2634.652187,9311,1
848,845,2634.663322,9322,1
849,846,2634.674457,9333,1
850,847,2634.685594,9344,1
851,848,2634.696729,9355,1
852,849,2634.707865,9366,1
853,850,2634.718999,9377,1
854,851,2634.730136,9388,1
855,852,2634.741270,9399,1
856,853,2634.752406,9410,1
857,854,2634.763541,9421,1
858,855,2634.774678,9432,1
859,856,2634.785813,9443,1
860,857,2634.796948,9454,1
861,858,2634.808094,9465,1
862,859,2634.819219,9476,1
863,860,2634.830353,9487,1
864,861,2634.841491,9498,1
865,862,2634.852625,9509,1
866,863,2634.863761,9520,1
867,864,2634.874897,9531,1
868,865,2634.886032,9542,1
869,866,2634.897166,9553,1
870,867,2634.908303,9564,1
871,868,2634.919437,9575,1
872,869,2634.930575,9586,1
873,870,2634.941709,9597,1
874,871,2634.952845,9608,1
875,872,2634.963981,9619,1
876,873,2634.975117,9630,1
877,874,2634.986251,9641,1
878,875,2634.997388,9652,1
879,876,2635.008523,9663,1
880,877,2635.019656,9674,1
881,-1,2635.030794,9685,1
882,878,2635.041930,9696,1
883,879,2635.053065,9707,1
884,880,2635.064201,9718,1
885,881,2635.075336,9729,1
886,882,2635.086472,9740,1
887,883,2635.097605,9751,1
888,884,2635.108741,9762,1
889,885,2635.119877,9773,1
890,886,2635.131012,9784,1
891,887,2635.142149,9795,1
892,888,2635.153285,9806,1
893,889,2635.164418,9817,1
894,890,2635.175556,9828,1
895,891,2635.185678,9838,1
896,892,2635.196814,9849,1
897,893,2635.207949,9860,1
898,894,2635.219095,9871,1
899,895,2635.230219,9882,1
900,896,2635.241355,9893,1
901,897,2635.252491,9904,1
902,898,2635.263626,9915,1
903,899,2635.274762,9926,1
904,900,2635.285897,9937,1
905,901,2635.297033,9948,1
906,902,2635.308169,9959,1
907,903,2635.319303,9970,1
908,904,2635.330438,9981,1
