# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127731  (89.865582413 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2656  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
81,81,1766.109249,893,1
82,82,1766.120387,904,1
83,83,1766.131522,915,1
84,84,1766.142657,926,1
85,85,1766.153793,937,1
86,86,1766.164928,948,1
87,87,1766.176062,959,1
88,88,1766.187198,970,1
89,89,1766.198332,981,1
90,90,1766.209468,992,1
91,91,1766.220603,1003,1
92,92,1766.231740,1014,1
93,93,1766.242874,1025,1
94,94,1766.254011,1036,1
95,95,1766.265147,1047,1
96,96,1766.276280,1058,1
97,97,1766.287415,1069,1
98,98,1766.298551,1080,1
99,99,1766.309687,1091,1
100,100,1766.320821,1102,1
101,101,1766.331956,1113,1
102,102,1766.343100,1124,1
103,103,1766.353215,1134,1
104,104,1766.364351,1145,1
105,105,1766.375487,1156,1
106,106,1766.386623,1167,1
107,107,1766.397756,1178,1
108,108,1766.408892,1189,1
109,109,1766.420029,1200,1
110,110,1766.431162,1211,1
111,111,1766.442299,1222,1
112,112,1766.453433,1233,1
113,113,1766.464571,1244,1
114,114,1766.475705,1255,1
115,115,1766.486841,1266,1
116,116,1766.497975,1277,1
117,117,1766.509112,1288,1
118,118,1766.520246,1299,1
119,119,1766.531381,1310,1
120,120,1766.542517,1321,1
121,121,1766.553653,1332,1
122,122,1766.564789,1343,1
123,123,1766.575922,1354,1
124,124,1766.587059,1365,1
125,125,1766.598195,1376,1
126,126,1766.609329,1387,1
127,127,1766.620464,1398,1
128,128,1766.631600,1409,1
129,129,1766.642736,1420,1
130,130,1766.653871,1431,1
131,131,1766.665005,1442,1
132,132,1766.676142,1453,1
133,133,1766.687276,1464,1
134,134,1766.698412,1475,1
135,135,1766.709547,1486,1
136,136,1766.720681,1497,1
137,137,1766.731816,1508,1
138,138,1766.742954,1519,1
139,139,1766.754101,1530,1
140,140,1766.765225,1541,1
141,141,1766.776359,1552,1
142,142,1766.787493,1563,1
143,143,1766.798630,1574,1
144,144,1766.809765,1585,1
145,145,1766.820899,1596,1
146,146,1766.832036,1607,1
147,147,1766.843170,1618,1
148,148,1766.854305,1629,1
149,149,1766.865443,1640,1
150,150,1766.876576,1651,1
151,151,1766.887714,1662,1
152,152,1766.898847,1673,1
153,153,1766.909982,1684,1
154,154,1766.921117,1695,1
155,155,1766.932254,1706,1
156,156,1766.943388,1717,1
157,157,1766.954526,1728,1
158,158,1766.965659,1739,1
159,159,1766.976795,1750,1
160,160,1766.987931,1761,1
161,161,1766.999067,1772,1
162,162,1767.010202,1783,1
163,163,1767.021337,1794,1
164,164,1767.032471,1805,1
165,165,1767.043608,1816,1
166,166,1767.054744,1827,1
167,167,1767.065877,1838,1
168,168,1767.077014,1849,1
169,169,1767.088149,1860,1
170,170,1767.099283,1871,1
171,171,1767.110419,1882,1
172,172,1767.121553,1893,1
173,173,1767.132691,1904,1
174,174,1767.143826,1915,1
175,175,1767.154960,1926,1
176,176,1767.166100,1937,1
177,177,1767.177232,1948,1
178,178,1767.188367,1959,1
179,179,1767.199501,1970,1
180,180,1767.210637,1981,1
181,181,1767.221772,1992,1
182,182,1767.232909,2003,1
183,183,1767.244043,2014,1
184,184,1767.255179,2025,1
185,185,1767.266315,2036,1
186,186,1767.277450,2047,1
187,187,1767.288586,2058,1
188,188,1767.299721,2069,1
189,189,1767.310857,2080,1
190,190,1767.321990,2091,1
191,191,1767.333128,2102,1
192,192,1767.344262,2113,1
193,193,1767.355396,2124,1
194,194,1767.366533,2135,1
195,195,1767.377668,2146,1
196,196,1767.388804,2157,1
197,197,1767.399939,2168,1
198,198,1767.411074,2179,1
199,199,1767.422209,2190,1
200,200,1767.433343,2201,1
201,201,1767.444481,2212,1
202,202,1767.455616,2223,1
203,203,1767.466751,2234,1
204,204,1767.477885,2245,1
205,205,1767.489022,2256,1
206,206,1767.500155,2267,1
207,207,1767.511290,2278,1
208,208,1767.522428,2289,1
209,209,1767.533563,2300,1
210,210,1767.544697,2311,1
211,211,1767.555833,2322,1
212,212,1767.566968,2333,1
213,213,1767.578105,2344,1
214,214,1767.589239,2355,1
215,215,1767.600375,2366,1
216,216,1767.611510,2377,1
217,217,1767.622645,2388,1
218,218,1767.633782,2399,1
219,219,1767.644916,2410,1
220,220,1767.656051,2421,1
221,221,1767.667186,2432,1
222,222,1767.678322,2443,1
223,223,1767.689456,2454,1
224,224,1767.700592,2465,1
225,225,1767.711729,2476,1
226,226,1767.722864,2487,1
227,227,1767.733997,2498,1
228,228,1767.745133,2509,1
229,229,1767.756270,2520,1
230,230,1767.767404,2531,1
231,231,1767.778539,2542,1
232,232,1767.789676,2553,1
233,233,1767.800811,2564,1
234,234,1767.811945,2575,1
235,235,1767.823080,2586,1
236,236,1767.834215,2597,1
237,237,1767.844341,2607,1
238,238,1767.855476,2618,1
239,239,1767.866611,2629,1
240,240,1767.877747,2640,1
241,241,1767.888880,2651,1
242,242,1767.900016,2662,1
243,243,1767.911152,2673,1
244,244,1767.922288,2684,1
245,245,1767.933422,2695,1
246,246,1767.944559,2706,1
247,247,1767.955692,2717,1
248,248,1767.966827,2728,1
249,249,1767.977965,2739,1
250,250,1767.989098,2750,1
251,251,1768.000233,2761,1
252,252,1768.011369,2772,1
253,253,1768.022504,2783,1
254,254,1768.033640,2794,1
255,255,1768.044777,2805,1
256,256,1768.055910,2816,1
257,257,1768.067048,2827,1
258,258,1768.078183,2838,1
259,259,1768.089317,2849,1
260,260,1768.100453,2860,1
261,261,1768.111587,2871,1
262,262,1768.122723,2882,1
263,263,1768.133860,2893,1
264,264,1768.144995,2904,1
265,265,1768.156131,2915,1
266,266,1768.167265,2926,1
267,267,1768.178399,2937,1
268,268,1768.189536,2948,1
269,269,1768.200671,2959,1
270,270,1768.211805,2970,1
271,271,1768.222943,2981,1
272,272,1768.234076,2992,1
273,273,1768.245212,3003,1
274,274,1768.256348,3014,1
275,275,1768.267484,3025,1
276,276,1768.278617,3036,1
277,277,1768.289752,3047,1
278,278,1768.300890,3058,1
279,279,1768.312025,3069,1
280,280,1768.323161,3080,1
281,281,1768.334295,3091,1
282,282,1768.345431,3102,1
283,283,1768.356567,3113,1
284,284,1768.367702,3124,1
285,285,1768.378835,3135,1
286,286,1768.389973,3146,1
287,287,1768.401106,3157,1
288,288,1768.412243,3168,1
289,289,1768.423376,3179,1
290,290,1768.434514,3190,1
291,291,1768.445647,3201,1
292,292,1768.456784,3212,1
293,293,1768.467919,3223,1
294,294,1768.479053,3234,1
295,295,1768.490191,3245,1
296,296,1768.501326,3256,1
297,297,1768.512459,3267,1
298,298,1768.523597,3278,1
299,299,1768.534732,3289,1
300,300,1768.545866,3300,1
301,301,1768.557001,3311,1
302,302,1768.568136,3322,1
303,303,1768.579271,3333,1
304,304,1768.590409,3344,1
305,305,1768.601543,3355,1
306,306,1768.612679,3366,1
307,307,1768.623815,3377,1
308,308,1768.634949,3388,1
309,309,1768.646095,3399,1
310,310,1768.657221,3410,1
311,311,1768.668356,3421,1
312,312,1768.679490,3432,1
313,313,1768.690627,3443,1
314,314,1768.701761,3454,1
315,315,1768.712895,3465,1
316,316,1768.724032,3476,1
317,317,1768.735167,3487,1
318,318,1768.746303,3498,1
319,319,1768.757438,3509,1
320,320,1768.768572,3520,1
321,321,1768.779707,3531,1
322,322,1768.790845,3542,1
323,323,1768.801979,3553,1
324,324,1768.813114,3564,1
325,325,1768.824251,3575,1
326,326,1768.835384,3586,1
327,327,1768.846522,3597,1
328,328,1768.857655,3608,1
329,329,1768.868791,3619,1
330,330,1768.879927,3630,1
331,331,1768.891062,3641,1
332,332,1768.902196,3652,1
333,333,1768.913333,3663,1
334,334,1768.924467,3674,1
335,335,1768.935604,3685,1
336,336,1768.946737,3696,1
337,337,1768.957875,3707,1
338,338,1768.969011,3718,1
339,339,1768.980146,3729,1
340,340,1768.991280,3740,1
341,341,1769.002414,3751,1
342,342,1769.013552,3762,1
343,343,1769.024687,3773,1
344,344,1769.035823,3784,1
345,345,1769.046956,3795,1
346,346,1769.058098,3806,1
347,347,1769.069226,3817,1
348,348,1769.080362,3828,1
349,349,1769.091497,3839,1
350,350,1769.102635,3850,1
351,351,1769.113769,3861,1
352,352,1769.124903,3872,1
353,353,1769.136040,3883,1
354,354,1769.147175,3894,1
355,355,1769.158311,3905,1
356,356,1769.169446,3916,1
357,357,1769.180580,3927,1
358,358,1769.191716,3938,1
359,359,1769.202851,3949,1
360,360,1769.213986,3960,1
361,361,1769.225121,3971,1
362,362,1769.236257,3982,1
363,363,1769.247393,3993,1
364,364,1769.258527,4004,1
365,365,1769.269663,4015,1
366,366,1769.280799,4026,1
367,367,1769.291935,4037,1
368,368,1769.303068,4048,1
369,369,1769.314205,4059,1
370,370,1769.325340,4070,1
371,371,1769.335465,4080,1
372,372,1769.346600,4091,1
373,373,1769.357733,4102,1
374,374,1769.368868,4113,1
375,375,1769.380004,4124,1
376,376,1769.391141,4135,1
377,377,1769.402277,4146,1
378,378,1769.413410,4157,1
379,379,1769.424547,4168,1
380,380,1769.435682,4179,1
381,381,1769.446816,4190,1
382,382,1769.457951,4201,1
383,383,1769.469097,4212,1
384,384,1769.480221,4223,1
385,385,1769.491357,4234,1
386,386,1769.502492,4245,1
387,387,1769.513630,4256,1
388,388,1769.524765,4267,1
389,389,1769.535900,4278,1
390,390,1769.547036,4289,1
391,391,1769.558169,4300,1
392,392,1769.569307,4311,1
393,393,1769.580440,4322,1
394,394,1769.591575,4333,1
395,395,1769.602712,4344,1
396,396,1769.613847,4355,1
397,397,1769.624981,4366,1
398,398,1769.636119,4377,1
399,399,1769.647254,4388,1
400,400,1769.658387,4399,1
401,401,1769.669524,4410,1
402,402,1769.680658,4421,1
403,403,1769.691794,4432,1
404,404,1769.702930,4443,1
405,405,1769.714066,4454,1
406,406,1769.725200,4465,1
407,-1,1769.736336,4476,1
408,407,1769.747472,4487,1
409,408,1769.758605,4498,1
410,409,1769.769743,4509,1
411,410,1769.780878,4520,1
412,411,1769.792013,4531,1
413,412,1769.803147,4542,1
414,413,1769.814283,4553,1
415,414,1769.825417,4564,1
416,415,1769.836552,4575,1
417,416,1769.847689,4586,1
418,417,1769.858823,4597,1
419,418,1769.869960,4608,1
420,419,1769.881100,4619,1
421,420,1769.892231,4630,1
422,421,1769.903366,4641,1
423,422,1769.914501,4652,1
424,423,1769.925637,4663,1
425,424,1769.936772,4674,1
426,425,1769.947908,4685,1
427,426,1769.959042,4696,1
428,427,1769.970179,4707,1
429,428,1769.981312,4718,1
430,429,1769.992447,4729,1
431,430,1770.003583,4740,1
432,431,1770.014719,4751,1
433,432,1770.025855,4762,1
434,433,1770.036989,4773,1
435,434,1770.048126,4784,1
436,435,1770.059259,4795,1
437,436,1770.070395,4806,1
438,437,1770.081531,4817,1
439,438,1770.092665,4828,1
440,439,1770.103802,4839,1
441,440,1770.114938,4850,1
442,441,1770.126073,4861,1
443,442,1770.137209,4872,1
444,443,1770.148342,4883,1
445,444,1770.159477,4894,1
446,445,1770.170615,4905,1
447,446,1770.181748,4916,1
448,447,1770.192886,4927,1
449,448,1770.204021,4938,1
450,449,1770.215155,4949,1
451,450,1770.226289,4960,1
452,451,1770.237427,4971,1
453,452,1770.248562,4982,1
454,453,1770.259698,4993,1
455,454,1770.270833,5004,1
456,455,1770.281966,5015,1
457,456,1770.293102,5026,1
458,457,1770.304239,5037,1
459,458,1770.315374,5048,1
460,459,1770.326510,5059,1
461,460,1770.337645,5070,1
462,461,1770.348780,5081,1
463,462,1770.359916,5092,1
464,463,1770.371049,5103,1
465,464,1770.382185,5114,1
466,465,1770.393319,5125,1
467,466,1770.404457,5136,1
468,467,1770.415591,5147,1
469,468,1770.426727,5158,1
470,469,1770.437863,5169,1
471,470,1770.448997,5180,1
472,471,1770.460133,5191,1
473,472,1770.471269,5202,1
474,473,1770.482404,5213,1
475,474,1770.493538,5224,1
476,475,1770.504676,5235,1
477,476,1770.515811,5246,1
478,-1,1770.526944,5257,1
479,477,1770.538080,5268,1
480,478,1770.549215,5279,1
481,479,1770.560351,5290,1
482,480,1770.571487,5301,1
483,481,1770.582622,5312,1
484,482,1770.593757,5323,1
485,483,1770.604892,5334,1
486,484,1770.616028,5345,1
487,485,1770.627164,5356,1
488,486,1770.638297,5367,1
489,487,1770.649435,5378,1
490,488,1770.660568,5389,1
491,489,1770.671704,5400,1
492,490,1770.682838,5411,1
493,491,1770.693976,5422,1
494,492,1770.705109,5433,1
495,493,1770.716245,5443,1
496,494,1770.727381,5454,1
497,495,1770.738515,5465,1
498,496,1770.749652,5476,1
499,497,1770.760788,5487,1
500,498,1770.771922,5498,1
501,499,1770.783060,5509,1
502,500,1770.794193,5520,1
503,501,1770.805330,5531,1
504,502,1770.816463,5542,1
505,503,1770.826586,5552,1
506,504,1770.837721,5563,1
507,505,1770.848857,5574,1
508,506,1770.859993,5585,1
509,507,1770.871128,5596,1
510,508,1770.882265,5607,1
511,509,1770.893400,5618,1
512,510,1770.904533,5629,1
513,511,1770.915671,5640,1
514,512,1770.926805,5651,1
515,513,1770.937940,5662,1
516,514,1770.949077,5673,1
517,515,1770.960210,5684,1
518,516,1770.971347,5695,1
519,517,1770.982480,5706,1
520,518,1770.993616,5717,1
521,519,1771.004752,5728,1
522,520,1771.015888,5739,1
523,521,1771.027023,5750,1
524,522,1771.038159,5761,1
525,523,1771.049294,5772,1
526,524,1771.060429,5783,1
527,525,1771.071563,5794,1
528,526,1771.082701,5805,1
529,527,1771.093834,5816,1
530,528,1771.104969,5827,1
531,529,1771.116107,5838,1
532,530,1771.127240,5849,1
533,531,1771.138376,5860,1
534,532,1771.149513,5871,1
535,533,1771.160646,5882,1
536,534,1771.171783,5893,1
537,535,1771.182917,5904,1
538,536,1771.194055,5915,1
539,537,1771.205189,5926,1
540,538,1771.216324,5937,1
541,539,1771.227460,5948,1
542,540,1771.238596,5959,1
543,541,1771.249732,5970,1
544,542,1771.260864,5981,1
545,543,1771.272001,5992,1
546,544,1771.283135,6003,1
547,545,1771.294272,6014,1
548,546,1771.305406,6025,1
549,547,1771.316541,6036,1
550,548,1771.327678,6047,1
551,549,1771.338812,6058,1
552,550,1771.349949,6069,1
553,551,1771.361096,6080,1
554,552,1771.372220,6091,1
555,553,1771.383354,6102,1
556,554,1771.394490,6113,1
557,555,1771.405625,6124,1
558,556,1771.416759,6135,1
559,557,1771.427896,6146,1
560,558,1771.439032,6157,1
561,559,1771.450165,6168,1
562,560,1771.461302,6179,1
563,561,1771.472436,6190,1
564,562,1771.483571,6201,1
565,563,1771.494708,6212,1
566,564,1771.505842,6223,1
567,565,1771.516980,6234,1
568,566,1771.528115,6245,1
569,567,1771.539247,6256,1
570,568,1771.550383,6267,1
571,569,1771.561518,6278,1
572,570,1771.572654,6289,1
573,571,1771.583789,6300,1
574,572,1771.594926,6311,1
575,573,1771.606062,6322,1
576,574,1771.617196,6333,1
577,575,1771.628330,6344,1
578,576,1771.639466,6355,1
579,577,1771.650602,6366,1
580,578,1771.661737,6377,1
581,579,1771.672873,6388,1
582,580,1771.684009,6399,1
583,581,1771.695145,6410,1
584,582,1771.706280,6421,1
585,583,1771.717415,6432,1
586,584,1771.728549,6443,1
587,585,1771.739685,6454,1
588,586,1771.750820,6465,1
589,587,1771.761956,6476,1
590,588,1771.773097,6487,1
591,589,1771.784227,6498,1
592,590,1771.795361,6509,1
593,591,1771.806498,6520,1
594,592,1771.817633,6531,1
595,593,1771.828768,6542,1
596,594,1771.839904,6553,1
597,595,1771.851038,6564,1
598,596,1771.862174,6575,1
599,597,1771.873308,6586,1
600,598,1771.884446,6597,1
601,599,1771.895581,6608,1
602,600,1771.906715,6619,1
603,601,1771.917850,6630,1
604,602,1771.928984,6641,1
605,603,1771.940122,6652,1
606,604,1771.951257,6663,1
607,605,1771.962393,6674,1
608,606,1771.973529,6685,1
609,607,1771.984664,6696,1
610,608,1771.995799,6707,1
611,609,1772.006934,6718,1
612,610,1772.018068,6729,1
613,611,1772.029203,6740,1
614,612,1772.040338,6751,1
615,613,1772.051476,6762,1
616,614,1772.062609,6773,1
617,615,1772.073746,6784,1
618,616,1772.084880,6795,1
619,617,1772.096017,6806,1
620,618,1772.107152,6817,1
621,619,1772.118288,6828,1
622,620,1772.129423,6839,1
623,621,1772.140556,6850,1
624,622,1772.151693,6861,1
625,623,1772.162829,6872,1
626,624,1772.173963,6883,1
627,625,1772.185100,6894,1
628,626,1772.196235,6905,1
629,627,1772.207369,6916,1
630,628,1772.218503,6927,1
631,629,1772.229642,6938,1
632,630,1772.240776,6949,1
633,631,1772.251912,6960,1
634,632,1772.263046,6971,1
635,633,1772.274181,6982,1
636,634,1772.285316,6993,1
637,635,1772.296451,7004,1
638,636,1772.306575,7014,1
639,637,1772.317710,7025,1
640,638,1772.328845,7036,1
641,639,1772.339980,7047,1
642,640,1772.351116,7058,1
643,641,1772.362253,7069,1
644,642,1772.373388,7080,1
645,643,1772.384521,7091,1
646,644,1772.395657,7102,1
647,645,1772.406794,7113,1
648,646,1772.417927,7124,1
649,647,1772.429065,7135,1
650,648,1772.440199,7146,1
651,649,1772.451336,7157,1
652,650,1772.462469,7168,1
653,651,1772.473604,7179,1
654,652,1772.484739,7190,1
655,653,1772.495876,7201,1
656,654,1772.507012,7212,1
657,655,1772.518147,7223,1
658,656,1772.529283,7234,1
659,657,1772.540418,7245,1
660,658,1772.551553,7256,1
661,659,1772.562689,7267,1
662,660,1772.573823,7278,1
663,661,1772.584959,7289,1
664,662,1772.596100,7300,1
665,663,1772.607231,7311,1
666,664,1772.618364,7322,1
667,665,1772.629501,7333,1
668,666,1772.640637,7344,1
669,667,1772.651771,7355,1
670,668,1772.662906,7366,1
671,669,1772.674043,7377,1
672,670,1772.685178,7388,1
673,671,1772.696313,7399,1
674,672,1772.707449,7410,1
675,673,1772.718584,7421,1
676,674,1772.729719,7432,1
677,675,1772.740855,7443,1
678,676,1772.751990,7454,1
679,677,1772.763125,7465,1
680,678,1772.774260,7476,1
681,679,1772.785395,7487,1
682,680,1772.796529,7498,1
683,681,1772.807665,7509,1
684,682,1772.818802,7520,1
685,683,1772.829937,7531,1
686,684,1772.841071,7542,1
687,685,1772.852207,7553,1
688,686,1772.863343,7564,1
689,687,1772.874478,7575,1
690,688,1772.885615,7586,1
691,689,1772.896747,7597,1
692,690,1772.907884,7608,1
693,691,1772.919020,7619,1
694,692,1772.930154,7630,1
695,693,1772.941290,7641,1
696,694,1772.952424,7652,1
697,695,1772.963561,7663,1
698,696,1772.974697,7674,1
699,697,1772.985831,7685,1
700,698,1772.996968,7696,1
701,699,1773.008103,7707,1
702,700,1773.019238,7718,1
703,701,1773.030371,7729,1
704,702,1773.041507,7740,1
705,703,1773.052644,7751,1
706,704,1773.063780,7762,1
707,705,1773.074913,7773,1
708,706,1773.086049,7784,1
709,707,1773.097185,7795,1
710,708,1773.108321,7806,1
711,709,1773.119454,7817,1
712,710,1773.130590,7828,1
713,711,1773.141725,7839,1
714,712,1773.152863,7850,1
715,713,1773.163996,7861,1
716,714,1773.175133,7872,1
717,715,1773.186269,7883,1
718,716,1773.197402,7894,1
719,717,1773.208539,7905,1
720,718,1773.219673,7916,1
721,719,1773.230808,7927,1
722,720,1773.241945,7938,1
723,721,1773.253079,7949,1
724,722,1773.264216,7960,1
725,723,1773.275349,7971,1
726,724,1773.286487,7982,1
727,725,1773.297620,7993,1
728,726,1773.308755,8004,1
729,727,1773.319890,8015,1
730,728,1773.331026,8026,1
731,729,1773.342163,8037,1
732,730,1773.353298,8048,1
733,731,1773.364434,8059,1
734,732,1773.375569,8070,1
735,733,1773.386703,8081,1
736,734,1773.397838,8092,1
737,735,1773.408976,8103,1
738,736,1773.420111,8114,1
739,737,1773.431245,8125,1
740,738,1773.442381,8136,1
741,739,1773.453517,8147,1
742,740,1773.464652,8158,1
743,741,1773.475785,8169,1
744,742,1773.486923,8180,1
745,743,1773.498056,8191,1
746,744,1773.509191,8202,1
747,745,1773.520327,8213,1
748,746,1773.531464,8224,1
749,747,1773.542600,8235,1
750,748,1773.553734,8246,1
751,749,1773.564868,8257,1
752,750,1773.576005,8268,1
753,751,1773.587140,8279,1
754,752,1773.598277,8290,1
755,753,1773.609411,8301,1
756,754,1773.620547,8312,1
757,755,1773.631681,8323,1
758,756,1773.642816,8334,1
759,757,1773.653953,8345,1
760,758,1773.665095,8356,1
761,759,1773.676222,8367,1
762,760,1773.687359,8378,1
763,761,1773.698494,8389,1
764,762,1773.709630,8400,1
765,763,1773.720764,8411,1
766,764,1773.731901,8422,1
767,765,1773.743036,8433,1
768,766,1773.754171,8444,1
769,767,1773.765306,8455,1
770,768,1773.776440,8466,1
771,769,1773.787577,8477,1
772,770,1773.797699,8487,1
773,771,1773.808835,8498,1
774,772,1773.819969,8509,1
775,773,1773.831104,8520,1
776,774,1773.842242,8531,1
777,775,1773.853377,8542,1
778,776,1773.864513,8553,1
779,777,1773.875647,8564,1
780,778,1773.886781,8575,1
781,779,1773.897918,8586,1
782,780,1773.909052,8597,1
783,781,1773.920189,8608,1
784,782,1773.931325,8619,1
785,783,1773.942459,8630,1
786,784,1773.953595,8641,1
787,785,1773.964731,8652,1
788,786,1773.975864,8663,1
789,787,1773.987001,8674,1
790,788,1773.998136,8685,1
791,789,1774.009271,8696,1
792,790,1774.020407,8707,1
793,791,1774.031542,8718,1
794,792,1774.042678,8729,1
795,793,1774.053811,8740,1
796,794,1774.064947,8751,1
797,795,1774.076100,8762,1
798,796,1774.087219,8773,1
799,797,1774.098353,8784,1
800,798,1774.109490,8795,1
801,799,1774.120624,8806,1
802,800,1774.131760,8817,1
803,801,1774.142894,8828,1
804,802,1774.154029,8839,1
805,803,1774.165165,8850,1
806,804,1774.176301,8861,1
807,805,1774.187435,8872,1
808,806,1774.198572,8883,1
809,807,1774.209707,8894,1
810,808,1774.220844,8905,1
811,809,1774.231978,8916,1
812,810,1774.243114,8927,1
813,811,1774.254250,8938,1
814,812,1774.265385,8949,1
815,813,1774.276519,8960,1
816,814,1774.287654,8971,1
817,815,1774.298789,8982,1
818,816,1774.309924,8993,1
819,817,1774.321062,9004,1
820,818,1774.332195,9015,1
821,819,1774.343332,9026,1
822,820,1774.354466,9037,1
823,821,1774.365602,9048,1
824,822,1774.376736,9059,1
825,823,1774.387874,9070,1
826,824,1774.399009,9081,1
827,825,1774.410142,9092,1
828,826,1774.421279,9103,1
829,827,1774.432413,9114,1
830,828,1774.443549,9125,1
831,829,1774.454684,9136,1
832,830,1774.465821,9147,1
833,831,1774.476957,9158,1
834,832,1774.488097,9169,1
835,833,1774.499225,9180,1
836,834,1774.510361,9191,1
837,835,1774.521497,9202,1
838,836,1774.532634,9213,1
839,837,1774.543767,9224,1
840,838,1774.554902,9235,1
841,839,1774.566037,9246,1
842,840,1774.577172,9257,1
843,841,1774.588308,9268,1
844,842,1774.599445,9279,1
845,843,1774.610579,9290,1
846,844,1774.621714,9301,1
847,845,1774.632850,9312,1
848,846,1774.643985,9323,1
849,847,1774.655123,9334,1
850,848,1774.666256,9345,1
851,849,1774.677393,9356,1
852,850,1774.688527,9367,1
853,851,1774.699664,9378,1
854,852,1774.710799,9389,1
855,853,1774.721935,9400,1
856,854,1774.733069,9411,1
857,855,1774.744204,9422,1
858,856,1774.755338,9433,1
859,857,1774.766475,9444,1
860,858,1774.777611,9455,1
861,859,1774.788746,9466,1
862,860,1774.799882,9477,1
863,861,1774.811016,9488,1
864,862,1774.822152,9499,1
865,863,1774.833285,9510,1
866,864,1774.844422,9521,1
867,865,1774.855558,9532,1
868,866,1774.866694,9543,1
869,867,1774.877829,9554,1
870,868,1774.888964,9565,1
871,869,1774.900099,9576,1
872,870,1774.911235,9587,1
873,871,1774.922368,9598,1
874,872,1774.933506,9609,1
875,873,1774.944640,9620,1
876,874,1774.955776,9631,1
877,875,1774.966912,9642,1
878,876,1774.978046,9653,1
879,877,1774.989183,9664,1
880,878,1775.000317,9675,1
881,879,1775.011451,9686,1
882,880,1775.022589,9697,1
883,881,1775.033723,9708,1
884,882,1775.044859,9719,1
885,883,1775.055993,9730,1
886,884,1775.067129,9741,1
887,885,1775.078263,9752,1
888,886,1775.089399,9763,1
889,887,1775.100536,9774,1
890,888,1775.111671,9785,1
891,889,1775.122807,9796,1
892,890,1775.133941,9807,1
893,891,1775.145075,9818,1
894,892,1775.156211,9829,1
895,893,1775.167347,9840,1
896,894,1775.178482,9851,1
897,895,1775.189617,9862,1
898,896,1775.200754,9873,1
899,897,1775.211889,9884,1
900,898,1775.223025,9895,1
901,899,1775.234159,9906,1
902,900,1775.245293,9917,1
903,901,1775.256430,9928,1
904,902,1775.267565,9939,1
905,903,1775.278702,9950,1
906,904,1775.288823,9960,1
907,905,1775.299958,9971,1
908,906,1775.311098,9982,1
