# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127922  (89.864038952 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4425  pulses_the_imu_missed=232
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
116,116,1016.188968,1237,1
117,117,1016.200106,1248,1
118,118,1016.211239,1259,1
119,119,1016.222377,1270,1
120,120,1016.233511,1281,1
121,121,1016.244647,1292,1
122,122,1016.254860,1292,0
123,123,1016.266918,1308,1
124,124,1016.278053,1319,1
125,125,1016.289188,1326,1
126,126,1016.299310,1336,1
127,127,1016.310448,1347,1
128,128,1016.321583,1358,1
129,129,1016.332719,1369,1
130,130,1016.343853,1380,1
131,131,1016.354987,1391,1
132,132,1016.366123,1402,1
133,133,1016.377258,1413,1
134,134,1016.388394,1424,1
135,135,1016.399530,1435,1
136,136,1016.410665,1444,1
137,137,1016.421801,1455,1
138,138,1016.432907,1455,0
139,139,1016.444072,1475,1
140,140,1016.455207,1486,1
141,141,1016.466344,1497,1
142,142,1016.477478,1508,1
143,143,1016.488613,1519,1
144,144,1016.499749,1530,1
145,145,1016.510887,1541,1
146,146,1016.522021,1552,1
147,147,1016.533156,1563,1
148,148,1016.544292,1574,1
149,149,1016.555428,1585,1
150,150,1016.566563,1596,1
151,151,1016.577699,1607,1
152,152,1016.588832,1618,1
153,153,1016.599968,1629,1
154,154,1016.611105,1640,1
155,155,1016.622241,1651,1
156,156,1016.633375,1662,1
157,157,1016.644338,1662,0
158,158,1016.655646,1680,1
159,159,1016.666782,1691,1
160,160,1016.677919,1700,1
161,161,1016.689053,1711,1
162,162,1016.700189,1720,1
163,163,1016.711323,1731,1
164,164,1016.722461,1742,1
165,165,1016.733596,1753,1
166,166,1016.744731,1764,1
167,167,1016.755867,1775,1
168,168,1016.767001,1786,1
169,169,1016.778136,1797,1
170,170,1016.789273,1808,1
171,171,1016.800407,1819,1
172,172,1016.811544,1830,1
173,173,1016.822384,1830,0
174,174,1016.833813,1848,1
175,175,1016.844951,1857,1
176,176,1016.856100,1864,1
177,177,1016.867220,1875,1
178,178,1016.878357,1886,1
179,179,1016.889492,1897,1
180,180,1016.900628,1908,1
181,181,1016.911762,1919,1
182,182,1016.922897,1930,1
183,183,1016.934034,1941,1
184,184,1016.945168,1952,1
185,185,1016.956306,1963,1
186,186,1016.967047,1963,0
187,187,1016.978576,1981,1
188,-1,1016.989711,1990,1
189,188,1017.000845,2001,1
190,189,1017.011983,2010,1
191,190,1017.023116,2019,1
192,191,1017.034252,2028,1
193,192,1017.045388,2039,1
194,193,1017.056524,2050,1
195,194,1017.067660,2061,1
196,195,1017.078793,2072,1
197,196,1017.089929,2083,1
198,197,1017.101066,2094,1
199,198,1017.112202,2105,1
200,199,1017.123335,2116,1
201,200,1017.134471,2125,1
202,201,1017.145608,2136,1
203,202,1017.156741,2145,1
204,203,1017.167879,2154,1
205,204,1017.178478,2154,0
206,205,1017.190150,2170,1
207,206,1017.201285,2179,1
208,207,1017.212420,2190,1
209,208,1017.223556,2201,1
210,209,1017.234692,2212,1
211,210,1017.245827,2223,1
212,211,1017.256962,2234,1
213,212,1017.268099,2245,1
214,213,1017.279233,2256,1
215,214,1017.290367,2267,1
216,215,1017.301504,2274,1
217,216,1017.312639,2283,1
218,217,1017.323141,2283,0
219,218,1017.334912,2299,1
220,219,1017.346044,2310,1
221,220,1017.356525,2310,0
222,221,1017.368315,2326,1
223,222,1017.379451,2337,1
224,223,1017.390588,2348,1
225,224,1017.401723,2359,1
226,225,1017.412860,2370,1
227,226,1017.423994,2381,1
228,227,1017.435128,2392,1
229,228,1017.446265,2403,1
230,229,1017.457401,2414,1
231,230,1017.468536,2425,1
232,231,1017.479670,2436,1
233,232,1017.490807,2447,1
234,233,1017.501188,2447,0
235,234,1017.513079,2465,1
236,235,1017.524214,2476,1
237,236,1017.535347,2487,1
238,237,1017.546483,2498,1
239,238,1017.557620,2509,1
240,239,1017.568755,2520,1
241,240,1017.579892,2531,1
242,241,1017.591027,2542,1
243,242,1017.602162,2553,1
244,243,1017.613296,2564,1
245,244,1017.623595,2564,0
246,245,1017.635567,2582,1
247,246,1017.646703,2591,1
248,247,1017.657838,2599,1
249,248,1017.668973,2608,1
250,249,1017.679234,2608,0
251,250,1017.691246,2627,1
252,251,1017.702380,2638,1
253,252,1017.713516,2649,1
254,253,1017.724650,2660,1
255,254,1017.735788,2671,1
256,255,1017.746924,2682,1
257,256,1017.758060,2693,1
258,257,1017.768182,2701,1
259,258,1017.779316,2712,1
260,259,1017.790451,2723,1
261,260,1017.801586,2734,1
262,261,1017.812724,2745,1
263,262,1017.823859,2756,1
264,263,1017.834994,2767,1
265,264,1017.846130,2778,1
266,265,1017.857265,2789,1
267,266,1017.868400,2800,1
268,267,1017.879535,2811,1
269,268,1017.890671,2820,1
270,269,1017.901808,2831,1
271,270,1017.912941,2840,1
272,271,1017.924049,2840,0
273,272,1017.935212,2856,1
274,273,1017.946348,2867,1
275,274,1017.957483,2878,1
276,275,1017.968619,2889,1
277,276,1017.979755,2900,1
278,277,1017.990890,2911,1
279,278,1018.002025,2922,1
280,279,1018.013163,2933,1
281,280,1018.024296,2944,1
282,281,1018.035431,2953,1
283,282,1018.046567,2962,1
284,283,1018.057703,2973,1
285,284,1018.068840,2984,1
286,285,1018.079975,2995,1
287,286,1018.091111,3004,1
288,287,1018.102095,3004,0
289,288,1018.113380,3024,1
290,289,1018.124516,3035,1
291,290,1018.135651,3046,1
292,291,1018.146786,3057,1
293,292,1018.157924,3068,1
294,293,1018.169060,3079,1
295,294,1018.180194,3090,1
296,295,1018.191330,3101,1
297,296,1018.202466,3112,1
298,297,1018.213599,3121,1
299,298,1018.224735,3128,1
300,299,1018.235872,3137,1
301,300,1018.246758,3137,0
302,301,1018.258142,3155,1
303,302,1018.269278,3164,1
304,303,1018.280414,3175,1
305,304,1018.291549,3184,1
306,305,1018.302685,3195,1
307,306,1018.313820,3204,1
308,307,1018.324954,3215,1
309,308,1018.336098,3226,1
310,309,1018.347225,3237,1
311,310,1018.358360,3248,1
312,311,1018.369497,3259,1
313,312,1018.380631,3270,1
314,313,1018.391769,3281,1
315,314,1018.402903,3290,1
316,315,1018.414039,3301,1
317,316,1018.425173,3312,1
318,317,1018.436310,3323,1
319,318,1018.447445,3334,1
320,319,1018.458582,3345,1
321,320,1018.469716,3356,1
322,321,1018.480852,3367,1
323,322,1018.491986,3376,1
324,323,1018.503123,3387,1
325,324,1018.514257,3396,1
326,325,1018.525392,3405,1
327,326,1018.536528,3416,1
328,327,1018.547212,3416,0
329,328,1018.558801,3434,1
330,329,1018.569937,3445,1
331,330,1018.581072,3452,1
332,331,1018.592207,3461,1
333,332,1018.603340,3472,1
334,333,1018.614478,3483,1
335,334,1018.625612,3494,1
336,335,1018.636747,3505,1
337,336,1018.647885,3516,1
338,337,1018.659019,3527,1
339,338,1018.670156,3538,1
340,339,1018.681290,3549,1
341,340,1018.692427,3560,1
342,341,1018.703561,3571,1
343,342,1018.714695,3580,1
344,343,1018.725831,3589,1
345,344,1018.736966,3598,1
346,345,1018.748103,3609,1
347,346,1018.759239,3618,1
348,347,1018.770374,3629,1
349,348,1018.781510,3640,1
350,349,1018.792645,3651,1
351,350,1018.803780,3662,1
352,351,1018.814916,3673,1
353,352,1018.826051,3684,1
354,353,1018.837186,3695,1
355,354,1018.848322,3706,1
356,355,1018.859457,3715,1
357,356,1018.869922,3715,0
358,357,1018.881728,3731,1
359,358,1018.892863,3740,1
360,359,1018.903306,3740,0
361,360,1018.915134,3757,1
362,361,1018.926271,3766,1
363,362,1018.937406,3775,1
364,363,1018.948542,3786,1
365,364,1018.959677,3797,1
366,365,1018.970812,3808,1
367,366,1018.981948,3819,1
368,367,1018.993095,3830,1
369,368,1019.004218,3841,1
370,369,1019.015354,3852,1
371,370,1019.026491,3859,1
372,371,1019.037625,3868,1
373,372,1019.047969,3868,0
374,373,1019.059897,3884,1
375,374,1019.071033,3893,1
376,375,1019.082167,3902,1
377,376,1019.093302,3913,1
378,377,1019.104438,3924,1
379,378,1019.115574,3931,1
380,379,1019.126709,3942,1
381,380,1019.137845,3953,1
382,381,1019.148981,3964,1
383,382,1019.160114,3975,1
384,383,1019.171251,3986,1
385,384,1019.182385,3997,1
386,385,1019.193522,4006,1
387,386,1019.204656,4017,1
388,387,1019.215793,4028,1
389,388,1019.226927,4039,1
390,389,1019.237052,4047,1
391,390,1019.248185,4056,1
392,391,1019.259321,4067,1
393,392,1019.270456,4078,1
394,393,1019.281594,4089,1
395,394,1019.292727,4100,1
396,395,1019.303863,4111,1
397,396,1019.315000,4122,1
398,397,1019.326135,4131,1
399,398,1019.337271,4142,1
400,399,1019.348407,4153,1
401,400,1019.359540,4164,1
402,401,1019.370676,4173,1
403,402,1019.381813,4184,1
404,403,1019.392949,4195,1
405,404,1019.404095,4206,1
406,405,1019.415217,4217,1
407,406,1019.426355,4228,1
408,407,1019.437488,4239,1
409,408,1019.448626,4250,1
410,409,1019.459761,4261,1
411,410,1019.470897,4272,1
412,411,1019.482031,4283,1
413,412,1019.493167,4294,1
414,413,1019.504304,4305,1
415,414,1019.515437,4316,1
416,415,1019.526573,4327,1
417,416,1019.537708,4336,1
418,417,1019.548843,4347,1
419,418,1019.559979,4358,1
420,419,1019.571116,4369,1
421,420,1019.582252,4378,1
422,421,1019.593385,4389,1
423,422,1019.604523,4400,1
424,423,1019.615659,4411,1
425,424,1019.626794,4422,1
426,425,1019.637929,4433,1
427,426,1019.649063,4444,1
428,427,1019.660198,4453,1
429,428,1019.671336,4464,1
430,429,1019.682471,4475,1
431,430,1019.693604,4486,1
432,431,1019.704740,4497,1
433,432,1019.715876,4508,1
434,433,1019.727013,4519,1
435,434,1019.738147,4530,1
436,435,1019.749283,4541,1
437,436,1019.760419,4552,1
438,437,1019.771553,4563,1
439,438,1019.782690,4574,1
440,439,1019.793825,4585,1
441,440,1019.804960,4596,1
442,441,1019.816101,4607,1
443,442,1019.827232,4618,1
444,443,1019.838368,4629,1
445,444,1019.849503,4640,1
446,445,1019.860639,4647,1
447,446,1019.871772,4658,1
448,447,1019.882563,4658,0
449,448,1019.894043,4676,1
450,449,1019.905178,4687,1
451,450,1019.916314,4696,1
452,451,1019.927449,4707,1
453,452,1019.938586,4718,1
454,453,1019.949722,4729,1
455,454,1019.960856,4740,1
456,455,1019.971992,4751,1
457,456,1019.983129,4762,1
458,457,1019.994263,4773,1
459,458,1020.004970,4773,0
460,459,1020.016533,4793,1
461,460,1020.027671,4802,1
462,461,1020.038805,4811,1
463,462,1020.049941,4820,1
464,463,1020.060610,4820,0
465,464,1020.072213,4836,1
466,465,1020.083346,4847,1
467,466,1020.094483,4858,1
468,467,1020.105618,4869,1
469,468,1020.116753,4880,1
470,469,1020.127889,4891,1
471,470,1020.139025,4902,1
472,471,1020.150158,4913,1
473,472,1020.161296,4924,1
474,473,1020.172430,4933,1
475,474,1020.183567,4944,1
476,475,1020.194702,4955,1
477,476,1020.205837,4966,1
478,477,1020.216973,4975,1
479,478,1020.228108,4984,1
480,479,1020.239243,4993,1
481,480,1020.250380,5004,1
482,481,1020.261515,5015,1
483,482,1020.272650,5026,1
484,483,1020.283784,5037,1
485,484,1020.294921,5048,1
486,485,1020.306058,5059,1
487,486,1020.317192,5070,1
488,487,1020.328328,5081,1
489,488,1020.339464,5090,1
490,489,1020.350599,5099,1
491,490,1020.361734,5108,1
492,491,1020.372869,5117,1
493,492,1020.384005,5127,1
494,493,1020.395140,5138,1
495,494,1020.406274,5149,1
496,495,1020.417412,5160,1
497,496,1020.428546,5171,1
498,497,1020.439682,5182,1
499,498,1020.450818,5193,1
500,499,1020.461954,5204,1
501,500,1020.473097,5215,1
502,501,1020.484223,5226,1
503,502,1020.495360,5237,1
504,503,1020.505727,5237,0
505,504,1020.517631,5255,1
506,505,1020.528766,5264,1
507,506,1020.539110,5264,0
508,507,1020.551038,5284,1
509,508,1020.562173,5293,1
510,509,1020.573308,5304,1
511,510,1020.584442,5315,1
512,511,1020.595578,5326,1
513,512,1020.606715,5337,1
514,513,1020.617851,5348,1
515,514,1020.628984,5359,1
516,515,1020.640121,5370,1
517,516,1020.651257,5381,1
518,517,1020.662392,5392,1
519,518,1020.673528,5403,1
520,519,1020.684663,5414,1
521,520,1020.694786,5422,1
522,521,1020.705921,5433,1
523,522,1020.717058,5443,1
524,523,1020.728193,5454,1
525,524,1020.739327,5465,1
526,525,1020.750541,5481,0
527,526,1020.761600,5481,1
528,527,1020.772735,5490,1
529,528,1020.783925,5506,0
530,529,1020.795006,5506,1
531,530,1020.806140,5517,1
532,531,1020.817277,5528,1
533,532,1020.828412,5539,1
534,533,1020.839547,5550,1
535,534,1020.850683,5561,1
536,535,1020.861819,5572,1
537,536,1020.872954,5583,1
538,537,1020.884097,5594,1
539,538,1020.895224,5605,1
540,539,1020.906360,5616,1
541,540,1020.917494,5625,1
542,541,1020.928631,5634,1
543,542,1020.939766,5645,1
544,543,1020.950903,5654,1
545,544,1020.961971,5654,0
546,545,1020.973171,5670,1
547,546,1020.984306,5681,1
548,547,1020.995444,5692,1
549,548,1021.006580,5703,1
550,549,1021.017713,5714,1
551,550,1021.028851,5725,1
552,551,1021.039984,5736,1
553,552,1021.051121,5747,1
554,553,1021.062257,5758,1
555,554,1021.073392,5769,1
556,555,1021.084528,5776,1
557,556,1021.095661,5785,1
558,557,1021.106634,5785,0
559,558,1021.117932,5803,1
560,559,1021.129070,5812,1
561,560,1021.140205,5821,1
562,561,1021.151341,5832,1
563,562,1021.162474,5843,1
564,563,1021.173611,5854,1
565,564,1021.184747,5865,1
566,565,1021.195883,5876,1
567,566,1021.207019,5887,1
568,567,1021.218153,5898,1
569,568,1021.229288,5909,1
570,569,1021.240424,5918,1
571,570,1021.251561,5927,1
572,571,1021.262693,5934,1
573,572,1021.273831,5943,1
574,573,1021.284681,5943,0
575,574,1021.296100,5961,1
576,575,1021.307238,5970,1
577,576,1021.318371,5979,1
578,577,1021.329509,5990,1
579,578,1021.340642,6001,1
580,579,1021.351779,6012,1
581,580,1021.362915,6023,1
582,581,1021.374050,6034,1
583,582,1021.385184,6045,1
584,583,1021.396322,6056,1
585,584,1021.407456,6067,1
586,585,1021.418592,6078,1
587,586,1021.429725,6089,1
588,587,1021.440862,6096,1
589,588,1021.451999,6107,1
590,589,1021.462728,6107,0
591,590,1021.474269,6127,1
592,591,1021.485404,6138,1
593,592,1021.496540,6149,1
594,593,1021.507676,6160,1
595,594,1021.518810,6171,1
596,595,1021.529945,6182,1
597,596,1021.541082,6193,1
598,597,1021.552217,6204,1
599,598,1021.563352,6215,1
600,599,1021.574487,6224,1
601,600,1021.585135,6224,0
602,601,1021.596759,6240,1
603,602,1021.607895,6249,1
604,603,1021.619031,6256,1
605,604,1021.630166,6265,1
606,605,1021.641300,6274,1
607,606,1021.652435,6285,1
608,607,1021.663572,6296,1
609,608,1021.674708,6307,1
610,609,1021.685844,6318,1
611,610,1021.696978,6329,1
612,611,1021.708115,6340,1
613,612,1021.719248,6351,1
614,613,1021.730386,6362,1
615,614,1021.741519,6373,1
616,615,1021.752657,6384,1
617,616,1021.763793,6393,1
618,617,1021.774927,6404,1
619,618,1021.786064,6413,1
620,619,1021.797197,6424,1
621,620,1021.808332,6435,1
622,621,1021.819469,6446,1
623,622,1021.830604,6457,1
624,623,1021.841739,6468,1
625,624,1021.852874,6479,1
626,625,1021.864011,6490,1
627,626,1021.875146,6501,1
628,627,1021.886280,6512,1
629,628,1021.897417,6521,1
630,629,1021.907845,6521,0
631,630,1021.919689,6539,1
632,631,1021.930824,6548,1
633,632,1021.941959,6557,1
634,633,1021.953100,6566,1
635,634,1021.964228,6577,1
636,635,1021.975364,6588,1
637,-1,1021.986501,6599,1
638,636,1021.997637,6610,1
639,637,1022.008772,6621,1
640,638,1022.019908,6632,1
641,639,1022.031041,6643,1
642,640,1022.042179,6654,1
643,641,1022.053314,6665,1
644,642,1022.064449,6676,1
645,643,1022.075583,6685,1
646,644,1022.085891,6685,0
647,645,1022.097855,6705,1
648,646,1022.108992,6716,1
649,647,1022.120127,6727,1
650,648,1022.131263,6738,1
651,649,1022.142396,6749,1
652,650,1022.153533,6760,1
653,651,1022.163657,6770,1
654,652,1022.174792,6781,1
655,653,1022.185926,6792,1
656,654,1022.197062,6803,1
657,655,1022.208199,6814,1
658,656,1022.219335,6825,1
659,657,1022.230468,6834,1
660,658,1022.241682,6852,0
661,659,1022.252740,6852,1
662,660,1022.263875,6861,1
663,661,1022.275010,6870,1
664,662,1022.286148,6879,1
665,663,1022.297281,6890,1
666,664,1022.308417,6901,1
667,665,1022.319553,6912,1
668,666,1022.330689,6923,1
669,667,1022.341824,6934,1
670,668,1022.352959,6945,1
671,669,1022.364104,6954,1
672,670,1022.375229,6965,1
673,671,1022.386345,6965,0
674,672,1022.397501,6985,1
675,673,1022.408637,6996,1
676,674,1022.419771,7007,1
677,675,1022.430907,7016,1
678,676,1022.442042,7027,1
679,677,1022.453180,7036,1
680,678,1022.464315,7047,1
681,679,1022.475449,7058,1
682,680,1022.486584,7069,1
683,681,1022.497721,7080,1
684,682,1022.508856,7091,1
685,683,1022.519990,7102,1
686,684,1022.531128,7113,1
687,685,1022.542261,7124,1
688,686,1022.553399,7135,1
689,687,1022.564532,7146,1
690,688,1022.575670,7155,1
691,689,1022.586804,7166,1
692,690,1022.597941,7177,1
693,691,1022.609076,7188,1
694,692,1022.620210,7199,1
695,693,1022.631345,7210,1
696,694,1022.642481,7221,1
697,695,1022.653617,7232,1
698,696,1022.664754,7243,1
699,697,1022.675887,7254,1
700,698,1022.687023,7265,1
701,699,1022.698159,7276,1
702,700,1022.709296,7287,1
703,701,1022.720430,7296,1
704,702,1022.731564,7305,1
705,703,1022.742439,7305,0
706,704,1022.753837,7321,1
707,705,1022.764971,7330,1
708,706,1022.775823,7330,0
709,707,1022.787244,7348,1
710,708,1022.798377,7359,1
711,709,1022.809515,7370,1
712,710,1022.820650,7381,1
713,711,1022.831784,7392,1
714,712,1022.842921,7403,1
715,713,1022.854057,7414,1
716,714,1022.865191,7425,1
717,715,1022.876328,7436,1
718,716,1022.887462,7447,1
719,717,1022.898599,7458,1
720,718,1022.909732,7467,1
721,719,1022.920486,7467,0
722,720,1022.932003,7483,1
723,721,1022.943139,7494,1
724,722,1022.953869,7494,0
725,723,1022.965412,7512,1
726,724,1022.976545,7523,1
727,725,1022.987681,7534,1
728,726,1022.998817,7545,1
729,727,1023.009953,7556,1
730,728,1023.021098,7567,1
731,729,1023.032223,7578,1
732,730,1023.043358,7589,1
733,731,1023.054495,7600,1
734,732,1023.065631,7611,1
735,733,1023.076765,7622,1
736,734,1023.087902,7633,1
737,735,1023.099036,7644,1
738,736,1023.110172,7655,1
739,737,1023.121309,7666,1
740,738,1023.132441,7677,1
741,739,1023.143578,7688,1
742,740,1023.154714,7699,1
743,741,1023.165850,7706,1
744,742,1023.176986,7717,1
745,743,1023.188121,7728,1
746,744,1023.199257,7739,1
747,745,1023.210390,7750,1
748,746,1023.221528,7761,1
749,747,1023.232663,7772,1
750,748,1023.243796,7783,1
751,749,1023.254932,7792,1
752,750,1023.266070,7801,1
753,751,1023.277205,7812,1
754,752,1023.288339,7823,1
755,753,1023.299475,7834,1
756,754,1023.310612,7843,1
757,755,1023.321746,7854,1
758,756,1023.332883,7865,1
759,757,1023.344017,7876,1
760,758,1023.355153,7887,1
761,759,1023.365603,7887,0
762,760,1023.377422,7907,1
763,761,1023.388560,7918,1
764,762,1023.399696,7929,1
765,763,1023.410830,7940,1
766,764,1023.421965,7951,1
767,765,1023.433103,7962,1
768,766,1023.444237,7973,1
769,767,1023.455371,7984,1
770,768,1023.466507,7995,1
771,769,1023.477642,8006,1
772,770,1023.488778,8017,1
773,771,1023.499915,8028,1
774,772,1023.511048,8037,1
775,773,1023.522184,8046,1
776,774,1023.533319,8057,1
777,775,1023.543649,8057,0
778,776,1023.555590,8075,1
779,777,1023.566726,8086,1
780,778,1023.577033,8086,0
781,779,1023.588998,8106,1
782,780,1023.600134,8117,1
783,781,1023.611269,8126,1
784,782,1023.621392,8136,1
785,783,1023.632528,8147,1
786,784,1023.643662,8158,1
787,785,1023.654798,8169,1
788,786,1023.665935,8180,1
789,787,1023.677070,8191,1
790,788,1023.688205,8202,1
791,789,1023.699339,8213,1
792,790,1023.710476,8224,1
793,791,1023.721610,8233,1
794,792,1023.732747,8240,1
795,793,1023.743881,8251,1
796,794,1023.755016,8260,1
797,795,1023.766153,8271,1
798,796,1023.777287,8280,1
799,797,1023.788424,8291,1
800,798,1023.799559,8300,1
801,799,1023.810695,8309,1
802,800,1023.821830,8316,1
803,801,1023.832967,8327,1
804,802,1023.844102,8336,1
805,803,1023.855237,8345,1
806,804,1023.866371,8356,1
807,805,1023.877509,8367,1
808,806,1023.888642,8378,1
809,807,1023.899778,8389,1
810,808,1023.910914,8399,1
811,809,1023.922049,8410,1
812,810,1023.933184,8421,1
813,811,1023.944321,8432,1
814,812,1023.955455,8443,1
815,813,1023.966592,8452,1
816,814,1023.977728,8461,1
817,815,1023.988864,8470,1
818,816,1023.999997,8479,1
819,817,1024.011134,8490,1
820,818,1024.022150,8490,0
821,819,1024.033405,8508,1
822,820,1024.044539,8519,1
823,821,1024.055675,8528,1
824,822,1024.066810,8539,1
825,823,1024.077947,8550,1
826,824,1024.089082,8557,1
827,825,1024.100218,8568,1
828,826,1024.111353,8579,1
829,827,1024.122489,8590,1
830,828,1024.133625,8601,1
831,829,1024.144758,8612,1
832,830,1024.155893,8623,1
833,831,1024.167031,8634,1
834,832,1024.178166,8645,1
835,833,1024.189301,8656,1
836,834,1024.200197,8656,0
837,835,1024.211573,8674,1
838,836,1024.222709,8683,1
839,837,1024.233843,8694,1
840,838,1024.244979,8703,1
841,839,1024.256114,8712,1
842,840,1024.267250,8723,1
843,841,1024.278385,8734,1
844,842,1024.289520,8745,1
845,843,1024.300657,8756,1
846,844,1024.311792,8767,1
847,845,1024.322928,8778,1
848,846,1024.334062,8789,1
849,847,1024.345199,8800,1
850,848,1024.356334,8811,1
851,849,1024.367468,8822,1
852,850,1024.378605,8831,1
853,851,1024.389740,8842,1
854,852,1024.400876,8853,1
855,853,1024.412011,8864,1
856,854,1024.423146,8875,1
857,855,1024.434282,8886,1
858,856,1024.445418,8897,1
859,857,1024.456551,8908,1
860,858,1024.467688,8919,1
861,859,1024.478825,8930,1
862,860,1024.489960,8941,1
863,861,1024.501100,8952,1
864,862,1024.512231,8963,1
865,863,1024.523367,8974,1
866,864,1024.534503,8985,1
867,865,1024.545637,8996,1
868,866,1024.556771,9007,1
869,867,1024.567909,9018,1
870,868,1024.579044,9029,1
871,869,1024.590179,9038,1
872,870,1024.601313,9049,1
873,871,1024.612450,9060,1
874,872,1024.623585,9071,1
875,873,1024.634721,9082,1
876,874,1024.645855,9093,1
877,875,1024.656991,9104,1
878,876,1024.668126,9115,1
879,877,1024.679262,9126,1
880,878,1024.690399,9137,1
881,879,1024.701534,9148,1
882,880,1024.712667,9157,1
883,881,1024.723805,9168,1
884,882,1024.734940,9179,1
885,883,1024.746075,9190,1
886,884,1024.757212,9201,1
887,885,1024.768347,9212,1
888,886,1024.779481,9223,1
889,887,1024.790617,9234,1
890,888,1024.801754,9245,1
891,889,1024.812889,9256,1
892,890,1024.824024,9267,1
893,891,1024.835160,9278,1
894,892,1024.846296,9289,1
895,893,1024.857430,9300,1
896,894,1024.868566,9311,1
897,895,1024.879701,9322,1
898,896,1024.890838,9333,1
899,897,1024.901973,9344,1
900,898,1024.913107,9353,1
901,899,1024.924243,9364,1
902,900,1024.935377,9375,1
903,901,1024.946513,9386,1
904,902,1024.957648,9397,1
905,903,1024.968786,9408,1
906,904,1024.979920,9419,1
907,905,1024.991057,9430,1
908,906,1025.002192,9441,1
