# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127673  (89.866051311 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2961  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
305,304,407.712879,3356,1
306,305,407.724012,3367,1
307,306,407.735148,3378,1
308,307,407.746284,3389,1
309,308,407.757420,3400,1
310,309,407.768554,3411,1
311,310,407.779689,3422,1
312,311,407.790823,3433,1
313,312,407.801958,3444,1
314,313,407.813099,3455,1
315,314,407.824230,3466,1
316,315,407.835366,3477,1
317,316,407.846500,3488,1
318,317,407.857634,3499,1
319,318,407.868771,3510,1
320,319,407.879904,3521,1
321,320,407.891042,3532,1
322,321,407.902175,3543,1
323,322,407.913312,3554,1
324,323,407.924447,3565,1
325,324,407.935581,3576,1
326,325,407.946717,3587,1
327,326,407.957852,3598,1
328,327,407.968988,3609,1
329,328,407.980121,3620,1
330,329,407.991257,3631,1
331,330,408.002391,3642,1
332,331,408.013529,3653,1
333,332,408.024664,3664,1
334,333,408.035797,3675,1
335,334,408.046935,3686,1
336,335,408.058069,3697,1
337,336,408.069203,3708,1
338,337,408.080338,3719,1
339,338,408.091473,3730,1
340,339,408.102610,3741,1
341,340,408.113744,3752,1
342,341,408.124881,3763,1
343,342,408.136016,3774,1
344,343,408.147149,3785,1
345,344,408.158285,3796,1
346,345,408.169420,3807,1
347,346,408.179545,3817,1
348,347,408.190678,3828,1
349,348,408.201814,3839,1
350,349,408.212950,3850,1
351,350,408.224085,3861,1
352,351,408.235220,3872,1
353,352,408.246355,3883,1
354,353,408.257490,3894,1
355,354,408.268623,3905,1
356,355,408.279761,3916,1
357,356,408.290895,3927,1
358,357,408.302029,3938,1
359,358,408.313167,3949,1
360,359,408.324299,3960,1
361,360,408.335435,3971,1
362,361,408.346571,3982,1
363,362,408.357707,3993,1
364,363,408.368843,4004,1
365,364,408.379978,4015,1
366,365,408.391111,4026,1
367,366,408.402246,4037,1
368,367,408.413383,4048,1
369,368,408.424518,4059,1
370,369,408.435653,4070,1
371,370,408.446789,4081,1
372,371,408.457923,4092,1
373,372,408.469060,4103,1
374,373,408.480194,4114,1
375,374,408.491327,4125,1
376,375,408.502465,4136,1
377,376,408.513598,4147,1
378,377,408.524734,4158,1
379,378,408.535869,4169,1
380,379,408.547005,4180,1
381,380,408.558141,4191,1
382,381,408.569273,4202,1
383,382,408.580409,4213,1
384,383,408.591546,4224,1
385,384,408.602681,4235,1
386,385,408.613815,4246,1
387,386,408.624949,4257,1
388,387,408.636098,4268,1
389,388,408.647221,4279,1
390,389,408.658358,4290,1
391,390,408.669492,4301,1
392,391,408.680627,4312,1
393,392,408.691763,4323,1
394,393,408.702898,4334,1
395,394,408.714032,4345,1
396,395,408.725168,4356,1
397,396,408.736303,4367,1
398,397,408.747439,4378,1
399,398,408.758573,4389,1
400,399,408.769709,4400,1
401,400,408.780844,4411,1
402,401,408.791979,4422,1
403,402,408.803114,4433,1
404,403,408.814248,4444,1
405,404,408.825383,4455,1
406,405,408.836521,4466,1
407,406,408.847654,4477,1
408,407,408.858788,4488,1
409,408,408.869925,4499,1
410,409,408.881059,4510,1
411,410,408.892196,4521,1
412,411,408.903331,4532,1
413,412,408.914464,4543,1
414,413,408.925602,4554,1
415,414,408.936737,4565,1
416,415,408.947872,4576,1
417,416,408.959008,4587,1
418,417,408.970141,4598,1
419,418,408.981278,4609,1
420,419,408.992412,4620,1
421,420,409.003546,4631,1
422,421,409.014681,4642,1
423,422,409.025816,4653,1
424,423,409.036953,4664,1
425,424,409.048100,4675,1
426,425,409.059222,4686,1
427,426,409.070359,4697,1
428,427,409.081494,4708,1
429,428,409.092627,4719,1
430,429,409.103764,4730,1
431,430,409.114899,4741,1
432,431,409.126033,4752,1
433,432,409.137168,4763,1
434,433,409.148305,4774,1
435,434,409.159439,4785,1
436,435,409.170575,4796,1
437,436,409.181710,4807,1
438,437,409.192846,4818,1
439,438,409.203982,4829,1
440,439,409.215116,4840,1
441,440,409.226251,4851,1
442,441,409.237385,4862,1
443,442,409.248520,4873,1
444,443,409.259656,4884,1
445,444,409.270792,4895,1
446,445,409.281927,4906,1
447,446,409.293061,4917,1
448,447,409.304197,4928,1
449,448,409.315331,4939,1
450,449,409.326466,4950,1
451,450,409.337604,4961,1
452,451,409.348738,4972,1
453,452,409.359872,4983,1
454,453,409.371008,4994,1
455,454,409.382143,5005,1
456,455,409.393277,5016,1
457,456,409.404413,5027,1
458,457,409.415550,5038,1
459,458,409.426683,5049,1
460,459,409.437820,5060,1
461,460,409.448955,5071,1
462,461,409.460101,5082,1
463,462,409.471225,5093,1
464,463,409.482359,5104,1
465,464,409.493497,5115,1
466,465,409.504631,5126,1
467,466,409.515764,5137,1
468,467,409.526901,5148,1
469,468,409.538037,5159,1
470,469,409.549172,5170,1
471,470,409.560308,5181,1
472,471,409.571442,5192,1
473,472,409.582576,5203,1
474,473,409.593713,5214,1
475,474,409.604848,5225,1
476,475,409.615981,5236,1
477,476,409.627118,5247,1
478,477,409.638254,5258,1
479,478,409.649388,5269,1
480,479,409.660524,5280,1
481,480,409.671659,5291,1
482,481,409.682793,5302,1
483,482,409.693929,5313,1
484,483,409.704052,5323,1
485,484,409.715186,5334,1
486,485,409.726322,5345,1
487,486,409.737457,5356,1
488,487,409.748592,5367,1
489,488,409.759728,5378,1
490,489,409.770864,5389,1
491,490,409.781996,5400,1
492,491,409.793133,5411,1
493,492,409.804269,5422,1
494,493,409.815402,5433,1
495,494,409.826539,5444,1
496,495,409.837675,5455,1
497,496,409.848808,5466,1
498,497,409.859945,5477,1
499,498,409.871078,5488,1
500,499,409.882215,5499,1
501,500,409.893349,5510,1
502,501,409.904483,5521,1
503,502,409.915621,5532,1
504,503,409.926756,5543,1
505,504,409.937891,5554,1
506,505,409.949024,5565,1
507,506,409.960161,5576,1
508,507,409.971296,5587,1
509,508,409.982431,5598,1
510,509,409.993567,5609,1
511,510,410.004703,5620,1
512,511,410.015837,5631,1
513,512,410.026973,5642,1
514,513,410.038108,5653,1
515,514,410.049243,5664,1
516,515,410.060377,5675,1
517,516,410.071513,5686,1
518,517,410.082649,5697,1
519,518,410.093784,5708,1
520,519,410.104918,5719,1
521,520,410.116055,5730,1
522,521,410.127189,5741,1
523,522,410.138325,5752,1
524,523,410.149460,5763,1
525,524,410.160593,5774,1
526,525,410.171728,5785,1
527,526,410.182863,5796,1
528,527,410.193999,5807,1
529,528,410.205134,5818,1
530,529,410.216269,5829,1
531,530,410.227406,5840,1
532,531,410.238540,5851,1
533,532,410.249677,5862,1
534,533,410.260811,5873,1
535,534,410.271947,5884,1
536,535,410.283080,5895,1
537,536,410.294217,5906,1
538,537,410.305352,5917,1
539,538,410.316486,5928,1
540,539,410.327620,5939,1
541,540,410.338756,5950,1
542,541,410.349892,5961,1
543,542,410.361028,5972,1
544,543,410.372161,5983,1
545,544,410.383296,5994,1
546,545,410.394433,6005,1
547,546,410.405567,6016,1
548,547,410.416702,6027,1
549,548,410.427839,6038,1
550,549,410.438974,6049,1
551,550,410.450110,6060,1
552,551,410.461245,6071,1
553,552,410.472380,6082,1
554,553,410.483513,6093,1
555,554,410.494649,6104,1
556,555,410.505784,6115,1
557,556,410.516919,6126,1
558,557,410.528057,6137,1
559,558,410.539190,6148,1
560,559,410.550327,6159,1
561,560,410.561459,6170,1
562,561,410.572597,6181,1
563,562,410.583731,6192,1
564,563,410.594865,6203,1
565,564,410.606000,6214,1
566,565,410.617137,6225,1
567,566,410.628272,6236,1
568,567,410.639406,6247,1
569,568,410.650544,6258,1
570,569,410.661677,6269,1
571,570,410.672813,6280,1
572,571,410.683948,6291,1
573,572,410.695081,6302,1
574,573,410.706219,6313,1
575,574,410.717353,6323,1
576,575,410.728489,6334,1
577,576,410.739624,6345,1
578,577,410.750758,6356,1
579,578,410.761895,6367,1
580,579,410.773028,6378,1
581,580,410.784164,6389,1
582,581,410.795301,6400,1
583,582,410.806435,6411,1
584,583,410.817569,6422,1
585,584,410.828704,6433,1
586,585,410.839841,6444,1
587,586,410.850976,6455,1
588,587,410.862109,6466,1
589,588,410.873247,6477,1
590,589,410.884381,6488,1
591,590,410.895515,6499,1
592,591,410.906653,6510,1
593,592,410.917785,6521,1
594,593,410.928922,6532,1
595,594,410.940056,6543,1
596,595,410.951193,6554,1
597,596,410.962329,6565,1
598,597,410.973462,6576,1
599,598,410.984596,6587,1
600,599,410.995732,6598,1
601,600,411.006869,6609,1
602,601,411.018002,6620,1
603,602,411.029137,6631,1
604,603,411.040274,6642,1
605,604,411.051408,6653,1
606,605,411.062545,6664,1
607,606,411.073679,6675,1
608,607,411.084814,6686,1
609,608,411.095950,6697,1
610,609,411.107083,6708,1
611,610,411.118219,6719,1
612,611,411.129355,6730,1
613,612,411.140491,6741,1
614,-1,411.151626,6752,1
615,613,411.162761,6763,1
616,614,411.173896,6774,1
617,615,411.185030,6785,1
618,616,411.196167,6796,1
619,617,411.207300,6807,1
620,618,411.217425,6817,1
621,619,411.228560,6828,1
622,620,411.239695,6839,1
623,621,411.250831,6850,1
624,622,411.261964,6861,1
625,623,411.273101,6872,1
626,624,411.284236,6883,1
627,625,411.295372,6894,1
628,626,411.306506,6905,1
629,627,411.317640,6916,1
630,628,411.328776,6927,1
631,629,411.339910,6938,1
632,630,411.351045,6949,1
633,631,411.362182,6960,1
634,632,411.373316,6971,1
635,633,411.384451,6982,1
636,634,411.395586,6993,1
637,635,411.406722,7004,1
638,636,411.417859,7015,1
639,637,411.428994,7026,1
640,638,411.440129,7037,1
641,639,411.451263,7048,1
642,641,411.462399,7059,1
643,-1,411.473534,7070,1
644,642,411.484670,7081,1
645,643,411.495804,7092,1
646,644,411.506938,7103,1
647,645,411.518074,7114,1
648,646,411.529208,7125,1
649,647,411.540344,7136,1
650,648,411.551479,7147,1
651,649,411.562615,7158,1
652,650,411.573751,7169,1
653,651,411.584886,7180,1
654,652,411.596019,7191,1
655,653,411.607157,7202,1
656,654,411.618292,7213,1
657,655,411.629427,7224,1
658,656,411.640561,7235,1
659,657,411.651695,7246,1
660,658,411.662833,7257,1
661,659,411.673967,7268,1
662,660,411.685103,7279,1
663,661,411.696238,7290,1
664,662,411.707373,7301,1
665,663,411.718508,7312,1
666,664,411.729643,7323,1
667,665,411.740778,7334,1
668,666,411.751913,7345,1
669,667,411.763047,7356,1
670,668,411.774183,7367,1
671,669,411.785319,7378,1
672,670,411.796453,7389,1
673,671,411.807590,7400,1
674,672,411.818723,7411,1
675,673,411.829858,7422,1
676,674,411.840995,7433,1
677,675,411.852130,7444,1
678,676,411.863263,7455,1
679,677,411.874399,7466,1
680,678,411.885534,7477,1
681,679,411.896671,7488,1
682,680,411.907806,7499,1
683,681,411.918942,7510,1
684,682,411.930075,7521,1
685,683,411.941211,7532,1
686,684,411.952347,7543,1
687,685,411.963482,7554,1
688,686,411.974618,7565,1
689,687,411.985751,7576,1
690,688,411.996886,7587,1
691,689,412.008022,7598,1
692,690,412.019156,7609,1
693,691,412.030291,7620,1
694,692,412.041428,7631,1
695,693,412.052564,7642,1
696,694,412.063697,7653,1
697,695,412.074835,7664,1
698,696,412.085969,7675,1
699,697,412.097104,7686,1
700,698,412.108238,7697,1
701,699,412.119374,7708,1
702,700,412.130508,7719,1
703,-1,412.141646,7730,1
704,701,412.152781,7741,1
705,702,412.163914,7752,1
706,703,412.175050,7763,1
707,704,412.186186,7774,1
708,705,412.197319,7785,1
709,706,412.208455,7796,1
710,707,412.219589,7807,1
711,708,412.230727,7818,1
712,709,412.241862,7829,1
713,710,412.252995,7840,1
714,711,412.264132,7851,1
715,712,412.275268,7862,1
716,713,412.286403,7873,1
717,714,412.297538,7884,1
718,715,412.308674,7895,1
719,716,412.319808,7906,1
720,717,412.330943,7917,1
721,718,412.342079,7928,1
722,719,412.353212,7939,1
723,720,412.364348,7950,1
724,721,412.375484,7961,1
725,722,412.386619,7972,1
726,723,412.397755,7983,1
727,724,412.408890,7994,1
728,725,412.420025,8005,1
729,726,412.431158,8016,1
730,727,412.442296,8027,1
731,728,412.453430,8038,1
732,729,412.464566,8049,1
733,730,412.475700,8060,1
734,731,412.486836,8071,1
735,732,412.497969,8082,1
736,733,412.509106,8093,1
737,734,412.520239,8104,1
738,735,412.531375,8115,1
739,736,412.542512,8126,1
740,737,412.553647,8137,1
741,738,412.564780,8148,1
742,739,412.575917,8159,1
743,740,412.587051,8170,1
744,741,412.598189,8181,1
745,742,412.609323,8192,1
746,743,412.620458,8203,1
747,744,412.631594,8214,1
748,745,412.642728,8225,1
749,746,412.653862,8236,1
750,747,412.664999,8247,1
751,748,412.676134,8258,1
752,749,412.687269,8269,1
753,750,412.698405,8280,1
754,751,412.709539,8291,1
755,-1,412.720675,8302,1
756,752,412.731809,8313,1
757,753,412.741933,8323,1
758,754,412.753066,8334,1
759,755,412.764201,8345,1
760,756,412.775338,8356,1
761,757,412.786472,8367,1
762,758,412.797607,8378,1
763,759,412.808744,8389,1
764,760,412.819880,8400,1
765,761,412.831012,8411,1
766,762,412.842149,8422,1
767,763,412.853285,8433,1
768,764,412.864418,8444,1
769,765,412.875554,8455,1
770,766,412.886690,8466,1
771,767,412.897825,8477,1
772,768,412.908961,8488,1
773,769,412.920101,8499,1
774,770,412.931231,8510,1
775,771,412.942366,8521,1
776,772,412.953502,8532,1
777,773,412.964637,8543,1
778,774,412.975772,8554,1
779,775,412.986906,8565,1
780,776,412.998042,8576,1
781,777,413.009176,8587,1
782,778,413.020313,8598,1
783,779,413.031446,8609,1
784,780,413.042583,8620,1
785,781,413.053718,8631,1
786,782,413.064852,8642,1
787,783,413.075989,8653,1
788,784,413.087124,8664,1
789,785,413.098259,8675,1
790,786,413.109394,8686,1
791,787,413.120529,8697,1
792,788,413.131665,8708,1
793,789,413.142798,8719,1
794,790,413.153935,8730,1
795,791,413.165071,8741,1
796,792,413.176205,8752,1
797,793,413.187341,8763,1
798,794,413.198474,8774,1
799,795,413.209609,8785,1
800,796,413.220745,8796,1
801,797,413.231880,8807,1
802,798,413.243016,8818,1
803,799,413.254150,8829,1
804,800,413.265286,8840,1
805,801,413.276422,8851,1
806,802,413.287557,8862,1
807,803,413.298690,8873,1
808,804,413.309827,8884,1
809,805,413.320963,8895,1
810,806,413.332106,8906,1
811,807,413.343233,8917,1
812,808,413.354368,8928,1
813,809,413.365503,8939,1
814,810,413.376638,8950,1
815,811,413.387772,8961,1
816,812,413.398908,8972,1
817,813,413.410044,8983,1
818,814,413.421179,8994,1
819,815,413.432313,9005,1
820,816,413.443448,9016,1
821,817,413.454585,9027,1
822,818,413.465719,9038,1
823,819,413.476854,9049,1
824,820,413.487991,9060,1
825,821,413.499125,9071,1
826,822,413.510261,9082,1
827,823,413.521394,9093,1
828,824,413.532530,9104,1
829,825,413.543666,9115,1
830,826,413.554800,9126,1
831,827,413.565936,9137,1
832,828,413.577070,9148,1
833,829,413.588205,9159,1
834,830,413.599341,9170,1
835,831,413.610475,9181,1
836,832,413.621610,9192,1
837,833,413.632748,9203,1
838,834,413.643881,9214,1
839,835,413.655018,9225,1
840,836,413.666154,9236,1
841,837,413.677287,9247,1
842,838,413.688423,9258,1
843,839,413.699557,9269,1
844,840,413.710692,9280,1
845,841,413.721828,9291,1
846,842,413.732965,9302,1
847,843,413.744101,9313,1
848,844,413.755235,9324,1
849,845,413.766369,9335,1
850,846,413.777504,9346,1
851,847,413.788640,9357,1
852,848,413.799773,9368,1
853,849,413.810911,9379,1
854,850,413.822046,9390,1
855,851,413.833179,9401,1
856,852,413.844316,9412,1
857,853,413.855451,9423,1
858,854,413.866587,9434,1
859,855,413.877722,9445,1
860,856,413.888855,9456,1
861,857,413.899992,9467,1
862,858,413.911127,9478,1
863,859,413.922262,9489,1
864,860,413.933396,9500,1
865,861,413.944533,9511,1
866,862,413.955666,9522,1
867,863,413.966801,9533,1
868,864,413.977936,9544,1
869,865,413.989073,9555,1
870,866,414.000207,9566,1
871,867,414.011342,9577,1
872,868,414.022479,9588,1
873,869,414.033613,9599,1
874,870,414.044750,9610,1
875,871,414.055884,9621,1
876,872,414.067018,9632,1
877,873,414.078154,9643,1
878,874,414.089289,9654,1
879,875,414.100425,9665,1
880,876,414.111561,9676,1
881,877,414.122694,9687,1
882,878,414.133829,9698,1
883,879,414.144965,9709,1
884,880,414.156103,9720,1
885,881,414.167234,9731,1
886,882,414.178372,9742,1
887,883,414.189506,9753,1
888,884,414.200641,9764,1
889,885,414.211777,9775,1
890,886,414.222911,9786,1
891,887,414.234047,9797,1
892,888,414.245182,9808,1
893,889,414.255305,9818,1
894,890,414.266439,9829,1
895,891,414.277576,9840,1
896,892,414.288711,9851,1
897,893,414.299846,9862,1
898,894,414.310981,9873,1
899,895,414.322115,9884,1
900,896,414.333251,9895,1
901,897,414.344387,9906,1
902,898,414.355522,9917,1
903,899,414.366656,9928,1
904,900,414.377793,9939,1
905,901,414.388926,9950,1
906,902,414.400064,9961,1
907,903,414.411197,9972,1
908,904,414.422332,9983,1
909,905,414.433468,9994,1
910,906,414.444604,10005,1
911,907,414.455738,10016,1
912,908,414.466875,10027,1
913,909,414.478010,10038,1
914,910,414.489145,10049,1
915,911,414.500280,10060,1
916,912,414.511413,10071,1
917,913,414.522550,10082,1
918,914,414.533685,10093,1
919,915,414.544820,10104,1
920,916,414.555955,10115,1
921,917,414.567100,10126,1
922,918,414.578225,10137,1
923,919,414.589360,10148,1
924,920,414.600496,10159,1
925,921,414.611630,10170,1
926,922,414.622765,10181,1
927,923,414.633900,10192,1
928,924,414.645035,10203,1
929,925,414.656172,10214,1
930,926,414.667305,10225,1
931,927,414.678441,10236,1
932,928,414.689576,10247,1
933,929,414.700712,10258,1
934,930,414.711848,10269,1
935,931,414.722983,10280,1
936,932,414.734118,10291,1
937,933,414.745254,10302,1
938,934,414.756388,10313,1
939,935,414.767522,10324,1
940,936,414.778660,10335,1
941,937,414.789794,10346,1
942,938,414.800930,10357,1
943,939,414.812063,10368,1
944,940,414.823198,10379,1
945,941,414.834334,10390,1
946,942,414.845470,10401,1
947,943,414.856604,10412,1
948,944,414.867739,10423,1
949,945,414.878874,10434,1
950,946,414.890011,10445,1
951,947,414.901147,10456,1
952,948,414.912281,10467,1
953,949,414.923415,10478,1
954,950,414.934551,10489,1
955,951,414.945687,10500,1
956,952,414.956820,10511,1
957,953,414.967958,10522,1
958,954,414.979099,10533,1
959,955,414.990226,10544,1
960,956,415.001361,10555,1
961,957,415.012496,10566,1
962,958,415.023632,10577,1
963,959,415.034768,10588,1
964,960,415.045904,10599,1
965,961,415.057039,10610,1
966,962,415.068174,10621,1
967,963,415.079309,10632,1
968,964,415.090444,10643,1
969,965,415.101579,10654,1
970,966,415.112714,10665,1
971,967,415.123850,10676,1
972,968,415.134983,10687,1
