esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2897319272,24266.101014,1777903097.695289,-1061,131,1771,-3,-1,-1,-0.518066,0.063965,0.864746,-0.183105,-0.061035,-0.061035,21.56,0
2897320282,24266.101023,1777903097.696283,-1057,128,1773,-3,-2,-1,-0.516113,0.062500,0.865723,-0.183105,-0.122070,-0.061035,21.48,0
2897321297,24266.101033,1777903097.697282,-1057,130,1776,-2,-2,-1,-0.516113,0.063477,0.867188,-0.122070,-0.122070,-0.061035,21.50,0
2897322307,24266.101042,1777903097.698276,-1062,130,1771,-1,-2,-1,-0.518555,0.063477,0.864746,-0.061035,-0.122070,-0.061035,21.56,0
2897323320,24266.101052,1777903097.699273,-1059,127,1767,-1,-1,0,-0.517090,0.062012,0.862793,-0.061035,-0.061035,0.000000,21.51,0
2897324333,24266.101061,1777903097.700269,-1056,128,1771,-2,-1,0,-0.515625,0.062500,0.864746,-0.122070,-0.061035,0.000000,21.54,0
2897325344,24266.108998,1777903097.701264,-1058,130,1775,-2,-2,-1,-0.516602,0.063477,0.866699,-0.122070,-0.122070,-0.061035,21.54,0
2897326356,24266.109025,1777903097.702260,-1062,131,1771,-1,-2,-1,-0.518555,0.063965,0.864746,-0.061035,-0.122070,-0.061035,21.50,0
2897327370,24266.109047,1777903097.703459,-1062,130,1769,-1,-2,0,-0.518555,0.063477,0.863770,-0.061035,-0.122070,0.000000,21.56,1
2897328382,24266.109058,1777903097.704466,-1059,128,1773,-2,-1,-1,-0.517090,0.062500,0.865723,-0.122070,-0.061035,-0.061035,21.74,0
2897329392,24266.109068,1777903097.705470,-1059,129,1776,-2,-1,-1,-0.517090,0.062988,0.867188,-0.122070,-0.061035,-0.061035,21.56,0
2897330405,24266.109077,1777903097.706478,-1059,131,1775,-2,-2,-1,-0.517090,0.063965,0.866699,-0.122070,-0.122070,-0.061035,21.56,0
2897331417,24266.109087,1777903097.707484,-1058,130,1772,-2,-2,0,-0.516602,0.063477,0.865234,-0.122070,-0.122070,0.000000,21.50,0
2897332431,24266.109096,1777903097.708493,-1058,129,1773,-3,-2,0,-0.516602,0.062988,0.865723,-0.183105,-0.122070,0.000000,21.50,0
2897333442,24266.117086,1777903097.709498,-1060,131,1776,-3,-2,-1,-0.517578,0.063965,0.867188,-0.183105,-0.122070,-0.061035,21.54,0
2897334456,24266.117105,1777903097.710507,-1061,131,1774,-2,-2,-1,-0.518066,0.063965,0.866211,-0.122070,-0.122070,-0.061035,21.57,0
2897335466,24266.117115,1777903097.711512,-1059,129,1771,-2,-3,0,-0.517090,0.062988,0.864746,-0.122070,-0.183105,0.000000,21.50,0
2897336479,24266.117125,1777903097.712519,-1058,129,1772,-3,-2,0,-0.516602,0.062988,0.865234,-0.183105,-0.122070,0.000000,21.45,0
2897337491,24266.117134,1777903097.713526,-1061,129,1772,-3,-2,-1,-0.518066,0.062988,0.865234,-0.183105,-0.122070,-0.061035,21.48,0
2897338503,24266.117143,1777903097.714532,-1060,129,1773,-3,-2,-1,-0.517578,0.062988,0.865723,-0.183105,-0.122070,-0.061035,21.59,1
2897339515,24266.117153,1777903097.715539,-1061,130,1775,-3,-3,-1,-0.518066,0.063477,0.866699,-0.183105,-0.183105,-0.061035,21.50,0
2897340527,24266.117162,1777903097.716545,-1062,130,1774,-3,-3,0,-0.518555,0.063477,0.866211,-0.183105,-0.183105,0.000000,21.44,0
2897341539,24266.125418,1777903097.717623,-1060,130,1770,-2,-1,-1,-0.517578,0.063477,0.864258,-0.122070,-0.061035,-0.061035,21.54,0
2897342554,24266.125437,1777903097.718635,-1062,131,1770,-2,-1,-1,-0.518555,0.063965,0.864258,-0.122070,-0.061035,-0.061035,21.60,0
2897343566,24266.125443,1777903097.719644,-1063,132,1773,-2,-2,0,-0.519043,0.064453,0.865723,-0.122070,-0.122070,0.000000,21.53,0
2897344577,24266.125450,1777903097.720652,-1059,132,1773,-3,-2,-1,-0.517090,0.064453,0.865723,-0.183105,-0.122070,-0.061035,21.51,0
2897345591,24266.125456,1777903097.721663,-1060,133,1771,-3,-1,-2,-0.517578,0.064941,0.864746,-0.183105,-0.061035,-0.122070,21.65,0
2897346603,24266.125462,1777903097.722671,-1060,132,1770,-2,-1,-1,-0.517578,0.064453,0.864258,-0.122070,-0.061035,-0.061035,21.48,0
2897347613,24266.125468,1777903097.723678,-1062,128,1774,-2,-2,0,-0.518555,0.062500,0.866211,-0.122070,-0.122070,0.000000,21.59,0
2897348626,24266.125474,1777903097.724688,-1064,126,1776,-2,-2,0,-0.519531,0.061523,0.867188,-0.122070,-0.122070,0.000000,21.56,0
2897349638,24266.133269,1777903097.725754,-1062,129,1773,-2,-1,-1,-0.518555,0.062988,0.865723,-0.122070,-0.061035,-0.061035,21.57,1
2897350652,24266.133287,1777903097.726767,-1062,131,1773,-2,-1,-2,-0.518555,0.063965,0.865723,-0.122070,-0.061035,-0.122070,21.53,0
2897351662,24266.133297,1777903097.727776,-1061,129,1774,-3,-1,-2,-0.518066,0.062988,0.866211,-0.183105,-0.061035,-0.122070,21.59,0
2897352676,24266.133306,1777903097.728789,-1060,130,1773,-2,-2,-1,-0.517578,0.063477,0.865723,-0.122070,-0.122070,-0.061035,21.59,0
2897353688,24266.133316,1777903097.729800,-1060,131,1772,-1,-2,0,-0.517578,0.063965,0.865234,-0.061035,-0.122070,0.000000,21.56,0
2897354699,24266.133325,1777903097.730809,-1060,131,1772,-1,-2,0,-0.517578,0.063965,0.865234,-0.061035,-0.122070,0.000000,21.44,0
2897355713,24266.133335,1777903097.731822,-1060,129,1770,-2,-2,0,-0.517578,0.062988,0.864258,-0.122070,-0.122070,0.000000,21.51,0
2897356725,24266.133344,1777903097.732833,-1059,129,1772,-3,-2,-1,-0.517090,0.062988,0.865234,-0.183105,-0.122070,-0.061035,21.56,0
2897357736,24266.141397,1777903097.733843,-1058,131,1773,-2,-3,0,-0.516602,0.063965,0.865723,-0.122070,-0.183105,0.000000,21.48,0
2897358748,24266.141414,1777903097.734854,-1059,130,1772,-2,-2,-1,-0.517090,0.063477,0.865234,-0.122070,-0.122070,-0.061035,21.56,0
2897359760,24266.141420,1777903097.735864,-1059,129,1775,-3,0,-1,-0.517090,0.062988,0.866699,-0.183105,0.000000,-0.061035,21.56,0
2897360775,24266.141426,1777903097.736855,-1059,129,1773,-4,-1,-1,-0.517090,0.062988,0.865723,-0.244141,-0.061035,-0.061035,21.56,1
2897361785,24266.141432,1777903097.737863,-1059,127,1769,-2,-2,0,-0.517090,0.062012,0.863770,-0.122070,-0.122070,0.000000,21.51,0
2897362798,24266.141474,1777903097.738874,-1058,128,1771,-1,-1,0,-0.516602,0.062500,0.864746,-0.061035,-0.061035,0.000000,21.54,0
2897363812,24266.141480,1777903097.739886,-1057,130,1772,-1,-1,0,-0.516113,0.063477,0.865234,-0.061035,-0.061035,0.000000,21.51,0
2897364823,24266.141486,1777903097.740895,-1059,130,1769,-2,-2,0,-0.517090,0.063477,0.863770,-0.122070,-0.122070,0.000000,21.60,0
2897365835,24266.149477,1777903097.741905,-1061,131,1770,-2,-2,-1,-0.518066,0.063965,0.864258,-0.122070,-0.122070,-0.061035,21.53,0
2897366848,24266.149488,1777903097.742916,-1059,130,1775,-3,-2,-1,-0.517090,0.063477,0.866699,-0.183105,-0.122070,-0.061035,21.51,0
2897367861,24266.149495,1777903097.743927,-1057,128,1774,-3,-2,-1,-0.516113,0.062500,0.866211,-0.183105,-0.122070,-0.061035,21.51,0
2897368871,24266.149501,1777903097.744935,-1059,128,1773,-2,-2,0,-0.517090,0.062500,0.865723,-0.122070,-0.122070,0.000000,21.62,0
2897369885,24266.149507,1777903097.745946,-1059,127,1771,-3,-1,0,-0.517090,0.062012,0.864746,-0.183105,-0.061035,0.000000,21.65,0
2897370897,24266.149512,1777903097.746956,-1059,127,1770,-3,-1,-2,-0.517090,0.062012,0.864258,-0.183105,-0.061035,-0.122070,21.47,0
2897371909,24266.149518,1777903097.747966,-1060,128,1770,-4,-1,-2,-0.517578,0.062500,0.864258,-0.244141,-0.061035,-0.122070,21.45,1
2897372920,24266.149525,1777903097.748975,-1062,128,1771,-3,-1,-1,-0.518555,0.062500,0.864746,-0.183105,-0.061035,-0.061035,21.47,0
2897373933,24266.157591,1777903097.750023,-1059,126,1776,-3,-1,-1,-0.517090,0.061523,0.867188,-0.183105,-0.061035,-0.061035,21.50,0
2897374945,24266.157602,1777903097.751034,-1058,127,1775,-3,-2,-1,-0.516602,0.062012,0.866699,-0.183105,-0.122070,-0.061035,21.51,0
2897375958,24266.157609,1777903097.752046,-1062,132,1771,-3,-1,0,-0.518555,0.064453,0.864746,-0.183105,-0.061035,0.000000,21.42,0
2897376969,24266.157615,1777903097.753056,-1063,131,1773,-3,-1,0,-0.519043,0.063965,0.865723,-0.183105,-0.061035,0.000000,21.50,0
2897377982,24266.157621,1777903097.754067,-1060,131,1774,-2,-1,-1,-0.517578,0.063965,0.866211,-0.122070,-0.061035,-0.061035,21.56,0
2897378993,24266.157627,1777903097.755077,-1061,130,1772,-2,-3,-1,-0.518066,0.063477,0.865234,-0.122070,-0.183105,-0.061035,21.50,0
2897380008,24266.157633,1777903097.756091,-1062,128,1777,-3,-2,0,-0.518555,0.062500,0.867676,-0.183105,-0.122070,0.000000,21.59,0
2897381019,24266.157639,1777903097.757101,-1060,128,1776,-3,-1,-1,-0.517578,0.062500,0.867188,-0.183105,-0.061035,-0.061035,21.54,0
2897382032,24266.165710,1777903097.758112,-1059,131,1771,-3,-1,-1,-0.517090,0.063965,0.864746,-0.183105,-0.061035,-0.061035,21.51,0
2897383043,24266.165734,1777903097.759147,-1062,132,1771,-3,-2,0,-0.518555,0.064453,0.864746,-0.183105,-0.122070,0.000000,21.50,1
2897384057,24266.165746,1777903097.760161,-1063,131,1773,-2,-2,-1,-0.519043,0.063965,0.865723,-0.122070,-0.122070,-0.061035,21.56,0
2897385069,24266.165755,1777903097.761172,-1062,133,1772,-2,0,-1,-0.518555,0.064941,0.865234,-0.122070,0.000000,-0.061035,21.54,0
2897386081,24266.165765,1777903097.762183,-1064,133,1772,-2,0,-1,-0.519531,0.064941,0.865234,-0.122070,0.000000,-0.061035,21.53,0
2897387100,24266.165774,1777903097.763202,-1062,129,1773,-3,-1,0,-0.518555,0.062988,0.865723,-0.183105,-0.061035,0.000000,21.59,0
2897388105,24266.165783,1777903097.764206,-1056,130,1772,-3,-2,-1,-0.515625,0.063477,0.865234,-0.183105,-0.122070,-0.061035,21.51,0
2897389117,24266.165792,1777903097.765217,-1056,130,1771,-2,-2,0,-0.515625,0.063477,0.864746,-0.122070,-0.122070,0.000000,21.54,0
2897390130,24266.173813,1777903097.766230,-1059,128,1770,-2,-2,0,-0.517090,0.062500,0.864258,-0.122070,-0.122070,0.000000,21.63,0
2897391141,24266.173836,1777903097.767240,-1062,127,1769,-2,-3,-1,-0.518555,0.062012,0.863770,-0.122070,-0.183105,-0.061035,21.53,0
2897392153,24266.173846,1777903097.768251,-1060,127,1770,-1,-2,-1,-0.517578,0.062012,0.864258,-0.061035,-0.122070,-0.061035,21.57,0
2897393165,24266.173856,1777903097.769263,-1058,129,1770,-2,-2,-1,-0.516602,0.062988,0.864258,-0.122070,-0.122070,-0.061035,21.54,0
2897394180,24266.173865,1777903097.770277,-1060,132,1768,-2,-1,-1,-0.517578,0.064453,0.863281,-0.122070,-0.061035,-0.061035,21.50,1
2897395190,24266.173875,1777903097.771286,-1060,131,1771,-2,0,-1,-0.517578,0.063965,0.864746,-0.122070,0.000000,-0.061035,21.47,0
2897396204,24266.173885,1777903097.772300,-1056,129,1775,-2,0,-1,-0.515625,0.062988,0.866699,-0.122070,0.000000,-0.061035,21.45,0
2897397217,24266.173894,1777903097.773312,-1057,129,1772,-2,-1,-1,-0.516113,0.062988,0.865234,-0.122070,-0.061035,-0.061035,21.54,0
2897398228,24266.181880,1777903097.774301,-1061,130,1771,-3,-1,-1,-0.518066,0.063477,0.864746,-0.183105,-0.061035,-0.061035,21.62,0
2897399238,24266.181897,1777903097.775309,-1061,130,1774,-3,-1,-1,-0.518066,0.063477,0.866211,-0.183105,-0.061035,-0.061035,21.47,0
2897400253,24266.181908,1777903097.776323,-1059,130,1772,-2,-1,0,-0.517090,0.063477,0.865234,-0.122070,-0.061035,0.000000,21.53,0
2897401265,24266.181918,1777903097.777334,-1063,130,1769,-2,-1,1,-0.519043,0.063477,0.863770,-0.122070,-0.061035,0.061035,21.56,0
2897402277,24266.181928,1777903097.778345,-1063,132,1773,-2,-1,1,-0.519043,0.064453,0.865723,-0.122070,-0.061035,0.061035,21.50,0
2897403290,24266.181937,1777903097.779357,-1061,129,1774,-2,-1,0,-0.518066,0.062988,0.866211,-0.122070,-0.061035,0.000000,21.63,0
2897404302,24266.181947,1777903097.780368,-1062,129,1772,-3,-2,0,-0.518555,0.062988,0.865234,-0.183105,-0.122070,0.000000,21.44,0
2897405314,24266.181957,1777903097.781379,-1059,133,1774,-2,-2,0,-0.517090,0.064941,0.866211,-0.122070,-0.122070,0.000000,21.60,1
2897406325,24266.190179,1777903097.782390,-1058,128,1776,-3,-1,-1,-0.516602,0.062500,0.867188,-0.183105,-0.061035,-0.061035,21.59,0
2897407338,24266.190196,1777903097.783402,-1060,126,1777,-3,0,-1,-0.517578,0.061523,0.867676,-0.183105,0.000000,-0.061035,21.56,0
2897408351,24266.190202,1777903097.784414,-1060,130,1776,-3,-2,-1,-0.517578,0.063477,0.867188,-0.183105,-0.122070,-0.061035,21.53,0
2897409361,24266.190209,1777903097.785423,-1061,129,1773,-2,-2,0,-0.518066,0.062988,0.865723,-0.122070,-0.122070,0.000000,21.62,0
2897410375,24266.190215,1777903097.786436,-1064,127,1774,-3,-2,0,-0.519531,0.062012,0.866211,-0.183105,-0.122070,0.000000,21.57,0
2897411387,24266.190221,1777903097.787446,-1063,126,1774,-3,-2,0,-0.519043,0.061523,0.866211,-0.183105,-0.122070,0.000000,21.51,0
2897412398,24266.190227,1777903097.788456,-1060,126,1768,-2,-2,0,-0.517578,0.061523,0.863281,-0.122070,-0.122070,0.000000,21.62,0
2897413411,24266.190233,1777903097.789468,-1061,129,1766,-2,-2,0,-0.518066,0.062988,0.862305,-0.122070,-0.122070,0.000000,21.56,0
2897414422,24266.198066,1777903097.790478,-1061,130,1771,-3,-2,0,-0.518066,0.063477,0.864746,-0.183105,-0.122070,0.000000,21.53,0
2897415437,24266.198099,1777903097.791492,-1059,128,1772,-3,-3,-1,-0.517090,0.062500,0.865234,-0.183105,-0.183105,-0.061035,21.56,0
2897416450,24266.198107,1777903097.792541,-1060,129,1770,-3,-3,-1,-0.517578,0.062988,0.864258,-0.183105,-0.183105,-0.061035,21.57,1
2897417459,24266.198117,1777903097.793549,-1059,133,1773,-2,-2,-1,-0.517090,0.064941,0.865723,-0.122070,-0.122070,-0.061035,21.44,0
2897418474,24266.198126,1777903097.794564,-1056,132,1775,-1,-2,-1,-0.515625,0.064453,0.866699,-0.061035,-0.122070,-0.061035,21.48,0
2897419484,24266.198134,1777903097.795573,-1058,129,1775,-2,-1,-1,-0.516602,0.062988,0.866699,-0.122070,-0.061035,-0.061035,21.44,0
2897420499,24266.198143,1777903097.796587,-1062,128,1771,-2,-1,0,-0.518555,0.062500,0.864746,-0.122070,-0.061035,0.000000,21.51,0
2897421511,24266.198152,1777903097.797599,-1060,131,1770,-2,-2,-1,-0.517578,0.063965,0.864258,-0.122070,-0.122070,-0.061035,21.50,0
2897422521,24266.206146,1777903097.798609,-1059,133,1774,-3,-2,-1,-0.517090,0.064941,0.866211,-0.183105,-0.122070,-0.061035,21.54,0
2897423534,24266.206162,1777903097.799621,-1061,131,1773,-2,-2,0,-0.518066,0.063965,0.865723,-0.122070,-0.122070,0.000000,21.57,0
2897424548,24266.206169,1777903097.800634,-1060,130,1772,-1,-1,0,-0.517578,0.063477,0.865234,-0.061035,-0.061035,0.000000,21.54,0
2897425559,24266.206175,1777903097.801645,-1061,129,1771,-1,-1,-1,-0.518066,0.062988,0.864746,-0.061035,-0.061035,-0.061035,21.56,0
2897426572,24266.206211,1777903097.802657,-1063,126,1773,-3,-1,-1,-0.519043,0.061523,0.865723,-0.183105,-0.061035,-0.061035,21.47,0
2897427584,24266.206218,1777903097.803669,-1062,127,1775,-3,-1,0,-0.518555,0.062012,0.866699,-0.183105,-0.061035,0.000000,21.57,1
2897428596,24266.206224,1777903097.804680,-1061,130,1774,-2,-1,1,-0.518066,0.063477,0.866211,-0.122070,-0.061035,0.061035,21.53,0
2897429607,24266.206234,1777903097.805691,-1063,131,1772,-2,-1,0,-0.519043,0.063965,0.865234,-0.122070,-0.061035,0.000000,21.50,0
2897430620,24266.214253,1777903097.806668,-1061,129,1767,-3,-1,-1,-0.518066,0.062988,0.862793,-0.183105,-0.061035,-0.061035,21.51,0
2897431632,24266.214277,1777903097.807679,-1059,129,1768,-3,-2,-1,-0.517090,0.062988,0.863281,-0.183105,-0.122070,-0.061035,21.56,0
2897432645,24266.214284,1777903097.808691,-1060,131,1774,-3,-2,-1,-0.517578,0.063965,0.866211,-0.183105,-0.122070,-0.061035,21.54,0
2897433656,24266.214290,1777903097.809701,-1059,130,1777,-1,-1,-1,-0.517090,0.063477,0.867676,-0.061035,-0.061035,-0.061035,21.54,0
2897434669,24266.214296,1777903097.810713,-1058,129,1777,-1,-1,-1,-0.516602,0.062988,0.867676,-0.061035,-0.061035,-0.061035,21.53,0
2897435682,24266.214302,1777903097.811725,-1060,129,1773,-2,-2,-1,-0.517578,0.062988,0.865723,-0.122070,-0.122070,-0.061035,21.50,0
2897436695,24266.214309,1777903097.812737,-1062,128,1771,-3,-2,-1,-0.518555,0.062500,0.864746,-0.183105,-0.122070,-0.061035,21.68,0
2897437705,24266.214315,1777903097.813745,-1061,128,1771,-3,-2,-1,-0.518066,0.062500,0.864746,-0.183105,-0.122070,-0.061035,21.54,0
2897438719,24266.222351,1777903097.814776,-1060,129,1771,-2,-2,-2,-0.517578,0.062988,0.864746,-0.122070,-0.122070,-0.122070,21.56,1
2897439730,24266.222369,1777903097.815786,-1059,127,1772,-2,-2,-1,-0.517090,0.062012,0.865234,-0.122070,-0.122070,-0.061035,21.57,0
2897440744,24266.222379,1777903097.816799,-1058,126,1774,-2,-2,-1,-0.516602,0.061523,0.866211,-0.122070,-0.122070,-0.061035,21.51,0
2897441755,24266.222389,1777903097.817810,-1059,128,1777,-2,-1,0,-0.517090,0.062500,0.867676,-0.122070,-0.061035,0.000000,21.54,0
2897442766,24266.222399,1777903097.818820,-1060,128,1778,-3,-1,0,-0.517578,0.062500,0.868164,-0.183105,-0.061035,0.000000,21.41,0
2897443781,24266.222408,1777903097.819834,-1061,128,1774,-3,-2,-1,-0.518066,0.062500,0.866211,-0.183105,-0.122070,-0.061035,21.57,0
2897444791,24266.222418,1777903097.820843,-1062,127,1772,-3,-1,-2,-0.518555,0.062012,0.865234,-0.183105,-0.061035,-0.122070,21.60,0
2897445803,24266.222428,1777903097.821854,-1057,126,1772,-2,0,-1,-0.516113,0.061523,0.865234,-0.122070,0.000000,-0.061035,21.56,0
2897446816,24266.230449,1777903097.822866,-1056,126,1769,-3,-2,0,-0.515625,0.061523,0.863770,-0.183105,-0.122070,0.000000,21.47,0
2897447830,24266.230468,1777903097.823879,-1060,128,1768,-3,-3,0,-0.517578,0.062500,0.863281,-0.183105,-0.183105,0.000000,21.45,0
2897448841,24266.230478,1777903097.824890,-1061,129,1772,-3,-2,-1,-0.518066,0.062988,0.865234,-0.183105,-0.122070,-0.061035,21.44,0
2897449853,24266.230488,1777903097.825898,-1058,128,1775,-3,-1,-1,-0.516602,0.062500,0.866699,-0.183105,-0.061035,-0.061035,21.53,1
2897450866,24266.230499,1777903097.826910,-1059,129,1775,-2,-1,0,-0.517090,0.062988,0.866699,-0.122070,-0.061035,0.000000,21.66,0
2897451877,24266.230509,1777903097.827920,-1059,129,1774,-2,-2,0,-0.517090,0.062988,0.866211,-0.122070,-0.122070,0.000000,21.47,0
2897452891,24266.230519,1777903097.828933,-1059,128,1773,-1,-1,-1,-0.517090,0.062500,0.865723,-0.061035,-0.061035,-0.061035,21.56,0
2897453903,24266.230529,1777903097.829944,-1063,130,1770,-2,-2,-1,-0.519043,0.063477,0.864258,-0.122070,-0.122070,-0.061035,21.59,0
2897454916,24266.238575,1777903097.830956,-1062,133,1769,-2,-1,0,-0.518555,0.064941,0.863770,-0.122070,-0.061035,0.000000,21.50,0
2897455927,24266.238588,1777903097.831966,-1057,132,1770,-3,-1,0,-0.516113,0.064453,0.864258,-0.183105,-0.061035,0.000000,21.53,0
2897456939,24266.238594,1777903097.832978,-1059,127,1772,-3,-1,0,-0.517090,0.062012,0.865234,-0.183105,-0.061035,0.000000,21.50,0
2897457951,24266.238601,1777903097.833989,-1062,126,1772,-3,-2,-1,-0.518555,0.061523,0.865234,-0.183105,-0.122070,-0.061035,21.62,0
2897458964,24266.238607,1777903097.835001,-1061,126,1772,-3,-2,-1,-0.518066,0.061523,0.865234,-0.183105,-0.122070,-0.061035,21.57,0
2897459975,24266.238613,1777903097.836011,-1060,129,1776,-3,-2,-1,-0.517578,0.062988,0.867188,-0.183105,-0.122070,-0.061035,21.68,0
2897460988,24266.238620,1777903097.837023,-1061,133,1777,-3,-1,-1,-0.518066,0.064941,0.867676,-0.183105,-0.061035,-0.061035,21.48,1
2897462001,24266.238627,1777903097.838035,-1062,133,1777,-2,-2,-1,-0.518555,0.064941,0.867676,-0.122070,-0.122070,-0.061035,21.45,0
2897463014,24266.249969,1777903097.839052,-1061,128,1778,-2,-2,0,-0.518066,0.062500,0.868164,-0.122070,-0.122070,0.000000,21.69,0
2897464025,24266.249985,1777903097.840062,-1060,128,1773,-2,-1,1,-0.517578,0.062500,0.865723,-0.122070,-0.061035,0.061035,21.53,0
2897465036,24266.249992,1777903097.841073,-1060,131,1771,-2,-1,0,-0.517578,0.063965,0.864746,-0.122070,-0.061035,0.000000,21.56,0
2897466048,24266.249999,1777903097.842084,-1060,131,1772,-2,-1,-2,-0.517578,0.063965,0.865234,-0.122070,-0.061035,-0.122070,21.53,0
2897467060,24266.250009,1777903097.843095,-1060,130,1774,-2,-2,-1,-0.517578,0.063477,0.866211,-0.122070,-0.122070,-0.061035,21.63,0
2897468073,24266.250016,1777903097.844107,-1060,127,1774,-3,-2,0,-0.517578,0.062012,0.866211,-0.183105,-0.122070,0.000000,21.45,0
2897469096,24266.250022,1777903097.845129,-1061,126,1770,-3,-1,0,-0.518066,0.061523,0.864258,-0.183105,-0.061035,0.000000,21.50,0
2897470098,24266.250029,1777903097.846130,-1060,129,1768,-2,0,0,-0.517578,0.062988,0.863281,-0.122070,0.000000,0.000000,21.57,0
2897471111,24266.254774,1777903097.847142,-1056,127,1768,-2,-1,-1,-0.515625,0.062012,0.863281,-0.122070,-0.061035,-0.061035,21.63,0
2897472124,24266.254797,1777903097.848153,-1058,125,1771,-2,-2,-2,-0.516602,0.061035,0.864746,-0.122070,-0.122070,-0.122070,21.68,1
2897473136,24266.254808,1777903097.849164,-1059,129,1774,-3,-2,-1,-0.517090,0.062988,0.866211,-0.183105,-0.122070,-0.061035,21.59,0
2897474148,24266.254818,1777903097.850175,-1055,132,1775,-3,-1,-1,-0.515137,0.064453,0.866699,-0.183105,-0.061035,-0.061035,21.53,0
2897475160,24266.254827,1777903097.851187,-1054,130,1775,-3,-2,-1,-0.514648,0.063477,0.866699,-0.183105,-0.122070,-0.061035,21.59,0
2897476173,24266.254836,1777903097.852199,-1058,131,1778,-3,-2,-1,-0.516602,0.063965,0.868164,-0.183105,-0.122070,-0.061035,21.63,0
2897477184,24266.254846,1777903097.853209,-1062,132,1778,-3,-2,-2,-0.518555,0.064453,0.868164,-0.183105,-0.122070,-0.122070,21.50,0
2897478195,24266.254855,1777903097.854219,-1063,130,1773,-3,-1,-1,-0.519043,0.063477,0.865723,-0.183105,-0.061035,-0.061035,21.62,0
2897479210,24266.262853,1777903097.855233,-1060,128,1772,-3,-1,0,-0.517578,0.062500,0.865234,-0.183105,-0.061035,0.000000,21.57,0
2897480222,24266.262869,1777903097.856244,-1059,129,1774,-3,-2,0,-0.517090,0.062988,0.866211,-0.183105,-0.122070,0.000000,21.56,0
2897481235,24266.262876,1777903097.857256,-1059,131,1774,-3,-2,-1,-0.517090,0.063965,0.866211,-0.183105,-0.122070,-0.061035,21.62,0
2897482244,24266.262882,1777903097.858264,-1059,131,1776,-3,-2,-1,-0.517090,0.063965,0.867188,-0.183105,-0.122070,-0.061035,21.56,0
