# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127758  (89.865362358 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3116  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
65,64,931.094256,721,1
66,65,931.105391,732,1
67,66,931.116528,743,1
68,67,931.127664,754,1
69,68,931.138798,765,1
70,69,931.149935,776,1
71,70,931.161071,787,1
72,71,931.172206,798,1
73,72,931.183341,809,1
74,73,931.194476,820,1
75,74,931.205611,831,1
76,75,931.216749,842,1
77,76,931.227883,853,1
78,77,931.239020,864,1
79,78,931.250154,875,1
80,79,931.261291,886,1
81,80,931.272424,897,1
82,81,931.283562,908,1
83,82,931.294698,919,1
84,83,931.305833,930,1
85,84,931.316967,941,1
86,85,931.328103,952,1
87,86,931.339239,963,1
88,87,931.350374,974,1
89,88,931.361509,985,1
90,89,931.372645,996,1
91,90,931.383783,1007,1
92,91,931.394917,1018,1
93,92,931.406053,1029,1
94,93,931.417189,1040,1
95,94,931.428323,1051,1
96,95,931.439459,1062,1
97,96,931.450595,1073,1
98,97,931.461730,1084,1
99,98,931.472866,1095,1
100,99,931.484001,1106,1
101,100,931.495138,1117,1
102,101,931.506274,1128,1
103,102,931.517408,1139,1
104,103,931.528545,1150,1
105,104,931.539680,1161,1
106,105,931.550814,1172,1
107,106,931.561949,1183,1
108,107,931.573085,1194,1
109,108,931.584220,1205,1
110,109,931.595356,1216,1
111,110,931.606492,1227,1
112,111,931.617628,1238,1
113,112,931.628764,1249,1
114,113,931.639898,1260,1
115,114,931.651033,1271,1
116,115,931.662169,1282,1
117,116,931.673306,1293,1
118,117,931.684442,1304,1
119,118,931.695578,1315,1
120,119,931.706714,1326,1
121,120,931.717847,1337,1
122,121,931.728984,1348,1
123,122,931.740118,1359,1
124,123,931.751254,1370,1
125,124,931.762391,1381,1
126,125,931.773526,1392,1
127,126,931.784663,1403,1
128,127,931.795797,1414,1
129,128,931.806932,1425,1
130,129,931.818069,1436,1
131,130,931.829204,1447,1
132,131,931.840340,1458,1
133,132,931.851475,1469,1
134,133,931.862610,1480,1
135,134,931.873747,1491,1
136,135,931.884882,1502,1
137,136,931.896016,1513,1
138,137,931.907154,1524,1
139,138,931.918287,1535,1
140,139,931.929425,1546,1
141,140,931.940559,1557,1
142,141,931.951695,1568,1
143,142,931.962829,1579,1
144,143,931.973966,1590,1
145,144,931.985103,1601,1
146,145,931.996238,1612,1
147,146,932.007373,1623,1
148,147,932.018510,1634,1
149,148,932.029643,1645,1
150,149,932.040780,1656,1
151,150,932.051914,1667,1
152,151,932.063049,1678,1
153,152,932.074187,1689,1
154,153,932.085322,1700,1
155,154,932.096456,1711,1
156,155,932.107594,1722,1
157,156,932.118727,1733,1
158,157,932.129862,1744,1
159,158,932.140998,1755,1
160,159,932.152134,1766,1
161,160,932.163270,1777,1
162,161,932.174405,1788,1
163,162,932.185543,1799,1
164,163,932.196676,1810,1
165,164,932.207813,1821,1
166,165,932.218947,1832,1
167,166,932.230083,1843,1
168,167,932.241218,1854,1
169,168,932.252354,1865,1
170,169,932.263491,1876,1
171,170,932.274626,1887,1
172,171,932.285762,1898,1
173,172,932.296899,1909,1
174,173,932.308034,1920,1
175,174,932.319167,1931,1
176,175,932.330304,1942,1
177,176,932.341438,1953,1
178,177,932.352574,1964,1
179,178,932.363711,1975,1
180,179,932.374845,1986,1
181,180,932.384968,1996,1
182,181,932.396105,2007,1
183,182,932.407240,2018,1
184,183,932.418376,2029,1
185,184,932.429513,2040,1
186,185,932.440646,2051,1
187,186,932.451783,2062,1
188,187,932.462917,2073,1
189,188,932.474056,2084,1
190,189,932.485191,2095,1
191,190,932.496326,2106,1
192,191,932.507461,2117,1
193,192,932.518597,2128,1
194,193,932.529733,2139,1
195,194,932.540868,2150,1
196,195,932.552002,2161,1
197,196,932.563137,2172,1
198,197,932.574275,2183,1
199,198,932.585410,2194,1
200,199,932.596546,2205,1
201,200,932.607682,2216,1
202,201,932.618817,2227,1
203,202,932.629953,2238,1
204,203,932.641086,2249,1
205,204,932.652222,2260,1
206,205,932.663359,2271,1
207,206,932.674495,2282,1
208,207,932.685629,2293,1
209,208,932.696766,2304,1
210,209,932.707900,2315,1
211,210,932.719035,2326,1
212,211,932.730172,2337,1
213,212,932.741306,2348,1
214,213,932.752443,2359,1
215,214,932.763579,2370,1
216,215,932.774714,2381,1
217,216,932.785850,2392,1
218,217,932.796986,2403,1
219,218,932.808121,2414,1
220,219,932.819255,2425,1
221,220,932.830392,2436,1
222,221,932.841528,2447,1
223,222,932.852662,2458,1
224,223,932.863798,2469,1
225,224,932.874934,2480,1
226,225,932.886069,2491,1
227,226,932.897206,2502,1
228,227,932.908341,2513,1
229,228,932.919475,2524,1
230,229,932.930610,2535,1
231,230,932.941749,2546,1
232,231,932.952882,2557,1
233,232,932.964018,2568,1
234,233,932.975154,2579,1
235,234,932.986291,2590,1
236,235,932.997425,2601,1
237,236,933.008562,2612,1
238,237,933.019695,2623,1
239,238,933.030831,2634,1
240,239,933.041967,2645,1
241,240,933.053104,2656,1
242,241,933.064238,2667,1
243,242,933.075375,2678,1
244,243,933.086509,2689,1
245,-1,933.097646,2700,1
246,244,933.108781,2711,1
247,245,933.119915,2722,1
248,246,933.131053,2733,1
249,247,933.142187,2744,1
250,248,933.153324,2755,1
251,249,933.164457,2766,1
252,250,933.175595,2777,1
253,251,933.186731,2788,1
254,252,933.197866,2799,1
255,253,933.209000,2810,1
256,254,933.220137,2821,1
257,255,933.231272,2832,1
258,256,933.242406,2843,1
259,257,933.253544,2854,1
260,258,933.264678,2865,1
261,259,933.275815,2876,1
262,260,933.286951,2887,1
263,261,933.298085,2898,1
264,262,933.309222,2909,1
265,263,933.320357,2920,1
266,264,933.331491,2931,1
267,265,933.342627,2942,1
268,266,933.353762,2953,1
269,267,933.364900,2964,1
270,268,933.376034,2975,1
271,269,933.387169,2986,1
272,270,933.398306,2997,1
273,271,933.409442,3008,1
274,272,933.420578,3019,1
275,273,933.431712,3030,1
276,274,933.442849,3041,1
277,275,933.453984,3052,1
278,276,933.465119,3063,1
279,277,933.476254,3074,1
280,278,933.487389,3085,1
281,279,933.498524,3096,1
282,280,933.509661,3107,1
283,281,933.520796,3118,1
284,282,933.531933,3129,1
285,283,933.543069,3140,1
286,284,933.554205,3151,1
287,285,933.565340,3162,1
288,286,933.576473,3173,1
289,287,933.587611,3184,1
290,288,933.598747,3195,1
291,289,933.609881,3206,1
292,290,933.621018,3217,1
293,291,933.632152,3228,1
294,292,933.643288,3239,1
295,293,933.654423,3250,1
296,294,933.665560,3261,1
297,295,933.676693,3272,1
298,296,933.687831,3283,1
299,297,933.698966,3294,1
300,298,933.710104,3305,1
301,299,933.721238,3316,1
302,300,933.732372,3327,1
303,301,933.743507,3338,1
304,302,933.754642,3349,1
305,303,933.765779,3360,1
306,304,933.776913,3371,1
307,305,933.788051,3382,1
308,306,933.799187,3393,1
309,307,933.810322,3404,1
310,308,933.821456,3415,1
311,309,933.831580,3425,1
312,310,933.842715,3436,1
313,311,933.853851,3447,1
314,312,933.864987,3458,1
315,313,933.876123,3469,1
316,314,933.887257,3480,1
317,315,933.898393,3491,1
318,316,933.909528,3502,1
319,317,933.920665,3513,1
320,318,933.931801,3524,1
321,319,933.942937,3535,1
322,320,933.954071,3546,1
323,321,933.965207,3557,1
324,322,933.976342,3568,1
325,323,933.987478,3579,1
326,324,933.998614,3590,1
327,325,934.009749,3601,1
328,326,934.020886,3612,1
329,327,934.032021,3623,1
330,328,934.043156,3634,1
331,329,934.054292,3645,1
332,330,934.065427,3656,1
333,331,934.076562,3667,1
334,332,934.087698,3678,1
335,333,934.098835,3689,1
336,334,934.109968,3700,1
337,335,934.121106,3711,1
338,336,934.132241,3722,1
339,337,934.143376,3733,1
340,338,934.154510,3744,1
341,339,934.165647,3755,1
342,340,934.176783,3766,1
343,341,934.187919,3777,1
344,342,934.199054,3788,1
345,343,934.210190,3799,1
346,344,934.221326,3810,1
347,345,934.232459,3821,1
348,346,934.243594,3832,1
349,347,934.254730,3843,1
350,348,934.265868,3854,1
351,349,934.277001,3865,1
352,350,934.288139,3876,1
353,351,934.299272,3887,1
354,352,934.310410,3898,1
355,353,934.321544,3909,1
356,354,934.332680,3920,1
357,355,934.343817,3931,1
358,356,934.354952,3942,1
359,357,934.366087,3953,1
360,358,934.377223,3964,1
361,359,934.388358,3975,1
362,360,934.399494,3986,1
363,361,934.410628,3997,1
364,362,934.421765,4008,1
365,363,934.432899,4019,1
366,364,934.444036,4030,1
367,365,934.455170,4041,1
368,366,934.466308,4052,1
369,367,934.477441,4063,1
370,368,934.488577,4074,1
371,369,934.499712,4085,1
372,370,934.510848,4096,1
373,371,934.521985,4107,1
374,372,934.533121,4118,1
375,373,934.544256,4129,1
376,374,934.555392,4140,1
377,375,934.566526,4151,1
378,376,934.577663,4162,1
379,377,934.588798,4173,1
380,378,934.599934,4184,1
381,379,934.611070,4195,1
382,380,934.622205,4206,1
383,381,934.633340,4217,1
384,382,934.644476,4228,1
385,383,934.655610,4239,1
386,384,934.666748,4250,1
387,385,934.677883,4261,1
388,386,934.689018,4272,1
389,387,934.700154,4283,1
390,388,934.711288,4294,1
391,389,934.722426,4305,1
392,390,934.733561,4316,1
393,391,934.744695,4327,1
394,392,934.755830,4338,1
395,393,934.766968,4349,1
396,394,934.778104,4360,1
397,395,934.789238,4371,1
398,396,934.800374,4382,1
399,397,934.811509,4393,1
400,398,934.822646,4404,1
401,399,934.833780,4415,1
402,400,934.844915,4426,1
403,401,934.856052,4437,1
404,402,934.867187,4448,1
405,403,934.878322,4459,1
406,404,934.889459,4470,1
407,405,934.900595,4481,1
408,406,934.911728,4492,1
409,407,934.922865,4503,1
410,408,934.934001,4514,1
411,409,934.945137,4525,1
412,410,934.956271,4536,1
413,411,934.967406,4547,1
414,412,934.978543,4558,1
415,413,934.989677,4569,1
416,414,935.000814,4580,1
417,415,935.011950,4591,1
418,416,935.023084,4602,1
419,417,935.034220,4613,1
420,418,935.045355,4624,1
421,419,935.056492,4635,1
422,420,935.067626,4646,1
423,421,935.078761,4657,1
424,422,935.089897,4668,1
425,423,935.101034,4679,1
426,424,935.112171,4690,1
427,425,935.123304,4701,1
428,426,935.134440,4712,1
429,427,935.145575,4723,1
430,428,935.156712,4734,1
431,429,935.167848,4745,1
432,430,935.178984,4756,1
433,431,935.190118,4767,1
434,432,935.201253,4778,1
435,433,935.212390,4789,1
436,434,935.223524,4800,1
437,435,935.234661,4811,1
438,436,935.245796,4822,1
439,437,935.256932,4833,1
440,438,935.268069,4844,1
441,439,935.278190,4854,1
442,440,935.289325,4865,1
443,441,935.300462,4876,1
444,442,935.311598,4887,1
445,443,935.322731,4898,1
446,444,935.333869,4909,1
447,445,935.345004,4920,1
448,446,935.356141,4931,1
449,447,935.367276,4942,1
450,448,935.378411,4953,1
451,449,935.389546,4964,1
452,450,935.400682,4975,1
453,451,935.411816,4986,1
454,452,935.422952,4997,1
455,453,935.434100,5008,1
456,454,935.445225,5019,1
457,455,935.456358,5030,1
458,456,935.467494,5041,1
459,457,935.478631,5052,1
460,458,935.489765,5063,1
461,459,935.500900,5074,1
462,460,935.512037,5085,1
463,461,935.523173,5096,1
464,462,935.534308,5107,1
465,463,935.545444,5118,1
466,464,935.556578,5129,1
467,465,935.567716,5140,1
468,466,935.578851,5151,1
469,467,935.589987,5162,1
470,468,935.601120,5173,1
471,469,935.612258,5184,1
472,470,935.623394,5195,1
473,471,935.634529,5206,1
474,472,935.645664,5217,1
475,473,935.656800,5228,1
476,474,935.667936,5239,1
477,475,935.679071,5250,1
478,476,935.690207,5261,1
479,477,935.701341,5272,1
480,478,935.712477,5283,1
481,479,935.723613,5293,1
482,480,935.734748,5304,1
483,481,935.745885,5315,1
484,482,935.757019,5326,1
485,483,935.768154,5337,1
486,484,935.779291,5348,1
487,485,935.790426,5359,1
488,486,935.801562,5370,1
489,487,935.812698,5381,1
490,488,935.823834,5392,1
491,489,935.834967,5403,1
492,490,935.846113,5414,1
493,491,935.857239,5425,1
494,492,935.868374,5436,1
495,493,935.879510,5447,1
496,494,935.890646,5458,1
497,495,935.901780,5469,1
498,496,935.912918,5480,1
499,497,935.924052,5491,1
500,498,935.935188,5502,1
501,499,935.946325,5513,1
502,500,935.957461,5524,1
503,501,935.968596,5535,1
504,502,935.979729,5546,1
505,503,935.990865,5557,1
506,504,936.002003,5568,1
507,505,936.013136,5579,1
508,506,936.024271,5590,1
509,507,936.035407,5601,1
510,508,936.046543,5612,1
511,509,936.057680,5623,1
512,510,936.068815,5634,1
513,511,936.079952,5645,1
514,512,936.091085,5656,1
515,513,936.102221,5667,1
516,514,936.113357,5678,1
517,515,936.124493,5689,1
518,516,936.135628,5700,1
519,517,936.146763,5711,1
520,518,936.157901,5722,1
521,519,936.169036,5733,1
522,520,936.180171,5744,1
523,521,936.191307,5755,1
524,522,936.202442,5766,1
525,523,936.213578,5777,1
526,524,936.224714,5788,1
527,525,936.235848,5799,1
528,526,936.246983,5810,1
529,527,936.258121,5821,1
530,528,936.269255,5832,1
531,529,936.280392,5843,1
532,530,936.291527,5854,1
533,531,936.302661,5865,1
534,532,936.313798,5876,1
535,533,936.324933,5887,1
536,534,936.336070,5898,1
537,535,936.347204,5909,1
538,536,936.358340,5920,1
539,537,936.369476,5931,1
540,538,936.380610,5942,1
541,539,936.391745,5953,1
542,540,936.402881,5964,1
543,541,936.414016,5975,1
544,542,936.425154,5986,1
545,543,936.436289,5997,1
546,544,936.447425,6008,1
547,545,936.458558,6019,1
548,546,936.469696,6030,1
549,547,936.480831,6041,1
550,548,936.491967,6052,1
551,549,936.503105,6063,1
552,550,936.514236,6074,1
553,551,936.525374,6085,1
554,552,936.536510,6096,1
555,553,936.547643,6107,1
556,554,936.558781,6118,1
557,555,936.569914,6129,1
558,556,936.581051,6140,1
559,557,936.592188,6151,1
560,558,936.603322,6162,1
561,559,936.614458,6173,1
562,560,936.625594,6184,1
563,561,936.636729,6195,1
564,562,936.647864,6206,1
565,563,936.658998,6217,1
566,564,936.670134,6228,1
567,565,936.681271,6239,1
568,566,936.692405,6250,1
569,567,936.703541,6261,1
570,568,936.714679,6272,1
571,569,936.724801,6282,1
572,570,936.735937,6293,1
573,571,936.747073,6304,1
574,572,936.758206,6315,1
575,573,936.769342,6326,1
576,574,936.780479,6337,1
577,575,936.791613,6348,1
578,576,936.802748,6359,1
579,577,936.813886,6370,1
580,578,936.825020,6381,1
581,579,936.836155,6392,1
582,580,936.847291,6403,1
583,581,936.858429,6414,1
584,582,936.869563,6425,1
585,583,936.880699,6436,1
586,584,936.891833,6447,1
587,585,936.902971,6458,1
588,586,936.914105,6469,1
589,587,936.925241,6480,1
590,588,936.936375,6491,1
591,589,936.947511,6502,1
592,590,936.958649,6513,1
593,591,936.969782,6524,1
594,592,936.980918,6535,1
595,593,936.992054,6546,1
596,594,937.003191,6557,1
597,595,937.014324,6568,1
598,596,937.025460,6579,1
599,597,937.036596,6590,1
600,598,937.047733,6601,1
601,599,937.058868,6612,1
602,600,937.070004,6623,1
603,601,937.081139,6634,1
604,602,937.092275,6645,1
605,603,937.103410,6656,1
606,604,937.114546,6667,1
607,605,937.125681,6678,1
608,606,937.136816,6689,1
609,607,937.147953,6700,1
610,608,937.159100,6711,1
611,609,937.170222,6722,1
612,610,937.181359,6733,1
613,611,937.192494,6744,1
614,612,937.203630,6755,1
615,613,937.214764,6766,1
616,614,937.225902,6777,1
617,615,937.237037,6788,1
618,616,937.248171,6799,1
619,617,937.259308,6810,1
620,618,937.270444,6821,1
621,619,937.281577,6832,1
622,620,937.292713,6843,1
623,621,937.303850,6854,1
624,622,937.314986,6865,1
625,623,937.326120,6876,1
626,624,937.337257,6887,1
627,625,937.348393,6898,1
628,626,937.359528,6909,1
629,627,937.370664,6920,1
630,628,937.381799,6931,1
631,629,937.392935,6942,1
632,630,937.404070,6953,1
633,631,937.415207,6964,1
634,632,937.426342,6975,1
635,633,937.437477,6986,1
636,634,937.448614,6997,1
637,635,937.459749,7008,1
638,636,937.470883,7019,1
639,637,937.482020,7030,1
640,638,937.493156,7041,1
641,639,937.504289,7052,1
642,640,937.515426,7063,1
643,641,937.526560,7074,1
644,642,937.537697,7085,1
645,643,937.548832,7096,1
646,644,937.559969,7107,1
647,645,937.571105,7118,1
648,646,937.582240,7129,1
649,647,937.593373,7140,1
650,648,937.604509,7151,1
651,649,937.615646,7162,1
652,650,937.626781,7173,1
653,651,937.637918,7184,1
654,652,937.649051,7195,1
655,653,937.660189,7206,1
656,654,937.671324,7217,1
657,655,937.682458,7228,1
658,656,937.693594,7239,1
659,657,937.704729,7250,1
660,658,937.715866,7261,1
661,659,937.727001,7272,1
662,660,937.738138,7283,1
663,661,937.749272,7294,1
664,662,937.760407,7305,1
665,663,937.771543,7316,1
666,664,937.782678,7327,1
667,665,937.793816,7338,1
668,666,937.804951,7349,1
669,667,937.816085,7360,1
670,668,937.827220,7371,1
671,669,937.838356,7382,1
672,670,937.849491,7393,1
673,671,937.860628,7404,1
674,672,937.871764,7415,1
675,673,937.882899,7426,1
676,674,937.894036,7437,1
677,675,937.905169,7448,1
678,676,937.916305,7459,1
679,677,937.927441,7470,1
680,678,937.938578,7481,1
681,679,937.949713,7492,1
682,680,937.960849,7503,1
683,681,937.971985,7514,1
684,682,937.983119,7525,1
685,683,937.994253,7536,1
686,684,938.005390,7547,1
687,685,938.016527,7558,1
688,686,938.027660,7569,1
689,687,938.038796,7580,1
690,688,938.049933,7591,1
691,689,938.061068,7602,1
692,690,938.072204,7613,1
693,691,938.083338,7624,1
694,692,938.094474,7635,1
695,693,938.105611,7646,1
696,694,938.116747,7657,1
697,695,938.127883,7668,1
698,696,938.139018,7679,1
699,697,938.150153,7690,1
700,698,938.161289,7701,1
701,699,938.171411,7711,1
702,700,938.182546,7722,1
703,701,938.193683,7733,1
704,702,938.204818,7744,1
705,703,938.215953,7755,1
706,704,938.227101,7766,1
707,705,938.238226,7777,1
708,706,938.249359,7788,1
709,707,938.260495,7799,1
710,708,938.271631,7810,1
711,709,938.282768,7821,1
712,710,938.293904,7832,1
713,711,938.305037,7843,1
714,712,938.316173,7854,1
715,713,938.327310,7865,1
716,714,938.338446,7876,1
717,715,938.349581,7887,1
718,716,938.360717,7898,1
719,717,938.371851,7909,1
720,718,938.382988,7920,1
721,719,938.394123,7931,1
722,720,938.405259,7942,1
723,721,938.416394,7953,1
724,722,938.427529,7964,1
725,723,938.438665,7975,1
726,724,938.449801,7986,1
727,725,938.460936,7997,1
728,726,938.472070,8008,1
729,727,938.483207,8019,1
730,728,938.494344,8030,1
731,729,938.505479,8041,1
732,730,938.516615,8052,1
733,731,938.527750,8063,1
734,732,938.538885,8074,1
735,733,938.550019,8085,1
736,734,938.561157,8096,1
737,735,938.572292,8107,1
738,736,938.583427,8118,1
739,737,938.594563,8129,1
740,738,938.605697,8140,1
741,739,938.616834,8151,1
742,740,938.627970,8162,1
743,741,938.639106,8173,1
744,742,938.650239,8184,1
745,743,938.661375,8195,1
746,744,938.672511,8206,1
747,745,938.683646,8217,1
748,746,938.694784,8228,1
749,747,938.705919,8239,1
750,748,938.717053,8250,1
751,749,938.728188,8261,1
752,750,938.739326,8272,1
753,751,938.750459,8283,1
754,752,938.761595,8294,1
755,753,938.772732,8305,1
756,754,938.783868,8316,1
757,755,938.795003,8327,1
758,756,938.806139,8338,1
759,757,938.817273,8349,1
760,758,938.828408,8360,1
761,759,938.839544,8371,1
762,760,938.850681,8382,1
763,761,938.861815,8393,1
764,762,938.872951,8404,1
765,763,938.884099,8415,1
766,764,938.895222,8426,1
767,765,938.906359,8437,1
768,766,938.917495,8448,1
769,767,938.928630,8459,1
770,768,938.939763,8470,1
771,769,938.950901,8481,1
772,770,938.962035,8492,1
773,771,938.973172,8503,1
774,772,938.984307,8514,1
775,773,938.995443,8525,1
776,774,939.006577,8536,1
777,775,939.017713,8547,1
778,776,939.028850,8558,1
779,777,939.039985,8569,1
780,778,939.051121,8580,1
781,779,939.062257,8591,1
782,780,939.073391,8602,1
783,781,939.084526,8613,1
784,782,939.095663,8624,1
785,783,939.106798,8635,1
786,784,939.117934,8646,1
787,785,939.129071,8657,1
788,786,939.140204,8668,1
789,787,939.151341,8679,1
790,788,939.162476,8690,1
791,789,939.173612,8701,1
792,790,939.184748,8712,1
793,791,939.195884,8723,1
794,792,939.207019,8734,1
795,793,939.218154,8745,1
796,794,939.229290,8756,1
797,795,939.240425,8767,1
798,796,939.251559,8778,1
799,797,939.262695,8789,1
800,798,939.273831,8800,1
801,799,939.284967,8811,1
802,800,939.296104,8822,1
803,801,939.307238,8833,1
804,802,939.318374,8844,1
805,803,939.329509,8855,1
806,804,939.340644,8866,1
807,805,939.351780,8877,1
808,806,939.362915,8888,1
809,807,939.374053,8899,1
810,808,939.385188,8910,1
811,809,939.396323,8921,1
812,810,939.407459,8932,1
813,811,939.418595,8943,1
814,812,939.429731,8954,1
815,813,939.440865,8965,1
816,814,939.452000,8976,1
817,815,939.463137,8987,1
818,816,939.474270,8998,1
819,817,939.485406,9009,1
820,818,939.496541,9020,1
821,819,939.507679,9031,1
822,820,939.518814,9042,1
823,821,939.529950,9053,1
824,822,939.541084,9064,1
825,823,939.552220,9075,1
826,824,939.563356,9086,1
827,825,939.574491,9097,1
828,826,939.585627,9108,1
829,827,939.596762,9119,1
830,828,939.607899,9130,1
831,829,939.619033,9141,1
832,830,939.629157,9151,1
833,831,939.640293,9162,1
834,832,939.651427,9173,1
835,833,939.662562,9184,1
836,834,939.673699,9195,1
837,835,939.684835,9206,1
838,836,939.695969,9217,1
839,837,939.707106,9228,1
840,838,939.718242,9239,1
841,839,939.729378,9250,1
842,840,939.740513,9261,1
843,841,939.751650,9272,1
844,842,939.762783,9283,1
845,843,939.773919,9294,1
846,844,939.785054,9305,1
847,845,939.796192,9316,1
848,846,939.807325,9327,1
849,847,939.818462,9338,1
850,848,939.829596,9349,1
851,849,939.840733,9360,1
852,850,939.851869,9371,1
853,851,939.863004,9382,1
854,852,939.874140,9393,1
855,853,939.885275,9404,1
856,854,939.896411,9415,1
857,855,939.907547,9426,1
858,856,939.918681,9437,1
859,857,939.929818,9448,1
860,858,939.940954,9459,1
861,859,939.952100,9470,1
862,860,939.963223,9481,1
863,861,939.974361,9492,1
864,862,939.985496,9503,1
865,863,939.996631,9514,1
866,864,940.007767,9525,1
867,865,940.018902,9536,1
868,866,940.030037,9547,1
869,867,940.041174,9558,1
870,868,940.052309,9569,1
871,869,940.063444,9580,1
872,870,940.074581,9591,1
873,871,940.085714,9602,1
874,872,940.096852,9613,1
875,873,940.107988,9624,1
876,874,940.119120,9635,1
877,875,940.130256,9646,1
878,876,940.141392,9657,1
879,877,940.152530,9668,1
880,878,940.163663,9679,1
881,879,940.174800,9690,1
882,880,940.185936,9701,1
883,881,940.197070,9712,1
884,882,940.208206,9723,1
885,883,940.219343,9734,1
886,884,940.230477,9745,1
887,885,940.241614,9756,1
888,886,940.252747,9767,1
889,887,940.263883,9778,1
890,888,940.275018,9789,1
891,889,940.286156,9800,1
892,890,940.297290,9811,1
893,-1,940.308427,9822,1
894,891,940.319561,9833,1
895,892,940.330699,9844,1
896,893,940.341832,9855,1
897,894,940.352967,9866,1
898,895,940.364104,9877,1
899,896,940.375238,9888,1
900,897,940.386375,9899,1
901,898,940.397511,9910,1
902,899,940.408647,9921,1
903,900,940.419781,9932,1
904,901,940.430916,9943,1
905,902,940.442054,9954,1
906,903,940.453190,9965,1
907,904,940.464325,9976,1
908,905,940.475459,9987,1
909,906,940.486596,9998,1
910,907,940.497730,10009,1
911,908,940.508868,10020,1
912,909,940.520001,10031,1
913,910,940.531136,10042,1
914,911,940.542272,10053,1
915,912,940.553407,10064,1
916,913,940.564544,10075,1
917,914,940.575681,10086,1
918,915,940.586815,10097,1
919,916,940.597951,10108,1
920,917,940.609087,10119,1
921,918,940.620223,10130,1
922,919,940.631359,10141,1
923,920,940.642493,10152,1
924,921,940.653629,10163,1
925,922,940.664764,10174,1
926,923,940.675900,10185,1
927,924,940.687035,10196,1
928,925,940.698171,10207,1
929,926,940.709307,10218,1
930,927,940.720443,10228,1
931,928,940.731576,10239,1
932,929,940.742713,10250,1
933,930,940.753847,10261,1
934,931,940.764985,10272,1
935,932,940.776119,10283,1
936,933,940.787254,10294,1
937,934,940.798391,10305,1
938,935,940.809527,10316,1
939,936,940.820662,10327,1
940,937,940.831796,10338,1
941,938,940.842933,10349,1
942,939,940.854068,10360,1
943,940,940.865205,10371,1
944,941,940.876341,10382,1
945,942,940.887477,10393,1
946,943,940.898610,10404,1
947,944,940.909746,10415,1
948,945,940.920881,10426,1
949,946,940.932016,10437,1
950,947,940.943154,10448,1
951,948,940.954289,10459,1
952,949,940.965424,10470,1
953,950,940.976560,10481,1
954,951,940.987696,10492,1
955,952,940.998832,10503,1
956,953,941.009968,10514,1
957,954,941.021105,10525,1
958,955,941.032238,10536,1
959,956,941.043374,10547,1
960,957,941.054508,10558,1
961,958,941.065643,10569,1
962,959,941.075766,10579,1
963,960,941.086902,10590,1
964,961,941.098039,10601,1
965,962,941.109173,10612,1
966,963,941.120312,10623,1
967,964,941.131446,10634,1
968,965,941.142580,10645,1
969,966,941.153717,10656,1
970,967,941.164853,10667,1
971,968,941.175989,10678,1
972,969,941.187122,10689,1
973,970,941.198258,10700,1
