# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127773  (89.865239790 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5634  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
219,218,63.131621,2417,1
220,219,63.142758,2428,1
221,220,63.153895,2439,1
222,221,63.165031,2450,1
223,222,63.176170,2461,1
224,223,63.187307,2472,1
225,224,63.198441,2483,1
226,225,63.209580,2494,1
227,226,63.220717,2505,1
228,227,63.231854,2516,1
229,228,63.242991,2527,1
230,229,63.254127,2538,1
231,230,63.265263,2549,1
232,231,63.276399,2560,1
233,232,63.287536,2571,1
234,233,63.298674,2582,1
235,234,63.309809,2593,1
236,235,63.320948,2604,1
237,236,63.332096,2615,1
238,237,63.343221,2626,1
239,238,63.354357,2637,1
240,239,63.365495,2648,1
241,240,63.376631,2659,1
242,241,63.387768,2670,1
243,242,63.398904,2681,1
244,243,63.410042,2692,1
245,244,63.421177,2703,1
246,245,63.432315,2714,1
247,246,63.443452,2725,1
248,247,63.454587,2736,1
249,248,63.465725,2747,1
250,249,63.476863,2758,1
251,250,63.487997,2769,1
252,251,63.499135,2780,1
253,252,63.510272,2791,1
254,253,63.521407,2802,1
255,254,63.532546,2813,1
256,255,63.543681,2824,1
257,256,63.554819,2835,1
258,257,63.565955,2846,1
259,258,63.577097,2857,1
260,259,63.588228,2868,1
261,260,63.599366,2879,1
262,261,63.610503,2890,1
263,262,63.621640,2901,1
264,263,63.632775,2912,1
265,264,63.643913,2923,1
266,265,63.655051,2934,1
267,266,63.666188,2945,1
268,267,63.677323,2956,1
269,268,63.688459,2967,1
270,269,63.699598,2978,1
271,270,63.710735,2989,1
272,271,63.721869,3000,1
273,272,63.733006,3011,1
274,273,63.744143,3022,1
275,274,63.755281,3033,1
276,275,63.766418,3044,1
277,276,63.777554,3055,1
278,277,63.788692,3066,1
279,278,63.799827,3077,1
280,279,63.810965,3088,1
281,280,63.822102,3099,1
282,281,63.833239,3110,1
283,282,63.844374,3121,1
284,283,63.855510,3132,1
285,284,63.866649,3143,1
286,285,63.877786,3154,1
287,286,63.888923,3165,1
288,287,63.900058,3176,1
289,288,63.910182,3186,1
290,289,63.921320,3197,1
291,290,63.932455,3208,1
292,291,63.943594,3219,1
293,292,63.954729,3230,1
294,293,63.965867,3241,1
295,294,63.977004,3252,1
296,295,63.988139,3263,1
297,296,63.999277,3274,1
298,297,64.010414,3285,1
299,298,64.021551,3296,1
300,299,64.032686,3307,1
301,300,64.043825,3318,1
302,301,64.054960,3329,1
303,302,64.066101,3340,1
304,303,64.077235,3351,1
305,304,64.088370,3362,1
306,305,64.099507,3373,1
307,306,64.110645,3384,1
308,307,64.121780,3395,1
309,308,64.132918,3406,1
310,309,64.144055,3417,1
311,310,64.155193,3428,1
312,311,64.166328,3439,1
313,312,64.177464,3450,1
314,313,64.188603,3461,1
315,314,64.199737,3472,1
316,315,64.210876,3483,1
317,316,64.222011,3494,1
318,317,64.233150,3505,1
319,318,64.244284,3516,1
320,319,64.255423,3527,1
321,320,64.266558,3538,1
322,321,64.277696,3549,1
323,322,64.288833,3560,1
324,323,64.299968,3571,1
325,324,64.311107,3582,1
326,325,64.322243,3593,1
327,326,64.333379,3604,1
328,327,64.344518,3615,1
329,328,64.355655,3626,1
330,329,64.366790,3637,1
331,330,64.377927,3648,1
332,331,64.389064,3659,1
333,332,64.400199,3670,1
334,333,64.411338,3681,1
335,334,64.422474,3692,1
336,335,64.433611,3703,1
337,-1,64.444746,3714,1
338,336,64.455883,3725,1
339,337,64.467021,3736,1
340,338,64.478158,3747,1
341,339,64.489293,3758,1
342,340,64.500432,3769,1
343,341,64.511567,3780,1
344,342,64.522705,3791,1
345,343,64.533840,3802,1
346,344,64.544979,3813,1
347,345,64.556116,3824,1
348,346,64.567253,3835,1
349,347,64.578387,3846,1
350,348,64.589525,3857,1
351,349,64.600662,3868,1
352,350,64.611798,3879,1
353,351,64.622936,3890,1
354,352,64.634073,3901,1
355,353,64.645210,3912,1
356,354,64.656346,3923,1
357,355,64.667483,3934,1
358,356,64.678619,3945,1
359,357,64.689756,3956,1
360,358,64.700891,3967,1
361,359,64.712028,3978,1
362,360,64.723167,3989,1
363,361,64.734303,4000,1
364,362,64.745441,4011,1
365,363,64.756575,4022,1
366,364,64.767713,4033,1
367,365,64.778849,4044,1
368,366,64.789987,4055,1
369,367,64.801124,4066,1
370,368,64.812261,4077,1
371,369,64.823398,4088,1
372,370,64.834533,4099,1
373,371,64.845669,4110,1
374,372,64.856808,4121,1
375,373,64.867944,4132,1
376,374,64.879081,4143,1
377,375,64.890218,4154,1
378,376,64.901355,4165,1
379,377,64.912492,4176,1
380,378,64.923627,4187,1
381,379,64.934765,4198,1
382,380,64.945902,4209,1
383,381,64.957039,4220,1
384,382,64.968176,4231,1
385,383,64.979313,4242,1
386,384,64.990449,4253,1
387,385,65.001585,4264,1
388,386,65.012722,4275,1
389,-1,65.023860,4286,1
390,387,65.034994,4297,1
391,388,65.046133,4308,1
392,389,65.057270,4319,1
393,390,65.068405,4330,1
394,391,65.079543,4341,1
395,392,65.090680,4352,1
396,393,65.101816,4363,1
397,394,65.112953,4374,1
398,395,65.124097,4385,1
399,396,65.135225,4396,1
400,397,65.146363,4407,1
401,398,65.157500,4418,1
402,399,65.167625,4428,1
403,400,65.178761,4439,1
404,401,65.189899,4450,1
405,402,65.201033,4461,1
406,403,65.212172,4472,1
407,404,65.223309,4483,1
408,405,65.234446,4494,1
409,406,65.245582,4505,1
410,407,65.256720,4516,1
411,408,65.267856,4527,1
412,409,65.278991,4538,1
413,410,65.290130,4549,1
414,411,65.301266,4560,1
415,412,65.312401,4571,1
416,414,65.323539,4582,1
417,-1,65.334675,4593,1
418,415,65.345811,4604,1
419,416,65.356950,4615,1
420,417,65.368103,4626,1
421,418,65.379224,4637,1
422,419,65.390359,4648,1
423,420,65.401495,4659,1
424,421,65.412632,4670,1
425,422,65.423768,4681,1
426,423,65.434905,4692,1
427,424,65.446043,4703,1
428,425,65.457180,4714,1
429,426,65.468315,4725,1
430,427,65.479454,4736,1
431,428,65.490590,4747,1
432,429,65.501726,4758,1
433,430,65.512864,4769,1
434,431,65.523999,4780,1
435,432,65.535136,4791,1
436,433,65.546275,4802,1
437,434,65.557411,4813,1
438,435,65.568548,4824,1
439,436,65.579683,4835,1
440,437,65.590820,4846,1
441,438,65.601959,4857,1
442,439,65.613101,4868,1
443,440,65.624230,4879,1
444,441,65.635367,4890,1
445,442,65.646504,4901,1
446,443,65.657642,4912,1
447,444,65.668778,4923,1
448,445,65.679916,4934,1
449,446,65.691053,4945,1
450,447,65.702189,4956,1
451,448,65.713325,4967,1
452,449,65.724461,4977,1
453,450,65.735600,4988,1
454,451,65.746736,4999,1
455,452,65.757874,5010,1
456,453,65.769008,5021,1
457,454,65.780147,5032,1
458,455,65.791282,5043,1
459,456,65.802418,5054,1
460,457,65.813555,5065,1
461,458,65.824694,5076,1
462,459,65.835830,5087,1
463,460,65.846966,5098,1
464,461,65.858105,5109,1
465,462,65.869239,5120,1
466,463,65.880378,5131,1
467,464,65.891515,5142,1
468,465,65.902651,5153,1
469,466,65.913788,5164,1
470,467,65.924923,5175,1
471,468,65.936062,5186,1
472,469,65.947198,5197,1
473,470,65.958334,5208,1
474,471,65.969471,5219,1
475,472,65.980608,5230,1
476,473,65.991744,5241,1
477,474,66.002881,5252,1
478,475,66.014016,5263,1
479,476,66.025156,5274,1
480,477,66.036290,5285,1
481,478,66.047427,5296,1
482,479,66.058564,5307,1
483,480,66.069702,5318,1
484,481,66.080837,5329,1
485,482,66.091976,5340,1
486,483,66.103112,5351,1
487,484,66.114249,5362,1
488,485,66.125386,5373,1
489,486,66.136521,5384,1
490,487,66.147660,5395,1
491,488,66.158795,5406,1
492,489,66.169931,5417,1
493,490,66.181070,5428,1
494,491,66.192205,5439,1
495,492,66.203343,5450,1
496,493,66.214480,5461,1
497,494,66.225615,5472,1
498,495,66.236752,5483,1
499,496,66.247889,5494,1
500,497,66.259026,5505,1
501,498,66.270164,5516,1
502,499,66.281300,5527,1
503,500,66.292438,5538,1
504,501,66.303574,5549,1
505,502,66.314710,5560,1
506,503,66.325848,5571,1
507,504,66.336983,5582,1
508,505,66.348119,5593,1
509,506,66.359257,5604,1
510,507,66.370395,5615,1
511,508,66.381531,5626,1
512,509,66.392667,5637,1
513,510,66.403803,5648,1
514,511,66.414941,5659,1
515,512,66.425064,5669,1
516,513,66.436204,5680,1
517,514,66.447338,5691,1
518,515,66.458475,5702,1
519,516,66.469613,5713,1
520,517,66.480750,5724,1
521,518,66.491885,5735,1
522,519,66.503022,5746,1
523,520,66.514158,5757,1
524,521,66.525295,5768,1
525,522,66.536433,5779,1
526,523,66.547570,5790,1
527,524,66.558706,5801,1
528,525,66.569842,5812,1
529,526,66.580979,5823,1
530,527,66.592118,5834,1
531,528,66.603254,5845,1
532,529,66.614391,5856,1
533,530,66.625526,5867,1
534,531,66.636664,5878,1
535,532,66.647800,5889,1
536,533,66.658939,5900,1
537,534,66.670073,5911,1
538,535,66.681211,5922,1
539,536,66.692348,5933,1
540,537,66.703483,5944,1
541,538,66.714622,5955,1
542,539,66.725757,5966,1
543,540,66.736896,5977,1
544,541,66.748032,5988,1
545,542,66.759167,5999,1
546,543,66.770304,6010,1
547,544,66.781442,6021,1
548,545,66.792579,6032,1
549,546,66.803714,6043,1
550,547,66.814852,6054,1
551,548,66.825989,6065,1
552,549,66.837126,6076,1
553,550,66.848261,6087,1
554,551,66.859401,6098,1
555,552,66.870537,6109,1
556,553,66.881671,6120,1
557,554,66.892810,6131,1
558,555,66.903945,6142,1
559,556,66.915095,6153,1
560,557,66.926220,6164,1
561,558,66.937357,6175,1
562,559,66.948494,6186,1
563,560,66.959629,6197,1
564,561,66.970767,6208,1
565,562,66.981904,6219,1
566,563,66.993041,6230,1
567,564,67.004176,6241,1
568,565,67.015314,6252,1
569,566,67.026449,6263,1
570,567,67.037586,6274,1
571,568,67.048724,6285,1
572,569,67.059862,6296,1
573,570,67.070996,6307,1
574,571,67.082135,6318,1
575,572,67.093272,6329,1
576,573,67.104409,6340,1
577,574,67.115545,6351,1
578,575,67.126683,6362,1
579,576,67.137818,6373,1
580,577,67.148955,6384,1
581,578,67.160098,6395,1
582,579,67.171229,6406,1
583,580,67.182366,6417,1
584,581,67.193501,6428,1
585,582,67.204640,6439,1
586,583,67.215776,6450,1
587,584,67.226912,6461,1
588,585,67.238050,6472,1
589,586,67.249185,6483,1
590,587,67.260324,6494,1
591,588,67.271460,6505,1
592,589,67.282597,6516,1
593,590,67.293733,6527,1
594,591,67.304870,6538,1
595,592,67.316008,6549,1
596,593,67.327144,6560,1
597,594,67.338279,6571,1
598,595,67.349415,6582,1
599,596,67.360553,6593,1
600,597,67.371691,6604,1
601,598,67.382827,6615,1
602,599,67.393965,6626,1
603,600,67.405100,6637,1
604,601,67.416237,6648,1
605,602,67.427374,6659,1
606,603,67.438512,6670,1
607,604,67.449648,6681,1
608,605,67.460783,6692,1
609,606,67.471920,6703,1
610,607,67.483059,6714,1
611,608,67.494195,6725,1
612,609,67.505331,6736,1
613,-1,67.516468,6747,1
614,610,67.527604,6758,1
615,611,67.538742,6769,1
616,612,67.549878,6780,1
617,613,67.561015,6791,1
618,614,67.572150,6802,1
619,615,67.583289,6813,1
620,616,67.594424,6824,1
621,617,67.605562,6835,1
622,618,67.616699,6846,1
623,619,67.627836,6857,1
624,620,67.638971,6868,1
625,621,67.650110,6879,1
626,622,67.661246,6890,1
627,623,67.671369,6900,1
628,624,67.682508,6911,1
629,625,67.693643,6922,1
630,626,67.704781,6933,1
631,627,67.715916,6944,1
632,628,67.727055,6955,1
633,629,67.738192,6966,1
634,630,67.749326,6977,1
635,631,67.760464,6988,1
636,632,67.771602,6999,1
637,633,67.782738,7010,1
638,634,67.793875,7021,1
639,635,67.805010,7032,1
640,636,67.816149,7043,1
641,637,67.827285,7054,1
642,638,67.838422,7065,1
643,639,67.849557,7076,1
644,640,67.860696,7087,1
645,642,67.871832,7098,1
646,-1,67.882967,7109,1
647,643,67.894105,7120,1
648,644,67.905242,7131,1
649,645,67.916380,7142,1
650,646,67.927514,7153,1
651,647,67.938651,7164,1
652,648,67.949788,7175,1
653,649,67.960926,7186,1
654,650,67.972064,7197,1
655,651,67.983198,7208,1
656,652,67.994336,7219,1
657,653,68.005473,7230,1
658,654,68.016611,7241,1
659,655,68.027747,7252,1
660,656,68.038884,7263,1
661,657,68.050022,7274,1
662,658,68.061155,7285,1
663,659,68.072294,7296,1
664,660,68.083430,7307,1
665,661,68.094567,7318,1
666,662,68.105703,7329,1
667,663,68.116841,7340,1
668,664,68.127978,7351,1
669,665,68.139114,7362,1
670,666,68.150251,7373,1
671,667,68.161386,7384,1
672,668,68.172525,7395,1
673,669,68.183661,7406,1
674,670,68.194799,7417,1
675,671,68.205935,7428,1
676,672,68.217072,7439,1
677,673,68.228207,7450,1
678,674,68.239345,7461,1
679,675,68.250482,7472,1
680,676,68.261619,7483,1
681,677,68.272756,7494,1
682,678,68.283892,7505,1
683,679,68.295028,7516,1
684,680,68.306165,7527,1
685,681,68.317301,7538,1
686,682,68.328438,7549,1
687,683,68.339576,7560,1
688,684,68.350712,7571,1
689,685,68.361849,7582,1
690,686,68.372985,7593,1
691,687,68.384124,7604,1
692,688,68.395259,7615,1
693,689,68.406397,7626,1
694,690,68.417534,7637,1
695,691,68.428669,7648,1
696,692,68.439807,7659,1
697,693,68.450942,7670,1
698,694,68.462079,7681,1
699,695,68.473215,7692,1
700,696,68.484355,7703,1
701,697,68.495492,7714,1
702,698,68.506628,7725,1
703,699,68.517762,7736,1
704,700,68.528899,7747,1
705,701,68.540036,7758,1
706,702,68.551175,7769,1
707,703,68.562309,7780,1
708,704,68.573449,7791,1
709,705,68.584586,7802,1
710,706,68.595720,7813,1
711,707,68.606858,7824,1
712,708,68.617996,7835,1
713,709,68.629131,7846,1
714,710,68.640268,7857,1
715,711,68.651404,7868,1
716,712,68.662541,7879,1
717,713,68.673680,7890,1
718,714,68.684814,7901,1
719,715,68.695951,7912,1
720,716,68.707097,7923,1
721,717,68.718226,7934,1
722,718,68.729362,7945,1
723,719,68.740498,7956,1
724,720,68.751636,7967,1
725,721,68.762773,7978,1
726,722,68.773909,7989,1
727,723,68.785046,8000,1
728,724,68.796182,8011,1
729,725,68.807320,8022,1
730,726,68.818455,8033,1
731,727,68.829592,8044,1
732,728,68.840731,8055,1
733,729,68.851865,8066,1
734,730,68.863003,8077,1
735,731,68.874139,8088,1
736,732,68.885276,8099,1
737,733,68.896415,8110,1
738,734,68.907549,8121,1
739,735,68.918686,8132,1
740,736,68.928812,8142,1
741,737,68.939947,8153,1
742,738,68.951095,8164,1
743,739,68.962221,8175,1
744,740,68.973359,8186,1
745,741,68.984496,8197,1
746,742,68.995631,8208,1
747,743,69.006767,8219,1
748,744,69.017906,8230,1
749,745,69.029043,8241,1
750,746,69.040180,8252,1
751,747,69.051316,8263,1
752,748,69.062451,8274,1
753,749,69.073589,8285,1
754,750,69.084725,8296,1
755,751,69.095864,8307,1
756,752,69.107001,8318,1
757,753,69.118135,8329,1
758,754,69.129274,8340,1
759,755,69.140411,8351,1
760,756,69.151548,8362,1
761,757,69.162682,8373,1
762,758,69.173819,8384,1
763,759,69.184956,8395,1
764,760,69.196099,8406,1
765,761,69.207231,8417,1
766,762,69.218367,8428,1
767,763,69.229505,8439,1
768,764,69.240642,8450,1
769,765,69.251776,8461,1
770,766,69.262914,8472,1
771,767,69.274051,8483,1
772,768,69.285186,8494,1
773,769,69.296325,8505,1
774,770,69.307461,8516,1
775,771,69.318599,8527,1
776,772,69.329736,8538,1
777,773,69.340873,8549,1
778,774,69.352007,8560,1
779,775,69.363144,8571,1
780,776,69.374281,8582,1
781,777,69.385420,8593,1
782,778,69.396554,8604,1
783,779,69.407693,8615,1
784,780,69.418829,8626,1
785,781,69.429965,8637,1
786,782,69.441103,8648,1
787,783,69.452238,8659,1
788,784,69.463376,8670,1
789,785,69.474512,8681,1
790,786,69.485649,8692,1
791,787,69.496787,8703,1
792,788,69.507923,8714,1
793,789,69.519061,8725,1
794,790,69.530197,8736,1
795,791,69.541332,8747,1
796,792,69.552470,8758,1
797,793,69.563605,8769,1
798,794,69.574744,8780,1
799,796,69.585879,8791,1
800,-1,69.597016,8802,1
801,797,69.608155,8813,1
802,798,69.619291,8824,1
803,799,69.630426,8835,1
804,800,69.641564,8846,1
805,801,69.652701,8857,1
806,802,69.663838,8868,1
807,803,69.674973,8879,1
808,804,69.686111,8890,1
809,805,69.697249,8901,1
810,806,69.708383,8912,1
811,807,69.719521,8923,1
812,808,69.730657,8934,1
813,809,69.741796,8945,1
814,810,69.752931,8956,1
815,811,69.764069,8967,1
816,812,69.775204,8978,1
817,813,69.786341,8989,1
818,814,69.797477,9000,1
819,815,69.808614,9011,1
820,816,69.819753,9022,1
821,817,69.830888,9033,1
822,818,69.842025,9044,1
823,819,69.853163,9055,1
824,820,69.864299,9066,1
825,821,69.875436,9077,1
826,822,69.886574,9088,1
827,823,69.897710,9099,1
828,824,69.908845,9110,1
829,825,69.919983,9121,1
830,826,69.931120,9132,1
831,827,69.942257,9143,1
832,828,69.953394,9154,1
833,829,69.964529,9165,1
834,830,69.975666,9176,1
835,831,69.986802,9187,1
836,832,69.997939,9198,1
837,833,70.009077,9209,1
838,834,70.020215,9220,1
839,835,70.031352,9231,1
840,836,70.042488,9242,1
841,837,70.053623,9253,1
842,838,70.064759,9264,1
843,839,70.075898,9275,1
844,840,70.087035,9286,1
845,841,70.098172,9297,1
846,842,70.109307,9308,1
847,843,70.120444,9319,1
848,844,70.131580,9330,1
849,845,70.142718,9341,1
850,846,70.153854,9352,1
851,847,70.164992,9363,1
852,848,70.176129,9374,1
853,849,70.186252,9384,1
854,850,70.197390,9395,1
855,851,70.208525,9406,1
856,852,70.219663,9417,1
857,853,70.230798,9428,1
858,854,70.241937,9439,1
859,855,70.253072,9450,1
860,856,70.264211,9461,1
861,857,70.275346,9472,1
862,858,70.286484,9483,1
863,859,70.297621,9494,1
864,860,70.308756,9505,1
865,861,70.319895,9516,1
866,862,70.331031,9527,1
867,863,70.342169,9538,1
868,864,70.353304,9549,1
869,865,70.364442,9560,1
870,866,70.375579,9571,1
871,867,70.386714,9582,1
872,868,70.397850,9593,1
873,869,70.408988,9604,1
874,870,70.420125,9615,1
875,871,70.431262,9626,1
876,872,70.442397,9637,1
877,873,70.453535,9648,1
878,874,70.464670,9659,1
879,875,70.475807,9670,1
880,876,70.486946,9681,1
881,877,70.498082,9692,1
882,878,70.509219,9703,1
883,879,70.520354,9714,1
884,880,70.531493,9725,1
885,881,70.542627,9736,1
886,882,70.553767,9747,1
887,883,70.564902,9758,1
888,884,70.576039,9769,1
889,885,70.587176,9780,1
890,886,70.598314,9791,1
891,887,70.609450,9802,1
892,888,70.620587,9813,1
893,889,70.631722,9824,1
894,890,70.642860,9835,1
895,891,70.653995,9846,1
896,892,70.665132,9857,1
897,893,70.676270,9868,1
898,894,70.687407,9879,1
899,895,70.698544,9890,1
900,896,70.709679,9901,1
901,897,70.720816,9911,1
902,898,70.731955,9922,1
903,899,70.743098,9933,1
904,900,70.754226,9944,1
905,901,70.765363,9955,1
906,902,70.776500,9966,1
907,903,70.787638,9977,1
908,904,70.798773,9988,1
909,905,70.809911,9999,1
910,906,70.821049,10010,1
911,907,70.832185,10021,1
912,908,70.843322,10032,1
913,909,70.854457,10043,1
914,910,70.865596,10054,1
915,911,70.876730,10065,1
916,912,70.887869,10076,1
917,913,70.899005,10087,1
918,914,70.910142,10098,1
919,915,70.921280,10109,1
920,916,70.932416,10120,1
921,917,70.943553,10131,1
922,918,70.954690,10142,1
923,919,70.965824,10153,1
924,920,70.976963,10164,1
925,921,70.988102,10175,1
926,922,70.999235,10186,1
927,923,71.010373,10197,1
928,924,71.021510,10208,1
929,925,71.032647,10219,1
930,926,71.043783,10230,1
931,927,71.054919,10241,1
932,928,71.066057,10252,1
933,929,71.077192,10263,1
934,930,71.088329,10274,1
935,931,71.099466,10285,1
936,932,71.110604,10296,1
937,933,71.121741,10307,1
938,934,71.132877,10318,1
939,935,71.144012,10329,1
940,936,71.155152,10340,1
941,937,71.166286,10351,1
942,938,71.177423,10362,1
943,939,71.188562,10373,1
944,940,71.199698,10384,1
945,941,71.210833,10395,1
946,942,71.221971,10406,1
947,943,71.233106,10417,1
948,944,71.244246,10428,1
949,945,71.255380,10439,1
950,946,71.266520,10450,1
951,947,71.277653,10461,1
952,948,71.288793,10472,1
953,949,71.299929,10483,1
954,950,71.311066,10494,1
955,951,71.322203,10505,1
956,952,71.333337,10516,1
957,953,71.344475,10527,1
958,954,71.355612,10538,1
959,955,71.366750,10549,1
960,956,71.377885,10560,1
961,957,71.389021,10571,1
962,958,71.400160,10582,1
963,959,71.411295,10593,1
964,960,71.422434,10604,1
965,961,71.433570,10615,1
966,962,71.443695,10625,1
967,963,71.454831,10636,1
968,964,71.465967,10647,1
969,965,71.477103,10658,1
970,966,71.488240,10669,1
971,967,71.499379,10680,1
972,968,71.510514,10691,1
