# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127761  (89.865336898 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5137  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
151,150,281.449125,1667,1
152,151,281.460260,1678,1
153,152,281.471396,1689,1
154,153,281.482531,1700,1
155,154,281.493664,1711,1
156,155,281.504800,1722,1
157,156,281.515936,1733,1
158,157,281.527073,1744,1
159,158,281.538206,1755,1
160,159,281.549343,1766,1
161,160,281.560479,1777,1
162,161,281.571615,1788,1
163,162,281.582748,1799,1
164,163,281.593884,1810,1
165,164,281.605021,1821,1
166,165,281.616157,1832,1
167,166,281.627292,1843,1
168,167,281.638426,1854,1
169,168,281.649562,1865,1
170,169,281.660698,1876,1
171,170,281.671832,1887,1
172,171,281.682969,1898,1
173,172,281.694104,1909,1
174,173,281.705239,1920,1
175,174,281.716375,1931,1
176,175,281.727510,1942,1
177,176,281.738646,1953,1
178,177,281.749781,1964,1
179,178,281.760916,1975,1
180,179,281.772052,1986,1
181,180,281.783186,1997,1
182,181,281.794321,2008,1
183,182,281.805457,2019,1
184,183,281.816594,2030,1
185,184,281.827728,2041,1
186,185,281.838863,2052,1
187,186,281.849998,2063,1
188,187,281.861134,2074,1
189,188,281.872270,2085,1
190,189,281.883407,2096,1
191,190,281.894543,2107,1
192,191,281.905676,2118,1
193,192,281.916814,2129,1
194,193,281.927948,2140,1
195,194,281.939084,2151,1
196,195,281.950220,2162,1
197,196,281.961354,2173,1
198,197,281.972491,2184,1
199,198,281.983626,2195,1
200,199,281.994759,2206,1
201,200,282.005895,2217,1
202,201,282.017030,2228,1
203,202,282.028167,2239,1
204,203,282.039302,2250,1
205,204,282.050436,2261,1
206,205,282.061574,2272,1
207,206,282.072710,2283,1
208,207,282.083845,2294,1
209,208,282.094979,2305,1
210,209,282.105107,2315,1
211,210,282.116239,2326,1
212,211,282.127373,2337,1
213,212,282.138509,2348,1
214,213,282.149643,2359,1
215,214,282.160780,2370,1
216,215,282.171917,2381,1
217,216,282.183051,2392,1
218,217,282.194185,2403,1
219,218,282.205321,2414,1
220,219,282.216457,2425,1
221,220,282.227593,2436,1
222,221,282.238728,2447,1
223,222,282.249865,2458,1
224,223,282.261000,2469,1
225,224,282.272135,2480,1
226,225,282.283269,2491,1
227,226,282.294404,2502,1
228,227,282.305539,2513,1
229,228,282.316675,2524,1
230,229,282.327810,2535,1
231,230,282.338945,2546,1
232,231,282.350083,2557,1
233,232,282.361218,2568,1
234,233,282.372354,2579,1
235,234,282.383487,2590,1
236,235,282.394625,2601,1
237,236,282.405760,2612,1
238,237,282.416893,2623,1
239,238,282.428029,2634,1
240,239,282.439166,2645,1
241,240,282.450302,2656,1
242,241,282.461437,2667,1
243,242,282.472571,2678,1
244,243,282.483708,2689,1
245,244,282.494844,2700,1
246,245,282.505980,2711,1
247,246,282.517116,2722,1
248,247,282.528250,2733,1
249,248,282.539385,2744,1
250,249,282.550521,2755,1
251,250,282.561655,2766,1
252,251,282.572792,2777,1
253,252,282.583926,2788,1
254,253,282.595063,2799,1
255,254,282.606198,2810,1
256,255,282.617333,2821,1
257,256,282.628469,2832,1
258,257,282.639605,2843,1
259,258,282.650738,2854,1
260,259,282.661875,2865,1
261,260,282.673010,2876,1
262,261,282.684144,2887,1
263,262,282.695281,2898,1
264,263,282.706415,2909,1
265,264,282.717551,2920,1
266,265,282.728686,2931,1
267,266,282.739821,2942,1
268,267,282.750959,2953,1
269,268,282.762102,2964,1
270,269,282.773227,2975,1
271,270,282.784363,2986,1
272,271,282.795499,2997,1
273,272,282.806636,3008,1
274,273,282.817772,3019,1
275,274,282.828907,3030,1
276,275,282.840043,3041,1
277,276,282.851177,3052,1
278,277,282.862311,3063,1
279,278,282.873447,3074,1
280,279,282.884583,3085,1
281,280,282.895718,3096,1
282,281,282.906855,3107,1
283,282,282.917990,3118,1
284,283,282.929125,3129,1
285,284,282.940261,3140,1
286,285,282.951394,3151,1
287,286,282.962530,3162,1
288,287,282.973667,3173,1
289,288,282.984801,3184,1
290,289,282.995938,3195,1
291,290,283.007072,3206,1
292,291,283.018209,3217,1
293,292,283.029345,3228,1
294,293,283.040479,3239,1
295,294,283.051613,3250,1
296,295,283.062751,3261,1
297,296,283.073887,3272,1
298,297,283.085020,3283,1
299,298,283.096158,3294,1
300,299,283.107291,3305,1
301,300,283.118428,3316,1
302,301,283.129564,3327,1
303,302,283.140697,3338,1
304,303,283.151834,3349,1
305,304,283.162970,3360,1
306,305,283.174104,3371,1
307,306,283.185240,3382,1
308,307,283.196376,3393,1
309,308,283.207511,3404,1
310,309,283.218647,3415,1
311,310,283.229781,3426,1
312,311,283.240918,3437,1
313,312,283.252053,3448,1
314,313,283.263189,3459,1
315,314,283.274324,3470,1
316,315,283.285458,3481,1
317,316,283.296595,3492,1
318,317,283.307730,3503,1
319,318,283.318864,3514,1
320,319,283.330001,3525,1
321,320,283.341136,3536,1
322,321,283.352271,3547,1
323,322,283.363407,3558,1
324,323,283.374543,3569,1
325,324,283.385679,3580,1
326,325,283.396814,3591,1
327,326,283.407950,3602,1
328,327,283.419085,3613,1
329,328,283.430221,3624,1
330,329,283.441355,3635,1
331,330,283.452489,3646,1
332,331,283.463625,3657,1
333,332,283.474760,3668,1
334,333,283.485897,3679,1
335,334,283.497033,3690,1
336,335,283.508168,3701,1
337,336,283.519303,3712,1
338,337,283.530438,3723,1
339,338,283.541573,3734,1
340,339,283.552710,3745,1
341,340,283.563844,3756,1
342,341,283.573969,3766,1
343,342,283.585104,3777,1
344,343,283.596239,3788,1
345,344,283.607376,3799,1
346,345,283.618511,3810,1
347,346,283.629644,3821,1
348,347,283.640780,3832,1
349,348,283.651916,3843,1
350,349,283.663050,3854,1
351,350,283.674187,3865,1
352,351,283.685323,3876,1
353,352,283.696459,3887,1
354,353,283.707595,3898,1
355,354,283.718729,3909,1
356,355,283.729864,3920,1
357,356,283.740998,3931,1
358,357,283.752134,3942,1
359,358,283.763272,3953,1
360,359,283.774406,3964,1
361,360,283.785541,3975,1
362,361,283.796676,3986,1
363,362,283.807812,3997,1
364,363,283.818946,4008,1
365,364,283.830084,4019,1
366,365,283.841218,4030,1
367,366,283.852354,4041,1
368,367,283.863491,4052,1
369,368,283.874626,4063,1
370,369,283.885759,4074,1
371,370,283.896894,4085,1
372,371,283.908032,4096,1
373,372,283.919165,4107,1
374,373,283.930301,4118,1
375,374,283.941437,4129,1
376,375,283.952574,4140,1
377,376,283.963707,4151,1
378,377,283.974845,4162,1
379,378,283.985978,4173,1
380,379,283.997115,4184,1
381,380,284.008249,4195,1
382,381,284.019386,4206,1
383,382,284.030522,4217,1
384,383,284.041657,4228,1
385,384,284.052793,4239,1
386,385,284.063928,4250,1
387,386,284.075065,4261,1
388,387,284.086199,4272,1
389,388,284.097334,4283,1
390,389,284.108468,4294,1
391,390,284.119603,4305,1
392,391,284.130740,4316,1
393,392,284.141876,4327,1
394,393,284.153010,4338,1
395,394,284.164145,4349,1
396,395,284.175280,4360,1
397,396,284.186417,4371,1
398,397,284.197553,4382,1
399,398,284.208689,4393,1
400,399,284.219822,4404,1
401,400,284.230958,4415,1
402,401,284.242107,4426,1
403,402,284.253229,4437,1
404,403,284.264366,4448,1
405,404,284.275502,4459,1
406,405,284.286635,4470,1
407,406,284.297773,4481,1
408,407,284.308906,4492,1
409,408,284.320042,4503,1
410,409,284.331178,4514,1
411,410,284.342314,4525,1
412,411,284.353449,4536,1
413,412,284.364585,4547,1
414,413,284.375720,4558,1
415,414,284.386854,4569,1
416,415,284.397990,4580,1
417,416,284.409126,4591,1
418,417,284.420261,4602,1
419,418,284.431397,4613,1
420,419,284.442533,4624,1
421,420,284.453667,4635,1
422,421,284.464804,4646,1
423,422,284.475940,4657,1
424,423,284.487075,4668,1
425,424,284.498210,4679,1
426,425,284.509344,4690,1
427,426,284.520479,4701,1
428,427,284.531615,4712,1
429,428,284.542751,4723,1
430,429,284.553888,4734,1
431,430,284.565022,4745,1
432,431,284.576158,4756,1
433,432,284.587292,4767,1
434,433,284.598430,4778,1
435,434,284.609564,4789,1
436,435,284.620699,4800,1
437,436,284.631836,4811,1
438,437,284.642970,4822,1
439,438,284.654104,4833,1
440,439,284.665240,4844,1
441,440,284.676375,4855,1
442,441,284.687513,4866,1
443,442,284.698648,4877,1
444,443,284.709782,4888,1
445,444,284.720917,4899,1
446,445,284.732054,4910,1
447,446,284.743189,4921,1
448,447,284.754323,4932,1
449,448,284.765461,4943,1
450,449,284.776597,4954,1
451,450,284.787732,4965,1
452,451,284.798866,4976,1
453,452,284.810002,4987,1
454,453,284.821136,4998,1
455,454,284.832273,5009,1
456,455,284.843407,5020,1
457,456,284.854544,5031,1
458,457,284.865680,5042,1
459,458,284.876813,5053,1
460,459,284.887950,5064,1
461,460,284.899084,5075,1
462,461,284.910221,5086,1
463,462,284.921355,5097,1
464,463,284.932491,5108,1
465,464,284.943626,5119,1
466,465,284.954763,5130,1
467,466,284.965897,5141,1
468,467,284.977032,5152,1
469,468,284.988167,5163,1
470,469,284.999305,5174,1
471,470,285.010440,5185,1
472,471,285.021575,5196,1
473,472,285.032711,5207,1
474,473,285.042835,5217,1
475,474,285.053970,5228,1
476,475,285.065104,5239,1
477,476,285.076241,5250,1
478,477,285.087375,5261,1
479,478,285.098512,5272,1
480,479,285.109645,5283,1
481,480,285.120781,5294,1
482,481,285.131916,5305,1
483,482,285.143052,5316,1
484,483,285.154189,5327,1
485,484,285.165325,5338,1
486,485,285.176457,5349,1
487,486,285.187593,5360,1
488,487,285.198729,5371,1
489,488,285.209865,5382,1
490,489,285.221001,5393,1
491,490,285.232137,5404,1
492,491,285.243272,5415,1
493,492,285.254408,5426,1
494,493,285.265542,5437,1
495,494,285.276679,5448,1
496,495,285.287812,5459,1
497,496,285.298949,5470,1
498,497,285.310085,5481,1
499,498,285.321218,5492,1
500,499,285.332354,5503,1
501,500,285.343491,5514,1
502,501,285.354626,5525,1
503,502,285.365760,5536,1
504,503,285.376898,5547,1
505,504,285.388033,5558,1
506,505,285.399168,5569,1
507,506,285.410302,5580,1
508,507,285.421439,5591,1
509,508,285.432574,5602,1
510,509,285.443708,5613,1
511,510,285.454846,5624,1
512,511,285.465980,5635,1
513,512,285.477115,5646,1
514,513,285.488252,5657,1
515,514,285.499386,5668,1
516,515,285.510522,5679,1
517,516,285.521658,5690,1
518,517,285.532792,5701,1
519,518,285.543928,5712,1
520,519,285.555063,5723,1
521,520,285.566200,5734,1
522,521,285.577333,5745,1
523,522,285.588470,5756,1
524,523,285.599606,5767,1
525,524,285.610739,5778,1
526,525,285.621876,5789,1
527,526,285.633013,5800,1
528,527,285.644147,5811,1
529,528,285.655283,5822,1
530,529,285.666419,5833,1
531,530,285.677555,5844,1
532,531,285.688688,5855,1
533,532,285.699826,5866,1
534,533,285.710961,5877,1
535,534,285.722102,5887,1
536,535,285.733230,5898,1
537,536,285.744366,5909,1
538,537,285.755502,5920,1
539,538,285.766636,5931,1
540,539,285.777773,5942,1
541,540,285.788908,5953,1
542,541,285.800043,5964,1
543,542,285.811179,5975,1
544,543,285.822315,5986,1
545,544,285.833450,5997,1
546,545,285.844584,6008,1
547,546,285.855721,6019,1
548,547,285.866854,6030,1
549,548,285.877990,6041,1
550,549,285.889125,6052,1
551,550,285.900261,6063,1
552,551,285.911397,6074,1
553,552,285.922534,6085,1
554,553,285.933669,6096,1
555,554,285.944805,6107,1
556,555,285.955938,6118,1
557,556,285.967075,6129,1
558,557,285.978211,6140,1
559,558,285.989345,6151,1
560,559,286.000481,6162,1
561,560,286.011615,6173,1
562,561,286.022753,6184,1
563,562,286.033888,6195,1
564,563,286.045024,6206,1
565,564,286.056158,6217,1
566,565,286.067295,6228,1
567,566,286.078429,6239,1
568,567,286.089565,6250,1
569,568,286.100700,6261,1
570,569,286.111834,6272,1
571,570,286.122972,6283,1
572,571,286.134107,6294,1
573,572,286.145240,6305,1
574,573,286.156378,6316,1
575,574,286.167513,6327,1
576,575,286.178647,6338,1
577,576,286.189783,6349,1
578,577,286.200918,6360,1
579,578,286.212056,6371,1
580,579,286.223191,6382,1
581,580,286.234326,6393,1
582,581,286.245460,6404,1
583,582,286.256596,6415,1
584,583,286.267730,6426,1
585,584,286.278867,6437,1
586,585,286.290004,6448,1
587,586,286.301139,6459,1
588,587,286.312273,6470,1
589,588,286.323410,6481,1
590,589,286.334544,6492,1
591,590,286.345678,6503,1
592,591,286.356816,6514,1
593,592,286.367951,6525,1
594,593,286.379085,6536,1
595,594,286.390223,6547,1
596,595,286.401356,6558,1
597,596,286.412491,6569,1
598,597,286.423629,6580,1
599,598,286.434764,6591,1
600,599,286.445899,6602,1
601,600,286.457035,6613,1
602,601,286.468169,6624,1
603,602,286.479306,6635,1
604,603,286.490439,6646,1
605,604,286.501577,6657,1
606,605,286.512713,6668,1
607,606,286.522835,6678,1
608,607,286.533968,6689,1
609,608,286.545105,6700,1
610,609,286.556242,6711,1
611,610,286.567378,6722,1
612,611,286.578511,6733,1
613,612,286.589647,6744,1
614,613,286.600782,6755,1
615,614,286.611919,6766,1
616,615,286.623052,6777,1
617,616,286.634187,6788,1
618,617,286.645323,6799,1
619,618,286.656459,6810,1
620,619,286.667594,6821,1
621,620,286.678731,6832,1
622,621,286.689866,6843,1
623,622,286.701002,6854,1
624,623,286.712135,6865,1
625,624,286.723271,6876,1
626,625,286.734407,6887,1
627,626,286.745543,6898,1
628,627,286.756679,6909,1
629,628,286.767815,6920,1
630,629,286.778950,6931,1
631,630,286.790083,6942,1
632,631,286.801221,6953,1
633,632,286.812357,6964,1
634,633,286.823491,6975,1
635,634,286.834625,6986,1
636,635,286.845761,6997,1
637,636,286.856897,7008,1
638,637,286.868034,7019,1
639,638,286.879167,7030,1
640,639,286.890303,7041,1
641,640,286.901440,7052,1
642,641,286.912575,7063,1
643,642,286.923711,7074,1
644,643,286.934844,7085,1
645,644,286.945980,7096,1
646,645,286.957117,7107,1
647,646,286.968251,7118,1
648,647,286.979389,7129,1
649,648,286.990521,7140,1
650,649,287.001659,7151,1
651,650,287.012794,7162,1
652,651,287.023929,7173,1
653,652,287.035066,7184,1
654,653,287.046201,7195,1
655,654,287.057335,7206,1
656,655,287.068472,7217,1
657,656,287.079605,7228,1
658,657,287.090741,7239,1
659,658,287.101877,7250,1
660,659,287.113012,7261,1
661,660,287.124148,7272,1
662,661,287.135285,7283,1
663,662,287.146418,7294,1
664,663,287.157553,7305,1
665,664,287.168689,7316,1
666,665,287.179826,7327,1
667,666,287.190961,7338,1
668,667,287.202103,7349,1
669,668,287.213233,7360,1
670,669,287.224368,7371,1
671,670,287.235503,7382,1
672,671,287.246637,7393,1
673,672,287.257774,7404,1
674,673,287.268909,7415,1
675,674,287.280045,7426,1
676,675,287.291180,7437,1
677,676,287.302314,7448,1
678,677,287.313450,7459,1
679,678,287.324586,7470,1
680,679,287.335721,7481,1
681,680,287.346858,7492,1
682,681,287.357993,7503,1
683,682,287.369126,7514,1
684,683,287.380262,7525,1
685,684,287.391399,7536,1
686,685,287.402533,7547,1
687,686,287.413670,7558,1
688,687,287.424805,7569,1
689,688,287.435939,7580,1
690,689,287.447074,7591,1
691,690,287.458210,7602,1
692,691,287.469346,7613,1
693,692,287.480481,7624,1
694,693,287.491619,7635,1
695,694,287.502753,7646,1
696,695,287.513888,7657,1
697,696,287.525024,7668,1
698,697,287.536159,7679,1
699,698,287.547293,7690,1
700,699,287.558429,7701,1
701,700,287.569566,7712,1
702,701,287.580702,7723,1
703,702,287.591836,7734,1
704,703,287.602972,7745,1
705,704,287.614108,7756,1
706,705,287.625241,7767,1
707,706,287.636378,7778,1
708,707,287.647512,7789,1
709,708,287.658648,7800,1
710,709,287.669786,7811,1
711,710,287.680921,7822,1
712,711,287.692057,7833,1
713,712,287.703192,7844,1
714,713,287.714326,7855,1
715,714,287.725462,7866,1
716,715,287.736596,7877,1
717,716,287.747732,7888,1
718,717,287.758867,7899,1
719,718,287.770003,7910,1
720,719,287.781138,7921,1
721,720,287.792276,7932,1
722,721,287.803411,7943,1
723,722,287.814544,7954,1
724,723,287.825681,7965,1
725,724,287.836815,7976,1
726,725,287.847951,7987,1
727,726,287.859086,7998,1
728,727,287.870223,8009,1
729,728,287.881358,8020,1
730,729,287.892493,8031,1
731,730,287.903628,8042,1
732,731,287.914763,8053,1
733,732,287.925901,8064,1
734,733,287.937035,8075,1
735,734,287.948172,8086,1
736,735,287.959306,8097,1
737,736,287.970442,8108,1
738,737,287.981578,8119,1
739,738,287.991699,8129,1
740,739,288.002834,8140,1
741,740,288.013970,8151,1
742,741,288.025108,8162,1
743,742,288.036242,8173,1
744,743,288.047376,8184,1
745,744,288.058513,8195,1
746,745,288.069647,8206,1
747,746,288.080784,8217,1
748,747,288.091918,8228,1
749,748,288.103055,8239,1
750,749,288.114189,8250,1
751,750,288.125326,8261,1
752,751,288.136462,8272,1
753,752,288.147597,8283,1
754,753,288.158730,8294,1
755,754,288.169866,8305,1
756,755,288.181001,8316,1
757,756,288.192138,8327,1
758,757,288.203275,8338,1
759,758,288.214413,8349,1
760,759,288.225544,8360,1
761,760,288.236681,8371,1
762,761,288.247816,8382,1
763,762,288.258952,8393,1
764,763,288.270085,8404,1
765,764,288.281222,8415,1
766,765,288.292355,8426,1
767,766,288.303493,8437,1
768,767,288.314627,8448,1
769,768,288.325764,8459,1
770,769,288.336897,8470,1
771,770,288.348034,8481,1
772,771,288.359170,8492,1
773,772,288.370306,8503,1
774,773,288.381440,8514,1
775,774,288.392576,8525,1
776,775,288.403710,8536,1
777,776,288.414847,8547,1
778,777,288.425983,8558,1
779,778,288.437119,8569,1
780,779,288.448253,8580,1
781,780,288.459389,8591,1
782,781,288.470523,8602,1
783,782,288.481659,8613,1
784,783,288.492796,8624,1
785,784,288.503930,8635,1
786,785,288.515065,8646,1
787,786,288.526201,8657,1
788,787,288.537337,8668,1
789,788,288.548473,8679,1
790,789,288.559608,8690,1
791,790,288.570743,8701,1
792,791,288.581879,8712,1
793,792,288.593014,8723,1
794,793,288.604148,8734,1
795,794,288.615285,8745,1
796,795,288.626419,8756,1
797,796,288.637556,8767,1
798,797,288.648692,8778,1
799,798,288.659825,8789,1
800,799,288.670961,8800,1
801,800,288.682103,8811,1
802,801,288.693232,8822,1
803,802,288.704369,8833,1
804,803,288.715505,8844,1
805,804,288.726640,8855,1
806,805,288.737773,8866,1
807,806,288.748908,8877,1
808,807,288.760044,8888,1
809,808,288.771182,8899,1
810,809,288.782316,8910,1
811,810,288.793452,8921,1
812,811,288.804587,8932,1
813,812,288.815724,8943,1
814,813,288.826858,8954,1
815,814,288.837993,8965,1
816,815,288.849129,8976,1
817,816,288.860265,8987,1
818,817,288.871401,8998,1
819,818,288.882534,9009,1
820,819,288.893671,9020,1
821,820,288.904805,9031,1
822,821,288.915942,9042,1
823,822,288.927077,9053,1
824,823,288.938213,9064,1
825,824,288.949346,9075,1
826,825,288.960483,9086,1
827,826,288.971618,9097,1
828,827,288.982754,9108,1
829,828,288.993888,9119,1
830,829,289.005024,9130,1
831,830,289.016159,9141,1
832,831,289.027296,9152,1
833,832,289.038432,9163,1
834,833,289.049567,9174,1
835,834,289.060701,9185,1
836,835,289.071836,9196,1
837,836,289.082971,9207,1
838,837,289.094108,9218,1
839,838,289.105244,9229,1
840,839,289.116379,9240,1
841,840,289.127515,9251,1
842,841,289.138651,9262,1
843,842,289.149787,9273,1
844,843,289.160922,9284,1
845,844,289.172057,9295,1
846,845,289.183191,9306,1
847,846,289.194326,9317,1
848,847,289.205464,9328,1
849,848,289.216598,9339,1
850,849,289.227732,9350,1
851,850,289.238870,9361,1
852,851,289.250006,9372,1
853,852,289.261141,9383,1
854,853,289.272275,9394,1
855,854,289.283411,9405,1
856,855,289.294545,9416,1
857,856,289.305680,9427,1
858,857,289.316817,9438,1
859,858,289.327951,9449,1
860,859,289.339099,9460,1
861,860,289.350224,9471,1
862,861,289.361358,9482,1
863,862,289.372495,9493,1
864,863,289.383631,9504,1
865,864,289.394764,9515,1
866,865,289.405900,9526,1
867,866,289.417037,9537,1
868,867,289.428172,9548,1
869,868,289.439306,9559,1
870,869,289.450441,9570,1
871,870,289.460564,9580,1
872,871,289.471701,9591,1
873,872,289.482837,9602,1
874,873,289.493972,9613,1
875,874,289.505107,9624,1
876,875,289.516243,9635,1
877,876,289.527379,9646,1
878,877,289.538512,9657,1
879,878,289.549648,9668,1
880,879,289.560783,9679,1
881,880,289.571919,9690,1
882,881,289.583054,9701,1
883,882,289.594192,9712,1
884,883,289.605327,9723,1
885,884,289.616462,9734,1
886,885,289.627597,9745,1
887,886,289.638733,9756,1
888,887,289.649869,9767,1
889,888,289.661004,9778,1
890,889,289.672140,9789,1
891,890,289.683275,9800,1
892,891,289.694409,9811,1
893,892,289.705544,9822,1
894,893,289.716682,9833,1
895,894,289.727816,9844,1
896,895,289.738952,9855,1
897,896,289.750086,9866,1
898,897,289.761221,9877,1
899,898,289.772357,9888,1
900,899,289.783493,9899,1
901,900,289.794627,9910,1
902,901,289.805765,9921,1
903,902,289.816901,9932,1
904,903,289.828035,9943,1
905,904,289.839172,9954,1
906,905,289.850306,9965,1
907,906,289.861441,9976,1
908,907,289.872577,9987,1
909,908,289.883711,9998,1
910,909,289.894847,10009,1
911,910,289.905983,10020,1
912,911,289.917120,10031,1
913,912,289.928255,10042,1
914,913,289.939389,10053,1
915,914,289.950525,10064,1
916,915,289.961659,10075,1
917,916,289.972794,10086,1
918,917,289.983932,10097,1
919,918,289.995066,10108,1
920,919,290.006202,10119,1
921,920,290.017339,10130,1
922,921,290.028474,10141,1
923,922,290.039607,10152,1
924,923,290.050742,10163,1
925,924,290.061878,10174,1
926,925,290.073014,10185,1
927,926,290.084149,10196,1
928,927,290.095284,10207,1
929,928,290.106420,10218,1
930,929,290.117557,10229,1
931,930,290.128692,10240,1
932,931,290.139826,10251,1
933,932,290.150961,10262,1
934,933,290.162103,10273,1
935,934,290.173233,10284,1
936,935,290.184370,10295,1
937,936,290.195504,10306,1
938,937,290.206641,10317,1
939,938,290.217776,10328,1
940,939,290.228911,10339,1
941,940,290.240046,10350,1
942,941,290.251183,10361,1
943,942,290.262318,10372,1
944,943,290.273453,10383,1
945,944,290.284588,10394,1
946,945,290.295725,10405,1
947,946,290.306857,10416,1
948,947,290.317995,10427,1
949,948,290.329130,10438,1
950,949,290.340265,10449,1
951,950,290.351400,10460,1
952,951,290.362535,10471,1
953,952,290.373671,10482,1
954,953,290.384808,10493,1
955,954,290.395942,10504,1
956,955,290.407077,10515,1
957,956,290.418212,10526,1
958,957,290.429348,10537,1
959,958,290.440484,10548,1
960,959,290.451620,10559,1
961,960,290.462756,10570,1
962,961,290.473891,10581,1
963,962,290.485027,10592,1
964,963,290.496161,10603,1
965,964,290.507296,10614,1
966,965,290.518433,10625,1
967,966,290.529568,10636,1
968,967,290.540704,10647,1
969,968,290.551837,10658,1
970,969,290.562975,10669,1
971,970,290.574110,10680,1
972,971,290.585246,10691,1
973,972,290.596380,10702,1
