# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127900  (89.864218055 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2801  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
111,110,2526.351376,1225,1
112,111,2526.362512,1236,1
113,112,2526.373646,1247,1
114,113,2526.384782,1258,1
115,114,2526.395917,1269,1
116,115,2526.407054,1280,1
117,116,2526.417175,1290,1
118,117,2526.428313,1301,1
119,118,2526.439448,1312,1
120,119,2526.450582,1323,1
121,120,2526.461719,1334,1
122,121,2526.472854,1345,1
123,122,2526.483987,1356,1
124,123,2526.495124,1367,1
125,124,2526.506260,1378,1
126,125,2526.517396,1389,1
127,126,2526.528532,1400,1
128,127,2526.539668,1411,1
129,128,2526.550801,1422,1
130,129,2526.561938,1433,1
131,130,2526.573072,1444,1
132,131,2526.584207,1455,1
133,132,2526.595345,1466,1
134,133,2526.606478,1477,1
135,134,2526.617613,1488,1
136,135,2526.628749,1499,1
137,136,2526.639886,1510,1
138,137,2526.651022,1521,1
139,138,2526.662157,1532,1
140,139,2526.673291,1543,1
141,140,2526.684427,1554,1
142,141,2526.695564,1565,1
143,142,2526.706699,1576,1
144,143,2526.717832,1587,1
145,144,2526.728968,1598,1
146,145,2526.740104,1609,1
147,146,2526.751241,1620,1
148,147,2526.762376,1631,1
149,148,2526.773511,1642,1
150,149,2526.784645,1653,1
151,150,2526.795781,1664,1
152,151,2526.806919,1675,1
153,152,2526.818053,1686,1
154,153,2526.829187,1697,1
155,154,2526.840323,1708,1
156,155,2526.851458,1719,1
157,156,2526.862595,1730,1
158,157,2526.873729,1741,1
159,158,2526.884866,1752,1
160,159,2526.896000,1763,1
161,160,2526.907137,1774,1
162,161,2526.918272,1785,1
163,162,2526.929408,1796,1
164,163,2526.940541,1807,1
165,164,2526.951680,1818,1
166,165,2526.962813,1829,1
167,166,2526.973949,1840,1
168,167,2526.985097,1851,1
169,168,2526.996221,1862,1
170,169,2527.007357,1873,1
171,170,2527.018491,1884,1
172,171,2527.029628,1895,1
173,172,2527.040761,1906,1
174,173,2527.051898,1917,1
175,174,2527.063032,1928,1
176,175,2527.074168,1939,1
177,176,2527.085305,1950,1
178,177,2527.096439,1961,1
179,178,2527.107575,1972,1
180,179,2527.118710,1983,1
181,180,2527.129847,1994,1
182,181,2527.140980,2005,1
183,182,2527.152115,2016,1
184,183,2527.163252,2027,1
185,184,2527.174388,2038,1
186,185,2527.185522,2049,1
187,186,2527.196657,2060,1
188,187,2527.207792,2071,1
189,188,2527.218930,2082,1
190,189,2527.230064,2093,1
191,190,2527.241201,2104,1
192,191,2527.252336,2115,1
193,192,2527.263471,2126,1
194,193,2527.274605,2137,1
195,194,2527.285742,2148,1
196,195,2527.296877,2159,1
197,196,2527.308012,2170,1
198,197,2527.319149,2181,1
199,198,2527.330283,2192,1
200,199,2527.341419,2203,1
201,200,2527.352554,2214,1
202,201,2527.363690,2225,1
203,202,2527.374826,2236,1
204,203,2527.385960,2247,1
205,204,2527.397104,2258,1
206,205,2527.408231,2269,1
207,206,2527.419367,2280,1
208,207,2527.430504,2291,1
209,208,2527.441638,2302,1
210,209,2527.452775,2313,1
211,210,2527.463908,2324,1
212,211,2527.475044,2335,1
213,212,2527.486180,2346,1
214,213,2527.497315,2357,1
215,214,2527.508452,2368,1
216,215,2527.519588,2379,1
217,216,2527.530723,2390,1
218,217,2527.541858,2401,1
219,218,2527.552994,2412,1
220,219,2527.564128,2423,1
221,220,2527.575265,2434,1
222,221,2527.586399,2445,1
223,222,2527.597536,2456,1
224,223,2527.608670,2467,1
225,224,2527.619804,2478,1
226,225,2527.630943,2489,1
227,226,2527.642077,2500,1
228,227,2527.653212,2511,1
229,228,2527.664347,2522,1
230,229,2527.675482,2533,1
231,230,2527.686617,2544,1
232,231,2527.697754,2555,1
233,232,2527.708888,2566,1
234,233,2527.720026,2577,1
235,234,2527.731162,2588,1
236,235,2527.742294,2599,1
237,236,2527.753431,2610,1
238,237,2527.764567,2621,1
239,238,2527.775702,2632,1
240,239,2527.786838,2643,1
241,240,2527.797974,2654,1
242,241,2527.809109,2665,1
243,242,2527.820243,2676,1
244,243,2527.831380,2687,1
245,244,2527.842515,2698,1
246,245,2527.853649,2709,1
247,246,2527.864785,2720,1
248,247,2527.875922,2731,1
249,248,2527.886043,2741,1
250,249,2527.897181,2752,1
251,250,2527.908316,2763,1
252,251,2527.919451,2774,1
253,252,2527.930587,2785,1
254,253,2527.941722,2796,1
255,254,2527.952858,2807,1
256,255,2527.963992,2818,1
257,256,2527.975128,2829,1
258,257,2527.986264,2840,1
259,258,2527.997398,2851,1
260,259,2528.008535,2862,1
261,260,2528.019669,2873,1
262,261,2528.030807,2884,1
263,262,2528.041942,2895,1
264,263,2528.053077,2906,1
265,264,2528.064211,2917,1
266,265,2528.075346,2928,1
267,266,2528.086482,2939,1
268,267,2528.097617,2950,1
269,268,2528.108753,2961,1
270,269,2528.119891,2972,1
271,270,2528.131025,2983,1
272,272,2528.142161,2994,1
273,-1,2528.153296,3005,1
274,273,2528.164430,3016,1
275,274,2528.175567,3027,1
276,275,2528.186703,3038,1
277,276,2528.197839,3049,1
278,277,2528.208974,3060,1
279,278,2528.220109,3071,1
280,279,2528.231244,3082,1
281,280,2528.242379,3093,1
282,281,2528.253515,3104,1
283,282,2528.264649,3115,1
284,283,2528.275787,3126,1
285,284,2528.286920,3137,1
286,285,2528.298058,3148,1
287,286,2528.309191,3159,1
288,287,2528.320328,3170,1
289,288,2528.331462,3181,1
290,289,2528.342597,3192,1
291,290,2528.353735,3203,1
292,291,2528.364870,3214,1
293,292,2528.376004,3225,1
294,293,2528.387139,3236,1
295,294,2528.398275,3247,1
296,295,2528.409411,3258,1
297,296,2528.420547,3269,1
298,297,2528.431682,3280,1
299,298,2528.442819,3291,1
300,299,2528.453952,3302,1
301,300,2528.465097,3313,1
302,301,2528.476224,3324,1
303,302,2528.487358,3335,1
304,303,2528.498496,3346,1
305,304,2528.509631,3357,1
306,305,2528.520765,3368,1
307,306,2528.531901,3379,1
308,307,2528.543038,3390,1
309,308,2528.554173,3401,1
310,309,2528.565308,3412,1
311,310,2528.576444,3423,1
312,311,2528.587578,3434,1
313,312,2528.598714,3445,1
314,313,2528.609848,3456,1
315,314,2528.620985,3467,1
316,315,2528.632120,3478,1
317,316,2528.643256,3489,1
318,317,2528.654391,3500,1
319,318,2528.665527,3511,1
320,319,2528.676661,3522,1
321,320,2528.687797,3533,1
322,321,2528.698932,3544,1
323,322,2528.710069,3555,1
324,323,2528.721203,3566,1
325,324,2528.732340,3577,1
326,325,2528.743474,3588,1
327,326,2528.754609,3599,1
328,327,2528.765745,3610,1
329,328,2528.776880,3621,1
330,329,2528.788017,3632,1
331,330,2528.799151,3643,1
332,331,2528.810287,3654,1
333,332,2528.821422,3665,1
334,333,2528.832559,3676,1
335,334,2528.843695,3687,1
336,335,2528.854831,3698,1
337,336,2528.865966,3709,1
338,337,2528.877100,3720,1
339,338,2528.888235,3731,1
340,339,2528.899370,3742,1
341,340,2528.910506,3753,1
342,341,2528.921643,3764,1
343,342,2528.932779,3775,1
344,343,2528.943914,3786,1
345,344,2528.955049,3797,1
346,345,2528.966185,3808,1
347,346,2528.977319,3819,1
348,347,2528.988456,3830,1
349,348,2528.999590,3841,1
350,349,2529.010725,3852,1
351,350,2529.021862,3863,1
352,351,2529.032998,3874,1
353,352,2529.044132,3885,1
354,353,2529.055268,3896,1
355,354,2529.066403,3907,1
356,355,2529.077539,3918,1
357,356,2529.088675,3929,1
358,357,2529.099810,3940,1
359,358,2529.110946,3951,1
360,359,2529.122081,3962,1
361,360,2529.133215,3973,1
362,361,2529.144353,3984,1
363,362,2529.155488,3995,1
364,363,2529.166623,4006,1
365,364,2529.177758,4017,1
366,365,2529.188894,4028,1
367,366,2529.200030,4039,1
368,367,2529.211165,4050,1
369,368,2529.222299,4061,1
370,369,2529.233436,4072,1
371,370,2529.244569,4083,1
372,371,2529.255707,4094,1
373,372,2529.266840,4105,1
374,373,2529.277976,4116,1
375,374,2529.289113,4127,1
376,375,2529.300248,4138,1
377,376,2529.311384,4149,1
378,377,2529.322520,4160,1
379,378,2529.333653,4171,1
380,379,2529.343778,4181,1
381,380,2529.354913,4192,1
382,381,2529.366049,4203,1
383,382,2529.377184,4214,1
384,383,2529.388318,4225,1
385,384,2529.399455,4236,1
386,385,2529.410590,4247,1
387,386,2529.421727,4258,1
388,387,2529.432862,4269,1
389,388,2529.443997,4280,1
390,389,2529.455133,4291,1
391,390,2529.466268,4302,1
392,391,2529.477404,4313,1
393,392,2529.488537,4324,1
394,393,2529.499675,4335,1
395,394,2529.510810,4346,1
396,395,2529.521944,4357,1
397,396,2529.533080,4368,1
398,397,2529.544216,4379,1
399,398,2529.555351,4390,1
400,399,2529.566487,4401,1
401,400,2529.577622,4412,1
402,401,2529.588757,4423,1
403,402,2529.599892,4434,1
404,403,2529.611029,4445,1
405,404,2529.622165,4456,1
406,405,2529.633300,4467,1
407,406,2529.644436,4478,1
408,407,2529.655569,4489,1
409,408,2529.666704,4500,1
410,409,2529.677840,4511,1
411,410,2529.688978,4522,1
412,411,2529.700112,4533,1
413,412,2529.711249,4544,1
414,413,2529.722383,4555,1
415,414,2529.733518,4566,1
416,415,2529.744654,4577,1
417,416,2529.755790,4588,1
418,417,2529.766926,4599,1
419,418,2529.778059,4610,1
420,419,2529.789195,4621,1
421,420,2529.800333,4632,1
422,421,2529.811467,4643,1
423,422,2529.822603,4654,1
424,423,2529.833739,4665,1
425,424,2529.844874,4676,1
426,425,2529.856009,4687,1
427,426,2529.867143,4698,1
428,427,2529.878278,4709,1
429,428,2529.889414,4720,1
430,429,2529.900551,4731,1
431,430,2529.911686,4742,1
432,431,2529.922820,4753,1
433,432,2529.933956,4764,1
434,433,2529.945099,4775,1
435,434,2529.956228,4786,1
436,435,2529.967364,4797,1
437,436,2529.978499,4808,1
438,437,2529.989635,4819,1
439,438,2530.000770,4830,1
440,439,2530.011906,4841,1
441,440,2530.023041,4852,1
442,441,2530.034177,4863,1
443,442,2530.045311,4874,1
444,443,2530.056448,4885,1
445,444,2530.067582,4896,1
446,445,2530.078717,4907,1
447,446,2530.089852,4918,1
448,447,2530.100990,4929,1
449,448,2530.112125,4940,1
450,449,2530.123261,4951,1
451,450,2530.134395,4962,1
452,451,2530.145532,4973,1
453,452,2530.156667,4984,1
454,453,2530.167802,4995,1
455,454,2530.178937,5006,1
456,455,2530.190071,5017,1
457,456,2530.201208,5028,1
458,457,2530.212344,5039,1
459,458,2530.223479,5050,1
460,459,2530.234615,5061,1
461,460,2530.245751,5072,1
462,461,2530.256886,5083,1
463,462,2530.268021,5094,1
464,463,2530.279157,5105,1
465,464,2530.290292,5116,1
466,465,2530.301427,5127,1
467,466,2530.312562,5138,1
468,467,2530.323698,5149,1
469,468,2530.334834,5160,1
470,469,2530.345969,5171,1
471,470,2530.357103,5182,1
472,471,2530.368240,5193,1
473,472,2530.379376,5204,1
474,473,2530.390510,5215,1
475,474,2530.401646,5226,1
476,475,2530.412781,5237,1
477,476,2530.423918,5248,1
478,477,2530.435052,5259,1
479,478,2530.446188,5270,1
480,479,2530.457323,5281,1
481,480,2530.468459,5292,1
482,481,2530.479596,5303,1
483,482,2530.490729,5314,1
484,483,2530.501867,5325,1
485,484,2530.513001,5336,1
486,485,2530.524135,5347,1
487,486,2530.535271,5358,1
488,487,2530.546406,5369,1
489,488,2530.557542,5380,1
490,489,2530.568677,5391,1
491,490,2530.579815,5402,1
492,491,2530.590950,5413,1
493,492,2530.602095,5424,1
494,493,2530.613221,5435,1
495,494,2530.624355,5446,1
496,495,2530.635491,5457,1
497,496,2530.646627,5468,1
498,497,2530.657763,5479,1
499,498,2530.668897,5490,1
500,499,2530.680033,5501,1
501,500,2530.691168,5512,1
502,501,2530.702304,5523,1
503,502,2530.713440,5534,1
504,503,2530.724575,5544,1
505,504,2530.735712,5555,1
506,505,2530.746846,5566,1
507,506,2530.757981,5577,1
508,507,2530.769118,5588,1
509,508,2530.780253,5599,1
510,509,2530.791389,5610,1
511,510,2530.802524,5621,1
512,511,2530.812645,5631,1
513,512,2530.823781,5642,1
514,513,2530.834916,5653,1
515,514,2530.846052,5664,1
516,515,2530.857189,5675,1
517,516,2530.868325,5686,1
518,517,2530.879460,5697,1
519,518,2530.890596,5708,1
520,519,2530.901731,5719,1
521,520,2530.912866,5730,1
522,521,2530.924002,5741,1
523,522,2530.935136,5752,1
524,523,2530.946271,5763,1
525,524,2530.957406,5774,1
526,525,2530.968542,5785,1
527,526,2530.979679,5796,1
528,527,2530.990814,5807,1
529,528,2531.001948,5818,1
530,529,2531.013097,5829,1
531,530,2531.024219,5840,1
532,531,2531.035356,5851,1
533,532,2531.046492,5862,1
534,533,2531.057628,5873,1
535,534,2531.068762,5884,1
536,535,2531.079897,5895,1
537,536,2531.091033,5906,1
538,537,2531.102168,5917,1
539,538,2531.113304,5928,1
540,539,2531.124439,5939,1
541,540,2531.135576,5950,1
542,541,2531.146709,5961,1
543,542,2531.157846,5972,1
544,543,2531.168982,5983,1
545,544,2531.180118,5994,1
546,545,2531.191252,6005,1
547,546,2531.202386,6016,1
548,547,2531.213523,6027,1
549,548,2531.224659,6038,1
550,549,2531.235793,6049,1
551,550,2531.246929,6060,1
552,551,2531.258066,6071,1
553,552,2531.269199,6082,1
554,553,2531.280334,6093,1
555,554,2531.291470,6104,1
556,555,2531.302606,6115,1
557,556,2531.313743,6126,1
558,557,2531.324877,6137,1
559,558,2531.336012,6148,1
560,559,2531.347149,6159,1
561,560,2531.358284,6170,1
562,561,2531.369420,6181,1
563,562,2531.380555,6192,1
564,563,2531.391691,6203,1
565,564,2531.402825,6214,1
566,565,2531.413962,6225,1
567,566,2531.425098,6236,1
568,567,2531.436231,6247,1
569,568,2531.447366,6258,1
570,569,2531.458504,6269,1
571,570,2531.469637,6280,1
572,571,2531.480773,6291,1
573,572,2531.491911,6302,1
574,573,2531.503044,6313,1
575,574,2531.514179,6324,1
576,575,2531.525317,6335,1
577,576,2531.536450,6346,1
578,577,2531.547587,6357,1
579,578,2531.558722,6368,1
580,579,2531.569857,6379,1
581,-1,2531.580994,6390,1
582,580,2531.592127,6401,1
583,581,2531.603263,6412,1
584,582,2531.614401,6423,1
585,583,2531.625536,6434,1
586,584,2531.636671,6445,1
587,585,2531.647806,6456,1
588,586,2531.658942,6467,1
589,587,2531.670076,6478,1
590,588,2531.681211,6489,1
591,589,2531.692347,6500,1
592,590,2531.703484,6511,1
593,591,2531.714618,6522,1
594,592,2531.725754,6533,1
595,593,2531.736889,6544,1
596,594,2531.748024,6555,1
597,595,2531.759161,6566,1
598,596,2531.770297,6577,1
599,597,2531.781433,6588,1
600,598,2531.792567,6599,1
601,599,2531.803702,6610,1
602,600,2531.814839,6621,1
603,601,2531.825974,6632,1
604,602,2531.837108,6643,1
605,603,2531.848246,6654,1
606,604,2531.859379,6665,1
607,605,2531.870515,6676,1
608,606,2531.881651,6687,1
609,607,2531.892786,6698,1
610,608,2531.903922,6709,1
611,609,2531.915057,6720,1
612,610,2531.926191,6731,1
613,611,2531.937328,6742,1
614,612,2531.948462,6753,1
615,613,2531.959600,6764,1
616,614,2531.970735,6775,1
617,615,2531.981870,6786,1
618,616,2531.993005,6797,1
619,617,2532.004141,6808,1
620,618,2532.015275,6819,1
621,619,2532.026411,6830,1
622,620,2532.037546,6841,1
623,621,2532.048683,6852,1
624,622,2532.059817,6863,1
625,623,2532.070955,6874,1
626,624,2532.082097,6885,1
627,625,2532.093223,6896,1
628,626,2532.104359,6907,1
629,627,2532.115496,6918,1
630,628,2532.126631,6929,1
631,629,2532.137767,6940,1
632,630,2532.148901,6951,1
633,631,2532.160038,6962,1
634,632,2532.171172,6973,1
635,633,2532.182308,6984,1
636,634,2532.193444,6995,1
637,635,2532.204578,7006,1
638,636,2532.215715,7017,1
639,637,2532.226851,7028,1
640,638,2532.237987,7039,1
641,639,2532.249122,7050,1
642,640,2532.260256,7061,1
643,641,2532.271392,7072,1
644,642,2532.281515,7082,1
645,643,2532.292651,7093,1
646,644,2532.303785,7104,1
647,645,2532.314922,7115,1
648,646,2532.326059,7126,1
649,647,2532.337194,7137,1
650,648,2532.348329,7148,1
651,649,2532.359465,7159,1
652,650,2532.370600,7170,1
653,651,2532.381736,7181,1
654,652,2532.392870,7192,1
655,653,2532.404007,7203,1
656,654,2532.415142,7214,1
657,655,2532.426276,7225,1
658,656,2532.437413,7236,1
659,657,2532.448547,7247,1
660,658,2532.459684,7258,1
661,659,2532.470817,7269,1
662,660,2532.481953,7280,1
663,661,2532.493096,7291,1
664,662,2532.504226,7302,1
665,663,2532.515360,7313,1
666,664,2532.526497,7324,1
667,665,2532.537631,7335,1
668,666,2532.548765,7346,1
669,667,2532.559901,7357,1
670,668,2532.571039,7368,1
671,669,2532.582173,7379,1
672,670,2532.593308,7390,1
673,671,2532.604445,7401,1
674,672,2532.615578,7412,1
675,673,2532.626716,7423,1
676,674,2532.637850,7434,1
677,675,2532.648984,7445,1
678,676,2532.660120,7456,1
679,677,2532.671257,7467,1
680,678,2532.682392,7478,1
681,679,2532.693527,7489,1
682,680,2532.704664,7500,1
683,681,2532.715800,7511,1
684,682,2532.726935,7522,1
685,683,2532.738068,7533,1
686,684,2532.749204,7544,1
687,685,2532.760341,7555,1
688,686,2532.771476,7566,1
689,687,2532.782610,7577,1
690,688,2532.793745,7588,1
691,689,2532.804883,7599,1
692,690,2532.816019,7610,1
693,691,2532.827152,7621,1
694,692,2532.838289,7632,1
695,693,2532.849424,7643,1
696,694,2532.860560,7654,1
697,695,2532.871695,7665,1
698,696,2532.882831,7676,1
699,697,2532.893967,7687,1
700,698,2532.905104,7698,1
701,699,2532.916238,7709,1
702,700,2532.927374,7720,1
703,701,2532.938508,7731,1
704,702,2532.949644,7742,1
705,703,2532.960780,7753,1
706,704,2532.971913,7764,1
707,705,2532.983052,7775,1
708,706,2532.994186,7786,1
709,707,2533.005322,7797,1
710,708,2533.016457,7808,1
711,709,2533.027591,7819,1
712,710,2533.038726,7830,1
713,711,2533.049864,7841,1
714,712,2533.060997,7852,1
715,713,2533.072132,7863,1
716,714,2533.083268,7874,1
717,715,2533.094405,7885,1
718,716,2533.105539,7896,1
719,717,2533.116677,7907,1
720,718,2533.127812,7918,1
721,719,2533.138947,7929,1
722,720,2533.150081,7940,1
723,721,2533.161218,7951,1
724,722,2533.172353,7962,1
725,723,2533.183489,7973,1
726,724,2533.194623,7984,1
727,725,2533.205758,7995,1
728,726,2533.216896,8006,1
729,727,2533.228029,8017,1
730,728,2533.239165,8028,1
731,729,2533.250302,8039,1
732,730,2533.261435,8050,1
733,731,2533.272572,8061,1
734,732,2533.283708,8072,1
735,733,2533.294842,8083,1
736,734,2533.305980,8094,1
737,735,2533.317113,8105,1
738,736,2533.328249,8116,1
739,737,2533.339384,8127,1
740,738,2533.350520,8138,1
741,739,2533.361656,8149,1
742,740,2533.372793,8160,1
743,741,2533.383926,8171,1
744,742,2533.395063,8182,1
745,743,2533.406197,8193,1
746,744,2533.417333,8204,1
747,745,2533.428470,8215,1
748,746,2533.439605,8226,1
749,747,2533.450740,8237,1
750,748,2533.461876,8248,1
751,749,2533.473011,8259,1
752,750,2533.484145,8270,1
753,751,2533.495282,8281,1
754,752,2533.506417,8292,1
755,753,2533.517553,8303,1
756,754,2533.528688,8314,1
757,755,2533.539824,8325,1
758,756,2533.550958,8336,1
759,757,2533.562098,8347,1
760,758,2533.573229,8358,1
761,759,2533.584366,8369,1
762,760,2533.595501,8380,1
763,761,2533.606637,8391,1
764,762,2533.617771,8402,1
765,763,2533.628906,8413,1
766,764,2533.640043,8424,1
767,765,2533.651178,8435,1
768,766,2533.662315,8446,1
769,767,2533.673450,8457,1
770,768,2533.684585,8468,1
771,769,2533.695720,8479,1
772,770,2533.706854,8490,1
773,771,2533.717989,8501,1
774,772,2533.729126,8512,1
775,773,2533.740263,8523,1
776,775,2533.750384,8533,1
777,-1,2533.761520,8544,1
778,776,2533.772657,8555,1
779,777,2533.783791,8566,1
780,778,2533.794927,8577,1
781,779,2533.806064,8588,1
782,780,2533.817196,8599,1
783,781,2533.828334,8610,1
784,782,2533.839470,8621,1
785,783,2533.850605,8632,1
786,784,2533.861741,8643,1
787,785,2533.872875,8654,1
788,786,2533.884010,8665,1
789,787,2533.895145,8676,1
790,788,2533.906283,8687,1
791,789,2533.917416,8698,1
792,790,2533.928551,8709,1
793,791,2533.939689,8720,1
794,792,2533.950824,8731,1
795,793,2533.961959,8742,1
796,794,2533.973098,8753,1
797,795,2533.984231,8764,1
798,796,2533.995365,8775,1
799,797,2534.006502,8786,1
800,798,2534.017637,8797,1
801,799,2534.028772,8808,1
802,800,2534.039908,8819,1
803,801,2534.051043,8830,1
804,802,2534.062177,8841,1
805,803,2534.073313,8852,1
806,804,2534.084450,8863,1
807,805,2534.095584,8874,1
808,806,2534.106720,8885,1
809,807,2534.117855,8896,1
810,808,2534.128992,8907,1
811,809,2534.140126,8918,1
812,810,2534.151263,8929,1
813,811,2534.162398,8940,1
814,812,2534.173532,8951,1
815,813,2534.184669,8962,1
816,814,2534.195804,8973,1
817,815,2534.206938,8984,1
818,816,2534.218075,8995,1
819,817,2534.229210,9006,1
820,818,2534.240347,9017,1
821,819,2534.251482,9028,1
822,820,2534.262618,9039,1
823,821,2534.273751,9050,1
824,822,2534.284886,9061,1
825,823,2534.296024,9072,1
826,824,2534.307160,9083,1
827,825,2534.318295,9094,1
828,826,2534.329430,9105,1
829,827,2534.340566,9116,1
830,828,2534.351699,9127,1
831,829,2534.362837,9138,1
832,830,2534.373970,9149,1
833,831,2534.385105,9160,1
834,832,2534.396243,9171,1
835,833,2534.407378,9182,1
836,834,2534.418514,9193,1
837,835,2534.429648,9204,1
838,836,2534.440785,9215,1
839,837,2534.451920,9226,1
840,838,2534.463057,9237,1
841,839,2534.474191,9248,1
842,840,2534.485327,9259,1
843,841,2534.496462,9270,1
844,842,2534.507597,9281,1
845,843,2534.518731,9292,1
846,844,2534.529867,9303,1
847,845,2534.541004,9314,1
848,846,2534.552140,9325,1
849,847,2534.563274,9336,1
850,848,2534.574410,9347,1
851,849,2534.585545,9358,1
852,850,2534.596682,9369,1
853,851,2534.607817,9380,1
854,852,2534.618952,9391,1
855,853,2534.630097,9402,1
856,854,2534.641224,9413,1
857,855,2534.652357,9424,1
858,856,2534.663492,9435,1
859,857,2534.674628,9446,1
860,858,2534.685765,9457,1
861,859,2534.696899,9468,1
862,860,2534.708036,9479,1
863,861,2534.719172,9490,1
864,862,2534.730307,9501,1
865,863,2534.741442,9512,1
866,864,2534.752578,9523,1
867,865,2534.763713,9534,1
868,866,2534.774848,9545,1
869,867,2534.785984,9556,1
870,868,2534.797118,9567,1
871,869,2534.808256,9578,1
872,870,2534.819391,9589,1
873,871,2534.830526,9600,1
874,872,2534.841662,9611,1
875,873,2534.852795,9622,1
876,874,2534.863932,9633,1
877,875,2534.875069,9644,1
878,876,2534.886203,9655,1
879,877,2534.897338,9666,1
880,878,2534.908475,9677,1
881,879,2534.919609,9688,1
882,880,2534.930745,9699,1
883,881,2534.941880,9710,1
884,882,2534.953016,9721,1
885,883,2534.964153,9732,1
886,884,2534.975288,9743,1
887,885,2534.986423,9754,1
888,886,2534.997558,9765,1
889,887,2535.008692,9776,1
890,888,2535.019829,9787,1
891,889,2535.030965,9798,1
892,890,2535.042101,9809,1
893,891,2535.053234,9820,1
894,892,2535.064372,9831,1
895,893,2535.075506,9842,1
896,894,2535.086641,9853,1
897,895,2535.097777,9864,1
898,896,2535.108911,9875,1
899,897,2535.120047,9886,1
900,898,2535.131182,9897,1
901,899,2535.142319,9908,1
902,900,2535.153455,9919,1
903,901,2535.164591,9930,1
904,902,2535.175724,9941,1
905,903,2535.186860,9952,1
906,904,2535.197997,9963,1
907,905,2535.208119,9973,1
908,906,2535.219256,9984,1
