# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127655  (89.866192338 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4293  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
224,224,367.698265,2469,1
225,225,367.709400,2480,1
226,226,367.720535,2491,1
227,227,367.731671,2502,1
228,228,367.742805,2513,1
229,229,367.753941,2524,1
230,230,367.765077,2535,1
231,231,367.776212,2546,1
232,232,367.787349,2557,1
233,233,367.798482,2568,1
234,234,367.809620,2579,1
235,235,367.820753,2590,1
236,236,367.831890,2601,1
237,237,367.843026,2612,1
238,238,367.854161,2623,1
239,239,367.865296,2634,1
240,240,367.876431,2645,1
241,241,367.887568,2656,1
242,242,367.898703,2667,1
243,243,367.909839,2678,1
244,244,367.920973,2689,1
245,245,367.932110,2700,1
246,246,367.943243,2711,1
247,247,367.954381,2722,1
248,248,367.965515,2733,1
249,249,367.976651,2744,1
250,250,367.987785,2755,1
251,251,367.998922,2766,1
252,252,368.010057,2777,1
253,253,368.021193,2788,1
254,254,368.032326,2799,1
255,255,368.043464,2810,1
256,256,368.054597,2821,1
257,257,368.065734,2832,1
258,258,368.076871,2843,1
259,259,368.088006,2854,1
260,260,368.099141,2865,1
261,261,368.110276,2876,1
262,262,368.121412,2887,1
263,263,368.132546,2898,1
264,264,368.143683,2909,1
265,265,368.154819,2920,1
266,266,368.165952,2931,1
267,267,368.177100,2942,1
268,268,368.188223,2953,1
269,269,368.199358,2964,1
270,270,368.210494,2975,1
271,271,368.221632,2986,1
272,272,368.232767,2997,1
273,273,368.243900,3008,1
274,274,368.255038,3019,1
275,275,368.266171,3030,1
276,276,368.277307,3041,1
277,277,368.288443,3052,1
278,278,368.299580,3063,1
279,279,368.310714,3074,1
280,280,368.321849,3085,1
281,281,368.332984,3096,1
282,282,368.344122,3107,1
283,283,368.355255,3118,1
284,284,368.366393,3129,1
285,285,368.377528,3140,1
286,286,368.388664,3151,1
287,287,368.399798,3162,1
288,288,368.410932,3173,1
289,289,368.422070,3184,1
290,290,368.433204,3195,1
291,291,368.444339,3206,1
292,292,368.455475,3217,1
293,293,368.466610,3228,1
294,294,368.477747,3239,1
295,295,368.488882,3250,1
296,296,368.500017,3261,1
297,297,368.511154,3272,1
298,298,368.522288,3283,1
299,299,368.533423,3294,1
300,300,368.544557,3305,1
301,301,368.555694,3316,1
302,302,368.566830,3327,1
303,303,368.577965,3338,1
304,304,368.589104,3349,1
305,305,368.600235,3360,1
306,306,368.611372,3371,1
307,307,368.622506,3382,1
308,308,368.633643,3393,1
309,309,368.644778,3404,1
310,310,368.655914,3415,1
311,311,368.667050,3426,1
312,312,368.678183,3437,1
313,313,368.689321,3448,1
314,314,368.700454,3459,1
315,315,368.711589,3470,1
316,316,368.722725,3481,1
317,317,368.733862,3492,1
318,318,368.744998,3503,1
319,319,368.756131,3514,1
320,320,368.767267,3525,1
321,321,368.777392,3535,1
322,322,368.788525,3546,1
323,323,368.799661,3557,1
324,324,368.810798,3568,1
325,325,368.821932,3579,1
326,326,368.833068,3590,1
327,327,368.844204,3601,1
328,328,368.855339,3612,1
329,329,368.866475,3623,1
330,330,368.877611,3634,1
331,331,368.888746,3645,1
332,332,368.899882,3656,1
333,333,368.911017,3667,1
334,334,368.922152,3678,1
335,335,368.933286,3689,1
336,336,368.944422,3700,1
337,337,368.955560,3711,1
338,338,368.966693,3722,1
339,339,368.977829,3733,1
340,340,368.988966,3744,1
341,341,369.000104,3755,1
342,342,369.011237,3766,1
343,343,369.022370,3777,1
344,344,369.033508,3788,1
345,345,369.044641,3799,1
346,346,369.055779,3810,1
347,347,369.066914,3821,1
348,348,369.078049,3832,1
349,349,369.089183,3843,1
350,350,369.100321,3854,1
351,351,369.111455,3865,1
352,352,369.122589,3876,1
353,353,369.133725,3887,1
354,354,369.144863,3898,1
355,355,369.155997,3909,1
356,356,369.167133,3920,1
357,357,369.178266,3931,1
358,358,369.189403,3942,1
359,359,369.200537,3953,1
360,360,369.211674,3964,1
361,361,369.222808,3975,1
362,362,369.233944,3986,1
363,363,369.245082,3997,1
364,364,369.256217,4008,1
365,365,369.267351,4019,1
366,366,369.278487,4030,1
367,367,369.289623,4041,1
368,368,369.300758,4052,1
369,369,369.311892,4063,1
370,370,369.323029,4074,1
371,371,369.334164,4085,1
372,372,369.345300,4096,1
373,373,369.356435,4107,1
374,374,369.367570,4118,1
375,375,369.378706,4129,1
376,376,369.389841,4140,1
377,377,369.400977,4151,1
378,378,369.412112,4162,1
379,379,369.423246,4173,1
380,380,369.434384,4184,1
381,381,369.445517,4195,1
382,382,369.456653,4206,1
383,383,369.467788,4217,1
384,384,369.478924,4228,1
385,385,369.490060,4239,1
386,386,369.501196,4250,1
387,387,369.512332,4261,1
388,388,369.523466,4272,1
389,389,369.534603,4283,1
390,390,369.545737,4294,1
391,391,369.556873,4305,1
392,392,369.568008,4316,1
393,393,369.579143,4327,1
394,394,369.590280,4338,1
395,395,369.601414,4349,1
396,396,369.612549,4360,1
397,397,369.623687,4371,1
398,398,369.634822,4382,1
399,399,369.645957,4393,1
400,400,369.657101,4404,1
401,401,369.668228,4415,1
402,402,369.679362,4426,1
403,403,369.690499,4437,1
404,404,369.701634,4448,1
405,405,369.712768,4459,1
406,406,369.723905,4470,1
407,407,369.735041,4481,1
408,408,369.746175,4492,1
409,409,369.757312,4503,1
410,410,369.768448,4514,1
411,411,369.779584,4525,1
412,412,369.790717,4536,1
413,413,369.801852,4547,1
414,414,369.812990,4558,1
415,415,369.824124,4569,1
416,416,369.835259,4580,1
417,417,369.846395,4591,1
418,418,369.857531,4602,1
419,419,369.868665,4613,1
420,420,369.879801,4624,1
421,421,369.890937,4635,1
422,422,369.902071,4646,1
423,423,369.913209,4657,1
424,424,369.924343,4668,1
425,425,369.935477,4679,1
426,426,369.946614,4690,1
427,427,369.957751,4701,1
428,428,369.968884,4712,1
429,429,369.980019,4723,1
430,430,369.991154,4734,1
431,431,370.002292,4745,1
432,432,370.013428,4756,1
433,433,370.024562,4767,1
434,434,370.035697,4778,1
435,435,370.046832,4789,1
436,436,370.057968,4800,1
437,437,370.069105,4811,1
438,438,370.080241,4822,1
439,439,370.091376,4833,1
440,440,370.102512,4844,1
441,441,370.113647,4855,1
442,442,370.124782,4866,1
443,443,370.135916,4877,1
444,444,370.147052,4888,1
445,445,370.158187,4899,1
446,446,370.169324,4910,1
447,447,370.180458,4921,1
448,448,370.191595,4932,1
449,449,370.202730,4943,1
450,450,370.213864,4954,1
451,451,370.224999,4965,1
452,452,370.236137,4976,1
453,453,370.246259,4986,1
454,454,370.257396,4997,1
455,455,370.268530,5008,1
456,456,370.279666,5019,1
457,457,370.290801,5030,1
458,458,370.301937,5041,1
459,459,370.313071,5052,1
460,460,370.324207,5063,1
461,461,370.335344,5074,1
462,462,370.346477,5085,1
463,463,370.357614,5096,1
464,464,370.368748,5107,1
465,465,370.379885,5118,1
466,466,370.391019,5129,1
467,467,370.402156,5140,1
468,468,370.413290,5151,1
469,469,370.424426,5162,1
470,470,370.435561,5173,1
471,471,370.446698,5184,1
472,472,370.457834,5195,1
473,473,370.468967,5206,1
474,474,370.480104,5217,1
475,475,370.491239,5228,1
476,476,370.502375,5239,1
477,477,370.513509,5250,1
478,478,370.524645,5261,1
479,479,370.535781,5272,1
480,480,370.546916,5283,1
481,481,370.558052,5294,1
482,482,370.569187,5305,1
483,483,370.580323,5316,1
484,484,370.591459,5327,1
485,485,370.602593,5338,1
486,486,370.613729,5349,1
487,487,370.624865,5360,1
488,488,370.635999,5371,1
489,489,370.647134,5382,1
490,490,370.658271,5393,1
491,492,370.669405,5404,1
492,-1,370.680541,5415,1
493,493,370.691678,5426,1
494,494,370.702812,5437,1
495,495,370.713948,5448,1
496,496,370.725085,5459,1
497,497,370.736217,5470,1
498,498,370.747354,5481,1
499,499,370.758490,5492,1
500,500,370.769624,5503,1
501,501,370.780760,5514,1
502,502,370.791896,5525,1
503,503,370.803032,5536,1
504,504,370.814167,5547,1
505,505,370.825303,5558,1
506,506,370.836438,5569,1
507,507,370.847572,5580,1
508,508,370.858708,5591,1
509,509,370.869844,5602,1
510,510,370.880980,5613,1
511,511,370.892115,5624,1
512,512,370.903251,5635,1
513,513,370.914386,5646,1
514,514,370.925522,5657,1
515,515,370.936656,5668,1
516,516,370.947794,5679,1
517,517,370.958929,5690,1
518,518,370.970065,5701,1
519,519,370.981198,5712,1
520,520,370.992335,5723,1
521,521,371.003468,5734,1
522,522,371.014606,5745,1
523,523,371.025741,5756,1
524,524,371.036876,5767,1
525,525,371.048013,5778,1
526,-1,371.059148,5789,1
527,526,371.070282,5800,1
528,527,371.081417,5811,1
529,528,371.092554,5822,1
530,529,371.103689,5833,1
531,530,371.114825,5844,1
532,531,371.125961,5855,1
533,532,371.137107,5866,1
534,533,371.148232,5877,1
535,534,371.159367,5888,1
536,535,371.170501,5899,1
537,536,371.181638,5910,1
538,537,371.192771,5921,1
539,538,371.203907,5932,1
540,539,371.215044,5943,1
541,540,371.226180,5954,1
542,541,371.237316,5965,1
543,542,371.248451,5976,1
544,543,371.259586,5987,1
545,544,371.270721,5998,1
546,545,371.281855,6009,1
547,546,371.292991,6020,1
548,547,371.304128,6031,1
549,548,371.315262,6042,1
550,549,371.326398,6053,1
551,550,371.337534,6064,1
552,551,371.348668,6075,1
553,552,371.359804,6086,1
554,553,371.370939,6097,1
555,554,371.382076,6108,1
556,555,371.393211,6119,1
557,556,371.404348,6130,1
558,557,371.415482,6141,1
559,558,371.426618,6152,1
560,559,371.437752,6163,1
561,560,371.448887,6174,1
562,561,371.460023,6185,1
563,562,371.471158,6196,1
564,563,371.482295,6207,1
565,564,371.493430,6218,1
566,565,371.504564,6229,1
567,566,371.515699,6240,1
568,567,371.526835,6251,1
569,568,371.537970,6262,1
570,569,371.549107,6273,1
571,570,371.560242,6284,1
572,571,371.571379,6295,1
573,572,371.582514,6306,1
574,573,371.593649,6317,1
575,574,371.604783,6328,1
576,575,371.615921,6339,1
577,576,371.627057,6350,1
578,577,371.638192,6361,1
579,578,371.649327,6372,1
580,579,371.660463,6383,1
581,580,371.671596,6394,1
582,581,371.682733,6405,1
583,582,371.693868,6416,1
584,583,371.705002,6427,1
585,584,371.715126,6437,1
586,585,371.726261,6448,1
587,586,371.737396,6459,1
588,587,371.748532,6470,1
589,588,371.759668,6481,1
590,589,371.770805,6492,1
591,590,371.781940,6503,1
592,591,371.793076,6514,1
593,592,371.804210,6525,1
594,593,371.815347,6536,1
595,594,371.826481,6547,1
596,595,371.837616,6558,1
597,596,371.848753,6569,1
598,597,371.859888,6580,1
599,598,371.871023,6591,1
600,599,371.882158,6602,1
601,600,371.893293,6613,1
602,601,371.904428,6624,1
603,602,371.915565,6635,1
604,603,371.926699,6646,1
605,604,371.937836,6657,1
606,605,371.948970,6668,1
607,606,371.960108,6679,1
608,607,371.971241,6690,1
609,608,371.982378,6701,1
610,609,371.993513,6712,1
611,610,372.004647,6723,1
612,611,372.015783,6734,1
613,612,372.026918,6745,1
614,613,372.038056,6756,1
615,614,372.049190,6767,1
616,615,372.060326,6778,1
617,616,372.071462,6789,1
618,617,372.082595,6800,1
619,618,372.093731,6811,1
620,619,372.104868,6822,1
621,620,372.116003,6833,1
622,621,372.127137,6844,1
623,622,372.138275,6855,1
624,623,372.149410,6866,1
625,624,372.160546,6877,1
626,625,372.171681,6888,1
627,626,372.182815,6899,1
628,627,372.193950,6910,1
629,628,372.205086,6921,1
630,629,372.216223,6932,1
631,630,372.227357,6943,1
632,631,372.238494,6954,1
633,632,372.249629,6965,1
634,633,372.260763,6976,1
635,634,372.271898,6987,1
636,635,372.283034,6998,1
637,636,372.294169,7009,1
638,637,372.305306,7020,1
639,638,372.316441,7031,1
640,639,372.327577,7042,1
641,640,372.338713,7053,1
642,641,372.349846,7064,1
643,642,372.360982,7075,1
644,643,372.372119,7086,1
645,644,372.383254,7097,1
646,645,372.394388,7108,1
647,646,372.405525,7119,1
648,647,372.416659,7130,1
649,648,372.427794,7141,1
650,649,372.438930,7152,1
651,650,372.450068,7163,1
652,651,372.461202,7174,1
653,652,372.472338,7185,1
654,653,372.483471,7196,1
655,654,372.494607,7207,1
656,655,372.505744,7218,1
657,656,372.516880,7229,1
658,657,372.528016,7240,1
659,658,372.539150,7251,1
660,659,372.550286,7262,1
661,660,372.561420,7273,1
662,661,372.572556,7284,1
663,662,372.583691,7295,1
664,663,372.594826,7306,1
665,664,372.605962,7317,1
666,665,372.617103,7328,1
667,666,372.628232,7339,1
668,667,372.639369,7350,1
669,668,372.650504,7361,1
670,669,372.661640,7372,1
671,670,372.672776,7383,1
672,671,372.683910,7394,1
673,672,372.695047,7405,1
674,673,372.706183,7416,1
675,674,372.717318,7427,1
676,675,372.728452,7438,1
677,676,372.739589,7449,1
678,677,372.750724,7460,1
679,678,372.761859,7471,1
680,679,372.772995,7482,1
681,680,372.784131,7493,1
682,681,372.795266,7504,1
683,682,372.806401,7515,1
684,683,372.817535,7526,1
685,684,372.828670,7537,1
686,685,372.839806,7548,1
687,686,372.850941,7559,1
688,687,372.862077,7570,1
689,688,372.873214,7581,1
690,689,372.884349,7592,1
691,690,372.895485,7603,1
692,691,372.906620,7614,1
693,692,372.917754,7625,1
694,693,372.928891,7636,1
695,694,372.940027,7647,1
696,695,372.951162,7658,1
697,696,372.962296,7669,1
698,697,372.973434,7680,1
699,698,372.984567,7691,1
700,699,372.995705,7702,1
701,700,373.006840,7713,1
702,701,373.017975,7724,1
703,702,373.029108,7735,1
704,703,373.040245,7746,1
705,704,373.051380,7757,1
706,705,373.062516,7768,1
707,706,373.073652,7779,1
708,707,373.084788,7790,1
709,708,373.095923,7801,1
710,709,373.107060,7812,1
711,710,373.118192,7823,1
712,711,373.129330,7834,1
713,712,373.140465,7845,1
714,713,373.151600,7856,1
715,714,373.162735,7867,1
716,715,373.173869,7878,1
717,716,373.183993,7888,1
718,717,373.195128,7899,1
719,718,373.206265,7910,1
720,719,373.217400,7921,1
721,720,373.228535,7932,1
722,721,373.239670,7943,1
723,722,373.250808,7954,1
724,723,373.261941,7965,1
725,724,373.273076,7976,1
726,725,373.284214,7987,1
727,726,373.295350,7998,1
728,727,373.306482,8009,1
729,728,373.317620,8020,1
730,729,373.328753,8031,1
731,730,373.339889,8042,1
732,731,373.351024,8053,1
733,732,373.362160,8064,1
734,733,373.373298,8075,1
735,734,373.384431,8086,1
736,735,373.395568,8097,1
737,736,373.406704,8108,1
738,737,373.417839,8119,1
739,738,373.428974,8130,1
740,739,373.440108,8141,1
741,740,373.451246,8152,1
742,741,373.462379,8163,1
743,742,373.473517,8174,1
744,743,373.484651,8185,1
745,744,373.495787,8196,1
746,745,373.506921,8207,1
747,746,373.518059,8218,1
748,747,373.529192,8229,1
749,748,373.540330,8240,1
750,749,373.551465,8251,1
751,750,373.562598,8262,1
752,751,373.573735,8273,1
753,752,373.584869,8284,1
754,753,373.596005,8295,1
755,754,373.607140,8306,1
756,755,373.618277,8317,1
757,756,373.629412,8328,1
758,757,373.640549,8339,1
759,758,373.651684,8350,1
760,759,373.662819,8361,1
761,760,373.673952,8372,1
762,761,373.685102,8383,1
763,762,373.696226,8394,1
764,763,373.707361,8405,1
765,764,373.718496,8416,1
766,765,373.729631,8427,1
767,766,373.740765,8438,1
768,767,373.751902,8449,1
769,768,373.763038,8460,1
770,769,373.774174,8471,1
771,770,373.785309,8482,1
772,771,373.796443,8493,1
773,772,373.807578,8504,1
774,773,373.818713,8515,1
775,774,373.829849,8526,1
776,775,373.840986,8537,1
777,776,373.852120,8548,1
778,777,373.863257,8559,1
779,778,373.874392,8570,1
780,779,373.885528,8581,1
781,780,373.896662,8592,1
782,781,373.907799,8603,1
783,782,373.918932,8614,1
784,783,373.930070,8625,1
785,784,373.941204,8636,1
786,785,373.952339,8647,1
787,786,373.963476,8658,1
788,787,373.974611,8669,1
789,788,373.985746,8680,1
790,789,373.996882,8691,1
791,790,374.008018,8702,1
792,791,374.019151,8713,1
793,792,374.030288,8724,1
794,793,374.041424,8735,1
795,794,374.052558,8746,1
796,795,374.063693,8757,1
797,796,374.074831,8768,1
798,797,374.085964,8779,1
799,798,374.097105,8790,1
800,799,374.108236,8801,1
801,800,374.119370,8812,1
802,801,374.130507,8823,1
803,802,374.141642,8834,1
804,803,374.152776,8845,1
805,804,374.163914,8856,1
806,805,374.175049,8867,1
807,806,374.186184,8878,1
808,807,374.197319,8889,1
809,808,374.208456,8900,1
810,809,374.219591,8911,1
811,810,374.230725,8922,1
812,811,374.241862,8933,1
813,812,374.252996,8944,1
814,813,374.264133,8955,1
815,814,374.275269,8966,1
816,815,374.286404,8977,1
817,816,374.297539,8988,1
818,817,374.308675,8999,1
819,818,374.319808,9010,1
820,819,374.330945,9021,1
821,820,374.342081,9032,1
822,821,374.353217,9043,1
823,822,374.364351,9054,1
824,823,374.375488,9065,1
825,824,374.386623,9076,1
826,825,374.397756,9087,1
827,826,374.408894,9098,1
828,827,374.420029,9109,1
829,828,374.431165,9120,1
830,829,374.442301,9131,1
831,830,374.453435,9142,1
832,831,374.464569,9153,1
833,832,374.475706,9164,1
834,833,374.486840,9175,1
835,834,374.497976,9186,1
836,835,374.509113,9197,1
837,836,374.520247,9208,1
838,837,374.531382,9219,1
839,838,374.542519,9230,1
840,839,374.553655,9241,1
841,840,374.564790,9252,1
842,841,374.575926,9263,1
843,842,374.587062,9274,1
844,843,374.598197,9285,1
845,844,374.609332,9296,1
846,845,374.620466,9307,1
847,846,374.631603,9318,1
848,847,374.642739,9329,1
849,848,374.652860,9339,1
850,849,374.663996,9350,1
851,850,374.675130,9361,1
852,851,374.686267,9372,1
853,852,374.697403,9383,1
854,853,374.708537,9394,1
855,854,374.719674,9405,1
856,855,374.730808,9416,1
857,856,374.741945,9427,1
858,857,374.753080,9438,1
859,858,374.764215,9449,1
860,859,374.775351,9460,1
861,860,374.786487,9471,1
862,861,374.797621,9482,1
863,862,374.808756,9493,1
864,863,374.819891,9504,1
865,864,374.831028,9515,1
866,-1,374.842164,9526,1
867,865,374.853298,9537,1
868,866,374.864433,9548,1
869,867,374.875568,9559,1
870,868,374.886706,9570,1
871,869,374.897842,9581,1
872,870,374.908977,9592,1
873,871,374.920113,9603,1
874,872,374.931246,9614,1
875,873,374.942381,9625,1
876,874,374.953518,9636,1
877,875,374.964652,9647,1
878,876,374.975789,9658,1
879,877,374.986926,9669,1
880,878,374.998061,9680,1
881,879,375.009195,9691,1
882,880,375.020331,9702,1
883,881,375.031466,9713,1
884,882,375.042602,9724,1
885,883,375.053736,9735,1
886,884,375.064871,9746,1
887,885,375.076007,9757,1
888,886,375.087144,9768,1
889,887,375.098278,9779,1
890,888,375.109413,9790,1
891,889,375.120548,9801,1
892,890,375.131685,9812,1
893,891,375.142820,9823,1
894,892,375.153956,9834,1
895,893,375.165100,9845,1
896,894,375.176226,9856,1
897,895,375.187363,9867,1
898,896,375.198496,9878,1
899,897,375.209632,9889,1
900,898,375.220770,9900,1
901,899,375.231903,9911,1
902,900,375.243039,9922,1
903,901,375.254176,9933,1
904,902,375.265309,9944,1
905,903,375.276446,9955,1
906,904,375.287582,9966,1
907,905,375.298715,9977,1
908,906,375.309851,9988,1
909,907,375.320987,9999,1
910,908,375.332123,10010,1
911,909,375.343260,10021,1
912,910,375.354393,10032,1
913,911,375.365531,10043,1
914,912,375.376665,10054,1
915,913,375.387800,10065,1
916,914,375.398935,10076,1
917,915,375.410070,10087,1
918,916,375.421207,10098,1
919,917,375.432341,10109,1
920,918,375.443478,10120,1
921,919,375.454614,10131,1
922,920,375.465748,10142,1
923,921,375.476885,10153,1
924,922,375.488019,10164,1
925,923,375.499154,10175,1
926,924,375.510290,10186,1
927,925,375.521427,10197,1
928,926,375.532562,10208,1
929,927,375.543695,10219,1
930,928,375.554832,10230,1
931,929,375.565966,10241,1
932,930,375.577104,10252,1
933,931,375.588239,10263,1
934,932,375.599373,10274,1
935,933,375.610509,10285,1
936,934,375.621646,10296,1
937,935,375.632779,10307,1
938,936,375.643917,10318,1
939,937,375.655050,10329,1
940,938,375.666187,10340,1
941,939,375.677322,10351,1
942,940,375.688458,10362,1
943,941,375.699593,10373,1
944,942,375.710728,10384,1
945,943,375.721865,10395,1
946,944,375.733000,10406,1
947,945,375.744135,10417,1
948,946,375.755271,10428,1
949,947,375.766406,10439,1
950,948,375.777540,10450,1
951,949,375.788676,10461,1
952,950,375.799813,10472,1
953,951,375.810947,10483,1
954,952,375.822082,10494,1
955,953,375.833219,10505,1
956,954,375.844353,10516,1
957,955,375.855490,10527,1
958,956,375.866626,10538,1
959,957,375.877761,10549,1
960,958,375.888896,10560,1
961,959,375.900030,10571,1
962,960,375.911166,10582,1
963,961,375.922303,10593,1
964,962,375.933437,10604,1
965,963,375.944573,10615,1
966,964,375.955709,10626,1
967,965,375.966844,10637,1
968,966,375.977980,10648,1
969,967,375.989115,10659,1
970,968,376.000250,10670,1
971,969,376.011387,10681,1
972,970,376.022519,10692,1
973,971,376.033657,10703,1
