# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127876  (89.864409830 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6842  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
202,202,420.947125,2227,1
203,203,420.958258,2238,1
204,204,420.969396,2249,1
205,205,420.980533,2260,1
206,206,420.991669,2271,1
207,207,421.002804,2282,1
208,208,421.013940,2293,1
209,209,421.025075,2304,1
210,210,421.036211,2315,1
211,211,421.047348,2326,1
212,212,421.058485,2337,1
213,213,421.069621,2348,1
214,214,421.080758,2359,1
215,215,421.091894,2370,1
216,216,421.103030,2381,1
217,217,421.114165,2392,1
218,218,421.125303,2403,1
219,219,421.136438,2414,1
220,220,421.147574,2425,1
221,221,421.158710,2436,1
222,222,421.169846,2447,1
223,223,421.180981,2458,1
224,224,421.192119,2469,1
225,225,421.203256,2480,1
226,226,421.214390,2491,1
227,227,421.225528,2502,1
228,228,421.236662,2513,1
229,229,421.247799,2524,1
230,230,421.258934,2535,1
231,231,421.269060,2545,1
232,232,421.280196,2556,1
233,233,421.291330,2567,1
234,234,421.302468,2578,1
235,235,421.313604,2589,1
236,236,421.324739,2600,1
237,237,421.335877,2611,1
238,238,421.347011,2622,1
239,239,421.358147,2633,1
240,240,421.369286,2644,1
241,241,421.380422,2655,1
242,242,421.391557,2666,1
243,243,421.402692,2677,1
244,244,421.413830,2688,1
245,245,421.424965,2699,1
246,246,421.436102,2710,1
247,247,421.447236,2721,1
248,248,421.458373,2732,1
249,249,421.469509,2743,1
250,250,421.480646,2754,1
251,251,421.491781,2765,1
252,252,421.502918,2776,1
253,253,421.514054,2787,1
254,254,421.525191,2798,1
255,255,421.536327,2809,1
256,256,421.547461,2820,1
257,257,421.558599,2831,1
258,258,421.569733,2842,1
259,259,421.580872,2853,1
260,260,421.592006,2864,1
261,261,421.603144,2875,1
262,262,421.614278,2886,1
263,263,421.625414,2897,1
264,264,421.636551,2908,1
265,265,421.647689,2919,1
266,266,421.658825,2930,1
267,267,421.669959,2941,1
268,268,421.681100,2952,1
269,269,421.692231,2963,1
270,270,421.703368,2974,1
271,271,421.714504,2985,1
272,272,421.725642,2996,1
273,273,421.736778,3007,1
274,274,421.747914,3018,1
275,275,421.759050,3029,1
276,276,421.770184,3040,1
277,277,421.781320,3051,1
278,278,421.792459,3062,1
279,279,421.803592,3073,1
280,280,421.814731,3084,1
281,281,421.825866,3095,1
282,282,421.837002,3106,1
283,283,421.848138,3117,1
284,284,421.859274,3128,1
285,285,421.870410,3139,1
286,286,421.881546,3150,1
287,287,421.892682,3161,1
288,288,421.903819,3172,1
289,289,421.914956,3183,1
290,290,421.926102,3194,1
291,291,421.937227,3205,1
292,292,421.948365,3216,1
293,293,421.959499,3227,1
294,294,421.970637,3238,1
295,295,421.981770,3249,1
296,296,421.992909,3260,1
297,297,422.004045,3271,1
298,298,422.015179,3282,1
299,299,422.026317,3293,1
300,300,422.037453,3304,1
301,301,422.048589,3315,1
302,302,422.059725,3326,1
303,303,422.070860,3337,1
304,304,422.081998,3348,1
305,305,422.093134,3359,1
306,306,422.104270,3370,1
307,307,422.115406,3381,1
308,308,422.126542,3392,1
309,309,422.137678,3403,1
310,310,422.148813,3414,1
311,311,422.159950,3425,1
312,312,422.171095,3436,1
313,313,422.182223,3447,1
314,314,422.193357,3458,1
315,315,422.204496,3469,1
316,316,422.215632,3480,1
317,317,422.226767,3491,1
318,318,422.237903,3502,1
319,319,422.249039,3513,1
320,320,422.260175,3524,1
321,321,422.271311,3535,1
322,322,422.282446,3546,1
323,323,422.293583,3557,1
324,324,422.304721,3568,1
325,325,422.315856,3579,1
326,326,422.326992,3590,1
327,327,422.338128,3601,1
328,328,422.349265,3612,1
329,329,422.360401,3623,1
330,330,422.371538,3634,1
331,331,422.382672,3645,1
332,332,422.393809,3656,1
333,333,422.404946,3667,1
334,334,422.416082,3678,1
335,335,422.427216,3689,1
336,336,422.438352,3700,1
337,337,422.449490,3711,1
338,338,422.460627,3722,1
339,339,422.471762,3733,1
340,340,422.482898,3744,1
341,341,422.494034,3755,1
342,342,422.505169,3766,1
343,343,422.516306,3777,1
344,344,422.527442,3788,1
345,345,422.538579,3799,1
346,346,422.549714,3810,1
347,347,422.560852,3821,1
348,348,422.571986,3832,1
349,349,422.583123,3843,1
350,350,422.594259,3854,1
351,351,422.605396,3865,1
352,352,422.615520,3875,1
353,353,422.626655,3886,1
354,354,422.637791,3897,1
355,355,422.648928,3908,1
356,356,422.660065,3919,1
357,357,422.671200,3930,1
358,358,422.682337,3941,1
359,359,422.693474,3952,1
360,360,422.704609,3963,1
361,361,422.715744,3974,1
362,362,422.726881,3985,1
363,363,422.738017,3996,1
364,364,422.749153,4007,1
365,365,422.760290,4018,1
366,366,422.771424,4029,1
367,367,422.782562,4040,1
368,368,422.793698,4051,1
369,369,422.804832,4062,1
370,370,422.815969,4073,1
371,371,422.827107,4084,1
372,372,422.838243,4095,1
373,373,422.849378,4106,1
374,374,422.860515,4117,1
375,375,422.871650,4128,1
376,376,422.882785,4139,1
377,377,422.893922,4150,1
378,378,422.905060,4161,1
379,379,422.916194,4172,1
380,380,422.927332,4183,1
381,381,422.938466,4194,1
382,382,422.949604,4205,1
383,383,422.960740,4216,1
384,384,422.971875,4227,1
385,385,422.983012,4238,1
386,386,422.994147,4249,1
387,387,423.005285,4260,1
388,388,423.016420,4271,1
389,389,423.027556,4282,1
390,390,423.038694,4293,1
391,391,423.049827,4304,1
392,392,423.060965,4315,1
393,393,423.072100,4326,1
394,394,423.083237,4337,1
395,395,423.094374,4348,1
396,396,423.105511,4359,1
397,397,423.116645,4370,1
398,398,423.127782,4381,1
399,399,423.138917,4392,1
400,400,423.150055,4403,1
401,401,423.161191,4414,1
402,402,423.172325,4425,1
403,403,423.183462,4436,1
404,404,423.194597,4447,1
405,405,423.205736,4458,1
406,406,423.216872,4469,1
407,407,423.228008,4480,1
408,408,423.239143,4491,1
409,409,423.250278,4502,1
410,410,423.261414,4513,1
411,411,423.272551,4524,1
412,412,423.283689,4535,1
413,413,423.294824,4546,1
414,414,423.305959,4557,1
415,415,423.317099,4568,1
416,416,423.328231,4579,1
417,417,423.339367,4590,1
418,418,423.350505,4601,1
419,419,423.361642,4612,1
420,420,423.372778,4623,1
421,421,423.383913,4634,1
422,422,423.395049,4645,1
423,423,423.406186,4656,1
424,424,423.417321,4667,1
425,425,423.428458,4678,1
426,426,423.439594,4689,1
427,427,423.450731,4700,1
428,428,423.461865,4711,1
429,429,423.473001,4722,1
430,430,423.484139,4733,1
431,431,423.495274,4744,1
432,432,423.506410,4755,1
433,433,423.517545,4766,1
434,434,423.528683,4777,1
435,435,423.539817,4788,1
436,436,423.550956,4799,1
437,437,423.562101,4810,1
438,438,423.573227,4821,1
439,439,423.584362,4832,1
440,440,423.595499,4843,1
441,441,423.606637,4854,1
442,442,423.617772,4865,1
443,443,423.628909,4876,1
444,444,423.640043,4887,1
445,445,423.651179,4898,1
446,446,423.662317,4909,1
447,447,423.673452,4920,1
448,448,423.684589,4931,1
449,449,423.695726,4942,1
450,450,423.706861,4953,1
451,451,423.717995,4964,1
452,452,423.729132,4975,1
453,453,423.740270,4986,1
454,454,423.751406,4997,1
455,455,423.762540,5008,1
456,456,423.773678,5019,1
457,457,423.784815,5030,1
458,458,423.795949,5041,1
459,459,423.807096,5052,1
460,460,423.818222,5063,1
461,461,423.829357,5074,1
462,462,423.840495,5085,1
463,463,423.851630,5096,1
464,464,423.862765,5107,1
465,465,423.873903,5118,1
466,466,423.885038,5129,1
467,467,423.896175,5140,1
468,468,423.907311,5151,1
469,469,423.918448,5162,1
470,470,423.929584,5173,1
471,471,423.940721,5184,1
472,472,423.951856,5195,1
473,473,423.961978,5205,1
474,474,423.973114,5216,1
475,475,423.984252,5227,1
476,476,423.995387,5238,1
477,477,424.006523,5249,1
478,478,424.017661,5260,1
479,479,424.028795,5271,1
480,480,424.039932,5282,1
481,481,424.051069,5293,1
482,482,424.062205,5304,1
483,483,424.073340,5315,1
484,484,424.084478,5326,1
485,485,424.095614,5337,1
486,486,424.106749,5348,1
487,487,424.117885,5359,1
488,488,424.129021,5370,1
489,489,424.140156,5381,1
490,490,424.151295,5392,1
491,491,424.162431,5403,1
492,492,424.173567,5414,1
493,493,424.184702,5425,1
494,494,424.195837,5436,1
495,495,424.206974,5447,1
496,496,424.218110,5458,1
497,497,424.229247,5469,1
498,498,424.240384,5480,1
499,499,424.251518,5491,1
500,500,424.262656,5502,1
501,501,424.273791,5513,1
502,502,424.284929,5524,1
503,503,424.296062,5535,1
504,504,424.307200,5546,1
505,505,424.318335,5557,1
506,506,424.329471,5568,1
507,507,424.340609,5579,1
508,508,424.351745,5590,1
509,509,424.362881,5601,1
510,510,424.374015,5612,1
511,511,424.385152,5623,1
512,512,424.396290,5634,1
513,513,424.407425,5645,1
514,514,424.418562,5656,1
515,515,424.429698,5667,1
516,516,424.440835,5678,1
517,517,424.451968,5689,1
518,518,424.463104,5700,1
519,519,424.474241,5711,1
520,520,424.485377,5722,1
521,521,424.496514,5733,1
522,522,424.507649,5744,1
523,523,424.518788,5755,1
524,524,424.529922,5766,1
525,525,424.541060,5777,1
526,526,424.552195,5788,1
527,527,424.563332,5799,1
528,528,424.574466,5810,1
529,529,424.585602,5821,1
530,530,424.596740,5832,1
531,531,424.607875,5843,1
532,532,424.619012,5854,1
533,533,424.630149,5865,1
534,534,424.641285,5876,1
535,535,424.652419,5887,1
536,536,424.663557,5898,1
537,537,424.674692,5909,1
538,538,424.685829,5920,1
539,539,424.696963,5931,1
540,540,424.708102,5942,1
541,541,424.719237,5953,1
542,542,424.730374,5964,1
543,543,424.741509,5975,1
544,544,424.752645,5986,1
545,545,424.763782,5997,1
546,546,424.774919,6008,1
547,547,424.786052,6019,1
548,548,424.797188,6030,1
549,549,424.808327,6041,1
550,550,424.819463,6052,1
551,551,424.830599,6063,1
552,552,424.841733,6074,1
553,553,424.852869,6085,1
554,554,424.864005,6096,1
555,555,424.875141,6107,1
556,556,424.886279,6118,1
557,557,424.897416,6129,1
558,558,424.908551,6140,1
559,559,424.919688,6151,1
560,560,424.930823,6162,1
561,561,424.941961,6173,1
562,562,424.953099,6184,1
563,563,424.964232,6195,1
564,564,424.975369,6206,1
565,565,424.986504,6217,1
566,566,424.997640,6228,1
567,567,425.008777,6239,1
568,568,425.019913,6250,1
569,569,425.031048,6261,1
570,570,425.042183,6272,1
571,571,425.053322,6283,1
572,572,425.064457,6294,1
573,573,425.075593,6305,1
574,574,425.086728,6316,1
575,575,425.097867,6327,1
576,576,425.109001,6338,1
577,577,425.120139,6349,1
578,578,425.131274,6360,1
579,579,425.142409,6371,1
580,580,425.153545,6382,1
581,581,425.164683,6393,1
582,582,425.175817,6404,1
583,583,425.186954,6415,1
584,584,425.198100,6426,1
585,585,425.209228,6437,1
586,586,425.220363,6448,1
587,587,425.231498,6459,1
588,588,425.242636,6470,1
589,589,425.253772,6481,1
590,590,425.264906,6492,1
591,591,425.276045,6503,1
592,592,425.287180,6514,1
593,593,425.298316,6525,1
594,594,425.308439,6535,1
595,595,425.319575,6546,1
596,596,425.330712,6557,1
597,597,425.341849,6568,1
598,598,425.352983,6579,1
599,599,425.364121,6590,1
600,600,425.375257,6601,1
601,601,425.386393,6612,1
602,602,425.397528,6623,1
603,603,425.408664,6634,1
604,604,425.419800,6645,1
605,605,425.430936,6656,1
606,606,425.442073,6667,1
607,607,425.453208,6678,1
608,608,425.464347,6689,1
609,609,425.475480,6700,1
610,610,425.486618,6711,1
611,611,425.497755,6722,1
612,612,425.508889,6733,1
613,613,425.520028,6744,1
614,614,425.531163,6755,1
615,615,425.542298,6766,1
616,616,425.553433,6777,1
617,617,425.564571,6788,1
618,618,425.575708,6799,1
619,619,425.586843,6810,1
620,620,425.597980,6821,1
621,621,425.609117,6832,1
622,622,425.620251,6843,1
623,623,425.631389,6854,1
624,624,425.642522,6865,1
625,625,425.653661,6876,1
626,626,425.664796,6887,1
627,627,425.675933,6898,1
628,628,425.687069,6909,1
629,629,425.698205,6920,1
630,630,425.709341,6931,1
631,631,425.720477,6941,1
632,632,425.731612,6952,1
633,633,425.742748,6963,1
634,634,425.753884,6974,1
635,635,425.765021,6985,1
636,636,425.776158,6996,1
637,637,425.787294,7007,1
638,638,425.798428,7018,1
639,639,425.809565,7029,1
640,640,425.820701,7040,1
641,641,425.831837,7051,1
642,642,425.842975,7062,1
643,643,425.854111,7073,1
644,644,425.865245,7084,1
645,645,425.876384,7095,1
646,646,425.887520,7106,1
647,647,425.898655,7117,1
648,648,425.909790,7128,1
649,649,425.920927,7139,1
650,650,425.932064,7150,1
651,651,425.943198,7161,1
652,652,425.954335,7172,1
653,653,425.965471,7183,1
654,654,425.976608,7194,1
655,655,425.987745,7205,1
656,656,425.998880,7216,1
657,657,426.010015,7227,1
658,658,426.021152,7238,1
659,659,426.032289,7249,1
660,660,426.043423,7260,1
661,661,426.054563,7271,1
662,662,426.065696,7282,1
663,663,426.076833,7293,1
664,664,426.087968,7304,1
665,665,426.099106,7315,1
666,666,426.110242,7326,1
667,667,426.121376,7337,1
668,668,426.132514,7348,1
669,669,426.143649,7359,1
670,670,426.154788,7370,1
671,671,426.165921,7381,1
672,672,426.177057,7392,1
673,673,426.188196,7403,1
674,674,426.199331,7414,1
675,675,426.210468,7425,1
676,676,426.221602,7436,1
677,677,426.232738,7447,1
678,678,426.243874,7458,1
679,679,426.255012,7469,1
680,680,426.266149,7480,1
681,681,426.277285,7491,1
682,682,426.288420,7502,1
683,683,426.299557,7513,1
684,684,426.310692,7524,1
685,685,426.321828,7535,1
686,686,426.332965,7546,1
687,687,426.344100,7557,1
688,688,426.355236,7568,1
689,689,426.366373,7579,1
690,690,426.377508,7590,1
691,691,426.388646,7601,1
692,692,426.399782,7612,1
693,693,426.410917,7623,1
694,694,426.422052,7634,1
695,695,426.433189,7645,1
696,696,426.444326,7656,1
697,697,426.455462,7667,1
698,698,426.466599,7678,1
699,699,426.477734,7689,1
700,700,426.488869,7700,1
701,701,426.500007,7711,1
702,702,426.511142,7722,1
703,703,426.522279,7733,1
704,704,426.533415,7744,1
705,705,426.544550,7755,1
706,706,426.555686,7766,1
707,707,426.566822,7777,1
708,708,426.577961,7788,1
709,709,426.589099,7799,1
710,710,426.600233,7810,1
711,711,426.611368,7821,1
712,712,426.622505,7832,1
713,713,426.633639,7843,1
714,714,426.644775,7854,1
715,715,426.654900,7864,1
716,716,426.666037,7875,1
717,717,426.677173,7886,1
718,718,426.688307,7897,1
719,719,426.699443,7908,1
720,720,426.710581,7919,1
721,721,426.721718,7930,1
722,722,426.732852,7941,1
723,723,426.743990,7952,1
724,724,426.755124,7963,1
725,725,426.766260,7974,1
726,726,426.777397,7985,1
727,727,426.788533,7996,1
728,728,426.799668,8007,1
729,729,426.810806,8018,1
730,730,426.821941,8029,1
731,731,426.833078,8040,1
732,732,426.844214,8051,1
733,733,426.855349,8062,1
734,734,426.866487,8073,1
735,735,426.877623,8084,1
736,736,426.888758,8095,1
737,737,426.899895,8106,1
738,738,426.911032,8117,1
739,739,426.922168,8128,1
740,740,426.933304,8139,1
741,741,426.944440,8150,1
742,742,426.955574,8161,1
743,743,426.966713,8172,1
744,744,426.977847,8183,1
745,745,426.988983,8194,1
746,746,427.000120,8205,1
747,747,427.011257,8216,1
748,748,427.022391,8227,1
749,749,427.033529,8238,1
750,750,427.044666,8249,1
751,751,427.055801,8260,1
752,752,427.066938,8271,1
753,753,427.078072,8282,1
754,754,427.089208,8293,1
755,755,427.100346,8304,1
756,756,427.111482,8315,1
757,757,427.122618,8326,1
758,758,427.133753,8337,1
759,759,427.144891,8348,1
760,760,427.156026,8359,1
761,761,427.167162,8370,1
762,762,427.178298,8381,1
763,763,427.189435,8392,1
764,764,427.200572,8403,1
765,765,427.211707,8414,1
766,766,427.222842,8425,1
767,767,427.233980,8436,1
768,768,427.245115,8447,1
769,769,427.256251,8458,1
770,770,427.267387,8469,1
771,771,427.278522,8480,1
772,772,427.289659,8491,1
773,773,427.300795,8502,1
774,774,427.311932,8513,1
775,775,427.323068,8524,1
776,776,427.334203,8535,1
777,777,427.345340,8546,1
778,778,427.356477,8557,1
779,779,427.367611,8568,1
780,780,427.378747,8579,1
781,781,427.389886,8590,1
782,782,427.401021,8601,1
783,783,427.412158,8612,1
784,784,427.423293,8623,1
785,785,427.434430,8634,1
786,786,427.445567,8645,1
787,787,427.456700,8656,1
788,788,427.467839,8667,1
789,789,427.478974,8678,1
790,790,427.490109,8689,1
791,791,427.501247,8700,1
792,792,427.512381,8711,1
793,793,427.523520,8722,1
794,794,427.534656,8733,1
795,795,427.545792,8744,1
796,796,427.556928,8755,1
797,797,427.568064,8766,1
798,798,427.579198,8777,1
799,799,427.590336,8788,1
800,800,427.601472,8799,1
801,801,427.612606,8810,1
802,802,427.623743,8821,1
803,803,427.634879,8832,1
804,804,427.646015,8843,1
805,805,427.657151,8854,1
806,806,427.668287,8865,1
807,807,427.679425,8876,1
808,808,427.690560,8887,1
809,809,427.701697,8898,1
810,810,427.712832,8909,1
811,811,427.723969,8920,1
812,812,427.735105,8931,1
813,813,427.746242,8942,1
814,814,427.757379,8953,1
815,815,427.768512,8964,1
816,816,427.779650,8975,1
817,817,427.790787,8986,1
818,818,427.801921,8997,1
819,819,427.813057,9008,1
820,820,427.824195,9019,1
821,821,427.835331,9030,1
822,822,427.846465,9041,1
823,823,427.857603,9052,1
824,824,427.868739,9063,1
825,825,427.879875,9074,1
826,826,427.891010,9085,1
827,827,427.902148,9096,1
828,828,427.913284,9107,1
829,829,427.924420,9118,1
830,830,427.935555,9129,1
831,831,427.946692,9140,1
832,832,427.957829,9151,1
833,833,427.968965,9162,1
834,834,427.980101,9173,1
835,835,427.991236,9184,1
836,836,428.001362,9194,1
837,837,428.012496,9205,1
838,838,428.023633,9216,1
839,839,428.034770,9227,1
840,840,428.045904,9238,1
841,841,428.057041,9249,1
842,842,428.068177,9260,1
843,843,428.079314,9271,1
844,844,428.090448,9282,1
845,845,428.101585,9293,1
846,846,428.112723,9304,1
847,847,428.123857,9315,1
848,848,428.134993,9326,1
849,849,428.146130,9337,1
850,850,428.157267,9348,1
851,851,428.168401,9359,1
852,852,428.179540,9370,1
853,853,428.190675,9381,1
854,854,428.201810,9392,1
855,855,428.212946,9403,1
856,856,428.224095,9414,1
857,857,428.235219,9425,1
858,858,428.246354,9436,1
859,859,428.257490,9447,1
860,860,428.268628,9458,1
861,861,428.279764,9469,1
862,862,428.290898,9480,1
863,863,428.302036,9491,1
864,864,428.313171,9502,1
865,865,428.324307,9513,1
866,866,428.335443,9524,1
867,867,428.346581,9535,1
868,868,428.357717,9546,1
869,869,428.368854,9557,1
870,870,428.379989,9568,1
871,871,428.391124,9579,1
872,872,428.402260,9590,1
873,873,428.413398,9601,1
874,874,428.424534,9612,1
875,875,428.435671,9623,1
876,876,428.446807,9634,1
877,877,428.457940,9645,1
878,878,428.469078,9656,1
879,879,428.480215,9667,1
880,880,428.491349,9678,1
881,881,428.502487,9689,1
882,882,428.513622,9700,1
883,883,428.524759,9711,1
884,884,428.535895,9722,1
885,885,428.547032,9733,1
886,886,428.558167,9744,1
887,887,428.569304,9755,1
888,888,428.580438,9766,1
889,889,428.591576,9777,1
890,890,428.602712,9788,1
891,891,428.613849,9799,1
892,892,428.624984,9810,1
893,893,428.636120,9821,1
894,894,428.647256,9832,1
895,895,428.658393,9843,1
896,896,428.669527,9854,1
897,897,428.680664,9865,1
898,898,428.691801,9876,1
899,899,428.702938,9887,1
900,900,428.714073,9898,1
901,901,428.725208,9909,1
902,902,428.736346,9920,1
903,903,428.747480,9931,1
904,904,428.758616,9942,1
905,905,428.769755,9953,1
906,906,428.780889,9964,1
907,907,428.792027,9975,1
908,908,428.803163,9986,1
909,909,428.814297,9997,1
910,910,428.825433,10008,1
911,911,428.836570,10019,1
912,912,428.847706,10030,1
913,913,428.858843,10041,1
914,914,428.869979,10052,1
915,915,428.881114,10063,1
916,916,428.892250,10074,1
917,917,428.903388,10085,1
918,918,428.914524,10096,1
919,919,428.925659,10107,1
920,920,428.936797,10118,1
921,921,428.947931,10129,1
922,922,428.959067,10140,1
923,923,428.970205,10151,1
924,924,428.981339,10162,1
925,925,428.992477,10173,1
926,926,429.003612,10184,1
927,927,429.014750,10195,1
928,928,429.025885,10206,1
929,929,429.037020,10217,1
930,930,429.048157,10228,1
931,931,429.059293,10239,1
932,932,429.070429,10250,1
933,933,429.081567,10261,1
934,934,429.092700,10272,1
935,935,429.103838,10283,1
936,936,429.114973,10294,1
937,937,429.126111,10305,1
938,938,429.137247,10316,1
939,939,429.148384,10327,1
940,940,429.159520,10338,1
941,941,429.170655,10349,1
942,942,429.181791,10360,1
943,943,429.192928,10371,1
944,944,429.204062,10382,1
945,945,429.215198,10393,1
946,946,429.226335,10404,1
947,947,429.237472,10415,1
948,948,429.248606,10426,1
949,949,429.259743,10437,1
950,950,429.270880,10448,1
951,951,429.282016,10459,1
952,952,429.293153,10470,1
953,953,429.304288,10481,1
954,954,429.315425,10492,1
955,955,429.326560,10503,1
956,956,429.337698,10514,1
957,957,429.347821,10524,1
958,958,429.358957,10535,1
959,959,429.370103,10546,1
960,960,429.381230,10557,1
961,961,429.392366,10568,1
962,962,429.403500,10579,1
963,963,429.414639,10590,1
964,964,429.425773,10601,1
965,965,429.436909,10612,1
966,966,429.448046,10623,1
967,967,429.459181,10634,1
968,968,429.470318,10645,1
969,969,429.481456,10656,1
970,970,429.492591,10667,1
971,971,429.503728,10678,1
972,972,429.514861,10689,1
973,973,429.526000,10700,1
