# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127764  (89.865312094 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8117  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
192,191,202.027988,2111,1
193,192,202.039122,2122,1
194,193,202.050259,2133,1
195,194,202.061394,2144,1
196,195,202.072530,2155,1
197,196,202.083668,2166,1
198,197,202.094803,2177,1
199,198,202.105940,2188,1
200,199,202.117077,2199,1
201,200,202.128214,2210,1
202,201,202.139348,2221,1
203,202,202.150484,2232,1
204,203,202.161621,2243,1
205,204,202.172758,2254,1
206,205,202.183895,2265,1
207,206,202.195029,2276,1
208,207,202.206167,2287,1
209,208,202.217304,2298,1
210,209,202.228440,2309,1
211,210,202.239574,2320,1
212,211,202.250712,2331,1
213,212,202.261849,2342,1
214,213,202.272984,2353,1
215,214,202.284119,2364,1
216,215,202.295255,2375,1
217,216,202.306392,2386,1
218,217,202.317528,2397,1
219,218,202.328664,2408,1
220,219,202.339802,2419,1
221,220,202.350936,2430,1
222,221,202.362074,2441,1
223,222,202.373209,2452,1
224,223,202.384347,2463,1
225,224,202.395482,2474,1
226,225,202.406620,2485,1
227,226,202.417755,2496,1
228,227,202.428890,2507,1
229,228,202.440028,2518,1
230,229,202.451165,2529,1
231,230,202.462301,2540,1
232,231,202.473436,2551,1
233,232,202.484574,2562,1
234,233,202.495710,2573,1
235,234,202.506845,2584,1
236,235,202.517980,2595,1
237,236,202.529118,2606,1
238,237,202.540253,2617,1
239,238,202.551389,2628,1
240,239,202.562527,2639,1
241,240,202.573663,2650,1
242,241,202.584800,2661,1
243,242,202.595934,2672,1
244,243,202.607071,2683,1
245,244,202.618209,2694,1
246,245,202.629343,2705,1
247,246,202.640480,2716,1
248,247,202.651615,2727,1
249,248,202.662753,2738,1
250,249,202.673890,2749,1
251,250,202.685026,2760,1
252,251,202.696162,2771,1
253,252,202.707298,2782,1
254,253,202.718434,2793,1
255,254,202.729569,2804,1
256,255,202.740707,2815,1
257,256,202.751843,2826,1
258,257,202.762980,2837,1
259,258,202.774114,2848,1
260,259,202.785252,2859,1
261,260,202.796389,2870,1
262,261,202.807524,2881,1
263,262,202.818659,2892,1
264,263,202.829797,2903,1
265,264,202.840933,2914,1
266,265,202.852068,2925,1
267,266,202.863204,2936,1
268,267,202.874341,2947,1
269,268,202.885476,2958,1
270,269,202.896614,2969,1
271,270,202.907751,2980,1
272,271,202.918885,2991,1
273,272,202.930023,3002,1
274,273,202.941158,3013,1
275,274,202.952296,3024,1
276,275,202.963432,3035,1
277,276,202.974567,3046,1
278,277,202.985702,3057,1
279,278,202.996838,3068,1
280,279,203.007977,3079,1
281,280,203.019112,3090,1
282,281,203.030249,3101,1
283,282,203.041386,3112,1
284,283,203.052520,3123,1
285,284,203.063656,3134,1
286,285,203.074792,3145,1
287,286,203.085928,3156,1
288,287,203.097067,3167,1
289,288,203.108204,3178,1
290,289,203.119339,3189,1
291,290,203.130476,3200,1
292,291,203.141611,3211,1
293,292,203.152746,3222,1
294,293,203.163883,3233,1
295,294,203.175018,3244,1
296,295,203.186156,3255,1
297,296,203.197293,3266,1
298,297,203.208427,3277,1
299,298,203.219565,3288,1
300,299,203.230702,3299,1
301,300,203.241837,3310,1
302,301,203.252974,3321,1
303,302,203.264109,3332,1
304,303,203.275244,3343,1
305,304,203.286383,3354,1
306,305,203.297517,3365,1
307,306,203.308653,3376,1
308,307,203.319790,3387,1
309,308,203.330927,3398,1
310,309,203.342062,3409,1
311,310,203.353201,3420,1
312,311,203.363325,3430,1
313,312,203.374459,3441,1
314,313,203.385594,3452,1
315,314,203.396732,3463,1
316,315,203.407869,3474,1
317,316,203.419004,3485,1
318,317,203.430141,3496,1
319,318,203.441277,3507,1
320,319,203.452414,3518,1
321,320,203.463551,3529,1
322,321,203.474685,3540,1
323,322,203.485822,3551,1
324,323,203.496957,3562,1
325,324,203.508099,3573,1
326,325,203.519231,3584,1
327,326,203.530367,3595,1
328,327,203.541504,3606,1
329,328,203.552640,3617,1
330,329,203.563777,3628,1
331,330,203.574911,3639,1
332,331,203.586048,3650,1
333,332,203.597185,3661,1
334,333,203.608319,3672,1
335,334,203.619457,3683,1
336,335,203.630594,3694,1
337,336,203.641728,3705,1
338,337,203.652864,3716,1
339,338,203.664003,3727,1
340,339,203.675137,3738,1
341,340,203.686273,3749,1
342,341,203.697410,3760,1
343,342,203.708546,3771,1
344,343,203.719683,3782,1
345,344,203.730818,3793,1
346,345,203.741955,3804,1
347,346,203.753098,3815,1
348,347,203.764229,3826,1
349,348,203.775364,3837,1
350,349,203.786500,3848,1
351,350,203.797637,3859,1
352,351,203.808774,3870,1
353,352,203.819908,3881,1
354,353,203.831047,3892,1
355,354,203.842182,3903,1
356,355,203.853317,3914,1
357,356,203.864453,3925,1
358,357,203.875591,3936,1
359,358,203.886728,3947,1
360,359,203.897863,3958,1
361,360,203.908999,3969,1
362,361,203.920134,3980,1
363,362,203.931271,3991,1
364,363,203.942408,4002,1
365,364,203.953544,4013,1
366,365,203.964679,4024,1
367,366,203.975817,4035,1
368,367,203.986953,4046,1
369,368,203.998098,4057,1
370,369,204.009225,4068,1
371,370,204.020360,4079,1
372,371,204.031496,4090,1
373,372,204.042635,4101,1
374,373,204.053771,4112,1
375,374,204.064907,4123,1
376,375,204.076044,4134,1
377,376,204.087180,4145,1
378,377,204.098316,4156,1
379,378,204.109452,4167,1
380,379,204.120588,4178,1
381,380,204.131725,4189,1
382,381,204.142861,4200,1
383,382,204.153997,4211,1
384,383,204.165134,4222,1
385,384,204.176270,4233,1
386,385,204.187404,4244,1
387,386,204.198543,4255,1
388,387,204.209677,4266,1
389,388,204.220813,4277,1
390,389,204.231951,4288,1
391,390,204.243095,4299,1
392,391,204.254221,4310,1
393,392,204.265358,4321,1
394,393,204.276496,4332,1
395,394,204.287630,4343,1
396,395,204.298766,4354,1
397,396,204.309905,4365,1
398,397,204.321041,4376,1
399,398,204.332177,4387,1
400,399,204.343313,4398,1
401,400,204.354449,4409,1
402,401,204.365585,4420,1
403,402,204.376722,4431,1
404,403,204.387858,4442,1
405,404,204.398994,4453,1
406,405,204.410131,4464,1
407,406,204.421267,4475,1
408,407,204.432403,4486,1
409,408,204.443539,4497,1
410,409,204.454675,4508,1
411,410,204.465810,4519,1
412,411,204.476948,4530,1
413,412,204.488083,4541,1
414,413,204.499221,4552,1
415,414,204.510355,4563,1
416,415,204.521491,4574,1
417,416,204.532630,4585,1
418,417,204.543766,4596,1
419,418,204.554902,4607,1
420,419,204.566038,4618,1
421,420,204.577174,4629,1
422,421,204.588309,4640,1
423,422,204.599445,4651,1
424,423,204.610583,4662,1
425,424,204.621719,4673,1
426,425,204.632853,4684,1
427,426,204.643990,4695,1
428,427,204.655126,4706,1
429,428,204.666265,4717,1
430,429,204.677401,4728,1
431,430,204.688536,4739,1
432,431,204.698660,4749,1
433,432,204.709796,4760,1
434,433,204.720933,4771,1
435,434,204.732070,4782,1
436,435,204.743204,4793,1
437,436,204.754340,4804,1
438,437,204.765478,4815,1
439,438,204.776615,4826,1
440,439,204.787750,4837,1
441,440,204.798887,4848,1
442,441,204.810023,4859,1
443,442,204.821157,4870,1
444,443,204.832294,4881,1
445,444,204.843432,4892,1
446,445,204.854569,4903,1
447,446,204.865705,4914,1
448,447,204.876839,4925,1
449,448,204.887975,4936,1
450,449,204.899113,4947,1
451,450,204.910247,4958,1
452,451,204.921385,4969,1
453,452,204.932521,4980,1
454,453,204.943656,4991,1
455,454,204.954794,5002,1
456,455,204.965929,5013,1
457,456,204.977067,5024,1
458,457,204.988203,5035,1
459,458,204.999340,5046,1
460,459,205.010475,5057,1
461,460,205.021612,5068,1
462,461,205.032748,5079,1
463,462,205.043885,5090,1
464,463,205.055018,5101,1
465,464,205.066157,5112,1
466,465,205.077293,5123,1
467,466,205.088427,5134,1
468,467,205.099564,5145,1
469,468,205.110702,5156,1
470,469,205.121838,5167,1
471,470,205.132975,5178,1
472,471,205.144110,5189,1
473,472,205.155247,5200,1
474,473,205.166383,5211,1
475,474,205.177519,5222,1
476,475,205.188656,5233,1
477,476,205.199790,5244,1
478,477,205.210926,5255,1
479,478,205.222062,5266,1
480,479,205.233200,5277,1
481,480,205.244336,5288,1
482,481,205.255472,5299,1
483,482,205.266609,5310,1
484,483,205.277745,5321,1
485,484,205.288881,5332,1
486,485,205.300016,5343,1
487,486,205.311152,5354,1
488,487,205.322288,5365,1
489,488,205.333427,5376,1
490,489,205.344562,5387,1
491,490,205.355699,5398,1
492,491,205.366835,5409,1
493,492,205.377969,5420,1
494,493,205.389107,5431,1
495,494,205.400245,5442,1
496,495,205.411381,5453,1
497,496,205.422514,5464,1
498,497,205.433651,5475,1
499,498,205.444787,5486,1
500,499,205.455923,5497,1
501,500,205.467062,5508,1
502,501,205.478197,5519,1
503,502,205.489333,5530,1
504,503,205.500470,5541,1
505,504,205.511604,5552,1
506,505,205.522743,5563,1
507,506,205.533878,5574,1
508,507,205.545016,5585,1
509,508,205.556152,5596,1
510,509,205.567288,5607,1
511,510,205.578424,5618,1
512,511,205.589560,5629,1
513,512,205.600694,5640,1
514,513,205.611831,5651,1
515,514,205.622968,5662,1
516,515,205.634105,5673,1
517,516,205.645240,5684,1
518,517,205.656375,5695,1
519,518,205.667514,5706,1
520,519,205.678650,5717,1
521,520,205.689785,5728,1
522,521,205.700922,5739,1
523,522,205.712059,5750,1
524,523,205.723195,5760,1
525,524,205.734331,5771,1
526,525,205.745468,5782,1
527,526,205.756604,5793,1
528,527,205.767738,5804,1
529,528,205.778876,5815,1
530,529,205.790013,5826,1
531,530,205.801149,5837,1
532,531,205.812283,5848,1
533,532,205.823420,5859,1
534,533,205.834557,5870,1
535,534,205.845693,5881,1
536,535,205.856830,5892,1
537,536,205.867964,5903,1
538,537,205.879105,5914,1
539,538,205.890238,5925,1
540,539,205.901373,5936,1
541,540,205.912511,5947,1
542,541,205.923645,5958,1
543,542,205.934783,5969,1
544,543,205.945920,5980,1
545,544,205.957056,5991,1
546,545,205.968192,6002,1
547,546,205.979328,6013,1
548,547,205.990464,6024,1
549,548,206.001601,6035,1
550,549,206.012737,6046,1
551,550,206.022860,6056,1
552,551,206.033996,6067,1
553,552,206.045133,6078,1
554,553,206.056270,6089,1
555,554,206.067404,6100,1
556,555,206.078542,6111,1
557,556,206.089679,6122,1
558,557,206.100815,6133,1
559,558,206.111949,6144,1
560,559,206.123095,6155,1
561,560,206.134223,6166,1
562,561,206.145359,6177,1
563,562,206.156494,6188,1
564,563,206.167630,6199,1
565,564,206.178768,6210,1
566,565,206.189905,6221,1
567,566,206.201039,6232,1
568,567,206.212178,6243,1
569,568,206.223313,6254,1
570,569,206.234450,6265,1
571,570,206.245586,6276,1
572,571,206.256720,6287,1
573,572,206.267858,6298,1
574,573,206.278994,6309,1
575,574,206.290129,6320,1
576,575,206.301267,6331,1
577,576,206.312402,6342,1
578,577,206.323540,6353,1
579,578,206.334674,6364,1
580,579,206.345812,6375,1
581,580,206.356947,6386,1
582,581,206.368083,6397,1
583,582,206.379219,6408,1
584,583,206.390357,6419,1
585,584,206.401494,6430,1
586,585,206.412630,6441,1
587,586,206.423766,6452,1
588,587,206.434902,6463,1
589,588,206.446038,6474,1
590,589,206.457173,6485,1
591,590,206.468311,6496,1
592,591,206.479446,6507,1
593,592,206.490584,6518,1
594,593,206.501719,6529,1
595,594,206.512855,6540,1
596,595,206.523992,6551,1
597,596,206.535127,6562,1
598,597,206.546262,6573,1
599,598,206.557399,6584,1
600,599,206.568536,6595,1
601,600,206.579671,6606,1
602,601,206.590808,6617,1
603,602,206.601946,6628,1
604,603,206.613081,6639,1
605,604,206.624218,6650,1
606,605,206.635353,6661,1
607,606,206.646490,6672,1
608,607,206.657626,6683,1
609,608,206.668763,6694,1
610,609,206.679898,6705,1
611,610,206.691035,6716,1
612,611,206.702170,6727,1
613,612,206.713308,6738,1
614,613,206.724445,6749,1
615,614,206.735581,6760,1
616,615,206.746715,6771,1
617,616,206.757852,6782,1
618,617,206.768989,6793,1
619,618,206.780126,6804,1
620,619,206.791260,6815,1
621,620,206.802399,6826,1
622,621,206.813532,6837,1
623,622,206.824668,6848,1
624,623,206.835805,6859,1
625,624,206.846941,6870,1
626,625,206.858079,6881,1
627,626,206.869216,6892,1
628,627,206.880350,6903,1
629,628,206.891486,6914,1
630,629,206.902624,6925,1
631,630,206.913758,6936,1
632,631,206.924897,6947,1
633,632,206.936032,6958,1
634,633,206.947169,6969,1
635,634,206.958305,6980,1
636,635,206.969442,6991,1
637,636,206.980578,7002,1
638,637,206.991714,7013,1
639,638,207.002848,7024,1
640,639,207.013986,7035,1
641,640,207.025121,7046,1
642,641,207.036259,7057,1
643,642,207.047396,7068,1
644,643,207.058530,7079,1
645,644,207.069666,7090,1
646,645,207.080804,7101,1
647,646,207.091939,7112,1
648,647,207.103074,7123,1
649,648,207.114211,7134,1
650,649,207.125349,7145,1
651,650,207.136483,7156,1
652,651,207.147621,7167,1
653,652,207.158756,7178,1
654,653,207.169892,7189,1
655,654,207.181030,7200,1
656,655,207.192165,7211,1
657,656,207.203303,7222,1
658,657,207.214439,7233,1
659,658,207.225574,7244,1
660,659,207.236711,7255,1
661,660,207.247846,7266,1
662,661,207.258984,7277,1
663,662,207.270118,7288,1
664,663,207.281255,7299,1
665,664,207.292391,7310,1
666,665,207.303529,7321,1
667,666,207.314664,7332,1
668,667,207.325801,7343,1
669,668,207.336938,7354,1
670,669,207.348073,7365,1
671,670,207.358196,7375,1
672,671,207.369334,7386,1
673,672,207.380470,7397,1
674,673,207.391604,7408,1
675,674,207.402741,7419,1
676,675,207.413877,7430,1
677,676,207.425015,7441,1
678,677,207.436151,7452,1
679,678,207.447288,7463,1
680,679,207.458422,7474,1
681,680,207.469558,7485,1
682,681,207.480696,7496,1
683,682,207.491832,7507,1
684,683,207.502969,7518,1
685,684,207.514105,7529,1
686,685,207.525242,7540,1
687,686,207.536377,7551,1
688,687,207.547513,7562,1
689,688,207.558650,7573,1
690,689,207.569786,7584,1
691,690,207.580922,7595,1
692,691,207.592058,7606,1
693,692,207.603193,7617,1
694,693,207.614331,7628,1
695,694,207.625467,7639,1
696,695,207.636602,7650,1
697,696,207.647738,7661,1
698,697,207.658877,7672,1
699,698,207.670010,7683,1
700,699,207.681149,7694,1
701,700,207.692283,7705,1
702,701,207.703421,7716,1
703,702,207.714558,7727,1
704,703,207.725693,7738,1
705,704,207.736828,7749,1
706,705,207.747964,7760,1
707,706,207.759101,7771,1
708,707,207.770238,7782,1
709,708,207.781373,7793,1
710,709,207.792510,7804,1
711,710,207.803647,7815,1
712,711,207.814782,7826,1
713,712,207.825920,7837,1
714,713,207.837054,7848,1
715,714,207.848192,7859,1
716,715,207.859328,7870,1
717,716,207.870465,7881,1
718,717,207.881600,7892,1
719,718,207.892737,7903,1
720,719,207.903872,7914,1
721,720,207.915010,7925,1
722,721,207.926145,7936,1
723,722,207.937283,7947,1
724,723,207.948416,7958,1
725,724,207.959553,7969,1
726,725,207.970691,7980,1
727,726,207.981825,7991,1
728,727,207.992961,8002,1
729,728,208.004101,8013,1
730,729,208.015234,8024,1
731,730,208.026370,8035,1
732,731,208.037507,8046,1
733,732,208.048645,8057,1
734,733,208.059781,8068,1
735,734,208.070917,8079,1
736,735,208.082054,8090,1
737,736,208.093189,8101,1
738,737,208.104325,8112,1
739,738,208.115461,8123,1
740,739,208.126598,8134,1
741,740,208.137733,8145,1
742,741,208.148871,8156,1
743,742,208.160005,8167,1
744,743,208.171144,8178,1
745,744,208.182277,8189,1
746,745,208.193414,8200,1
747,746,208.204553,8211,1
748,747,208.215689,8222,1
749,748,208.226822,8233,1
750,749,208.237961,8244,1
751,750,208.249101,8255,1
752,751,208.260234,8266,1
753,752,208.271369,8277,1
754,753,208.282504,8288,1
755,754,208.293640,8299,1
756,755,208.304776,8310,1
757,756,208.315912,8321,1
758,757,208.327051,8332,1
759,758,208.338187,8343,1
760,759,208.349321,8354,1
761,760,208.360460,8365,1
762,761,208.371593,8376,1
763,762,208.382731,8387,1
764,763,208.393866,8398,1
765,764,208.405003,8409,1
766,765,208.416138,8420,1
767,766,208.427275,8431,1
768,767,208.438412,8442,1
769,768,208.449550,8453,1
770,769,208.460685,8464,1
771,770,208.471821,8475,1
772,771,208.482956,8486,1
773,772,208.494101,8497,1
774,773,208.505229,8508,1
775,774,208.516366,8519,1
776,775,208.527503,8530,1
777,776,208.538639,8541,1
778,777,208.549776,8552,1
779,778,208.560912,8563,1
780,779,208.572048,8574,1
781,780,208.583184,8585,1
782,781,208.594321,8596,1
783,782,208.605455,8607,1
784,783,208.616591,8618,1
785,784,208.627729,8629,1
786,785,208.638865,8640,1
787,786,208.650001,8651,1
788,787,208.661138,8662,1
789,788,208.672275,8673,1
790,789,208.682396,8683,1
791,790,208.693533,8694,1
792,791,208.704671,8705,1
793,792,208.715805,8716,1
794,793,208.726941,8727,1
795,794,208.738078,8738,1
796,795,208.749214,8749,1
797,796,208.760352,8760,1
798,797,208.771486,8771,1
799,798,208.782624,8782,1
800,799,208.793761,8793,1
801,800,208.804897,8804,1
802,801,208.816033,8815,1
803,802,208.827168,8826,1
804,803,208.838305,8837,1
805,804,208.849441,8848,1
806,805,208.860577,8859,1
807,806,208.871712,8870,1
808,807,208.882850,8881,1
809,808,208.893987,8892,1
810,809,208.905123,8903,1
811,810,208.916260,8914,1
812,811,208.927393,8925,1
813,812,208.938531,8936,1
814,813,208.949668,8947,1
815,814,208.960803,8958,1
816,815,208.971938,8969,1
817,816,208.983077,8980,1
818,817,208.994211,8991,1
819,818,209.005349,9002,1
820,819,209.016485,9013,1
821,820,209.027621,9024,1
822,821,209.038757,9035,1
823,822,209.049894,9046,1
824,823,209.061029,9057,1
825,824,209.072165,9068,1
826,825,209.083301,9079,1
827,826,209.094437,9090,1
828,827,209.105575,9101,1
829,828,209.116712,9112,1
830,829,209.127847,9123,1
831,830,209.138983,9134,1
832,831,209.150120,9145,1
833,832,209.161256,9156,1
834,833,209.172391,9167,1
835,834,209.183527,9178,1
836,835,209.194666,9189,1
837,836,209.205802,9200,1
838,837,209.216937,9211,1
839,838,209.228074,9222,1
840,839,209.239208,9233,1
841,840,209.250346,9244,1
842,841,209.261481,9255,1
843,842,209.272619,9266,1
844,843,209.283755,9277,1
845,844,209.294889,9288,1
846,845,209.306028,9299,1
847,846,209.317164,9310,1
848,847,209.328299,9321,1
849,848,209.339435,9332,1
850,849,209.350570,9343,1
851,850,209.361709,9354,1
852,851,209.372845,9365,1
853,852,209.383982,9376,1
854,853,209.395116,9387,1
855,854,209.406252,9398,1
856,855,209.417391,9409,1
857,856,209.428525,9420,1
858,857,209.439662,9431,1
859,858,209.450797,9442,1
860,859,209.461933,9453,1
861,860,209.473069,9464,1
862,861,209.484207,9475,1
863,862,209.495342,9486,1
864,863,209.506478,9497,1
865,864,209.517614,9508,1
866,865,209.528750,9519,1
867,866,209.539888,9530,1
868,867,209.551025,9541,1
869,868,209.562159,9552,1
870,869,209.573297,9563,1
871,870,209.584434,9574,1
872,871,209.595568,9585,1
873,872,209.606704,9596,1
874,873,209.617841,9607,1
875,874,209.628978,9618,1
876,875,209.640114,9629,1
877,876,209.651250,9640,1
878,877,209.662385,9651,1
879,878,209.673523,9662,1
880,879,209.684659,9673,1
881,880,209.695794,9684,1
882,881,209.706931,9695,1
883,882,209.718068,9706,1
884,883,209.729205,9717,1
885,884,209.740339,9728,1
886,885,209.751478,9739,1
887,886,209.762614,9750,1
888,887,209.773750,9761,1
889,888,209.784886,9772,1
890,889,209.796021,9783,1
891,890,209.807156,9794,1
892,891,209.818295,9805,1
893,892,209.829429,9816,1
894,893,209.840567,9827,1
895,894,209.851703,9838,1
896,895,209.862840,9849,1
897,896,209.873976,9860,1
898,897,209.885112,9871,1
899,898,209.896249,9882,1
900,899,209.907383,9893,1
901,900,209.918519,9904,1
902,901,209.929656,9915,1
903,902,209.940793,9926,1
904,903,209.951930,9937,1
905,904,209.963065,9948,1
906,905,209.974200,9959,1
907,906,209.985338,9970,1
908,907,209.996473,9981,1
909,908,210.007609,9992,1
910,909,210.017733,10002,1
911,910,210.028869,10013,1
912,911,210.040005,10024,1
913,912,210.051144,10035,1
914,913,210.062280,10046,1
915,914,210.073415,10057,1
916,915,210.084553,10068,1
917,916,210.095688,10079,1
918,917,210.106825,10090,1
919,918,210.117961,10101,1
920,919,210.129098,10112,1
921,920,210.140231,10123,1
922,921,210.151369,10134,1
923,922,210.162504,10145,1
924,923,210.173640,10156,1
925,924,210.184779,10167,1
926,925,210.195913,10178,1
927,926,210.207049,10189,1
928,927,210.218187,10200,1
929,928,210.229323,10211,1
930,929,210.240460,10222,1
931,930,210.251596,10233,1
932,931,210.262731,10244,1
933,932,210.273869,10255,1
934,933,210.285004,10266,1
935,934,210.296141,10277,1
936,935,210.307275,10288,1
937,936,210.318413,10299,1
938,937,210.329550,10310,1
939,938,210.340685,10321,1
940,939,210.351822,10332,1
941,940,210.362958,10343,1
942,941,210.374105,10354,1
943,942,210.385230,10365,1
944,943,210.396365,10376,1
945,944,210.407502,10387,1
946,945,210.418639,10398,1
947,946,210.429775,10409,1
948,947,210.440910,10420,1
949,948,210.452048,10431,1
950,949,210.463185,10442,1
951,950,210.474320,10453,1
952,951,210.485455,10464,1
953,952,210.496593,10475,1
954,953,210.507729,10486,1
955,954,210.518864,10497,1
956,955,210.530001,10508,1
957,956,210.541139,10519,1
958,957,210.552273,10530,1
959,958,210.563411,10541,1
960,959,210.574545,10552,1
961,960,210.585683,10563,1
962,961,210.596820,10574,1
963,962,210.607956,10585,1
964,963,210.619097,10596,1
965,964,210.630228,10607,1
966,965,210.641365,10618,1
967,966,210.652499,10629,1
968,967,210.663635,10640,1
969,968,210.674773,10651,1
970,969,210.685910,10662,1
971,970,210.697045,10673,1
972,971,210.708182,10684,1
973,972,210.719317,10694,1
