# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127716  (89.865703279 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3561  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
302,302,530.557934,3325,1
303,303,530.569073,3336,1
304,304,530.580207,3347,1
305,305,530.591345,3358,1
306,306,530.602480,3369,1
307,307,530.613615,3380,1
308,308,530.624753,3391,1
309,309,530.635889,3402,1
310,310,530.647026,3413,1
311,311,530.658162,3424,1
312,312,530.669298,3435,1
313,313,530.680434,3446,1
314,314,530.691570,3457,1
315,315,530.702708,3468,1
316,316,530.713842,3479,1
317,317,530.724978,3490,1
318,318,530.736116,3501,1
319,319,530.747253,3512,1
320,320,530.758388,3523,1
321,321,530.769524,3534,1
322,322,530.780661,3545,1
323,323,530.791796,3556,1
324,324,530.802933,3567,1
325,325,530.814069,3578,1
326,326,530.825207,3589,1
327,327,530.836343,3600,1
328,328,530.847479,3611,1
329,329,530.858613,3622,1
330,330,530.869749,3633,1
331,331,530.880887,3644,1
332,332,530.892023,3655,1
333,333,530.903160,3666,1
334,334,530.914296,3677,1
335,335,530.925432,3688,1
336,336,530.936569,3699,1
337,337,530.947703,3710,1
338,338,530.958841,3721,1
339,339,530.969978,3732,1
340,340,530.981112,3743,1
341,341,530.992249,3754,1
342,342,531.003385,3765,1
343,343,531.014522,3776,1
344,344,531.025659,3787,1
345,345,531.036794,3798,1
346,346,531.047931,3809,1
347,347,531.059068,3820,1
348,348,531.070203,3831,1
349,349,531.081340,3842,1
350,350,531.092476,3853,1
351,351,531.103612,3864,1
352,352,531.114749,3875,1
353,353,531.125886,3886,1
354,354,531.137021,3897,1
355,355,531.148156,3908,1
356,356,531.159293,3919,1
357,357,531.170430,3930,1
358,358,531.181565,3941,1
359,359,531.192702,3952,1
360,360,531.203838,3963,1
361,361,531.214973,3974,1
362,362,531.226111,3985,1
363,363,531.237246,3996,1
364,364,531.248383,4007,1
365,365,531.259520,4018,1
366,366,531.270656,4029,1
367,367,531.281793,4040,1
368,368,531.292927,4051,1
369,369,531.304063,4062,1
370,370,531.315200,4073,1
371,371,531.326337,4084,1
372,372,531.337472,4095,1
373,373,531.348609,4106,1
374,374,531.359744,4117,1
375,375,531.370883,4128,1
376,376,531.382019,4139,1
377,377,531.393155,4150,1
378,378,531.404289,4161,1
379,379,531.415428,4172,1
380,380,531.426563,4183,1
381,381,531.437699,4194,1
382,382,531.448836,4205,1
383,383,531.459972,4216,1
384,384,531.471107,4227,1
385,385,531.482245,4238,1
386,386,531.493381,4249,1
387,387,531.504515,4260,1
388,388,531.515652,4271,1
389,389,531.526790,4282,1
390,390,531.537925,4293,1
391,391,531.549060,4304,1
392,392,531.560198,4315,1
393,393,531.571333,4326,1
394,394,531.582471,4337,1
395,395,531.593607,4348,1
396,396,531.604742,4359,1
397,397,531.615878,4370,1
398,398,531.627015,4381,1
399,399,531.638150,4392,1
400,400,531.649288,4403,1
401,401,531.660423,4414,1
402,402,531.671561,4425,1
403,403,531.682695,4436,1
404,404,531.693833,4447,1
405,405,531.704969,4458,1
406,406,531.716108,4469,1
407,407,531.727243,4480,1
408,408,531.738377,4491,1
409,409,531.748503,4501,1
410,410,531.759639,4512,1
411,411,531.770775,4523,1
412,412,531.781911,4534,1
413,413,531.793048,4545,1
414,414,531.804183,4556,1
415,415,531.815320,4567,1
416,416,531.826455,4578,1
417,417,531.837592,4589,1
418,418,531.848728,4600,1
419,419,531.859864,4611,1
420,420,531.870999,4622,1
421,421,531.882136,4633,1
422,422,531.893274,4644,1
423,423,531.904410,4655,1
424,424,531.915546,4666,1
425,425,531.926682,4677,1
426,426,531.937819,4688,1
427,427,531.948953,4699,1
428,428,531.960102,4710,1
429,429,531.971228,4721,1
430,430,531.982362,4732,1
431,431,531.993500,4743,1
432,432,532.004637,4754,1
433,433,532.015773,4765,1
434,434,532.026909,4776,1
435,435,532.038045,4787,1
436,436,532.049179,4798,1
437,-1,532.060317,4809,1
438,437,532.071453,4820,1
439,438,532.082589,4831,1
440,439,532.093726,4842,1
441,440,532.104862,4853,1
442,441,532.115997,4864,1
443,442,532.127133,4875,1
444,443,532.138271,4886,1
445,444,532.149407,4897,1
446,445,532.160542,4908,1
447,446,532.171679,4919,1
448,447,532.182814,4930,1
449,448,532.193951,4941,1
450,449,532.205089,4952,1
451,450,532.216223,4963,1
452,451,532.227360,4974,1
453,452,532.238495,4985,1
454,453,532.249633,4996,1
455,454,532.260768,5007,1
456,455,532.271906,5018,1
457,456,532.283041,5029,1
458,457,532.294178,5040,1
459,458,532.305314,5051,1
460,459,532.316451,5062,1
461,460,532.327586,5073,1
462,461,532.338723,5084,1
463,462,532.349858,5095,1
464,463,532.360994,5106,1
465,464,532.372132,5117,1
466,465,532.383268,5128,1
467,466,532.394405,5139,1
468,467,532.405540,5150,1
469,468,532.416676,5161,1
470,469,532.427812,5172,1
471,470,532.438950,5183,1
472,471,532.450087,5194,1
473,472,532.461222,5205,1
474,473,532.472358,5216,1
475,474,532.483494,5227,1
476,475,532.494631,5238,1
477,476,532.505767,5249,1
478,477,532.516903,5260,1
479,478,532.528040,5271,1
480,479,532.539174,5282,1
481,480,532.550313,5293,1
482,481,532.561446,5304,1
483,482,532.572585,5315,1
484,483,532.583721,5326,1
485,484,532.594858,5337,1
486,485,532.605993,5348,1
487,486,532.617130,5359,1
488,487,532.628266,5370,1
489,488,532.639400,5381,1
490,489,532.650536,5392,1
491,490,532.661675,5403,1
492,491,532.672811,5414,1
493,492,532.683947,5425,1
494,493,532.695084,5436,1
495,494,532.706220,5447,1
496,495,532.717356,5458,1
497,496,532.728490,5469,1
498,497,532.739627,5480,1
499,498,532.750764,5491,1
500,499,532.761901,5502,1
501,500,532.773037,5513,1
502,501,532.784173,5524,1
503,502,532.795309,5535,1
504,503,532.806445,5546,1
505,504,532.817580,5557,1
506,505,532.828718,5568,1
507,506,532.839855,5579,1
508,507,532.850991,5590,1
509,508,532.862126,5601,1
510,509,532.873263,5612,1
511,510,532.884398,5623,1
512,511,532.895534,5634,1
513,512,532.906671,5645,1
514,513,532.917808,5656,1
515,514,532.928945,5667,1
516,515,532.940081,5678,1
517,516,532.951217,5689,1
518,517,532.962353,5700,1
519,518,532.973489,5711,1
520,519,532.984624,5722,1
521,520,532.995762,5733,1
522,521,533.006899,5744,1
523,522,533.018034,5755,1
524,523,533.029171,5766,1
525,524,533.040307,5777,1
526,525,533.051441,5788,1
527,526,533.062578,5799,1
528,527,533.073714,5810,1
529,528,533.083839,5820,1
530,529,533.094975,5831,1
531,530,533.106112,5842,1
532,531,533.117247,5853,1
533,532,533.128384,5864,1
534,533,533.139519,5875,1
535,534,533.150655,5886,1
536,535,533.161792,5897,1
537,536,533.172928,5908,1
538,537,533.184065,5919,1
539,538,533.195202,5930,1
540,539,533.206338,5941,1
541,540,533.217472,5952,1
542,541,533.228609,5963,1
543,542,533.239746,5974,1
544,543,533.250883,5985,1
545,544,533.262018,5996,1
546,545,533.273155,6007,1
547,546,533.284291,6018,1
548,547,533.295429,6029,1
549,548,533.306565,6040,1
550,549,533.317699,6051,1
551,550,533.328835,6062,1
552,551,533.339971,6073,1
553,552,533.351109,6084,1
554,553,533.362245,6095,1
555,554,533.373382,6106,1
556,555,533.384519,6117,1
557,556,533.395653,6128,1
558,557,533.406789,6139,1
559,558,533.417927,6150,1
560,559,533.429063,6161,1
561,560,533.440197,6172,1
562,561,533.451334,6183,1
563,562,533.462472,6194,1
564,563,533.473608,6205,1
565,564,533.484745,6216,1
566,565,533.495881,6227,1
567,566,533.507016,6238,1
568,567,533.518151,6249,1
569,568,533.529290,6260,1
570,569,533.540424,6271,1
571,570,533.551561,6282,1
572,571,533.562699,6293,1
573,572,533.573834,6304,1
574,573,533.584970,6315,1
575,574,533.596108,6326,1
576,575,533.607243,6337,1
577,576,533.618380,6348,1
578,577,533.629515,6359,1
579,578,533.640652,6370,1
580,579,533.651789,6381,1
581,580,533.662924,6392,1
582,581,533.674061,6403,1
583,582,533.685195,6414,1
584,583,533.696333,6425,1
585,584,533.707469,6436,1
586,585,533.718606,6447,1
587,586,533.729742,6458,1
588,587,533.740877,6469,1
589,588,533.752014,6480,1
590,589,533.763151,6491,1
591,590,533.774285,6502,1
592,591,533.785422,6513,1
593,592,533.796560,6524,1
594,593,533.807696,6535,1
595,594,533.818831,6546,1
596,595,533.829968,6557,1
597,596,533.841107,6568,1
598,597,533.852239,6579,1
599,598,533.863375,6590,1
600,599,533.874511,6601,1
601,600,533.885650,6612,1
602,601,533.896785,6623,1
603,602,533.907920,6634,1
604,603,533.919058,6645,1
605,604,533.930194,6656,1
606,605,533.941329,6667,1
607,606,533.952467,6678,1
608,607,533.963601,6689,1
609,608,533.974739,6700,1
610,609,533.985874,6711,1
611,610,533.997012,6722,1
612,611,534.008148,6733,1
613,612,534.019283,6744,1
614,613,534.030419,6755,1
615,614,534.041558,6766,1
616,615,534.052694,6777,1
617,616,534.063829,6788,1
618,617,534.074963,6799,1
619,618,534.086109,6810,1
620,619,534.097237,6821,1
621,620,534.108373,6832,1
622,621,534.119508,6843,1
623,622,534.130646,6854,1
624,623,534.141784,6865,1
625,624,534.152920,6876,1
626,625,534.164054,6887,1
627,626,534.175190,6898,1
628,627,534.186327,6909,1
629,628,534.197462,6920,1
630,629,534.208601,6931,1
631,630,534.219737,6942,1
632,631,534.230871,6953,1
633,632,534.242010,6964,1
634,633,534.253146,6975,1
635,634,534.264280,6986,1
636,635,534.275419,6997,1
637,636,534.286552,7008,1
638,637,534.297690,7019,1
639,638,534.308827,7030,1
640,639,534.319963,7041,1
641,640,534.331104,7052,1
642,641,534.342235,7063,1
643,642,534.353370,7074,1
644,643,534.364508,7085,1
645,644,534.375644,7096,1
646,645,534.386780,7107,1
647,646,534.397916,7118,1
648,647,534.408039,7128,1
649,648,534.419176,7139,1
650,649,534.430313,7150,1
651,650,534.441449,7161,1
652,651,534.452586,7172,1
653,652,534.463720,7183,1
654,653,534.474858,7194,1
655,654,534.485994,7205,1
656,655,534.497129,7216,1
657,656,534.508266,7227,1
658,657,534.519401,7238,1
659,658,534.530539,7249,1
660,659,534.541673,7260,1
661,660,534.552811,7271,1
662,661,534.563948,7282,1
663,662,534.575084,7293,1
664,663,534.586219,7304,1
665,664,534.597355,7315,1
666,665,534.608492,7326,1
667,666,534.619629,7337,1
668,667,534.630764,7348,1
669,668,534.641900,7359,1
670,669,534.653036,7370,1
671,670,534.664175,7381,1
672,671,534.675310,7392,1
673,672,534.686446,7403,1
674,673,534.697582,7414,1
675,674,534.708720,7425,1
676,675,534.719855,7436,1
677,676,534.730991,7447,1
678,677,534.742127,7458,1
679,678,534.753264,7469,1
680,679,534.764400,7480,1
681,680,534.775535,7491,1
682,681,534.786671,7502,1
683,682,534.797807,7513,1
684,683,534.808944,7524,1
685,684,534.820080,7535,1
686,685,534.831216,7546,1
687,686,534.842353,7557,1
688,687,534.853490,7568,1
689,688,534.864627,7579,1
690,689,534.875763,7590,1
691,690,534.886898,7601,1
692,691,534.898035,7612,1
693,692,534.909172,7623,1
694,693,534.920308,7634,1
695,694,534.931445,7645,1
696,695,534.942581,7656,1
697,696,534.953716,7667,1
698,697,534.964853,7678,1
699,698,534.975989,7689,1
700,699,534.987124,7700,1
701,700,534.998260,7711,1
702,701,535.009398,7722,1
703,702,535.020534,7733,1
704,703,535.031671,7744,1
705,704,535.042806,7755,1
706,705,535.053943,7766,1
707,706,535.065079,7777,1
708,707,535.076216,7788,1
709,708,535.087352,7799,1
710,709,535.098488,7810,1
711,710,535.109624,7821,1
712,711,535.120758,7832,1
713,712,535.131895,7843,1
714,713,535.143033,7854,1
715,714,535.154168,7865,1
716,715,535.165306,7876,1
717,716,535.176442,7887,1
718,717,535.187578,7898,1
719,718,535.198714,7909,1
720,719,535.209848,7920,1
721,720,535.220987,7931,1
722,721,535.232121,7942,1
723,722,535.243257,7953,1
724,723,535.254394,7964,1
725,724,535.265531,7975,1
726,725,535.276668,7986,1
727,726,535.287804,7997,1
728,727,535.298938,8008,1
729,728,535.310076,8019,1
730,729,535.321211,8030,1
731,730,535.332348,8041,1
732,731,535.343484,8052,1
733,732,535.354621,8063,1
734,733,535.365758,8074,1
735,734,535.376893,8085,1
736,735,535.388031,8096,1
737,736,535.399164,8107,1
738,737,535.410303,8118,1
739,738,535.421439,8129,1
740,739,535.432575,8140,1
741,740,535.443711,8151,1
742,741,535.454847,8162,1
743,742,535.465984,8173,1
744,743,535.477121,8184,1
745,744,535.488254,8195,1
746,745,535.499391,8206,1
747,746,535.510529,8217,1
748,747,535.521663,8228,1
749,748,535.532801,8239,1
750,749,535.543937,8250,1
751,750,535.555072,8261,1
752,751,535.566208,8272,1
753,752,535.577347,8283,1
754,753,535.588481,8294,1
755,754,535.599617,8305,1
756,755,535.610754,8316,1
757,756,535.621891,8327,1
758,757,535.633028,8338,1
759,758,535.644163,8349,1
760,759,535.655300,8360,1
761,760,535.666436,8371,1
762,761,535.677573,8382,1
763,762,535.688707,8393,1
764,763,535.699844,8404,1
765,764,535.710979,8415,1
766,765,535.722116,8425,1
767,766,535.733252,8436,1
768,767,535.743377,8446,1
769,768,535.754514,8457,1
770,769,535.765648,8468,1
771,770,535.776786,8479,1
772,771,535.787922,8490,1
773,772,535.799059,8501,1
774,773,535.810196,8512,1
775,774,535.821331,8523,1
776,775,535.832467,8534,1
777,776,535.843602,8545,1
778,777,535.854741,8556,1
779,778,535.865876,8567,1
780,779,535.877013,8578,1
781,780,535.888149,8589,1
782,781,535.899283,8600,1
783,782,535.910420,8611,1
784,783,535.921556,8622,1
785,784,535.932694,8633,1
786,785,535.943830,8644,1
787,786,535.954966,8655,1
788,787,535.966113,8666,1
789,788,535.977239,8677,1
790,789,535.988375,8688,1
791,790,535.999511,8699,1
792,791,536.010646,8710,1
793,792,536.021783,8721,1
794,793,536.032919,8732,1
795,794,536.044057,8743,1
796,795,536.055192,8754,1
797,796,536.066329,8765,1
798,797,536.077466,8776,1
799,798,536.088602,8787,1
800,799,536.099735,8798,1
801,800,536.110872,8809,1
802,801,536.122009,8820,1
803,802,536.133144,8831,1
804,803,536.144283,8842,1
805,804,536.155419,8853,1
806,805,536.166554,8864,1
807,806,536.177692,8875,1
808,807,536.188826,8886,1
809,808,536.199964,8897,1
810,809,536.211105,8908,1
811,810,536.222235,8919,1
812,811,536.233372,8930,1
813,812,536.244508,8941,1
814,813,536.255645,8952,1
815,814,536.266781,8963,1
816,815,536.277916,8974,1
817,816,536.289054,8985,1
818,817,536.300188,8996,1
819,818,536.311326,9007,1
820,819,536.322463,9018,1
821,820,536.333599,9029,1
822,821,536.344735,9040,1
823,822,536.355870,9051,1
824,823,536.367007,9062,1
825,824,536.378143,9073,1
826,825,536.389280,9084,1
827,826,536.400414,9095,1
828,827,536.411552,9106,1
829,828,536.422688,9117,1
830,829,536.433824,9128,1
831,830,536.444959,9139,1
832,831,536.456103,9150,1
833,832,536.467232,9161,1
834,833,536.478368,9172,1
835,834,536.489507,9183,1
836,835,536.500641,9194,1
837,836,536.511779,9205,1
838,837,536.522913,9216,1
839,838,536.534049,9227,1
840,839,536.545185,9238,1
841,840,536.556323,9249,1
842,841,536.567458,9260,1
843,842,536.578596,9271,1
844,843,536.589732,9282,1
845,844,536.600869,9293,1
846,845,536.612005,9304,1
847,846,536.623139,9315,1
848,847,536.634277,9326,1
849,848,536.645413,9337,1
850,849,536.656548,9348,1
851,850,536.667687,9359,1
852,851,536.678823,9370,1
853,852,536.689958,9381,1
854,853,536.701102,9392,1
855,854,536.712231,9403,1
856,855,536.723365,9414,1
857,856,536.734502,9425,1
858,857,536.745639,9436,1
859,858,536.756775,9447,1
860,859,536.767913,9458,1
861,860,536.779049,9469,1
862,861,536.790184,9480,1
863,862,536.801321,9491,1
864,863,536.812455,9502,1
865,864,536.823592,9513,1
866,865,536.834728,9524,1
867,866,536.845866,9535,1
868,867,536.857003,9546,1
869,868,536.868138,9557,1
870,869,536.879274,9568,1
871,870,536.890410,9579,1
872,871,536.901547,9590,1
873,872,536.912683,9601,1
874,873,536.923818,9612,1
875,874,536.934954,9623,1
876,875,536.946107,9634,1
877,876,536.957228,9645,1
878,877,536.968365,9656,1
879,878,536.979501,9667,1
880,879,536.990637,9678,1
881,880,537.001771,9689,1
882,881,537.012910,9700,1
883,882,537.024045,9711,1
884,883,537.035180,9722,1
885,884,537.046317,9733,1
886,885,537.057455,9744,1
887,886,537.068591,9755,1
888,887,537.078715,9765,1
889,888,537.089849,9776,1
890,889,537.100987,9787,1
891,890,537.112124,9798,1
892,891,537.123260,9809,1
893,892,537.134396,9820,1
894,893,537.145532,9831,1
895,894,537.156666,9842,1
896,895,537.167803,9853,1
897,896,537.178940,9864,1
898,897,537.190076,9875,1
899,898,537.201214,9886,1
900,899,537.212348,9897,1
901,900,537.223485,9908,1
902,901,537.234621,9919,1
903,902,537.245756,9930,1
904,903,537.256894,9941,1
905,904,537.268031,9952,1
906,905,537.279167,9963,1
907,906,537.290303,9974,1
908,907,537.301440,9985,1
909,908,537.312576,9996,1
910,909,537.323712,10007,1
911,910,537.334846,10018,1
912,911,537.345984,10029,1
913,912,537.357120,10040,1
914,913,537.368255,10051,1
915,914,537.379392,10062,1
916,915,537.390528,10073,1
917,916,537.401664,10084,1
918,917,537.412802,10095,1
919,918,537.423938,10106,1
920,919,537.435074,10117,1
921,920,537.446210,10128,1
922,921,537.457347,10139,1
923,922,537.468482,10150,1
924,923,537.479619,10161,1
925,924,537.490756,10172,1
926,925,537.501892,10183,1
927,926,537.513028,10194,1
928,927,537.524162,10205,1
929,928,537.535301,10216,1
930,929,537.546436,10227,1
931,930,537.557572,10238,1
932,931,537.568710,10249,1
933,932,537.579845,10260,1
934,933,537.590980,10271,1
935,934,537.602117,10282,1
936,935,537.613253,10293,1
937,936,537.624391,10304,1
938,937,537.635525,10315,1
939,938,537.646663,10326,1
940,939,537.657799,10337,1
941,940,537.668934,10348,1
942,941,537.680073,10359,1
943,942,537.691206,10370,1
944,943,537.702343,10381,1
945,944,537.713480,10392,1
946,945,537.724616,10403,1
947,946,537.735753,10414,1
948,947,537.746887,10425,1
949,948,537.758024,10436,1
950,949,537.769160,10447,1
951,950,537.780298,10458,1
952,951,537.791434,10469,1
953,952,537.802572,10480,1
954,953,537.813707,10491,1
955,954,537.824842,10502,1
956,955,537.835980,10513,1
957,956,537.847114,10524,1
958,957,537.858251,10535,1
959,958,537.869386,10546,1
960,959,537.880524,10557,1
961,960,537.891661,10568,1
962,961,537.902797,10579,1
963,962,537.913934,10590,1
964,963,537.925070,10601,1
965,964,537.936204,10612,1
966,965,537.947343,10623,1
967,966,537.958478,10634,1
968,967,537.969614,10645,1
969,968,537.980750,10656,1
970,969,537.991887,10667,1
971,970,538.003023,10678,1
972,971,538.014160,10689,1
973,972,538.025296,10700,1
