# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127696  (89.865860674 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6044  pulses_the_imu_missed=235
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
121,121,49.993370,1243,1
122,122,50.004509,1254,1
123,123,50.015643,1263,1
124,124,50.026780,1272,1
125,125,50.037919,1283,1
126,126,50.049057,1294,1
127,127,50.060194,1305,1
128,128,50.071331,1316,1
129,129,50.082466,1327,1
130,130,50.093605,1338,1
131,131,50.104741,1349,1
132,132,50.115878,1356,1
133,133,50.127015,1365,1
134,134,50.138152,1374,1
135,135,50.149288,1385,1
136,136,50.159415,1393,1
137,137,50.171295,1411,0
138,138,50.181687,1411,1
139,139,50.192825,1422,1
140,140,50.203963,1433,1
141,141,50.215100,1444,1
142,142,50.226235,1455,1
143,143,50.237373,1466,1
144,144,50.248510,1477,1
145,145,50.259646,1488,1
146,146,50.270785,1497,1
147,147,50.281922,1506,1
148,148,50.293059,1515,1
149,149,50.304194,1524,1
150,150,50.315334,1535,1
151,151,50.326468,1546,1
152,152,50.337608,1555,1
153,153,50.348742,1566,1
154,154,50.359881,1577,1
155,155,50.371016,1588,1
156,156,50.382722,1608,0
157,157,50.393292,1608,1
158,158,50.404428,1619,1
159,159,50.415567,1630,1
160,160,50.426704,1641,1
161,161,50.438360,1661,0
162,162,50.448978,1661,1
163,163,50.460115,1672,1
164,164,50.471251,1681,1
165,165,50.482389,1692,1
166,166,50.493524,1701,1
167,167,50.504663,1710,1
168,168,50.515800,1721,1
169,169,50.526937,1732,1
170,170,50.538074,1743,1
171,171,50.549209,1754,1
172,172,50.560349,1765,1
173,173,50.571483,1776,1
174,174,50.582622,1787,1
175,175,50.593759,1798,1
176,176,50.604894,1807,1
177,177,50.616403,1823,0
178,178,50.627169,1823,1
179,179,50.638306,1834,1
180,180,50.649786,1850,0
181,181,50.660582,1850,1
182,182,50.671717,1861,1
183,183,50.682855,1872,1
184,184,50.693991,1883,1
185,185,50.705130,1894,1
186,186,50.716266,1904,1
187,187,50.727402,1915,1
188,188,50.738539,1926,1
189,189,50.749677,1937,1
190,190,50.760814,1948,1
191,191,50.771950,1959,1
192,192,50.783098,1970,1
193,193,50.794226,1981,1
194,194,50.805364,1992,1
195,195,50.816500,2003,1
196,196,50.827636,2014,1
197,197,50.838774,2025,1
198,198,50.849912,2036,1
199,199,50.861046,2045,1
200,200,50.872185,2054,1
201,201,50.883323,2063,1
202,202,50.894459,2072,1
203,203,50.905597,2081,1
204,204,50.916732,2090,1
205,205,50.927869,2101,1
206,206,50.939006,2112,1
207,207,50.950144,2123,1
208,208,50.961280,2134,1
209,209,50.972419,2145,1
210,210,50.983554,2156,1
211,211,50.994693,2167,1
212,212,51.005829,2178,1
213,213,51.016967,2187,1
214,214,51.028104,2196,1
215,215,51.039256,2212,0
216,216,51.050379,2212,1
217,217,51.061515,2223,1
218,218,51.072651,2232,1
219,219,51.083787,2243,1
220,220,51.094926,2254,1
221,221,51.106062,2265,1
222,222,51.117201,2276,1
223,223,51.128336,2287,1
224,224,51.139475,2298,1
225,225,51.150611,2309,1
226,226,51.161749,2320,1
227,227,51.172885,2329,1
228,228,51.184022,2338,1
229,229,51.195158,2347,1
230,230,51.206295,2356,1
231,231,51.217299,2356,0
232,232,51.228571,2376,1
233,233,51.239707,2385,1
234,234,51.250844,2396,1
235,235,51.261983,2407,1
236,236,51.273119,2418,1
237,237,51.284257,2429,1
238,238,51.295392,2440,1
239,239,51.306529,2451,1
240,240,51.317666,2462,1
241,241,51.328803,2473,1
242,242,51.339941,2482,1
243,243,51.351078,2493,1
244,244,51.361959,2510,0
245,245,51.372340,2510,1
246,246,51.383477,2519,1
247,247,51.395342,2535,0
248,248,51.405751,2535,1
249,249,51.416889,2546,1
250,250,51.428725,2566,0
251,251,51.439161,2566,1
252,252,51.450299,2577,1
253,253,51.461436,2588,1
254,254,51.472572,2599,1
255,255,51.483710,2610,1
256,256,51.494846,2619,1
257,257,51.505984,2628,1
258,258,51.517747,2645,0
259,259,51.528258,2645,1
260,260,51.539395,2656,1
261,261,51.550531,2665,1
262,262,51.561670,2674,1
263,263,51.572807,2685,1
264,264,51.583944,2694,1
265,265,51.595081,2705,1
266,266,51.606218,2716,1
267,267,51.617353,2727,1
268,268,51.628491,2738,1
269,269,51.639630,2749,1
270,270,51.650766,2760,1
271,271,51.662407,2780,0
272,272,51.673039,2780,1
273,273,51.684177,2789,1
274,274,51.695790,2805,0
275,275,51.706450,2805,1
276,276,51.717589,2814,1
277,277,51.728724,2823,1
278,278,51.739863,2834,1
279,279,51.750998,2844,1
280,280,51.762137,2855,1
281,281,51.773272,2866,1
282,282,51.784411,2877,1
283,283,51.795547,2888,1
284,284,51.806685,2899,1
285,285,51.817820,2910,1
286,286,51.828958,2919,1
287,287,51.840450,2935,0
288,288,51.851232,2935,1
289,289,51.862370,2944,1
290,290,51.873833,2960,0
291,291,51.884644,2960,1
292,292,51.895782,2971,1
293,293,51.906917,2982,1
294,294,51.918054,2993,1
295,295,51.929192,3004,1
296,296,51.940328,3015,1
297,297,51.951466,3026,1
298,298,51.962603,3037,1
299,299,51.973739,3048,1
300,300,51.984876,3057,1
301,301,51.996013,3064,1
302,302,52.007153,3073,1
303,303,52.018493,3091,0
304,304,52.029426,3091,1
305,305,52.040561,3100,1
306,306,52.051876,3118,0
307,307,52.062836,3118,1
308,308,52.073972,3129,1
309,309,52.085109,3140,1
310,310,52.096249,3151,1
311,311,52.107385,3162,1
312,312,52.118522,3173,1
313,313,52.129658,3184,1
314,314,52.140898,3202,0
315,315,52.151932,3202,1
316,316,52.163069,3213,1
317,317,52.174208,3220,1
318,318,52.185345,3229,1
319,319,52.196536,3245,0
320,320,52.207619,3245,1
321,321,52.218754,3254,1
322,322,52.229892,3265,1
323,323,52.241030,3276,1
324,324,52.252167,3287,1
325,325,52.263303,3298,1
326,326,52.274441,3309,1
327,327,52.285579,3320,1
328,328,52.296714,3331,1
329,329,52.307850,3340,1
330,330,52.318941,3340,0
331,331,52.330127,3356,1
332,332,52.341261,3365,1
333,333,52.352401,3372,1
334,334,52.363536,3381,1
335,335,52.374579,3381,0
336,336,52.385811,3399,1
337,337,52.396949,3410,1
338,338,52.408097,3421,1
339,339,52.419223,3430,1
340,340,52.430360,3439,1
341,341,52.441495,3446,1
342,342,52.452634,3455,1
343,343,52.463770,3464,1
344,-1,52.474908,3475,1
345,344,52.486046,3486,1
346,345,52.496984,3486,0
347,346,52.508319,3504,1
348,-1,52.519454,3513,1
349,347,52.530591,3521,1
350,348,52.541731,3532,1
351,349,52.552866,3541,1
352,350,52.564005,3552,1
353,351,52.575140,3563,1
354,352,52.585265,3573,1
355,353,52.596402,3584,1
356,354,52.607540,3595,1
357,355,52.618678,3606,1
358,356,52.629815,3617,1
359,357,52.640949,3628,1
360,358,52.652100,3637,1
361,359,52.663226,3648,1
362,360,52.675027,3666,0
363,361,52.685500,3666,1
364,362,52.696636,3677,1
365,363,52.707773,3686,1
366,364,52.718910,3697,1
367,365,52.730048,3708,1
368,366,52.741183,3719,1
369,367,52.752322,3730,1
370,368,52.763457,3741,1
371,369,52.774596,3752,1
372,370,52.785731,3763,1
373,371,52.797432,3783,0
374,372,52.808005,3783,1
375,373,52.819144,3794,1
376,374,52.830282,3805,1
377,375,52.841419,3814,1
378,376,52.853070,3830,0
379,377,52.863690,3830,1
380,378,52.874827,3841,1
381,379,52.885965,3852,1
382,380,52.897102,3863,1
383,381,52.908239,3874,1
384,382,52.919376,3885,1
385,383,52.930515,3896,1
386,384,52.941651,3907,1
387,385,52.952788,3918,1
388,386,52.963925,3927,1
389,387,52.975475,3943,0
390,388,52.986198,3943,1
391,389,52.997335,3954,1
392,390,53.008473,3963,1
393,391,53.019612,3974,1
394,392,53.030748,3985,1
395,393,53.041883,3996,1
396,394,53.053022,4005,1
397,395,53.064496,4021,0
398,396,53.075296,4021,1
399,397,53.086434,4031,1
400,398,53.097568,4042,1
401,399,53.108707,4053,1
402,400,53.120135,4071,0
403,401,53.130980,4071,1
404,402,53.142118,4080,1
405,403,53.153255,4089,1
406,404,53.164393,4098,1
407,405,53.175528,4107,1
408,406,53.186667,4116,1
409,407,53.197804,4127,1
410,408,53.208939,4138,1
411,409,53.220077,4149,1
412,410,53.231215,4160,1
413,411,53.242350,4171,1
414,412,53.253488,4182,1
415,413,53.264626,4193,1
416,414,53.275761,4202,1
417,415,53.286898,4213,1
418,416,53.298038,4224,1
419,417,53.309173,4235,1
420,418,53.320310,4246,1
421,419,53.331449,4255,1
422,420,53.342583,4266,1
423,421,53.353721,4277,1
424,422,53.364859,4286,1
425,423,53.375997,4297,1
426,424,53.387132,4308,1
427,425,53.398270,4319,1
428,426,53.409406,4330,1
429,427,53.420545,4341,1
430,428,53.431680,4352,1
431,429,53.442819,4363,1
432,430,53.453955,4370,1
433,431,53.465099,4379,1
434,432,53.476221,4379,0
435,433,53.487365,4395,1
436,434,53.498504,4404,1
437,435,53.509604,4404,0
438,436,53.520778,4420,1
439,437,53.531915,4431,1
440,438,53.543051,4442,1
441,439,53.554187,4453,1
442,440,53.565326,4464,1
443,441,53.576461,4475,1
444,442,53.587599,4486,1
445,443,53.598737,4497,1
446,444,53.609874,4508,1
447,445,53.621009,4517,1
448,446,53.632149,4524,1
449,447,53.643284,4533,1
450,448,53.654264,4533,0
451,449,53.665558,4549,1
452,450,53.676696,4558,1
453,451,53.687647,4558,0
454,452,53.698971,4576,1
455,453,53.710108,4587,1
456,454,53.721245,4598,1
457,455,53.732381,4609,1
458,456,53.743517,4620,1
459,457,53.754657,4631,1
460,458,53.765793,4642,1
461,459,53.776669,4642,0
462,460,53.788066,4660,1
463,461,53.799205,4669,1
464,462,53.810052,4684,0
465,463,53.820466,4684,1
466,464,53.831602,4693,1
467,465,53.842740,4700,1
468,466,53.853877,4711,1
469,467,53.865014,4720,1
470,468,53.876151,4729,1
471,469,53.887289,4738,1
472,470,53.899074,4754,0
473,471,53.909560,4754,1
474,472,53.920700,4765,1
475,473,53.931837,4776,1
476,474,53.942974,4785,1
477,475,53.954712,4801,0
478,476,53.965246,4801,1
479,477,53.976384,4810,1
480,478,53.988095,4826,0
481,479,53.998659,4826,1
482,480,54.009795,4835,1
483,481,54.020931,4842,1
484,482,54.032069,4851,1
485,483,54.043205,4860,1
486,484,54.054343,4869,1
487,485,54.065481,4880,1
488,486,54.077117,4900,0
489,487,54.087756,4900,1
490,488,54.098892,4911,1
491,489,54.110029,4922,1
492,490,54.121167,4933,1
493,491,54.132303,4944,1
494,492,54.143441,4955,1
495,493,54.154578,4966,1
496,494,54.165713,4977,1
497,495,54.176852,4988,1
498,496,54.187988,4999,1
499,497,54.199124,5010,1
500,498,54.210262,5021,1
501,499,54.221398,5032,1
502,500,54.232537,5043,1
503,501,54.243674,5054,1
504,502,54.254811,5065,1
505,503,54.265948,5076,1
506,504,54.277096,5087,1
507,505,54.288222,5098,1
508,506,54.299358,5109,1
509,507,54.310496,5120,1
510,508,54.321632,5131,1
511,509,54.332768,5142,1
512,510,54.343906,5153,1
513,511,54.355043,5164,1
514,512,54.366179,5175,1
515,513,54.377317,5186,1
516,514,54.388455,5197,1
517,515,54.399592,5208,1
518,516,54.410730,5219,1
519,517,54.421865,5230,1
520,518,54.433004,5241,1
521,519,54.444140,5252,1
522,520,54.455276,5261,1
523,521,54.466415,5272,1
524,522,54.477550,5283,1
525,523,54.488687,5294,1
526,524,54.499824,5305,1
527,525,54.510961,5316,1
528,526,54.522101,5327,1
529,527,54.533237,5338,1
530,528,54.544375,5349,1
531,529,54.555511,5358,1
532,530,54.566648,5369,1
533,531,54.577863,5387,0
534,532,54.588923,5387,1
535,533,54.600058,5396,1
536,534,54.611246,5412,0
537,535,54.622332,5412,1
538,536,54.633469,5423,1
539,537,54.644608,5432,1
540,538,54.655744,5443,1
541,539,54.666882,5454,1
542,540,54.678017,5465,1
543,541,54.689154,5476,1
544,542,54.700291,5487,1
545,543,54.711430,5498,1
546,544,54.722567,5507,1
547,545,54.733702,5518,1
548,546,54.744841,5529,1
549,547,54.755906,5529,0
550,548,54.767115,5547,1
551,549,54.778253,5558,1
552,550,54.789289,5558,0
553,551,54.800524,5574,1
554,552,54.811662,5583,1
555,553,54.822799,5590,1
556,554,54.833937,5601,1
557,555,54.845074,5612,1
558,556,54.856211,5623,1
559,557,54.867349,5634,1
560,558,54.878311,5634,0
561,559,54.889622,5650,1
562,560,54.900758,5661,1
563,561,54.911897,5672,1
564,562,54.923034,5681,1
565,563,54.933949,5681,0
566,564,54.945306,5697,1
567,565,54.956443,5708,1
568,566,54.967332,5708,0
569,567,54.978719,5726,1
570,568,54.989856,5735,1
571,569,55.000992,5744,1
572,570,55.012129,5753,1
573,571,55.022254,5763,1
574,572,55.033392,5772,1
575,573,55.044529,5783,1
576,574,55.055666,5794,1
577,575,55.066804,5805,1
578,576,55.077939,5816,1
579,577,55.089737,5832,0
580,578,55.100214,5832,1
581,579,55.111349,5841,1
582,580,55.122486,5848,1
583,581,55.133625,5857,1
584,582,55.145376,5873,0
585,583,55.155899,5873,1
586,584,55.167036,5884,1
587,585,55.178173,5895,1
588,586,55.189309,5906,1
589,587,55.200448,5917,1
590,588,55.211583,5928,1
591,589,55.222720,5937,1
592,590,55.234397,5955,0
593,591,55.244995,5955,1
594,592,55.256132,5964,1
595,593,55.267780,5980,0
596,594,55.278407,5980,1
597,595,55.289544,5989,1
598,596,55.300682,5996,1
599,597,55.311818,6005,1
600,598,55.322955,6016,1
601,599,55.334097,6027,1
602,600,55.345227,6038,1
603,601,55.356364,6049,1
604,602,55.367503,6060,1
605,603,55.378638,6071,1
606,604,55.389775,6082,1
607,605,55.400914,6093,1
608,606,55.412440,6109,0
609,607,55.423188,6109,1
610,608,55.434326,6118,1
611,609,55.445823,6134,0
612,610,55.456598,6134,1
613,611,55.467737,6143,1
614,612,55.478874,6152,1
615,613,55.490009,6163,1
616,614,55.501146,6174,1
617,615,55.512285,6185,1
618,616,55.523422,6194,1
619,617,55.534558,6205,1
620,618,55.545696,6216,1
621,619,55.556831,6225,1
622,620,55.567968,6236,1
623,621,55.579108,6245,1
624,622,55.590483,6262,0
625,623,55.601382,6262,1
626,624,55.612518,6271,1
627,625,55.623867,6287,0
628,627,55.634791,6287,1
629,-1,55.645928,6298,1
630,628,55.657066,6309,1
631,629,55.668203,6320,1
632,630,55.679339,6331,1
633,631,55.690478,6342,1
634,632,55.701615,6353,1
635,633,55.712888,6372,0
636,634,55.723887,6372,1
637,635,55.735025,6383,1
638,636,55.746162,6394,1
639,637,55.757300,6403,1
640,638,55.768435,6414,1
641,639,55.779574,6421,1
642,640,55.790709,6432,1
643,641,55.801910,6450,0
644,642,55.812984,6450,1
645,643,55.824123,6461,1
646,644,55.835293,6479,0
647,645,55.846396,6479,1
648,646,55.857533,6490,1
649,647,55.868669,6497,1
650,648,55.879808,6508,1
651,649,55.890945,6519,1
652,650,55.902080,6530,1
653,651,55.913218,6541,1
654,652,55.924354,6552,1
655,653,55.935491,6561,1
656,654,55.946630,6572,1
657,655,55.957767,6583,1
658,656,55.968903,6594,1
659,657,55.979953,6594,0
660,658,55.991179,6610,1
661,659,56.002316,6619,1
662,660,56.013336,6619,0
663,661,56.024590,6637,1
664,662,56.035726,6646,1
665,663,56.046863,6655,1
666,664,56.058000,6666,1
667,665,56.069138,6677,1
668,666,56.080274,6688,1
669,667,56.091410,6699,1
670,668,56.102548,6710,1
671,669,56.113686,6721,1
672,670,56.124823,6732,1
673,671,56.135960,6739,1
674,672,56.147100,6748,1
675,673,56.157996,6748,0
676,674,56.169369,6764,1
677,675,56.180508,6773,1
678,676,56.191379,6773,0
679,677,56.202782,6789,1
680,678,56.213917,6800,1
681,679,56.225055,6811,1
682,680,56.235180,6821,1
683,681,56.246316,6832,1
684,682,56.257453,6843,1
685,683,56.268590,6854,1
686,684,56.279729,6865,1
687,685,56.290866,6876,1
688,686,56.302003,6885,1
689,687,56.313784,6903,0
690,688,56.324278,6903,1
691,689,56.335414,6914,1
692,690,56.346552,6921,1
693,691,56.357688,6930,1
694,692,56.368826,6939,1
695,693,56.379960,6950,1
696,694,56.391100,6961,1
697,695,56.402236,6972,1
698,696,56.413373,6983,1
699,697,56.424510,6994,1
700,698,56.435647,7005,1
701,699,56.446784,7016,1
702,700,56.458444,7034,0
703,701,56.469058,7034,1
704,702,56.480194,7043,1
705,703,56.491827,7059,0
706,704,56.502470,7059,1
707,705,56.513607,7068,1
708,706,56.524744,7076,1
709,707,56.535882,7087,1
710,708,56.547018,7098,1
711,709,56.558154,7109,1
712,710,56.569293,7120,1
713,711,56.580429,7131,1
714,712,56.591565,7142,1
715,713,56.602703,7153,1
716,714,56.613840,7160,1
717,715,56.624977,7169,1
718,716,56.636115,7172,1
719,717,56.647251,7181,1
720,718,56.658389,7190,1
721,719,56.669870,7206,0
722,720,56.680661,7206,1
723,721,56.691799,7217,1
724,722,56.702935,7226,1
725,723,56.714074,7235,1
726,724,56.725209,7246,1
727,725,56.736346,7256,1
728,726,56.747484,7267,1
729,727,56.758622,7278,1
730,728,56.769759,7289,1
731,729,56.780895,7300,1
732,730,56.792034,7309,1
733,731,56.803171,7318,1
734,732,56.814530,7334,0
735,733,56.825444,7334,1
736,734,56.836581,7343,1
737,735,56.847913,7359,0
738,736,56.858855,7359,1
739,737,56.869993,7370,1
740,738,56.881130,7381,1
741,739,56.892266,7392,1
742,740,56.903402,7403,1
743,741,56.914540,7414,1
744,742,56.925676,7423,1
745,743,56.936815,7432,1
746,744,56.947952,7441,1
747,745,56.959098,7450,1
748,746,56.970227,7457,1
749,747,56.981363,7466,1
750,748,56.992573,7484,0
751,749,57.003636,7484,1
752,751,57.014775,7495,1
753,-1,57.025912,7504,1
754,752,57.037049,7515,1
755,753,57.048186,7526,1
756,754,57.059323,7537,1
757,755,57.070457,7548,1
758,756,57.081597,7559,1
759,757,57.092733,7570,1
760,758,57.103869,7581,1
761,759,57.115007,7590,1
762,760,57.126144,7601,1
763,761,57.137282,7612,1
764,762,57.148419,7621,1
765,763,57.159554,7632,1
766,764,57.170616,7632,0
767,765,57.181830,7650,1
768,766,57.192966,7661,1
769,767,57.204104,7672,1
770,768,57.215239,7682,1
771,769,57.226376,7693,1
772,770,57.237514,7704,1
773,771,57.248653,7713,1
774,772,57.259638,7713,0
775,773,57.270927,7731,1
776,774,57.282063,7740,1
777,775,57.293199,7749,1
778,776,57.304338,7758,1
779,777,57.315474,7767,1
780,778,57.326610,7774,1
781,779,57.337749,7783,1
782,780,57.348886,7794,1
783,781,57.360023,7803,1
784,782,57.371160,7814,1
785,783,57.382297,7825,1
786,784,57.393434,7836,1
787,785,57.404571,7847,1
788,786,57.415709,7858,1
789,787,57.426843,7869,1
790,788,57.437681,7886,0
791,789,57.448107,7886,1
792,790,57.459244,7895,1
793,791,57.471064,7913,0
794,792,57.481518,7913,1
795,793,57.492654,7922,1
796,794,57.504447,7940,0
797,795,57.514929,7940,1
798,796,57.526067,7951,1
799,797,57.537204,7962,1
800,798,57.548339,7973,1
801,799,57.559477,7984,1
802,800,57.570615,7995,1
803,801,57.581752,8006,1
804,802,57.593469,8024,0
805,803,57.604026,8024,1
806,804,57.615163,8033,1
807,805,57.626299,8040,1
808,806,57.637435,8049,1
809,807,57.649107,8065,0
810,808,57.659709,8065,1
811,809,57.670846,8076,1
812,810,57.681985,8087,1
813,811,57.693122,8098,1
814,812,57.704257,8109,1
815,813,57.715396,8120,1
816,814,57.726531,8131,1
817,815,57.737669,8142,1
818,816,57.748805,8153,1
819,817,57.759943,8164,1
820,818,57.771512,8180,0
821,819,57.782216,8180,1
822,820,57.793356,8189,1
823,821,57.804492,8196,1
824,822,57.815630,8207,1
825,823,57.827150,8227,0
826,824,57.837902,8227,1
827,825,57.849039,8238,1
828,826,57.860533,8256,0
829,827,57.871314,8256,1
830,828,57.882451,8266,1
831,829,57.893589,8277,1
832,830,57.904724,8288,1
833,831,57.915863,8297,1
834,832,57.927000,8306,1
835,833,57.938137,8315,1
836,834,57.949555,8331,0
837,835,57.960409,8331,1
838,836,57.971546,8340,1
839,837,57.982684,8347,1
840,838,57.993822,8358,1
841,839,58.004960,8369,1
842,840,58.016100,8380,1
843,841,58.027234,8391,1
844,842,58.038370,8402,1
845,843,58.049508,8413,1
846,844,58.060644,8424,1
847,845,58.071781,8435,1
848,846,58.082919,8446,1
849,847,58.094215,8462,0
850,848,58.105193,8462,1
851,849,58.116329,8471,1
852,850,58.127598,8487,0
853,851,58.138604,8487,1
854,852,58.149741,8496,1
855,853,58.160878,8507,1
856,854,58.172015,8518,1
857,855,58.183152,8529,1
858,856,58.194289,8540,1
859,857,58.205427,8551,1
860,858,58.216620,8571,0
861,859,58.227700,8571,1
862,860,58.238837,8582,1
863,861,58.249975,8591,1
864,862,58.261111,8600,1
865,863,58.272248,8609,1
866,864,58.283385,8618,1
867,865,58.294522,8627,1
868,866,58.305641,8627,0
869,867,58.316795,8645,1
870,868,58.327933,8656,1
871,869,58.339069,8667,1
872,870,58.350206,8678,1
873,-1,58.361343,8689,1
874,871,58.372480,8700,1
875,872,58.383617,8711,1
876,873,58.394756,8722,1
877,874,58.405891,8733,1
878,875,58.417031,8742,1
879,876,58.428165,8749,1
880,877,58.439305,8758,1
881,878,58.450301,8758,0
882,879,58.461579,8776,1
883,880,58.472714,8785,1
884,881,58.483684,8785,0
885,882,58.494989,8803,1
886,883,58.506127,8814,1
887,884,58.517262,8825,1
888,885,58.528399,8835,1
889,886,58.539538,8844,1
890,887,58.550673,8855,1
891,888,58.561812,8866,1
892,889,58.572948,8877,1
893,890,58.584097,8886,1
894,891,58.595222,8897,1
895,892,58.606358,8908,1
896,893,58.617495,8917,1
897,894,58.628635,8926,1
898,895,58.639771,8937,1
899,896,58.650909,8948,1
900,897,58.661728,8965,0
901,898,58.672169,8965,1
902,899,58.683307,8974,1
903,900,58.695111,8991,0
904,901,58.705580,8991,1
905,902,58.716718,9000,1
906,903,58.727856,9007,1
907,904,58.738992,9018,1
908,905,58.750129,9029,1
909,906,58.761267,9038,1
910,907,58.772404,9049,1
911,908,58.784132,9065,0
912,909,58.794678,9065,1
913,910,58.805814,9074,1
914,911,58.816952,9083,1
915,912,58.828097,9094,1
916,913,58.839225,9105,1
917,914,58.850362,9116,1
918,915,58.861498,9127,1
919,916,58.872636,9138,1
920,917,58.883772,9149,1
921,918,58.894910,9160,1
922,919,58.906049,9169,1
923,920,58.917185,9178,1
924,921,58.928792,9196,0
925,922,58.939459,9196,1
926,923,58.950596,9205,1
927,924,58.962175,9221,0
928,925,58.972871,9221,1
929,926,58.984006,9232,1
930,927,58.995142,9243,1
931,928,59.006280,9254,1
932,929,59.017419,9265,1
933,930,59.028555,9276,1
934,931,59.039691,9285,1
935,932,59.051197,9302,0
936,933,59.061966,9302,1
937,934,59.073102,9311,1
938,935,59.084239,9318,1
939,936,59.095376,9329,1
940,937,59.106835,9345,0
941,938,59.117652,9345,1
942,939,59.128789,9354,1
943,940,59.139926,9363,1
944,941,59.151062,9374,1
945,942,59.162200,9385,1
946,943,59.173337,9394,1
947,944,59.184475,9405,1
948,945,59.195612,9416,1
949,946,59.206746,9427,1
950,947,59.217886,9438,1
951,948,59.229240,9456,0
952,949,59.240159,9456,1
953,950,59.251294,9465,1
954,951,59.262432,9472,1
955,952,59.273571,9481,1
956,953,59.284879,9499,0
957,954,59.295844,9499,1
958,955,59.306980,9510,1
959,956,59.318117,9519,1
960,957,59.329254,9530,1
961,958,59.340393,9541,1
962,959,59.351530,9549,1
963,960,59.362667,9560,1
964,961,59.373805,9571,1
965,963,59.384939,9580,1
966,-1,59.396078,9589,1
967,964,59.407283,9607,0
968,965,59.418353,9607,1
969,966,59.429487,9616,1
970,967,59.440625,9627,1
971,968,59.451763,9638,1
972,969,59.462900,9647,1
973,970,59.474036,9658,1
