# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127699  (89.865836080 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3363  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
205,205,785.078911,2260,1
206,206,785.090045,2271,1
207,207,785.100170,2281,1
208,208,785.111304,2292,1
209,209,785.122441,2303,1
210,210,785.133576,2314,1
211,211,785.144712,2325,1
212,212,785.155848,2336,1
213,213,785.166981,2347,1
214,214,785.178117,2358,1
215,215,785.189252,2369,1
216,216,785.200390,2380,1
217,217,785.211523,2391,1
218,218,785.222659,2402,1
219,219,785.233794,2413,1
220,220,785.244931,2424,1
221,221,785.256066,2435,1
222,222,785.267203,2446,1
223,223,785.278338,2457,1
224,224,785.289474,2468,1
225,225,785.300608,2479,1
226,226,785.311743,2490,1
227,227,785.322881,2501,1
228,228,785.334016,2512,1
229,229,785.345152,2523,1
230,230,785.356285,2534,1
231,231,785.367422,2545,1
232,232,785.378556,2556,1
233,233,785.389693,2567,1
234,234,785.400829,2578,1
235,235,785.411962,2589,1
236,236,785.423105,2600,1
237,237,785.434234,2611,1
238,238,785.445370,2622,1
239,239,785.456506,2633,1
240,240,785.467642,2644,1
241,241,785.478778,2655,1
242,-1,785.489911,2666,1
243,242,785.501047,2677,1
244,243,785.512184,2688,1
245,244,785.523320,2699,1
246,245,785.534455,2710,1
247,246,785.545590,2721,1
248,247,785.556726,2732,1
249,248,785.567862,2743,1
250,249,785.578997,2754,1
251,250,785.590131,2765,1
252,251,785.601269,2776,1
253,252,785.612403,2787,1
254,253,785.623539,2798,1
255,254,785.634675,2809,1
256,255,785.645810,2820,1
257,256,785.656944,2831,1
258,257,785.668080,2842,1
259,258,785.679216,2853,1
260,259,785.690352,2864,1
261,260,785.701487,2875,1
262,261,785.712624,2886,1
263,262,785.723760,2896,1
264,263,785.734893,2907,1
265,264,785.746028,2918,1
266,265,785.757166,2929,1
267,266,785.768302,2940,1
268,267,785.779437,2951,1
269,268,785.790571,2962,1
270,269,785.801707,2973,1
271,270,785.812843,2984,1
272,271,785.823979,2995,1
273,272,785.835113,3006,1
274,273,785.846250,3017,1
275,274,785.857384,3028,1
276,275,785.868521,3039,1
277,276,785.879656,3050,1
278,277,785.890792,3061,1
279,278,785.901928,3072,1
280,279,785.913062,3083,1
281,280,785.924198,3094,1
282,281,785.935334,3105,1
283,282,785.946470,3116,1
284,283,785.957604,3127,1
285,284,785.968740,3138,1
286,285,785.979876,3149,1
287,286,785.991012,3160,1
288,287,786.002146,3171,1
289,288,786.013283,3182,1
290,289,786.024417,3193,1
291,290,786.035554,3204,1
292,291,786.046688,3215,1
293,292,786.057825,3226,1
294,293,786.068959,3237,1
295,294,786.080102,3248,1
296,295,786.091231,3259,1
297,296,786.102367,3270,1
298,297,786.113502,3281,1
299,298,786.124639,3292,1
300,299,786.135773,3303,1
301,300,786.146908,3314,1
302,301,786.158043,3325,1
303,302,786.169180,3336,1
304,303,786.180316,3347,1
305,304,786.191452,3358,1
306,305,786.202588,3369,1
307,306,786.213721,3380,1
308,307,786.224857,3391,1
309,308,786.235994,3402,1
310,309,786.247129,3413,1
311,310,786.258263,3424,1
312,311,786.269400,3435,1
313,312,786.280536,3446,1
314,313,786.291670,3457,1
315,314,786.302807,3468,1
316,315,786.313942,3479,1
317,316,786.325077,3490,1
318,317,786.336214,3501,1
319,318,786.347349,3512,1
320,319,786.358485,3523,1
321,320,786.369620,3534,1
322,321,786.380754,3545,1
323,322,786.391892,3556,1
324,323,786.403027,3567,1
325,324,786.414161,3578,1
326,325,786.425298,3589,1
327,326,786.436434,3600,1
328,327,786.447567,3611,1
329,328,786.458703,3622,1
330,329,786.469838,3633,1
331,330,786.480976,3644,1
332,331,786.492109,3655,1
333,332,786.503246,3666,1
334,333,786.514381,3677,1
335,334,786.525517,3688,1
336,335,786.536652,3699,1
337,336,786.546774,3709,1
338,337,786.557910,3720,1
339,338,786.569048,3731,1
340,339,786.580183,3742,1
341,340,786.591316,3753,1
342,341,786.602454,3764,1
343,342,786.613590,3775,1
344,343,786.624723,3786,1
345,344,786.635861,3797,1
346,345,786.646996,3808,1
347,346,786.658130,3819,1
348,347,786.669266,3830,1
349,348,786.680403,3841,1
350,349,786.691538,3852,1
351,350,786.702672,3863,1
352,351,786.713808,3874,1
353,352,786.724945,3885,1
354,353,786.736081,3896,1
355,354,786.747214,3907,1
356,355,786.758351,3918,1
357,356,786.769486,3929,1
358,357,786.780622,3940,1
359,358,786.791758,3951,1
360,359,786.802892,3962,1
361,360,786.814029,3973,1
362,361,786.825164,3984,1
363,362,786.836298,3995,1
364,363,786.847433,4006,1
365,364,786.858571,4017,1
366,365,786.869705,4028,1
367,366,786.880840,4039,1
368,367,786.891976,4050,1
369,368,786.903113,4061,1
370,369,786.914247,4072,1
371,370,786.925382,4083,1
372,371,786.936518,4094,1
373,372,786.947654,4105,1
374,373,786.958789,4116,1
375,374,786.969927,4127,1
376,375,786.981060,4138,1
377,376,786.992198,4149,1
378,377,787.003331,4160,1
379,378,787.014467,4171,1
380,379,787.025603,4182,1
381,380,787.036739,4193,1
382,381,787.047875,4204,1
383,382,787.059009,4215,1
384,383,787.070146,4226,1
385,384,787.081282,4237,1
386,385,787.092417,4248,1
387,386,787.103551,4259,1
388,387,787.114688,4270,1
389,388,787.125822,4281,1
390,389,787.136959,4292,1
391,390,787.148103,4303,1
392,391,787.159229,4314,1
393,392,787.170365,4325,1
394,393,787.181502,4336,1
395,394,787.192637,4347,1
396,395,787.203772,4358,1
397,396,787.214908,4369,1
398,397,787.226042,4380,1
399,398,787.237179,4391,1
400,399,787.248314,4402,1
401,400,787.259451,4413,1
402,401,787.270586,4424,1
403,402,787.281719,4435,1
404,403,787.292855,4446,1
405,404,787.303993,4457,1
406,405,787.315126,4468,1
407,406,787.326262,4479,1
408,407,787.337400,4490,1
409,408,787.348533,4501,1
410,409,787.359670,4512,1
411,410,787.370805,4523,1
412,411,787.381942,4534,1
413,412,787.393075,4545,1
414,413,787.404210,4556,1
415,414,787.415346,4567,1
416,415,787.426481,4578,1
417,416,787.437618,4589,1
418,417,787.448753,4600,1
419,418,787.459888,4611,1
420,419,787.471023,4622,1
421,420,787.482160,4633,1
422,421,787.493296,4644,1
423,422,787.504431,4655,1
424,423,787.515565,4666,1
425,424,787.526701,4677,1
426,425,787.537837,4688,1
427,426,787.548973,4699,1
428,427,787.560110,4710,1
429,428,787.571244,4721,1
430,429,787.582379,4732,1
431,430,787.593514,4743,1
432,431,787.604652,4754,1
433,432,787.615786,4765,1
434,433,787.626921,4776,1
435,434,787.638057,4787,1
436,435,787.649192,4798,1
437,436,787.660327,4809,1
438,437,787.671464,4820,1
439,438,787.682600,4831,1
440,439,787.693736,4842,1
441,440,787.704871,4853,1
442,441,787.716006,4864,1
443,442,787.727143,4875,1
444,443,787.738278,4886,1
445,444,787.749414,4897,1
446,445,787.760547,4908,1
447,446,787.771683,4919,1
448,447,787.782821,4930,1
449,448,787.793954,4941,1
450,449,787.805099,4952,1
451,450,787.816225,4963,1
452,451,787.827362,4974,1
453,452,787.838498,4985,1
454,453,787.849634,4996,1
455,454,787.860768,5007,1
456,455,787.871902,5018,1
457,456,787.883038,5029,1
458,457,787.894175,5040,1
459,458,787.905311,5051,1
460,459,787.916447,5062,1
461,460,787.927582,5073,1
462,461,787.938718,5084,1
463,462,787.949853,5095,1
464,463,787.960987,5106,1
465,464,787.972123,5117,1
466,465,787.983259,5128,1
467,466,787.994393,5139,1
468,467,788.004518,5149,1
469,468,788.015652,5160,1
470,469,788.026789,5171,1
471,470,788.037923,5182,1
472,471,788.049059,5193,1
473,472,788.060196,5204,1
474,473,788.071330,5215,1
475,474,788.082465,5226,1
476,475,788.093603,5237,1
477,476,788.104738,5248,1
478,477,788.115872,5259,1
479,478,788.127009,5270,1
480,479,788.138144,5281,1
481,480,788.149281,5292,1
482,481,788.160414,5303,1
483,482,788.171551,5314,1
484,483,788.182687,5325,1
485,484,788.193822,5336,1
486,485,788.204958,5347,1
487,486,788.216102,5358,1
488,487,788.227227,5369,1
489,488,788.238364,5380,1
490,489,788.249498,5391,1
491,490,788.260634,5402,1
492,491,788.271772,5413,1
493,492,788.282906,5424,1
494,493,788.294043,5435,1
495,494,788.305178,5446,1
496,495,788.316314,5457,1
497,496,788.327448,5468,1
498,497,788.338585,5479,1
499,498,788.349720,5490,1
500,499,788.360856,5501,1
501,500,788.371990,5512,1
502,501,788.383127,5523,1
503,502,788.394262,5534,1
504,503,788.405397,5545,1
505,504,788.416531,5556,1
506,505,788.427667,5567,1
507,506,788.438805,5578,1
508,507,788.449938,5589,1
509,508,788.461076,5600,1
510,509,788.472211,5611,1
511,510,788.483347,5622,1
512,511,788.494480,5633,1
513,512,788.505615,5644,1
514,513,788.516751,5655,1
515,514,788.527889,5666,1
516,515,788.539023,5677,1
517,516,788.550160,5688,1
518,517,788.561293,5699,1
519,518,788.572431,5710,1
520,519,788.583566,5721,1
521,520,788.594702,5732,1
522,521,788.605838,5743,1
523,522,788.616973,5754,1
524,523,788.628109,5765,1
525,524,788.639244,5776,1
526,525,788.650379,5787,1
527,526,788.661514,5798,1
528,527,788.672650,5809,1
529,528,788.683784,5820,1
530,529,788.694920,5831,1
531,530,788.706057,5842,1
532,531,788.717193,5853,1
533,532,788.728326,5864,1
534,533,788.739462,5875,1
535,534,788.750599,5886,1
536,535,788.761732,5897,1
537,536,788.772869,5908,1
538,537,788.784005,5919,1
539,538,788.795139,5930,1
540,539,788.806275,5941,1
541,540,788.817410,5952,1
542,541,788.828546,5963,1
543,542,788.839684,5974,1
544,543,788.850817,5985,1
545,544,788.861953,5996,1
546,545,788.873099,6007,1
547,546,788.884223,6018,1
548,547,788.895360,6029,1
549,548,788.906497,6040,1
550,549,788.917631,6051,1
551,550,788.928765,6062,1
552,551,788.939902,6073,1
553,552,788.951039,6084,1
554,553,788.962172,6095,1
555,554,788.973310,6106,1
556,555,788.984445,6117,1
557,556,788.995579,6128,1
558,557,789.006716,6139,1
559,558,789.017851,6150,1
560,559,789.028987,6161,1
561,560,789.040122,6172,1
562,561,789.051258,6183,1
563,562,789.062392,6194,1
564,563,789.073528,6205,1
565,564,789.084664,6216,1
566,565,789.095801,6227,1
567,566,789.106935,6238,1
568,567,789.118071,6249,1
569,568,789.129207,6260,1
570,569,789.140341,6271,1
571,570,789.151476,6282,1
572,571,789.162612,6293,1
573,572,789.173748,6304,1
574,573,789.184884,6315,1
575,574,789.196021,6326,1
576,575,789.207154,6337,1
577,576,789.218289,6348,1
578,577,789.229425,6359,1
579,578,789.240563,6370,1
580,579,789.251696,6381,1
581,580,789.262833,6392,1
582,581,789.273969,6403,1
583,582,789.285104,6414,1
584,583,789.296239,6425,1
585,584,789.307373,6436,1
586,585,789.318511,6447,1
587,586,789.329647,6458,1
588,587,789.340783,6469,1
589,588,789.351916,6480,1
590,589,789.363053,6491,1
591,590,789.374187,6502,1
592,591,789.385323,6513,1
593,592,789.396458,6524,1
594,593,789.407594,6535,1
595,594,789.418729,6546,1
596,595,789.429867,6557,1
597,596,789.441002,6568,1
598,597,789.452137,6579,1
599,598,789.462259,6589,1
600,599,789.473394,6600,1
601,600,789.484531,6611,1
602,601,789.495666,6622,1
603,602,789.506803,6633,1
604,603,789.517937,6644,1
605,604,789.529073,6655,1
606,605,789.540208,6666,1
607,606,789.551345,6677,1
608,607,789.562480,6688,1
609,608,789.573616,6699,1
610,609,789.584752,6710,1
611,610,789.595886,6721,1
612,611,789.607022,6732,1
613,612,789.618158,6743,1
614,613,789.629294,6754,1
615,614,789.640429,6765,1
616,615,789.651565,6776,1
617,616,789.662700,6787,1
618,617,789.673836,6798,1
619,618,789.684971,6809,1
620,619,789.696105,6820,1
621,620,789.707242,6831,1
622,621,789.718376,6842,1
623,622,789.729511,6853,1
624,623,789.740647,6864,1
625,624,789.751783,6875,1
626,625,789.762920,6886,1
627,626,789.774054,6897,1
628,627,789.785192,6908,1
629,628,789.796326,6919,1
630,629,789.807461,6930,1
631,630,789.818596,6941,1
632,631,789.829733,6952,1
633,632,789.840868,6963,1
634,633,789.852004,6974,1
635,634,789.863140,6985,1
636,635,789.874275,6996,1
637,636,789.885411,7007,1
638,637,789.896546,7018,1
639,638,789.907680,7029,1
640,639,789.918818,7040,1
641,640,789.929953,7051,1
642,641,789.941100,7062,1
643,642,789.952222,7073,1
644,643,789.963357,7084,1
645,644,789.974494,7095,1
646,645,789.985630,7106,1
647,646,789.996766,7117,1
648,647,790.007901,7128,1
649,648,790.019037,7139,1
650,649,790.030171,7150,1
651,650,790.041308,7161,1
652,651,790.052442,7172,1
653,652,790.063577,7183,1
654,653,790.074713,7194,1
655,654,790.085851,7205,1
656,655,790.096986,7216,1
657,656,790.108120,7227,1
658,657,790.119255,7238,1
659,658,790.130390,7249,1
660,659,790.141529,7260,1
661,660,790.152661,7271,1
662,661,790.163797,7282,1
663,662,790.174932,7293,1
664,663,790.186069,7304,1
665,664,790.197206,7315,1
666,665,790.208342,7326,1
667,666,790.219476,7337,1
668,667,790.230610,7348,1
669,668,790.241747,7359,1
670,669,790.252881,7370,1
671,670,790.264017,7381,1
672,671,790.275154,7392,1
673,672,790.286289,7403,1
674,673,790.297426,7414,1
675,674,790.308559,7425,1
676,675,790.319697,7436,1
677,676,790.330832,7447,1
678,677,790.341969,7458,1
679,678,790.353104,7469,1
680,679,790.364237,7480,1
681,680,790.375375,7491,1
682,681,790.386507,7502,1
683,682,790.397643,7513,1
684,683,790.408780,7524,1
685,684,790.419915,7535,1
686,685,790.431051,7546,1
687,686,790.442188,7557,1
688,687,790.453321,7568,1
689,688,790.464458,7579,1
690,689,790.475592,7590,1
691,690,790.486729,7601,1
692,691,790.497863,7612,1
693,692,790.509001,7623,1
694,693,790.520134,7634,1
695,694,790.531272,7645,1
696,695,790.542407,7656,1
697,696,790.553541,7667,1
698,697,790.564676,7678,1
699,698,790.575813,7689,1
700,699,790.586948,7700,1
701,700,790.598083,7711,1
702,701,790.609219,7722,1
703,702,790.620355,7733,1
704,703,790.631491,7744,1
705,704,790.642626,7755,1
706,705,790.653760,7766,1
707,706,790.664897,7777,1
708,707,790.676032,7788,1
709,708,790.687167,7799,1
710,709,790.698305,7810,1
711,710,790.709440,7821,1
712,711,790.720576,7831,1
713,712,790.731711,7842,1
714,713,790.742847,7853,1
715,714,790.753982,7864,1
716,715,790.765117,7875,1
717,716,790.776253,7886,1
718,717,790.787387,7897,1
719,718,790.798524,7908,1
720,719,790.809658,7919,1
721,720,790.820795,7930,1
722,721,790.831930,7941,1
723,722,790.843065,7952,1
724,723,790.854202,7963,1
725,724,790.865338,7974,1
726,725,790.876472,7985,1
727,726,790.887609,7996,1
728,727,790.898745,8007,1
729,728,790.908867,8017,1
730,729,790.920002,8028,1
731,730,790.931138,8039,1
732,731,790.942274,8050,1
733,732,790.953409,8061,1
734,733,790.964543,8072,1
735,734,790.975680,8083,1
736,735,790.986815,8094,1
737,736,790.997950,8105,1
738,737,791.009086,8116,1
739,738,791.020220,8127,1
740,739,791.031359,8138,1
741,740,791.042491,8149,1
742,741,791.053627,8160,1
743,742,791.064763,8171,1
744,743,791.075899,8182,1
745,744,791.087035,8193,1
746,745,791.098171,8204,1
747,746,791.109306,8215,1
748,747,791.120440,8226,1
749,748,791.131578,8237,1
750,749,791.142713,8248,1
751,750,791.153847,8259,1
752,751,791.164985,8270,1
753,752,791.176119,8281,1
754,753,791.187256,8292,1
755,754,791.198391,8303,1
756,755,791.209524,8314,1
757,756,791.220662,8325,1
758,757,791.231798,8336,1
759,758,791.242933,8347,1
760,759,791.254068,8358,1
761,760,791.265204,8369,1
762,761,791.276340,8380,1
763,762,791.287475,8391,1
764,763,791.298609,8402,1
765,764,791.309747,8413,1
766,765,791.320880,8424,1
767,766,791.332017,8435,1
768,767,791.343152,8446,1
769,768,791.354286,8457,1
770,769,791.365424,8468,1
771,770,791.376557,8479,1
772,771,791.387695,8490,1
773,772,791.398829,8501,1
774,773,791.409964,8512,1
775,774,791.421104,8523,1
776,775,791.432235,8534,1
777,776,791.443372,8545,1
778,777,791.454507,8556,1
779,778,791.465642,8567,1
780,779,791.476779,8578,1
781,780,791.487913,8589,1
782,781,791.499050,8600,1
783,782,791.510184,8611,1
784,783,791.521321,8622,1
785,784,791.532455,8633,1
786,785,791.543592,8644,1
787,786,791.554727,8655,1
788,787,791.565862,8666,1
789,788,791.577000,8677,1
790,789,791.588134,8688,1
791,790,791.599271,8699,1
792,791,791.610405,8710,1
793,792,791.621539,8721,1
794,793,791.632676,8732,1
795,794,791.643812,8743,1
796,795,791.654946,8754,1
797,796,791.666084,8765,1
798,797,791.677219,8776,1
799,798,791.688353,8787,1
800,799,791.699488,8798,1
801,800,791.710623,8809,1
802,801,791.721759,8820,1
803,802,791.732895,8831,1
804,803,791.744032,8842,1
805,804,791.755168,8853,1
806,805,791.766302,8864,1
807,806,791.777437,8875,1
808,807,791.788574,8886,1
809,808,791.799710,8897,1
810,809,791.810845,8908,1
811,810,791.821980,8919,1
812,811,791.833115,8930,1
813,812,791.844251,8941,1
814,813,791.855386,8952,1
815,814,791.866522,8963,1
816,815,791.877657,8974,1
817,816,791.888792,8985,1
818,817,791.899929,8996,1
819,818,791.911066,9007,1
820,819,791.922201,9018,1
821,820,791.933334,9029,1
822,821,791.944470,9040,1
823,822,791.955607,9051,1
824,823,791.966741,9062,1
825,824,791.977877,9073,1
826,825,791.989013,9084,1
827,826,792.000149,9095,1
828,827,792.011285,9106,1
829,828,792.022420,9117,1
830,829,792.033554,9128,1
831,830,792.044691,9139,1
832,831,792.055826,9150,1
833,832,792.066963,9161,1
834,833,792.078104,9172,1
835,834,792.089232,9183,1
836,835,792.100367,9194,1
837,836,792.111502,9205,1
838,837,792.122640,9216,1
839,838,792.133776,9227,1
840,839,792.144909,9238,1
841,840,792.156045,9249,1
842,841,792.167180,9260,1
843,842,792.178318,9271,1
844,843,792.189453,9282,1
845,844,792.200589,9293,1
846,845,792.211724,9304,1
847,846,792.222858,9315,1
848,847,792.233995,9326,1
849,848,792.245130,9337,1
850,849,792.256267,9348,1
851,850,792.267402,9359,1
852,851,792.278538,9370,1
853,852,792.289672,9381,1
854,853,792.300808,9392,1
855,854,792.311943,9403,1
856,855,792.323079,9414,1
857,856,792.334215,9425,1
858,857,792.345349,9436,1
859,858,792.356484,9447,1
860,859,792.366610,9457,1
861,860,792.377744,9468,1
862,861,792.388881,9479,1
863,862,792.400014,9490,1
864,863,792.411152,9501,1
865,864,792.422286,9512,1
866,865,792.433420,9523,1
867,866,792.444556,9534,1
868,867,792.455694,9545,1
869,868,792.466827,9556,1
870,869,792.477963,9567,1
871,870,792.489108,9578,1
872,871,792.500236,9589,1
873,872,792.511371,9600,1
874,873,792.522507,9611,1
875,874,792.533641,9622,1
876,875,792.544776,9633,1
877,876,792.555913,9644,1
878,877,792.567048,9655,1
879,878,792.578182,9666,1
880,879,792.589320,9677,1
881,880,792.600454,9688,1
882,881,792.611589,9699,1
883,882,792.622726,9710,1
884,883,792.633861,9721,1
885,884,792.644997,9732,1
886,885,792.656131,9743,1
887,886,792.667267,9754,1
888,887,792.678404,9765,1
889,888,792.689539,9776,1
890,889,792.700675,9787,1
891,890,792.711810,9798,1
892,891,792.722946,9809,1
893,892,792.734081,9820,1
894,893,792.745216,9831,1
895,894,792.756351,9842,1
896,895,792.767489,9853,1
897,896,792.778624,9864,1
898,897,792.789757,9875,1
899,898,792.800894,9886,1
900,899,792.812029,9897,1
901,900,792.823167,9908,1
902,901,792.834300,9919,1
903,902,792.845436,9930,1
904,903,792.856573,9941,1
905,904,792.867706,9952,1
906,905,792.878844,9963,1
907,906,792.889978,9974,1
908,907,792.901113,9985,1
909,908,792.912250,9996,1
910,909,792.923385,10007,1
911,910,792.934522,10018,1
912,911,792.945657,10029,1
913,912,792.956792,10040,1
914,913,792.967927,10051,1
915,914,792.979064,10062,1
916,915,792.990198,10073,1
917,916,793.001333,10084,1
918,917,793.012469,10095,1
919,918,793.023604,10106,1
920,919,793.034740,10117,1
921,920,793.045876,10128,1
922,921,793.057012,10139,1
923,922,793.068146,10150,1
924,923,793.079283,10161,1
925,924,793.090419,10172,1
926,925,793.101555,10183,1
927,926,793.112690,10194,1
928,927,793.123824,10205,1
929,928,793.134960,10216,1
930,929,793.146102,10227,1
931,930,793.157232,10238,1
932,931,793.168367,10249,1
933,932,793.179504,10260,1
934,933,793.190638,10271,1
935,934,793.201774,10282,1
936,935,793.212910,10293,1
937,936,793.224045,10304,1
938,937,793.235181,10315,1
939,938,793.246317,10326,1
940,939,793.257450,10337,1
941,940,793.268587,10348,1
942,941,793.279723,10359,1
943,942,793.290858,10370,1
944,943,793.301994,10381,1
945,944,793.313128,10392,1
946,-1,793.324264,10403,1
947,945,793.335400,10414,1
948,946,793.346534,10425,1
949,947,793.357669,10436,1
950,948,793.368805,10447,1
951,949,793.379943,10458,1
952,950,793.391078,10469,1
953,951,793.402212,10480,1
954,952,793.413349,10491,1
955,953,793.424485,10502,1
956,954,793.435620,10513,1
957,955,793.446756,10524,1
958,956,793.457891,10535,1
959,957,793.469027,10546,1
960,958,793.480162,10557,1
961,959,793.491298,10568,1
962,960,793.502434,10579,1
963,961,793.513567,10590,1
964,962,793.524703,10601,1
965,963,793.535838,10612,1
966,964,793.546976,10623,1
967,965,793.558110,10634,1
968,966,793.569247,10645,1
969,967,793.580380,10656,1
970,968,793.591517,10667,1
971,969,793.602651,10678,1
972,970,793.613786,10689,1
973,971,793.624922,10700,1
