# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127591  (89.866712323 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1846  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
75,72,312.525093,832,1
76,73,312.536217,843,1
77,74,312.547353,854,1
78,75,312.558489,865,1
79,76,312.569622,876,1
80,77,312.580758,887,1
81,78,312.591895,898,1
82,79,312.603029,909,1
83,80,312.614165,920,1
84,81,312.625300,931,1
85,82,312.636433,942,1
86,83,312.647569,953,1
87,84,312.658704,964,1
88,85,312.669839,975,1
89,86,312.680976,986,1
90,87,312.692110,997,1
91,88,312.703248,1008,1
92,89,312.714382,1019,1
93,90,312.725517,1030,1
94,91,312.736652,1041,1
95,92,312.747786,1052,1
96,93,312.758921,1063,1
97,94,312.770059,1074,1
98,95,312.781193,1085,1
99,96,312.792327,1096,1
100,97,312.803464,1107,1
101,98,312.814598,1118,1
102,99,312.825734,1129,1
103,100,312.836870,1140,1
104,101,312.848006,1151,1
105,102,312.859140,1162,1
106,103,312.870274,1173,1
107,104,312.881410,1184,1
108,105,312.892544,1195,1
109,106,312.903682,1206,1
110,107,312.914817,1217,1
111,108,312.925950,1228,1
112,109,312.937095,1239,1
113,110,312.948223,1250,1
114,111,312.959357,1261,1
115,112,312.970493,1272,1
116,113,312.981627,1283,1
117,114,312.992762,1294,1
118,115,313.003898,1305,1
119,116,313.015032,1316,1
120,117,313.026169,1327,1
121,118,313.037303,1338,1
122,119,313.048440,1349,1
123,120,313.059575,1360,1
124,121,313.070709,1371,1
125,122,313.081845,1382,1
126,123,313.092980,1393,1
127,124,313.104115,1404,1
128,125,313.115250,1415,1
129,126,313.126385,1426,1
130,127,313.137522,1437,1
131,128,313.148658,1448,1
132,129,313.159793,1459,1
133,130,313.170928,1470,1
134,131,313.182064,1481,1
135,132,313.193198,1492,1
136,133,313.204332,1503,1
137,134,313.215467,1514,1
138,135,313.226604,1525,1
139,136,313.237739,1536,1
140,137,313.248873,1547,1
141,138,313.260008,1558,1
142,139,313.271146,1569,1
143,140,313.282280,1580,1
144,141,313.293414,1591,1
145,142,313.304550,1602,1
146,143,313.315686,1613,1
147,144,313.326820,1624,1
148,145,313.337955,1635,1
149,146,313.349096,1646,1
150,147,313.360228,1657,1
151,148,313.371362,1668,1
152,149,313.382497,1679,1
153,150,313.393634,1690,1
154,151,313.404768,1701,1
155,152,313.415903,1712,1
156,153,313.427040,1723,1
157,154,313.438174,1734,1
158,155,313.449310,1745,1
159,156,313.460444,1756,1
160,157,313.471579,1767,1
161,158,313.482715,1778,1
162,159,313.493849,1789,1
163,160,313.504986,1800,1
164,161,313.516119,1811,1
165,162,313.527257,1822,1
166,163,313.538390,1833,1
167,164,313.549526,1844,1
168,165,313.560660,1855,1
169,166,313.571795,1866,1
170,167,313.582932,1877,1
171,168,313.594067,1888,1
172,169,313.605203,1899,1
173,170,313.616339,1910,1
174,171,313.627472,1921,1
175,172,313.638608,1932,1
176,173,313.649744,1943,1
177,174,313.660878,1954,1
178,175,313.672014,1965,1
179,176,313.683150,1976,1
180,177,313.694286,1987,1
181,178,313.705421,1998,1
182,179,313.716556,2009,1
183,180,313.727690,2020,1
184,181,313.738826,2031,1
185,182,313.749960,2042,1
186,183,313.760093,2052,1
187,184,313.771218,2063,1
188,185,313.782355,2074,1
189,186,313.793490,2085,1
190,187,313.804626,2096,1
191,188,313.815762,2107,1
192,189,313.826896,2118,1
193,190,313.838030,2129,1
194,191,313.849166,2140,1
195,192,313.860303,2151,1
196,193,313.871436,2162,1
197,194,313.882573,2173,1
198,195,313.893706,2184,1
199,196,313.904842,2195,1
200,197,313.915979,2206,1
201,198,313.927112,2217,1
202,199,313.938248,2228,1
203,200,313.949384,2239,1
204,201,313.960520,2250,1
205,202,313.971654,2261,1
206,203,313.982789,2272,1
207,204,313.993925,2283,1
208,205,314.005060,2294,1
209,206,314.016194,2305,1
210,207,314.027330,2316,1
211,208,314.038466,2327,1
212,209,314.049602,2338,1
213,210,314.060736,2349,1
214,211,314.071871,2360,1
215,212,314.083005,2371,1
216,213,314.094140,2382,1
217,214,314.105276,2393,1
218,215,314.116414,2404,1
219,216,314.127549,2415,1
220,217,314.138682,2426,1
221,218,314.149818,2437,1
222,219,314.160955,2448,1
223,220,314.172095,2459,1
224,221,314.183223,2470,1
225,222,314.194360,2481,1
226,223,314.205494,2492,1
227,224,314.216631,2503,1
228,225,314.227765,2514,1
229,226,314.238900,2525,1
230,227,314.250036,2536,1
231,228,314.261170,2547,1
232,229,314.272306,2558,1
233,230,314.283441,2569,1
234,231,314.294576,2580,1
235,232,314.305711,2591,1
236,233,314.316846,2602,1
237,234,314.327983,2613,1
238,235,314.339118,2624,1
239,236,314.350253,2635,1
240,237,314.361387,2646,1
241,238,314.372524,2657,1
242,239,314.383657,2668,1
243,240,314.394794,2679,1
244,241,314.405931,2690,1
245,242,314.417066,2701,1
246,243,314.428201,2712,1
247,244,314.439335,2723,1
248,245,314.450472,2734,1
249,246,314.461606,2745,1
250,247,314.472741,2756,1
251,248,314.483877,2767,1
252,249,314.495012,2778,1
253,250,314.506147,2789,1
254,251,314.517282,2800,1
255,252,314.528416,2811,1
256,253,314.539554,2822,1
257,254,314.550689,2833,1
258,255,314.561824,2844,1
259,256,314.572957,2855,1
260,257,314.584102,2866,1
261,258,314.595230,2877,1
262,259,314.606363,2888,1
263,260,314.617498,2899,1
264,261,314.628633,2910,1
265,262,314.639769,2921,1
266,263,314.650906,2932,1
267,264,314.662039,2943,1
268,265,314.673175,2954,1
269,266,314.684311,2965,1
270,267,314.695445,2976,1
271,268,314.706580,2987,1
272,269,314.717717,2998,1
273,270,314.728852,3009,1
274,271,314.739988,3020,1
275,272,314.751121,3031,1
276,273,314.762257,3042,1
277,274,314.773394,3053,1
278,275,314.784530,3064,1
279,276,314.795665,3075,1
280,277,314.806798,3086,1
281,278,314.817935,3097,1
282,279,314.829068,3108,1
283,280,314.840205,3119,1
284,281,314.851340,3130,1
285,282,314.862474,3141,1
286,283,314.873611,3152,1
287,284,314.884747,3163,1
288,285,314.895881,3174,1
289,286,314.907015,3185,1
290,287,314.918152,3196,1
291,288,314.929288,3207,1
292,289,314.940421,3218,1
293,290,314.951558,3229,1
294,291,314.962693,3240,1
295,292,314.973826,3251,1
296,-1,314.984962,3262,1
297,293,314.996098,3273,1
298,294,315.007233,3284,1
299,295,315.018370,3295,1
300,296,315.029504,3306,1
301,297,315.040639,3317,1
302,298,315.051776,3328,1
303,299,315.062911,3339,1
304,300,315.074045,3350,1
305,301,315.085182,3361,1
306,302,315.096314,3372,1
307,303,315.107452,3383,1
308,304,315.118585,3394,1
309,305,315.129720,3405,1
310,306,315.140858,3416,1
311,307,315.151992,3427,1
312,308,315.163128,3438,1
313,309,315.174263,3449,1
314,310,315.185399,3460,1
315,311,315.196533,3471,1
316,312,315.207667,3482,1
317,313,315.218804,3493,1
318,314,315.229940,3504,1
319,315,315.241073,3515,1
320,316,315.252210,3526,1
321,317,315.263345,3537,1
322,318,315.273469,3547,1
323,319,315.284604,3558,1
324,320,315.295739,3569,1
325,321,315.306874,3580,1
326,322,315.318010,3591,1
327,323,315.329144,3602,1
328,324,315.340280,3613,1
329,325,315.351414,3624,1
330,326,315.362551,3635,1
331,327,315.373686,3646,1
332,328,315.384821,3657,1
333,329,315.395955,3668,1
334,330,315.407098,3679,1
335,331,315.418225,3690,1
336,332,315.429362,3701,1
337,333,315.440497,3712,1
338,334,315.451632,3723,1
339,335,315.462766,3734,1
340,336,315.473901,3745,1
341,337,315.485038,3756,1
342,338,315.496173,3767,1
343,339,315.507307,3778,1
344,340,315.518444,3789,1
345,341,315.529577,3800,1
346,342,315.540713,3811,1
347,343,315.551849,3822,1
348,344,315.562984,3833,1
349,345,315.574120,3844,1
350,346,315.585254,3855,1
351,347,315.596391,3866,1
352,348,315.607527,3877,1
353,349,315.618661,3888,1
354,350,315.629797,3899,1
355,351,315.640932,3910,1
356,352,315.652066,3921,1
357,353,315.663202,3932,1
358,354,315.674336,3943,1
359,355,315.685471,3954,1
360,356,315.696606,3965,1
361,357,315.707743,3976,1
362,358,315.718878,3987,1
363,359,315.730015,3998,1
364,360,315.741150,4009,1
365,361,315.752283,4020,1
366,362,315.763418,4031,1
367,363,315.774556,4042,1
368,364,315.785691,4053,1
369,365,315.796826,4064,1
370,366,315.807960,4075,1
371,367,315.819096,4086,1
372,368,315.830232,4097,1
373,369,315.841367,4108,1
374,370,315.852502,4119,1
375,371,315.863636,4130,1
376,372,315.874770,4141,1
377,373,315.885908,4152,1
378,374,315.897044,4163,1
379,375,315.908179,4174,1
380,376,315.919313,4185,1
381,377,315.930449,4196,1
382,378,315.941584,4207,1
383,379,315.952719,4218,1
384,380,315.963853,4229,1
385,381,315.974990,4240,1
386,382,315.986125,4251,1
387,383,315.997260,4262,1
388,384,316.008396,4273,1
389,385,316.019532,4284,1
390,386,316.030664,4295,1
391,387,316.041800,4306,1
392,388,316.052937,4317,1
393,389,316.064070,4328,1
394,390,316.075206,4339,1
395,391,316.086343,4350,1
396,392,316.097476,4361,1
397,393,316.108613,4372,1
398,394,316.119748,4383,1
399,395,316.130884,4394,1
400,396,316.142017,4405,1
401,397,316.153154,4416,1
402,398,316.164287,4427,1
403,399,316.175424,4438,1
404,400,316.186560,4449,1
405,401,316.197695,4460,1
406,402,316.208829,4471,1
407,403,316.219966,4482,1
408,404,316.231100,4493,1
409,405,316.242234,4504,1
410,406,316.253372,4515,1
411,-1,316.264506,4526,1
412,407,316.275640,4537,1
413,408,316.286778,4548,1
414,409,316.297911,4559,1
415,410,316.309048,4570,1
416,411,316.320183,4581,1
417,412,316.331319,4592,1
418,413,316.342454,4603,1
419,414,316.353589,4614,1
420,415,316.364722,4625,1
421,416,316.375859,4636,1
422,417,316.386993,4647,1
423,418,316.398130,4658,1
424,419,316.409264,4669,1
425,420,316.420401,4680,1
426,421,316.431536,4691,1
427,422,316.442672,4702,1
428,423,316.453805,4713,1
429,424,316.464942,4724,1
430,425,316.476077,4735,1
431,426,316.487213,4746,1
432,427,316.498347,4757,1
433,428,316.509481,4768,1
434,429,316.520616,4779,1
435,430,316.531753,4790,1
436,431,316.542886,4801,1
437,432,316.554023,4812,1
438,433,316.565157,4823,1
439,434,316.576293,4834,1
440,435,316.587428,4845,1
441,436,316.598563,4856,1
442,437,316.609700,4867,1
443,-1,316.620833,4878,1
444,438,316.631969,4889,1
445,439,316.643104,4900,1
446,440,316.654241,4911,1
447,441,316.665377,4922,1
448,442,316.676512,4933,1
449,443,316.687647,4944,1
450,-1,316.698780,4955,1
451,444,316.709916,4966,1
452,445,316.721053,4977,1
453,446,316.732186,4988,1
454,447,316.743323,4999,1
455,448,316.754458,5010,1
456,449,316.765593,5021,1
457,450,316.775717,5031,1
458,451,316.786851,5042,1
459,452,316.797987,5053,1
460,453,316.809121,5064,1
461,454,316.820258,5075,1
462,455,316.831394,5086,1
463,456,316.842528,5097,1
464,457,316.853663,5108,1
465,458,316.864797,5119,1
466,459,316.875934,5130,1
467,460,316.887070,5141,1
468,461,316.898204,5152,1
469,462,316.909340,5163,1
470,463,316.920475,5174,1
471,464,316.931610,5185,1
472,465,316.942746,5196,1
473,466,316.953881,5207,1
474,467,316.965016,5218,1
475,468,316.976152,5229,1
476,469,316.987287,5240,1
477,470,316.998420,5251,1
478,471,317.009556,5262,1
479,472,317.020692,5273,1
480,473,317.031828,5284,1
481,474,317.042963,5295,1
482,475,317.054102,5306,1
483,476,317.065232,5317,1
484,477,317.076370,5328,1
485,478,317.087503,5339,1
486,479,317.098637,5350,1
487,480,317.109773,5361,1
488,481,317.120908,5372,1
489,482,317.132044,5383,1
490,483,317.143181,5394,1
491,484,317.154315,5405,1
492,485,317.165451,5416,1
493,486,317.176587,5427,1
494,487,317.187720,5438,1
495,488,317.198856,5449,1
496,489,317.209992,5460,1
497,490,317.221128,5471,1
498,491,317.232261,5482,1
499,492,317.243398,5493,1
500,493,317.254533,5504,1
501,494,317.265668,5515,1
502,495,317.276802,5526,1
503,496,317.287938,5537,1
504,497,317.299073,5548,1
505,498,317.310208,5559,1
506,499,317.321343,5570,1
507,500,317.332481,5581,1
508,501,317.343613,5592,1
509,502,317.354749,5603,1
510,503,317.365886,5614,1
511,504,317.377020,5625,1
512,505,317.388156,5636,1
513,506,317.399292,5647,1
514,507,317.410426,5658,1
515,508,317.421561,5669,1
516,509,317.432698,5680,1
517,510,317.443833,5691,1
518,511,317.454968,5702,1
519,512,317.466102,5713,1
520,513,317.477238,5724,1
521,514,317.488373,5735,1
522,515,317.499509,5746,1
523,516,317.510644,5757,1
524,517,317.521780,5768,1
525,518,317.532913,5779,1
526,519,317.544051,5790,1
527,520,317.555183,5801,1
528,521,317.566319,5812,1
529,522,317.577456,5823,1
530,523,317.588590,5834,1
531,524,317.599725,5845,1
532,525,317.610860,5856,1
533,526,317.621997,5867,1
534,527,317.633132,5878,1
535,528,317.644267,5889,1
536,529,317.655403,5900,1
537,530,317.666538,5911,1
538,531,317.677672,5922,1
539,532,317.688808,5933,1
540,533,317.699943,5944,1
541,534,317.711079,5955,1
542,535,317.722215,5966,1
543,536,317.733350,5977,1
544,537,317.744485,5988,1
545,538,317.755621,5999,1
546,539,317.766756,6010,1
547,540,317.777890,6021,1
548,541,317.789025,6032,1
549,542,317.800162,6043,1
550,543,317.811295,6054,1
551,544,317.822432,6065,1
552,545,317.833567,6076,1
553,546,317.844701,6087,1
554,547,317.855837,6098,1
555,548,317.866974,6109,1
556,549,317.878106,6120,1
557,550,317.889242,6131,1
558,551,317.900377,6142,1
559,552,317.911514,6153,1
560,553,317.922650,6164,1
561,554,317.933783,6175,1
562,555,317.944920,6186,1
563,556,317.956053,6197,1
564,557,317.967191,6208,1
565,558,317.978325,6219,1
566,559,317.989460,6230,1
567,560,318.000596,6241,1
568,561,318.011730,6252,1
569,562,318.022867,6263,1
570,563,318.034003,6274,1
571,564,318.045137,6285,1
572,565,318.056272,6296,1
573,566,318.067408,6307,1
574,567,318.078543,6318,1
575,568,318.089676,6329,1
576,569,318.100812,6340,1
577,570,318.111949,6351,1
578,571,318.123095,6362,1
579,572,318.134217,6373,1
580,573,318.145353,6384,1
581,574,318.156489,6395,1
582,575,318.167623,6406,1
583,576,318.178760,6417,1
584,577,318.189895,6428,1
585,578,318.201031,6439,1
586,579,318.212167,6450,1
587,580,318.223299,6461,1
588,581,318.234436,6472,1
589,582,318.245571,6483,1
590,583,318.256708,6494,1
591,584,318.267842,6505,1
592,585,318.277966,6515,1
593,586,318.289101,6526,1
594,587,318.300234,6537,1
595,588,318.311370,6548,1
596,589,318.322506,6559,1
597,590,318.333641,6570,1
598,591,318.344776,6581,1
599,592,318.355912,6592,1
600,593,318.367046,6603,1
601,594,318.378183,6614,1
602,595,318.389319,6625,1
603,596,318.400453,6636,1
604,597,318.411588,6647,1
605,598,318.422725,6658,1
606,599,318.433859,6669,1
607,600,318.444995,6680,1
608,601,318.456130,6691,1
609,602,318.467263,6702,1
610,603,318.478399,6713,1
611,604,318.489536,6724,1
612,605,318.500671,6735,1
613,606,318.511807,6746,1
614,607,318.522940,6757,1
615,608,318.534077,6768,1
616,609,318.545213,6779,1
617,610,318.556347,6790,1
618,611,318.567482,6801,1
619,612,318.578616,6812,1
620,613,318.589752,6823,1
621,614,318.600889,6834,1
622,615,318.612023,6845,1
623,616,318.623157,6856,1
624,617,318.634295,6867,1
625,618,318.645429,6878,1
626,619,318.656564,6889,1
627,620,318.667699,6900,1
628,621,318.678834,6911,1
629,622,318.689969,6922,1
630,623,318.701104,6933,1
631,624,318.712241,6944,1
632,625,318.723375,6955,1
633,626,318.734512,6966,1
634,627,318.745647,6977,1
635,628,318.756782,6988,1
636,629,318.767918,6999,1
637,630,318.779053,7010,1
638,631,318.790186,7021,1
639,632,318.801324,7032,1
640,633,318.812458,7043,1
641,634,318.823592,7054,1
642,635,318.834729,7065,1
643,636,318.845865,7076,1
644,637,318.857000,7087,1
645,638,318.868133,7098,1
646,639,318.879268,7109,1
647,640,318.890404,7120,1
648,641,318.901541,7131,1
649,642,318.912674,7142,1
650,643,318.923810,7153,1
651,644,318.934946,7164,1
652,645,318.946094,7175,1
653,646,318.957215,7186,1
654,647,318.968352,7197,1
655,648,318.979487,7208,1
656,649,318.990623,7219,1
657,650,319.001756,7230,1
658,651,319.012893,7241,1
659,652,319.024028,7252,1
660,653,319.035162,7263,1
661,654,319.046297,7274,1
662,655,319.057434,7285,1
663,656,319.068568,7296,1
664,657,319.079704,7307,1
665,658,319.090840,7318,1
666,659,319.101976,7329,1
667,660,319.113111,7340,1
668,661,319.124244,7351,1
669,662,319.135380,7362,1
670,663,319.146516,7373,1
671,664,319.157651,7384,1
672,665,319.168787,7395,1
673,666,319.179923,7406,1
674,667,319.191058,7417,1
675,668,319.202193,7428,1
676,669,319.213329,7439,1
677,670,319.224463,7450,1
678,671,319.235599,7461,1
679,672,319.246732,7472,1
680,673,319.257869,7483,1
681,674,319.269003,7494,1
682,675,319.280140,7505,1
683,676,319.291275,7516,1
684,677,319.302408,7527,1
685,678,319.313545,7538,1
686,679,319.324681,7549,1
687,680,319.335814,7560,1
688,681,319.346952,7571,1
689,682,319.358095,7582,1
690,683,319.369222,7593,1
691,684,319.380356,7604,1
692,685,319.391492,7615,1
693,686,319.402627,7626,1
694,687,319.413761,7637,1
695,688,319.424898,7648,1
696,689,319.436032,7659,1
697,690,319.447168,7670,1
698,691,319.458304,7681,1
699,692,319.469440,7692,1
700,693,319.480575,7703,1
701,694,319.491709,7714,1
702,695,319.502845,7725,1
703,696,319.513979,7736,1
704,697,319.525116,7747,1
705,698,319.536252,7758,1
706,699,319.547385,7769,1
707,700,319.558519,7780,1
708,701,319.569656,7791,1
709,702,319.580793,7802,1
710,703,319.591928,7813,1
711,704,319.603063,7824,1
712,705,319.614196,7835,1
713,706,319.625334,7846,1
714,707,319.636469,7857,1
715,708,319.647603,7868,1
716,709,319.658737,7879,1
717,710,319.669875,7890,1
718,711,319.681008,7901,1
719,712,319.692145,7912,1
720,713,319.703280,7923,1
721,714,319.714414,7934,1
722,715,319.725552,7945,1
723,716,319.736684,7956,1
724,717,319.747820,7967,1
725,718,319.758956,7978,1
726,719,319.770099,7989,1
727,720,319.780213,7999,1
728,721,319.791348,8010,1
729,722,319.802485,8021,1
730,723,319.813621,8032,1
731,724,319.824755,8043,1
732,725,319.835889,8054,1
733,726,319.847025,8065,1
734,727,319.858160,8076,1
735,728,319.869295,8087,1
736,729,319.880431,8098,1
737,730,319.891567,8109,1
738,731,319.902701,8120,1
739,732,319.913838,8131,1
740,733,319.924973,8142,1
741,734,319.936109,8153,1
742,735,319.947242,8164,1
743,736,319.958379,8175,1
744,737,319.969514,8186,1
745,738,319.980648,8197,1
746,739,319.991783,8208,1
747,740,320.002919,8219,1
748,741,320.014053,8230,1
749,742,320.025191,8241,1
750,743,320.036324,8252,1
751,744,320.047461,8263,1
752,745,320.058595,8274,1
753,746,320.069730,8285,1
754,747,320.080866,8296,1
755,748,320.092003,8307,1
756,749,320.103138,8318,1
757,750,320.114271,8329,1
758,751,320.125408,8340,1
759,752,320.136542,8351,1
760,753,320.147678,8362,1
761,754,320.158813,8373,1
762,755,320.169949,8384,1
763,756,320.181109,8395,1
764,757,320.192218,8406,1
765,758,320.203354,8417,1
766,759,320.214489,8428,1
767,760,320.225626,8439,1
768,761,320.236759,8450,1
769,762,320.247896,8461,1
770,763,320.259031,8472,1
771,764,320.270165,8483,1
772,765,320.281301,8494,1
773,766,320.292437,8505,1
774,767,320.303573,8516,1
775,768,320.314707,8527,1
776,769,320.325842,8538,1
777,770,320.336976,8549,1
778,771,320.348112,8560,1
779,772,320.359249,8571,1
780,773,320.370383,8582,1
781,774,320.381519,8593,1
782,775,320.392655,8604,1
783,776,320.403788,8615,1
784,777,320.414926,8626,1
785,778,320.426059,8637,1
786,779,320.437194,8648,1
787,780,320.448330,8659,1
788,781,320.459466,8670,1
789,782,320.470602,8681,1
790,783,320.481737,8692,1
791,784,320.492871,8703,1
792,785,320.504007,8714,1
793,786,320.515141,8725,1
794,787,320.526278,8736,1
795,788,320.537414,8747,1
796,789,320.548548,8758,1
797,790,320.559682,8769,1
798,791,320.570817,8780,1
799,792,320.581954,8791,1
800,793,320.593096,8802,1
801,794,320.604225,8813,1
802,795,320.615358,8824,1
803,796,320.626495,8835,1
804,797,320.637629,8846,1
805,798,320.648766,8857,1
806,799,320.659902,8868,1
807,800,320.671037,8879,1
808,801,320.682172,8890,1
809,802,320.693306,8901,1
810,803,320.704443,8912,1
811,804,320.715577,8923,1
812,805,320.726713,8933,1
813,806,320.737848,8944,1
814,807,320.748982,8955,1
815,808,320.760117,8966,1
816,809,320.771253,8977,1
817,810,320.782387,8988,1
818,811,320.793524,8999,1
819,812,320.804659,9010,1
820,813,320.815795,9021,1
821,814,320.826930,9032,1
822,815,320.838066,9043,1
823,816,320.849199,9054,1
824,817,320.860335,9065,1
825,818,320.871469,9076,1
826,819,320.882606,9087,1
827,820,320.893741,9098,1
828,821,320.904877,9109,1
829,822,320.916012,9120,1
830,823,320.927147,9131,1
831,824,320.938283,9142,1
832,825,320.949419,9153,1
833,826,320.960554,9164,1
834,827,320.971689,9175,1
835,828,320.982825,9186,1
836,829,320.993958,9197,1
837,830,321.005097,9208,1
838,831,321.016228,9219,1
839,832,321.027364,9230,1
840,833,321.038499,9241,1
841,834,321.049635,9252,1
842,835,321.060770,9263,1
843,836,321.071907,9274,1
844,837,321.083039,9285,1
845,838,321.094175,9296,1
846,839,321.105312,9307,1
847,-1,321.116445,9318,1
848,840,321.127582,9329,1
849,841,321.138717,9340,1
850,842,321.149851,9351,1
851,843,321.160988,9362,1
852,844,321.172121,9373,1
853,845,321.183258,9384,1
854,846,321.194393,9395,1
855,847,321.205529,9406,1
856,848,321.216663,9417,1
857,849,321.227799,9428,1
858,850,321.238935,9439,1
859,851,321.250068,9450,1
860,852,321.261204,9461,1
861,853,321.272341,9472,1
862,854,321.282463,9482,1
863,855,321.293600,9493,1
864,856,321.304734,9504,1
865,857,321.315868,9515,1
866,858,321.327004,9526,1
867,859,321.338140,9537,1
868,860,321.349275,9548,1
869,861,321.360411,9559,1
870,862,321.371544,9570,1
871,863,321.382682,9581,1
872,864,321.393815,9592,1
873,865,321.404951,9603,1
874,866,321.416095,9614,1
875,867,321.427223,9625,1
876,868,321.438358,9636,1
877,869,321.449494,9647,1
878,870,321.460629,9658,1
879,871,321.471761,9669,1
880,872,321.482897,9680,1
881,873,321.494034,9691,1
882,874,321.505170,9702,1
883,875,321.516303,9713,1
884,876,321.527440,9724,1
885,877,321.538575,9735,1
886,878,321.549710,9746,1
887,879,321.560846,9757,1
888,880,321.571979,9768,1
889,881,321.583116,9779,1
890,882,321.594252,9790,1
891,883,321.605387,9801,1
892,884,321.616522,9812,1
893,885,321.627657,9823,1
894,886,321.638792,9834,1
895,887,321.649928,9845,1
896,888,321.661061,9856,1
897,889,321.672199,9867,1
898,890,321.683332,9878,1
899,891,321.694467,9889,1
900,892,321.705604,9900,1
901,893,321.716737,9911,1
902,894,321.727874,9922,1
903,895,321.739010,9933,1
904,896,321.750143,9944,1
905,897,321.761279,9955,1
906,898,321.772415,9966,1
907,899,321.783551,9977,1
908,900,321.794687,9988,1
909,901,321.805820,9999,1
910,902,321.816956,10010,1
911,903,321.828096,10021,1
912,904,321.839227,10032,1
913,905,321.850363,10043,1
914,906,321.861498,10054,1
915,907,321.872634,10065,1
916,908,321.883767,10076,1
917,909,321.894902,10087,1
918,910,321.906039,10098,1
919,911,321.917174,10109,1
920,912,321.928310,10120,1
921,913,321.939445,10131,1
922,914,321.950581,10142,1
923,915,321.961715,10153,1
924,916,321.972849,10164,1
925,917,321.983986,10175,1
926,918,321.995121,10186,1
927,919,322.006255,10197,1
928,920,322.017391,10208,1
929,921,322.028526,10219,1
930,922,322.039662,10230,1
931,923,322.050798,10241,1
932,924,322.061931,10252,1
933,925,322.073069,10263,1
934,926,322.084202,10274,1
935,927,322.095338,10285,1
936,928,322.106474,10296,1
937,929,322.117609,10307,1
938,930,322.128743,10318,1
939,931,322.139880,10329,1
940,932,322.151013,10340,1
941,933,322.162150,10351,1
942,934,322.173284,10362,1
943,935,322.184421,10373,1
944,936,322.195555,10384,1
945,937,322.206692,10395,1
946,938,322.217825,10406,1
947,939,322.228961,10417,1
948,940,322.240097,10428,1
949,941,322.251232,10439,1
950,942,322.262368,10450,1
951,943,322.273502,10461,1
952,944,322.284638,10472,1
953,945,322.295774,10483,1
954,946,322.306908,10494,1
955,947,322.318044,10505,1
956,948,322.329178,10516,1
957,949,322.340313,10527,1
958,950,322.351448,10538,1
959,951,322.362586,10549,1
960,952,322.373719,10560,1
961,953,322.384855,10571,1
962,954,322.395990,10582,1
963,955,322.407127,10593,1
964,956,322.418261,10604,1
965,957,322.429397,10615,1
966,958,322.440530,10626,1
967,959,322.451666,10637,1
968,960,322.462802,10648,1
969,961,322.473937,10659,1
970,962,322.485074,10670,1
971,963,322.496208,10681,1
972,964,322.507342,10692,1
