# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127788  (89.865120741 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6247  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
117,117,1048.603864,1294,1
118,118,1048.614999,1305,1
119,119,1048.626136,1316,1
120,120,1048.637270,1327,1
121,121,1048.648405,1338,1
122,122,1048.659542,1349,1
123,123,1048.669665,1359,1
124,124,1048.680801,1370,1
125,125,1048.691937,1381,1
126,126,1048.703072,1392,1
127,127,1048.714208,1403,1
128,128,1048.725343,1414,1
129,129,1048.736478,1425,1
130,130,1048.747615,1436,1
131,131,1048.758749,1447,1
132,132,1048.769886,1458,1
133,133,1048.781021,1469,1
134,134,1048.792157,1480,1
135,135,1048.803290,1491,1
136,136,1048.814428,1502,1
137,137,1048.825563,1513,1
138,138,1048.836699,1524,1
139,139,1048.847834,1535,1
140,140,1048.858968,1546,1
141,141,1048.870105,1557,1
142,142,1048.881239,1568,1
143,143,1048.892376,1579,1
144,144,1048.903513,1590,1
145,145,1048.914647,1601,1
146,146,1048.925783,1612,1
147,147,1048.936919,1623,1
148,148,1048.948055,1634,1
149,149,1048.959190,1645,1
150,150,1048.970326,1656,1
151,151,1048.981462,1667,1
152,152,1048.992597,1678,1
153,153,1049.003733,1689,1
154,154,1049.014867,1700,1
155,155,1049.026002,1711,1
156,156,1049.037138,1722,1
157,157,1049.048275,1733,1
158,158,1049.059411,1744,1
159,159,1049.070546,1755,1
160,160,1049.081681,1766,1
161,161,1049.092818,1777,1
162,162,1049.103951,1788,1
163,163,1049.115099,1799,1
164,164,1049.126224,1810,1
165,165,1049.137359,1821,1
166,166,1049.148495,1832,1
167,167,1049.159629,1843,1
168,168,1049.170766,1854,1
169,169,1049.181901,1865,1
170,170,1049.193036,1876,1
171,171,1049.204174,1887,1
172,172,1049.215308,1898,1
173,173,1049.226444,1909,1
174,174,1049.237579,1920,1
175,175,1049.248714,1931,1
176,176,1049.259850,1942,1
177,177,1049.270986,1953,1
178,178,1049.282123,1964,1
179,179,1049.293257,1975,1
180,180,1049.304394,1986,1
181,181,1049.315529,1997,1
182,182,1049.326665,2008,1
183,183,1049.337800,2019,1
184,184,1049.348936,2030,1
185,185,1049.360070,2041,1
186,186,1049.371206,2052,1
187,187,1049.382343,2063,1
188,188,1049.393478,2074,1
189,189,1049.404613,2085,1
190,190,1049.415749,2096,1
191,191,1049.426884,2107,1
192,192,1049.438020,2118,1
193,193,1049.449155,2129,1
194,194,1049.460291,2140,1
195,195,1049.471427,2151,1
196,196,1049.482562,2162,1
197,197,1049.493696,2173,1
198,198,1049.504833,2184,1
199,199,1049.515970,2195,1
200,200,1049.527104,2206,1
201,201,1049.538240,2217,1
202,202,1049.549376,2228,1
203,203,1049.560510,2239,1
204,204,1049.571647,2250,1
205,205,1049.582782,2261,1
206,206,1049.593919,2272,1
207,207,1049.605054,2283,1
208,208,1049.616190,2294,1
209,209,1049.627323,2305,1
210,210,1049.638460,2316,1
211,211,1049.649594,2327,1
212,212,1049.660730,2338,1
213,213,1049.671866,2349,1
214,214,1049.683003,2360,1
215,215,1049.694137,2371,1
216,216,1049.705275,2382,1
217,217,1049.716408,2393,1
218,218,1049.727546,2404,1
219,219,1049.738681,2415,1
220,220,1049.749815,2426,1
221,221,1049.760952,2437,1
222,222,1049.772086,2448,1
223,223,1049.783223,2459,1
224,224,1049.794359,2470,1
225,225,1049.805494,2481,1
226,226,1049.816629,2492,1
227,227,1049.827766,2503,1
228,228,1049.838899,2514,1
229,229,1049.850035,2525,1
230,230,1049.861172,2536,1
231,231,1049.872306,2547,1
232,232,1049.883443,2558,1
233,233,1049.894577,2569,1
234,234,1049.905715,2580,1
235,235,1049.916850,2591,1
236,236,1049.927985,2602,1
237,237,1049.939121,2613,1
238,238,1049.950257,2624,1
239,239,1049.961391,2635,1
240,240,1049.972528,2646,1
241,241,1049.983663,2657,1
242,242,1049.994799,2668,1
243,243,1050.005933,2679,1
244,244,1050.017070,2690,1
245,245,1050.028204,2701,1
246,246,1050.039342,2712,1
247,247,1050.050476,2723,1
248,248,1050.061611,2734,1
249,249,1050.072748,2745,1
250,250,1050.083882,2756,1
251,251,1050.095020,2767,1
252,252,1050.106155,2778,1
253,253,1050.116278,2788,1
254,254,1050.127414,2799,1
255,255,1050.138549,2810,1
256,256,1050.149683,2821,1
257,257,1050.160819,2832,1
258,258,1050.171955,2843,1
259,259,1050.183101,2854,1
260,260,1050.194225,2865,1
261,261,1050.205362,2876,1
262,262,1050.216499,2887,1
263,263,1050.227633,2898,1
264,264,1050.238768,2909,1
265,265,1050.249905,2920,1
266,266,1050.261039,2931,1
267,267,1050.272174,2942,1
268,268,1050.283310,2953,1
269,269,1050.294447,2964,1
270,270,1050.305581,2975,1
271,271,1050.316717,2986,1
272,272,1050.327854,2997,1
273,273,1050.338989,3008,1
274,274,1050.350124,3019,1
275,275,1050.361259,3030,1
276,276,1050.372395,3041,1
277,277,1050.383530,3052,1
278,278,1050.394666,3063,1
279,279,1050.405803,3074,1
280,280,1050.416937,3085,1
281,281,1050.428075,3096,1
282,282,1050.439211,3107,1
283,283,1050.450345,3118,1
284,284,1050.461481,3129,1
285,285,1050.472616,3140,1
286,286,1050.483752,3151,1
287,287,1050.494889,3162,1
288,288,1050.506023,3173,1
289,289,1050.517157,3184,1
290,290,1050.528295,3195,1
291,291,1050.539428,3206,1
292,292,1050.550566,3217,1
293,293,1050.561702,3228,1
294,294,1050.572836,3239,1
295,295,1050.583973,3250,1
296,296,1050.595106,3261,1
297,297,1050.606244,3272,1
298,298,1050.617378,3283,1
299,299,1050.628513,3294,1
300,300,1050.639651,3305,1
301,301,1050.650785,3316,1
302,302,1050.661922,3327,1
303,303,1050.673058,3338,1
304,304,1050.684193,3349,1
305,305,1050.695326,3360,1
306,306,1050.706464,3371,1
307,307,1050.717599,3381,1
308,308,1050.728735,3392,1
309,309,1050.739870,3403,1
310,310,1050.751005,3414,1
311,311,1050.762142,3425,1
312,312,1050.773277,3436,1
313,313,1050.784411,3447,1
314,314,1050.795547,3458,1
315,315,1050.806684,3469,1
316,316,1050.817818,3480,1
317,317,1050.828956,3491,1
318,318,1050.840100,3502,1
319,319,1050.851226,3513,1
320,320,1050.862361,3524,1
321,321,1050.873497,3535,1
322,322,1050.884633,3546,1
323,323,1050.895769,3557,1
324,324,1050.906903,3568,1
325,325,1050.918039,3579,1
326,326,1050.929175,3590,1
327,327,1050.940311,3601,1
328,328,1050.951446,3612,1
329,329,1050.962581,3623,1
330,330,1050.973718,3634,1
331,331,1050.984852,3645,1
332,332,1050.995989,3656,1
333,333,1051.007125,3667,1
334,334,1051.018258,3678,1
335,335,1051.029394,3689,1
336,336,1051.040531,3700,1
337,337,1051.051666,3711,1
338,338,1051.062802,3722,1
339,339,1051.073936,3733,1
340,340,1051.085071,3744,1
341,341,1051.096207,3755,1
342,342,1051.107343,3766,1
343,343,1051.118480,3777,1
344,344,1051.129614,3788,1
345,345,1051.140750,3799,1
346,346,1051.151886,3810,1
347,347,1051.163021,3821,1
348,348,1051.174158,3832,1
349,349,1051.185292,3843,1
350,350,1051.196428,3854,1
351,351,1051.207565,3865,1
352,352,1051.218699,3876,1
353,353,1051.229836,3887,1
354,354,1051.240971,3898,1
355,355,1051.252108,3909,1
356,356,1051.263243,3920,1
357,357,1051.274376,3931,1
358,358,1051.285514,3942,1
359,359,1051.296650,3953,1
360,360,1051.307786,3964,1
361,361,1051.318920,3975,1
362,362,1051.330055,3986,1
363,363,1051.341190,3997,1
364,364,1051.352327,4008,1
365,365,1051.363461,4019,1
366,366,1051.374596,4030,1
367,367,1051.385732,4041,1
368,368,1051.396869,4052,1
369,369,1051.408005,4063,1
370,370,1051.419140,4074,1
371,371,1051.430275,4085,1
372,372,1051.441412,4096,1
373,373,1051.452546,4107,1
374,374,1051.463683,4118,1
375,375,1051.474817,4129,1
376,376,1051.485954,4140,1
377,377,1051.497101,4151,1
378,378,1051.508226,4162,1
379,379,1051.519362,4173,1
380,380,1051.530497,4184,1
381,381,1051.541632,4195,1
382,382,1051.552766,4206,1
383,383,1051.562891,4216,1
384,384,1051.574024,4227,1
385,385,1051.585162,4238,1
386,386,1051.596297,4249,1
387,387,1051.607434,4260,1
388,388,1051.618568,4271,1
389,389,1051.629704,4282,1
390,390,1051.640839,4293,1
391,391,1051.651976,4304,1
392,392,1051.663111,4315,1
393,393,1051.674245,4326,1
394,394,1051.685383,4337,1
395,395,1051.696518,4348,1
396,396,1051.707654,4359,1
397,397,1051.718790,4370,1
398,398,1051.729924,4381,1
399,399,1051.741058,4392,1
400,400,1051.752194,4403,1
401,401,1051.763330,4414,1
402,402,1051.774466,4425,1
403,403,1051.785602,4436,1
404,404,1051.796739,4447,1
405,405,1051.807874,4458,1
406,406,1051.819007,4469,1
407,407,1051.830143,4480,1
408,408,1051.841278,4491,1
409,409,1051.852416,4502,1
410,410,1051.863551,4513,1
411,411,1051.874687,4524,1
412,412,1051.885822,4535,1
413,413,1051.896958,4546,1
414,414,1051.908106,4557,1
415,415,1051.919230,4568,1
416,416,1051.930364,4579,1
417,417,1051.941500,4590,1
418,418,1051.952635,4601,1
419,419,1051.963772,4612,1
420,420,1051.974905,4623,1
421,421,1051.986043,4634,1
422,422,1051.997177,4645,1
423,423,1052.008314,4656,1
424,424,1052.019448,4667,1
425,425,1052.030585,4678,1
426,426,1052.041721,4689,1
427,427,1052.052856,4700,1
428,428,1052.063992,4711,1
429,429,1052.075126,4722,1
430,430,1052.086264,4733,1
431,431,1052.097397,4744,1
432,432,1052.108532,4755,1
433,433,1052.119670,4766,1
434,434,1052.130805,4777,1
435,435,1052.141941,4788,1
436,436,1052.153075,4799,1
437,437,1052.164210,4810,1
438,438,1052.175346,4821,1
439,439,1052.186483,4832,1
440,440,1052.197618,4843,1
441,441,1052.208755,4854,1
442,442,1052.219891,4865,1
443,443,1052.231025,4876,1
444,444,1052.242161,4887,1
445,445,1052.253295,4898,1
446,446,1052.264433,4909,1
447,447,1052.275567,4920,1
448,448,1052.286704,4931,1
449,449,1052.297839,4942,1
450,450,1052.308975,4953,1
451,451,1052.320111,4964,1
452,452,1052.331245,4975,1
453,453,1052.342381,4986,1
454,454,1052.353516,4997,1
455,455,1052.364651,5008,1
456,456,1052.375789,5019,1
457,457,1052.386924,5030,1
458,458,1052.398060,5041,1
459,459,1052.409195,5052,1
460,460,1052.420330,5063,1
461,461,1052.431464,5074,1
462,462,1052.442599,5085,1
463,463,1052.453737,5096,1
464,464,1052.464871,5107,1
465,465,1052.476008,5118,1
466,466,1052.487142,5129,1
467,467,1052.498279,5140,1
468,468,1052.509413,5151,1
469,469,1052.520550,5162,1
470,470,1052.531687,5173,1
471,471,1052.542821,5184,1
472,472,1052.553957,5195,1
473,473,1052.565100,5206,1
474,474,1052.576227,5217,1
475,475,1052.587362,5228,1
476,476,1052.598498,5239,1
477,477,1052.609635,5250,1
478,478,1052.620769,5261,1
479,479,1052.631905,5272,1
480,480,1052.643042,5283,1
481,481,1052.654177,5294,1
482,482,1052.665314,5305,1
483,483,1052.676447,5316,1
484,484,1052.687585,5327,1
485,485,1052.698720,5338,1
486,486,1052.709854,5349,1
487,487,1052.720990,5360,1
488,488,1052.732124,5371,1
489,489,1052.743260,5382,1
490,490,1052.754397,5393,1
491,491,1052.765533,5404,1
492,492,1052.776669,5415,1
493,493,1052.787804,5426,1
494,494,1052.798939,5437,1
495,495,1052.810076,5448,1
496,496,1052.821211,5459,1
497,497,1052.832345,5470,1
498,498,1052.843482,5481,1
499,499,1052.854618,5492,1
500,500,1052.865751,5503,1
501,501,1052.876889,5514,1
502,502,1052.888024,5525,1
503,503,1052.899161,5536,1
504,504,1052.910296,5547,1
505,505,1052.921431,5558,1
506,506,1052.932565,5569,1
507,507,1052.943702,5580,1
508,508,1052.954836,5591,1
509,509,1052.965972,5602,1
510,510,1052.977110,5613,1
511,511,1052.988245,5624,1
512,512,1052.998369,5634,1
513,513,1053.009502,5645,1
514,514,1053.020639,5656,1
515,515,1053.031775,5667,1
516,516,1053.042910,5678,1
517,517,1053.054045,5689,1
518,518,1053.065180,5700,1
519,519,1053.076317,5711,1
520,520,1053.087453,5722,1
521,521,1053.098587,5733,1
522,522,1053.109724,5744,1
523,523,1053.120858,5755,1
524,524,1053.131995,5766,1
525,525,1053.143130,5777,1
526,526,1053.154265,5788,1
527,527,1053.165400,5799,1
528,528,1053.176538,5810,1
529,529,1053.187671,5821,1
530,530,1053.198809,5832,1
531,531,1053.209942,5843,1
532,532,1053.221080,5854,1
533,533,1053.232215,5865,1
534,534,1053.243351,5876,1
535,535,1053.254485,5887,1
536,536,1053.265621,5898,1
537,537,1053.276756,5909,1
538,538,1053.287892,5920,1
539,539,1053.299029,5931,1
540,540,1053.310162,5942,1
541,541,1053.321300,5953,1
542,542,1053.332434,5964,1
543,543,1053.343570,5975,1
544,544,1053.354707,5986,1
545,545,1053.365841,5997,1
546,546,1053.376976,6008,1
547,547,1053.388114,6019,1
548,548,1053.399249,6030,1
549,549,1053.410383,6041,1
550,550,1053.421518,6052,1
551,551,1053.432654,6063,1
552,552,1053.443792,6074,1
553,553,1053.454925,6085,1
554,554,1053.466061,6096,1
555,555,1053.477197,6107,1
556,556,1053.488334,6118,1
557,557,1053.499468,6129,1
558,558,1053.510604,6140,1
559,559,1053.521739,6151,1
560,560,1053.532875,6162,1
561,561,1053.544012,6173,1
562,562,1053.555145,6184,1
563,563,1053.566282,6195,1
564,564,1053.577418,6206,1
565,565,1053.588554,6217,1
566,566,1053.599687,6228,1
567,567,1053.610823,6239,1
568,568,1053.621960,6250,1
569,569,1053.633102,6261,1
570,570,1053.644230,6272,1
571,571,1053.655365,6283,1
572,572,1053.666502,6294,1
573,573,1053.677639,6305,1
574,574,1053.688774,6316,1
575,575,1053.699910,6327,1
576,576,1053.711044,6338,1
577,577,1053.722181,6349,1
578,578,1053.733316,6360,1
579,579,1053.744451,6371,1
580,580,1053.755586,6382,1
581,581,1053.766721,6393,1
582,582,1053.777857,6404,1
583,583,1053.788994,6415,1
584,584,1053.800129,6426,1
585,585,1053.811265,6437,1
586,586,1053.822400,6448,1
587,587,1053.833537,6459,1
588,588,1053.844670,6470,1
589,589,1053.855806,6481,1
590,590,1053.866943,6492,1
591,591,1053.878078,6503,1
592,592,1053.889213,6514,1
593,593,1053.900349,6525,1
594,594,1053.911485,6536,1
595,595,1053.922620,6547,1
596,596,1053.933755,6558,1
597,597,1053.944892,6569,1
598,598,1053.956028,6580,1
599,599,1053.967161,6591,1
600,600,1053.978299,6602,1
601,601,1053.989435,6613,1
602,602,1054.000570,6624,1
603,603,1054.011704,6635,1
604,604,1054.022840,6646,1
605,605,1054.033976,6657,1
606,606,1054.045111,6668,1
607,607,1054.056247,6679,1
608,608,1054.067384,6690,1
609,609,1054.078518,6701,1
610,610,1054.089655,6712,1
611,611,1054.100790,6723,1
612,612,1054.111925,6734,1
613,613,1054.123061,6745,1
614,614,1054.134197,6756,1
615,615,1054.145332,6767,1
616,616,1054.156467,6778,1
617,617,1054.167603,6789,1
618,618,1054.178740,6800,1
619,619,1054.189873,6811,1
620,620,1054.201008,6822,1
621,621,1054.212146,6833,1
622,622,1054.223279,6844,1
623,623,1054.234417,6855,1
624,624,1054.245552,6866,1
625,625,1054.256688,6877,1
626,626,1054.267822,6888,1
627,627,1054.278959,6899,1
628,628,1054.290102,6910,1
629,629,1054.301229,6921,1
630,630,1054.312364,6932,1
631,631,1054.323501,6943,1
632,632,1054.334637,6954,1
633,633,1054.345771,6965,1
634,634,1054.356906,6976,1
635,635,1054.368044,6987,1
636,636,1054.379179,6998,1
637,637,1054.390313,7009,1
638,638,1054.401451,7020,1
639,639,1054.412587,7031,1
640,640,1054.423721,7042,1
641,641,1054.434857,7053,1
642,642,1054.444980,7063,1
643,643,1054.456117,7074,1
644,644,1054.467250,7085,1
645,645,1054.478386,7096,1
646,646,1054.489521,7107,1
647,647,1054.500658,7118,1
648,648,1054.511794,7129,1
649,649,1054.522930,7140,1
650,650,1054.534066,7151,1
651,651,1054.545200,7162,1
652,652,1054.556335,7173,1
653,653,1054.567472,7184,1
654,654,1054.578607,7195,1
655,655,1054.589741,7206,1
656,656,1054.600877,7217,1
657,657,1054.612013,7228,1
658,658,1054.623150,7239,1
659,659,1054.634285,7250,1
660,660,1054.645421,7261,1
661,661,1054.656555,7272,1
662,662,1054.667692,7283,1
663,663,1054.678826,7294,1
664,664,1054.689961,7305,1
665,665,1054.701104,7316,1
666,666,1054.712234,7327,1
667,667,1054.723370,7338,1
668,668,1054.734505,7349,1
669,669,1054.745640,7360,1
670,670,1054.756777,7371,1
671,671,1054.767912,7382,1
672,672,1054.779048,7393,1
673,673,1054.790183,7404,1
674,674,1054.801319,7415,1
675,675,1054.812454,7426,1
676,676,1054.823590,7437,1
677,677,1054.834726,7448,1
678,678,1054.845860,7459,1
679,679,1054.856997,7470,1
680,680,1054.868133,7481,1
681,681,1054.879267,7492,1
682,682,1054.890402,7503,1
683,683,1054.901540,7514,1
684,684,1054.912673,7525,1
685,685,1054.923810,7536,1
686,686,1054.934944,7547,1
687,687,1054.946081,7558,1
688,688,1054.957217,7569,1
689,689,1054.968352,7580,1
690,690,1054.979486,7591,1
691,691,1054.990624,7602,1
692,692,1055.001758,7613,1
693,693,1055.012894,7624,1
694,694,1055.024030,7635,1
695,695,1055.035166,7646,1
696,696,1055.046301,7657,1
697,697,1055.057437,7668,1
698,698,1055.068572,7679,1
699,699,1055.079707,7690,1
700,700,1055.090843,7701,1
701,701,1055.101978,7712,1
702,702,1055.113116,7723,1
703,703,1055.124251,7734,1
704,704,1055.135384,7745,1
705,705,1055.146522,7756,1
706,706,1055.157656,7767,1
707,707,1055.168793,7778,1
708,708,1055.179928,7789,1
709,709,1055.191064,7800,1
710,710,1055.202201,7811,1
711,711,1055.213335,7822,1
712,712,1055.224469,7833,1
713,713,1055.235606,7844,1
714,714,1055.246741,7855,1
715,715,1055.257876,7866,1
716,716,1055.269014,7877,1
717,717,1055.280149,7888,1
718,718,1055.291283,7899,1
719,719,1055.302419,7910,1
720,720,1055.313556,7921,1
721,721,1055.324691,7932,1
722,722,1055.335825,7943,1
723,723,1055.346962,7954,1
724,724,1055.358104,7965,1
725,725,1055.369232,7976,1
726,726,1055.380368,7987,1
727,727,1055.391504,7998,1
728,728,1055.402640,8009,1
729,729,1055.413774,8020,1
730,730,1055.424910,8031,1
731,731,1055.436047,8042,1
732,732,1055.447181,8053,1
733,733,1055.458318,8064,1
734,734,1055.469452,8075,1
735,735,1055.480589,8086,1
736,736,1055.491725,8097,1
737,737,1055.502859,8108,1
738,738,1055.513995,8119,1
739,739,1055.525130,8130,1
740,740,1055.536267,8141,1
741,741,1055.547401,8152,1
742,742,1055.558538,8163,1
743,743,1055.569672,8174,1
744,744,1055.580808,8185,1
745,745,1055.591945,8196,1
746,746,1055.603079,8207,1
747,747,1055.614216,8218,1
748,748,1055.625351,8229,1
749,749,1055.636485,8240,1
750,750,1055.647623,8251,1
751,751,1055.658758,8262,1
752,752,1055.669892,8273,1
753,753,1055.681030,8284,1
754,754,1055.692166,8295,1
755,755,1055.703300,8306,1
756,756,1055.714437,8317,1
757,757,1055.725570,8327,1
758,758,1055.736708,8338,1
759,759,1055.747843,8349,1
760,760,1055.758979,8360,1
761,761,1055.770113,8371,1
762,762,1055.781250,8382,1
763,763,1055.792384,8393,1
764,764,1055.803520,8404,1
765,765,1055.814655,8415,1
766,766,1055.825792,8426,1
767,767,1055.836926,8437,1
768,768,1055.848065,8448,1
769,769,1055.859198,8459,1
770,770,1055.870333,8470,1
771,771,1055.881468,8481,1
772,772,1055.891593,8491,1
773,773,1055.902729,8502,1
774,774,1055.913865,8513,1
775,775,1055.924999,8524,1
776,776,1055.936135,8535,1
777,777,1055.947271,8546,1
778,778,1055.958407,8557,1
779,779,1055.969543,8568,1
780,780,1055.980678,8579,1
781,781,1055.991814,8590,1
782,782,1056.002949,8601,1
783,783,1056.014083,8612,1
784,784,1056.025221,8623,1
785,785,1056.036355,8634,1
786,786,1056.047491,8645,1
787,787,1056.058628,8656,1
788,788,1056.069762,8667,1
789,789,1056.080899,8678,1
790,790,1056.092033,8689,1
791,791,1056.103169,8700,1
792,792,1056.114303,8711,1
793,793,1056.125440,8722,1
794,794,1056.136576,8733,1
795,795,1056.147711,8744,1
796,796,1056.158848,8755,1
797,797,1056.169982,8766,1
798,798,1056.181116,8777,1
799,799,1056.192253,8788,1
800,800,1056.203389,8799,1
801,801,1056.214525,8810,1
802,802,1056.225661,8821,1
803,803,1056.236797,8832,1
804,804,1056.247930,8843,1
805,805,1056.259066,8854,1
806,806,1056.270202,8865,1
807,807,1056.281337,8876,1
808,808,1056.292474,8887,1
809,809,1056.303609,8898,1
810,810,1056.314745,8909,1
811,811,1056.325879,8920,1
812,812,1056.337016,8931,1
813,813,1056.348150,8942,1
814,814,1056.359286,8953,1
815,815,1056.370423,8964,1
816,816,1056.381559,8975,1
817,817,1056.392694,8986,1
818,818,1056.403830,8997,1
819,819,1056.414963,9008,1
820,820,1056.426103,9019,1
821,821,1056.437234,9030,1
822,822,1056.448370,9041,1
823,823,1056.459508,9052,1
824,824,1056.470643,9063,1
825,825,1056.481777,9074,1
826,826,1056.492915,9085,1
827,827,1056.504050,9096,1
828,828,1056.515186,9107,1
829,829,1056.526321,9118,1
830,830,1056.537455,9129,1
831,831,1056.548592,9140,1
832,832,1056.559728,9151,1
833,833,1056.570864,9162,1
834,834,1056.581999,9173,1
835,835,1056.593135,9184,1
836,836,1056.604270,9195,1
837,837,1056.615404,9206,1
838,838,1056.626539,9217,1
839,839,1056.637676,9228,1
840,840,1056.648812,9239,1
841,841,1056.659946,9250,1
842,842,1056.671084,9261,1
843,843,1056.682217,9272,1
844,844,1056.693355,9283,1
845,845,1056.704489,9294,1
846,846,1056.715627,9305,1
847,847,1056.726762,9316,1
848,848,1056.737897,9327,1
849,849,1056.749033,9338,1
850,850,1056.760168,9349,1
851,851,1056.771304,9360,1
852,852,1056.782438,9371,1
853,853,1056.793574,9382,1
854,854,1056.804710,9393,1
855,855,1056.815847,9404,1
856,856,1056.826981,9415,1
857,857,1056.838115,9426,1
858,858,1056.849251,9437,1
859,859,1056.860389,9448,1
860,860,1056.871522,9459,1
861,861,1056.882658,9470,1
862,862,1056.893793,9481,1
863,863,1056.904929,9492,1
864,864,1056.916066,9503,1
865,865,1056.927200,9514,1
866,866,1056.938337,9525,1
867,867,1056.949472,9536,1
868,868,1056.960608,9547,1
869,869,1056.971743,9558,1
870,870,1056.982879,9569,1
871,871,1056.994013,9580,1
872,872,1057.005150,9591,1
873,873,1057.016286,9602,1
874,874,1057.027420,9613,1
875,875,1057.038558,9624,1
876,876,1057.049694,9635,1
877,877,1057.060828,9646,1
878,878,1057.071963,9657,1
879,879,1057.083103,9668,1
880,880,1057.094234,9679,1
881,881,1057.105369,9690,1
882,882,1057.116506,9701,1
883,883,1057.127642,9712,1
884,884,1057.138777,9723,1
885,885,1057.149912,9734,1
886,886,1057.161047,9745,1
887,887,1057.172182,9756,1
888,888,1057.183321,9767,1
889,889,1057.194455,9778,1
890,890,1057.205592,9789,1
891,891,1057.216727,9800,1
892,892,1057.227862,9811,1
893,893,1057.238996,9822,1
894,894,1057.250133,9833,1
895,895,1057.261269,9844,1
896,896,1057.272404,9855,1
897,897,1057.283540,9866,1
898,898,1057.294675,9877,1
899,899,1057.305810,9888,1
900,900,1057.316947,9899,1
901,901,1057.328083,9910,1
902,902,1057.338204,9920,1
903,903,1057.349340,9931,1
904,904,1057.360475,9942,1
905,905,1057.371612,9953,1
906,906,1057.382747,9964,1
907,907,1057.393881,9975,1
908,908,1057.405017,9986,1
