# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127841  (89.864695477 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5193  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
79,79,113.015483,876,1
80,80,113.026624,887,1
81,81,113.037763,898,1
82,82,113.048903,909,1
83,83,113.060040,920,1
84,84,113.070168,930,1
85,85,113.081309,941,1
86,86,113.092448,952,1
87,87,113.103585,963,1
88,88,113.114726,974,1
89,89,113.125864,985,1
90,90,113.137005,996,1
91,91,113.148143,1007,1
92,92,113.159284,1018,1
93,93,113.170424,1029,1
94,94,113.181562,1040,1
95,95,113.192701,1051,1
96,96,113.203842,1062,1
97,97,113.214980,1073,1
98,98,113.226119,1084,1
99,99,113.237258,1095,1
100,100,113.248399,1106,1
101,101,113.259536,1117,1
102,102,113.270677,1128,1
103,103,113.281817,1139,1
104,104,113.292956,1150,1
105,105,113.304099,1161,1
106,106,113.315236,1172,1
107,107,113.326375,1183,1
108,108,113.337514,1194,1
109,109,113.348653,1205,1
110,110,113.359792,1216,1
111,111,113.370931,1227,1
112,112,113.382070,1238,1
113,113,113.393211,1249,1
114,114,113.404351,1260,1
115,115,113.415489,1271,1
116,116,113.426627,1282,1
117,117,113.437766,1293,1
118,118,113.448906,1304,1
119,119,113.460046,1315,1
120,120,113.471184,1326,1
121,121,113.482324,1337,1
122,122,113.493465,1348,1
123,123,113.504603,1359,1
124,124,113.515744,1370,1
125,125,113.526884,1381,1
126,126,113.538023,1392,1
127,127,113.549162,1403,1
128,128,113.560301,1414,1
129,129,113.571441,1425,1
130,130,113.582580,1436,1
131,131,113.593718,1447,1
132,132,113.604858,1458,1
133,133,113.615997,1469,1
134,134,113.627137,1480,1
135,135,113.638275,1491,1
136,136,113.649417,1502,1
137,137,113.660554,1513,1
138,138,113.671695,1524,1
139,139,113.682833,1535,1
140,140,113.693972,1546,1
141,141,113.705113,1557,1
142,142,113.716250,1568,1
143,143,113.727390,1579,1
144,144,113.738531,1590,1
145,145,113.749671,1601,1
146,146,113.760809,1612,1
147,147,113.771947,1623,1
148,148,113.783102,1634,1
149,149,113.794228,1645,1
150,150,113.805366,1656,1
151,151,113.816506,1667,1
152,152,113.827645,1678,1
153,153,113.838786,1689,1
154,154,113.849923,1700,1
155,155,113.861064,1711,1
156,156,113.872204,1722,1
157,157,113.883342,1733,1
158,158,113.894482,1744,1
159,159,113.905621,1755,1
160,160,113.916761,1766,1
161,161,113.927900,1777,1
162,162,113.939039,1788,1
163,163,113.950179,1799,1
164,164,113.961319,1810,1
165,165,113.972458,1821,1
166,166,113.983597,1832,1
167,167,113.994737,1843,1
168,168,114.005874,1854,1
169,169,114.017013,1865,1
170,170,114.028155,1876,1
171,171,114.038281,1886,1
172,172,114.049420,1897,1
173,173,114.060559,1908,1
174,174,114.071698,1919,1
175,175,114.082838,1930,1
176,176,114.093978,1941,1
177,177,114.105118,1952,1
178,178,114.116256,1963,1
179,179,114.127394,1974,1
180,180,114.138534,1985,1
181,181,114.149673,1996,1
182,182,114.160814,2007,1
183,183,114.171952,2018,1
184,184,114.183101,2029,1
185,185,114.194230,2040,1
186,186,114.205370,2051,1
187,187,114.216509,2062,1
188,188,114.227651,2073,1
189,189,114.238790,2084,1
190,190,114.249930,2095,1
191,191,114.261068,2106,1
192,192,114.272207,2117,1
193,193,114.283347,2128,1
194,194,114.294485,2139,1
195,195,114.305625,2150,1
196,196,114.316765,2161,1
197,197,114.327904,2172,1
198,198,114.339043,2183,1
199,199,114.350184,2194,1
200,200,114.361321,2205,1
201,201,114.372462,2216,1
202,202,114.383599,2227,1
203,203,114.394740,2238,1
204,204,114.405878,2249,1
205,205,114.417020,2260,1
206,206,114.428158,2271,1
207,207,114.439298,2282,1
208,208,114.450437,2293,1
209,209,114.461575,2304,1
210,210,114.472717,2315,1
211,211,114.483855,2326,1
212,212,114.494994,2337,1
213,213,114.506134,2348,1
214,214,114.517273,2359,1
215,215,114.528411,2370,1
216,216,114.539552,2381,1
217,217,114.550690,2392,1
218,218,114.561829,2403,1
219,219,114.572969,2414,1
220,220,114.584109,2425,1
221,221,114.595249,2436,1
222,222,114.606389,2447,1
223,223,114.617526,2458,1
224,224,114.628665,2469,1
225,225,114.639805,2480,1
226,226,114.650944,2491,1
227,227,114.662084,2502,1
228,228,114.673225,2513,1
229,229,114.684362,2524,1
230,230,114.695503,2535,1
231,231,114.706641,2546,1
232,232,114.717782,2557,1
233,233,114.728922,2568,1
234,234,114.740059,2579,1
235,235,114.751198,2590,1
236,236,114.762339,2601,1
237,237,114.773478,2612,1
238,238,114.784619,2623,1
239,239,114.795758,2634,1
240,240,114.806897,2645,1
241,241,114.818034,2656,1
242,242,114.829176,2667,1
243,243,114.840315,2678,1
244,244,114.851455,2689,1
245,245,114.862592,2700,1
246,246,114.873733,2711,1
247,247,114.884870,2722,1
248,248,114.896012,2733,1
249,249,114.907150,2744,1
250,250,114.918289,2755,1
251,251,114.929428,2766,1
252,252,114.940569,2777,1
253,253,114.951709,2788,1
254,254,114.962847,2799,1
255,255,114.973987,2810,1
256,256,114.985127,2821,1
257,257,114.996266,2832,1
258,258,115.007406,2843,1
259,259,115.017532,2853,1
260,260,115.028671,2864,1
261,261,115.039809,2875,1
262,262,115.050950,2886,1
263,263,115.062101,2897,1
264,264,115.073227,2908,1
265,265,115.084366,2919,1
266,266,115.095506,2930,1
267,267,115.106645,2941,1
268,268,115.117784,2952,1
269,269,115.128925,2963,1
270,270,115.140064,2974,1
271,271,115.151205,2985,1
272,272,115.162344,2996,1
273,273,115.173483,3007,1
274,274,115.184622,3018,1
275,275,115.195762,3029,1
276,276,115.206899,3040,1
277,277,115.218040,3051,1
278,278,115.229180,3062,1
279,279,115.240319,3073,1
280,280,115.251459,3084,1
281,281,115.262598,3095,1
282,282,115.273738,3106,1
283,283,115.284875,3117,1
284,284,115.296014,3128,1
285,285,115.307155,3139,1
286,286,115.318295,3150,1
287,287,115.329432,3161,1
288,288,115.340573,3172,1
289,289,115.351712,3183,1
290,290,115.362852,3194,1
291,291,115.373992,3205,1
292,292,115.385129,3216,1
293,293,115.396271,3227,1
294,294,115.407408,3238,1
295,295,115.418548,3249,1
296,296,115.429689,3260,1
297,297,115.440828,3271,1
298,298,115.451967,3282,1
299,299,115.463106,3293,1
300,300,115.474245,3304,1
301,301,115.485385,3315,1
302,302,115.496522,3326,1
303,303,115.507663,3337,1
304,304,115.518803,3348,1
305,305,115.529940,3359,1
306,306,115.541081,3370,1
307,307,115.552221,3381,1
308,308,115.563361,3392,1
309,309,115.574498,3403,1
310,310,115.585639,3414,1
311,311,115.596778,3425,1
312,312,115.607918,3436,1
313,313,115.619056,3447,1
314,314,115.630195,3458,1
315,315,115.641334,3469,1
316,316,115.652475,3480,1
317,317,115.663613,3491,1
318,318,115.674752,3502,1
319,319,115.685893,3513,1
320,320,115.697031,3524,1
321,321,115.708170,3535,1
322,322,115.719309,3545,1
323,323,115.730451,3556,1
324,324,115.741589,3567,1
325,325,115.752727,3578,1
326,326,115.763867,3589,1
327,327,115.775008,3600,1
328,328,115.786147,3611,1
329,329,115.797286,3622,1
330,330,115.808426,3633,1
331,331,115.819564,3644,1
332,332,115.830705,3655,1
333,333,115.841843,3666,1
334,334,115.852983,3677,1
335,335,115.864121,3688,1
336,336,115.875260,3699,1
337,337,115.886402,3710,1
338,338,115.897539,3721,1
339,339,115.908680,3732,1
340,340,115.919818,3743,1
341,341,115.930959,3754,1
342,342,115.942103,3765,1
343,343,115.953237,3776,1
344,344,115.964375,3787,1
345,345,115.975517,3798,1
346,346,115.985642,3808,1
347,347,115.996781,3819,1
348,348,116.007921,3830,1
349,349,116.019062,3841,1
350,350,116.030200,3852,1
351,351,116.041340,3863,1
352,352,116.052479,3874,1
353,353,116.063618,3885,1
354,354,116.074758,3896,1
355,355,116.085895,3907,1
356,356,116.097036,3918,1
357,357,116.108174,3929,1
358,358,116.119314,3940,1
359,359,116.130454,3951,1
360,360,116.141592,3962,1
361,361,116.152734,3973,1
362,362,116.163871,3984,1
363,363,116.175012,3995,1
364,364,116.186150,4006,1
365,365,116.197290,4017,1
366,366,116.208430,4028,1
367,367,116.219569,4039,1
368,368,116.230709,4050,1
369,369,116.241848,4061,1
370,370,116.252986,4072,1
371,371,116.264125,4083,1
372,372,116.275264,4094,1
373,373,116.286405,4105,1
374,374,116.297543,4116,1
375,375,116.308684,4127,1
376,376,116.319822,4138,1
377,377,116.330963,4149,1
378,378,116.342103,4160,1
379,379,116.353241,4171,1
380,380,116.364380,4182,1
381,381,116.375521,4193,1
382,382,116.386658,4204,1
383,383,116.397799,4215,1
384,384,116.408939,4226,1
385,385,116.420078,4237,1
386,386,116.431217,4248,1
387,387,116.442356,4259,1
388,388,116.453496,4270,1
389,389,116.464634,4281,1
390,390,116.475774,4292,1
391,391,116.486913,4303,1
392,392,116.498054,4314,1
393,393,116.509191,4325,1
394,394,116.520330,4336,1
395,395,116.531470,4347,1
396,396,116.542611,4358,1
397,397,116.553748,4369,1
398,398,116.564887,4380,1
399,399,116.576028,4391,1
400,400,116.587167,4402,1
401,401,116.598306,4413,1
402,402,116.609447,4424,1
403,403,116.620586,4435,1
404,404,116.631726,4446,1
405,405,116.642863,4457,1
406,406,116.654002,4468,1
407,407,116.665143,4479,1
408,408,116.676283,4490,1
409,409,116.687422,4501,1
410,410,116.698561,4512,1
411,411,116.709700,4523,1
412,412,116.720838,4534,1
413,413,116.731978,4545,1
414,414,116.743118,4556,1
415,415,116.754256,4567,1
416,416,116.765397,4578,1
417,417,116.776537,4589,1
418,418,116.787676,4600,1
419,419,116.798815,4611,1
420,420,116.809955,4622,1
421,421,116.821102,4633,1
422,422,116.832233,4644,1
423,423,116.843373,4655,1
424,424,116.854510,4666,1
425,425,116.865650,4677,1
426,426,116.876791,4688,1
427,427,116.887928,4699,1
428,428,116.899069,4710,1
429,429,116.910209,4721,1
430,430,116.921346,4732,1
431,431,116.932486,4743,1
432,432,116.943625,4754,1
433,433,116.954765,4765,1
434,434,116.964891,4775,1
435,435,116.976030,4786,1
436,436,116.987170,4797,1
437,437,116.998311,4808,1
438,438,117.009450,4819,1
439,439,117.020590,4830,1
440,440,117.031728,4841,1
441,441,117.042866,4852,1
442,442,117.054005,4863,1
443,443,117.065146,4874,1
444,444,117.076284,4885,1
445,445,117.087426,4896,1
446,446,117.098563,4907,1
447,447,117.109704,4918,1
448,448,117.120842,4929,1
449,449,117.131983,4940,1
450,450,117.143122,4951,1
451,451,117.154261,4962,1
452,452,117.165399,4973,1
453,453,117.176539,4984,1
454,454,117.187678,4995,1
455,455,117.198819,5006,1
456,456,117.209958,5017,1
457,457,117.221103,5028,1
458,458,117.232237,5039,1
459,459,117.243375,5050,1
460,460,117.254513,5061,1
461,461,117.265654,5072,1
462,462,117.276794,5083,1
463,463,117.287933,5094,1
464,464,117.299073,5105,1
465,465,117.310212,5116,1
466,466,117.321350,5127,1
467,467,117.332490,5138,1
468,468,117.343628,5149,1
469,469,117.354769,5160,1
470,470,117.365908,5171,1
471,471,117.377048,5182,1
472,472,117.388187,5193,1
473,473,117.399326,5204,1
474,474,117.410466,5215,1
475,475,117.421605,5226,1
476,476,117.432743,5237,1
477,477,117.443882,5248,1
478,478,117.455022,5259,1
479,479,117.466163,5270,1
480,480,117.477300,5281,1
481,481,117.488441,5292,1
482,482,117.499580,5303,1
483,483,117.510720,5314,1
484,484,117.521860,5325,1
485,485,117.532998,5336,1
486,486,117.544138,5347,1
487,487,117.555278,5358,1
488,488,117.566417,5369,1
489,489,117.577554,5380,1
490,490,117.588693,5391,1
491,491,117.599835,5402,1
492,492,117.610974,5413,1
493,493,117.622112,5424,1
494,494,117.633251,5435,1
495,495,117.644390,5446,1
496,496,117.655529,5457,1
497,497,117.666670,5468,1
498,498,117.677810,5479,1
499,499,117.688948,5490,1
500,500,117.700100,5501,1
501,501,117.711228,5512,1
502,502,117.722365,5523,1
503,503,117.733507,5534,1
504,504,117.744646,5545,1
505,505,117.755784,5556,1
506,506,117.766925,5567,1
507,507,117.778064,5578,1
508,508,117.789202,5589,1
509,509,117.800342,5600,1
510,510,117.811480,5611,1
511,511,117.822621,5622,1
512,512,117.833761,5633,1
513,513,117.844900,5644,1
514,514,117.856040,5655,1
515,515,117.867179,5666,1
516,516,117.878318,5677,1
517,517,117.889457,5688,1
518,518,117.900596,5699,1
519,519,117.911734,5710,1
520,520,117.922873,5721,1
521,521,117.934015,5732,1
522,522,117.944142,5742,1
523,523,117.955279,5753,1
524,524,117.966419,5764,1
525,525,117.977560,5775,1
526,526,117.988698,5786,1
527,527,117.999837,5797,1
528,528,118.010975,5808,1
529,529,118.022115,5819,1
530,530,118.033254,5830,1
531,531,118.044396,5841,1
532,532,118.055533,5852,1
533,533,118.066674,5863,1
534,534,118.077811,5874,1
535,535,118.088951,5885,1
536,536,118.100100,5896,1
537,537,118.111232,5907,1
538,538,118.122370,5918,1
539,539,118.133510,5929,1
540,540,118.144650,5940,1
541,541,118.155789,5951,1
542,542,118.166928,5962,1
543,543,118.178068,5973,1
544,544,118.189206,5984,1
545,545,118.200345,5995,1
546,546,118.211486,6006,1
547,547,118.222624,6017,1
548,548,118.233764,6028,1
549,549,118.244902,6039,1
550,550,118.256043,6050,1
551,551,118.267180,6061,1
552,552,118.278319,6072,1
553,553,118.289459,6083,1
554,554,118.300600,6094,1
555,555,118.311737,6105,1
556,556,118.322878,6116,1
557,557,118.334017,6127,1
558,558,118.345157,6138,1
559,559,118.356297,6149,1
560,560,118.367436,6160,1
561,561,118.378575,6171,1
562,562,118.389714,6182,1
563,563,118.400852,6193,1
564,564,118.411993,6204,1
565,565,118.423132,6215,1
566,566,118.434272,6226,1
567,567,118.445411,6237,1
568,568,118.456548,6248,1
569,569,118.467689,6259,1
570,570,118.478828,6270,1
571,571,118.489967,6281,1
572,572,118.501106,6292,1
573,573,118.512247,6303,1
574,574,118.523387,6314,1
575,575,118.534524,6325,1
576,576,118.545665,6336,1
577,577,118.556803,6347,1
578,578,118.567942,6358,1
579,579,118.579083,6369,1
580,580,118.590223,6380,1
581,581,118.601362,6391,1
582,582,118.612499,6402,1
583,583,118.623641,6413,1
584,584,118.634780,6424,1
585,585,118.645919,6435,1
586,586,118.657057,6446,1
587,587,118.668197,6457,1
588,588,118.679337,6468,1
589,589,118.690476,6479,1
590,590,118.701614,6490,1
591,591,118.712753,6501,1
592,592,118.723894,6512,1
593,593,118.735034,6523,1
594,594,118.746173,6534,1
595,595,118.757310,6545,1
596,596,118.768452,6556,1
597,597,118.779591,6567,1
598,598,118.790728,6578,1
599,599,118.801870,6589,1
600,600,118.813007,6600,1
601,601,118.824148,6611,1
602,602,118.835287,6622,1
603,603,118.846426,6633,1
604,604,118.857567,6644,1
605,605,118.868703,6655,1
606,606,118.879844,6666,1
607,607,118.890984,6677,1
608,608,118.902122,6688,1
609,609,118.912249,6698,1
610,610,118.923389,6709,1
611,611,118.934528,6720,1
612,612,118.945668,6731,1
613,613,118.956805,6742,1
614,614,118.967947,6753,1
615,615,118.979086,6764,1
616,616,118.990226,6775,1
617,617,119.001363,6786,1
618,618,119.012504,6797,1
619,619,119.023643,6808,1
620,620,119.034781,6819,1
621,621,119.045922,6830,1
622,622,119.057062,6841,1
623,623,119.068199,6852,1
624,624,119.079339,6863,1
625,625,119.090480,6874,1
626,626,119.101619,6885,1
627,627,119.112756,6896,1
628,628,119.123896,6907,1
629,629,119.135036,6918,1
630,630,119.146176,6929,1
631,631,119.157314,6940,1
632,632,119.168454,6951,1
633,633,119.179594,6962,1
634,634,119.190733,6973,1
635,635,119.201873,6984,1
636,636,119.213011,6995,1
637,637,119.224151,7006,1
638,638,119.235289,7017,1
639,639,119.246428,7028,1
640,640,119.257567,7039,1
641,641,119.268707,7050,1
642,642,119.279846,7061,1
643,643,119.290987,7072,1
644,644,119.302126,7083,1
645,645,119.313264,7094,1
646,646,119.324405,7105,1
647,647,119.335544,7116,1
648,648,119.346684,7127,1
649,649,119.357821,7138,1
650,650,119.368962,7149,1
651,651,119.380102,7160,1
652,652,119.391239,7171,1
653,653,119.402378,7182,1
654,654,119.413518,7193,1
655,655,119.424658,7204,1
656,656,119.435796,7215,1
657,657,119.446937,7226,1
658,658,119.458075,7237,1
659,659,119.469216,7248,1
660,660,119.480355,7259,1
661,661,119.491493,7270,1
662,662,119.502634,7281,1
663,663,119.513774,7292,1
664,664,119.524913,7303,1
665,665,119.536050,7314,1
666,666,119.547190,7325,1
667,667,119.558331,7336,1
668,668,119.569470,7347,1
669,669,119.580608,7358,1
670,670,119.591748,7369,1
671,671,119.602888,7380,1
672,672,119.614026,7391,1
673,673,119.625165,7402,1
674,674,119.636304,7413,1
675,675,119.647445,7424,1
676,676,119.658585,7435,1
677,677,119.669724,7446,1
678,678,119.680863,7457,1
679,679,119.692003,7468,1
680,680,119.703140,7479,1
681,681,119.714281,7490,1
682,682,119.725418,7501,1
683,683,119.736559,7512,1
684,684,119.747699,7523,1
685,685,119.758839,7534,1
686,686,119.769977,7545,1
687,687,119.781116,7556,1
688,688,119.792257,7567,1
689,689,119.803394,7578,1
690,690,119.814534,7589,1
691,691,119.825674,7600,1
692,692,119.836813,7611,1
693,693,119.847953,7622,1
694,694,119.859101,7633,1
695,695,119.870230,7644,1
696,696,119.881370,7655,1
697,697,119.891498,7665,1
698,698,119.902635,7676,1
699,699,119.913775,7687,1
700,700,119.924913,7698,1
701,701,119.936054,7709,1
702,702,119.947192,7720,1
703,703,119.958331,7731,1
704,704,119.969473,7742,1
705,705,119.980612,7753,1
706,706,119.991749,7764,1
707,707,120.002889,7775,1
708,708,120.014028,7786,1
709,709,120.025168,7797,1
710,710,120.036308,7808,1
711,711,120.047446,7819,1
712,712,120.058588,7830,1
713,713,120.069724,7841,1
714,714,120.080865,7852,1
715,715,120.092004,7863,1
716,716,120.103144,7874,1
717,717,120.114284,7885,1
718,718,120.125423,7896,1
719,719,120.136563,7907,1
720,720,120.147701,7918,1
721,721,120.158840,7929,1
722,722,120.169979,7940,1
723,723,120.181118,7951,1
724,724,120.192257,7962,1
725,725,120.203398,7973,1
726,726,120.214536,7984,1
727,727,120.225675,7995,1
728,728,120.236816,8006,1
729,729,120.247954,8017,1
730,730,120.259102,8028,1
731,731,120.270232,8039,1
732,732,120.281372,8050,1
733,733,120.292512,8061,1
734,734,120.303652,8072,1
735,735,120.314789,8083,1
736,736,120.325931,8094,1
737,737,120.337069,8105,1
738,738,120.348208,8116,1
739,739,120.359347,8127,1
740,740,120.370486,8138,1
741,741,120.381626,8149,1
742,742,120.392766,8160,1
743,743,120.403904,8171,1
744,744,120.415043,8182,1
745,745,120.426183,8193,1
746,746,120.437323,8204,1
747,747,120.448463,8215,1
748,748,120.459602,8226,1
749,749,120.470742,8237,1
750,750,120.481879,8248,1
751,751,120.493018,8259,1
752,752,120.504160,8270,1
753,753,120.515297,8281,1
754,754,120.526436,8292,1
755,755,120.537578,8303,1
756,756,120.548717,8314,1
757,757,120.559854,8325,1
758,758,120.570994,8336,1
759,759,120.582133,8347,1
760,760,120.593272,8358,1
761,761,120.604412,8369,1
762,762,120.615553,8380,1
763,763,120.626691,8391,1
764,764,120.637829,8402,1
765,765,120.648970,8413,1
766,766,120.660109,8424,1
767,767,120.671249,8435,1
768,768,120.682386,8446,1
769,769,120.693526,8457,1
770,770,120.704667,8468,1
771,771,120.715790,8478,1
772,772,120.726944,8490,1
773,773,120.738085,8501,1
774,774,120.749225,8512,1
775,775,120.760362,8523,1
776,776,120.771503,8534,1
777,777,120.782643,8545,1
778,778,120.793781,8556,1
779,779,120.804921,8567,1
780,780,120.816060,8578,1
781,781,120.827198,8589,1
782,782,120.838338,8600,1
783,783,120.849478,8611,1
784,784,120.860616,8622,1
785,785,120.870745,8632,1
786,786,120.881883,8643,1
787,787,120.893022,8654,1
788,-1,120.904160,8665,1
789,788,120.915299,8676,1
790,789,120.926439,8687,1
791,790,120.937580,8698,1
792,791,120.948719,8709,1
793,792,120.959858,8720,1
794,793,120.970996,8731,1
795,794,120.982136,8742,1
796,795,120.993276,8753,1
797,796,121.004414,8764,1
798,797,121.015553,8775,1
799,798,121.026695,8786,1
800,799,121.037833,8797,1
801,800,121.048971,8808,1
802,801,121.060112,8819,1
803,802,121.071251,8830,1
804,803,121.082391,8841,1
805,804,121.093530,8852,1
806,805,121.104670,8863,1
807,806,121.115810,8874,1
808,807,121.126948,8885,1
809,808,121.138099,8896,1
810,809,121.149227,8907,1
811,810,121.160364,8918,1
812,811,121.171505,8929,1
813,812,121.182644,8940,1
814,813,121.193784,8951,1
815,814,121.204921,8962,1
816,815,121.216063,8973,1
817,816,121.227201,8984,1
818,817,121.238340,8995,1
819,818,121.249480,9006,1
820,819,121.260619,9017,1
821,820,121.271758,9028,1
822,821,121.282898,9039,1
823,822,121.294036,9050,1
824,823,121.305176,9061,1
825,824,121.316316,9072,1
826,825,121.327455,9083,1
827,826,121.338594,9094,1
828,827,121.349734,9105,1
829,828,121.360874,9116,1
830,829,121.372013,9127,1
831,830,121.383153,9138,1
832,831,121.394291,9149,1
833,832,121.405429,9160,1
834,833,121.416568,9171,1
835,834,121.427709,9182,1
836,835,121.438846,9193,1
837,836,121.449988,9204,1
838,837,121.461127,9215,1
839,838,121.472267,9226,1
840,839,121.483404,9237,1
841,840,121.494543,9248,1
842,841,121.505682,9259,1
843,842,121.516824,9270,1
844,843,121.527963,9281,1
845,844,121.539103,9292,1
846,845,121.550239,9303,1
847,846,121.561379,9314,1
848,847,121.572518,9325,1
849,848,121.583659,9336,1
850,849,121.594798,9347,1
851,850,121.605938,9358,1
852,851,121.617075,9369,1
853,852,121.628217,9380,1
854,853,121.639354,9391,1
855,854,121.650495,9402,1
856,855,121.661634,9413,1
857,856,121.672774,9424,1
858,857,121.683911,9435,1
859,858,121.695052,9446,1
860,859,121.706190,9457,1
861,860,121.717329,9468,1
862,861,121.728470,9479,1
863,862,121.739609,9490,1
864,863,121.750747,9501,1
865,864,121.761888,9512,1
866,865,121.773028,9523,1
867,866,121.784166,9534,1
868,867,121.795304,9545,1
869,868,121.806445,9556,1
870,869,121.817585,9567,1
871,870,121.828723,9578,1
872,871,121.839863,9589,1
873,872,121.849988,9599,1
874,873,121.861129,9610,1
875,874,121.872266,9621,1
876,875,121.883408,9632,1
877,876,121.894545,9643,1
878,877,121.905684,9654,1
879,878,121.916825,9665,1
880,879,121.927963,9676,1
881,880,121.939102,9687,1
882,881,121.950242,9698,1
883,882,121.961382,9709,1
884,883,121.972522,9720,1
885,884,121.983662,9731,1
886,885,121.994799,9742,1
887,886,122.005940,9753,1
888,887,122.017079,9764,1
889,888,122.028218,9775,1
890,889,122.039358,9786,1
891,890,122.050496,9797,1
892,891,122.061636,9808,1
893,892,122.072774,9819,1
894,893,122.083913,9830,1
895,894,122.095055,9841,1
896,895,122.106193,9852,1
897,896,122.117331,9863,1
898,897,122.128470,9874,1
899,898,122.139610,9885,1
900,899,122.150749,9896,1
901,900,122.161888,9907,1
902,901,122.173029,9918,1
903,902,122.184169,9929,1
904,903,122.195308,9940,1
905,904,122.206447,9951,1
906,905,122.217584,9962,1
907,906,122.228725,9973,1
908,907,122.239865,9984,1
909,908,122.251002,9995,1
910,909,122.262143,10006,1
911,910,122.273283,10017,1
912,911,122.284423,10028,1
913,912,122.295561,10039,1
914,913,122.306701,10050,1
915,914,122.317839,10061,1
916,915,122.328980,10072,1
917,916,122.340117,10083,1
918,917,122.351258,10094,1
919,918,122.362397,10105,1
920,919,122.373537,10116,1
921,920,122.384676,10127,1
922,921,122.395813,10138,1
923,922,122.406954,10149,1
924,923,122.418102,10160,1
925,924,122.429234,10171,1
926,925,122.440372,10182,1
927,926,122.451510,10193,1
928,927,122.462651,10204,1
929,928,122.473790,10215,1
930,929,122.484930,10226,1
931,930,122.496069,10237,1
932,931,122.507209,10248,1
933,932,122.518347,10259,1
934,933,122.529487,10270,1
935,934,122.540627,10281,1
936,935,122.551765,10292,1
937,936,122.562903,10303,1
938,937,122.574044,10314,1
939,938,122.585184,10325,1
940,939,122.596323,10336,1
941,940,122.607460,10347,1
942,941,122.618600,10358,1
943,942,122.629741,10369,1
944,943,122.640878,10380,1
945,944,122.652019,10391,1
946,945,122.663159,10402,1
947,946,122.674297,10413,1
948,947,122.685435,10424,1
949,948,122.696577,10435,1
950,949,122.707715,10446,1
951,950,122.718855,10457,1
952,951,122.729995,10468,1
953,952,122.741132,10479,1
954,953,122.752273,10490,1
955,954,122.763410,10501,1
956,955,122.774549,10512,1
957,956,122.785691,10523,1
958,957,122.796831,10534,1
959,958,122.807969,10545,1
960,959,122.819108,10556,1
961,960,122.829235,10566,1
962,961,122.840374,10577,1
963,962,122.851513,10588,1
964,963,122.862653,10599,1
965,964,122.873791,10610,1
966,965,122.884931,10621,1
967,966,122.896071,10632,1
968,967,122.907211,10643,1
969,968,122.918349,10654,1
970,969,122.929487,10665,1
971,970,122.940628,10676,1
972,971,122.951767,10687,1
973,972,122.962906,10698,1
