# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865052247 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2628  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
84,84,684.908887,924,1
85,85,684.920022,935,1
86,86,684.931159,946,1
87,87,684.942294,957,1
88,88,684.953429,968,1
89,89,684.964563,979,1
90,90,684.975700,990,1
91,91,684.986835,1001,1
92,92,684.997972,1012,1
93,93,685.009107,1023,1
94,94,685.020243,1034,1
95,95,685.031379,1045,1
96,96,685.042513,1056,1
97,97,685.053649,1067,1
98,98,685.064783,1078,1
99,99,685.075920,1089,1
100,100,685.087057,1100,1
101,101,685.098191,1111,1
102,102,685.109327,1122,1
103,103,685.120461,1133,1
104,104,685.131597,1144,1
105,105,685.142731,1155,1
106,106,685.153869,1166,1
107,107,685.165003,1177,1
108,108,685.176140,1188,1
109,109,685.187276,1199,1
110,110,685.198409,1210,1
111,111,685.209545,1221,1
112,112,685.220680,1232,1
113,113,685.231818,1243,1
114,114,685.242952,1254,1
115,115,685.254100,1265,1
116,116,685.265222,1276,1
117,117,685.276358,1287,1
118,118,685.287493,1298,1
119,119,685.298630,1309,1
120,120,685.309765,1320,1
121,121,685.320900,1331,1
122,122,685.332036,1342,1
123,123,685.343172,1353,1
124,124,685.354306,1364,1
125,125,685.365443,1375,1
126,126,685.376578,1386,1
127,127,685.387714,1397,1
128,128,685.398849,1408,1
129,129,685.409984,1419,1
130,130,685.421119,1430,1
131,131,685.432254,1441,1
132,132,685.443392,1452,1
133,133,685.454525,1463,1
134,134,685.465661,1474,1
135,135,685.476798,1485,1
136,136,685.487933,1496,1
137,137,685.499069,1507,1
138,138,685.510203,1518,1
139,139,685.520328,1528,1
140,140,685.531464,1539,1
141,141,685.542598,1550,1
142,142,685.553734,1561,1
143,143,685.564870,1572,1
144,144,685.576004,1583,1
145,145,685.587141,1594,1
146,146,685.598275,1605,1
147,147,685.609410,1616,1
148,148,685.620546,1627,1
149,149,685.631681,1638,1
150,150,685.642818,1649,1
151,151,685.653952,1660,1
152,152,685.665100,1671,1
153,153,685.676225,1682,1
154,154,685.687360,1693,1
155,155,685.698495,1704,1
156,156,685.709632,1715,1
157,157,685.720767,1725,1
158,158,685.731902,1736,1
159,159,685.743038,1747,1
160,160,685.754174,1758,1
161,161,685.765309,1769,1
162,162,685.776444,1780,1
163,163,685.787579,1791,1
164,164,685.798715,1802,1
165,165,685.809850,1813,1
166,166,685.820984,1824,1
167,167,685.832122,1835,1
168,168,685.843257,1846,1
169,169,685.854393,1857,1
170,170,685.865529,1868,1
171,171,685.876663,1879,1
172,172,685.887798,1890,1
173,173,685.898934,1901,1
174,174,685.910069,1912,1
175,175,685.921204,1923,1
176,176,685.932341,1934,1
177,177,685.943476,1945,1
178,178,685.954610,1956,1
179,179,685.965746,1967,1
180,180,685.976883,1978,1
181,181,685.988017,1989,1
182,182,685.999155,2000,1
183,183,686.010290,2011,1
184,184,686.021423,2022,1
185,185,686.032561,2033,1
186,186,686.043697,2044,1
187,187,686.054831,2055,1
188,188,686.065967,2066,1
189,189,686.077104,2077,1
190,190,686.088238,2088,1
191,191,686.099372,2099,1
192,192,686.110510,2110,1
193,193,686.121643,2121,1
194,194,686.132779,2132,1
195,195,686.143914,2143,1
196,196,686.155049,2154,1
197,197,686.166186,2165,1
198,198,686.177321,2176,1
199,199,686.188458,2187,1
200,200,686.199593,2198,1
201,201,686.210728,2209,1
202,202,686.221863,2220,1
203,203,686.232998,2231,1
204,204,686.244135,2242,1
205,205,686.255271,2253,1
206,206,686.266406,2264,1
207,207,686.277542,2275,1
208,208,686.288678,2286,1
209,209,686.299812,2297,1
210,210,686.310948,2308,1
211,211,686.322082,2319,1
212,212,686.333219,2330,1
213,213,686.344354,2341,1
214,214,686.355488,2352,1
215,215,686.366625,2363,1
216,216,686.377762,2374,1
217,217,686.388895,2385,1
218,218,686.400033,2396,1
219,219,686.411168,2407,1
220,220,686.422301,2418,1
221,221,686.433438,2429,1
222,222,686.444575,2440,1
223,223,686.455710,2451,1
224,224,686.466845,2462,1
225,225,686.477979,2473,1
226,226,686.489114,2484,1
227,227,686.500252,2495,1
228,228,686.511386,2506,1
229,229,686.522523,2517,1
230,230,686.533658,2528,1
231,231,686.544793,2539,1
232,232,686.555930,2550,1
233,233,686.567063,2561,1
234,234,686.578198,2572,1
235,235,686.589334,2583,1
236,236,686.600471,2594,1
237,237,686.611607,2605,1
238,238,686.622742,2616,1
239,239,686.633878,2627,1
240,240,686.645012,2638,1
241,241,686.656147,2649,1
242,242,686.667282,2660,1
243,243,686.678418,2671,1
244,244,686.689553,2682,1
245,245,686.700690,2693,1
246,246,686.711827,2704,1
247,247,686.722960,2715,1
248,248,686.734103,2726,1
249,249,686.745232,2737,1
250,250,686.756368,2748,1
251,251,686.767503,2759,1
252,252,686.778637,2770,1
253,253,686.789773,2781,1
254,254,686.800910,2792,1
255,255,686.812044,2803,1
256,256,686.823179,2814,1
257,257,686.834315,2825,1
258,258,686.845450,2836,1
259,259,686.856587,2847,1
260,260,686.867724,2858,1
261,261,686.878857,2869,1
262,262,686.889994,2880,1
263,263,686.901128,2891,1
264,264,686.912264,2902,1
265,265,686.923400,2913,1
266,266,686.934536,2924,1
267,267,686.945671,2935,1
268,268,686.956807,2946,1
269,269,686.967941,2957,1
270,270,686.978067,2967,1
271,271,686.989200,2978,1
272,272,687.000336,2989,1
273,273,687.011473,3000,1
274,274,687.022608,3011,1
275,275,687.033742,3022,1
276,276,687.044879,3033,1
277,277,687.056014,3044,1
278,278,687.067150,3055,1
279,279,687.078285,3066,1
280,280,687.089419,3077,1
281,281,687.100556,3088,1
282,282,687.111692,3099,1
283,283,687.122828,3110,1
284,284,687.133961,3121,1
285,285,687.145104,3132,1
286,286,687.156235,3143,1
287,287,687.167368,3154,1
288,288,687.178504,3165,1
289,289,687.189639,3176,1
290,290,687.200776,3187,1
291,291,687.211911,3198,1
292,292,687.223047,3209,1
293,293,687.234182,3220,1
294,294,687.245316,3231,1
295,295,687.256454,3242,1
296,296,687.267589,3253,1
297,297,687.278724,3264,1
298,298,687.289859,3275,1
299,299,687.300996,3286,1
300,300,687.312130,3297,1
301,301,687.323265,3308,1
302,302,687.334402,3319,1
303,303,687.345537,3330,1
304,304,687.356673,3341,1
305,305,687.367807,3352,1
306,306,687.378944,3363,1
307,307,687.390080,3374,1
308,308,687.401213,3385,1
309,309,687.412348,3396,1
310,310,687.423484,3407,1
311,311,687.434622,3418,1
312,312,687.445755,3429,1
313,313,687.456893,3440,1
314,314,687.468027,3451,1
315,315,687.479161,3462,1
316,316,687.490299,3473,1
317,317,687.501435,3484,1
318,318,687.512570,3495,1
319,319,687.523704,3506,1
320,320,687.534841,3517,1
321,321,687.545976,3528,1
322,322,687.557110,3539,1
323,323,687.568245,3550,1
324,324,687.579383,3561,1
325,325,687.590516,3572,1
326,326,687.601652,3583,1
327,327,687.612790,3594,1
328,328,687.623925,3605,1
329,329,687.635061,3616,1
330,330,687.646194,3627,1
331,331,687.657331,3638,1
332,332,687.668466,3649,1
333,333,687.679603,3660,1
334,334,687.690736,3671,1
335,335,687.701872,3682,1
336,336,687.713007,3693,1
337,337,687.724143,3704,1
338,338,687.735278,3715,1
339,339,687.746415,3726,1
340,340,687.757549,3737,1
341,341,687.768686,3748,1
342,342,687.779820,3759,1
343,343,687.790955,3770,1
344,344,687.802101,3781,1
345,345,687.813228,3792,1
346,346,687.824363,3803,1
347,347,687.835500,3814,1
348,348,687.846634,3825,1
349,349,687.857771,3836,1
350,350,687.868906,3847,1
351,351,687.880040,3858,1
352,352,687.891175,3869,1
353,353,687.902313,3880,1
354,354,687.913448,3891,1
355,355,687.924582,3902,1
356,356,687.935718,3913,1
357,357,687.946852,3924,1
358,358,687.957988,3935,1
359,359,687.969126,3946,1
360,360,687.980261,3957,1
361,361,687.991396,3968,1
362,362,688.002532,3979,1
363,363,688.013667,3990,1
364,364,688.024801,4001,1
365,365,688.035938,4012,1
366,366,688.047073,4023,1
367,367,688.058209,4034,1
368,368,688.069345,4045,1
369,369,688.080480,4056,1
370,370,688.091615,4067,1
371,371,688.102751,4078,1
372,372,688.113885,4089,1
373,373,688.125023,4100,1
374,374,688.136159,4111,1
375,375,688.147292,4122,1
376,376,688.158428,4133,1
377,377,688.169562,4144,1
378,378,688.180700,4155,1
379,379,688.191833,4166,1
380,380,688.202971,4177,1
381,381,688.214105,4188,1
382,382,688.225240,4199,1
383,383,688.236376,4210,1
384,384,688.247512,4221,1
385,385,688.258647,4232,1
386,386,688.269784,4243,1
387,387,688.280920,4254,1
388,388,688.292055,4265,1
389,389,688.303191,4276,1
390,390,688.314325,4287,1
391,391,688.325462,4298,1
392,392,688.336597,4309,1
393,393,688.347732,4320,1
394,394,688.358867,4331,1
395,395,688.370002,4342,1
396,396,688.381139,4353,1
397,397,688.392272,4364,1
398,398,688.403410,4375,1
399,399,688.414545,4386,1
400,400,688.425679,4397,1
401,401,688.435804,4407,1
402,402,688.446940,4418,1
403,403,688.458075,4429,1
404,404,688.469208,4440,1
405,405,688.480345,4451,1
406,406,688.491481,4462,1
407,407,688.502617,4473,1
408,408,688.513752,4484,1
409,409,688.524886,4495,1
410,410,688.536024,4506,1
411,411,688.547160,4517,1
412,412,688.558294,4528,1
413,413,688.569428,4539,1
414,414,688.580566,4550,1
415,415,688.591701,4561,1
416,416,688.602837,4572,1
417,417,688.613972,4583,1
418,418,688.625109,4594,1
419,419,688.636243,4605,1
420,420,688.647377,4616,1
421,421,688.658515,4627,1
422,422,688.669649,4638,1
423,423,688.680784,4649,1
424,424,688.691919,4660,1
425,425,688.703055,4671,1
426,426,688.714190,4682,1
427,427,688.725325,4693,1
428,428,688.736461,4704,1
429,429,688.747599,4715,1
430,430,688.758733,4726,1
431,431,688.769870,4737,1
432,432,688.781003,4748,1
433,433,688.792141,4759,1
434,434,688.803274,4770,1
435,435,688.814411,4781,1
436,436,688.825546,4792,1
437,437,688.836682,4803,1
438,438,688.847816,4814,1
439,439,688.858953,4825,1
440,440,688.870087,4836,1
441,441,688.881225,4847,1
442,442,688.892358,4858,1
443,443,688.903495,4869,1
444,444,688.914631,4880,1
445,445,688.925766,4891,1
446,446,688.936901,4902,1
447,447,688.948035,4913,1
448,448,688.959171,4924,1
449,449,688.970309,4935,1
450,450,688.981444,4946,1
451,451,688.992577,4957,1
452,452,689.003714,4968,1
453,453,689.014849,4979,1
454,454,689.025985,4990,1
455,455,689.037122,5001,1
456,456,689.048257,5012,1
457,457,689.059393,5023,1
458,458,689.070527,5034,1
459,459,689.081662,5045,1
460,460,689.092797,5056,1
461,461,689.103932,5067,1
462,462,689.115070,5078,1
463,463,689.126205,5089,1
464,464,689.137339,5100,1
465,465,689.148476,5111,1
466,466,689.159610,5122,1
467,467,689.170747,5133,1
468,468,689.181883,5144,1
469,469,689.193016,5155,1
470,470,689.204152,5166,1
471,471,689.215288,5177,1
472,472,689.226423,5188,1
473,473,689.237559,5199,1
474,474,689.248694,5210,1
475,475,689.259831,5221,1
476,476,689.270965,5232,1
477,477,689.282102,5243,1
478,478,689.293238,5254,1
479,479,689.304373,5265,1
480,480,689.315509,5276,1
481,481,689.326644,5287,1
482,482,689.337780,5298,1
483,483,689.348915,5309,1
484,484,689.360049,5320,1
485,485,689.371186,5331,1
486,486,689.382321,5342,1
487,487,689.393458,5353,1
488,488,689.404591,5364,1
489,489,689.415727,5375,1
490,490,689.426862,5386,1
491,491,689.437999,5397,1
492,492,689.449135,5408,1
493,493,689.460271,5419,1
494,494,689.471405,5430,1
495,495,689.482540,5441,1
496,496,689.493677,5452,1
497,497,689.504811,5463,1
498,498,689.515948,5474,1
499,499,689.527083,5485,1
500,500,689.538217,5496,1
501,501,689.549355,5507,1
502,502,689.560488,5518,1
503,503,689.571626,5529,1
504,504,689.582760,5540,1
505,505,689.593894,5551,1
506,506,689.605031,5562,1
507,507,689.616165,5573,1
508,508,689.627303,5584,1
509,509,689.638436,5595,1
510,510,689.649574,5606,1
511,511,689.660710,5617,1
512,512,689.671845,5628,1
513,513,689.682981,5639,1
514,514,689.694116,5650,1
515,515,689.705249,5661,1
516,516,689.716387,5672,1
517,517,689.727521,5683,1
518,518,689.738656,5694,1
519,519,689.749791,5705,1
520,520,689.760927,5716,1
521,521,689.772063,5727,1
522,522,689.783199,5738,1
523,523,689.794333,5749,1
524,524,689.805471,5760,1
525,525,689.816606,5771,1
526,526,689.827741,5782,1
527,527,689.838878,5793,1
528,528,689.850012,5804,1
529,529,689.861148,5815,1
530,530,689.872283,5826,1
531,531,689.883419,5837,1
532,532,689.893542,5847,1
533,533,689.904676,5858,1
534,534,689.915814,5869,1
535,535,689.926949,5880,1
536,536,689.938084,5891,1
537,537,689.949220,5902,1
538,538,689.960356,5913,1
539,539,689.971489,5924,1
540,540,689.982624,5935,1
541,541,689.993760,5946,1
542,542,690.004896,5957,1
543,543,690.016033,5968,1
544,544,690.027166,5979,1
545,545,690.038302,5990,1
546,546,690.049438,6001,1
547,547,690.060574,6012,1
548,548,690.071711,6023,1
549,549,690.082845,6034,1
550,550,690.093981,6045,1
551,551,690.105116,6056,1
552,552,690.116250,6067,1
553,553,690.127387,6078,1
554,554,690.138522,6089,1
555,555,690.149659,6100,1
556,556,690.160793,6111,1
557,557,690.171930,6122,1
558,558,690.183065,6133,1
559,559,690.194201,6144,1
560,560,690.205337,6155,1
561,561,690.216470,6166,1
562,562,690.227608,6177,1
563,563,690.238743,6188,1
564,564,690.249879,6199,1
565,565,690.261014,6210,1
566,566,690.272149,6221,1
567,567,690.283285,6232,1
568,568,690.294419,6243,1
569,569,690.305554,6254,1
570,570,690.316690,6265,1
571,571,690.327826,6276,1
572,572,690.338961,6287,1
573,573,690.350103,6298,1
574,574,690.361234,6309,1
575,575,690.372368,6320,1
576,576,690.383505,6331,1
577,577,690.394640,6342,1
578,578,690.405776,6353,1
579,579,690.416911,6364,1
580,580,690.428046,6375,1
581,581,690.439181,6386,1
582,582,690.450315,6397,1
583,583,690.461451,6408,1
584,584,690.472589,6419,1
585,585,690.483722,6430,1
586,586,690.494858,6441,1
587,587,690.505995,6452,1
588,588,690.517130,6463,1
589,589,690.528264,6474,1
590,590,690.539401,6485,1
591,591,690.550537,6496,1
592,592,690.561672,6507,1
593,593,690.572806,6518,1
594,594,690.583942,6529,1
595,595,690.595077,6540,1
596,596,690.606214,6551,1
597,597,690.617350,6562,1
598,598,690.628483,6573,1
599,599,690.639621,6584,1
600,600,690.650756,6595,1
601,601,690.661891,6606,1
602,602,690.673027,6617,1
603,603,690.684161,6628,1
604,604,690.695299,6639,1
605,605,690.706432,6650,1
606,606,690.717569,6660,1
607,607,690.728705,6671,1
608,608,690.739839,6682,1
609,609,690.750976,6693,1
610,610,690.762110,6704,1
611,611,690.773246,6715,1
612,612,690.784381,6726,1
613,613,690.795516,6737,1
614,614,690.806654,6748,1
615,615,690.817787,6759,1
616,616,690.828925,6770,1
617,617,690.840058,6781,1
618,618,690.851195,6792,1
619,619,690.862332,6803,1
620,620,690.873466,6814,1
621,621,690.884601,6825,1
622,622,690.895737,6836,1
623,623,690.906871,6847,1
624,624,690.918008,6858,1
625,625,690.929143,6869,1
626,626,690.940279,6880,1
627,627,690.951415,6891,1
628,628,690.962549,6902,1
629,629,690.973684,6913,1
630,630,690.984821,6924,1
631,631,690.995957,6935,1
632,632,691.007105,6946,1
633,633,691.018229,6957,1
634,634,691.029361,6968,1
635,635,691.040500,6979,1
636,636,691.051635,6990,1
637,637,691.062769,7001,1
638,638,691.073905,7012,1
639,639,691.085040,7023,1
640,640,691.096174,7034,1
641,641,691.107311,7045,1
642,642,691.118446,7056,1
643,643,691.129582,7067,1
644,644,691.140718,7078,1
645,645,691.151852,7089,1
646,646,691.162990,7100,1
647,647,691.174125,7111,1
648,648,691.185261,7122,1
649,649,691.196396,7133,1
650,650,691.207532,7144,1
651,651,691.218667,7155,1
652,652,691.229801,7166,1
653,653,691.240938,7177,1
654,654,691.252073,7188,1
655,655,691.263208,7199,1
656,656,691.274344,7210,1
657,657,691.285478,7221,1
658,658,691.296614,7232,1
659,659,691.307750,7243,1
660,660,691.318885,7254,1
661,661,691.330021,7265,1
662,662,691.341155,7276,1
663,663,691.351281,7286,1
664,664,691.362415,7297,1
665,665,691.373550,7308,1
666,666,691.384686,7319,1
667,667,691.395822,7330,1
668,668,691.406958,7341,1
669,669,691.418100,7352,1
670,670,691.429227,7363,1
671,671,691.440363,7374,1
672,672,691.451500,7385,1
673,673,691.462634,7396,1
674,674,691.473772,7407,1
675,675,691.484905,7418,1
676,676,691.496042,7429,1
677,677,691.507178,7440,1
678,678,691.518314,7451,1
679,679,691.529449,7462,1
680,680,691.540583,7473,1
681,681,691.551718,7484,1
682,682,691.562853,7495,1
683,683,691.573989,7506,1
684,684,691.585124,7517,1
685,685,691.596260,7528,1
686,686,691.607398,7539,1
687,687,691.618531,7550,1
688,688,691.629666,7561,1
689,689,691.640802,7572,1
690,690,691.651940,7583,1
691,691,691.663074,7594,1
692,692,691.674210,7605,1
693,693,691.685345,7616,1
694,694,691.696481,7627,1
695,695,691.707617,7638,1
696,696,691.718752,7649,1
697,697,691.729888,7660,1
698,698,691.741024,7671,1
699,699,691.752159,7682,1
700,700,691.763292,7693,1
701,701,691.774428,7704,1
702,702,691.785565,7715,1
703,703,691.796701,7726,1
704,704,691.807835,7737,1
705,705,691.818972,7748,1
706,706,691.830108,7759,1
707,707,691.841242,7770,1
708,708,691.852378,7781,1
709,709,691.863514,7792,1
710,710,691.874648,7803,1
711,711,691.885784,7814,1
712,712,691.896920,7825,1
713,713,691.908057,7836,1
714,714,691.919192,7847,1
715,715,691.930325,7858,1
716,716,691.941462,7869,1
717,717,691.952598,7880,1
718,718,691.963733,7891,1
719,719,691.974867,7902,1
720,720,691.986004,7913,1
721,721,691.997138,7924,1
722,722,692.008274,7935,1
723,723,692.019409,7946,1
724,724,692.030546,7957,1
725,725,692.041682,7968,1
726,726,692.052817,7979,1
727,727,692.063953,7990,1
728,728,692.075100,8001,1
729,729,692.086224,8012,1
730,730,692.097358,8023,1
731,731,692.108495,8034,1
732,732,692.119630,8045,1
733,733,692.130766,8056,1
734,734,692.141899,8067,1
735,735,692.153035,8078,1
736,736,692.164172,8089,1
737,737,692.175308,8100,1
738,738,692.186443,8111,1
739,739,692.197579,8122,1
740,740,692.208712,8133,1
741,741,692.219850,8144,1
742,742,692.230985,8155,1
743,743,692.242119,8166,1
744,744,692.253254,8177,1
745,745,692.264392,8188,1
746,746,692.275527,8199,1
747,747,692.286663,8210,1
748,748,692.297798,8221,1
749,749,692.308932,8232,1
750,750,692.320068,8243,1
751,751,692.331204,8254,1
752,752,692.342339,8265,1
753,753,692.353476,8276,1
754,754,692.364610,8287,1
755,755,692.375747,8298,1
756,756,692.386881,8309,1
757,757,692.398018,8320,1
758,758,692.409152,8331,1
759,759,692.420289,8342,1
760,760,692.431423,8353,1
761,761,692.442559,8364,1
762,762,692.453694,8375,1
763,763,692.464830,8386,1
764,764,692.475964,8397,1
765,765,692.487104,8408,1
766,766,692.498238,8419,1
767,767,692.509373,8430,1
768,768,692.520507,8441,1
769,769,692.531644,8452,1
770,770,692.542780,8463,1
771,771,692.553913,8474,1
772,772,692.565048,8485,1
773,773,692.576184,8496,1
774,774,692.587322,8507,1
775,775,692.598455,8518,1
776,776,692.609592,8529,1
777,777,692.620728,8540,1
778,778,692.631861,8551,1
779,779,692.642999,8562,1
780,780,692.654134,8573,1
781,781,692.665269,8584,1
782,782,692.676406,8595,1
783,783,692.687540,8606,1
784,784,692.698675,8617,1
785,785,692.709810,8628,1
786,786,692.720946,8639,1
787,787,692.732083,8650,1
788,788,692.743218,8661,1
789,789,692.754354,8672,1
790,790,692.765490,8683,1
791,791,692.776623,8694,1
792,792,692.787760,8705,1
793,793,692.798894,8716,1
794,794,692.809019,8726,1
795,795,692.820154,8737,1
796,796,692.831290,8748,1
797,797,692.842424,8759,1
798,798,692.853559,8770,1
799,799,692.864695,8781,1
800,800,692.875832,8792,1
801,801,692.886965,8803,1
802,802,692.898104,8814,1
803,803,692.909237,8825,1
804,804,692.920372,8836,1
805,805,692.931509,8847,1
806,806,692.942645,8858,1
807,807,692.953779,8869,1
808,808,692.964916,8880,1
809,809,692.976051,8891,1
810,810,692.987187,8902,1
811,811,692.998321,8913,1
812,812,693.009457,8924,1
813,813,693.020592,8935,1
814,814,693.031728,8946,1
815,815,693.042864,8957,1
816,816,693.053999,8968,1
817,817,693.065136,8979,1
818,818,693.076271,8990,1
819,819,693.087407,9001,1
820,820,693.098542,9012,1
821,821,693.109678,9023,1
822,822,693.120811,9034,1
823,823,693.131949,9045,1
824,824,693.143083,9056,1
825,825,693.154219,9067,1
826,826,693.165353,9078,1
827,827,693.176489,9089,1
828,828,693.187624,9100,1
829,829,693.198761,9111,1
830,-1,693.209898,9122,1
831,830,693.221031,9133,1
832,831,693.232166,9144,1
833,832,693.243301,9155,1
834,833,693.254437,9166,1
835,834,693.265573,9177,1
836,835,693.276708,9188,1
837,836,693.287844,9199,1
838,837,693.298980,9210,1
839,838,693.310115,9221,1
840,839,693.321252,9232,1
841,840,693.332386,9243,1
842,841,693.343523,9254,1
843,842,693.354659,9265,1
844,843,693.365792,9276,1
845,844,693.376930,9287,1
846,845,693.388065,9298,1
847,846,693.399199,9309,1
848,847,693.410334,9320,1
849,848,693.421471,9331,1
850,849,693.432605,9342,1
851,850,693.443743,9353,1
852,851,693.454877,9364,1
853,852,693.466012,9375,1
854,853,693.477149,9386,1
855,854,693.488285,9397,1
856,855,693.499420,9408,1
857,856,693.510555,9419,1
858,857,693.521691,9430,1
859,858,693.532825,9441,1
860,859,693.543960,9452,1
861,860,693.555103,9463,1
862,861,693.566231,9474,1
863,862,693.577369,9485,1
864,863,693.588502,9496,1
865,864,693.599639,9507,1
866,865,693.610776,9518,1
867,866,693.621911,9529,1
868,867,693.633046,9540,1
869,868,693.644182,9551,1
870,869,693.655317,9562,1
871,870,693.666453,9573,1
872,871,693.677587,9584,1
873,872,693.688722,9595,1
874,873,693.699857,9606,1
875,874,693.710993,9617,1
876,875,693.722130,9628,1
877,876,693.733264,9639,1
878,877,693.744401,9650,1
879,878,693.755537,9661,1
880,879,693.766673,9672,1
881,880,693.777806,9683,1
882,881,693.788943,9694,1
883,882,693.800078,9705,1
884,883,693.811212,9716,1
885,884,693.822348,9727,1
886,885,693.833485,9738,1
887,886,693.844619,9749,1
888,887,693.855755,9760,1
889,888,693.866892,9771,1
890,889,693.878027,9782,1
891,890,693.889163,9793,1
892,891,693.900296,9804,1
893,892,693.911433,9815,1
894,893,693.922569,9826,1
895,894,693.933704,9837,1
896,895,693.944839,9848,1
897,896,693.955976,9859,1
898,897,693.967112,9870,1
899,898,693.978246,9881,1
900,899,693.989382,9892,1
901,900,694.000517,9903,1
902,901,694.011652,9914,1
903,902,694.022788,9925,1
904,903,694.033922,9936,1
905,904,694.045060,9947,1
906,905,694.056195,9958,1
907,906,694.067329,9969,1
908,907,694.078467,9980,1
909,908,694.089600,9991,1
910,909,694.100736,10002,1
911,910,694.111871,10013,1
912,911,694.123008,10024,1
913,912,694.134142,10035,1
914,913,694.145278,10046,1
915,914,694.156413,10057,1
916,915,694.167551,10068,1
917,916,694.178685,10079,1
918,917,694.189822,10090,1
919,918,694.200956,10101,1
920,919,694.212100,10112,1
921,920,694.223228,10123,1
922,921,694.234363,10134,1
923,922,694.245497,10145,1
924,923,694.256634,10156,1
925,924,694.266758,10166,1
926,925,694.277891,10177,1
927,926,694.289029,10188,1
928,927,694.300164,10199,1
929,928,694.311300,10210,1
930,929,694.322435,10221,1
931,930,694.333570,10232,1
932,931,694.344704,10243,1
933,932,694.355840,10254,1
934,933,694.366977,10265,1
935,934,694.378111,10276,1
936,935,694.389248,10287,1
937,936,694.400383,10298,1
938,937,694.411519,10309,1
939,938,694.422654,10320,1
940,939,694.433788,10331,1
941,940,694.444925,10342,1
942,941,694.456060,10353,1
943,942,694.467197,10364,1
944,943,694.478330,10375,1
945,944,694.489466,10386,1
946,945,694.500603,10397,1
947,946,694.511739,10408,1
948,947,694.522874,10419,1
949,948,694.534008,10430,1
950,949,694.545144,10441,1
951,950,694.556281,10452,1
952,951,694.567414,10463,1
953,952,694.578549,10474,1
954,953,694.589687,10485,1
955,954,694.600822,10496,1
956,955,694.611958,10507,1
957,956,694.623103,10518,1
958,957,694.634228,10529,1
959,958,694.645365,10540,1
960,959,694.656500,10551,1
961,960,694.667634,10562,1
962,961,694.678769,10573,1
963,962,694.689904,10584,1
964,963,694.701040,10595,1
965,964,694.712177,10606,1
966,965,694.723312,10617,1
967,966,694.734447,10628,1
968,967,694.745582,10639,1
969,968,694.756718,10650,1
970,969,694.767854,10661,1
971,970,694.778991,10672,1
972,971,694.790124,10683,1
973,972,694.801262,10694,1
