# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127742  (89.865489877 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
673,673,2017.833141,7403,1
674,674,2017.844277,7414,1
675,675,2017.855412,7425,1
676,676,2017.866548,7436,1
677,677,2017.877685,7447,1
678,678,2017.888819,7458,1
679,679,2017.899954,7469,1
680,680,2017.911096,7480,1
681,681,2017.922226,7491,1
682,682,2017.933362,7502,1
683,683,2017.944497,7513,1
684,684,2017.955631,7524,1
685,685,2017.966766,7535,1
686,686,2017.977903,7546,1
687,687,2017.989038,7557,1
688,688,2018.000173,7568,1
689,689,2018.011309,7579,1
690,690,2018.022445,7590,1
691,691,2018.033580,7601,1
692,692,2018.044715,7612,1
693,693,2018.055849,7623,1
694,694,2018.066986,7634,1
695,695,2018.078121,7645,1
696,696,2018.089256,7656,1
697,697,2018.100392,7667,1
698,698,2018.111526,7678,1
699,699,2018.122662,7689,1
700,700,2018.133798,7700,1
701,701,2018.144934,7711,1
702,702,2018.156068,7722,1
703,703,2018.167204,7733,1
704,704,2018.178338,7744,1
705,705,2018.189473,7755,1
706,706,2018.200608,7766,1
707,707,2018.211746,7777,1
708,708,2018.222880,7788,1
709,709,2018.234017,7799,1
710,710,2018.245151,7810,1
711,711,2018.256288,7821,1
712,712,2018.267421,7832,1
713,713,2018.278556,7843,1
714,714,2018.289692,7854,1
715,715,2018.300829,7865,1
716,716,2018.311964,7876,1
717,717,2018.323099,7887,1
718,718,2018.334235,7898,1
719,719,2018.345370,7909,1
720,720,2018.356504,7920,1
721,721,2018.367639,7931,1
722,722,2018.378776,7942,1
723,723,2018.389911,7953,1
724,724,2018.401046,7964,1
725,725,2018.412182,7975,1
726,726,2018.423315,7986,1
727,727,2018.434451,7997,1
728,728,2018.445589,8008,1
729,729,2018.456723,8019,1
730,730,2018.467859,8030,1
731,731,2018.478992,8041,1
732,732,2018.490127,8052,1
733,733,2018.501265,8063,1
734,734,2018.512400,8074,1
735,735,2018.523536,8085,1
736,736,2018.534669,8096,1
737,737,2018.545806,8107,1
738,738,2018.556942,8118,1
739,739,2018.568077,8129,1
740,740,2018.579211,8140,1
741,741,2018.590346,8151,1
742,742,2018.601483,8162,1
743,743,2018.612619,8173,1
744,744,2018.623754,8184,1
745,745,2018.634890,8195,1
746,746,2018.646023,8206,1
747,747,2018.657158,8217,1
748,748,2018.668293,8228,1
749,749,2018.679430,8239,1
750,750,2018.690566,8250,1
751,751,2018.701701,8261,1
752,752,2018.712835,8272,1
753,753,2018.723972,8283,1
754,754,2018.735105,8294,1
755,755,2018.746242,8305,1
756,756,2018.757378,8316,1
757,757,2018.768512,8327,1
758,758,2018.779649,8338,1
759,759,2018.790785,8349,1
760,760,2018.801919,8360,1
761,761,2018.813056,8371,1
762,762,2018.824190,8382,1
763,763,2018.835324,8393,1
764,764,2018.846459,8404,1
765,765,2018.857595,8415,1
766,766,2018.868732,8426,1
767,767,2018.879865,8437,1
768,768,2018.891000,8448,1
769,769,2018.902138,8459,1
770,770,2018.913273,8470,1
771,771,2018.924406,8481,1
772,772,2018.935542,8492,1
773,773,2018.946679,8503,1
774,774,2018.957815,8514,1
775,775,2018.968948,8525,1
776,776,2018.980097,8536,1
777,777,2018.991219,8547,1
778,778,2019.002356,8558,1
779,779,2019.013491,8569,1
780,780,2019.024627,8580,1
781,781,2019.035760,8591,1
782,782,2019.046895,8602,1
783,783,2019.058031,8613,1
784,784,2019.069166,8624,1
785,785,2019.080304,8635,1
786,786,2019.091438,8646,1
787,787,2019.102572,8657,1
788,788,2019.113708,8668,1
789,789,2019.124846,8679,1
790,790,2019.135980,8690,1
791,791,2019.147114,8701,1
792,792,2019.158251,8712,1
793,793,2019.169385,8723,1
794,794,2019.180522,8734,1
795,795,2019.191657,8745,1
796,796,2019.202793,8756,1
797,797,2019.213926,8767,1
798,798,2019.225064,8778,1
799,799,2019.236198,8789,1
800,800,2019.247334,8800,1
801,801,2019.258469,8811,1
802,802,2019.269604,8822,1
803,803,2019.280740,8833,1
804,804,2019.291873,8844,1
805,805,2019.301996,8854,1
806,806,2019.313133,8865,1
807,807,2019.324268,8876,1
808,808,2019.335403,8887,1
809,809,2019.346539,8898,1
810,810,2019.357673,8909,1
811,811,2019.368811,8920,1
812,812,2019.379945,8931,1
813,813,2019.391080,8942,1
814,814,2019.402217,8953,1
815,815,2019.413352,8964,1
816,816,2019.424488,8975,1
817,817,2019.435621,8986,1
818,818,2019.446756,8997,1
819,819,2019.457894,9008,1
820,820,2019.469028,9019,1
821,821,2019.480164,9030,1
822,822,2019.491297,9041,1
823,823,2019.502433,9052,1
824,824,2019.513571,9063,1
825,825,2019.524705,9074,1
826,826,2019.535840,9085,1
827,827,2019.546975,9096,1
828,828,2019.558112,9107,1
829,829,2019.569248,9118,1
830,830,2019.580383,9129,1
831,831,2019.591516,9140,1
832,832,2019.602651,9151,1
833,833,2019.613789,9162,1
834,834,2019.624922,9173,1
835,835,2019.636059,9184,1
836,836,2019.647194,9195,1
837,837,2019.658328,9206,1
838,838,2019.669466,9217,1
839,839,2019.680600,9228,1
840,840,2019.691734,9239,1
841,841,2019.702871,9250,1
842,842,2019.714005,9261,1
843,843,2019.725141,9272,1
844,844,2019.736278,9283,1
845,845,2019.747411,9294,1
846,846,2019.758547,9305,1
847,847,2019.769684,9316,1
848,848,2019.780819,9327,1
849,849,2019.791952,9338,1
850,850,2019.803097,9349,1
851,851,2019.814225,9360,1
852,852,2019.825360,9371,1
853,853,2019.836494,9382,1
854,854,2019.847630,9393,1
855,855,2019.858765,9404,1
856,856,2019.869902,9415,1
857,857,2019.881038,9426,1
858,858,2019.892173,9437,1
859,859,2019.903308,9448,1
860,860,2019.914444,9459,1
861,861,2019.925578,9470,1
862,862,2019.936713,9481,1
863,863,2019.947848,9492,1
864,864,2019.958985,9503,1
865,865,2019.970120,9514,1
866,866,2019.981255,9525,1
867,867,2019.992391,9536,1
868,868,2020.003525,9547,1
869,869,2020.014660,9558,1
870,870,2020.025795,9569,1
871,871,2020.036932,9580,1
872,872,2020.048068,9591,1
873,873,2020.059203,9602,1
874,874,2020.070336,9613,1
875,875,2020.081474,9624,1
876,876,2020.092607,9635,1
877,877,2020.103743,9646,1
878,878,2020.114880,9657,1
879,879,2020.126015,9668,1
880,880,2020.137150,9679,1
881,881,2020.148285,9690,1
882,882,2020.159419,9701,1
883,883,2020.170555,9712,1
884,884,2020.181691,9723,1
885,885,2020.192827,9734,1
886,886,2020.203963,9745,1
887,887,2020.215098,9756,1
888,888,2020.226234,9767,1
889,889,2020.237369,9778,1
890,890,2020.248502,9789,1
891,891,2020.259640,9800,1
892,892,2020.270775,9811,1
893,893,2020.281910,9822,1
894,894,2020.293043,9833,1
895,895,2020.304180,9844,1
896,896,2020.315315,9855,1
897,897,2020.326451,9866,1
898,898,2020.337586,9877,1
899,899,2020.348721,9888,1
900,900,2020.359857,9899,1
901,901,2020.370993,9910,1
902,902,2020.382129,9921,1
903,903,2020.393261,9932,1
904,904,2020.404399,9943,1
905,905,2020.415532,9954,1
906,906,2020.426670,9965,1
907,907,2020.437806,9976,1
908,908,2020.448941,9987,1
