# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127801  (89.865017174 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4647  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
212,212,2908.446960,2337,1
213,213,2908.458105,2348,1
214,214,2908.469231,2359,1
215,215,2908.480368,2370,1
216,216,2908.491504,2381,1
217,217,2908.502641,2392,1
218,218,2908.513778,2403,1
219,219,2908.524914,2414,1
220,220,2908.536050,2425,1
221,221,2908.547186,2436,1
222,222,2908.558323,2447,1
223,223,2908.569459,2458,1
224,224,2908.580596,2469,1
225,225,2908.591731,2480,1
226,226,2908.602867,2491,1
227,227,2908.614004,2502,1
228,228,2908.625141,2513,1
229,229,2908.636275,2524,1
230,230,2908.647412,2535,1
231,231,2908.658550,2546,1
232,232,2908.669687,2557,1
233,233,2908.680822,2568,1
234,234,2908.691958,2579,1
235,235,2908.703104,2590,1
236,236,2908.714232,2601,1
237,237,2908.725367,2612,1
238,238,2908.736503,2623,1
239,239,2908.747640,2634,1
240,240,2908.758774,2645,1
241,241,2908.769912,2656,1
242,242,2908.781047,2667,1
243,243,2908.792185,2678,1
244,244,2908.803321,2689,1
245,245,2908.814458,2700,1
246,246,2908.825594,2711,1
247,247,2908.836731,2722,1
248,248,2908.847866,2733,1
249,249,2908.859001,2744,1
250,250,2908.870137,2755,1
251,251,2908.881274,2766,1
252,252,2908.892410,2777,1
253,253,2908.903547,2788,1
254,254,2908.914684,2799,1
255,255,2908.925822,2810,1
256,256,2908.936958,2821,1
257,257,2908.948100,2832,1
258,258,2908.959228,2843,1
259,259,2908.970366,2854,1
260,260,2908.981503,2865,1
261,261,2908.992639,2876,1
262,262,2909.003775,2887,1
263,263,2909.014912,2898,1
264,264,2909.026048,2909,1
265,265,2909.037184,2920,1
266,266,2909.048321,2931,1
267,267,2909.059455,2942,1
268,268,2909.070592,2953,1
269,269,2909.081730,2964,1
270,270,2909.092865,2975,1
271,271,2909.104002,2986,1
272,272,2909.115136,2997,1
273,273,2909.126275,3008,1
274,274,2909.137411,3019,1
275,275,2909.148547,3030,1
276,276,2909.159682,3041,1
277,277,2909.170818,3052,1
278,278,2909.181956,3063,1
279,279,2909.193109,3074,1
280,280,2909.204229,3085,1
281,281,2909.215365,3096,1
282,282,2909.226500,3107,1
283,283,2909.237637,3118,1
284,284,2909.248773,3129,1
285,285,2909.259909,3140,1
286,286,2909.271045,3151,1
287,287,2909.282182,3162,1
288,288,2909.293320,3173,1
289,289,2909.304455,3184,1
290,290,2909.315590,3195,1
291,291,2909.326727,3206,1
292,292,2909.337864,3217,1
293,293,2909.348999,3228,1
294,294,2909.360137,3239,1
295,295,2909.371273,3250,1
296,296,2909.382409,3261,1
297,297,2909.393544,3272,1
298,298,2909.404682,3283,1
299,299,2909.415819,3294,1
300,300,2909.426955,3305,1
301,301,2909.438103,3316,1
302,302,2909.449227,3327,1
303,303,2909.460362,3338,1
304,304,2909.471500,3349,1
305,305,2909.482637,3360,1
306,306,2909.493773,3371,1
307,307,2909.504907,3382,1
308,308,2909.516045,3393,1
309,309,2909.527181,3404,1
310,310,2909.538317,3415,1
311,311,2909.548441,3425,1
312,312,2909.559578,3436,1
313,313,2909.570714,3447,1
314,314,2909.581849,3458,1
315,315,2909.592987,3469,1
316,316,2909.604122,3480,1
317,317,2909.615260,3491,1
318,318,2909.626396,3502,1
319,319,2909.637532,3513,1
320,320,2909.648669,3524,1
321,321,2909.659805,3535,1
322,322,2909.670939,3546,1
323,323,2909.682077,3557,1
324,324,2909.693212,3568,1
325,325,2909.704350,3579,1
326,326,2909.715487,3590,1
327,327,2909.726621,3601,1
328,328,2909.737759,3612,1
329,329,2909.748895,3623,1
330,330,2909.760030,3634,1
331,331,2909.771168,3645,1
332,332,2909.782304,3656,1
333,333,2909.793438,3667,1
334,334,2909.804577,3678,1
335,335,2909.815713,3689,1
336,336,2909.826849,3700,1
337,337,2909.837986,3711,1
338,338,2909.849122,3722,1
339,339,2909.860259,3733,1
340,340,2909.871394,3744,1
341,341,2909.882531,3755,1
342,342,2909.893665,3766,1
343,343,2909.904803,3777,1
344,344,2909.915940,3788,1
345,345,2909.927075,3799,1
346,346,2909.938212,3810,1
347,347,2909.949347,3821,1
348,348,2909.960485,3832,1
349,349,2909.971621,3843,1
350,350,2909.982756,3854,1
351,351,2909.993894,3865,1
352,352,2910.005030,3876,1
353,353,2910.016167,3887,1
354,354,2910.027303,3898,1
355,355,2910.038438,3909,1
356,356,2910.049575,3920,1
357,357,2910.060710,3931,1
358,358,2910.071846,3942,1
359,359,2910.082985,3953,1
360,360,2910.094119,3964,1
361,361,2910.105256,3975,1
362,362,2910.116392,3986,1
363,363,2910.127529,3997,1
364,364,2910.138666,4008,1
365,365,2910.149802,4019,1
366,366,2910.160937,4030,1
367,367,2910.172075,4041,1
368,368,2910.183212,4052,1
369,369,2910.194348,4063,1
370,370,2910.205482,4074,1
371,371,2910.216621,4085,1
372,372,2910.227756,4096,1
373,373,2910.238892,4107,1
374,374,2910.250027,4118,1
375,375,2910.261165,4129,1
376,376,2910.272301,4140,1
377,377,2910.283438,4151,1
378,378,2910.294572,4162,1
379,379,2910.305709,4173,1
380,380,2910.316847,4184,1
381,381,2910.327981,4195,1
382,382,2910.339118,4206,1
383,383,2910.350254,4217,1
384,384,2910.361392,4228,1
385,385,2910.372526,4239,1
386,386,2910.383663,4250,1
387,387,2910.394801,4261,1
388,388,2910.405935,4272,1
389,389,2910.417073,4283,1
390,390,2910.428209,4294,1
391,391,2910.439346,4305,1
392,392,2910.450483,4316,1
393,393,2910.461619,4327,1
394,394,2910.472756,4338,1
395,395,2910.483890,4349,1
396,396,2910.495028,4360,1
397,397,2910.506162,4371,1
398,398,2910.517298,4382,1
399,399,2910.528435,4393,1
400,400,2910.539572,4404,1
401,401,2910.550710,4415,1
402,402,2910.561844,4426,1
403,403,2910.572982,4437,1
404,404,2910.584119,4448,1
405,405,2910.595254,4459,1
406,406,2910.606390,4470,1
407,407,2910.617525,4481,1
408,408,2910.628662,4492,1
409,409,2910.639798,4503,1
410,410,2910.650934,4514,1
411,411,2910.662071,4525,1
412,412,2910.673207,4536,1
413,413,2910.684343,4547,1
414,414,2910.695481,4558,1
415,415,2910.706618,4569,1
416,416,2910.717752,4579,1
417,417,2910.728891,4590,1
418,418,2910.740025,4601,1
419,419,2910.751161,4612,1
420,420,2910.762300,4623,1
421,421,2910.773436,4634,1
422,422,2910.784571,4645,1
423,423,2910.795706,4656,1
424,424,2910.806843,4667,1
425,425,2910.817980,4678,1
426,426,2910.829115,4689,1
427,427,2910.840253,4700,1
428,428,2910.851390,4711,1
429,429,2910.861512,4721,1
430,430,2910.872648,4732,1
431,431,2910.883785,4743,1
432,432,2910.894922,4754,1
433,433,2910.906057,4765,1
434,434,2910.917194,4776,1
435,435,2910.928329,4787,1
436,436,2910.939466,4798,1
437,437,2910.950603,4809,1
438,438,2910.961738,4820,1
439,439,2910.972875,4831,1
440,440,2910.984012,4842,1
441,441,2910.995149,4853,1
442,442,2911.006285,4864,1
443,443,2911.017422,4875,1
444,444,2911.028559,4886,1
445,445,2911.039694,4897,1
446,446,2911.050830,4908,1
447,447,2911.061966,4919,1
448,448,2911.073111,4930,1
449,449,2911.084239,4941,1
450,450,2911.095376,4952,1
451,451,2911.106511,4963,1
452,452,2911.117649,4974,1
453,453,2911.128784,4985,1
454,454,2911.139920,4996,1
455,455,2911.151057,5007,1
456,456,2911.162192,5018,1
457,457,2911.173331,5029,1
458,458,2911.184465,5040,1
459,459,2911.195602,5051,1
460,460,2911.206738,5062,1
461,461,2911.217875,5073,1
462,462,2911.229011,5084,1
463,463,2911.240148,5095,1
464,464,2911.251284,5106,1
465,465,2911.262419,5117,1
466,466,2911.273556,5128,1
467,467,2911.284693,5139,1
468,468,2911.295828,5150,1
469,469,2911.306965,5161,1
470,470,2911.318106,5172,1
471,471,2911.329237,5183,1
472,472,2911.340374,5194,1
473,473,2911.351509,5205,1
474,474,2911.362645,5216,1
475,475,2911.373783,5227,1
476,476,2911.384920,5238,1
477,477,2911.396056,5249,1
478,478,2911.407191,5260,1
479,479,2911.418329,5271,1
480,480,2911.429466,5282,1
481,481,2911.440601,5293,1
482,482,2911.451736,5304,1
483,483,2911.462874,5315,1
484,484,2911.474009,5326,1
485,485,2911.485145,5337,1
486,486,2911.496281,5348,1
487,487,2911.507418,5359,1
488,488,2911.518556,5370,1
489,489,2911.529691,5381,1
490,490,2911.540828,5392,1
491,491,2911.551964,5403,1
492,492,2911.563105,5414,1
493,493,2911.574238,5425,1
494,494,2911.585374,5436,1
495,495,2911.596508,5447,1
496,496,2911.607646,5458,1
497,497,2911.618780,5469,1
498,498,2911.629918,5480,1
499,499,2911.641055,5491,1
500,500,2911.652191,5502,1
501,501,2911.663327,5513,1
502,502,2911.674464,5524,1
503,503,2911.685601,5535,1
504,504,2911.696735,5546,1
505,505,2911.707871,5557,1
506,506,2911.719009,5568,1
507,507,2911.730146,5579,1
508,508,2911.741282,5590,1
509,509,2911.752418,5601,1
510,510,2911.763555,5612,1
511,511,2911.774690,5623,1
512,512,2911.785827,5634,1
513,513,2911.796963,5645,1
514,514,2911.808104,5656,1
515,515,2911.819234,5667,1
516,516,2911.830370,5678,1
517,517,2911.841509,5689,1
518,518,2911.852645,5700,1
519,519,2911.863779,5711,1
520,520,2911.874916,5722,1
521,521,2911.886053,5733,1
522,522,2911.897191,5744,1
523,523,2911.908324,5755,1
524,524,2911.919463,5766,1
525,525,2911.930597,5777,1
526,526,2911.941735,5788,1
527,527,2911.952870,5799,1
528,528,2911.964006,5810,1
529,529,2911.975142,5821,1
530,530,2911.986280,5832,1
531,531,2911.997416,5843,1
532,532,2912.008553,5854,1
533,533,2912.019690,5865,1
534,534,2912.030825,5876,1
535,535,2912.041961,5887,1
536,536,2912.053110,5898,1
537,537,2912.064233,5909,1
538,538,2912.075370,5920,1
539,-1,2912.086506,5931,1
540,539,2912.097643,5942,1
541,540,2912.108779,5953,1
542,541,2912.119916,5964,1
543,542,2912.131052,5975,1
544,543,2912.142187,5986,1
545,544,2912.153325,5997,1
546,545,2912.164462,6008,1
547,546,2912.175596,6019,1
548,547,2912.185722,6029,1
549,548,2912.196858,6040,1
550,549,2912.207994,6051,1
551,550,2912.219131,6062,1
552,551,2912.230266,6073,1
553,552,2912.241403,6084,1
554,553,2912.252539,6095,1
555,554,2912.263675,6106,1
556,555,2912.274812,6117,1
557,556,2912.285948,6128,1
558,557,2912.297085,6139,1
559,558,2912.308219,6150,1
560,559,2912.319358,6161,1
561,560,2912.330494,6172,1
562,561,2912.341629,6183,1
563,562,2912.352765,6194,1
564,563,2912.363901,6205,1
565,564,2912.375037,6216,1
566,565,2912.386175,6227,1
567,566,2912.397310,6238,1
568,567,2912.408447,6249,1
569,568,2912.419584,6260,1
570,569,2912.430720,6271,1
571,570,2912.441855,6282,1
572,571,2912.452994,6293,1
573,572,2912.464130,6304,1
574,573,2912.475266,6315,1
575,574,2912.486401,6326,1
576,575,2912.497536,6337,1
577,576,2912.508673,6348,1
578,577,2912.519809,6359,1
579,578,2912.530946,6370,1
580,579,2912.542082,6381,1
581,580,2912.553219,6392,1
582,581,2912.564354,6403,1
583,582,2912.575492,6414,1
584,583,2912.586627,6425,1
585,584,2912.597765,6436,1
586,585,2912.608901,6447,1
587,586,2912.620037,6458,1
588,587,2912.631172,6469,1
589,588,2912.642308,6480,1
590,589,2912.653445,6491,1
591,590,2912.664583,6502,1
592,591,2912.675719,6513,1
593,592,2912.686854,6524,1
594,593,2912.697992,6535,1
595,594,2912.709128,6546,1
596,595,2912.720265,6557,1
597,596,2912.731400,6568,1
598,597,2912.742536,6579,1
599,598,2912.753672,6590,1
600,599,2912.764808,6601,1
601,600,2912.775945,6612,1
602,601,2912.787080,6623,1
603,602,2912.798219,6634,1
604,603,2912.809353,6645,1
605,604,2912.820489,6656,1
606,605,2912.831628,6667,1
607,606,2912.842763,6678,1
608,607,2912.853898,6689,1
609,608,2912.865037,6700,1
610,609,2912.876173,6711,1
611,610,2912.887308,6722,1
612,611,2912.898446,6733,1
613,612,2912.909580,6744,1
614,613,2912.920718,6755,1
615,614,2912.931852,6766,1
616,615,2912.942989,6777,1
617,616,2912.954125,6788,1
618,617,2912.965263,6799,1
619,618,2912.976400,6810,1
620,619,2912.987535,6821,1
621,620,2912.998672,6832,1
622,621,2913.009807,6843,1
623,622,2913.020944,6854,1
624,623,2913.032081,6865,1
625,624,2913.043217,6876,1
626,625,2913.054354,6887,1
627,626,2913.065490,6898,1
628,627,2913.076625,6909,1
629,628,2913.087763,6920,1
630,629,2913.098897,6931,1
631,630,2913.110034,6942,1
632,631,2913.121171,6953,1
633,632,2913.132307,6964,1
634,633,2913.143442,6975,1
635,634,2913.154578,6986,1
636,635,2913.165716,6997,1
637,636,2913.176853,7008,1
638,637,2913.187989,7019,1
639,638,2913.199126,7030,1
640,639,2913.210262,7041,1
641,640,2913.221399,7052,1
642,641,2913.232533,7063,1
643,642,2913.243670,7074,1
644,643,2913.254807,7085,1
645,644,2913.265944,7096,1
646,645,2913.277079,7107,1
647,646,2913.288215,7118,1
648,647,2913.299351,7129,1
649,648,2913.310488,7140,1
650,649,2913.321625,7151,1
651,650,2913.332761,7162,1
652,651,2913.343898,7173,1
653,652,2913.355034,7184,1
654,653,2913.366171,7195,1
655,654,2913.377305,7206,1
656,655,2913.388441,7217,1
657,656,2913.399579,7228,1
658,657,2913.410715,7239,1
659,658,2913.421852,7250,1
660,659,2913.432988,7261,1
661,660,2913.444125,7272,1
662,661,2913.455260,7283,1
663,662,2913.466398,7294,1
664,663,2913.477533,7305,1
665,664,2913.488668,7316,1
666,665,2913.499805,7327,1
667,666,2913.509930,7337,1
668,667,2913.521066,7348,1
669,668,2913.532201,7359,1
670,669,2913.543337,7370,1
671,670,2913.554475,7381,1
672,671,2913.565612,7392,1
673,672,2913.576748,7403,1
674,673,2913.587885,7414,1
675,674,2913.599021,7425,1
676,675,2913.610156,7436,1
677,676,2913.621292,7447,1
678,677,2913.632430,7458,1
679,678,2913.643564,7469,1
680,679,2913.654702,7480,1
681,680,2913.665838,7491,1
682,681,2913.676973,7502,1
683,682,2913.688109,7513,1
684,683,2913.699247,7524,1
685,684,2913.710382,7535,1
686,685,2913.721519,7546,1
687,686,2913.732657,7557,1
688,687,2913.743790,7568,1
689,688,2913.754928,7579,1
690,689,2913.766065,7590,1
691,690,2913.777200,7601,1
692,691,2913.788336,7612,1
693,692,2913.799473,7623,1
694,693,2913.810610,7634,1
695,694,2913.821747,7645,1
696,695,2913.832881,7656,1
697,696,2913.844020,7667,1
698,697,2913.855156,7678,1
699,698,2913.866291,7689,1
700,699,2913.877428,7700,1
701,700,2913.888563,7711,1
702,701,2913.899700,7722,1
703,702,2913.910837,7733,1
704,703,2913.921973,7744,1
705,704,2913.933110,7755,1
706,705,2913.944246,7766,1
707,706,2913.955381,7777,1
708,707,2913.966517,7788,1
709,708,2913.977653,7799,1
710,709,2913.988789,7810,1
711,710,2913.999927,7821,1
712,711,2914.011062,7832,1
713,712,2914.022200,7843,1
714,713,2914.033335,7854,1
715,714,2914.044473,7865,1
716,715,2914.055609,7876,1
717,716,2914.066745,7887,1
718,717,2914.077880,7898,1
719,718,2914.089018,7909,1
720,719,2914.100155,7920,1
721,720,2914.111290,7931,1
722,721,2914.122426,7942,1
723,722,2914.133562,7953,1
724,723,2914.144700,7964,1
725,724,2914.155834,7975,1
726,725,2914.166972,7986,1
727,726,2914.178108,7997,1
728,727,2914.189243,8008,1
729,728,2914.200379,8019,1
730,729,2914.211515,8030,1
731,730,2914.222652,8041,1
732,731,2914.233790,8052,1
733,732,2914.244926,8063,1
734,733,2914.256061,8074,1
735,734,2914.267198,8085,1
736,735,2914.278335,8096,1
737,736,2914.289471,8107,1
738,737,2914.300608,8118,1
739,738,2914.311744,8129,1
740,739,2914.322881,8140,1
741,740,2914.334015,8151,1
742,741,2914.345153,8162,1
743,742,2914.356289,8173,1
744,743,2914.367424,8184,1
745,744,2914.378561,8195,1
746,745,2914.389698,8206,1
747,746,2914.400833,8217,1
748,747,2914.411970,8228,1
749,748,2914.423105,8239,1
750,749,2914.434242,8250,1
751,750,2914.445379,8261,1
752,751,2914.456516,8272,1
753,752,2914.467653,8283,1
754,753,2914.478787,8294,1
755,754,2914.489923,8305,1
756,755,2914.501059,8316,1
757,756,2914.512197,8327,1
758,757,2914.523334,8338,1
759,758,2914.534468,8349,1
760,759,2914.545606,8360,1
761,760,2914.556743,8371,1
762,761,2914.567878,8382,1
763,762,2914.579014,8393,1
764,763,2914.590151,8404,1
765,764,2914.601288,8415,1
766,765,2914.612423,8426,1
767,766,2914.623560,8437,1
768,767,2914.634698,8448,1
769,768,2914.645834,8459,1
770,769,2914.656968,8470,1
771,770,2914.668106,8481,1
772,771,2914.679241,8492,1
773,772,2914.690376,8503,1
774,773,2914.701514,8514,1
775,774,2914.712651,8525,1
776,775,2914.723786,8536,1
777,776,2914.734923,8547,1
778,777,2914.746058,8558,1
779,778,2914.757195,8569,1
780,779,2914.768333,8580,1
781,780,2914.779469,8591,1
782,781,2914.790606,8602,1
783,782,2914.801739,8613,1
784,783,2914.812878,8624,1
785,784,2914.824012,8635,1
786,785,2914.834137,8645,1
787,786,2914.845275,8656,1
788,787,2914.856411,8667,1
789,788,2914.867545,8678,1
790,789,2914.878682,8689,1
791,790,2914.889820,8700,1
792,791,2914.900955,8711,1
793,792,2914.912109,8722,1
794,793,2914.923229,8733,1
795,794,2914.934364,8744,1
796,795,2914.945501,8755,1
797,796,2914.956635,8766,1
798,797,2914.967774,8777,1
799,798,2914.978910,8788,1
800,799,2914.990046,8799,1
801,800,2915.001183,8810,1
802,801,2915.012319,8821,1
803,802,2915.023455,8832,1
804,803,2915.034592,8843,1
805,804,2915.045728,8854,1
806,805,2915.056865,8865,1
807,806,2915.068001,8876,1
808,807,2915.079136,8887,1
809,808,2915.090272,8898,1
810,809,2915.101410,8909,1
811,810,2915.112546,8920,1
812,811,2915.123680,8931,1
813,812,2915.134818,8942,1
814,813,2915.145954,8953,1
815,814,2915.157089,8964,1
816,815,2915.168227,8975,1
817,816,2915.179361,8986,1
818,817,2915.190500,8997,1
819,818,2915.201634,9008,1
820,819,2915.212771,9019,1
821,820,2915.223909,9030,1
822,821,2915.235045,9041,1
823,822,2915.246180,9052,1
824,823,2915.257317,9063,1
825,824,2915.268454,9074,1
826,825,2915.279591,9085,1
827,826,2915.290726,9096,1
828,827,2915.301863,9107,1
829,828,2915.312998,9118,1
830,829,2915.324133,9129,1
831,830,2915.335272,9140,1
832,831,2915.346406,9151,1
833,832,2915.357545,9162,1
834,833,2915.368679,9173,1
835,834,2915.379817,9184,1
836,835,2915.390953,9195,1
837,836,2915.402089,9206,1
838,837,2915.413224,9217,1
839,838,2915.424362,9228,1
840,839,2915.435497,9239,1
841,840,2915.446636,9250,1
842,841,2915.457771,9261,1
843,842,2915.468908,9272,1
844,843,2915.480044,9283,1
845,844,2915.491180,9294,1
846,845,2915.502316,9305,1
847,846,2915.513451,9316,1
848,847,2915.524587,9327,1
849,848,2915.535723,9338,1
850,849,2915.546862,9349,1
851,850,2915.557997,9360,1
852,851,2915.569132,9371,1
853,852,2915.580270,9382,1
854,853,2915.591407,9393,1
855,854,2915.602543,9404,1
856,855,2915.613678,9415,1
857,856,2915.624815,9426,1
858,857,2915.635952,9437,1
859,858,2915.647088,9448,1
860,859,2915.658225,9459,1
861,860,2915.669362,9470,1
862,861,2915.680495,9481,1
863,862,2915.691632,9492,1
864,863,2915.702769,9503,1
865,864,2915.713907,9514,1
866,865,2915.725040,9525,1
867,866,2915.736179,9536,1
868,867,2915.747314,9547,1
869,868,2915.758452,9558,1
870,869,2915.769588,9569,1
871,870,2915.780722,9580,1
872,871,2915.791861,9591,1
873,872,2915.802997,9602,1
874,873,2915.814133,9613,1
875,874,2915.825269,9624,1
876,875,2915.836405,9635,1
877,876,2915.847542,9646,1
878,877,2915.858678,9657,1
879,878,2915.869812,9668,1
880,879,2915.880951,9679,1
881,880,2915.892087,9690,1
882,881,2915.903224,9701,1
883,882,2915.914358,9712,1
884,883,2915.925494,9723,1
885,884,2915.936630,9734,1
886,885,2915.947768,9745,1
887,886,2915.958905,9756,1
888,887,2915.970042,9767,1
889,888,2915.981175,9778,1
890,889,2915.992313,9789,1
891,890,2916.003450,9800,1
892,891,2916.014587,9811,1
893,892,2916.025721,9822,1
894,893,2916.036859,9833,1
895,894,2916.047994,9844,1
896,895,2916.059131,9855,1
897,896,2916.070268,9866,1
898,897,2916.081404,9877,1
899,898,2916.092539,9888,1
900,899,2916.103675,9899,1
901,900,2916.114813,9910,1
902,901,2916.125950,9921,1
903,902,2916.137086,9932,1
904,903,2916.147210,9942,1
905,904,2916.158345,9953,1
906,905,2916.169483,9964,1
907,906,2916.180618,9975,1
908,907,2916.191755,9986,1
