# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127851  (89.864608462 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4871  pulses_the_imu_missed=288
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
258,258,512.455210,2716,1
259,259,512.466348,2727,1
260,260,512.477483,2738,1
261,261,512.488616,2749,1
262,262,512.499754,2760,1
263,263,512.510887,2771,1
264,264,512.522024,2780,1
265,265,512.533159,2791,1
266,266,512.544295,2802,1
267,267,512.555431,2813,1
268,268,512.566564,2822,1
269,269,512.577700,2831,1
270,270,512.588836,2842,1
271,271,512.599971,2853,1
272,272,512.611109,2864,1
273,273,512.622242,2875,1
274,274,512.633378,2886,1
275,275,512.644512,2897,1
276,276,512.655650,2908,1
277,277,512.666784,2919,1
278,278,512.677919,2930,1
279,279,512.689056,2941,1
280,280,512.700191,2952,1
281,281,512.711216,2952,0
282,282,512.722460,2968,1
283,283,512.733598,2977,1
284,284,512.744732,2986,1
285,285,512.755869,2997,1
286,286,512.767004,3008,1
287,287,512.778138,3019,1
288,288,512.789275,3030,1
289,289,512.800411,3041,1
290,290,512.811546,3052,1
291,291,512.822680,3063,1
292,292,512.833815,3074,1
293,293,512.844951,3085,1
294,294,512.855878,3085,0
295,295,512.867224,3101,1
296,296,512.878357,3110,1
297,297,512.889262,3110,0
298,298,512.900629,3128,1
299,299,512.911765,3137,1
300,300,512.922899,3148,1
301,301,512.934035,3159,1
302,302,512.945171,3170,1
303,303,512.956306,3181,1
304,304,512.967441,3192,1
305,305,512.978576,3203,1
306,306,512.989713,3214,1
307,307,513.000847,3225,1
308,308,513.011984,3234,1
309,309,513.023119,3245,1
310,310,513.033924,3245,0
311,311,513.045390,3265,1
312,312,513.056525,3276,1
313,313,513.067307,3276,0
314,314,513.078796,3294,1
315,315,513.089932,3305,1
316,316,513.101068,3316,1
317,317,513.112203,3327,1
318,318,513.123338,3338,1
319,319,513.134472,3349,1
320,320,513.145609,3360,1
321,321,513.156744,3371,1
322,322,513.166869,3381,1
323,323,513.178003,3392,1
324,324,513.189714,3410,0
325,325,513.200274,3410,1
326,326,513.211409,3421,1
327,327,513.222543,3428,1
328,328,513.233679,3437,1
329,329,513.245353,3455,0
330,330,513.255951,3455,1
331,331,513.267096,3466,1
332,332,513.278220,3477,1
333,333,513.289358,3488,1
334,334,513.300494,3499,1
335,335,513.311629,3510,1
336,336,513.322764,3521,1
337,337,513.334376,3541,0
338,338,513.345036,3541,1
339,339,513.356169,3552,1
340,340,513.367306,3563,1
341,341,513.378442,3574,1
342,342,513.389577,3585,1
343,343,513.400712,3594,1
344,344,513.411847,3605,1
345,345,513.422982,3616,1
346,346,513.434118,3627,1
347,347,513.445255,3638,1
348,348,513.456388,3649,1
349,349,513.467524,3660,1
350,350,513.478659,3671,1
351,351,513.489795,3682,1
352,352,513.500931,3693,1
353,353,513.512067,3702,1
354,354,513.523203,3713,1
355,355,513.534336,3724,1
356,356,513.545805,3742,0
357,357,513.556607,3742,1
358,358,513.567744,3751,1
359,359,513.578879,3760,1
360,360,513.590013,3771,1
361,361,513.601148,3782,1
362,362,513.612286,3793,1
363,363,513.623422,3804,1
364,364,513.634555,3815,1
365,365,513.645692,3826,1
366,366,513.656827,3837,1
367,367,513.667963,3848,1
368,368,513.679099,3857,1
369,369,513.690467,3875,0
370,370,513.701370,3875,1
371,371,513.712504,3884,1
372,372,513.723641,3895,1
373,373,513.734774,3904,1
374,374,513.745912,3915,1
375,375,513.757046,3926,1
376,376,513.768180,3937,1
377,377,513.779318,3948,1
378,378,513.790452,3959,1
379,379,513.801589,3970,1
380,380,513.812723,3981,1
381,381,513.823858,3992,1
382,382,513.834993,4001,1
383,383,513.846131,4012,1
384,384,513.857264,4021,1
385,385,513.868513,4039,0
386,386,513.879535,4039,1
387,387,513.890672,4050,1
388,388,513.901808,4061,1
389,389,513.912942,4072,1
390,390,513.924077,4083,1
391,391,513.935212,4094,1
392,392,513.946349,4105,1
393,393,513.957485,4116,1
394,394,513.968620,4127,1
395,395,513.979755,4138,1
396,396,513.990890,4149,1
397,397,514.002027,4158,1
398,398,514.013160,4169,1
399,399,514.024297,4178,1
400,400,514.035431,4189,1
401,401,514.046569,4198,1
402,402,514.057704,4209,1
403,403,514.068839,4218,1
404,404,514.079974,4229,1
405,405,514.091108,4240,1
406,406,514.102246,4251,1
407,407,514.113380,4262,1
408,408,514.124517,4273,1
409,409,514.135650,4284,1
410,410,514.146787,4295,1
411,411,514.157923,4306,1
412,412,514.168965,4306,0
413,413,514.180192,4322,1
414,414,514.191329,4333,1
415,415,514.202463,4344,1
416,416,514.213598,4355,1
417,417,514.224735,4366,1
418,418,514.235871,4377,1
419,419,514.247007,4388,1
420,420,514.258142,4399,1
421,421,514.269276,4410,1
422,422,514.280412,4421,1
423,423,514.291546,4432,1
424,424,514.302684,4443,1
425,425,514.313818,4454,1
426,426,514.324954,4465,1
427,427,514.336096,4474,1
428,428,514.347223,4483,1
429,429,514.358359,4492,1
430,430,514.369494,4503,1
431,431,514.380631,4512,1
432,432,514.391766,4523,1
433,433,514.402902,4534,1
434,434,514.414036,4545,1
435,435,514.425172,4556,1
436,436,514.436308,4567,1
437,437,514.447444,4578,1
438,438,514.458579,4589,1
439,439,514.469713,4600,1
440,440,514.480850,4611,1
441,441,514.491986,4622,1
442,442,514.503121,4633,1
443,443,514.514255,4644,1
444,444,514.525392,4655,1
445,445,514.536528,4666,1
446,446,514.547662,4675,1
447,447,514.558797,4684,1
448,448,514.569932,4695,1
449,449,514.581068,4706,1
450,450,514.592203,4717,1
451,451,514.603340,4728,1
452,452,514.614476,4739,1
453,453,514.625609,4750,1
454,454,514.635735,4760,1
455,455,514.646870,4771,1
456,456,514.658005,4780,1
457,457,514.669141,4791,1
458,458,514.680274,4802,1
459,459,514.691410,4813,1
460,460,514.703102,4831,0
461,461,514.713683,4831,1
462,462,514.724819,4842,1
463,463,514.735952,4853,1
464,464,514.747098,4864,1
465,465,514.758224,4875,1
466,466,514.769358,4886,1
467,467,514.780494,4897,1
468,468,514.791631,4908,1
469,469,514.802767,4917,1
470,470,514.813901,4928,1
471,471,514.825037,4939,1
472,472,514.836172,4950,1
473,473,514.847306,4959,1
474,474,514.858444,4968,1
475,475,514.869577,4977,1
476,476,514.881147,4995,0
477,477,514.891848,4995,1
478,478,514.902985,5006,1
479,479,514.914120,5017,1
480,480,514.925254,5028,1
481,481,514.936390,5039,1
482,482,514.947528,5050,1
483,483,514.958663,5061,1
484,484,514.969798,5072,1
485,485,514.980934,5081,1
486,486,514.992067,5092,1
487,487,515.003554,5110,0
488,488,515.014339,5110,1
489,489,515.025476,5119,1
490,490,515.036610,5126,1
491,491,515.047745,5137,1
492,492,515.058882,5148,1
493,493,515.070017,5159,1
494,494,515.081151,5170,1
495,495,515.092286,5181,1
496,496,515.103424,5192,1
497,497,515.114558,5203,1
498,498,515.125695,5214,1
499,499,515.136830,5225,1
500,500,515.148216,5243,0
501,501,515.159100,5243,1
502,502,515.170236,5252,1
503,503,515.181599,5268,0
504,504,515.192505,5268,1
505,505,515.203642,5279,1
506,506,515.214778,5286,1
507,507,515.225913,5297,1
508,508,515.237047,5308,1
509,509,515.248185,5319,1
510,510,515.259319,5330,1
511,511,515.270455,5341,1
512,512,515.281591,5352,1
513,513,515.292725,5363,1
514,514,515.303860,5374,1
515,515,515.314995,5383,1
516,516,515.326261,5403,0
517,517,515.337266,5403,1
518,518,515.348403,5412,1
519,519,515.359645,5428,0
520,520,515.370672,5428,1
521,521,515.381807,5437,1
522,522,515.392944,5448,1
523,523,515.404079,5459,1
524,524,515.415214,5470,1
525,525,515.426351,5481,1
526,526,515.437487,5492,1
527,527,515.448622,5503,1
528,528,515.459758,5514,1
529,529,515.470893,5525,1
530,530,515.482028,5534,1
531,531,515.493164,5545,1
532,532,515.504298,5556,1
533,533,515.515435,5565,1
534,534,515.526571,5574,1
535,535,515.537690,5574,0
536,536,515.548839,5592,1
537,537,515.559976,5603,1
538,538,515.571112,5614,1
539,539,515.582248,5625,1
540,540,515.593381,5636,1
541,541,515.604519,5647,1
542,542,515.615653,5658,1
543,543,515.626789,5669,1
544,544,515.637925,5680,1
545,545,515.649061,5689,1
546,546,515.660196,5698,1
547,547,515.671331,5707,1
548,548,515.682465,5716,1
549,549,515.693602,5727,1
550,550,515.704737,5736,1
551,551,515.715871,5747,1
552,552,515.727007,5758,1
553,553,515.738143,5769,1
554,554,515.749279,5780,1
555,555,515.760413,5791,1
556,556,515.771550,5802,1
557,557,515.782686,5813,1
558,558,515.793819,5824,1
559,559,515.804957,5835,1
560,560,515.816098,5846,1
561,561,515.827226,5857,1
562,562,515.838362,5868,1
563,563,515.849497,5879,1
564,564,515.860398,5879,0
565,565,515.871768,5897,1
566,566,515.882904,5908,1
567,567,515.894039,5919,1
568,568,515.905176,5930,1
569,569,515.916311,5941,1
570,570,515.927446,5950,1
571,571,515.938580,5961,1
572,572,515.949718,5972,1
573,573,515.960852,5983,1
574,574,515.971988,5992,1
575,575,515.982804,5992,0
576,576,515.994259,6012,1
577,577,516.005394,6023,1
578,578,516.016528,6032,1
579,579,516.027665,6043,1
580,580,516.038444,6043,0
581,581,516.049935,6061,1
582,582,516.061070,6072,1
583,583,516.072206,6083,1
584,584,516.083343,6094,1
585,585,516.094478,6105,1
586,586,516.104601,6115,1
587,587,516.115736,6126,1
588,588,516.126871,6137,1
589,589,516.138007,6146,1
590,590,516.149141,6157,1
591,591,516.160279,6168,1
592,592,516.171413,6177,1
593,593,516.182548,6188,1
594,594,516.193685,6199,1
595,595,516.204820,6210,1
596,596,516.215956,6221,1
597,597,516.227104,6232,1
598,598,516.238225,6241,1
599,599,516.249362,6252,1
600,600,516.260495,6263,1
601,601,516.271632,6274,1
602,602,516.282766,6285,1
603,603,516.293904,6296,1
604,604,516.305038,6307,1
605,605,516.316175,6318,1
606,606,516.327308,6327,1
607,607,516.338896,6345,0
608,608,516.349579,6345,1
609,609,516.360716,6354,1
610,610,516.371851,6365,1
611,611,516.382986,6376,1
612,612,516.394123,6387,1
613,613,516.405259,6398,1
614,614,516.416393,6409,1
615,615,516.427527,6420,1
616,616,516.438662,6431,1
617,617,516.449800,6442,1
618,618,516.460933,6453,1
619,619,516.472071,6464,1
620,620,516.483204,6475,1
621,621,516.494340,6484,1
622,622,516.505478,6493,1
623,623,516.516612,6504,1
624,624,516.527748,6513,1
625,625,516.538883,6524,1
626,626,516.550018,6535,1
627,627,516.561154,6546,1
628,628,516.572290,6557,1
629,629,516.583423,6568,1
630,630,516.594559,6579,1
631,631,516.605696,6590,1
632,632,516.616831,6601,1
633,633,516.627965,6612,1
634,634,516.639101,6621,1
635,635,516.650237,6632,1
636,636,516.661371,6643,1
637,637,516.672509,6650,1
638,638,516.683643,6659,1
639,639,516.694987,6679,0
640,640,516.705915,6679,1
641,641,516.717050,6690,1
642,642,516.728187,6701,1
643,643,516.739322,6712,1
644,644,516.750456,6723,1
645,645,516.761592,6734,1
646,646,516.772726,6745,1
647,647,516.783861,6756,1
648,648,516.794999,6765,1
649,649,516.806134,6776,1
650,650,516.817393,6794,0
651,651,516.828405,6794,1
652,652,516.839540,6805,1
653,653,516.850674,6814,1
654,654,516.861811,6825,1
655,655,516.872947,6836,1
656,656,516.884094,6847,1
657,657,516.895218,6858,1
658,658,516.906351,6869,1
659,659,516.917487,6880,1
660,660,516.928622,6891,1
661,661,516.939758,6902,1
662,662,516.950894,6913,1
663,663,516.962055,6931,0
664,664,516.973164,6931,1
665,665,516.984302,6940,1
666,666,516.995439,6956,0
667,667,517.006570,6956,1
668,668,517.017707,6967,1
669,669,517.028842,6976,1
670,670,517.039979,6987,1
671,671,517.051113,6998,1
672,672,517.062248,7009,1
673,673,517.073383,7020,1
674,674,517.084520,7031,1
675,675,517.095656,7042,1
676,676,517.106790,7053,1
677,677,517.117925,7064,1
678,678,517.129063,7075,1
679,679,517.140198,7086,1
680,680,517.151333,7095,1
681,681,517.162468,7104,1
682,682,517.173485,7104,0
683,683,517.184739,7124,1
684,684,517.195873,7135,1
685,685,517.207010,7146,1
686,686,517.218144,7157,1
687,687,517.229279,7168,1
688,688,517.240417,7179,1
689,689,517.251552,7190,1
690,690,517.262687,7201,1
691,691,517.273823,7212,1
692,692,517.284959,7223,1
693,693,517.296103,7232,1
694,694,517.307229,7241,1
695,695,517.318365,7252,1
696,696,517.329501,7261,1
697,697,517.340634,7272,1
698,698,517.351530,7272,0
699,699,517.362905,7288,1
700,700,517.374042,7299,1
701,701,517.385176,7310,1
702,702,517.396313,7321,1
703,703,517.407448,7332,1
704,704,517.418582,7343,1
705,705,517.429720,7354,1
706,706,517.440855,7365,1
707,707,517.451988,7376,1
708,708,517.463124,7387,1
709,709,517.474261,7396,1
710,710,517.485395,7407,1
711,711,517.496192,7407,0
712,712,517.507667,7427,1
713,713,517.518803,7438,1
714,714,517.529938,7449,1
715,715,517.541072,7460,1
716,716,517.552209,7471,1
717,717,517.563343,7482,1
718,718,517.573466,7492,1
719,719,517.584603,7503,1
720,720,517.595738,7514,1
721,721,517.606873,7525,1
722,722,517.618009,7536,1
723,723,517.629145,7545,1
724,724,517.640279,7554,1
725,725,517.651414,7565,1
726,726,517.662552,7576,1
727,727,517.673686,7587,1
728,728,517.684821,7598,1
729,729,517.695958,7609,1
730,730,517.707101,7620,1
731,731,517.718227,7631,1
732,732,517.729362,7642,1
733,733,517.740497,7653,1
734,734,517.751635,7664,1
735,735,517.762769,7675,1
736,736,517.773906,7686,1
737,737,517.785041,7697,1
738,738,517.796644,7717,0
739,739,517.807311,7717,1
740,740,517.818448,7726,1
741,741,517.829583,7737,1
742,742,517.840719,7748,1
743,743,517.851853,7757,1
744,744,517.862988,7768,1
745,745,517.874123,7779,1
746,746,517.885259,7790,1
747,747,517.896395,7801,1
748,748,517.907530,7812,1
749,749,517.918666,7823,1
750,750,517.929801,7834,1
751,751,517.940937,7845,1
752,752,517.952071,7856,1
753,753,517.963209,7867,1
754,754,517.974343,7878,1
755,755,517.985479,7889,1
756,756,517.996614,7898,1
757,757,518.008073,7918,0
758,758,518.018886,7918,1
759,759,518.030019,7929,1
760,760,518.041155,7940,1
761,761,518.052290,7951,1
762,762,518.063425,7962,1
763,763,518.074561,7973,1
764,764,518.085697,7984,1
765,765,518.096832,7995,1
766,766,518.107969,8006,1
767,767,518.119103,8017,1
768,768,518.130238,8028,1
769,769,518.141374,8037,1
770,770,518.152510,8046,1
771,771,518.163646,8057,1
772,772,518.174781,8068,1
773,773,518.185918,8079,1
774,774,518.197051,8090,1
775,775,518.208189,8101,1
776,776,518.219322,8112,1
777,777,518.230457,8123,1
778,778,518.241595,8134,1
779,779,518.252729,8145,1
780,780,518.263864,8156,1
781,781,518.275000,8167,1
782,782,518.286137,8178,1
783,783,518.297270,8189,1
784,784,518.308407,8200,1
785,785,518.319543,8211,1
786,786,518.330678,8222,1
787,787,518.341814,8231,1
788,788,518.352949,8242,1
789,789,518.364096,8253,1
790,790,518.375218,8264,1
791,791,518.386353,8275,1
792,792,518.397490,8286,1
793,793,518.408625,8297,1
794,794,518.419760,8308,1
795,795,518.430897,8319,1
796,796,518.442031,8330,1
797,797,518.453168,8339,1
798,798,518.464304,8350,1
799,799,518.475439,8361,1
800,800,518.486575,8372,1
801,801,518.497710,8383,1
802,802,518.508843,8394,1
803,803,518.519981,8405,1
804,804,518.531117,8416,1
805,805,518.542252,8427,1
806,806,518.553388,8438,1
807,807,518.564521,8449,1
808,808,518.575657,8460,1
809,809,518.586793,8471,1
810,810,518.597928,8482,1
811,811,518.609063,8491,1
812,812,518.620198,8502,1
813,813,518.631336,8513,1
814,814,518.642469,8524,1
815,815,518.653606,8535,1
816,816,518.664742,8546,1
817,817,518.675877,8557,1
818,818,518.687013,8568,1
819,819,518.698148,8579,1
820,820,518.709283,8590,1
821,821,518.720419,8601,1
822,822,518.731552,8612,1
823,823,518.742688,8623,1
824,824,518.753825,8634,1
825,825,518.764960,8645,1
826,826,518.776100,8656,1
827,827,518.787229,8667,1
828,828,518.798365,8678,1
829,829,518.809500,8689,1
830,830,518.820636,8698,1
831,831,518.831771,8709,1
832,832,518.842909,8716,1
833,833,518.854045,8727,1
834,834,518.865178,8738,1
835,835,518.876314,8749,1
836,836,518.887451,8760,1
837,837,518.898587,8771,1
838,838,518.909720,8782,1
839,839,518.920857,8793,1
840,840,518.931991,8804,1
841,841,518.943128,8815,1
842,842,518.953941,8815,0
843,843,518.965399,8833,1
844,844,518.976534,8842,1
845,845,518.987670,8853,1
846,846,518.998806,8864,1
847,847,519.009940,8875,1
848,848,519.021076,8886,1
849,849,519.032212,8897,1
850,850,519.042334,8907,1
851,851,519.053469,8918,1
852,852,519.064603,8929,1
853,853,519.075739,8940,1
854,854,519.086876,8951,1
855,855,519.098012,8962,1
856,856,519.109731,8982,0
857,857,519.120283,8982,1
858,858,519.131419,8993,1
859,859,519.142552,9004,1
860,860,519.153689,9015,1
861,861,519.164825,9026,1
862,862,519.175961,9037,1
863,863,519.187099,9048,1
864,864,519.198229,9059,1
865,865,519.209365,9070,1
866,866,519.220501,9081,1
867,867,519.231637,9092,1
868,868,519.242772,9103,1
869,869,519.253908,9114,1
870,870,519.265043,9125,1
871,871,519.276179,9136,1
872,872,519.287313,9147,1
873,873,519.298450,9158,1
874,874,519.309583,9169,1
875,875,519.320719,9180,1
876,876,519.331857,9191,1
877,877,519.342992,9202,1
878,878,519.354125,9213,1
879,879,519.365263,9224,1
880,880,519.376397,9235,1
881,881,519.387534,9246,1
882,882,519.398667,9257,1
883,883,519.409805,9268,1
884,884,519.420939,9279,1
885,885,519.432075,9290,1
886,886,519.443211,9301,1
887,887,519.454344,9312,1
888,888,519.465482,9323,1
889,889,519.476615,9334,1
890,890,519.487753,9345,1
891,891,519.498888,9356,1
892,892,519.510022,9367,1
893,893,519.521157,9378,1
894,894,519.532294,9389,1
895,895,519.543428,9400,1
896,896,519.554565,9411,1
897,897,519.565700,9422,1
898,898,519.576836,9433,1
899,899,519.587971,9444,1
900,900,519.599106,9455,1
901,901,519.610241,9466,1
902,902,519.621378,9477,1
903,903,519.632513,9488,1
904,904,519.643648,9499,1
905,905,519.654784,9510,1
906,906,519.665918,9521,1
907,907,519.677054,9532,1
908,908,519.688190,9543,1
909,909,519.699325,9554,1
910,910,519.710462,9565,1
911,911,519.721596,9576,1
912,912,519.732732,9587,1
913,913,519.743868,9598,1
914,914,519.755003,9609,1
915,915,519.766138,9620,1
916,916,519.777275,9631,1
917,917,519.788408,9640,1
918,918,519.799543,9649,1
919,919,519.810680,9660,1
920,920,519.821816,9671,1
921,921,519.832951,9682,1
922,922,519.844096,9693,1
923,923,519.855223,9704,1
924,924,519.866358,9715,1
925,925,519.877494,9726,1
926,926,519.888629,9737,1
927,927,519.899763,9748,1
928,928,519.910897,9759,1
929,929,519.922035,9770,1
930,930,519.933169,9781,1
931,931,519.944304,9792,1
932,932,519.955441,9801,1
933,933,519.966576,9812,1
934,934,519.977710,9823,1
935,935,519.988846,9834,1
936,936,519.999981,9845,1
937,937,520.011118,9856,1
938,938,520.022254,9867,1
939,939,520.033389,9878,1
940,940,520.044524,9889,1
941,941,520.055659,9900,1
942,942,520.066795,9911,1
943,943,520.077931,9922,1
944,944,520.089068,9933,1
945,945,520.100202,9944,1
946,946,520.111338,9955,1
947,947,520.122472,9966,1
948,948,520.133609,9977,1
949,949,520.144744,9988,1
950,950,520.155878,9999,1
951,951,520.167013,10010,1
952,952,520.178151,10021,1
953,953,520.189286,10032,1
954,954,520.200422,10043,1
955,955,520.211557,10054,1
956,956,520.222691,10065,1
957,957,520.233826,10076,1
958,958,520.244961,10087,1
959,959,520.256101,10098,1
960,960,520.267234,10109,1
961,961,520.278369,10120,1
962,962,520.289505,10131,1
963,963,520.300640,10140,1
964,964,520.311775,10151,1
965,965,520.322911,10160,1
966,966,520.334046,10171,1
967,967,520.345182,10182,1
968,968,520.356318,10193,1
969,969,520.367452,10204,1
970,970,520.378588,10215,1
971,971,520.389724,10226,1
972,972,520.400858,10237,1
973,973,520.411995,10248,1
