# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127855  (89.864579820 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4665  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
575,574,563.141178,6326,1
576,575,563.152314,6337,1
577,576,563.163450,6348,1
578,577,563.174585,6359,1
579,578,563.185721,6370,1
580,579,563.196853,6381,1
581,580,563.207988,6392,1
582,581,563.219126,6403,1
583,582,563.230261,6414,1
584,583,563.241395,6425,1
585,584,563.252531,6436,1
586,585,563.263666,6447,1
587,586,563.274801,6458,1
588,587,563.285936,6469,1
589,588,563.297072,6480,1
590,589,563.308205,6491,1
591,590,563.319342,6502,1
592,591,563.330477,6513,1
593,592,563.341613,6524,1
594,593,563.352747,6535,1
595,594,563.363883,6546,1
596,595,563.375018,6557,1
597,596,563.386153,6568,1
598,597,563.397287,6579,1
599,598,563.408423,6590,1
600,599,563.419558,6601,1
601,600,563.430693,6612,1
602,601,563.441829,6623,1
603,602,563.452966,6634,1
604,603,563.464102,6645,1
605,604,563.475234,6656,1
606,605,563.486371,6667,1
607,606,563.497505,6678,1
608,607,563.508641,6689,1
609,608,563.519776,6700,1
610,609,563.530912,6711,1
611,610,563.542047,6722,1
612,611,563.553181,6733,1
613,612,563.564317,6744,1
614,613,563.575452,6755,1
615,614,563.586587,6766,1
616,615,563.597722,6777,1
617,616,563.608856,6788,1
618,617,563.619992,6799,1
619,618,563.631126,6810,1
620,619,563.642264,6821,1
621,620,563.653398,6832,1
622,621,563.664532,6843,1
623,622,563.675669,6854,1
624,623,563.686804,6865,1
625,624,563.697939,6876,1
626,625,563.709073,6887,1
627,626,563.720208,6898,1
628,627,563.731344,6909,1
629,628,563.742480,6920,1
630,629,563.753615,6931,1
631,630,563.764749,6942,1
632,631,563.775886,6953,1
633,632,563.787020,6964,1
634,633,563.798156,6975,1
635,634,563.809292,6986,1
636,635,563.820425,6997,1
637,636,563.831560,7008,1
638,637,563.842697,7019,1
639,638,563.853832,7030,1
640,639,563.864968,7041,1
641,640,563.876101,7052,1
642,641,563.887236,7063,1
643,642,563.898373,7074,1
644,643,563.909508,7085,1
645,644,563.920644,7096,1
646,645,563.931779,7107,1
647,646,563.942912,7118,1
648,647,563.954047,7129,1
649,648,563.965185,7140,1
650,649,563.976319,7151,1
651,650,563.987453,7162,1
652,651,563.998590,7173,1
653,652,564.009723,7184,1
654,653,564.020861,7195,1
655,654,564.031994,7206,1
656,655,564.043129,7217,1
657,656,564.054265,7228,1
658,657,564.065400,7239,1
659,658,564.076535,7250,1
660,659,564.087670,7261,1
661,660,564.098805,7272,1
662,661,564.109943,7283,1
663,662,564.121078,7294,1
664,663,564.132213,7305,1
665,664,564.143346,7316,1
666,665,564.154483,7327,1
667,666,564.165618,7338,1
668,667,564.175739,7348,1
669,668,564.186875,7359,1
670,669,564.198011,7370,1
671,670,564.209145,7381,1
672,671,564.220282,7392,1
673,672,564.231415,7403,1
674,673,564.242552,7414,1
675,674,564.253686,7425,1
676,675,564.264823,7436,1
677,676,564.275958,7447,1
678,677,564.287106,7458,1
679,678,564.298227,7469,1
680,679,564.309362,7480,1
681,680,564.320498,7491,1
682,681,564.331634,7502,1
683,682,564.342769,7513,1
684,683,564.353905,7524,1
685,684,564.365040,7535,1
686,685,564.376173,7546,1
687,686,564.387310,7557,1
688,687,564.398444,7568,1
689,688,564.409581,7579,1
690,689,564.420714,7590,1
691,690,564.431849,7601,1
692,691,564.442984,7612,1
693,692,564.454121,7623,1
694,693,564.465256,7634,1
695,694,564.476390,7645,1
696,695,564.487527,7656,1
697,696,564.498660,7667,1
698,697,564.509796,7678,1
699,698,564.520931,7689,1
700,699,564.532069,7700,1
701,700,564.543203,7711,1
702,701,564.554339,7722,1
703,702,564.565472,7733,1
704,703,564.576608,7744,1
705,704,564.587742,7755,1
706,705,564.598878,7766,1
707,706,564.610015,7777,1
708,707,564.621149,7788,1
709,708,564.632285,7799,1
710,709,564.643420,7810,1
711,710,564.654556,7821,1
712,711,564.665688,7832,1
713,712,564.676824,7843,1
714,713,564.687959,7854,1
715,714,564.699103,7865,1
716,715,564.710231,7876,1
717,716,564.721366,7887,1
718,717,564.732502,7898,1
719,718,564.743635,7909,1
720,719,564.754772,7920,1
721,720,564.765907,7931,1
722,721,564.777041,7942,1
723,722,564.788178,7953,1
724,723,564.799313,7964,1
725,724,564.810446,7975,1
726,725,564.821582,7986,1
727,726,564.832717,7997,1
728,727,564.843852,8008,1
729,728,564.854987,8019,1
730,729,564.866124,8030,1
731,730,564.877258,8041,1
732,731,564.888395,8052,1
733,732,564.899528,8063,1
734,733,564.910663,8074,1
735,734,564.921801,8085,1
736,735,564.932936,8096,1
737,736,564.944069,8107,1
738,737,564.955204,8118,1
739,738,564.966339,8129,1
740,739,564.977476,8140,1
741,740,564.988610,8151,1
742,741,564.999746,8162,1
743,742,565.010882,8173,1
744,743,565.022016,8184,1
745,744,565.033153,8195,1
746,745,565.044288,8206,1
747,746,565.055422,8217,1
748,747,565.066556,8228,1
749,748,565.077694,8239,1
750,749,565.088829,8250,1
751,750,565.099962,8261,1
752,751,565.111102,8272,1
753,752,565.122234,8283,1
754,753,565.133369,8294,1
755,754,565.144504,8305,1
756,755,565.155640,8316,1
757,756,565.166775,8327,1
758,757,565.177911,8338,1
759,758,565.189046,8349,1
760,759,565.200179,8360,1
761,760,565.211314,8371,1
762,761,565.222450,8382,1
763,762,565.233586,8393,1
764,763,565.244721,8404,1
765,764,565.255857,8415,1
766,765,565.266992,8426,1
767,766,565.278125,8437,1
768,767,565.289262,8448,1
769,768,565.300398,8459,1
770,769,565.311532,8470,1
771,770,565.322668,8481,1
772,771,565.333801,8492,1
773,772,565.344937,8503,1
774,773,565.356073,8514,1
775,774,565.367207,8525,1
776,775,565.378343,8536,1
777,776,565.389477,8547,1
778,777,565.400612,8558,1
779,778,565.411748,8569,1
780,779,565.422883,8580,1
781,780,565.434018,8591,1
782,781,565.445155,8602,1
783,782,565.456290,8613,1
784,783,565.467426,8624,1
785,784,565.478559,8635,1
786,785,565.489694,8646,1
787,786,565.500831,8657,1
788,787,565.511966,8668,1
789,788,565.523104,8679,1
790,789,565.534235,8690,1
791,790,565.545371,8701,1
792,791,565.556507,8712,1
793,792,565.567642,8723,1
794,793,565.578776,8734,1
795,794,565.589913,8745,1
796,795,565.601048,8756,1
797,796,565.612181,8767,1
798,797,565.623319,8778,1
799,798,565.634454,8789,1
800,799,565.645587,8800,1
801,800,565.656723,8811,1
802,801,565.667859,8822,1
803,802,565.678993,8833,1
804,803,565.689117,8843,1
805,804,565.700251,8854,1
806,805,565.711388,8865,1
807,806,565.722523,8875,1
808,807,565.733659,8886,1
809,808,565.744794,8897,1
810,809,565.755929,8908,1
811,810,565.767065,8919,1
812,811,565.778199,8930,1
813,812,565.789333,8941,1
814,813,565.800470,8952,1
815,814,565.811603,8963,1
816,815,565.822739,8974,1
817,816,565.833876,8985,1
818,817,565.845011,8996,1
819,818,565.856145,9007,1
820,819,565.867279,9018,1
821,820,565.878415,9029,1
822,821,565.889550,9040,1
823,822,565.900687,9051,1
824,823,565.911820,9062,1
825,824,565.922956,9073,1
826,825,565.934100,9084,1
827,826,565.945227,9095,1
828,827,565.956363,9106,1
829,828,565.967496,9117,1
830,829,565.978631,9128,1
831,830,565.989769,9139,1
832,831,566.000902,9150,1
833,832,566.012039,9161,1
834,833,566.023174,9172,1
835,834,566.034309,9183,1
836,835,566.045445,9194,1
837,836,566.056578,9205,1
838,837,566.067715,9216,1
839,838,566.078850,9227,1
840,839,566.089986,9238,1
841,840,566.101120,9249,1
842,841,566.112257,9260,1
843,842,566.123391,9271,1
844,843,566.134525,9282,1
845,844,566.145660,9293,1
846,845,566.156797,9304,1
847,846,566.167932,9315,1
848,847,566.179066,9326,1
849,848,566.190202,9337,1
850,849,566.201336,9348,1
851,850,566.212471,9359,1
852,851,566.223608,9370,1
853,852,566.234742,9381,1
854,853,566.245878,9392,1
855,854,566.257013,9403,1
856,855,566.268148,9414,1
857,856,566.279284,9425,1
858,857,566.290420,9436,1
859,858,566.301553,9447,1
860,859,566.312690,9458,1
861,860,566.323825,9469,1
862,861,566.334959,9480,1
863,862,566.346101,9491,1
864,863,566.357230,9502,1
865,864,566.368364,9513,1
866,865,566.379500,9524,1
867,866,566.390637,9535,1
868,867,566.401770,9546,1
869,868,566.412905,9557,1
870,869,566.424040,9568,1
871,870,566.435176,9579,1
872,871,566.446312,9590,1
873,872,566.457448,9601,1
874,873,566.468581,9612,1
875,874,566.479718,9623,1
876,875,566.490854,9634,1
877,876,566.501989,9645,1
878,877,566.513123,9656,1
879,878,566.524258,9667,1
880,879,566.535392,9678,1
881,880,566.546530,9689,1
882,881,566.557663,9700,1
883,882,566.568798,9711,1
884,883,566.579935,9722,1
885,884,566.591070,9733,1
886,885,566.602205,9744,1
887,886,566.613339,9755,1
888,887,566.624476,9766,1
889,888,566.635610,9777,1
890,889,566.646747,9788,1
891,890,566.657881,9799,1
892,891,566.669015,9810,1
893,892,566.680150,9821,1
894,893,566.691285,9832,1
895,894,566.702422,9843,1
896,895,566.713555,9854,1
897,896,566.724693,9865,1
898,897,566.735828,9876,1
899,898,566.746964,9887,1
900,899,566.758105,9898,1
901,900,566.769233,9909,1
902,901,566.780369,9920,1
903,902,566.791505,9931,1
904,903,566.802639,9942,1
905,904,566.813773,9953,1
906,905,566.824910,9964,1
907,906,566.836044,9975,1
908,907,566.847179,9986,1
909,908,566.858313,9997,1
910,909,566.869448,10008,1
911,910,566.880586,10019,1
912,911,566.891721,10030,1
913,912,566.902856,10041,1
914,913,566.913991,10052,1
915,914,566.925127,10063,1
916,915,566.936260,10074,1
917,916,566.947396,10085,1
918,917,566.958531,10096,1
919,918,566.969667,10107,1
920,919,566.980803,10118,1
921,920,566.991937,10129,1
922,921,567.003072,10140,1
923,922,567.014207,10151,1
924,923,567.025343,10162,1
925,924,567.036479,10173,1
926,925,567.047613,10184,1
927,926,567.058749,10195,1
928,927,567.069884,10206,1
929,928,567.081019,10217,1
930,929,567.092154,10228,1
931,930,567.103290,10239,1
932,931,567.114426,10250,1
933,932,567.125560,10261,1
934,933,567.136694,10272,1
935,934,567.147830,10283,1
936,935,567.158967,10294,1
937,936,567.170103,10305,1
938,937,567.181236,10316,1
939,938,567.192371,10327,1
940,939,567.202494,10337,1
941,940,567.213629,10348,1
942,941,567.224766,10359,1
943,942,567.235901,10370,1
944,943,567.247034,10381,1
945,944,567.258170,10392,1
946,945,567.269307,10403,1
947,946,567.280442,10414,1
948,947,567.291575,10425,1
949,948,567.302712,10436,1
950,949,567.313846,10447,1
951,950,567.324980,10458,1
952,951,567.336115,10469,1
953,952,567.347251,10480,1
954,953,567.358386,10491,1
955,954,567.369521,10502,1
956,955,567.380658,10513,1
957,956,567.391794,10524,1
958,957,567.402927,10535,1
959,958,567.414064,10546,1
960,959,567.425199,10557,1
961,960,567.436334,10568,1
962,961,567.447469,10579,1
963,962,567.458605,10590,1
964,963,567.469740,10601,1
965,964,567.480875,10612,1
966,965,567.492010,10623,1
967,966,567.503145,10634,1
968,967,567.514279,10645,1
969,968,567.525416,10656,1
970,969,567.536550,10667,1
971,970,567.547685,10678,1
972,971,567.558821,10689,1
973,972,567.569956,10700,1
