# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127642  (89.866298643 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4719  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
96,96,1310.676947,1063,1
97,97,1310.688101,1074,1
98,98,1310.699219,1085,1
99,99,1310.710356,1096,1
100,100,1310.721494,1106,1
101,101,1310.732628,1117,1
102,102,1310.743766,1128,1
103,103,1310.754900,1139,1
104,104,1310.766037,1150,1
105,105,1310.777174,1161,1
106,106,1310.788309,1172,1
107,107,1310.799445,1183,1
108,108,1310.810581,1194,1
109,109,1310.821719,1205,1
110,110,1310.832854,1216,1
111,111,1310.843993,1227,1
112,112,1310.855128,1238,1
113,113,1310.866264,1249,1
114,114,1310.877400,1260,1
115,115,1310.888535,1271,1
116,116,1310.899674,1282,1
117,117,1310.910808,1293,1
118,118,1310.921944,1304,1
119,119,1310.933082,1315,1
120,120,1310.944218,1326,1
121,121,1310.955355,1337,1
122,122,1310.966490,1348,1
123,123,1310.977627,1359,1
124,124,1310.988764,1370,1
125,125,1310.999898,1381,1
126,126,1311.011034,1392,1
127,127,1311.022170,1403,1
128,128,1311.033307,1414,1
129,129,1311.044445,1425,1
130,130,1311.055579,1436,1
131,131,1311.065702,1446,1
132,132,1311.076840,1457,1
133,133,1311.087977,1468,1
134,134,1311.099112,1479,1
135,135,1311.110248,1490,1
136,136,1311.121385,1501,1
137,137,1311.132522,1512,1
138,138,1311.143656,1523,1
139,139,1311.154793,1534,1
140,140,1311.165930,1545,1
141,141,1311.177067,1556,1
142,142,1311.188202,1567,1
143,143,1311.199337,1578,1
144,144,1311.210475,1589,1
145,145,1311.221612,1600,1
146,146,1311.232747,1611,1
147,147,1311.243882,1622,1
148,148,1311.255021,1633,1
149,149,1311.266155,1644,1
150,150,1311.277292,1655,1
151,151,1311.288428,1666,1
152,152,1311.299565,1677,1
153,153,1311.310699,1688,1
154,154,1311.321837,1699,1
155,155,1311.332973,1710,1
156,156,1311.344109,1721,1
157,157,1311.355245,1732,1
158,158,1311.366382,1743,1
159,159,1311.377519,1754,1
160,160,1311.388653,1765,1
161,161,1311.399790,1776,1
162,162,1311.410926,1787,1
163,163,1311.422062,1798,1
164,164,1311.433199,1809,1
165,165,1311.444335,1820,1
166,166,1311.455473,1831,1
167,167,1311.466607,1842,1
168,168,1311.477745,1853,1
169,169,1311.488881,1864,1
170,170,1311.500015,1875,1
171,171,1311.511154,1886,1
172,172,1311.522291,1897,1
173,173,1311.533425,1908,1
174,174,1311.544563,1919,1
175,175,1311.555697,1930,1
176,176,1311.566833,1941,1
177,177,1311.577970,1952,1
178,178,1311.589106,1963,1
179,179,1311.600243,1974,1
180,180,1311.611378,1985,1
181,181,1311.622517,1996,1
182,182,1311.633650,2007,1
183,183,1311.644788,2018,1
184,184,1311.655924,2029,1
185,185,1311.667061,2040,1
186,186,1311.678196,2051,1
187,187,1311.689333,2062,1
188,188,1311.700469,2073,1
189,189,1311.711606,2084,1
190,190,1311.722743,2095,1
191,191,1311.733879,2106,1
192,192,1311.745013,2117,1
193,193,1311.756151,2128,1
194,194,1311.767285,2139,1
195,195,1311.778422,2150,1
196,196,1311.789558,2161,1
197,197,1311.800695,2172,1
198,198,1311.811830,2183,1
199,199,1311.822969,2194,1
200,200,1311.834103,2205,1
201,201,1311.845240,2216,1
202,202,1311.856376,2227,1
203,203,1311.867513,2238,1
204,204,1311.878650,2249,1
205,205,1311.889786,2260,1
206,206,1311.900920,2271,1
207,207,1311.912058,2282,1
208,208,1311.923192,2293,1
209,209,1311.934331,2304,1
210,210,1311.945466,2315,1
211,211,1311.956603,2326,1
212,212,1311.967740,2337,1
213,213,1311.978875,2348,1
214,214,1311.990012,2359,1
215,215,1312.001148,2370,1
216,216,1312.012283,2381,1
217,217,1312.023420,2392,1
218,218,1312.034556,2403,1
219,219,1312.045693,2414,1
220,220,1312.056829,2425,1
221,221,1312.067965,2436,1
222,222,1312.079101,2447,1
223,223,1312.090238,2458,1
224,224,1312.101374,2469,1
225,225,1312.112510,2480,1
226,226,1312.123645,2491,1
227,227,1312.134781,2502,1
228,228,1312.145918,2513,1
229,229,1312.157055,2524,1
230,230,1312.168190,2535,1
231,231,1312.179326,2546,1
232,232,1312.190463,2557,1
233,233,1312.201598,2568,1
234,234,1312.212736,2579,1
235,235,1312.223872,2590,1
236,236,1312.235007,2601,1
237,237,1312.246145,2612,1
238,238,1312.257281,2623,1
239,239,1312.268418,2634,1
240,240,1312.279555,2645,1
241,241,1312.290688,2656,1
242,242,1312.301827,2667,1
243,243,1312.312962,2678,1
244,244,1312.324100,2689,1
245,245,1312.335233,2700,1
246,246,1312.346371,2711,1
247,247,1312.357508,2722,1
248,248,1312.368643,2733,1
249,249,1312.379778,2744,1
250,250,1312.390916,2755,1
251,251,1312.401040,2765,1
252,252,1312.412176,2776,1
253,253,1312.423311,2787,1
254,254,1312.434448,2798,1
255,255,1312.445583,2809,1
256,256,1312.456720,2820,1
257,257,1312.467855,2831,1
258,258,1312.478993,2842,1
259,259,1312.490130,2853,1
260,260,1312.501265,2864,1
261,261,1312.512403,2875,1
262,262,1312.523537,2886,1
263,263,1312.534675,2897,1
264,264,1312.545811,2908,1
265,265,1312.556948,2919,1
266,266,1312.568101,2930,1
267,267,1312.579218,2941,1
268,268,1312.590355,2952,1
269,269,1312.601491,2963,1
270,270,1312.612627,2974,1
271,271,1312.623763,2985,1
272,272,1312.634899,2996,1
273,273,1312.646037,3007,1
274,274,1312.657174,3018,1
275,275,1312.668308,3029,1
276,276,1312.679445,3040,1
277,277,1312.690581,3051,1
278,278,1312.701718,3062,1
279,279,1312.712854,3073,1
280,280,1312.723990,3084,1
281,281,1312.735127,3095,1
282,282,1312.746261,3106,1
283,283,1312.757400,3117,1
284,284,1312.768536,3128,1
285,285,1312.779672,3139,1
286,286,1312.790809,3150,1
287,287,1312.801943,3161,1
288,288,1312.813081,3172,1
289,289,1312.824216,3183,1
290,290,1312.835352,3194,1
291,291,1312.846490,3205,1
292,292,1312.857626,3216,1
293,293,1312.868760,3227,1
294,294,1312.879899,3238,1
295,295,1312.891034,3249,1
296,296,1312.902169,3260,1
297,297,1312.913305,3271,1
298,298,1312.924441,3282,1
299,299,1312.935578,3293,1
300,300,1312.946716,3304,1
301,301,1312.957851,3315,1
302,302,1312.968988,3326,1
303,303,1312.980122,3337,1
304,304,1312.991261,3348,1
305,305,1313.002397,3359,1
306,306,1313.013533,3370,1
307,307,1313.024668,3381,1
308,308,1313.035803,3392,1
309,309,1313.046940,3403,1
310,310,1313.058077,3414,1
311,311,1313.069215,3425,1
312,312,1313.080351,3436,1
313,313,1313.091485,3447,1
314,314,1313.102622,3458,1
315,315,1313.113760,3469,1
316,316,1313.124893,3480,1
317,317,1313.136032,3491,1
318,318,1313.147167,3502,1
319,319,1313.158304,3513,1
320,320,1313.169438,3524,1
321,321,1313.180576,3535,1
322,322,1313.191711,3546,1
323,323,1313.202848,3557,1
324,324,1313.213985,3568,1
325,325,1313.225122,3579,1
326,326,1313.236258,3590,1
327,327,1313.247394,3601,1
328,328,1313.258531,3612,1
329,329,1313.269664,3623,1
330,330,1313.280802,3634,1
331,331,1313.291937,3645,1
332,332,1313.303074,3656,1
333,333,1313.314209,3667,1
334,334,1313.325348,3678,1
335,335,1313.336482,3689,1
336,336,1313.347618,3700,1
337,337,1313.358755,3711,1
338,338,1313.369893,3722,1
339,339,1313.381026,3733,1
340,340,1313.392163,3744,1
341,341,1313.403300,3755,1
342,342,1313.414437,3766,1
343,343,1313.425573,3777,1
344,344,1313.436710,3788,1
345,345,1313.447846,3799,1
346,346,1313.458982,3810,1
347,347,1313.470117,3821,1
348,348,1313.481255,3832,1
349,349,1313.492389,3843,1
350,350,1313.503527,3854,1
351,351,1313.514663,3865,1
352,352,1313.525799,3876,1
353,353,1313.536934,3887,1
354,354,1313.548072,3898,1
355,355,1313.559208,3909,1
356,356,1313.570343,3920,1
357,357,1313.581481,3931,1
358,358,1313.592617,3942,1
359,359,1313.603751,3953,1
360,360,1313.614890,3964,1
361,361,1313.626024,3975,1
362,362,1313.637161,3986,1
363,363,1313.648298,3997,1
364,364,1313.659435,4008,1
365,365,1313.670569,4019,1
366,366,1313.681706,4030,1
367,367,1313.692842,4041,1
368,368,1313.703979,4052,1
369,369,1313.715116,4063,1
370,370,1313.726252,4074,1
371,371,1313.736376,4084,1
372,372,1313.747511,4095,1
373,373,1313.758648,4106,1
374,374,1313.769785,4117,1
375,375,1313.780920,4128,1
376,376,1313.792056,4139,1
377,377,1313.803193,4150,1
378,378,1313.814330,4161,1
379,379,1313.825465,4172,1
380,380,1313.836602,4183,1
381,381,1313.847737,4194,1
382,382,1313.858874,4205,1
383,383,1313.870009,4216,1
384,384,1313.881147,4227,1
385,385,1313.892282,4238,1
386,386,1313.903419,4249,1
387,387,1313.914556,4260,1
388,388,1313.925690,4271,1
389,389,1313.936827,4282,1
390,390,1313.947964,4293,1
391,391,1313.959101,4304,1
392,392,1313.970236,4315,1
393,393,1313.981372,4326,1
394,394,1313.992508,4337,1
395,395,1314.003645,4348,1
396,396,1314.014779,4359,1
397,397,1314.025918,4370,1
398,398,1314.037054,4381,1
399,399,1314.048189,4392,1
400,400,1314.059325,4403,1
401,401,1314.070463,4414,1
402,402,1314.081598,4425,1
403,403,1314.092735,4436,1
404,404,1314.103869,4447,1
405,405,1314.115006,4458,1
406,406,1314.126144,4469,1
407,407,1314.137278,4480,1
408,408,1314.148416,4491,1
409,409,1314.159551,4502,1
410,410,1314.170687,4513,1
411,411,1314.181823,4524,1
412,412,1314.192962,4535,1
413,413,1314.204104,4546,1
414,414,1314.215234,4557,1
415,415,1314.226369,4568,1
416,416,1314.237504,4579,1
417,417,1314.248641,4590,1
418,418,1314.259779,4601,1
419,419,1314.270913,4612,1
420,420,1314.282051,4623,1
421,421,1314.293187,4634,1
422,422,1314.304322,4645,1
423,423,1314.315459,4656,1
424,424,1314.326596,4667,1
425,425,1314.337732,4678,1
426,426,1314.348868,4689,1
427,427,1314.360004,4700,1
428,428,1314.371140,4711,1
429,429,1314.382277,4722,1
430,430,1314.393414,4733,1
431,431,1314.404551,4744,1
432,432,1314.415685,4755,1
433,433,1314.426821,4766,1
434,434,1314.437959,4777,1
435,435,1314.449100,4788,1
436,436,1314.460229,4799,1
437,437,1314.471367,4810,1
438,438,1314.482502,4821,1
439,439,1314.493640,4832,1
440,440,1314.504776,4843,1
441,441,1314.515912,4854,1
442,442,1314.527047,4865,1
443,443,1314.538182,4876,1
444,444,1314.549319,4887,1
445,445,1314.560455,4898,1
446,446,1314.571593,4909,1
447,447,1314.582729,4920,1
448,448,1314.593866,4931,1
449,449,1314.605002,4942,1
450,450,1314.616138,4953,1
451,451,1314.627272,4964,1
452,452,1314.638409,4975,1
453,453,1314.649546,4986,1
454,454,1314.660681,4997,1
455,455,1314.671817,5008,1
456,456,1314.682956,5019,1
457,457,1314.694098,5030,1
458,458,1314.705226,5041,1
459,459,1314.716362,5052,1
460,460,1314.727499,5063,1
461,461,1314.738634,5074,1
462,462,1314.749773,5085,1
463,463,1314.760908,5096,1
464,464,1314.772043,5107,1
465,465,1314.783182,5118,1
466,466,1314.794318,5129,1
467,467,1314.805454,5140,1
468,468,1314.816590,5151,1
469,469,1314.827727,5162,1
470,470,1314.838861,5173,1
471,471,1314.849997,5184,1
472,472,1314.861134,5195,1
473,473,1314.872270,5206,1
474,474,1314.883408,5217,1
475,475,1314.894544,5228,1
476,476,1314.905678,5239,1
477,477,1314.916814,5250,1
478,478,1314.927952,5261,1
479,479,1314.939097,5272,1
480,480,1314.950224,5283,1
481,481,1314.961361,5294,1
482,482,1314.972498,5305,1
483,483,1314.983632,5316,1
484,484,1314.994769,5327,1
485,485,1315.005907,5338,1
486,486,1315.017041,5349,1
487,487,1315.028177,5360,1
488,488,1315.039313,5371,1
489,489,1315.050450,5382,1
490,490,1315.061588,5393,1
491,491,1315.071711,5403,1
492,492,1315.082847,5414,1
493,493,1315.093983,5425,1
494,494,1315.105120,5436,1
495,495,1315.116255,5447,1
496,496,1315.127392,5458,1
497,497,1315.138526,5469,1
498,498,1315.149664,5480,1
499,499,1315.160800,5491,1
500,500,1315.171935,5502,1
501,501,1315.183074,5513,1
502,502,1315.194208,5524,1
503,503,1315.205346,5535,1
504,504,1315.216481,5546,1
505,505,1315.227619,5557,1
506,506,1315.238753,5568,1
507,507,1315.249889,5579,1
508,508,1315.261027,5590,1
509,509,1315.272164,5601,1
510,510,1315.283299,5612,1
511,511,1315.294435,5623,1
512,512,1315.305571,5634,1
513,513,1315.316708,5645,1
514,514,1315.327845,5656,1
515,515,1315.338979,5667,1
516,516,1315.350117,5678,1
517,517,1315.361254,5689,1
518,518,1315.372390,5700,1
519,519,1315.383526,5711,1
520,520,1315.394662,5722,1
521,521,1315.405797,5733,1
522,522,1315.416933,5744,1
523,523,1315.428069,5755,1
524,524,1315.439205,5766,1
525,525,1315.450343,5777,1
526,526,1315.461477,5788,1
527,527,1315.472614,5799,1
528,528,1315.483752,5810,1
529,529,1315.494886,5821,1
530,530,1315.506022,5832,1
531,531,1315.517160,5843,1
532,532,1315.528297,5854,1
533,533,1315.539433,5865,1
534,534,1315.550569,5876,1
535,535,1315.561704,5887,1
536,536,1315.572841,5898,1
537,537,1315.583978,5909,1
538,538,1315.595112,5920,1
539,539,1315.606248,5931,1
540,540,1315.617386,5942,1
541,541,1315.628522,5953,1
542,542,1315.639660,5964,1
543,543,1315.650796,5975,1
544,544,1315.661932,5986,1
545,545,1315.673068,5997,1
546,546,1315.684204,6008,1
547,547,1315.695339,6019,1
548,548,1315.706474,6030,1
549,549,1315.717789,6040,1
550,550,1315.728749,6051,1
551,551,1315.739883,6062,1
552,552,1315.751022,6073,1
553,553,1315.762157,6084,1
554,554,1315.773294,6095,1
555,555,1315.784430,6106,1
556,556,1315.795565,6117,1
557,557,1315.806700,6128,1
558,558,1315.817838,6139,1
559,559,1315.828975,6150,1
560,560,1315.840111,6161,1
561,561,1315.851245,6172,1
562,562,1315.862382,6183,1
563,563,1315.873520,6194,1
564,564,1315.884655,6205,1
565,565,1315.895790,6216,1
566,566,1315.906927,6227,1
567,567,1315.918065,6238,1
568,568,1315.929200,6249,1
569,569,1315.940338,6260,1
570,570,1315.951473,6271,1
571,571,1315.962609,6282,1
572,572,1315.973744,6293,1
573,573,1315.984882,6304,1
574,574,1315.996018,6315,1
575,575,1316.007154,6326,1
576,576,1316.018291,6337,1
577,577,1316.029425,6348,1
578,578,1316.040564,6359,1
579,579,1316.051697,6370,1
580,580,1316.062835,6381,1
581,581,1316.073971,6392,1
582,582,1316.085107,6403,1
583,583,1316.096243,6414,1
584,584,1316.107380,6425,1
585,585,1316.118517,6436,1
586,586,1316.129653,6447,1
587,587,1316.140788,6458,1
588,588,1316.151926,6469,1
589,589,1316.163062,6480,1
590,590,1316.174197,6491,1
591,591,1316.185332,6502,1
592,592,1316.196469,6513,1
593,593,1316.207606,6524,1
594,594,1316.218743,6535,1
595,595,1316.229878,6546,1
596,596,1316.241014,6557,1
597,597,1316.252151,6568,1
598,598,1316.263286,6579,1
599,599,1316.274423,6590,1
600,600,1316.285560,6601,1
601,601,1316.296696,6612,1
602,602,1316.307833,6623,1
603,603,1316.318968,6634,1
604,604,1316.330105,6645,1
605,605,1316.341241,6656,1
606,606,1316.352376,6667,1
607,607,1316.363515,6678,1
608,608,1316.374649,6689,1
609,609,1316.385787,6700,1
610,610,1316.395910,6710,1
611,611,1316.407047,6721,1
612,612,1316.418183,6732,1
613,613,1316.429318,6743,1
614,614,1316.440455,6754,1
615,615,1316.451589,6765,1
616,616,1316.462726,6776,1
617,617,1316.473862,6787,1
618,618,1316.485000,6798,1
619,619,1316.496136,6809,1
620,620,1316.507272,6820,1
621,621,1316.518409,6831,1
622,622,1316.529545,6842,1
623,623,1316.540680,6853,1
624,624,1316.551816,6864,1
625,625,1316.562953,6875,1
626,626,1316.574097,6886,1
627,627,1316.585226,6897,1
628,628,1316.596362,6908,1
629,629,1316.607497,6919,1
630,630,1316.618634,6930,1
631,631,1316.629771,6941,1
632,632,1316.640906,6952,1
633,633,1316.652042,6963,1
634,634,1316.663178,6974,1
635,635,1316.674316,6985,1
636,636,1316.685453,6996,1
637,637,1316.696589,7007,1
638,638,1316.707725,7018,1
639,639,1316.718860,7029,1
640,640,1316.729996,7040,1
641,641,1316.741131,7051,1
642,642,1316.752269,7062,1
643,643,1316.763405,7073,1
644,644,1316.774540,7084,1
645,645,1316.785679,7095,1
646,646,1316.796814,7106,1
647,647,1316.807949,7117,1
648,648,1316.819095,7128,1
649,649,1316.830221,7139,1
650,650,1316.841359,7150,1
651,651,1316.852494,7161,1
652,652,1316.863631,7172,1
653,653,1316.874769,7183,1
654,654,1316.885905,7194,1
655,655,1316.897041,7205,1
656,656,1316.908177,7216,1
657,657,1316.919313,7227,1
658,658,1316.930449,7238,1
659,659,1316.941584,7249,1
660,660,1316.952720,7260,1
661,661,1316.963858,7271,1
662,662,1316.974994,7282,1
663,663,1316.986130,7293,1
664,664,1316.997265,7304,1
665,665,1317.008403,7315,1
666,666,1317.019538,7326,1
667,667,1317.030675,7337,1
668,668,1317.041810,7348,1
669,669,1317.052947,7359,1
670,670,1317.064098,7370,1
671,671,1317.075220,7381,1
672,672,1317.086357,7392,1
673,673,1317.097491,7403,1
674,674,1317.108629,7414,1
675,675,1317.119766,7425,1
676,676,1317.130901,7436,1
677,677,1317.142036,7447,1
678,678,1317.153174,7458,1
679,679,1317.164309,7469,1
680,680,1317.175446,7480,1
681,681,1317.186581,7491,1
682,682,1317.197719,7502,1
683,683,1317.208856,7513,1
684,684,1317.219992,7524,1
685,685,1317.231127,7535,1
686,686,1317.242263,7546,1
687,687,1317.253400,7557,1
688,688,1317.264536,7568,1
689,689,1317.275671,7579,1
690,690,1317.286809,7590,1
691,691,1317.297945,7601,1
692,692,1317.309080,7612,1
693,693,1317.320216,7623,1
694,694,1317.331354,7634,1
695,695,1317.342488,7645,1
696,696,1317.353625,7656,1
697,697,1317.364762,7667,1
698,698,1317.375899,7678,1
699,699,1317.387035,7689,1
700,700,1317.398169,7700,1
701,701,1317.409306,7711,1
702,702,1317.420443,7722,1
703,703,1317.431578,7733,1
704,704,1317.442716,7744,1
705,705,1317.453853,7755,1
706,706,1317.464988,7766,1
707,707,1317.476124,7777,1
708,708,1317.487261,7788,1
709,709,1317.498396,7799,1
710,710,1317.509534,7810,1
711,711,1317.520668,7821,1
712,712,1317.531804,7832,1
713,713,1317.542941,7843,1
714,714,1317.554077,7854,1
715,715,1317.565215,7865,1
716,716,1317.576350,7876,1
717,717,1317.587487,7887,1
718,718,1317.598623,7898,1
719,719,1317.609758,7909,1
720,720,1317.620895,7920,1
721,721,1317.632031,7931,1
722,722,1317.643167,7942,1
723,723,1317.654304,7953,1
724,724,1317.665440,7964,1
725,725,1317.676575,7975,1
726,726,1317.687711,7986,1
727,727,1317.698849,7997,1
728,728,1317.709983,8008,1
729,729,1317.721121,8019,1
730,730,1317.731245,8029,1
731,731,1317.742382,8040,1
732,732,1317.753518,8051,1
733,733,1317.764652,8062,1
734,734,1317.775789,8073,1
735,735,1317.786927,8084,1
736,736,1317.798062,8095,1
737,737,1317.809199,8106,1
738,738,1317.820336,8117,1
739,739,1317.831471,8128,1
740,740,1317.842606,8139,1
741,741,1317.853744,8150,1
742,742,1317.864878,8161,1
743,743,1317.876014,8172,1
744,744,1317.887153,8183,1
745,745,1317.898287,8194,1
746,746,1317.909424,8205,1
747,747,1317.920560,8216,1
748,748,1317.931697,8227,1
749,749,1317.942832,8238,1
750,750,1317.953970,8249,1
751,751,1317.965107,8260,1
752,752,1317.976242,8271,1
753,753,1317.987378,8282,1
754,754,1317.998514,8293,1
755,755,1318.009650,8304,1
756,756,1318.020786,8315,1
757,757,1318.031922,8326,1
758,758,1318.043058,8337,1
759,759,1318.054196,8348,1
760,760,1318.065332,8359,1
761,761,1318.076469,8370,1
762,762,1318.087605,8381,1
763,763,1318.098740,8392,1
764,764,1318.109877,8403,1
765,765,1318.121013,8414,1
766,766,1318.132150,8425,1
767,767,1318.143284,8436,1
768,768,1318.154422,8447,1
769,769,1318.165557,8458,1
770,770,1318.176693,8469,1
771,771,1318.187831,8480,1
772,772,1318.198965,8491,1
773,773,1318.210103,8502,1
774,774,1318.221239,8513,1
775,775,1318.232376,8524,1
776,776,1318.243510,8535,1
777,777,1318.254646,8546,1
778,778,1318.265783,8557,1
779,779,1318.276921,8568,1
780,780,1318.288057,8579,1
781,781,1318.299194,8590,1
782,782,1318.310328,8601,1
783,783,1318.321465,8612,1
784,784,1318.332602,8623,1
785,785,1318.343739,8634,1
786,786,1318.354872,8645,1
787,787,1318.366011,8656,1
788,788,1318.377146,8667,1
789,789,1318.388283,8678,1
790,790,1318.399419,8689,1
791,791,1318.410555,8700,1
792,792,1318.421690,8711,1
793,793,1318.432826,8722,1
794,794,1318.443963,8733,1
795,795,1318.455100,8744,1
796,796,1318.466236,8755,1
797,797,1318.477371,8766,1
798,798,1318.488509,8777,1
799,799,1318.499646,8788,1
800,800,1318.510781,8799,1
801,801,1318.521917,8810,1
802,802,1318.533054,8821,1
803,803,1318.544189,8832,1
804,804,1318.555325,8843,1
805,805,1318.566461,8854,1
806,806,1318.577599,8865,1
807,807,1318.588736,8876,1
808,808,1318.599871,8887,1
809,809,1318.611007,8898,1
810,810,1318.622142,8909,1
811,811,1318.633278,8920,1
812,812,1318.644415,8931,1
813,813,1318.655551,8942,1
814,814,1318.666688,8953,1
815,815,1318.677824,8964,1
816,816,1318.688959,8975,1
817,817,1318.700104,8986,1
818,818,1318.711233,8997,1
819,819,1318.722370,9008,1
820,820,1318.733505,9019,1
821,821,1318.744641,9030,1
822,822,1318.755779,9041,1
823,823,1318.766914,9052,1
824,824,1318.778051,9063,1
825,825,1318.789185,9074,1
826,826,1318.800324,9085,1
827,827,1318.811459,9096,1
828,828,1318.822596,9107,1
829,829,1318.833732,9118,1
830,830,1318.844868,9129,1
831,831,1318.856004,9140,1
832,832,1318.867140,9151,1
833,833,1318.878277,9162,1
834,834,1318.889414,9173,1
835,835,1318.900550,9184,1
836,836,1318.911686,9195,1
837,837,1318.922822,9206,1
838,838,1318.933958,9217,1
839,839,1318.945101,9228,1
840,840,1318.956229,9239,1
841,841,1318.967367,9250,1
842,842,1318.978502,9261,1
843,843,1318.989637,9272,1
844,844,1319.000776,9283,1
845,845,1319.011910,9294,1
846,846,1319.023048,9305,1
847,847,1319.034182,9316,1
848,848,1319.045320,9327,1
849,849,1319.056457,9338,1
850,850,1319.066581,9348,1
851,851,1319.077715,9359,1
852,852,1319.088853,9370,1
853,853,1319.099989,9381,1
854,854,1319.111124,9392,1
855,855,1319.122262,9403,1
856,856,1319.133396,9414,1
857,857,1319.144532,9425,1
858,858,1319.155668,9436,1
859,859,1319.166806,9447,1
860,860,1319.177942,9458,1
861,861,1319.189079,9469,1
862,862,1319.200214,9480,1
863,863,1319.211352,9491,1
864,864,1319.222487,9502,1
865,865,1319.233624,9513,1
866,866,1319.244761,9524,1
867,867,1319.255894,9535,1
868,868,1319.267033,9546,1
869,869,1319.278168,9557,1
870,870,1319.289306,9568,1
871,871,1319.300441,9579,1
872,872,1319.311577,9590,1
873,873,1319.322714,9601,1
874,874,1319.333850,9612,1
875,875,1319.344984,9623,1
876,876,1319.356122,9634,1
877,877,1319.367259,9645,1
878,878,1319.378393,9656,1
879,879,1319.389532,9667,1
880,880,1319.400666,9678,1
881,881,1319.411803,9689,1
882,882,1319.422940,9700,1
883,883,1319.434076,9711,1
884,884,1319.445213,9722,1
885,885,1319.456349,9733,1
886,886,1319.467485,9744,1
887,887,1319.478619,9755,1
888,888,1319.489756,9766,1
889,889,1319.500893,9777,1
890,890,1319.512029,9788,1
891,891,1319.523166,9799,1
892,892,1319.534302,9810,1
893,893,1319.545439,9821,1
894,894,1319.556573,9832,1
895,895,1319.567711,9843,1
896,896,1319.578847,9854,1
897,897,1319.589981,9865,1
898,898,1319.601118,9876,1
899,899,1319.612255,9887,1
900,900,1319.623391,9898,1
901,901,1319.634526,9909,1
902,902,1319.645664,9920,1
903,903,1319.656801,9931,1
904,904,1319.667938,9942,1
905,905,1319.679073,9953,1
906,906,1319.690208,9964,1
907,907,1319.701345,9975,1
908,908,1319.712482,9986,1
