# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127618  (89.866495471 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3006  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
67,65,1021.977551,737,1
68,66,1021.988685,748,1
69,67,1021.999820,759,1
70,68,1022.010955,770,1
71,69,1022.022097,781,1
72,70,1022.033225,792,1
73,71,1022.044361,803,1
74,72,1022.055497,814,1
75,73,1022.066631,825,1
76,74,1022.077767,836,1
77,75,1022.088903,847,1
78,76,1022.100039,858,1
79,77,1022.111172,869,1
80,78,1022.122309,880,1
81,79,1022.133445,891,1
82,80,1022.144581,902,1
83,81,1022.155715,913,1
84,82,1022.166851,924,1
85,83,1022.177987,935,1
86,84,1022.189122,946,1
87,85,1022.200256,957,1
88,86,1022.211390,968,1
89,87,1022.222527,979,1
90,88,1022.233661,990,1
91,89,1022.244796,1001,1
92,90,1022.255934,1012,1
93,91,1022.267067,1023,1
94,92,1022.278202,1034,1
95,93,1022.289339,1045,1
96,94,1022.300472,1056,1
97,95,1022.311609,1067,1
98,96,1022.322743,1078,1
99,97,1022.333879,1089,1
100,98,1022.345016,1100,1
101,99,1022.356149,1111,1
102,100,1022.367287,1122,1
103,101,1022.378422,1133,1
104,102,1022.389555,1144,1
105,103,1022.400691,1155,1
106,104,1022.411827,1166,1
107,105,1022.422963,1177,1
108,106,1022.434098,1188,1
109,107,1022.445234,1199,1
110,108,1022.456369,1210,1
111,109,1022.467505,1221,1
112,110,1022.478639,1232,1
113,111,1022.489775,1243,1
114,112,1022.500911,1254,1
115,113,1022.512044,1265,1
116,114,1022.523181,1276,1
117,115,1022.534314,1287,1
118,116,1022.545449,1298,1
119,117,1022.556587,1309,1
120,118,1022.567723,1320,1
121,119,1022.578857,1331,1
122,120,1022.589992,1342,1
123,121,1022.601129,1353,1
124,122,1022.612263,1364,1
125,123,1022.623398,1375,1
126,124,1022.634534,1386,1
127,125,1022.645667,1397,1
128,126,1022.656803,1408,1
129,127,1022.667940,1419,1
130,128,1022.679075,1430,1
131,129,1022.690210,1441,1
132,130,1022.701344,1452,1
133,131,1022.712482,1463,1
134,132,1022.723617,1474,1
135,133,1022.734751,1485,1
136,134,1022.745885,1496,1
137,135,1022.757022,1507,1
138,136,1022.768156,1518,1
139,137,1022.779291,1529,1
140,138,1022.790429,1540,1
141,139,1022.801563,1551,1
142,140,1022.812698,1562,1
143,141,1022.823834,1573,1
144,142,1022.834969,1584,1
145,143,1022.846103,1595,1
146,144,1022.857240,1606,1
147,145,1022.868375,1617,1
148,146,1022.879510,1628,1
149,147,1022.890646,1639,1
150,148,1022.901780,1650,1
151,149,1022.912917,1661,1
152,150,1022.924053,1672,1
153,151,1022.935186,1683,1
154,152,1022.946322,1694,1
155,153,1022.957456,1705,1
156,154,1022.968594,1716,1
157,155,1022.979729,1727,1
158,156,1022.990864,1738,1
159,157,1023.002000,1749,1
160,158,1023.013134,1760,1
161,159,1023.024270,1771,1
162,160,1023.035404,1782,1
163,161,1023.046540,1793,1
164,162,1023.057676,1804,1
165,163,1023.068811,1815,1
166,164,1023.079947,1826,1
167,165,1023.091080,1837,1
168,166,1023.102215,1848,1
169,167,1023.113353,1859,1
170,168,1023.124487,1870,1
171,169,1023.135623,1881,1
172,170,1023.146756,1892,1
173,171,1023.157892,1903,1
174,172,1023.168017,1913,1
175,173,1023.179150,1924,1
176,174,1023.190285,1935,1
177,175,1023.201423,1946,1
178,176,1023.212558,1957,1
179,177,1023.223693,1968,1
180,178,1023.234828,1979,1
181,179,1023.245965,1990,1
182,180,1023.257098,2001,1
183,181,1023.268233,2012,1
184,182,1023.279368,2023,1
185,183,1023.290505,2034,1
186,184,1023.301639,2045,1
187,185,1023.312774,2056,1
188,186,1023.323911,2067,1
189,187,1023.335046,2078,1
190,188,1023.346182,2089,1
191,189,1023.357318,2100,1
192,190,1023.368453,2111,1
193,191,1023.379587,2122,1
194,192,1023.390723,2133,1
195,193,1023.401859,2144,1
196,194,1023.412992,2155,1
197,195,1023.424128,2166,1
198,196,1023.435265,2177,1
199,197,1023.446400,2188,1
200,198,1023.457536,2199,1
201,199,1023.468671,2210,1
202,200,1023.479804,2221,1
203,201,1023.490940,2232,1
204,202,1023.502076,2243,1
205,203,1023.513209,2254,1
206,204,1023.524346,2265,1
207,205,1023.535481,2276,1
208,206,1023.546615,2287,1
209,207,1023.557752,2298,1
210,208,1023.568889,2309,1
211,209,1023.580024,2320,1
212,210,1023.591157,2331,1
213,211,1023.602294,2342,1
214,212,1023.613430,2353,1
215,213,1023.624564,2364,1
216,214,1023.635699,2375,1
217,215,1023.646835,2386,1
218,216,1023.657971,2397,1
219,217,1023.669104,2408,1
220,218,1023.680242,2419,1
221,219,1023.691375,2430,1
222,220,1023.702510,2441,1
223,221,1023.713647,2452,1
224,222,1023.724783,2463,1
225,223,1023.735918,2474,1
226,224,1023.747054,2485,1
227,225,1023.758188,2496,1
228,226,1023.769323,2507,1
229,227,1023.780457,2518,1
230,228,1023.791594,2529,1
231,229,1023.802728,2540,1
232,230,1023.813864,2551,1
233,231,1023.825001,2562,1
234,232,1023.836135,2573,1
235,233,1023.847269,2584,1
236,234,1023.858405,2595,1
237,235,1023.869540,2606,1
238,236,1023.880676,2617,1
239,237,1023.891812,2628,1
240,238,1023.902946,2639,1
241,239,1023.914098,2650,1
242,240,1023.925216,2661,1
243,241,1023.936352,2672,1
244,242,1023.947487,2683,1
245,243,1023.958623,2694,1
246,244,1023.969759,2705,1
247,245,1023.980894,2716,1
248,246,1023.992030,2727,1
249,247,1024.003164,2738,1
250,248,1024.014301,2749,1
251,249,1024.025437,2760,1
252,250,1024.036571,2771,1
253,251,1024.047705,2782,1
254,252,1024.058842,2793,1
255,253,1024.069977,2804,1
256,254,1024.081111,2815,1
257,255,1024.092247,2826,1
258,256,1024.103383,2837,1
259,257,1024.114517,2848,1
260,258,1024.125654,2859,1
261,259,1024.136788,2870,1
262,260,1024.147923,2881,1
263,261,1024.159061,2892,1
264,262,1024.170195,2903,1
265,263,1024.181330,2914,1
266,264,1024.192464,2925,1
267,265,1024.203601,2936,1
268,266,1024.214737,2947,1
269,267,1024.225870,2958,1
270,268,1024.237006,2969,1
271,269,1024.248142,2980,1
272,270,1024.259276,2991,1
273,271,1024.270413,3002,1
274,272,1024.281548,3013,1
275,273,1024.292682,3024,1
276,274,1024.303817,3035,1
277,275,1024.314954,3046,1
278,276,1024.326096,3057,1
279,277,1024.337225,3068,1
280,278,1024.348360,3079,1
281,279,1024.359496,3090,1
282,280,1024.370631,3101,1
283,281,1024.381766,3112,1
284,282,1024.392902,3123,1
285,283,1024.404037,3134,1
286,284,1024.415170,3145,1
287,285,1024.426307,3156,1
288,286,1024.437441,3167,1
289,287,1024.448578,3178,1
290,288,1024.459712,3189,1
291,289,1024.470848,3200,1
292,290,1024.481984,3211,1
293,291,1024.493120,3222,1
294,292,1024.504253,3233,1
295,293,1024.515388,3244,1
296,294,1024.526526,3255,1
297,295,1024.537660,3266,1
298,296,1024.548796,3277,1
299,297,1024.559931,3288,1
300,298,1024.571067,3299,1
301,299,1024.582201,3310,1
302,300,1024.593337,3321,1
303,301,1024.604471,3332,1
304,302,1024.615607,3343,1
305,303,1024.626744,3354,1
306,304,1024.637876,3365,1
307,305,1024.649013,3376,1
308,306,1024.659136,3386,1
309,307,1024.670272,3397,1
310,308,1024.681405,3408,1
311,309,1024.692543,3419,1
312,310,1024.703676,3430,1
313,311,1024.714813,3441,1
314,312,1024.725947,3452,1
315,313,1024.737096,3463,1
316,314,1024.748219,3474,1
317,315,1024.759352,3485,1
318,316,1024.770488,3496,1
319,317,1024.781625,3507,1
320,318,1024.792760,3518,1
321,319,1024.803895,3529,1
322,320,1024.815032,3540,1
323,321,1024.826164,3551,1
324,322,1024.837300,3562,1
325,323,1024.848437,3573,1
326,324,1024.859573,3584,1
327,325,1024.870708,3595,1
328,326,1024.881841,3606,1
329,327,1024.892979,3617,1
330,328,1024.904112,3628,1
331,329,1024.915249,3639,1
332,330,1024.926384,3650,1
333,331,1024.937520,3661,1
334,332,1024.948654,3672,1
335,333,1024.959789,3683,1
336,334,1024.970926,3694,1
337,335,1024.982062,3705,1
338,336,1024.993196,3716,1
339,337,1025.004332,3727,1
340,338,1025.015466,3738,1
341,339,1025.026601,3749,1
342,340,1025.037737,3760,1
343,341,1025.048872,3771,1
344,342,1025.060007,3782,1
345,343,1025.071144,3793,1
346,344,1025.082278,3804,1
347,345,1025.093412,3815,1
348,346,1025.104550,3826,1
349,347,1025.115684,3837,1
350,348,1025.126818,3848,1
351,349,1025.137956,3859,1
352,350,1025.149096,3870,1
353,351,1025.160224,3881,1
354,352,1025.171360,3892,1
355,353,1025.182496,3903,1
356,354,1025.193630,3914,1
357,355,1025.204767,3925,1
358,356,1025.215902,3936,1
359,357,1025.227038,3947,1
360,358,1025.238171,3958,1
361,359,1025.249306,3969,1
362,360,1025.260443,3980,1
363,361,1025.271579,3991,1
364,362,1025.282715,4002,1
365,363,1025.293848,4013,1
366,364,1025.304983,4024,1
367,365,1025.316121,4035,1
368,366,1025.327254,4046,1
369,367,1025.338389,4057,1
370,368,1025.349526,4068,1
371,369,1025.360662,4079,1
372,370,1025.371797,4090,1
373,371,1025.382930,4101,1
374,372,1025.394066,4112,1
375,373,1025.405201,4123,1
376,374,1025.416336,4134,1
377,375,1025.427472,4145,1
378,376,1025.438607,4156,1
379,377,1025.449743,4167,1
380,378,1025.460879,4178,1
381,379,1025.472014,4189,1
382,380,1025.483148,4200,1
383,381,1025.494284,4211,1
384,382,1025.505419,4222,1
385,383,1025.516555,4233,1
386,384,1025.527690,4244,1
387,385,1025.538826,4255,1
388,386,1025.549963,4266,1
389,387,1025.561100,4277,1
390,388,1025.572233,4288,1
391,389,1025.583368,4299,1
392,390,1025.594503,4310,1
393,391,1025.605638,4321,1
394,392,1025.616774,4332,1
395,393,1025.627909,4343,1
396,394,1025.639044,4354,1
397,395,1025.650178,4365,1
398,396,1025.661313,4376,1
399,397,1025.672450,4387,1
400,398,1025.683586,4398,1
401,399,1025.694721,4409,1
402,400,1025.705857,4420,1
403,401,1025.716991,4431,1
404,402,1025.728125,4442,1
405,403,1025.739260,4453,1
406,404,1025.750396,4464,1
407,405,1025.761531,4475,1
408,406,1025.772667,4486,1
409,-1,1025.783803,4497,1
410,407,1025.794937,4508,1
411,408,1025.806075,4519,1
412,409,1025.817208,4530,1
413,410,1025.828343,4541,1
414,411,1025.839481,4552,1
415,412,1025.850616,4563,1
416,413,1025.861751,4574,1
417,414,1025.872884,4585,1
418,415,1025.884019,4596,1
419,416,1025.895155,4607,1
420,417,1025.906290,4618,1
421,418,1025.917428,4629,1
422,419,1025.928562,4640,1
423,420,1025.939696,4651,1
424,421,1025.950834,4662,1
425,422,1025.961969,4673,1
426,423,1025.973102,4684,1
427,424,1025.984238,4695,1
428,425,1025.995374,4706,1
429,426,1026.006510,4717,1
430,427,1026.017645,4728,1
431,428,1026.028780,4739,1
432,429,1026.039917,4750,1
433,430,1026.051049,4761,1
434,431,1026.062186,4772,1
435,432,1026.073321,4783,1
436,433,1026.084457,4794,1
437,434,1026.095592,4805,1
438,435,1026.106728,4816,1
439,436,1026.117863,4827,1
440,437,1026.128998,4838,1
441,438,1026.140134,4849,1
442,439,1026.151269,4860,1
443,440,1026.161392,4870,1
444,441,1026.172527,4881,1
445,442,1026.183661,4892,1
446,443,1026.194798,4903,1
447,444,1026.205934,4914,1
448,445,1026.217068,4925,1
449,446,1026.228204,4936,1
450,447,1026.239340,4947,1
451,448,1026.250474,4958,1
452,449,1026.261611,4969,1
453,450,1026.272744,4980,1
454,451,1026.283880,4991,1
455,452,1026.295017,5002,1
456,453,1026.306151,5013,1
457,454,1026.317286,5024,1
458,455,1026.328422,5035,1
459,456,1026.339558,5046,1
460,457,1026.350691,5057,1
461,458,1026.361827,5068,1
462,459,1026.372961,5079,1
463,460,1026.384104,5090,1
464,461,1026.395234,5101,1
465,462,1026.406369,5112,1
466,463,1026.417505,5123,1
467,464,1026.428638,5134,1
468,465,1026.439775,5145,1
469,466,1026.450908,5156,1
470,467,1026.462044,5167,1
471,468,1026.473180,5178,1
472,469,1026.484316,5189,1
473,470,1026.495452,5200,1
474,471,1026.506585,5211,1
475,472,1026.517721,5222,1
476,473,1026.528856,5233,1
477,474,1026.539991,5244,1
478,475,1026.551128,5255,1
479,476,1026.562263,5266,1
480,477,1026.573399,5277,1
481,478,1026.584535,5288,1
482,479,1026.595667,5299,1
483,480,1026.606803,5310,1
484,481,1026.617939,5321,1
485,482,1026.629074,5332,1
486,483,1026.640210,5343,1
487,484,1026.651346,5354,1
488,485,1026.662481,5365,1
489,486,1026.673616,5376,1
490,487,1026.684753,5387,1
491,488,1026.695887,5398,1
492,489,1026.707022,5409,1
493,490,1026.718157,5420,1
494,491,1026.729293,5431,1
495,492,1026.740429,5442,1
496,493,1026.751565,5453,1
497,494,1026.762699,5464,1
498,495,1026.773835,5475,1
499,496,1026.784971,5486,1
500,497,1026.796105,5497,1
501,498,1026.807240,5508,1
502,499,1026.818375,5519,1
503,500,1026.829512,5530,1
504,501,1026.840646,5541,1
505,502,1026.851782,5552,1
506,503,1026.862916,5563,1
507,504,1026.874053,5574,1
508,505,1026.885187,5585,1
509,506,1026.896323,5596,1
510,507,1026.907459,5607,1
511,508,1026.918594,5618,1
512,509,1026.929729,5629,1
513,510,1026.940864,5640,1
514,511,1026.951998,5651,1
515,512,1026.963134,5662,1
516,513,1026.974270,5673,1
517,514,1026.985404,5684,1
518,515,1026.996539,5695,1
519,516,1027.007674,5706,1
520,517,1027.018811,5717,1
521,518,1027.029946,5728,1
522,519,1027.041094,5739,1
523,520,1027.052217,5750,1
524,521,1027.063353,5761,1
525,522,1027.074488,5772,1
526,523,1027.085624,5783,1
527,524,1027.096758,5794,1
528,525,1027.107895,5805,1
529,526,1027.119029,5816,1
530,527,1027.130165,5827,1
531,528,1027.141300,5838,1
532,529,1027.152435,5849,1
533,530,1027.163571,5860,1
534,531,1027.174704,5871,1
535,532,1027.185841,5882,1
536,533,1027.196977,5893,1
537,534,1027.208112,5904,1
538,535,1027.219247,5915,1
539,536,1027.230381,5926,1
540,537,1027.241519,5937,1
541,538,1027.252652,5948,1
542,539,1027.263789,5959,1
543,540,1027.274925,5970,1
544,541,1027.286059,5981,1
545,542,1027.297193,5992,1
546,543,1027.308329,6003,1
547,544,1027.319466,6014,1
548,545,1027.330599,6025,1
549,546,1027.341736,6036,1
550,547,1027.352871,6047,1
551,548,1027.364006,6058,1
552,549,1027.375141,6069,1
553,550,1027.386278,6080,1
554,551,1027.397412,6091,1
555,552,1027.408547,6102,1
556,553,1027.419683,6113,1
557,554,1027.430818,6124,1
558,555,1027.441954,6135,1
559,556,1027.453097,6146,1
560,557,1027.464223,6157,1
561,558,1027.475359,6168,1
562,559,1027.486495,6179,1
563,560,1027.497630,6190,1
564,561,1027.508766,6201,1
565,562,1027.519902,6212,1
566,563,1027.531035,6223,1
567,564,1027.542170,6234,1
568,565,1027.553307,6245,1
569,566,1027.564441,6256,1
570,567,1027.575578,6267,1
571,568,1027.586712,6278,1
572,569,1027.597849,6289,1
573,570,1027.608984,6300,1
574,571,1027.620118,6311,1
575,572,1027.631253,6322,1
576,573,1027.642390,6333,1
577,574,1027.652513,6343,1
578,575,1027.663648,6354,1
579,576,1027.674784,6365,1
580,577,1027.685919,6376,1
581,578,1027.697053,6387,1
582,579,1027.708188,6398,1
583,580,1027.719323,6409,1
584,581,1027.730460,6420,1
585,582,1027.741595,6431,1
586,583,1027.752729,6442,1
587,584,1027.763867,6453,1
588,585,1027.775001,6464,1
589,586,1027.786137,6475,1
590,587,1027.797272,6486,1
591,588,1027.808408,6497,1
592,589,1027.819542,6508,1
593,590,1027.830676,6519,1
594,591,1027.841812,6530,1
595,592,1027.852949,6541,1
596,593,1027.864096,6552,1
597,594,1027.875219,6563,1
598,595,1027.886356,6574,1
599,596,1027.897488,6585,1
600,597,1027.908624,6596,1
601,598,1027.919759,6607,1
602,599,1027.930896,6618,1
603,600,1027.942032,6629,1
604,601,1027.953166,6640,1
605,602,1027.964301,6651,1
606,603,1027.975436,6662,1
607,604,1027.986572,6673,1
608,605,1027.997708,6684,1
609,606,1028.008842,6695,1
610,607,1028.019979,6706,1
611,608,1028.031115,6717,1
612,609,1028.042248,6728,1
613,610,1028.053383,6739,1
614,611,1028.064519,6750,1
615,612,1028.075654,6761,1
616,613,1028.086790,6772,1
617,614,1028.097924,6783,1
618,615,1028.109062,6794,1
619,616,1028.120195,6805,1
620,617,1028.131332,6816,1
621,618,1028.142468,6827,1
622,619,1028.153603,6838,1
623,620,1028.164739,6849,1
624,621,1028.175874,6860,1
625,622,1028.187008,6871,1
626,623,1028.198144,6882,1
627,624,1028.209280,6893,1
628,625,1028.220414,6904,1
629,626,1028.231548,6915,1
630,627,1028.242686,6926,1
631,628,1028.253819,6937,1
632,629,1028.264956,6948,1
633,630,1028.276098,6959,1
634,631,1028.287225,6970,1
635,632,1028.298362,6981,1
636,633,1028.309497,6992,1
637,634,1028.320631,7003,1
638,635,1028.331768,7014,1
639,636,1028.342901,7025,1
640,637,1028.354039,7036,1
641,638,1028.365172,7047,1
642,639,1028.376309,7058,1
643,640,1028.387443,7069,1
644,641,1028.398580,7080,1
645,642,1028.409716,7091,1
646,643,1028.420849,7102,1
647,644,1028.431985,7113,1
648,645,1028.443120,7124,1
649,646,1028.454257,7135,1
650,647,1028.465392,7146,1
651,648,1028.476528,7157,1
652,649,1028.487663,7168,1
653,650,1028.498798,7179,1
654,651,1028.509934,7190,1
655,652,1028.521068,7201,1
656,653,1028.532203,7212,1
657,654,1028.543337,7223,1
658,655,1028.554474,7234,1
659,656,1028.565608,7245,1
660,657,1028.576744,7256,1
661,658,1028.587881,7267,1
662,659,1028.599015,7278,1
663,660,1028.610152,7289,1
664,661,1028.621286,7300,1
665,662,1028.632422,7311,1
666,663,1028.643557,7322,1
667,664,1028.654693,7333,1
668,665,1028.665827,7344,1
669,666,1028.676963,7355,1
670,667,1028.688099,7366,1
671,668,1028.699233,7377,1
672,669,1028.710369,7388,1
673,670,1028.721503,7399,1
674,671,1028.732641,7410,1
675,672,1028.743776,7421,1
676,673,1028.754911,7432,1
677,674,1028.766047,7443,1
678,675,1028.777179,7454,1
679,676,1028.788315,7465,1
680,677,1028.799450,7476,1
681,678,1028.810586,7487,1
682,679,1028.821721,7498,1
683,680,1028.832857,7509,1
684,681,1028.843993,7520,1
685,682,1028.855128,7531,1
686,683,1028.866262,7542,1
687,684,1028.877398,7553,1
688,685,1028.888535,7564,1
689,686,1028.899670,7575,1
690,687,1028.910806,7586,1
691,688,1028.921941,7597,1
692,689,1028.933075,7608,1
693,690,1028.944212,7619,1
694,691,1028.955345,7630,1
695,692,1028.966480,7641,1
696,693,1028.977617,7652,1
697,694,1028.988751,7663,1
698,695,1028.999888,7674,1
699,696,1029.011022,7685,1
700,697,1029.022159,7696,1
701,698,1029.033295,7707,1
702,699,1029.044428,7718,1
703,700,1029.055565,7729,1
704,701,1029.066698,7740,1
705,702,1029.077835,7751,1
706,703,1029.088970,7762,1
707,704,1029.100104,7773,1
708,705,1029.111242,7784,1
709,706,1029.122376,7795,1
710,707,1029.133512,7806,1
711,708,1029.143634,7816,1
712,709,1029.154768,7827,1
713,710,1029.165905,7838,1
714,711,1029.177041,7849,1
715,712,1029.188176,7860,1
716,713,1029.199312,7871,1
717,714,1029.210445,7882,1
718,715,1029.221582,7893,1
719,716,1029.232716,7904,1
720,717,1029.243853,7915,1
721,718,1029.254987,7926,1
722,719,1029.266124,7937,1
723,720,1029.277259,7948,1
724,721,1029.288395,7959,1
725,722,1029.299530,7970,1
726,723,1029.310665,7981,1
727,724,1029.321800,7992,1
728,725,1029.332934,8003,1
729,726,1029.344071,8014,1
730,727,1029.355206,8025,1
731,728,1029.366342,8036,1
732,729,1029.377478,8047,1
733,730,1029.388612,8058,1
734,731,1029.399746,8069,1
735,732,1029.410881,8080,1
736,733,1029.422017,8091,1
737,734,1029.433153,8102,1
738,735,1029.444289,8113,1
739,736,1029.455425,8124,1
740,737,1029.466560,8135,1
741,738,1029.477695,8146,1
742,739,1029.488831,8157,1
743,740,1029.499965,8168,1
744,741,1029.511100,8179,1
745,742,1029.522235,8190,1
746,743,1029.533372,8201,1
747,744,1029.544505,8212,1
748,745,1029.555640,8223,1
749,746,1029.566778,8234,1
750,747,1029.577913,8245,1
751,748,1029.589048,8256,1
752,749,1029.600183,8267,1
753,750,1029.611319,8278,1
754,751,1029.622454,8289,1
755,752,1029.633589,8300,1
756,753,1029.644726,8311,1
757,754,1029.655860,8322,1
758,755,1029.666995,8333,1
759,756,1029.678131,8344,1
760,757,1029.689266,8355,1
761,758,1029.700400,8366,1
762,759,1029.711536,8377,1
763,760,1029.722672,8388,1
764,761,1029.733806,8399,1
765,762,1029.744944,8410,1
766,763,1029.756078,8421,1
767,764,1029.767213,8432,1
768,765,1029.778349,8443,1
769,766,1029.789484,8454,1
770,767,1029.800619,8465,1
771,768,1029.811756,8476,1
772,769,1029.822891,8487,1
773,770,1029.834025,8498,1
774,771,1029.845161,8509,1
775,772,1029.856296,8520,1
776,773,1029.867430,8531,1
777,774,1029.878567,8542,1
778,775,1029.889702,8553,1
779,776,1029.900838,8564,1
780,777,1029.911974,8575,1
781,778,1029.923108,8586,1
782,779,1029.934243,8597,1
783,780,1029.945379,8608,1
784,781,1029.956514,8619,1
785,782,1029.967650,8630,1
786,783,1029.978785,8641,1
787,784,1029.989921,8652,1
788,785,1030.001056,8663,1
789,786,1030.012192,8674,1
790,787,1030.023326,8685,1
791,788,1030.034462,8696,1
792,789,1030.045598,8707,1
793,790,1030.056732,8718,1
794,791,1030.067866,8729,1
795,792,1030.079003,8740,1
796,793,1030.090139,8751,1
797,794,1030.101272,8762,1
798,795,1030.112410,8773,1
799,796,1030.123545,8784,1
800,797,1030.134680,8795,1
801,798,1030.145813,8806,1
802,799,1030.156949,8817,1
803,800,1030.168095,8828,1
804,801,1030.179221,8839,1
805,802,1030.190357,8850,1
806,803,1030.201490,8861,1
807,804,1030.212626,8872,1
808,805,1030.223761,8883,1
809,806,1030.234896,8894,1
810,807,1030.246033,8905,1
811,808,1030.257167,8916,1
812,809,1030.268304,8927,1
813,810,1030.279440,8938,1
814,811,1030.290575,8949,1
815,812,1030.301708,8960,1
816,813,1030.312846,8971,1
817,814,1030.323979,8982,1
818,815,1030.335116,8993,1
819,816,1030.346249,9004,1
820,817,1030.357387,9015,1
821,818,1030.368523,9026,1
822,819,1030.379655,9037,1
823,820,1030.390793,9048,1
824,821,1030.401929,9059,1
825,822,1030.413062,9070,1
826,823,1030.424198,9081,1
827,824,1030.435332,9092,1
828,825,1030.446469,9103,1
829,826,1030.457606,9114,1
830,827,1030.468741,9125,1
831,828,1030.479876,9136,1
832,829,1030.491011,9147,1
833,830,1030.502146,9158,1
834,831,1030.513282,9169,1
835,832,1030.524416,9180,1
836,833,1030.535552,9191,1
837,834,1030.546688,9202,1
838,835,1030.557823,9213,1
839,836,1030.568958,9224,1
840,837,1030.580100,9235,1
841,838,1030.591229,9246,1
842,839,1030.602364,9257,1
843,840,1030.613500,9268,1
844,841,1030.624635,9279,1
845,842,1030.634758,9289,1
846,843,1030.645894,9300,1
847,844,1030.657027,9311,1
848,845,1030.668163,9322,1
849,846,1030.679299,9333,1
850,847,1030.690434,9344,1
851,848,1030.701571,9355,1
852,849,1030.712705,9366,1
853,850,1030.723841,9376,1
854,851,1030.734976,9387,1
855,852,1030.746111,9398,1
856,853,1030.757247,9409,1
857,854,1030.768381,9420,1
858,855,1030.779517,9431,1
859,856,1030.790653,9442,1
860,857,1030.801788,9453,1
861,858,1030.812924,9464,1
862,859,1030.824060,9475,1
863,860,1030.835194,9486,1
864,861,1030.846328,9497,1
865,862,1030.857463,9508,1
866,863,1030.868598,9519,1
867,864,1030.879736,9530,1
868,865,1030.890869,9541,1
869,866,1030.902007,9552,1
870,867,1030.913142,9563,1
871,868,1030.924277,9574,1
872,869,1030.935412,9585,1
873,870,1030.946546,9596,1
874,871,1030.957681,9607,1
875,872,1030.968818,9618,1
876,873,1030.979952,9629,1
877,874,1030.991097,9640,1
878,875,1031.002224,9651,1
879,876,1031.013358,9662,1
880,877,1031.024496,9673,1
881,878,1031.035631,9684,1
882,879,1031.046764,9695,1
883,880,1031.057901,9706,1
884,881,1031.069037,9717,1
885,882,1031.080170,9728,1
886,883,1031.091305,9739,1
887,884,1031.102440,9750,1
888,885,1031.113578,9761,1
889,886,1031.124712,9772,1
890,887,1031.135848,9783,1
891,888,1031.146982,9794,1
892,889,1031.158119,9805,1
893,890,1031.169255,9816,1
894,891,1031.180388,9827,1
895,892,1031.191523,9838,1
896,893,1031.202661,9849,1
897,894,1031.213796,9860,1
898,895,1031.224929,9871,1
899,896,1031.236067,9882,1
900,897,1031.247201,9893,1
901,898,1031.258337,9904,1
902,899,1031.269473,9915,1
903,900,1031.280608,9926,1
904,901,1031.291743,9937,1
905,902,1031.302879,9948,1
906,903,1031.314012,9959,1
907,904,1031.325149,9970,1
908,905,1031.336283,9981,1
