# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127735  (89.865547131 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4119  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
221,220,1310.543986,2440,1
222,221,1310.555122,2451,1
223,222,1310.566256,2462,1
224,223,1310.577392,2473,1
225,224,1310.588529,2484,1
226,225,1310.599665,2495,1
227,226,1310.610800,2506,1
228,227,1310.621933,2517,1
229,228,1310.633069,2528,1
230,229,1310.644206,2539,1
231,230,1310.655341,2550,1
232,231,1310.666474,2561,1
233,232,1310.677612,2572,1
234,233,1310.688746,2583,1
235,234,1310.699883,2594,1
236,235,1310.711016,2605,1
237,236,1310.722151,2615,1
238,237,1310.732276,2625,1
239,238,1310.743410,2636,1
240,239,1310.754547,2647,1
241,240,1310.765680,2658,1
242,241,1310.776817,2669,1
243,242,1310.787952,2680,1
244,243,1310.799096,2691,1
245,244,1310.810222,2702,1
246,245,1310.821356,2713,1
247,246,1310.832492,2724,1
248,247,1310.843628,2735,1
249,248,1310.854764,2746,1
250,249,1310.865900,2757,1
251,250,1310.877033,2768,1
252,251,1310.888170,2779,1
253,252,1310.899305,2790,1
254,253,1310.910440,2801,1
255,254,1310.921575,2812,1
256,255,1310.932709,2823,1
257,256,1310.943847,2834,1
258,257,1310.954980,2845,1
259,258,1310.966118,2856,1
260,259,1310.977251,2867,1
261,260,1310.988388,2878,1
262,261,1310.999522,2889,1
263,262,1311.010658,2900,1
264,263,1311.021794,2911,1
265,264,1311.032928,2922,1
266,265,1311.044065,2933,1
267,266,1311.055200,2944,1
268,267,1311.066336,2955,1
269,268,1311.077471,2966,1
270,269,1311.088604,2977,1
271,270,1311.099739,2988,1
272,271,1311.110875,2999,1
273,272,1311.122010,3010,1
274,273,1311.133145,3021,1
275,274,1311.144281,3032,1
276,275,1311.155418,3043,1
277,276,1311.166554,3054,1
278,277,1311.177688,3065,1
279,278,1311.188822,3076,1
280,279,1311.199958,3087,1
281,280,1311.211103,3098,1
282,281,1311.222228,3109,1
283,282,1311.233364,3120,1
284,283,1311.244499,3131,1
285,284,1311.255635,3142,1
286,285,1311.266771,3153,1
287,286,1311.277906,3164,1
288,287,1311.289041,3175,1
289,288,1311.300176,3186,1
290,289,1311.311311,3197,1
291,290,1311.322448,3208,1
292,291,1311.333582,3219,1
293,292,1311.344718,3230,1
294,293,1311.355854,3241,1
295,294,1311.366987,3252,1
296,295,1311.378123,3263,1
297,296,1311.389259,3274,1
298,297,1311.400394,3285,1
299,298,1311.411531,3296,1
300,299,1311.422664,3307,1
301,300,1311.433799,3318,1
302,301,1311.444935,3329,1
303,302,1311.456072,3340,1
304,303,1311.467207,3351,1
305,304,1311.478342,3362,1
306,305,1311.489476,3373,1
307,306,1311.500613,3384,1
308,307,1311.511747,3395,1
309,308,1311.522882,3406,1
310,309,1311.534018,3417,1
311,310,1311.545154,3428,1
312,311,1311.556290,3439,1
313,312,1311.567423,3450,1
314,313,1311.578558,3461,1
315,314,1311.589695,3472,1
316,315,1311.600832,3483,1
317,316,1311.611965,3494,1
318,317,1311.623101,3505,1
319,318,1311.634235,3516,1
320,319,1311.645370,3527,1
321,320,1311.656508,3538,1
322,321,1311.667643,3549,1
323,322,1311.678776,3560,1
324,323,1311.689913,3571,1
325,324,1311.701049,3582,1
326,325,1311.712183,3593,1
327,326,1311.723320,3604,1
328,327,1311.734455,3615,1
329,328,1311.745589,3626,1
330,329,1311.756725,3637,1
331,330,1311.767861,3648,1
332,331,1311.778996,3659,1
333,332,1311.790132,3670,1
334,333,1311.801267,3681,1
335,334,1311.812400,3692,1
336,335,1311.823535,3703,1
337,336,1311.834671,3714,1
338,337,1311.845808,3725,1
339,338,1311.856943,3736,1
340,339,1311.868079,3747,1
341,340,1311.879214,3758,1
342,341,1311.890350,3769,1
343,342,1311.901484,3780,1
344,343,1311.912618,3791,1
345,344,1311.923753,3802,1
346,345,1311.934891,3813,1
347,346,1311.946025,3824,1
348,347,1311.957161,3835,1
349,348,1311.968296,3846,1
350,349,1311.979430,3857,1
351,350,1311.990566,3868,1
352,351,1312.001701,3879,1
353,352,1312.012836,3890,1
354,353,1312.023973,3901,1
355,354,1312.035109,3912,1
356,355,1312.046242,3923,1
357,356,1312.057379,3934,1
358,357,1312.068513,3945,1
359,358,1312.079648,3956,1
360,359,1312.090784,3967,1
361,360,1312.101921,3978,1
362,361,1312.113057,3989,1
363,362,1312.124189,4000,1
364,363,1312.135326,4011,1
365,364,1312.146461,4022,1
366,365,1312.157598,4033,1
367,366,1312.168732,4044,1
368,367,1312.179867,4055,1
369,-1,1312.191002,4066,1
370,368,1312.202138,4077,1
371,369,1312.213272,4088,1
372,370,1312.223396,4098,1
373,371,1312.234532,4109,1
374,372,1312.245665,4120,1
375,373,1312.256801,4131,1
376,374,1312.267938,4142,1
377,375,1312.279072,4153,1
378,376,1312.290207,4164,1
379,377,1312.301344,4175,1
380,378,1312.312480,4186,1
381,379,1312.323615,4197,1
382,380,1312.334750,4208,1
383,381,1312.345884,4219,1
384,382,1312.357021,4230,1
385,383,1312.368156,4241,1
386,384,1312.379291,4252,1
387,385,1312.390427,4263,1
388,386,1312.401562,4274,1
389,387,1312.412698,4285,1
390,388,1312.423831,4296,1
391,389,1312.434968,4307,1
392,390,1312.446102,4318,1
393,391,1312.457237,4329,1
394,392,1312.468374,4340,1
395,393,1312.479509,4351,1
396,394,1312.490644,4362,1
397,395,1312.501780,4373,1
398,396,1312.512913,4384,1
399,397,1312.524050,4395,1
400,398,1312.535186,4406,1
401,399,1312.546321,4417,1
402,400,1312.557457,4428,1
403,401,1312.568591,4439,1
404,402,1312.579727,4450,1
405,403,1312.590861,4461,1
406,-1,1312.601996,4472,1
407,404,1312.613132,4483,1
408,405,1312.624269,4494,1
409,406,1312.635403,4505,1
410,407,1312.646539,4516,1
411,408,1312.657675,4527,1
412,409,1312.668810,4538,1
413,410,1312.679944,4549,1
414,411,1312.691080,4560,1
415,412,1312.702216,4571,1
416,413,1312.713351,4582,1
417,414,1312.724486,4593,1
418,415,1312.735621,4604,1
419,416,1312.746755,4615,1
420,417,1312.757890,4626,1
421,418,1312.769028,4637,1
422,419,1312.780162,4648,1
423,420,1312.791298,4659,1
424,421,1312.802432,4670,1
425,422,1312.813568,4681,1
426,423,1312.824705,4692,1
427,424,1312.835840,4703,1
428,425,1312.846975,4714,1
429,426,1312.858110,4725,1
430,427,1312.869245,4736,1
431,428,1312.880379,4747,1
432,429,1312.891517,4758,1
433,430,1312.902651,4769,1
434,431,1312.913787,4780,1
435,432,1312.924923,4791,1
436,433,1312.936058,4802,1
437,434,1312.947192,4813,1
438,435,1312.958329,4824,1
439,436,1312.969464,4835,1
440,437,1312.980598,4846,1
441,438,1312.991733,4857,1
442,439,1313.002867,4868,1
443,440,1313.014005,4879,1
444,441,1313.025141,4890,1
445,442,1313.036274,4901,1
446,443,1313.047410,4912,1
447,444,1313.058546,4923,1
448,445,1313.069682,4934,1
449,446,1313.080817,4945,1
450,447,1313.091952,4956,1
451,448,1313.103096,4967,1
452,449,1313.114223,4978,1
453,450,1313.125358,4989,1
454,451,1313.136491,5000,1
455,452,1313.147627,5011,1
456,453,1313.158763,5022,1
457,454,1313.169899,5033,1
458,455,1313.181035,5044,1
459,456,1313.192171,5055,1
460,457,1313.203305,5066,1
461,458,1313.214440,5077,1
462,459,1313.225575,5088,1
463,460,1313.236711,5099,1
464,461,1313.247847,5110,1
465,462,1313.258981,5121,1
466,463,1313.270118,5132,1
467,464,1313.281252,5143,1
468,465,1313.292388,5154,1
469,466,1313.303521,5165,1
470,467,1313.314659,5176,1
471,468,1313.325794,5187,1
472,469,1313.336929,5198,1
473,470,1313.348063,5209,1
474,471,1313.359198,5220,1
475,472,1313.370334,5231,1
476,473,1313.381470,5242,1
477,474,1313.392606,5253,1
478,475,1313.403742,5264,1
479,476,1313.414874,5275,1
480,477,1313.426010,5286,1
481,478,1313.437145,5297,1
482,479,1313.448281,5308,1
483,480,1313.459418,5319,1
484,481,1313.470553,5330,1
485,482,1313.481686,5341,1
486,483,1313.492822,5352,1
487,484,1313.503959,5363,1
488,485,1313.515098,5374,1
489,486,1313.526229,5385,1
490,487,1313.537365,5396,1
491,488,1313.548501,5407,1
492,489,1313.559636,5418,1
493,490,1313.570769,5429,1
494,491,1313.581906,5440,1
495,492,1313.593042,5451,1
496,493,1313.604176,5462,1
497,494,1313.615313,5473,1
498,495,1313.626448,5484,1
499,496,1313.637582,5495,1
500,497,1313.648719,5506,1
501,498,1313.659852,5517,1
502,499,1313.670990,5528,1
503,500,1313.682123,5539,1
504,501,1313.693260,5550,1
505,502,1313.704393,5561,1
506,503,1313.714518,5571,1
507,504,1313.725653,5582,1
508,505,1313.736788,5593,1
509,506,1313.747923,5604,1
510,507,1313.759058,5615,1
511,508,1313.770193,5626,1
512,509,1313.781329,5637,1
513,510,1313.792463,5648,1
514,511,1313.803600,5659,1
515,512,1313.814735,5670,1
516,513,1313.825872,5681,1
517,514,1313.837007,5692,1
518,515,1313.848141,5703,1
519,516,1313.859275,5714,1
520,517,1313.870412,5725,1
521,518,1313.881547,5736,1
522,519,1313.892683,5747,1
523,520,1313.903816,5758,1
524,521,1313.914954,5769,1
525,522,1313.926097,5780,1
526,523,1313.937223,5791,1
527,524,1313.948359,5802,1
528,525,1313.959495,5813,1
529,526,1313.970631,5824,1
530,527,1313.981766,5835,1
531,528,1313.992899,5846,1
532,529,1314.004036,5857,1
533,530,1314.015172,5868,1
534,531,1314.026308,5879,1
535,532,1314.037442,5890,1
536,533,1314.048577,5901,1
537,534,1314.059713,5912,1
538,535,1314.070848,5923,1
539,536,1314.081982,5934,1
540,537,1314.093117,5945,1
541,538,1314.104252,5956,1
542,539,1314.115388,5967,1
543,540,1314.126526,5978,1
544,541,1314.137660,5989,1
545,542,1314.148794,6000,1
546,543,1314.159931,6011,1
547,544,1314.171066,6022,1
548,545,1314.182200,6033,1
549,546,1314.193337,6044,1
550,547,1314.204470,6055,1
551,548,1314.215608,6066,1
552,549,1314.226742,6077,1
553,550,1314.237877,6088,1
554,551,1314.249012,6099,1
555,552,1314.260147,6110,1
556,553,1314.271283,6121,1
557,554,1314.282419,6132,1
558,555,1314.293553,6143,1
559,556,1314.304690,6154,1
560,557,1314.315823,6165,1
561,558,1314.326959,6176,1
562,559,1314.338099,6187,1
563,560,1314.349232,6198,1
564,561,1314.360367,6209,1
565,562,1314.371500,6220,1
566,563,1314.382635,6231,1
567,564,1314.393773,6242,1
568,565,1314.404906,6253,1
569,566,1314.416043,6264,1
570,567,1314.427178,6275,1
571,568,1314.438314,6286,1
572,569,1314.449449,6297,1
573,570,1314.460583,6308,1
574,571,1314.471719,6319,1
575,572,1314.482856,6330,1
576,573,1314.493990,6341,1
577,574,1314.505127,6352,1
578,575,1314.516261,6363,1
579,576,1314.527397,6374,1
580,577,1314.538531,6385,1
581,578,1314.549668,6396,1
582,579,1314.560803,6407,1
583,580,1314.571937,6418,1
584,581,1314.583072,6429,1
585,582,1314.594207,6440,1
586,583,1314.605342,6451,1
587,584,1314.616478,6462,1
588,585,1314.627615,6473,1
589,586,1314.638750,6484,1
590,587,1314.649886,6495,1
591,588,1314.661022,6506,1
592,589,1314.672156,6517,1
593,590,1314.683292,6528,1
594,591,1314.694425,6539,1
595,592,1314.705561,6550,1
596,593,1314.716697,6561,1
597,594,1314.727831,6572,1
598,595,1314.738966,6583,1
599,596,1314.750104,6594,1
600,597,1314.761239,6605,1
601,598,1314.772373,6616,1
602,599,1314.783509,6627,1
603,600,1314.794645,6638,1
604,601,1314.805779,6649,1
605,602,1314.816914,6660,1
606,603,1314.828050,6671,1
607,604,1314.839187,6682,1
608,605,1314.850321,6693,1
609,606,1314.861457,6704,1
610,607,1314.872592,6715,1
611,608,1314.883727,6726,1
612,609,1314.894860,6737,1
613,610,1314.905997,6748,1
614,611,1314.917131,6759,1
615,612,1314.928268,6770,1
616,613,1314.939403,6781,1
617,614,1314.950539,6792,1
618,615,1314.961674,6803,1
619,616,1314.972808,6814,1
620,-1,1314.983945,6825,1
621,617,1314.995079,6836,1
622,618,1315.006216,6847,1
623,619,1315.017351,6858,1
624,620,1315.028485,6869,1
625,621,1315.039620,6880,1
626,622,1315.050756,6891,1
627,623,1315.061892,6902,1
628,624,1315.073025,6913,1
629,625,1315.084163,6924,1
630,626,1315.095297,6935,1
631,627,1315.106432,6946,1
632,628,1315.117569,6957,1
633,629,1315.128704,6968,1
634,630,1315.139839,6979,1
635,631,1315.150974,6990,1
636,632,1315.162111,7001,1
637,633,1315.173246,7012,1
638,634,1315.184379,7023,1
639,635,1315.195516,7034,1
640,636,1315.206651,7045,1
641,637,1315.216774,7055,1
642,638,1315.227909,7066,1
643,639,1315.239043,7077,1
644,640,1315.250180,7088,1
645,641,1315.261315,7099,1
646,642,1315.272451,7110,1
647,643,1315.283587,7121,1
648,644,1315.294722,7132,1
649,645,1315.305857,7143,1
650,646,1315.316992,7154,1
651,647,1315.328127,7165,1
652,648,1315.339261,7176,1
653,649,1315.350396,7187,1
654,650,1315.361534,7198,1
655,651,1315.372670,7209,1
656,652,1315.383802,7220,1
657,653,1315.394940,7231,1
658,654,1315.406075,7242,1
659,655,1315.417210,7253,1
660,656,1315.428345,7264,1
661,657,1315.439481,7275,1
662,658,1315.450615,7286,1
663,659,1315.461750,7297,1
664,660,1315.472887,7308,1
665,661,1315.484020,7319,1
666,662,1315.495156,7330,1
667,663,1315.506291,7341,1
668,664,1315.517428,7352,1
669,665,1315.528563,7363,1
670,666,1315.539698,7374,1
671,667,1315.550835,7385,1
672,668,1315.561970,7396,1
673,669,1315.573105,7407,1
674,670,1315.584240,7418,1
675,671,1315.595375,7429,1
676,672,1315.606509,7440,1
677,673,1315.617646,7451,1
678,674,1315.628781,7462,1
679,675,1315.639917,7473,1
680,676,1315.651053,7484,1
681,677,1315.662187,7495,1
682,678,1315.673323,7506,1
683,679,1315.684458,7517,1
684,680,1315.695593,7528,1
685,681,1315.706729,7539,1
686,682,1315.717864,7550,1
687,683,1315.728997,7561,1
688,684,1315.740134,7572,1
689,685,1315.751270,7583,1
690,686,1315.762405,7594,1
691,687,1315.773539,7605,1
692,688,1315.784676,7616,1
693,689,1315.795811,7627,1
694,690,1315.806947,7638,1
695,691,1315.818081,7649,1
696,692,1315.829217,7660,1
697,693,1315.840353,7671,1
698,694,1315.851488,7682,1
699,695,1315.862624,7693,1
700,696,1315.873759,7704,1
701,697,1315.884893,7715,1
702,698,1315.896030,7726,1
703,699,1315.907163,7737,1
704,700,1315.918300,7748,1
705,701,1315.929435,7759,1
706,702,1315.940570,7770,1
707,703,1315.951705,7781,1
708,704,1315.962840,7792,1
709,705,1315.973977,7803,1
710,706,1315.985110,7814,1
711,707,1315.996247,7825,1
712,708,1316.007383,7836,1
713,709,1316.018516,7847,1
714,710,1316.029652,7858,1
715,711,1316.040788,7869,1
716,712,1316.051924,7880,1
717,713,1316.063060,7891,1
718,714,1316.074193,7902,1
719,715,1316.085329,7913,1
720,716,1316.096466,7924,1
721,717,1316.107600,7935,1
722,718,1316.118736,7946,1
723,719,1316.129871,7957,1
724,720,1316.141006,7968,1
725,721,1316.152141,7979,1
726,722,1316.163275,7990,1
727,723,1316.174410,8001,1
728,724,1316.185546,8012,1
729,725,1316.196683,8023,1
730,726,1316.207817,8034,1
731,727,1316.218952,8045,1
732,728,1316.230098,8056,1
733,729,1316.241223,8067,1
734,730,1316.252358,8078,1
735,731,1316.263493,8089,1
736,732,1316.274628,8100,1
737,733,1316.285765,8111,1
738,734,1316.296901,8122,1
739,735,1316.308035,8133,1
740,736,1316.319170,8144,1
741,737,1316.330305,8155,1
742,738,1316.341442,8166,1
743,739,1316.352578,8177,1
744,740,1316.363712,8188,1
745,741,1316.374848,8199,1
746,742,1316.385982,8210,1
747,743,1316.397119,8221,1
748,744,1316.408255,8232,1
749,745,1316.419388,8243,1
750,746,1316.430524,8254,1
751,747,1316.441660,8265,1
752,748,1316.452794,8276,1
753,749,1316.463931,8287,1
754,750,1316.475066,8298,1
755,751,1316.486199,8309,1
756,752,1316.497336,8320,1
757,753,1316.508472,8331,1
758,754,1316.519607,8342,1
759,755,1316.530742,8353,1
760,756,1316.541876,8364,1
761,757,1316.553012,8375,1
762,758,1316.564149,8386,1
763,759,1316.575283,8397,1
764,760,1316.586418,8408,1
765,761,1316.597554,8419,1
766,762,1316.608688,8430,1
767,763,1316.619826,8441,1
768,764,1316.630961,8452,1
769,765,1316.642099,8463,1
770,766,1316.653231,8474,1
771,767,1316.664367,8485,1
772,768,1316.675502,8496,1
773,769,1316.686637,8507,1
774,770,1316.697771,8518,1
775,771,1316.707895,8528,1
776,772,1316.719031,8539,1
777,773,1316.730166,8550,1
778,774,1316.741302,8561,1
779,775,1316.752438,8572,1
780,776,1316.763572,8583,1
781,777,1316.774707,8594,1
782,778,1316.785841,8605,1
783,779,1316.796979,8616,1
784,780,1316.808114,8627,1
785,781,1316.819249,8638,1
786,782,1316.830385,8649,1
787,783,1316.841518,8660,1
788,784,1316.852655,8671,1
789,785,1316.863788,8682,1
790,786,1316.874924,8693,1
791,787,1316.886061,8704,1
792,788,1316.897196,8715,1
793,789,1316.908330,8726,1
794,790,1316.919465,8737,1
795,791,1316.930600,8748,1
796,792,1316.941738,8759,1
797,793,1316.952873,8770,1
798,794,1316.964008,8781,1
799,795,1316.975144,8792,1
800,796,1316.986277,8803,1
801,797,1316.997415,8814,1
802,798,1317.008548,8825,1
803,799,1317.019685,8836,1
804,800,1317.030819,8847,1
805,801,1317.041955,8858,1
806,802,1317.053095,8869,1
807,803,1317.064226,8880,1
808,804,1317.075362,8891,1
809,805,1317.086495,8902,1
810,806,1317.097632,8913,1
811,807,1317.108767,8924,1
812,808,1317.119901,8935,1
813,809,1317.131038,8946,1
814,810,1317.142171,8957,1
815,811,1317.153307,8968,1
816,812,1317.164445,8979,1
817,813,1317.175579,8990,1
818,814,1317.186714,9001,1
819,815,1317.197849,9012,1
820,816,1317.208984,9023,1
821,817,1317.220122,9034,1
822,818,1317.231254,9045,1
823,819,1317.242392,9056,1
824,820,1317.253528,9067,1
825,821,1317.264660,9078,1
826,822,1317.275795,9089,1
827,823,1317.286933,9100,1
828,824,1317.298068,9111,1
829,825,1317.309204,9122,1
830,826,1317.320339,9133,1
831,827,1317.331474,9144,1
832,828,1317.342609,9155,1
833,829,1317.353743,9166,1
834,830,1317.364880,9177,1
835,831,1317.376013,9188,1
836,832,1317.387151,9199,1
837,833,1317.398286,9210,1
838,834,1317.409420,9221,1
839,835,1317.420557,9232,1
840,836,1317.431691,9243,1
841,837,1317.442827,9254,1
842,838,1317.453962,9265,1
843,839,1317.465098,9276,1
844,840,1317.476233,9287,1
845,841,1317.487369,9298,1
846,842,1317.498504,9309,1
847,843,1317.509639,9320,1
848,844,1317.520773,9331,1
849,845,1317.531911,9342,1
850,846,1317.543043,9353,1
851,847,1317.554180,9364,1
852,848,1317.565315,9375,1
853,849,1317.576451,9386,1
854,850,1317.587585,9397,1
855,851,1317.598723,9408,1
856,852,1317.609855,9419,1
857,853,1317.620991,9430,1
858,854,1317.632128,9441,1
859,855,1317.643263,9452,1
860,856,1317.654399,9463,1
861,857,1317.665532,9474,1
862,858,1317.676670,9485,1
863,859,1317.687803,9496,1
864,860,1317.698940,9507,1
865,861,1317.710074,9518,1
866,862,1317.721210,9529,1
867,863,1317.732346,9540,1
868,864,1317.743481,9551,1
869,865,1317.754617,9562,1
870,866,1317.765752,9573,1
871,867,1317.776887,9584,1
872,868,1317.788021,9595,1
873,869,1317.799156,9606,1
874,870,1317.810294,9617,1
875,871,1317.821429,9628,1
876,872,1317.832564,9639,1
877,873,1317.843700,9650,1
878,874,1317.854834,9661,1
879,875,1317.865968,9672,1
880,876,1317.877103,9683,1
881,877,1317.888241,9694,1
882,878,1317.899376,9705,1
883,879,1317.910509,9716,1
884,880,1317.921646,9727,1
885,881,1317.932782,9738,1
886,882,1317.943916,9749,1
887,883,1317.955052,9760,1
888,884,1317.966187,9771,1
889,885,1317.977322,9782,1
890,886,1317.988458,9793,1
891,887,1317.999592,9804,1
892,888,1318.010727,9815,1
893,889,1318.021865,9826,1
894,890,1318.032998,9837,1
895,891,1318.044136,9848,1
896,892,1318.055271,9859,1
897,893,1318.066404,9870,1
898,894,1318.077541,9881,1
899,895,1318.088675,9892,1
900,896,1318.099810,9903,1
901,897,1318.110945,9914,1
902,898,1318.122094,9925,1
903,899,1318.133218,9936,1
904,900,1318.144353,9947,1
905,901,1318.155488,9958,1
906,902,1318.166622,9969,1
907,903,1318.177757,9980,1
