# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127706  (89.865785470 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6610  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
150,146,1947.239811,1657,1
151,147,1947.250947,1668,1
152,148,1947.262084,1679,1
153,149,1947.273222,1690,1
154,150,1947.284358,1701,1
155,151,1947.295495,1712,1
156,152,1947.306631,1723,1
157,153,1947.317769,1734,1
158,154,1947.328904,1745,1
159,155,1947.340042,1756,1
160,156,1947.351177,1767,1
161,157,1947.362316,1778,1
162,158,1947.373452,1789,1
163,159,1947.384587,1800,1
164,160,1947.395725,1811,1
165,161,1947.406863,1822,1
166,162,1947.417997,1833,1
167,163,1947.429134,1844,1
168,164,1947.440273,1855,1
169,165,1947.451410,1866,1
170,166,1947.462546,1877,1
171,167,1947.473681,1888,1
172,168,1947.484818,1899,1
173,169,1947.495957,1910,1
174,170,1947.507101,1921,1
175,171,1947.518229,1932,1
176,172,1947.529367,1943,1
177,173,1947.540503,1954,1
178,174,1947.551638,1965,1
179,175,1947.562778,1976,1
180,176,1947.573913,1987,1
181,177,1947.585049,1998,1
182,178,1947.596187,2009,1
183,179,1947.607322,2020,1
184,180,1947.618460,2031,1
185,181,1947.629597,2042,1
186,182,1947.640734,2053,1
187,183,1947.651871,2064,1
188,184,1947.663008,2075,1
189,185,1947.674142,2086,1
190,186,1947.685281,2097,1
191,187,1947.696417,2108,1
192,188,1947.707553,2119,1
193,189,1947.718691,2130,1
194,190,1947.729829,2141,1
195,191,1947.740965,2152,1
196,192,1947.752104,2163,1
197,193,1947.763237,2174,1
198,194,1947.774374,2185,1
199,195,1947.785510,2196,1
200,196,1947.796648,2207,1
201,197,1947.807783,2218,1
202,198,1947.818921,2229,1
203,199,1947.830059,2240,1
204,200,1947.841195,2251,1
205,201,1947.852333,2262,1
206,202,1947.863469,2273,1
207,203,1947.874606,2284,1
208,204,1947.885743,2295,1
209,205,1947.896880,2306,1
210,206,1947.908016,2317,1
211,207,1947.919151,2328,1
212,208,1947.930288,2339,1
213,209,1947.941427,2350,1
214,210,1947.952564,2361,1
215,211,1947.963699,2372,1
216,212,1947.974835,2383,1
217,213,1947.985974,2394,1
218,214,1947.997110,2405,1
219,215,1948.008247,2416,1
220,216,1948.019384,2427,1
221,217,1948.030521,2438,1
222,218,1948.041656,2449,1
223,219,1948.052793,2460,1
224,220,1948.063929,2471,1
225,221,1948.075067,2482,1
226,222,1948.086205,2493,1
227,223,1948.097341,2504,1
228,224,1948.108478,2515,1
229,225,1948.118603,2525,1
230,226,1948.129738,2536,1
231,227,1948.140875,2547,1
232,228,1948.152012,2558,1
233,229,1948.163147,2569,1
234,230,1948.174284,2580,1
235,231,1948.185422,2591,1
236,232,1948.196557,2602,1
237,233,1948.207696,2613,1
238,234,1948.218832,2624,1
239,235,1948.229970,2635,1
240,236,1948.241106,2646,1
241,237,1948.252243,2657,1
242,238,1948.263380,2668,1
243,239,1948.274515,2679,1
244,240,1948.285654,2690,1
245,241,1948.296790,2701,1
246,242,1948.307927,2712,1
247,243,1948.319064,2723,1
248,244,1948.330200,2734,1
249,245,1948.341337,2745,1
250,246,1948.352474,2756,1
251,247,1948.363610,2767,1
252,248,1948.374746,2778,1
253,249,1948.385883,2789,1
254,250,1948.397020,2800,1
255,251,1948.408158,2811,1
256,252,1948.419295,2822,1
257,253,1948.430432,2833,1
258,254,1948.441567,2844,1
259,255,1948.452704,2855,1
260,256,1948.463840,2866,1
261,257,1948.474978,2877,1
262,258,1948.486114,2888,1
263,259,1948.497250,2899,1
264,260,1948.508389,2910,1
265,261,1948.519523,2921,1
266,262,1948.530662,2932,1
267,263,1948.541798,2943,1
268,264,1948.552937,2954,1
269,265,1948.564073,2965,1
270,266,1948.575210,2976,1
271,267,1948.586346,2987,1
272,268,1948.597481,2998,1
273,269,1948.608620,3009,1
274,270,1948.619754,3020,1
275,271,1948.630892,3031,1
276,272,1948.642029,3042,1
277,273,1948.653165,3053,1
278,274,1948.664302,3064,1
279,275,1948.675440,3075,1
280,276,1948.686576,3086,1
281,277,1948.697713,3097,1
282,278,1948.708850,3108,1
283,279,1948.719985,3119,1
284,280,1948.731122,3130,1
285,281,1948.742261,3141,1
286,282,1948.753397,3152,1
287,283,1948.764535,3163,1
288,284,1948.775671,3174,1
289,285,1948.786808,3185,1
290,286,1948.797945,3196,1
291,287,1948.809079,3207,1
292,-1,1948.820218,3218,1
293,288,1948.831354,3229,1
294,289,1948.842491,3240,1
295,290,1948.853628,3251,1
296,291,1948.864763,3262,1
297,292,1948.875901,3273,1
298,293,1948.887037,3284,1
299,294,1948.898175,3295,1
300,295,1948.909310,3306,1
301,296,1948.920448,3317,1
302,297,1948.931583,3328,1
303,298,1948.942721,3339,1
304,299,1948.953857,3350,1
305,300,1948.964995,3361,1
306,301,1948.976133,3372,1
307,302,1948.987268,3383,1
308,303,1948.998406,3394,1
309,304,1949.009542,3405,1
310,305,1949.020678,3416,1
311,306,1949.031815,3427,1
312,307,1949.042952,3438,1
313,308,1949.054099,3449,1
314,309,1949.065225,3460,1
315,310,1949.076363,3471,1
316,311,1949.087498,3482,1
317,312,1949.098635,3493,1
318,313,1949.109774,3504,1
319,314,1949.120910,3515,1
320,315,1949.132047,3526,1
321,316,1949.143184,3537,1
322,317,1949.154320,3548,1
323,318,1949.165456,3559,1
324,319,1949.176594,3570,1
325,320,1949.187730,3581,1
326,321,1949.198868,3592,1
327,322,1949.210003,3603,1
328,323,1949.221140,3614,1
329,324,1949.232278,3625,1
330,325,1949.243415,3636,1
331,326,1949.254551,3647,1
332,327,1949.265689,3658,1
333,328,1949.276824,3669,1
334,329,1949.287961,3680,1
335,330,1949.299103,3691,1
336,331,1949.310233,3702,1
337,332,1949.321372,3713,1
338,333,1949.332506,3724,1
339,334,1949.343645,3735,1
340,335,1949.354780,3746,1
341,336,1949.365918,3757,1
342,337,1949.376041,3767,1
343,338,1949.387179,3778,1
344,339,1949.398315,3789,1
345,340,1949.409453,3800,1
346,341,1949.420590,3811,1
347,342,1949.431726,3822,1
348,343,1949.442863,3833,1
349,344,1949.453998,3844,1
350,345,1949.465135,3855,1
351,346,1949.476275,3866,1
352,347,1949.487411,3877,1
353,348,1949.498546,3888,1
354,349,1949.509682,3899,1
355,350,1949.520820,3910,1
356,351,1949.531958,3921,1
357,352,1949.543100,3932,1
358,353,1949.554231,3943,1
359,354,1949.565367,3954,1
360,355,1949.576504,3965,1
361,356,1949.587642,3976,1
362,357,1949.598777,3987,1
363,358,1949.609913,3998,1
364,359,1949.621052,4009,1
365,360,1949.632188,4020,1
366,361,1949.643325,4031,1
367,362,1949.654462,4042,1
368,363,1949.665599,4053,1
369,364,1949.676736,4064,1
370,365,1949.687872,4075,1
371,366,1949.699009,4086,1
372,367,1949.710146,4097,1
373,368,1949.721282,4108,1
374,369,1949.732420,4119,1
375,370,1949.743555,4130,1
376,371,1949.754692,4141,1
377,372,1949.765829,4152,1
378,373,1949.776965,4163,1
379,374,1949.788104,4174,1
380,375,1949.799238,4185,1
381,376,1949.810376,4196,1
382,377,1949.821511,4207,1
383,378,1949.832651,4218,1
384,379,1949.843787,4229,1
385,380,1949.854924,4240,1
386,381,1949.866059,4251,1
387,382,1949.877197,4262,1
388,383,1949.888333,4273,1
389,384,1949.899469,4284,1
390,385,1949.910608,4295,1
391,386,1949.921744,4306,1
392,387,1949.932879,4317,1
393,388,1949.944016,4328,1
394,389,1949.955154,4339,1
395,390,1949.966291,4350,1
396,391,1949.977427,4361,1
397,392,1949.988565,4372,1
398,393,1949.999702,4383,1
399,394,1950.010837,4394,1
400,395,1950.021974,4405,1
401,396,1950.033111,4416,1
402,397,1950.044247,4427,1
403,398,1950.055383,4438,1
404,399,1950.066520,4449,1
405,400,1950.077659,4460,1
406,401,1950.088793,4471,1
407,402,1950.099930,4482,1
408,403,1950.111070,4493,1
409,404,1950.122204,4504,1
410,405,1950.133343,4515,1
411,406,1950.144480,4526,1
412,407,1950.155617,4537,1
413,408,1950.166751,4548,1
414,409,1950.177889,4559,1
415,410,1950.189026,4570,1
416,411,1950.200163,4581,1
417,412,1950.211298,4592,1
418,413,1950.222435,4603,1
419,414,1950.233573,4614,1
420,415,1950.244710,4625,1
421,416,1950.255847,4636,1
422,417,1950.266981,4647,1
423,418,1950.278121,4658,1
424,419,1950.289256,4669,1
425,420,1950.300394,4680,1
426,421,1950.311530,4691,1
427,422,1950.322667,4702,1
428,423,1950.333803,4713,1
429,424,1950.344941,4724,1
430,425,1950.356077,4735,1
431,426,1950.367214,4746,1
432,427,1950.378350,4757,1
433,428,1950.389486,4768,1
434,429,1950.400624,4779,1
435,430,1950.411760,4790,1
436,431,1950.422898,4801,1
437,432,1950.434034,4812,1
438,433,1950.445172,4823,1
439,434,1950.456309,4834,1
440,435,1950.467445,4845,1
441,436,1950.478582,4856,1
442,437,1950.489717,4867,1
443,438,1950.500855,4878,1
444,439,1950.511990,4889,1
445,440,1950.523127,4900,1
446,441,1950.534265,4911,1
447,442,1950.545403,4922,1
448,443,1950.556538,4933,1
449,444,1950.567676,4944,1
450,445,1950.578812,4955,1
451,446,1950.589950,4966,1
452,447,1950.601085,4977,1
453,448,1950.612222,4988,1
454,449,1950.622345,4998,1
455,450,1950.633482,5009,1
456,451,1950.644621,5020,1
457,452,1950.655755,5031,1
458,453,1950.666894,5042,1
459,454,1950.678031,5053,1
460,455,1950.689166,5064,1
461,456,1950.700305,5075,1
462,457,1950.711440,5086,1
463,458,1950.722578,5096,1
464,459,1950.733713,5107,1
465,460,1950.744850,5118,1
466,461,1950.755988,5129,1
467,462,1950.767124,5140,1
468,463,1950.778260,5151,1
469,464,1950.789397,5162,1
470,465,1950.800535,5173,1
471,466,1950.811672,5184,1
472,467,1950.822808,5195,1
473,468,1950.833944,5206,1
474,469,1950.845083,5217,1
475,470,1950.856220,5228,1
476,471,1950.867356,5239,1
477,472,1950.878492,5250,1
478,473,1950.889629,5261,1
479,474,1950.900766,5272,1
480,475,1950.911901,5283,1
481,476,1950.923038,5294,1
482,477,1950.934175,5305,1
483,478,1950.945312,5316,1
484,479,1950.956450,5327,1
485,480,1950.967587,5338,1
486,481,1950.978724,5349,1
487,482,1950.989860,5360,1
488,483,1951.000996,5371,1
489,484,1951.012134,5382,1
490,485,1951.023270,5393,1
491,486,1951.034408,5404,1
492,487,1951.045544,5415,1
493,488,1951.056679,5426,1
494,489,1951.067816,5437,1
495,490,1951.078954,5448,1
496,491,1951.090100,5459,1
497,492,1951.101228,5470,1
498,493,1951.112364,5481,1
499,494,1951.123502,5492,1
500,495,1951.134638,5503,1
501,496,1951.145774,5514,1
502,497,1951.156912,5525,1
503,498,1951.168046,5536,1
504,499,1951.179186,5547,1
505,500,1951.190321,5558,1
506,501,1951.201458,5569,1
507,502,1951.212595,5580,1
508,503,1951.223732,5591,1
509,504,1951.234867,5602,1
510,505,1951.246005,5613,1
511,506,1951.257143,5624,1
512,507,1951.268279,5635,1
513,508,1951.279414,5646,1
514,509,1951.290553,5657,1
515,510,1951.301690,5668,1
516,511,1951.312824,5679,1
517,512,1951.323963,5690,1
518,513,1951.335105,5701,1
519,514,1951.346237,5712,1
520,515,1951.357374,5723,1
521,516,1951.368508,5734,1
522,517,1951.379645,5745,1
523,518,1951.390784,5756,1
524,519,1951.401920,5767,1
525,520,1951.413057,5778,1
526,521,1951.424192,5789,1
527,522,1951.435329,5800,1
528,523,1951.446465,5811,1
529,524,1951.457602,5822,1
530,525,1951.468741,5833,1
531,526,1951.479876,5844,1
532,527,1951.491014,5855,1
533,528,1951.502149,5866,1
534,529,1951.513286,5877,1
535,530,1951.524424,5888,1
536,531,1951.535560,5899,1
537,532,1951.546698,5910,1
538,533,1951.557834,5921,1
539,534,1951.568970,5932,1
540,535,1951.580109,5943,1
541,536,1951.591245,5954,1
542,537,1951.602382,5965,1
543,538,1951.613518,5976,1
544,539,1951.624656,5987,1
545,540,1951.635792,5998,1
546,541,1951.646928,6009,1
547,542,1951.658066,6020,1
548,543,1951.669200,6031,1
549,544,1951.680340,6042,1
550,545,1951.691476,6053,1
551,546,1951.702612,6064,1
552,547,1951.713748,6075,1
553,548,1951.724884,6086,1
554,549,1951.736023,6097,1
555,550,1951.747159,6108,1
556,551,1951.758297,6119,1
557,552,1951.769434,6130,1
558,553,1951.780570,6141,1
559,554,1951.791707,6152,1
560,555,1951.802843,6163,1
561,556,1951.813980,6174,1
562,557,1951.825117,6185,1
563,558,1951.836253,6196,1
564,559,1951.847390,6207,1
565,560,1951.858528,6218,1
566,561,1951.869664,6229,1
567,562,1951.879788,6239,1
568,563,1951.890924,6250,1
569,564,1951.902060,6261,1
570,565,1951.913198,6272,1
571,566,1951.924335,6283,1
572,567,1951.935470,6294,1
573,568,1951.946607,6305,1
574,569,1951.957744,6316,1
575,570,1951.968883,6327,1
576,571,1951.980018,6338,1
577,572,1951.991155,6349,1
578,573,1952.002292,6360,1
579,574,1952.013427,6371,1
580,575,1952.024566,6382,1
581,576,1952.035703,6393,1
582,577,1952.046838,6404,1
583,578,1952.057976,6415,1
584,579,1952.069113,6426,1
585,580,1952.080249,6437,1
586,581,1952.091385,6448,1
587,582,1952.102522,6459,1
588,583,1952.113660,6470,1
589,584,1952.124795,6481,1
590,585,1952.135933,6492,1
591,586,1952.147069,6503,1
592,587,1952.158207,6514,1
593,588,1952.169343,6525,1
594,589,1952.180481,6536,1
595,590,1952.191617,6547,1
596,591,1952.202754,6558,1
597,592,1952.213889,6569,1
598,593,1952.225026,6580,1
599,594,1952.236165,6591,1
600,595,1952.247300,6602,1
601,596,1952.258438,6613,1
602,597,1952.269575,6624,1
603,598,1952.280709,6635,1
604,599,1952.291848,6646,1
605,600,1952.302985,6657,1
606,601,1952.314120,6668,1
607,602,1952.325256,6679,1
608,603,1952.336393,6690,1
609,604,1952.347531,6701,1
610,605,1952.358669,6712,1
611,606,1952.369805,6723,1
612,607,1952.380942,6734,1
613,608,1952.392079,6745,1
614,609,1952.403214,6756,1
615,610,1952.414352,6767,1
616,611,1952.425489,6778,1
617,612,1952.436624,6789,1
618,613,1952.447761,6800,1
619,614,1952.458899,6811,1
620,615,1952.470036,6822,1
621,616,1952.481173,6833,1
622,617,1952.492309,6844,1
623,618,1952.503447,6855,1
624,619,1952.514582,6866,1
625,620,1952.525718,6877,1
626,621,1952.536857,6888,1
627,622,1952.547994,6899,1
628,623,1952.559131,6910,1
629,624,1952.570266,6921,1
630,625,1952.581404,6932,1
631,626,1952.592540,6943,1
632,627,1952.603675,6954,1
633,628,1952.614812,6965,1
634,629,1952.625951,6976,1
635,-1,1952.637086,6987,1
636,630,1952.648223,6998,1
637,631,1952.659361,7009,1
638,632,1952.670497,7020,1
639,633,1952.681633,7031,1
640,634,1952.692770,7042,1
641,635,1952.703908,7053,1
642,636,1952.715045,7064,1
643,637,1952.726179,7075,1
644,638,1952.737318,7086,1
645,639,1952.748455,7097,1
646,640,1952.759592,7108,1
647,641,1952.770727,7119,1
648,642,1952.781865,7130,1
649,643,1952.793000,7141,1
650,644,1952.804138,7152,1
651,645,1952.815276,7163,1
652,646,1952.826413,7174,1
653,647,1952.837547,7185,1
654,648,1952.848686,7196,1
655,649,1952.859822,7207,1
656,650,1952.870959,7218,1
657,651,1952.882100,7229,1
658,652,1952.893233,7240,1
659,653,1952.904369,7251,1
660,654,1952.915504,7262,1
661,655,1952.926643,7273,1
662,656,1952.937778,7284,1
663,657,1952.948915,7295,1
664,658,1952.960054,7306,1
665,659,1952.971188,7317,1
666,660,1952.982327,7328,1
667,661,1952.993463,7339,1
668,662,1953.004599,7350,1
669,663,1953.015737,7361,1
670,664,1953.026872,7372,1
671,665,1953.038011,7383,1
672,666,1953.049147,7394,1
673,667,1953.060284,7405,1
674,668,1953.071420,7416,1
675,669,1953.082557,7427,1
676,670,1953.093692,7438,1
677,671,1953.104831,7449,1
678,672,1953.115966,7460,1
679,673,1953.126099,7470,1
680,674,1953.137227,7481,1
681,675,1953.148364,7492,1
682,676,1953.159502,7503,1
683,677,1953.170640,7514,1
684,678,1953.181775,7525,1
685,679,1953.192913,7536,1
686,680,1953.204047,7547,1
687,681,1953.215186,7558,1
688,682,1953.226323,7569,1
689,683,1953.237459,7580,1
690,684,1953.248597,7591,1
691,685,1953.259732,7602,1
692,686,1953.270870,7613,1
693,687,1953.282006,7624,1
694,688,1953.293142,7635,1
695,689,1953.304280,7646,1
696,690,1953.315417,7657,1
697,691,1953.326552,7668,1
698,692,1953.337690,7679,1
699,693,1953.348826,7690,1
700,694,1953.359964,7701,1
701,695,1953.371104,7712,1
702,696,1953.382238,7723,1
703,697,1953.393373,7734,1
704,698,1953.404509,7745,1
705,699,1953.415648,7756,1
706,700,1953.426785,7767,1
707,701,1953.437922,7778,1
708,702,1953.449057,7789,1
709,703,1953.460194,7800,1
710,704,1953.471331,7811,1
711,705,1953.482469,7822,1
712,706,1953.493605,7833,1
713,707,1953.504742,7844,1
714,708,1953.515878,7855,1
715,709,1953.527015,7866,1
716,710,1953.538151,7877,1
717,711,1953.549288,7888,1
718,712,1953.560425,7899,1
719,713,1953.571562,7910,1
720,714,1953.582698,7921,1
721,715,1953.593835,7932,1
722,716,1953.604971,7943,1
723,717,1953.616108,7954,1
724,718,1953.627247,7965,1
725,719,1953.638382,7976,1
726,720,1953.649518,7987,1
727,721,1953.660654,7998,1
728,722,1953.671793,8009,1
729,723,1953.682929,8020,1
730,724,1953.694065,8031,1
731,725,1953.705203,8042,1
732,726,1953.716341,8053,1
733,727,1953.727475,8064,1
734,728,1953.738614,8075,1
735,729,1953.749750,8086,1
736,730,1953.760887,8097,1
737,731,1953.772024,8108,1
738,732,1953.783159,8119,1
739,733,1953.794296,8130,1
740,734,1953.805434,8141,1
741,735,1953.816571,8152,1
742,736,1953.827707,8163,1
743,737,1953.838845,8174,1
744,738,1953.849982,8185,1
745,739,1953.861116,8196,1
746,740,1953.872254,8207,1
747,741,1953.883392,8218,1
748,742,1953.894527,8229,1
749,743,1953.905663,8240,1
750,744,1953.916800,8251,1
751,745,1953.927937,8262,1
752,746,1953.939075,8273,1
753,747,1953.950212,8284,1
754,748,1953.961348,8295,1
755,749,1953.972485,8306,1
756,750,1953.983622,8317,1
757,751,1953.994759,8328,1
758,752,1954.005896,8339,1
759,753,1954.017031,8350,1
760,754,1954.028170,8361,1
761,755,1954.039305,8372,1
762,756,1954.050441,8383,1
763,757,1954.061579,8394,1
764,758,1954.072717,8405,1
765,759,1954.083853,8416,1
766,760,1954.094990,8427,1
767,761,1954.106127,8438,1
768,762,1954.117264,8449,1
769,763,1954.128398,8460,1
770,764,1954.139537,8471,1
771,765,1954.150674,8482,1
772,766,1954.161810,8493,1
773,767,1954.172947,8504,1
774,768,1954.184082,8515,1
775,769,1954.195219,8526,1
776,770,1954.206356,8537,1
777,771,1954.217493,8548,1
778,772,1954.228629,8559,1
779,773,1954.239766,8570,1
780,774,1954.250904,8581,1
781,775,1954.262041,8592,1
782,776,1954.273177,8603,1
783,777,1954.284312,8614,1
784,778,1954.295452,8625,1
785,779,1954.306586,8636,1
786,780,1954.317725,8647,1
787,781,1954.328861,8658,1
788,782,1954.339998,8669,1
789,783,1954.351135,8680,1
790,784,1954.362272,8691,1
791,785,1954.373407,8702,1
792,786,1954.383531,8712,1
793,787,1954.394668,8723,1
794,788,1954.405804,8734,1
795,789,1954.416944,8745,1
796,790,1954.428078,8756,1
797,791,1954.439217,8767,1
798,792,1954.450353,8778,1
799,793,1954.461490,8789,1
800,794,1954.472626,8800,1
801,795,1954.483762,8811,1
802,796,1954.494900,8822,1
803,797,1954.506037,8833,1
804,798,1954.517174,8844,1
805,799,1954.528311,8855,1
806,800,1954.539446,8866,1
807,801,1954.550584,8877,1
808,802,1954.561719,8888,1
809,803,1954.572857,8899,1
810,804,1954.583995,8910,1
811,805,1954.595130,8921,1
812,806,1954.606268,8932,1
813,807,1954.617404,8943,1
814,808,1954.628542,8954,1
815,809,1954.639677,8965,1
816,810,1954.650813,8976,1
817,811,1954.661950,8987,1
818,812,1954.673100,8998,1
819,813,1954.684224,9009,1
820,814,1954.695361,9020,1
821,815,1954.706499,9031,1
822,816,1954.717636,9042,1
823,817,1954.728771,9053,1
824,818,1954.739909,9064,1
825,819,1954.751045,9075,1
826,820,1954.762181,9086,1
827,821,1954.773319,9097,1
828,822,1954.784456,9108,1
829,823,1954.795591,9119,1
830,824,1954.806728,9130,1
831,825,1954.817864,9141,1
832,826,1954.829002,9152,1
833,827,1954.840139,9163,1
834,828,1954.851277,9174,1
835,829,1954.862414,9185,1
836,830,1954.873550,9196,1
837,831,1954.884685,9207,1
838,832,1954.895822,9218,1
839,833,1954.906959,9229,1
840,834,1954.918104,9240,1
841,835,1954.929233,9251,1
842,836,1954.940369,9262,1
843,837,1954.951507,9273,1
844,838,1954.962644,9284,1
845,839,1954.973779,9295,1
846,840,1954.984916,9306,1
847,841,1954.996053,9317,1
848,842,1955.007191,9328,1
849,843,1955.018326,9339,1
850,844,1955.029464,9350,1
851,845,1955.040602,9361,1
852,846,1955.051736,9372,1
853,847,1955.062875,9383,1
854,848,1955.074011,9394,1
855,849,1955.085147,9405,1
856,850,1955.096285,9416,1
857,851,1955.107422,9427,1
858,852,1955.118557,9438,1
859,853,1955.129696,9449,1
860,854,1955.140833,9460,1
861,855,1955.151969,9471,1
862,856,1955.163107,9482,1
863,857,1955.174242,9493,1
864,858,1955.185377,9504,1
865,859,1955.196516,9515,1
866,860,1955.207653,9526,1
867,861,1955.218789,9537,1
868,862,1955.229924,9548,1
869,863,1955.241064,9559,1
870,864,1955.252198,9570,1
871,865,1955.263337,9581,1
872,866,1955.274473,9592,1
873,867,1955.285609,9603,1
874,868,1955.296746,9614,1
875,869,1955.307882,9625,1
876,870,1955.319018,9636,1
877,871,1955.330158,9647,1
878,872,1955.341293,9658,1
879,873,1955.352428,9669,1
880,874,1955.363567,9680,1
881,875,1955.374703,9691,1
882,876,1955.385840,9702,1
883,877,1955.396976,9713,1
884,878,1955.408114,9724,1
885,879,1955.419251,9735,1
886,880,1955.430386,9746,1
887,881,1955.441523,9757,1
888,882,1955.452661,9768,1
889,883,1955.463796,9779,1
890,884,1955.474933,9790,1
891,885,1955.486071,9801,1
892,886,1955.497208,9812,1
893,887,1955.508345,9823,1
894,888,1955.519480,9834,1
895,889,1955.530618,9845,1
896,890,1955.541755,9856,1
897,891,1955.552890,9867,1
898,892,1955.564028,9878,1
899,893,1955.575166,9889,1
900,894,1955.586302,9900,1
901,895,1955.597437,9911,1
902,896,1955.608575,9922,1
903,897,1955.619711,9933,1
904,898,1955.630848,9944,1
905,899,1955.640973,9954,1
906,900,1955.652108,9965,1
907,901,1955.663247,9976,1
