# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127707  (89.865770637 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8391  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
98,98,2175.076893,1078,1
99,99,2175.088031,1089,1
100,100,2175.099167,1100,1
101,101,2175.110305,1111,1
102,102,2175.121441,1122,1
103,103,2175.132579,1133,1
104,104,2175.143715,1144,1
105,105,2175.154852,1155,1
106,106,2175.165989,1166,1
107,107,2175.177126,1177,1
108,108,2175.188261,1188,1
109,109,2175.199397,1199,1
110,110,2175.210536,1210,1
111,111,2175.221671,1221,1
112,112,2175.232809,1232,1
113,113,2175.243947,1243,1
114,114,2175.255083,1254,1
115,115,2175.266219,1265,1
116,116,2175.277356,1276,1
117,117,2175.288492,1287,1
118,118,2175.299631,1298,1
119,119,2175.310766,1309,1
120,120,2175.321902,1320,1
121,121,2175.333040,1331,1
122,122,2175.344177,1342,1
123,123,2175.355312,1353,1
124,124,2175.366450,1364,1
125,125,2175.377586,1375,1
126,126,2175.388724,1386,1
127,127,2175.399861,1397,1
128,128,2175.410998,1408,1
129,129,2175.422133,1419,1
130,130,2175.433271,1430,1
131,131,2175.444409,1441,1
132,132,2175.455544,1452,1
133,133,2175.466682,1463,1
134,134,2175.477819,1474,1
135,135,2175.488954,1485,1
136,136,2175.500102,1496,1
137,137,2175.511228,1507,1
138,138,2175.522364,1518,1
139,139,2175.533500,1529,1
140,140,2175.544639,1540,1
141,141,2175.555774,1551,1
142,142,2175.566911,1562,1
143,143,2175.578049,1573,1
144,144,2175.589185,1584,1
145,145,2175.600321,1595,1
146,146,2175.611460,1606,1
147,147,2175.622595,1617,1
148,148,2175.633733,1628,1
149,149,2175.644870,1639,1
150,150,2175.656008,1650,1
151,151,2175.667143,1661,1
152,152,2175.678281,1672,1
153,153,2175.689416,1683,1
154,154,2175.700553,1694,1
155,155,2175.711690,1705,1
156,156,2175.722827,1715,1
157,157,2175.733964,1726,1
158,158,2175.745105,1737,1
159,159,2175.756236,1748,1
160,160,2175.767373,1759,1
161,161,2175.778511,1770,1
162,162,2175.789646,1781,1
163,163,2175.800785,1792,1
164,164,2175.810910,1802,1
165,165,2175.822045,1813,1
166,166,2175.833182,1824,1
167,167,2175.844320,1835,1
168,168,2175.855454,1846,1
169,169,2175.866594,1857,1
170,170,2175.877730,1868,1
171,171,2175.888865,1879,1
172,172,2175.900001,1890,1
173,173,2175.911141,1901,1
174,174,2175.922277,1912,1
175,175,2175.933413,1923,1
176,176,2175.944551,1934,1
177,177,2175.955688,1945,1
178,178,2175.966825,1956,1
179,179,2175.977959,1967,1
180,180,2175.989106,1978,1
181,181,2176.000233,1989,1
182,182,2176.011369,2000,1
183,183,2176.022506,2011,1
184,184,2176.033644,2022,1
185,185,2176.044781,2033,1
186,186,2176.055917,2044,1
187,187,2176.067056,2055,1
188,188,2176.078193,2066,1
189,189,2176.089327,2077,1
190,190,2176.100464,2088,1
191,191,2176.111600,2099,1
192,192,2176.122738,2110,1
193,193,2176.133875,2121,1
194,194,2176.145013,2132,1
195,195,2176.156147,2143,1
196,196,2176.167286,2154,1
197,197,2176.178421,2165,1
198,198,2176.189560,2176,1
199,199,2176.200694,2187,1
200,200,2176.211833,2198,1
201,201,2176.222970,2209,1
202,202,2176.234104,2220,1
203,203,2176.245244,2231,1
204,204,2176.256380,2242,1
205,205,2176.267516,2253,1
206,206,2176.278654,2264,1
207,207,2176.289791,2275,1
208,208,2176.300927,2286,1
209,209,2176.312064,2297,1
210,210,2176.323201,2308,1
211,211,2176.334335,2319,1
212,212,2176.345475,2330,1
213,213,2176.356610,2341,1
214,214,2176.367748,2352,1
215,215,2176.378883,2363,1
216,216,2176.390021,2374,1
217,217,2176.401158,2385,1
218,218,2176.412294,2396,1
219,219,2176.423430,2407,1
220,220,2176.434567,2418,1
221,221,2176.445706,2429,1
222,222,2176.456842,2440,1
223,223,2176.467978,2451,1
224,224,2176.479115,2462,1
225,225,2176.490251,2473,1
226,226,2176.501389,2484,1
227,227,2176.512526,2495,1
228,228,2176.523663,2506,1
229,229,2176.534800,2517,1
230,230,2176.545935,2528,1
231,231,2176.557071,2539,1
232,232,2176.568208,2550,1
233,233,2176.579346,2561,1
234,234,2176.590484,2572,1
235,235,2176.601620,2583,1
236,236,2176.612757,2594,1
237,237,2176.623894,2605,1
238,238,2176.635031,2616,1
239,239,2176.646167,2627,1
240,240,2176.657303,2638,1
241,241,2176.668440,2649,1
242,242,2176.679575,2660,1
243,243,2176.690714,2671,1
244,244,2176.701849,2682,1
245,245,2176.712988,2693,1
246,246,2176.724125,2704,1
247,247,2176.735262,2715,1
248,248,2176.746396,2726,1
249,249,2176.757535,2737,1
250,250,2176.768672,2748,1
251,251,2176.779808,2759,1
252,252,2176.790946,2770,1
253,253,2176.802080,2781,1
254,254,2176.813218,2792,1
255,255,2176.824354,2803,1
256,256,2176.835490,2814,1
257,257,2176.846628,2825,1
258,258,2176.857766,2836,1
259,259,2176.868902,2847,1
260,260,2176.880040,2858,1
261,261,2176.891175,2869,1
262,262,2176.902311,2880,1
263,263,2176.913449,2891,1
264,264,2176.924586,2902,1
265,265,2176.935722,2913,1
266,266,2176.946858,2924,1
267,267,2176.957995,2935,1
268,268,2176.969133,2946,1
269,269,2176.980270,2957,1
270,270,2176.991407,2968,1
271,271,2177.002543,2979,1
272,272,2177.013680,2990,1
273,273,2177.024817,3001,1
274,274,2177.035955,3012,1
275,275,2177.047098,3023,1
276,276,2177.057215,3033,1
277,277,2177.068351,3044,1
278,278,2177.079489,3055,1
279,279,2177.090626,3066,1
280,280,2177.101760,3077,1
281,281,2177.112900,3088,1
282,282,2177.124034,3099,1
283,283,2177.135172,3110,1
284,284,2177.146310,3121,1
285,285,2177.157444,3132,1
286,286,2177.168583,3143,1
287,287,2177.179719,3154,1
288,288,2177.190856,3165,1
289,289,2177.201993,3176,1
290,290,2177.213128,3187,1
291,291,2177.224267,3198,1
292,292,2177.235402,3209,1
293,293,2177.246540,3220,1
294,294,2177.257678,3231,1
295,295,2177.268814,3242,1
296,296,2177.279950,3253,1
297,297,2177.291086,3264,1
298,298,2177.302225,3275,1
299,299,2177.313361,3286,1
300,300,2177.324496,3297,1
301,301,2177.335635,3308,1
302,302,2177.346771,3319,1
303,303,2177.357909,3330,1
304,304,2177.369045,3341,1
305,305,2177.380181,3352,1
306,306,2177.391318,3363,1
307,307,2177.402455,3374,1
308,308,2177.413590,3385,1
309,309,2177.424727,3396,1
310,310,2177.435865,3407,1
311,311,2177.447003,3418,1
312,312,2177.458139,3429,1
313,313,2177.469274,3440,1
314,314,2177.480413,3451,1
315,315,2177.491547,3462,1
316,316,2177.502686,3473,1
317,317,2177.513822,3484,1
318,318,2177.524960,3495,1
319,319,2177.536105,3506,1
320,320,2177.547232,3517,1
321,321,2177.558370,3528,1
322,322,2177.569505,3539,1
323,323,2177.580641,3550,1
324,324,2177.591780,3561,1
325,325,2177.602917,3572,1
326,326,2177.614052,3583,1
327,327,2177.625191,3594,1
328,328,2177.636326,3605,1
329,329,2177.647464,3616,1
330,330,2177.658601,3627,1
331,331,2177.669736,3638,1
332,332,2177.680874,3649,1
333,333,2177.692011,3660,1
334,334,2177.703147,3671,1
335,335,2177.714283,3682,1
336,336,2177.725420,3693,1
337,337,2177.736557,3704,1
338,338,2177.747696,3715,1
339,339,2177.758832,3726,1
340,340,2177.769968,3737,1
341,341,2177.781105,3748,1
342,342,2177.792241,3759,1
343,343,2177.803380,3770,1
344,344,2177.814516,3781,1
345,345,2177.825650,3792,1
346,346,2177.836789,3803,1
347,347,2177.847924,3814,1
348,348,2177.859062,3825,1
349,349,2177.870198,3836,1
350,350,2177.881337,3847,1
351,351,2177.892473,3858,1
352,352,2177.903610,3869,1
353,353,2177.914747,3880,1
354,354,2177.925881,3891,1
355,355,2177.937020,3902,1
356,356,2177.948157,3913,1
357,357,2177.959294,3924,1
358,358,2177.970430,3935,1
359,359,2177.981568,3946,1
360,360,2177.992704,3957,1
361,361,2178.003840,3968,1
362,362,2178.014977,3979,1
363,363,2178.026114,3990,1
364,364,2178.037252,4001,1
365,365,2178.048388,4012,1
366,366,2178.059525,4023,1
367,367,2178.070662,4034,1
368,368,2178.081796,4045,1
369,369,2178.092933,4056,1
370,370,2178.104071,4067,1
371,371,2178.115207,4078,1
372,372,2178.126344,4089,1
373,373,2178.137482,4100,1
374,374,2178.148617,4111,1
375,375,2178.159755,4122,1
376,376,2178.170892,4133,1
377,377,2178.182030,4144,1
378,378,2178.193165,4155,1
379,379,2178.204302,4166,1
380,380,2178.215438,4177,1
381,381,2178.226576,4188,1
382,382,2178.237713,4199,1
383,383,2178.248850,4210,1
384,384,2178.259987,4221,1
385,385,2178.271123,4232,1
386,386,2178.282258,4243,1
387,387,2178.293395,4254,1
388,388,2178.304532,4265,1
389,389,2178.314658,4275,1
390,391,2178.325795,4286,1
391,-1,2178.336931,4297,1
392,392,2178.348069,4308,1
393,393,2178.359203,4319,1
394,394,2178.370342,4330,1
395,395,2178.381479,4341,1
396,396,2178.392616,4352,1
397,397,2178.403751,4363,1
398,398,2178.414887,4374,1
399,399,2178.426024,4385,1
400,400,2178.437162,4396,1
401,401,2178.448299,4407,1
402,402,2178.459434,4418,1
403,403,2178.470573,4429,1
404,404,2178.481707,4440,1
405,405,2178.492845,4451,1
406,406,2178.503982,4462,1
407,407,2178.515120,4473,1
408,408,2178.526257,4484,1
409,409,2178.537393,4495,1
410,410,2178.548531,4506,1
411,411,2178.559665,4517,1
412,412,2178.570802,4528,1
413,413,2178.581941,4539,1
414,414,2178.593077,4550,1
415,415,2178.604214,4561,1
416,416,2178.615351,4572,1
417,417,2178.626487,4583,1
418,418,2178.637624,4594,1
419,419,2178.648759,4605,1
420,420,2178.659898,4616,1
421,421,2178.671033,4627,1
422,422,2178.682172,4638,1
423,423,2178.693306,4649,1
424,424,2178.704444,4660,1
425,425,2178.715581,4671,1
426,426,2178.726717,4682,1
427,427,2178.737856,4693,1
428,428,2178.748992,4704,1
429,429,2178.760129,4715,1
430,430,2178.771265,4726,1
431,431,2178.782401,4737,1
432,432,2178.793537,4748,1
433,433,2178.804676,4759,1
434,434,2178.815811,4770,1
435,435,2178.826949,4781,1
436,436,2178.838098,4792,1
437,437,2178.849222,4803,1
438,438,2178.860360,4814,1
439,439,2178.871495,4825,1
440,440,2178.882633,4836,1
441,441,2178.893769,4847,1
442,442,2178.904906,4858,1
443,443,2178.916043,4869,1
444,444,2178.927181,4880,1
445,445,2178.938315,4891,1
446,446,2178.949454,4902,1
447,447,2178.960589,4913,1
448,448,2178.971725,4924,1
449,449,2178.982864,4935,1
450,450,2178.994000,4946,1
451,451,2179.005138,4957,1
452,452,2179.016274,4968,1
453,453,2179.027412,4979,1
454,454,2179.038546,4990,1
455,455,2179.049685,5001,1
456,456,2179.060820,5012,1
457,457,2179.071958,5023,1
458,458,2179.083105,5034,1
459,459,2179.094231,5045,1
460,460,2179.105369,5056,1
461,461,2179.116504,5067,1
462,462,2179.127641,5078,1
463,463,2179.138779,5089,1
464,464,2179.149915,5100,1
465,465,2179.161053,5111,1
466,466,2179.172190,5122,1
467,467,2179.183324,5133,1
468,468,2179.194461,5144,1
469,469,2179.205599,5155,1
470,470,2179.216737,5166,1
471,471,2179.227874,5177,1
472,472,2179.239008,5188,1
473,473,2179.250145,5199,1
474,474,2179.261284,5210,1
475,475,2179.272421,5221,1
476,476,2179.283557,5232,1
477,477,2179.294693,5243,1
478,478,2179.305830,5254,1
479,479,2179.316968,5265,1
480,480,2179.328105,5276,1
481,481,2179.339239,5287,1
482,482,2179.350376,5298,1
483,483,2179.361515,5309,1
484,484,2179.372650,5320,1
485,485,2179.383786,5331,1
486,486,2179.394925,5342,1
487,487,2179.406060,5353,1
488,488,2179.417199,5364,1
489,489,2179.428336,5375,1
490,490,2179.439470,5386,1
491,491,2179.450609,5397,1
492,492,2179.461744,5408,1
493,493,2179.472880,5419,1
494,494,2179.484017,5430,1
495,495,2179.495155,5441,1
496,496,2179.506291,5452,1
497,497,2179.517428,5463,1
498,498,2179.528564,5474,1
499,499,2179.539701,5485,1
500,500,2179.550840,5496,1
501,501,2179.560963,5506,1
502,502,2179.572104,5517,1
503,503,2179.583237,5528,1
504,504,2179.594372,5539,1
505,505,2179.605509,5550,1
506,506,2179.616647,5561,1
507,507,2179.627784,5572,1
508,508,2179.638921,5583,1
509,509,2179.650059,5594,1
510,510,2179.661193,5605,1
511,511,2179.672331,5616,1
512,512,2179.683469,5627,1
513,513,2179.694605,5638,1
514,514,2179.705741,5649,1
515,515,2179.716878,5660,1
516,516,2179.728014,5671,1
517,517,2179.739151,5682,1
518,518,2179.750287,5693,1
519,519,2179.761426,5704,1
520,520,2179.772560,5715,1
521,521,2179.783699,5726,1
522,522,2179.794836,5737,1
523,523,2179.805971,5748,1
524,524,2179.817107,5759,1
525,525,2179.828246,5770,1
526,526,2179.839382,5781,1
527,527,2179.850518,5792,1
528,528,2179.861656,5803,1
529,529,2179.872794,5814,1
530,530,2179.883928,5825,1
531,531,2179.895067,5836,1
532,532,2179.906202,5847,1
533,533,2179.917340,5858,1
534,534,2179.928478,5869,1
535,535,2179.939613,5880,1
536,536,2179.950750,5891,1
537,537,2179.961888,5902,1
538,538,2179.973025,5913,1
539,539,2179.984159,5924,1
540,540,2179.995297,5935,1
541,541,2180.006433,5946,1
542,542,2180.017572,5957,1
543,543,2180.028706,5968,1
544,544,2180.039844,5979,1
545,545,2180.050982,5990,1
546,546,2180.062119,6001,1
547,547,2180.073255,6012,1
548,548,2180.084392,6023,1
549,549,2180.095528,6034,1
550,550,2180.106666,6045,1
551,551,2180.117801,6056,1
552,552,2180.128939,6067,1
553,553,2180.140074,6078,1
554,554,2180.151211,6089,1
555,555,2180.162348,6100,1
556,556,2180.173486,6111,1
557,557,2180.184624,6122,1
558,558,2180.195757,6133,1
559,559,2180.206895,6144,1
560,560,2180.218033,6155,1
561,561,2180.229168,6166,1
562,562,2180.240307,6177,1
563,563,2180.251444,6188,1
564,564,2180.262578,6199,1
565,565,2180.273718,6210,1
566,566,2180.284852,6221,1
567,567,2180.295989,6232,1
568,568,2180.307127,6243,1
569,569,2180.318262,6254,1
570,570,2180.329401,6265,1
571,571,2180.340537,6276,1
572,572,2180.351674,6287,1
573,573,2180.362810,6298,1
574,574,2180.373948,6309,1
575,575,2180.385085,6320,1
576,576,2180.396220,6331,1
577,577,2180.407356,6342,1
578,578,2180.418495,6353,1
579,579,2180.429632,6364,1
580,580,2180.440768,6375,1
581,581,2180.451903,6386,1
582,582,2180.463040,6397,1
583,583,2180.474179,6408,1
584,584,2180.485316,6419,1
585,585,2180.496452,6430,1
586,586,2180.507587,6441,1
587,587,2180.518725,6452,1
588,588,2180.529861,6463,1
589,589,2180.541000,6474,1
590,590,2180.552135,6485,1
591,591,2180.563273,6496,1
592,592,2180.574410,6507,1
593,593,2180.585544,6518,1
594,594,2180.596684,6529,1
595,595,2180.607820,6540,1
596,596,2180.618956,6551,1
597,597,2180.630106,6562,1
598,598,2180.641230,6573,1
599,599,2180.652367,6584,1
600,600,2180.663502,6595,1
601,601,2180.674639,6606,1
602,602,2180.685775,6617,1
603,603,2180.696914,6628,1
604,604,2180.708051,6639,1
605,605,2180.719188,6649,1
606,606,2180.730323,6660,1
607,607,2180.741459,6671,1
608,608,2180.752598,6682,1
609,609,2180.763735,6693,1
610,610,2180.774869,6704,1
611,611,2180.786006,6715,1
612,612,2180.797143,6726,1
613,613,2180.808280,6737,1
614,614,2180.818406,6747,1
615,615,2180.829542,6758,1
616,616,2180.840679,6769,1
617,617,2180.851816,6780,1
618,618,2180.862953,6791,1
619,619,2180.874103,6802,1
620,620,2180.885227,6813,1
621,621,2180.896362,6824,1
622,622,2180.907498,6835,1
623,623,2180.918637,6846,1
624,624,2180.929772,6857,1
625,625,2180.940909,6868,1
626,626,2180.952047,6879,1
627,627,2180.963182,6890,1
628,628,2180.974319,6901,1
629,629,2180.985457,6912,1
630,630,2180.996595,6923,1
631,631,2181.007730,6934,1
632,632,2181.018868,6945,1
633,633,2181.030003,6956,1
634,634,2181.041140,6967,1
635,635,2181.052277,6978,1
636,636,2181.063413,6989,1
637,637,2181.074551,7000,1
638,638,2181.085689,7011,1
639,639,2181.096824,7022,1
640,640,2181.107963,7033,1
641,641,2181.119103,7044,1
642,642,2181.130235,7055,1
643,643,2181.141371,7066,1
644,644,2181.152507,7077,1
645,645,2181.163645,7088,1
646,646,2181.174781,7099,1
647,647,2181.185920,7110,1
648,-1,2181.197057,7121,1
649,648,2181.208193,7132,1
650,649,2181.219330,7143,1
651,650,2181.230467,7154,1
652,651,2181.241603,7165,1
653,652,2181.252741,7176,1
654,653,2181.263876,7187,1
655,654,2181.275012,7198,1
656,655,2181.286148,7209,1
657,656,2181.297287,7220,1
658,657,2181.308422,7231,1
659,658,2181.319560,7242,1
660,659,2181.330696,7253,1
661,660,2181.341835,7264,1
662,661,2181.352972,7275,1
663,662,2181.364106,7286,1
664,663,2181.375243,7297,1
665,664,2181.386380,7308,1
666,665,2181.397518,7319,1
667,666,2181.408655,7330,1
668,667,2181.419790,7341,1
669,668,2181.430928,7352,1
670,669,2181.442066,7363,1
671,670,2181.453200,7374,1
672,671,2181.464338,7385,1
673,672,2181.475475,7396,1
674,673,2181.486613,7407,1
675,674,2181.497747,7418,1
676,675,2181.508886,7429,1
677,676,2181.520023,7440,1
678,677,2181.531157,7451,1
679,678,2181.542296,7462,1
680,679,2181.553432,7473,1
681,680,2181.564568,7484,1
682,681,2181.575706,7495,1
683,682,2181.586843,7506,1
684,683,2181.597980,7517,1
685,684,2181.609115,7528,1
686,685,2181.620253,7539,1
687,686,2181.631388,7550,1
688,687,2181.642527,7561,1
689,688,2181.653663,7572,1
690,689,2181.664801,7583,1
691,690,2181.675938,7594,1
692,691,2181.687073,7605,1
693,692,2181.698209,7616,1
694,693,2181.709347,7627,1
695,694,2181.720483,7638,1
696,695,2181.731621,7649,1
697,696,2181.742759,7660,1
698,697,2181.753894,7671,1
699,698,2181.765030,7682,1
700,699,2181.776168,7693,1
701,700,2181.787305,7704,1
702,701,2181.798440,7715,1
703,702,2181.809579,7726,1
704,703,2181.820716,7737,1
705,704,2181.831850,7748,1
706,705,2181.842987,7759,1
707,706,2181.854124,7770,1
708,707,2181.865262,7781,1
709,708,2181.876399,7792,1
710,709,2181.887535,7803,1
711,710,2181.898671,7814,1
712,711,2181.909809,7825,1
713,712,2181.920946,7836,1
714,713,2181.932083,7847,1
715,714,2181.943220,7858,1
716,715,2181.954356,7869,1
717,716,2181.965493,7880,1
718,717,2181.976630,7891,1
719,718,2181.987765,7902,1
720,719,2181.998904,7913,1
721,720,2182.010039,7924,1
722,721,2182.021178,7935,1
723,722,2182.032315,7946,1
724,723,2182.043450,7957,1
725,724,2182.054587,7968,1
726,725,2182.064710,7978,1
727,726,2182.075847,7989,1
728,727,2182.086983,8000,1
729,728,2182.098122,8011,1
730,729,2182.109260,8022,1
731,730,2182.120394,8033,1
732,731,2182.131533,8044,1
733,732,2182.142670,8055,1
734,733,2182.153805,8066,1
735,734,2182.164943,8077,1
736,735,2182.176078,8088,1
737,736,2182.187216,8099,1
738,737,2182.198353,8110,1
739,738,2182.209490,8121,1
740,739,2182.220625,8132,1
741,740,2182.231762,8143,1
742,741,2182.242901,8154,1
743,742,2182.254037,8165,1
744,743,2182.265172,8176,1
745,744,2182.276311,8187,1
746,745,2182.287448,8198,1
747,746,2182.298585,8209,1
748,747,2182.309720,8220,1
749,748,2182.320857,8231,1
750,749,2182.331993,8242,1
751,750,2182.343131,8253,1
752,751,2182.354266,8264,1
753,752,2182.365405,8275,1
754,753,2182.376542,8286,1
755,754,2182.387678,8297,1
756,755,2182.398815,8308,1
757,756,2182.409950,8319,1
758,757,2182.421103,8330,1
759,758,2182.432224,8341,1
760,759,2182.443360,8352,1
761,760,2182.454497,8363,1
762,761,2182.465635,8374,1
763,762,2182.476770,8385,1
764,763,2182.487909,8396,1
765,764,2182.499044,8407,1
766,765,2182.510183,8418,1
767,766,2182.521319,8429,1
768,767,2182.532455,8440,1
769,768,2182.543592,8451,1
770,769,2182.554728,8462,1
771,770,2182.565865,8473,1
772,771,2182.577003,8484,1
773,772,2182.588139,8495,1
774,773,2182.599275,8506,1
775,774,2182.610412,8517,1
776,775,2182.621551,8528,1
777,776,2182.632688,8539,1
778,777,2182.643823,8550,1
779,778,2182.654959,8561,1
780,779,2182.666104,8572,1
781,780,2182.677232,8583,1
782,781,2182.688369,8594,1
783,782,2182.699507,8605,1
784,783,2182.710644,8616,1
785,784,2182.721779,8627,1
786,785,2182.732917,8638,1
787,786,2182.744056,8649,1
788,787,2182.755190,8660,1
789,788,2182.766326,8671,1
790,789,2182.777464,8682,1
791,790,2182.788600,8693,1
792,791,2182.799737,8704,1
793,792,2182.810874,8715,1
794,793,2182.822012,8726,1
795,794,2182.833148,8737,1
796,795,2182.844284,8748,1
797,796,2182.855422,8759,1
798,797,2182.866558,8770,1
799,798,2182.877695,8781,1
800,799,2182.888833,8792,1
801,800,2182.899967,8803,1
802,801,2182.911106,8814,1
803,802,2182.922242,8825,1
804,803,2182.933379,8836,1
805,804,2182.944517,8847,1
806,805,2182.955654,8858,1
807,806,2182.966790,8869,1
808,807,2182.977925,8880,1
809,808,2182.989062,8891,1
810,809,2183.000200,8902,1
811,810,2183.011337,8913,1
812,811,2183.022474,8924,1
813,812,2183.033610,8935,1
814,813,2183.044745,8946,1
815,814,2183.055884,8957,1
816,815,2183.067020,8968,1
817,816,2183.078157,8979,1
818,817,2183.089293,8990,1
819,818,2183.100431,9001,1
820,819,2183.111568,9012,1
821,820,2183.122703,9023,1
822,821,2183.133841,9034,1
823,822,2183.144976,9045,1
824,823,2183.156114,9056,1
825,824,2183.167250,9067,1
826,825,2183.178388,9078,1
827,826,2183.189524,9089,1
828,827,2183.200660,9100,1
829,828,2183.211799,9111,1
830,829,2183.222935,9122,1
831,830,2183.234073,9133,1
832,831,2183.245208,9144,1
833,832,2183.256344,9155,1
834,833,2183.267482,9166,1
835,834,2183.278618,9177,1
836,835,2183.289757,9188,1
837,836,2183.300892,9199,1
838,837,2183.312028,9210,1
839,838,2183.322152,9220,1
840,839,2183.333289,9231,1
841,840,2183.344428,9242,1
842,841,2183.355565,9253,1
843,842,2183.366701,9264,1
844,843,2183.377838,9275,1
845,844,2183.388974,9286,1
846,845,2183.400110,9297,1
847,846,2183.411247,9308,1
848,847,2183.422385,9319,1
849,848,2183.433522,9330,1
850,849,2183.444657,9341,1
851,850,2183.455795,9352,1
852,851,2183.466931,9363,1
853,852,2183.478069,9374,1
854,853,2183.489204,9385,1
855,854,2183.500343,9396,1
856,855,2183.511479,9407,1
857,856,2183.522616,9418,1
858,857,2183.533752,9429,1
859,858,2183.544889,9440,1
860,859,2183.556025,9451,1
861,860,2183.567163,9462,1
862,861,2183.578300,9473,1
863,862,2183.589435,9484,1
864,863,2183.600573,9495,1
865,864,2183.611709,9506,1
866,865,2183.622845,9517,1
867,866,2183.633984,9528,1
868,867,2183.645120,9539,1
869,868,2183.656258,9550,1
870,869,2183.667392,9561,1
871,870,2183.678531,9572,1
872,871,2183.689668,9583,1
873,872,2183.700804,9594,1
874,873,2183.711941,9605,1
875,874,2183.723076,9616,1
876,875,2183.734214,9627,1
877,876,2183.745351,9638,1
878,877,2183.756487,9649,1
879,878,2183.767623,9660,1
880,879,2183.778760,9671,1
881,880,2183.789896,9682,1
882,881,2183.801035,9693,1
883,882,2183.812172,9704,1
884,883,2183.823309,9715,1
885,884,2183.834444,9726,1
886,885,2183.845580,9737,1
887,886,2183.856717,9748,1
888,887,2183.867856,9759,1
889,888,2183.878993,9770,1
890,889,2183.890130,9781,1
891,890,2183.901265,9792,1
892,891,2183.912401,9803,1
893,892,2183.923539,9814,1
894,893,2183.934674,9825,1
895,894,2183.945811,9836,1
896,895,2183.956950,9847,1
897,896,2183.968086,9858,1
898,897,2183.979222,9869,1
899,898,2183.990361,9880,1
900,899,2184.001497,9891,1
901,900,2184.012633,9902,1
902,901,2184.023770,9913,1
903,902,2184.034908,9924,1
904,903,2184.046045,9935,1
905,904,2184.057179,9946,1
906,905,2184.068318,9957,1
907,906,2184.079455,9968,1
908,907,2184.090589,9979,1
