esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
546676757,21915.522383,1777900747.121071,-1125,-1696,266,-3,-1,0,-0.549316,-0.828125,0.129883,-0.183105,-0.061035,0.000000,21.26,0
546677769,21915.530455,1777900747.122084,-1124,-1700,263,-3,-1,-1,-0.548828,-0.830078,0.128418,-0.183105,-0.061035,-0.061035,21.14,0
546678783,21915.530470,1777900747.123098,-1121,-1698,260,-3,-1,0,-0.547363,-0.829102,0.126953,-0.183105,-0.061035,0.000000,21.21,0
546679795,21915.530478,1777900747.124110,-1125,-1697,261,-3,-1,0,-0.549316,-0.828613,0.127441,-0.183105,-0.061035,0.000000,21.36,0
546680808,21915.530485,1777900747.125123,-1125,-1700,264,-2,-1,-1,-0.549316,-0.830078,0.128906,-0.122070,-0.061035,-0.061035,21.26,0
546681818,21915.530492,1777900747.126133,-1124,-1699,265,-2,-2,0,-0.548828,-0.829590,0.129395,-0.122070,-0.122070,0.000000,21.38,0
546682832,21915.530499,1777900747.127147,-1127,-1697,261,-2,-2,1,-0.550293,-0.828613,0.127441,-0.122070,-0.122070,0.061035,21.32,0
546683845,21915.530505,1777900747.128160,-1126,-1701,262,-2,-2,0,-0.549805,-0.830566,0.127930,-0.122070,-0.122070,0.000000,21.27,0
546684855,21915.530512,1777900747.129170,-1120,-1700,266,-3,-2,-1,-0.546875,-0.830078,0.129883,-0.183105,-0.122070,-0.061035,21.12,0
546685869,21915.538457,1777900747.130184,-1120,-1697,266,-3,-1,0,-0.546875,-0.828613,0.129883,-0.183105,-0.061035,0.000000,21.26,0
546686881,21915.538475,1777900747.131196,-1122,-1697,264,-4,-1,0,-0.547852,-0.828613,0.128906,-0.244141,-0.061035,0.000000,21.23,1
546687893,21915.538484,1777900747.132208,-1123,-1700,263,-4,-2,-1,-0.548340,-0.830078,0.128418,-0.244141,-0.122070,-0.061035,21.01,0
546688905,21915.538491,1777900747.133220,-1124,-1702,264,-3,-2,0,-0.548828,-0.831055,0.128906,-0.183105,-0.122070,0.000000,21.20,0
546689916,21915.538498,1777900747.134231,-1124,-1700,265,-3,0,2,-0.548828,-0.830078,0.129395,-0.183105,0.000000,0.122070,21.23,0
546690930,21915.538505,1777900747.135245,-1125,-1700,268,-4,-1,1,-0.549316,-0.830078,0.130859,-0.244141,-0.061035,0.061035,21.29,0
546691942,21915.538511,1777900747.136257,-1125,-1702,268,-4,-2,-1,-0.549316,-0.831055,0.130859,-0.244141,-0.122070,-0.061035,21.29,0
546692953,21915.538518,1777900747.137268,-1122,-1700,266,-3,-1,-1,-0.547852,-0.830078,0.129883,-0.183105,-0.061035,-0.061035,21.36,0
546693966,21915.546555,1777900747.138281,-1122,-1701,264,-3,0,-1,-0.547852,-0.830566,0.128906,-0.183105,0.000000,-0.061035,21.30,0
546694978,21915.546578,1777900747.139293,-1123,-1701,266,-3,-1,0,-0.548340,-0.830566,0.129883,-0.183105,-0.061035,0.000000,21.20,0
546695989,21915.546588,1777900747.140304,-1122,-1698,267,-2,-2,-1,-0.547852,-0.829102,0.130371,-0.122070,-0.122070,-0.061035,21.26,0
546697004,21915.546598,1777900747.141319,-1119,-1699,265,-2,-1,-1,-0.546387,-0.829590,0.129395,-0.122070,-0.061035,-0.061035,21.14,0
546698016,21915.546609,1777900747.142330,-1122,-1700,262,-2,-1,0,-0.547852,-0.830078,0.127930,-0.122070,-0.061035,0.000000,21.29,1
546699026,21915.546621,1777900747.143340,-1125,-1699,261,-3,-2,0,-0.549316,-0.829590,0.127441,-0.183105,-0.122070,0.000000,21.32,0
546700039,21915.546631,1777900747.144353,-1125,-1698,262,-2,-2,0,-0.549316,-0.829102,0.127930,-0.122070,-0.122070,0.000000,21.38,0
546701052,21915.546641,1777900747.145366,-1124,-1697,266,-2,-1,0,-0.548828,-0.828613,0.129883,-0.122070,-0.061035,0.000000,21.21,0
546702064,21915.555689,1777900747.146378,-1123,-1697,268,-3,-1,0,-0.548340,-0.828613,0.130859,-0.183105,-0.061035,0.000000,21.17,0
546703075,21915.555702,1777900747.147388,-1120,-1696,266,-3,-1,0,-0.546875,-0.828125,0.129883,-0.183105,-0.061035,0.000000,21.29,0
546704101,21915.555709,1777900747.148415,-1120,-1697,265,-3,0,0,-0.546875,-0.828613,0.129395,-0.183105,0.000000,0.000000,21.12,0
546705101,21915.555716,1777900747.149415,-1125,-1700,266,-2,0,-1,-0.549316,-0.830078,0.129883,-0.122070,0.000000,-0.061035,21.15,0
546706115,21915.555722,1777900747.150429,-1127,-1701,266,-3,0,-2,-0.550293,-0.830566,0.129883,-0.183105,0.000000,-0.122070,21.26,0
546707127,21915.555729,1777900747.151440,-1125,-1700,266,-4,0,-1,-0.549316,-0.830078,0.129883,-0.244141,0.000000,-0.061035,21.29,0
546708143,21915.555736,1777900747.152457,-1124,-1698,266,-4,0,-1,-0.548828,-0.829102,0.129883,-0.244141,0.000000,-0.061035,21.26,0
546709150,21915.555743,1777900747.153463,-1123,-1697,266,-3,-1,0,-0.548340,-0.828613,0.129883,-0.183105,-0.061035,0.000000,21.27,1
546710163,21915.562736,1777900747.154475,-1124,-1698,266,-3,-1,0,-0.548828,-0.829102,0.129883,-0.183105,-0.061035,0.000000,21.17,0
546711175,21915.562749,1777900747.155487,-1125,-1700,265,-3,-2,0,-0.549316,-0.830078,0.129395,-0.183105,-0.122070,0.000000,21.32,0
546712186,21915.562756,1777900747.156498,-1124,-1700,266,-2,-1,-1,-0.548828,-0.830078,0.129883,-0.122070,-0.061035,-0.061035,21.35,0
546713199,21915.562763,1777900747.157511,-1124,-1698,266,-2,0,-1,-0.548828,-0.829102,0.129883,-0.122070,0.000000,-0.061035,21.30,0
546714213,21915.562770,1777900747.158525,-1125,-1699,265,-4,-2,-1,-0.549316,-0.829590,0.129395,-0.244141,-0.122070,-0.061035,21.38,0
546715223,21915.562776,1777900747.159535,-1125,-1698,263,-4,-2,0,-0.549316,-0.829102,0.128418,-0.244141,-0.122070,0.000000,21.04,0
546716237,21915.562783,1777900747.160549,-1123,-1697,264,-3,-1,0,-0.548340,-0.828613,0.128906,-0.183105,-0.061035,0.000000,21.17,0
546717249,21915.562790,1777900747.161561,-1123,-1700,265,-3,-1,1,-0.548340,-0.830078,0.129395,-0.183105,-0.061035,0.061035,21.12,0
546718261,21915.570828,1777900747.162573,-1124,-1704,265,-4,-1,0,-0.548828,-0.832031,0.129395,-0.244141,-0.061035,0.000000,21.17,0
546719273,21915.570843,1777900747.163585,-1124,-1701,264,-3,0,-1,-0.548828,-0.830566,0.128906,-0.183105,0.000000,-0.061035,21.11,0
546720284,21915.570853,1777900747.164594,-1124,-1698,264,-2,0,-1,-0.548828,-0.829102,0.128906,-0.122070,0.000000,-0.061035,21.41,1
546721297,21915.570867,1777900747.165607,-1121,-1697,263,-3,-1,-1,-0.547363,-0.828613,0.128418,-0.183105,-0.061035,-0.061035,21.14,0
546722310,21915.570877,1777900747.166620,-1121,-1698,261,-4,-2,-1,-0.547363,-0.829102,0.127441,-0.244141,-0.122070,-0.061035,21.18,0
546723321,21915.570886,1777900747.167631,-1121,-1699,263,-4,-1,-1,-0.547363,-0.829590,0.128418,-0.244141,-0.061035,-0.061035,21.17,0
546724333,21915.570895,1777900747.168643,-1123,-1699,261,-3,-1,-1,-0.548340,-0.829590,0.127441,-0.183105,-0.061035,-0.061035,21.20,0
546725347,21915.570904,1777900747.169657,-1123,-1699,264,-2,-1,-1,-0.548340,-0.829590,0.128906,-0.122070,-0.061035,-0.061035,21.20,0
546726357,21915.578922,1777900747.170667,-1122,-1699,268,-2,-1,0,-0.547852,-0.829590,0.130859,-0.122070,-0.061035,0.000000,21.35,0
546727370,21915.578937,1777900747.171680,-1124,-1700,266,-3,-1,1,-0.548828,-0.830078,0.129883,-0.183105,-0.061035,0.061035,21.18,0
546728383,21915.578944,1777900747.172693,-1124,-1702,262,-2,-1,0,-0.548828,-0.831055,0.127930,-0.122070,-0.061035,0.000000,21.15,0
546729396,21915.578951,1777900747.173706,-1122,-1702,266,-3,-1,-1,-0.547852,-0.831055,0.129883,-0.183105,-0.061035,-0.061035,21.35,0
546730409,21915.578958,1777900747.174719,-1122,-1701,270,-3,-1,-1,-0.547852,-0.830566,0.131836,-0.183105,-0.061035,-0.061035,21.41,1
546731420,21915.578966,1777900747.175730,-1123,-1700,266,-3,-3,-1,-0.548340,-0.830078,0.129883,-0.183105,-0.183105,-0.061035,21.33,0
546732433,21915.578973,1777900747.176743,-1119,-1699,263,-3,-3,0,-0.546387,-0.829590,0.128418,-0.183105,-0.183105,0.000000,21.24,0
546733444,21915.578979,1777900747.177753,-1120,-1699,262,-2,-2,-1,-0.546875,-0.829590,0.127930,-0.122070,-0.122070,-0.061035,21.41,0
546734455,21915.587041,1777900747.178854,-1125,-1698,262,-2,-2,0,-0.549316,-0.829102,0.127930,-0.122070,-0.122070,0.000000,21.23,0
546735469,21915.587060,1777900747.179868,-1125,-1699,264,-3,-2,0,-0.549316,-0.829590,0.128906,-0.183105,-0.122070,0.000000,21.32,0
546736482,21915.587070,1777900747.180881,-1122,-1701,264,-4,0,0,-0.547852,-0.830566,0.128906,-0.244141,0.000000,0.000000,21.26,0
546737492,21915.587114,1777900747.181891,-1126,-1700,261,-3,0,-1,-0.549805,-0.830078,0.127441,-0.183105,0.000000,-0.061035,21.20,0
546738506,21915.587123,1777900747.182905,-1128,-1698,262,-3,-1,-1,-0.550781,-0.829102,0.127930,-0.183105,-0.061035,-0.061035,21.30,0
546739518,21915.587131,1777900747.183917,-1125,-1696,266,-3,-2,0,-0.549316,-0.828125,0.129883,-0.183105,-0.122070,0.000000,21.35,0
546740530,21915.587140,1777900747.184929,-1126,-1699,268,-3,-2,1,-0.549805,-0.829590,0.130859,-0.183105,-0.122070,0.061035,21.33,0
546741542,21915.587148,1777900747.185941,-1128,-1704,268,-4,-2,-1,-0.550781,-0.832031,0.130859,-0.244141,-0.122070,-0.061035,21.07,1
546742555,21915.595123,1777900747.187028,-1127,-1701,264,-4,-2,-1,-0.550293,-0.830566,0.128906,-0.244141,-0.122070,-0.061035,21.38,0
546743568,21915.595141,1777900747.188041,-1124,-1698,260,-3,-1,-1,-0.548828,-0.829102,0.126953,-0.183105,-0.061035,-0.061035,21.35,0
546744580,21915.595148,1777900747.189053,-1124,-1697,261,-3,-1,0,-0.548828,-0.828613,0.127441,-0.183105,-0.061035,0.000000,21.20,0
546745590,21915.595155,1777900747.190063,-1126,-1697,264,-3,-1,1,-0.549805,-0.828613,0.128906,-0.183105,-0.061035,0.061035,21.20,0
546746604,21915.595162,1777900747.191077,-1123,-1697,267,-3,0,2,-0.548340,-0.828613,0.130371,-0.183105,0.000000,0.122070,21.17,0
546747615,21915.595169,1777900747.192088,-1121,-1699,266,-3,-1,0,-0.547363,-0.829590,0.129883,-0.183105,-0.061035,0.000000,21.20,0
546748630,21915.595175,1777900747.193103,-1125,-1700,261,-2,-1,-1,-0.549316,-0.830078,0.127441,-0.122070,-0.061035,-0.061035,21.17,0
546749642,21915.595182,1777900747.194115,-1126,-1700,263,-2,-1,-1,-0.549805,-0.830078,0.128418,-0.122070,-0.061035,-0.061035,21.20,0
546750653,21915.603307,1777900747.195126,-1125,-1701,267,-2,-1,-1,-0.549316,-0.830566,0.130371,-0.122070,-0.061035,-0.061035,21.35,0
546751664,21915.603324,1777900747.196137,-1126,-1700,268,-3,-2,-1,-0.549805,-0.830078,0.130859,-0.183105,-0.122070,-0.061035,21.26,0
546752677,21915.603335,1777900747.197212,-1125,-1698,266,-3,-1,0,-0.549316,-0.829102,0.129883,-0.183105,-0.061035,0.000000,21.07,1
546753690,21915.603348,1777900747.198225,-1124,-1699,263,-3,-1,0,-0.548828,-0.829590,0.128418,-0.183105,-0.061035,0.000000,21.09,0
546754702,21915.603359,1777900747.199237,-1123,-1701,261,-3,-1,-1,-0.548340,-0.830566,0.127441,-0.183105,-0.061035,-0.061035,21.29,0
546755713,21915.603370,1777900747.200248,-1123,-1702,260,-3,-2,-2,-0.548340,-0.831055,0.126953,-0.183105,-0.122070,-0.122070,21.24,0
546756725,21915.603381,1777900747.201260,-1125,-1699,264,-2,-1,-1,-0.549316,-0.829590,0.128906,-0.122070,-0.061035,-0.061035,21.32,0
546757737,21915.603392,1777900747.202272,-1125,-1698,267,-2,-1,-1,-0.549316,-0.829102,0.130371,-0.122070,-0.061035,-0.061035,21.36,0
546758752,21915.611335,1777900747.203287,-1121,-1700,264,-2,0,0,-0.547363,-0.830078,0.128906,-0.122070,0.000000,0.000000,21.38,0
546759763,21915.611350,1777900747.204298,-1121,-1702,263,-2,0,0,-0.547363,-0.831055,0.128418,-0.122070,0.000000,0.000000,21.24,0
546760776,21915.611357,1777900747.205311,-1124,-1700,263,-2,-1,0,-0.548828,-0.830078,0.128418,-0.122070,-0.061035,0.000000,21.27,0
546761789,21915.611364,1777900747.206324,-1125,-1700,262,-2,-1,0,-0.549316,-0.830078,0.127930,-0.122070,-0.061035,0.000000,21.27,0
546762801,21915.611371,1777900747.207336,-1125,-1700,264,-3,-1,0,-0.549316,-0.830078,0.128906,-0.183105,-0.061035,0.000000,21.35,0
546763811,21915.611378,1777900747.208346,-1125,-1701,265,-3,-2,0,-0.549316,-0.830566,0.129395,-0.183105,-0.122070,0.000000,21.29,1
546764825,21915.611386,1777900747.209360,-1126,-1700,265,-2,-2,0,-0.549805,-0.830078,0.129395,-0.122070,-0.122070,0.000000,21.20,0
546765836,21915.611393,1777900747.210371,-1124,-1700,267,-3,-1,0,-0.548828,-0.830078,0.130371,-0.183105,-0.061035,0.000000,21.18,0
546766850,21915.619418,1777900747.211438,-1123,-1700,265,-3,-1,-1,-0.548340,-0.830078,0.129395,-0.183105,-0.061035,-0.061035,21.14,0
546767862,21915.619431,1777900747.212450,-1124,-1698,262,-3,-1,0,-0.548828,-0.829102,0.127930,-0.183105,-0.061035,0.000000,21.17,0
546768872,21915.619438,1777900747.213460,-1123,-1699,263,-2,-2,-1,-0.548340,-0.829590,0.128418,-0.122070,-0.122070,-0.061035,21.26,0
546769887,21915.619445,1777900747.214475,-1123,-1700,266,-2,-1,-2,-0.548340,-0.830078,0.129883,-0.122070,-0.061035,-0.122070,21.21,0
546770899,21915.619452,1777900747.215487,-1125,-1698,267,-3,-1,-1,-0.549316,-0.829102,0.130371,-0.183105,-0.061035,-0.061035,21.38,0
546771911,21915.619459,1777900747.216499,-1124,-1699,262,-3,-2,0,-0.548828,-0.829590,0.127930,-0.183105,-0.122070,0.000000,21.29,0
546772924,21915.619465,1777900747.217512,-1122,-1701,261,-2,-1,0,-0.547852,-0.830566,0.127441,-0.122070,-0.061035,0.000000,21.27,0
546773936,21915.619472,1777900747.218524,-1122,-1701,266,-2,-1,0,-0.547852,-0.830566,0.129883,-0.122070,-0.061035,0.000000,21.18,0
546774946,21915.627525,1777900747.219579,-1123,-1702,266,-2,-1,0,-0.548340,-0.831055,0.129883,-0.122070,-0.061035,0.000000,21.26,1
546775959,21915.627542,1777900747.220592,-1124,-1700,261,-4,-1,0,-0.548828,-0.830078,0.127441,-0.244141,-0.061035,0.000000,21.44,0
546776973,21915.627553,1777900747.221606,-1123,-1696,258,-4,-1,-1,-0.548340,-0.828125,0.125977,-0.244141,-0.061035,-0.061035,21.24,0
546777982,21915.627563,1777900747.222615,-1124,-1698,263,-3,-1,-1,-0.548828,-0.829102,0.128418,-0.183105,-0.061035,-0.061035,21.27,0
546778996,21915.627573,1777900747.223629,-1126,-1702,265,-2,-2,-1,-0.549805,-0.831055,0.129395,-0.122070,-0.122070,-0.061035,21.32,0
546780007,21915.627584,1777900747.224640,-1125,-1704,263,-3,-1,-1,-0.549316,-0.832031,0.128418,-0.183105,-0.061035,-0.061035,21.36,0
546781019,21915.627594,1777900747.225652,-1122,-1701,265,-4,-1,-1,-0.547852,-0.830566,0.129395,-0.244141,-0.061035,-0.061035,21.26,0
546782032,21915.627604,1777900747.226665,-1121,-1699,266,-4,-1,-1,-0.547363,-0.829590,0.129883,-0.244141,-0.061035,-0.061035,21.35,0
546783044,21915.635623,1777900747.227677,-1122,-1697,264,-4,-1,0,-0.547852,-0.828613,0.128906,-0.244141,-0.061035,0.000000,21.38,0
546784058,21915.635654,1777900747.228691,-1125,-1699,264,-4,-1,1,-0.549316,-0.829590,0.128906,-0.244141,-0.061035,0.061035,21.33,0
546785071,21915.635664,1777900747.229704,-1124,-1700,265,-4,-1,0,-0.548828,-0.830078,0.129395,-0.244141,-0.061035,0.000000,21.29,0
546786094,21915.635674,1777900747.230765,-1121,-1697,266,-3,-1,0,-0.547363,-0.828613,0.129883,-0.183105,-0.061035,0.000000,21.15,1
546787098,21915.635685,1777900747.231769,-1122,-1697,264,-2,-1,0,-0.547852,-0.828613,0.128906,-0.122070,-0.061035,0.000000,21.12,0
546788106,21915.635695,1777900747.232777,-1124,-1699,265,-3,-1,0,-0.548828,-0.829590,0.129395,-0.183105,-0.061035,0.000000,21.23,0
546789119,21915.635705,1777900747.233790,-1125,-1699,268,-3,-1,0,-0.549316,-0.829590,0.130859,-0.183105,-0.061035,0.000000,21.14,0
546790129,21915.635715,1777900747.234800,-1124,-1698,267,-2,0,0,-0.548828,-0.829102,0.130371,-0.122070,0.000000,0.000000,21.24,0
546791142,21915.643723,1777900747.235813,-1125,-1701,267,-2,-1,-1,-0.549316,-0.830566,0.130371,-0.122070,-0.061035,-0.061035,21.14,0
546792155,21915.643736,1777900747.236826,-1125,-1702,265,-2,-2,-1,-0.549316,-0.831055,0.129395,-0.122070,-0.122070,-0.061035,21.23,0
