# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127920  (89.864057009 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
129,128,1787.731297,1424,1
130,129,1787.742436,1435,1
131,130,1787.753573,1446,1
132,131,1787.764710,1457,1
133,132,1787.775845,1468,1
134,133,1787.786983,1479,1
135,134,1787.798119,1490,1
136,135,1787.809255,1501,1
137,136,1787.820394,1512,1
138,137,1787.831531,1523,1
139,138,1787.842666,1534,1
140,139,1787.853804,1545,1
141,140,1787.864940,1556,1
142,141,1787.876076,1567,1
143,142,1787.887214,1578,1
144,143,1787.898351,1589,1
145,144,1787.909488,1600,1
146,145,1787.920624,1611,1
147,146,1787.931760,1622,1
148,147,1787.942898,1633,1
149,148,1787.954035,1644,1
150,149,1787.965172,1655,1
151,150,1787.976309,1666,1
152,151,1787.987445,1677,1
153,152,1787.998581,1688,1
154,153,1788.009720,1699,1
155,154,1788.020854,1710,1
156,155,1788.031993,1721,1
157,156,1788.043128,1732,1
158,157,1788.054266,1743,1
159,158,1788.065404,1754,1
160,159,1788.076541,1765,1
161,160,1788.087678,1776,1
162,161,1788.098814,1787,1
163,162,1788.109949,1798,1
164,163,1788.121096,1809,1
165,164,1788.132225,1820,1
166,165,1788.143361,1831,1
167,166,1788.154498,1842,1
168,167,1788.165633,1853,1
169,168,1788.176773,1864,1
170,169,1788.187909,1875,1
171,170,1788.199046,1886,1
172,171,1788.210181,1897,1
173,172,1788.221317,1908,1
174,173,1788.232454,1919,1
175,174,1788.243591,1930,1
176,175,1788.254731,1941,1
177,176,1788.265867,1952,1
178,177,1788.277003,1963,1
179,178,1788.288139,1974,1
180,179,1788.299276,1985,1
181,180,1788.310412,1996,1
182,181,1788.321550,2007,1
183,182,1788.332688,2018,1
184,183,1788.343824,2029,1
185,184,1788.354961,2040,1
186,185,1788.366101,2051,1
187,186,1788.377234,2062,1
188,187,1788.388370,2073,1
189,188,1788.399507,2084,1
190,189,1788.410646,2095,1
191,190,1788.421783,2106,1
192,191,1788.431905,2116,1
193,192,1788.443043,2127,1
194,193,1788.454178,2138,1
195,194,1788.465318,2149,1
196,195,1788.476452,2160,1
197,196,1788.487590,2171,1
198,197,1788.498726,2182,1
199,198,1788.509864,2193,1
200,199,1788.521000,2204,1
201,200,1788.532136,2215,1
202,201,1788.543275,2226,1
203,202,1788.554411,2237,1
204,203,1788.565549,2248,1
205,204,1788.576685,2259,1
206,205,1788.587823,2270,1
207,206,1788.598957,2281,1
208,207,1788.610100,2292,1
209,208,1788.621231,2303,1
210,209,1788.632370,2314,1
211,210,1788.643505,2325,1
212,211,1788.654643,2336,1
213,212,1788.665778,2347,1
214,213,1788.676916,2358,1
215,214,1788.688055,2369,1
216,215,1788.699190,2380,1
217,216,1788.710328,2391,1
218,217,1788.721465,2402,1
219,218,1788.732600,2413,1
220,219,1788.743737,2424,1
221,220,1788.754873,2435,1
222,221,1788.766010,2446,1
223,222,1788.777149,2457,1
224,223,1788.788286,2468,1
225,224,1788.799422,2479,1
226,225,1788.810557,2490,1
227,226,1788.821694,2501,1
228,227,1788.832833,2512,1
229,228,1788.843970,2523,1
230,229,1788.855106,2534,1
231,230,1788.866241,2545,1
232,231,1788.877378,2556,1
233,232,1788.888516,2567,1
234,233,1788.899652,2578,1
235,234,1788.910789,2589,1
236,235,1788.921925,2600,1
237,236,1788.933065,2611,1
238,237,1788.944199,2622,1
239,238,1788.955336,2633,1
240,239,1788.966475,2644,1
241,240,1788.977610,2655,1
242,241,1788.988749,2666,1
243,242,1788.999886,2677,1
244,243,1789.011020,2688,1
245,244,1789.022159,2699,1
246,245,1789.033295,2710,1
247,246,1789.044432,2721,1
248,247,1789.055568,2732,1
249,248,1789.066705,2743,1
250,249,1789.077842,2754,1
251,250,1789.088979,2765,1
252,251,1789.100116,2776,1
253,252,1789.111253,2787,1
254,253,1789.122388,2798,1
255,254,1789.133527,2809,1
256,255,1789.144663,2820,1
257,256,1789.155799,2831,1
258,257,1789.166938,2842,1
259,258,1789.178072,2853,1
260,259,1789.189211,2864,1
261,260,1789.200347,2875,1
262,261,1789.211483,2886,1
263,262,1789.222620,2897,1
264,263,1789.233759,2908,1
265,264,1789.244895,2919,1
266,265,1789.256033,2930,1
267,266,1789.267167,2941,1
268,267,1789.278304,2952,1
269,268,1789.289442,2963,1
270,269,1789.300577,2974,1
271,270,1789.311714,2985,1
272,271,1789.322851,2996,1
273,272,1789.333990,3007,1
274,273,1789.345126,3018,1
275,274,1789.356262,3029,1
276,275,1789.367401,3040,1
277,276,1789.378536,3051,1
278,277,1789.389674,3062,1
279,278,1789.400811,3073,1
280,279,1789.411947,3084,1
281,280,1789.423096,3095,1
282,281,1789.434219,3106,1
283,282,1789.445358,3117,1
284,283,1789.456495,3128,1
285,284,1789.467631,3139,1
286,285,1789.478767,3150,1
287,286,1789.489905,3161,1
288,287,1789.501043,3172,1
289,288,1789.512177,3183,1
290,289,1789.523317,3194,1
291,290,1789.534451,3205,1
292,291,1789.545589,3216,1
293,292,1789.556725,3227,1
294,293,1789.567863,3238,1
295,294,1789.579000,3249,1
296,295,1789.590135,3260,1
297,296,1789.601274,3271,1
298,297,1789.612410,3282,1
299,298,1789.623546,3293,1
300,299,1789.634684,3304,1
301,300,1789.645820,3315,1
302,301,1789.656957,3326,1
303,302,1789.668101,3337,1
304,303,1789.678217,3347,1
305,304,1789.689354,3358,1
306,305,1789.700492,3369,1
307,306,1789.711629,3380,1
308,307,1789.722767,3391,1
309,308,1789.733902,3402,1
310,309,1789.745039,3413,1
311,310,1789.756177,3424,1
312,311,1789.767312,3435,1
313,312,1789.778448,3446,1
314,313,1789.789588,3457,1
315,314,1789.800725,3468,1
316,315,1789.811861,3479,1
317,316,1789.822997,3490,1
318,317,1789.834135,3501,1
319,318,1789.845271,3512,1
320,319,1789.856409,3523,1
321,320,1789.867545,3534,1
322,321,1789.878682,3545,1
323,322,1789.889820,3556,1
324,323,1789.900954,3567,1
325,324,1789.912102,3578,1
326,325,1789.923228,3589,1
327,326,1789.934366,3600,1
328,327,1789.945503,3611,1
329,328,1789.956640,3622,1
330,329,1789.967776,3633,1
331,330,1789.978914,3644,1
332,331,1789.990049,3655,1
333,332,1790.001185,3666,1
334,333,1790.012322,3677,1
335,334,1790.023459,3688,1
336,335,1790.034597,3699,1
337,336,1790.045735,3710,1
338,337,1790.056869,3721,1
339,338,1790.068008,3732,1
340,339,1790.079144,3743,1
341,341,1790.090281,3754,1
342,-1,1790.101418,3765,1
343,342,1790.112555,3776,1
344,343,1790.123692,3787,1
345,344,1790.134827,3798,1
346,345,1790.145964,3809,1
347,346,1790.157101,3820,1
348,347,1790.168238,3831,1
349,348,1790.179377,3842,1
350,349,1790.190513,3853,1
351,350,1790.201649,3864,1
352,351,1790.212786,3875,1
353,352,1790.223924,3886,1
354,353,1790.235061,3897,1
355,354,1790.246197,3908,1
356,355,1790.257334,3919,1
357,356,1790.268471,3930,1
358,357,1790.279606,3941,1
359,358,1790.290744,3952,1
360,359,1790.301882,3963,1
361,360,1790.313019,3974,1
362,361,1790.324154,3985,1
363,362,1790.335291,3996,1
364,363,1790.346428,4007,1
365,364,1790.357564,4018,1
366,365,1790.368703,4029,1
367,366,1790.379840,4040,1
368,367,1790.390976,4051,1
369,368,1790.402112,4062,1
370,369,1790.413248,4073,1
371,370,1790.424386,4084,1
372,371,1790.435524,4095,1
373,372,1790.446661,4106,1
374,373,1790.457797,4117,1
375,374,1790.468934,4128,1
376,375,1790.480070,4139,1
377,376,1790.491207,4150,1
378,377,1790.502344,4161,1
379,378,1790.513481,4172,1
380,379,1790.524617,4183,1
381,380,1790.535755,4194,1
382,381,1790.546890,4205,1
383,382,1790.558029,4216,1
384,383,1790.569163,4227,1
385,384,1790.580300,4238,1
386,385,1790.591439,4249,1
387,386,1790.602576,4260,1
388,387,1790.613712,4271,1
389,388,1790.624848,4282,1
390,389,1790.635986,4293,1
391,390,1790.647121,4304,1
392,391,1790.658260,4315,1
393,392,1790.669396,4326,1
394,393,1790.680533,4337,1
395,394,1790.691668,4348,1
396,395,1790.702808,4359,1
397,396,1790.713944,4370,1
398,397,1790.725081,4381,1
399,398,1790.736217,4392,1
400,399,1790.747352,4403,1
401,400,1790.758489,4414,1
402,401,1790.769627,4425,1
403,402,1790.780763,4436,1
404,403,1790.791901,4447,1
405,404,1790.803039,4458,1
406,405,1790.814176,4469,1
407,406,1790.825313,4480,1
408,407,1790.836449,4491,1
409,408,1790.847586,4502,1
410,409,1790.858722,4513,1
411,410,1790.869858,4524,1
412,411,1790.880996,4535,1
413,412,1790.892134,4546,1
414,413,1790.903270,4557,1
415,414,1790.913395,4567,1
416,415,1790.924531,4578,1
417,416,1790.935669,4589,1
418,417,1790.946803,4600,1
419,418,1790.957942,4611,1
420,419,1790.969078,4622,1
421,420,1790.980215,4633,1
422,421,1790.991351,4644,1
423,422,1791.002487,4655,1
424,423,1791.013625,4666,1
425,424,1791.024761,4677,1
426,425,1791.035898,4688,1
427,426,1791.047037,4699,1
428,427,1791.058174,4710,1
429,428,1791.069309,4721,1
430,429,1791.080445,4732,1
431,430,1791.091582,4743,1
432,431,1791.102719,4754,1
433,432,1791.113858,4765,1
434,433,1791.124992,4776,1
435,434,1791.136129,4787,1
436,435,1791.147268,4798,1
437,436,1791.158404,4809,1
438,437,1791.169542,4820,1
439,438,1791.180677,4831,1
440,439,1791.191813,4842,1
441,440,1791.202950,4853,1
442,441,1791.214096,4864,1
443,442,1791.225225,4875,1
444,443,1791.236363,4886,1
445,444,1791.247500,4897,1
446,445,1791.258636,4908,1
447,446,1791.269771,4919,1
448,447,1791.280909,4930,1
449,448,1791.292045,4941,1
450,449,1791.303182,4952,1
451,450,1791.314320,4963,1
452,451,1791.325458,4974,1
453,452,1791.336592,4985,1
454,453,1791.347729,4996,1
455,454,1791.358866,5007,1
456,455,1791.370004,5018,1
457,456,1791.381142,5029,1
458,457,1791.392278,5040,1
459,458,1791.403415,5051,1
460,459,1791.414552,5062,1
461,460,1791.425689,5073,1
462,461,1791.436825,5084,1
463,462,1791.447962,5095,1
464,463,1791.459105,5106,1
465,464,1791.470236,5117,1
466,465,1791.481373,5128,1
467,466,1791.492510,5139,1
468,467,1791.503644,5150,1
469,468,1791.514781,5161,1
470,469,1791.525920,5172,1
471,470,1791.537058,5183,1
472,471,1791.548194,5194,1
473,472,1791.559330,5205,1
474,473,1791.570467,5216,1
475,474,1791.581603,5227,1
476,475,1791.592739,5238,1
477,476,1791.603877,5249,1
478,477,1791.615013,5260,1
479,478,1791.626152,5271,1
480,479,1791.637289,5282,1
481,480,1791.648424,5293,1
482,481,1791.659562,5304,1
483,482,1791.670697,5315,1
484,483,1791.681835,5326,1
485,484,1791.692973,5337,1
486,485,1791.704110,5348,1
487,486,1791.715246,5359,1
488,487,1791.726381,5370,1
489,488,1791.737518,5381,1
490,489,1791.748656,5392,1
491,490,1791.759792,5403,1
492,491,1791.770930,5414,1
493,492,1791.782067,5425,1
494,493,1791.793203,5436,1
495,494,1791.804340,5447,1
496,495,1791.815478,5458,1
497,496,1791.826613,5469,1
498,497,1791.837751,5480,1
499,498,1791.848889,5491,1
500,499,1791.860024,5502,1
501,500,1791.871160,5513,1
502,501,1791.882299,5524,1
503,502,1791.893435,5535,1
504,503,1791.904572,5546,1
505,504,1791.915709,5557,1
506,505,1791.926846,5568,1
507,506,1791.937982,5579,1
508,507,1791.949117,5590,1
509,508,1791.960256,5601,1
510,509,1791.971393,5612,1
511,510,1791.982528,5623,1
512,511,1791.993666,5634,1
513,512,1792.004804,5645,1
514,513,1792.015938,5656,1
515,514,1792.027076,5667,1
516,515,1792.038212,5678,1
517,516,1792.049349,5689,1
518,517,1792.060486,5700,1
519,518,1792.071624,5711,1
520,519,1792.082761,5722,1
521,520,1792.093898,5733,1
522,521,1792.105036,5744,1
523,522,1792.116172,5755,1
524,523,1792.127309,5766,1
525,524,1792.138445,5777,1
526,525,1792.149583,5788,1
527,526,1792.159706,5798,1
528,527,1792.170842,5809,1
529,528,1792.181978,5820,1
530,529,1792.193117,5831,1
531,530,1792.204253,5842,1
532,531,1792.215391,5853,1
533,532,1792.226526,5864,1
534,533,1792.237663,5875,1
535,534,1792.248802,5886,1
536,535,1792.259938,5897,1
537,536,1792.271075,5908,1
538,537,1792.282210,5919,1
539,538,1792.293349,5930,1
540,539,1792.304486,5941,1
541,540,1792.315623,5952,1
542,541,1792.326759,5963,1
543,542,1792.337896,5974,1
544,543,1792.349032,5985,1
545,544,1792.360169,5996,1
546,545,1792.371306,6007,1
547,546,1792.382444,6018,1
548,547,1792.393580,6029,1
549,-1,1792.404715,6040,1
550,548,1792.415852,6051,1
551,549,1792.426990,6062,1
552,550,1792.438127,6073,1
553,551,1792.449265,6084,1
554,552,1792.460402,6095,1
555,553,1792.471537,6106,1
556,554,1792.482675,6117,1
557,555,1792.493811,6128,1
558,556,1792.504948,6139,1
559,557,1792.516096,6150,1
560,558,1792.527221,6161,1
561,559,1792.538357,6172,1
562,560,1792.549496,6183,1
563,561,1792.560633,6194,1
564,562,1792.571767,6205,1
565,563,1792.582905,6216,1
566,564,1792.594041,6227,1
567,565,1792.605180,6238,1
568,566,1792.616316,6249,1
569,567,1792.627452,6260,1
570,568,1792.638590,6271,1
571,569,1792.649727,6282,1
572,570,1792.660862,6293,1
573,571,1792.672001,6304,1
574,572,1792.683137,6315,1
575,573,1792.694274,6326,1
576,574,1792.705410,6337,1
577,575,1792.716549,6348,1
578,576,1792.727685,6359,1
579,577,1792.738821,6370,1
580,578,1792.749959,6381,1
581,579,1792.761101,6392,1
582,580,1792.772232,6403,1
583,581,1792.783367,6414,1
584,582,1792.794506,6425,1
585,583,1792.805641,6436,1
586,584,1792.816779,6447,1
587,585,1792.827914,6458,1
588,586,1792.839052,6469,1
589,587,1792.850191,6480,1
590,588,1792.861326,6491,1
591,589,1792.872462,6502,1
592,590,1792.883599,6513,1
593,591,1792.894737,6524,1
594,592,1792.905874,6535,1
595,593,1792.917010,6546,1
596,594,1792.928146,6557,1
597,595,1792.939283,6568,1
598,596,1792.950422,6579,1
599,597,1792.961558,6590,1
600,598,1792.972694,6601,1
601,599,1792.983830,6612,1
602,600,1792.994969,6623,1
603,601,1793.006104,6634,1
604,602,1793.017240,6645,1
605,603,1793.028379,6656,1
606,604,1793.039516,6667,1
607,605,1793.050651,6678,1
608,606,1793.061788,6689,1
609,607,1793.072926,6700,1
610,608,1793.084064,6711,1
611,609,1793.095200,6722,1
612,610,1793.106337,6733,1
613,611,1793.117472,6744,1
614,612,1793.128609,6755,1
615,613,1793.139747,6766,1
616,614,1793.150884,6777,1
617,615,1793.162020,6788,1
618,616,1793.173156,6799,1
619,617,1793.184294,6810,1
620,618,1793.195432,6821,1
621,619,1793.206568,6832,1
622,620,1793.217703,6843,1
623,621,1793.228842,6854,1
624,622,1793.239977,6865,1
625,623,1793.251116,6876,1
626,624,1793.262251,6887,1
627,625,1793.273390,6898,1
628,626,1793.284525,6909,1
629,627,1793.295663,6920,1
630,628,1793.306798,6931,1
631,629,1793.317937,6942,1
632,630,1793.329074,6953,1
633,631,1793.340211,6964,1
634,632,1793.351348,6975,1
635,633,1793.362482,6986,1
636,634,1793.373621,6997,1
637,635,1793.384758,7008,1
638,636,1793.395894,7019,1
639,637,1793.406018,7029,1
640,638,1793.417154,7040,1
641,639,1793.428293,7051,1
642,640,1793.439427,7062,1
643,641,1793.450565,7073,1
644,642,1793.461702,7084,1
645,643,1793.472841,7095,1
646,644,1793.483975,7106,1
647,645,1793.495114,7117,1
648,646,1793.506251,7128,1
649,647,1793.517385,7139,1
650,648,1793.528525,7150,1
651,649,1793.539659,7161,1
652,650,1793.550797,7172,1
653,651,1793.561933,7183,1
654,652,1793.573071,7194,1
655,653,1793.584208,7205,1
656,654,1793.595345,7216,1
657,655,1793.606482,7227,1
658,656,1793.617617,7238,1
659,657,1793.628755,7249,1
660,658,1793.639892,7260,1
661,659,1793.651028,7271,1
662,660,1793.662165,7282,1
663,661,1793.673301,7293,1
664,662,1793.684439,7304,1
665,663,1793.695577,7315,1
666,664,1793.706713,7326,1
667,665,1793.717850,7337,1
668,666,1793.728985,7348,1
669,667,1793.740124,7359,1
670,668,1793.751260,7370,1
671,669,1793.762398,7381,1
672,670,1793.773535,7392,1
673,671,1793.784671,7403,1
674,672,1793.795807,7414,1
675,673,1793.806945,7425,1
676,674,1793.818080,7436,1
677,675,1793.829218,7447,1
678,676,1793.840355,7458,1
679,677,1793.851490,7469,1
680,678,1793.862629,7480,1
681,679,1793.873765,7491,1
682,680,1793.884902,7502,1
683,681,1793.896038,7513,1
684,682,1793.907176,7524,1
685,683,1793.918312,7535,1
686,684,1793.929448,7546,1
687,685,1793.940587,7557,1
688,686,1793.951723,7568,1
689,687,1793.962860,7579,1
690,688,1793.973996,7590,1
691,689,1793.985133,7601,1
692,690,1793.996271,7612,1
693,691,1794.007406,7623,1
694,692,1794.018544,7634,1
695,693,1794.029681,7645,1
696,694,1794.040816,7656,1
697,695,1794.051956,7667,1
698,696,1794.063098,7678,1
699,697,1794.074228,7689,1
700,698,1794.085366,7700,1
701,699,1794.096502,7711,1
702,700,1794.107637,7722,1
703,701,1794.118776,7733,1
704,702,1794.129913,7744,1
705,703,1794.141048,7755,1
706,704,1794.152185,7766,1
707,705,1794.163323,7777,1
708,706,1794.174459,7788,1
709,707,1794.185595,7799,1
710,708,1794.196734,7810,1
711,709,1794.207871,7821,1
712,710,1794.219007,7832,1
713,711,1794.230145,7843,1
714,712,1794.241279,7854,1
715,713,1794.252417,7865,1
716,714,1794.263554,7876,1
717,715,1794.274690,7887,1
718,716,1794.285828,7898,1
719,717,1794.296965,7909,1
720,718,1794.308101,7920,1
721,719,1794.319239,7931,1
722,720,1794.330376,7942,1
723,721,1794.341512,7953,1
724,722,1794.352647,7964,1
725,723,1794.363784,7975,1
726,724,1794.374923,7986,1
727,725,1794.386061,7997,1
728,726,1794.397196,8008,1
729,727,1794.408333,8019,1
730,728,1794.419471,8030,1
731,729,1794.430605,8041,1
732,730,1794.441744,8052,1
733,731,1794.452879,8063,1
734,732,1794.464017,8074,1
735,733,1794.475154,8085,1
736,734,1794.486291,8096,1
737,735,1794.497426,8107,1
738,736,1794.508564,8118,1
739,737,1794.519700,8129,1
740,738,1794.530839,8140,1
741,739,1794.541976,8151,1
742,740,1794.553113,8162,1
743,741,1794.564247,8173,1
744,742,1794.575384,8184,1
745,743,1794.586521,8195,1
746,744,1794.597660,8206,1
747,745,1794.608797,8217,1
748,746,1794.619932,8228,1
749,747,1794.631070,8239,1
750,748,1794.642207,8250,1
751,749,1794.652331,8260,1
752,750,1794.663468,8271,1
753,751,1794.674603,8282,1
754,752,1794.685740,8293,1
755,753,1794.696878,8304,1
756,754,1794.708016,8315,1
757,755,1794.719153,8326,1
758,756,1794.730287,8337,1
759,757,1794.741424,8348,1
760,758,1794.752563,8359,1
761,759,1794.763698,8370,1
762,760,1794.774835,8381,1
763,761,1794.785974,8392,1
764,762,1794.797110,8403,1
765,763,1794.808245,8414,1
766,764,1794.819384,8425,1
767,765,1794.830519,8436,1
768,766,1794.841657,8447,1
769,767,1794.852793,8458,1
770,768,1794.863929,8469,1
771,769,1794.875068,8480,1
772,770,1794.886205,8491,1
773,771,1794.897341,8502,1
774,772,1794.908478,8513,1
775,773,1794.919615,8524,1
776,774,1794.930750,8535,1
777,775,1794.941888,8546,1
778,776,1794.953025,8557,1
779,777,1794.964162,8568,1
780,778,1794.975300,8579,1
781,779,1794.986434,8590,1
782,780,1794.997571,8601,1
783,781,1795.008710,8612,1
784,782,1795.019847,8623,1
785,783,1795.030984,8634,1
786,784,1795.042120,8645,1
787,785,1795.053256,8656,1
788,786,1795.064393,8667,1
789,787,1795.075531,8678,1
790,788,1795.086667,8689,1
791,789,1795.097804,8700,1
792,790,1795.108941,8711,1
793,791,1795.120077,8722,1
794,792,1795.131215,8733,1
795,793,1795.142352,8744,1
796,794,1795.153489,8755,1
797,795,1795.164624,8766,1
798,796,1795.175762,8777,1
799,797,1795.186899,8788,1
800,798,1795.198035,8799,1
801,799,1795.209173,8810,1
802,800,1795.220307,8821,1
803,801,1795.231446,8832,1
804,802,1795.242583,8843,1
805,803,1795.253718,8854,1
806,804,1795.264855,8865,1
807,805,1795.275994,8876,1
808,806,1795.287130,8887,1
809,807,1795.298266,8898,1
810,808,1795.309404,8909,1
811,809,1795.320542,8920,1
812,810,1795.331678,8931,1
813,-1,1795.342813,8942,1
814,811,1795.353950,8953,1
815,812,1795.365098,8964,1
816,813,1795.376225,8975,1
817,814,1795.387363,8986,1
818,815,1795.398497,8997,1
819,816,1795.409635,9008,1
820,817,1795.420770,9019,1
821,818,1795.431909,9030,1
822,819,1795.443044,9041,1
823,820,1795.454181,9052,1
824,821,1795.465320,9063,1
825,822,1795.476456,9074,1
826,823,1795.487594,9085,1
827,824,1795.498730,9096,1
828,825,1795.509865,9107,1
829,826,1795.521004,9118,1
830,827,1795.532139,9129,1
831,828,1795.543277,9140,1
832,829,1795.554414,9151,1
833,830,1795.565550,9162,1
834,831,1795.576688,9173,1
835,832,1795.587825,9184,1
836,833,1795.598962,9195,1
837,834,1795.610099,9206,1
838,835,1795.621234,9217,1
839,836,1795.632371,9228,1
840,837,1795.643507,9239,1
841,838,1795.654646,9250,1
842,839,1795.665782,9261,1
843,840,1795.676920,9272,1
844,841,1795.688057,9283,1
845,842,1795.699191,9294,1
846,843,1795.710331,9305,1
847,844,1795.721467,9315,1
848,845,1795.732602,9326,1
849,846,1795.743739,9337,1
850,847,1795.754877,9348,1
851,848,1795.766012,9359,1
852,849,1795.777149,9370,1
853,850,1795.788286,9381,1
854,851,1795.799424,9392,1
855,852,1795.810561,9403,1
856,853,1795.821696,9414,1
857,854,1795.832833,9425,1
858,855,1795.843972,9436,1
859,856,1795.855108,9447,1
860,857,1795.866244,9458,1
861,858,1795.877381,9469,1
862,859,1795.888519,9480,1
863,860,1795.898642,9490,1
864,861,1795.909781,9501,1
865,862,1795.920917,9512,1
866,863,1795.932055,9523,1
867,864,1795.943190,9534,1
868,865,1795.954328,9545,1
869,866,1795.965465,9556,1
870,867,1795.976601,9567,1
871,868,1795.987738,9578,1
872,869,1795.998876,9589,1
873,870,1796.010010,9600,1
874,871,1796.021147,9611,1
875,872,1796.032285,9622,1
876,873,1796.043423,9633,1
877,874,1796.054559,9644,1
878,875,1796.065694,9655,1
879,876,1796.076832,9666,1
880,877,1796.087968,9677,1
881,878,1796.099106,9688,1
882,879,1796.110243,9699,1
883,880,1796.121378,9710,1
884,881,1796.132516,9721,1
885,882,1796.143652,9732,1
886,883,1796.154789,9743,1
887,884,1796.165925,9754,1
888,885,1796.177063,9765,1
889,886,1796.188199,9776,1
890,887,1796.199336,9787,1
891,888,1796.210473,9798,1
892,889,1796.221610,9809,1
893,890,1796.232746,9820,1
894,891,1796.243886,9831,1
895,892,1796.255020,9842,1
896,893,1796.266158,9853,1
897,894,1796.277296,9864,1
898,895,1796.288432,9875,1
899,896,1796.299570,9886,1
900,897,1796.310705,9897,1
901,898,1796.321844,9908,1
902,899,1796.332978,9919,1
903,900,1796.344116,9930,1
904,901,1796.355252,9941,1
905,902,1796.366389,9952,1
906,903,1796.377527,9963,1
907,904,1796.388665,9974,1
908,905,1796.399801,9985,1
