# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127750  (89.865424457 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2932  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
111,111,589.008492,1224,1
112,112,589.019627,1235,1
113,113,589.030762,1246,1
114,114,589.041899,1257,1
115,115,589.053034,1268,1
116,116,589.064169,1279,1
117,117,589.075305,1290,1
118,118,589.086440,1301,1
119,119,589.097574,1312,1
120,120,589.108711,1323,1
121,121,589.119846,1334,1
122,122,589.130981,1345,1
123,123,589.142116,1356,1
124,124,589.153251,1367,1
125,125,589.164386,1378,1
126,126,589.175523,1389,1
127,127,589.186658,1400,1
128,128,589.197794,1411,1
129,129,589.208927,1422,1
130,130,589.220064,1433,1
131,131,589.231200,1444,1
132,132,589.242335,1455,1
133,133,589.253471,1466,1
134,134,589.264606,1477,1
135,135,589.275742,1488,1
136,136,589.285864,1498,1
137,137,589.297000,1509,1
138,138,589.308134,1520,1
139,139,589.319270,1531,1
140,140,589.330404,1542,1
141,141,589.341541,1553,1
142,142,589.352677,1564,1
143,143,589.363810,1575,1
144,144,589.374948,1586,1
145,145,589.386094,1597,1
146,146,589.397218,1608,1
147,147,589.408353,1619,1
148,148,589.419488,1630,1
149,149,589.430623,1641,1
150,150,589.441760,1652,1
151,151,589.452895,1663,1
152,152,589.464028,1674,1
153,153,589.475165,1685,1
154,154,589.486300,1696,1
155,155,589.497434,1707,1
156,156,589.508571,1718,1
157,157,589.519707,1729,1
158,158,589.530842,1740,1
159,159,589.541976,1751,1
160,160,589.553112,1762,1
161,161,589.564247,1773,1
162,162,589.575384,1784,1
163,163,589.586518,1795,1
164,164,589.597654,1806,1
165,165,589.608787,1817,1
166,166,589.619923,1828,1
167,167,589.631061,1839,1
168,168,589.642194,1850,1
169,169,589.653331,1861,1
170,170,589.664466,1872,1
171,171,589.675599,1883,1
172,172,589.686737,1894,1
173,173,589.697872,1905,1
174,174,589.709005,1916,1
175,175,589.720141,1927,1
176,176,589.731278,1938,1
177,177,589.742414,1949,1
178,178,589.753550,1960,1
179,179,589.764684,1971,1
180,180,589.775817,1982,1
181,181,589.786955,1993,1
182,182,589.798095,2004,1
183,183,589.809223,2015,1
184,184,589.820359,2026,1
185,185,589.831494,2037,1
186,186,589.842631,2048,1
187,187,589.853766,2059,1
188,188,589.864902,2070,1
189,189,589.876037,2081,1
190,190,589.887171,2092,1
191,191,589.898308,2103,1
192,192,589.909442,2114,1
193,193,589.920578,2125,1
194,194,589.931714,2136,1
195,195,589.942849,2147,1
196,196,589.953986,2158,1
197,197,589.965121,2169,1
198,198,589.976256,2180,1
199,199,589.987390,2191,1
200,200,589.998525,2202,1
201,201,590.009662,2213,1
202,202,590.020795,2224,1
203,203,590.031933,2235,1
204,204,590.043066,2246,1
205,205,590.054203,2257,1
206,206,590.065339,2268,1
207,207,590.076472,2279,1
208,208,590.087610,2290,1
209,209,590.098744,2301,1
210,210,590.109880,2312,1
211,211,590.121016,2323,1
212,212,590.132149,2334,1
213,213,590.143286,2345,1
214,214,590.154422,2356,1
215,215,590.165558,2367,1
216,216,590.176690,2378,1
217,217,590.187827,2389,1
218,218,590.198963,2400,1
219,219,590.210097,2411,1
220,220,590.221231,2422,1
221,221,590.232368,2433,1
222,222,590.243502,2444,1
223,223,590.254639,2455,1
224,224,590.265773,2466,1
225,225,590.276910,2477,1
226,226,590.288045,2488,1
227,227,590.299181,2499,1
228,228,590.310316,2510,1
229,229,590.321449,2521,1
230,230,590.332585,2532,1
231,231,590.343722,2543,1
232,232,590.354857,2554,1
233,233,590.365992,2565,1
234,234,590.377126,2576,1
235,235,590.388263,2587,1
236,236,590.399399,2598,1
237,237,590.410533,2609,1
238,238,590.421668,2620,1
239,239,590.432803,2631,1
240,240,590.443941,2642,1
241,241,590.455076,2653,1
242,242,590.466211,2664,1
243,243,590.477347,2675,1
244,244,590.488481,2686,1
245,245,590.499616,2697,1
246,246,590.510753,2708,1
247,247,590.521887,2719,1
248,248,590.533022,2730,1
249,249,590.544157,2741,1
250,250,590.555292,2752,1
251,251,590.566428,2763,1
252,252,590.577564,2774,1
253,253,590.588698,2785,1
254,254,590.599835,2796,1
255,255,590.610968,2807,1
256,256,590.622106,2818,1
257,257,590.633241,2829,1
258,258,590.644376,2840,1
259,259,590.655510,2851,1
260,260,590.666647,2862,1
261,261,590.677782,2873,1
262,262,590.688916,2884,1
263,263,590.700052,2895,1
264,264,590.711188,2906,1
265,265,590.722324,2916,1
266,266,590.733457,2927,1
267,267,590.744594,2938,1
268,268,590.755728,2949,1
269,269,590.765852,2959,1
270,270,590.776988,2970,1
271,271,590.788124,2981,1
272,272,590.799259,2992,1
273,273,590.810393,3003,1
274,274,590.821528,3014,1
275,275,590.832664,3025,1
276,276,590.843798,3036,1
277,277,590.854934,3047,1
278,278,590.866071,3058,1
279,279,590.877207,3069,1
280,280,590.888342,3080,1
281,281,590.899477,3091,1
282,282,590.910612,3102,1
283,283,590.921747,3113,1
284,284,590.932883,3124,1
285,285,590.944018,3135,1
286,-1,590.955153,3146,1
287,286,590.966289,3157,1
288,287,590.977425,3168,1
289,288,590.988558,3179,1
290,289,590.999694,3190,1
291,290,591.010829,3201,1
292,291,591.021966,3212,1
293,292,591.033101,3223,1
294,293,591.044237,3234,1
295,294,591.055372,3245,1
296,295,591.066508,3256,1
297,296,591.077641,3267,1
298,297,591.088777,3278,1
299,298,591.099913,3289,1
300,299,591.111048,3300,1
301,300,591.122184,3311,1
302,301,591.133319,3322,1
303,302,591.144455,3333,1
304,303,591.155590,3344,1
305,304,591.166726,3355,1
306,305,591.177860,3366,1
307,306,591.188994,3377,1
308,307,591.200130,3388,1
309,308,591.211267,3399,1
310,309,591.222403,3410,1
311,310,591.233536,3421,1
312,311,591.244672,3432,1
313,312,591.255806,3443,1
314,313,591.266941,3454,1
315,314,591.278077,3465,1
316,315,591.289215,3476,1
317,316,591.300350,3487,1
318,317,591.311483,3498,1
319,318,591.322620,3509,1
320,319,591.333756,3520,1
321,320,591.344890,3531,1
322,321,591.356027,3542,1
323,322,591.367160,3553,1
324,323,591.378295,3564,1
325,324,591.389432,3575,1
326,325,591.400566,3586,1
327,326,591.411703,3597,1
328,327,591.422839,3608,1
329,328,591.433972,3619,1
330,329,591.445109,3630,1
331,330,591.456243,3641,1
332,331,591.467379,3652,1
333,332,591.478513,3663,1
334,333,591.489650,3674,1
335,334,591.500786,3685,1
336,335,591.511921,3696,1
337,336,591.523054,3707,1
338,337,591.534192,3718,1
339,338,591.545327,3729,1
340,339,591.556462,3740,1
341,340,591.567598,3751,1
342,341,591.578731,3762,1
343,342,591.589867,3773,1
344,343,591.601004,3784,1
345,344,591.612140,3795,1
346,345,591.623274,3806,1
347,346,591.634408,3817,1
348,347,591.645543,3828,1
349,348,591.656681,3839,1
350,349,591.667814,3850,1
351,350,591.678952,3861,1
352,351,591.690095,3872,1
353,352,591.701222,3883,1
354,353,591.712355,3894,1
355,354,591.723493,3905,1
356,355,591.734627,3916,1
357,356,591.745764,3927,1
358,357,591.756897,3938,1
359,358,591.768032,3949,1
360,359,591.779169,3960,1
361,360,591.790305,3971,1
362,361,591.801440,3982,1
363,362,591.812575,3993,1
364,363,591.823709,4004,1
365,364,591.834846,4015,1
366,365,591.845981,4026,1
367,366,591.857117,4037,1
368,367,591.868252,4048,1
369,368,591.879387,4059,1
370,369,591.890522,4070,1
371,370,591.901657,4081,1
372,371,591.912794,4092,1
373,372,591.923928,4103,1
374,373,591.935065,4114,1
375,374,591.946197,4125,1
376,375,591.957335,4136,1
377,376,591.968470,4147,1
378,377,591.979604,4158,1
379,378,591.990741,4169,1
380,379,592.001874,4180,1
381,380,592.013010,4191,1
382,381,592.024145,4202,1
383,382,592.035283,4213,1
384,383,592.046416,4224,1
385,384,592.057554,4235,1
386,385,592.068689,4246,1
387,386,592.079822,4257,1
388,387,592.090957,4268,1
389,388,592.102096,4279,1
390,389,592.113230,4290,1
391,390,592.124363,4301,1
392,391,592.135501,4312,1
393,392,592.146635,4323,1
394,393,592.157770,4334,1
395,394,592.168905,4345,1
396,395,592.180040,4356,1
397,396,592.191177,4367,1
398,397,592.202310,4378,1
399,398,592.213446,4389,1
400,399,592.224583,4400,1
401,400,592.235718,4411,1
402,401,592.246852,4422,1
403,402,592.256975,4432,1
404,403,592.268111,4443,1
405,404,592.279247,4454,1
406,405,592.290381,4465,1
407,406,592.301518,4476,1
408,407,592.312654,4487,1
409,408,592.323789,4498,1
410,409,592.334923,4509,1
411,410,592.346060,4520,1
412,411,592.357195,4531,1
413,412,592.368330,4542,1
414,413,592.379466,4553,1
415,414,592.390600,4564,1
416,415,592.401734,4575,1
417,416,592.412871,4586,1
418,417,592.424007,4597,1
419,418,592.435142,4608,1
420,419,592.446278,4619,1
421,420,592.457413,4630,1
422,421,592.468549,4641,1
423,422,592.479683,4652,1
424,423,592.490819,4663,1
425,424,592.501955,4674,1
426,425,592.513094,4685,1
427,426,592.524225,4696,1
428,427,592.535360,4707,1
429,428,592.546496,4718,1
430,429,592.557630,4729,1
431,430,592.568766,4740,1
432,431,592.579901,4751,1
433,432,592.591038,4762,1
434,433,592.602173,4773,1
435,434,592.613307,4784,1
436,435,592.624442,4795,1
437,436,592.635579,4806,1
438,437,592.646712,4817,1
439,438,592.657849,4828,1
440,439,592.668983,4839,1
441,440,592.680118,4850,1
442,441,592.691254,4861,1
443,442,592.702389,4872,1
444,443,592.713526,4883,1
445,444,592.724659,4894,1
446,445,592.735797,4905,1
447,446,592.746933,4916,1
448,447,592.758066,4927,1
449,448,592.769201,4938,1
450,449,592.780337,4949,1
451,450,592.791472,4960,1
452,451,592.802609,4971,1
453,452,592.813744,4982,1
454,453,592.824880,4993,1
455,454,592.836013,5004,1
456,455,592.847150,5015,1
457,456,592.858285,5026,1
458,457,592.869421,5037,1
459,458,592.880555,5048,1
460,459,592.891691,5059,1
461,460,592.902827,5070,1
462,461,592.913962,5081,1
463,462,592.925098,5092,1
464,463,592.936233,5103,1
465,464,592.947369,5114,1
466,465,592.958502,5125,1
467,466,592.969638,5136,1
468,467,592.980774,5147,1
469,468,592.991910,5158,1
470,469,593.003043,5169,1
471,470,593.014181,5180,1
472,471,593.025315,5191,1
473,472,593.036450,5202,1
474,473,593.047587,5213,1
475,474,593.058721,5224,1
476,475,593.069857,5235,1
477,476,593.080993,5246,1
478,477,593.092126,5257,1
479,478,593.103263,5268,1
480,479,593.114398,5279,1
481,480,593.125533,5290,1
482,481,593.136669,5301,1
483,482,593.147805,5312,1
484,483,593.158939,5323,1
485,484,593.170076,5334,1
486,485,593.181210,5345,1
487,486,593.192344,5356,1
488,487,593.203481,5367,1
489,488,593.214615,5378,1
490,489,593.225751,5389,1
491,490,593.236885,5400,1
492,491,593.248021,5411,1
493,492,593.259156,5422,1
494,493,593.270292,5433,1
495,494,593.281428,5444,1
496,495,593.292564,5455,1
497,496,593.303699,5466,1
498,497,593.314834,5477,1
499,498,593.325970,5488,1
500,499,593.337105,5499,1
501,500,593.348239,5510,1
502,501,593.359376,5521,1
503,502,593.370510,5532,1
504,503,593.381647,5543,1
505,504,593.392782,5554,1
506,505,593.403917,5565,1
507,506,593.415053,5576,1
508,507,593.426187,5587,1
509,508,593.437324,5598,1
510,509,593.448457,5609,1
511,510,593.459592,5620,1
512,511,593.470729,5631,1
513,512,593.481865,5642,1
514,513,593.492999,5653,1
515,514,593.504134,5664,1
516,515,593.515270,5675,1
517,516,593.526406,5686,1
518,517,593.537541,5697,1
519,518,593.548676,5708,1
520,519,593.559812,5719,1
521,520,593.570946,5730,1
522,521,593.582092,5741,1
523,522,593.593216,5752,1
524,523,593.604353,5763,1
525,524,593.615489,5774,1
526,525,593.626623,5785,1
527,526,593.637758,5796,1
528,527,593.648895,5807,1
529,528,593.660031,5818,1
530,529,593.671165,5829,1
531,530,593.682299,5840,1
532,531,593.693436,5851,1
533,532,593.704571,5862,1
534,533,593.715707,5873,1
535,534,593.726842,5884,1
536,535,593.737977,5895,1
537,536,593.748098,5905,1
538,537,593.759236,5916,1
539,538,593.770371,5927,1
540,539,593.781505,5938,1
541,540,593.792642,5949,1
542,541,593.803778,5960,1
543,542,593.814913,5971,1
544,543,593.826048,5982,1
545,544,593.837184,5993,1
546,545,593.848319,6004,1
547,546,593.859453,6015,1
548,547,593.870588,6026,1
549,548,593.881724,6037,1
550,549,593.892859,6048,1
551,550,593.903995,6059,1
552,551,593.915129,6070,1
553,552,593.926266,6081,1
554,553,593.937400,6092,1
555,554,593.948536,6103,1
556,555,593.959670,6114,1
557,556,593.970807,6125,1
558,557,593.981942,6136,1
559,558,593.993077,6147,1
560,559,594.004212,6158,1
561,560,594.015349,6169,1
562,561,594.026482,6180,1
563,562,594.037620,6191,1
564,563,594.048753,6202,1
565,564,594.059890,6213,1
566,565,594.071026,6224,1
567,566,594.082161,6235,1
568,567,594.093296,6246,1
569,568,594.104432,6257,1
570,569,594.115566,6268,1
571,570,594.126700,6279,1
572,571,594.137838,6290,1
573,572,594.148973,6301,1
574,573,594.160106,6312,1
575,574,594.171244,6323,1
576,575,594.182379,6334,1
577,576,594.193514,6345,1
578,577,594.204650,6356,1
579,578,594.215786,6367,1
580,579,594.226920,6378,1
581,580,594.238054,6389,1
582,-1,594.249191,6400,1
583,581,594.260325,6411,1
584,582,594.271461,6422,1
585,583,594.282595,6433,1
586,584,594.293731,6444,1
587,585,594.304867,6455,1
588,586,594.316004,6466,1
589,587,594.327138,6477,1
590,588,594.338273,6488,1
591,589,594.349410,6499,1
592,590,594.360544,6510,1
593,591,594.371680,6521,1
594,592,594.382814,6532,1
595,593,594.393951,6543,1
596,594,594.405099,6554,1
597,595,594.416219,6565,1
598,596,594.427355,6576,1
599,597,594.438491,6587,1
600,598,594.449627,6598,1
601,599,594.460762,6609,1
602,600,594.471898,6620,1
603,601,594.483032,6631,1
604,602,594.494168,6642,1
605,603,594.505304,6653,1
606,604,594.516440,6664,1
607,605,594.527575,6675,1
608,606,594.538710,6686,1
609,607,594.549845,6697,1
610,608,594.560981,6708,1
611,609,594.572114,6719,1
612,610,594.583252,6730,1
613,611,594.594387,6741,1
614,612,594.605523,6752,1
615,613,594.616657,6763,1
616,614,594.627793,6774,1
617,615,594.638926,6785,1
618,616,594.650064,6796,1
619,617,594.661198,6807,1
620,618,594.672333,6818,1
621,619,594.683470,6829,1
622,620,594.694603,6840,1
623,621,594.705739,6851,1
624,622,594.716874,6862,1
625,623,594.728011,6873,1
626,624,594.739144,6884,1
627,625,594.750280,6895,1
628,626,594.761415,6906,1
629,627,594.772553,6917,1
630,628,594.783688,6928,1
631,629,594.794823,6939,1
632,630,594.805959,6950,1
633,631,594.817096,6961,1
634,632,594.828227,6972,1
635,633,594.839364,6983,1
636,634,594.850499,6994,1
637,635,594.861633,7005,1
638,636,594.872769,7016,1
639,637,594.883906,7027,1
640,638,594.895040,7038,1
641,639,594.906174,7049,1
642,640,594.917311,7060,1
643,641,594.928448,7071,1
644,642,594.939581,7082,1
645,643,594.950718,7093,1
646,644,594.961852,7104,1
647,645,594.972987,7115,1
648,646,594.984124,7126,1
649,647,594.995259,7137,1
650,648,595.006393,7148,1
651,649,595.017529,7159,1
652,650,595.028663,7170,1
653,651,595.039799,7181,1
654,652,595.050936,7192,1
655,653,595.062071,7203,1
656,654,595.073205,7214,1
657,655,595.084342,7225,1
658,656,595.095476,7236,1
659,657,595.106611,7247,1
660,658,595.117748,7258,1
661,659,595.128883,7269,1
662,660,595.140018,7280,1
663,661,595.151154,7291,1
664,662,595.162288,7302,1
665,663,595.173425,7313,1
666,664,595.184560,7324,1
667,665,595.195696,7335,1
668,666,595.206830,7346,1
669,667,595.217965,7357,1
670,668,595.229101,7368,1
671,669,595.239223,7378,1
672,670,595.250359,7389,1
673,671,595.261493,7400,1
674,672,595.272630,7411,1
675,673,595.283766,7422,1
676,674,595.294901,7433,1
677,675,595.306035,7444,1
678,676,595.317171,7455,1
679,677,595.328307,7466,1
680,678,595.339441,7477,1
681,679,595.350576,7488,1
682,680,595.361713,7499,1
683,681,595.372848,7510,1
684,682,595.383984,7521,1
685,683,595.395118,7532,1
686,684,595.406255,7543,1
687,685,595.417391,7554,1
688,686,595.428525,7565,1
689,687,595.439661,7576,1
690,688,595.450794,7587,1
691,689,595.461930,7598,1
692,690,595.473066,7609,1
693,691,595.484202,7620,1
694,692,595.495335,7631,1
695,693,595.506471,7642,1
696,694,595.517608,7653,1
697,695,595.528743,7664,1
698,696,595.539877,7675,1
699,697,595.551015,7686,1
700,698,595.562149,7697,1
701,699,595.573284,7708,1
702,700,595.584420,7719,1
703,701,595.595557,7730,1
704,702,595.606690,7741,1
705,703,595.617827,7752,1
706,704,595.628961,7763,1
707,705,595.640098,7774,1
708,706,595.651232,7785,1
709,707,595.662367,7796,1
710,708,595.673502,7807,1
711,709,595.684639,7818,1
712,710,595.695773,7829,1
713,711,595.706910,7840,1
714,712,595.718043,7850,1
715,713,595.729178,7861,1
716,714,595.740313,7872,1
717,715,595.751451,7883,1
718,716,595.762584,7894,1
719,717,595.773719,7905,1
720,718,595.784856,7916,1
721,719,595.795992,7927,1
722,720,595.807126,7938,1
723,721,595.818263,7949,1
724,722,595.829396,7960,1
725,723,595.840534,7971,1
726,724,595.851669,7982,1
727,725,595.862804,7993,1
728,726,595.873939,8004,1
729,727,595.885073,8015,1
730,728,595.896209,8026,1
731,729,595.907345,8037,1
732,730,595.918481,8048,1
733,731,595.929616,8059,1
734,732,595.940750,8070,1
735,733,595.951887,8081,1
736,734,595.963020,8092,1
737,735,595.974157,8103,1
738,736,595.985291,8114,1
739,737,595.996428,8125,1
740,738,596.007564,8136,1
741,739,596.018698,8147,1
742,740,596.029834,8158,1
743,741,596.040967,8169,1
744,742,596.052104,8180,1
745,743,596.063240,8191,1
746,744,596.074376,8202,1
747,745,596.085509,8213,1
748,746,596.096647,8224,1
749,747,596.107779,8235,1
750,748,596.118915,8246,1
751,749,596.130051,8257,1
752,750,596.141188,8268,1
753,751,596.152323,8279,1
754,752,596.163459,8290,1
755,753,596.174593,8301,1
756,754,596.185729,8312,1
757,755,596.196864,8323,1
758,756,596.208000,8334,1
759,757,596.219134,8345,1
760,758,596.230270,8356,1
761,759,596.241405,8367,1
762,760,596.252539,8378,1
763,761,596.263676,8389,1
764,762,596.274811,8400,1
765,763,596.285947,8411,1
766,764,596.297094,8422,1
767,765,596.308218,8433,1
768,766,596.319351,8444,1
769,767,596.330489,8455,1
770,768,596.341624,8466,1
771,769,596.352758,8477,1
772,770,596.363894,8488,1
773,771,596.375030,8499,1
774,772,596.386165,8510,1
775,773,596.397298,8521,1
776,774,596.408436,8532,1
777,775,596.419570,8543,1
778,776,596.430705,8554,1
779,777,596.441840,8565,1
780,778,596.452978,8576,1
781,779,596.464113,8587,1
782,780,596.475247,8598,1
783,781,596.486381,8609,1
784,782,596.497518,8620,1
785,783,596.508652,8631,1
786,784,596.519789,8642,1
787,785,596.530924,8653,1
788,786,596.542061,8664,1
789,787,596.553195,8675,1
790,788,596.564330,8686,1
791,789,596.575465,8697,1
792,790,596.586599,8708,1
793,791,596.597735,8719,1
794,792,596.608872,8730,1
795,793,596.620006,8741,1
796,794,596.631142,8752,1
797,795,596.642278,8763,1
798,796,596.653413,8774,1
799,797,596.664549,8785,1
800,798,596.675684,8796,1
801,799,596.686819,8807,1
802,800,596.697954,8818,1
803,801,596.709094,8829,1
804,802,596.720224,8840,1
805,803,596.730347,8850,1
806,804,596.741483,8861,1
807,805,596.752620,8872,1
808,806,596.763753,8883,1
809,807,596.774891,8894,1
810,808,596.786023,8905,1
811,809,596.797161,8916,1
812,810,596.808295,8927,1
813,811,596.819429,8938,1
814,812,596.830566,8949,1
815,813,596.841700,8960,1
816,814,596.852838,8971,1
817,815,596.863972,8982,1
818,816,596.875108,8993,1
819,817,596.886244,9004,1
820,818,596.897379,9015,1
821,819,596.908515,9026,1
822,820,596.919648,9037,1
823,821,596.930784,9048,1
824,822,596.941921,9059,1
825,823,596.953056,9070,1
826,824,596.964191,9081,1
827,825,596.975327,9092,1
828,826,596.986459,9103,1
829,827,596.997595,9114,1
830,828,597.008731,9125,1
831,829,597.019867,9136,1
832,830,597.031003,9147,1
833,831,597.042139,9158,1
834,832,597.053272,9169,1
835,833,597.064407,9180,1
836,834,597.075545,9191,1
837,835,597.086679,9202,1
838,836,597.097815,9213,1
839,837,597.108948,9224,1
840,838,597.120093,9235,1
841,839,597.131219,9246,1
842,840,597.142356,9257,1
843,841,597.153492,9268,1
844,842,597.164627,9279,1
845,843,597.175763,9290,1
846,844,597.186896,9301,1
847,845,597.198032,9312,1
848,846,597.209167,9323,1
849,847,597.220304,9334,1
850,848,597.231438,9345,1
851,849,597.242573,9356,1
852,850,597.253708,9367,1
853,851,597.264846,9378,1
854,852,597.275980,9389,1
855,853,597.287114,9400,1
856,854,597.298252,9411,1
857,855,597.309386,9422,1
858,856,597.320521,9433,1
859,857,597.331656,9444,1
860,858,597.342791,9455,1
861,859,597.353926,9466,1
862,860,597.365061,9477,1
863,861,597.376199,9488,1
864,862,597.387333,9499,1
865,863,597.398467,9510,1
866,864,597.409605,9521,1
867,865,597.420741,9532,1
868,866,597.431875,9543,1
869,867,597.443011,9554,1
870,868,597.454146,9565,1
871,869,597.465279,9576,1
872,870,597.476417,9587,1
873,871,597.487552,9598,1
874,872,597.498688,9609,1
875,873,597.509821,9620,1
876,874,597.520958,9631,1
877,875,597.532103,9642,1
878,876,597.543229,9653,1
879,877,597.554364,9664,1
880,878,597.565499,9675,1
881,879,597.576633,9686,1
882,880,597.587771,9697,1
883,881,597.598904,9708,1
884,882,597.610039,9719,1
885,883,597.621174,9730,1
886,884,597.632312,9741,1
887,885,597.643448,9752,1
888,886,597.654583,9763,1
889,887,597.665717,9774,1
890,888,597.676853,9785,1
891,889,597.687989,9796,1
892,890,597.699122,9807,1
893,891,597.710257,9818,1
894,892,597.721393,9829,1
895,893,597.732530,9840,1
896,894,597.743664,9851,1
897,895,597.754800,9862,1
898,896,597.765936,9873,1
899,897,597.777071,9884,1
900,898,597.788205,9895,1
901,899,597.799343,9906,1
902,900,597.810477,9917,1
903,901,597.821610,9928,1
904,902,597.832746,9939,1
905,903,597.843883,9950,1
906,904,597.855018,9961,1
907,905,597.866153,9972,1
908,906,597.877290,9983,1
909,907,597.888423,9994,1
910,908,597.899559,10005,1
911,909,597.910695,10016,1
912,910,597.921829,10027,1
913,911,597.932964,10038,1
914,912,597.944101,10049,1
915,913,597.955237,10060,1
916,914,597.966372,10071,1
917,915,597.977505,10082,1
918,916,597.988641,10093,1
919,917,597.999778,10104,1
920,918,598.010912,10115,1
921,919,598.022048,10126,1
922,920,598.033183,10137,1
923,921,598.044320,10148,1
924,922,598.055453,10159,1
925,923,598.066588,10170,1
926,924,598.077726,10181,1
927,925,598.088859,10192,1
928,926,598.099996,10203,1
929,927,598.111130,10214,1
930,928,598.122267,10225,1
931,929,598.133401,10236,1
932,930,598.144537,10247,1
933,931,598.155673,10258,1
934,932,598.166809,10269,1
935,933,598.177943,10280,1
936,934,598.189077,10291,1
937,935,598.200214,10302,1
938,936,598.210337,10312,1
939,937,598.221473,10323,1
940,938,598.232608,10334,1
941,939,598.243744,10345,1
942,940,598.254878,10356,1
943,941,598.266012,10367,1
944,942,598.277148,10378,1
945,943,598.288283,10389,1
946,944,598.299420,10400,1
947,945,598.310554,10411,1
948,946,598.321691,10422,1
949,947,598.332826,10433,1
950,948,598.343962,10444,1
951,949,598.355098,10455,1
952,950,598.366230,10466,1
953,951,598.377366,10477,1
954,952,598.388504,10488,1
955,953,598.399638,10499,1
956,954,598.410773,10510,1
957,955,598.421908,10521,1
958,956,598.433045,10532,1
959,957,598.444178,10543,1
960,958,598.455313,10554,1
961,959,598.466448,10565,1
962,960,598.477585,10576,1
963,961,598.488720,10587,1
964,962,598.499854,10598,1
965,963,598.510991,10609,1
966,964,598.522127,10620,1
967,965,598.533263,10631,1
968,966,598.544397,10642,1
969,967,598.555533,10653,1
970,968,598.566668,10664,1
971,969,598.577804,10675,1
972,970,598.588939,10686,1
973,971,598.600073,10697,1
