# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127636  (89.866343376 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
184,184,1880.412651,2027,1
185,185,1880.423787,2038,1
186,186,1880.434923,2049,1
187,187,1880.446059,2060,1
188,188,1880.457195,2071,1
189,189,1880.468328,2082,1
190,190,1880.479464,2093,1
191,191,1880.490600,2104,1
192,192,1880.501736,2115,1
193,193,1880.512871,2126,1
194,194,1880.524007,2137,1
195,195,1880.535141,2148,1
196,196,1880.546276,2159,1
197,197,1880.557412,2170,1
198,198,1880.568548,2181,1
199,199,1880.579683,2192,1
200,200,1880.590818,2203,1
201,201,1880.601954,2214,1
202,202,1880.613098,2225,1
203,203,1880.624224,2236,1
204,204,1880.635359,2247,1
205,205,1880.646494,2258,1
206,206,1880.657631,2269,1
207,207,1880.668764,2280,1
208,208,1880.679899,2291,1
209,209,1880.691037,2302,1
210,210,1880.702171,2313,1
211,211,1880.713307,2324,1
212,212,1880.724442,2334,1
213,213,1880.735578,2345,1
214,214,1880.746713,2356,1
215,215,1880.757849,2367,1
216,216,1880.768983,2378,1
217,217,1880.780119,2389,1
218,218,1880.791254,2400,1
219,219,1880.802390,2411,1
220,220,1880.813525,2422,1
221,221,1880.824661,2433,1
222,222,1880.835796,2444,1
223,223,1880.846929,2455,1
224,224,1880.858067,2466,1
225,225,1880.869201,2477,1
226,226,1880.880335,2488,1
227,227,1880.891473,2499,1
228,228,1880.902608,2510,1
229,229,1880.913742,2521,1
230,230,1880.924879,2532,1
231,231,1880.936014,2543,1
232,232,1880.947149,2554,1
233,233,1880.958285,2565,1
234,234,1880.969418,2576,1
235,235,1880.980555,2587,1
236,236,1880.991690,2598,1
237,237,1881.002825,2609,1
238,238,1881.013960,2620,1
239,239,1881.025099,2631,1
240,240,1881.036230,2642,1
241,241,1881.047367,2653,1
242,242,1881.058502,2664,1
243,243,1881.069636,2675,1
244,244,1881.080773,2686,1
245,245,1881.091907,2697,1
246,246,1881.103044,2708,1
247,247,1881.114178,2719,1
248,248,1881.125314,2730,1
249,249,1881.136450,2741,1
250,250,1881.147585,2752,1
251,251,1881.158721,2763,1
252,252,1881.169855,2774,1
253,253,1881.180991,2785,1
254,254,1881.192125,2796,1
255,255,1881.203260,2807,1
256,256,1881.214398,2818,1
257,257,1881.225532,2829,1
258,258,1881.236668,2840,1
259,259,1881.247802,2851,1
260,260,1881.258939,2862,1
261,261,1881.270073,2873,1
262,262,1881.281207,2884,1
263,263,1881.292345,2895,1
264,264,1881.303480,2906,1
265,265,1881.314615,2917,1
266,266,1881.325749,2928,1
267,267,1881.336886,2939,1
268,268,1881.348020,2950,1
269,269,1881.359155,2961,1
270,270,1881.370293,2972,1
271,271,1881.381427,2983,1
272,272,1881.392563,2994,1
273,273,1881.403698,3005,1
274,274,1881.414831,3016,1
275,275,1881.425968,3027,1
276,276,1881.437103,3038,1
277,277,1881.448239,3049,1
278,278,1881.459374,3060,1
279,279,1881.470510,3071,1
280,280,1881.481645,3082,1
281,281,1881.492779,3093,1
282,282,1881.503914,3104,1
283,283,1881.515050,3115,1
284,284,1881.526186,3126,1
285,285,1881.537321,3137,1
286,286,1881.548458,3148,1
287,287,1881.559591,3159,1
288,288,1881.570726,3170,1
289,289,1881.581864,3181,1
290,290,1881.592999,3192,1
291,291,1881.604133,3203,1
292,292,1881.615268,3214,1
293,293,1881.626405,3225,1
294,294,1881.637538,3236,1
295,295,1881.648674,3247,1
296,296,1881.659811,3258,1
297,297,1881.670945,3269,1
298,298,1881.682080,3280,1
299,299,1881.693216,3291,1
300,300,1881.704352,3302,1
301,301,1881.715487,3313,1
302,302,1881.726621,3324,1
303,303,1881.737758,3335,1
304,304,1881.748894,3346,1
305,305,1881.759015,3356,1
306,306,1881.770151,3367,1
307,307,1881.781287,3378,1
308,308,1881.792422,3389,1
309,309,1881.803556,3400,1
310,310,1881.814693,3411,1
311,311,1881.825827,3422,1
312,312,1881.836962,3433,1
313,313,1881.848100,3444,1
314,314,1881.859233,3455,1
315,315,1881.870369,3466,1
316,316,1881.881504,3477,1
317,317,1881.892641,3488,1
318,318,1881.903775,3499,1
319,319,1881.914911,3510,1
320,320,1881.926047,3521,1
321,321,1881.937181,3532,1
322,322,1881.948316,3543,1
323,323,1881.959453,3554,1
324,324,1881.970587,3565,1
325,325,1881.981723,3576,1
326,326,1881.992859,3587,1
327,327,1882.003994,3598,1
328,328,1882.015127,3609,1
329,329,1882.026264,3620,1
330,330,1882.037398,3631,1
331,331,1882.048534,3642,1
332,332,1882.059671,3653,1
333,333,1882.070806,3664,1
334,334,1882.081939,3675,1
335,335,1882.093076,3686,1
336,336,1882.104212,3697,1
337,337,1882.115348,3708,1
338,338,1882.126481,3719,1
339,339,1882.137616,3730,1
340,340,1882.148754,3741,1
341,341,1882.159888,3752,1
342,342,1882.171023,3763,1
343,343,1882.182158,3774,1
344,344,1882.193294,3785,1
345,345,1882.204430,3796,1
346,346,1882.215563,3807,1
347,347,1882.226701,3818,1
348,348,1882.237836,3829,1
349,349,1882.248972,3840,1
350,350,1882.260106,3851,1
351,351,1882.271242,3862,1
352,352,1882.282377,3873,1
353,353,1882.293511,3884,1
354,354,1882.304648,3895,1
355,355,1882.315783,3906,1
356,356,1882.326917,3917,1
357,357,1882.338055,3928,1
358,358,1882.349187,3939,1
359,359,1882.360324,3950,1
360,360,1882.371460,3961,1
361,361,1882.382593,3972,1
362,362,1882.393730,3983,1
363,363,1882.404864,3994,1
364,364,1882.415999,4005,1
365,365,1882.427135,4016,1
366,366,1882.438270,4027,1
367,367,1882.449407,4038,1
368,368,1882.460543,4049,1
369,369,1882.471676,4060,1
370,370,1882.482813,4071,1
371,371,1882.493946,4082,1
372,372,1882.505096,4093,1
373,373,1882.516220,4104,1
374,374,1882.527355,4115,1
375,375,1882.538488,4126,1
376,376,1882.549626,4137,1
377,377,1882.560761,4148,1
378,378,1882.571895,4159,1
379,379,1882.583029,4170,1
380,380,1882.594167,4181,1
381,381,1882.605301,4192,1
382,382,1882.616436,4203,1
383,383,1882.627572,4214,1
384,384,1882.638707,4225,1
385,385,1882.649843,4236,1
386,386,1882.660979,4247,1
387,387,1882.672114,4258,1
388,388,1882.683250,4269,1
389,389,1882.694385,4280,1
390,390,1882.705519,4291,1
391,391,1882.716655,4302,1
392,392,1882.727789,4313,1
393,393,1882.738925,4324,1
394,394,1882.750061,4335,1
395,395,1882.761195,4346,1
396,396,1882.772330,4357,1
397,397,1882.783468,4368,1
398,398,1882.794602,4379,1
399,399,1882.805736,4390,1
400,400,1882.816872,4401,1
401,401,1882.828008,4412,1
402,402,1882.839144,4423,1
403,403,1882.850280,4434,1
404,404,1882.861415,4445,1
405,405,1882.872551,4456,1
406,406,1882.883686,4467,1
407,407,1882.894819,4478,1
408,408,1882.905956,4489,1
409,409,1882.917095,4500,1
410,410,1882.928227,4511,1
411,411,1882.939362,4522,1
412,412,1882.950496,4533,1
413,413,1882.961632,4544,1
414,414,1882.972767,4555,1
415,415,1882.983901,4566,1
416,416,1882.995039,4577,1
417,417,1883.006175,4588,1
418,418,1883.017309,4599,1
419,419,1883.028444,4610,1
420,420,1883.039581,4621,1
421,421,1883.050715,4632,1
422,422,1883.061850,4643,1
423,423,1883.072986,4654,1
424,424,1883.084121,4665,1
425,425,1883.095257,4676,1
426,426,1883.106390,4687,1
427,427,1883.117525,4698,1
428,428,1883.128661,4709,1
429,429,1883.139798,4720,1
430,430,1883.150933,4731,1
431,431,1883.162067,4742,1
432,432,1883.173204,4753,1
433,433,1883.184340,4764,1
434,434,1883.195473,4775,1
435,435,1883.206609,4786,1
436,436,1883.217744,4797,1
437,437,1883.228880,4808,1
438,438,1883.240015,4819,1
439,439,1883.250139,4829,1
440,440,1883.261273,4840,1
441,441,1883.272408,4851,1
442,442,1883.283545,4862,1
443,443,1883.294681,4873,1
444,444,1883.305816,4884,1
445,445,1883.316951,4895,1
446,446,1883.328099,4906,1
447,447,1883.339220,4917,1
448,448,1883.350356,4928,1
449,449,1883.361492,4939,1
450,450,1883.372626,4950,1
451,451,1883.383763,4961,1
452,452,1883.394899,4972,1
453,453,1883.406033,4983,1
454,454,1883.417168,4994,1
455,455,1883.428303,5005,1
456,456,1883.439439,5016,1
457,457,1883.450575,5027,1
458,458,1883.461710,5038,1
459,459,1883.472844,5049,1
460,460,1883.483981,5060,1
461,461,1883.495115,5071,1
462,462,1883.506252,5082,1
463,463,1883.517387,5093,1
464,464,1883.528520,5104,1
465,465,1883.539656,5115,1
466,466,1883.550792,5126,1
467,467,1883.561929,5137,1
468,468,1883.573063,5148,1
469,469,1883.584198,5159,1
470,470,1883.595335,5170,1
471,471,1883.606470,5181,1
472,472,1883.617604,5192,1
473,473,1883.628740,5203,1
474,474,1883.639875,5214,1
475,475,1883.651011,5225,1
476,476,1883.662146,5236,1
477,477,1883.673282,5247,1
478,478,1883.684417,5258,1
479,479,1883.695552,5269,1
480,480,1883.706686,5280,1
481,481,1883.717822,5291,1
482,482,1883.728958,5302,1
483,483,1883.740099,5313,1
484,484,1883.751229,5324,1
485,485,1883.762362,5335,1
486,486,1883.773499,5346,1
487,487,1883.784633,5357,1
488,488,1883.795768,5368,1
489,489,1883.806905,5379,1
490,490,1883.818041,5390,1
491,491,1883.829177,5401,1
492,492,1883.840311,5412,1
493,493,1883.851445,5423,1
494,494,1883.862581,5434,1
495,495,1883.873718,5445,1
496,496,1883.884852,5456,1
497,497,1883.895988,5467,1
498,498,1883.907123,5478,1
499,499,1883.918258,5489,1
500,500,1883.929395,5500,1
501,501,1883.940530,5511,1
502,502,1883.951663,5522,1
503,503,1883.962798,5533,1
504,504,1883.973935,5544,1
505,505,1883.985071,5555,1
506,506,1883.996205,5566,1
507,507,1884.007342,5577,1
508,508,1884.018476,5588,1
509,509,1884.029610,5599,1
510,510,1884.040748,5610,1
511,511,1884.051882,5621,1
512,512,1884.063019,5632,1
513,513,1884.074153,5643,1
514,514,1884.085287,5654,1
515,515,1884.096424,5665,1
516,516,1884.107559,5676,1
517,517,1884.118695,5687,1
518,518,1884.129831,5698,1
519,-1,1884.140964,5709,1
520,519,1884.152100,5720,1
521,520,1884.163235,5731,1
522,521,1884.174372,5742,1
523,522,1884.185506,5753,1
524,523,1884.196643,5764,1
525,524,1884.207778,5775,1
526,525,1884.218911,5786,1
527,526,1884.230048,5797,1
528,527,1884.241184,5808,1
529,528,1884.252320,5819,1
530,529,1884.263453,5830,1
531,530,1884.274588,5841,1
532,531,1884.285723,5852,1
533,532,1884.296860,5863,1
534,533,1884.307994,5874,1
535,534,1884.319131,5885,1
536,535,1884.330267,5896,1
537,536,1884.341401,5907,1
538,537,1884.352537,5918,1
539,538,1884.363673,5929,1
540,539,1884.374808,5940,1
541,540,1884.385944,5951,1
542,541,1884.397078,5962,1
543,542,1884.408214,5973,1
544,543,1884.419348,5984,1
545,544,1884.430484,5995,1
546,545,1884.441618,6006,1
547,546,1884.452753,6017,1
548,547,1884.463891,6028,1
549,548,1884.475026,6039,1
550,549,1884.486160,6050,1
551,550,1884.497295,6061,1
552,551,1884.508432,6072,1
553,552,1884.519567,6083,1
554,553,1884.530701,6094,1
555,554,1884.541838,6105,1
556,555,1884.552971,6116,1
557,556,1884.564108,6127,1
558,557,1884.575243,6138,1
559,558,1884.586377,6149,1
560,559,1884.597515,6160,1
561,560,1884.608648,6171,1
562,561,1884.619784,6182,1
563,562,1884.630919,6193,1
564,563,1884.642054,6204,1
565,564,1884.653190,6215,1
566,565,1884.664327,6226,1
567,566,1884.675461,6237,1
568,567,1884.686596,6248,1
569,568,1884.697733,6259,1
570,569,1884.708868,6270,1
571,570,1884.720003,6281,1
572,571,1884.731139,6292,1
573,572,1884.741262,6302,1
574,573,1884.752396,6313,1
575,574,1884.763532,6324,1
576,575,1884.774666,6335,1
577,576,1884.785803,6346,1
578,577,1884.796937,6357,1
579,578,1884.808074,6368,1
580,579,1884.819209,6379,1
581,580,1884.830342,6390,1
582,581,1884.841480,6401,1
583,582,1884.852613,6412,1
584,583,1884.863749,6423,1
585,584,1884.874884,6434,1
586,585,1884.886019,6445,1
587,586,1884.897157,6456,1
588,587,1884.908292,6467,1
589,588,1884.919425,6478,1
590,589,1884.930561,6489,1
591,590,1884.941696,6500,1
592,591,1884.952833,6511,1
593,592,1884.963969,6522,1
594,593,1884.975102,6533,1
595,594,1884.986238,6544,1
596,595,1884.997375,6555,1
597,596,1885.008510,6566,1
598,597,1885.019644,6577,1
599,598,1885.030781,6588,1
600,599,1885.041915,6599,1
601,600,1885.053051,6610,1
602,601,1885.064187,6621,1
603,602,1885.075320,6632,1
604,603,1885.086455,6643,1
605,604,1885.097592,6654,1
606,605,1885.108728,6665,1
607,606,1885.119862,6676,1
608,607,1885.130996,6687,1
609,608,1885.142133,6698,1
610,609,1885.153267,6709,1
611,610,1885.164405,6720,1
612,611,1885.175540,6731,1
613,612,1885.186675,6742,1
614,613,1885.197811,6753,1
615,614,1885.208944,6764,1
616,615,1885.220081,6775,1
617,616,1885.231216,6786,1
618,617,1885.242352,6797,1
619,618,1885.253487,6808,1
620,619,1885.264620,6819,1
621,620,1885.275758,6830,1
622,621,1885.286892,6841,1
623,622,1885.298026,6852,1
624,623,1885.309163,6863,1
625,624,1885.320299,6874,1
626,625,1885.331433,6885,1
627,626,1885.342570,6896,1
628,627,1885.353703,6907,1
629,628,1885.364839,6918,1
630,629,1885.375976,6929,1
631,630,1885.387110,6940,1
632,631,1885.398247,6951,1
633,632,1885.409380,6962,1
634,633,1885.420515,6973,1
635,634,1885.431653,6984,1
636,635,1885.442786,6995,1
637,636,1885.453923,7006,1
638,637,1885.465057,7017,1
639,638,1885.476194,7028,1
640,639,1885.487330,7039,1
641,640,1885.498465,7050,1
642,641,1885.509599,7061,1
643,642,1885.520733,7072,1
644,643,1885.531870,7083,1
645,644,1885.543004,7094,1
646,645,1885.554140,7105,1
647,646,1885.565275,7116,1
648,647,1885.576412,7127,1
649,648,1885.587545,7138,1
650,649,1885.598682,7149,1
651,650,1885.609817,7160,1
652,651,1885.620954,7171,1
653,652,1885.632097,7182,1
654,653,1885.643222,7193,1
655,654,1885.654359,7204,1
656,655,1885.665492,7215,1
657,656,1885.676628,7226,1
658,657,1885.687765,7237,1
659,658,1885.698901,7248,1
660,659,1885.710034,7259,1
661,660,1885.721170,7269,1
662,661,1885.732307,7280,1
663,662,1885.743440,7291,1
664,663,1885.754576,7302,1
665,664,1885.765711,7313,1
666,665,1885.776847,7324,1
667,666,1885.787983,7335,1
668,667,1885.799119,7346,1
669,668,1885.810253,7357,1
670,669,1885.821387,7368,1
671,670,1885.832524,7379,1
672,671,1885.843660,7390,1
673,672,1885.854795,7401,1
674,673,1885.865931,7412,1
675,674,1885.877065,7423,1
676,675,1885.888201,7434,1
677,676,1885.899336,7445,1
678,677,1885.910472,7456,1
679,678,1885.921608,7467,1
680,679,1885.932743,7478,1
681,680,1885.943878,7489,1
682,681,1885.955014,7500,1
683,682,1885.966147,7511,1
684,683,1885.977283,7522,1
685,684,1885.988417,7533,1
686,685,1885.999553,7544,1
687,686,1886.010690,7555,1
688,687,1886.021823,7566,1
689,688,1886.032961,7577,1
690,689,1886.044099,7588,1
691,690,1886.055231,7599,1
692,691,1886.066367,7610,1
693,692,1886.077500,7621,1
694,693,1886.088636,7632,1
695,694,1886.099771,7643,1
696,695,1886.110908,7654,1
697,696,1886.122044,7665,1
698,697,1886.133179,7676,1
699,698,1886.144313,7687,1
700,699,1886.155449,7698,1
701,700,1886.166584,7709,1
702,701,1886.177718,7720,1
703,702,1886.188855,7731,1
704,703,1886.199990,7742,1
705,704,1886.211124,7753,1
706,705,1886.222261,7764,1
707,706,1886.232382,7774,1
708,707,1886.243520,7785,1
709,708,1886.254654,7796,1
710,709,1886.265788,7807,1
711,710,1886.276926,7818,1
712,711,1886.288062,7829,1
713,712,1886.299197,7840,1
714,713,1886.310332,7851,1
715,714,1886.321467,7862,1
716,715,1886.332600,7873,1
717,716,1886.343737,7884,1
718,717,1886.354872,7895,1
719,718,1886.366006,7906,1
720,719,1886.377144,7917,1
721,720,1886.388278,7928,1
722,721,1886.399412,7939,1
723,722,1886.410549,7950,1
724,723,1886.421684,7961,1
725,724,1886.432820,7972,1
726,725,1886.443955,7983,1
727,726,1886.455101,7994,1
728,727,1886.466224,8005,1
729,728,1886.477361,8016,1
730,729,1886.488497,8027,1
731,730,1886.499632,8038,1
732,731,1886.510766,8049,1
733,732,1886.521902,8060,1
734,733,1886.533038,8071,1
735,734,1886.544174,8082,1
736,735,1886.555309,8093,1
737,736,1886.566444,8104,1
738,737,1886.577580,8115,1
739,738,1886.588713,8126,1
740,739,1886.599851,8137,1
741,740,1886.610985,8148,1
742,741,1886.622119,8159,1
743,742,1886.633256,8170,1
744,743,1886.644391,8181,1
745,744,1886.655527,8192,1
746,745,1886.666663,8203,1
747,746,1886.677795,8214,1
748,747,1886.688931,8225,1
749,748,1886.700069,8236,1
750,749,1886.711204,8247,1
751,750,1886.722339,8258,1
752,751,1886.733474,8269,1
753,752,1886.744609,8280,1
754,753,1886.755743,8291,1
755,754,1886.766880,8302,1
756,755,1886.778015,8313,1
757,756,1886.789149,8324,1
758,757,1886.800285,8335,1
759,758,1886.811421,8346,1
760,759,1886.822556,8357,1
761,760,1886.833692,8368,1
762,761,1886.844826,8379,1
763,762,1886.855961,8390,1
764,763,1886.867098,8401,1
765,764,1886.878233,8412,1
766,765,1886.889368,8423,1
767,766,1886.900503,8434,1
768,767,1886.911640,8445,1
769,768,1886.922774,8456,1
770,769,1886.933908,8467,1
771,770,1886.945043,8478,1
772,771,1886.956181,8489,1
773,772,1886.967314,8500,1
774,773,1886.978452,8511,1
775,774,1886.989585,8522,1
776,775,1887.000722,8533,1
777,776,1887.011858,8544,1
778,777,1887.022991,8555,1
779,778,1887.034127,8566,1
780,779,1887.045263,8577,1
781,780,1887.056397,8588,1
782,781,1887.067533,8599,1
783,782,1887.078668,8610,1
784,783,1887.089805,8621,1
785,784,1887.100940,8632,1
786,785,1887.112074,8643,1
787,786,1887.123210,8654,1
788,787,1887.134344,8665,1
789,788,1887.145481,8676,1
790,789,1887.156615,8687,1
791,790,1887.167750,8698,1
792,791,1887.178887,8709,1
793,792,1887.190021,8720,1
794,793,1887.201156,8731,1
795,794,1887.212293,8742,1
796,795,1887.223428,8753,1
797,796,1887.234564,8764,1
798,797,1887.245699,8775,1
799,798,1887.256833,8786,1
800,799,1887.267969,8797,1
801,800,1887.279105,8808,1
802,801,1887.290239,8819,1
803,802,1887.301376,8830,1
804,803,1887.312511,8841,1
805,804,1887.323646,8852,1
806,805,1887.334780,8863,1
807,806,1887.345916,8874,1
808,807,1887.357053,8885,1
809,808,1887.368188,8896,1
810,809,1887.379323,8907,1
811,810,1887.390457,8918,1
812,811,1887.401595,8929,1
813,812,1887.412729,8940,1
814,813,1887.423865,8951,1
815,814,1887.434998,8962,1
816,815,1887.446133,8973,1
817,816,1887.457271,8984,1
818,817,1887.468405,8995,1
819,818,1887.479542,9006,1
820,819,1887.490676,9017,1
821,820,1887.501810,9028,1
822,821,1887.512948,9039,1
823,822,1887.524098,9050,1
824,823,1887.535216,9061,1
825,824,1887.546354,9072,1
826,825,1887.557488,9083,1
827,826,1887.568623,9094,1
828,827,1887.579758,9105,1
829,828,1887.590895,9116,1
830,829,1887.602030,9127,1
831,830,1887.613166,9138,1
832,831,1887.624301,9149,1
833,832,1887.635435,9160,1
834,833,1887.646571,9171,1
835,834,1887.657707,9182,1
836,835,1887.668841,9193,1
837,836,1887.679978,9204,1
838,837,1887.691112,9215,1
839,838,1887.702248,9226,1
840,839,1887.713383,9237,1
841,840,1887.723505,9247,1
842,841,1887.734641,9258,1
843,842,1887.745775,9269,1
844,843,1887.756911,9280,1
845,844,1887.768048,9291,1
846,845,1887.779182,9302,1
847,846,1887.790318,9313,1
848,847,1887.801454,9324,1
849,848,1887.812588,9335,1
850,849,1887.823724,9346,1
851,850,1887.834858,9357,1
852,851,1887.845994,9368,1
853,852,1887.857129,9379,1
854,853,1887.868265,9390,1
855,854,1887.879400,9401,1
856,855,1887.890534,9412,1
857,856,1887.901671,9423,1
858,857,1887.912807,9434,1
859,858,1887.923940,9445,1
860,859,1887.935077,9456,1
861,860,1887.946212,9467,1
862,861,1887.957348,9478,1
863,862,1887.968481,9489,1
864,863,1887.979617,9500,1
865,864,1887.990752,9511,1
866,865,1888.001889,9522,1
867,866,1888.013023,9533,1
868,867,1888.024158,9544,1
869,868,1888.035295,9555,1
870,869,1888.046431,9566,1
871,870,1888.057564,9577,1
872,871,1888.068700,9588,1
873,872,1888.079836,9599,1
874,873,1888.090973,9610,1
875,874,1888.102107,9621,1
876,875,1888.113243,9632,1
877,876,1888.124379,9643,1
878,877,1888.135511,9654,1
879,878,1888.146647,9665,1
880,879,1888.157783,9676,1
881,880,1888.168918,9687,1
882,881,1888.180056,9698,1
883,882,1888.191190,9709,1
884,883,1888.202324,9720,1
885,884,1888.213461,9731,1
886,885,1888.224597,9742,1
887,886,1888.235729,9753,1
888,887,1888.246867,9764,1
889,888,1888.258000,9775,1
890,889,1888.269137,9786,1
891,890,1888.280273,9797,1
892,891,1888.291406,9808,1
893,892,1888.302544,9819,1
894,893,1888.313679,9830,1
895,894,1888.324815,9841,1
896,895,1888.335948,9852,1
897,896,1888.347094,9863,1
898,897,1888.358220,9874,1
899,898,1888.369353,9885,1
900,899,1888.380489,9896,1
901,900,1888.391627,9907,1
902,901,1888.402760,9918,1
903,902,1888.413897,9929,1
904,903,1888.425031,9940,1
905,904,1888.436168,9951,1
906,905,1888.447303,9962,1
907,906,1888.458438,9973,1
908,907,1888.469573,9984,1
