# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866091287 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4256  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
159,159,177.753219,1758,1
160,160,177.764355,1769,1
161,161,177.775491,1780,1
162,162,177.786627,1791,1
163,163,177.797764,1802,1
164,164,177.808900,1813,1
165,165,177.820034,1824,1
166,166,177.831169,1835,1
167,167,177.842308,1846,1
168,168,177.853441,1857,1
169,169,177.864578,1868,1
170,170,177.875714,1879,1
171,171,177.886849,1890,1
172,172,177.897985,1901,1
173,173,177.909120,1912,1
174,174,177.920255,1923,1
175,175,177.931391,1934,1
176,176,177.942527,1945,1
177,177,177.953665,1956,1
178,178,177.964799,1967,1
179,179,177.975934,1978,1
180,180,177.987073,1989,1
181,181,177.998208,2000,1
182,182,178.009344,2011,1
183,183,178.020477,2022,1
184,184,178.031613,2033,1
185,185,178.042749,2044,1
186,186,178.053885,2055,1
187,187,178.065020,2066,1
188,188,178.076156,2077,1
189,189,178.086280,2087,1
190,190,178.097417,2098,1
191,191,178.108552,2109,1
192,192,178.119687,2120,1
193,193,178.130822,2131,1
194,194,178.141960,2142,1
195,195,178.153103,2153,1
196,196,178.164230,2164,1
197,197,178.175365,2175,1
198,198,178.186502,2186,1
199,199,178.197637,2197,1
200,200,178.208775,2208,1
201,201,178.219911,2219,1
202,202,178.231044,2230,1
203,203,178.242181,2241,1
204,204,178.253318,2252,1
205,205,178.264452,2263,1
206,206,178.275590,2274,1
207,207,178.286723,2285,1
208,208,178.297859,2296,1
209,209,178.308996,2307,1
210,210,178.320132,2318,1
211,211,178.331268,2329,1
212,212,178.342404,2340,1
213,213,178.353537,2351,1
214,214,178.364675,2362,1
215,215,178.375809,2373,1
216,216,178.386947,2384,1
217,217,178.398083,2395,1
218,218,178.409218,2406,1
219,219,178.420352,2417,1
220,220,178.431489,2428,1
221,221,178.442623,2439,1
222,222,178.453760,2450,1
223,223,178.464897,2461,1
224,224,178.476031,2472,1
225,225,178.487167,2483,1
226,226,178.498304,2494,1
227,227,178.509440,2505,1
228,228,178.520575,2516,1
229,229,178.531712,2527,1
230,230,178.542847,2538,1
231,231,178.553983,2549,1
232,232,178.565117,2560,1
233,233,178.576254,2571,1
234,234,178.587388,2582,1
235,235,178.598526,2593,1
236,236,178.609661,2604,1
237,237,178.620797,2615,1
238,238,178.631933,2626,1
239,239,178.643069,2637,1
240,241,178.654203,2648,1
241,-1,178.665339,2659,1
242,242,178.676476,2670,1
243,243,178.687612,2681,1
244,244,178.698746,2692,1
245,245,178.709884,2703,1
246,246,178.721018,2714,1
247,247,178.732153,2725,1
248,248,178.743289,2736,1
249,249,178.754427,2747,1
250,250,178.765562,2758,1
251,251,178.776698,2769,1
252,252,178.787834,2780,1
253,253,178.798970,2791,1
254,254,178.810109,2802,1
255,255,178.821241,2813,1
256,256,178.832375,2824,1
257,257,178.843510,2835,1
258,258,178.854647,2846,1
259,259,178.865782,2857,1
260,260,178.876918,2868,1
261,261,178.888054,2879,1
262,262,178.899191,2890,1
263,263,178.910326,2901,1
264,264,178.921462,2912,1
265,265,178.932597,2923,1
266,266,178.943735,2934,1
267,267,178.954870,2945,1
268,268,178.966006,2956,1
269,269,178.977142,2967,1
270,270,178.988278,2978,1
271,271,178.999411,2989,1
272,272,179.010548,3000,1
273,273,179.021684,3011,1
274,274,179.032821,3022,1
275,275,179.043956,3033,1
276,276,179.055101,3044,1
277,277,179.066228,3055,1
278,278,179.077362,3066,1
279,279,179.088497,3077,1
280,280,179.099634,3088,1
281,281,179.110771,3099,1
282,282,179.121906,3110,1
283,283,179.133040,3121,1
284,284,179.144178,3132,1
285,285,179.155314,3143,1
286,286,179.166450,3154,1
287,287,179.177585,3165,1
288,288,179.188719,3176,1
289,289,179.199857,3187,1
290,290,179.210992,3198,1
291,291,179.222128,3209,1
292,292,179.233262,3220,1
293,293,179.244400,3231,1
294,294,179.255535,3242,1
295,295,179.266672,3253,1
296,296,179.277807,3264,1
297,297,179.288943,3275,1
298,298,179.300077,3286,1
299,299,179.311214,3297,1
300,300,179.322348,3308,1
301,301,179.333483,3319,1
302,302,179.344620,3330,1
303,303,179.355757,3341,1
304,304,179.366893,3352,1
305,305,179.378029,3363,1
306,306,179.389164,3374,1
307,307,179.400300,3385,1
308,308,179.411434,3396,1
309,309,179.422572,3407,1
310,310,179.433705,3418,1
311,311,179.444841,3429,1
312,312,179.455978,3440,1
313,313,179.467113,3451,1
314,314,179.478249,3462,1
315,315,179.489386,3473,1
316,316,179.499508,3483,1
317,317,179.510645,3494,1
318,318,179.521779,3505,1
319,319,179.532917,3516,1
320,320,179.544053,3527,1
321,321,179.555186,3538,1
322,322,179.566324,3549,1
323,323,179.577458,3560,1
324,324,179.588594,3571,1
325,325,179.599732,3582,1
326,326,179.610867,3593,1
327,327,179.622001,3604,1
328,328,179.633136,3615,1
329,329,179.644274,3626,1
330,330,179.655410,3637,1
331,331,179.666546,3648,1
332,332,179.677680,3659,1
333,333,179.688818,3670,1
334,334,179.699954,3681,1
335,335,179.711100,3692,1
336,336,179.722223,3703,1
337,337,179.733359,3714,1
338,338,179.744497,3725,1
339,339,179.755630,3736,1
340,340,179.766766,3747,1
341,341,179.777902,3758,1
342,342,179.789039,3769,1
343,343,179.800173,3780,1
344,344,179.811311,3791,1
345,345,179.822446,3802,1
346,346,179.833582,3813,1
347,347,179.844718,3824,1
348,348,179.855852,3835,1
349,349,179.866987,3846,1
350,350,179.878124,3857,1
351,351,179.889259,3868,1
352,352,179.900396,3879,1
353,353,179.911531,3890,1
354,354,179.922669,3901,1
355,355,179.933802,3912,1
356,356,179.944940,3923,1
357,357,179.956076,3934,1
358,358,179.967212,3945,1
359,359,179.978346,3956,1
360,360,179.989483,3967,1
361,361,180.000617,3978,1
362,362,180.011753,3989,1
363,363,180.022888,4000,1
364,364,180.034026,4011,1
365,365,180.045159,4022,1
366,366,180.056298,4033,1
367,367,180.067431,4044,1
368,368,180.078568,4055,1
369,369,180.089703,4066,1
370,370,180.100840,4077,1
371,371,180.111975,4088,1
372,372,180.123112,4099,1
373,373,180.134247,4110,1
374,374,180.145384,4121,1
375,375,180.156517,4132,1
376,376,180.167654,4143,1
377,377,180.178791,4154,1
378,378,180.189924,4165,1
379,379,180.201063,4176,1
380,380,180.212197,4187,1
381,381,180.223333,4198,1
382,382,180.234467,4209,1
383,383,180.245605,4220,1
384,384,180.256740,4231,1
385,385,180.267877,4242,1
386,386,180.279012,4253,1
387,387,180.290148,4264,1
388,388,180.301283,4275,1
389,389,180.312419,4286,1
390,390,180.323556,4297,1
391,391,180.334691,4308,1
392,392,180.345827,4319,1
393,393,180.356961,4330,1
394,394,180.368104,4341,1
395,395,180.379232,4352,1
396,396,180.390369,4363,1
397,397,180.401503,4374,1
398,398,180.412639,4385,1
399,399,180.423777,4396,1
400,400,180.434911,4407,1
401,401,180.446049,4418,1
402,402,180.457184,4429,1
403,403,180.468320,4440,1
404,404,180.479455,4451,1
405,405,180.490591,4462,1
406,406,180.501728,4473,1
407,407,180.512861,4484,1
408,408,180.523999,4495,1
409,409,180.535133,4506,1
410,410,180.546269,4517,1
411,411,180.557406,4528,1
412,412,180.568542,4539,1
413,413,180.579676,4550,1
414,414,180.590811,4561,1
415,415,180.601948,4572,1
416,416,180.613083,4583,1
417,417,180.624220,4594,1
418,418,180.635355,4605,1
419,419,180.646492,4616,1
420,420,180.657627,4627,1
421,421,180.668763,4638,1
422,422,180.679899,4649,1
423,423,180.691036,4660,1
424,424,180.702169,4671,1
425,425,180.713307,4682,1
426,426,180.724441,4692,1
427,427,180.735578,4703,1
428,428,180.746712,4714,1
429,429,180.757849,4725,1
430,430,180.768985,4736,1
431,431,180.780120,4747,1
432,432,180.791257,4758,1
433,433,180.802391,4769,1
434,434,180.813529,4780,1
435,435,180.824663,4791,1
436,436,180.835800,4802,1
437,437,180.846936,4813,1
438,438,180.858070,4824,1
439,439,180.869207,4835,1
440,440,180.880341,4846,1
441,441,180.891477,4857,1
442,442,180.902614,4868,1
443,443,180.912738,4878,1
444,444,180.923872,4889,1
445,445,180.935010,4900,1
446,446,180.946143,4911,1
447,447,180.957280,4922,1
448,448,180.968416,4933,1
449,449,180.979552,4944,1
450,450,180.990686,4955,1
451,451,181.001824,4966,1
452,452,181.012959,4977,1
453,453,181.024101,4988,1
454,454,181.035230,4999,1
455,455,181.046367,5010,1
456,456,181.057503,5021,1
457,457,181.068638,5032,1
458,458,181.079774,5043,1
459,459,181.090910,5054,1
460,460,181.102045,5065,1
461,461,181.113182,5076,1
462,462,181.124317,5087,1
463,463,181.135452,5098,1
464,464,181.146588,5109,1
465,465,181.157722,5120,1
466,466,181.168860,5131,1
467,467,181.179994,5142,1
468,468,181.191132,5153,1
469,469,181.202266,5164,1
470,470,181.213403,5175,1
471,471,181.224537,5186,1
472,472,181.235675,5197,1
473,473,181.246809,5208,1
474,474,181.257944,5219,1
475,475,181.269082,5230,1
476,476,181.280218,5241,1
477,477,181.291353,5252,1
478,478,181.302489,5263,1
479,479,181.313623,5274,1
480,480,181.324758,5285,1
481,481,181.335895,5296,1
482,482,181.347032,5307,1
483,483,181.358167,5318,1
484,484,181.369304,5329,1
485,485,181.380439,5340,1
486,486,181.391575,5351,1
487,487,181.402709,5362,1
488,488,181.413847,5373,1
489,489,181.424983,5384,1
490,490,181.436118,5395,1
491,491,181.447252,5406,1
492,492,181.458390,5417,1
493,493,181.469525,5428,1
494,494,181.480662,5439,1
495,495,181.491797,5450,1
496,496,181.502931,5461,1
497,497,181.514069,5472,1
498,498,181.525204,5483,1
499,499,181.536338,5494,1
500,500,181.547474,5505,1
501,501,181.558610,5516,1
502,502,181.569746,5527,1
503,503,181.580881,5538,1
504,504,181.592017,5549,1
505,505,181.603154,5560,1
506,506,181.614290,5571,1
507,507,181.625426,5582,1
508,508,181.636560,5593,1
509,509,181.647695,5604,1
510,510,181.658831,5615,1
511,511,181.669969,5626,1
512,512,181.681106,5637,1
513,513,181.692241,5648,1
514,514,181.703377,5659,1
515,515,181.714511,5670,1
516,516,181.725648,5681,1
517,517,181.736783,5692,1
518,518,181.747917,5703,1
519,519,181.759055,5714,1
520,520,181.770190,5725,1
521,521,181.781326,5736,1
522,522,181.792461,5747,1
523,523,181.803597,5758,1
524,524,181.814734,5769,1
525,525,181.825869,5780,1
526,526,181.837006,5791,1
527,527,181.848139,5802,1
528,528,181.859275,5813,1
529,529,181.870412,5824,1
530,530,181.881548,5835,1
531,531,181.892684,5846,1
532,532,181.903820,5857,1
533,533,181.914954,5868,1
534,534,181.926100,5879,1
535,535,181.937225,5890,1
536,536,181.948361,5901,1
537,537,181.959497,5912,1
538,538,181.970633,5923,1
539,539,181.981769,5934,1
540,540,181.992906,5945,1
541,541,182.004042,5956,1
542,542,182.015175,5967,1
543,543,182.026311,5978,1
544,544,182.037447,5989,1
545,545,182.048584,6000,1
546,546,182.059719,6011,1
547,547,182.070856,6022,1
548,548,182.081992,6033,1
549,549,182.093125,6044,1
550,550,182.104264,6055,1
551,551,182.115398,6066,1
552,552,182.126534,6077,1
553,553,182.137671,6088,1
554,554,182.148805,6099,1
555,555,182.159942,6110,1
556,556,182.171078,6121,1
557,557,182.182212,6132,1
558,558,182.193348,6143,1
559,559,182.204485,6154,1
560,560,182.215620,6165,1
561,561,182.226754,6176,1
562,562,182.237891,6187,1
563,563,182.249028,6198,1
564,564,182.260164,6209,1
565,565,182.271300,6220,1
566,566,182.282434,6231,1
567,567,182.293570,6242,1
568,568,182.304705,6253,1
569,569,182.315842,6264,1
570,570,182.325964,6274,1
571,571,182.337106,6285,1
572,572,182.348236,6296,1
573,573,182.359374,6307,1
574,574,182.370507,6318,1
575,575,182.381645,6329,1
576,576,182.392780,6340,1
577,577,182.403917,6351,1
578,578,182.415052,6362,1
579,579,182.426186,6373,1
580,580,182.437322,6384,1
581,581,182.448457,6395,1
582,582,182.459595,6406,1
583,583,182.470731,6417,1
584,584,182.481866,6428,1
585,585,182.493001,6439,1
586,586,182.504137,6450,1
587,587,182.515273,6461,1
588,588,182.526409,6472,1
589,589,182.537543,6483,1
590,590,182.548679,6494,1
591,591,182.559816,6505,1
592,592,182.570952,6516,1
593,593,182.582088,6527,1
594,594,182.593224,6538,1
595,595,182.604358,6549,1
596,596,182.615493,6560,1
597,597,182.626632,6571,1
598,598,182.637767,6582,1
599,599,182.648901,6593,1
600,600,182.660038,6604,1
601,601,182.671174,6615,1
602,602,182.682310,6626,1
603,603,182.693445,6637,1
604,604,182.704582,6648,1
605,605,182.715717,6659,1
606,606,182.726851,6670,1
607,607,182.737989,6681,1
608,608,182.749124,6692,1
609,609,182.760260,6703,1
610,610,182.771396,6714,1
611,611,182.782531,6725,1
612,612,182.793666,6736,1
613,613,182.804804,6747,1
614,614,182.815938,6758,1
615,615,182.827073,6769,1
616,616,182.838211,6780,1
617,617,182.849345,6791,1
618,618,182.860480,6802,1
619,619,182.871616,6813,1
620,620,182.882751,6824,1
621,621,182.893890,6835,1
622,622,182.905023,6846,1
623,623,182.916159,6857,1
624,624,182.927295,6868,1
625,625,182.938431,6879,1
626,626,182.949568,6890,1
627,627,182.960703,6901,1
628,628,182.971840,6912,1
629,629,182.982976,6923,1
630,630,182.994110,6934,1
631,631,183.005247,6945,1
632,632,183.016382,6956,1
633,633,183.027519,6967,1
634,634,183.038654,6978,1
635,635,183.049789,6989,1
636,636,183.060924,7000,1
637,637,183.072062,7011,1
638,638,183.083197,7022,1
639,639,183.094331,7033,1
640,640,183.105469,7044,1
641,641,183.116602,7055,1
642,642,183.127740,7066,1
643,643,183.138874,7077,1
644,644,183.150010,7088,1
645,645,183.161148,7099,1
646,646,183.172283,7110,1
647,647,183.183419,7121,1
648,648,183.194553,7132,1
649,649,183.205689,7143,1
650,650,183.216826,7154,1
651,651,183.227962,7165,1
652,652,183.239102,7176,1
653,653,183.250231,7187,1
654,654,183.261367,7198,1
655,655,183.272505,7209,1
656,656,183.283640,7220,1
657,657,183.294777,7231,1
658,658,183.305911,7242,1
659,659,183.317048,7253,1
660,660,183.328184,7264,1
661,661,183.339319,7275,1
662,662,183.350455,7286,1
663,663,183.361590,7297,1
664,664,183.372727,7308,1
665,665,183.383862,7319,1
666,666,183.394998,7330,1
667,667,183.406134,7341,1
668,668,183.417269,7352,1
669,669,183.428406,7363,1
670,670,183.439539,7374,1
671,671,183.450676,7385,1
672,672,183.461812,7396,1
673,673,183.472949,7407,1
674,674,183.484084,7418,1
675,675,183.495219,7429,1
676,676,183.506355,7440,1
677,677,183.517490,7451,1
678,678,183.528627,7462,1
679,679,183.539763,7473,1
680,680,183.550897,7484,1
681,681,183.562032,7495,1
682,682,183.573170,7506,1
683,683,183.584305,7517,1
684,684,183.595442,7528,1
685,685,183.606578,7539,1
686,686,183.617713,7550,1
687,687,183.628847,7561,1
688,688,183.639984,7572,1
689,689,183.651119,7583,1
690,690,183.662255,7594,1
691,691,183.673391,7605,1
692,692,183.684528,7616,1
693,693,183.695663,7627,1
694,694,183.706799,7638,1
695,695,183.717933,7649,1
696,696,183.729071,7660,1
697,697,183.739193,7670,1
698,698,183.750328,7681,1
699,699,183.761465,7692,1
700,700,183.772599,7703,1
701,701,183.783737,7714,1
702,702,183.794873,7725,1
703,703,183.806009,7736,1
704,704,183.817145,7747,1
705,705,183.828281,7758,1
706,706,183.839415,7769,1
707,707,183.850552,7780,1
708,708,183.861687,7791,1
709,709,183.872824,7802,1
710,710,183.883958,7813,1
711,711,183.895103,7824,1
712,712,183.906231,7835,1
713,713,183.917367,7846,1
714,714,183.928502,7857,1
715,715,183.939637,7868,1
716,716,183.950774,7879,1
717,717,183.961907,7890,1
718,718,183.973044,7901,1
719,719,183.984179,7912,1
720,720,183.995315,7923,1
721,721,184.006451,7934,1
722,722,184.017587,7945,1
723,723,184.028723,7956,1
724,724,184.039860,7967,1
725,725,184.050993,7978,1
726,726,184.062129,7989,1
727,727,184.073267,8000,1
728,728,184.084403,8011,1
729,729,184.095536,8022,1
730,730,184.106673,8033,1
731,731,184.117809,8044,1
732,732,184.128944,8055,1
733,733,184.140079,8066,1
734,734,184.151216,8077,1
735,735,184.162351,8088,1
736,736,184.173489,8099,1
737,737,184.184623,8110,1
738,738,184.195759,8121,1
739,739,184.206894,8132,1
740,740,184.218030,8143,1
741,741,184.229167,8154,1
742,742,184.240301,8165,1
743,743,184.251438,8176,1
744,744,184.262575,8187,1
745,745,184.273709,8198,1
746,746,184.284844,8209,1
747,747,184.295980,8220,1
748,748,184.307116,8231,1
749,749,184.318253,8242,1
750,750,184.329387,8253,1
751,751,184.340524,8264,1
752,752,184.351659,8275,1
753,753,184.362796,8286,1
754,754,184.373931,8297,1
755,755,184.385068,8308,1
756,756,184.396201,8319,1
757,757,184.407337,8330,1
758,758,184.418474,8341,1
759,759,184.429610,8352,1
760,760,184.440744,8363,1
761,761,184.451881,8374,1
762,762,184.463018,8385,1
763,763,184.474154,8396,1
764,764,184.485290,8407,1
765,765,184.496424,8418,1
766,766,184.507559,8429,1
767,767,184.518695,8440,1
768,768,184.529833,8451,1
769,769,184.540968,8462,1
770,770,184.552106,8473,1
771,771,184.563240,8484,1
772,772,184.574373,8493,1
773,773,184.585511,8504,1
774,774,184.596645,8515,1
775,775,184.607781,8526,1
776,-1,184.618917,8537,1
777,776,184.630052,8548,1
778,777,184.641188,8559,1
779,778,184.652324,8570,1
780,779,184.663462,8581,1
781,780,184.674595,8592,1
782,781,184.685732,8603,1
783,782,184.696868,8614,1
784,-1,184.708005,8625,1
785,783,184.719139,8636,1
786,784,184.730275,8647,1
787,785,184.741412,8658,1
788,786,184.752548,8669,1
789,787,184.763683,8680,1
790,788,184.774817,8691,1
791,789,184.785955,8702,1
792,790,184.797109,8713,1
793,791,184.808226,8724,1
794,792,184.819362,8735,1
795,793,184.830496,8746,1
796,794,184.841632,8757,1
797,795,184.852769,8768,1
798,796,184.863905,8779,1
799,797,184.875041,8790,1
800,798,184.886175,8801,1
801,799,184.897312,8812,1
802,800,184.908448,8823,1
803,801,184.919584,8834,1
804,802,184.930719,8845,1
805,803,184.941855,8856,1
806,804,184.952989,8867,1
807,805,184.964126,8878,1
808,806,184.975261,8889,1
809,807,184.986398,8900,1
810,808,184.997533,8911,1
811,809,185.008669,8922,1
812,810,185.019806,8933,1
813,811,185.030939,8944,1
814,812,185.042075,8955,1
815,813,185.053212,8966,1
816,814,185.064347,8977,1
817,815,185.075484,8988,1
818,816,185.086619,8999,1
819,817,185.097754,9010,1
820,818,185.108892,9021,1
821,819,185.120027,9032,1
822,820,185.131163,9043,1
823,821,185.142297,9054,1
824,822,185.152421,9064,1
825,823,185.163556,9075,1
826,824,185.174694,9086,1
827,825,185.185829,9095,1
828,826,185.196965,9106,1
829,827,185.208103,9117,1
830,828,185.219236,9128,1
831,829,185.230373,9139,1
832,830,185.241506,9150,1
833,831,185.252642,9161,1
834,832,185.263780,9172,1
835,833,185.274915,9183,1
836,834,185.286051,9194,1
837,835,185.297186,9205,1
838,836,185.308323,9216,1
839,837,185.319456,9227,1
840,838,185.330594,9238,1
841,839,185.341728,9249,1
842,840,185.352864,9260,1
843,841,185.364000,9271,1
844,842,185.375137,9282,1
845,843,185.386272,9293,1
846,844,185.397408,9304,1
847,845,185.408544,9315,1
848,846,185.419678,9326,1
849,847,185.430814,9337,1
850,848,185.441949,9348,1
851,849,185.453088,9359,1
852,850,185.464222,9370,1
853,851,185.475359,9381,1
854,852,185.486495,9392,1
855,853,185.497629,9403,1
856,854,185.508764,9414,1
857,855,185.519902,9425,1
858,856,185.531036,9436,1
859,857,185.542174,9447,1
860,858,185.553307,9458,1
861,859,185.564445,9469,1
862,860,185.575580,9480,1
863,861,185.586714,9491,1
864,862,185.597850,9502,1
865,863,185.608988,9513,1
866,864,185.620124,9524,1
867,865,185.631257,9535,1
868,866,185.642396,9546,1
869,867,185.653529,9557,1
870,868,185.664667,9568,1
871,869,185.675800,9579,1
872,870,185.686938,9590,1
873,871,185.698072,9601,1
874,872,185.709210,9612,1
875,873,185.720346,9622,1
876,874,185.731482,9633,1
877,875,185.742615,9644,1
878,876,185.753751,9655,1
879,877,185.764888,9666,1
880,878,185.776023,9677,1
881,879,185.787158,9688,1
882,880,185.798295,9699,1
883,881,185.809429,9710,1
884,882,185.820567,9721,1
885,883,185.831703,9732,1
886,884,185.842839,9743,1
887,885,185.853975,9754,1
888,886,185.865110,9765,1
889,887,185.876244,9776,1
890,888,185.887381,9787,1
891,889,185.898516,9798,1
892,890,185.909653,9809,1
893,891,185.920789,9820,1
894,892,185.931924,9831,1
895,893,185.943059,9842,1
896,894,185.954196,9853,1
897,895,185.965331,9864,1
898,896,185.976466,9875,1
899,897,185.987602,9886,1
900,898,185.998739,9897,1
901,899,186.009873,9908,1
902,900,186.021010,9919,1
903,901,186.032146,9930,1
904,902,186.043282,9941,1
905,903,186.054417,9952,1
906,904,186.065554,9963,1
907,905,186.076690,9974,1
908,906,186.087823,9985,1
909,907,186.098961,9996,1
910,908,186.110103,10007,1
911,909,186.121231,10018,1
912,910,186.132367,10029,1
913,911,186.143504,10040,1
914,912,186.154640,10051,1
915,913,186.165776,10062,1
916,914,186.176912,10073,1
917,915,186.188045,10084,1
918,916,186.199183,10095,1
919,917,186.210318,10106,1
920,918,186.221452,10117,1
921,919,186.232590,10128,1
922,920,186.243726,10139,1
923,921,186.254861,10150,1
924,922,186.265998,10161,1
925,923,186.277131,10172,1
926,924,186.288268,10183,1
927,925,186.299403,10194,1
928,926,186.310540,10205,1
929,927,186.321676,10216,1
930,928,186.332811,10227,1
931,929,186.343946,10238,1
932,930,186.355084,10249,1
933,931,186.366217,10260,1
934,932,186.377355,10271,1
935,933,186.388490,10282,1
936,934,186.399626,10293,1
937,935,186.410761,10304,1
938,936,186.421898,10315,1
939,937,186.433034,10326,1
940,938,186.444168,10337,1
941,939,186.455305,10348,1
942,940,186.466439,10359,1
943,941,186.477577,10370,1
944,942,186.488711,10381,1
945,943,186.499846,10392,1
946,944,186.510984,10403,1
947,945,186.522120,10414,1
948,946,186.533256,10425,1
949,947,186.544389,10436,1
950,948,186.555525,10447,1
951,949,186.565650,10457,1
952,950,186.576786,10468,1
953,951,186.587922,10479,1
954,952,186.599058,10490,1
955,953,186.610191,10501,1
956,954,186.621329,10512,1
957,955,186.632463,10523,1
958,956,186.643601,10534,1
959,957,186.654736,10545,1
960,958,186.665872,10556,1
961,959,186.677008,10567,1
962,960,186.688141,10578,1
963,961,186.699279,10589,1
964,962,186.710414,10600,1
965,963,186.721550,10611,1
966,964,186.732684,10622,1
967,965,186.743822,10633,1
968,966,186.754957,10644,1
969,967,186.766101,10655,1
970,968,186.777229,10666,1
971,969,186.788363,10677,1
972,970,186.799500,10688,1
973,971,186.810636,10699,1
