# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127543  (89.867100645 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2776  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
201,200,768.745959,2209,1
202,201,768.757103,2220,1
203,202,768.768231,2231,1
204,203,768.779367,2242,1
205,204,768.790502,2253,1
206,205,768.801636,2264,1
207,206,768.812772,2275,1
208,207,768.823907,2286,1
209,208,768.835041,2297,1
210,209,768.846176,2308,1
211,210,768.857312,2319,1
212,211,768.868448,2330,1
213,212,768.879584,2341,1
214,213,768.890718,2352,1
215,214,768.901854,2363,1
216,215,768.912987,2374,1
217,216,768.924123,2385,1
218,217,768.935259,2396,1
219,218,768.946392,2407,1
220,219,768.957530,2418,1
221,220,768.968664,2429,1
222,221,768.979800,2440,1
223,222,768.990935,2451,1
224,223,769.002071,2462,1
225,224,769.013206,2473,1
226,225,769.024339,2484,1
227,226,769.035474,2495,1
228,227,769.046611,2506,1
229,228,769.057746,2517,1
230,229,769.068880,2528,1
231,230,769.080016,2539,1
232,231,769.091152,2550,1
233,232,769.102288,2561,1
234,233,769.113422,2572,1
235,234,769.124556,2583,1
236,235,769.135692,2594,1
237,236,769.146827,2605,1
238,237,769.157961,2616,1
239,238,769.169102,2627,1
240,239,769.180233,2638,1
241,240,769.191367,2649,1
242,241,769.202504,2660,1
243,242,769.213639,2671,1
244,243,769.224773,2682,1
245,244,769.235908,2693,1
246,245,769.247044,2704,1
247,246,769.258180,2715,1
248,247,769.269313,2726,1
249,248,769.280449,2737,1
250,249,769.291586,2748,1
251,250,769.302720,2759,1
252,251,769.313857,2770,1
253,252,769.324990,2781,1
254,253,769.336125,2792,1
255,254,769.347260,2803,1
256,256,769.358397,2814,1
257,-1,769.369531,2825,1
258,257,769.380667,2836,1
259,258,769.391801,2847,1
260,259,769.402937,2858,1
261,260,769.414072,2869,1
262,261,769.425208,2880,1
263,262,769.436342,2891,1
264,263,769.447476,2902,1
265,264,769.458612,2913,1
266,265,769.469749,2924,1
267,266,769.480884,2935,1
268,267,769.492017,2946,1
269,268,769.503155,2957,1
270,269,769.514289,2968,1
271,270,769.525424,2979,1
272,271,769.536558,2990,1
273,272,769.547696,3001,1
274,273,769.558829,3012,1
275,274,769.569964,3023,1
276,275,769.581106,3034,1
277,276,769.591222,3044,1
278,277,769.602357,3055,1
279,278,769.613494,3066,1
280,279,769.624627,3077,1
281,280,769.635763,3088,1
282,281,769.646899,3099,1
283,282,769.658033,3110,1
284,283,769.669170,3121,1
285,284,769.680306,3132,1
286,285,769.691438,3143,1
287,286,769.702576,3154,1
288,287,769.713709,3165,1
289,288,769.724846,3176,1
290,289,769.735981,3187,1
291,290,769.747114,3198,1
292,291,769.758251,3209,1
293,292,769.769386,3220,1
294,293,769.780521,3231,1
295,294,769.791657,3242,1
296,295,769.802793,3253,1
297,296,769.813926,3264,1
298,297,769.825063,3275,1
299,298,769.836198,3286,1
300,299,769.847333,3297,1
301,300,769.858469,3308,1
302,301,769.869602,3319,1
303,302,769.880737,3330,1
304,303,769.891873,3341,1
305,304,769.903010,3352,1
306,305,769.914142,3363,1
307,306,769.925280,3374,1
308,307,769.936414,3385,1
309,308,769.947550,3396,1
310,309,769.958683,3407,1
311,310,769.969821,3418,1
312,311,769.980954,3429,1
313,312,769.992099,3440,1
314,313,770.003226,3451,1
315,314,770.014361,3462,1
316,315,770.025494,3473,1
317,316,770.036631,3484,1
318,317,770.047767,3495,1
319,318,770.058900,3506,1
320,319,770.070036,3517,1
321,320,770.081170,3528,1
322,321,770.092305,3539,1
323,322,770.103441,3550,1
324,323,770.114576,3561,1
325,324,770.125713,3572,1
326,325,770.136847,3583,1
327,326,770.147984,3594,1
328,327,770.159118,3605,1
329,328,770.170252,3616,1
330,329,770.181389,3627,1
331,330,770.192524,3638,1
332,331,770.203658,3649,1
333,332,770.214793,3660,1
334,333,770.225928,3671,1
335,334,770.237063,3682,1
336,335,770.248199,3693,1
337,336,770.259334,3704,1
338,337,770.270471,3715,1
339,338,770.281604,3726,1
340,339,770.292741,3737,1
341,340,770.303876,3748,1
342,341,770.315010,3759,1
343,342,770.326147,3770,1
344,343,770.337281,3781,1
345,344,770.348417,3792,1
346,345,770.359550,3803,1
347,346,770.370687,3814,1
348,347,770.381821,3825,1
349,348,770.392958,3836,1
350,349,770.404101,3847,1
351,350,770.415227,3858,1
352,351,770.426363,3869,1
353,352,770.437498,3880,1
354,353,770.448632,3891,1
355,354,770.459768,3902,1
356,355,770.470904,3913,1
357,356,770.482039,3924,1
358,357,770.493175,3935,1
359,358,770.504308,3946,1
360,359,770.515443,3957,1
361,360,770.526579,3968,1
362,361,770.537715,3979,1
363,362,770.548851,3990,1
364,363,770.559986,4001,1
365,364,770.571119,4012,1
366,365,770.582256,4023,1
367,366,770.593391,4034,1
368,367,770.604527,4045,1
369,368,770.615662,4056,1
370,369,770.626797,4067,1
371,370,770.637933,4078,1
372,371,770.649066,4089,1
373,372,770.660201,4100,1
374,373,770.671336,4111,1
375,374,770.682472,4122,1
376,375,770.693608,4133,1
377,376,770.704742,4144,1
378,377,770.716801,4155,1
379,378,770.727013,4166,1
380,379,770.738148,4177,1
381,380,770.749282,4188,1
382,381,770.760418,4199,1
383,382,770.771554,4210,1
384,383,770.782688,4221,1
385,384,770.793825,4232,1
386,385,770.804960,4243,1
387,386,770.816101,4254,1
388,387,770.827231,4265,1
389,388,770.838364,4276,1
390,389,770.849500,4287,1
391,390,770.860635,4298,1
392,391,770.871770,4309,1
393,392,770.882907,4320,1
394,393,770.894042,4331,1
395,394,770.905176,4342,1
396,395,770.916312,4353,1
397,396,770.927447,4364,1
398,397,770.938582,4375,1
399,398,770.949718,4386,1
400,399,770.960853,4397,1
401,400,770.971986,4408,1
402,401,770.983123,4419,1
403,402,770.994258,4430,1
404,403,771.005392,4441,1
405,404,771.016529,4452,1
406,405,771.027662,4463,1
407,406,771.038799,4474,1
408,407,771.049934,4485,1
409,408,771.061070,4496,1
410,409,771.072203,4507,1
411,410,771.083340,4518,1
412,411,771.094474,4529,1
413,412,771.105609,4540,1
414,413,771.115733,4550,1
415,414,771.126868,4561,1
416,415,771.138003,4572,1
417,416,771.149138,4583,1
418,417,771.160272,4594,1
419,418,771.171408,4605,1
420,419,771.182544,4616,1
421,420,771.193679,4627,1
422,421,771.204815,4638,1
423,422,771.215948,4649,1
424,423,771.227085,4660,1
425,424,771.238219,4671,1
426,425,771.249354,4682,1
427,426,771.260490,4693,1
428,427,771.271626,4704,1
429,428,771.282762,4715,1
430,429,771.293896,4726,1
431,430,771.305030,4737,1
432,431,771.316166,4748,1
433,432,771.327302,4759,1
434,433,771.338437,4770,1
435,434,771.349570,4781,1
436,435,771.360707,4792,1
437,436,771.371842,4803,1
438,437,771.382977,4814,1
439,438,771.394112,4825,1
440,439,771.405249,4836,1
441,440,771.416383,4847,1
442,441,771.427518,4858,1
443,442,771.438654,4869,1
444,443,771.449789,4880,1
445,444,771.460924,4891,1
446,445,771.472061,4902,1
447,446,771.483195,4913,1
448,447,771.494331,4924,1
449,448,771.505464,4935,1
450,449,771.516601,4946,1
451,450,771.527735,4957,1
452,451,771.538871,4968,1
453,452,771.550005,4979,1
454,453,771.561142,4990,1
455,454,771.572275,5001,1
456,455,771.583412,5012,1
457,456,771.594546,5023,1
458,457,771.605682,5034,1
459,458,771.616815,5045,1
460,459,771.627953,5056,1
461,460,771.639099,5067,1
462,461,771.650221,5078,1
463,462,771.661356,5089,1
464,463,771.672491,5100,1
465,464,771.683629,5111,1
466,465,771.694763,5122,1
467,466,771.705897,5133,1
468,467,771.717035,5144,1
469,468,771.728169,5155,1
470,469,771.739305,5166,1
471,470,771.750439,5177,1
472,471,771.761574,5188,1
473,472,771.772710,5199,1
474,473,771.783845,5210,1
475,474,771.794980,5221,1
476,475,771.806116,5232,1
477,476,771.817250,5243,1
478,477,771.828384,5254,1
479,478,771.839521,5265,1
480,479,771.850655,5276,1
481,480,771.861790,5287,1
482,481,771.872927,5298,1
483,482,771.884061,5309,1
484,483,771.895198,5320,1
485,484,771.906332,5331,1
486,485,771.917466,5342,1
487,486,771.928603,5353,1
488,487,771.939738,5364,1
489,488,771.950873,5375,1
490,489,771.962008,5386,1
491,490,771.973143,5397,1
492,491,771.984278,5408,1
493,492,771.995412,5419,1
494,493,772.006549,5430,1
495,494,772.017682,5441,1
496,495,772.028818,5452,1
497,496,772.039954,5463,1
498,497,772.051103,5474,1
499,498,772.062224,5485,1
500,499,772.073360,5496,1
501,500,772.084496,5507,1
502,501,772.095631,5518,1
503,502,772.106765,5529,1
504,503,772.117901,5540,1
505,504,772.129036,5551,1
506,505,772.140172,5562,1
507,506,772.151307,5573,1
508,507,772.162440,5584,1
509,508,772.173577,5595,1
510,509,772.184711,5606,1
511,510,772.195846,5617,1
512,511,772.206980,5628,1
513,512,772.218118,5639,1
514,513,772.229253,5650,1
515,514,772.240386,5661,1
516,515,772.251524,5672,1
517,516,772.262658,5683,1
518,517,772.273792,5694,1
519,518,772.284929,5705,1
520,519,772.296065,5716,1
521,520,772.307197,5727,1
522,521,772.318335,5738,1
523,522,772.329468,5749,1
524,523,772.340603,5760,1
525,524,772.351740,5771,1
526,525,772.362873,5782,1
527,526,772.374009,5793,1
528,527,772.385145,5804,1
529,528,772.396279,5815,1
530,529,772.407415,5826,1
531,530,772.418551,5837,1
532,531,772.429685,5848,1
533,532,772.440822,5859,1
534,533,772.451957,5870,1
535,534,772.463101,5881,1
536,535,772.474228,5892,1
537,536,772.485361,5903,1
538,537,772.496497,5914,1
539,538,772.507632,5925,1
540,539,772.518767,5936,1
541,540,772.529903,5947,1
542,541,772.541036,5958,1
543,542,772.552172,5969,1
544,543,772.563307,5980,1
545,544,772.574444,5991,1
546,545,772.585579,6002,1
547,546,772.596715,6013,1
548,547,772.607849,6024,1
549,548,772.618985,6035,1
550,549,772.629108,6045,1
551,550,772.640243,6056,1
552,551,772.651377,6067,1
553,552,772.662513,6078,1
554,553,772.673649,6089,1
555,554,772.684784,6100,1
556,555,772.695917,6111,1
557,556,772.707054,6122,1
558,557,772.718189,6133,1
559,558,772.729323,6144,1
560,559,772.740459,6155,1
561,560,772.751593,6166,1
562,561,772.762730,6177,1
563,562,772.773863,6188,1
564,563,772.784998,6199,1
565,564,772.796135,6210,1
566,565,772.807271,6221,1
567,566,772.818406,6232,1
568,567,772.829541,6243,1
569,568,772.840675,6254,1
570,569,772.851812,6265,1
571,570,772.862947,6276,1
572,571,772.874080,6287,1
573,572,772.885218,6298,1
574,573,772.896353,6309,1
575,574,772.907487,6320,1
576,575,772.918623,6331,1
577,576,772.929758,6342,1
578,577,772.940893,6353,1
579,578,772.952026,6364,1
580,579,772.963164,6375,1
581,580,772.974298,6386,1
582,581,772.985432,6397,1
583,582,772.996569,6408,1
584,583,773.007704,6419,1
585,584,773.018839,6430,1
586,585,773.029975,6441,1
587,586,773.041110,6452,1
588,587,773.052245,6463,1
589,588,773.063379,6474,1
590,589,773.074516,6485,1
591,590,773.085651,6496,1
592,591,773.096784,6507,1
593,592,773.107920,6518,1
594,593,773.119056,6529,1
595,594,773.130192,6540,1
596,595,773.141327,6551,1
597,596,773.152462,6562,1
598,597,773.163597,6573,1
599,598,773.174730,6584,1
600,599,773.185866,6595,1
601,600,773.197003,6606,1
602,601,773.208137,6617,1
603,602,773.219272,6628,1
604,603,773.230409,6639,1
605,604,773.241541,6650,1
606,605,773.252679,6661,1
607,606,773.263814,6672,1
608,607,773.274947,6683,1
609,608,773.286083,6694,1
610,609,773.297219,6705,1
611,610,773.308354,6716,1
612,611,773.319489,6727,1
613,612,773.330625,6738,1
614,613,773.341758,6749,1
615,614,773.352895,6760,1
616,615,773.364030,6771,1
617,616,773.375164,6782,1
618,617,773.386299,6793,1
619,618,773.397436,6804,1
620,619,773.408572,6815,1
621,620,773.419705,6826,1
622,621,773.430842,6837,1
623,622,773.441975,6848,1
624,623,773.453112,6859,1
625,624,773.464247,6870,1
626,625,773.475383,6881,1
627,626,773.486517,6892,1
628,627,773.497651,6903,1
629,628,773.508786,6914,1
630,629,773.519921,6925,1
631,630,773.531057,6936,1
632,631,773.542192,6947,1
633,632,773.553328,6958,1
634,633,773.564464,6969,1
635,634,773.575599,6980,1
636,635,773.586735,6991,1
637,636,773.597869,7002,1
638,637,773.609005,7013,1
639,638,773.620141,7024,1
640,639,773.631273,7035,1
641,640,773.642410,7046,1
642,641,773.653546,7057,1
643,642,773.664679,7068,1
644,643,773.675815,7079,1
645,644,773.686949,7090,1
646,645,773.698098,7101,1
647,646,773.709221,7112,1
648,647,773.720355,7123,1
649,648,773.731493,7134,1
650,649,773.742627,7145,1
651,650,773.753761,7156,1
652,651,773.764896,7167,1
653,652,773.776033,7178,1
654,653,773.787167,7189,1
655,654,773.798304,7200,1
656,655,773.809438,7211,1
657,656,773.820573,7222,1
658,657,773.831709,7233,1
659,658,773.842843,7244,1
660,659,773.853979,7255,1
661,660,773.865113,7266,1
662,661,773.876249,7277,1
663,662,773.887385,7288,1
664,663,773.898518,7299,1
665,664,773.909656,7310,1
666,665,773.920791,7321,1
667,666,773.931925,7332,1
668,667,773.943060,7343,1
669,668,773.954197,7354,1
670,669,773.965331,7365,1
671,670,773.976467,7376,1
672,671,773.987600,7387,1
673,672,773.998736,7398,1
674,673,774.009872,7409,1
675,674,774.021008,7420,1
676,675,774.032142,7431,1
677,676,774.043277,7442,1
678,677,774.054412,7453,1
679,678,774.065548,7464,1
680,679,774.076683,7475,1
681,680,774.087818,7486,1
682,681,774.098954,7497,1
683,682,774.110099,7508,1
684,683,774.121223,7519,1
685,684,774.132359,7530,1
686,685,774.142480,7540,1
687,686,774.153617,7551,1
688,687,774.164752,7562,1
689,688,774.175888,7573,1
690,689,774.187022,7584,1
691,690,774.198159,7595,1
692,691,774.209294,7606,1
693,692,774.220426,7617,1
694,693,774.231562,7628,1
695,694,774.242698,7639,1
696,695,774.253833,7650,1
697,696,774.264970,7661,1
698,697,774.276103,7672,1
699,698,774.287239,7683,1
700,699,774.298375,7694,1
701,700,774.309508,7705,1
702,701,774.320643,7716,1
703,702,774.331780,7727,1
704,703,774.342915,7738,1
705,704,774.354049,7749,1
706,705,774.365185,7760,1
707,706,774.376321,7771,1
708,707,774.387457,7782,1
709,708,774.398591,7793,1
710,709,774.409726,7804,1
711,710,774.420860,7815,1
712,711,774.431996,7826,1
713,712,774.443131,7837,1
714,713,774.454266,7848,1
715,714,774.465403,7859,1
716,715,774.476536,7870,1
717,716,774.487672,7881,1
718,717,774.498808,7892,1
719,718,774.509944,7903,1
720,719,774.521077,7914,1
721,720,774.532213,7925,1
722,721,774.543349,7936,1
723,722,774.554485,7947,1
724,723,774.565620,7958,1
725,724,774.576753,7969,1
726,725,774.587889,7980,1
727,726,774.599025,7991,1
728,727,774.610159,8002,1
729,728,774.621295,8013,1
730,729,774.632430,8024,1
731,730,774.643565,8035,1
732,731,774.654701,8046,1
733,732,774.665837,8057,1
734,733,774.676972,8068,1
735,734,774.688105,8079,1
736,735,774.699241,8090,1
737,736,774.710377,8101,1
738,737,774.721512,8112,1
739,738,774.732645,8123,1
740,739,774.743783,8134,1
741,740,774.754918,8145,1
742,741,774.766054,8156,1
743,742,774.777188,8167,1
744,743,774.788324,8178,1
745,744,774.799458,8189,1
746,745,774.810594,8200,1
747,746,774.821727,8211,1
748,747,774.832864,8222,1
749,748,774.843999,8233,1
750,749,774.855133,8244,1
751,750,774.866268,8255,1
752,751,774.877403,8266,1
753,752,774.888539,8277,1
754,753,774.899676,8288,1
755,754,774.910811,8299,1
756,755,774.921944,8310,1
757,756,774.933081,8321,1
758,757,774.944215,8332,1
759,758,774.955350,8343,1
760,759,774.966487,8354,1
761,760,774.977621,8365,1
762,761,774.988755,8376,1
763,762,774.999890,8387,1
764,763,775.011027,8398,1
765,764,775.022162,8409,1
766,765,775.033297,8420,1
767,766,775.044431,8431,1
768,767,775.055568,8442,1
769,768,775.066701,8453,1
770,769,775.077837,8464,1
771,770,775.088974,8475,1
772,771,775.100107,8486,1
773,772,775.111244,8497,1
774,773,775.122379,8508,1
775,774,775.133514,8519,1
776,775,775.144648,8530,1
777,776,775.155784,8541,1
778,777,775.166918,8552,1
779,778,775.178056,8563,1
780,779,775.189190,8574,1
781,780,775.200324,8585,1
782,781,775.211461,8596,1
783,782,775.222594,8607,1
784,783,775.233731,8618,1
785,784,775.244866,8629,1
786,785,775.256002,8640,1
787,786,775.267135,8651,1
788,787,775.278271,8662,1
789,788,775.289406,8673,1
790,789,775.300543,8684,1
791,790,775.311678,8695,1
792,791,775.322811,8706,1
793,792,775.333947,8717,1
794,793,775.345084,8728,1
795,794,775.356217,8739,1
796,795,775.367354,8750,1
797,796,775.378487,8761,1
798,797,775.389624,8772,1
799,798,775.400759,8783,1
800,799,775.411894,8794,1
801,800,775.423030,8805,1
802,801,775.434163,8816,1
803,802,775.445299,8827,1
804,803,775.456433,8838,1
805,804,775.467569,8849,1
806,805,775.478705,8860,1
807,806,775.489840,8871,1
808,807,775.500975,8882,1
809,808,775.512111,8893,1
810,809,775.523247,8904,1
811,810,775.534382,8915,1
812,811,775.545517,8926,1
813,812,775.556652,8937,1
814,813,775.567785,8948,1
815,814,775.578922,8959,1
816,815,775.590057,8970,1
817,816,775.601192,8981,1
818,817,775.612327,8992,1
819,818,775.623461,9003,1
820,819,775.634598,9014,1
821,820,775.645732,9025,1
822,821,775.656869,9036,1
823,822,775.666991,9046,1
824,823,775.678126,9057,1
825,824,775.689262,9068,1
826,825,775.700396,9079,1
827,826,775.711533,9090,1
828,827,775.722668,9100,1
829,828,775.733802,9111,1
830,829,775.744936,9122,1
831,830,775.756071,9133,1
832,831,775.767207,9144,1
833,832,775.778344,9155,1
834,833,775.789479,9166,1
835,834,775.800612,9177,1
836,835,775.811747,9188,1
837,836,775.822883,9199,1
838,837,775.834018,9210,1
839,838,775.845154,9221,1
840,839,775.856290,9232,1
841,840,775.867425,9243,1
842,841,775.878559,9254,1
843,842,775.889695,9265,1
844,843,775.900830,9276,1
845,844,775.911966,9287,1
846,845,775.923106,9298,1
847,846,775.934237,9309,1
848,847,775.945371,9320,1
849,848,775.956506,9331,1
850,849,775.967641,9342,1
851,850,775.978777,9353,1
852,851,775.989913,9364,1
853,852,776.001048,9375,1
854,853,776.012183,9386,1
855,854,776.023316,9397,1
856,855,776.034454,9408,1
857,856,776.045587,9419,1
858,857,776.056723,9430,1
859,858,776.067857,9441,1
860,859,776.078992,9452,1
861,860,776.090129,9463,1
862,861,776.101264,9474,1
863,862,776.112399,9485,1
864,863,776.123534,9496,1
865,864,776.134670,9507,1
866,865,776.145805,9518,1
867,866,776.156938,9529,1
868,867,776.168075,9540,1
869,868,776.179211,9551,1
870,869,776.190346,9562,1
871,870,776.201481,9573,1
872,871,776.212614,9584,1
873,872,776.223750,9595,1
874,873,776.234886,9606,1
875,874,776.246021,9617,1
876,875,776.257157,9628,1
877,876,776.268293,9639,1
878,877,776.279428,9650,1
879,878,776.290561,9661,1
880,879,776.301696,9672,1
881,880,776.312833,9683,1
882,881,776.323968,9694,1
883,882,776.335103,9705,1
884,883,776.346237,9716,1
885,884,776.357373,9727,1
886,885,776.368509,9738,1
887,886,776.379645,9749,1
888,887,776.390777,9760,1
889,888,776.401915,9771,1
890,889,776.413048,9782,1
891,890,776.424184,9793,1
892,891,776.435318,9804,1
893,892,776.446454,9815,1
894,893,776.457591,9826,1
895,894,776.468726,9837,1
896,895,776.479861,9848,1
897,896,776.490996,9859,1
898,897,776.502131,9870,1
899,898,776.513266,9881,1
900,899,776.524402,9892,1
901,900,776.535538,9903,1
902,901,776.546671,9914,1
903,902,776.557808,9925,1
904,903,776.568942,9936,1
905,904,776.580078,9947,1
906,905,776.591213,9958,1
907,906,776.602348,9969,1
908,907,776.613483,9980,1
909,908,776.624618,9991,1
910,909,776.635753,10002,1
911,910,776.646887,10013,1
912,911,776.658023,10024,1
913,912,776.669159,10035,1
914,913,776.680293,10046,1
915,914,776.691429,10057,1
916,915,776.702563,10068,1
917,916,776.713701,10079,1
918,917,776.724833,10090,1
919,918,776.735971,10101,1
920,919,776.747105,10112,1
921,920,776.758240,10123,1
922,921,776.769377,10134,1
923,922,776.780512,10145,1
924,923,776.791647,10156,1
925,924,776.802781,10167,1
926,925,776.813918,10178,1
927,926,776.825051,10189,1
928,927,776.836188,10200,1
929,928,776.847322,10211,1
930,929,776.858457,10222,1
931,930,776.869591,10233,1
932,931,776.880728,10244,1
933,932,776.891863,10255,1
934,933,776.902999,10266,1
935,934,776.914133,10277,1
936,935,776.925269,10288,1
937,936,776.936404,10299,1
938,937,776.947538,10310,1
939,938,776.958674,10321,1
940,939,776.969810,10332,1
941,940,776.980943,10343,1
942,941,776.992080,10354,1
943,942,777.003216,10365,1
944,943,777.014350,10376,1
945,944,777.025484,10387,1
946,945,777.036620,10398,1
947,946,777.047754,10409,1
948,947,777.058889,10420,1
949,948,777.070027,10431,1
950,949,777.081162,10442,1
951,950,777.092297,10453,1
952,951,777.103431,10464,1
953,952,777.114565,10475,1
954,953,777.125702,10486,1
955,954,777.136837,10497,1
956,955,777.147973,10508,1
957,956,777.159109,10519,1
958,957,777.170243,10530,1
959,958,777.180367,10540,1
960,959,777.191502,10551,1
961,960,777.202636,10562,1
962,961,777.213770,10573,1
963,962,777.224906,10584,1
964,963,777.236042,10595,1
965,964,777.247176,10606,1
966,965,777.258312,10617,1
967,966,777.269447,10628,1
968,967,777.280583,10639,1
969,968,777.291719,10650,1
970,969,777.302853,10661,1
971,970,777.313988,10672,1
972,971,777.325123,10683,1
973,972,777.336259,10694,1
