# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127776  (89.865217059 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5473  pulses_the_imu_missed=22
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
225,225,2949.098536,2473,1
226,226,2949.109670,2484,1
227,227,2949.120806,2495,1
228,228,2949.131941,2506,1
229,229,2949.143077,2517,1
230,230,2949.154213,2528,1
231,231,2949.165350,2539,1
232,232,2949.176483,2550,1
233,233,2949.187619,2561,1
234,234,2949.198756,2572,1
235,235,2949.209892,2583,1
236,236,2949.221027,2594,1
237,237,2949.232161,2605,1
238,238,2949.243298,2616,1
239,239,2949.254432,2627,1
240,240,2949.265568,2638,1
241,241,2949.276702,2649,1
242,242,2949.287839,2660,1
243,243,2949.298973,2671,1
244,244,2949.310109,2682,1
245,245,2949.321246,2693,1
246,246,2949.332381,2704,1
247,247,2949.343515,2715,1
248,248,2949.354652,2726,1
249,249,2949.365786,2737,1
250,250,2949.376923,2748,1
251,251,2949.388059,2759,1
252,252,2949.399195,2770,1
253,253,2949.410329,2781,1
254,254,2949.421463,2792,1
255,255,2949.432599,2803,1
256,256,2949.443736,2814,1
257,257,2949.454872,2825,1
258,258,2949.466006,2836,1
259,259,2949.477142,2847,1
260,260,2949.488277,2858,1
261,261,2949.499415,2869,1
262,262,2949.510548,2880,1
263,263,2949.521685,2891,1
264,264,2949.532820,2902,1
265,265,2949.543955,2913,1
266,266,2949.555098,2924,1
267,267,2949.566226,2935,1
268,268,2949.577361,2946,1
269,269,2949.588497,2957,1
270,270,2949.599631,2968,1
271,271,2949.610768,2979,1
272,272,2949.621904,2990,1
273,273,2949.632026,3000,1
274,274,2949.643162,3011,1
275,275,2949.654296,3022,1
276,276,2949.665432,3033,1
277,277,2949.676569,3044,1
278,278,2949.687704,3055,1
279,279,2949.698837,3066,1
280,280,2949.709973,3077,1
281,281,2949.721110,3088,1
282,282,2949.732244,3099,1
283,283,2949.743381,3110,1
284,284,2949.754515,3121,1
285,285,2949.765652,3132,1
286,286,2949.776788,3143,1
287,287,2949.787923,3154,1
288,288,2949.799058,3165,1
289,289,2949.810194,3176,1
290,290,2949.821328,3187,1
291,291,2949.832464,3198,1
292,292,2949.843600,3209,1
293,293,2949.854737,3220,1
294,294,2949.865872,3231,1
295,295,2949.877006,3242,1
296,296,2949.888141,3253,1
297,297,2949.899277,3264,1
298,298,2949.910411,3275,1
299,299,2949.921549,3286,1
300,300,2949.932685,3297,1
301,301,2949.943820,3308,1
302,302,2949.954954,3319,1
303,303,2949.966102,3330,1
304,304,2949.977226,3341,1
305,305,2949.988361,3352,1
306,306,2949.999497,3363,1
307,307,2950.010632,3374,1
308,308,2950.021768,3385,1
309,309,2950.032904,3396,1
310,310,2950.044039,3407,1
311,311,2950.055174,3418,1
312,312,2950.066308,3429,1
313,313,2950.077445,3440,1
314,314,2950.088580,3451,1
315,315,2950.099714,3462,1
316,316,2950.110850,3473,1
317,317,2950.121986,3484,1
318,318,2950.133122,3495,1
319,319,2950.144256,3506,1
320,320,2950.155394,3517,1
321,321,2950.166530,3528,1
322,322,2950.177664,3539,1
323,323,2950.188800,3550,1
324,324,2950.199935,3561,1
325,325,2950.211071,3572,1
326,326,2950.222205,3583,1
327,327,2950.233340,3594,1
328,328,2950.244476,3605,1
329,329,2950.255612,3616,1
330,330,2950.266746,3627,1
331,331,2950.277884,3638,1
332,332,2950.289017,3649,1
333,333,2950.300153,3660,1
334,334,2950.311289,3671,1
335,335,2950.322425,3682,1
336,336,2950.333562,3693,1
337,337,2950.344695,3704,1
338,338,2950.355832,3715,1
339,339,2950.366966,3726,1
340,340,2950.378102,3737,1
341,341,2950.389239,3748,1
342,342,2950.400373,3759,1
343,343,2950.411508,3770,1
344,344,2950.422646,3781,1
345,345,2950.433779,3792,1
346,346,2950.444916,3803,1
347,347,2950.456052,3814,1
348,348,2950.467185,3825,1
349,349,2950.478321,3836,1
350,350,2950.489456,3847,1
351,351,2950.500592,3858,1
352,352,2950.511727,3869,1
353,353,2950.522863,3880,1
354,354,2950.533999,3891,1
355,355,2950.545136,3902,1
356,356,2950.556270,3913,1
357,357,2950.567406,3924,1
358,358,2950.578540,3935,1
359,359,2950.589678,3946,1
360,360,2950.600813,3957,1
361,361,2950.611948,3968,1
362,362,2950.623094,3979,1
363,363,2950.634219,3990,1
364,364,2950.645355,4001,1
365,365,2950.656490,4012,1
366,366,2950.667626,4023,1
367,367,2950.678760,4034,1
368,368,2950.689897,4045,1
369,369,2950.701032,4056,1
370,370,2950.712167,4067,1
371,371,2950.723303,4077,1
372,372,2950.734438,4088,1
373,373,2950.745572,4099,1
374,374,2950.756709,4110,1
375,375,2950.767845,4121,1
376,376,2950.778979,4132,1
377,377,2950.790116,4143,1
378,378,2950.801252,4154,1
379,379,2950.812386,4165,1
380,380,2950.823521,4176,1
381,381,2950.834658,4187,1
382,382,2950.845793,4198,1
383,383,2950.856926,4209,1
384,384,2950.868065,4220,1
385,385,2950.879198,4231,1
386,386,2950.890335,4242,1
387,387,2950.901469,4253,1
388,388,2950.912606,4264,1
389,389,2950.923742,4275,1
390,390,2950.934877,4286,1
391,391,2950.946011,4297,1
392,392,2950.957147,4308,1
393,393,2950.968281,4319,1
394,394,2950.979419,4330,1
395,395,2950.990554,4341,1
396,396,2951.001687,4352,1
397,397,2951.012825,4363,1
398,398,2951.023961,4374,1
399,399,2951.035099,4385,1
400,400,2951.046231,4396,1
401,401,2951.057366,4407,1
402,402,2951.068502,4418,1
403,403,2951.079636,4429,1
404,404,2951.090774,4440,1
405,405,2951.100896,4450,1
406,406,2951.112032,4461,1
407,408,2951.123166,4472,1
408,-1,2951.134301,4483,1
409,409,2951.145436,4494,1
410,410,2951.156572,4505,1
411,411,2951.167709,4516,1
412,412,2951.178844,4527,1
413,413,2951.189980,4538,1
414,414,2951.201116,4549,1
415,415,2951.212251,4560,1
416,416,2951.223384,4571,1
417,417,2951.234522,4582,1
418,418,2951.245655,4593,1
419,419,2951.256793,4604,1
420,420,2951.267926,4615,1
421,421,2951.279063,4626,1
422,422,2951.290200,4637,1
423,423,2951.301333,4648,1
424,424,2951.312469,4659,1
425,425,2951.323604,4670,1
426,426,2951.334740,4681,1
427,427,2951.345877,4692,1
428,428,2951.357013,4703,1
429,429,2951.368148,4714,1
430,430,2951.379281,4725,1
431,431,2951.390419,4736,1
432,432,2951.401554,4747,1
433,433,2951.412689,4758,1
434,434,2951.423826,4769,1
435,435,2951.434958,4780,1
436,436,2951.446100,4791,1
437,437,2951.457229,4802,1
438,438,2951.468365,4813,1
439,439,2951.479503,4824,1
440,440,2951.490637,4835,1
441,441,2951.501773,4846,1
442,442,2951.512907,4857,1
443,443,2951.524044,4868,1
444,444,2951.535178,4879,1
445,445,2951.546313,4890,1
446,446,2951.557449,4901,1
447,447,2951.568586,4912,1
448,448,2951.579722,4923,1
449,449,2951.590856,4934,1
450,450,2951.601990,4945,1
451,451,2951.613127,4956,1
452,452,2951.624263,4967,1
453,453,2951.635397,4978,1
454,454,2951.646533,4989,1
455,455,2951.657668,5000,1
456,456,2951.668805,5011,1
457,457,2951.679940,5022,1
458,458,2951.691075,5033,1
459,459,2951.702211,5044,1
460,460,2951.713347,5055,1
461,461,2951.724482,5066,1
462,462,2951.735617,5077,1
463,463,2951.746754,5088,1
464,464,2951.757889,5099,1
465,465,2951.769025,5110,1
466,466,2951.780159,5121,1
467,467,2951.791295,5132,1
468,468,2951.802431,5143,1
469,469,2951.813567,5154,1
470,470,2951.824700,5165,1
471,471,2951.835838,5176,1
472,472,2951.846971,5187,1
473,473,2951.858109,5198,1
474,474,2951.869243,5209,1
475,475,2951.880380,5220,1
476,476,2951.891514,5231,1
477,477,2951.902649,5242,1
478,478,2951.913785,5253,1
479,479,2951.924920,5264,1
480,480,2951.936058,5275,1
481,481,2951.947192,5286,1
482,482,2951.958326,5297,1
483,483,2951.969463,5308,1
484,484,2951.980598,5319,1
485,485,2951.991734,5330,1
486,486,2952.002867,5341,1
487,487,2952.014005,5352,1
488,488,2952.025138,5363,1
489,489,2952.036274,5374,1
490,490,2952.047411,5385,1
491,491,2952.058545,5396,1
492,492,2952.069681,5407,1
493,493,2952.080817,5418,1
494,494,2952.091953,5429,1
495,495,2952.103097,5440,1
496,496,2952.114224,5451,1
497,497,2952.125358,5462,1
498,498,2952.136493,5473,1
499,499,2952.147630,5484,1
500,500,2952.158765,5495,1
501,501,2952.169902,5506,1
502,502,2952.181038,5517,1
503,503,2952.192173,5528,1
504,504,2952.203306,5539,1
505,505,2952.214442,5550,1
506,506,2952.225578,5561,1
507,507,2952.236714,5572,1
508,508,2952.247848,5583,1
509,509,2952.258986,5594,1
510,510,2952.270120,5605,1
511,511,2952.281256,5616,1
512,512,2952.292391,5627,1
513,513,2952.303527,5638,1
514,514,2952.314662,5649,1
515,515,2952.325798,5660,1
516,516,2952.336934,5671,1
517,517,2952.348069,5682,1
518,518,2952.359204,5693,1
519,519,2952.370340,5704,1
520,520,2952.381475,5715,1
521,521,2952.392609,5726,1
522,522,2952.403745,5737,1
523,523,2952.414880,5748,1
524,524,2952.426018,5759,1
525,525,2952.437152,5770,1
526,526,2952.448286,5781,1
527,527,2952.459422,5792,1
528,528,2952.470558,5803,1
529,529,2952.481695,5814,1
530,530,2952.492830,5825,1
531,531,2952.503964,5836,1
532,532,2952.515099,5847,1
533,533,2952.526237,5858,1
534,534,2952.537371,5869,1
535,535,2952.548507,5880,1
536,536,2952.558631,5890,1
537,537,2952.569764,5901,1
538,538,2952.580900,5912,1
539,539,2952.592038,5923,1
540,540,2952.603171,5934,1
541,541,2952.614306,5945,1
542,542,2952.625444,5956,1
543,543,2952.636578,5967,1
544,544,2952.647713,5978,1
545,545,2952.658850,5989,1
546,546,2952.669984,6000,1
547,547,2952.681121,6011,1
548,548,2952.692256,6022,1
549,549,2952.703390,6033,1
550,550,2952.714526,6044,1
551,551,2952.725661,6055,1
552,552,2952.736797,6066,1
553,553,2952.747932,6077,1
554,554,2952.759068,6088,1
555,555,2952.770206,6099,1
556,556,2952.781340,6110,1
557,557,2952.792476,6121,1
558,558,2952.803611,6132,1
559,559,2952.814745,6143,1
560,560,2952.825881,6154,1
561,561,2952.837018,6165,1
562,562,2952.848154,6176,1
563,563,2952.859287,6187,1
564,564,2952.870423,6198,1
565,565,2952.881559,6209,1
566,566,2952.892695,6220,1
567,567,2952.903830,6231,1
568,568,2952.914965,6242,1
569,569,2952.926101,6253,1
570,570,2952.937238,6264,1
571,571,2952.948372,6275,1
572,572,2952.959507,6286,1
573,573,2952.970642,6297,1
574,574,2952.981780,6308,1
575,575,2952.992915,6319,1
576,576,2953.004050,6330,1
577,577,2953.015186,6341,1
578,578,2953.026322,6352,1
579,579,2953.037455,6363,1
580,580,2953.048592,6374,1
581,581,2953.059726,6385,1
582,582,2953.070862,6396,1
583,583,2953.081999,6407,1
584,584,2953.093132,6418,1
585,585,2953.104269,6429,1
586,-1,2953.115404,6440,1
587,586,2953.126540,6451,1
588,587,2953.137675,6462,1
589,588,2953.148811,6473,1
590,589,2953.159946,6484,1
591,590,2953.171082,6495,1
592,591,2953.182219,6506,1
593,592,2953.193351,6517,1
594,593,2953.204488,6528,1
595,594,2953.215624,6539,1
596,595,2953.226758,6550,1
597,596,2953.237895,6561,1
598,597,2953.249030,6572,1
599,598,2953.260165,6583,1
600,599,2953.271299,6594,1
601,600,2953.282436,6605,1
602,601,2953.293572,6616,1
603,602,2953.304708,6627,1
604,603,2953.315842,6638,1
605,604,2953.326978,6649,1
606,605,2953.338114,6660,1
607,606,2953.349248,6671,1
608,607,2953.360385,6682,1
609,608,2953.371521,6693,1
610,609,2953.382656,6704,1
611,610,2953.393792,6715,1
612,611,2953.404928,6726,1
613,612,2953.416062,6737,1
614,613,2953.427198,6748,1
615,614,2953.438332,6759,1
616,615,2953.449470,6770,1
617,616,2953.460604,6781,1
618,617,2953.471740,6792,1
619,618,2953.482876,6803,1
620,619,2953.494011,6814,1
621,620,2953.505146,6825,1
622,621,2953.516281,6836,1
623,622,2953.527416,6847,1
624,623,2953.538552,6858,1
625,624,2953.549687,6869,1
626,625,2953.560822,6880,1
627,626,2953.571959,6891,1
628,627,2953.583099,6902,1
629,628,2953.594230,6913,1
630,629,2953.605365,6924,1
631,630,2953.616501,6935,1
632,631,2953.627636,6946,1
633,632,2953.638772,6957,1
634,633,2953.649906,6968,1
635,634,2953.661044,6979,1
636,635,2953.672178,6990,1
637,636,2953.683314,7001,1
638,637,2953.694449,7012,1
639,638,2953.705583,7023,1
640,639,2953.716721,7034,1
641,640,2953.727857,7045,1
642,641,2953.738992,7056,1
643,642,2953.750127,7067,1
644,643,2953.761262,7078,1
645,644,2953.772396,7089,1
646,645,2953.783533,7100,1
647,646,2953.794668,7111,1
648,647,2953.805802,7122,1
649,648,2953.816940,7133,1
650,649,2953.828076,7144,1
651,650,2953.839210,7155,1
652,651,2953.850346,7166,1
653,652,2953.861481,7177,1
654,653,2953.872617,7188,1
655,654,2953.883752,7199,1
656,655,2953.894888,7210,1
657,656,2953.906022,7221,1
658,657,2953.917160,7232,1
659,658,2953.928295,7243,1
660,659,2953.939430,7254,1
661,660,2953.950565,7265,1
662,661,2953.961701,7276,1
663,662,2953.972836,7287,1
664,663,2953.983971,7298,1
665,664,2953.995108,7309,1
666,665,2954.006243,7320,1
667,666,2954.017377,7331,1
668,667,2954.027500,7341,1
669,668,2954.038637,7352,1
670,669,2954.049771,7363,1
671,670,2954.060906,7374,1
672,671,2954.072044,7385,1
673,672,2954.083177,7396,1
674,673,2954.094313,7407,1
675,674,2954.105448,7418,1
676,675,2954.116583,7429,1
677,676,2954.127721,7440,1
678,677,2954.138854,7451,1
679,678,2954.149992,7462,1
680,679,2954.161128,7473,1
681,680,2954.172263,7484,1
682,681,2954.183398,7495,1
683,682,2954.194534,7506,1
684,683,2954.205670,7517,1
685,684,2954.216805,7528,1
686,685,2954.227940,7539,1
687,686,2954.239074,7550,1
688,687,2954.250209,7561,1
689,688,2954.261345,7572,1
690,689,2954.272483,7583,1
691,690,2954.283617,7594,1
692,691,2954.294752,7605,1
693,692,2954.305889,7616,1
694,693,2954.317024,7627,1
695,694,2954.328158,7638,1
696,695,2954.339295,7649,1
697,696,2954.350428,7660,1
698,697,2954.361566,7671,1
699,698,2954.372700,7682,1
700,699,2954.383838,7693,1
701,700,2954.394973,7704,1
702,701,2954.406109,7715,1
703,702,2954.417242,7726,1
704,703,2954.428379,7737,1
705,704,2954.439515,7748,1
706,705,2954.450650,7759,1
707,706,2954.461785,7770,1
708,707,2954.472920,7781,1
709,708,2954.484055,7792,1
710,709,2954.495192,7803,1
711,710,2954.506327,7814,1
712,711,2954.517461,7825,1
713,712,2954.528597,7836,1
714,713,2954.539733,7847,1
715,714,2954.550869,7858,1
716,715,2954.562004,7869,1
717,716,2954.573140,7880,1
718,717,2954.584274,7891,1
719,718,2954.595411,7902,1
720,719,2954.606547,7913,1
721,720,2954.617682,7924,1
722,721,2954.628818,7935,1
723,722,2954.639953,7946,1
724,723,2954.651098,7957,1
725,724,2954.662224,7968,1
726,725,2954.673357,7979,1
727,726,2954.684493,7990,1
728,727,2954.695629,8001,1
729,728,2954.706765,8012,1
730,729,2954.717900,8023,1
731,730,2954.729037,8034,1
732,731,2954.740173,8045,1
733,732,2954.751307,8056,1
734,733,2954.762441,8067,1
735,734,2954.773579,8078,1
736,735,2954.784714,8089,1
737,736,2954.795850,8100,1
738,737,2954.806985,8111,1
739,738,2954.818121,8122,1
740,739,2954.829254,8133,1
741,740,2954.840390,8144,1
742,741,2954.851525,8155,1
743,742,2954.862662,8166,1
744,743,2954.873798,8177,1
745,744,2954.884932,8188,1
746,745,2954.896069,8199,1
747,746,2954.907205,8210,1
748,747,2954.918338,8221,1
749,748,2954.929476,8232,1
750,749,2954.940610,8243,1
751,750,2954.951747,8254,1
752,751,2954.962882,8265,1
753,752,2954.974015,8276,1
754,753,2954.985151,8287,1
755,754,2954.996286,8298,1
756,755,2955.007422,8309,1
757,756,2955.018558,8320,1
758,757,2955.029693,8331,1
759,758,2955.040830,8342,1
760,759,2955.051966,8353,1
761,760,2955.063101,8364,1
762,761,2955.074235,8375,1
763,762,2955.085371,8386,1
764,763,2955.096506,8397,1
765,764,2955.107642,8408,1
766,765,2955.118779,8419,1
767,766,2955.129913,8430,1
768,767,2955.141049,8441,1
769,768,2955.152183,8452,1
770,769,2955.163319,8463,1
771,770,2955.174456,8474,1
772,771,2955.185592,8485,1
773,772,2955.196725,8496,1
774,773,2955.207861,8507,1
775,774,2955.218998,8518,1
776,775,2955.230131,8529,1
777,776,2955.241267,8540,1
778,777,2955.252402,8551,1
779,778,2955.263540,8562,1
780,779,2955.274673,8573,1
781,780,2955.285810,8584,1
782,781,2955.296945,8595,1
783,782,2955.308080,8606,1
784,783,2955.319217,8617,1
785,784,2955.330351,8628,1
786,785,2955.341488,8639,1
787,786,2955.352624,8650,1
788,787,2955.363760,8661,1
789,788,2955.374895,8672,1
790,789,2955.386029,8683,1
791,790,2955.397164,8694,1
792,791,2955.408299,8705,1
793,792,2955.419436,8716,1
794,793,2955.430570,8727,1
795,794,2955.441706,8738,1
796,795,2955.452842,8749,1
797,796,2955.463976,8760,1
798,797,2955.475112,8771,1
799,798,2955.485236,8781,1
800,799,2955.496373,8792,1
801,800,2955.507508,8803,1
802,801,2955.518643,8814,1
803,802,2955.529778,8825,1
804,803,2955.540914,8836,1
805,804,2955.552048,8847,1
806,805,2955.563184,8858,1
807,806,2955.574319,8869,1
808,807,2955.585455,8880,1
809,808,2955.596591,8891,1
810,809,2955.607727,8902,1
811,810,2955.618861,8913,1
812,811,2955.629997,8924,1
813,812,2955.641133,8935,1
814,813,2955.652269,8946,1
815,814,2955.663406,8957,1
816,815,2955.674540,8968,1
817,816,2955.685676,8979,1
818,817,2955.696812,8990,1
819,818,2955.707946,9001,1
820,819,2955.719094,9011,1
821,820,2955.730218,9022,1
822,821,2955.741352,9033,1
823,822,2955.752488,9044,1
824,823,2955.763624,9055,1
825,824,2955.774758,9066,1
826,825,2955.785895,9077,1
827,826,2955.797030,9088,1
828,827,2955.808167,9099,1
829,828,2955.819301,9110,1
830,829,2955.830435,9121,1
831,830,2955.841571,9132,1
832,831,2955.852708,9143,1
833,832,2955.863844,9154,1
834,833,2955.874979,9165,1
835,834,2955.886114,9176,1
836,835,2955.897248,9187,1
837,836,2955.908385,9198,1
838,837,2955.919521,9209,1
839,838,2955.930656,9220,1
840,839,2955.941790,9231,1
841,840,2955.952927,9242,1
842,841,2955.964062,9253,1
843,842,2955.975197,9264,1
844,843,2955.986333,9275,1
845,844,2955.997468,9286,1
846,845,2956.008604,9297,1
847,846,2956.019738,9308,1
848,847,2956.030874,9319,1
849,848,2956.042010,9330,1
850,849,2956.053145,9341,1
851,850,2956.064283,9352,1
852,851,2956.075417,9363,1
853,852,2956.086553,9374,1
854,853,2956.097689,9385,1
855,854,2956.108824,9396,1
856,855,2956.119960,9407,1
857,857,2956.131099,9418,1
858,-1,2956.142229,9429,1
859,858,2956.153367,9440,1
860,859,2956.164502,9451,1
861,860,2956.175637,9462,1
862,861,2956.186772,9473,1
863,862,2956.197907,9484,1
864,863,2956.209042,9495,1
865,864,2956.220178,9506,1
866,865,2956.231313,9517,1
867,866,2956.242450,9528,1
868,867,2956.253584,9539,1
869,868,2956.264721,9550,1
870,869,2956.275857,9561,1
871,870,2956.286991,9572,1
872,871,2956.298125,9583,1
873,872,2956.309261,9594,1
874,873,2956.320399,9605,1
875,874,2956.331534,9616,1
876,875,2956.342670,9627,1
877,876,2956.353805,9638,1
878,877,2956.364938,9649,1
879,878,2956.376075,9660,1
880,879,2956.387211,9671,1
881,880,2956.398345,9682,1
882,881,2956.409480,9693,1
883,882,2956.420616,9704,1
884,883,2956.431753,9715,1
885,884,2956.442887,9726,1
886,885,2956.454023,9737,1
887,886,2956.465159,9748,1
888,887,2956.476293,9759,1
889,888,2956.487429,9770,1
890,889,2956.498565,9781,1
891,890,2956.509701,9792,1
892,891,2956.520838,9803,1
893,892,2956.531973,9814,1
894,893,2956.543106,9825,1
895,894,2956.554244,9836,1
896,895,2956.565379,9847,1
897,896,2956.576514,9858,1
898,897,2956.587649,9869,1
899,898,2956.598786,9880,1
900,899,2956.609921,9891,1
901,900,2956.621057,9902,1
902,901,2956.632192,9913,1
903,902,2956.643326,9924,1
904,903,2956.654463,9935,1
905,904,2956.665598,9946,1
906,905,2956.676733,9957,1
907,906,2956.687870,9968,1
908,907,2956.699005,9979,1
