esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
941729715,22310.565233,1777901143.637132,601,-1090,-1599,-4,-1,0,0.293457,-0.532227,-0.780762,-0.244141,-0.061035,0.000000,21.27,0
941730726,22310.565239,1777901142.946746,602,-1090,-1596,-4,-1,0,0.293945,-0.532227,-0.779297,-0.244141,-0.061035,0.000000,21.35,0
941731740,22310.573260,1777901142.165792,602,-1088,-1594,-3,-1,0,0.293945,-0.531250,-0.778320,-0.183105,-0.061035,0.000000,21.39,0
941732751,22310.573284,1777901142.166803,602,-1087,-1596,-3,0,-1,0.293945,-0.530762,-0.779297,-0.183105,0.000000,-0.061035,21.36,0
941733765,22310.573291,1777901142.167817,604,-1088,-1600,-3,-1,-1,0.294922,-0.531250,-0.781250,-0.183105,-0.061035,-0.061035,21.45,0
941734775,22310.573297,1777901142.168827,603,-1089,-1599,-3,-2,-1,0.294434,-0.531738,-0.780762,-0.183105,-0.122070,-0.061035,21.53,0
941735789,22310.573303,1777901142.169841,602,-1089,-1596,-3,-2,-1,0.293945,-0.531738,-0.779297,-0.183105,-0.122070,-0.061035,21.32,0
941736801,22310.573309,1777901142.170853,603,-1089,-1596,-2,-1,-1,0.294434,-0.531738,-0.779297,-0.122070,-0.061035,-0.061035,21.36,0
941737813,22310.573315,1777901142.171865,603,-1089,-1595,-3,-1,-1,0.294434,-0.531738,-0.778809,-0.183105,-0.061035,-0.061035,21.36,1
941738826,22310.573321,1777901142.172878,603,-1089,-1596,-3,-1,0,0.294434,-0.531738,-0.779297,-0.183105,-0.061035,0.000000,21.35,0
941739838,22310.581374,1777901142.173868,604,-1089,-1599,-3,-1,0,0.294922,-0.531738,-0.780762,-0.183105,-0.061035,0.000000,21.39,0
941740851,22310.581390,1777901142.174880,605,-1087,-1599,-3,-1,0,0.295410,-0.530762,-0.780762,-0.183105,-0.061035,0.000000,21.27,0
941741861,22310.581397,1777901142.175889,603,-1085,-1595,-3,-1,-1,0.294434,-0.529785,-0.778809,-0.183105,-0.061035,-0.061035,21.32,0
941742874,22310.581404,1777901142.176900,600,-1084,-1594,-3,0,-1,0.292969,-0.529297,-0.778320,-0.183105,0.000000,-0.061035,21.11,0
941743888,22310.581410,1777901142.177913,600,-1085,-1595,-2,0,-1,0.292969,-0.529785,-0.778809,-0.122070,0.000000,-0.061035,21.23,0
941744898,22310.581416,1777901142.178922,604,-1087,-1597,-3,0,-1,0.294922,-0.530762,-0.779785,-0.183105,0.000000,-0.061035,21.33,0
941745911,22310.581422,1777901142.179934,602,-1089,-1597,-3,-1,0,0.293945,-0.531738,-0.779785,-0.183105,-0.061035,0.000000,21.18,0
941746925,22310.581428,1777901142.180946,601,-1090,-1596,-3,-1,-1,0.293457,-0.532227,-0.779297,-0.183105,-0.061035,-0.061035,21.83,0
941747935,22310.589771,1777901142.181955,602,-1089,-1597,-4,-1,0,0.293945,-0.531738,-0.779785,-0.244141,-0.061035,0.000000,21.26,0
941748947,22310.589788,1777901142.182992,602,-1088,-1597,-4,-2,-1,0.293945,-0.531250,-0.779785,-0.244141,-0.122070,-0.061035,21.38,1
941749959,22310.589798,1777901142.184005,600,-1089,-1594,-3,-1,-1,0.292969,-0.531738,-0.778320,-0.183105,-0.061035,-0.061035,21.32,0
941750971,22310.589808,1777901142.185017,600,-1091,-1595,-3,0,-1,0.292969,-0.532715,-0.778809,-0.183105,0.000000,-0.061035,21.26,0
941751984,22310.589817,1777901142.186030,604,-1088,-1598,-4,0,0,0.294922,-0.531250,-0.780273,-0.244141,0.000000,0.000000,21.38,0
941752996,22310.589826,1777901142.187042,606,-1085,-1597,-4,-1,0,0.295898,-0.529785,-0.779785,-0.244141,-0.061035,0.000000,21.23,0
941754008,22310.589835,1777901142.188054,604,-1085,-1594,-2,0,0,0.294922,-0.529785,-0.778320,-0.122070,0.000000,0.000000,21.41,0
941755022,22310.589845,1777901142.189068,603,-1085,-1594,-2,0,0,0.294434,-0.529785,-0.778320,-0.122070,0.000000,0.000000,21.32,0
941756034,22310.597552,1777901142.190081,604,-1084,-1595,-2,-1,0,0.294922,-0.529297,-0.778809,-0.122070,-0.061035,0.000000,21.32,0
941757046,22310.597575,1777901142.191093,605,-1086,-1597,-2,-1,-1,0.295410,-0.530273,-0.779785,-0.122070,-0.061035,-0.061035,21.29,0
941758057,22310.597584,1777901142.192104,604,-1090,-1597,-2,-1,-2,0.294922,-0.532227,-0.779785,-0.122070,-0.061035,-0.122070,21.14,0
941759071,22310.597592,1777901142.193118,605,-1089,-1595,-3,0,-2,0.295410,-0.531738,-0.778809,-0.183105,0.000000,-0.122070,21.27,0
941760095,22310.597599,1777901142.194142,605,-1088,-1594,-3,0,-1,0.295410,-0.531250,-0.778320,-0.183105,0.000000,-0.061035,21.35,1
941761100,22310.597608,1777901142.195147,604,-1089,-1592,-3,0,-1,0.294922,-0.531738,-0.777344,-0.183105,0.000000,-0.061035,21.27,0
941762107,22310.597615,1777901142.196155,603,-1088,-1596,-3,-1,-1,0.294434,-0.531250,-0.779297,-0.183105,-0.061035,-0.061035,21.18,0
941763118,22310.597623,1777901142.197166,603,-1087,-1602,-3,-1,-1,0.294434,-0.530762,-0.782227,-0.183105,-0.061035,-0.061035,21.11,0
941764133,22310.605630,1777901142.198162,603,-1086,-1600,-2,0,-1,0.294434,-0.530273,-0.781250,-0.122070,0.000000,-0.061035,21.30,0
941765144,22310.605643,1777901142.199172,602,-1084,-1597,-3,0,-1,0.293945,-0.529297,-0.779785,-0.183105,0.000000,-0.061035,21.32,0
941766158,22310.605650,1777901142.200186,602,-1085,-1594,-4,-1,-1,0.293945,-0.529785,-0.778320,-0.244141,-0.061035,-0.061035,21.29,0
941767170,22310.605656,1777901142.201198,605,-1088,-1592,-4,-1,-2,0.295410,-0.531250,-0.777344,-0.244141,-0.061035,-0.122070,21.20,0
941768181,22310.605662,1777901142.202208,604,-1086,-1595,-3,0,-1,0.294922,-0.530273,-0.778809,-0.183105,0.000000,-0.061035,21.20,0
941769193,22310.605693,1777901142.203220,600,-1084,-1595,-3,0,0,0.292969,-0.529297,-0.778809,-0.183105,0.000000,0.000000,21.32,0
941770206,22310.605700,1777901142.204233,602,-1086,-1593,-3,-1,0,0.293945,-0.530273,-0.777832,-0.183105,-0.061035,0.000000,21.21,0
941771217,22310.605706,1777901142.205243,603,-1090,-1594,-3,-1,-1,0.294434,-0.532227,-0.778320,-0.183105,-0.061035,-0.061035,21.17,1
941772229,22310.614852,1777901142.206252,602,-1089,-1597,-3,0,-1,0.293945,-0.531738,-0.779785,-0.183105,0.000000,-0.061035,21.24,0
941773244,22310.614870,1777901142.207267,603,-1085,-1597,-2,-1,-1,0.294434,-0.529785,-0.779785,-0.122070,-0.061035,-0.061035,21.41,0
941774255,22310.614877,1777901142.208277,604,-1085,-1595,-3,-1,-1,0.294922,-0.529785,-0.778809,-0.183105,-0.061035,-0.061035,21.35,0
941775267,22310.614883,1777901142.209289,603,-1087,-1595,-4,-1,-1,0.294434,-0.530762,-0.778809,-0.244141,-0.061035,-0.061035,21.36,0
941776278,22310.614889,1777901142.210299,601,-1090,-1600,-4,0,-1,0.293457,-0.532227,-0.781250,-0.244141,0.000000,-0.061035,21.32,0
941777291,22310.614895,1777901142.211312,603,-1088,-1600,-3,-1,-1,0.294434,-0.531250,-0.781250,-0.183105,-0.061035,-0.061035,21.20,0
941778302,22310.614901,1777901142.212323,605,-1084,-1595,-3,-1,-1,0.295410,-0.529297,-0.778809,-0.183105,-0.061035,-0.061035,21.15,0
941779316,22310.614907,1777901142.213336,604,-1085,-1593,-4,0,-1,0.294922,-0.529785,-0.777832,-0.244141,0.000000,-0.061035,21.14,0
941780327,22310.621887,1777901142.214347,602,-1089,-1596,-4,-1,0,0.293945,-0.531738,-0.779297,-0.244141,-0.061035,0.000000,21.32,0
941781342,22310.621908,1777901142.215362,601,-1087,-1593,-4,-1,0,0.293457,-0.530762,-0.777832,-0.244141,-0.061035,0.000000,21.26,0
941782351,22310.621918,1777901142.216362,602,-1087,-1591,-3,-1,-1,0.293945,-0.530762,-0.776855,-0.183105,-0.061035,-0.061035,21.26,1
941783365,22310.621928,1777901142.217375,603,-1090,-1595,-3,0,-2,0.294434,-0.532227,-0.778809,-0.183105,0.000000,-0.122070,21.29,0
941784378,22310.621938,1777901142.218387,603,-1088,-1596,-3,0,-2,0.294434,-0.531250,-0.779297,-0.183105,0.000000,-0.122070,21.29,0
941785390,22310.621947,1777901142.219399,603,-1087,-1596,-2,-1,-1,0.294434,-0.530762,-0.779297,-0.122070,-0.061035,-0.061035,21.23,0
941786402,22310.621956,1777901142.220410,607,-1088,-1596,-3,-2,0,0.296387,-0.531250,-0.779297,-0.183105,-0.122070,0.000000,21.41,0
941787415,22310.621965,1777901142.221423,605,-1086,-1593,-3,-1,-1,0.295410,-0.530273,-0.777832,-0.183105,-0.061035,-0.061035,21.26,0
941788426,22310.629951,1777901142.222433,603,-1088,-1592,-4,-1,-2,0.294434,-0.531250,-0.777344,-0.244141,-0.061035,-0.122070,21.39,0
941789438,22310.629969,1777901142.223444,606,-1090,-1594,-4,-1,-1,0.295898,-0.532227,-0.778320,-0.244141,-0.061035,-0.061035,21.32,0
941790451,22310.629976,1777901142.224457,607,-1087,-1598,-3,-1,0,0.296387,-0.530762,-0.780273,-0.183105,-0.061035,0.000000,21.26,0
941791464,22310.629982,1777901142.225469,608,-1085,-1598,-3,-2,0,0.296875,-0.529785,-0.780273,-0.183105,-0.122070,0.000000,21.15,0
941792475,22310.629988,1777901142.226480,607,-1087,-1593,-3,-1,-1,0.296387,-0.530762,-0.777832,-0.183105,-0.061035,-0.061035,21.15,0
941793489,22310.629994,1777901142.227493,603,-1089,-1594,-3,0,-1,0.294434,-0.531738,-0.778320,-0.183105,0.000000,-0.061035,21.41,1
941794498,22310.630007,1777901142.228502,600,-1090,-1600,-3,0,-1,0.292969,-0.532227,-0.781250,-0.183105,0.000000,-0.061035,21.35,0
941795512,22310.630018,1777901142.229515,603,-1091,-1599,-3,-1,-1,0.294434,-0.532715,-0.780762,-0.183105,-0.061035,-0.061035,21.07,0
941796524,22310.638044,1777901142.230522,606,-1088,-1596,-5,-1,0,0.295898,-0.531250,-0.779297,-0.305176,-0.061035,0.000000,21.21,0
941797535,22310.638065,1777901142.231532,602,-1085,-1596,-4,0,0,0.293945,-0.529785,-0.779297,-0.244141,0.000000,0.000000,21.32,0
941798550,22310.638076,1777901142.232546,599,-1086,-1597,-3,0,-1,0.292480,-0.530273,-0.779785,-0.183105,0.000000,-0.061035,21.38,0
941799560,22310.638085,1777901142.233556,602,-1087,-1599,-3,-1,0,0.293945,-0.530762,-0.780762,-0.183105,-0.061035,0.000000,21.38,0
941800572,22310.638095,1777901142.234567,603,-1087,-1598,-5,-1,1,0.294434,-0.530762,-0.780273,-0.305176,-0.061035,0.061035,21.35,0
941801586,22310.638104,1777901142.235580,600,-1087,-1596,-5,-1,0,0.292969,-0.530762,-0.779297,-0.305176,-0.061035,0.000000,21.36,0
941802596,22310.638114,1777901142.236590,601,-1086,-1595,-3,-1,-1,0.293457,-0.530273,-0.778809,-0.183105,-0.061035,-0.061035,21.24,0
941803610,22310.638123,1777901142.237603,603,-1086,-1592,-3,-1,-1,0.294434,-0.530273,-0.777344,-0.183105,-0.061035,-0.061035,21.35,0
941804623,22310.646195,1777901142.238618,601,-1090,-1594,-3,-1,-1,0.293457,-0.532227,-0.778320,-0.183105,-0.061035,-0.061035,21.21,1
941805636,22310.646213,1777901142.239631,600,-1092,-1598,-4,-2,-2,0.292969,-0.533203,-0.780273,-0.244141,-0.122070,-0.122070,21.24,0
941806647,22310.646224,1777901142.240641,602,-1089,-1597,-4,-2,-2,0.293945,-0.531738,-0.779785,-0.244141,-0.122070,-0.122070,21.24,0
941807658,22310.646234,1777901142.241651,602,-1088,-1594,-4,-1,0,0.293945,-0.531250,-0.778320,-0.244141,-0.061035,0.000000,21.20,0
941808670,22310.646244,1777901142.242663,602,-1086,-1593,-3,0,0,0.293945,-0.530273,-0.777832,-0.183105,0.000000,0.000000,21.35,0
941809682,22310.646253,1777901142.243674,605,-1085,-1598,-3,-1,-1,0.295410,-0.529785,-0.780273,-0.183105,-0.061035,-0.061035,21.27,0
941810697,22310.646263,1777901142.244689,606,-1085,-1602,-3,-2,-1,0.295898,-0.529785,-0.782227,-0.183105,-0.122070,-0.061035,21.27,0
941811707,22310.646272,1777901142.245698,603,-1087,-1600,-3,-2,-1,0.294434,-0.530762,-0.781250,-0.183105,-0.122070,-0.061035,21.26,0
941812721,22310.654233,1777901142.246711,602,-1084,-1596,-3,0,-1,0.293945,-0.529297,-0.779297,-0.183105,0.000000,-0.061035,21.26,0
941813733,22310.654280,1777901142.247723,605,-1082,-1594,-4,0,-1,0.295410,-0.528320,-0.778320,-0.244141,0.000000,-0.061035,21.20,0
941814744,22310.654289,1777901142.248733,606,-1086,-1596,-3,0,-1,0.295898,-0.530273,-0.779297,-0.183105,0.000000,-0.061035,21.39,0
941815756,22310.654299,1777901142.249744,604,-1085,-1599,-2,-1,0,0.294922,-0.529785,-0.780762,-0.122070,-0.061035,0.000000,21.24,1
941816770,22310.654309,1777901142.250758,603,-1085,-1599,-2,-1,-1,0.294434,-0.529785,-0.780762,-0.122070,-0.061035,-0.061035,21.38,0
941817781,22310.654318,1777901142.251768,603,-1088,-1596,-3,-1,-1,0.294434,-0.531250,-0.779297,-0.183105,-0.061035,-0.061035,21.26,0
941818792,22310.654327,1777901142.252779,603,-1087,-1593,-3,-1,-1,0.294434,-0.530762,-0.777832,-0.183105,-0.061035,-0.061035,21.15,0
941819807,22310.654336,1777901142.253793,604,-1086,-1597,-3,-2,0,0.294922,-0.530273,-0.779785,-0.183105,-0.122070,0.000000,21.15,0
941820819,22310.662387,1777901142.254804,606,-1086,-1599,-3,-1,-1,0.295898,-0.530273,-0.780762,-0.183105,-0.061035,-0.061035,21.14,0
941821830,22310.662407,1777901142.255815,608,-1085,-1594,-3,-1,-2,0.296875,-0.529785,-0.778320,-0.183105,-0.061035,-0.122070,21.29,0
941822842,22310.662417,1777901142.256826,608,-1087,-1597,-3,-1,-2,0.296875,-0.530762,-0.779785,-0.183105,-0.061035,-0.122070,21.18,0
941823854,22310.662427,1777901142.257838,607,-1090,-1602,-4,-1,-2,0.296387,-0.532227,-0.782227,-0.244141,-0.061035,-0.122070,21.21,0
941824868,22310.662437,1777901142.258851,603,-1093,-1600,-4,-1,-2,0.294434,-0.533691,-0.781250,-0.244141,-0.061035,-0.122070,21.32,0
941825880,22310.662446,1777901142.259862,603,-1091,-1599,-3,-1,-1,0.294434,-0.532715,-0.780762,-0.183105,-0.061035,-0.061035,21.30,0
941826891,22310.662456,1777901142.260873,603,-1084,-1600,-3,-1,-1,0.294434,-0.529297,-0.781250,-0.183105,-0.061035,-0.061035,21.18,1
941827904,22310.662466,1777901142.261885,603,-1084,-1598,-4,-1,-1,0.294434,-0.529297,-0.780273,-0.244141,-0.061035,-0.061035,21.33,0
941828917,22310.670773,1777901142.262901,605,-1088,-1594,-4,0,-1,0.295410,-0.531250,-0.778320,-0.244141,0.000000,-0.061035,21.26,0
941829929,22310.670792,1777901142.263912,604,-1088,-1595,-4,0,-1,0.294922,-0.531250,-0.778809,-0.244141,0.000000,-0.061035,21.09,0
941830940,22310.670799,1777901142.264923,603,-1085,-1599,-4,-1,0,0.294434,-0.529785,-0.780762,-0.244141,-0.061035,0.000000,21.41,0
941831954,22310.670845,1777901142.265936,604,-1085,-1596,-3,-1,0,0.294922,-0.529785,-0.779297,-0.183105,-0.061035,0.000000,21.21,0
941832965,22310.670851,1777901142.266947,605,-1086,-1591,-3,-1,-1,0.295410,-0.530273,-0.776855,-0.183105,-0.061035,-0.061035,21.33,0
941833979,22310.670857,1777901142.267960,604,-1085,-1592,-3,0,-1,0.294922,-0.529785,-0.777344,-0.183105,0.000000,-0.061035,21.41,0
941834990,22310.670863,1777901142.268971,601,-1087,-1595,-2,-1,0,0.293457,-0.530762,-0.778809,-0.122070,-0.061035,0.000000,21.33,0
941836003,22310.670869,1777901142.269983,603,-1089,-1596,-3,-2,0,0.294434,-0.531738,-0.779297,-0.183105,-0.122070,0.000000,21.38,0
941837015,22310.678543,1777901142.270995,606,-1090,-1598,-4,-2,-1,0.295898,-0.532227,-0.780273,-0.244141,-0.122070,-0.061035,21.18,0
941838028,22310.678568,1777901142.272002,602,-1088,-1598,-4,-1,-1,0.293945,-0.531250,-0.780273,-0.244141,-0.061035,-0.061035,21.38,1
941839038,22310.678579,1777901142.273012,601,-1088,-1598,-4,-1,-1,0.293457,-0.531250,-0.780273,-0.244141,-0.061035,-0.061035,21.35,0
941840052,22310.678589,1777901142.274025,605,-1087,-1597,-4,-1,0,0.295410,-0.530762,-0.779785,-0.244141,-0.061035,0.000000,21.30,0
941841064,22310.678599,1777901142.275037,605,-1088,-1595,-4,-1,-1,0.295410,-0.531250,-0.778809,-0.244141,-0.061035,-0.061035,21.29,0
941842076,22310.678608,1777901142.276048,602,-1089,-1594,-4,-1,-1,0.293945,-0.531738,-0.778320,-0.244141,-0.061035,-0.061035,21.71,0
941843097,22310.678618,1777901142.277068,604,-1089,-1595,-4,-1,-1,0.294922,-0.531738,-0.778809,-0.244141,-0.061035,-0.061035,21.35,0
941844101,22310.678627,1777901142.278072,604,-1091,-1596,-5,-2,-1,0.294922,-0.532715,-0.779297,-0.305176,-0.122070,-0.061035,21.26,0
941845112,22310.686639,1777901142.279082,604,-1091,-1594,-5,-1,-1,0.294922,-0.532715,-0.778320,-0.305176,-0.061035,-0.061035,21.38,0
941846126,22310.686660,1777901142.280095,606,-1086,-1592,-4,0,-1,0.295898,-0.530273,-0.777344,-0.244141,0.000000,-0.061035,21.26,0
941847138,22310.686667,1777901142.281107,606,-1084,-1594,-4,0,0,0.295898,-0.529297,-0.778320,-0.244141,0.000000,0.000000,21.14,0
941848150,22310.686674,1777901142.282118,606,-1085,-1597,-3,-1,-1,0.295898,-0.529785,-0.779785,-0.183105,-0.061035,-0.061035,21.33,0
941849163,22310.686681,1777901142.283130,607,-1089,-1599,-3,0,-2,0.296387,-0.531738,-0.780762,-0.183105,0.000000,-0.122070,21.17,1
941850173,22310.686689,1777901142.284140,607,-1091,-1597,-3,-1,-1,0.296387,-0.532715,-0.779785,-0.183105,-0.061035,-0.061035,21.35,0
941851187,22310.686695,1777901142.285153,604,-1089,-1598,-4,-2,-1,0.294922,-0.531738,-0.780273,-0.244141,-0.122070,-0.061035,21.29,0
941852198,22310.686702,1777901142.286164,600,-1089,-1598,-4,-2,-1,0.292969,-0.531738,-0.780273,-0.244141,-0.122070,-0.061035,21.36,0
941853210,22310.694729,1777901142.287171,600,-1089,-1597,-4,-2,-1,0.292969,-0.531738,-0.779785,-0.244141,-0.122070,-0.061035,21.32,0
941854223,22310.694744,1777901142.288184,601,-1086,-1595,-4,-2,-1,0.293457,-0.530273,-0.778809,-0.244141,-0.122070,-0.061035,21.24,0
941855237,22310.694751,1777901142.289197,600,-1087,-1593,-4,-1,-1,0.292969,-0.530762,-0.777832,-0.244141,-0.061035,-0.061035,21.14,0
941856248,22310.694758,1777901142.290207,602,-1090,-1594,-3,-1,-1,0.293945,-0.532227,-0.778320,-0.183105,-0.061035,-0.061035,21.36,0
941857260,22310.694764,1777901142.291219,605,-1089,-1595,-3,-1,-1,0.295410,-0.531738,-0.778809,-0.183105,-0.061035,-0.061035,21.32,0
941858273,22310.694770,1777901142.292231,604,-1089,-1593,-3,-1,-1,0.294922,-0.531738,-0.777832,-0.183105,-0.061035,-0.061035,21.20,0
941859284,22310.694776,1777901142.293241,604,-1091,-1592,-3,-1,-2,0.294922,-0.532715,-0.777344,-0.183105,-0.061035,-0.122070,21.26,0
941860297,22310.694783,1777901142.294254,603,-1090,-1595,-3,0,-2,0.294434,-0.532227,-0.778809,-0.183105,0.000000,-0.122070,21.26,1
941861307,22310.702825,1777901142.295263,604,-1087,-1600,-3,0,-1,0.294922,-0.530762,-0.781250,-0.183105,0.000000,-0.061035,21.04,0
941862321,22310.702841,1777901142.296276,604,-1087,-1600,-3,0,-1,0.294922,-0.530762,-0.781250,-0.183105,0.000000,-0.061035,21.21,0
941863334,22310.702848,1777901142.297288,604,-1089,-1599,-2,-1,0,0.294922,-0.531738,-0.780762,-0.122070,-0.061035,0.000000,21.32,0
941864347,22310.702855,1777901142.298301,606,-1088,-1597,-3,-1,0,0.295898,-0.531250,-0.779785,-0.183105,-0.061035,0.000000,21.42,0
941865358,22310.702861,1777901142.299311,607,-1084,-1595,-4,-1,0,0.296387,-0.529297,-0.778809,-0.244141,-0.061035,0.000000,21.20,0
941866371,22310.702867,1777901142.300323,607,-1081,-1595,-4,-1,0,0.296387,-0.527832,-0.778809,-0.244141,-0.061035,0.000000,21.21,0
941867382,22310.702873,1777901142.301333,606,-1085,-1594,-4,-1,0,0.295898,-0.529785,-0.778320,-0.244141,-0.061035,0.000000,21.35,0
941868395,22310.702880,1777901142.302346,603,-1089,-1594,-3,-2,0,0.294434,-0.531738,-0.778320,-0.183105,-0.122070,0.000000,21.32,0
941869408,22310.710904,1777901142.303358,601,-1086,-1597,-3,-2,-1,0.293457,-0.530273,-0.779785,-0.183105,-0.122070,-0.061035,21.20,0
941870418,22310.710929,1777901142.304368,600,-1085,-1598,-3,-1,0,0.292969,-0.529785,-0.780273,-0.183105,-0.061035,0.000000,21.20,0
941871432,22310.710939,1777901142.305386,602,-1086,-1595,-2,0,0,0.293945,-0.530273,-0.778809,-0.122070,0.000000,0.000000,21.39,1
941872445,22310.710948,1777901142.306398,605,-1086,-1593,-3,0,-1,0.295410,-0.530273,-0.777832,-0.183105,0.000000,-0.061035,21.38,0
941873457,22310.710957,1777901142.307409,605,-1086,-1594,-3,-1,-1,0.295410,-0.530273,-0.778320,-0.183105,-0.061035,-0.061035,21.21,0
941874467,22310.710970,1777901142.308419,603,-1086,-1595,-3,-1,-1,0.294434,-0.530273,-0.778809,-0.183105,-0.061035,-0.061035,21.11,0
941875479,22310.710983,1777901142.309430,600,-1087,-1595,-3,-1,-1,0.292969,-0.530762,-0.778809,-0.183105,-0.061035,-0.061035,21.24,0
941876493,22310.710994,1777901142.310443,601,-1088,-1594,-3,-1,-1,0.293457,-0.531250,-0.778320,-0.183105,-0.061035,-0.061035,21.41,0
941877505,22310.719022,1777901142.311455,603,-1085,-1592,-3,-1,-1,0.294434,-0.529785,-0.777344,-0.183105,-0.061035,-0.061035,21.35,0
941878518,22310.719036,1777901142.312467,604,-1089,-1588,-2,0,-1,0.294922,-0.531738,-0.775391,-0.122070,0.000000,-0.061035,21.11,0
941879530,22310.719043,1777901142.313479,602,-1092,-1589,-2,0,-1,0.293945,-0.533203,-0.775879,-0.122070,0.000000,-0.061035,21.09,0
941880542,22310.719050,1777901142.314490,603,-1088,-1594,-2,-1,-1,0.294434,-0.531250,-0.778320,-0.122070,-0.061035,-0.061035,21.35,0
941881553,22310.719057,1777901142.315500,605,-1088,-1597,-3,-2,0,0.295410,-0.531250,-0.779785,-0.183105,-0.122070,0.000000,21.17,0
941882567,22310.719065,1777901142.316514,605,-1089,-1595,-3,-2,0,0.295410,-0.531738,-0.778809,-0.183105,-0.122070,0.000000,21.24,1
941883579,22310.719077,1777901142.317525,603,-1087,-1595,-2,-2,0,0.294434,-0.530762,-0.778809,-0.122070,-0.122070,0.000000,21.27,0
941884590,22310.719087,1777901142.318536,603,-1087,-1599,-1,-2,0,0.294434,-0.530762,-0.780762,-0.061035,-0.122070,0.000000,21.35,0
941885601,22310.727097,1777901142.319544,604,-1087,-1601,-3,-1,0,0.294922,-0.530762,-0.781738,-0.183105,-0.061035,0.000000,21.26,0
941886616,22310.727117,1777901142.320558,604,-1089,-1598,-4,-1,-1,0.294922,-0.531738,-0.780273,-0.244141,-0.061035,-0.061035,21.29,0
