# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127785  (89.865145459 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5726  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
400,400,3022.899632,4396,1
401,401,3022.910770,4407,1
402,402,3022.921905,4418,1
403,403,3022.933042,4429,1
404,404,3022.944179,4440,1
405,405,3022.955315,4451,1
406,406,3022.966450,4462,1
407,407,3022.977586,4473,1
408,408,3022.988722,4484,1
409,409,3022.999860,4495,1
410,410,3023.010997,4506,1
411,411,3023.022133,4517,1
412,412,3023.033268,4528,1
413,413,3023.044405,4539,1
414,414,3023.055541,4550,1
415,415,3023.066677,4561,1
416,416,3023.077814,4572,1
417,417,3023.088951,4583,1
418,418,3023.100087,4594,1
419,419,3023.111221,4605,1
420,420,3023.122360,4616,1
421,421,3023.133493,4627,1
422,422,3023.144631,4638,1
423,423,3023.155767,4649,1
424,424,3023.166903,4660,1
425,425,3023.178041,4671,1
426,426,3023.189177,4682,1
427,427,3023.200313,4693,1
428,428,3023.211449,4704,1
429,429,3023.222584,4715,1
430,430,3023.233720,4726,1
431,431,3023.244856,4737,1
432,432,3023.255994,4748,1
433,433,3023.267130,4759,1
434,434,3023.278265,4770,1
435,435,3023.289403,4781,1
436,436,3023.300539,4792,1
437,437,3023.311674,4803,1
438,438,3023.322812,4814,1
439,439,3023.333947,4825,1
440,440,3023.345085,4836,1
441,441,3023.356219,4847,1
442,442,3023.367358,4858,1
443,443,3023.378493,4869,1
444,444,3023.389630,4880,1
445,445,3023.400764,4891,1
446,446,3023.411902,4902,1
447,447,3023.423039,4913,1
448,448,3023.434174,4924,1
449,449,3023.445310,4935,1
450,450,3023.456447,4946,1
451,451,3023.467583,4957,1
452,452,3023.478719,4968,1
453,453,3023.489854,4979,1
454,454,3023.500993,4990,1
455,455,3023.512128,5001,1
456,456,3023.523265,5012,1
457,457,3023.534400,5023,1
458,458,3023.545538,5034,1
459,459,3023.556672,5045,1
460,460,3023.567808,5056,1
461,461,3023.578946,5067,1
462,462,3023.590080,5078,1
463,463,3023.601218,5089,1
464,464,3023.612353,5100,1
465,465,3023.623489,5111,1
466,466,3023.634627,5122,1
467,467,3023.645764,5133,1
468,468,3023.656898,5144,1
469,469,3023.668036,5155,1
470,470,3023.679173,5166,1
471,471,3023.690307,5177,1
472,472,3023.701444,5188,1
473,473,3023.712579,5199,1
474,474,3023.723718,5210,1
475,475,3023.734854,5221,1
476,476,3023.745990,5232,1
477,477,3023.757126,5243,1
478,478,3023.768263,5254,1
479,479,3023.779399,5265,1
480,480,3023.790533,5276,1
481,481,3023.801669,5287,1
482,482,3023.812806,5298,1
483,483,3023.823944,5309,1
484,484,3023.835079,5320,1
485,485,3023.845204,5330,1
486,486,3023.856340,5341,1
487,487,3023.867476,5352,1
488,488,3023.878613,5363,1
489,489,3023.889749,5374,1
490,490,3023.900886,5385,1
491,491,3023.912021,5396,1
492,492,3023.923158,5407,1
493,493,3023.934294,5418,1
494,494,3023.945430,5429,1
495,495,3023.956567,5440,1
496,496,3023.967703,5451,1
497,497,3023.978840,5462,1
498,498,3023.989975,5473,1
499,499,3024.001112,5484,1
500,500,3024.012247,5495,1
501,501,3024.023384,5506,1
502,502,3024.034521,5517,1
503,503,3024.045657,5528,1
504,504,3024.056793,5539,1
505,505,3024.067929,5550,1
506,506,3024.079064,5561,1
507,507,3024.090202,5572,1
508,508,3024.101338,5583,1
509,509,3024.112474,5594,1
510,510,3024.123611,5605,1
511,511,3024.134745,5616,1
512,512,3024.145881,5627,1
513,513,3024.157020,5638,1
514,514,3024.168155,5649,1
515,515,3024.179291,5660,1
516,516,3024.190428,5671,1
517,517,3024.201564,5682,1
518,518,3024.212699,5693,1
519,519,3024.223835,5704,1
520,520,3024.234972,5715,1
521,521,3024.246108,5726,1
522,522,3024.257246,5737,1
523,523,3024.268382,5748,1
524,524,3024.279516,5759,1
525,525,3024.290654,5770,1
526,526,3024.301791,5781,1
527,527,3024.312927,5792,1
528,528,3024.324062,5803,1
529,529,3024.335198,5814,1
530,530,3024.346334,5825,1
531,531,3024.357470,5836,1
532,532,3024.368608,5847,1
533,533,3024.379745,5858,1
534,534,3024.390881,5869,1
535,535,3024.402017,5880,1
536,536,3024.413152,5891,1
537,537,3024.424289,5902,1
538,538,3024.435426,5913,1
539,539,3024.446563,5924,1
540,540,3024.457699,5935,1
541,541,3024.468835,5946,1
542,542,3024.479970,5957,1
543,543,3024.491106,5968,1
544,544,3024.502242,5979,1
545,545,3024.513379,5990,1
546,546,3024.524516,6001,1
547,547,3024.535651,6012,1
548,548,3024.546787,6023,1
549,549,3024.557925,6034,1
550,550,3024.569061,6045,1
551,551,3024.580198,6056,1
552,552,3024.591332,6067,1
553,553,3024.602468,6078,1
554,554,3024.613607,6089,1
555,555,3024.624742,6100,1
556,556,3024.635877,6111,1
557,557,3024.647013,6122,1
558,558,3024.658152,6133,1
559,559,3024.669288,6144,1
560,560,3024.680424,6155,1
561,561,3024.691561,6166,1
562,562,3024.702694,6177,1
563,563,3024.713831,6188,1
564,564,3024.724968,6199,1
565,565,3024.736112,6210,1
566,566,3024.747241,6221,1
567,567,3024.758378,6232,1
568,568,3024.769514,6243,1
569,569,3024.780648,6254,1
570,570,3024.791784,6265,1
571,571,3024.802923,6276,1
572,572,3024.814057,6287,1
573,573,3024.825195,6298,1
574,574,3024.836330,6309,1
575,575,3024.847466,6320,1
576,576,3024.858605,6331,1
577,577,3024.869741,6342,1
578,578,3024.880877,6353,1
579,579,3024.892013,6364,1
580,580,3024.903147,6375,1
581,581,3024.914286,6386,1
582,582,3024.925420,6397,1
583,583,3024.936557,6408,1
584,584,3024.947694,6419,1
585,585,3024.958830,6430,1
586,586,3024.969967,6441,1
587,587,3024.981107,6452,1
588,588,3024.992238,6463,1
589,589,3025.003375,6474,1
590,590,3025.014512,6485,1
591,591,3025.025648,6496,1
592,592,3025.036783,6507,1
593,593,3025.047920,6518,1
594,594,3025.059057,6529,1
595,595,3025.070193,6540,1
596,596,3025.081327,6551,1
597,597,3025.092464,6562,1
598,598,3025.103602,6573,1
599,599,3025.114739,6584,1
600,600,3025.125875,6595,1
601,601,3025.137009,6606,1
602,602,3025.148145,6617,1
603,603,3025.159284,6628,1
604,604,3025.170417,6639,1
605,605,3025.180543,6649,1
606,606,3025.191679,6660,1
607,607,3025.202816,6671,1
608,608,3025.213952,6682,1
609,609,3025.225086,6693,1
610,610,3025.236225,6704,1
611,611,3025.247361,6715,1
612,612,3025.258495,6726,1
613,613,3025.269633,6737,1
614,614,3025.280770,6748,1
615,615,3025.291906,6759,1
616,616,3025.303043,6770,1
617,617,3025.314178,6781,1
618,618,3025.325313,6792,1
619,619,3025.336451,6803,1
620,620,3025.347586,6814,1
621,621,3025.358724,6825,1
622,622,3025.369860,6836,1
623,623,3025.380996,6847,1
624,624,3025.392132,6858,1
625,625,3025.403267,6869,1
626,626,3025.414404,6880,1
627,627,3025.425539,6891,1
628,628,3025.436676,6902,1
629,629,3025.447812,6913,1
630,630,3025.458948,6924,1
631,631,3025.470087,6935,1
632,632,3025.481223,6946,1
633,633,3025.492359,6957,1
634,634,3025.503494,6968,1
635,635,3025.514632,6979,1
636,636,3025.525766,6990,1
637,637,3025.536904,7001,1
638,638,3025.548039,7012,1
639,639,3025.559177,7023,1
640,640,3025.570312,7034,1
641,641,3025.581448,7045,1
642,642,3025.592586,7056,1
643,643,3025.603721,7067,1
644,644,3025.614856,7078,1
645,645,3025.625993,7089,1
646,646,3025.637130,7100,1
647,647,3025.648267,7111,1
648,648,3025.659402,7122,1
649,649,3025.670539,7133,1
650,650,3025.681674,7144,1
651,651,3025.692811,7155,1
652,652,3025.703946,7166,1
653,653,3025.716791,7177,1
654,654,3025.726219,7187,1
655,655,3025.737355,7198,1
656,656,3025.748491,7209,1
657,657,3025.759629,7220,1
658,658,3025.770766,7231,1
659,659,3025.781902,7242,1
660,660,3025.793036,7253,1
661,661,3025.804173,7264,1
662,662,3025.815309,7275,1
663,663,3025.826446,7286,1
664,664,3025.837583,7297,1
665,665,3025.848719,7308,1
666,666,3025.859856,7319,1
667,667,3025.870991,7330,1
668,668,3025.882128,7341,1
669,669,3025.893263,7352,1
670,670,3025.904398,7363,1
671,671,3025.915537,7374,1
672,672,3025.926674,7385,1
673,673,3025.937807,7396,1
674,674,3025.948945,7407,1
675,675,3025.960082,7418,1
676,676,3025.971218,7429,1
677,677,3025.982355,7440,1
678,678,3025.993489,7451,1
679,679,3026.004625,7462,1
680,680,3026.015763,7473,1
681,681,3026.026899,7484,1
682,682,3026.038034,7495,1
683,683,3026.049171,7506,1
684,684,3026.060307,7517,1
685,685,3026.071442,7528,1
686,686,3026.082580,7539,1
687,687,3026.093717,7550,1
688,688,3026.104854,7561,1
689,689,3026.115989,7572,1
690,690,3026.127126,7583,1
691,691,3026.138261,7594,1
692,692,3026.149396,7605,1
693,693,3026.160533,7616,1
694,694,3026.171672,7627,1
695,695,3026.182806,7638,1
696,696,3026.193942,7649,1
697,697,3026.205079,7660,1
698,698,3026.216214,7671,1
699,699,3026.227353,7682,1
700,700,3026.238486,7693,1
701,701,3026.249625,7704,1
702,702,3026.260761,7715,1
703,703,3026.271897,7726,1
704,704,3026.283031,7737,1
705,705,3026.294170,7748,1
706,706,3026.305306,7759,1
707,707,3026.316442,7770,1
708,708,3026.327578,7781,1
709,709,3026.338714,7792,1
710,710,3026.349851,7803,1
711,711,3026.360988,7814,1
712,712,3026.372124,7825,1
713,713,3026.383260,7836,1
714,714,3026.394394,7847,1
715,715,3026.405533,7858,1
716,716,3026.416668,7869,1
717,717,3026.427803,7880,1
718,718,3026.438942,7891,1
719,719,3026.450077,7902,1
720,720,3026.461213,7913,1
721,721,3026.472351,7924,1
722,722,3026.483484,7935,1
723,723,3026.494622,7946,1
724,724,3026.504746,7956,1
725,725,3026.515881,7967,1
726,726,3026.527017,7978,1
727,727,3026.538153,7989,1
728,728,3026.549289,8000,1
729,729,3026.560427,8011,1
730,730,3026.571564,8022,1
731,731,3026.582700,8033,1
732,732,3026.593836,8044,1
733,733,3026.604971,8055,1
734,734,3026.616111,8066,1
735,735,3026.627245,8077,1
736,736,3026.638382,8088,1
737,737,3026.649517,8099,1
738,738,3026.660654,8110,1
739,739,3026.671788,8121,1
740,740,3026.682925,8132,1
741,741,3026.694063,8143,1
742,742,3026.705199,8154,1
743,743,3026.716334,8165,1
744,744,3026.727472,8176,1
745,745,3026.738608,8187,1
746,746,3026.749745,8198,1
747,747,3026.760879,8209,1
748,748,3026.772017,8220,1
749,749,3026.783152,8231,1
750,750,3026.794289,8242,1
751,751,3026.805426,8253,1
752,752,3026.816561,8264,1
753,753,3026.827696,8275,1
754,754,3026.838834,8286,1
755,755,3026.849970,8297,1
756,756,3026.861107,8308,1
757,757,3026.872242,8319,1
758,758,3026.883379,8330,1
759,759,3026.894516,8341,1
760,760,3026.905652,8352,1
761,761,3026.916786,8363,1
762,762,3026.927925,8374,1
763,763,3026.939059,8385,1
764,764,3026.950197,8396,1
765,765,3026.961333,8407,1
766,766,3026.972469,8418,1
767,767,3026.983604,8429,1
768,768,3026.994743,8440,1
769,769,3027.005878,8451,1
770,770,3027.017013,8462,1
771,771,3027.028149,8473,1
772,772,3027.039288,8484,1
773,773,3027.050423,8495,1
774,774,3027.061560,8506,1
775,775,3027.072695,8517,1
776,776,3027.083833,8528,1
777,777,3027.094969,8539,1
778,778,3027.106107,8550,1
779,779,3027.117241,8561,1
780,780,3027.128377,8572,1
781,781,3027.139511,8583,1
782,782,3027.150648,8594,1
783,783,3027.161785,8605,1
784,784,3027.172922,8616,1
785,785,3027.184057,8627,1
786,786,3027.195193,8638,1
787,787,3027.206331,8649,1
788,788,3027.217468,8660,1
789,789,3027.228603,8671,1
790,790,3027.239740,8682,1
791,791,3027.250876,8693,1
792,792,3027.262013,8704,1
793,793,3027.273149,8715,1
794,794,3027.284283,8726,1
795,795,3027.295419,8737,1
796,796,3027.306556,8748,1
797,797,3027.317693,8759,1
798,798,3027.328828,8770,1
799,799,3027.339967,8781,1
800,800,3027.351107,8792,1
801,801,3027.362239,8803,1
802,802,3027.373376,8814,1
803,803,3027.384512,8825,1
804,804,3027.395648,8836,1
805,805,3027.406782,8847,1
806,806,3027.417921,8858,1
807,807,3027.429056,8869,1
808,808,3027.440192,8880,1
809,809,3027.451329,8891,1
810,810,3027.462465,8902,1
811,811,3027.473602,8913,1
812,812,3027.484737,8924,1
813,813,3027.495874,8935,1
814,814,3027.507009,8946,1
815,815,3027.518146,8957,1
816,816,3027.529282,8968,1
817,817,3027.540417,8979,1
818,818,3027.551555,8990,1
819,819,3027.562692,9001,1
820,820,3027.573826,9012,1
821,821,3027.584965,9023,1
822,822,3027.596111,9034,1
823,823,3027.607235,9045,1
824,824,3027.618371,9056,1
825,825,3027.629509,9067,1
826,826,3027.640644,9078,1
827,827,3027.651779,9089,1
828,828,3027.662918,9100,1
829,829,3027.674054,9111,1
830,830,3027.685191,9122,1
831,831,3027.696327,9133,1
832,832,3027.707461,9144,1
833,833,3027.718600,9155,1
834,834,3027.729734,9166,1
835,835,3027.740871,9177,1
836,836,3027.752008,9188,1
837,837,3027.763143,9199,1
838,838,3027.774281,9210,1
839,839,3027.785416,9221,1
840,840,3027.796553,9232,1
841,841,3027.807690,9243,1
842,842,3027.818826,9254,1
843,843,3027.828948,9264,1
844,844,3027.840086,9275,1
845,845,3027.851220,9286,1
846,846,3027.862358,9297,1
847,847,3027.873493,9308,1
848,848,3027.884631,9319,1
849,849,3027.895767,9330,1
850,850,3027.906902,9341,1
851,851,3027.918039,9352,1
852,852,3027.929174,9363,1
853,853,3027.940312,9374,1
854,854,3027.951447,9385,1
855,855,3027.962584,9396,1
856,856,3027.973721,9407,1
857,857,3027.984856,9418,1
858,858,3027.995994,9429,1
859,859,3028.007130,9440,1
860,860,3028.018264,9451,1
861,861,3028.029400,9462,1
862,862,3028.040539,9473,1
863,863,3028.051673,9484,1
864,864,3028.062810,9495,1
865,865,3028.073946,9506,1
866,866,3028.085082,9517,1
867,867,3028.096218,9528,1
868,868,3028.107355,9539,1
869,869,3028.118491,9550,1
870,870,3028.129629,9561,1
871,871,3028.140764,9572,1
872,872,3028.151899,9583,1
873,873,3028.163036,9594,1
874,874,3028.174172,9605,1
875,875,3028.185308,9616,1
876,876,3028.196444,9627,1
877,877,3028.207582,9638,1
878,878,3028.218718,9649,1
879,879,3028.229855,9660,1
880,880,3028.240992,9671,1
881,881,3028.252127,9682,1
882,882,3028.263264,9693,1
883,883,3028.274399,9704,1
884,884,3028.285535,9715,1
885,885,3028.296671,9726,1
886,886,3028.307809,9737,1
887,887,3028.318943,9748,1
888,888,3028.330082,9759,1
889,889,3028.341217,9770,1
890,890,3028.352354,9781,1
891,891,3028.363491,9792,1
892,892,3028.374627,9803,1
893,893,3028.385761,9814,1
894,894,3028.396899,9825,1
895,895,3028.408034,9836,1
896,896,3028.419172,9847,1
897,897,3028.430306,9858,1
898,898,3028.441443,9869,1
899,899,3028.452580,9880,1
900,900,3028.463716,9891,1
901,901,3028.474851,9902,1
902,902,3028.485987,9913,1
903,903,3028.497126,9924,1
904,904,3028.508262,9935,1
905,905,3028.519397,9946,1
906,906,3028.530533,9957,1
907,907,3028.541669,9968,1
908,908,3028.552807,9979,1
