# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127926  (89.864002461 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3042  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
127,127,348.681635,1399,1
128,128,348.692771,1410,1
129,129,348.703907,1421,1
130,130,348.715042,1432,1
131,131,348.726180,1443,1
132,132,348.737316,1454,1
133,133,348.748452,1465,1
134,134,348.759587,1476,1
135,135,348.770723,1487,1
136,136,348.781862,1498,1
137,137,348.792996,1509,1
138,138,348.804134,1520,1
139,139,348.815270,1531,1
140,140,348.826406,1542,1
141,141,348.837543,1553,1
142,142,348.848679,1564,1
143,143,348.859816,1575,1
144,144,348.870950,1586,1
145,145,348.882086,1597,1
146,146,348.893223,1608,1
147,147,348.904359,1619,1
148,148,348.915497,1630,1
149,149,348.926631,1641,1
150,150,348.937768,1652,1
151,151,348.948904,1663,1
152,152,348.960042,1674,1
153,153,348.971176,1685,1
154,154,348.982314,1696,1
155,155,348.993450,1707,1
156,156,349.004585,1718,1
157,157,349.015722,1729,1
158,158,349.026857,1740,1
159,159,349.037993,1751,1
160,160,349.049129,1762,1
161,161,349.060268,1773,1
162,162,349.071402,1784,1
163,163,349.082538,1795,1
164,164,349.093675,1806,1
165,165,349.104812,1817,1
166,166,349.115948,1828,1
167,167,349.127086,1839,1
168,168,349.138222,1850,1
169,169,349.149358,1861,1
170,170,349.160492,1872,1
171,171,349.171630,1883,1
172,172,349.182766,1894,1
173,173,349.193903,1905,1
174,174,349.205037,1916,1
175,175,349.216173,1927,1
176,176,349.227309,1938,1
177,177,349.238445,1949,1
178,178,349.249582,1960,1
179,179,349.260720,1971,1
180,180,349.271856,1982,1
181,181,349.282992,1993,1
182,182,349.294127,2004,1
183,183,349.305264,2015,1
184,184,349.316401,2026,1
185,185,349.327537,2037,1
186,186,349.338674,2048,1
187,187,349.349808,2059,1
188,188,349.360946,2070,1
189,189,349.372082,2081,1
190,190,349.383217,2092,1
191,191,349.394355,2103,1
192,192,349.405491,2114,1
193,193,349.416628,2125,1
194,194,349.427763,2136,1
195,195,349.438898,2147,1
196,196,349.450037,2158,1
197,197,349.461173,2169,1
198,198,349.472307,2180,1
199,199,349.483443,2191,1
200,200,349.494582,2202,1
201,201,349.505715,2213,1
202,202,349.516854,2224,1
203,203,349.527989,2235,1
204,204,349.539126,2246,1
205,205,349.550263,2257,1
206,206,349.561399,2268,1
207,207,349.572533,2279,1
208,208,349.583669,2290,1
209,209,349.594807,2301,1
210,210,349.605942,2312,1
211,211,349.617080,2323,1
212,212,349.628216,2334,1
213,213,349.639353,2345,1
214,214,349.650488,2356,1
215,215,349.661623,2367,1
216,216,349.672760,2378,1
217,217,349.683897,2389,1
218,218,349.695032,2400,1
219,219,349.706168,2411,1
220,220,349.717305,2422,1
221,221,349.728443,2433,1
222,222,349.739579,2444,1
223,223,349.750715,2455,1
224,224,349.761849,2466,1
225,225,349.772986,2477,1
226,226,349.784122,2488,1
227,227,349.795260,2499,1
228,228,349.806394,2510,1
229,229,349.817531,2521,1
230,230,349.828667,2532,1
231,231,349.839804,2543,1
232,232,349.850940,2554,1
233,233,349.862076,2565,1
234,234,349.873212,2576,1
235,235,349.884348,2587,1
236,236,349.894471,2597,1
237,237,349.905608,2608,1
238,238,349.916745,2619,1
239,239,349.927881,2630,1
240,240,349.939018,2641,1
241,241,349.950153,2652,1
242,242,349.961289,2663,1
243,243,349.972426,2674,1
244,244,349.983564,2685,1
245,245,349.994698,2696,1
246,246,350.005835,2707,1
247,247,350.016973,2718,1
248,248,350.028107,2729,1
249,249,350.039244,2740,1
250,250,350.050381,2751,1
251,251,350.061518,2762,1
252,252,350.072653,2773,1
253,253,350.083790,2784,1
254,254,350.094924,2795,1
255,255,350.106063,2806,1
256,256,350.117197,2817,1
257,257,350.128333,2828,1
258,258,350.139471,2839,1
259,259,350.150606,2850,1
260,260,350.161743,2861,1
261,261,350.172878,2872,1
262,262,350.184014,2883,1
263,263,350.195150,2894,1
264,264,350.206288,2905,1
265,265,350.217424,2916,1
266,266,350.228560,2927,1
267,267,350.239698,2938,1
268,268,350.250833,2949,1
269,269,350.261968,2960,1
270,270,350.273108,2971,1
271,271,350.284243,2982,1
272,272,350.295379,2993,1
273,273,350.306515,3004,1
274,274,350.317651,3015,1
275,275,350.328788,3026,1
276,276,350.339923,3037,1
277,277,350.351059,3048,1
278,278,350.362194,3059,1
279,279,350.373331,3070,1
280,280,350.384466,3081,1
281,281,350.395604,3092,1
282,282,350.406740,3103,1
283,283,350.417875,3114,1
284,284,350.429011,3125,1
285,285,350.440150,3136,1
286,286,350.451285,3147,1
287,287,350.462420,3158,1
288,288,350.473558,3169,1
289,289,350.484695,3180,1
290,290,350.495830,3191,1
291,291,350.506966,3202,1
292,292,350.518105,3213,1
293,293,350.529240,3224,1
294,294,350.540374,3235,1
295,295,350.551512,3246,1
296,296,350.562649,3257,1
297,297,350.573785,3268,1
298,298,350.584919,3279,1
299,299,350.596057,3290,1
300,300,350.607191,3301,1
301,301,350.618330,3312,1
302,302,350.629465,3323,1
303,303,350.640602,3334,1
304,304,350.651737,3345,1
305,305,350.662873,3356,1
306,306,350.674011,3367,1
307,307,350.685146,3378,1
308,308,350.696282,3389,1
309,309,350.707418,3400,1
310,310,350.718554,3410,1
311,311,350.729692,3421,1
312,312,350.740826,3432,1
313,313,350.751964,3443,1
314,314,350.763107,3454,1
315,315,350.774237,3465,1
316,316,350.785374,3476,1
317,317,350.796510,3487,1
318,318,350.807645,3498,1
319,319,350.818781,3509,1
320,320,350.829918,3520,1
321,321,350.841054,3531,1
322,322,350.852189,3542,1
323,323,350.863327,3553,1
324,324,350.874463,3564,1
325,325,350.885598,3575,1
326,326,350.896735,3586,1
327,327,350.907870,3597,1
328,328,350.919007,3608,1
329,329,350.930144,3619,1
330,330,350.941280,3630,1
331,331,350.952416,3641,1
332,332,350.963553,3652,1
333,333,350.974690,3663,1
334,334,350.985826,3674,1
335,335,350.996960,3685,1
336,336,351.008105,3696,1
337,337,351.019234,3707,1
338,338,351.030368,3718,1
339,339,351.041507,3729,1
340,340,351.052642,3740,1
341,341,351.063780,3751,1
342,342,351.074915,3762,1
343,343,351.086049,3773,1
344,344,351.097186,3784,1
345,345,351.108322,3795,1
346,346,351.119458,3806,1
347,347,351.130596,3817,1
348,348,351.141733,3828,1
349,349,351.152869,3839,1
350,350,351.164005,3850,1
351,351,351.175142,3861,1
352,352,351.186277,3872,1
353,353,351.197413,3883,1
354,354,351.208549,3894,1
355,355,351.219685,3905,1
356,356,351.229811,3915,1
357,357,351.240946,3926,1
358,358,351.252083,3937,1
359,359,351.263219,3948,1
360,360,351.274355,3959,1
361,361,351.285492,3970,1
362,362,351.296627,3981,1
363,363,351.307764,3992,1
364,364,351.318901,4003,1
365,365,351.330036,4014,1
366,366,351.341171,4025,1
367,367,351.352309,4036,1
368,368,351.363446,4047,1
369,369,351.374582,4058,1
370,370,351.385716,4069,1
371,371,351.396854,4080,1
372,372,351.407991,4091,1
373,373,351.419125,4102,1
374,374,351.430263,4113,1
375,375,351.441398,4124,1
376,376,351.452535,4135,1
377,377,351.463670,4146,1
378,378,351.474806,4157,1
379,379,351.485945,4168,1
380,380,351.497080,4179,1
381,381,351.508214,4190,1
382,382,351.519352,4201,1
383,383,351.530487,4212,1
384,384,351.541625,4223,1
385,385,351.552762,4234,1
386,386,351.563897,4245,1
387,387,351.575034,4256,1
388,388,351.586168,4267,1
389,389,351.597306,4278,1
390,390,351.608441,4289,1
391,391,351.619577,4300,1
392,392,351.630715,4311,1
393,393,351.641852,4322,1
394,394,351.652987,4333,1
395,395,351.664123,4344,1
396,396,351.675260,4355,1
397,397,351.686395,4366,1
398,398,351.697533,4377,1
399,399,351.708668,4388,1
400,400,351.719804,4399,1
401,401,351.730941,4410,1
402,402,351.742078,4421,1
403,403,351.753213,4432,1
404,404,351.764351,4443,1
405,405,351.775487,4454,1
406,406,351.786621,4465,1
407,407,351.797758,4476,1
408,408,351.808895,4487,1
409,409,351.820032,4498,1
410,410,351.831166,4509,1
411,411,351.842302,4520,1
412,412,351.853440,4531,1
413,413,351.864577,4542,1
414,414,351.875713,4553,1
415,415,351.886849,4564,1
416,416,351.897983,4575,1
417,417,351.909120,4586,1
418,418,351.920256,4597,1
419,419,351.931393,4608,1
420,420,351.942529,4619,1
421,421,351.953666,4630,1
422,422,351.964802,4641,1
423,423,351.975937,4652,1
424,424,351.987073,4663,1
425,425,351.998212,4674,1
426,426,352.009346,4685,1
427,427,352.020484,4696,1
428,428,352.031618,4707,1
429,429,352.042755,4718,1
430,430,352.053891,4729,1
431,431,352.065028,4740,1
432,432,352.076165,4751,1
433,433,352.087301,4762,1
434,434,352.098435,4773,1
435,435,352.109573,4784,1
436,436,352.120709,4795,1
437,437,352.131845,4806,1
438,438,352.142983,4817,1
439,439,352.154118,4828,1
440,440,352.165255,4839,1
441,441,352.176389,4850,1
442,442,352.187528,4861,1
443,443,352.198662,4872,1
444,444,352.209798,4883,1
445,445,352.220934,4894,1
446,446,352.232071,4905,1
447,447,352.243208,4916,1
448,448,352.254344,4927,1
449,449,352.265479,4938,1
450,450,352.276617,4949,1
451,451,352.287753,4960,1
452,452,352.298890,4971,1
453,453,352.310026,4982,1
454,454,352.321161,4993,1
455,455,352.332297,5004,1
456,456,352.343434,5015,1
457,457,352.354572,5026,1
458,458,352.365707,5037,1
459,459,352.376844,5048,1
460,460,352.387980,5059,1
461,461,352.399116,5070,1
462,462,352.410252,5081,1
463,463,352.421387,5092,1
464,464,352.432523,5103,1
465,465,352.443660,5114,1
466,466,352.454797,5125,1
467,467,352.465934,5136,1
468,468,352.477070,5147,1
469,469,352.488206,5158,1
470,470,352.499342,5169,1
471,471,352.510478,5180,1
472,472,352.521613,5191,1
473,473,352.532751,5202,1
474,474,352.543887,5213,1
475,475,352.554011,5223,1
476,476,352.565145,5234,1
477,477,352.576283,5245,1
478,478,352.587420,5256,1
479,479,352.598557,5267,1
480,480,352.609693,5278,1
481,481,352.620827,5289,1
482,482,352.631965,5300,1
483,483,352.643107,5311,1
484,484,352.654237,5322,1
485,485,352.665373,5333,1
486,486,352.676509,5344,1
487,487,352.687644,5355,1
488,488,352.698780,5366,1
489,489,352.709918,5377,1
490,490,352.721053,5388,1
491,491,352.732191,5399,1
492,492,352.743327,5410,1
493,493,352.754462,5421,1
494,494,352.765598,5432,1
495,495,352.776734,5443,1
496,496,352.787872,5454,1
497,497,352.799008,5465,1
498,498,352.810143,5476,1
499,499,352.821279,5487,1
500,500,352.832416,5498,1
501,501,352.843553,5509,1
502,502,352.854688,5520,1
503,503,352.865826,5531,1
504,504,352.876960,5542,1
505,505,352.888103,5553,1
506,506,352.899235,5564,1
507,507,352.910370,5575,1
508,508,352.921506,5586,1
509,509,352.932643,5597,1
510,510,352.943779,5608,1
511,511,352.954916,5619,1
512,512,352.966053,5630,1
513,513,352.977188,5641,1
514,514,352.988325,5652,1
515,515,352.999461,5663,1
516,516,353.010597,5674,1
517,517,353.021734,5685,1
518,518,353.032869,5696,1
519,519,353.044005,5707,1
520,520,353.055140,5718,1
521,521,353.066278,5729,1
522,522,353.077413,5740,1
523,523,353.088549,5751,1
524,524,353.099687,5762,1
525,525,353.110824,5773,1
526,526,353.121958,5784,1
527,527,353.133104,5795,1
528,528,353.144230,5806,1
529,529,353.155366,5817,1
530,530,353.166504,5828,1
531,531,353.177641,5839,1
532,532,353.188777,5850,1
533,533,353.199914,5861,1
534,534,353.211048,5872,1
535,535,353.222184,5883,1
536,536,353.233320,5894,1
537,537,353.244456,5905,1
538,538,353.255595,5916,1
539,539,353.266730,5927,1
540,540,353.277866,5938,1
541,541,353.289001,5949,1
542,542,353.300140,5960,1
543,543,353.311274,5971,1
544,544,353.322411,5982,1
545,545,353.333546,5993,1
546,546,353.344682,6004,1
547,547,353.355821,6015,1
548,548,353.366957,6026,1
549,549,353.378101,6037,1
550,550,353.389228,6048,1
551,551,353.400365,6059,1
552,552,353.411503,6070,1
553,553,353.422638,6081,1
554,554,353.433773,6092,1
555,555,353.444909,6103,1
556,556,353.456046,6114,1
557,557,353.467183,6125,1
558,558,353.478319,6136,1
559,559,353.489455,6147,1
560,560,353.500592,6158,1
561,561,353.511727,6169,1
562,562,353.522865,6180,1
563,563,353.533999,6191,1
564,564,353.545138,6202,1
565,565,353.556271,6213,1
566,566,353.567407,6224,1
567,567,353.578545,6235,1
568,568,353.589680,6246,1
569,569,353.600818,6257,1
570,570,353.611954,6268,1
571,571,353.623102,6279,1
572,572,353.634227,6290,1
573,573,353.645364,6301,1
574,574,353.656499,6312,1
575,575,353.667636,6323,1
576,576,353.678772,6334,1
577,577,353.689906,6345,1
578,578,353.701045,6356,1
579,579,353.712181,6367,1
580,580,353.723316,6378,1
581,581,353.734453,6389,1
582,582,353.745588,6400,1
583,583,353.756724,6411,1
584,584,353.767862,6422,1
585,585,353.778999,6433,1
586,586,353.790133,6444,1
587,587,353.801270,6455,1
588,588,353.812407,6466,1
589,589,353.823541,6477,1
590,590,353.834678,6488,1
591,591,353.845813,6499,1
592,592,353.856950,6510,1
593,593,353.868088,6521,1
594,594,353.879224,6532,1
595,595,353.889346,6542,1
596,596,353.900482,6553,1
597,597,353.911621,6564,1
598,598,353.922757,6575,1
599,599,353.933892,6586,1
600,600,353.945029,6597,1
601,601,353.956165,6608,1
602,602,353.967300,6619,1
603,603,353.978437,6630,1
604,604,353.989573,6641,1
605,605,354.000711,6652,1
606,606,354.011847,6663,1
607,607,354.022982,6674,1
608,608,354.034117,6685,1
609,609,354.045255,6696,1
610,610,354.056391,6707,1
611,611,354.067526,6718,1
612,612,354.078664,6729,1
613,613,354.089799,6740,1
614,614,354.100937,6751,1
615,615,354.112073,6762,1
616,616,354.123207,6773,1
617,617,354.134344,6784,1
618,618,354.145482,6795,1
619,619,354.156616,6806,1
620,620,354.167752,6817,1
621,621,354.178891,6828,1
622,622,354.190026,6839,1
623,623,354.201163,6850,1
624,624,354.212299,6861,1
625,625,354.223435,6872,1
626,626,354.234571,6883,1
627,627,354.245708,6894,1
628,628,354.256844,6905,1
629,629,354.267980,6916,1
630,630,354.279116,6927,1
631,631,354.290251,6938,1
632,632,354.301389,6949,1
633,633,354.312525,6960,1
634,-1,354.323660,6971,1
635,634,354.334796,6982,1
636,635,354.345934,6993,1
637,636,354.357069,7004,1
638,637,354.368204,7015,1
639,638,354.379341,7026,1
640,639,354.390478,7037,1
641,640,354.401613,7048,1
642,641,354.412752,7059,1
643,642,354.423887,7070,1
644,643,354.435024,7081,1
645,644,354.446158,7092,1
646,645,354.457295,7103,1
647,646,354.468431,7114,1
648,647,354.479570,7125,1
649,648,354.490705,7136,1
650,649,354.501840,7147,1
651,650,354.512978,7158,1
652,651,354.524112,7169,1
653,652,354.535248,7180,1
654,653,354.546386,7191,1
655,654,354.557523,7202,1
656,655,354.568657,7213,1
657,656,354.579794,7224,1
658,657,354.590929,7235,1
659,658,354.602067,7246,1
660,659,354.613204,7257,1
661,660,354.624338,7268,1
662,661,354.635475,7279,1
663,662,354.646613,7290,1
664,663,354.657747,7301,1
665,664,354.668883,7312,1
666,665,354.680022,7323,1
667,666,354.691158,7334,1
668,667,354.702293,7345,1
669,668,354.713430,7356,1
670,669,354.724567,7367,1
671,670,354.735702,7378,1
672,671,354.746837,7389,1
673,672,354.757974,7400,1
674,673,354.769111,7411,1
675,674,354.780247,7422,1
676,675,354.791384,7433,1
677,676,354.802520,7444,1
678,677,354.813657,7455,1
679,678,354.824790,7466,1
680,679,354.835927,7477,1
681,680,354.847064,7488,1
682,681,354.858201,7499,1
683,682,354.869337,7510,1
684,683,354.880474,7521,1
685,684,354.891609,7532,1
686,685,354.902747,7543,1
687,686,354.913880,7554,1
688,687,354.925017,7565,1
689,688,354.936155,7576,1
690,689,354.947291,7587,1
691,690,354.958428,7598,1
692,691,354.969564,7609,1
693,692,354.980700,7620,1
694,693,354.991836,7631,1
695,694,355.002973,7642,1
696,695,355.014108,7653,1
697,696,355.025246,7664,1
698,697,355.036381,7675,1
699,698,355.047515,7686,1
700,699,355.058652,7697,1
701,700,355.069789,7708,1
702,701,355.080924,7719,1
703,702,355.092060,7730,1
704,703,355.103198,7741,1
705,704,355.114335,7752,1
706,705,355.125471,7763,1
707,706,355.136608,7774,1
708,707,355.147741,7785,1
709,708,355.158879,7796,1
710,709,355.170016,7807,1
711,710,355.181150,7818,1
712,711,355.192287,7829,1
713,712,355.203424,7840,1
714,713,355.213547,7850,1
715,714,355.224685,7861,1
716,715,355.235819,7872,1
717,716,355.246956,7883,1
718,717,355.258102,7894,1
719,718,355.269229,7905,1
720,719,355.280366,7916,1
721,720,355.291503,7927,1
722,721,355.302637,7938,1
723,722,355.313773,7949,1
724,723,355.324911,7960,1
725,724,355.336046,7971,1
726,725,355.347182,7982,1
727,726,355.358320,7993,1
728,727,355.369457,8004,1
729,728,355.380592,8015,1
730,729,355.391728,8026,1
731,730,355.402863,8037,1
732,731,355.414001,8048,1
733,732,355.425138,8059,1
734,733,355.436272,8070,1
735,734,355.447408,8081,1
736,735,355.458546,8092,1
737,736,355.469683,8103,1
738,737,355.480819,8114,1
739,738,355.491955,8125,1
740,739,355.503089,8136,1
741,740,355.514227,8147,1
742,741,355.525364,8158,1
743,742,355.536500,8169,1
744,743,355.547634,8180,1
745,744,355.558772,8191,1
746,745,355.569909,8202,1
747,746,355.581043,8213,1
748,747,355.592181,8224,1
749,748,355.603317,8235,1
750,749,355.614451,8246,1
751,750,355.625590,8257,1
752,751,355.636724,8268,1
753,752,355.647861,8279,1
754,753,355.658998,8290,1
755,754,355.670135,8301,1
756,755,355.681271,8312,1
757,756,355.692407,8323,1
758,757,355.703542,8334,1
759,758,355.714680,8345,1
760,759,355.725816,8355,1
761,760,355.736950,8366,1
762,761,355.748089,8377,1
763,762,355.759223,8388,1
764,763,355.770359,8399,1
765,764,355.781498,8410,1
766,765,355.792632,8421,1
767,766,355.803768,8432,1
768,767,355.814904,8443,1
769,768,355.826042,8454,1
770,769,355.837179,8465,1
771,770,355.848314,8476,1
772,771,355.859451,8487,1
773,772,355.870587,8498,1
774,773,355.881723,8509,1
775,774,355.892859,8520,1
776,775,355.903995,8531,1
777,776,355.915132,8542,1
778,777,355.926268,8553,1
779,778,355.937404,8564,1
780,779,355.948539,8575,1
781,780,355.959677,8586,1
782,781,355.970813,8597,1
783,782,355.981949,8608,1
784,783,355.993085,8619,1
785,784,356.004221,8630,1
786,785,356.015358,8641,1
787,786,356.026494,8652,1
788,787,356.037629,8663,1
789,788,356.048767,8674,1
790,789,356.059901,8685,1
791,790,356.071039,8696,1
792,791,356.082174,8707,1
793,792,356.093310,8718,1
794,793,356.104446,8729,1
795,794,356.115584,8740,1
796,795,356.126720,8751,1
797,796,356.137856,8762,1
798,797,356.148994,8773,1
799,798,356.160129,8784,1
800,799,356.171264,8795,1
801,800,356.182401,8806,1
802,801,356.193538,8817,1
803,802,356.204675,8828,1
804,803,356.215810,8839,1
805,804,356.226947,8850,1
806,805,356.238084,8861,1
807,806,356.249219,8872,1
808,807,356.260356,8883,1
809,808,356.271492,8894,1
810,809,356.282628,8905,1
811,810,356.293764,8916,1
812,811,356.304900,8927,1
813,812,356.316037,8938,1
814,813,356.327171,8949,1
815,814,356.338310,8960,1
816,815,356.349446,8971,1
817,816,356.360580,8982,1
818,817,356.371717,8993,1
819,818,356.382855,9004,1
820,819,356.393991,9015,1
821,820,356.405125,9026,1
822,821,356.416263,9037,1
823,822,356.427399,9048,1
824,823,356.438536,9059,1
825,824,356.449672,9070,1
826,825,356.460806,9081,1
827,826,356.471944,9092,1
828,827,356.483080,9103,1
829,828,356.494215,9114,1
830,829,356.505352,9125,1
831,830,356.516489,9136,1
832,831,356.527625,9147,1
833,832,356.538762,9158,1
834,833,356.548884,9168,1
835,834,356.560020,9179,1
836,835,356.571159,9190,1
837,836,356.582294,9201,1
838,837,356.593429,9212,1
839,838,356.604568,9223,1
840,839,356.615701,9234,1
841,840,356.626838,9245,1
842,841,356.637974,9256,1
843,842,356.649112,9267,1
844,843,356.660248,9278,1
845,844,356.671384,9289,1
846,845,356.682521,9300,1
847,846,356.693656,9311,1
848,847,356.704794,9322,1
849,848,356.715928,9333,1
850,849,356.727064,9344,1
851,850,356.738202,9355,1
852,851,356.749338,9366,1
853,852,356.760474,9377,1
854,853,356.771609,9388,1
855,854,356.782747,9399,1
856,855,356.793884,9410,1
857,856,356.805019,9421,1
858,857,356.816154,9432,1
859,858,356.827292,9443,1
860,859,356.838428,9454,1
861,860,356.849566,9465,1
862,861,356.860698,9476,1
863,862,356.871836,9487,1
864,863,356.882973,9498,1
865,864,356.894107,9509,1
866,865,356.905245,9520,1
867,866,356.916381,9531,1
868,867,356.927518,9542,1
869,868,356.938655,9553,1
870,869,356.949790,9564,1
871,870,356.960927,9575,1
872,871,356.972061,9586,1
873,872,356.983197,9597,1
874,873,356.994335,9608,1
875,874,357.005471,9619,1
876,875,357.016607,9630,1
877,876,357.027745,9641,1
878,877,357.038880,9652,1
879,878,357.050015,9663,1
880,879,357.061153,9674,1
881,880,357.072289,9685,1
882,881,357.083425,9696,1
883,882,357.094562,9707,1
884,883,357.105697,9718,1
885,884,357.116833,9729,1
886,885,357.127970,9740,1
887,886,357.139107,9751,1
888,887,357.150242,9762,1
889,888,357.161379,9773,1
890,889,357.172515,9784,1
891,890,357.183652,9795,1
892,891,357.194786,9806,1
893,892,357.205923,9817,1
894,893,357.217061,9828,1
895,894,357.228197,9839,1
896,895,357.239331,9850,1
897,896,357.250470,9861,1
898,897,357.261604,9872,1
899,898,357.272741,9883,1
900,899,357.283876,9894,1
901,900,357.295014,9905,1
902,901,357.306151,9916,1
903,902,357.317286,9927,1
904,903,357.328424,9938,1
905,904,357.339560,9949,1
906,905,357.350696,9960,1
907,906,357.361832,9971,1
908,907,357.372969,9982,1
909,908,357.384106,9993,1
910,909,357.395241,10004,1
911,910,357.406377,10015,1
912,911,357.417511,10026,1
913,912,357.428648,10037,1
914,913,357.439785,10048,1
915,914,357.450922,10059,1
916,915,357.462058,10070,1
917,916,357.473194,10081,1
918,917,357.484330,10092,1
919,918,357.495465,10103,1
920,919,357.506603,10114,1
921,920,357.517737,10125,1
922,921,357.528875,10136,1
923,922,357.540011,10147,1
924,923,357.551146,10158,1
925,924,357.562284,10169,1
926,925,357.573419,10180,1
927,926,357.584558,10191,1
928,927,357.595692,10202,1
929,928,357.606827,10213,1
930,929,357.617963,10224,1
931,930,357.629108,10235,1
932,931,357.640237,10246,1
933,932,357.651374,10257,1
934,933,357.662510,10268,1
935,934,357.673645,10279,1
936,935,357.684783,10290,1
937,936,357.695917,10301,1
938,937,357.707054,10312,1
939,938,357.718190,10323,1
940,939,357.729327,10334,1
941,940,357.740462,10345,1
942,941,357.751600,10356,1
943,942,357.762735,10367,1
944,943,357.773872,10378,1
945,944,357.785009,10389,1
946,945,357.796145,10400,1
947,946,357.807282,10411,1
948,947,357.818418,10422,1
949,948,357.829555,10433,1
950,949,357.840690,10444,1
951,950,357.851826,10455,1
952,951,357.862963,10466,1
953,952,357.874105,10477,1
954,953,357.884223,10487,1
955,954,357.895359,10498,1
956,955,357.906496,10509,1
957,956,357.917630,10520,1
958,957,357.928767,10531,1
959,958,357.939904,10542,1
960,959,357.951039,10553,1
961,960,357.962175,10564,1
962,961,357.973312,10575,1
963,962,357.984450,10586,1
964,963,357.995584,10597,1
965,964,358.006721,10608,1
966,965,358.017857,10619,1
967,966,358.028994,10630,1
968,967,358.040130,10641,1
969,968,358.051266,10652,1
970,969,358.062402,10663,1
971,970,358.073538,10674,1
972,971,358.084676,10685,1
973,972,358.095812,10696,1
