# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127672  (89.866053691 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2351  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
259,259,197.056742,2851,1
260,260,197.067877,2862,1
261,261,197.079014,2873,1
262,262,197.090147,2884,1
263,263,197.101284,2895,1
264,264,197.112417,2906,1
265,265,197.123555,2917,1
266,266,197.133678,2927,1
267,267,197.144813,2938,1
268,268,197.155948,2949,1
269,269,197.167085,2960,1
270,270,197.178219,2971,1
271,271,197.189356,2982,1
272,272,197.200490,2993,1
273,273,197.211624,3004,1
274,274,197.222761,3015,1
275,275,197.233897,3026,1
276,276,197.245032,3037,1
277,277,197.256167,3048,1
278,278,197.267301,3059,1
279,279,197.278437,3070,1
280,280,197.289574,3081,1
281,281,197.300708,3092,1
282,282,197.311844,3103,1
283,283,197.322979,3114,1
284,284,197.334115,3125,1
285,285,197.345251,3136,1
286,286,197.356387,3147,1
287,287,197.367521,3158,1
288,288,197.378658,3169,1
289,289,197.389791,3180,1
290,290,197.400927,3191,1
291,291,197.412064,3202,1
292,292,197.423197,3213,1
293,293,197.434333,3224,1
294,294,197.445470,3235,1
295,295,197.456606,3246,1
296,296,197.467739,3257,1
297,297,197.478874,3268,1
298,298,197.490010,3279,1
299,299,197.501147,3290,1
300,300,197.512282,3301,1
301,301,197.523417,3312,1
302,302,197.534553,3323,1
303,303,197.545689,3334,1
304,304,197.556823,3345,1
305,305,197.567960,3356,1
306,306,197.579100,3367,1
307,307,197.590231,3378,1
308,308,197.601364,3389,1
309,309,197.612499,3400,1
310,310,197.623635,3411,1
311,311,197.634773,3422,1
312,312,197.645907,3433,1
313,313,197.657043,3444,1
314,314,197.668179,3455,1
315,315,197.679314,3466,1
316,316,197.690447,3477,1
317,317,197.701584,3488,1
318,318,197.712719,3499,1
319,319,197.723856,3510,1
320,320,197.734989,3521,1
321,321,197.746127,3532,1
322,322,197.757260,3543,1
323,323,197.768396,3554,1
324,324,197.779531,3565,1
325,325,197.790667,3576,1
326,326,197.801804,3587,1
327,327,197.812938,3598,1
328,328,197.824074,3609,1
329,329,197.835208,3620,1
330,330,197.846343,3631,1
331,331,197.857481,3642,1
332,332,197.868616,3653,1
333,333,197.879751,3664,1
334,334,197.890885,3675,1
335,335,197.902020,3686,1
336,336,197.913158,3697,1
337,337,197.924292,3708,1
338,338,197.935428,3719,1
339,339,197.946562,3730,1
340,340,197.957699,3741,1
341,341,197.968835,3752,1
342,342,197.979971,3763,1
343,343,197.991105,3774,1
344,344,198.002241,3785,1
345,345,198.013376,3796,1
346,346,198.024512,3807,1
347,347,198.035648,3818,1
348,348,198.046781,3829,1
349,349,198.057919,3840,1
350,350,198.069052,3851,1
351,351,198.080189,3862,1
352,352,198.091325,3873,1
353,353,198.102460,3884,1
354,354,198.113596,3895,1
355,355,198.124732,3906,1
356,356,198.135864,3917,1
357,357,198.147000,3928,1
358,358,198.158137,3939,1
359,359,198.169272,3950,1
360,360,198.180409,3961,1
361,361,198.191543,3972,1
362,362,198.202678,3983,1
363,363,198.213813,3994,1
364,364,198.224948,4005,1
365,365,198.236083,4016,1
366,366,198.247221,4027,1
367,367,198.258356,4038,1
368,368,198.269492,4049,1
369,369,198.280626,4060,1
370,370,198.291760,4071,1
371,371,198.302897,4082,1
372,372,198.314031,4093,1
373,373,198.325169,4104,1
374,374,198.336302,4115,1
375,375,198.347439,4126,1
376,376,198.358573,4137,1
377,377,198.369709,4148,1
378,378,198.380845,4159,1
379,379,198.391981,4170,1
380,380,198.403117,4181,1
381,381,198.414252,4192,1
382,382,198.425387,4203,1
383,383,198.436523,4214,1
384,384,198.447656,4225,1
385,385,198.458794,4236,1
386,386,198.469929,4247,1
387,387,198.481064,4258,1
388,388,198.492198,4269,1
389,389,198.503334,4280,1
390,390,198.514471,4291,1
391,391,198.525605,4302,1
392,392,198.536741,4313,1
393,393,198.547876,4324,1
394,394,198.559013,4335,1
395,395,198.570148,4346,1
396,396,198.581284,4357,1
397,397,198.592419,4368,1
398,398,198.603555,4379,1
399,399,198.613678,4389,1
400,400,198.624813,4400,1
401,401,198.635948,4411,1
402,402,198.647082,4422,1
403,403,198.658217,4433,1
404,404,198.669354,4444,1
405,405,198.680489,4455,1
406,406,198.691625,4466,1
407,407,198.702759,4477,1
408,408,198.713894,4488,1
409,409,198.725031,4499,1
410,410,198.736167,4510,1
411,411,198.747303,4521,1
412,412,198.758438,4532,1
413,413,198.769572,4543,1
414,414,198.780707,4554,1
415,415,198.791845,4565,1
416,416,198.802980,4576,1
417,417,198.814115,4587,1
418,418,198.825249,4598,1
419,419,198.836386,4609,1
420,420,198.847520,4620,1
421,421,198.858657,4631,1
422,422,198.869793,4642,1
423,423,198.880926,4653,1
424,424,198.892064,4664,1
425,425,198.903199,4675,1
426,426,198.914333,4686,1
427,427,198.925468,4697,1
428,428,198.936603,4708,1
429,429,198.947741,4719,1
430,430,198.958874,4730,1
431,431,198.970011,4741,1
432,432,198.981146,4752,1
433,433,198.992282,4763,1
434,434,199.003417,4774,1
435,435,199.014551,4785,1
436,436,199.025689,4796,1
437,437,199.036822,4807,1
438,438,199.047958,4818,1
439,439,199.059102,4829,1
440,440,199.070228,4840,1
441,441,199.081365,4851,1
442,442,199.092500,4862,1
443,443,199.103635,4873,1
444,444,199.114771,4884,1
445,445,199.125907,4895,1
446,446,199.137041,4906,1
447,447,199.148176,4917,1
448,448,199.159314,4928,1
449,449,199.170449,4939,1
450,450,199.181582,4950,1
451,451,199.192719,4961,1
452,452,199.203856,4972,1
453,453,199.214991,4983,1
454,454,199.226124,4994,1
455,455,199.237260,5005,1
456,456,199.248397,5016,1
457,457,199.259532,5027,1
458,458,199.270668,5038,1
459,459,199.281804,5049,1
460,460,199.292938,5060,1
461,461,199.304073,5071,1
462,462,199.315208,5082,1
463,463,199.326343,5093,1
464,464,199.337481,5104,1
465,465,199.348615,5115,1
466,466,199.359749,5126,1
467,467,199.370886,5137,1
468,468,199.382021,5148,1
469,469,199.393155,5159,1
470,470,199.404292,5170,1
471,471,199.415429,5181,1
472,472,199.426562,5192,1
473,473,199.437698,5203,1
474,474,199.448834,5214,1
475,475,199.459968,5225,1
476,476,199.471106,5236,1
477,477,199.482240,5247,1
478,478,199.493377,5258,1
479,479,199.504510,5269,1
480,480,199.515645,5280,1
481,481,199.526782,5291,1
482,482,199.537917,5302,1
483,483,199.549052,5313,1
484,484,199.560189,5324,1
485,485,199.571323,5335,1
486,486,199.582459,5346,1
487,487,199.593595,5357,1
488,488,199.604731,5368,1
489,489,199.615864,5379,1
490,490,199.627000,5390,1
491,491,199.638135,5401,1
492,492,199.649270,5412,1
493,493,199.660406,5423,1
494,494,199.671543,5434,1
495,495,199.682678,5445,1
496,496,199.693813,5456,1
497,497,199.704947,5467,1
498,498,199.716083,5478,1
499,499,199.727218,5489,1
500,500,199.738356,5500,1
501,501,199.749489,5511,1
502,502,199.760625,5522,1
503,503,199.771762,5533,1
504,504,199.782898,5544,1
505,505,199.794033,5555,1
506,506,199.805169,5566,1
507,507,199.816304,5577,1
508,508,199.827439,5588,1
509,509,199.838572,5599,1
510,510,199.849708,5610,1
511,511,199.860846,5621,1
512,512,199.871981,5632,1
513,513,199.883114,5643,1
514,514,199.894250,5654,1
515,515,199.905387,5665,1
516,516,199.916523,5676,1
517,517,199.927656,5687,1
518,518,199.938794,5698,1
519,519,199.949929,5709,1
520,520,199.961064,5720,1
521,521,199.972198,5731,1
522,522,199.983333,5742,1
523,523,199.994470,5753,1
524,524,200.005604,5764,1
525,525,200.016741,5775,1
526,526,200.027876,5786,1
527,527,200.039012,5797,1
528,528,200.050148,5808,1
529,529,200.061281,5819,1
530,530,200.072418,5830,1
531,531,200.082541,5840,1
532,532,200.093677,5851,1
533,533,200.104812,5862,1
534,534,200.115947,5873,1
535,535,200.127081,5884,1
536,536,200.138218,5895,1
537,537,200.149354,5906,1
538,538,200.160489,5917,1
539,539,200.171625,5928,1
540,540,200.182761,5939,1
541,541,200.193894,5950,1
542,542,200.205030,5961,1
543,543,200.216166,5972,1
544,544,200.227302,5983,1
545,545,200.238437,5994,1
546,546,200.249571,6005,1
547,547,200.260707,6016,1
548,548,200.271842,6027,1
549,549,200.282979,6038,1
550,550,200.294115,6049,1
551,551,200.305250,6060,1
552,552,200.316386,6071,1
553,553,200.327519,6082,1
554,554,200.338656,6093,1
555,555,200.349791,6104,1
556,556,200.360925,6115,1
557,557,200.372061,6126,1
558,558,200.383196,6137,1
559,559,200.394331,6148,1
560,560,200.405467,6159,1
561,561,200.416605,6170,1
562,562,200.427739,6181,1
563,563,200.438874,6192,1
564,564,200.450011,6203,1
565,565,200.461146,6214,1
566,566,200.472282,6225,1
567,567,200.483417,6236,1
568,568,200.494552,6247,1
569,569,200.505687,6258,1
570,570,200.516823,6269,1
571,571,200.527958,6280,1
572,572,200.539102,6291,1
573,573,200.550227,6302,1
574,574,200.561364,6313,1
575,575,200.572500,6324,1
576,576,200.583634,6335,1
577,577,200.594771,6346,1
578,578,200.605906,6357,1
579,579,200.617042,6368,1
580,580,200.628178,6379,1
581,581,200.639312,6390,1
582,582,200.650448,6401,1
583,583,200.661582,6412,1
584,584,200.672719,6423,1
585,585,200.683855,6434,1
586,586,200.694990,6445,1
587,587,200.706125,6456,1
588,588,200.717261,6466,1
589,589,200.728395,6477,1
590,590,200.739530,6488,1
591,591,200.750667,6499,1
592,592,200.761803,6510,1
593,593,200.772937,6521,1
594,594,200.784073,6532,1
595,595,200.795209,6543,1
596,596,200.806344,6554,1
597,597,200.817480,6565,1
598,598,200.828614,6576,1
599,599,200.839749,6587,1
600,600,200.850884,6598,1
601,601,200.862020,6609,1
602,602,200.873157,6620,1
603,603,200.884292,6631,1
604,604,200.895428,6642,1
605,605,200.906561,6653,1
606,606,200.917698,6664,1
607,607,200.928834,6675,1
608,608,200.939969,6686,1
609,609,200.951105,6697,1
610,610,200.962240,6708,1
611,611,200.973374,6719,1
612,612,200.984510,6730,1
613,613,200.995647,6741,1
614,614,201.006781,6752,1
615,615,201.017915,6763,1
616,616,201.029053,6774,1
617,617,201.040187,6785,1
618,618,201.051322,6796,1
619,619,201.062459,6807,1
620,620,201.073593,6818,1
621,621,201.084728,6829,1
622,622,201.095865,6840,1
623,623,201.106999,6851,1
624,624,201.118136,6862,1
625,625,201.129272,6873,1
626,626,201.140407,6884,1
627,627,201.151540,6895,1
628,628,201.162676,6906,1
629,629,201.173814,6917,1
630,630,201.184949,6928,1
631,631,201.196085,6939,1
632,632,201.207219,6950,1
633,633,201.218355,6961,1
634,634,201.229488,6972,1
635,635,201.240624,6983,1
636,636,201.251760,6994,1
637,637,201.262896,7005,1
638,638,201.274030,7016,1
639,639,201.285168,7027,1
640,640,201.296303,7038,1
641,641,201.307438,7049,1
642,642,201.318574,7060,1
643,643,201.329708,7071,1
644,644,201.340844,7082,1
645,645,201.351979,7093,1
646,646,201.363115,7104,1
647,647,201.374249,7115,1
648,648,201.385387,7126,1
649,649,201.396520,7137,1
650,650,201.407655,7148,1
651,651,201.418792,7159,1
652,652,201.429928,7170,1
653,653,201.441064,7181,1
654,654,201.452197,7192,1
655,655,201.463333,7203,1
656,656,201.474468,7214,1
657,657,201.485605,7225,1
658,658,201.496740,7236,1
659,659,201.507874,7247,1
660,660,201.519012,7258,1
661,661,201.530147,7269,1
662,662,201.541280,7280,1
663,663,201.552416,7291,1
664,664,201.562540,7301,1
665,665,201.573676,7312,1
666,666,201.584812,7323,1
667,667,201.595947,7334,1
668,668,201.607082,7345,1
669,669,201.618216,7356,1
670,670,201.629353,7367,1
671,671,201.640489,7378,1
672,672,201.651623,7389,1
673,673,201.662758,7400,1
674,674,201.673895,7411,1
675,675,201.685030,7422,1
676,676,201.696165,7433,1
677,677,201.707301,7444,1
678,678,201.718437,7455,1
679,679,201.729570,7466,1
680,680,201.740708,7477,1
681,681,201.751844,7488,1
682,682,201.762978,7499,1
683,683,201.774113,7510,1
684,684,201.785247,7521,1
685,685,201.796385,7532,1
686,686,201.807518,7543,1
687,687,201.818656,7554,1
688,688,201.829789,7565,1
689,689,201.840925,7576,1
690,690,201.852063,7587,1
691,691,201.863197,7598,1
692,692,201.874331,7609,1
693,693,201.885469,7620,1
694,694,201.896603,7631,1
695,695,201.907739,7642,1
696,696,201.918873,7653,1
697,697,201.930010,7664,1
698,698,201.941146,7675,1
699,699,201.952281,7686,1
700,700,201.963416,7697,1
701,701,201.974551,7708,1
702,702,201.985685,7719,1
703,703,201.996823,7730,1
704,704,202.007958,7741,1
705,705,202.019100,7752,1
706,706,202.030227,7763,1
707,707,202.041364,7774,1
708,708,202.052499,7785,1
709,709,202.063636,7796,1
710,710,202.074771,7807,1
711,711,202.085906,7818,1
712,712,202.097040,7829,1
713,713,202.108175,7840,1
714,714,202.119313,7851,1
715,715,202.130448,7862,1
716,716,202.141583,7873,1
717,717,202.152718,7884,1
718,718,202.163854,7895,1
719,719,202.174988,7906,1
720,720,202.186124,7917,1
721,721,202.197259,7928,1
722,722,202.208396,7939,1
723,723,202.219529,7950,1
724,724,202.230667,7961,1
725,725,202.241802,7972,1
726,726,202.252937,7983,1
727,727,202.264072,7994,1
728,728,202.275208,8005,1
729,729,202.286343,8016,1
730,730,202.297479,8027,1
731,731,202.308615,8038,1
732,732,202.319748,8049,1
733,733,202.330886,8060,1
734,734,202.342019,8071,1
735,735,202.353155,8082,1
736,736,202.364291,8093,1
737,737,202.375426,8104,1
738,738,202.386563,8115,1
739,739,202.397697,8126,1
740,740,202.408833,8137,1
741,741,202.419967,8148,1
742,742,202.431103,8159,1
743,743,202.442239,8170,1
744,744,202.453375,8181,1
745,745,202.464511,8192,1
746,746,202.475645,8203,1
747,747,202.486782,8214,1
748,748,202.497917,8225,1
749,749,202.509051,8236,1
750,750,202.520187,8247,1
751,751,202.531322,8258,1
752,752,202.542459,8269,1
753,753,202.553595,8280,1
754,754,202.564729,8291,1
755,755,202.575864,8302,1
756,756,202.586999,8313,1
757,757,202.598136,8324,1
758,758,202.609269,8335,1
759,759,202.620407,8346,1
760,760,202.631542,8357,1
761,761,202.642678,8368,1
762,762,202.653813,8379,1
763,763,202.664947,8390,1
764,764,202.676083,8401,1
765,765,202.687219,8412,1
766,766,202.698353,8423,1
767,767,202.709488,8434,1
768,768,202.720623,8445,1
769,769,202.731761,8456,1
770,770,202.742897,8467,1
771,771,202.754032,8478,1
772,772,202.765167,8489,1
773,773,202.776300,8500,1
774,774,202.787438,8511,1
775,775,202.798571,8522,1
776,776,202.809707,8533,1
777,777,202.820844,8544,1
778,778,202.831979,8555,1
779,779,202.843115,8566,1
780,780,202.854251,8577,1
781,781,202.865386,8588,1
782,782,202.876521,8599,1
783,783,202.887657,8610,1
784,784,202.898793,8621,1
785,785,202.909926,8632,1
786,786,202.921062,8643,1
787,787,202.932199,8654,1
788,788,202.943332,8665,1
789,789,202.954469,8676,1
790,790,202.965605,8687,1
791,791,202.976740,8698,1
792,792,202.987875,8709,1
793,793,202.999009,8720,1
794,794,203.010147,8731,1
795,795,203.021282,8742,1
796,796,203.031404,8752,1
797,797,203.042541,8763,1
798,798,203.053675,8774,1
799,799,203.064809,8785,1
800,800,203.075946,8796,1
801,801,203.087081,8807,1
802,802,203.098216,8818,1
803,803,203.109353,8829,1
804,804,203.120488,8840,1
805,805,203.131622,8851,1
806,806,203.142757,8862,1
807,807,203.153893,8873,1
808,808,203.165028,8884,1
809,809,203.176164,8895,1
810,810,203.187301,8906,1
811,811,203.198435,8917,1
812,812,203.209571,8928,1
813,813,203.220707,8939,1
814,814,203.231842,8950,1
815,815,203.242978,8961,1
816,816,203.254113,8972,1
817,817,203.265249,8983,1
818,818,203.276385,8994,1
819,819,203.287520,9005,1
820,820,203.298654,9016,1
821,821,203.309790,9027,1
822,822,203.320926,9038,1
823,823,203.332061,9049,1
824,824,203.343197,9060,1
825,825,203.354332,9071,1
826,826,203.365468,9082,1
827,827,203.376604,9093,1
828,828,203.387739,9104,1
829,829,203.398875,9115,1
830,830,203.410010,9126,1
831,831,203.421143,9137,1
832,832,203.432281,9148,1
833,833,203.443417,9159,1
834,834,203.454549,9170,1
835,835,203.465686,9181,1
836,836,203.476823,9192,1
837,837,203.487958,9203,1
838,838,203.499100,9214,1
839,839,203.510229,9225,1
840,840,203.521362,9236,1
841,841,203.532497,9247,1
842,842,203.543635,9258,1
843,843,203.554770,9269,1
844,844,203.565904,9280,1
845,845,203.577041,9291,1
846,846,203.588176,9302,1
847,847,203.599310,9313,1
848,848,203.610448,9324,1
849,849,203.621582,9335,1
850,850,203.632718,9346,1
851,851,203.643853,9357,1
852,852,203.654988,9368,1
853,853,203.666123,9379,1
854,854,203.677258,9390,1
855,855,203.688394,9401,1
856,856,203.699531,9412,1
857,857,203.710664,9423,1
858,858,203.721800,9434,1
859,859,203.732937,9445,1
860,860,203.744073,9456,1
861,861,203.755208,9467,1
862,862,203.766343,9478,1
863,863,203.777478,9489,1
864,864,203.788614,9500,1
865,865,203.799748,9511,1
866,866,203.810885,9522,1
867,867,203.822020,9533,1
868,868,203.833154,9544,1
869,869,203.844291,9555,1
870,870,203.855426,9566,1
871,871,203.866562,9577,1
872,872,203.877697,9588,1
873,873,203.888833,9599,1
874,874,203.899969,9610,1
875,875,203.911103,9621,1
876,876,203.922239,9632,1
877,877,203.933375,9643,1
878,878,203.944508,9654,1
879,879,203.955646,9665,1
880,880,203.966779,9676,1
881,881,203.977917,9687,1
882,882,203.989053,9698,1
883,883,204.000187,9709,1
884,884,204.011322,9720,1
885,885,204.022458,9731,1
886,886,204.033592,9742,1
887,887,204.044727,9753,1
888,888,204.055863,9764,1
889,889,204.066998,9775,1
890,890,204.078136,9786,1
891,891,204.089269,9797,1
892,892,204.100405,9808,1
893,893,204.111542,9819,1
894,894,204.122677,9830,1
895,895,204.133812,9841,1
896,896,204.144946,9852,1
897,897,204.156081,9863,1
898,898,204.167217,9874,1
899,899,204.178352,9885,1
900,900,204.189489,9896,1
901,901,204.200623,9907,1
902,902,204.211758,9918,1
903,903,204.222896,9929,1
904,904,204.234030,9940,1
905,905,204.245167,9951,1
906,906,204.256300,9962,1
907,907,204.267438,9973,1
908,908,204.278573,9984,1
909,909,204.289709,9995,1
910,910,204.300842,10006,1
911,911,204.311979,10017,1
912,912,204.323115,10028,1
913,913,204.334248,10039,1
914,914,204.345385,10050,1
915,915,204.356521,10061,1
916,916,204.367657,10072,1
917,917,204.378792,10083,1
918,918,204.389926,10094,1
919,919,204.401063,10105,1
920,920,204.412199,10116,1
921,921,204.423333,10127,1
922,922,204.434469,10138,1
923,923,204.445604,10149,1
924,924,204.456738,10160,1
925,925,204.467875,10171,1
926,926,204.479009,10182,1
927,927,204.490145,10193,1
928,928,204.500269,10203,1
929,929,204.511403,10214,1
930,930,204.522539,10225,1
931,931,204.533674,10236,1
932,932,204.544811,10247,1
933,933,204.555946,10258,1
934,934,204.567082,10269,1
935,935,204.578215,10280,1
936,936,204.589352,10291,1
937,937,204.600488,10302,1
938,938,204.611622,10313,1
939,939,204.622759,10324,1
940,940,204.633894,10335,1
941,941,204.645030,10346,1
942,942,204.656165,10357,1
943,943,204.667301,10368,1
944,944,204.678434,10379,1
945,945,204.689571,10390,1
946,946,204.700706,10401,1
947,947,204.711841,10412,1
948,948,204.722978,10423,1
949,949,204.734112,10434,1
950,950,204.745248,10445,1
951,951,204.756385,10456,1
952,952,204.767519,10467,1
953,953,204.778654,10478,1
954,954,204.789788,10489,1
955,955,204.800924,10500,1
956,956,204.812060,10511,1
957,957,204.823196,10522,1
958,958,204.834330,10533,1
959,959,204.845468,10544,1
960,960,204.856603,10555,1
961,961,204.867738,10566,1
962,962,204.878874,10577,1
963,963,204.890008,10588,1
964,964,204.901144,10599,1
965,965,204.912281,10610,1
966,966,204.923415,10621,1
967,967,204.934551,10632,1
968,968,204.945685,10643,1
969,-1,204.956820,10654,1
970,969,204.967957,10665,1
971,970,204.979100,10676,1
972,971,204.990229,10687,1
973,972,205.001364,10698,1
