# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127695  (89.865872667 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4997  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
109,108,1524.254272,1205,1
110,109,1524.265407,1216,1
111,110,1524.276544,1227,1
112,111,1524.287680,1238,1
113,112,1524.298816,1249,1
114,113,1524.309951,1260,1
115,114,1524.321085,1271,1
116,115,1524.332223,1282,1
117,116,1524.343356,1293,1
118,117,1524.354494,1304,1
119,118,1524.365628,1315,1
120,119,1524.376765,1326,1
121,120,1524.387900,1337,1
122,121,1524.399035,1348,1
123,122,1524.410171,1359,1
124,123,1524.421307,1370,1
125,124,1524.432443,1381,1
126,125,1524.443577,1392,1
127,126,1524.454714,1403,1
128,127,1524.465848,1414,1
129,128,1524.476985,1425,1
130,129,1524.488121,1436,1
131,130,1524.499254,1447,1
132,131,1524.510390,1458,1
133,132,1524.521527,1469,1
134,133,1524.532662,1480,1
135,134,1524.543798,1491,1
136,135,1524.554935,1502,1
137,136,1524.566071,1513,1
138,137,1524.577205,1524,1
139,138,1524.588339,1535,1
140,139,1524.599477,1546,1
141,140,1524.610612,1557,1
142,141,1524.621747,1568,1
143,142,1524.632884,1579,1
144,143,1524.644017,1590,1
145,144,1524.655154,1601,1
146,145,1524.666290,1612,1
147,146,1524.677425,1623,1
148,147,1524.688561,1634,1
149,148,1524.699696,1645,1
150,149,1524.710833,1656,1
151,150,1524.721968,1667,1
152,151,1524.733104,1678,1
153,152,1524.744237,1689,1
154,153,1524.755375,1700,1
155,154,1524.765498,1710,1
156,155,1524.776633,1721,1
157,156,1524.787768,1732,1
158,157,1524.798903,1743,1
159,158,1524.810041,1754,1
160,159,1524.821175,1765,1
161,160,1524.832311,1776,1
162,161,1524.843447,1787,1
163,162,1524.854581,1798,1
164,163,1524.865716,1809,1
165,164,1524.876853,1820,1
166,165,1524.887988,1831,1
167,166,1524.899125,1842,1
168,167,1524.910260,1853,1
169,168,1524.921396,1864,1
170,169,1524.932532,1875,1
171,170,1524.943666,1886,1
172,171,1524.954802,1897,1
173,172,1524.965938,1908,1
174,173,1524.977075,1919,1
175,174,1524.988210,1930,1
176,175,1524.999344,1941,1
177,176,1525.010479,1952,1
178,177,1525.021615,1963,1
179,178,1525.032753,1974,1
180,179,1525.043888,1985,1
181,180,1525.055022,1996,1
182,181,1525.066160,2007,1
183,182,1525.077294,2018,1
184,183,1525.088428,2029,1
185,184,1525.099564,2040,1
186,185,1525.110702,2051,1
187,186,1525.121837,2062,1
188,187,1525.132971,2073,1
189,188,1525.144108,2084,1
190,189,1525.155244,2095,1
191,190,1525.166379,2106,1
192,191,1525.177514,2117,1
193,192,1525.188649,2128,1
194,193,1525.199787,2139,1
195,194,1525.210920,2150,1
196,195,1525.222058,2161,1
197,196,1525.233192,2172,1
198,197,1525.244328,2183,1
199,198,1525.255462,2194,1
200,199,1525.266598,2205,1
201,200,1525.277733,2216,1
202,201,1525.288869,2227,1
203,202,1525.300004,2238,1
204,203,1525.311140,2249,1
205,204,1525.322277,2260,1
206,205,1525.333414,2271,1
207,206,1525.344549,2282,1
208,207,1525.355683,2293,1
209,208,1525.366820,2304,1
210,209,1525.377954,2315,1
211,210,1525.389100,2326,1
212,211,1525.400226,2337,1
213,212,1525.411363,2348,1
214,213,1525.422498,2359,1
215,214,1525.433633,2370,1
216,215,1525.444769,2381,1
217,216,1525.455905,2392,1
218,217,1525.467038,2403,1
219,218,1525.478174,2414,1
220,219,1525.489311,2425,1
221,220,1525.500445,2436,1
222,221,1525.511583,2447,1
223,222,1525.522718,2458,1
224,223,1525.533852,2469,1
225,224,1525.544989,2480,1
226,225,1525.556124,2491,1
227,226,1525.567259,2502,1
228,227,1525.578395,2513,1
229,228,1525.589530,2524,1
230,229,1525.600667,2535,1
231,230,1525.611801,2546,1
232,231,1525.622937,2557,1
233,232,1525.634073,2568,1
234,233,1525.645210,2579,1
235,234,1525.656345,2590,1
236,235,1525.667479,2601,1
237,236,1525.678615,2612,1
238,237,1525.689751,2623,1
239,238,1525.700888,2634,1
240,239,1525.712024,2645,1
241,240,1525.723157,2655,1
242,241,1525.734293,2666,1
243,242,1525.745431,2677,1
244,243,1525.756565,2688,1
245,244,1525.767701,2699,1
246,245,1525.778836,2710,1
247,246,1525.789972,2721,1
248,247,1525.801108,2732,1
249,248,1525.812242,2743,1
250,249,1525.823378,2754,1
251,250,1525.834515,2765,1
252,251,1525.845649,2776,1
253,252,1525.856787,2787,1
254,253,1525.867922,2798,1
255,254,1525.879058,2809,1
256,255,1525.890191,2820,1
257,256,1525.901327,2831,1
258,257,1525.912463,2842,1
259,258,1525.923598,2853,1
260,259,1525.934736,2864,1
261,260,1525.945872,2875,1
262,261,1525.957005,2886,1
263,262,1525.968142,2897,1
264,263,1525.979277,2908,1
265,264,1525.990414,2919,1
266,265,1526.001549,2930,1
267,266,1526.012685,2941,1
268,267,1526.023820,2952,1
269,268,1526.034956,2963,1
270,269,1526.046101,2974,1
271,270,1526.057225,2985,1
272,271,1526.068362,2996,1
273,272,1526.079496,3007,1
274,273,1526.090632,3018,1
275,274,1526.101769,3029,1
276,275,1526.112903,3040,1
277,276,1526.124041,3051,1
278,277,1526.135176,3062,1
279,278,1526.146311,3073,1
280,279,1526.157447,3084,1
281,280,1526.168582,3095,1
282,281,1526.179717,3106,1
283,282,1526.190854,3117,1
284,283,1526.201989,3128,1
285,284,1526.212113,3138,1
286,285,1526.223247,3149,1
287,286,1526.234382,3160,1
288,287,1526.245518,3171,1
289,288,1526.256654,3182,1
290,289,1526.267791,3193,1
291,290,1526.278926,3204,1
292,291,1526.290062,3215,1
293,292,1526.301198,3226,1
294,293,1526.312333,3237,1
295,294,1526.323468,3248,1
296,295,1526.334605,3259,1
297,296,1526.345739,3270,1
298,297,1526.356875,3281,1
299,298,1526.368012,3292,1
300,299,1526.379146,3303,1
301,300,1526.390283,3314,1
302,301,1526.401418,3325,1
303,302,1526.412553,3336,1
304,303,1526.423689,3347,1
305,304,1526.434823,3358,1
306,305,1526.445960,3369,1
307,306,1526.457100,3380,1
308,307,1526.468232,3391,1
309,308,1526.479366,3402,1
310,309,1526.490501,3413,1
311,310,1526.501638,3424,1
312,311,1526.512773,3435,1
313,312,1526.523909,3446,1
314,313,1526.535045,3457,1
315,314,1526.546181,3468,1
316,315,1526.557316,3479,1
317,316,1526.568450,3490,1
318,317,1526.579588,3501,1
319,318,1526.590723,3512,1
320,319,1526.601857,3523,1
321,320,1526.612995,3534,1
322,321,1526.624128,3545,1
323,322,1526.635266,3556,1
324,323,1526.646399,3567,1
325,324,1526.657538,3578,1
326,325,1526.668671,3589,1
327,326,1526.679806,3600,1
328,327,1526.690942,3611,1
329,328,1526.702077,3622,1
330,329,1526.713214,3633,1
331,330,1526.724349,3644,1
332,331,1526.735485,3655,1
333,332,1526.746622,3666,1
334,333,1526.757756,3677,1
335,334,1526.768891,3688,1
336,335,1526.780028,3699,1
337,336,1526.791163,3710,1
338,337,1526.802300,3721,1
339,338,1526.813436,3732,1
340,339,1526.824569,3743,1
341,340,1526.835706,3754,1
342,341,1526.846841,3765,1
343,342,1526.857977,3776,1
344,343,1526.869113,3787,1
345,344,1526.880248,3798,1
346,345,1526.891382,3809,1
347,346,1526.902520,3820,1
348,347,1526.913656,3831,1
349,348,1526.924791,3842,1
350,349,1526.935926,3853,1
351,350,1526.947060,3864,1
352,351,1526.958196,3875,1
353,352,1526.969333,3886,1
354,353,1526.980468,3897,1
355,354,1526.991605,3908,1
356,355,1527.002740,3919,1
357,356,1527.013876,3930,1
358,357,1527.025009,3941,1
359,358,1527.036147,3952,1
360,359,1527.047282,3963,1
361,360,1527.058418,3974,1
362,361,1527.069552,3985,1
363,362,1527.080689,3996,1
364,363,1527.091823,4007,1
365,364,1527.102958,4018,1
366,365,1527.114100,4029,1
367,366,1527.125232,4040,1
368,367,1527.136367,4051,1
369,368,1527.147503,4062,1
370,369,1527.158639,4073,1
371,370,1527.169772,4084,1
372,371,1527.180907,4095,1
373,372,1527.192045,4106,1
374,373,1527.203181,4117,1
375,374,1527.214316,4128,1
376,375,1527.225452,4139,1
377,376,1527.236586,4150,1
378,377,1527.247721,4161,1
379,378,1527.258857,4172,1
380,379,1527.269995,4183,1
381,380,1527.281129,4194,1
382,381,1527.292266,4205,1
383,382,1527.303401,4216,1
384,383,1527.314535,4227,1
385,384,1527.325671,4238,1
386,385,1527.336806,4249,1
387,386,1527.347944,4260,1
388,387,1527.359080,4271,1
389,388,1527.370215,4282,1
390,389,1527.381350,4293,1
391,390,1527.392484,4304,1
392,391,1527.403620,4315,1
393,392,1527.414757,4326,1
394,393,1527.425891,4337,1
395,-1,1527.437027,4348,1
396,394,1527.448164,4359,1
397,395,1527.459300,4370,1
398,396,1527.470435,4381,1
399,397,1527.481571,4392,1
400,398,1527.492704,4403,1
401,399,1527.503840,4414,1
402,400,1527.514977,4425,1
403,401,1527.526113,4436,1
404,402,1527.537248,4447,1
405,403,1527.548384,4458,1
406,404,1527.559520,4469,1
407,405,1527.570656,4480,1
408,406,1527.581791,4491,1
409,407,1527.592927,4502,1
410,408,1527.604061,4513,1
411,409,1527.615197,4524,1
412,410,1527.626333,4535,1
413,411,1527.637467,4546,1
414,412,1527.647591,4556,1
415,413,1527.658728,4567,1
416,414,1527.669862,4578,1
417,415,1527.680998,4589,1
418,416,1527.692133,4600,1
419,417,1527.703269,4611,1
420,418,1527.714405,4622,1
421,419,1527.725540,4633,1
422,420,1527.736676,4644,1
423,421,1527.747812,4655,1
424,422,1527.758948,4666,1
425,423,1527.770083,4677,1
426,424,1527.781219,4688,1
427,425,1527.792355,4699,1
428,426,1527.803488,4710,1
429,427,1527.814625,4721,1
430,428,1527.825762,4732,1
431,429,1527.836895,4743,1
432,430,1527.848033,4754,1
433,431,1527.859166,4765,1
434,432,1527.870303,4776,1
435,433,1527.881438,4787,1
436,434,1527.892573,4798,1
437,435,1527.903710,4809,1
438,436,1527.914845,4820,1
439,437,1527.925980,4831,1
440,438,1527.937116,4842,1
441,439,1527.948253,4853,1
442,440,1527.959389,4864,1
443,441,1527.970523,4875,1
444,442,1527.981659,4886,1
445,443,1527.992795,4897,1
446,444,1528.003931,4908,1
447,445,1528.015065,4919,1
448,446,1528.026202,4930,1
449,447,1528.037338,4941,1
450,448,1528.048474,4952,1
451,449,1528.059607,4963,1
452,450,1528.070744,4974,1
453,451,1528.081880,4985,1
454,452,1528.093015,4996,1
455,453,1528.104152,5007,1
456,454,1528.115287,5018,1
457,455,1528.126421,5029,1
458,456,1528.137556,5040,1
459,457,1528.148692,5051,1
460,458,1528.159828,5062,1
461,459,1528.170965,5073,1
462,460,1528.182103,5084,1
463,461,1528.193236,5095,1
464,462,1528.204372,5106,1
465,463,1528.215505,5117,1
466,464,1528.226642,5128,1
467,465,1528.237776,5139,1
468,466,1528.248914,5150,1
469,467,1528.260050,5161,1
470,468,1528.271186,5172,1
471,469,1528.282319,5183,1
472,470,1528.293456,5194,1
473,471,1528.304590,5205,1
474,472,1528.315726,5216,1
475,473,1528.326862,5227,1
476,474,1528.338000,5238,1
477,475,1528.349134,5249,1
478,476,1528.360268,5260,1
479,477,1528.371406,5271,1
480,478,1528.382541,5282,1
481,479,1528.393675,5293,1
482,480,1528.404810,5304,1
483,481,1528.415946,5315,1
484,482,1528.427084,5326,1
485,483,1528.438219,5337,1
486,484,1528.449354,5348,1
487,485,1528.460491,5359,1
488,486,1528.471625,5370,1
489,487,1528.482762,5381,1
490,488,1528.493896,5392,1
491,489,1528.505031,5403,1
492,490,1528.516166,5414,1
493,491,1528.527305,5425,1
494,492,1528.538439,5436,1
495,493,1528.549575,5447,1
496,494,1528.560710,5458,1
497,495,1528.571847,5469,1
498,496,1528.582982,5480,1
499,497,1528.594117,5491,1
500,498,1528.605254,5502,1
501,499,1528.616389,5513,1
502,500,1528.627522,5524,1
503,501,1528.638660,5535,1
504,502,1528.649795,5546,1
505,503,1528.660931,5557,1
506,504,1528.672067,5568,1
507,505,1528.683201,5579,1
508,506,1528.694338,5590,1
509,507,1528.705473,5601,1
510,508,1528.716607,5612,1
511,509,1528.727745,5623,1
512,510,1528.738879,5634,1
513,511,1528.750016,5645,1
514,512,1528.761149,5656,1
515,513,1528.772285,5667,1
516,514,1528.783423,5678,1
517,515,1528.794557,5689,1
518,516,1528.805692,5700,1
519,517,1528.816827,5711,1
520,518,1528.827964,5722,1
521,519,1528.839103,5733,1
522,520,1528.850237,5744,1
523,521,1528.861372,5755,1
524,522,1528.872506,5766,1
525,523,1528.883641,5777,1
526,524,1528.894777,5788,1
527,525,1528.905912,5799,1
528,526,1528.917049,5810,1
529,527,1528.928186,5821,1
530,528,1528.939320,5832,1
531,529,1528.950455,5843,1
532,530,1528.961592,5854,1
533,531,1528.972727,5865,1
534,532,1528.983863,5876,1
535,533,1528.994999,5887,1
536,534,1529.006135,5898,1
537,535,1529.017270,5909,1
538,536,1529.028406,5920,1
539,537,1529.039540,5931,1
540,538,1529.050677,5942,1
541,539,1529.061811,5953,1
542,540,1529.072948,5964,1
543,541,1529.084082,5975,1
544,542,1529.094207,5985,1
545,543,1529.105342,5996,1
546,544,1529.116476,6007,1
547,545,1529.127614,6018,1
548,546,1529.138748,6029,1
549,547,1529.149885,6040,1
550,548,1529.161019,6051,1
551,549,1529.172154,6062,1
552,550,1529.183292,6073,1
553,551,1529.194426,6084,1
554,552,1529.205562,6095,1
555,553,1529.216698,6106,1
556,554,1529.227832,6117,1
557,555,1529.238970,6128,1
558,556,1529.250105,6139,1
559,557,1529.261239,6150,1
560,558,1529.272377,6161,1
561,559,1529.283512,6172,1
562,560,1529.294647,6183,1
563,561,1529.305783,6194,1
564,562,1529.316917,6205,1
565,563,1529.328055,6216,1
566,564,1529.339190,6227,1
567,565,1529.350324,6238,1
568,566,1529.361459,6249,1
569,567,1529.372595,6260,1
570,568,1529.383730,6271,1
571,569,1529.394866,6282,1
572,570,1529.406003,6293,1
573,571,1529.417139,6304,1
574,572,1529.428274,6315,1
575,573,1529.439409,6326,1
576,574,1529.450546,6337,1
577,575,1529.461680,6348,1
578,576,1529.472816,6359,1
579,577,1529.483953,6370,1
580,578,1529.495100,6381,1
581,579,1529.506224,6392,1
582,580,1529.517359,6403,1
583,581,1529.528494,6414,1
584,582,1529.539630,6425,1
585,583,1529.550766,6436,1
586,584,1529.561901,6447,1
587,585,1529.573037,6458,1
588,586,1529.584173,6469,1
589,587,1529.595307,6480,1
590,588,1529.606442,6491,1
591,589,1529.617579,6502,1
592,590,1529.628715,6513,1
593,591,1529.639851,6524,1
594,592,1529.650985,6535,1
595,593,1529.662121,6546,1
596,594,1529.673256,6557,1
597,595,1529.684394,6568,1
598,596,1529.695527,6579,1
599,597,1529.706662,6590,1
600,598,1529.717800,6601,1
601,599,1529.728936,6612,1
602,600,1529.740072,6623,1
603,601,1529.751207,6634,1
604,602,1529.762340,6645,1
605,603,1529.773476,6656,1
606,604,1529.784612,6667,1
607,605,1529.795748,6678,1
608,606,1529.806885,6689,1
609,607,1529.818018,6700,1
610,608,1529.829157,6711,1
611,609,1529.840290,6722,1
612,610,1529.851428,6733,1
613,611,1529.862561,6744,1
614,612,1529.873696,6755,1
615,613,1529.884834,6766,1
616,614,1529.895968,6777,1
617,615,1529.907104,6788,1
618,616,1529.918239,6799,1
619,617,1529.929377,6810,1
620,618,1529.940513,6821,1
621,619,1529.951648,6832,1
622,620,1529.962783,6843,1
623,621,1529.973919,6854,1
624,622,1529.985055,6865,1
625,623,1529.996190,6876,1
626,624,1530.007325,6887,1
627,625,1530.018460,6898,1
628,626,1530.029596,6909,1
629,627,1530.040732,6920,1
630,628,1530.051867,6931,1
631,629,1530.063001,6942,1
632,630,1530.074137,6953,1
633,631,1530.085275,6964,1
634,632,1530.096408,6975,1
635,633,1530.107544,6986,1
636,634,1530.118682,6997,1
637,635,1530.129817,7008,1
638,636,1530.140951,7019,1
639,637,1530.152107,7030,1
640,638,1530.163224,7041,1
641,639,1530.174357,7052,1
642,640,1530.185495,7063,1
643,641,1530.196629,7074,1
644,642,1530.207766,7085,1
645,643,1530.218901,7096,1
646,644,1530.230037,7107,1
647,645,1530.241171,7118,1
648,646,1530.252308,7129,1
649,647,1530.263444,7140,1
650,648,1530.274578,7151,1
651,649,1530.285713,7162,1
652,650,1530.296850,7173,1
653,651,1530.307984,7184,1
654,652,1530.319120,7195,1
655,-1,1530.330256,7206,1
656,653,1530.341394,7217,1
657,654,1530.352530,7228,1
658,655,1530.363662,7239,1
659,656,1530.374800,7250,1
660,657,1530.385936,7261,1
661,658,1530.397070,7272,1
662,659,1530.408207,7283,1
663,660,1530.419342,7294,1
664,661,1530.430478,7305,1
665,662,1530.441614,7316,1
666,663,1530.452749,7327,1
667,664,1530.463883,7338,1
668,665,1530.475019,7349,1
669,666,1530.486156,7360,1
670,667,1530.497292,7371,1
671,668,1530.508427,7382,1
672,669,1530.519561,7393,1
673,670,1530.530699,7404,1
674,671,1530.540821,7414,1
675,672,1530.551958,7425,1
676,673,1530.563100,7436,1
677,674,1530.574229,7447,1
678,675,1530.585364,7458,1
679,676,1530.596498,7469,1
680,677,1530.607635,7480,1
681,678,1530.618771,7491,1
682,679,1530.629907,7502,1
683,680,1530.641040,7513,1
684,681,1530.652177,7524,1
685,682,1530.663313,7535,1
686,683,1530.674449,7546,1
687,684,1530.685585,7557,1
688,685,1530.696719,7568,1
689,686,1530.707855,7579,1
690,687,1530.718991,7590,1
691,688,1530.730127,7601,1
692,689,1530.741263,7612,1
693,690,1530.752396,7623,1
694,691,1530.763532,7634,1
695,692,1530.774667,7645,1
696,693,1530.785804,7656,1
697,694,1530.796939,7667,1
698,695,1530.808076,7678,1
699,696,1530.819212,7689,1
700,697,1530.830345,7700,1
701,698,1530.841481,7711,1
702,699,1530.852618,7722,1
703,700,1530.863752,7733,1
704,701,1530.874890,7744,1
705,702,1530.886023,7755,1
706,703,1530.897161,7766,1
707,704,1530.908296,7777,1
708,705,1530.919431,7788,1
709,706,1530.930567,7799,1
710,707,1530.941702,7810,1
711,708,1530.952837,7821,1
712,709,1530.963975,7832,1
713,710,1530.975110,7843,1
714,711,1530.986246,7854,1
715,712,1530.997381,7865,1
716,713,1531.008516,7876,1
717,714,1531.019651,7887,1
718,715,1531.030786,7898,1
719,716,1531.041923,7909,1
720,717,1531.053058,7920,1
721,718,1531.064194,7931,1
722,719,1531.075330,7942,1
723,720,1531.086465,7953,1
724,721,1531.097600,7964,1
725,722,1531.108736,7975,1
726,723,1531.119872,7986,1
727,724,1531.131007,7997,1
728,725,1531.142144,8008,1
729,726,1531.153279,8019,1
730,727,1531.164415,8030,1
731,728,1531.175550,8041,1
732,729,1531.186684,8052,1
733,730,1531.197820,8063,1
734,731,1531.208958,8074,1
735,732,1531.220100,8085,1
736,733,1531.231227,8096,1
737,734,1531.242364,8107,1
738,735,1531.253498,8118,1
739,736,1531.264635,8129,1
740,737,1531.275771,8140,1
741,738,1531.286907,8151,1
742,739,1531.298042,8162,1
743,740,1531.309177,8173,1
744,741,1531.320312,8184,1
745,742,1531.331447,8195,1
746,743,1531.342585,8206,1
747,744,1531.353718,8217,1
748,745,1531.364854,8228,1
749,746,1531.375992,8239,1
750,747,1531.387126,8250,1
751,748,1531.398261,8261,1
752,749,1531.409398,8272,1
753,750,1531.420532,8283,1
754,751,1531.431668,8294,1
755,752,1531.442804,8305,1
756,753,1531.453940,8316,1
757,754,1531.465074,8327,1
758,755,1531.476210,8338,1
759,756,1531.487347,8349,1
760,757,1531.498481,8360,1
761,758,1531.509619,8371,1
762,759,1531.520754,8382,1
763,760,1531.531890,8393,1
764,761,1531.543023,8404,1
765,762,1531.554159,8415,1
766,763,1531.565297,8426,1
767,764,1531.576430,8437,1
768,765,1531.587568,8448,1
769,766,1531.598701,8459,1
770,767,1531.609839,8470,1
771,768,1531.620975,8481,1
772,769,1531.632109,8492,1
773,770,1531.643246,8503,1
774,771,1531.654379,8514,1
775,772,1531.665517,8525,1
776,773,1531.676652,8536,1
777,774,1531.687788,8547,1
778,775,1531.698924,8558,1
779,776,1531.710060,8569,1
780,777,1531.721195,8580,1
781,778,1531.732330,8591,1
782,779,1531.743464,8602,1
783,780,1531.754600,8613,1
784,781,1531.765736,8624,1
785,782,1531.776872,8635,1
786,783,1531.788008,8646,1
787,784,1531.799142,8657,1
788,785,1531.810279,8668,1
789,786,1531.821415,8679,1
790,787,1531.832551,8690,1
791,788,1531.843686,8701,1
792,789,1531.854820,8712,1
793,790,1531.865958,8723,1
794,791,1531.877101,8734,1
795,792,1531.888227,8745,1
796,793,1531.899362,8756,1
797,794,1531.910500,8767,1
798,795,1531.921634,8778,1
799,796,1531.932771,8789,1
800,797,1531.943906,8800,1
801,798,1531.955042,8811,1
802,799,1531.966176,8822,1
803,800,1531.976300,8832,1
804,801,1531.987437,8843,1
805,802,1531.998570,8854,1
806,803,1532.009708,8865,1
807,804,1532.020843,8876,1
808,805,1532.031977,8887,1
809,806,1532.043115,8898,1
810,807,1532.054250,8909,1
811,808,1532.065385,8920,1
812,809,1532.076521,8931,1
813,810,1532.087657,8942,1
814,811,1532.098792,8953,1
815,812,1532.109928,8964,1
816,814,1532.121064,8975,1
817,-1,1532.132199,8986,1
818,815,1532.143334,8997,1
819,816,1532.154471,9008,1
820,817,1532.165606,9019,1
821,818,1532.176740,9030,1
822,819,1532.187876,9041,1
823,820,1532.199012,9052,1
824,821,1532.210149,9063,1
825,822,1532.221283,9074,1
826,823,1532.232418,9085,1
827,824,1532.243555,9096,1
828,825,1532.254691,9107,1
829,826,1532.265826,9118,1
830,827,1532.276962,9129,1
831,828,1532.288104,9140,1
832,829,1532.299234,9151,1
833,830,1532.310369,9162,1
834,831,1532.321504,9173,1
835,832,1532.332639,9184,1
836,833,1532.343773,9195,1
837,834,1532.354911,9206,1
838,835,1532.366045,9217,1
839,836,1532.377181,9228,1
840,837,1532.388318,9239,1
841,838,1532.399451,9250,1
842,839,1532.410587,9261,1
843,840,1532.421723,9272,1
844,841,1532.432858,9283,1
845,842,1532.443996,9294,1
846,843,1532.455131,9305,1
847,844,1532.466266,9316,1
848,845,1532.477401,9327,1
849,846,1532.488538,9338,1
850,847,1532.499673,9349,1
851,848,1532.510809,9360,1
852,849,1532.521944,9371,1
853,850,1532.533079,9382,1
854,851,1532.544214,9393,1
855,852,1532.555351,9404,1
856,853,1532.566487,9415,1
857,854,1532.577622,9426,1
858,855,1532.588756,9437,1
859,856,1532.599893,9448,1
860,857,1532.611029,9459,1
861,858,1532.622165,9470,1
862,859,1532.633300,9481,1
863,860,1532.644436,9492,1
864,861,1532.655572,9503,1
865,862,1532.666706,9514,1
866,863,1532.677842,9525,1
867,864,1532.688980,9536,1
868,865,1532.700115,9547,1
869,866,1532.711248,9558,1
870,867,1532.722384,9569,1
871,868,1532.733521,9580,1
872,869,1532.744655,9591,1
873,870,1532.755792,9602,1
874,871,1532.766926,9613,1
875,872,1532.778064,9624,1
876,873,1532.789199,9635,1
877,874,1532.800335,9646,1
878,875,1532.811469,9657,1
879,876,1532.822606,9668,1
880,877,1532.833742,9679,1
881,878,1532.844877,9690,1
882,879,1532.856011,9701,1
883,880,1532.867148,9712,1
884,881,1532.878282,9723,1
885,882,1532.889418,9734,1
886,883,1532.900553,9745,1
887,884,1532.911690,9756,1
888,885,1532.922825,9767,1
889,886,1532.933962,9778,1
890,887,1532.945104,9789,1
891,888,1532.956234,9800,1
892,889,1532.967368,9811,1
893,890,1532.978503,9822,1
894,891,1532.989640,9833,1
895,892,1533.000773,9844,1
896,893,1533.011909,9855,1
897,894,1533.023045,9866,1
898,895,1533.034183,9877,1
899,896,1533.045317,9888,1
900,897,1533.056452,9899,1
901,898,1533.067590,9910,1
902,899,1533.078725,9921,1
903,900,1533.089861,9932,1
904,901,1533.100996,9943,1
905,902,1533.112131,9954,1
906,903,1533.123265,9965,1
907,904,1533.134401,9976,1
908,905,1533.145538,9987,1
