# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127787  (89.865128153 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5624  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
69,69,414.369511,768,1
70,70,414.380647,779,1
71,71,414.391784,790,1
72,72,414.402924,801,1
73,73,414.414061,812,1
74,74,414.425199,823,1
75,75,414.436335,834,1
76,76,414.447475,845,1
77,77,414.458613,856,1
78,78,414.469750,867,1
79,79,414.480888,878,1
80,80,414.492026,889,1
81,81,414.503164,900,1
82,82,414.514301,911,1
83,83,414.525438,922,1
84,84,414.536576,933,1
85,85,414.547715,944,1
86,86,414.558853,955,1
87,87,414.569988,966,1
88,88,414.581126,977,1
89,89,414.592265,988,1
90,90,414.603404,999,1
91,91,414.614541,1010,1
92,92,414.625676,1021,1
93,93,414.636816,1032,1
94,94,414.647954,1043,1
95,95,414.659099,1054,1
96,96,414.670229,1065,1
97,97,414.681367,1076,1
98,98,414.692505,1087,1
99,99,414.703641,1098,1
100,100,414.714779,1109,1
101,101,414.725917,1120,1
102,102,414.737057,1131,1
103,103,414.748193,1142,1
104,104,414.759331,1153,1
105,105,414.770467,1164,1
106,106,414.781605,1175,1
107,107,414.792745,1186,1
108,108,414.803883,1197,1
109,109,414.815020,1208,1
110,110,414.826158,1219,1
111,111,414.837293,1230,1
112,112,414.848433,1241,1
113,113,414.859571,1252,1
114,114,414.870708,1263,1
115,115,414.881845,1274,1
116,116,414.892982,1285,1
117,117,414.904119,1296,1
118,118,414.915258,1307,1
119,119,414.926395,1318,1
120,120,414.937533,1329,1
121,121,414.948673,1340,1
122,122,414.959808,1351,1
123,123,414.970947,1362,1
124,124,414.982085,1373,1
125,125,414.993222,1384,1
126,126,415.004360,1395,1
127,127,415.015498,1406,1
128,128,415.026635,1417,1
129,129,415.037773,1428,1
130,130,415.048912,1439,1
131,131,415.060049,1450,1
132,132,415.071187,1461,1
133,133,415.082325,1472,1
134,134,415.093462,1483,1
135,135,415.104601,1494,1
136,136,415.115736,1505,1
137,137,415.126876,1516,1
138,138,415.138011,1527,1
139,139,415.149149,1538,1
140,140,415.160287,1549,1
141,141,415.171426,1560,1
142,142,415.182564,1571,1
143,143,415.193702,1582,1
144,144,415.204839,1593,1
145,145,415.215977,1604,1
146,146,415.227115,1615,1
147,147,415.238252,1626,1
148,148,415.249390,1637,1
149,149,415.260529,1648,1
150,150,415.271664,1659,1
151,151,415.282803,1670,1
152,152,415.293940,1681,1
153,153,415.305077,1692,1
154,154,415.316215,1703,1
155,155,415.326340,1713,1
156,156,415.337479,1724,1
157,157,415.348617,1735,1
158,158,415.359754,1746,1
159,159,415.370892,1757,1
160,160,415.382029,1768,1
161,161,415.393166,1779,1
162,162,415.404306,1790,1
163,163,415.415444,1801,1
164,164,415.426581,1812,1
165,165,415.437718,1823,1
166,166,415.448855,1834,1
167,167,415.459994,1845,1
168,168,415.471132,1856,1
169,169,415.482269,1867,1
170,170,415.493406,1878,1
171,171,415.504543,1889,1
172,172,415.515684,1900,1
173,173,415.526820,1911,1
174,174,415.537959,1922,1
175,175,415.549102,1933,1
176,176,415.560234,1944,1
177,177,415.571371,1955,1
178,178,415.582509,1966,1
179,179,415.593646,1977,1
180,180,415.604785,1988,1
181,181,415.615921,1999,1
182,182,415.627061,2010,1
183,183,415.638196,2021,1
184,184,415.649334,2032,1
185,185,415.660472,2043,1
186,186,415.671611,2054,1
187,187,415.682747,2065,1
188,188,415.693887,2076,1
189,189,415.705024,2087,1
190,190,415.716161,2097,1
191,191,415.727299,2108,1
192,192,415.738437,2119,1
193,193,415.749573,2130,1
194,194,415.760711,2141,1
195,195,415.771851,2152,1
196,196,415.782987,2163,1
197,197,415.794124,2174,1
198,198,415.805262,2185,1
199,199,415.816401,2196,1
200,200,415.827538,2207,1
201,201,415.838677,2218,1
202,202,415.849815,2229,1
203,203,415.860951,2240,1
204,204,415.872099,2251,1
205,205,415.883227,2262,1
206,206,415.894363,2273,1
207,207,415.905501,2284,1
208,208,415.916639,2295,1
209,209,415.927778,2306,1
210,210,415.938915,2317,1
211,211,415.950052,2328,1
212,212,415.961189,2339,1
213,213,415.972330,2350,1
214,214,415.983465,2361,1
215,215,415.994604,2372,1
216,216,416.005742,2383,1
217,217,416.016880,2394,1
218,218,416.028017,2405,1
219,219,416.039155,2416,1
220,220,416.050293,2427,1
221,221,416.061431,2438,1
222,222,416.072566,2449,1
223,223,416.083705,2460,1
224,224,416.094844,2471,1
225,225,416.105982,2482,1
226,226,416.117118,2493,1
227,227,416.128256,2504,1
228,228,416.139395,2515,1
229,229,416.150533,2526,1
230,230,416.161670,2537,1
231,231,416.172806,2548,1
232,232,416.183944,2559,1
233,233,416.195083,2570,1
234,234,416.206220,2581,1
235,235,416.217359,2592,1
236,236,416.228495,2603,1
237,237,416.239632,2614,1
238,238,416.250772,2625,1
239,239,416.261908,2636,1
240,240,416.273047,2647,1
241,241,416.284185,2658,1
242,242,416.295323,2669,1
243,243,416.306460,2680,1
244,244,416.317598,2691,1
245,245,416.328735,2702,1
246,246,416.339872,2713,1
247,247,416.351011,2724,1
248,248,416.362148,2735,1
249,249,416.373287,2746,1
250,250,416.384422,2757,1
251,251,416.395562,2768,1
252,252,416.406700,2779,1
253,253,416.417836,2790,1
254,254,416.428975,2801,1
255,255,416.440113,2812,1
256,256,416.450239,2822,1
257,257,416.461375,2833,1
258,258,416.472512,2844,1
259,259,416.483651,2855,1
260,260,416.494789,2866,1
261,261,416.505927,2877,1
262,262,416.517063,2888,1
263,263,416.528202,2899,1
264,264,416.539338,2910,1
265,265,416.550477,2921,1
266,266,416.561615,2932,1
267,267,416.572751,2943,1
268,268,416.583890,2954,1
269,269,416.595028,2965,1
270,270,416.606164,2976,1
271,271,416.617304,2987,1
272,272,416.628442,2998,1
273,273,416.639579,3009,1
274,274,416.650715,3020,1
275,275,416.661854,3031,1
276,276,416.672992,3042,1
277,277,416.684130,3053,1
278,-1,416.695267,3064,1
279,278,416.706403,3075,1
280,279,416.717544,3086,1
281,280,416.728681,3097,1
282,281,416.739819,3108,1
283,282,416.750954,3119,1
284,283,416.762101,3130,1
285,284,416.773232,3141,1
286,285,416.784368,3152,1
287,286,416.795507,3163,1
288,287,416.806644,3174,1
289,288,416.817782,3185,1
290,289,416.828920,3196,1
291,290,416.840056,3207,1
292,291,416.851194,3218,1
293,292,416.862332,3229,1
294,293,416.873472,3240,1
295,294,416.884609,3251,1
296,295,416.895746,3262,1
297,296,416.906882,3273,1
298,297,416.918023,3284,1
299,298,416.929160,3295,1
300,299,416.940297,3306,1
301,300,416.951433,3317,1
302,301,416.962573,3328,1
303,302,416.973711,3339,1
304,303,416.984849,3350,1
305,304,416.995985,3361,1
306,305,417.007123,3372,1
307,306,417.018262,3383,1
308,307,417.029399,3394,1
309,308,417.040536,3405,1
310,309,417.051673,3416,1
311,310,417.062811,3427,1
312,311,417.073948,3438,1
313,312,417.085100,3449,1
314,313,417.096223,3460,1
315,314,417.107362,3471,1
316,315,417.118501,3482,1
317,316,417.129638,3493,1
318,317,417.140775,3504,1
319,318,417.151913,3515,1
320,319,417.163052,3526,1
321,320,417.174188,3537,1
322,321,417.185325,3548,1
323,322,417.196463,3559,1
324,323,417.207602,3570,1
325,324,417.218738,3581,1
326,325,417.229876,3592,1
327,326,417.241016,3603,1
328,327,417.252153,3614,1
329,328,417.263289,3625,1
330,329,417.274429,3636,1
331,330,417.285566,3647,1
332,331,417.296702,3658,1
333,332,417.307842,3669,1
334,333,417.318978,3680,1
335,334,417.330117,3691,1
336,335,417.341253,3702,1
337,336,417.352393,3713,1
338,337,417.363530,3724,1
339,338,417.374666,3735,1
340,339,417.385805,3746,1
341,340,417.396944,3757,1
342,341,417.408079,3768,1
343,342,417.419219,3779,1
344,343,417.430357,3790,1
345,344,417.441494,3801,1
346,345,417.452631,3812,1
347,346,417.463768,3823,1
348,347,417.474906,3834,1
349,348,417.486045,3845,1
350,349,417.497182,3856,1
351,350,417.508320,3867,1
352,351,417.519457,3878,1
353,352,417.530594,3889,1
354,353,417.541733,3900,1
355,354,417.552872,3911,1
356,355,417.564009,3922,1
357,356,417.575146,3933,1
358,357,417.585272,3943,1
359,358,417.596410,3954,1
360,359,417.607547,3965,1
361,360,417.618686,3976,1
362,361,417.629821,3987,1
363,362,417.640960,3998,1
364,363,417.652104,4009,1
365,364,417.663236,4020,1
366,365,417.674373,4031,1
367,366,417.685511,4042,1
368,367,417.696648,4053,1
369,368,417.707785,4064,1
370,369,417.718922,4075,1
371,370,417.730062,4086,1
372,371,417.741198,4097,1
373,372,417.752336,4108,1
374,373,417.763475,4119,1
375,374,417.774611,4130,1
376,375,417.785749,4141,1
377,376,417.796888,4152,1
378,377,417.808026,4163,1
379,378,417.819163,4174,1
380,379,417.830299,4185,1
381,380,417.841439,4196,1
382,381,417.852577,4207,1
383,382,417.863715,4218,1
384,383,417.874851,4229,1
385,384,417.885989,4240,1
386,385,417.897126,4251,1
387,386,417.908265,4262,1
388,387,417.919401,4273,1
389,388,417.930541,4284,1
390,389,417.941679,4295,1
391,390,417.952815,4306,1
392,391,417.963954,4317,1
393,392,417.975101,4328,1
394,393,417.986227,4339,1
395,394,417.997366,4350,1
396,395,418.008504,4361,1
397,396,418.019642,4372,1
398,397,418.030780,4383,1
399,398,418.041916,4394,1
400,399,418.053055,4405,1
401,400,418.064193,4416,1
402,401,418.075329,4427,1
403,402,418.086467,4438,1
404,403,418.097606,4449,1
405,404,418.108743,4460,1
406,405,418.119881,4471,1
407,406,418.131019,4482,1
408,407,418.142155,4493,1
409,408,418.153294,4504,1
410,409,418.164432,4515,1
411,410,418.175570,4526,1
412,411,418.186706,4537,1
413,412,418.197845,4548,1
414,413,418.208983,4559,1
415,414,418.220121,4570,1
416,415,418.231259,4581,1
417,416,418.242396,4592,1
418,417,418.253534,4603,1
419,418,418.264672,4614,1
420,419,418.275807,4625,1
421,420,418.286947,4636,1
422,421,418.298084,4647,1
423,422,418.309222,4658,1
424,423,418.320360,4669,1
425,424,418.331496,4680,1
426,425,418.342634,4691,1
427,426,418.353774,4702,1
428,427,418.364910,4713,1
429,428,418.376047,4724,1
430,429,418.387185,4735,1
431,430,418.398322,4746,1
432,431,418.409461,4757,1
433,432,418.420600,4768,1
434,433,418.431737,4779,1
435,434,418.442875,4790,1
436,435,418.454012,4801,1
437,436,418.465148,4812,1
438,437,418.476289,4823,1
439,438,418.487426,4834,1
440,439,418.498562,4845,1
441,440,418.509701,4856,1
442,441,418.520839,4867,1
443,442,418.531976,4878,1
444,443,418.543114,4889,1
445,444,418.554252,4900,1
446,445,418.565390,4911,1
447,446,418.576528,4922,1
448,447,418.587665,4933,1
449,448,418.598803,4944,1
450,449,418.609941,4955,1
451,450,418.621078,4966,1
452,451,418.632216,4977,1
453,452,418.643352,4988,1
454,453,418.654490,4999,1
455,454,418.665627,5010,1
456,455,418.676766,5021,1
457,456,418.687904,5032,1
458,457,418.699043,5043,1
459,458,418.710179,5054,1
460,459,418.720305,5064,1
461,460,418.731441,5075,1
462,461,418.742580,5086,1
463,462,418.753719,5097,1
464,463,418.764856,5108,1
465,464,418.775993,5119,1
466,465,418.787131,5130,1
467,466,418.798268,5141,1
468,467,418.809407,5152,1
469,468,418.820545,5163,1
470,469,418.831680,5174,1
471,470,418.842818,5185,1
472,471,418.853957,5196,1
473,472,418.865101,5207,1
474,473,418.876233,5218,1
475,474,418.887370,5229,1
476,475,418.898508,5240,1
477,476,418.909645,5251,1
478,477,418.920782,5262,1
479,478,418.931921,5273,1
480,479,418.943059,5284,1
481,480,418.954195,5295,1
482,481,418.965334,5306,1
483,482,418.976470,5317,1
484,483,418.987611,5328,1
485,484,418.998747,5339,1
486,485,419.009884,5350,1
487,486,419.021023,5361,1
488,487,419.032161,5372,1
489,488,419.043298,5383,1
490,489,419.054437,5394,1
491,490,419.065575,5405,1
492,491,419.076710,5416,1
493,492,419.087848,5427,1
494,493,419.098985,5438,1
495,494,419.110123,5449,1
496,495,419.121263,5460,1
497,496,419.132399,5471,1
498,497,419.143536,5482,1
499,498,419.154674,5493,1
500,499,419.165812,5504,1
501,500,419.176950,5515,1
502,501,419.188099,5526,1
503,502,419.199224,5537,1
504,503,419.210362,5548,1
505,504,419.221500,5559,1
506,505,419.232639,5570,1
507,506,419.243777,5581,1
508,507,419.254913,5592,1
509,508,419.266051,5603,1
510,509,419.277188,5614,1
511,510,419.288328,5625,1
512,511,419.299465,5636,1
513,512,419.310602,5647,1
514,513,419.321742,5658,1
515,514,419.332879,5669,1
516,515,419.344017,5680,1
517,516,419.355154,5691,1
518,517,419.366293,5702,1
519,518,419.377430,5713,1
520,519,419.388567,5724,1
521,520,419.399704,5735,1
522,521,419.410841,5746,1
523,522,419.421980,5757,1
524,523,419.433118,5768,1
525,524,419.444254,5779,1
526,525,419.455393,5790,1
527,526,419.466530,5801,1
528,527,419.477668,5812,1
529,528,419.488807,5823,1
530,529,419.499945,5834,1
531,530,419.511081,5845,1
532,531,419.522218,5856,1
533,532,419.533357,5867,1
534,533,419.544495,5878,1
535,534,419.555631,5889,1
536,535,419.566770,5900,1
537,536,419.577909,5911,1
538,537,419.589046,5922,1
539,538,419.600183,5933,1
540,539,419.611321,5944,1
541,540,419.622458,5955,1
542,541,419.633597,5966,1
543,542,419.644735,5977,1
544,543,419.655872,5988,1
545,544,419.667010,5999,1
546,545,419.678146,6010,1
547,546,419.689284,6021,1
548,547,419.700423,6032,1
549,548,419.711559,6043,1
550,549,419.722698,6054,1
551,550,419.733836,6065,1
552,551,419.744972,6076,1
553,552,419.756112,6087,1
554,553,419.767247,6098,1
555,554,419.778385,6109,1
556,555,419.789523,6120,1
557,556,419.800663,6131,1
558,557,419.811799,6142,1
559,558,419.822937,6153,1
560,559,419.834075,6164,1
561,560,419.845212,6175,1
562,561,419.855338,6185,1
563,562,419.866474,6196,1
564,563,419.877614,6207,1
565,564,419.888752,6218,1
566,565,419.899888,6229,1
567,566,419.911026,6240,1
568,567,419.922164,6251,1
569,568,419.933302,6262,1
570,569,419.944440,6273,1
571,570,419.955577,6284,1
572,571,419.966714,6295,1
573,572,419.977854,6306,1
574,573,419.988991,6317,1
575,574,420.000129,6328,1
576,575,420.011266,6339,1
577,576,420.022404,6350,1
578,577,420.033542,6361,1
579,578,420.044678,6372,1
580,579,420.055817,6383,1
581,580,420.066955,6394,1
582,581,420.078099,6405,1
583,582,420.089229,6416,1
584,583,420.100366,6427,1
585,584,420.111504,6438,1
586,585,420.122643,6449,1
587,586,420.133780,6460,1
588,587,420.144918,6471,1
589,588,420.156057,6482,1
590,589,420.167192,6493,1
591,590,420.178332,6504,1
592,591,420.189468,6515,1
593,592,420.200606,6526,1
594,593,420.211746,6537,1
595,594,420.222882,6548,1
596,595,420.234021,6559,1
597,596,420.245158,6570,1
598,597,420.256296,6581,1
599,598,420.267434,6592,1
600,599,420.278570,6603,1
601,600,420.289708,6614,1
602,601,420.300844,6625,1
603,602,420.311983,6636,1
604,603,420.323121,6647,1
605,604,420.334260,6658,1
606,605,420.345397,6669,1
607,606,420.356534,6680,1
608,607,420.367672,6691,1
609,608,420.378811,6702,1
610,609,420.389948,6713,1
611,610,420.401086,6724,1
612,611,420.412221,6735,1
613,612,420.423359,6746,1
614,613,420.434498,6757,1
615,614,420.445635,6768,1
616,615,420.456775,6779,1
617,616,420.467913,6790,1
618,617,420.479050,6801,1
619,618,420.490187,6812,1
620,619,420.501325,6823,1
621,620,420.512461,6834,1
622,621,420.523599,6845,1
623,622,420.534738,6856,1
624,623,420.545875,6867,1
625,624,420.557014,6878,1
626,625,420.568151,6889,1
627,626,420.579290,6900,1
628,627,420.590427,6911,1
629,628,420.601563,6922,1
630,629,420.612702,6933,1
631,630,420.623838,6944,1
632,631,420.634977,6955,1
633,632,420.646113,6966,1
634,633,420.657251,6977,1
635,634,420.668391,6988,1
636,635,420.679527,6999,1
637,636,420.690664,7010,1
638,637,420.701802,7021,1
639,638,420.712939,7032,1
640,639,420.724080,7043,1
641,640,420.735215,7054,1
642,641,420.746355,7065,1
643,642,420.757493,7076,1
644,643,420.768630,7087,1
645,644,420.779767,7098,1
646,645,420.790905,7109,1
647,646,420.802041,7120,1
648,647,420.813180,7131,1
649,648,420.824318,7142,1
650,649,420.835456,7153,1
651,650,420.846592,7164,1
652,651,420.857731,7175,1
653,652,420.868867,7186,1
654,653,420.880007,7197,1
655,654,420.891144,7208,1
656,655,420.902282,7219,1
657,656,420.913420,7230,1
658,657,420.924558,7241,1
659,658,420.935695,7252,1
660,659,420.946833,7263,1
661,660,420.957971,7274,1
662,661,420.969109,7285,1
663,662,420.980247,7296,1
664,663,420.990370,7306,1
665,664,421.001507,7317,1
666,665,421.012645,7328,1
667,666,421.023784,7339,1
668,667,421.034923,7350,1
669,668,421.046060,7361,1
670,669,421.057198,7372,1
671,670,421.068335,7383,1
672,671,421.079474,7394,1
673,672,421.090609,7405,1
674,673,421.101748,7416,1
675,674,421.112885,7427,1
676,675,421.124022,7438,1
677,676,421.135160,7449,1
678,677,421.146299,7460,1
679,678,421.157438,7471,1
680,679,421.168575,7482,1
681,680,421.179713,7493,1
682,681,421.190848,7504,1
683,682,421.201986,7515,1
684,683,421.213123,7526,1
685,684,421.224262,7537,1
686,685,421.235401,7548,1
687,686,421.246537,7559,1
688,687,421.257676,7570,1
689,688,421.268814,7581,1
690,689,421.279952,7592,1
691,690,421.291099,7603,1
692,691,421.302225,7614,1
693,692,421.313364,7625,1
694,693,421.324503,7636,1
695,694,421.335638,7647,1
696,695,421.346777,7658,1
697,696,421.357916,7669,1
698,697,421.369051,7680,1
699,698,421.380191,7691,1
700,699,421.391327,7702,1
701,700,421.402465,7713,1
702,701,421.413603,7724,1
703,702,421.424742,7735,1
704,703,421.435880,7746,1
705,704,421.447016,7757,1
706,705,421.458154,7768,1
707,706,421.469291,7779,1
708,707,421.480430,7790,1
709,708,421.491568,7801,1
710,709,421.502705,7812,1
711,710,421.513841,7823,1
712,711,421.524981,7834,1
713,712,421.536117,7845,1
714,713,421.547255,7856,1
715,714,421.558392,7867,1
716,715,421.569532,7878,1
717,716,421.580667,7889,1
718,717,421.591807,7900,1
719,718,421.602945,7911,1
720,719,421.614080,7922,1
721,720,421.625220,7933,1
722,721,421.636356,7944,1
723,722,421.647494,7955,1
724,723,421.658633,7966,1
725,724,421.669771,7977,1
726,725,421.680909,7988,1
727,726,421.692045,7999,1
728,727,421.703184,8010,1
729,728,421.714320,8021,1
730,729,421.725460,8032,1
731,730,421.736597,8043,1
732,731,421.747734,8054,1
733,732,421.758871,8065,1
734,733,421.770008,8076,1
735,734,421.781146,8087,1
736,735,421.792286,8098,1
737,736,421.803422,8109,1
738,737,421.814561,8120,1
739,738,421.825699,8131,1
740,739,421.836836,8142,1
741,740,421.847974,8153,1
742,741,421.859110,8164,1
743,742,421.870248,8175,1
744,743,421.881387,8186,1
745,744,421.892524,8197,1
746,745,421.903661,8208,1
747,746,421.914801,8219,1
748,747,421.925936,8230,1
749,748,421.937076,8241,1
750,749,421.948213,8252,1
751,750,421.959351,8263,1
752,751,421.970488,8274,1
753,752,421.981626,8285,1
754,753,421.992762,8296,1
755,754,422.003900,8307,1
756,755,422.015037,8318,1
757,756,422.026176,8329,1
758,757,422.037315,8340,1
759,758,422.048453,8351,1
760,759,422.059590,8362,1
761,760,422.070729,8373,1
762,761,422.081866,8384,1
763,762,422.093004,8395,1
764,763,422.104139,8406,1
765,764,422.115278,8417,1
766,765,422.125404,8427,1
767,766,422.136541,8438,1
768,767,422.147678,8449,1
769,768,422.158816,8460,1
770,769,422.169953,8471,1
771,770,422.181105,8482,1
772,771,422.192228,8493,1
773,772,422.203366,8504,1
774,773,422.214506,8515,1
775,774,422.225643,8526,1
776,775,422.236780,8537,1
777,776,422.247918,8548,1
778,777,422.259055,8559,1
779,778,422.270194,8570,1
780,779,422.281331,8581,1
781,780,422.292468,8592,1
782,781,422.303605,8603,1
783,782,422.314744,8614,1
784,783,422.325882,8625,1
785,784,422.337019,8636,1
786,785,422.348155,8647,1
787,786,422.359295,8658,1
788,787,422.370432,8669,1
789,788,422.381571,8680,1
790,789,422.392707,8691,1
791,790,422.403844,8702,1
792,791,422.414984,8713,1
793,792,422.426120,8724,1
794,793,422.437258,8735,1
795,794,422.448395,8746,1
796,795,422.459533,8757,1
797,796,422.470670,8768,1
798,797,422.481810,8779,1
799,798,422.492947,8790,1
800,799,422.504085,8801,1
801,800,422.515221,8812,1
802,801,422.526361,8823,1
803,802,422.537496,8834,1
804,803,422.548636,8845,1
805,804,422.559773,8856,1
806,805,422.570911,8867,1
807,806,422.582049,8878,1
808,807,422.593187,8889,1
809,808,422.604324,8900,1
810,809,422.615461,8911,1
811,810,422.626599,8922,1
812,811,422.637738,8933,1
813,-1,422.648875,8944,1
814,812,422.660011,8955,1
815,813,422.671150,8966,1
816,814,422.682287,8977,1
817,815,422.693425,8988,1
818,816,422.704563,8999,1
819,817,422.715699,9010,1
820,818,422.726838,9021,1
821,819,422.737976,9032,1
822,820,422.749114,9043,1
823,821,422.760252,9054,1
824,822,422.771387,9065,1
825,823,422.782528,9076,1
826,824,422.793665,9087,1
827,825,422.804802,9098,1
828,826,422.815940,9109,1
829,827,422.827076,9120,1
830,828,422.838214,9131,1
831,829,422.849353,9142,1
832,830,422.860491,9153,1
833,831,422.871628,9164,1
834,832,422.882766,9175,1
835,833,422.893905,9186,1
836,834,422.905041,9197,1
837,835,422.916179,9208,1
838,836,422.927315,9219,1
839,837,422.938453,9230,1
840,838,422.949593,9241,1
841,839,422.960730,9252,1
842,840,422.971867,9263,1
843,841,422.983003,9274,1
844,842,422.994142,9285,1
845,843,423.005281,9296,1
846,844,423.016419,9307,1
847,845,423.027556,9318,1
848,846,423.038693,9329,1
849,847,423.049830,9340,1
850,848,423.060969,9351,1
851,849,423.072107,9362,1
852,850,423.083245,9373,1
853,851,423.094382,9384,1
854,852,423.105519,9395,1
855,853,423.116657,9406,1
856,854,423.127796,9417,1
857,855,423.138933,9428,1
858,856,423.150069,9439,1
859,857,423.161209,9450,1
860,858,423.172345,9461,1
861,859,423.183484,9472,1
862,860,423.194620,9483,1
863,861,423.205759,9494,1
864,862,423.216897,9505,1
865,863,423.228033,9516,1
866,864,423.239172,9527,1
867,865,423.250310,9538,1
868,866,423.261446,9549,1
869,867,423.271572,9559,1
870,868,423.282710,9570,1
871,869,423.293846,9581,1
872,870,423.304985,9592,1
873,871,423.316121,9603,1
874,872,423.327261,9614,1
875,873,423.338397,9625,1
876,874,423.349534,9636,1
877,875,423.360673,9647,1
878,876,423.371812,9658,1
879,877,423.382950,9669,1
880,878,423.394098,9680,1
881,879,423.405224,9691,1
882,880,423.416361,9702,1
883,881,423.427499,9713,1
884,882,423.438637,9724,1
885,883,423.449775,9735,1
886,884,423.460913,9746,1
887,885,423.472051,9757,1
888,886,423.483186,9768,1
889,887,423.494326,9779,1
890,888,423.505463,9790,1
891,889,423.516602,9801,1
892,890,423.527739,9812,1
893,891,423.538877,9823,1
894,892,423.550015,9834,1
895,893,423.561152,9845,1
896,894,423.572289,9856,1
897,895,423.583427,9867,1
898,896,423.594563,9878,1
899,897,423.605701,9889,1
900,898,423.616838,9900,1
901,899,423.627978,9911,1
902,900,423.639114,9922,1
903,901,423.650253,9933,1
904,902,423.661390,9944,1
905,903,423.672528,9955,1
906,904,423.683667,9966,1
907,905,423.694805,9977,1
908,906,423.705942,9988,1
909,907,423.717078,9999,1
910,908,423.728215,10010,1
911,909,423.739353,10021,1
912,910,423.750493,10032,1
913,911,423.761630,10043,1
914,912,423.772768,10054,1
915,913,423.783906,10065,1
916,914,423.795041,10076,1
917,915,423.806181,10087,1
918,916,423.817318,10098,1
919,917,423.828455,10109,1
920,918,423.839593,10120,1
921,919,423.850731,10131,1
922,920,423.861869,10142,1
923,921,423.873005,10153,1
924,922,423.884144,10164,1
925,923,423.895282,10175,1
926,924,423.906419,10186,1
927,925,423.917556,10197,1
928,926,423.928693,10208,1
929,927,423.939831,10219,1
930,928,423.950970,10230,1
931,929,423.962106,10241,1
932,930,423.973245,10252,1
933,931,423.984383,10263,1
934,932,423.995522,10274,1
935,933,424.006657,10285,1
936,934,424.017795,10296,1
937,935,424.028935,10307,1
938,936,424.040073,10318,1
939,937,424.051210,10329,1
940,938,424.062346,10340,1
941,939,424.073485,10351,1
942,940,424.084621,10362,1
943,941,424.095761,10373,1
944,942,424.106897,10384,1
945,943,424.118036,10395,1
946,944,424.129174,10406,1
947,945,424.140311,10417,1
948,946,424.151448,10428,1
949,947,424.162587,10439,1
950,948,424.173723,10450,1
951,949,424.184860,10461,1
952,950,424.196000,10472,1
953,951,424.207136,10483,1
954,952,424.218273,10494,1
955,953,424.229411,10505,1
956,954,424.240549,10516,1
957,955,424.251686,10527,1
958,956,424.262825,10538,1
959,957,424.273963,10549,1
960,958,424.285103,10560,1
961,959,424.296238,10571,1
962,960,424.307377,10582,1
963,961,424.318514,10593,1
964,962,424.329651,10604,1
965,963,424.340789,10615,1
966,964,424.351928,10626,1
967,965,424.363063,10637,1
968,966,424.374200,10648,1
969,967,424.385339,10659,1
970,968,424.396477,10670,1
971,969,424.406601,10680,1
972,970,424.417740,10691,1
973,971,424.428878,10702,1
