# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127770  (89.865268497 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1596  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
192,192,1655.833663,2107,1
193,193,1655.844799,2118,1
194,194,1655.855934,2129,1
195,195,1655.867071,2140,1
196,196,1655.878204,2151,1
197,197,1655.889339,2162,1
198,198,1655.900475,2173,1
199,199,1655.911610,2184,1
200,200,1655.922746,2195,1
201,201,1655.933880,2206,1
202,202,1655.945017,2217,1
203,203,1655.956153,2228,1
204,204,1655.967287,2239,1
205,205,1655.978424,2250,1
206,206,1655.989558,2261,1
207,207,1656.000693,2272,1
208,208,1656.011829,2283,1
209,209,1656.022964,2292,1
210,210,1656.034100,2303,1
211,211,1656.045236,2314,1
212,212,1656.056371,2325,1
213,213,1656.067506,2336,1
214,214,1656.078642,2347,1
215,215,1656.089778,2358,1
216,216,1656.100913,2369,1
217,217,1656.112047,2380,1
218,218,1656.123184,2391,1
219,219,1656.134320,2402,1
220,220,1656.145454,2413,1
221,221,1656.156590,2424,1
222,222,1656.167724,2435,1
223,223,1656.178859,2446,1
224,224,1656.189995,2457,1
225,225,1656.201132,2468,1
226,226,1656.212265,2479,1
227,227,1656.223400,2490,1
228,228,1656.234538,2501,1
229,229,1656.245672,2512,1
230,230,1656.256808,2523,1
231,231,1656.267944,2534,1
232,232,1656.279077,2545,1
233,233,1656.290215,2556,1
234,234,1656.301350,2567,1
235,235,1656.312484,2578,1
236,236,1656.323621,2589,1
237,237,1656.334756,2600,1
238,238,1656.345891,2611,1
239,239,1656.357027,2622,1
240,240,1656.368161,2633,1
241,241,1656.379296,2644,1
242,242,1656.390432,2655,1
243,243,1656.401566,2666,1
244,244,1656.412704,2677,1
245,245,1656.423837,2688,1
246,246,1656.434975,2699,1
247,247,1656.446108,2710,1
248,248,1656.457244,2721,1
249,249,1656.468380,2732,1
250,250,1656.479514,2743,1
251,251,1656.490649,2754,1
252,252,1656.501785,2765,1
253,253,1656.512922,2776,1
254,254,1656.524058,2787,1
255,255,1656.535192,2798,1
256,256,1656.546326,2809,1
257,257,1656.557461,2820,1
258,258,1656.568598,2831,1
259,259,1656.579733,2842,1
260,260,1656.590870,2853,1
261,261,1656.602003,2864,1
262,262,1656.613139,2875,1
263,263,1656.624275,2886,1
264,264,1656.634397,2896,1
265,265,1656.645532,2907,1
266,266,1656.656669,2918,1
267,267,1656.667805,2929,1
268,268,1656.678940,2940,1
269,269,1656.690073,2951,1
270,270,1656.701209,2962,1
271,271,1656.712346,2973,1
272,272,1656.723481,2984,1
273,273,1656.734615,2995,1
274,274,1656.745750,3006,1
275,275,1656.756885,3017,1
276,276,1656.768023,3028,1
277,277,1656.779159,3039,1
278,278,1656.790294,3050,1
279,279,1656.801428,3061,1
280,280,1656.812562,3072,1
281,281,1656.823698,3083,1
282,282,1656.834835,3094,1
283,283,1656.845970,3105,1
284,284,1656.857106,3116,1
285,285,1656.868241,3127,1
286,286,1656.879375,3138,1
287,287,1656.890511,3149,1
288,288,1656.901645,3160,1
289,289,1656.912781,3171,1
290,290,1656.923918,3182,1
291,291,1656.935053,3193,1
292,292,1656.946188,3204,1
293,293,1656.957322,3215,1
294,294,1656.968458,3226,1
295,295,1656.979595,3237,1
296,296,1656.990730,3248,1
297,297,1657.001864,3259,1
298,298,1657.012999,3270,1
299,299,1657.024135,3281,1
300,300,1657.035270,3292,1
301,301,1657.046406,3303,1
302,302,1657.057540,3314,1
303,303,1657.068676,3325,1
304,304,1657.079813,3336,1
305,305,1657.090949,3347,1
306,306,1657.102098,3358,1
307,307,1657.113219,3369,1
308,308,1657.124353,3380,1
309,309,1657.135490,3391,1
310,310,1657.146625,3402,1
311,311,1657.157760,3413,1
312,312,1657.168896,3424,1
313,313,1657.180031,3435,1
314,314,1657.191167,3446,1
315,315,1657.202300,3457,1
316,316,1657.213437,3468,1
317,317,1657.224571,3479,1
318,318,1657.235706,3490,1
319,319,1657.246843,3501,1
320,320,1657.257978,3512,1
321,321,1657.269114,3523,1
322,322,1657.280251,3534,1
323,323,1657.291385,3545,1
324,324,1657.302520,3556,1
325,325,1657.313656,3567,1
326,326,1657.324790,3578,1
327,327,1657.335925,3589,1
328,328,1657.347060,3600,1
329,329,1657.358197,3611,1
330,330,1657.369331,3622,1
331,331,1657.380466,3633,1
332,332,1657.391601,3644,1
333,333,1657.402739,3655,1
334,334,1657.413873,3666,1
335,335,1657.425009,3677,1
336,336,1657.436143,3688,1
337,337,1657.447281,3699,1
338,338,1657.458414,3710,1
339,339,1657.469551,3721,1
340,340,1657.480685,3732,1
341,341,1657.491820,3743,1
342,342,1657.502956,3754,1
343,343,1657.514098,3765,1
344,344,1657.525227,3776,1
345,345,1657.536362,3787,1
346,346,1657.547498,3798,1
347,347,1657.558632,3809,1
348,348,1657.569769,3820,1
349,349,1657.580904,3831,1
350,350,1657.592040,3842,1
351,351,1657.603173,3853,1
352,352,1657.614309,3864,1
353,353,1657.625446,3875,1
354,354,1657.636580,3886,1
355,355,1657.647716,3897,1
356,356,1657.658852,3908,1
357,357,1657.669987,3919,1
358,358,1657.681122,3930,1
359,359,1657.692258,3941,1
360,360,1657.703392,3952,1
361,361,1657.714530,3963,1
362,362,1657.725665,3974,1
363,363,1657.736798,3985,1
364,364,1657.747933,3996,1
365,365,1657.759070,4007,1
366,366,1657.770207,4018,1
367,367,1657.781341,4029,1
368,368,1657.792477,4040,1
369,369,1657.803612,4051,1
370,370,1657.814747,4060,1
371,371,1657.825881,4071,1
372,372,1657.837019,4082,1
373,373,1657.848154,4093,1
374,374,1657.859289,4104,1
375,375,1657.870423,4115,1
376,376,1657.881559,4126,1
377,377,1657.892694,4137,1
378,378,1657.903829,4148,1
379,379,1657.914966,4159,1
380,380,1657.926101,4170,1
381,381,1657.937235,4181,1
382,382,1657.948372,4192,1
383,383,1657.959507,4203,1
384,384,1657.970643,4214,1
385,385,1657.981776,4225,1
386,386,1657.992913,4236,1
387,387,1658.004049,4247,1
388,388,1658.015184,4258,1
389,389,1658.026320,4269,1
390,390,1658.037455,4280,1
391,391,1658.048591,4291,1
392,392,1658.059726,4302,1
393,393,1658.070861,4313,1
394,394,1658.081995,4324,1
395,395,1658.093131,4335,1
396,396,1658.104265,4346,1
397,397,1658.114391,4356,1
398,398,1658.125523,4367,1
399,399,1658.136664,4387,0
400,400,1658.147795,4387,1
401,401,1658.158929,4398,1
402,402,1658.170067,4409,1
403,403,1658.181203,4420,1
404,404,1658.192338,4431,1
405,405,1658.203474,4442,1
406,406,1658.214609,4453,1
407,407,1658.225744,4464,1
408,408,1658.236880,4475,1
409,409,1658.248015,4486,1
410,410,1658.259149,4497,1
411,411,1658.270285,4508,1
412,412,1658.281419,4519,1
413,413,1658.292554,4530,1
414,414,1658.303690,4541,1
415,415,1658.314827,4552,1
416,416,1658.325962,4563,1
417,417,1658.337099,4574,1
418,418,1658.348233,4585,1
419,419,1658.359368,4596,1
420,420,1658.370502,4607,1
421,421,1658.381639,4618,1
422,422,1658.392773,4629,1
423,423,1658.403909,4640,1
424,424,1658.415045,4651,1
425,425,1658.426181,4662,1
426,426,1658.437316,4673,1
427,427,1658.448449,4684,1
428,428,1658.459587,4695,1
429,429,1658.470721,4706,1
430,430,1658.481856,4717,1
431,431,1658.492992,4728,1
432,432,1658.504128,4739,1
433,433,1658.515263,4750,1
434,434,1658.526398,4761,1
435,435,1658.537532,4772,1
436,436,1658.548668,4783,1
437,437,1658.559805,4794,1
438,438,1658.570940,4805,1
439,439,1658.582076,4816,1
440,440,1658.593212,4827,1
441,441,1658.604347,4838,1
442,442,1658.615481,4849,1
443,443,1658.626617,4860,1
444,444,1658.637752,4871,1
445,445,1658.648886,4882,1
446,446,1658.660022,4893,1
447,447,1658.671159,4904,1
448,448,1658.682294,4915,1
449,449,1658.693429,4926,1
450,450,1658.704564,4937,1
451,451,1658.715700,4948,1
452,452,1658.726835,4959,1
453,453,1658.737971,4970,1
454,454,1658.749104,4981,1
455,455,1658.760241,4992,1
456,456,1658.771377,5003,1
457,457,1658.782512,5014,1
458,458,1658.793646,5025,1
459,459,1658.804783,5036,1
460,460,1658.815919,5047,1
461,461,1658.827053,5058,1
462,462,1658.838187,5069,1
463,463,1658.849323,5080,1
464,464,1658.860460,5091,1
465,465,1658.871594,5102,1
466,466,1658.882729,5113,1
467,467,1658.893864,5124,1
468,468,1658.905000,5135,1
469,469,1658.916137,5146,1
470,470,1658.927270,5157,1
471,471,1658.938407,5168,1
472,472,1658.949541,5179,1
473,473,1658.960678,5190,1
474,474,1658.971812,5201,1
475,475,1658.982948,5212,1
476,476,1658.994095,5223,1
477,477,1659.005220,5234,1
478,478,1659.016353,5245,1
479,479,1659.027490,5256,1
480,480,1659.038624,5267,1
481,481,1659.049761,5278,1
482,482,1659.060895,5289,1
483,483,1659.072032,5300,1
484,484,1659.083167,5311,1
485,485,1659.094302,5322,1
486,486,1659.105437,5333,1
487,487,1659.116573,5344,1
488,488,1659.127709,5355,1
489,489,1659.138844,5366,1
490,490,1659.149977,5377,1
491,491,1659.161113,5388,1
492,492,1659.172251,5399,1
493,493,1659.183384,5410,1
494,494,1659.194519,5421,1
495,495,1659.205657,5432,1
496,496,1659.216791,5443,1
497,497,1659.227927,5454,1
498,498,1659.239063,5465,1
499,499,1659.250198,5476,1
500,500,1659.261332,5487,1
501,501,1659.272467,5496,1
502,502,1659.283603,5507,1
503,503,1659.294739,5518,1
504,504,1659.305874,5529,1
505,505,1659.317008,5540,1
506,506,1659.328146,5551,1
507,507,1659.339280,5562,1
508,508,1659.350414,5573,1
509,509,1659.361550,5584,1
510,510,1659.372687,5595,1
511,511,1659.383822,5606,1
512,512,1659.394957,5617,1
513,513,1659.406099,5628,1
514,514,1659.417228,5639,1
515,515,1659.428364,5650,1
516,516,1659.439497,5661,1
517,517,1659.450634,5672,1
518,518,1659.461768,5683,1
519,519,1659.472903,5694,1
520,520,1659.484041,5705,1
521,521,1659.495174,5716,1
522,522,1659.506312,5727,1
523,523,1659.517446,5738,1
524,524,1659.528582,5749,1
525,525,1659.539718,5760,1
526,526,1659.550853,5771,1
527,527,1659.561988,5782,1
528,528,1659.573122,5793,1
529,529,1659.584258,5804,1
530,530,1659.595393,5815,1
531,531,1659.605517,5825,1
532,532,1659.616653,5836,1
533,533,1659.627788,5847,1
534,534,1659.638921,5858,1
535,535,1659.650057,5869,1
536,536,1659.661192,5880,1
537,537,1659.672330,5891,1
538,538,1659.683465,5902,1
539,539,1659.694598,5913,1
540,540,1659.705734,5924,1
541,541,1659.716870,5935,1
542,542,1659.728007,5946,1
543,543,1659.739142,5957,1
544,544,1659.750277,5968,1
545,545,1659.761413,5977,1
546,546,1659.772548,5988,1
547,547,1659.783683,5999,1
548,548,1659.794817,6010,1
549,549,1659.805952,6021,1
550,550,1659.817098,6032,1
551,551,1659.828223,6043,1
552,552,1659.839359,6054,1
553,553,1659.850493,6065,1
554,554,1659.861629,6076,1
555,555,1659.872765,6087,1
556,556,1659.883900,6098,1
557,557,1659.895035,6109,1
558,558,1659.906172,6120,1
559,559,1659.917306,6131,1
560,560,1659.928443,6142,1
561,561,1659.939577,6153,1
562,562,1659.950714,6164,1
563,563,1659.961849,6175,1
564,564,1659.972982,6186,1
565,565,1659.984120,6197,1
566,566,1659.995255,6208,1
567,567,1660.006391,6219,1
568,568,1660.017526,6230,1
569,569,1660.028662,6241,1
570,570,1660.039795,6252,1
571,571,1660.050932,6263,1
572,572,1660.062068,6274,1
573,573,1660.073202,6285,1
574,574,1660.084338,6296,1
575,575,1660.095471,6307,1
576,576,1660.106610,6318,1
577,577,1660.117743,6329,1
578,578,1660.128878,6340,1
579,579,1660.140014,6351,1
580,580,1660.151149,6362,1
581,581,1660.162285,6373,1
582,582,1660.173419,6384,1
583,583,1660.184555,6395,1
584,584,1660.195690,6406,1
585,585,1660.206828,6417,1
586,586,1660.217962,6428,1
587,587,1660.229099,6439,1
588,588,1660.240232,6450,1
589,589,1660.251368,6461,1
590,590,1660.262504,6472,1
591,591,1660.273637,6483,1
592,592,1660.284774,6494,1
593,593,1660.295909,6505,1
594,594,1660.307045,6514,1
595,595,1660.318181,6525,1
596,596,1660.329314,6536,1
597,597,1660.340452,6547,1
598,598,1660.351586,6558,1
599,599,1660.362722,6569,1
600,600,1660.373858,6580,1
601,601,1660.384991,6591,1
602,602,1660.396127,6602,1
603,603,1660.407262,6613,1
604,604,1660.418398,6624,1
605,605,1660.429533,6635,1
606,606,1660.440668,6646,1
607,607,1660.451804,6657,1
608,608,1660.462939,6668,1
609,609,1660.474077,6679,1
610,610,1660.485212,6690,1
611,611,1660.496346,6701,1
612,612,1660.507483,6712,1
613,613,1660.518616,6723,1
614,614,1660.529752,6734,1
615,615,1660.540888,6745,1
616,616,1660.552022,6756,1
617,617,1660.563159,6767,1
618,618,1660.574293,6778,1
619,619,1660.585428,6789,1
620,620,1660.596565,6800,1
621,621,1660.607699,6811,1
622,622,1660.618834,6822,1
623,623,1660.629969,6833,1
624,624,1660.641106,6844,1
625,625,1660.652241,6855,1
626,626,1660.663375,6866,1
627,627,1660.674511,6877,1
628,628,1660.685647,6888,1
629,629,1660.696782,6899,1
630,630,1660.707919,6910,1
631,631,1660.719054,6921,1
632,632,1660.730190,6932,1
633,633,1660.741325,6943,1
634,634,1660.752460,6954,1
635,635,1660.763594,6965,1
636,636,1660.774729,6976,1
637,637,1660.785866,6987,1
638,638,1660.797002,6998,1
639,639,1660.808137,7009,1
640,640,1660.819271,7020,1
641,641,1660.830408,7031,1
642,642,1660.841541,7042,1
643,643,1660.852678,7053,1
644,644,1660.863814,7064,1
645,645,1660.874948,7075,1
646,646,1660.886094,7086,1
647,647,1660.897220,7097,1
648,648,1660.908356,7108,1
649,649,1660.919490,7119,1
650,650,1660.930624,7130,1
651,651,1660.941762,7141,1
652,652,1660.952895,7152,1
653,653,1660.964032,7163,1
654,654,1660.975168,7174,1
655,655,1660.986304,7185,1
656,656,1660.997437,7196,1
657,657,1661.008574,7207,1
658,658,1661.019708,7218,1
659,659,1661.030844,7229,1
660,660,1661.041979,7240,1
661,661,1661.053116,7251,1
662,662,1661.064250,7262,1
663,663,1661.075386,7273,1
664,664,1661.085509,7283,1
665,665,1661.096643,7294,1
666,666,1661.107779,7305,1
667,667,1661.118914,7316,1
668,668,1661.130050,7327,1
669,669,1661.141186,7338,1
670,670,1661.152321,7349,1
671,671,1661.163456,7360,1
672,672,1661.174593,7371,1
673,673,1661.185728,7382,1
674,674,1661.196863,7393,1
675,675,1661.207999,7404,1
676,676,1661.219134,7415,1
677,677,1661.230268,7426,1
678,678,1661.241404,7437,1
679,679,1661.252539,7448,1
680,680,1661.263673,7459,1
681,681,1661.274809,7468,1
682,682,1661.285946,7479,1
683,683,1661.297080,7490,1
684,684,1661.308215,7501,1
685,685,1661.319351,7512,1
686,686,1661.330488,7523,1
687,687,1661.341622,7534,1
688,688,1661.352756,7545,1
689,689,1661.363893,7556,1
690,690,1661.375029,7567,1
691,691,1661.386164,7578,1
692,692,1661.397298,7589,1
693,693,1661.408436,7600,1
694,694,1661.419569,7611,1
695,695,1661.430704,7622,1
696,696,1661.441840,7633,1
697,697,1661.452976,7644,1
698,698,1661.464110,7655,1
699,699,1661.475247,7666,1
700,700,1661.486382,7677,1
701,701,1661.497518,7688,1
702,702,1661.508651,7699,1
703,703,1661.519789,7710,1
704,704,1661.530925,7721,1
705,705,1661.542059,7732,1
706,706,1661.553195,7743,1
707,707,1661.564328,7754,1
708,708,1661.575465,7765,1
709,709,1661.586601,7776,1
710,710,1661.597737,7787,1
711,711,1661.608871,7798,1
712,712,1661.620005,7809,1
713,713,1661.631141,7820,1
714,714,1661.642278,7831,1
715,715,1661.653413,7842,1
716,716,1661.664548,7853,1
717,717,1661.675682,7864,1
718,718,1661.686820,7875,1
719,719,1661.697956,7886,1
720,720,1661.709098,7897,1
721,721,1661.720225,7908,1
722,722,1661.731361,7919,1
723,723,1661.742496,7930,1
724,724,1661.753630,7941,1
725,725,1661.764767,7952,1
726,726,1661.775902,7963,1
727,727,1661.787037,7974,1
728,728,1661.798171,7985,1
729,729,1661.809308,7996,1
730,730,1661.820444,8007,1
731,731,1661.831579,8018,1
732,732,1661.842713,8029,1
733,733,1661.853849,8040,1
734,734,1661.864984,8051,1
735,735,1661.876119,8062,1
736,736,1661.887257,8073,1
737,737,1661.898392,8084,1
738,738,1661.909527,8095,1
739,739,1661.920661,8106,1
740,740,1661.931798,8117,1
741,741,1661.942933,8128,1
742,742,1661.954067,8139,1
743,743,1661.965204,8150,1
744,744,1661.976339,8161,1
745,745,1661.987475,8172,1
746,746,1661.998610,8183,1
747,747,1662.009744,8194,1
748,748,1662.020880,8205,1
749,749,1662.032016,8216,1
750,750,1662.043150,8227,1
751,751,1662.054286,8238,1
752,752,1662.065422,8249,1
753,753,1662.076557,8260,1
754,754,1662.087693,8271,1
755,755,1662.098828,8282,1
756,756,1662.109964,8293,1
757,757,1662.121100,8304,1
758,758,1662.132233,8315,1
759,759,1662.143369,8326,1
760,760,1662.154505,8337,1
761,761,1662.165641,8348,1
762,762,1662.176774,8359,1
763,763,1662.187911,8370,1
764,764,1662.199045,8381,1
765,765,1662.210183,8392,1
766,766,1662.221317,8403,1
767,767,1662.232452,8414,1
768,768,1662.243589,8425,1
769,769,1662.254722,8436,1
770,770,1662.265859,8447,1
771,771,1662.276995,8458,1
772,772,1662.288129,8469,1
773,773,1662.299263,8480,1
774,774,1662.310401,8491,1
775,775,1662.321534,8502,1
776,776,1662.332669,8513,1
777,777,1662.343807,8524,1
778,778,1662.354941,8535,1
779,779,1662.366075,8546,1
780,780,1662.377212,8557,1
781,781,1662.388348,8568,1
782,782,1662.399481,8579,1
783,783,1662.410619,8590,1
784,784,1662.421755,8601,1
785,785,1662.432888,8612,1
786,786,1662.444023,8623,1
787,787,1662.455159,8634,1
788,788,1662.466296,8645,1
789,789,1662.477430,8656,1
790,790,1662.488564,8667,1
791,791,1662.499700,8678,1
792,792,1662.510836,8689,1
793,793,1662.521972,8700,1
794,794,1662.533106,8711,1
795,795,1662.544241,8722,1
796,796,1662.555379,8733,1
797,797,1662.565500,8743,1
798,798,1662.576635,8754,1
799,799,1662.587773,8765,1
800,800,1662.598906,8776,1
801,801,1662.610042,8787,1
802,802,1662.621179,8798,1
803,803,1662.632314,8809,1
804,804,1662.643450,8820,1
805,805,1662.654585,8831,1
806,806,1662.665721,8842,1
807,807,1662.676856,8853,1
808,808,1662.687990,8864,1
809,809,1662.699126,8875,1
810,810,1662.710261,8886,1
811,811,1662.721397,8897,1
812,812,1662.732532,8908,1
813,813,1662.743668,8919,1
814,814,1662.754804,8930,1
815,815,1662.765938,8941,1
816,816,1662.777072,8952,1
817,817,1662.788209,8963,1
818,818,1662.799343,8974,1
819,819,1662.810478,8985,1
820,820,1662.821615,8996,1
821,821,1662.832749,9007,1
822,822,1662.843885,9018,1
823,823,1662.855022,9029,1
824,824,1662.866157,9040,1
825,825,1662.877290,9051,1
826,826,1662.888426,9062,1
827,827,1662.899561,9073,1
828,828,1662.910698,9084,1
829,829,1662.921833,9095,1
830,830,1662.932969,9106,1
831,831,1662.944105,9117,1
832,832,1662.955239,9128,1
833,833,1662.966376,9139,1
834,834,1662.977509,9150,1
835,835,1662.988644,9161,1
836,836,1662.999780,9172,1
837,837,1663.010917,9183,1
838,838,1663.022051,9194,1
839,839,1663.033188,9205,1
840,840,1663.044324,9216,1
841,841,1663.055459,9227,1
842,842,1663.066594,9238,1
843,843,1663.077727,9249,1
844,844,1663.088864,9260,1
845,845,1663.099999,9271,1
846,846,1663.111136,9282,1
847,847,1663.122270,9293,1
848,848,1663.133404,9304,1
849,849,1663.144540,9315,1
850,850,1663.155675,9326,1
851,851,1663.166811,9337,1
852,852,1663.177948,9348,1
853,853,1663.189082,9359,1
854,854,1663.200218,9370,1
855,855,1663.211354,9381,1
856,856,1663.222489,9392,1
857,857,1663.233624,9403,1
858,858,1663.244760,9414,1
859,859,1663.255894,9425,1
860,860,1663.267031,9436,1
861,861,1663.278165,9447,1
862,862,1663.289301,9458,1
863,863,1663.300435,9469,1
864,864,1663.311573,9480,1
865,865,1663.322706,9491,1
866,866,1663.333843,9502,1
867,867,1663.344977,9513,1
868,868,1663.356114,9524,1
869,869,1663.367249,9535,1
870,870,1663.378385,9546,1
871,871,1663.389518,9557,1
872,872,1663.400653,9568,1
873,873,1663.411790,9579,1
874,874,1663.422924,9590,1
875,875,1663.434060,9601,1
876,876,1663.445195,9612,1
877,877,1663.456330,9623,1
878,878,1663.467468,9634,1
879,879,1663.478602,9645,1
880,880,1663.489736,9656,1
881,881,1663.500874,9667,1
882,882,1663.512007,9678,1
883,883,1663.523142,9689,1
884,884,1663.534280,9700,1
885,885,1663.545415,9711,1
886,886,1663.556551,9722,1
887,887,1663.567686,9733,1
888,888,1663.578821,9744,1
889,889,1663.589957,9755,1
890,890,1663.601100,9766,1
891,891,1663.612227,9777,1
892,892,1663.623362,9788,1
893,893,1663.634498,9799,1
894,894,1663.645634,9810,1
895,895,1663.656769,9821,1
896,896,1663.667905,9832,1
897,897,1663.679039,9843,1
898,898,1663.690174,9854,1
899,899,1663.701309,9865,1
900,900,1663.712446,9876,1
901,901,1663.723579,9887,1
902,902,1663.734717,9898,1
903,903,1663.745852,9909,1
904,904,1663.756988,9920,1
905,905,1663.768122,9931,1
906,906,1663.779258,9942,1
907,907,1663.790394,9953,1
908,908,1663.801527,9964,1
