# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127729  (89.865594705 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5161  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
233,231,2290.667899,2565,1
234,232,2290.679034,2576,1
235,233,2290.690170,2587,1
236,234,2290.701307,2598,1
237,235,2290.712440,2609,1
238,236,2290.723577,2619,1
239,237,2290.734713,2630,1
240,238,2290.745848,2641,1
241,239,2290.756982,2652,1
242,240,2290.768119,2663,1
243,241,2290.779253,2674,1
244,242,2290.790390,2685,1
245,243,2290.801523,2696,1
246,244,2290.812660,2707,1
247,245,2290.823794,2718,1
248,246,2290.834931,2729,1
249,247,2290.846065,2740,1
250,248,2290.857201,2751,1
251,249,2290.868337,2762,1
252,250,2290.879472,2773,1
253,251,2290.890605,2784,1
254,252,2290.901742,2795,1
255,253,2290.912878,2806,1
256,254,2290.924013,2817,1
257,255,2290.935147,2828,1
258,256,2290.946283,2839,1
259,257,2290.957419,2850,1
260,258,2290.968554,2861,1
261,259,2290.979691,2872,1
262,260,2290.990824,2883,1
263,261,2291.001960,2894,1
264,262,2291.013099,2905,1
265,263,2291.024230,2916,1
266,264,2291.035366,2927,1
267,265,2291.046503,2938,1
268,266,2291.057637,2949,1
269,267,2291.068774,2960,1
270,268,2291.079908,2971,1
271,269,2291.091044,2982,1
272,270,2291.102179,2993,1
273,271,2291.113314,3004,1
274,272,2291.124449,3015,1
275,273,2291.135584,3026,1
276,274,2291.146721,3037,1
277,275,2291.157856,3048,1
278,276,2291.168989,3059,1
279,277,2291.180125,3070,1
280,278,2291.191261,3081,1
281,279,2291.202397,3092,1
282,280,2291.213531,3103,1
283,281,2291.224668,3114,1
284,282,2291.235804,3125,1
285,283,2291.246938,3136,1
286,284,2291.258074,3147,1
287,285,2291.269208,3158,1
288,286,2291.280345,3169,1
289,287,2291.291479,3180,1
290,288,2291.302615,3191,1
291,289,2291.313749,3202,1
292,290,2291.324886,3213,1
293,291,2291.336020,3224,1
294,292,2291.347157,3235,1
295,293,2291.358291,3246,1
296,294,2291.369428,3257,1
297,295,2291.380563,3268,1
298,296,2291.391696,3279,1
299,297,2291.402832,3290,1
300,298,2291.413967,3301,1
301,299,2291.425104,3312,1
302,300,2291.436238,3323,1
303,301,2291.447374,3334,1
304,302,2291.458510,3345,1
305,303,2291.469643,3356,1
306,304,2291.480781,3367,1
307,305,2291.491915,3378,1
308,306,2291.503052,3389,1
309,307,2291.514185,3400,1
310,308,2291.525320,3411,1
311,309,2291.536458,3422,1
312,310,2291.547592,3433,1
313,311,2291.558729,3444,1
314,312,2291.569862,3455,1
315,313,2291.580998,3466,1
316,314,2291.592134,3477,1
317,315,2291.603268,3488,1
318,316,2291.614405,3499,1
319,317,2291.625540,3510,1
320,318,2291.636673,3521,1
321,319,2291.647811,3532,1
322,320,2291.658944,3543,1
323,321,2291.670082,3554,1
324,322,2291.681215,3565,1
325,323,2291.691341,3575,1
326,324,2291.702476,3586,1
327,325,2291.713609,3597,1
328,326,2291.724744,3608,1
329,327,2291.735882,3619,1
330,328,2291.747017,3630,1
331,329,2291.758152,3641,1
332,330,2291.769288,3652,1
333,331,2291.780422,3663,1
334,332,2291.791556,3674,1
335,333,2291.802692,3685,1
336,334,2291.813827,3696,1
337,335,2291.824965,3707,1
338,336,2291.836100,3718,1
339,337,2291.847233,3729,1
340,338,2291.858368,3740,1
341,339,2291.869504,3751,1
342,340,2291.880639,3762,1
343,341,2291.891775,3773,1
344,342,2291.902910,3784,1
345,343,2291.914046,3795,1
346,344,2291.925181,3806,1
347,345,2291.936317,3817,1
348,346,2291.947451,3828,1
349,347,2291.958587,3839,1
350,348,2291.969724,3850,1
351,349,2291.980858,3861,1
352,350,2291.991995,3872,1
353,351,2292.003130,3883,1
354,352,2292.014263,3894,1
355,353,2292.025401,3905,1
356,354,2292.036534,3916,1
357,355,2292.047669,3927,1
358,356,2292.058806,3938,1
359,357,2292.069941,3949,1
360,358,2292.081077,3960,1
361,359,2292.092211,3971,1
362,360,2292.103348,3982,1
363,361,2292.114483,3993,1
364,362,2292.125617,4004,1
365,363,2292.136754,4015,1
366,364,2292.147888,4026,1
367,365,2292.159024,4037,1
368,366,2292.170160,4048,1
369,367,2292.181293,4059,1
370,368,2292.192430,4070,1
371,369,2292.203566,4081,1
372,370,2292.214701,4092,1
373,371,2292.225837,4103,1
374,372,2292.236970,4114,1
375,373,2292.248107,4125,1
376,374,2292.259241,4136,1
377,375,2292.270376,4147,1
378,376,2292.281514,4158,1
379,377,2292.292649,4169,1
380,378,2292.303784,4180,1
381,379,2292.314918,4191,1
382,380,2292.326055,4202,1
383,381,2292.337189,4213,1
384,382,2292.348325,4224,1
385,383,2292.359459,4235,1
386,384,2292.370594,4246,1
387,385,2292.381732,4257,1
388,386,2292.392865,4268,1
389,387,2292.404000,4279,1
390,388,2292.415137,4290,1
391,389,2292.426272,4301,1
392,390,2292.437407,4312,1
393,391,2292.448543,4323,1
394,392,2292.459678,4334,1
395,-1,2292.470813,4345,1
396,393,2292.481949,4356,1
397,394,2292.493096,4367,1
398,395,2292.504218,4378,1
399,396,2292.515355,4389,1
400,397,2292.526489,4400,1
401,398,2292.537626,4411,1
402,399,2292.548760,4422,1
403,400,2292.559896,4433,1
404,401,2292.571033,4444,1
405,402,2292.582167,4455,1
406,403,2292.593303,4466,1
407,404,2292.604438,4477,1
408,405,2292.615573,4488,1
409,406,2292.626707,4499,1
410,407,2292.637842,4510,1
411,408,2292.648980,4521,1
412,409,2292.660113,4532,1
413,410,2292.671248,4543,1
414,411,2292.682386,4554,1
415,412,2292.693520,4565,1
416,413,2292.704656,4576,1
417,414,2292.715791,4587,1
418,415,2292.726926,4598,1
419,416,2292.738062,4609,1
420,417,2292.749198,4620,1
421,418,2292.760332,4631,1
422,419,2292.771467,4642,1
423,420,2292.782604,4653,1
424,421,2292.793740,4664,1
425,422,2292.804873,4675,1
426,423,2292.816010,4686,1
427,424,2292.827143,4697,1
428,425,2292.838279,4708,1
429,426,2292.849415,4719,1
430,427,2292.860551,4730,1
431,428,2292.871686,4741,1
432,429,2292.882820,4752,1
433,-1,2292.893955,4763,1
434,430,2292.905099,4774,1
435,431,2292.916227,4785,1
436,432,2292.927362,4796,1
437,433,2292.938498,4807,1
438,434,2292.949633,4818,1
439,435,2292.960769,4829,1
440,436,2292.971905,4840,1
441,437,2292.983039,4851,1
442,438,2292.994175,4862,1
443,439,2293.005310,4873,1
444,440,2293.016445,4884,1
445,441,2293.027581,4895,1
446,442,2293.038717,4906,1
447,443,2293.049852,4917,1
448,444,2293.060986,4928,1
449,445,2293.072122,4939,1
450,446,2293.083256,4950,1
451,447,2293.094393,4961,1
452,448,2293.105529,4972,1
453,449,2293.116664,4983,1
454,450,2293.127799,4994,1
455,451,2293.138933,5005,1
456,452,2293.150071,5016,1
457,453,2293.161204,5027,1
458,454,2293.172341,5038,1
459,455,2293.182464,5048,1
460,456,2293.193600,5059,1
461,457,2293.204735,5070,1
462,458,2293.215870,5081,1
463,459,2293.227004,5092,1
464,460,2293.238140,5103,1
465,461,2293.249274,5114,1
466,462,2293.260411,5125,1
467,463,2293.271547,5136,1
468,464,2293.282682,5147,1
469,465,2293.293817,5158,1
470,466,2293.304953,5169,1
471,467,2293.316095,5180,1
472,468,2293.327224,5191,1
473,469,2293.338359,5202,1
474,470,2293.349492,5213,1
475,471,2293.360629,5224,1
476,472,2293.371764,5235,1
477,473,2293.382900,5246,1
478,474,2293.394034,5257,1
479,475,2293.405169,5268,1
480,476,2293.416304,5279,1
481,477,2293.427442,5290,1
482,478,2293.438576,5301,1
483,479,2293.449712,5312,1
484,480,2293.460848,5323,1
485,481,2293.471982,5334,1
486,482,2293.483119,5345,1
487,483,2293.494253,5356,1
488,484,2293.505387,5367,1
489,485,2293.516525,5378,1
490,486,2293.527657,5389,1
491,487,2293.538793,5400,1
492,488,2293.549930,5411,1
493,489,2293.561066,5422,1
494,490,2293.572200,5433,1
495,491,2293.583337,5444,1
496,492,2293.594469,5455,1
497,493,2293.605607,5466,1
498,494,2293.616742,5477,1
499,495,2293.627878,5488,1
500,496,2293.639011,5499,1
501,497,2293.650147,5510,1
502,498,2293.661282,5521,1
503,499,2293.672417,5532,1
504,500,2293.683554,5543,1
505,501,2293.694688,5554,1
506,502,2293.705824,5565,1
507,503,2293.716959,5576,1
508,504,2293.728099,5587,1
509,505,2293.739231,5598,1
510,506,2293.750365,5609,1
511,507,2293.761501,5620,1
512,508,2293.772636,5631,1
513,509,2293.783773,5642,1
514,510,2293.794908,5653,1
515,511,2293.806044,5664,1
516,512,2293.817176,5675,1
517,513,2293.828313,5686,1
518,514,2293.839450,5697,1
519,515,2293.850585,5708,1
520,516,2293.861719,5719,1
521,517,2293.872853,5730,1
522,518,2293.883990,5741,1
523,519,2293.895124,5752,1
524,520,2293.906262,5763,1
525,521,2293.917395,5774,1
526,522,2293.928532,5785,1
527,523,2293.939667,5796,1
528,524,2293.950802,5807,1
529,525,2293.961936,5818,1
530,526,2293.973073,5829,1
531,527,2293.984207,5840,1
532,528,2293.995344,5851,1
533,529,2294.006477,5862,1
534,530,2294.017613,5873,1
535,531,2294.028750,5884,1
536,532,2294.039886,5895,1
537,533,2294.051020,5906,1
538,534,2294.062156,5917,1
539,535,2294.073291,5928,1
540,536,2294.084426,5939,1
541,537,2294.095560,5950,1
542,538,2294.106698,5961,1
543,539,2294.117833,5972,1
544,540,2294.128969,5983,1
545,541,2294.140102,5994,1
546,542,2294.151238,6005,1
547,543,2294.162372,6016,1
548,544,2294.173510,6027,1
549,545,2294.184645,6038,1
550,546,2294.195780,6049,1
551,547,2294.206916,6060,1
552,548,2294.218049,6071,1
553,549,2294.229186,6082,1
554,550,2294.240319,6093,1
555,551,2294.251456,6104,1
556,552,2294.262593,6115,1
557,553,2294.273726,6126,1
558,554,2294.284861,6137,1
559,555,2294.295999,6148,1
560,556,2294.307133,6159,1
561,557,2294.318269,6170,1
562,558,2294.329405,6181,1
563,559,2294.340540,6192,1
564,560,2294.351673,6203,1
565,561,2294.362810,6214,1
566,562,2294.373945,6225,1
567,563,2294.385081,6236,1
568,564,2294.396216,6247,1
569,565,2294.407352,6258,1
570,566,2294.418485,6269,1
571,567,2294.429622,6280,1
572,568,2294.440757,6291,1
573,569,2294.451893,6302,1
574,570,2294.463028,6313,1
575,571,2294.474162,6324,1
576,572,2294.485299,6335,1
577,573,2294.496434,6346,1
578,574,2294.507569,6357,1
579,575,2294.518705,6368,1
580,576,2294.529839,6379,1
581,577,2294.540974,6390,1
582,578,2294.552109,6401,1
583,579,2294.563247,6412,1
584,580,2294.574381,6423,1
585,581,2294.585516,6434,1
586,582,2294.596651,6445,1
587,583,2294.607789,6456,1
588,584,2294.618924,6467,1
589,585,2294.630060,6478,1
590,586,2294.641194,6489,1
591,587,2294.652328,6500,1
592,588,2294.663463,6511,1
593,589,2294.673586,6521,1
594,590,2294.684721,6532,1
595,591,2294.695857,6543,1
596,592,2294.706993,6554,1
597,593,2294.718127,6565,1
598,594,2294.729264,6576,1
599,595,2294.740398,6587,1
600,596,2294.751535,6598,1
601,597,2294.762671,6609,1
602,598,2294.773806,6620,1
603,599,2294.784939,6631,1
604,600,2294.796075,6642,1
605,601,2294.807210,6653,1
606,602,2294.818345,6664,1
607,603,2294.829483,6675,1
608,604,2294.840617,6686,1
609,605,2294.851753,6697,1
610,606,2294.862888,6708,1
611,607,2294.874024,6719,1
612,608,2294.885159,6730,1
613,609,2294.896293,6741,1
614,610,2294.907428,6752,1
615,611,2294.918563,6763,1
616,612,2294.929700,6774,1
617,613,2294.940836,6785,1
618,614,2294.951971,6796,1
619,615,2294.963107,6807,1
620,616,2294.974241,6818,1
621,617,2294.985378,6829,1
622,618,2294.996511,6840,1
623,619,2295.007648,6851,1
624,620,2295.018782,6862,1
625,621,2295.029917,6873,1
626,622,2295.041053,6884,1
627,623,2295.052188,6895,1
628,624,2295.063324,6906,1
629,625,2295.074460,6917,1
630,626,2295.085594,6928,1
631,627,2295.096730,6939,1
632,628,2295.107866,6950,1
633,629,2295.119001,6961,1
634,630,2295.130135,6972,1
635,631,2295.141272,6983,1
636,632,2295.152407,6994,1
637,633,2295.163541,7005,1
638,634,2295.174676,7016,1
639,635,2295.185812,7027,1
640,636,2295.196949,7038,1
641,637,2295.208096,7049,1
642,638,2295.219219,7060,1
643,639,2295.230354,7071,1
644,640,2295.241490,7082,1
645,641,2295.252624,7093,1
646,642,2295.263761,7104,1
647,643,2295.274897,7115,1
648,644,2295.286032,7126,1
649,645,2295.297167,7137,1
650,646,2295.308302,7148,1
651,647,2295.319438,7159,1
652,648,2295.330571,7170,1
653,649,2295.341707,7181,1
654,650,2295.352842,7192,1
655,651,2295.363977,7203,1
656,652,2295.375115,7214,1
657,653,2295.386249,7225,1
658,654,2295.397383,7236,1
659,655,2295.408521,7247,1
660,656,2295.419654,7258,1
661,657,2295.430790,7269,1
662,658,2295.441926,7280,1
663,659,2295.453061,7291,1
664,660,2295.464195,7302,1
665,661,2295.475333,7313,1
666,662,2295.486469,7324,1
667,663,2295.497601,7335,1
668,664,2295.508738,7346,1
669,665,2295.519873,7357,1
670,666,2295.531009,7368,1
671,667,2295.542145,7379,1
672,668,2295.553281,7390,1
673,669,2295.564414,7401,1
674,670,2295.575549,7412,1
675,671,2295.586685,7423,1
676,672,2295.597822,7434,1
677,673,2295.608957,7445,1
678,674,2295.620095,7456,1
679,675,2295.631225,7467,1
680,676,2295.642362,7478,1
681,677,2295.653498,7489,1
682,678,2295.664634,7500,1
683,679,2295.675768,7511,1
684,680,2295.686904,7522,1
685,681,2295.698040,7533,1
686,682,2295.709175,7544,1
687,683,2295.720310,7554,1
688,684,2295.731444,7565,1
689,685,2295.742581,7576,1
690,686,2295.753715,7587,1
691,687,2295.764852,7598,1
692,688,2295.775987,7609,1
693,689,2295.787122,7620,1
694,690,2295.798256,7631,1
695,691,2295.809391,7642,1
696,692,2295.820529,7653,1
697,693,2295.831664,7664,1
698,694,2295.842799,7675,1
699,695,2295.853934,7686,1
700,696,2295.865068,7697,1
701,697,2295.876203,7708,1
702,698,2295.887340,7719,1
703,699,2295.898475,7730,1
704,700,2295.909611,7741,1
705,701,2295.920744,7752,1
706,702,2295.931880,7763,1
707,703,2295.943015,7774,1
708,704,2295.954151,7785,1
709,705,2295.965287,7796,1
710,706,2295.976422,7807,1
711,707,2295.987559,7818,1
712,708,2295.998694,7829,1
713,709,2296.009828,7840,1
714,710,2296.020962,7851,1
715,711,2296.032100,7862,1
716,712,2296.043235,7873,1
717,713,2296.054370,7884,1
718,714,2296.065504,7895,1
719,715,2296.076640,7906,1
720,716,2296.087776,7917,1
721,717,2296.098911,7928,1
722,718,2296.110047,7939,1
723,719,2296.121182,7950,1
724,720,2296.132317,7961,1
725,721,2296.143453,7972,1
726,722,2296.154588,7983,1
727,723,2296.164712,7993,1
728,724,2296.175845,8004,1
729,725,2296.186981,8015,1
730,726,2296.198118,8026,1
731,727,2296.209252,8037,1
732,728,2296.220388,8048,1
733,729,2296.231524,8059,1
734,730,2296.242658,8070,1
735,731,2296.253792,8081,1
736,732,2296.264929,8092,1
737,733,2296.276065,8103,1
738,734,2296.287200,8114,1
739,735,2296.298334,8125,1
740,736,2296.309471,8136,1
741,737,2296.320605,8147,1
742,738,2296.331740,8158,1
743,739,2296.342876,8169,1
744,740,2296.354010,8180,1
745,741,2296.365148,8191,1
746,742,2296.376281,8202,1
747,743,2296.387419,8213,1
748,744,2296.398552,8224,1
749,745,2296.409687,8235,1
750,746,2296.420823,8246,1
751,747,2296.431958,8257,1
752,748,2296.443099,8268,1
753,749,2296.454231,8279,1
754,750,2296.465365,8290,1
755,751,2296.476499,8301,1
756,752,2296.487635,8312,1
757,753,2296.498772,8323,1
758,754,2296.509907,8334,1
759,755,2296.521040,8345,1
760,756,2296.532178,8356,1
761,757,2296.543313,8367,1
762,758,2296.554447,8378,1
763,759,2296.565584,8389,1
764,760,2296.576720,8400,1
765,761,2296.587854,8411,1
766,762,2296.598990,8422,1
767,763,2296.610126,8433,1
768,764,2296.621261,8444,1
769,765,2296.632396,8455,1
770,766,2296.643530,8466,1
771,767,2296.654667,8477,1
772,768,2296.665800,8488,1
773,769,2296.676938,8499,1
774,770,2296.688071,8510,1
775,771,2296.699208,8521,1
776,772,2296.710342,8532,1
777,773,2296.721479,8543,1
778,774,2296.732612,8554,1
779,775,2296.743750,8565,1
780,776,2296.754883,8576,1
781,777,2296.766020,8587,1
782,778,2296.777156,8598,1
783,779,2296.788289,8609,1
784,780,2296.799426,8620,1
785,781,2296.810562,8631,1
786,782,2296.821697,8642,1
787,783,2296.832833,8653,1
788,784,2296.843967,8664,1
789,785,2296.855103,8675,1
790,786,2296.866237,8686,1
791,787,2296.877373,8697,1
792,788,2296.888507,8708,1
793,789,2296.899644,8719,1
794,790,2296.910778,8730,1
795,791,2296.921914,8741,1
796,792,2296.933049,8752,1
797,793,2296.944185,8763,1
798,794,2296.955319,8774,1
799,795,2296.966454,8785,1
800,796,2296.977592,8796,1
801,797,2296.988725,8807,1
802,798,2296.999861,8818,1
803,799,2297.010996,8829,1
804,800,2297.022131,8840,1
805,801,2297.033268,8851,1
806,802,2297.044403,8862,1
807,803,2297.055540,8873,1
808,804,2297.066675,8884,1
809,805,2297.077808,8895,1
810,806,2297.088944,8906,1
811,807,2297.100080,8917,1
812,808,2297.111214,8928,1
813,809,2297.122350,8939,1
814,810,2297.133486,8950,1
815,811,2297.144620,8961,1
816,812,2297.155756,8972,1
817,813,2297.166891,8983,1
818,814,2297.178027,8994,1
819,815,2297.189162,9005,1
820,816,2297.200298,9016,1
821,817,2297.211434,9027,1
822,818,2297.222569,9038,1
823,819,2297.233703,9049,1
824,820,2297.244838,9060,1
825,821,2297.255974,9071,1
826,822,2297.267110,9082,1
827,823,2297.278245,9093,1
828,824,2297.289381,9104,1
829,825,2297.300515,9115,1
830,826,2297.311651,9126,1
831,827,2297.322786,9137,1
832,828,2297.333923,9148,1
833,829,2297.345057,9159,1
834,830,2297.356194,9170,1
835,831,2297.367329,9181,1
836,832,2297.378464,9192,1
837,833,2297.389597,9203,1
838,834,2297.400733,9214,1
839,835,2297.411869,9225,1
840,836,2297.423005,9236,1
841,837,2297.434140,9247,1
842,838,2297.445276,9258,1
843,839,2297.456409,9269,1
844,840,2297.467546,9280,1
845,-1,2297.478682,9291,1
846,841,2297.489815,9302,1
847,842,2297.500953,9313,1
848,843,2297.512095,9324,1
849,844,2297.523224,9335,1
850,845,2297.534357,9346,1
851,846,2297.545494,9357,1
852,847,2297.556628,9368,1
853,848,2297.567765,9379,1
854,849,2297.578901,9390,1
855,850,2297.590035,9401,1
856,851,2297.601170,9412,1
857,852,2297.612305,9423,1
858,853,2297.623441,9434,1
859,854,2297.634575,9445,1
860,855,2297.645712,9456,1
861,856,2297.655835,9466,1
862,857,2297.666971,9477,1
863,858,2297.678105,9488,1
864,859,2297.689240,9499,1
865,860,2297.700377,9510,1
866,861,2297.711510,9521,1
867,862,2297.722646,9532,1
868,863,2297.733783,9543,1
869,864,2297.744919,9554,1
870,865,2297.756054,9565,1
871,866,2297.767189,9576,1
872,867,2297.778322,9587,1
873,868,2297.789457,9598,1
874,869,2297.800593,9609,1
875,870,2297.811729,9620,1
876,871,2297.822865,9631,1
877,872,2297.834001,9642,1
878,873,2297.845134,9653,1
879,874,2297.856272,9664,1
880,875,2297.867406,9675,1
881,876,2297.878543,9686,1
882,877,2297.889678,9697,1
883,878,2297.900812,9708,1
884,879,2297.911948,9719,1
885,880,2297.923095,9730,1
886,881,2297.934219,9741,1
887,882,2297.945355,9752,1
888,883,2297.956487,9763,1
889,884,2297.967625,9774,1
890,885,2297.978760,9785,1
891,886,2297.989895,9796,1
892,887,2298.001030,9807,1
893,888,2298.012165,9818,1
894,889,2298.023302,9829,1
895,890,2298.034436,9838,1
896,891,2298.045573,9849,1
897,892,2298.056708,9858,1
898,893,2298.067841,9869,1
899,894,2298.078978,9880,1
900,895,2298.090112,9891,1
901,896,2298.101250,9902,1
902,897,2298.112382,9913,1
903,898,2298.123520,9924,1
904,899,2298.134653,9935,1
905,900,2298.145789,9946,1
906,901,2298.156925,9957,1
907,902,2298.168061,9968,1
