# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127708  (89.865768334 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2659  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
119,117,846.858350,1317,1
120,118,846.869485,1328,1
121,119,846.880622,1339,1
122,120,846.891756,1350,1
123,121,846.902890,1361,1
124,122,846.914025,1372,1
125,123,846.925163,1383,1
126,124,846.936297,1394,1
127,125,846.947431,1405,1
128,126,846.958566,1416,1
129,127,846.969703,1427,1
130,128,846.980839,1438,1
131,129,846.991974,1449,1
132,130,847.003107,1460,1
133,131,847.014244,1471,1
134,132,847.025380,1482,1
135,133,847.036516,1493,1
136,134,847.047649,1504,1
137,135,847.058787,1515,1
138,136,847.069921,1526,1
139,137,847.081057,1537,1
140,138,847.092190,1548,1
141,139,847.103327,1559,1
142,140,847.114461,1570,1
143,141,847.125598,1581,1
144,142,847.136732,1592,1
145,143,847.147868,1603,1
146,144,847.159002,1614,1
147,145,847.170137,1625,1
148,146,847.181275,1636,1
149,147,847.192408,1647,1
150,148,847.203545,1658,1
151,149,847.214678,1669,1
152,150,847.225815,1680,1
153,151,847.236949,1691,1
154,152,847.248096,1702,1
155,153,847.259221,1713,1
156,154,847.270355,1724,1
157,155,847.281491,1735,1
158,156,847.292627,1746,1
159,157,847.303761,1757,1
160,158,847.314899,1768,1
161,159,847.326033,1779,1
162,160,847.337168,1790,1
163,161,847.348303,1801,1
164,162,847.359440,1812,1
165,163,847.370574,1823,1
166,164,847.381709,1834,1
167,165,847.392845,1845,1
168,166,847.403979,1856,1
169,167,847.415114,1867,1
170,168,847.426251,1878,1
171,169,847.437385,1889,1
172,170,847.448521,1900,1
173,171,847.459657,1911,1
174,172,847.470790,1922,1
175,173,847.481926,1933,1
176,174,847.493062,1944,1
177,175,847.504199,1955,1
178,176,847.515332,1966,1
179,177,847.526469,1977,1
180,178,847.537604,1988,1
181,179,847.548738,1999,1
182,180,847.559873,2010,1
183,181,847.571010,2021,1
184,182,847.582144,2032,1
185,183,847.593280,2043,1
186,184,847.604414,2054,1
187,185,847.614538,2064,1
188,186,847.625675,2075,1
189,187,847.636808,2086,1
190,188,847.647944,2097,1
191,189,847.659080,2108,1
192,190,847.670215,2119,1
193,191,847.681352,2130,1
194,192,847.692486,2141,1
195,193,847.703621,2152,1
196,194,847.714757,2163,1
197,195,847.725890,2174,1
198,196,847.737026,2185,1
199,197,847.748162,2196,1
200,198,847.759298,2207,1
201,199,847.770433,2218,1
202,200,847.781569,2229,1
203,201,847.792705,2240,1
204,202,847.803840,2251,1
205,203,847.814975,2262,1
206,204,847.826108,2273,1
207,205,847.837245,2284,1
208,206,847.848380,2295,1
209,207,847.859516,2306,1
210,208,847.870650,2317,1
211,209,847.881785,2328,1
212,210,847.892921,2339,1
213,211,847.904058,2350,1
214,212,847.915193,2361,1
215,213,847.926326,2372,1
216,214,847.937464,2383,1
217,215,847.948598,2394,1
218,216,847.959734,2405,1
219,217,847.970868,2416,1
220,218,847.982004,2427,1
221,219,847.993139,2438,1
222,220,848.004273,2449,1
223,221,848.015411,2460,1
224,222,848.026545,2471,1
225,223,848.037680,2482,1
226,224,848.048815,2493,1
227,225,848.059952,2504,1
228,226,848.071095,2515,1
229,227,848.082222,2526,1
230,228,848.093355,2537,1
231,229,848.104493,2548,1
232,230,848.115629,2559,1
233,231,848.126764,2570,1
234,232,848.137897,2581,1
235,233,848.149032,2592,1
236,234,848.160170,2603,1
237,235,848.171304,2614,1
238,236,848.182439,2625,1
239,237,848.193573,2636,1
240,238,848.204709,2647,1
241,239,848.215846,2658,1
242,240,848.226980,2669,1
243,241,848.238117,2680,1
244,242,848.249252,2691,1
245,243,848.260387,2702,1
246,244,848.271522,2713,1
247,245,848.282657,2724,1
248,246,848.293792,2735,1
249,247,848.304927,2746,1
250,248,848.316064,2757,1
251,249,848.327197,2768,1
252,250,848.338334,2779,1
253,251,848.349468,2790,1
254,252,848.360605,2801,1
255,253,848.371739,2812,1
256,254,848.382876,2823,1
257,255,848.394009,2834,1
258,256,848.405144,2845,1
259,257,848.416282,2856,1
260,258,848.427416,2867,1
261,259,848.438552,2878,1
262,260,848.449688,2889,1
263,261,848.460821,2900,1
264,262,848.471956,2911,1
265,263,848.483098,2922,1
266,264,848.494227,2933,1
267,265,848.505364,2944,1
268,266,848.516497,2955,1
269,267,848.527633,2966,1
270,268,848.538768,2977,1
271,269,848.549906,2988,1
272,270,848.561040,2999,1
273,271,848.572175,3010,1
274,272,848.583311,3021,1
275,273,848.594445,3032,1
276,274,848.605582,3043,1
277,275,848.616717,3054,1
278,276,848.627851,3065,1
279,277,848.638987,3076,1
280,278,848.650121,3087,1
281,279,848.661257,3098,1
282,280,848.672393,3109,1
283,281,848.683529,3120,1
284,282,848.694663,3131,1
285,283,848.705798,3142,1
286,284,848.716934,3153,1
287,285,848.728068,3164,1
288,286,848.739203,3175,1
289,287,848.750341,3186,1
290,288,848.761476,3197,1
291,289,848.772611,3208,1
292,290,848.783745,3219,1
293,291,848.794881,3230,1
294,292,848.806017,3241,1
295,293,848.817153,3252,1
296,294,848.828286,3263,1
297,295,848.839422,3274,1
298,296,848.850558,3285,1
299,297,848.861693,3296,1
300,298,848.872830,3307,1
301,299,848.883963,3318,1
302,300,848.895098,3329,1
303,301,848.906235,3340,1
304,302,848.917370,3351,1
305,303,848.928506,3362,1
306,304,848.939642,3373,1
307,305,848.950775,3384,1
308,306,848.961911,3395,1
309,307,848.973048,3406,1
310,308,848.984182,3417,1
311,309,848.995317,3428,1
312,310,849.006452,3439,1
313,311,849.017589,3450,1
314,312,849.028722,3461,1
315,313,849.039858,3472,1
316,314,849.050995,3483,1
317,315,849.062130,3494,1
318,316,849.073263,3505,1
319,317,849.084399,3516,1
320,318,849.095536,3527,1
321,319,849.105659,3537,1
322,320,849.116793,3548,1
323,321,849.127927,3559,1
324,322,849.139065,3570,1
325,323,849.150199,3581,1
326,324,849.161335,3592,1
327,325,849.172469,3603,1
328,326,849.183604,3614,1
329,327,849.194739,3625,1
330,328,849.205876,3636,1
331,329,849.217010,3647,1
332,330,849.228145,3658,1
333,331,849.239283,3669,1
334,332,849.250418,3680,1
335,333,849.261553,3691,1
336,334,849.272687,3702,1
337,335,849.283822,3713,1
338,336,849.294957,3724,1
339,337,849.306100,3735,1
340,338,849.317229,3746,1
341,339,849.328363,3757,1
342,340,849.339498,3768,1
343,341,849.350635,3779,1
344,342,849.361770,3790,1
345,343,849.372905,3801,1
346,344,849.384039,3812,1
347,345,849.395174,3823,1
348,346,849.406310,3834,1
349,347,849.417445,3845,1
350,348,849.428581,3856,1
351,349,849.439717,3867,1
352,350,849.450853,3878,1
353,351,849.461988,3889,1
354,352,849.473122,3900,1
355,353,849.484257,3911,1
356,354,849.495393,3922,1
357,355,849.506528,3933,1
358,356,849.517665,3944,1
359,357,849.528800,3955,1
360,358,849.539936,3966,1
361,359,849.551071,3977,1
362,360,849.562207,3988,1
363,361,849.573341,3999,1
364,362,849.584475,4010,1
365,363,849.595611,4021,1
366,364,849.606747,4032,1
367,365,849.617881,4043,1
368,366,849.629016,4054,1
369,367,849.640153,4065,1
370,368,849.651288,4076,1
371,369,849.662422,4087,1
372,370,849.673559,4098,1
373,371,849.684695,4109,1
374,372,849.695828,4120,1
375,373,849.706966,4131,1
376,374,849.718099,4142,1
377,375,849.729236,4153,1
378,376,849.740370,4164,1
379,377,849.751507,4175,1
380,378,849.762642,4186,1
381,379,849.773776,4197,1
382,380,849.784910,4208,1
383,381,849.796047,4219,1
384,382,849.807181,4230,1
385,383,849.818318,4241,1
386,384,849.829453,4252,1
387,385,849.840587,4263,1
388,386,849.851725,4274,1
389,387,849.862857,4285,1
390,388,849.873993,4296,1
391,389,849.885130,4307,1
392,390,849.896263,4318,1
393,391,849.907400,4329,1
394,392,849.918534,4340,1
395,393,849.929671,4351,1
396,394,849.940806,4362,1
397,395,849.951941,4373,1
398,396,849.963078,4384,1
399,397,849.974211,4395,1
400,398,849.985348,4406,1
401,399,849.996482,4417,1
402,400,850.007617,4428,1
403,401,850.018752,4439,1
404,402,850.029889,4450,1
405,403,850.041024,4461,1
406,404,850.052158,4472,1
407,405,850.063293,4483,1
408,406,850.074429,4494,1
409,407,850.085565,4505,1
410,408,850.096701,4516,1
411,409,850.107836,4527,1
412,410,850.118972,4538,1
413,411,850.130106,4549,1
414,412,850.141241,4560,1
415,413,850.152378,4571,1
416,414,850.163513,4582,1
417,415,850.174648,4593,1
418,416,850.185784,4604,1
419,417,850.196917,4615,1
420,418,850.208054,4626,1
421,419,850.219188,4637,1
422,420,850.230324,4648,1
423,421,850.241458,4659,1
424,422,850.252596,4670,1
425,423,850.263731,4681,1
426,424,850.274867,4692,1
427,425,850.286000,4703,1
428,426,850.297135,4714,1
429,427,850.308272,4725,1
430,428,850.319406,4736,1
431,429,850.330541,4747,1
432,430,850.341678,4758,1
433,431,850.352812,4769,1
434,432,850.363949,4780,1
435,433,850.375096,4791,1
436,434,850.386219,4802,1
437,435,850.397353,4813,1
438,436,850.408488,4824,1
439,437,850.419625,4835,1
440,438,850.430760,4846,1
441,439,850.441894,4857,1
442,440,850.453031,4868,1
443,441,850.464164,4879,1
444,442,850.475300,4890,1
445,443,850.486436,4901,1
446,444,850.497573,4912,1
447,445,850.508706,4923,1
448,446,850.519842,4934,1
449,447,850.530978,4945,1
450,448,850.542112,4956,1
451,449,850.553249,4967,1
452,450,850.564384,4978,1
453,451,850.575518,4989,1
454,452,850.586654,5000,1
455,453,850.596777,5010,1
456,454,850.607913,5021,1
457,455,850.619048,5032,1
458,456,850.630182,5043,1
459,457,850.641319,5054,1
460,458,850.652455,5065,1
461,459,850.663590,5076,1
462,460,850.674725,5087,1
463,461,850.685860,5098,1
464,462,850.696996,5109,1
465,463,850.708131,5120,1
466,464,850.719266,5130,1
467,465,850.730400,5141,1
468,466,850.741537,5152,1
469,467,850.752671,5163,1
470,468,850.763806,5174,1
471,469,850.774942,5185,1
472,470,850.786076,5196,1
473,471,850.797214,5207,1
474,472,850.808349,5218,1
475,473,850.819484,5229,1
476,474,850.830618,5240,1
477,475,850.841753,5251,1
478,476,850.852890,5262,1
479,477,850.864026,5273,1
480,478,850.875159,5284,1
481,479,850.886296,5295,1
482,480,850.897432,5306,1
483,481,850.908566,5317,1
484,482,850.919700,5328,1
485,483,850.930837,5339,1
486,484,850.941972,5350,1
487,485,850.953106,5361,1
488,486,850.964242,5372,1
489,487,850.975376,5383,1
490,488,850.986514,5394,1
491,489,850.997647,5405,1
492,490,851.008783,5416,1
493,491,851.019919,5427,1
494,492,851.031053,5438,1
495,493,851.042190,5449,1
496,494,851.053325,5460,1
497,495,851.064460,5471,1
498,496,851.075596,5482,1
499,497,851.086730,5493,1
500,498,851.097867,5504,1
501,499,851.109002,5515,1
502,500,851.120137,5526,1
503,501,851.131273,5537,1
504,502,851.142409,5548,1
505,503,851.153544,5559,1
506,504,851.164678,5570,1
507,505,851.175812,5581,1
508,506,851.186949,5592,1
509,507,851.198096,5603,1
510,508,851.209218,5614,1
511,509,851.220355,5625,1
512,510,851.231491,5636,1
513,511,851.242625,5647,1
514,512,851.253760,5658,1
515,513,851.264897,5669,1
516,514,851.276032,5680,1
517,515,851.287165,5691,1
518,516,851.298301,5702,1
519,517,851.309438,5713,1
520,518,851.320573,5724,1
521,519,851.331708,5735,1
522,520,851.342842,5746,1
523,521,851.353980,5757,1
524,522,851.365114,5768,1
525,523,851.376249,5779,1
526,524,851.387383,5790,1
527,525,851.398519,5801,1
528,526,851.409655,5812,1
529,527,851.420790,5823,1
530,528,851.431924,5834,1
531,529,851.443061,5845,1
532,530,851.454196,5856,1
533,531,851.465332,5867,1
534,532,851.476466,5878,1
535,533,851.487603,5889,1
536,534,851.498738,5900,1
537,535,851.509872,5911,1
538,536,851.521009,5922,1
539,537,851.532144,5933,1
540,538,851.543280,5944,1
541,539,851.554415,5955,1
542,540,851.565550,5966,1
543,541,851.576685,5977,1
544,542,851.587819,5988,1
545,543,851.598957,5999,1
546,544,851.610097,6010,1
547,545,851.621227,6021,1
548,546,851.632360,6032,1
549,547,851.643496,6043,1
550,548,851.654630,6054,1
551,549,851.665768,6065,1
552,550,851.676903,6076,1
553,551,851.688039,6087,1
554,552,851.699173,6098,1
555,553,851.710309,6109,1
556,554,851.721445,6120,1
557,555,851.732580,6131,1
558,556,851.743714,6142,1
559,557,851.754851,6153,1
560,558,851.765985,6164,1
561,559,851.777119,6175,1
562,560,851.788254,6186,1
563,561,851.799392,6197,1
564,562,851.810525,6208,1
565,563,851.821662,6219,1
566,564,851.832797,6230,1
567,565,851.843933,6241,1
568,566,851.855068,6252,1
569,567,851.866201,6263,1
570,568,851.877337,6274,1
571,569,851.888474,6285,1
572,570,851.899609,6296,1
573,571,851.910745,6307,1
574,572,851.921880,6318,1
575,573,851.933015,6329,1
576,574,851.944151,6340,1
577,575,851.955286,6351,1
578,576,851.966422,6362,1
579,577,851.977556,6373,1
580,578,851.988691,6384,1
581,579,851.999828,6395,1
582,580,852.010961,6406,1
583,581,852.022100,6417,1
584,582,852.033231,6428,1
585,583,852.044366,6439,1
586,584,852.055503,6450,1
587,585,852.066639,6461,1
588,586,852.077773,6472,1
589,587,852.088908,6483,1
590,588,852.099032,6493,1
591,589,852.110166,6504,1
592,590,852.121301,6515,1
593,591,852.132437,6526,1
594,592,852.143573,6537,1
595,593,852.154708,6548,1
596,594,852.165843,6559,1
597,595,852.176978,6570,1
598,596,852.188114,6581,1
599,597,852.199250,6592,1
600,598,852.210385,6603,1
601,599,852.221519,6614,1
602,600,852.232656,6625,1
603,601,852.243791,6636,1
604,602,852.254928,6647,1
605,603,852.266061,6658,1
606,604,852.277197,6669,1
607,605,852.288331,6680,1
608,606,852.299468,6691,1
609,607,852.310602,6702,1
610,608,852.321739,6713,1
611,609,852.332875,6724,1
612,610,852.344009,6735,1
613,611,852.355146,6746,1
614,612,852.366280,6757,1
615,613,852.377416,6768,1
616,614,852.388550,6779,1
617,615,852.399685,6790,1
618,616,852.410822,6801,1
619,617,852.421957,6812,1
620,618,852.433098,6823,1
621,619,852.444226,6834,1
622,620,852.455362,6845,1
623,621,852.466498,6856,1
624,622,852.477633,6867,1
625,623,852.488768,6878,1
626,624,852.499902,6889,1
627,625,852.511040,6900,1
628,626,852.522174,6911,1
629,627,852.533309,6922,1
630,628,852.544444,6933,1
631,629,852.555579,6944,1
632,630,852.566714,6955,1
633,631,852.577852,6966,1
634,632,852.588986,6977,1
635,633,852.600121,6988,1
636,634,852.611257,6999,1
637,635,852.622393,7010,1
638,636,852.633526,7021,1
639,637,852.644663,7032,1
640,638,852.655799,7043,1
641,639,852.666933,7054,1
642,640,852.678067,7065,1
643,641,852.689203,7076,1
644,642,852.700338,7087,1
645,643,852.711474,7098,1
646,644,852.722610,7109,1
647,645,852.733744,7120,1
648,646,852.744880,7131,1
649,647,852.756016,7142,1
650,648,852.767152,7153,1
651,649,852.778286,7164,1
652,650,852.789420,7175,1
653,651,852.800558,7186,1
654,652,852.811693,7197,1
655,653,852.822829,7208,1
656,654,852.833961,7219,1
657,655,852.845098,7230,1
658,656,852.856234,7241,1
659,657,852.867367,7252,1
660,658,852.878505,7263,1
661,659,852.889641,7274,1
662,660,852.900776,7285,1
663,661,852.911909,7296,1
664,662,852.923046,7307,1
665,663,852.934179,7318,1
666,664,852.945317,7329,1
667,665,852.956451,7340,1
668,666,852.967587,7351,1
669,667,852.978723,7362,1
670,668,852.989857,7373,1
671,669,853.000991,7384,1
672,670,853.012128,7395,1
673,671,853.023262,7406,1
674,672,853.034399,7417,1
675,673,853.045534,7428,1
676,674,853.056669,7439,1
677,675,853.067804,7450,1
678,676,853.078941,7461,1
679,677,853.090076,7472,1
680,-1,853.101212,7483,1
681,678,853.112346,7494,1
682,679,853.123480,7505,1
683,680,853.134615,7516,1
684,681,853.145752,7527,1
685,682,853.156888,7538,1
686,683,853.168023,7549,1
687,684,853.179159,7560,1
688,685,853.190291,7571,1
689,686,853.201428,7582,1
690,687,853.212562,7593,1
691,688,853.223700,7604,1
692,689,853.234834,7615,1
693,690,853.245971,7626,1
694,691,853.257105,7637,1
695,692,853.268241,7648,1
696,693,853.279376,7659,1
697,694,853.290509,7670,1
698,695,853.301646,7681,1
699,696,853.312781,7692,1
700,697,853.323917,7703,1
701,698,853.335053,7714,1
702,699,853.346186,7725,1
703,700,853.357324,7736,1
704,701,853.368458,7747,1
705,702,853.379594,7758,1
706,703,853.390728,7769,1
707,704,853.401863,7780,1
708,705,853.413000,7791,1
709,706,853.424134,7802,1
710,707,853.435271,7813,1
711,708,853.446405,7824,1
712,709,853.457541,7835,1
713,710,853.468676,7846,1
714,711,853.479810,7857,1
715,712,853.490947,7868,1
716,713,853.502082,7879,1
717,714,853.513217,7890,1
718,715,853.524352,7901,1
719,716,853.535488,7912,1
720,717,853.546624,7923,1
721,718,853.557759,7934,1
722,719,853.568894,7945,1
723,720,853.580028,7956,1
724,721,853.590152,7966,1
725,722,853.601286,7977,1
726,723,853.612423,7988,1
727,724,853.623559,7999,1
728,725,853.634694,8010,1
729,726,853.645829,8021,1
730,727,853.656962,8032,1
731,728,853.668098,8043,1
732,729,853.679235,8054,1
733,730,853.690370,8065,1
734,731,853.701504,8076,1
735,732,853.712639,8087,1
736,733,853.723775,8098,1
737,734,853.734912,8109,1
738,735,853.746047,8120,1
739,736,853.757182,8131,1
740,737,853.768318,8142,1
741,738,853.779451,8153,1
742,739,853.790587,8164,1
743,740,853.801724,8175,1
744,741,853.812858,8186,1
745,742,853.823994,8197,1
746,743,853.835128,8208,1
747,744,853.846264,8219,1
748,745,853.857400,8230,1
749,746,853.868534,8241,1
750,747,853.879670,8252,1
751,748,853.890806,8263,1
752,749,853.901940,8274,1
753,750,853.913075,8285,1
754,751,853.924212,8296,1
755,752,853.935346,8307,1
756,753,853.946482,8318,1
757,754,853.957616,8329,1
758,755,853.968753,8340,1
759,756,853.979889,8351,1
760,757,853.991022,8362,1
761,758,854.002160,8373,1
762,759,854.013294,8384,1
763,760,854.024428,8395,1
764,761,854.035563,8406,1
765,762,854.046698,8417,1
766,763,854.057836,8428,1
767,764,854.068969,8439,1
768,765,854.080106,8450,1
769,766,854.091240,8461,1
770,767,854.102377,8472,1
771,768,854.113512,8483,1
772,769,854.124646,8494,1
773,770,854.135781,8505,1
774,771,854.146919,8516,1
775,772,854.158055,8527,1
776,773,854.169190,8538,1
777,774,854.180323,8549,1
778,775,854.191459,8560,1
779,776,854.202593,8571,1
780,777,854.213730,8582,1
781,778,854.224866,8593,1
782,779,854.235999,8604,1
783,780,854.247135,8615,1
784,781,854.258271,8626,1
785,782,854.269407,8637,1
786,783,854.280542,8648,1
787,784,854.291677,8659,1
788,785,854.302813,8670,1
789,786,854.313949,8681,1
790,787,854.325082,8692,1
791,788,854.336218,8703,1
792,789,854.347353,8714,1
793,790,854.358488,8725,1
794,791,854.369625,8736,1
795,792,854.380758,8747,1
796,793,854.391896,8758,1
797,794,854.403030,8769,1
798,795,854.414164,8780,1
799,796,854.425301,8791,1
800,797,854.436435,8802,1
801,798,854.447571,8813,1
802,799,854.458705,8824,1
803,800,854.469841,8835,1
804,801,854.480978,8846,1
805,802,854.492113,8857,1
806,803,854.503249,8868,1
807,804,854.514384,8879,1
808,805,854.525517,8890,1
809,806,854.536655,8901,1
810,807,854.547790,8912,1
811,808,854.558925,8923,1
812,809,854.570061,8934,1
813,810,854.581194,8945,1
814,811,854.592331,8956,1
815,812,854.603467,8967,1
816,813,854.614599,8978,1
817,814,854.625737,8989,1
818,815,854.636872,9000,1
819,816,854.648005,9011,1
820,817,854.659141,9022,1
821,818,854.670278,9033,1
822,819,854.681413,9044,1
823,820,854.692549,9055,1
824,821,854.703683,9066,1
825,822,854.714818,9077,1
826,823,854.725954,9088,1
827,824,854.737098,9099,1
828,825,854.748226,9110,1
829,826,854.759359,9121,1
830,827,854.770496,9132,1
831,828,854.781632,9143,1
832,829,854.792766,9154,1
833,830,854.803901,9165,1
834,831,854.815035,9176,1
835,832,854.826172,9187,1
836,833,854.837307,9198,1
837,834,854.848444,9209,1
838,835,854.859578,9220,1
839,836,854.870712,9231,1
840,837,854.881849,9242,1
841,838,854.892984,9253,1
842,839,854.904118,9264,1
843,840,854.915255,9275,1
844,841,854.926390,9286,1
845,842,854.937525,9297,1
846,843,854.948661,9308,1
847,844,854.959795,9319,1
848,845,854.970930,9330,1
849,846,854.982068,9341,1
850,847,854.993203,9352,1
851,848,855.004337,9363,1
852,849,855.015471,9374,1
853,850,855.026607,9385,1
854,851,855.037744,9396,1
855,852,855.048877,9407,1
856,853,855.060014,9418,1
857,854,855.071149,9429,1
858,855,855.081271,9439,1
859,856,855.092407,9450,1
860,857,855.103543,9461,1
861,858,855.114678,9472,1
862,859,855.125813,9483,1
863,860,855.136949,9494,1
864,861,855.148094,9505,1
865,862,855.159218,9516,1
866,863,855.170354,9527,1
867,864,855.181490,9538,1
868,865,855.192623,9549,1
869,866,855.203760,9560,1
870,867,855.214897,9571,1
871,868,855.226031,9582,1
872,869,855.237166,9593,1
873,870,855.248301,9604,1
874,871,855.259438,9615,1
875,872,855.270571,9626,1
876,873,855.281706,9637,1
877,874,855.292843,9648,1
878,875,855.303978,9659,1
879,876,855.315114,9670,1
880,877,855.326249,9681,1
881,878,855.337383,9692,1
882,879,855.348519,9703,1
883,880,855.359655,9714,1
884,881,855.370791,9725,1
885,882,855.381925,9736,1
886,883,855.393060,9747,1
887,884,855.404195,9758,1
888,885,855.415332,9769,1
889,886,855.426466,9780,1
890,887,855.437602,9791,1
891,888,855.448736,9802,1
892,889,855.459873,9813,1
893,890,855.471009,9824,1
894,891,855.482142,9835,1
895,892,855.493278,9846,1
896,893,855.504414,9857,1
897,894,855.515549,9868,1
898,895,855.526684,9879,1
899,896,855.537821,9890,1
900,897,855.548956,9901,1
901,898,855.560097,9912,1
902,899,855.571224,9923,1
903,900,855.582360,9934,1
904,901,855.593495,9945,1
905,902,855.604630,9956,1
906,903,855.615767,9967,1
907,904,855.626901,9978,1
908,905,855.638039,9989,1
909,906,855.649172,10000,1
910,907,855.660309,10011,1
911,908,855.671444,10022,1
912,909,855.682578,10033,1
913,910,855.693714,10044,1
914,911,855.704849,10055,1
915,912,855.715983,10066,1
916,913,855.727121,10077,1
917,914,855.738256,10088,1
918,915,855.749392,10099,1
919,916,855.760525,10110,1
920,917,855.771662,10121,1
921,918,855.782798,10132,1
922,919,855.793932,10143,1
923,920,855.805067,10154,1
924,921,855.816202,10165,1
925,922,855.827339,10176,1
926,923,855.838473,10187,1
927,924,855.849609,10198,1
928,925,855.860743,10209,1
929,926,855.871880,10220,1
930,927,855.883015,10231,1
931,928,855.894149,10242,1
932,929,855.905285,10253,1
933,930,855.916419,10264,1
934,931,855.927555,10275,1
935,932,855.938691,10286,1
936,933,855.949826,10297,1
937,934,855.960962,10308,1
938,935,855.972100,10319,1
939,936,855.983233,10330,1
940,937,855.994368,10341,1
941,938,856.005502,10352,1
942,939,856.016639,10363,1
943,940,856.027773,10374,1
944,941,856.038909,10385,1
945,942,856.050045,10396,1
946,943,856.061180,10407,1
947,944,856.072316,10418,1
948,945,856.083450,10429,1
949,946,856.094587,10440,1
950,947,856.105720,10451,1
951,948,856.116857,10462,1
952,949,856.127991,10473,1
953,950,856.139126,10484,1
954,951,856.150263,10495,1
955,952,856.161398,10506,1
956,953,856.172533,10517,1
957,954,856.183667,10528,1
958,955,856.194803,10539,1
959,956,856.205938,10550,1
960,957,856.217073,10561,1
961,958,856.228210,10572,1
962,959,856.239343,10583,1
963,960,856.250480,10594,1
964,961,856.261616,10605,1
965,962,856.272751,10616,1
966,963,856.283886,10627,1
967,964,856.295020,10638,1
968,965,856.306155,10649,1
969,966,856.317291,10660,1
970,967,856.328428,10671,1
971,968,856.339563,10682,1
972,969,856.350698,10693,1
973,970,856.361833,10704,1
