# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127705  (89.865791540 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3375  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
79,79,867.701516,877,1
80,80,867.712651,888,1
81,81,867.723786,899,1
82,82,867.734923,910,1
83,83,867.746059,921,1
84,84,867.757192,932,1
85,85,867.768327,943,1
86,86,867.779465,954,1
87,87,867.790599,965,1
88,88,867.801734,976,1
89,89,867.812870,987,1
90,90,867.824005,998,1
91,91,867.835139,1009,1
92,92,867.846273,1020,1
93,93,867.857411,1031,1
94,94,867.868546,1042,1
95,95,867.879679,1053,1
96,96,867.890815,1064,1
97,97,867.901951,1075,1
98,98,867.913084,1086,1
99,99,867.924220,1097,1
100,100,867.935355,1108,1
101,101,867.946490,1119,1
102,102,867.957628,1130,1
103,103,867.968762,1141,1
104,104,867.979896,1152,1
105,105,867.991033,1163,1
106,106,868.002168,1174,1
107,107,868.013302,1185,1
108,108,868.024437,1196,1
109,109,868.035574,1207,1
110,110,868.046708,1218,1
111,111,868.057842,1229,1
112,112,868.068978,1240,1
113,113,868.080114,1251,1
114,114,868.091248,1262,1
115,115,868.102385,1273,1
116,116,868.113519,1284,1
117,117,868.124653,1295,1
118,118,868.135790,1306,1
119,119,868.146926,1317,1
120,120,868.158059,1328,1
121,121,868.169196,1339,1
122,122,868.180331,1350,1
123,123,868.191465,1361,1
124,124,868.202602,1372,1
125,125,868.213735,1383,1
126,126,868.224870,1394,1
127,127,868.236006,1405,1
128,128,868.247143,1416,1
129,129,868.258278,1427,1
130,130,868.269412,1438,1
131,131,868.280548,1449,1
132,132,868.291683,1460,1
133,133,868.302818,1471,1
134,134,868.313952,1482,1
135,135,868.325098,1493,1
136,136,868.336223,1504,1
137,137,868.347359,1515,1
138,138,868.358494,1526,1
139,139,868.369627,1537,1
140,140,868.380763,1548,1
141,141,868.391900,1559,1
142,142,868.403036,1570,1
143,143,868.414170,1581,1
144,144,868.425303,1592,1
145,145,868.436439,1603,1
146,146,868.447575,1614,1
147,147,868.458711,1625,1
148,148,868.469847,1636,1
149,149,868.480981,1647,1
150,150,868.492115,1658,1
151,151,868.503252,1669,1
152,152,868.514386,1680,1
153,153,868.525522,1691,1
154,154,868.536655,1702,1
155,155,868.547791,1713,1
156,156,868.558927,1724,1
157,157,868.570063,1735,1
158,158,868.581196,1746,1
159,159,868.592334,1757,1
160,160,868.603468,1768,1
161,161,868.613590,1778,1
162,162,868.624726,1789,1
163,163,868.635862,1800,1
164,164,868.646998,1811,1
165,165,868.658130,1822,1
166,166,868.669268,1833,1
167,167,868.680401,1844,1
168,168,868.691536,1855,1
169,169,868.702672,1866,1
170,170,868.713809,1877,1
171,171,868.724942,1888,1
172,172,868.736077,1899,1
173,173,868.747214,1910,1
174,174,868.758349,1921,1
175,175,868.769485,1932,1
176,176,868.780620,1943,1
177,177,868.791756,1954,1
178,178,868.802891,1965,1
179,179,868.814025,1976,1
180,180,868.825160,1987,1
181,181,868.836294,1998,1
182,182,868.847429,2009,1
183,183,868.858565,2020,1
184,184,868.869700,2031,1
185,185,868.880837,2042,1
186,186,868.891972,2053,1
187,187,868.903105,2064,1
188,188,868.914242,2075,1
189,189,868.925377,2086,1
190,190,868.936512,2097,1
191,191,868.947647,2108,1
192,192,868.958783,2119,1
193,193,868.969919,2130,1
194,194,868.981052,2141,1
195,195,868.992187,2152,1
196,196,869.003322,2163,1
197,197,869.014459,2174,1
198,198,869.025593,2185,1
199,199,869.036729,2196,1
200,200,869.047865,2207,1
201,201,869.059000,2218,1
202,202,869.070133,2229,1
203,203,869.081269,2240,1
204,204,869.092403,2251,1
205,205,869.103540,2262,1
206,206,869.114676,2273,1
207,207,869.125811,2284,1
208,208,869.136946,2295,1
209,209,869.148079,2306,1
210,210,869.159217,2317,1
211,211,869.170352,2328,1
212,212,869.181487,2339,1
213,213,869.192620,2350,1
214,214,869.203757,2361,1
215,215,869.214892,2372,1
216,216,869.226028,2383,1
217,217,869.237164,2394,1
218,218,869.248298,2405,1
219,219,869.259431,2416,1
220,220,869.270568,2427,1
221,221,869.281703,2438,1
222,222,869.292839,2449,1
223,223,869.303975,2460,1
224,224,869.315110,2471,1
225,225,869.326245,2482,1
226,226,869.337379,2493,1
227,227,869.348515,2504,1
228,228,869.359651,2515,1
229,229,869.370784,2526,1
230,230,869.381919,2537,1
231,231,869.393056,2548,1
232,232,869.404190,2559,1
233,233,869.415324,2570,1
234,234,869.426462,2581,1
235,235,869.437597,2592,1
236,236,869.448730,2603,1
237,237,869.459866,2614,1
238,238,869.471003,2625,1
239,239,869.482138,2636,1
240,240,869.493272,2647,1
241,241,869.504407,2658,1
242,242,869.515543,2669,1
243,243,869.526677,2680,1
244,244,869.537813,2691,1
245,245,869.548947,2702,1
246,246,869.560084,2713,1
247,247,869.571219,2724,1
248,248,869.582352,2735,1
249,249,869.593490,2746,1
250,250,869.604625,2757,1
251,251,869.615760,2768,1
252,252,869.626895,2779,1
253,253,869.638030,2790,1
254,254,869.649165,2801,1
255,255,869.660300,2812,1
256,256,869.671435,2823,1
257,257,869.682571,2834,1
258,258,869.693707,2845,1
259,259,869.704840,2856,1
260,260,869.715975,2867,1
261,261,869.727110,2878,1
262,262,869.738247,2889,1
263,263,869.749381,2900,1
264,264,869.760517,2911,1
265,265,869.771654,2922,1
266,266,869.782788,2933,1
267,267,869.793923,2944,1
268,268,869.805059,2955,1
269,269,869.816193,2966,1
270,270,869.827329,2977,1
271,271,869.838465,2988,1
272,272,869.849599,2999,1
273,273,869.860732,3010,1
274,274,869.871868,3021,1
275,275,869.883003,3032,1
276,276,869.894139,3043,1
277,277,869.905275,3054,1
278,278,869.916411,3065,1
279,279,869.927544,3076,1
280,280,869.938681,3087,1
281,281,869.949814,3098,1
282,282,869.960951,3109,1
283,283,869.972097,3120,1
284,284,869.983221,3131,1
285,285,869.994355,3142,1
286,286,870.005490,3153,1
287,287,870.016627,3164,1
288,288,870.027761,3175,1
289,289,870.038895,3186,1
290,290,870.050032,3197,1
291,291,870.061166,3208,1
292,292,870.072303,3219,1
293,293,870.083439,3230,1
294,294,870.094574,3241,1
295,295,870.105709,3252,1
296,296,870.116845,3263,1
297,297,870.126965,3273,1
298,298,870.138102,3284,1
299,299,870.149237,3295,1
300,300,870.160372,3306,1
301,301,870.171506,3317,1
302,302,870.182642,3328,1
303,303,870.193776,3339,1
304,304,870.204914,3350,1
305,305,870.216049,3361,1
306,306,870.227184,3372,1
307,307,870.238317,3383,1
308,308,870.249455,3394,1
309,-1,870.260588,3405,1
310,309,870.271725,3416,1
311,310,870.282858,3427,1
312,311,870.293994,3438,1
313,312,870.305130,3449,1
314,313,870.316266,3460,1
315,314,870.327400,3471,1
316,315,870.338536,3482,1
317,316,870.349671,3493,1
318,317,870.360806,3504,1
319,318,870.371940,3515,1
320,319,870.383075,3526,1
321,320,870.394212,3537,1
322,321,870.405347,3548,1
323,322,870.416480,3559,1
324,323,870.427616,3570,1
325,324,870.438752,3581,1
326,325,870.449888,3592,1
327,326,870.461021,3603,1
328,327,870.472157,3614,1
329,328,870.483294,3625,1
330,329,870.494427,3636,1
331,330,870.505562,3647,1
332,331,870.516699,3658,1
333,332,870.527834,3669,1
334,333,870.538969,3680,1
335,334,870.550103,3691,1
336,335,870.561240,3702,1
337,336,870.572375,3713,1
338,337,870.583509,3724,1
339,338,870.594644,3735,1
340,339,870.605780,3746,1
341,340,870.616915,3757,1
342,341,870.628052,3768,1
343,342,870.639185,3779,1
344,343,870.650320,3790,1
345,344,870.661457,3801,1
346,345,870.672592,3812,1
347,346,870.683728,3823,1
348,347,870.694861,3834,1
349,348,870.705997,3845,1
350,349,870.717133,3855,1
351,350,870.728267,3866,1
352,351,870.739403,3877,1
353,352,870.750539,3888,1
354,353,870.761673,3899,1
355,354,870.772808,3910,1
356,355,870.783944,3921,1
357,356,870.795077,3932,1
358,357,870.806214,3943,1
359,358,870.817349,3954,1
360,359,870.828484,3965,1
361,360,870.839618,3976,1
362,361,870.850756,3987,1
363,362,870.861889,3998,1
364,363,870.873024,4009,1
365,364,870.884160,4020,1
366,365,870.895295,4031,1
367,366,870.906430,4042,1
368,367,870.917566,4053,1
369,368,870.928702,4064,1
370,369,870.939835,4075,1
371,370,870.950971,4086,1
372,371,870.962106,4097,1
373,372,870.973242,4108,1
374,373,870.984376,4119,1
375,374,870.995513,4130,1
376,375,871.006647,4141,1
377,376,871.017782,4152,1
378,377,871.028918,4163,1
379,378,871.040053,4174,1
380,379,871.051188,4185,1
381,380,871.062322,4196,1
382,381,871.073458,4207,1
383,382,871.084594,4218,1
384,383,871.095728,4229,1
385,384,871.106865,4240,1
386,385,871.118000,4251,1
387,386,871.129136,4262,1
388,387,871.140270,4273,1
389,388,871.151404,4284,1
390,389,871.162541,4295,1
391,390,871.173674,4306,1
392,391,871.184811,4317,1
393,392,871.195946,4328,1
394,393,871.207080,4339,1
395,394,871.218215,4350,1
396,395,871.229351,4361,1
397,396,871.240487,4372,1
398,397,871.251620,4383,1
399,398,871.262758,4394,1
400,399,871.273891,4405,1
401,400,871.285026,4416,1
402,401,871.296163,4427,1
403,402,871.307299,4438,1
404,403,871.318434,4449,1
405,404,871.329567,4460,1
406,405,871.340703,4471,1
407,406,871.351839,4482,1
408,407,871.362974,4493,1
409,408,871.374110,4504,1
410,409,871.385243,4515,1
411,410,871.396381,4526,1
412,411,871.407515,4537,1
413,412,871.418649,4548,1
414,413,871.429785,4559,1
415,414,871.440919,4570,1
416,415,871.452056,4581,1
417,416,871.463191,4592,1
418,417,871.474326,4603,1
419,418,871.485460,4614,1
420,419,871.496596,4625,1
421,420,871.507731,4636,1
422,421,871.518867,4647,1
423,422,871.530003,4658,1
424,423,871.541138,4669,1
425,424,871.552271,4680,1
426,425,871.563409,4691,1
427,426,871.574543,4702,1
428,427,871.585679,4713,1
429,428,871.596814,4724,1
430,429,871.607948,4735,1
431,430,871.619084,4746,1
432,431,871.630220,4757,1
433,432,871.641354,4768,1
434,433,871.651477,4778,1
435,434,871.662611,4789,1
436,435,871.673748,4800,1
437,436,871.684881,4811,1
438,437,871.696019,4822,1
439,438,871.707154,4833,1
440,439,871.718289,4844,1
441,440,871.729422,4855,1
442,441,871.740559,4866,1
443,442,871.751695,4877,1
444,443,871.762830,4888,1
445,444,871.773963,4899,1
446,445,871.785101,4910,1
447,446,871.796235,4921,1
448,447,871.807368,4932,1
449,448,871.818505,4943,1
450,449,871.829639,4954,1
451,450,871.840775,4965,1
452,451,871.851909,4976,1
453,452,871.863046,4987,1
454,453,871.874180,4998,1
455,454,871.885316,5009,1
456,455,871.896451,5020,1
457,456,871.907585,5031,1
458,457,871.918722,5042,1
459,458,871.929857,5053,1
460,459,871.940991,5064,1
461,460,871.952128,5075,1
462,461,871.963264,5086,1
463,462,871.974398,5097,1
464,463,871.985533,5108,1
465,464,871.996669,5119,1
466,465,872.007802,5130,1
467,466,872.018937,5141,1
468,467,872.030074,5152,1
469,468,872.041209,5163,1
470,469,872.052345,5174,1
471,470,872.063480,5185,1
472,471,872.074613,5196,1
473,472,872.085750,5207,1
474,473,872.096886,5218,1
475,474,872.108020,5229,1
476,475,872.119154,5240,1
477,476,872.130291,5251,1
478,477,872.141424,5262,1
479,478,872.152560,5273,1
480,479,872.163697,5284,1
481,480,872.174830,5295,1
482,481,872.185967,5306,1
483,482,872.197103,5317,1
484,483,872.208236,5328,1
485,484,872.219371,5339,1
486,485,872.230507,5350,1
487,486,872.241642,5361,1
488,487,872.252778,5372,1
489,488,872.263914,5383,1
490,489,872.275047,5394,1
491,490,872.286183,5405,1
492,491,872.297319,5416,1
493,492,872.308455,5427,1
494,493,872.319588,5438,1
495,494,872.330724,5449,1
496,495,872.341860,5460,1
497,496,872.352995,5471,1
498,497,872.364128,5482,1
499,498,872.375263,5493,1
500,499,872.386401,5504,1
501,500,872.397534,5515,1
502,501,872.408671,5526,1
503,502,872.419805,5537,1
504,503,872.430939,5548,1
505,504,872.442076,5559,1
506,505,872.453211,5570,1
507,506,872.464346,5581,1
508,507,872.475483,5592,1
509,508,872.486617,5603,1
510,509,872.497753,5614,1
511,510,872.508887,5625,1
512,511,872.520024,5636,1
513,512,872.531159,5647,1
514,513,872.542294,5658,1
515,514,872.553427,5669,1
516,515,872.564564,5680,1
517,516,872.575698,5691,1
518,517,872.586834,5702,1
519,518,872.597970,5713,1
520,519,872.609103,5724,1
521,520,872.620240,5735,1
522,521,872.631373,5746,1
523,522,872.642509,5757,1
524,523,872.653646,5768,1
525,524,872.664781,5779,1
526,525,872.675914,5790,1
527,526,872.687050,5801,1
528,527,872.698187,5812,1
529,528,872.709321,5823,1
530,529,872.720455,5834,1
531,530,872.731590,5845,1
532,531,872.742727,5856,1
533,532,872.753862,5867,1
534,533,872.764997,5878,1
535,534,872.776133,5889,1
536,535,872.787268,5900,1
537,536,872.798403,5911,1
538,537,872.809539,5922,1
539,538,872.820673,5933,1
540,539,872.831808,5944,1
541,540,872.842942,5955,1
542,541,872.854079,5966,1
543,542,872.865215,5977,1
544,543,872.876350,5988,1
545,544,872.887485,5999,1
546,545,872.898620,6010,1
547,546,872.909755,6021,1
548,-1,872.920891,6032,1
549,547,872.932024,6043,1
550,548,872.943160,6054,1
551,549,872.954294,6065,1
552,550,872.965432,6076,1
553,551,872.976566,6087,1
554,552,872.987702,6098,1
555,-1,872.998837,6109,1
556,553,873.009970,6120,1
557,554,873.021108,6131,1
558,555,873.032243,6142,1
559,556,873.043378,6153,1
560,557,873.054513,6164,1
561,558,873.065648,6175,1
562,559,873.076781,6186,1
563,560,873.087917,6197,1
564,561,873.099052,6208,1
565,562,873.110187,6219,1
566,563,873.121322,6230,1
567,564,873.132457,6241,1
568,565,873.143592,6252,1
569,566,873.154728,6263,1
570,567,873.164852,6273,1
571,568,873.175988,6284,1
572,569,873.187122,6295,1
573,570,873.198256,6306,1
574,571,873.209391,6317,1
575,572,873.220527,6328,1
576,573,873.231663,6339,1
577,574,873.242799,6350,1
578,575,873.253934,6361,1
579,576,873.265068,6372,1
580,577,873.276204,6383,1
581,578,873.287340,6394,1
582,579,873.298474,6405,1
583,580,873.309610,6416,1
584,581,873.320745,6427,1
585,582,873.331878,6438,1
586,583,873.343014,6449,1
587,584,873.354151,6460,1
588,585,873.365286,6471,1
589,586,873.376421,6482,1
590,587,873.387555,6493,1
591,588,873.398691,6504,1
592,589,873.409826,6515,1
593,590,873.420963,6526,1
594,591,873.432103,6537,1
595,592,873.443230,6548,1
596,593,873.454365,6559,1
597,594,873.465502,6570,1
598,595,873.476638,6581,1
599,596,873.487771,6592,1
600,597,873.498907,6603,1
601,598,873.510043,6614,1
602,599,873.521177,6625,1
603,600,873.532314,6636,1
604,601,873.543450,6647,1
605,602,873.554584,6658,1
606,603,873.565719,6669,1
607,604,873.576853,6680,1
608,605,873.587990,6691,1
609,606,873.599123,6702,1
610,607,873.610261,6713,1
611,608,873.621394,6724,1
612,609,873.632531,6735,1
613,610,873.643665,6746,1
614,611,873.654799,6757,1
615,612,873.665935,6768,1
616,613,873.677071,6779,1
617,614,873.688207,6790,1
618,615,873.699341,6801,1
619,616,873.710476,6812,1
620,617,873.721612,6823,1
621,618,873.732747,6834,1
622,619,873.743882,6845,1
623,620,873.755018,6856,1
624,621,873.766153,6867,1
625,622,873.777287,6878,1
626,623,873.788423,6889,1
627,624,873.799559,6900,1
628,625,873.810693,6911,1
629,626,873.821827,6922,1
630,627,873.832962,6933,1
631,628,873.844101,6944,1
632,629,873.855235,6955,1
633,630,873.866368,6966,1
634,631,873.877503,6977,1
635,632,873.888641,6988,1
636,633,873.899773,6999,1
637,634,873.910909,7010,1
638,635,873.922047,7021,1
639,636,873.933179,7032,1
640,637,873.944316,7043,1
641,638,873.955450,7054,1
642,639,873.966586,7065,1
643,640,873.977723,7076,1
644,641,873.988858,7087,1
645,642,873.999992,7098,1
646,643,874.011127,7109,1
647,644,874.022263,7120,1
648,645,874.033398,7131,1
649,646,874.044532,7142,1
650,647,874.055668,7153,1
651,648,874.066801,7164,1
652,649,874.077937,7175,1
653,650,874.089074,7186,1
654,651,874.100210,7197,1
655,652,874.111345,7208,1
656,653,874.122479,7219,1
657,654,874.133613,7230,1
658,655,874.144750,7241,1
659,656,874.155885,7252,1
660,657,874.167018,7263,1
661,658,874.178156,7274,1
662,659,874.189291,7285,1
663,660,874.200425,7296,1
664,661,874.211561,7307,1
665,662,874.222695,7318,1
666,663,874.233830,7329,1
667,664,874.244966,7340,1
668,665,874.256101,7351,1
669,666,874.267237,7362,1
670,667,874.278373,7373,1
671,668,874.289508,7384,1
672,669,874.300642,7395,1
673,670,874.311776,7406,1
674,671,874.322911,7417,1
675,672,874.334046,7428,1
676,673,874.345184,7439,1
677,674,874.356317,7450,1
678,675,874.367452,7461,1
679,676,874.378587,7472,1
680,677,874.389725,7483,1
681,678,874.400858,7494,1
682,679,874.411993,7505,1
683,680,874.423129,7516,1
684,681,874.434264,7527,1
685,682,874.445401,7538,1
686,683,874.456534,7549,1
687,684,874.467670,7560,1
688,685,874.478806,7571,1
689,686,874.489941,7582,1
690,687,874.501076,7593,1
691,688,874.512210,7604,1
692,689,874.523346,7615,1
693,690,874.534482,7626,1
694,691,874.545617,7637,1
695,692,874.556752,7648,1
696,693,874.567887,7659,1
697,694,874.579021,7670,1
698,695,874.590158,7681,1
699,696,874.601292,7692,1
700,697,874.612426,7703,1
701,698,874.623564,7714,1
702,699,874.634699,7725,1
703,700,874.645832,7736,1
704,701,874.656969,7747,1
705,702,874.668103,7758,1
706,703,874.678227,7768,1
707,704,874.689363,7779,1
708,705,874.700496,7790,1
709,706,874.711633,7801,1
710,707,874.722767,7812,1
711,708,874.733903,7823,1
712,709,874.745039,7834,1
713,710,874.756173,7845,1
714,711,874.767308,7856,1
715,712,874.778443,7867,1
716,713,874.789580,7878,1
717,714,874.800712,7889,1
718,715,874.811849,7900,1
719,716,874.822984,7911,1
720,717,874.834118,7922,1
721,718,874.845256,7933,1
722,719,874.856391,7944,1
723,720,874.867526,7955,1
724,721,874.878659,7966,1
725,722,874.889795,7977,1
726,723,874.900931,7988,1
727,724,874.912065,7999,1
728,725,874.923201,8010,1
729,726,874.934336,8021,1
730,727,874.945472,8032,1
731,728,874.956607,8043,1
732,729,874.967743,8054,1
733,730,874.978877,8065,1
734,731,874.990011,8076,1
735,732,875.001147,8087,1
736,733,875.012283,8098,1
737,734,875.023419,8109,1
738,735,875.034552,8120,1
739,736,875.045689,8131,1
740,737,875.056823,8142,1
741,738,875.067958,8153,1
742,739,875.079099,8164,1
743,740,875.090229,8175,1
744,741,875.101365,8186,1
745,742,875.112500,8197,1
746,743,875.123634,8208,1
747,744,875.134770,8219,1
748,745,875.145904,8230,1
749,746,875.157040,8241,1
750,747,875.168177,8252,1
751,748,875.179310,8263,1
752,749,875.190447,8274,1
753,750,875.201580,8285,1
754,751,875.212716,8296,1
755,752,875.223851,8307,1
756,753,875.234988,8318,1
757,754,875.246122,8329,1
758,755,875.257257,8340,1
759,756,875.268392,8351,1
760,757,875.279528,8362,1
761,758,875.290664,8373,1
762,759,875.301799,8384,1
763,760,875.312932,8395,1
764,761,875.324068,8406,1
765,762,875.335202,8417,1
766,763,875.346338,8428,1
767,764,875.357475,8439,1
768,765,875.368610,8450,1
769,766,875.379743,8461,1
770,767,875.390880,8472,1
771,768,875.402016,8483,1
772,769,875.413151,8494,1
773,770,875.424286,8505,1
774,771,875.435420,8516,1
775,772,875.446556,8527,1
776,773,875.457692,8538,1
777,774,875.468826,8549,1
778,775,875.479961,8560,1
779,776,875.491102,8571,1
780,777,875.502230,8582,1
781,778,875.513367,8593,1
782,779,875.524500,8604,1
783,780,875.535636,8615,1
784,781,875.546771,8626,1
785,782,875.557908,8637,1
786,783,875.569044,8648,1
787,784,875.580179,8659,1
788,785,875.591313,8670,1
789,786,875.602449,8681,1
790,787,875.613584,8692,1
791,788,875.624717,8703,1
792,789,875.635853,8714,1
793,790,875.646990,8725,1
794,791,875.658123,8736,1
795,792,875.669260,8747,1
796,793,875.680395,8758,1
797,794,875.691529,8769,1
798,795,875.702666,8780,1
799,796,875.713801,8791,1
800,797,875.724937,8802,1
801,798,875.736071,8813,1
802,799,875.747206,8824,1
803,800,875.758340,8835,1
804,801,875.769477,8846,1
805,802,875.780610,8857,1
806,803,875.791747,8868,1
807,804,875.802883,8879,1
808,805,875.814018,8890,1
809,806,875.825153,8901,1
810,807,875.836288,8912,1
811,808,875.847422,8923,1
812,809,875.858559,8934,1
813,810,875.869694,8945,1
814,811,875.880829,8956,1
815,812,875.891962,8967,1
816,813,875.903107,8978,1
817,814,875.914235,8989,1
818,815,875.925368,9000,1
819,816,875.936503,9011,1
820,817,875.947640,9022,1
821,818,875.958775,9033,1
822,819,875.969911,9044,1
823,820,875.981046,9055,1
824,821,875.992180,9066,1
825,822,876.003314,9077,1
826,823,876.014450,9088,1
827,824,876.025587,9099,1
828,825,876.036722,9110,1
829,826,876.047857,9121,1
830,827,876.058992,9132,1
831,828,876.070128,9143,1
832,829,876.081261,9154,1
833,830,876.092396,9165,1
834,831,876.103533,9176,1
835,832,876.114668,9187,1
836,833,876.125803,9198,1
837,834,876.136936,9209,1
838,835,876.148074,9220,1
839,836,876.159207,9231,1
840,837,876.170344,9242,1
841,838,876.181479,9253,1
842,839,876.192613,9264,1
843,840,876.202737,9274,1
844,841,876.213873,9285,1
845,842,876.225008,9296,1
846,843,876.236142,9307,1
847,844,876.247278,9318,1
848,845,876.258414,9329,1
849,846,876.269549,9340,1
850,847,876.280684,9351,1
851,848,876.291820,9362,1
852,849,876.302954,9373,1
853,850,876.314099,9384,1
854,851,876.325225,9395,1
855,852,876.336358,9406,1
856,853,876.347494,9417,1
857,854,876.358630,9428,1
858,855,876.369765,9439,1
859,856,876.380900,9450,1
860,857,876.392034,9461,1
861,858,876.403171,9472,1
862,859,876.414307,9483,1
863,860,876.425442,9494,1
864,861,876.436577,9505,1
865,862,876.447712,9516,1
866,863,876.458847,9527,1
867,864,876.469982,9538,1
868,865,876.481118,9549,1
869,866,876.492251,9560,1
870,867,876.503386,9571,1
871,868,876.514523,9582,1
872,869,876.525658,9593,1
873,870,876.536793,9604,1
874,871,876.547929,9615,1
875,872,876.559063,9626,1
876,873,876.570198,9637,1
877,874,876.581334,9648,1
878,875,876.592469,9659,1
879,876,876.603605,9670,1
880,877,876.614739,9681,1
881,878,876.625875,9692,1
882,879,876.637011,9703,1
883,880,876.648145,9714,1
884,881,876.659279,9725,1
885,882,876.670416,9736,1
886,883,876.681551,9747,1
887,884,876.692685,9758,1
888,885,876.703821,9769,1
889,886,876.714957,9780,1
890,887,876.726099,9791,1
891,888,876.737227,9802,1
892,889,876.748362,9813,1
893,890,876.759497,9824,1
894,891,876.770633,9835,1
895,892,876.781768,9846,1
896,893,876.792903,9857,1
897,894,876.804038,9868,1
898,895,876.815174,9879,1
899,896,876.826307,9890,1
900,897,876.837442,9901,1
901,898,876.848579,9912,1
902,899,876.859715,9923,1
903,900,876.870847,9934,1
904,901,876.881985,9945,1
905,902,876.893118,9956,1
906,903,876.904253,9967,1
907,904,876.915389,9978,1
908,905,876.926525,9989,1
909,906,876.937659,10000,1
910,907,876.948797,10011,1
911,908,876.959929,10022,1
912,909,876.971065,10033,1
913,910,876.982202,10044,1
914,911,876.993335,10055,1
915,912,877.004472,10066,1
916,913,877.015608,10077,1
917,914,877.026741,10088,1
918,915,877.037878,10099,1
919,916,877.049013,10110,1
920,917,877.060147,10121,1
921,918,877.071281,10132,1
922,919,877.082419,10143,1
923,920,877.093553,10154,1
924,921,877.104688,10165,1
925,922,877.115823,10176,1
926,923,877.126959,10187,1
927,924,877.138099,10198,1
928,925,877.149227,10209,1
929,926,877.160365,10220,1
930,927,877.171499,10231,1
931,928,877.182635,10242,1
932,929,877.193770,10253,1
933,930,877.204906,10264,1
934,931,877.216039,10275,1
935,932,877.227176,10286,1
936,933,877.238311,10297,1
937,934,877.249445,10308,1
938,935,877.260582,10319,1
939,936,877.271715,10330,1
940,937,877.282850,10341,1
941,938,877.293986,10352,1
942,939,877.305120,10363,1
943,940,877.316258,10374,1
944,941,877.327393,10385,1
945,942,877.338527,10396,1
946,943,877.349664,10407,1
947,944,877.360799,10418,1
948,945,877.371934,10429,1
949,946,877.383069,10440,1
950,947,877.394204,10451,1
951,948,877.405339,10462,1
952,949,877.416472,10473,1
953,950,877.427610,10484,1
954,951,877.438744,10495,1
955,952,877.449878,10506,1
956,953,877.461014,10517,1
957,954,877.472148,10528,1
958,955,877.483283,10539,1
959,956,877.494420,10550,1
960,957,877.505554,10561,1
961,958,877.516691,10572,1
962,959,877.527826,10583,1
963,960,877.538962,10594,1
964,961,877.550101,10605,1
965,962,877.561231,10616,1
966,963,877.572365,10627,1
967,964,877.583501,10638,1
968,965,877.594635,10649,1
969,966,877.605773,10660,1
970,967,877.616908,10671,1
971,968,877.628043,10682,1
972,969,877.639178,10693,1
973,970,877.650313,10704,1
