esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1028613890,22397.452078,1777901229.044926,917,-411,-1756,-2,-2,0,0.447754,-0.200684,-0.857422,-0.122070,-0.122070,0.000000,21.26,0
1028614903,22397.452085,1777901229.045939,916,-412,-1753,-2,-2,0,0.447266,-0.201172,-0.855957,-0.122070,-0.122070,0.000000,21.39,0
1028615916,22397.452091,1777901229.046952,916,-410,-1747,-3,-1,1,0.447266,-0.200195,-0.853027,-0.183105,-0.061035,0.061035,21.07,0
1028616928,22397.452097,1777901229.047965,917,-408,-1750,-3,-1,1,0.447754,-0.199219,-0.854492,-0.183105,-0.061035,0.061035,21.30,0
1028617942,22397.452103,1777901229.048979,915,-409,-1755,-2,-1,0,0.446777,-0.199707,-0.856934,-0.122070,-0.061035,0.000000,21.24,0
1028618954,22397.452109,1777901229.049991,915,-409,-1756,-2,-1,0,0.446777,-0.199707,-0.857422,-0.122070,-0.061035,0.000000,21.24,0
1028619966,22397.452114,1777901229.051003,917,-408,-1752,-3,-2,0,0.447754,-0.199219,-0.855469,-0.183105,-0.122070,0.000000,21.38,1
1028620977,22397.459989,1777901229.052008,918,-407,-1752,-3,-1,-1,0.448242,-0.198730,-0.855469,-0.183105,-0.061035,-0.061035,21.29,0
1028621991,22397.460006,1777901229.053022,915,-407,-1750,-2,-1,-1,0.446777,-0.198730,-0.854492,-0.122070,-0.061035,-0.061035,21.35,0
1028623003,22397.460013,1777901229.054034,915,-408,-1748,-1,-2,0,0.446777,-0.199219,-0.853516,-0.061035,-0.122070,0.000000,21.27,0
1028624014,22397.460019,1777901229.055045,917,-406,-1749,-1,-2,0,0.447754,-0.198242,-0.854004,-0.061035,-0.122070,0.000000,21.35,0
1028625027,22397.460025,1777901229.056058,915,-408,-1750,-2,-2,-1,0.446777,-0.199219,-0.854492,-0.122070,-0.122070,-0.061035,21.35,0
1028626040,22397.460034,1777901229.057071,917,-409,-1749,-3,-2,0,0.447754,-0.199707,-0.854004,-0.183105,-0.122070,0.000000,21.18,0
1028627049,22397.460044,1777901229.058080,920,-407,-1750,-2,-1,0,0.449219,-0.198730,-0.854492,-0.122070,-0.061035,0.000000,21.11,0
1028628062,22397.460054,1777901229.059093,918,-406,-1751,-2,0,0,0.448242,-0.198242,-0.854980,-0.122070,0.000000,0.000000,21.14,0
1028629075,22397.468215,1777901229.060106,915,-409,-1750,-1,0,0,0.446777,-0.199707,-0.854492,-0.061035,0.000000,0.000000,21.24,0
1028630095,22397.468242,1777901229.061126,917,-410,-1749,-1,-1,-1,0.447754,-0.200195,-0.854004,-0.061035,-0.061035,-0.061035,21.36,0
1028631104,22397.468252,1777901229.062128,919,-411,-1749,-1,-1,-2,0.448730,-0.200684,-0.854004,-0.061035,-0.061035,-0.122070,21.32,1
1028632113,22397.468265,1777901229.063137,918,-411,-1751,-2,-1,-2,0.448242,-0.200684,-0.854980,-0.122070,-0.061035,-0.122070,21.33,0
1028633125,22397.468274,1777901229.064148,917,-410,-1755,-3,-2,-1,0.447754,-0.200195,-0.856934,-0.183105,-0.122070,-0.061035,21.23,0
1028634135,22397.468283,1777901229.065158,917,-410,-1755,-2,-3,0,0.447754,-0.200195,-0.856934,-0.122070,-0.183105,0.000000,21.24,0
1028635149,22397.468293,1777901229.066172,916,-411,-1754,-1,-2,0,0.447266,-0.200684,-0.856445,-0.061035,-0.122070,0.000000,21.39,0
1028636160,22397.468302,1777901229.067183,915,-411,-1756,-1,-1,-1,0.446777,-0.200684,-0.857422,-0.061035,-0.061035,-0.061035,21.29,0
1028637173,22397.476208,1777901229.068196,915,-408,-1756,-2,-2,-1,0.446777,-0.199219,-0.857422,-0.122070,-0.122070,-0.061035,21.41,0
1028638186,22397.476221,1777901229.069209,916,-408,-1755,-2,-3,-1,0.447266,-0.199219,-0.856934,-0.122070,-0.183105,-0.061035,21.27,0
1028639199,22397.476227,1777901229.070222,916,-408,-1753,-2,-1,-1,0.447266,-0.199219,-0.855957,-0.122070,-0.061035,-0.061035,21.45,0
1028640209,22397.476234,1777901229.071232,917,-407,-1752,-2,0,0,0.447754,-0.198730,-0.855469,-0.122070,0.000000,0.000000,21.35,0
1028641221,22397.476240,1777901229.072244,919,-411,-1757,-2,-1,0,0.448730,-0.200684,-0.857910,-0.122070,-0.061035,0.000000,21.29,0
1028642236,22397.476284,1777901229.073259,917,-411,-1757,-2,-2,0,0.447754,-0.200684,-0.857910,-0.122070,-0.122070,0.000000,21.23,1
1028643247,22397.476290,1777901229.074270,916,-408,-1750,-2,-1,0,0.447266,-0.199219,-0.854492,-0.122070,-0.061035,0.000000,21.38,0
1028644259,22397.476296,1777901229.075281,917,-409,-1751,-2,-1,-1,0.447754,-0.199707,-0.854980,-0.122070,-0.061035,-0.061035,21.35,0
1028645272,22397.484279,1777901229.076274,917,-409,-1753,-2,-2,0,0.447754,-0.199707,-0.855957,-0.122070,-0.122070,0.000000,21.35,0
1028646285,22397.484297,1777901229.077287,917,-408,-1750,-1,-2,0,0.447754,-0.199219,-0.854492,-0.061035,-0.122070,0.000000,21.44,0
1028647295,22397.484303,1777901229.078296,918,-409,-1750,-2,-2,-1,0.448242,-0.199707,-0.854492,-0.122070,-0.122070,-0.061035,21.42,0
1028648307,22397.484310,1777901229.079307,919,-410,-1753,-2,-1,-2,0.448730,-0.200195,-0.855957,-0.122070,-0.061035,-0.122070,21.36,0
1028649322,22397.484316,1777901229.080322,919,-411,-1750,-2,-2,-1,0.448730,-0.200684,-0.854492,-0.122070,-0.122070,-0.061035,21.32,0
1028650334,22397.484322,1777901229.081333,921,-410,-1753,-2,-2,0,0.449707,-0.200195,-0.855957,-0.122070,-0.122070,0.000000,21.07,0
1028651345,22397.484328,1777901229.082344,920,-410,-1757,-1,-1,-1,0.449219,-0.200195,-0.857910,-0.061035,-0.061035,-0.061035,21.42,0
1028652358,22397.484334,1777901229.083356,916,-411,-1752,-2,0,-2,0.447266,-0.200684,-0.855469,-0.122070,0.000000,-0.122070,21.42,0
1028653370,22397.492372,1777901229.084368,915,-409,-1750,-2,0,-1,0.446777,-0.199707,-0.854492,-0.122070,0.000000,-0.061035,21.20,1
1028654380,22397.492387,1777901229.085377,916,-408,-1756,-2,-1,-1,0.447266,-0.199219,-0.857422,-0.122070,-0.061035,-0.061035,21.35,0
1028655395,22397.492394,1777901229.086391,918,-410,-1756,-1,-1,-1,0.448242,-0.200195,-0.857422,-0.061035,-0.061035,-0.061035,21.21,0
1028656407,22397.492400,1777901229.087403,919,-413,-1750,-1,-1,-1,0.448730,-0.201660,-0.854492,-0.061035,-0.061035,-0.061035,21.27,0
1028657419,22397.492406,1777901229.088414,917,-410,-1748,-2,-1,0,0.447754,-0.200195,-0.853516,-0.122070,-0.061035,0.000000,21.26,0
1028658431,22397.492412,1777901229.089425,918,-409,-1753,-2,-1,-1,0.448242,-0.199707,-0.855957,-0.122070,-0.061035,-0.061035,21.29,0
1028659444,22397.492418,1777901229.090438,920,-410,-1754,-1,-1,-1,0.449219,-0.200195,-0.856445,-0.061035,-0.061035,-0.061035,21.38,0
1028660457,22397.492424,1777901229.091450,919,-411,-1750,-1,-1,0,0.448730,-0.200684,-0.854492,-0.061035,-0.061035,0.000000,21.36,0
1028661468,22397.500502,1777901229.092460,917,-412,-1748,-1,-1,0,0.447754,-0.201172,-0.853516,-0.061035,-0.061035,0.000000,21.42,0
1028662479,22397.500522,1777901229.093471,917,-412,-1749,-1,-2,0,0.447754,-0.201172,-0.854004,-0.061035,-0.122070,0.000000,21.32,0
1028663492,22397.500529,1777901229.094483,919,-411,-1752,-1,-2,0,0.448730,-0.200684,-0.855469,-0.061035,-0.122070,0.000000,21.32,0
1028664503,22397.500535,1777901229.095491,920,-410,-1755,-2,-2,-1,0.449219,-0.200195,-0.856934,-0.122070,-0.122070,-0.061035,21.27,1
1028665517,22397.500541,1777901229.096505,919,-410,-1755,-2,-2,-1,0.448730,-0.200195,-0.856934,-0.122070,-0.122070,-0.061035,21.39,0
1028666530,22397.500547,1777901229.097517,919,-408,-1753,-3,-2,-1,0.448730,-0.199219,-0.855957,-0.183105,-0.122070,-0.061035,21.30,0
1028667541,22397.500553,1777901229.098527,919,-406,-1750,-3,0,-1,0.448730,-0.198242,-0.854492,-0.183105,0.000000,-0.061035,21.41,0
1028668553,22397.500562,1777901229.099539,920,-407,-1746,-2,0,-1,0.449219,-0.198730,-0.852539,-0.122070,0.000000,-0.061035,21.38,0
1028669565,22397.508562,1777901229.100550,918,-410,-1747,-2,-1,-1,0.448242,-0.200195,-0.853027,-0.122070,-0.061035,-0.061035,21.26,0
1028670578,22397.508579,1777901229.101562,916,-409,-1752,-2,-2,-1,0.447266,-0.199707,-0.855469,-0.122070,-0.122070,-0.061035,21.33,0
1028671590,22397.508586,1777901229.102574,917,-410,-1753,-2,-2,-1,0.447754,-0.200195,-0.855957,-0.122070,-0.122070,-0.061035,21.23,0
1028672603,22397.508592,1777901229.103586,919,-413,-1749,-2,-1,-1,0.448730,-0.201660,-0.854004,-0.122070,-0.061035,-0.061035,21.26,0
1028673615,22397.508598,1777901229.104597,922,-414,-1747,-2,0,-1,0.450195,-0.202148,-0.853027,-0.122070,0.000000,-0.061035,21.39,0
1028674628,22397.508605,1777901229.105609,919,-411,-1750,-1,0,0,0.448730,-0.200684,-0.854492,-0.061035,0.000000,0.000000,21.35,0
1028675639,22397.508611,1777901229.106620,917,-410,-1754,-1,-2,1,0.447754,-0.200195,-0.856445,-0.061035,-0.122070,0.061035,21.35,1
1028676650,22397.508617,1777901229.107630,918,-413,-1753,-2,-2,1,0.448242,-0.201660,-0.855957,-0.122070,-0.122070,0.061035,21.38,0
1028677662,22397.516669,1777901229.108645,919,-413,-1749,-2,-1,-1,0.448730,-0.201660,-0.854004,-0.122070,-0.061035,-0.061035,21.33,0
1028678676,22397.516686,1777901229.109658,919,-407,-1746,-2,-1,-1,0.448730,-0.198730,-0.852539,-0.122070,-0.061035,-0.061035,21.23,0
1028679689,22397.516693,1777901229.110671,918,-407,-1748,-1,-1,-1,0.448242,-0.198730,-0.853516,-0.061035,-0.061035,-0.061035,21.41,0
1028680702,22397.516699,1777901229.111683,918,-409,-1755,-1,-1,-2,0.448242,-0.199707,-0.856934,-0.061035,-0.061035,-0.122070,21.38,0
1028681711,22397.516705,1777901229.112691,920,-411,-1756,-2,-1,-2,0.449219,-0.200684,-0.857422,-0.122070,-0.061035,-0.122070,21.27,0
1028682724,22397.516712,1777901229.113704,919,-411,-1756,-2,-1,-1,0.448730,-0.200684,-0.857422,-0.122070,-0.061035,-0.061035,21.29,0
1028683738,22397.516718,1777901229.114717,917,-409,-1756,-2,-1,0,0.447754,-0.199707,-0.857422,-0.122070,-0.061035,0.000000,21.15,0
1028684751,22397.516724,1777901229.115730,917,-410,-1752,-2,-1,-1,0.447754,-0.200195,-0.855469,-0.122070,-0.061035,-0.061035,21.32,0
1028685761,22397.524750,1777901229.116739,919,-411,-1750,-2,-1,-1,0.448730,-0.200684,-0.854492,-0.122070,-0.061035,-0.061035,21.41,0
1028686775,22397.524769,1777901229.117750,918,-412,-1750,-2,-1,-1,0.448242,-0.201172,-0.854492,-0.122070,-0.061035,-0.061035,21.27,1
1028687787,22397.524779,1777901229.118762,918,-411,-1750,-1,-1,0,0.448242,-0.200684,-0.854492,-0.061035,-0.061035,0.000000,21.30,0
1028688797,22397.524789,1777901229.119771,917,-410,-1750,-2,-1,0,0.447754,-0.200195,-0.854492,-0.122070,-0.061035,0.000000,21.44,0
1028689811,22397.524798,1777901229.120785,915,-410,-1752,-3,-1,-1,0.446777,-0.200195,-0.855469,-0.183105,-0.061035,-0.061035,21.47,0
1028690822,22397.524807,1777901229.121795,916,-410,-1754,-2,-1,-1,0.447266,-0.200195,-0.856445,-0.122070,-0.061035,-0.061035,21.35,0
1028691836,22397.524817,1777901229.122808,918,-413,-1753,-1,-1,-1,0.448242,-0.201660,-0.855957,-0.061035,-0.061035,-0.061035,21.12,0
1028692848,22397.524826,1777901229.123820,918,-414,-1752,-2,-1,-1,0.448242,-0.202148,-0.855469,-0.122070,-0.061035,-0.061035,21.32,0
1028693861,22397.532888,1777901229.124832,919,-409,-1754,-1,-1,0,0.448730,-0.199707,-0.856445,-0.061035,-0.061035,0.000000,21.20,0
1028694871,22397.532915,1777901229.125841,920,-406,-1756,0,-1,0,0.449219,-0.198242,-0.857422,0.000000,-0.061035,0.000000,21.33,0
1028695885,22397.532922,1777901229.126855,919,-406,-1754,-1,-1,0,0.448730,-0.198242,-0.856445,-0.061035,-0.061035,0.000000,21.30,0
1028696896,22397.532929,1777901229.127865,918,-410,-1750,-3,-1,-1,0.448242,-0.200195,-0.854492,-0.183105,-0.061035,-0.061035,21.23,0
1028697910,22397.532935,1777901229.128875,917,-410,-1752,-3,-1,0,0.447754,-0.200195,-0.855469,-0.183105,-0.061035,0.000000,21.30,1
1028698922,22397.532942,1777901229.129886,915,-409,-1758,-3,0,1,0.446777,-0.199707,-0.858398,-0.183105,0.000000,0.061035,21.27,0
1028699934,22397.532949,1777901229.130897,917,-410,-1755,-2,-1,0,0.447754,-0.200195,-0.856934,-0.122070,-0.061035,0.000000,21.33,0
1028700946,22397.532955,1777901229.131908,921,-411,-1751,-1,-1,-1,0.449707,-0.200684,-0.854980,-0.061035,-0.061035,-0.061035,21.27,0
1028701957,22397.540972,1777901229.132919,918,-414,-1750,-1,-2,-1,0.448242,-0.202148,-0.854492,-0.061035,-0.122070,-0.061035,21.35,0
1028702971,22397.540995,1777901229.133932,913,-412,-1750,-3,-2,-1,0.445801,-0.201172,-0.854492,-0.183105,-0.122070,-0.061035,21.23,0
1028703981,22397.541006,1777901229.134941,915,-407,-1752,-4,-1,-1,0.446777,-0.198730,-0.855469,-0.244141,-0.061035,-0.061035,21.33,0
1028704993,22397.541064,1777901229.135953,916,-410,-1751,-3,-2,-1,0.447266,-0.200195,-0.854980,-0.183105,-0.122070,-0.061035,21.35,0
1028706007,22397.541070,1777901229.136966,914,-413,-1750,-2,-2,0,0.446289,-0.201660,-0.854492,-0.122070,-0.122070,0.000000,21.17,0
1028707020,22397.541076,1777901229.137978,918,-413,-1754,-3,-2,0,0.448242,-0.201660,-0.856445,-0.183105,-0.122070,0.000000,21.26,0
1028708032,22397.541083,1777901229.138989,917,-411,-1757,-3,-2,0,0.447754,-0.200684,-0.857910,-0.183105,-0.122070,0.000000,21.23,0
1028709045,22397.541089,1777901229.140002,915,-410,-1754,-3,-3,0,0.446777,-0.200195,-0.856445,-0.183105,-0.183105,0.000000,21.38,1
1028710056,22397.549072,1777901229.141020,917,-410,-1747,-1,-3,0,0.447754,-0.200195,-0.853027,-0.061035,-0.183105,0.000000,21.29,0
1028711067,22397.549101,1777901229.142030,921,-409,-1747,-1,-2,0,0.449707,-0.199707,-0.853027,-0.061035,-0.122070,0.000000,21.33,0
1028712082,22397.549111,1777901229.143045,921,-408,-1754,-2,-1,0,0.449707,-0.199219,-0.856445,-0.122070,-0.061035,0.000000,21.29,0
1028713099,22397.549121,1777901229.144061,918,-411,-1755,-2,-1,0,0.448242,-0.200684,-0.856934,-0.122070,-0.061035,0.000000,21.21,0
1028714104,22397.549131,1777901229.145066,918,-413,-1754,-1,-1,0,0.448242,-0.201660,-0.856445,-0.061035,-0.061035,0.000000,21.35,0
1028715118,22397.549142,1777901229.146079,919,-411,-1753,0,-1,0,0.448730,-0.200684,-0.855957,0.000000,-0.061035,0.000000,21.38,0
1028716130,22397.549148,1777901229.147090,918,-411,-1753,-1,-1,0,0.448242,-0.200684,-0.855957,-0.061035,-0.061035,0.000000,21.41,0
1028717143,22397.549154,1777901229.148103,916,-412,-1752,-2,-1,-1,0.447266,-0.201172,-0.855469,-0.122070,-0.061035,-0.061035,21.30,0
1028718153,22397.557214,1777901229.149112,916,-410,-1752,-3,-1,-1,0.447266,-0.200195,-0.855469,-0.183105,-0.061035,-0.061035,21.18,0
1028719167,22397.557229,1777901229.150126,920,-407,-1754,-3,0,-1,0.449219,-0.198730,-0.856445,-0.183105,0.000000,-0.061035,21.29,0
1028720178,22397.557238,1777901229.151129,922,-411,-1755,-2,0,0,0.450195,-0.200684,-0.856934,-0.122070,0.000000,0.000000,21.23,1
1028721191,22397.557250,1777901229.152141,922,-413,-1754,-2,-1,0,0.450195,-0.201660,-0.856445,-0.122070,-0.061035,0.000000,21.36,0
1028722204,22397.557259,1777901229.153153,919,-412,-1752,-2,-2,0,0.448730,-0.201172,-0.855469,-0.122070,-0.122070,0.000000,21.17,0
1028723217,22397.557267,1777901229.154166,916,-412,-1751,-2,-2,0,0.447266,-0.201172,-0.854980,-0.122070,-0.122070,0.000000,21.35,0
1028724228,22397.557276,1777901229.155176,918,-411,-1752,-1,-1,0,0.448242,-0.200684,-0.855469,-0.061035,-0.061035,0.000000,21.35,0
1028725240,22397.557285,1777901229.156187,919,-410,-1756,-1,-1,0,0.448730,-0.200195,-0.857422,-0.061035,-0.061035,0.000000,21.29,0
1028726253,22397.565247,1777901229.157199,917,-411,-1756,-2,-2,0,0.447754,-0.200684,-0.857422,-0.122070,-0.122070,0.000000,21.36,0
1028727265,22397.565258,1777901229.158211,917,-410,-1753,-3,-1,0,0.447754,-0.200195,-0.855957,-0.183105,-0.061035,0.000000,21.26,0
1028728275,22397.565265,1777901229.159220,918,-411,-1751,-2,-1,-1,0.448242,-0.200684,-0.854980,-0.122070,-0.061035,-0.061035,21.39,0
1028729289,22397.565271,1777901229.160233,919,-413,-1752,-1,-1,-1,0.448730,-0.201660,-0.855469,-0.061035,-0.061035,-0.061035,21.30,0
1028730301,22397.565278,1777901229.161245,919,-411,-1753,-2,-1,0,0.448730,-0.200684,-0.855957,-0.122070,-0.061035,0.000000,21.47,0
1028731314,22397.565284,1777901229.162257,917,-410,-1754,-3,-2,-1,0.447754,-0.200195,-0.856445,-0.183105,-0.122070,-0.061035,21.29,1
1028732324,22397.565291,1777901229.163266,915,-410,-1756,-3,-2,0,0.446777,-0.200195,-0.857422,-0.183105,-0.122070,0.000000,21.33,0
1028733337,22397.565297,1777901229.164279,914,-411,-1757,-2,-1,1,0.446289,-0.200684,-0.857910,-0.122070,-0.061035,0.061035,21.35,0
1028734349,22397.573337,1777901229.165289,916,-409,-1754,-1,0,0,0.447266,-0.199707,-0.856445,-0.061035,0.000000,0.000000,21.26,0
1028735362,22397.573350,1777901229.166302,917,-411,-1754,-1,-1,-1,0.447754,-0.200684,-0.856445,-0.061035,-0.061035,-0.061035,21.21,0
1028736374,22397.573357,1777901229.167313,917,-414,-1757,-2,-1,-1,0.447754,-0.202148,-0.857910,-0.122070,-0.061035,-0.061035,21.23,0
1028737388,22397.573363,1777901229.168326,919,-414,-1757,-2,-1,-1,0.448730,-0.202148,-0.857910,-0.122070,-0.061035,-0.061035,21.36,0
1028738400,22397.573370,1777901229.169338,918,-414,-1753,-2,-1,-1,0.448242,-0.202148,-0.855957,-0.122070,-0.061035,-0.061035,21.33,0
1028739411,22397.573376,1777901229.170348,918,-411,-1752,-2,-2,-1,0.448242,-0.200684,-0.855469,-0.122070,-0.122070,-0.061035,21.41,0
1028740424,22397.573382,1777901229.171360,920,-413,-1754,-3,-2,-1,0.449219,-0.201660,-0.856445,-0.183105,-0.122070,-0.061035,21.26,0
1028741436,22397.573388,1777901229.172372,919,-414,-1754,-3,-1,-1,0.448730,-0.202148,-0.856445,-0.183105,-0.061035,-0.061035,21.44,0
1028742447,22397.581452,1777901229.173383,918,-411,-1751,-2,-1,-2,0.448242,-0.200684,-0.854980,-0.122070,-0.061035,-0.122070,21.23,1
1028743462,22397.581465,1777901229.174397,917,-409,-1749,-1,-2,-1,0.447754,-0.199707,-0.854004,-0.061035,-0.122070,-0.061035,21.26,0
1028744473,22397.581472,1777901229.175407,913,-408,-1750,-2,-2,1,0.445801,-0.199219,-0.854492,-0.122070,-0.122070,0.061035,21.35,0
1028745484,22397.581479,1777901229.176418,912,-410,-1753,-2,-2,0,0.445312,-0.200195,-0.855957,-0.122070,-0.122070,0.000000,21.29,0
1028746496,22397.581485,1777901229.177429,916,-411,-1753,-2,-2,-2,0.447266,-0.200684,-0.855957,-0.122070,-0.122070,-0.122070,21.35,0
1028747511,22397.581492,1777901229.178443,917,-409,-1753,-2,-2,-1,0.447754,-0.199707,-0.855957,-0.122070,-0.122070,-0.061035,21.24,0
1028748521,22397.581498,1777901229.179453,918,-410,-1754,-1,-1,-1,0.448242,-0.200195,-0.856445,-0.061035,-0.061035,-0.061035,21.23,0
1028749533,22397.581504,1777901229.180464,920,-411,-1753,-1,0,-1,0.449219,-0.200684,-0.855957,-0.061035,0.000000,-0.061035,21.32,0
1028750545,22397.589541,1777901229.181475,918,-409,-1753,-2,0,0,0.448242,-0.199707,-0.855957,-0.122070,0.000000,0.000000,21.32,0
1028751560,22397.589555,1777901229.182490,918,-410,-1753,-3,0,1,0.448242,-0.200195,-0.855957,-0.183105,0.000000,0.061035,21.35,0
1028752571,22397.589565,1777901229.183500,920,-412,-1755,-2,-1,0,0.449219,-0.201172,-0.856934,-0.122070,-0.061035,0.000000,21.27,0
1028753582,22397.589575,1777901229.184510,920,-410,-1757,-1,-1,0,0.449219,-0.200195,-0.857910,-0.061035,-0.061035,0.000000,21.35,1
1028754596,22397.589585,1777901229.185523,917,-411,-1753,-1,-1,0,0.447754,-0.200684,-0.855957,-0.061035,-0.061035,0.000000,21.44,0
1028755609,22397.589595,1777901229.186536,917,-412,-1749,-1,-2,0,0.447754,-0.201172,-0.854004,-0.061035,-0.122070,0.000000,21.27,0
1028756619,22397.589605,1777901229.187545,918,-411,-1748,-2,-2,-1,0.448242,-0.200684,-0.853516,-0.122070,-0.122070,-0.061035,21.26,0
1028757633,22397.589614,1777901229.188558,918,-412,-1749,-2,-1,-1,0.448242,-0.201172,-0.854004,-0.122070,-0.061035,-0.061035,21.35,0
1028758646,22397.597640,1777901229.189571,917,-411,-1753,-2,-1,-1,0.447754,-0.200684,-0.855957,-0.122070,-0.061035,-0.061035,21.26,0
1028759658,22397.597652,1777901229.190582,917,-411,-1755,-2,-2,0,0.447754,-0.200684,-0.856934,-0.122070,-0.122070,0.000000,21.24,0
