# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127621  (89.866465988 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2998  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
81,81,1541.039939,890,1
82,82,1541.051073,901,1
83,83,1541.062209,912,1
84,84,1541.073344,923,1
85,85,1541.084480,934,1
86,86,1541.095616,945,1
87,87,1541.106751,956,1
88,88,1541.117885,967,1
89,89,1541.129021,978,1
90,90,1541.140157,989,1
91,91,1541.151292,1000,1
92,92,1541.162425,1011,1
93,93,1541.173561,1022,1
94,94,1541.184699,1033,1
95,95,1541.195831,1044,1
96,96,1541.206969,1055,1
97,97,1541.218105,1066,1
98,98,1541.229239,1077,1
99,99,1541.240375,1088,1
100,100,1541.251511,1099,1
101,101,1541.262644,1110,1
102,102,1541.273779,1121,1
103,103,1541.284916,1132,1
104,104,1541.296050,1143,1
105,105,1541.307188,1154,1
106,106,1541.318322,1165,1
107,107,1541.329457,1176,1
108,108,1541.340594,1187,1
109,109,1541.351729,1198,1
110,110,1541.362864,1209,1
111,111,1541.373997,1220,1
112,112,1541.385134,1231,1
113,113,1541.396270,1242,1
114,114,1541.407404,1253,1
115,115,1541.418538,1264,1
116,116,1541.429675,1275,1
117,117,1541.440811,1286,1
118,118,1541.451945,1297,1
119,119,1541.463080,1308,1
120,120,1541.474217,1319,1
121,121,1541.485353,1330,1
122,122,1541.496487,1341,1
123,123,1541.507622,1352,1
124,124,1541.518757,1363,1
125,125,1541.529894,1374,1
126,126,1541.541029,1385,1
127,127,1541.552163,1396,1
128,128,1541.563300,1407,1
129,129,1541.574435,1418,1
130,130,1541.585569,1429,1
131,131,1541.596707,1440,1
132,132,1541.607840,1451,1
133,133,1541.618976,1462,1
134,134,1541.630113,1473,1
135,135,1541.641247,1484,1
136,136,1541.652381,1495,1
137,137,1541.663517,1506,1
138,138,1541.674654,1517,1
139,139,1541.685790,1528,1
140,140,1541.696924,1539,1
141,141,1541.708061,1550,1
142,142,1541.719195,1561,1
143,143,1541.730328,1572,1
144,144,1541.741466,1583,1
145,145,1541.752602,1594,1
146,146,1541.763737,1605,1
147,147,1541.774872,1616,1
148,148,1541.786006,1627,1
149,149,1541.797142,1638,1
150,150,1541.808278,1649,1
151,151,1541.819413,1660,1
152,152,1541.830547,1671,1
153,153,1541.841682,1682,1
154,154,1541.852820,1693,1
155,155,1541.863953,1704,1
156,156,1541.875098,1715,1
157,157,1541.886224,1726,1
158,158,1541.897359,1737,1
159,159,1541.908496,1748,1
160,160,1541.919629,1759,1
161,161,1541.930767,1770,1
162,162,1541.941902,1781,1
163,163,1541.953036,1792,1
164,164,1541.964173,1803,1
165,165,1541.975308,1814,1
166,166,1541.986443,1825,1
167,167,1541.997579,1836,1
168,168,1542.008715,1847,1
169,169,1542.019848,1858,1
170,170,1542.030986,1869,1
171,171,1542.042121,1880,1
172,172,1542.053254,1891,1
173,173,1542.064391,1902,1
174,174,1542.075526,1913,1
175,175,1542.086661,1924,1
176,176,1542.097796,1935,1
177,177,1542.108931,1946,1
178,178,1542.120066,1957,1
179,179,1542.131202,1968,1
180,180,1542.142339,1979,1
181,181,1542.153473,1990,1
182,182,1542.164609,2001,1
183,183,1542.175744,2012,1
184,184,1542.186880,2023,1
185,185,1542.198015,2034,1
186,186,1542.209149,2045,1
187,187,1542.220286,2056,1
188,188,1542.231420,2067,1
189,189,1542.242556,2078,1
190,190,1542.253690,2089,1
191,191,1542.264826,2100,1
192,192,1542.275961,2111,1
193,193,1542.287103,2122,1
194,194,1542.298234,2133,1
195,195,1542.309369,2144,1
196,196,1542.320505,2155,1
197,197,1542.331638,2166,1
198,198,1542.342774,2177,1
199,199,1542.353910,2188,1
200,200,1542.365046,2199,1
201,201,1542.376181,2210,1
202,202,1542.387315,2221,1
203,203,1542.398451,2232,1
204,204,1542.408576,2242,1
205,205,1542.419710,2253,1
206,206,1542.430844,2264,1
207,207,1542.441981,2275,1
208,208,1542.453114,2286,1
209,209,1542.464251,2297,1
210,210,1542.475386,2308,1
211,211,1542.486523,2319,1
212,212,1542.497657,2330,1
213,213,1542.508793,2341,1
214,214,1542.519929,2352,1
215,215,1542.531062,2363,1
216,216,1542.542198,2374,1
217,217,1542.553334,2385,1
218,218,1542.564469,2396,1
219,219,1542.575605,2407,1
220,220,1542.586740,2418,1
221,221,1542.597876,2429,1
222,222,1542.609012,2440,1
223,223,1542.620147,2451,1
224,224,1542.631282,2462,1
225,225,1542.642416,2473,1
226,226,1542.653552,2484,1
227,227,1542.664686,2495,1
228,228,1542.675821,2506,1
229,229,1542.686959,2517,1
230,230,1542.698099,2528,1
231,231,1542.709229,2539,1
232,232,1542.720365,2550,1
233,233,1542.731501,2561,1
234,234,1542.742634,2572,1
235,235,1542.753769,2583,1
236,236,1542.764904,2594,1
237,237,1542.776040,2605,1
238,238,1542.787177,2616,1
239,239,1542.798313,2627,1
240,240,1542.809446,2638,1
241,241,1542.820584,2649,1
242,242,1542.831719,2660,1
243,243,1542.842852,2671,1
244,244,1542.853989,2682,1
245,245,1542.865124,2693,1
246,246,1542.876260,2704,1
247,247,1542.887395,2715,1
248,248,1542.898531,2726,1
249,249,1542.909666,2737,1
250,250,1542.920800,2748,1
251,251,1542.931936,2759,1
252,252,1542.943072,2770,1
253,253,1542.954208,2781,1
254,254,1542.965343,2792,1
255,255,1542.976478,2803,1
256,256,1542.987614,2814,1
257,257,1542.998749,2825,1
258,258,1543.009882,2836,1
259,259,1543.021018,2847,1
260,260,1543.032155,2858,1
261,261,1543.043290,2869,1
262,262,1543.054426,2880,1
263,263,1543.065559,2891,1
264,264,1543.076697,2902,1
265,265,1543.087830,2913,1
266,266,1543.098966,2924,1
267,267,1543.110103,2935,1
268,268,1543.121237,2946,1
269,269,1543.132372,2957,1
270,270,1543.143508,2968,1
271,271,1543.154644,2979,1
272,272,1543.165778,2990,1
273,273,1543.176913,3001,1
274,274,1543.188050,3012,1
275,275,1543.199183,3023,1
276,276,1543.210319,3034,1
277,277,1543.221454,3045,1
278,278,1543.232589,3056,1
279,279,1543.243725,3067,1
280,280,1543.254861,3078,1
281,281,1543.265997,3089,1
282,282,1543.277133,3100,1
283,283,1543.288268,3111,1
284,284,1543.299404,3122,1
285,285,1543.310537,3133,1
286,286,1543.321675,3144,1
287,287,1543.332810,3155,1
288,288,1543.343944,3166,1
289,289,1543.355078,3177,1
290,290,1543.366216,3188,1
291,291,1543.377349,3199,1
292,292,1543.388485,3210,1
293,293,1543.399621,3221,1
294,294,1543.410755,3232,1
295,295,1543.421893,3243,1
296,296,1543.433027,3254,1
297,297,1543.444163,3265,1
298,298,1543.455298,3276,1
299,299,1543.466434,3287,1
300,300,1543.477570,3298,1
301,301,1543.488703,3309,1
302,302,1543.499838,3320,1
303,303,1543.510973,3331,1
304,304,1543.522111,3342,1
305,305,1543.533246,3353,1
306,306,1543.544381,3364,1
307,307,1543.555515,3375,1
308,308,1543.566652,3386,1
309,309,1543.577786,3397,1
310,310,1543.588921,3408,1
311,311,1543.600057,3419,1
312,312,1543.611193,3430,1
313,313,1543.622328,3441,1
314,314,1543.633464,3452,1
315,315,1543.644599,3463,1
316,316,1543.655735,3474,1
317,317,1543.666868,3485,1
318,318,1543.678006,3496,1
319,319,1543.689141,3507,1
320,320,1543.700275,3518,1
321,321,1543.711410,3529,1
322,322,1543.722548,3540,1
323,323,1543.733682,3551,1
324,324,1543.744816,3562,1
325,325,1543.755953,3573,1
326,326,1543.767096,3584,1
327,327,1543.778224,3595,1
328,328,1543.789357,3606,1
329,329,1543.800494,3617,1
330,330,1543.811629,3628,1
331,331,1543.822765,3639,1
332,332,1543.833899,3650,1
333,333,1543.845036,3661,1
334,334,1543.856172,3672,1
335,335,1543.867307,3683,1
336,336,1543.878442,3694,1
337,337,1543.888565,3704,1
338,338,1543.899699,3715,1
339,339,1543.910834,3726,1
340,340,1543.921971,3737,1
341,341,1543.933107,3748,1
342,342,1543.944240,3759,1
343,343,1543.955378,3770,1
344,344,1543.966513,3781,1
345,345,1543.977646,3792,1
346,346,1543.988782,3803,1
347,347,1543.999918,3814,1
348,348,1544.011054,3825,1
349,349,1544.022190,3836,1
350,350,1544.033323,3847,1
351,351,1544.044459,3858,1
352,352,1544.055595,3869,1
353,353,1544.066732,3880,1
354,354,1544.077867,3891,1
355,355,1544.089001,3902,1
356,356,1544.100136,3913,1
357,357,1544.111270,3924,1
358,358,1544.122406,3935,1
359,359,1544.133541,3946,1
360,360,1544.144677,3957,1
361,361,1544.155814,3968,1
362,362,1544.166949,3979,1
363,363,1544.178095,3990,1
364,364,1544.189220,4001,1
365,365,1544.200356,4012,1
366,366,1544.211490,4023,1
367,367,1544.222626,4034,1
368,368,1544.233762,4045,1
369,369,1544.244896,4056,1
370,370,1544.256031,4067,1
371,371,1544.267166,4078,1
372,372,1544.278301,4089,1
373,373,1544.289438,4100,1
374,374,1544.300572,4111,1
375,375,1544.311709,4122,1
376,376,1544.322842,4133,1
377,377,1544.333979,4144,1
378,378,1544.345114,4155,1
379,379,1544.356251,4166,1
380,380,1544.367386,4177,1
381,381,1544.378521,4188,1
382,382,1544.389654,4199,1
383,383,1544.400790,4210,1
384,384,1544.411927,4221,1
385,385,1544.423064,4232,1
386,386,1544.434198,4243,1
387,387,1544.445332,4254,1
388,388,1544.456468,4265,1
389,389,1544.467604,4276,1
390,390,1544.478740,4287,1
391,391,1544.489873,4298,1
392,392,1544.501008,4309,1
393,393,1544.512146,4320,1
394,394,1544.523280,4331,1
395,395,1544.534415,4342,1
396,396,1544.545551,4353,1
397,397,1544.556687,4364,1
398,398,1544.567823,4375,1
399,399,1544.578958,4386,1
400,400,1544.590100,4397,1
401,401,1544.601229,4408,1
402,402,1544.612362,4419,1
403,403,1544.623499,4430,1
404,404,1544.634635,4441,1
405,405,1544.645770,4452,1
406,406,1544.656906,4463,1
407,407,1544.668041,4474,1
408,408,1544.679174,4485,1
409,409,1544.690311,4496,1
410,410,1544.701446,4507,1
411,411,1544.712580,4518,1
412,412,1544.723715,4529,1
413,413,1544.734853,4540,1
414,414,1544.745986,4551,1
415,415,1544.757124,4562,1
416,416,1544.768259,4573,1
417,417,1544.779394,4584,1
418,418,1544.790527,4595,1
419,419,1544.801665,4606,1
420,420,1544.812798,4617,1
421,421,1544.823934,4628,1
422,422,1544.835071,4639,1
423,423,1544.846206,4650,1
424,424,1544.857340,4661,1
425,425,1544.868477,4672,1
426,426,1544.879612,4683,1
427,427,1544.890748,4694,1
428,428,1544.901881,4705,1
429,429,1544.913017,4716,1
430,430,1544.924153,4727,1
431,431,1544.935287,4738,1
432,432,1544.946425,4749,1
433,433,1544.957560,4760,1
434,434,1544.968696,4771,1
435,435,1544.979831,4782,1
436,436,1544.990967,4793,1
437,437,1545.002104,4804,1
438,438,1545.013237,4815,1
439,439,1545.024372,4826,1
440,440,1545.035506,4837,1
441,441,1545.046642,4848,1
442,442,1545.057777,4859,1
443,443,1545.068912,4870,1
444,444,1545.080047,4881,1
445,445,1545.091182,4892,1
446,446,1545.102319,4903,1
447,447,1545.113456,4914,1
448,448,1545.124589,4925,1
449,449,1545.135726,4936,1
450,450,1545.146861,4947,1
451,451,1545.157997,4958,1
452,452,1545.169132,4969,1
453,453,1545.180267,4980,1
454,454,1545.191401,4991,1
455,455,1545.202538,5002,1
456,456,1545.213674,5013,1
457,457,1545.224809,5024,1
458,458,1545.235945,5035,1
459,459,1545.247079,5046,1
460,460,1545.258214,5057,1
461,461,1545.269350,5068,1
462,462,1545.280485,5079,1
463,463,1545.291620,5090,1
464,464,1545.302757,5101,1
465,465,1545.313892,5112,1
466,466,1545.325027,5123,1
467,467,1545.336163,5134,1
468,468,1545.347298,5145,1
469,469,1545.358432,5156,1
470,470,1545.369568,5167,1
471,471,1545.379692,5177,1
472,472,1545.390826,5188,1
473,473,1545.401960,5199,1
474,474,1545.413100,5210,1
475,475,1545.424232,5221,1
476,476,1545.435368,5232,1
477,477,1545.446504,5243,1
478,478,1545.457637,5254,1
479,479,1545.468774,5265,1
480,480,1545.479908,5276,1
481,481,1545.491044,5287,1
482,482,1545.502180,5298,1
483,483,1545.513316,5309,1
484,484,1545.524451,5320,1
485,485,1545.535585,5331,1
486,486,1545.546722,5342,1
487,487,1545.557858,5353,1
488,488,1545.568993,5364,1
489,489,1545.580128,5375,1
490,490,1545.591264,5386,1
491,491,1545.602398,5397,1
492,492,1545.613535,5408,1
493,493,1545.624669,5419,1
494,494,1545.635805,5430,1
495,495,1545.646941,5441,1
496,496,1545.658075,5452,1
497,497,1545.669211,5463,1
498,498,1545.680346,5474,1
499,499,1545.691482,5485,1
500,500,1545.702617,5496,1
501,501,1545.713752,5507,1
502,502,1545.724886,5517,1
503,503,1545.736023,5528,1
504,504,1545.747157,5539,1
505,505,1545.758292,5550,1
506,506,1545.769429,5561,1
507,507,1545.780563,5572,1
508,508,1545.791698,5583,1
509,509,1545.802834,5594,1
510,510,1545.813970,5605,1
511,511,1545.825106,5616,1
512,512,1545.836242,5627,1
513,513,1545.847375,5638,1
514,514,1545.858513,5649,1
515,515,1545.869648,5660,1
516,516,1545.880783,5671,1
517,517,1545.891918,5682,1
518,518,1545.903053,5693,1
519,519,1545.914189,5704,1
520,520,1545.925325,5715,1
521,521,1545.936459,5726,1
522,522,1545.947596,5737,1
523,523,1545.958731,5748,1
524,524,1545.969867,5759,1
525,525,1545.981001,5770,1
526,526,1545.992136,5781,1
527,527,1546.003272,5792,1
528,528,1546.014407,5803,1
529,529,1546.025542,5814,1
530,530,1546.036676,5825,1
531,531,1546.047814,5836,1
532,532,1546.058949,5847,1
533,533,1546.070096,5858,1
534,534,1546.081220,5869,1
535,535,1546.092353,5880,1
536,536,1546.103489,5891,1
537,537,1546.114624,5902,1
538,538,1546.125760,5913,1
539,539,1546.136895,5924,1
540,540,1546.148032,5935,1
541,541,1546.159166,5946,1
542,542,1546.170303,5957,1
543,543,1546.181438,5968,1
544,544,1546.192571,5979,1
545,545,1546.203709,5990,1
546,546,1546.214842,6001,1
547,547,1546.225978,6012,1
548,548,1546.237113,6023,1
549,549,1546.248249,6034,1
550,550,1546.259386,6045,1
551,551,1546.270520,6056,1
552,552,1546.281655,6067,1
553,553,1546.292792,6078,1
554,554,1546.303927,6089,1
555,555,1546.315063,6100,1
556,556,1546.326198,6111,1
557,557,1546.337331,6122,1
558,558,1546.348469,6133,1
559,559,1546.359604,6144,1
560,560,1546.370740,6155,1
561,561,1546.381875,6166,1
562,562,1546.393009,6177,1
563,563,1546.404145,6188,1
564,564,1546.415279,6199,1
565,565,1546.426416,6210,1
566,566,1546.437551,6221,1
567,567,1546.448687,6232,1
568,568,1546.459823,6243,1
569,569,1546.470956,6254,1
570,570,1546.482099,6265,1
571,571,1546.493227,6276,1
572,572,1546.504362,6287,1
573,573,1546.515500,6298,1
574,574,1546.526635,6309,1
575,575,1546.537768,6320,1
576,576,1546.548905,6331,1
577,577,1546.560039,6342,1
578,578,1546.571174,6353,1
579,579,1546.582310,6364,1
580,580,1546.593446,6375,1
581,581,1546.604582,6386,1
582,582,1546.615717,6397,1
583,583,1546.626852,6408,1
584,584,1546.637988,6419,1
585,585,1546.649124,6430,1
586,586,1546.660258,6441,1
587,587,1546.671393,6452,1
588,588,1546.682529,6463,1
589,589,1546.693664,6474,1
590,590,1546.704799,6485,1
591,591,1546.715936,6496,1
592,592,1546.727071,6507,1
593,593,1546.738206,6518,1
594,594,1546.749340,6529,1
595,595,1546.760477,6540,1
596,596,1546.771611,6551,1
597,597,1546.782749,6562,1
598,598,1546.793881,6573,1
599,599,1546.805018,6584,1
600,600,1546.816152,6595,1
601,601,1546.827290,6606,1
602,602,1546.838425,6617,1
603,603,1546.849559,6628,1
604,604,1546.859682,6638,1
605,605,1546.870819,6649,1
606,606,1546.881954,6660,1
607,607,1546.893095,6671,1
608,608,1546.904224,6682,1
609,609,1546.915358,6693,1
610,610,1546.926496,6704,1
611,611,1546.937630,6715,1
612,612,1546.948766,6726,1
613,613,1546.959900,6737,1
614,614,1546.971036,6748,1
615,615,1546.982172,6759,1
616,616,1546.993307,6770,1
617,617,1547.004441,6781,1
618,618,1547.015579,6792,1
619,619,1547.026713,6803,1
620,620,1547.037849,6814,1
621,621,1547.048982,6825,1
622,622,1547.060119,6836,1
623,623,1547.071254,6847,1
624,624,1547.082389,6858,1
625,625,1547.093525,6869,1
626,626,1547.104659,6880,1
627,627,1547.115797,6891,1
628,628,1547.126930,6902,1
629,629,1547.138067,6913,1
630,630,1547.149203,6924,1
631,631,1547.160338,6935,1
632,632,1547.171474,6946,1
633,633,1547.182608,6957,1
634,634,1547.193744,6968,1
635,635,1547.204880,6979,1
636,636,1547.216015,6990,1
637,637,1547.227150,7001,1
638,638,1547.238284,7012,1
639,639,1547.249419,7023,1
640,640,1547.260555,7034,1
641,641,1547.271690,7045,1
642,642,1547.282828,7056,1
643,643,1547.293962,7067,1
644,644,1547.305098,7078,1
645,645,1547.316233,7089,1
646,646,1547.327368,7100,1
647,647,1547.338503,7111,1
648,648,1547.349639,7122,1
649,649,1547.360774,7133,1
650,650,1547.371910,7144,1
651,651,1547.383045,7155,1
652,652,1547.394179,7166,1
653,653,1547.405315,7177,1
654,654,1547.416452,7188,1
655,655,1547.427588,7199,1
656,656,1547.438722,7210,1
657,657,1547.449858,7221,1
658,658,1547.460993,7232,1
659,659,1547.472127,7243,1
660,660,1547.483263,7254,1
661,661,1547.494397,7265,1
662,662,1547.505535,7276,1
663,663,1547.516669,7287,1
664,664,1547.527805,7298,1
665,665,1547.538939,7309,1
666,666,1547.550076,7320,1
667,667,1547.561209,7331,1
668,668,1547.572346,7342,1
669,669,1547.583483,7353,1
670,670,1547.594618,7364,1
671,671,1547.605753,7375,1
672,672,1547.616887,7386,1
673,673,1547.628022,7397,1
674,674,1547.639159,7408,1
675,675,1547.650294,7419,1
676,676,1547.661430,7430,1
677,677,1547.672565,7441,1
678,678,1547.683699,7452,1
679,679,1547.694834,7463,1
680,680,1547.705970,7474,1
681,681,1547.717106,7485,1
682,682,1547.728241,7496,1
683,683,1547.739378,7507,1
684,684,1547.750511,7518,1
685,685,1547.761648,7529,1
686,686,1547.772784,7540,1
687,687,1547.783917,7551,1
688,688,1547.795055,7562,1
689,689,1547.806189,7573,1
690,690,1547.817325,7584,1
691,691,1547.828460,7595,1
692,692,1547.839596,7606,1
693,693,1547.850729,7617,1
694,694,1547.861865,7628,1
695,695,1547.873001,7639,1
696,696,1547.884137,7650,1
697,697,1547.895272,7661,1
698,698,1547.906409,7672,1
699,699,1547.917544,7683,1
700,700,1547.928678,7694,1
701,701,1547.939814,7705,1
702,702,1547.950950,7716,1
703,703,1547.962094,7727,1
704,704,1547.973221,7738,1
705,705,1547.984354,7749,1
706,706,1547.995492,7760,1
707,707,1548.006627,7771,1
708,708,1548.017761,7782,1
709,709,1548.028896,7793,1
710,710,1548.040033,7804,1
711,711,1548.051167,7815,1
712,712,1548.062303,7826,1
713,713,1548.073438,7837,1
714,714,1548.084572,7848,1
715,715,1548.095710,7859,1
716,716,1548.106843,7870,1
717,717,1548.117981,7881,1
718,718,1548.129115,7892,1
719,719,1548.140251,7903,1
720,720,1548.151386,7914,1
721,721,1548.162522,7925,1
722,722,1548.173655,7936,1
723,723,1548.184793,7947,1
724,724,1548.195927,7958,1
725,725,1548.207062,7969,1
726,726,1548.218198,7980,1
727,727,1548.229332,7991,1
728,728,1548.240469,8002,1
729,729,1548.251604,8013,1
730,730,1548.262738,8024,1
731,731,1548.273876,8035,1
732,732,1548.285009,8046,1
733,733,1548.296144,8057,1
734,734,1548.307282,8068,1
735,735,1548.318417,8079,1
736,736,1548.329552,8090,1
737,737,1548.340685,8101,1
738,738,1548.350809,8111,1
739,739,1548.361945,8122,1
740,740,1548.373082,8133,1
741,741,1548.384216,8144,1
742,742,1548.395351,8155,1
743,743,1548.406488,8166,1
744,744,1548.417623,8177,1
745,745,1548.428758,8188,1
746,746,1548.439891,8199,1
747,747,1548.451027,8210,1
748,748,1548.462165,8221,1
749,749,1548.473298,8232,1
750,750,1548.484436,8243,1
751,751,1548.495570,8254,1
752,752,1548.506705,8265,1
753,753,1548.517841,8276,1
754,754,1548.528976,8287,1
755,755,1548.540111,8298,1
756,756,1548.551247,8309,1
757,757,1548.562383,8320,1
758,758,1548.573517,8331,1
759,759,1548.584653,8342,1
760,760,1548.595788,8353,1
761,761,1548.606924,8364,1
762,762,1548.618060,8375,1
763,763,1548.629194,8386,1
764,764,1548.640330,8397,1
765,765,1548.651464,8408,1
766,766,1548.662602,8419,1
767,767,1548.673734,8430,1
768,768,1548.684870,8441,1
769,769,1548.696007,8452,1
770,770,1548.707141,8463,1
771,771,1548.718277,8474,1
772,772,1548.729413,8485,1
773,773,1548.740548,8496,1
774,774,1548.751684,8507,1
775,775,1548.762819,8518,1
776,776,1548.773955,8529,1
777,777,1548.785096,8540,1
778,778,1548.796223,8551,1
779,779,1548.807361,8562,1
780,780,1548.818495,8573,1
781,781,1548.829632,8584,1
782,782,1548.840767,8595,1
783,783,1548.851903,8606,1
784,784,1548.863036,8617,1
785,785,1548.874173,8628,1
786,786,1548.885308,8639,1
787,787,1548.896442,8650,1
788,788,1548.907579,8661,1
789,789,1548.918715,8672,1
790,790,1548.929848,8683,1
791,791,1548.940986,8694,1
792,792,1548.952119,8705,1
793,793,1548.963254,8716,1
794,794,1548.974390,8727,1
795,795,1548.985525,8738,1
796,796,1548.996661,8749,1
797,797,1549.007796,8760,1
798,798,1549.018933,8771,1
799,799,1549.030069,8782,1
800,800,1549.041202,8793,1
801,801,1549.052339,8804,1
802,802,1549.063475,8815,1
803,-1,1549.074608,8826,1
804,803,1549.085745,8837,1
805,804,1549.096878,8848,1
806,805,1549.108015,8859,1
807,806,1549.119151,8870,1
808,807,1549.130285,8881,1
809,808,1549.141420,8892,1
810,809,1549.152557,8903,1
811,810,1549.163691,8914,1
812,811,1549.174829,8925,1
813,812,1549.185961,8936,1
814,813,1549.197098,8947,1
815,814,1549.208235,8958,1
816,815,1549.219370,8969,1
817,816,1549.230504,8980,1
818,817,1549.241639,8991,1
819,818,1549.252774,9002,1
820,819,1549.263912,9013,1
821,820,1549.275044,9024,1
822,821,1549.286182,9035,1
823,822,1549.297316,9046,1
824,823,1549.308452,9057,1
825,824,1549.319588,9068,1
826,825,1549.330723,9079,1
827,826,1549.341857,9090,1
828,827,1549.352994,9101,1
829,828,1549.364128,9112,1
830,829,1549.375263,9123,1
831,830,1549.386399,9134,1
832,831,1549.397535,9145,1
833,832,1549.408670,9156,1
834,833,1549.419806,9167,1
835,834,1549.430941,9178,1
836,835,1549.442077,9189,1
837,836,1549.453212,9200,1
838,837,1549.464346,9211,1
839,838,1549.475484,9222,1
840,839,1549.486617,9233,1
841,840,1549.497753,9244,1
842,841,1549.508889,9255,1
843,842,1549.520025,9266,1
844,843,1549.531160,9277,1
845,844,1549.542293,9288,1
846,845,1549.553429,9299,1
847,846,1549.564566,9310,1
848,847,1549.575700,9321,1
849,848,1549.586836,9332,1
850,849,1549.597973,9343,1
851,850,1549.609112,9354,1
852,851,1549.620243,9365,1
853,852,1549.631377,9376,1
854,853,1549.642512,9387,1
855,854,1549.653649,9398,1
856,855,1549.664783,9409,1
857,856,1549.675920,9420,1
858,857,1549.687054,9431,1
859,858,1549.698190,9442,1
860,859,1549.709324,9453,1
861,860,1549.720461,9464,1
862,861,1549.731596,9475,1
863,862,1549.742732,9486,1
864,863,1549.753867,9497,1
865,864,1549.765003,9508,1
866,865,1549.776138,9519,1
867,866,1549.787272,9530,1
868,867,1549.798408,9541,1
869,868,1549.809543,9552,1
870,869,1549.820680,9563,1
871,870,1549.830802,9573,1
872,871,1549.841937,9584,1
873,872,1549.853074,9595,1
874,873,1549.864209,9606,1
875,874,1549.875345,9617,1
876,875,1549.886480,9628,1
877,876,1549.897615,9639,1
878,877,1549.908751,9650,1
879,878,1549.919884,9661,1
880,879,1549.931020,9672,1
881,880,1549.942155,9683,1
882,881,1549.953290,9694,1
883,882,1549.964427,9705,1
884,883,1549.975563,9716,1
885,884,1549.986699,9727,1
886,885,1549.997833,9738,1
887,886,1550.008967,9749,1
888,887,1550.020104,9760,1
889,888,1550.031239,9771,1
890,889,1550.042376,9782,1
891,890,1550.053510,9793,1
892,891,1550.064645,9804,1
893,892,1550.075781,9815,1
894,893,1550.086917,9826,1
895,894,1550.098053,9837,1
896,895,1550.109187,9848,1
897,896,1550.120322,9859,1
898,897,1550.131456,9870,1
899,898,1550.142593,9881,1
900,899,1550.153727,9892,1
901,900,1550.164862,9903,1
902,901,1550.176000,9914,1
903,902,1550.187133,9925,1
904,903,1550.198271,9936,1
905,904,1550.209404,9947,1
906,905,1550.220541,9958,1
907,906,1550.231674,9969,1
908,907,1550.242812,9980,1
