# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127652  (89.866214189 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5048  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
179,178,522.811968,1976,1
180,179,522.823103,1987,1
181,180,522.834239,1998,1
182,181,522.845377,2009,1
183,182,522.856513,2020,1
184,183,522.867648,2031,1
185,184,522.878786,2042,1
186,185,522.889923,2053,1
187,186,522.901059,2064,1
188,187,522.912194,2075,1
189,188,522.923331,2086,1
190,189,522.934465,2097,1
191,190,522.945602,2108,1
192,191,522.956740,2119,1
193,192,522.967877,2130,1
194,193,522.979013,2141,1
195,194,522.990148,2152,1
196,195,523.001284,2163,1
197,196,523.012421,2174,1
198,197,523.023556,2185,1
199,198,523.034693,2196,1
200,199,523.045831,2207,1
201,200,523.056966,2218,1
202,201,523.068101,2229,1
203,202,523.079239,2240,1
204,203,523.090374,2251,1
205,204,523.101511,2262,1
206,205,523.112648,2273,1
207,206,523.123784,2284,1
208,207,523.134921,2295,1
209,208,523.146056,2306,1
210,209,523.157193,2317,1
211,210,523.168327,2328,1
212,211,523.179464,2339,1
213,212,523.190600,2350,1
214,213,523.201739,2361,1
215,214,523.212874,2372,1
216,215,523.224010,2383,1
217,216,523.235145,2394,1
218,217,523.246283,2405,1
219,218,523.257418,2416,1
220,219,523.268556,2427,1
221,220,523.279690,2438,1
222,221,523.290826,2449,1
223,222,523.301963,2460,1
224,223,523.313101,2471,1
225,224,523.324237,2482,1
226,225,523.335373,2493,1
227,226,523.346509,2504,1
228,227,523.357644,2515,1
229,228,523.368782,2526,1
230,229,523.379919,2537,1
231,230,523.391054,2548,1
232,231,523.402189,2559,1
233,232,523.413325,2570,1
234,233,523.424461,2581,1
235,234,523.435600,2592,1
236,235,523.446735,2603,1
237,236,523.457873,2614,1
238,237,523.469009,2625,1
239,238,523.480144,2636,1
240,239,523.491281,2647,1
241,240,523.502417,2658,1
242,241,523.513554,2669,1
243,242,523.524689,2680,1
244,243,523.535824,2691,1
245,244,523.546962,2702,1
246,245,523.558101,2713,1
247,246,523.569233,2724,1
248,247,523.580371,2735,1
249,248,523.591505,2746,1
250,249,523.601631,2756,1
251,250,523.612768,2767,1
252,251,523.623902,2778,1
253,252,523.635040,2789,1
254,253,523.646175,2800,1
255,254,523.657313,2811,1
256,255,523.668447,2822,1
257,256,523.679585,2833,1
258,257,523.690721,2844,1
259,258,523.701856,2855,1
260,259,523.712993,2866,1
261,260,523.724128,2877,1
262,261,523.735265,2888,1
263,262,523.746403,2899,1
264,263,523.757540,2910,1
265,264,523.768675,2921,1
266,265,523.779810,2932,1
267,266,523.790948,2943,1
268,267,523.802082,2954,1
269,268,523.813219,2965,1
270,269,523.824356,2976,1
271,270,523.835493,2987,1
272,271,523.846629,2998,1
273,272,523.857766,3009,1
274,273,523.868900,3020,1
275,274,523.880038,3031,1
276,275,523.891175,3042,1
277,276,523.902309,3053,1
278,277,523.913446,3064,1
279,278,523.924583,3075,1
280,279,523.935718,3086,1
281,280,523.946855,3097,1
282,281,523.957991,3108,1
283,282,523.969128,3119,1
284,283,523.980263,3130,1
285,284,523.991402,3141,1
286,285,524.002538,3152,1
287,286,524.013673,3163,1
288,287,524.024808,3174,1
289,288,524.035946,3185,1
290,289,524.047083,3196,1
291,290,524.058219,3207,1
292,291,524.069355,3218,1
293,292,524.080491,3229,1
294,293,524.091626,3240,1
295,294,524.102764,3251,1
296,295,524.113898,3262,1
297,296,524.125036,3273,1
298,297,524.136172,3284,1
299,298,524.147307,3295,1
300,299,524.158444,3306,1
301,300,524.169581,3317,1
302,301,524.180716,3328,1
303,302,524.191854,3339,1
304,303,524.202988,3350,1
305,304,524.214126,3361,1
306,305,524.225261,3372,1
307,306,524.236399,3383,1
308,307,524.247535,3394,1
309,308,524.258671,3405,1
310,309,524.269806,3416,1
311,310,524.280943,3427,1
312,311,524.292079,3438,1
313,312,524.303217,3449,1
314,313,524.314351,3460,1
315,314,524.325487,3471,1
316,315,524.336625,3482,1
317,316,524.347761,3493,1
318,317,524.358898,3504,1
319,318,524.370035,3515,1
320,319,524.381170,3526,1
321,320,524.392307,3537,1
322,321,524.403443,3548,1
323,322,524.414579,3559,1
324,323,524.425716,3570,1
325,324,524.436850,3581,1
326,325,524.447988,3592,1
327,326,524.459122,3603,1
328,327,524.470261,3614,1
329,328,524.481397,3625,1
330,329,524.492531,3636,1
331,330,524.503670,3647,1
332,331,524.514806,3658,1
333,332,524.525942,3669,1
334,333,524.537078,3680,1
335,334,524.548214,3691,1
336,335,524.559350,3702,1
337,336,524.570487,3713,1
338,337,524.581623,3724,1
339,338,524.592758,3735,1
340,339,524.603896,3746,1
341,-1,524.615033,3757,1
342,340,524.626168,3768,1
343,341,524.637304,3779,1
344,342,524.648439,3790,1
345,343,524.659575,3801,1
346,344,524.670714,3812,1
347,345,524.681850,3823,1
348,346,524.692986,3834,1
349,347,524.704122,3845,1
350,348,524.715258,3856,1
351,349,524.726395,3867,1
352,350,524.737530,3878,1
353,351,524.748667,3889,1
354,352,524.759803,3900,1
355,353,524.770940,3911,1
356,354,524.782074,3922,1
357,355,524.793213,3933,1
358,356,524.804349,3944,1
359,357,524.815483,3955,1
360,358,524.826619,3966,1
361,359,524.837757,3977,1
362,360,524.848893,3988,1
363,361,524.860028,3999,1
364,362,524.871166,4010,1
365,363,524.882302,4021,1
366,364,524.893438,4032,1
367,365,524.904576,4043,1
368,366,524.915712,4054,1
369,367,524.925835,4064,1
370,368,524.936971,4075,1
371,369,524.948107,4086,1
372,370,524.959243,4097,1
373,371,524.970380,4108,1
374,372,524.981515,4119,1
375,373,524.992652,4130,1
376,374,525.003789,4141,1
377,375,525.014925,4152,1
378,376,525.026060,4163,1
379,377,525.037199,4174,1
380,378,525.048335,4185,1
381,379,525.059471,4196,1
382,380,525.070608,4207,1
383,381,525.081744,4218,1
384,382,525.092879,4229,1
385,383,525.104015,4240,1
386,384,525.115152,4251,1
387,385,525.126288,4262,1
388,386,525.137422,4273,1
389,387,525.148562,4284,1
390,388,525.159695,4295,1
391,389,525.170834,4306,1
392,390,525.181969,4317,1
393,391,525.193105,4328,1
394,392,525.204243,4339,1
395,393,525.215378,4350,1
396,394,525.226514,4361,1
397,395,525.237649,4372,1
398,396,525.248786,4383,1
399,397,525.259923,4394,1
400,398,525.271058,4405,1
401,399,525.282194,4416,1
402,400,525.293331,4427,1
403,401,525.304467,4438,1
404,402,525.315605,4449,1
405,403,525.326741,4460,1
406,404,525.337877,4471,1
407,405,525.349014,4482,1
408,406,525.360149,4493,1
409,407,525.371287,4504,1
410,408,525.382423,4515,1
411,409,525.393559,4526,1
412,410,525.404693,4537,1
413,411,525.415832,4548,1
414,412,525.426966,4559,1
415,413,525.438105,4570,1
416,414,525.449241,4581,1
417,415,525.460376,4592,1
418,416,525.471512,4603,1
419,417,525.482647,4614,1
420,418,525.493784,4625,1
421,419,525.504922,4636,1
422,420,525.516058,4647,1
423,421,525.527194,4658,1
424,422,525.538329,4669,1
425,423,525.549466,4680,1
426,424,525.560603,4691,1
427,425,525.571740,4702,1
428,426,525.582874,4713,1
429,427,525.594010,4724,1
430,428,525.605148,4735,1
431,429,525.616282,4746,1
432,430,525.627421,4757,1
433,431,525.638557,4768,1
434,432,525.649691,4779,1
435,433,525.660829,4790,1
436,434,525.671965,4801,1
437,435,525.683102,4812,1
438,436,525.694237,4823,1
439,437,525.705375,4834,1
440,438,525.716788,4844,1
441,439,525.727647,4855,1
442,440,525.738783,4866,1
443,441,525.749918,4877,1
444,442,525.761055,4888,1
445,443,525.772191,4899,1
446,444,525.783328,4910,1
447,445,525.794463,4921,1
448,446,525.805600,4932,1
449,447,525.816738,4943,1
450,448,525.827871,4954,1
451,449,525.839010,4965,1
452,450,525.850146,4976,1
453,451,525.861281,4987,1
454,452,525.872418,4998,1
455,453,525.883555,5009,1
456,454,525.894690,5020,1
457,455,525.905826,5031,1
458,456,525.916964,5042,1
459,457,525.928100,5053,1
460,458,525.939237,5064,1
461,459,525.950372,5075,1
462,460,525.961509,5086,1
463,461,525.972646,5097,1
464,462,525.983781,5108,1
465,463,525.994916,5119,1
466,464,526.006052,5130,1
467,465,526.017189,5141,1
468,466,526.028324,5152,1
469,467,526.039462,5163,1
470,468,526.050599,5174,1
471,469,526.061733,5185,1
472,470,526.072872,5196,1
473,471,526.084006,5207,1
474,472,526.095144,5218,1
475,473,526.106280,5229,1
476,474,526.117414,5240,1
477,475,526.128553,5251,1
478,476,526.139689,5262,1
479,477,526.150825,5273,1
480,478,526.161962,5284,1
481,479,526.173101,5295,1
482,480,526.184233,5306,1
483,481,526.195370,5317,1
484,482,526.206507,5328,1
485,483,526.217643,5339,1
486,484,526.228777,5350,1
487,485,526.239915,5361,1
488,486,526.250039,5371,1
489,487,526.261175,5382,1
490,488,526.272311,5393,1
491,489,526.283449,5404,1
492,490,526.294582,5415,1
493,491,526.305720,5426,1
494,492,526.316855,5437,1
495,493,526.327994,5448,1
496,494,526.339129,5459,1
497,495,526.350264,5470,1
498,496,526.361401,5481,1
499,497,526.372539,5492,1
500,498,526.383673,5503,1
501,499,526.394810,5514,1
502,500,526.405948,5525,1
503,501,526.417095,5536,1
504,502,526.428220,5547,1
505,503,526.439357,5558,1
506,504,526.450492,5569,1
507,505,526.461628,5580,1
508,506,526.472763,5591,1
509,507,526.483902,5602,1
510,508,526.495037,5613,1
511,509,526.506174,5624,1
512,510,526.517310,5635,1
513,511,526.528447,5646,1
514,512,526.539581,5657,1
515,513,526.550717,5668,1
516,514,526.561854,5679,1
517,515,526.572992,5690,1
518,516,526.584127,5701,1
519,517,526.595263,5712,1
520,518,526.606400,5723,1
521,519,526.617537,5734,1
522,520,526.628672,5745,1
523,521,526.639809,5756,1
524,522,526.650946,5767,1
525,523,526.662082,5778,1
526,524,526.673216,5789,1
527,525,526.684352,5800,1
528,526,526.695489,5811,1
529,527,526.706625,5822,1
530,528,526.717763,5833,1
531,529,526.728899,5844,1
532,530,526.740036,5855,1
533,531,526.751171,5866,1
534,532,526.762308,5877,1
535,533,526.773445,5888,1
536,534,526.784578,5899,1
537,535,526.795715,5910,1
538,536,526.806851,5921,1
539,537,526.817989,5932,1
540,538,526.829125,5943,1
541,539,526.840262,5954,1
542,540,526.851398,5965,1
543,541,526.862534,5976,1
544,542,526.873671,5987,1
545,543,526.884805,5998,1
546,544,526.895942,6009,1
547,545,526.907080,6020,1
548,546,526.918214,6031,1
549,547,526.929352,6042,1
550,548,526.940488,6053,1
551,549,526.951625,6064,1
552,550,526.962759,6075,1
553,551,526.973897,6086,1
554,552,526.985033,6097,1
555,553,526.996169,6108,1
556,554,527.007307,6119,1
557,555,527.018442,6130,1
558,556,527.029576,6141,1
559,557,527.040713,6152,1
560,558,527.051851,6163,1
561,559,527.062987,6174,1
562,560,527.074123,6185,1
563,561,527.085260,6196,1
564,562,527.096395,6207,1
565,563,527.107531,6218,1
566,564,527.118667,6229,1
567,565,527.129804,6240,1
568,566,527.140941,6251,1
569,567,527.152076,6262,1
570,568,527.163214,6273,1
571,-1,527.174348,6284,1
572,569,527.185484,6295,1
573,570,527.196622,6306,1
574,571,527.207759,6317,1
575,572,527.218895,6328,1
576,573,527.230030,6339,1
577,574,527.241168,6350,1
578,575,527.252304,6361,1
579,576,527.263438,6372,1
580,577,527.274575,6383,1
581,578,527.285711,6394,1
582,579,527.296849,6405,1
583,580,527.307986,6416,1
584,581,527.319121,6427,1
585,582,527.330257,6438,1
586,583,527.341393,6449,1
587,584,527.352530,6460,1
588,585,527.363665,6471,1
589,586,527.374803,6482,1
590,587,527.385939,6493,1
591,588,527.397074,6504,1
592,589,527.408212,6515,1
593,590,527.419346,6526,1
594,591,527.430484,6537,1
595,592,527.441621,6548,1
596,593,527.452757,6559,1
597,594,527.463893,6570,1
598,595,527.475029,6581,1
599,596,527.486164,6592,1
600,597,527.497300,6603,1
601,598,527.508438,6614,1
602,599,527.519572,6625,1
603,600,527.530709,6636,1
604,601,527.541847,6647,1
605,602,527.552984,6658,1
606,603,527.564118,6669,1
607,604,527.574243,6679,1
608,605,527.585378,6690,1
609,606,527.596516,6701,1
610,607,527.607653,6712,1
611,608,527.618788,6723,1
612,609,527.629924,6734,1
613,610,527.641060,6745,1
614,611,527.652197,6756,1
615,612,527.663333,6767,1
616,613,527.674468,6778,1
617,614,527.685604,6789,1
618,615,527.696742,6800,1
619,616,527.707877,6811,1
620,617,527.719015,6822,1
621,618,527.730149,6833,1
622,619,527.741285,6844,1
623,620,527.752423,6855,1
624,621,527.763559,6866,1
625,622,527.774695,6877,1
626,623,527.785831,6888,1
627,624,527.796968,6899,1
628,625,527.808105,6910,1
629,626,527.819241,6921,1
630,627,527.830378,6932,1
631,628,527.841513,6943,1
632,629,527.852650,6954,1
633,630,527.863786,6965,1
634,631,527.874923,6976,1
635,632,527.886060,6987,1
636,633,527.897194,6998,1
637,634,527.908332,7009,1
638,635,527.919466,7020,1
639,636,527.930604,7031,1
640,637,527.941740,7042,1
641,638,527.952875,7053,1
642,639,527.964012,7064,1
643,640,527.975150,7075,1
644,641,527.986284,7086,1
645,642,527.997420,7097,1
646,643,528.008557,7108,1
647,644,528.019694,7119,1
648,645,528.030829,7130,1
649,646,528.041967,7141,1
650,647,528.053103,7152,1
651,648,528.064238,7163,1
652,649,528.075374,7174,1
653,650,528.086512,7185,1
654,651,528.097648,7196,1
655,652,528.108784,7207,1
656,653,528.119919,7218,1
657,654,528.131055,7229,1
658,655,528.142193,7240,1
659,656,528.153329,7251,1
660,657,528.164465,7262,1
661,658,528.175601,7273,1
662,659,528.186739,7284,1
663,660,528.197873,7295,1
664,661,528.209012,7306,1
665,662,528.220145,7317,1
666,663,528.231283,7328,1
667,664,528.242418,7339,1
668,665,528.253556,7350,1
669,666,528.264692,7361,1
670,667,528.275827,7372,1
671,668,528.286965,7383,1
672,669,528.298102,7394,1
673,670,528.309237,7405,1
674,671,528.320372,7416,1
675,672,528.331509,7427,1
676,673,528.342647,7438,1
677,674,528.353782,7449,1
678,675,528.364917,7460,1
679,676,528.376055,7471,1
680,677,528.387190,7482,1
681,678,528.398328,7493,1
682,679,528.409463,7504,1
683,680,528.420599,7515,1
684,681,528.431735,7526,1
685,682,528.442873,7537,1
686,683,528.454008,7548,1
687,684,528.465145,7559,1
688,685,528.476280,7570,1
689,686,528.487416,7581,1
690,687,528.498554,7592,1
691,688,528.509690,7603,1
692,689,528.520826,7614,1
693,690,528.531963,7625,1
694,691,528.543100,7636,1
695,692,528.554235,7647,1
696,693,528.565372,7658,1
697,694,528.576508,7669,1
698,695,528.587643,7680,1
699,696,528.598780,7691,1
700,697,528.609915,7702,1
701,698,528.621051,7713,1
702,699,528.632188,7724,1
703,700,528.643325,7735,1
704,701,528.654462,7746,1
705,702,528.665597,7757,1
706,703,528.676735,7768,1
707,704,528.687870,7779,1
708,705,528.699006,7790,1
709,706,528.710141,7801,1
710,707,528.721279,7812,1
711,708,528.732415,7823,1
712,709,528.743551,7834,1
713,710,528.754688,7845,1
714,711,528.765823,7856,1
715,712,528.776959,7867,1
716,713,528.788101,7878,1
717,714,528.799231,7889,1
718,715,528.810368,7900,1
719,716,528.821505,7911,1
720,717,528.832642,7922,1
721,718,528.843779,7933,1
722,719,528.854914,7944,1
723,720,528.866051,7955,1
724,721,528.877186,7966,1
725,722,528.888323,7977,1
726,723,528.898448,7987,1
727,724,528.909583,7998,1
728,725,528.920718,8009,1
729,726,528.931857,8020,1
730,727,528.942991,8031,1
731,728,528.954128,8042,1
732,729,528.965266,8053,1
733,730,528.976400,8064,1
734,731,528.987536,8075,1
735,732,528.998672,8086,1
736,733,529.009808,8097,1
737,734,529.020946,8108,1
738,735,529.032081,8119,1
739,736,529.043219,8130,1
740,737,529.054356,8141,1
741,738,529.065491,8152,1
742,739,529.076628,8163,1
743,740,529.087763,8174,1
744,741,529.098900,8185,1
745,742,529.110035,8196,1
746,743,529.121173,8207,1
747,744,529.132310,8218,1
748,745,529.143446,8229,1
749,746,529.154581,8240,1
750,747,529.165718,8251,1
751,748,529.176854,8262,1
752,749,529.187990,8273,1
753,750,529.199125,8284,1
754,751,529.210262,8295,1
755,752,529.221397,8306,1
756,753,529.232534,8317,1
757,754,529.243672,8328,1
758,755,529.254807,8339,1
759,756,529.265945,8350,1
760,757,529.277079,8361,1
761,758,529.288216,8372,1
762,759,529.299353,8383,1
763,760,529.310488,8394,1
764,761,529.321625,8405,1
765,762,529.332763,8416,1
766,763,529.343898,8427,1
767,764,529.355033,8438,1
768,765,529.366169,8449,1
769,766,529.377308,8460,1
770,767,529.388442,8471,1
771,768,529.399578,8482,1
772,769,529.410714,8493,1
773,770,529.421851,8504,1
774,771,529.432987,8515,1
775,772,529.444125,8526,1
776,773,529.455262,8537,1
777,774,529.466397,8548,1
778,775,529.477532,8559,1
779,776,529.488668,8570,1
780,777,529.499807,8581,1
781,778,529.510941,8592,1
782,779,529.522079,8603,1
783,780,529.533214,8614,1
784,781,529.544350,8625,1
785,782,529.555487,8636,1
786,783,529.566623,8647,1
787,784,529.577760,8658,1
788,785,529.588897,8669,1
789,786,529.600031,8680,1
790,787,529.611167,8691,1
791,788,529.622305,8702,1
792,789,529.633440,8713,1
793,790,529.644578,8724,1
794,791,529.655715,8735,1
795,792,529.666851,8746,1
796,793,529.677985,8757,1
797,794,529.689122,8768,1
798,795,529.700259,8779,1
799,796,529.711394,8790,1
800,797,529.722532,8801,1
801,798,529.733666,8812,1
802,799,529.744804,8823,1
803,800,529.755941,8834,1
804,801,529.767077,8845,1
805,802,529.778213,8856,1
806,803,529.789347,8867,1
807,804,529.800486,8878,1
808,805,529.811622,8889,1
809,806,529.822759,8900,1
810,807,529.833895,8911,1
811,808,529.845029,8922,1
812,809,529.856167,8933,1
813,810,529.867302,8944,1
814,811,529.878439,8955,1
815,812,529.889576,8966,1
816,813,529.900713,8977,1
817,814,529.911848,8988,1
818,815,529.922985,8999,1
819,816,529.934119,9010,1
820,817,529.945257,9021,1
821,818,529.956393,9032,1
822,819,529.967530,9043,1
823,820,529.978664,9054,1
824,821,529.989803,9065,1
825,822,530.000938,9076,1
826,823,530.012074,9087,1
827,824,530.023212,9098,1
828,825,530.034346,9109,1
829,826,530.045483,9120,1
830,827,530.056620,9131,1
831,828,530.067757,9142,1
832,829,530.078892,9153,1
833,830,530.090029,9164,1
834,831,530.101164,9175,1
835,832,530.112302,9186,1
836,833,530.123436,9197,1
837,834,530.134574,9208,1
838,835,530.145710,9219,1
839,836,530.156845,9230,1
840,837,530.167983,9241,1
841,838,530.179119,9252,1
842,839,530.190255,9263,1
843,840,530.201390,9274,1
844,841,530.212528,9285,1
845,842,530.222650,9295,1
846,843,530.233786,9306,1
847,844,530.244925,9317,1
848,845,530.256059,9328,1
849,846,530.267196,9339,1
850,847,530.278333,9350,1
851,848,530.289469,9361,1
852,849,530.300606,9372,1
853,850,530.311742,9383,1
854,851,530.322879,9394,1
855,852,530.334015,9405,1
856,853,530.345150,9416,1
857,854,530.356285,9427,1
858,855,530.367421,9438,1
859,856,530.378560,9449,1
860,857,530.389697,9460,1
861,858,530.400830,9471,1
862,859,530.411969,9482,1
863,860,530.423103,9493,1
864,861,530.434240,9504,1
865,862,530.445378,9515,1
866,863,530.456513,9526,1
867,864,530.467648,9537,1
868,865,530.478784,9548,1
869,866,530.489922,9559,1
870,867,530.501059,9570,1
871,868,530.512196,9581,1
872,869,530.523331,9592,1
873,870,530.534468,9603,1
874,871,530.545604,9614,1
875,872,530.556741,9625,1
876,873,530.567876,9636,1
877,874,530.579013,9647,1
878,875,530.590148,9658,1
879,876,530.601285,9669,1
880,877,530.612422,9680,1
881,878,530.623558,9691,1
882,879,530.634692,9702,1
883,880,530.645831,9713,1
884,881,530.656966,9724,1
885,882,530.668103,9735,1
886,883,530.679239,9746,1
887,884,530.690375,9757,1
888,885,530.701512,9768,1
889,886,530.712648,9779,1
890,887,530.723784,9789,1
891,888,530.734921,9800,1
892,889,530.746057,9811,1
893,890,530.757192,9822,1
894,891,530.768330,9833,1
895,892,530.779464,9844,1
896,893,530.790600,9855,1
897,894,530.801736,9866,1
898,895,530.812872,9877,1
899,896,530.824009,9888,1
900,897,530.835147,9899,1
901,898,530.846282,9910,1
902,899,530.857419,9921,1
903,900,530.868556,9932,1
904,901,530.879690,9943,1
905,902,530.890827,9954,1
906,903,530.901964,9965,1
907,904,530.913101,9976,1
908,905,530.924236,9987,1
909,906,530.935371,9998,1
910,907,530.946508,10009,1
911,908,530.957647,10020,1
912,909,530.968781,10031,1
913,910,530.979917,10042,1
914,911,530.991055,10053,1
915,912,531.002192,10064,1
916,913,531.013327,10075,1
917,914,531.024463,10086,1
918,915,531.035598,10097,1
919,916,531.046737,10108,1
920,917,531.057873,10119,1
921,918,531.069009,10130,1
922,919,531.080143,10141,1
923,920,531.091282,10152,1
924,921,531.102418,10163,1
925,922,531.113553,10174,1
926,923,531.124690,10185,1
927,924,531.135825,10196,1
928,925,531.146962,10207,1
929,926,531.158105,10218,1
930,927,531.169236,10229,1
931,928,531.180372,10240,1
932,929,531.191507,10251,1
933,930,531.202645,10262,1
934,931,531.213780,10273,1
935,932,531.224916,10284,1
936,933,531.236052,10295,1
937,934,531.247187,10306,1
938,935,531.258323,10317,1
939,936,531.269462,10328,1
940,937,531.280596,10339,1
941,938,531.291732,10350,1
942,939,531.302871,10361,1
943,940,531.314005,10372,1
944,941,531.325141,10383,1
945,942,531.336277,10394,1
946,943,531.347416,10405,1
947,944,531.358553,10416,1
948,945,531.369686,10427,1
949,946,531.380823,10438,1
950,947,531.391960,10449,1
951,948,531.403100,10460,1
952,949,531.414234,10471,1
953,950,531.425369,10482,1
954,951,531.436505,10493,1
955,952,531.447642,10504,1
956,953,531.458778,10515,1
957,954,531.469915,10526,1
958,955,531.481050,10537,1
959,956,531.492187,10548,1
960,957,531.503324,10559,1
961,958,531.514460,10570,1
962,959,531.525594,10581,1
963,960,531.536733,10592,1
964,961,531.546856,10602,1
965,962,531.557991,10613,1
966,963,531.569127,10624,1
967,964,531.580265,10635,1
968,965,531.591399,10646,1
969,966,531.602538,10657,1
970,967,531.613673,10668,1
971,968,531.624808,10679,1
972,969,531.635945,10690,1
973,970,531.647082,10701,1
