# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127820  (89.864862459 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3004  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
267,266,603.136919,2940,1
268,267,603.148054,2951,1
269,268,603.159191,2962,1
270,269,603.170327,2973,1
271,270,603.181461,2984,1
272,271,603.192598,2995,1
273,272,603.203736,3006,1
274,273,603.214872,3017,1
275,274,603.226006,3028,1
276,275,603.237144,3039,1
277,276,603.248279,3050,1
278,277,603.259415,3061,1
279,278,603.270554,3072,1
280,279,603.281689,3083,1
281,280,603.292823,3094,1
282,281,603.303960,3105,1
283,282,603.315103,3116,1
284,283,603.326234,3127,1
285,284,603.337371,3138,1
286,285,603.348506,3149,1
287,286,603.359643,3160,1
288,287,603.370780,3171,1
289,288,603.381916,3182,1
290,289,603.393052,3193,1
291,290,603.404188,3204,1
292,291,603.415325,3215,1
293,292,603.426460,3226,1
294,293,603.437596,3237,1
295,294,603.448733,3248,1
296,295,603.459868,3259,1
297,296,603.471005,3270,1
298,297,603.482141,3281,1
299,298,603.493278,3292,1
300,299,603.504414,3303,1
301,300,603.515551,3314,1
302,301,603.526685,3325,1
303,302,603.537822,3336,1
304,303,603.548958,3347,1
305,304,603.560105,3358,1
306,305,603.571230,3369,1
307,306,603.582368,3380,1
308,307,603.593503,3391,1
309,308,603.604640,3402,1
310,309,603.615775,3413,1
311,310,603.626913,3424,1
312,311,603.638050,3435,1
313,312,603.649185,3446,1
314,313,603.660321,3457,1
315,314,603.671458,3468,1
316,315,603.682595,3479,1
317,316,603.693728,3490,1
318,317,603.704867,3501,1
319,318,603.716004,3512,1
320,319,603.727139,3523,1
321,320,603.738274,3534,1
322,321,603.749412,3545,1
323,322,603.760548,3556,1
324,323,603.771683,3567,1
325,324,603.782821,3578,1
326,325,603.793957,3589,1
327,326,603.805102,3600,1
328,327,603.815217,3610,1
329,328,603.826353,3621,1
330,329,603.837488,3632,1
331,330,603.848625,3643,1
332,331,603.859762,3654,1
333,332,603.870896,3665,1
334,333,603.882035,3676,1
335,334,603.893169,3687,1
336,335,603.904305,3698,1
337,336,603.915443,3709,1
338,337,603.926578,3720,1
339,338,603.937714,3731,1
340,339,603.948852,3742,1
341,340,603.959988,3753,1
342,341,603.971124,3764,1
343,342,603.982261,3775,1
344,343,603.993397,3786,1
345,344,604.004533,3797,1
346,345,604.015669,3808,1
347,346,604.026804,3819,1
348,347,604.037940,3830,1
349,348,604.049078,3841,1
350,349,604.060212,3852,1
351,350,604.071349,3863,1
352,351,604.082486,3874,1
353,352,604.093623,3885,1
354,353,604.104758,3896,1
355,354,604.115896,3907,1
356,355,604.127033,3918,1
357,356,604.138167,3929,1
358,357,604.149302,3940,1
359,358,604.160441,3951,1
360,359,604.171577,3962,1
361,360,604.182714,3973,1
362,361,604.193850,3984,1
363,362,604.204984,3995,1
364,363,604.216122,4006,1
365,364,604.227256,4017,1
366,365,604.238395,4028,1
367,366,604.249530,4039,1
368,367,604.260667,4050,1
369,368,604.271802,4061,1
370,369,604.282939,4072,1
371,370,604.294074,4083,1
372,371,604.305212,4094,1
373,372,604.316349,4105,1
374,373,604.327485,4116,1
375,374,604.338619,4127,1
376,375,604.349757,4138,1
377,376,604.360891,4149,1
378,377,604.372030,4160,1
379,378,604.383166,4171,1
380,379,604.394301,4182,1
381,380,604.405439,4193,1
382,381,604.416575,4204,1
383,382,604.427710,4215,1
384,383,604.438847,4226,1
385,384,604.449982,4237,1
386,385,604.461120,4248,1
387,386,604.472256,4259,1
388,387,604.483391,4270,1
389,388,604.494527,4281,1
390,389,604.505665,4292,1
391,390,604.516801,4303,1
392,391,604.527935,4314,1
393,392,604.539074,4325,1
394,393,604.550207,4336,1
395,394,604.561344,4347,1
396,395,604.572480,4358,1
397,396,604.583618,4369,1
398,397,604.594754,4380,1
399,398,604.605891,4391,1
400,399,604.617028,4402,1
401,400,604.628164,4413,1
402,401,604.639299,4424,1
403,402,604.650434,4435,1
404,403,604.661573,4446,1
405,404,604.672708,4457,1
406,405,604.683844,4468,1
407,406,604.694979,4479,1
408,407,604.706115,4490,1
409,408,604.717253,4501,1
410,409,604.728389,4512,1
411,410,604.739525,4523,1
412,411,604.750660,4534,1
413,412,604.761796,4545,1
414,413,604.772934,4556,1
415,414,604.784069,4567,1
416,415,604.795206,4578,1
417,416,604.806343,4589,1
418,417,604.817478,4600,1
419,418,604.828616,4611,1
420,419,604.839750,4622,1
421,420,604.850888,4633,1
422,421,604.862024,4644,1
423,422,604.873160,4655,1
424,423,604.884297,4666,1
425,424,604.895432,4677,1
426,425,604.906569,4688,1
427,426,604.917704,4699,1
428,427,604.928843,4710,1
429,428,604.939978,4721,1
430,429,604.951115,4732,1
431,430,604.962250,4743,1
432,431,604.973387,4754,1
433,432,604.984521,4765,1
434,433,604.995659,4776,1
435,434,605.006795,4787,1
436,435,605.017931,4798,1
437,436,605.029067,4809,1
438,437,605.040204,4820,1
439,438,605.051341,4831,1
440,439,605.062476,4842,1
441,440,605.073612,4853,1
442,441,605.084749,4864,1
443,442,605.095885,4875,1
444,443,605.107021,4886,1
445,444,605.118157,4897,1
446,445,605.129294,4908,1
447,446,605.140430,4919,1
448,447,605.150555,4929,1
449,448,605.161690,4940,1
450,449,605.172828,4951,1
451,450,605.183964,4962,1
452,451,605.195103,4973,1
453,452,605.206235,4984,1
454,453,605.217370,4995,1
455,454,605.228508,5006,1
456,455,605.239645,5017,1
457,456,605.250780,5028,1
458,457,605.261917,5039,1
459,458,605.273053,5050,1
460,459,605.284187,5061,1
461,460,605.295325,5072,1
462,461,605.306462,5083,1
463,462,605.317597,5094,1
464,463,605.328735,5105,1
465,464,605.339870,5116,1
466,465,605.351007,5127,1
467,466,605.362144,5138,1
468,467,605.373278,5149,1
469,468,605.384414,5160,1
470,469,605.395551,5171,1
471,470,605.406688,5182,1
472,471,605.417825,5193,1
473,472,605.428960,5204,1
474,473,605.440104,5215,1
475,474,605.451231,5226,1
476,475,605.462368,5237,1
477,476,605.473506,5248,1
478,477,605.484642,5259,1
479,478,605.495777,5270,1
480,479,605.506913,5281,1
481,480,605.518051,5292,1
482,481,605.529186,5303,1
483,482,605.540321,5314,1
484,483,605.551459,5325,1
485,484,605.562596,5336,1
486,485,605.573733,5347,1
487,486,605.584869,5358,1
488,487,605.596004,5369,1
489,488,605.607139,5380,1
490,489,605.618275,5391,1
491,490,605.629413,5402,1
492,491,605.640550,5413,1
493,492,605.651686,5424,1
494,493,605.662821,5435,1
495,494,605.673958,5446,1
496,495,605.685103,5457,1
497,496,605.696229,5468,1
498,497,605.707366,5479,1
499,498,605.718502,5489,1
500,499,605.729638,5500,1
501,500,605.740774,5511,1
502,501,605.751911,5522,1
503,502,605.763047,5533,1
504,503,605.774185,5544,1
505,504,605.785321,5555,1
506,505,605.796456,5566,1
507,506,605.807594,5577,1
508,507,605.818730,5588,1
509,508,605.829865,5599,1
510,509,605.841000,5610,1
511,510,605.852138,5621,1
512,511,605.863272,5632,1
513,512,605.874411,5643,1
514,513,605.885547,5654,1
515,514,605.896682,5665,1
516,515,605.907820,5676,1
517,516,605.918955,5687,1
518,517,605.930109,5698,1
519,518,605.941227,5709,1
520,519,605.952364,5720,1
521,520,605.963501,5731,1
522,521,605.974637,5742,1
523,522,605.985774,5753,1
524,523,605.996908,5764,1
525,524,606.008044,5775,1
526,525,606.019182,5786,1
527,526,606.030317,5797,1
528,527,606.041453,5808,1
529,528,606.052591,5819,1
530,529,606.063727,5830,1
531,530,606.074863,5841,1
532,531,606.085999,5852,1
533,532,606.097136,5863,1
534,533,606.108270,5874,1
535,534,606.119406,5885,1
536,535,606.130543,5896,1
537,536,606.141679,5907,1
538,537,606.152817,5918,1
539,538,606.163952,5929,1
540,539,606.175089,5940,1
541,540,606.186226,5951,1
542,541,606.197361,5962,1
543,542,606.208498,5973,1
544,543,606.219633,5984,1
545,544,606.230769,5995,1
546,545,606.241907,6006,1
547,546,606.253041,6017,1
548,547,606.264180,6028,1
549,548,606.275315,6039,1
550,549,606.286453,6050,1
551,550,606.297589,6061,1
552,551,606.308724,6072,1
553,552,606.319859,6083,1
554,553,606.330997,6094,1
555,554,606.342131,6105,1
556,555,606.353270,6116,1
557,556,606.364405,6127,1
558,557,606.375542,6138,1
559,558,606.386678,6149,1
560,559,606.397813,6160,1
561,560,606.408949,6171,1
562,561,606.420087,6182,1
563,562,606.431224,6193,1
564,563,606.442358,6204,1
565,564,606.453494,6215,1
566,565,606.464630,6226,1
567,566,606.474755,6236,1
568,567,606.485892,6247,1
569,568,606.497029,6258,1
570,569,606.508164,6269,1
571,570,606.519300,6280,1
572,571,606.530438,6291,1
573,572,606.541573,6302,1
574,573,606.552708,6313,1
575,574,606.563846,6324,1
576,575,606.574982,6335,1
577,576,606.586118,6346,1
578,577,606.597255,6357,1
579,578,606.608391,6368,1
580,579,606.619527,6379,1
581,580,606.630664,6390,1
582,581,606.641799,6401,1
583,582,606.652934,6412,1
584,583,606.664073,6423,1
585,584,606.675207,6434,1
586,585,606.686343,6445,1
587,586,606.697481,6456,1
588,587,606.708618,6467,1
589,588,606.719751,6478,1
590,589,606.730888,6489,1
591,590,606.742025,6500,1
592,591,606.753162,6511,1
593,592,606.764299,6522,1
594,593,606.775434,6533,1
595,594,606.786569,6544,1
596,595,606.797708,6555,1
597,596,606.808843,6566,1
598,597,606.819979,6577,1
599,598,606.831116,6588,1
600,599,606.842250,6599,1
601,600,606.853388,6610,1
602,601,606.864524,6621,1
603,602,606.875660,6632,1
604,603,606.886796,6643,1
605,604,606.897932,6654,1
606,605,606.909070,6665,1
607,606,606.920206,6676,1
608,607,606.931342,6687,1
609,608,606.942479,6698,1
610,609,606.953613,6709,1
611,610,606.964749,6720,1
612,611,606.975886,6731,1
613,612,606.987024,6742,1
614,613,606.998159,6753,1
615,614,607.009294,6764,1
616,615,607.020433,6775,1
617,616,607.031569,6786,1
618,617,607.042705,6797,1
619,618,607.053840,6808,1
620,619,607.064978,6819,1
621,620,607.076112,6830,1
622,621,607.087249,6841,1
623,622,607.098384,6852,1
624,623,607.109522,6863,1
625,624,607.120656,6874,1
626,625,607.131794,6885,1
627,626,607.142930,6896,1
628,627,607.154067,6907,1
629,628,607.165202,6918,1
630,629,607.176340,6929,1
631,630,607.187474,6940,1
632,631,607.198611,6951,1
633,632,607.209748,6962,1
634,633,607.220884,6973,1
635,634,607.232019,6984,1
636,635,607.243156,6995,1
637,636,607.254293,7006,1
638,637,607.265428,7017,1
639,638,607.276565,7028,1
640,639,607.287703,7039,1
641,640,607.298838,7050,1
642,641,607.309973,7061,1
643,642,607.321109,7072,1
644,643,607.332247,7083,1
645,644,607.343384,7094,1
646,645,607.354520,7105,1
647,646,607.365655,7116,1
648,647,607.376793,7127,1
649,648,607.387927,7138,1
650,649,607.399064,7149,1
651,650,607.410199,7160,1
652,651,607.421337,7171,1
653,652,607.432472,7182,1
654,653,607.443610,7193,1
655,654,607.454746,7204,1
656,655,607.465883,7215,1
657,656,607.477019,7226,1
658,657,607.488153,7237,1
659,658,607.499291,7248,1
660,659,607.510428,7259,1
661,660,607.521563,7270,1
662,661,607.532700,7281,1
663,662,607.543836,7292,1
664,663,607.554973,7303,1
665,664,607.566111,7314,1
666,665,607.577243,7325,1
667,666,607.588381,7336,1
668,667,607.599517,7347,1
669,668,607.610652,7358,1
670,669,607.621789,7369,1
671,670,607.632925,7380,1
672,671,607.644063,7391,1
673,672,607.655198,7402,1
674,673,607.666335,7413,1
675,674,607.677471,7424,1
676,675,607.688608,7435,1
677,676,607.699744,7446,1
678,677,607.710878,7457,1
679,678,607.722014,7468,1
680,679,607.733152,7479,1
681,680,607.744287,7490,1
682,681,607.755425,7501,1
683,682,607.766562,7512,1
684,683,607.777696,7523,1
685,684,607.788834,7534,1
686,685,607.799969,7545,1
687,686,607.810102,7555,1
688,687,607.821229,7566,1
689,688,607.832366,7577,1
690,689,607.843502,7588,1
691,690,607.854638,7599,1
692,691,607.865775,7610,1
693,692,607.876911,7621,1
694,693,607.888045,7632,1
695,694,607.899182,7643,1
696,695,607.910319,7654,1
697,696,607.921455,7665,1
698,697,607.932590,7676,1
699,698,607.943728,7687,1
700,699,607.954866,7698,1
701,700,607.966002,7709,1
702,701,607.977137,7720,1
703,702,607.988274,7731,1
704,703,607.999410,7742,1
705,704,608.010544,7753,1
706,705,608.021682,7764,1
707,706,608.032818,7775,1
708,707,608.043955,7786,1
709,708,608.055103,7797,1
710,709,608.066227,7808,1
711,710,608.077363,7819,1
712,711,608.088499,7830,1
713,712,608.099636,7841,1
714,713,608.110771,7852,1
715,714,608.121907,7863,1
716,715,608.133043,7874,1
717,716,608.144179,7885,1
718,717,608.155317,7896,1
719,718,608.166454,7907,1
720,719,608.177590,7918,1
721,720,608.188724,7929,1
722,721,608.199862,7940,1
723,722,608.210997,7951,1
724,723,608.222135,7962,1
725,724,608.233270,7973,1
726,725,608.244407,7984,1
727,726,608.255544,7995,1
728,727,608.266681,8006,1
729,728,608.277816,8017,1
730,729,608.288953,8028,1
731,730,608.300088,8039,1
732,731,608.311223,8050,1
733,732,608.322360,8061,1
734,733,608.333497,8072,1
735,734,608.344632,8083,1
736,735,608.355769,8094,1
737,736,608.366906,8105,1
738,737,608.378043,8116,1
739,738,608.389178,8127,1
740,739,608.400316,8138,1
741,740,608.411449,8149,1
742,741,608.422586,8160,1
743,742,608.433724,8171,1
744,743,608.444859,8182,1
745,744,608.455996,8193,1
746,745,608.467133,8204,1
747,746,608.478268,8215,1
748,747,608.489403,8226,1
749,748,608.500542,8237,1
750,749,608.511677,8248,1
751,750,608.522814,8259,1
752,751,608.533948,8270,1
753,752,608.545085,8281,1
754,753,608.556221,8292,1
755,754,608.567357,8303,1
756,755,608.578495,8314,1
757,756,608.589631,8325,1
758,757,608.600767,8336,1
759,758,608.611902,8347,1
760,759,608.623041,8358,1
761,760,608.634177,8369,1
762,761,608.645313,8380,1
763,762,608.656448,8391,1
764,763,608.667584,8402,1
765,764,608.678721,8413,1
766,765,608.689858,8424,1
767,766,608.700993,8435,1
768,767,608.712130,8446,1
769,768,608.723266,8457,1
770,769,608.734403,8468,1
771,770,608.745537,8479,1
772,771,608.756675,8490,1
773,772,608.767810,8501,1
774,773,608.778947,8512,1
775,774,608.790083,8523,1
776,775,608.801220,8534,1
777,776,608.812356,8545,1
778,777,608.823493,8556,1
779,778,608.834627,8567,1
780,779,608.845765,8578,1
781,780,608.856902,8589,1
782,781,608.868036,8600,1
783,782,608.879173,8611,1
784,783,608.890310,8622,1
785,784,608.901444,8633,1
786,785,608.912583,8644,1
787,786,608.923719,8655,1
788,787,608.934855,8666,1
789,788,608.945992,8677,1
790,789,608.957128,8688,1
791,790,608.968264,8699,1
792,791,608.979399,8710,1
793,792,608.990534,8721,1
794,793,609.001671,8732,1
795,794,609.012809,8743,1
796,795,609.023945,8754,1
797,796,609.035082,8765,1
798,797,609.046218,8776,1
799,798,609.057354,8787,1
800,799,609.068488,8798,1
801,800,609.079627,8809,1
802,801,609.090761,8820,1
803,802,609.101897,8831,1
804,803,609.113035,8842,1
805,804,609.124171,8853,1
806,805,609.134294,8863,1
807,806,609.145431,8874,1
808,807,609.156566,8885,1
809,808,609.167704,8896,1
810,809,609.178841,8907,1
811,810,609.189975,8918,1
812,811,609.201112,8929,1
813,812,609.212249,8940,1
814,813,609.223385,8951,1
815,814,609.234522,8962,1
816,815,609.245658,8973,1
817,816,609.256792,8984,1
818,817,609.267931,8995,1
819,818,609.279065,9006,1
820,819,609.290203,9017,1
821,820,609.301339,9028,1
822,821,609.312474,9039,1
823,822,609.323611,9050,1
824,823,609.334747,9061,1
825,824,609.345884,9072,1
826,825,609.357019,9083,1
827,826,609.368156,9094,1
828,827,609.379292,9105,1
829,828,609.390429,9116,1
830,829,609.401564,9127,1
831,830,609.412700,9138,1
832,831,609.423836,9149,1
833,832,609.434973,9160,1
834,833,609.446111,9171,1
835,834,609.457247,9182,1
836,835,609.468383,9193,1
837,836,609.479518,9204,1
838,837,609.490656,9215,1
839,838,609.501791,9226,1
840,839,609.512927,9237,1
841,840,609.524065,9248,1
842,841,609.535200,9259,1
843,842,609.546337,9270,1
844,843,609.557474,9281,1
845,844,609.568610,9292,1
846,845,609.579743,9303,1
847,846,609.590882,9314,1
848,847,609.602018,9325,1
849,848,609.613153,9336,1
850,849,609.624290,9347,1
851,850,609.635426,9358,1
852,851,609.646563,9369,1
853,852,609.657697,9380,1
854,853,609.668835,9391,1
855,854,609.679971,9402,1
856,855,609.691108,9413,1
857,856,609.702244,9424,1
858,857,609.713379,9435,1
859,858,609.724517,9446,1
860,859,609.735653,9457,1
861,860,609.746790,9468,1
862,861,609.757926,9479,1
863,862,609.769062,9490,1
864,863,609.780198,9501,1
865,864,609.791332,9512,1
866,865,609.802471,9523,1
867,866,609.813605,9534,1
868,867,609.824744,9545,1
869,868,609.835880,9556,1
870,869,609.847014,9567,1
871,870,609.858150,9578,1
872,871,609.869288,9589,1
873,872,609.880422,9600,1
874,873,609.891562,9611,1
875,874,609.902697,9622,1
876,875,609.913834,9633,1
877,876,609.924967,9644,1
878,877,609.936108,9655,1
879,878,609.947242,9666,1
880,879,609.958378,9677,1
881,880,609.969515,9688,1
882,881,609.980651,9699,1
883,882,609.991787,9710,1
884,883,610.002924,9721,1
885,884,610.014058,9732,1
886,885,610.025194,9743,1
887,886,610.036331,9754,1
888,887,610.047468,9765,1
889,888,610.058605,9776,1
890,889,610.069740,9787,1
891,890,610.080875,9798,1
892,891,610.092013,9809,1
893,892,610.103150,9820,1
894,893,610.114286,9831,1
895,894,610.125422,9842,1
896,895,610.136559,9853,1
897,896,610.147694,9864,1
898,897,610.158831,9875,1
899,898,610.169965,9886,1
900,899,610.181107,9897,1
901,900,610.192239,9908,1
902,901,610.203376,9919,1
903,902,610.214510,9930,1
904,903,610.225646,9941,1
905,904,610.236785,9952,1
906,905,610.247919,9963,1
907,906,610.259055,9974,1
908,907,610.270192,9985,1
909,908,610.281328,9996,1
910,909,610.292464,10007,1
911,910,610.303600,10018,1
912,911,610.314737,10029,1
913,912,610.325874,10040,1
914,913,610.337009,10051,1
915,914,610.348145,10062,1
916,915,610.359282,10073,1
917,916,610.370418,10084,1
918,917,610.381555,10095,1
919,918,610.392691,10106,1
920,919,610.403829,10117,1
921,920,610.414962,10128,1
922,921,610.426105,10139,1
923,922,610.437237,10150,1
924,923,610.448373,10161,1
925,924,610.459509,10172,1
926,925,610.469632,10182,1
927,926,610.480768,10193,1
928,927,610.491905,10204,1
929,928,610.503040,10215,1
930,929,610.514178,10226,1
931,930,610.525313,10237,1
932,931,610.536451,10248,1
933,932,610.547585,10259,1
934,933,610.558722,10270,1
935,934,610.569859,10281,1
936,935,610.580994,10292,1
937,936,610.592132,10303,1
938,937,610.603269,10314,1
939,938,610.614405,10325,1
940,939,610.625539,10336,1
941,940,610.636678,10347,1
942,941,610.647813,10358,1
943,942,610.658948,10369,1
944,943,610.670085,10380,1
945,944,610.681222,10391,1
946,945,610.692359,10402,1
947,946,610.703495,10413,1
948,947,610.714630,10424,1
949,948,610.725768,10434,1
950,949,610.736904,10445,1
951,950,610.748038,10456,1
952,951,610.759175,10467,1
953,952,610.770311,10478,1
954,953,610.781449,10489,1
955,954,610.792583,10500,1
956,955,610.803721,10511,1
957,956,610.814858,10522,1
958,957,610.825993,10533,1
959,958,610.837130,10544,1
960,959,610.848266,10555,1
961,960,610.859402,10566,1
962,961,610.870539,10577,1
963,962,610.881673,10588,1
964,963,610.892809,10599,1
965,964,610.903947,10610,1
966,965,610.915082,10621,1
967,966,610.926220,10632,1
968,967,610.937355,10643,1
969,968,610.948490,10654,1
970,969,610.959627,10665,1
971,970,610.970765,10676,1
972,971,610.981899,10687,1
973,972,610.993035,10698,1
