# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127871  (89.864449098 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3467  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
74,74,151.481946,819,1
75,75,151.493081,830,1
76,76,151.504218,841,1
77,77,151.515351,852,1
78,78,151.526486,863,1
79,79,151.537622,874,1
80,80,151.548758,885,1
81,81,151.559893,896,1
82,82,151.571029,907,1
83,83,151.582164,918,1
84,84,151.593297,929,1
85,85,151.604434,940,1
86,86,151.615567,951,1
87,87,151.626703,962,1
88,88,151.637839,973,1
89,89,151.648973,984,1
90,90,151.660110,995,1
91,91,151.671246,1006,1
92,92,151.682378,1017,1
93,93,151.693513,1028,1
94,94,151.704651,1039,1
95,95,151.715786,1050,1
96,96,151.726920,1061,1
97,97,151.738056,1072,1
98,98,151.749191,1083,1
99,99,151.760325,1094,1
100,100,151.771461,1105,1
101,101,151.782596,1116,1
102,102,151.793732,1127,1
103,103,151.804867,1138,1
104,104,151.816002,1149,1
105,105,151.827136,1160,1
106,106,151.838270,1171,1
107,107,151.849407,1182,1
108,108,151.860543,1193,1
109,109,151.871677,1204,1
110,110,151.882813,1215,1
111,111,151.893947,1226,1
112,112,151.905083,1237,1
113,113,151.915206,1247,1
114,114,151.926340,1258,1
115,115,151.937476,1269,1
116,116,151.948611,1280,1
117,117,151.959746,1291,1
118,118,151.970882,1302,1
119,119,151.982016,1313,1
120,120,151.993150,1324,1
121,121,152.004285,1335,1
122,122,152.015420,1346,1
123,123,152.026558,1357,1
124,124,152.037691,1368,1
125,125,152.048828,1379,1
126,126,152.059962,1390,1
127,127,152.071101,1401,1
128,128,152.082232,1412,1
129,129,152.093366,1423,1
130,130,152.104503,1434,1
131,131,152.115638,1445,1
132,132,152.126773,1456,1
133,133,152.137907,1467,1
134,134,152.149044,1478,1
135,135,152.160179,1489,1
136,136,152.171312,1500,1
137,137,152.182448,1511,1
138,138,152.193585,1522,1
139,139,152.204720,1533,1
140,140,152.215853,1544,1
141,141,152.226990,1555,1
142,142,152.238125,1566,1
143,143,152.249260,1577,1
144,144,152.260394,1588,1
145,145,152.271529,1599,1
146,146,152.282663,1610,1
147,147,152.293801,1621,1
148,148,152.304935,1632,1
149,149,152.316072,1643,1
150,150,152.327204,1654,1
151,151,152.338342,1665,1
152,152,152.349475,1676,1
153,153,152.360611,1687,1
154,154,152.371747,1698,1
155,155,152.382882,1709,1
156,156,152.394015,1720,1
157,157,152.405152,1731,1
158,158,152.416287,1742,1
159,159,152.427422,1753,1
160,160,152.438557,1764,1
161,161,152.449691,1775,1
162,162,152.460828,1786,1
163,163,152.471962,1797,1
164,164,152.483102,1808,1
165,165,152.494231,1819,1
166,166,152.505368,1830,1
167,167,152.516503,1841,1
168,168,152.527638,1852,1
169,169,152.538772,1863,1
170,170,152.549908,1874,1
171,171,152.561042,1885,1
172,172,152.572179,1896,1
173,173,152.583314,1907,1
174,174,152.594449,1918,1
175,175,152.605585,1929,1
176,176,152.616718,1940,1
177,177,152.627855,1951,1
178,178,152.638989,1962,1
179,179,152.650123,1973,1
180,180,152.661260,1984,1
181,181,152.672395,1995,1
182,182,152.683530,2006,1
183,183,152.694666,2017,1
184,184,152.705799,2028,1
185,185,152.716934,2039,1
186,186,152.728070,2050,1
187,187,152.739206,2061,1
188,188,152.750340,2072,1
189,189,152.761476,2083,1
190,190,152.772612,2094,1
191,191,152.783745,2105,1
192,192,152.794880,2116,1
193,193,152.806017,2127,1
194,194,152.817153,2138,1
195,195,152.828288,2149,1
196,196,152.839421,2160,1
197,197,152.850557,2171,1
198,198,152.861692,2182,1
199,199,152.872826,2193,1
200,200,152.883963,2204,1
201,201,152.895103,2215,1
202,202,152.906232,2226,1
203,203,152.917367,2237,1
204,204,152.928503,2248,1
205,205,152.939639,2259,1
206,206,152.950773,2270,1
207,207,152.961907,2281,1
208,208,152.973044,2292,1
209,209,152.984179,2303,1
210,210,152.995313,2314,1
211,211,153.006449,2325,1
212,212,153.017585,2336,1
213,213,153.028720,2347,1
214,214,153.039853,2358,1
215,215,153.050988,2369,1
216,216,153.062123,2380,1
217,217,153.073258,2391,1
218,218,153.084393,2402,1
219,219,153.095529,2413,1
220,220,153.106664,2424,1
221,221,153.117801,2435,1
222,222,153.128936,2446,1
223,223,153.140072,2457,1
224,224,153.151207,2468,1
225,225,153.162342,2479,1
226,226,153.173477,2490,1
227,227,153.184610,2501,1
228,228,153.195748,2512,1
229,229,153.206882,2523,1
230,230,153.218016,2534,1
231,231,153.229152,2545,1
232,232,153.240287,2556,1
233,233,153.251422,2567,1
234,234,153.262558,2578,1
235,235,153.273693,2589,1
236,236,153.284826,2600,1
237,237,153.295963,2611,1
238,238,153.307102,2622,1
239,239,153.318234,2633,1
240,240,153.329367,2644,1
241,241,153.340503,2655,1
242,242,153.351637,2666,1
243,243,153.362774,2677,1
244,244,153.373909,2688,1
245,245,153.385042,2699,1
246,246,153.396178,2710,1
247,247,153.407314,2721,1
248,248,153.418450,2732,1
249,249,153.429585,2743,1
250,250,153.439707,2753,1
251,251,153.450843,2764,1
252,252,153.461978,2775,1
253,253,153.473113,2786,1
254,254,153.484249,2797,1
255,255,153.495383,2808,1
256,256,153.506518,2819,1
257,257,153.517653,2830,1
258,258,153.528789,2841,1
259,259,153.539924,2852,1
260,260,153.551060,2863,1
261,261,153.562192,2874,1
262,262,153.573330,2885,1
263,263,153.584465,2896,1
264,264,153.595600,2907,1
265,265,153.606733,2918,1
266,266,153.617870,2929,1
267,267,153.629005,2940,1
268,268,153.640140,2951,1
269,269,153.651275,2962,1
270,270,153.662409,2973,1
271,271,153.673544,2984,1
272,272,153.684679,2995,1
273,273,153.695816,3006,1
274,274,153.706952,3017,1
275,275,153.718097,3028,1
276,276,153.729222,3039,1
277,277,153.740357,3050,1
278,278,153.751490,3061,1
279,279,153.762627,3072,1
280,280,153.773760,3083,1
281,281,153.784897,3094,1
282,282,153.796031,3105,1
283,283,153.807167,3116,1
284,284,153.818303,3127,1
285,285,153.829439,3138,1
286,286,153.840573,3149,1
287,287,153.851706,3160,1
288,288,153.862843,3171,1
289,289,153.873979,3182,1
290,290,153.885113,3193,1
291,291,153.896248,3204,1
292,292,153.907383,3215,1
293,293,153.918517,3226,1
294,294,153.929654,3237,1
295,295,153.940787,3248,1
296,296,153.951924,3259,1
297,297,153.963060,3270,1
298,298,153.974195,3281,1
299,299,153.985329,3292,1
300,300,153.996464,3303,1
301,301,154.007600,3314,1
302,302,154.018733,3325,1
303,303,154.029869,3336,1
304,304,154.041006,3347,1
305,305,154.052140,3358,1
306,306,154.063275,3369,1
307,307,154.074410,3380,1
308,308,154.085544,3391,1
309,309,154.096681,3402,1
310,310,154.107816,3413,1
311,311,154.118951,3424,1
312,312,154.130098,3435,1
313,313,154.141221,3446,1
314,314,154.152357,3457,1
315,315,154.163492,3468,1
316,316,154.174627,3479,1
317,317,154.185760,3490,1
318,318,154.196897,3501,1
319,319,154.208033,3512,1
320,320,154.219167,3523,1
321,321,154.230302,3534,1
322,322,154.241436,3545,1
323,323,154.252571,3556,1
324,324,154.263708,3567,1
325,325,154.274842,3578,1
326,326,154.285979,3589,1
327,327,154.297113,3600,1
328,328,154.308248,3611,1
329,329,154.319383,3622,1
330,330,154.330519,3633,1
331,331,154.341654,3644,1
332,332,154.352789,3655,1
333,333,154.363925,3666,1
334,334,154.375060,3677,1
335,335,154.386195,3688,1
336,336,154.397328,3699,1
337,337,154.408465,3710,1
338,338,154.419600,3721,1
339,339,154.430735,3732,1
340,340,154.441870,3743,1
341,341,154.453005,3754,1
342,342,154.464140,3765,1
343,343,154.475274,3776,1
344,344,154.486411,3787,1
345,345,154.497544,3798,1
346,346,154.508681,3809,1
347,347,154.519815,3820,1
348,348,154.530950,3831,1
349,349,154.542085,3842,1
350,350,154.553222,3853,1
351,351,154.564355,3864,1
352,352,154.575490,3875,1
353,353,154.586625,3886,1
354,354,154.597763,3897,1
355,355,154.608897,3908,1
356,356,154.620032,3919,1
357,357,154.631167,3930,1
358,358,154.642301,3941,1
359,359,154.653438,3952,1
360,360,154.664571,3963,1
361,361,154.675708,3974,1
362,362,154.686843,3985,1
363,363,154.697979,3996,1
364,364,154.709114,4007,1
365,365,154.720248,4018,1
366,366,154.731384,4029,1
367,367,154.742519,4040,1
368,368,154.753652,4051,1
369,369,154.764788,4062,1
370,370,154.775924,4073,1
371,371,154.787058,4084,1
372,372,154.798195,4095,1
373,373,154.809329,4106,1
374,374,154.820463,4117,1
375,375,154.831600,4128,1
376,376,154.842733,4139,1
377,377,154.853870,4150,1
378,378,154.865005,4161,1
379,379,154.876141,4172,1
380,380,154.887276,4183,1
381,381,154.898411,4194,1
382,382,154.909546,4205,1
383,383,154.920682,4216,1
384,384,154.931815,4227,1
385,385,154.942950,4238,1
386,386,154.954098,4249,1
387,387,154.965220,4260,1
388,388,154.975343,4270,1
389,389,154.986479,4281,1
390,390,154.997613,4292,1
391,391,155.008750,4303,1
392,392,155.019886,4314,1
393,393,155.031020,4325,1
394,394,155.042155,4336,1
395,395,155.053291,4347,1
396,396,155.064426,4358,1
397,397,155.075561,4369,1
398,398,155.086696,4380,1
399,399,155.097830,4391,1
400,400,155.108966,4402,1
401,401,155.120103,4413,1
402,402,155.131235,4424,1
403,403,155.142370,4435,1
404,404,155.153508,4446,1
405,405,155.164642,4457,1
406,406,155.175778,4468,1
407,407,155.186910,4479,1
408,408,155.198047,4490,1
409,409,155.209181,4501,1
410,410,155.220316,4512,1
411,411,155.231453,4523,1
412,412,155.242588,4534,1
413,413,155.253724,4545,1
414,414,155.264857,4556,1
415,415,155.275994,4567,1
416,416,155.287127,4578,1
417,417,155.298262,4589,1
418,418,155.309397,4600,1
419,419,155.320534,4611,1
420,420,155.331669,4622,1
421,421,155.342805,4633,1
422,422,155.353940,4644,1
423,423,155.365075,4655,1
424,424,155.376210,4666,1
425,425,155.387344,4677,1
426,426,155.398480,4688,1
427,427,155.409616,4699,1
428,428,155.420749,4710,1
429,429,155.431884,4721,1
430,430,155.443020,4732,1
431,431,155.454155,4743,1
432,432,155.465289,4754,1
433,433,155.476424,4765,1
434,434,155.487559,4776,1
435,435,155.498694,4787,1
436,436,155.509831,4798,1
437,437,155.520966,4809,1
438,438,155.532101,4820,1
439,439,155.543235,4831,1
440,440,155.554372,4842,1
441,441,155.565506,4853,1
442,442,155.576643,4864,1
443,443,155.587777,4875,1
444,444,155.598913,4886,1
445,445,155.610048,4897,1
446,446,155.621183,4908,1
447,447,155.632318,4919,1
448,448,155.643453,4930,1
449,449,155.654587,4941,1
450,450,155.665722,4952,1
451,451,155.676859,4963,1
452,452,155.687993,4974,1
453,453,155.699127,4985,1
454,454,155.710262,4996,1
455,455,155.721397,5006,1
456,456,155.732532,5017,1
457,457,155.743670,5028,1
458,458,155.754805,5039,1
459,459,155.765939,5050,1
460,460,155.777073,5061,1
461,461,155.788210,5072,1
462,462,155.799343,5083,1
463,463,155.810480,5094,1
464,464,155.821614,5105,1
465,465,155.832749,5116,1
466,466,155.843884,5127,1
467,467,155.855020,5138,1
468,468,155.866156,5149,1
469,469,155.877289,5160,1
470,470,155.888426,5171,1
471,471,155.899559,5182,1
472,472,155.910696,5193,1
473,473,155.921832,5204,1
474,474,155.932965,5215,1
475,475,155.944107,5226,1
476,476,155.955236,5237,1
477,477,155.966371,5248,1
478,478,155.977505,5259,1
479,479,155.988643,5270,1
480,480,155.999776,5281,1
481,481,156.010912,5292,1
482,482,156.022046,5303,1
483,483,156.033181,5314,1
484,484,156.044318,5325,1
485,485,156.055451,5336,1
486,486,156.066586,5347,1
487,487,156.077724,5358,1
488,488,156.088859,5369,1
489,489,156.099992,5380,1
490,490,156.111129,5391,1
491,491,156.122262,5402,1
492,492,156.133397,5413,1
493,493,156.144535,5424,1
494,494,156.155670,5435,1
495,495,156.166805,5446,1
496,496,156.177938,5457,1
497,497,156.189073,5468,1
498,498,156.200210,5479,1
499,499,156.211343,5490,1
500,500,156.222480,5501,1
501,501,156.233615,5512,1
502,502,156.244750,5523,1
503,503,156.255884,5534,1
504,504,156.267020,5545,1
505,505,156.278156,5556,1
506,506,156.289291,5567,1
507,507,156.300425,5578,1
508,508,156.311560,5589,1
509,509,156.322697,5600,1
510,510,156.333831,5611,1
511,511,156.344967,5622,1
512,512,156.356102,5633,1
513,513,156.367237,5644,1
514,514,156.378370,5655,1
515,515,156.389508,5666,1
516,516,156.400642,5677,1
517,517,156.411777,5688,1
518,518,156.422913,5699,1
519,519,156.434046,5710,1
520,520,156.445181,5721,1
521,521,156.456318,5732,1
522,522,156.467453,5743,1
523,523,156.478589,5754,1
524,524,156.489722,5765,1
525,525,156.499847,5775,1
526,526,156.510981,5786,1
527,527,156.522116,5797,1
528,528,156.533252,5808,1
529,529,156.544387,5819,1
530,530,156.555521,5830,1
531,531,156.566658,5841,1
532,532,156.577793,5852,1
533,533,156.588926,5863,1
534,534,156.600063,5874,1
535,535,156.611198,5885,1
536,536,156.622332,5896,1
537,537,156.633467,5907,1
538,538,156.644602,5918,1
539,539,156.655737,5929,1
540,540,156.666873,5940,1
541,541,156.678009,5951,1
542,542,156.689144,5962,1
543,543,156.700279,5973,1
544,544,156.711412,5984,1
545,545,156.722547,5995,1
546,546,156.733684,6006,1
547,547,156.744818,6017,1
548,548,156.755955,6028,1
549,549,156.767098,6039,1
550,550,156.778225,6050,1
551,551,156.789361,6061,1
552,552,156.800494,6072,1
553,553,156.811631,6083,1
554,554,156.822766,6094,1
555,555,156.833899,6105,1
556,556,156.845036,6116,1
557,557,156.856171,6127,1
558,558,156.867306,6138,1
559,559,156.878439,6149,1
560,560,156.889577,6160,1
561,561,156.900710,6171,1
562,562,156.911845,6182,1
563,563,156.922980,6193,1
564,564,156.934117,6204,1
565,565,156.945250,6215,1
566,566,156.956387,6226,1
567,567,156.967521,6237,1
568,568,156.978656,6248,1
569,569,156.989793,6259,1
570,570,157.000926,6270,1
571,571,157.012062,6281,1
572,572,157.023197,6292,1
573,573,157.034333,6303,1
574,574,157.045467,6314,1
575,575,157.056602,6325,1
576,576,157.067739,6336,1
577,577,157.078873,6347,1
578,578,157.090009,6358,1
579,579,157.101145,6369,1
580,580,157.112278,6380,1
581,581,157.123415,6391,1
582,582,157.134550,6402,1
583,583,157.145684,6413,1
584,584,157.156820,6424,1
585,585,157.167954,6435,1
586,586,157.179099,6446,1
587,587,157.190223,6457,1
588,588,157.201361,6468,1
589,589,157.212494,6479,1
590,590,157.223632,6490,1
591,591,157.234766,6501,1
592,592,157.245902,6512,1
593,593,157.257037,6523,1
594,594,157.268172,6534,1
595,595,157.279307,6545,1
596,596,157.290442,6556,1
597,597,157.301575,6567,1
598,598,157.312711,6578,1
599,599,157.323847,6589,1
600,600,157.334983,6600,1
601,601,157.346118,6611,1
602,602,157.357253,6622,1
603,603,157.368387,6633,1
604,604,157.379523,6644,1
605,605,157.390659,6655,1
606,606,157.401792,6666,1
607,607,157.412927,6677,1
608,608,157.424062,6688,1
609,609,157.435197,6699,1
610,610,157.446333,6710,1
611,611,157.457468,6721,1
612,612,157.468602,6732,1
613,613,157.479739,6743,1
614,614,157.490872,6754,1
615,615,157.502009,6765,1
616,616,157.513144,6776,1
617,617,157.524278,6787,1
618,618,157.535415,6798,1
619,619,157.546548,6809,1
620,620,157.557686,6820,1
621,621,157.568818,6831,1
622,622,157.579953,6842,1
623,623,157.591100,6853,1
624,624,157.602225,6864,1
625,625,157.613359,6875,1
626,626,157.624494,6886,1
627,627,157.635629,6897,1
628,628,157.646766,6908,1
629,629,157.657899,6919,1
630,630,157.669036,6930,1
631,631,157.680171,6941,1
632,632,157.691305,6952,1
633,633,157.702442,6963,1
634,634,157.713575,6974,1
635,635,157.724712,6985,1
636,636,157.735847,6996,1
637,637,157.746983,7007,1
638,638,157.758117,7018,1
639,639,157.769251,7029,1
640,640,157.780386,7040,1
641,641,157.791523,7051,1
642,642,157.802659,7062,1
643,643,157.813793,7073,1
644,644,157.824928,7084,1
645,645,157.836063,7095,1
646,646,157.847199,7106,1
647,647,157.858334,7117,1
648,648,157.869470,7128,1
649,649,157.880604,7139,1
650,650,157.891739,7150,1
651,651,157.902875,7161,1
652,652,157.914010,7172,1
653,653,157.925145,7183,1
654,654,157.936278,7194,1
655,655,157.947415,7205,1
656,656,157.958548,7216,1
657,657,157.969685,7227,1
658,658,157.980819,7238,1
659,659,157.991956,7249,1
660,660,158.003098,7260,1
661,661,158.014226,7271,1
662,662,158.025360,7282,1
663,663,158.035482,7292,1
664,664,158.046618,7303,1
665,665,158.057754,7314,1
666,666,158.068888,7325,1
667,667,158.080024,7336,1
668,668,158.091159,7347,1
669,669,158.102295,7358,1
670,670,158.113430,7369,1
671,-1,158.124566,7380,1
672,671,158.135700,7391,1
673,672,158.146834,7402,1
674,673,158.157970,7413,1
675,674,158.169106,7424,1
676,675,158.180239,7435,1
677,676,158.191376,7446,1
678,677,158.202511,7457,1
679,678,158.213644,7468,1
680,679,158.224781,7479,1
681,680,158.235917,7490,1
682,681,158.247051,7501,1
683,682,158.258185,7512,1
684,683,158.269322,7523,1
685,684,158.280457,7534,1
686,685,158.291593,7545,1
687,686,158.302727,7556,1
688,687,158.313862,7567,1
689,688,158.324997,7578,1
690,689,158.336133,7589,1
691,690,158.347268,7600,1
692,691,158.358401,7611,1
693,692,158.369536,7622,1
694,693,158.380672,7633,1
695,694,158.391807,7644,1
696,695,158.402942,7655,1
697,696,158.414077,7666,1
698,697,158.425214,7677,1
699,698,158.436347,7688,1
700,699,158.447484,7699,1
701,700,158.458620,7710,1
702,701,158.469754,7721,1
703,702,158.480888,7732,1
704,703,158.492025,7743,1
705,704,158.503160,7754,1
706,705,158.514296,7765,1
707,706,158.525429,7776,1
708,707,158.536565,7787,1
709,708,158.547699,7798,1
710,709,158.558834,7809,1
711,710,158.569971,7820,1
712,711,158.581107,7831,1
713,712,158.592242,7842,1
714,713,158.603374,7853,1
715,714,158.614509,7864,1
716,715,158.625647,7875,1
717,716,158.636781,7886,1
718,717,158.647917,7897,1
719,718,158.659053,7908,1
720,719,158.670185,7919,1
721,720,158.681322,7930,1
722,721,158.692458,7941,1
723,722,158.703592,7952,1
724,723,158.714726,7963,1
725,724,158.725863,7974,1
726,725,158.736998,7985,1
727,726,158.748131,7996,1
728,727,158.759269,8007,1
729,728,158.770403,8018,1
730,729,158.781539,8029,1
731,730,158.792672,8040,1
732,731,158.803807,8051,1
733,732,158.814945,8062,1
734,733,158.826080,8073,1
735,734,158.837213,8084,1
736,735,158.848349,8095,1
737,736,158.859483,8106,1
738,737,158.870619,8117,1
739,738,158.881756,8128,1
740,739,158.892889,8139,1
741,740,158.904025,8150,1
742,741,158.915159,8161,1
743,742,158.926294,8172,1
744,743,158.937431,8183,1
745,744,158.948566,8194,1
746,745,158.959699,8205,1
747,746,158.970837,8216,1
748,747,158.981972,8227,1
749,748,158.993105,8238,1
750,749,159.004242,8249,1
751,750,159.015375,8260,1
752,751,159.026510,8271,1
753,752,159.037646,8282,1
754,753,159.048783,8293,1
755,754,159.059918,8304,1
756,755,159.071054,8315,1
757,756,159.082186,8326,1
758,757,159.093323,8337,1
759,758,159.104458,8348,1
760,759,159.115591,8359,1
761,760,159.126727,8370,1
762,761,159.137862,8381,1
763,762,159.148998,8392,1
764,763,159.160134,8403,1
765,764,159.171269,8414,1
766,765,159.182403,8425,1
767,766,159.193537,8436,1
768,767,159.204674,8447,1
769,768,159.215809,8458,1
770,769,159.226945,8469,1
771,770,159.238080,8480,1
772,771,159.249213,8491,1
773,772,159.260350,8502,1
774,773,159.271485,8513,1
775,774,159.282620,8524,1
776,775,159.293755,8535,1
777,776,159.304889,8546,1
778,777,159.316026,8557,1
779,778,159.327161,8568,1
780,779,159.338294,8579,1
781,780,159.349431,8590,1
782,781,159.360566,8601,1
783,782,159.371700,8612,1
784,783,159.382837,8623,1
785,784,159.393970,8634,1
786,785,159.405106,8645,1
787,786,159.416243,8656,1
788,787,159.427377,8667,1
789,788,159.438513,8678,1
790,789,159.449646,8689,1
791,790,159.460781,8700,1
792,791,159.471918,8711,1
793,792,159.483054,8722,1
794,793,159.494186,8733,1
795,794,159.505323,8744,1
796,795,159.516458,8755,1
797,796,159.527594,8766,1
798,797,159.538729,8777,1
799,798,159.549862,8788,1
800,799,159.559986,8798,1
801,800,159.571122,8809,1
802,801,159.582257,8820,1
803,802,159.593393,8831,1
804,803,159.604527,8842,1
805,804,159.615663,8853,1
806,805,159.626797,8864,1
807,806,159.637933,8875,1
808,807,159.649069,8886,1
809,808,159.660202,8897,1
810,809,159.671339,8908,1
811,810,159.682473,8919,1
812,811,159.693608,8930,1
813,812,159.704744,8941,1
814,813,159.715877,8952,1
815,814,159.727012,8963,1
816,815,159.738147,8974,1
817,816,159.749285,8985,1
818,817,159.760420,8996,1
819,818,159.771554,9007,1
820,819,159.782688,9018,1
821,820,159.793825,9029,1
822,821,159.804961,9040,1
823,822,159.816099,9051,1
824,823,159.827230,9062,1
825,824,159.838366,9073,1
826,825,159.849499,9084,1
827,826,159.860634,9095,1
828,827,159.871771,9106,1
829,828,159.882905,9117,1
830,829,159.894041,9128,1
831,830,159.905177,9139,1
832,831,159.916311,9150,1
833,832,159.927447,9161,1
834,833,159.938582,9172,1
835,834,159.949717,9183,1
836,835,159.960852,9194,1
837,836,159.971986,9205,1
838,837,159.983123,9216,1
839,838,159.994256,9227,1
840,839,160.005393,9238,1
841,840,160.016528,9249,1
842,841,160.027664,9260,1
843,842,160.038797,9271,1
844,843,160.049933,9282,1
845,844,160.061067,9293,1
846,845,160.072203,9304,1
847,846,160.083339,9315,1
848,847,160.094472,9326,1
849,848,160.105608,9337,1
850,849,160.116745,9348,1
851,850,160.127879,9359,1
852,851,160.139013,9370,1
853,852,160.150148,9381,1
854,853,160.161284,9392,1
855,854,160.172418,9403,1
856,855,160.183556,9414,1
857,856,160.194691,9425,1
858,857,160.205825,9436,1
859,858,160.216961,9447,1
860,859,160.228103,9458,1
861,860,160.239231,9469,1
862,861,160.250364,9480,1
863,862,160.261499,9491,1
864,863,160.272637,9502,1
865,864,160.283770,9513,1
866,865,160.294907,9524,1
867,866,160.306040,9535,1
868,867,160.317175,9546,1
869,868,160.328312,9557,1
870,869,160.339448,9568,1
871,870,160.350581,9579,1
872,871,160.361717,9590,1
873,872,160.372851,9601,1
874,873,160.383987,9612,1
875,874,160.395121,9623,1
876,875,160.406259,9634,1
877,876,160.417392,9645,1
878,877,160.428529,9656,1
879,878,160.439662,9667,1
880,879,160.450797,9678,1
881,880,160.461935,9689,1
882,881,160.473069,9700,1
883,882,160.484205,9711,1
884,883,160.495339,9722,1
885,884,160.506475,9733,1
886,885,160.517608,9744,1
887,886,160.528745,9755,1
888,887,160.539879,9766,1
889,888,160.551015,9777,1
890,889,160.562151,9788,1
891,890,160.573284,9799,1
892,891,160.584419,9810,1
893,892,160.595556,9821,1
894,893,160.606692,9832,1
895,894,160.617824,9843,1
896,895,160.628961,9854,1
897,896,160.640101,9865,1
898,897,160.651230,9876,1
899,898,160.662365,9887,1
900,899,160.673502,9898,1
901,900,160.684636,9909,1
902,901,160.695772,9920,1
903,902,160.706907,9931,1
904,903,160.718043,9942,1
905,904,160.729176,9953,1
906,905,160.740311,9964,1
907,906,160.751448,9975,1
908,907,160.762582,9986,1
909,908,160.773717,9997,1
910,909,160.784853,10008,1
911,910,160.795989,10019,1
912,911,160.807123,10030,1
913,912,160.818257,10041,1
914,913,160.829395,10052,1
915,914,160.840529,10063,1
916,915,160.851664,10074,1
917,916,160.862798,10085,1
918,917,160.873933,10096,1
919,918,160.885070,10107,1
920,919,160.896203,10118,1
921,920,160.907340,10129,1
922,921,160.918475,10140,1
923,922,160.929611,10151,1
924,923,160.940745,10162,1
925,924,160.951879,10173,1
926,925,160.963016,10184,1
927,926,160.974151,10195,1
928,927,160.985286,10206,1
929,928,160.996421,10217,1
930,929,161.007557,10228,1
931,930,161.018690,10239,1
932,931,161.029828,10250,1
933,932,161.040960,10261,1
934,933,161.052102,10272,1
935,934,161.063233,10283,1
936,935,161.074368,10294,1
937,936,161.084489,10304,1
938,937,161.095625,10315,1
939,938,161.106761,10326,1
940,939,161.117896,10337,1
941,940,161.129031,10348,1
942,941,161.140165,10359,1
943,942,161.151302,10370,1
944,943,161.162437,10381,1
945,944,161.173571,10392,1
946,945,161.184708,10403,1
947,946,161.195840,10414,1
948,947,161.206977,10425,1
949,948,161.218112,10436,1
950,949,161.229248,10447,1
951,950,161.240383,10458,1
952,951,161.251518,10469,1
953,952,161.262651,10480,1
954,953,161.273786,10491,1
955,954,161.284924,10502,1
956,955,161.296059,10513,1
957,956,161.307193,10524,1
958,957,161.318329,10535,1
959,958,161.329464,10546,1
960,959,161.340598,10557,1
961,960,161.351733,10568,1
962,961,161.362870,10579,1
963,962,161.374005,10590,1
964,963,161.385140,10601,1
965,964,161.396275,10612,1
966,965,161.407408,10623,1
967,966,161.418543,10634,1
968,967,161.429680,10645,1
969,968,161.440816,10656,1
970,969,161.451950,10667,1
971,970,161.463085,10678,1
972,971,161.474222,10689,1
973,972,161.485356,10700,1
