# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127690  (89.865907273 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4249  pulses_the_imu_missed=23
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
153,152,3079.451027,1692,1
154,153,3079.462162,1703,1
155,154,3079.473298,1714,1
156,155,3079.484433,1725,1
157,156,3079.495568,1736,1
158,157,3079.506705,1747,1
159,158,3079.517839,1758,1
160,159,3079.528976,1769,1
161,160,3079.540113,1780,1
162,161,3079.551247,1791,1
163,162,3079.562381,1802,1
164,163,3079.573518,1813,1
165,164,3079.584655,1824,1
166,165,3079.595789,1835,1
167,166,3079.606926,1846,1
168,167,3079.618062,1857,1
169,168,3079.629196,1868,1
170,169,3079.639319,1878,1
171,170,3079.650454,1889,1
172,171,3079.661591,1900,1
173,172,3079.672724,1911,1
174,173,3079.683860,1922,1
175,174,3079.694995,1933,1
176,175,3079.706132,1944,1
177,176,3079.717268,1955,1
178,177,3079.728404,1966,1
179,-1,3079.739537,1977,1
180,178,3079.750673,1988,1
181,179,3079.761809,1999,1
182,180,3079.772946,2010,1
183,181,3079.784081,2021,1
184,182,3079.795216,2032,1
185,183,3079.806352,2043,1
186,184,3079.817486,2054,1
187,185,3079.828621,2065,1
188,186,3079.839757,2076,1
189,187,3079.850893,2087,1
190,188,3079.862028,2098,1
191,189,3079.873165,2109,1
192,190,3079.884301,2120,1
193,191,3079.895437,2131,1
194,192,3079.906572,2142,1
195,193,3079.917708,2153,1
196,194,3079.928843,2164,1
197,195,3079.939979,2175,1
198,196,3079.951113,2186,1
199,197,3079.962249,2197,1
200,198,3079.973386,2208,1
201,199,3079.984519,2219,1
202,200,3079.995656,2230,1
203,201,3080.006792,2241,1
204,202,3080.017925,2252,1
205,203,3080.029064,2263,1
206,204,3080.040198,2274,1
207,205,3080.051332,2285,1
208,206,3080.062467,2296,1
209,207,3080.073603,2307,1
210,208,3080.084740,2318,1
211,209,3080.095875,2329,1
212,210,3080.107011,2340,1
213,211,3080.118147,2351,1
214,212,3080.129283,2362,1
215,213,3080.140418,2373,1
216,214,3080.151552,2384,1
217,215,3080.162688,2395,1
218,216,3080.173824,2406,1
219,217,3080.184960,2417,1
220,218,3080.196100,2428,1
221,219,3080.207231,2439,1
222,220,3080.218366,2450,1
223,221,3080.229500,2461,1
224,222,3080.240635,2472,1
225,223,3080.251771,2483,1
226,224,3080.262909,2494,1
227,225,3080.274045,2505,1
228,226,3080.285179,2516,1
229,227,3080.296316,2527,1
230,228,3080.307449,2538,1
231,229,3080.318585,2549,1
232,230,3080.329721,2560,1
233,231,3080.340858,2571,1
234,232,3080.351991,2582,1
235,233,3080.363126,2593,1
236,234,3080.374264,2604,1
237,235,3080.385398,2615,1
238,236,3080.396534,2626,1
239,237,3080.407670,2637,1
240,238,3080.418806,2648,1
241,239,3080.429940,2659,1
242,240,3080.441075,2670,1
243,241,3080.452210,2681,1
244,242,3080.463346,2692,1
245,243,3080.474482,2703,1
246,244,3080.485617,2714,1
247,245,3080.496753,2725,1
248,246,3080.507891,2736,1
249,247,3080.519024,2747,1
250,248,3080.530162,2758,1
251,249,3080.541294,2769,1
252,250,3080.552432,2780,1
253,251,3080.563565,2791,1
254,252,3080.574702,2802,1
255,253,3080.585838,2813,1
256,254,3080.596975,2824,1
257,255,3080.608108,2835,1
258,256,3080.619244,2846,1
259,257,3080.630379,2857,1
260,258,3080.641516,2868,1
261,259,3080.652650,2879,1
262,260,3080.663785,2890,1
263,261,3080.674921,2901,1
264,262,3080.686059,2912,1
265,263,3080.697192,2923,1
266,264,3080.708327,2934,1
267,265,3080.719463,2944,1
268,266,3080.730600,2955,1
269,267,3080.741736,2966,1
270,268,3080.752870,2977,1
271,269,3080.764006,2988,1
272,270,3080.775142,2999,1
273,271,3080.786277,3010,1
274,272,3080.797413,3021,1
275,273,3080.808549,3032,1
276,274,3080.819684,3043,1
277,275,3080.830819,3054,1
278,276,3080.841954,3065,1
279,277,3080.853096,3076,1
280,278,3080.864225,3087,1
281,279,3080.875361,3098,1
282,280,3080.886496,3109,1
283,281,3080.897633,3120,1
284,282,3080.908767,3131,1
285,283,3080.919904,3142,1
286,284,3080.931038,3153,1
287,285,3080.942174,3164,1
288,286,3080.953311,3175,1
289,287,3080.964445,3186,1
290,288,3080.975582,3197,1
291,289,3080.986717,3208,1
292,290,3080.997851,3219,1
293,291,3081.008987,3230,1
294,292,3081.020122,3241,1
295,293,3081.031259,3252,1
296,294,3081.042393,3263,1
297,295,3081.053530,3274,1
298,296,3081.064666,3285,1
299,297,3081.075802,3296,1
300,298,3081.085923,3306,1
301,299,3081.097059,3317,1
302,300,3081.108194,3328,1
303,301,3081.119331,3339,1
304,302,3081.130466,3350,1
305,303,3081.141600,3361,1
306,304,3081.152738,3372,1
307,305,3081.163871,3383,1
308,306,3081.175007,3394,1
309,307,3081.186144,3405,1
310,308,3081.197280,3416,1
311,309,3081.208414,3427,1
312,310,3081.219551,3438,1
313,311,3081.230685,3449,1
314,312,3081.241822,3460,1
315,313,3081.252958,3471,1
316,314,3081.264102,3482,1
317,315,3081.275228,3493,1
318,316,3081.286362,3504,1
319,317,3081.297500,3515,1
320,318,3081.308635,3526,1
321,319,3081.319768,3537,1
322,320,3081.330904,3548,1
323,321,3081.342039,3559,1
324,322,3081.353175,3570,1
325,323,3081.364313,3581,1
326,324,3081.375447,3592,1
327,325,3081.386581,3603,1
328,326,3081.397717,3614,1
329,327,3081.408853,3625,1
330,328,3081.419989,3636,1
331,329,3081.431126,3647,1
332,330,3081.442260,3658,1
333,331,3081.453396,3669,1
334,332,3081.464531,3680,1
335,333,3081.475668,3691,1
336,334,3081.486801,3702,1
337,335,3081.497939,3713,1
338,336,3081.509074,3724,1
339,337,3081.520209,3735,1
340,338,3081.531345,3746,1
341,339,3081.542480,3757,1
342,340,3081.553616,3768,1
343,341,3081.564749,3779,1
344,342,3081.575887,3790,1
345,343,3081.587023,3801,1
346,344,3081.598158,3812,1
347,345,3081.609292,3823,1
348,346,3081.620429,3834,1
349,347,3081.631563,3845,1
350,348,3081.642700,3856,1
351,349,3081.653835,3867,1
352,350,3081.664970,3878,1
353,351,3081.676107,3889,1
354,352,3081.687242,3900,1
355,353,3081.698378,3911,1
356,354,3081.709514,3922,1
357,355,3081.720647,3933,1
358,356,3081.731784,3944,1
359,357,3081.742918,3955,1
360,358,3081.754055,3966,1
361,359,3081.765190,3977,1
362,360,3081.776327,3988,1
363,361,3081.787460,3999,1
364,362,3081.798598,4010,1
365,363,3081.809733,4021,1
366,364,3081.820867,4032,1
367,365,3081.832003,4043,1
368,366,3081.843140,4054,1
369,367,3081.854275,4065,1
370,368,3081.865408,4076,1
371,369,3081.876544,4087,1
372,370,3081.887681,4098,1
373,371,3081.898817,4109,1
374,372,3081.909953,4120,1
375,373,3081.921096,4131,1
376,374,3081.932222,4142,1
377,375,3081.943358,4153,1
378,376,3081.954495,4164,1
379,377,3081.965629,4175,1
380,378,3081.976766,4186,1
381,379,3081.987900,4197,1
382,380,3081.999036,4208,1
383,381,3082.010171,4219,1
384,382,3082.021307,4230,1
385,383,3082.032442,4241,1
386,384,3082.043577,4252,1
387,385,3082.054714,4263,1
388,386,3082.065850,4274,1
389,387,3082.076983,4285,1
390,388,3082.088119,4296,1
391,389,3082.099255,4307,1
392,390,3082.110390,4318,1
393,391,3082.121527,4329,1
394,392,3082.132661,4340,1
395,393,3082.143798,4351,1
396,394,3082.154934,4362,1
397,395,3082.166070,4373,1
398,396,3082.177204,4384,1
399,397,3082.188338,4395,1
400,398,3082.199476,4406,1
401,399,3082.210611,4417,1
402,400,3082.221747,4428,1
403,401,3082.232883,4439,1
404,402,3082.244018,4450,1
405,403,3082.255154,4461,1
406,404,3082.266288,4472,1
407,405,3082.277424,4483,1
408,406,3082.288559,4494,1
409,407,3082.299696,4505,1
410,408,3082.310831,4516,1
411,409,3082.321965,4527,1
412,410,3082.333104,4538,1
413,411,3082.344237,4549,1
414,412,3082.355372,4560,1
415,413,3082.366508,4571,1
416,414,3082.377644,4582,1
417,415,3082.388778,4593,1
418,416,3082.399914,4604,1
419,417,3082.411051,4615,1
420,418,3082.422184,4626,1
421,419,3082.433321,4637,1
422,420,3082.444457,4648,1
423,421,3082.455592,4659,1
424,422,3082.466728,4670,1
425,423,3082.477862,4681,1
426,424,3082.489000,4692,1
427,425,3082.500135,4703,1
428,426,3082.511270,4714,1
429,427,3082.522406,4725,1
430,428,3082.533541,4736,1
431,429,3082.543665,4746,1
432,430,3082.554800,4757,1
433,431,3082.565933,4768,1
434,432,3082.577069,4779,1
435,433,3082.588206,4790,1
436,434,3082.599341,4801,1
437,435,3082.610477,4812,1
438,436,3082.621613,4823,1
439,437,3082.632747,4834,1
440,438,3082.643884,4845,1
441,439,3082.655019,4856,1
442,440,3082.666155,4867,1
443,441,3082.677290,4878,1
444,442,3082.688426,4889,1
445,443,3082.699560,4900,1
446,444,3082.710695,4911,1
447,445,3082.721832,4922,1
448,446,3082.732967,4933,1
449,447,3082.744103,4944,1
450,448,3082.755237,4955,1
451,449,3082.766374,4966,1
452,450,3082.777511,4977,1
453,451,3082.788646,4988,1
454,452,3082.799781,4999,1
455,453,3082.810915,5010,1
456,454,3082.822054,5021,1
457,455,3082.833186,5032,1
458,456,3082.844323,5043,1
459,457,3082.855457,5054,1
460,458,3082.866593,5065,1
461,459,3082.877730,5076,1
462,460,3082.888864,5087,1
463,461,3082.900001,5098,1
464,462,3082.911136,5109,1
465,463,3082.922272,5120,1
466,464,3082.933406,5131,1
467,465,3082.944543,5142,1
468,466,3082.955678,5153,1
469,467,3082.966814,5164,1
470,468,3082.977950,5175,1
471,469,3082.989102,5186,1
472,470,3083.000219,5197,1
473,471,3083.011357,5208,1
474,472,3083.022492,5219,1
475,473,3083.033628,5230,1
476,474,3083.044763,5241,1
477,475,3083.055899,5252,1
478,476,3083.067033,5263,1
479,477,3083.078170,5274,1
480,478,3083.089305,5285,1
481,479,3083.100440,5296,1
482,480,3083.111576,5307,1
483,481,3083.122711,5318,1
484,482,3083.133847,5329,1
485,483,3083.144983,5340,1
486,484,3083.156116,5351,1
487,485,3083.167251,5362,1
488,486,3083.178389,5373,1
489,487,3083.189525,5384,1
490,488,3083.200659,5395,1
491,489,3083.211793,5406,1
492,490,3083.222929,5417,1
493,491,3083.234065,5428,1
494,492,3083.245200,5439,1
495,493,3083.256335,5450,1
496,494,3083.267471,5461,1
497,495,3083.278608,5472,1
498,496,3083.289744,5483,1
499,497,3083.300879,5494,1
500,498,3083.312014,5505,1
501,499,3083.323151,5516,1
502,500,3083.334286,5527,1
503,501,3083.345421,5538,1
504,502,3083.356557,5549,1
505,503,3083.367693,5560,1
506,504,3083.378828,5571,1
507,505,3083.389962,5582,1
508,506,3083.401099,5593,1
509,507,3083.412235,5604,1
510,508,3083.423368,5615,1
511,509,3083.434505,5626,1
512,510,3083.445640,5637,1
513,511,3083.456776,5648,1
514,512,3083.467913,5659,1
515,513,3083.479046,5670,1
516,514,3083.490183,5681,1
517,515,3083.501318,5692,1
518,516,3083.512453,5703,1
519,517,3083.523588,5714,1
520,518,3083.534725,5725,1
521,519,3083.545859,5736,1
522,520,3083.556995,5747,1
523,521,3083.568131,5758,1
524,522,3083.579267,5769,1
525,523,3083.590402,5780,1
526,524,3083.601537,5791,1
527,525,3083.612672,5802,1
528,526,3083.623808,5813,1
529,527,3083.634943,5824,1
530,528,3083.646080,5835,1
531,529,3083.657216,5846,1
532,530,3083.668350,5857,1
533,531,3083.679485,5868,1
534,532,3083.690621,5879,1
535,533,3083.701758,5890,1
536,534,3083.712894,5901,1
537,535,3083.724027,5912,1
538,536,3083.735164,5923,1
539,537,3083.746298,5934,1
540,538,3083.757434,5945,1
541,539,3083.768571,5956,1
542,540,3083.779707,5967,1
543,541,3083.790841,5978,1
544,542,3083.801977,5989,1
545,543,3083.813111,6000,1
546,544,3083.824249,6011,1
547,545,3083.835384,6022,1
548,546,3083.846281,6022,0
549,547,3083.857655,6040,1
550,548,3083.868789,6049,1
551,549,3083.879927,6056,1
552,550,3083.891062,6067,1
553,551,3083.902196,6078,1
554,552,3083.913332,6089,1
555,553,3083.924469,6100,1
556,554,3083.935604,6111,1
557,555,3083.946738,6122,1
558,556,3083.957876,6133,1
559,557,3083.969010,6144,1
560,558,3083.980144,6155,1
561,559,3083.991282,6166,1
562,560,3084.001403,6176,1
563,561,3084.012539,6187,1
564,562,3084.023676,6198,1
565,563,3084.034812,6209,1
566,564,3084.045945,6220,1
567,565,3084.057094,6231,1
568,566,3084.068218,6242,1
569,567,3084.079352,6253,1
570,568,3084.090488,6264,1
571,569,3084.101623,6275,1
572,570,3084.112760,6286,1
573,571,3084.123894,6297,1
574,572,3084.135029,6308,1
575,573,3084.146166,6319,1
576,574,3084.157302,6330,1
577,575,3084.168438,6341,1
578,576,3084.179571,6352,1
579,577,3084.190708,6363,1
580,578,3084.201842,6374,1
581,579,3084.212979,6385,1
582,580,3084.224113,6396,1
583,581,3084.235249,6407,1
584,582,3084.246384,6418,1
585,583,3084.257520,6429,1
586,584,3084.268657,6440,1
587,585,3084.279792,6451,1
588,586,3084.290927,6462,1
589,587,3084.302064,6473,1
590,588,3084.313198,6484,1
591,589,3084.324335,6495,1
592,590,3084.335468,6506,1
593,591,3084.346606,6517,1
594,592,3084.357741,6528,1
595,593,3084.368876,6539,1
596,594,3084.380010,6550,1
597,595,3084.391146,6561,1
598,596,3084.402284,6572,1
599,597,3084.413417,6583,1
600,598,3084.424554,6594,1
601,599,3084.435688,6605,1
602,600,3084.446826,6616,1
603,601,3084.457959,6627,1
604,602,3084.469100,6638,1
605,603,3084.480230,6649,1
606,604,3084.491367,6660,1
607,605,3084.502504,6671,1
608,606,3084.513637,6682,1
609,607,3084.524774,6693,1
610,608,3084.535910,6704,1
611,609,3084.547045,6715,1
612,610,3084.558179,6726,1
613,611,3084.569314,6737,1
614,612,3084.580450,6748,1
615,613,3084.591586,6759,1
616,614,3084.602722,6770,1
617,615,3084.613858,6781,1
618,616,3084.624993,6792,1
619,617,3084.636130,6803,1
620,618,3084.647265,6814,1
621,619,3084.658398,6825,1
622,620,3084.669536,6836,1
623,621,3084.680672,6847,1
624,622,3084.691807,6858,1
625,623,3084.702942,6869,1
626,-1,3084.714076,6880,1
627,624,3084.725212,6891,1
628,625,3084.736349,6902,1
629,626,3084.747482,6913,1
630,627,3084.758620,6924,1
631,628,3084.769755,6935,1
632,629,3084.780889,6946,1
633,630,3084.792025,6957,1
634,631,3084.803161,6968,1
635,632,3084.814297,6979,1
636,633,3084.825432,6990,1
637,634,3084.836568,7001,1
638,635,3084.847703,7012,1
639,636,3084.858839,7023,1
640,637,3084.869975,7034,1
641,638,3084.881110,7045,1
642,639,3084.892245,7056,1
643,640,3084.903381,7067,1
644,641,3084.914515,7078,1
645,642,3084.925652,7089,1
646,643,3084.936788,7100,1
647,644,3084.947923,7111,1
648,645,3084.959060,7122,1
649,646,3084.970193,7133,1
650,647,3084.981330,7144,1
651,648,3084.992465,7155,1
652,649,3085.003602,7166,1
653,650,3085.014736,7177,1
654,651,3085.025872,7188,1
655,652,3085.037007,7199,1
656,653,3085.048144,7210,1
657,654,3085.059278,7221,1
658,655,3085.070414,7232,1
659,656,3085.081549,7243,1
660,657,3085.092685,7254,1
661,658,3085.103819,7265,1
662,659,3085.114957,7276,1
663,660,3085.126097,7287,1
664,661,3085.137227,7298,1
665,662,3085.148362,7309,1
666,663,3085.159498,7320,1
667,664,3085.170633,7331,1
668,-1,3085.181768,7342,1
669,665,3085.192904,7353,1
670,666,3085.204041,7364,1
671,667,3085.215174,7375,1
672,668,3085.226312,7386,1
673,669,3085.237447,7397,1
674,670,3085.248583,7408,1
675,671,3085.259719,7419,1
676,672,3085.270853,7430,1
677,673,3085.281989,7441,1
678,674,3085.293124,7452,1
679,675,3085.304261,7463,1
680,676,3085.315394,7474,1
681,677,3085.326532,7485,1
682,678,3085.337666,7494,1
683,679,3085.348801,7505,1
684,680,3085.359938,7516,1
685,681,3085.371072,7527,1
686,682,3085.382208,7538,1
687,683,3085.393342,7549,1
688,684,3085.404478,7560,1
689,685,3085.415616,7571,1
690,686,3085.426751,7582,1
691,687,3085.437886,7593,1
692,688,3085.449023,7604,1
693,689,3085.459144,7614,1
694,690,3085.470281,7625,1
695,-1,3085.481417,7636,1
696,691,3085.492552,7647,1
697,692,3085.503687,7658,1
698,693,3085.514821,7669,1
699,694,3085.525958,7680,1
700,695,3085.537100,7691,1
701,696,3085.548230,7702,1
702,697,3085.559363,7713,1
703,698,3085.570500,7724,1
704,699,3085.581635,7735,1
705,700,3085.592772,7746,1
706,701,3085.603906,7757,1
707,702,3085.615043,7768,1
708,703,3085.626176,7779,1
709,704,3085.637312,7790,1
710,705,3085.648449,7801,1
711,706,3085.659585,7812,1
712,707,3085.670719,7823,1
713,708,3085.681856,7834,1
714,709,3085.692991,7845,1
715,710,3085.704126,7856,1
716,711,3085.715796,7866,1
717,712,3085.726398,7877,1
718,713,3085.737533,7888,1
719,714,3085.748667,7899,1
720,715,3085.759802,7910,1
721,716,3085.770940,7921,1
722,717,3085.782074,7932,1
723,718,3085.793209,7943,1
724,719,3085.804345,7954,1
725,720,3085.815482,7965,1
726,721,3085.826617,7976,1
727,722,3085.837752,7987,1
728,723,3085.848889,7998,1
729,724,3085.860022,8009,1
730,725,3085.871159,8020,1
731,726,3085.882295,8031,1
732,727,3085.893430,8042,1
733,728,3085.904565,8053,1
734,729,3085.915700,8064,1
735,730,3085.926837,8075,1
736,731,3085.937970,8086,1
737,732,3085.949108,8097,1
738,733,3085.960242,8108,1
739,734,3085.971379,8119,1
740,735,3085.982514,8130,1
741,736,3085.993650,8141,1
742,737,3086.004786,8152,1
743,738,3086.015921,8163,1
744,739,3086.027056,8174,1
745,740,3086.038190,8185,1
746,741,3086.049327,8196,1
747,742,3086.060464,8207,1
748,743,3086.071599,8218,1
749,744,3086.082734,8229,1
750,745,3086.093868,8240,1
751,746,3086.105006,8251,1
752,747,3086.116142,8262,1
753,748,3086.127275,8273,1
754,749,3086.138411,8284,1
755,750,3086.149548,8295,1
756,751,3086.160682,8306,1
757,752,3086.171818,8317,1
758,753,3086.182953,8328,1
759,754,3086.194097,8339,1
760,755,3086.205223,8350,1
761,756,3086.216361,8361,1
762,757,3086.227494,8372,1
763,758,3086.238632,8383,1
764,759,3086.249767,8394,1
765,760,3086.260902,8405,1
766,761,3086.272038,8416,1
767,762,3086.283171,8427,1
768,-1,3086.294307,8438,1
769,763,3086.305442,8449,1
770,764,3086.316578,8460,1
771,765,3086.327716,8471,1
772,-1,3086.338851,8482,1
773,766,3086.349984,8493,1
774,767,3086.361122,8504,1
775,768,3086.372257,8515,1
776,769,3086.383391,8526,1
777,770,3086.394528,8537,1
778,771,3086.405665,8548,1
779,772,3086.416800,8559,1
780,773,3086.427935,8570,1
781,774,3086.439069,8581,1
782,775,3086.450207,8592,1
783,776,3086.461342,8603,1
784,777,3086.472477,8614,1
785,778,3086.483611,8625,1
786,779,3086.494746,8636,1
787,780,3086.505882,8647,1
788,781,3086.517019,8658,1
789,782,3086.528153,8669,1
790,783,3086.539289,8680,1
791,784,3086.550424,8691,1
792,785,3086.561561,8702,1
793,786,3086.572695,8713,1
794,787,3086.583832,8724,1
795,788,3086.594966,8735,1
796,789,3086.606101,8746,1
797,790,3086.617240,8755,1
798,791,3086.628374,8766,1
799,792,3086.639508,8777,1
800,793,3086.650644,8788,1
801,794,3086.661781,8799,1
802,795,3086.672916,8810,1
803,796,3086.684051,8821,1
804,797,3086.695187,8832,1
805,798,3086.706324,8843,1
806,799,3086.717458,8854,1
807,800,3086.728594,8865,1
808,801,3086.739728,8876,1
809,802,3086.750864,8887,1
810,803,3086.762000,8898,1
811,804,3086.773136,8909,1
812,805,3086.784270,8920,1
813,806,3086.795407,8931,1
814,807,3086.806543,8942,1
815,808,3086.817679,8953,1
816,809,3086.828814,8964,1
817,810,3086.839949,8975,1
818,811,3086.851095,8986,1
819,812,3086.862220,8997,1
820,813,3086.873356,9008,1
821,814,3086.884490,9019,1
822,815,3086.895627,9030,1
823,816,3086.906760,9041,1
824,817,3086.916885,9051,1
825,818,3086.928019,9062,1
826,819,3086.939157,9073,1
827,820,3086.950292,9084,1
828,821,3086.961427,9095,1
829,822,3086.972563,9106,1
830,823,3086.983698,9117,1
831,824,3086.994832,9128,1
832,825,3087.005968,9139,1
833,826,3087.017103,9150,1
834,827,3087.028239,9161,1
835,828,3087.039375,9172,1
836,829,3087.050512,9183,1
837,830,3087.062184,9201,0
838,831,3087.072781,9201,1
839,832,3087.083919,9210,1
840,833,3087.095053,9221,1
841,834,3087.106190,9232,1
842,835,3087.117324,9243,1
843,836,3087.128461,9254,1
844,837,3087.139595,9265,1
845,838,3087.150731,9276,1
846,839,3087.161867,9287,1
847,840,3087.173001,9298,1
848,841,3087.184138,9309,1
849,842,3087.195272,9320,1
850,843,3087.206407,9331,1
851,844,3087.217544,9342,1
852,845,3087.228678,9353,1
853,846,3087.239814,9364,1
854,847,3087.250952,9375,1
855,848,3087.262095,9386,1
856,849,3087.273222,9397,1
857,850,3087.284357,9408,1
858,851,3087.295493,9419,1
859,852,3087.306628,9430,1
860,853,3087.317765,9441,1
861,854,3087.328899,9452,1
862,855,3087.340036,9463,1
863,856,3087.351170,9474,1
864,857,3087.362305,9485,1
865,858,3087.373443,9496,1
866,859,3087.384576,9507,1
867,860,3087.395713,9516,1
868,861,3087.406849,9527,1
869,862,3087.417984,9536,1
870,863,3087.429118,9547,1
871,864,3087.440253,9558,1
872,865,3087.451389,9569,1
873,866,3087.462525,9580,1
874,867,3087.473662,9591,1
875,868,3087.484797,9602,1
876,869,3087.495933,9613,1
877,870,3087.507069,9624,1
878,871,3087.518203,9635,1
879,872,3087.529339,9646,1
880,873,3087.540474,9657,1
881,874,3087.551610,9668,1
882,875,3087.562745,9679,1
883,876,3087.573882,9690,1
884,877,3087.585017,9699,1
885,878,3087.596153,9710,1
886,879,3087.607288,9721,1
887,880,3087.618423,9732,1
888,881,3087.629558,9743,1
889,882,3087.640694,9754,1
890,883,3087.651829,9765,1
891,884,3087.662965,9776,1
892,885,3087.674100,9787,1
893,886,3087.685237,9798,1
894,887,3087.696372,9809,1
895,888,3087.707508,9820,1
896,889,3087.718718,9840,0
897,890,3087.729777,9840,1
898,891,3087.740912,9851,1
899,892,3087.752048,9860,1
900,893,3087.763185,9871,1
901,894,3087.774320,9882,1
902,895,3087.785456,9893,1
903,896,3087.796591,9904,1
904,897,3087.807725,9915,1
905,898,3087.818862,9926,1
906,899,3087.829999,9937,1
907,900,3087.841134,9948,1
