# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127825  (89.864822354 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6417  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
207,205,2453.394640,2281,1
208,206,2453.405777,2292,1
209,207,2453.416914,2303,1
210,208,2453.428051,2314,1
211,209,2453.439186,2325,1
212,210,2453.450323,2336,1
213,211,2453.461460,2347,1
214,212,2453.472598,2358,1
215,213,2453.483734,2369,1
216,214,2453.494870,2380,1
217,215,2453.506005,2391,1
218,216,2453.517142,2402,1
219,217,2453.528279,2413,1
220,218,2453.539414,2424,1
221,219,2453.550554,2435,1
222,220,2453.561689,2446,1
223,221,2453.572826,2457,1
224,222,2453.583962,2468,1
225,223,2453.595103,2479,1
226,224,2453.606234,2490,1
227,225,2453.617370,2501,1
228,226,2453.628506,2512,1
229,227,2453.639643,2523,1
230,228,2453.650780,2534,1
231,229,2453.661916,2545,1
232,230,2453.673054,2556,1
233,-1,2453.684189,2567,1
234,231,2453.695325,2578,1
235,232,2453.706461,2589,1
236,233,2453.717598,2600,1
237,234,2453.728736,2611,1
238,235,2453.739871,2622,1
239,236,2453.751009,2633,1
240,237,2453.762143,2644,1
241,238,2453.773280,2655,1
242,239,2453.784418,2666,1
243,240,2453.795553,2677,1
244,241,2453.806692,2688,1
245,242,2453.817828,2699,1
246,243,2453.828962,2710,1
247,244,2453.840102,2721,1
248,245,2453.851235,2732,1
249,246,2453.862373,2743,1
250,247,2453.873508,2754,1
251,248,2453.884644,2765,1
252,249,2453.895782,2776,1
253,250,2453.906919,2787,1
254,251,2453.918054,2798,1
255,252,2453.929192,2809,1
256,253,2453.940327,2820,1
257,254,2453.951465,2831,1
258,255,2453.962601,2842,1
259,256,2453.973737,2853,1
260,257,2453.984874,2864,1
261,258,2453.996011,2875,1
262,259,2454.007147,2886,1
263,260,2454.018284,2897,1
264,261,2454.029418,2908,1
265,262,2454.040558,2919,1
266,263,2454.051694,2930,1
267,264,2454.062828,2941,1
268,265,2454.073964,2952,1
269,266,2454.085103,2963,1
270,267,2454.096239,2974,1
271,268,2454.107374,2985,1
272,269,2454.118513,2996,1
273,270,2454.129646,3007,1
274,271,2454.140785,3018,1
275,272,2454.151921,3029,1
276,273,2454.163056,3040,1
277,274,2454.174194,3051,1
278,275,2454.185329,3062,1
279,276,2454.196467,3073,1
280,277,2454.207602,3084,1
281,278,2454.218739,3095,1
282,279,2454.228862,3105,1
283,280,2454.240001,3116,1
284,281,2454.251136,3127,1
285,282,2454.262274,3138,1
286,283,2454.273408,3149,1
287,284,2454.284544,3160,1
288,285,2454.295683,3171,1
289,286,2454.306818,3182,1
290,287,2454.317955,3193,1
291,288,2454.329100,3204,1
292,289,2454.340227,3215,1
293,290,2454.351365,3226,1
294,291,2454.362502,3237,1
295,292,2454.373638,3248,1
296,293,2454.384775,3259,1
297,294,2454.395909,3270,1
298,295,2454.407046,3281,1
299,296,2454.418185,3292,1
300,297,2454.429319,3303,1
301,298,2454.440457,3314,1
302,299,2454.451594,3325,1
303,300,2454.462730,3336,1
304,301,2454.473867,3347,1
305,302,2454.485002,3358,1
306,303,2454.496138,3369,1
307,304,2454.507275,3380,1
308,305,2454.518412,3391,1
309,306,2454.529547,3402,1
310,307,2454.540685,3413,1
311,308,2454.551821,3424,1
312,309,2454.562959,3435,1
313,310,2454.574098,3446,1
314,311,2454.585229,3457,1
315,312,2454.596366,3468,1
316,313,2454.607504,3479,1
317,314,2454.618640,3490,1
318,315,2454.629777,3501,1
319,316,2454.640912,3512,1
320,317,2454.652049,3523,1
321,318,2454.663184,3534,1
322,319,2454.674321,3545,1
323,-1,2454.685458,3556,1
324,320,2454.696594,3567,1
325,321,2454.707732,3578,1
326,322,2454.718868,3589,1
327,323,2454.730005,3600,1
328,324,2454.741140,3611,1
329,325,2454.752278,3622,1
330,326,2454.763414,3633,1
331,327,2454.774549,3644,1
332,328,2454.785687,3655,1
333,329,2454.796824,3666,1
334,330,2454.807958,3677,1
335,331,2454.819102,3688,1
336,332,2454.830232,3699,1
337,333,2454.841369,3710,1
338,334,2454.852506,3721,1
339,335,2454.863642,3732,1
340,336,2454.874779,3743,1
341,337,2454.885915,3754,1
342,338,2454.897051,3765,1
343,339,2454.908189,3776,1
344,340,2454.919322,3787,1
345,341,2454.930459,3798,1
346,342,2454.941597,3809,1
347,343,2454.952732,3820,1
348,344,2454.963870,3831,1
349,345,2454.975007,3842,1
350,346,2454.986144,3853,1
351,347,2454.997278,3864,1
352,348,2455.008417,3875,1
353,349,2455.019552,3886,1
354,350,2455.030687,3897,1
355,351,2455.041825,3908,1
356,352,2455.052960,3919,1
357,353,2455.064105,3930,1
358,354,2455.075233,3941,1
359,355,2455.086370,3952,1
360,356,2455.097508,3963,1
361,357,2455.108644,3974,1
362,358,2455.119780,3985,1
363,359,2455.130916,3996,1
364,360,2455.142052,4007,1
365,361,2455.153190,4018,1
366,362,2455.164326,4029,1
367,363,2455.175463,4040,1
368,364,2455.186600,4051,1
369,365,2455.197734,4062,1
370,366,2455.208872,4073,1
371,367,2455.220007,4084,1
372,368,2455.231144,4095,1
373,369,2455.242282,4106,1
374,370,2455.253416,4117,1
375,371,2455.264553,4128,1
376,372,2455.275691,4139,1
377,373,2455.286826,4150,1
378,374,2455.297962,4161,1
379,375,2455.309102,4172,1
380,376,2455.320237,4183,1
381,377,2455.331371,4194,1
382,378,2455.342510,4205,1
383,379,2455.353646,4216,1
384,380,2455.364782,4227,1
385,381,2455.375919,4238,1
386,382,2455.387055,4249,1
387,383,2455.398190,4260,1
388,384,2455.409328,4271,1
389,385,2455.420464,4282,1
390,386,2455.431601,4293,1
391,387,2455.442738,4304,1
392,388,2455.453874,4315,1
393,389,2455.465011,4326,1
394,390,2455.476147,4337,1
395,391,2455.487282,4348,1
396,392,2455.498421,4359,1
397,393,2455.509558,4370,1
398,394,2455.520693,4381,1
399,395,2455.530816,4391,1
400,396,2455.541953,4402,1
401,397,2455.553099,4413,1
402,398,2455.564227,4424,1
403,399,2455.575362,4435,1
404,400,2455.586499,4446,1
405,401,2455.597636,4457,1
406,402,2455.608772,4468,1
407,403,2455.619907,4479,1
408,-1,2455.631045,4490,1
409,404,2455.642180,4501,1
410,405,2455.653318,4512,1
411,406,2455.664454,4523,1
412,407,2455.675592,4534,1
413,408,2455.686726,4545,1
414,409,2455.697864,4556,1
415,410,2455.708999,4567,1
416,411,2455.720135,4577,1
417,412,2455.731271,4588,1
418,413,2455.742410,4599,1
419,414,2455.753547,4610,1
420,415,2455.764681,4621,1
421,416,2455.775819,4632,1
422,417,2455.786954,4643,1
423,418,2455.798098,4654,1
424,419,2455.809227,4665,1
425,420,2455.820363,4676,1
426,421,2455.831500,4687,1
427,422,2455.842637,4698,1
428,423,2455.853773,4709,1
429,424,2455.864911,4720,1
430,425,2455.876046,4731,1
431,426,2455.887183,4742,1
432,427,2455.898320,4753,1
433,428,2455.909457,4764,1
434,429,2455.920592,4775,1
435,430,2455.931728,4786,1
436,431,2455.942864,4797,1
437,432,2455.954000,4808,1
438,433,2455.965138,4819,1
439,434,2455.976275,4830,1
440,435,2455.987412,4841,1
441,436,2455.998547,4852,1
442,437,2456.009684,4863,1
443,438,2456.020822,4874,1
444,439,2456.031956,4885,1
445,440,2456.043099,4896,1
446,441,2456.054230,4907,1
447,442,2456.065365,4918,1
448,443,2456.076503,4929,1
449,444,2456.087639,4940,1
450,445,2456.098776,4951,1
451,446,2456.109912,4962,1
452,447,2456.121049,4973,1
453,448,2456.132186,4984,1
454,449,2456.143322,4995,1
455,450,2456.154457,5006,1
456,451,2456.165594,5017,1
457,452,2456.176731,5028,1
458,453,2456.187867,5039,1
459,454,2456.199004,5050,1
460,455,2456.210141,5061,1
461,456,2456.221277,5072,1
462,457,2456.232414,5083,1
463,458,2456.243548,5094,1
464,459,2456.254686,5105,1
465,460,2456.265824,5116,1
466,461,2456.276960,5127,1
467,462,2456.288104,5138,1
468,463,2456.299233,5149,1
469,464,2456.310369,5160,1
470,465,2456.321505,5171,1
471,466,2456.332642,5182,1
472,467,2456.343777,5193,1
473,468,2456.354913,5204,1
474,469,2456.366049,5215,1
475,470,2456.377188,5226,1
476,471,2456.388324,5237,1
477,472,2456.399461,5248,1
478,473,2456.410597,5259,1
479,474,2456.421734,5270,1
480,475,2456.432869,5281,1
481,476,2456.444006,5292,1
482,477,2456.455142,5303,1
483,478,2456.466278,5314,1
484,479,2456.477414,5325,1
485,480,2456.488552,5336,1
486,481,2456.499689,5347,1
487,482,2456.510825,5358,1
488,483,2456.521961,5369,1
489,484,2456.533100,5380,1
490,485,2456.544234,5391,1
491,486,2456.555372,5402,1
492,487,2456.566507,5413,1
493,488,2456.577644,5424,1
494,489,2456.588780,5435,1
495,490,2456.599917,5446,1
496,491,2456.611054,5457,1
497,492,2456.622188,5468,1
498,493,2456.633325,5479,1
499,494,2456.644464,5490,1
500,495,2456.655599,5501,1
501,496,2456.666736,5512,1
502,497,2456.677871,5523,1
503,498,2456.689008,5534,1
504,499,2456.700145,5545,1
505,500,2456.711280,5556,1
506,501,2456.722416,5567,1
507,502,2456.733553,5578,1
508,503,2456.744690,5589,1
509,504,2456.755826,5600,1
510,505,2456.766963,5611,1
511,506,2456.778100,5622,1
512,507,2456.789237,5633,1
513,508,2456.800373,5644,1
514,509,2456.811508,5655,1
515,510,2456.821632,5665,1
516,511,2456.832770,5676,1
517,512,2456.843906,5687,1
518,513,2456.855042,5698,1
519,514,2456.866178,5709,1
520,515,2456.877316,5720,1
521,516,2456.888453,5731,1
522,517,2456.899588,5742,1
523,518,2456.910724,5753,1
524,519,2456.921861,5764,1
525,520,2456.932998,5775,1
526,521,2456.944133,5786,1
527,522,2456.955269,5797,1
528,523,2456.966407,5808,1
529,524,2456.977543,5819,1
530,525,2456.988681,5830,1
531,526,2456.999816,5841,1
532,527,2457.010954,5852,1
533,528,2457.022098,5863,1
534,529,2457.033226,5874,1
535,530,2457.044362,5885,1
536,531,2457.055500,5896,1
537,532,2457.066635,5907,1
538,533,2457.077771,5918,1
539,534,2457.088909,5929,1
540,535,2457.100043,5940,1
541,536,2457.111181,5951,1
542,537,2457.122318,5962,1
543,538,2457.133455,5973,1
544,539,2457.144589,5984,1
545,540,2457.155726,5995,1
546,541,2457.166864,6006,1
547,542,2457.178000,6017,1
548,543,2457.189136,6028,1
549,544,2457.200271,6039,1
550,545,2457.211408,6050,1
551,546,2457.222545,6061,1
552,547,2457.233683,6072,1
553,548,2457.244819,6083,1
554,549,2457.255956,6094,1
555,550,2457.267098,6105,1
556,551,2457.278227,6116,1
557,552,2457.289364,6127,1
558,553,2457.300502,6138,1
559,554,2457.311638,6149,1
560,555,2457.322772,6160,1
561,556,2457.333910,6171,1
562,557,2457.345046,6182,1
563,558,2457.356184,6193,1
564,559,2457.367319,6204,1
565,560,2457.378457,6215,1
566,561,2457.389594,6226,1
567,562,2457.400729,6237,1
568,563,2457.411866,6248,1
569,564,2457.423003,6259,1
570,565,2457.434138,6270,1
571,566,2457.445273,6281,1
572,567,2457.456412,6292,1
573,568,2457.467548,6303,1
574,-1,2457.478685,6314,1
575,569,2457.489821,6325,1
576,570,2457.500957,6336,1
577,571,2457.512099,6347,1
578,-1,2457.523229,6358,1
579,-1,2457.534367,6369,1
580,572,2457.545503,6380,1
581,573,2457.556640,6391,1
582,574,2457.567777,6402,1
583,575,2457.578913,6413,1
584,576,2457.590050,6424,1
585,577,2457.601185,6435,1
586,578,2457.612321,6446,1
587,579,2457.623459,6457,1
588,580,2457.634595,6468,1
589,581,2457.645732,6479,1
590,582,2457.656867,6490,1
591,583,2457.668003,6501,1
592,584,2457.679141,6512,1
593,585,2457.690275,6523,1
594,586,2457.701414,6534,1
595,587,2457.712549,6545,1
596,588,2457.723686,6556,1
597,589,2457.734824,6567,1
598,590,2457.745959,6578,1
599,591,2457.757100,6589,1
600,592,2457.768233,6600,1
601,593,2457.779369,6611,1
602,594,2457.790504,6622,1
603,595,2457.801642,6633,1
604,596,2457.812779,6644,1
605,597,2457.823914,6655,1
606,598,2457.835052,6666,1
607,599,2457.846189,6677,1
608,600,2457.857322,6688,1
609,601,2457.868460,6699,1
610,602,2457.879597,6710,1
611,603,2457.890734,6721,1
612,604,2457.901870,6732,1
613,605,2457.913007,6743,1
614,606,2457.924143,6754,1
615,607,2457.935278,6765,1
616,608,2457.946416,6776,1
617,609,2457.957551,6787,1
618,610,2457.968689,6798,1
619,611,2457.979824,6809,1
620,612,2457.990961,6820,1
621,613,2458.002100,6831,1
622,614,2458.013235,6842,1
623,615,2458.024370,6853,1
624,616,2458.035506,6864,1
625,617,2458.046644,6875,1
626,618,2458.057779,6886,1
627,619,2458.068915,6897,1
628,620,2458.080054,6908,1
629,621,2458.091189,6919,1
630,622,2458.102327,6930,1
631,623,2458.113461,6941,1
632,624,2458.123587,6951,1
633,625,2458.134724,6962,1
634,626,2458.145859,6973,1
635,627,2458.156994,6984,1
636,628,2458.168131,6995,1
637,629,2458.179269,7006,1
638,630,2458.190406,7017,1
639,631,2458.201542,7028,1
640,632,2458.212677,7039,1
641,633,2458.223813,7050,1
642,634,2458.234952,7061,1
643,635,2458.246096,7072,1
644,636,2458.257224,7083,1
645,637,2458.268361,7094,1
646,638,2458.279498,7105,1
647,639,2458.290632,7116,1
648,640,2458.301770,7127,1
649,641,2458.312906,7138,1
650,-1,2458.324043,7149,1
651,642,2458.335179,7160,1
652,643,2458.346317,7171,1
653,644,2458.357451,7182,1
654,645,2458.368589,7193,1
655,646,2458.379724,7204,1
656,647,2458.390862,7215,1
657,648,2458.401997,7226,1
658,649,2458.413135,7237,1
659,650,2458.424271,7248,1
660,651,2458.435408,7259,1
661,652,2458.446542,7270,1
662,653,2458.457679,7281,1
663,654,2458.468817,7292,1
664,655,2458.479952,7303,1
665,656,2458.491101,7314,1
666,657,2458.502225,7325,1
667,658,2458.513361,7336,1
668,659,2458.524499,7347,1
669,660,2458.535635,7358,1
670,661,2458.546773,7369,1
671,662,2458.557909,7380,1
672,663,2458.569044,7391,1
673,664,2458.580182,7402,1
674,665,2458.591318,7413,1
675,666,2458.602455,7424,1
676,667,2458.613589,7435,1
677,668,2458.624727,7446,1
678,669,2458.635864,7457,1
679,670,2458.646999,7468,1
680,671,2458.658136,7479,1
681,672,2458.669273,7490,1
682,673,2458.680409,7501,1
683,674,2458.691546,7512,1
684,675,2458.702682,7523,1
685,676,2458.713820,7534,1
686,677,2458.724955,7545,1
687,678,2458.736099,7556,1
688,679,2458.747227,7567,1
689,680,2458.758364,7578,1
690,681,2458.769501,7589,1
691,682,2458.780637,7600,1
692,683,2458.791773,7611,1
693,684,2458.802909,7622,1
694,685,2458.814048,7633,1
695,686,2458.825183,7644,1
696,687,2458.836319,7655,1
697,688,2458.847457,7666,1
698,689,2458.858592,7677,1
699,690,2458.869729,7688,1
700,691,2458.880865,7699,1
701,692,2458.892002,7710,1
702,693,2458.903140,7721,1
703,694,2458.914276,7732,1
704,695,2458.925410,7743,1
705,696,2458.936547,7754,1
706,697,2458.947685,7765,1
707,698,2458.958822,7776,1
708,699,2458.969956,7787,1
709,700,2458.981099,7798,1
710,701,2458.992230,7809,1
711,702,2459.003366,7820,1
712,703,2459.014504,7831,1
713,704,2459.025641,7842,1
714,705,2459.036776,7853,1
715,706,2459.047912,7864,1
716,707,2459.059049,7875,1
717,708,2459.070187,7886,1
718,-1,2459.081321,7897,1
719,709,2459.092458,7908,1
720,710,2459.103594,7919,1
721,711,2459.114733,7930,1
722,712,2459.125868,7941,1
723,713,2459.137005,7952,1
724,714,2459.148140,7963,1
725,715,2459.159276,7974,1
726,716,2459.170414,7985,1
727,-1,2459.181550,7996,1
728,717,2459.192685,8007,1
729,718,2459.203822,8018,1
730,719,2459.214961,8029,1
731,720,2459.226102,8040,1
732,721,2459.237233,8051,1
733,722,2459.248368,8062,1
734,723,2459.259504,8073,1
735,724,2459.270642,8084,1
736,725,2459.281779,8095,1
737,726,2459.292914,8106,1
738,727,2459.304052,8117,1
739,728,2459.315189,8128,1
740,729,2459.326323,8139,1
741,730,2459.337459,8150,1
742,731,2459.348597,8161,1
743,732,2459.359733,8172,1
744,733,2459.370870,8183,1
745,734,2459.382008,8194,1
746,735,2459.393142,8205,1
747,736,2459.404278,8216,1
748,737,2459.414403,8226,1
749,738,2459.425540,8237,1
750,739,2459.436677,8248,1
751,740,2459.447814,8259,1
752,741,2459.458949,8270,1
753,742,2459.470097,8281,1
754,743,2459.481223,8292,1
755,744,2459.492360,8303,1
756,745,2459.503497,8314,1
757,746,2459.514630,8325,1
758,747,2459.525768,8336,1
759,748,2459.536904,8347,1
760,749,2459.548042,8358,1
761,750,2459.559177,8369,1
762,751,2459.570315,8380,1
763,752,2459.581451,8391,1
764,753,2459.592588,8402,1
765,754,2459.603722,8413,1
766,755,2459.614861,8424,1
767,756,2459.625997,8435,1
768,757,2459.637132,8446,1
769,758,2459.648271,8457,1
770,759,2459.659405,8468,1
771,760,2459.670543,8479,1
772,761,2459.681679,8490,1
773,762,2459.692816,8501,1
774,763,2459.703951,8512,1
775,764,2459.715096,8523,1
776,765,2459.726223,8534,1
777,766,2459.737362,8545,1
778,767,2459.748496,8556,1
779,768,2459.759634,8567,1
780,769,2459.770771,8578,1
781,770,2459.781906,8589,1
782,771,2459.793045,8600,1
783,772,2459.804180,8611,1
784,773,2459.815316,8622,1
785,774,2459.826453,8633,1
786,775,2459.837588,8644,1
787,776,2459.848726,8655,1
788,777,2459.859863,8666,1
789,778,2459.870999,8677,1
790,779,2459.882136,8688,1
791,780,2459.893272,8699,1
792,781,2459.904409,8710,1
793,782,2459.915546,8721,1
794,783,2459.926680,8732,1
795,784,2459.937818,8743,1
796,785,2459.948954,8754,1
797,786,2459.960099,8765,1
798,787,2459.971226,8776,1
799,788,2459.982364,8787,1
800,789,2459.993501,8798,1
801,790,2460.004636,8809,1
802,791,2460.015774,8820,1
803,792,2460.026909,8831,1
804,793,2460.038047,8842,1
805,794,2460.049183,8853,1
806,795,2460.060317,8864,1
807,796,2460.071456,8875,1
808,797,2460.082590,8886,1
809,798,2460.093729,8897,1
810,799,2460.104865,8908,1
811,800,2460.116002,8919,1
812,801,2460.127138,8930,1
813,802,2460.138274,8941,1
814,803,2460.149410,8952,1
815,804,2460.160547,8963,1
816,805,2460.171682,8974,1
817,806,2460.182818,8985,1
818,807,2460.193955,8996,1
819,808,2460.205100,9007,1
820,809,2460.216231,9018,1
821,810,2460.227366,9029,1
822,811,2460.238502,9040,1
823,812,2460.249638,9051,1
824,813,2460.260776,9062,1
825,814,2460.271913,9073,1
826,815,2460.283048,9084,1
827,816,2460.294185,9095,1
828,817,2460.305320,9106,1
829,818,2460.316458,9117,1
830,819,2460.327592,9128,1
831,820,2460.338731,9139,1
832,821,2460.349866,9150,1
833,822,2460.361004,9161,1
834,823,2460.372141,9172,1
835,824,2460.383277,9183,1
836,825,2460.394411,9194,1
837,826,2460.405550,9205,1
838,827,2460.416684,9216,1
839,828,2460.427823,9227,1
840,829,2460.438958,9238,1
841,830,2460.450102,9249,1
842,831,2460.461232,9260,1
843,832,2460.472369,9271,1
844,833,2460.483506,9282,1
845,834,2460.494639,9293,1
846,835,2460.505777,9304,1
847,836,2460.516914,9315,1
848,837,2460.528049,9326,1
849,838,2460.539188,9337,1
850,839,2460.550322,9348,1
851,840,2460.561459,9359,1
852,841,2460.572596,9370,1
853,842,2460.583733,9381,1
854,843,2460.594870,9392,1
855,844,2460.606005,9403,1
856,845,2460.617141,9414,1
857,-1,2460.628279,9425,1
858,846,2460.639415,9436,1
859,847,2460.650552,9447,1
860,848,2460.661688,9458,1
861,849,2460.672826,9469,1
862,850,2460.683962,9480,1
863,851,2460.695101,9491,1
864,852,2460.706232,9502,1
865,853,2460.717795,9512,1
866,854,2460.727493,9522,1
867,855,2460.738630,9533,1
868,856,2460.749766,9544,1
869,857,2460.760904,9555,1
870,858,2460.772041,9566,1
871,859,2460.783176,9577,1
872,860,2460.794314,9588,1
873,861,2460.805450,9599,1
874,862,2460.816585,9610,1
875,863,2460.827722,9621,1
876,864,2460.838860,9632,1
877,865,2460.849995,9643,1
878,866,2460.861133,9654,1
879,867,2460.872269,9665,1
880,868,2460.883404,9676,1
881,869,2460.894541,9687,1
882,870,2460.905679,9698,1
883,871,2460.916815,9709,1
884,872,2460.927952,9720,1
885,873,2460.939097,9731,1
886,874,2460.950224,9742,1
887,875,2460.961361,9753,1
888,876,2460.972496,9764,1
889,877,2460.983633,9775,1
890,878,2460.994770,9786,1
891,879,2461.005905,9797,1
892,880,2461.017043,9808,1
893,881,2461.028180,9819,1
894,882,2461.039315,9830,1
895,883,2461.050451,9841,1
896,884,2461.061587,9852,1
897,885,2461.072725,9863,1
898,886,2461.083862,9874,1
899,887,2461.094998,9885,1
900,888,2461.106135,9896,1
901,889,2461.117270,9907,1
902,890,2461.128406,9918,1
903,891,2461.139544,9929,1
904,892,2461.150679,9940,1
905,893,2461.161817,9951,1
906,894,2461.172951,9962,1
907,895,2461.184099,9973,1
