# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127741  (89.865500293 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4155  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
222,222,3285.629947,2438,1
223,223,3285.641081,2449,1
224,224,3285.652218,2460,1
225,225,3285.663353,2471,1
226,226,3285.674489,2482,1
227,227,3285.685625,2493,1
228,228,3285.696759,2504,1
229,229,3285.707896,2515,1
230,230,3285.719032,2526,1
231,231,3285.730167,2537,1
232,232,3285.741301,2548,1
233,233,3285.752438,2559,1
234,234,3285.763572,2570,1
235,235,3285.774707,2581,1
236,236,3285.785845,2592,1
237,237,3285.796980,2603,1
238,238,3285.808114,2614,1
239,239,3285.819249,2625,1
240,240,3285.830385,2636,1
241,241,3285.841523,2647,1
242,242,3285.852656,2658,1
243,243,3285.863792,2669,1
244,244,3285.874928,2680,1
245,245,3285.886064,2691,1
246,246,3285.897199,2702,1
247,247,3285.908335,2713,1
248,248,3285.919471,2724,1
249,249,3285.930606,2735,1
250,250,3285.941743,2746,1
251,251,3285.952878,2757,1
252,252,3285.964012,2768,1
253,253,3285.975149,2779,1
254,254,3285.986283,2790,1
255,255,3285.997420,2801,1
256,256,3286.008554,2812,1
257,257,3286.019691,2823,1
258,258,3286.030826,2834,1
259,259,3286.041960,2845,1
260,260,3286.053098,2856,1
261,261,3286.064231,2867,1
262,262,3286.075369,2878,1
263,263,3286.086504,2889,1
264,264,3286.097637,2900,1
265,265,3286.108775,2911,1
266,266,3286.119909,2922,1
267,267,3286.131047,2933,1
268,268,3286.142181,2944,1
269,269,3286.153317,2955,1
270,270,3286.164453,2966,1
271,271,3286.175587,2977,1
272,272,3286.186722,2988,1
273,273,3286.197860,2999,1
274,274,3286.208994,3010,1
275,275,3286.220130,3021,1
276,276,3286.231264,3032,1
277,277,3286.242401,3043,1
278,278,3286.253535,3054,1
279,279,3286.264671,3065,1
280,280,3286.275807,3076,1
281,281,3286.286943,3087,1
282,282,3286.298079,3098,1
283,283,3286.309212,3109,1
284,284,3286.320350,3120,1
285,285,3286.331485,3131,1
286,286,3286.342622,3142,1
287,287,3286.352745,3152,1
288,288,3286.363878,3163,1
289,289,3286.375013,3174,1
290,290,3286.386150,3185,1
291,291,3286.397284,3194,1
292,292,3286.408421,3205,1
293,293,3286.419556,3216,1
294,294,3286.430693,3227,1
295,295,3286.441828,3238,1
296,296,3286.452964,3249,1
297,297,3286.464102,3260,1
298,298,3286.475235,3271,1
299,299,3286.486371,3282,1
300,300,3286.497507,3293,1
301,301,3286.508642,3304,1
302,302,3286.519776,3315,1
303,303,3286.530911,3326,1
304,304,3286.542048,3337,1
305,305,3286.553184,3348,1
306,306,3286.564319,3359,1
307,307,3286.575453,3370,1
308,308,3286.586590,3381,1
309,309,3286.597724,3392,1
310,310,3286.608862,3403,1
311,311,3286.619997,3414,1
312,312,3286.631132,3425,1
313,313,3286.642269,3436,1
314,314,3286.653402,3447,1
315,315,3286.664539,3458,1
316,316,3286.675673,3469,1
317,317,3286.686811,3480,1
318,318,3286.697944,3491,1
319,319,3286.709080,3502,1
320,320,3286.720215,3513,1
321,321,3286.731351,3524,1
322,322,3286.742486,3535,1
323,323,3286.753623,3546,1
324,324,3286.764758,3557,1
325,325,3286.775893,3568,1
326,326,3286.787029,3579,1
327,327,3286.798165,3590,1
328,328,3286.809299,3601,1
329,329,3286.820436,3612,1
330,330,3286.831572,3623,1
331,331,3286.842706,3634,1
332,332,3286.853843,3645,1
333,333,3286.864977,3656,1
334,334,3286.876114,3667,1
335,335,3286.887249,3678,1
336,336,3286.898385,3689,1
337,337,3286.909519,3700,1
338,338,3286.920657,3711,1
339,339,3286.931791,3722,1
340,340,3286.942927,3733,1
341,341,3286.954063,3744,1
342,342,3286.965198,3755,1
343,343,3286.976334,3766,1
344,344,3286.987469,3777,1
345,345,3286.998605,3788,1
346,346,3287.009740,3799,1
347,347,3287.020874,3810,1
348,348,3287.032012,3821,1
349,349,3287.043147,3832,1
350,350,3287.054281,3843,1
351,351,3287.065418,3854,1
352,352,3287.076553,3865,1
353,353,3287.087690,3876,1
354,354,3287.098823,3887,1
355,355,3287.109961,3898,1
356,356,3287.121100,3909,1
357,357,3287.132231,3920,1
358,358,3287.143366,3931,1
359,359,3287.154502,3942,1
360,360,3287.165638,3953,1
361,361,3287.176772,3964,1
362,362,3287.187909,3975,1
363,363,3287.199043,3986,1
364,364,3287.210178,3997,1
365,365,3287.221315,4008,1
366,366,3287.232452,4019,1
367,367,3287.243585,4030,1
368,368,3287.254723,4041,1
369,369,3287.265856,4052,1
370,370,3287.276994,4063,1
371,371,3287.288127,4074,1
372,372,3287.299264,4085,1
373,373,3287.310398,4096,1
374,374,3287.321536,4107,1
375,375,3287.332670,4118,1
376,376,3287.343807,4129,1
377,377,3287.354940,4140,1
378,378,3287.366078,4151,1
379,379,3287.377213,4162,1
380,380,3287.388347,4173,1
381,381,3287.399485,4184,1
382,382,3287.410620,4195,1
383,383,3287.421755,4206,1
384,384,3287.432891,4217,1
385,385,3287.444024,4228,1
386,386,3287.455161,4239,1
387,387,3287.466295,4250,1
388,388,3287.477431,4261,1
389,389,3287.488566,4272,1
390,390,3287.499703,4283,1
391,391,3287.510837,4294,1
392,392,3287.521974,4305,1
393,393,3287.533110,4316,1
394,394,3287.544245,4327,1
395,395,3287.555381,4338,1
396,396,3287.566516,4349,1
397,397,3287.577651,4360,1
398,398,3287.588786,4371,1
399,399,3287.599922,4382,1
400,400,3287.611058,4393,1
401,401,3287.622194,4404,1
402,402,3287.633330,4415,1
403,403,3287.644465,4426,1
404,404,3287.655601,4437,1
405,405,3287.666737,4448,1
406,406,3287.677873,4459,1
407,407,3287.689008,4470,1
408,408,3287.700141,4481,1
409,409,3287.711278,4492,1
410,410,3287.722414,4503,1
411,411,3287.733548,4514,1
412,412,3287.744685,4525,1
413,413,3287.755821,4536,1
414,414,3287.766957,4547,1
415,415,3287.778097,4558,1
416,416,3287.789226,4569,1
417,417,3287.800362,4580,1
418,418,3287.810487,4590,1
419,419,3287.821622,4601,1
420,420,3287.832755,4612,1
421,421,3287.843891,4623,1
422,422,3287.855027,4634,1
423,423,3287.866163,4645,1
424,424,3287.877297,4656,1
425,425,3287.888434,4667,1
426,426,3287.899569,4678,1
427,427,3287.910705,4689,1
428,428,3287.921841,4700,1
429,429,3287.932978,4711,1
430,430,3287.944113,4722,1
431,431,3287.955249,4733,1
432,432,3287.966382,4744,1
433,433,3287.977518,4755,1
434,434,3287.988654,4766,1
435,435,3287.999791,4777,1
436,436,3288.010924,4788,1
437,437,3288.022060,4799,1
438,438,3288.033195,4810,1
439,439,3288.044333,4821,1
440,440,3288.055466,4832,1
441,441,3288.066603,4843,1
442,442,3288.077738,4854,1
443,443,3288.088874,4865,1
444,444,3288.100009,4876,1
445,445,3288.111146,4887,1
446,446,3288.122279,4898,1
447,447,3288.133416,4909,1
448,448,3288.144553,4920,1
449,449,3288.155686,4931,1
450,450,3288.166823,4942,1
451,451,3288.177958,4953,1
452,452,3288.189098,4964,1
453,453,3288.200230,4975,1
454,454,3288.211366,4986,1
455,455,3288.222501,4997,1
456,456,3288.233637,5008,1
457,457,3288.244770,5019,1
458,458,3288.255906,5030,1
459,459,3288.267041,5041,1
460,460,3288.278178,5052,1
461,461,3288.289313,5063,1
462,462,3288.300450,5074,1
463,463,3288.311585,5085,1
464,464,3288.322721,5096,1
465,465,3288.333855,5107,1
466,466,3288.344991,5118,1
467,467,3288.356128,5129,1
468,468,3288.367263,5140,1
469,469,3288.378397,5151,1
470,470,3288.389534,5162,1
471,471,3288.400669,5173,1
472,472,3288.411803,5184,1
473,473,3288.422941,5195,1
474,474,3288.434076,5206,1
475,475,3288.445211,5217,1
476,476,3288.456345,5228,1
477,477,3288.467483,5239,1
478,478,3288.478617,5250,1
479,479,3288.489754,5261,1
480,480,3288.500888,5272,1
481,481,3288.512024,5283,1
482,482,3288.523161,5294,1
483,483,3288.534296,5305,1
484,484,3288.545431,5316,1
485,485,3288.556566,5327,1
486,486,3288.567702,5338,1
487,487,3288.578838,5349,1
488,488,3288.589974,5360,1
489,489,3288.601109,5371,1
490,490,3288.612243,5382,1
491,491,3288.623378,5393,1
492,492,3288.634516,5404,1
493,493,3288.645649,5415,1
494,494,3288.656786,5426,1
495,495,3288.667921,5437,1
496,496,3288.679058,5448,1
497,497,3288.690192,5459,1
498,498,3288.701328,5470,1
499,499,3288.712464,5481,1
500,500,3288.723599,5492,1
501,501,3288.734735,5503,1
502,502,3288.745870,5514,1
503,503,3288.757006,5525,1
504,504,3288.768142,5536,1
505,505,3288.779275,5547,1
506,506,3288.790412,5558,1
507,507,3288.801547,5569,1
508,508,3288.812683,5580,1
509,509,3288.823819,5591,1
510,510,3288.834953,5602,1
511,511,3288.846098,5613,1
512,512,3288.857226,5624,1
513,513,3288.868359,5635,1
514,514,3288.879495,5646,1
515,515,3288.890633,5657,1
516,516,3288.901766,5668,1
517,517,3288.912902,5679,1
518,518,3288.924037,5690,1
519,519,3288.935175,5701,1
520,520,3288.946310,5712,1
521,521,3288.957445,5723,1
522,522,3288.968581,5734,1
523,523,3288.979717,5745,1
524,524,3288.990852,5756,1
525,525,3289.001987,5767,1
526,526,3289.013122,5778,1
527,527,3289.024259,5789,1
528,528,3289.035395,5800,1
529,529,3289.046530,5811,1
530,530,3289.057666,5822,1
531,531,3289.068799,5833,1
532,532,3289.079936,5844,1
533,533,3289.091072,5855,1
534,534,3289.102206,5866,1
535,535,3289.113343,5877,1
536,536,3289.124478,5888,1
537,537,3289.135614,5899,1
538,538,3289.146749,5910,1
539,539,3289.157884,5921,1
540,540,3289.169019,5932,1
541,541,3289.180156,5943,1
542,542,3289.191290,5954,1
543,543,3289.202426,5965,1
544,544,3289.213562,5976,1
545,545,3289.224699,5987,1
546,546,3289.235833,5998,1
547,547,3289.246970,6009,1
548,548,3289.257098,6019,1
549,549,3289.268229,6030,1
550,550,3289.279363,6041,1
551,551,3289.290498,6052,1
552,552,3289.301635,6063,1
553,553,3289.312771,6074,1
554,554,3289.323906,6085,1
555,555,3289.335041,6096,1
556,556,3289.346177,6107,1
557,557,3289.357312,6118,1
558,558,3289.368446,6129,1
559,559,3289.379583,6140,1
560,560,3289.390717,6151,1
561,561,3289.401853,6162,1
562,562,3289.412988,6173,1
563,563,3289.424124,6184,1
564,564,3289.435262,6195,1
565,565,3289.446396,6206,1
566,566,3289.457533,6217,1
567,567,3289.468668,6228,1
568,568,3289.479803,6239,1
569,569,3289.490939,6250,1
570,570,3289.502072,6261,1
571,571,3289.513210,6272,1
572,572,3289.524346,6283,1
573,573,3289.535479,6294,1
574,574,3289.546616,6305,1
575,575,3289.557751,6316,1
576,576,3289.568885,6327,1
577,577,3289.580022,6338,1
578,578,3289.591157,6349,1
579,579,3289.602292,6360,1
580,580,3289.613428,6371,1
581,581,3289.624564,6382,1
582,582,3289.635699,6393,1
583,583,3289.646834,6404,1
584,584,3289.657972,6415,1
585,585,3289.669105,6426,1
586,586,3289.680241,6437,1
587,587,3289.691376,6448,1
588,588,3289.702512,6459,1
589,589,3289.713650,6470,1
590,590,3289.724785,6481,1
591,591,3289.735920,6492,1
592,592,3289.747057,6503,1
593,593,3289.758191,6514,1
594,594,3289.769327,6525,1
595,595,3289.780463,6536,1
596,596,3289.791598,6547,1
597,597,3289.802732,6558,1
598,598,3289.813867,6569,1
599,599,3289.825003,6580,1
600,600,3289.836140,6591,1
601,601,3289.847276,6602,1
602,602,3289.858410,6613,1
603,603,3289.869546,6624,1
604,604,3289.880680,6635,1
605,605,3289.891816,6646,1
606,606,3289.902953,6657,1
607,607,3289.914097,6668,1
608,608,3289.925224,6679,1
609,609,3289.936360,6690,1
610,610,3289.947493,6701,1
611,611,3289.958631,6712,1
612,612,3289.969767,6723,1
613,613,3289.980901,6734,1
614,614,3289.992037,6745,1
615,615,3290.003174,6756,1
616,616,3290.014307,6767,1
617,617,3290.025445,6778,1
618,618,3290.036578,6789,1
619,619,3290.047715,6800,1
620,620,3290.058851,6811,1
621,621,3290.069986,6822,1
622,622,3290.081120,6833,1
623,623,3290.092257,6844,1
624,624,3290.103391,6855,1
625,625,3290.114529,6866,1
626,626,3290.125663,6877,1
627,627,3290.136799,6888,1
628,628,3290.147935,6899,1
629,629,3290.159071,6910,1
630,630,3290.170205,6921,1
631,631,3290.181340,6932,1
632,632,3290.192477,6943,1
633,633,3290.203612,6954,1
634,634,3290.214748,6965,1
635,635,3290.225882,6976,1
636,636,3290.237019,6987,1
637,637,3290.248155,6998,1
638,638,3290.259290,7009,1
639,639,3290.270426,7020,1
640,640,3290.281559,7031,1
641,641,3290.292696,7042,1
642,642,3290.303830,7053,1
643,643,3290.314966,7064,1
644,644,3290.326103,7075,1
645,645,3290.337237,7086,1
646,646,3290.348374,7097,1
647,647,3290.359508,7108,1
648,648,3290.370645,7119,1
649,649,3290.381779,7130,1
650,650,3290.392915,7141,1
651,651,3290.404051,7152,1
652,652,3290.415188,7163,1
653,653,3290.426323,7174,1
654,654,3290.437459,7185,1
655,655,3290.448593,7196,1
656,656,3290.459728,7207,1
657,657,3290.470863,7218,1
658,658,3290.482000,7229,1
659,659,3290.493137,7240,1
660,660,3290.504270,7251,1
661,661,3290.515407,7262,1
662,662,3290.526541,7273,1
663,663,3290.537679,7284,1
664,664,3290.548813,7295,1
665,665,3290.559949,7306,1
666,666,3290.571095,7317,1
667,667,3290.582219,7328,1
668,668,3290.593356,7339,1
669,669,3290.604492,7350,1
670,670,3290.615627,7361,1
671,671,3290.626763,7372,1
672,672,3290.637896,7383,1
673,673,3290.649033,7394,1
674,674,3290.660169,7405,1
675,675,3290.671303,7416,1
676,676,3290.682440,7427,1
677,677,3290.693574,7438,1
678,678,3290.704712,7449,1
679,679,3290.715803,7459,1
680,680,3290.725970,7470,1
681,681,3290.737104,7481,1
682,682,3290.748239,7492,1
683,683,3290.759375,7503,1
684,684,3290.770510,7514,1
685,685,3290.781648,7525,1
686,686,3290.792782,7536,1
687,687,3290.803919,7547,1
688,688,3290.815054,7558,1
689,689,3290.826190,7569,1
690,690,3290.837325,7580,1
691,691,3290.848461,7591,1
692,692,3290.859596,7602,1
693,693,3290.870732,7613,1
694,694,3290.881867,7624,1
695,695,3290.893003,7635,1
696,696,3290.904136,7646,1
697,697,3290.915275,7657,1
698,698,3290.926409,7668,1
699,699,3290.937545,7679,1
700,700,3290.948681,7690,1
701,701,3290.959817,7701,1
702,702,3290.970950,7712,1
703,703,3290.982095,7723,1
704,704,3290.993222,7734,1
705,705,3291.004357,7745,1
706,706,3291.015494,7756,1
707,707,3291.026629,7767,1
708,708,3291.037763,7778,1
709,709,3291.048899,7789,1
710,710,3291.060035,7800,1
711,711,3291.071170,7811,1
712,712,3291.082305,7822,1
713,713,3291.093440,7833,1
714,714,3291.104576,7844,1
715,715,3291.115711,7855,1
716,716,3291.126847,7866,1
717,717,3291.137984,7877,1
718,718,3291.149120,7888,1
719,719,3291.160254,7899,1
720,720,3291.171392,7910,1
721,721,3291.182527,7921,1
722,722,3291.193662,7932,1
723,723,3291.204796,7943,1
724,724,3291.215934,7954,1
725,725,3291.227069,7965,1
726,726,3291.238203,7976,1
727,727,3291.249338,7987,1
728,728,3291.260476,7998,1
729,729,3291.271611,8009,1
730,730,3291.282746,8020,1
731,731,3291.293882,8031,1
732,732,3291.305017,8042,1
733,733,3291.316151,8053,1
734,734,3291.327288,8064,1
735,735,3291.338424,8075,1
736,736,3291.349560,8086,1
737,737,3291.360693,8097,1
738,738,3291.371830,8108,1
739,739,3291.382964,8119,1
740,740,3291.394101,8130,1
741,741,3291.405238,8141,1
742,742,3291.416372,8152,1
743,743,3291.427509,8163,1
744,744,3291.438643,8174,1
745,745,3291.449779,8185,1
746,746,3291.460915,8196,1
747,747,3291.472049,8207,1
748,748,3291.483184,8218,1
749,749,3291.494322,8229,1
750,750,3291.505457,8240,1
751,751,3291.516592,8251,1
752,752,3291.527727,8262,1
753,753,3291.538864,8273,1
754,754,3291.549999,8284,1
755,755,3291.561132,8295,1
756,756,3291.572270,8306,1
757,757,3291.583405,8317,1
758,758,3291.594541,8328,1
759,-1,3291.605675,8339,1
760,759,3291.616813,8350,1
761,760,3291.627946,8361,1
762,761,3291.639099,8372,1
763,762,3291.650219,8383,1
764,763,3291.661353,8394,1
765,764,3291.672490,8405,1
766,765,3291.683626,8416,1
767,766,3291.694761,8427,1
768,767,3291.705895,8438,1
769,768,3291.717031,8449,1
770,769,3291.728166,8460,1
771,770,3291.739301,8471,1
772,771,3291.750439,8482,1
773,772,3291.761572,8493,1
774,773,3291.772709,8504,1
775,774,3291.783845,8515,1
776,775,3291.794979,8526,1
777,776,3291.806117,8537,1
778,777,3291.817250,8548,1
779,778,3291.828388,8559,1
780,779,3291.839522,8570,1
781,780,3291.850656,8581,1
782,781,3291.861793,8592,1
783,782,3291.872928,8603,1
784,783,3291.884065,8614,1
785,784,3291.895200,8625,1
786,785,3291.906334,8636,1
787,786,3291.917472,8647,1
788,787,3291.928606,8658,1
789,788,3291.939741,8669,1
790,789,3291.950878,8680,1
791,790,3291.962014,8691,1
792,791,3291.973149,8702,1
793,792,3291.984283,8713,1
794,793,3291.995420,8724,1
795,794,3292.006554,8735,1
796,795,3292.017691,8746,1
797,796,3292.028825,8757,1
798,797,3292.039960,8768,1
799,798,3292.051098,8779,1
800,799,3292.062234,8790,1
801,800,3292.073369,8801,1
802,801,3292.084502,8812,1
803,802,3292.095640,8823,1
804,803,3292.106775,8834,1
805,804,3292.117911,8845,1
806,805,3292.129046,8856,1
807,806,3292.140182,8867,1
808,807,3292.151317,8878,1
809,808,3292.162451,8889,1
810,809,3292.172576,8899,1
811,810,3292.183711,8910,1
812,811,3292.194847,8921,1
813,812,3292.205983,8932,1
814,813,3292.217118,8943,1
815,814,3292.228252,8954,1
816,815,3292.239389,8965,1
817,816,3292.250524,8976,1
818,817,3292.261660,8987,1
819,818,3292.272795,8998,1
820,819,3292.283930,9009,1
821,820,3292.295066,9020,1
822,821,3292.306201,9031,1
823,822,3292.317338,9042,1
824,823,3292.328474,9053,1
825,824,3292.339609,9064,1
826,825,3292.350745,9075,1
827,826,3292.361880,9086,1
828,827,3292.373016,9097,1
829,828,3292.384151,9108,1
830,829,3292.395287,9119,1
831,830,3292.406423,9130,1
832,831,3292.417556,9141,1
833,832,3292.428691,9152,1
834,833,3292.439827,9163,1
835,834,3292.450964,9174,1
836,835,3292.462100,9185,1
837,836,3292.473236,9196,1
838,837,3292.484369,9207,1
839,838,3292.495506,9218,1
840,839,3292.506641,9229,1
841,840,3292.517776,9240,1
842,841,3292.528911,9251,1
843,842,3292.540047,9262,1
844,843,3292.551184,9273,1
845,844,3292.562318,9284,1
846,845,3292.573454,9295,1
847,-1,3292.584589,9306,1
848,846,3292.595726,9317,1
849,847,3292.606861,9328,1
850,848,3292.617998,9339,1
851,849,3292.629133,9350,1
852,850,3292.640268,9361,1
853,851,3292.651403,9372,1
854,852,3292.662538,9383,1
855,853,3292.673674,9394,1
856,854,3292.684809,9405,1
857,855,3292.695945,9416,1
858,856,3292.707082,9427,1
859,857,3292.718216,9438,1
860,858,3292.729351,9449,1
861,859,3292.740488,9460,1
862,860,3292.751623,9471,1
863,861,3292.762759,9482,1
864,862,3292.773894,9493,1
865,863,3292.785031,9504,1
866,864,3292.796164,9515,1
867,865,3292.807299,9526,1
868,866,3292.818435,9537,1
869,867,3292.829572,9548,1
870,868,3292.840708,9559,1
871,869,3292.851841,9570,1
872,870,3292.862977,9581,1
873,871,3292.874114,9592,1
874,872,3292.885248,9603,1
875,873,3292.896385,9614,1
876,874,3292.907520,9625,1
877,875,3292.918657,9636,1
878,876,3292.929791,9647,1
879,877,3292.940927,9658,1
880,878,3292.952063,9669,1
881,879,3292.963198,9680,1
882,880,3292.974334,9691,1
883,881,3292.985469,9702,1
884,882,3292.996605,9713,1
885,883,3293.007739,9724,1
886,884,3293.018876,9735,1
887,885,3293.030012,9746,1
888,886,3293.041148,9757,1
889,887,3293.052282,9768,1
890,888,3293.063419,9779,1
891,889,3293.074552,9790,1
892,890,3293.085689,9801,1
893,891,3293.096823,9812,1
894,892,3293.107959,9823,1
895,893,3293.119100,9834,1
896,894,3293.130231,9845,1
897,895,3293.141368,9856,1
898,896,3293.152503,9867,1
899,897,3293.163636,9878,1
900,898,3293.174774,9889,1
901,899,3293.185907,9900,1
902,900,3293.197045,9911,1
903,901,3293.208179,9922,1
904,902,3293.219315,9933,1
905,903,3293.230450,9944,1
906,904,3293.241585,9955,1
907,905,3293.252722,9966,1
908,906,3293.263857,9977,1
