# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127885  (89.864338954 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4079  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
183,183,2775.532102,2016,1
184,184,2775.543229,2027,1
185,185,2775.554366,2038,1
186,186,2775.565501,2049,1
187,187,2775.576640,2060,1
188,188,2775.587776,2071,1
189,189,2775.598912,2082,1
190,190,2775.610048,2093,1
191,191,2775.621184,2104,1
192,192,2775.632322,2115,1
193,193,2775.643457,2126,1
194,194,2775.654592,2137,1
195,195,2775.665731,2148,1
196,196,2775.676866,2159,1
197,197,2775.688001,2170,1
198,198,2775.699137,2181,1
199,199,2775.710273,2192,1
200,200,2775.721411,2202,1
201,201,2775.732546,2213,1
202,202,2775.743684,2224,1
203,203,2775.754821,2235,1
204,204,2775.765957,2246,1
205,205,2775.777104,2257,1
206,206,2775.788229,2268,1
207,207,2775.799366,2279,1
208,208,2775.810502,2290,1
209,209,2775.821636,2301,1
210,210,2775.832775,2312,1
211,211,2775.843911,2323,1
212,212,2775.855046,2334,1
213,213,2775.865169,2344,1
214,214,2775.876308,2355,1
215,215,2775.887443,2366,1
216,216,2775.898579,2377,1
217,217,2775.909716,2388,1
218,218,2775.920853,2399,1
219,219,2775.931987,2410,1
220,220,2775.943125,2421,1
221,221,2775.954260,2432,1
222,222,2775.965398,2443,1
223,223,2775.976533,2454,1
224,224,2775.987669,2465,1
225,225,2775.998807,2476,1
226,226,2776.009944,2487,1
227,227,2776.021080,2498,1
228,228,2776.032214,2509,1
229,229,2776.043350,2520,1
230,230,2776.054487,2531,1
231,231,2776.065625,2542,1
232,232,2776.076760,2553,1
233,233,2776.087895,2564,1
234,234,2776.099034,2575,1
235,235,2776.110168,2586,1
236,236,2776.121306,2597,1
237,237,2776.132443,2608,1
238,238,2776.143580,2619,1
239,239,2776.154714,2630,1
240,240,2776.165852,2641,1
241,241,2776.176988,2652,1
242,242,2776.188122,2663,1
243,243,2776.199259,2674,1
244,244,2776.210395,2685,1
245,245,2776.221533,2696,1
246,246,2776.232669,2707,1
247,247,2776.243807,2718,1
248,248,2776.254943,2729,1
249,249,2776.266078,2740,1
250,250,2776.277215,2751,1
251,251,2776.288351,2762,1
252,252,2776.299486,2773,1
253,253,2776.310622,2784,1
254,254,2776.321760,2795,1
255,255,2776.332895,2806,1
256,256,2776.344031,2817,1
257,257,2776.355169,2828,1
258,258,2776.366306,2839,1
259,259,2776.377440,2850,1
260,260,2776.388578,2861,1
261,261,2776.399715,2872,1
262,262,2776.410850,2883,1
263,263,2776.421986,2894,1
264,264,2776.433124,2905,1
265,265,2776.444258,2916,1
266,266,2776.455395,2927,1
267,267,2776.466533,2938,1
268,268,2776.477668,2949,1
269,269,2776.488805,2960,1
270,270,2776.499940,2971,1
271,271,2776.511075,2982,1
272,272,2776.522213,2993,1
273,273,2776.533351,3004,1
274,274,2776.544485,3015,1
275,275,2776.555622,3026,1
276,276,2776.566759,3037,1
277,277,2776.577896,3048,1
278,278,2776.589031,3059,1
279,279,2776.600167,3070,1
280,280,2776.611305,3081,1
281,281,2776.622439,3092,1
282,282,2776.633576,3103,1
283,283,2776.644711,3114,1
284,284,2776.655848,3125,1
285,285,2776.666985,3136,1
286,286,2776.678123,3147,1
287,287,2776.689257,3158,1
288,288,2776.700395,3169,1
289,289,2776.711532,3180,1
290,290,2776.722666,3191,1
291,291,2776.733802,3202,1
292,292,2776.744938,3213,1
293,293,2776.756076,3224,1
294,294,2776.767211,3235,1
295,295,2776.778348,3246,1
296,296,2776.789485,3257,1
297,297,2776.800622,3268,1
298,298,2776.811758,3279,1
299,299,2776.822893,3290,1
300,300,2776.834029,3301,1
301,301,2776.845167,3312,1
302,302,2776.856301,3323,1
303,303,2776.867440,3334,1
304,304,2776.878574,3345,1
305,305,2776.889711,3356,1
306,306,2776.900848,3367,1
307,307,2776.911983,3378,1
308,308,2776.923120,3389,1
309,309,2776.934257,3400,1
310,310,2776.945393,3411,1
311,311,2776.956530,3422,1
312,312,2776.967666,3433,1
313,313,2776.978803,3444,1
314,314,2776.989937,3455,1
315,315,2777.001073,3466,1
316,316,2777.012212,3477,1
317,317,2777.023349,3488,1
318,318,2777.034485,3499,1
319,319,2777.045620,3510,1
320,320,2777.056757,3521,1
321,321,2777.067892,3532,1
322,322,2777.079029,3543,1
323,323,2777.090165,3554,1
324,324,2777.101302,3565,1
325,325,2777.112438,3576,1
326,326,2777.123573,3587,1
327,327,2777.134710,3598,1
328,328,2777.145846,3609,1
329,329,2777.156984,3620,1
330,330,2777.168120,3631,1
331,331,2777.178243,3641,1
332,332,2777.189379,3652,1
333,333,2777.200517,3663,1
334,334,2777.211651,3674,1
335,335,2777.222788,3685,1
336,336,2777.233926,3696,1
337,337,2777.245062,3707,1
338,338,2777.256198,3718,1
339,339,2777.267335,3729,1
340,340,2777.278469,3740,1
341,341,2777.289606,3751,1
342,342,2777.300743,3762,1
343,343,2777.311878,3773,1
344,344,2777.323015,3784,1
345,345,2777.334151,3795,1
346,346,2777.345289,3806,1
347,347,2777.356424,3817,1
348,348,2777.367560,3828,1
349,349,2777.378696,3839,1
350,350,2777.389834,3850,1
351,351,2777.400969,3861,1
352,352,2777.412108,3872,1
353,353,2777.423244,3883,1
354,354,2777.434380,3894,1
355,355,2777.445515,3905,1
356,356,2777.456650,3916,1
357,357,2777.467787,3927,1
358,358,2777.478925,3938,1
359,359,2777.490060,3949,1
360,360,2777.501198,3960,1
361,361,2777.512332,3971,1
362,362,2777.523471,3982,1
363,363,2777.534606,3993,1
364,364,2777.545741,4004,1
365,365,2777.556879,4015,1
366,366,2777.568014,4026,1
367,367,2777.579150,4037,1
368,368,2777.590288,4048,1
369,369,2777.601423,4059,1
370,370,2777.612559,4070,1
371,371,2777.623695,4081,1
372,372,2777.634833,4092,1
373,373,2777.645969,4103,1
374,374,2777.657112,4114,1
375,375,2777.668242,4125,1
376,376,2777.679377,4136,1
377,377,2777.690513,4147,1
378,378,2777.701651,4158,1
379,379,2777.712788,4169,1
380,380,2777.723922,4180,1
381,381,2777.735060,4191,1
382,382,2777.746195,4202,1
383,383,2777.757333,4213,1
384,384,2777.768469,4224,1
385,385,2777.779606,4235,1
386,386,2777.790742,4246,1
387,387,2777.801877,4257,1
388,388,2777.813014,4268,1
389,389,2777.824150,4279,1
390,390,2777.835286,4290,1
391,391,2777.846421,4301,1
392,392,2777.857560,4312,1
393,393,2777.868695,4323,1
394,394,2777.879830,4334,1
395,395,2777.890968,4345,1
396,396,2777.902107,4356,1
397,397,2777.913240,4367,1
398,398,2777.924375,4378,1
399,399,2777.935512,4389,1
400,400,2777.946650,4400,1
401,401,2777.957784,4411,1
402,402,2777.968921,4422,1
403,403,2777.980059,4433,1
404,404,2777.991193,4444,1
405,405,2778.002332,4455,1
406,406,2778.013467,4466,1
407,407,2778.024604,4477,1
408,408,2778.035741,4488,1
409,409,2778.046876,4499,1
410,410,2778.058011,4510,1
411,411,2778.069150,4521,1
412,412,2778.080286,4532,1
413,413,2778.091422,4543,1
414,414,2778.102559,4554,1
415,415,2778.113695,4565,1
416,416,2778.124830,4576,1
417,417,2778.135967,4587,1
418,418,2778.147108,4598,1
419,419,2778.158238,4609,1
420,420,2778.169376,4620,1
421,421,2778.180512,4631,1
422,422,2778.191647,4642,1
423,423,2778.202785,4653,1
424,424,2778.213921,4664,1
425,425,2778.225056,4675,1
426,426,2778.236195,4686,1
427,427,2778.247329,4697,1
428,428,2778.258467,4708,1
429,429,2778.269603,4719,1
430,430,2778.280739,4730,1
431,431,2778.291874,4741,1
432,432,2778.303012,4752,1
433,433,2778.314148,4763,1
434,434,2778.325283,4774,1
435,435,2778.336419,4785,1
436,436,2778.347556,4796,1
437,437,2778.358693,4807,1
438,438,2778.369828,4818,1
439,439,2778.380965,4829,1
440,440,2778.392108,4840,1
441,441,2778.403240,4851,1
442,442,2778.414376,4862,1
443,443,2778.425512,4873,1
444,444,2778.436646,4884,1
445,445,2778.447783,4895,1
446,446,2778.458919,4906,1
447,447,2778.470055,4917,1
448,448,2778.481193,4928,1
449,449,2778.492327,4939,1
450,450,2778.502453,4949,1
451,451,2778.513589,4960,1
452,452,2778.524726,4971,1
453,453,2778.535863,4982,1
454,454,2778.546999,4993,1
455,455,2778.558134,5004,1
456,456,2778.569270,5015,1
457,457,2778.580407,5026,1
458,458,2778.591543,5037,1
459,459,2778.602680,5048,1
460,460,2778.613814,5059,1
461,461,2778.624952,5070,1
462,462,2778.636089,5081,1
463,463,2778.647226,5092,1
464,464,2778.658360,5103,1
465,465,2778.669498,5114,1
466,466,2778.680633,5125,1
467,467,2778.691770,5136,1
468,468,2778.702907,5147,1
469,469,2778.714043,5158,1
470,470,2778.725178,5169,1
471,471,2778.736316,5180,1
472,472,2778.747453,5191,1
473,473,2778.758588,5202,1
474,474,2778.769725,5213,1
475,475,2778.780861,5224,1
476,476,2778.791998,5235,1
477,477,2778.803133,5246,1
478,478,2778.814270,5257,1
479,479,2778.825404,5268,1
480,480,2778.836542,5279,1
481,481,2778.847679,5290,1
482,482,2778.858813,5301,1
483,483,2778.869950,5312,1
484,484,2778.881088,5323,1
485,485,2778.892224,5334,1
486,486,2778.903360,5345,1
487,487,2778.914497,5356,1
488,488,2778.925633,5367,1
489,489,2778.936770,5378,1
490,490,2778.947904,5389,1
491,491,2778.959040,5400,1
492,492,2778.970178,5411,1
493,493,2778.981316,5422,1
494,494,2778.992449,5433,1
495,495,2779.003588,5444,1
496,496,2779.014724,5455,1
497,497,2779.025860,5466,1
498,498,2779.036996,5477,1
499,499,2779.048131,5488,1
500,500,2779.059268,5499,1
501,501,2779.070405,5510,1
502,502,2779.081541,5521,1
503,503,2779.092678,5532,1
504,504,2779.103815,5543,1
505,505,2779.114952,5554,1
506,506,2779.126087,5565,1
507,507,2779.137223,5576,1
508,508,2779.148360,5587,1
509,509,2779.159494,5598,1
510,510,2779.170632,5609,1
511,511,2779.181769,5620,1
512,512,2779.192903,5631,1
513,513,2779.204040,5642,1
514,514,2779.215176,5653,1
515,515,2779.226313,5664,1
516,516,2779.237450,5675,1
517,517,2779.248586,5686,1
518,518,2779.259721,5697,1
519,519,2779.270857,5708,1
520,520,2779.281996,5719,1
521,521,2779.293132,5730,1
522,522,2779.304268,5741,1
523,523,2779.315405,5752,1
524,524,2779.326539,5763,1
525,525,2779.337676,5774,1
526,526,2779.348814,5785,1
527,527,2779.359948,5796,1
528,528,2779.371084,5807,1
529,529,2779.382223,5818,1
530,530,2779.393357,5829,1
531,531,2779.404493,5840,1
532,532,2779.415631,5851,1
533,533,2779.426768,5862,1
534,534,2779.437902,5873,1
535,535,2779.449040,5884,1
536,536,2779.460176,5895,1
537,537,2779.471313,5906,1
538,538,2779.482449,5917,1
539,539,2779.493585,5928,1
540,540,2779.504720,5939,1
541,541,2779.515858,5950,1
542,542,2779.526992,5961,1
543,543,2779.538131,5972,1
544,544,2779.549266,5983,1
545,545,2779.560403,5994,1
546,546,2779.571539,6005,1
547,547,2779.582674,6016,1
548,548,2779.593812,6027,1
549,549,2779.604947,6038,1
550,550,2779.616084,6049,1
551,551,2779.627221,6060,1
552,552,2779.638357,6071,1
553,553,2779.649492,6082,1
554,554,2779.660628,6093,1
555,555,2779.671765,6104,1
556,556,2779.682902,6115,1
557,557,2779.694039,6126,1
558,558,2779.705175,6137,1
559,559,2779.716311,6148,1
560,560,2779.727448,6159,1
561,561,2779.738584,6170,1
562,562,2779.749720,6181,1
563,563,2779.760857,6192,1
564,564,2779.771992,6203,1
565,565,2779.783130,6214,1
566,566,2779.794266,6225,1
567,567,2779.805403,6236,1
568,568,2779.815526,6246,1
569,569,2779.826661,6257,1
570,570,2779.837799,6268,1
571,571,2779.848934,6279,1
572,572,2779.860071,6290,1
573,573,2779.871207,6301,1
574,574,2779.882345,6312,1
575,575,2779.893481,6323,1
576,576,2779.904615,6334,1
577,577,2779.915753,6345,1
578,578,2779.926888,6356,1
579,579,2779.938026,6367,1
580,580,2779.949161,6378,1
581,581,2779.960298,6389,1
582,582,2779.971433,6400,1
583,583,2779.982571,6411,1
584,584,2779.993707,6422,1
585,585,2780.004842,6433,1
586,586,2780.015979,6444,1
587,587,2780.027116,6455,1
588,588,2780.038250,6466,1
589,589,2780.049388,6477,1
590,590,2780.060523,6488,1
591,591,2780.071659,6499,1
592,592,2780.082797,6510,1
593,593,2780.093935,6521,1
594,594,2780.105070,6532,1
595,595,2780.116206,6543,1
596,596,2780.127342,6554,1
597,597,2780.138477,6565,1
598,598,2780.149615,6576,1
599,599,2780.160752,6587,1
600,600,2780.171888,6598,1
601,601,2780.183022,6609,1
602,602,2780.194159,6620,1
603,603,2780.205298,6631,1
604,604,2780.216431,6642,1
605,605,2780.227571,6653,1
606,606,2780.238705,6664,1
607,607,2780.249841,6675,1
608,608,2780.260978,6686,1
609,609,2780.272113,6697,1
610,610,2780.283251,6708,1
611,611,2780.294388,6719,1
612,612,2780.305522,6730,1
613,613,2780.316661,6741,1
614,614,2780.327796,6752,1
615,615,2780.338931,6763,1
616,616,2780.350069,6774,1
617,617,2780.361206,6785,1
618,618,2780.372340,6796,1
619,619,2780.383479,6807,1
620,620,2780.394615,6818,1
621,621,2780.405751,6829,1
622,622,2780.416886,6840,1
623,623,2780.428024,6851,1
624,624,2780.439158,6862,1
625,625,2780.450296,6873,1
626,626,2780.461433,6884,1
627,627,2780.472570,6895,1
628,628,2780.483705,6906,1
629,629,2780.494842,6917,1
630,630,2780.505978,6928,1
631,631,2780.517112,6939,1
632,632,2780.528250,6950,1
633,633,2780.539386,6961,1
634,634,2780.550523,6972,1
635,635,2780.561657,6983,1
636,636,2780.572794,6994,1
637,637,2780.583930,7005,1
638,638,2780.595068,7016,1
639,639,2780.606205,7027,1
640,640,2780.617341,7038,1
641,641,2780.628475,7049,1
642,642,2780.639612,7060,1
643,643,2780.650750,7071,1
644,644,2780.661886,7082,1
645,645,2780.673023,7093,1
646,646,2780.684158,7104,1
647,647,2780.695296,7115,1
648,648,2780.706431,7126,1
649,649,2780.717566,7136,1
650,650,2780.728704,7147,1
651,651,2780.739838,7158,1
652,652,2780.750977,7169,1
653,653,2780.762111,7180,1
654,654,2780.773250,7191,1
655,655,2780.784386,7202,1
656,656,2780.795522,7213,1
657,657,2780.806658,7224,1
658,658,2780.817794,7235,1
659,659,2780.828929,7246,1
660,660,2780.840067,7257,1
661,661,2780.851202,7268,1
662,662,2780.862338,7279,1
663,663,2780.873476,7290,1
664,664,2780.884612,7301,1
665,665,2780.895748,7312,1
666,666,2780.906885,7323,1
667,667,2780.918021,7334,1
668,668,2780.929156,7345,1
669,669,2780.940292,7356,1
670,670,2780.951430,7367,1
671,671,2780.962566,7378,1
672,672,2780.973703,7389,1
673,673,2780.984839,7400,1
674,674,2780.995974,7411,1
675,675,2781.007110,7422,1
676,676,2781.018246,7433,1
677,677,2781.029385,7444,1
678,678,2781.040520,7455,1
679,679,2781.051656,7466,1
680,680,2781.062793,7477,1
681,681,2781.073930,7488,1
682,682,2781.085065,7499,1
683,683,2781.096201,7510,1
684,684,2781.107339,7521,1
685,685,2781.118473,7532,1
686,686,2781.129611,7543,1
687,687,2781.139735,7553,1
688,688,2781.150870,7564,1
689,689,2781.162007,7575,1
690,690,2781.173144,7586,1
691,691,2781.184279,7597,1
692,692,2781.195416,7608,1
693,693,2781.206552,7619,1
694,694,2781.217689,7630,1
695,695,2781.228825,7641,1
696,696,2781.239960,7652,1
697,697,2781.251103,7663,1
698,698,2781.262234,7674,1
699,699,2781.273370,7685,1
700,700,2781.284508,7696,1
701,701,2781.295643,7707,1
702,702,2781.306778,7718,1
703,703,2781.317915,7729,1
704,704,2781.329052,7740,1
705,705,2781.340187,7751,1
706,706,2781.351326,7762,1
707,707,2781.362460,7773,1
708,708,2781.373598,7784,1
709,709,2781.384732,7795,1
710,710,2781.395870,7806,1
711,711,2781.407006,7817,1
712,712,2781.418141,7828,1
713,713,2781.429277,7839,1
714,714,2781.440416,7850,1
715,715,2781.451553,7861,1
716,716,2781.462688,7872,1
717,717,2781.473822,7883,1
718,718,2781.484961,7894,1
719,719,2781.496105,7905,1
720,720,2781.507232,7916,1
721,721,2781.518370,7927,1
722,722,2781.529504,7938,1
723,723,2781.540643,7949,1
724,724,2781.551777,7960,1
725,725,2781.562915,7971,1
726,726,2781.574050,7982,1
727,727,2781.585188,7993,1
728,728,2781.596322,8004,1
729,729,2781.607460,8015,1
730,730,2781.618597,8026,1
731,731,2781.629733,8037,1
732,732,2781.640870,8048,1
733,733,2781.652004,8059,1
734,734,2781.663141,8070,1
735,735,2781.674279,8081,1
736,736,2781.685413,8092,1
737,737,2781.696551,8103,1
738,738,2781.707687,8114,1
739,739,2781.718823,8125,1
740,740,2781.729958,8136,1
741,741,2781.741103,8147,1
742,742,2781.752233,8158,1
743,743,2781.763368,8169,1
744,744,2781.774503,8180,1
745,745,2781.785640,8191,1
746,746,2781.796776,8202,1
747,747,2781.807914,8213,1
748,748,2781.819051,8224,1
749,749,2781.830185,8235,1
750,750,2781.841323,8246,1
751,751,2781.852458,8257,1
752,752,2781.863594,8268,1
753,753,2781.874730,8279,1
754,754,2781.885868,8290,1
755,755,2781.897005,8301,1
756,756,2781.908141,8312,1
757,757,2781.919276,8323,1
758,758,2781.930413,8334,1
759,759,2781.941548,8345,1
760,760,2781.952685,8356,1
761,761,2781.963823,8367,1
762,762,2781.974959,8378,1
763,763,2781.986104,8389,1
764,764,2781.997231,8400,1
765,765,2782.008367,8411,1
766,766,2782.019504,8422,1
767,767,2782.030641,8433,1
768,768,2782.041776,8444,1
769,769,2782.052911,8455,1
770,770,2782.064049,8466,1
771,771,2782.075183,8477,1
772,772,2782.086320,8488,1
773,773,2782.097457,8499,1
774,774,2782.108593,8510,1
775,775,2782.119730,8521,1
776,776,2782.130866,8532,1
777,777,2782.142001,8543,1
778,778,2782.153138,8554,1
779,779,2782.164276,8565,1
780,780,2782.175410,8576,1
781,781,2782.186549,8587,1
782,782,2782.197684,8598,1
783,783,2782.208819,8609,1
784,784,2782.219956,8620,1
785,785,2782.231103,8631,1
786,786,2782.242229,8642,1
787,787,2782.253366,8653,1
788,788,2782.264502,8664,1
789,789,2782.275639,8675,1
790,790,2782.286775,8686,1
791,791,2782.297910,8697,1
792,792,2782.309049,8708,1
793,793,2782.320185,8719,1
794,794,2782.331320,8730,1
795,795,2782.342457,8741,1
796,796,2782.353593,8752,1
797,797,2782.364729,8763,1
798,798,2782.375866,8774,1
799,799,2782.387002,8785,1
800,800,2782.398137,8796,1
801,801,2782.409274,8807,1
802,802,2782.420412,8818,1
803,803,2782.431547,8829,1
804,804,2782.442683,8840,1
805,805,2782.453820,8851,1
806,806,2782.463942,8861,1
807,807,2782.475081,8872,1
808,808,2782.486215,8883,1
809,809,2782.497353,8894,1
810,810,2782.508489,8905,1
811,811,2782.519625,8916,1
812,812,2782.530762,8927,1
813,813,2782.541899,8938,1
814,814,2782.553035,8949,1
815,815,2782.564171,8960,1
816,816,2782.575307,8971,1
817,817,2782.586444,8982,1
818,818,2782.597580,8993,1
819,819,2782.608715,9004,1
820,820,2782.619852,9015,1
821,821,2782.630989,9026,1
822,822,2782.642125,9037,1
823,823,2782.653259,9048,1
824,824,2782.664397,9059,1
825,825,2782.675534,9070,1
826,826,2782.686671,9081,1
827,827,2782.697807,9092,1
828,828,2782.708944,9103,1
829,829,2782.720077,9114,1
830,830,2782.731216,9125,1
831,831,2782.742352,9136,1
832,832,2782.753487,9147,1
833,833,2782.764623,9158,1
834,834,2782.775761,9169,1
835,835,2782.786896,9180,1
836,836,2782.798033,9191,1
837,837,2782.809168,9202,1
838,838,2782.820305,9213,1
839,839,2782.831442,9224,1
840,840,2782.842579,9235,1
841,841,2782.853715,9246,1
842,842,2782.864852,9257,1
843,843,2782.875986,9268,1
844,844,2782.887124,9279,1
845,845,2782.898259,9290,1
846,846,2782.909397,9301,1
847,847,2782.920533,9312,1
848,848,2782.931669,9323,1
849,849,2782.942806,9334,1
850,850,2782.953941,9345,1
851,851,2782.965079,9356,1
852,852,2782.976215,9367,1
853,853,2782.987351,9378,1
854,854,2782.998485,9389,1
855,855,2783.009623,9400,1
856,856,2783.020759,9411,1
857,857,2783.031897,9422,1
858,858,2783.043032,9433,1
859,859,2783.054169,9444,1
860,860,2783.065305,9455,1
861,861,2783.076440,9466,1
862,862,2783.087576,9477,1
863,863,2783.098714,9488,1
864,864,2783.109850,9499,1
865,865,2783.120987,9510,1
866,866,2783.132123,9521,1
867,867,2783.143259,9532,1
868,868,2783.154395,9543,1
869,869,2783.165531,9554,1
870,870,2783.176667,9565,1
871,871,2783.187805,9576,1
872,872,2783.198941,9587,1
873,873,2783.210075,9598,1
874,874,2783.221213,9609,1
875,875,2783.232348,9620,1
876,876,2783.243484,9631,1
877,877,2783.254623,9642,1
878,878,2783.265757,9653,1
879,879,2783.276895,9664,1
880,880,2783.288031,9675,1
881,881,2783.299169,9686,1
882,882,2783.310303,9697,1
883,883,2783.321438,9708,1
884,884,2783.332576,9719,1
885,885,2783.343712,9730,1
886,886,2783.354847,9741,1
887,887,2783.365986,9752,1
888,888,2783.377121,9763,1
889,889,2783.388259,9774,1
890,890,2783.399394,9785,1
891,891,2783.410531,9796,1
892,892,2783.421666,9807,1
893,893,2783.432804,9818,1
894,894,2783.443938,9829,1
895,895,2783.455075,9840,1
896,896,2783.466211,9851,1
897,897,2783.477348,9862,1
898,898,2783.488485,9873,1
899,899,2783.499621,9884,1
900,900,2783.510758,9895,1
901,901,2783.521894,9906,1
902,902,2783.533028,9917,1
903,903,2783.544165,9928,1
904,904,2783.555303,9939,1
905,905,2783.566438,9950,1
906,906,2783.577575,9961,1
907,907,2783.588712,9972,1
908,908,2783.599848,9983,1
