# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127825  (89.864818652 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5438  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
72,72,519.239379,800,1
73,73,519.250517,811,1
74,74,519.261651,822,1
75,75,519.272786,833,1
76,76,519.283923,844,1
77,77,519.295059,855,1
78,78,519.306193,866,1
79,79,519.317330,877,1
80,80,519.328464,888,1
81,81,519.339598,899,1
82,82,519.350734,910,1
83,83,519.361870,921,1
84,84,519.373006,932,1
85,85,519.384142,943,1
86,86,519.395275,954,1
87,87,519.406411,965,1
88,88,519.417547,976,1
89,89,519.428683,987,1
90,90,519.439819,998,1
91,91,519.450953,1009,1
92,-1,519.462099,1020,1
93,92,519.473224,1031,1
94,93,519.483348,1041,1
95,94,519.494482,1052,1
96,95,519.505619,1063,1
97,96,519.516753,1074,1
98,97,519.527891,1085,1
99,98,519.539027,1096,1
100,99,519.550159,1107,1
101,100,519.561296,1118,1
102,101,519.572430,1129,1
103,102,519.583567,1140,1
104,103,519.594704,1151,1
105,104,519.605838,1162,1
106,105,519.616975,1173,1
107,106,519.628109,1184,1
108,107,519.639246,1195,1
109,108,519.650380,1206,1
110,109,519.661516,1217,1
111,110,519.672650,1228,1
112,111,519.683785,1239,1
113,112,519.694922,1250,1
114,113,519.706057,1261,1
115,114,519.717193,1272,1
116,115,519.728328,1283,1
117,116,519.739462,1294,1
118,117,519.750599,1305,1
119,118,519.761735,1316,1
120,119,519.772870,1327,1
121,120,519.784007,1338,1
122,121,519.795140,1349,1
123,122,519.806277,1360,1
124,123,519.817413,1371,1
125,124,519.828547,1382,1
126,125,519.839684,1393,1
127,126,519.850817,1404,1
128,127,519.861952,1415,1
129,128,519.873105,1426,1
130,129,519.884225,1437,1
131,130,519.895360,1448,1
132,131,519.906496,1459,1
133,132,519.917631,1470,1
134,133,519.928766,1481,1
135,134,519.939903,1492,1
136,135,519.951037,1503,1
137,136,519.962171,1514,1
138,137,519.973308,1525,1
139,138,519.984445,1536,1
140,139,519.995578,1547,1
141,140,520.006715,1558,1
142,141,520.017849,1569,1
143,142,520.028985,1580,1
144,143,520.040120,1591,1
145,144,520.051258,1602,1
146,145,520.062393,1613,1
147,146,520.073528,1624,1
148,147,520.084663,1635,1
149,148,520.095797,1646,1
150,149,520.106933,1657,1
151,150,520.118069,1668,1
152,151,520.129204,1679,1
153,152,520.140341,1690,1
154,153,520.151475,1701,1
155,154,520.162612,1712,1
156,155,520.173747,1723,1
157,156,520.184880,1734,1
158,157,520.196018,1745,1
159,158,520.207152,1756,1
160,159,520.218289,1767,1
161,160,520.229422,1778,1
162,161,520.240559,1789,1
163,162,520.251695,1800,1
164,163,520.262830,1811,1
165,164,520.273964,1822,1
166,165,520.285105,1833,1
167,166,520.296236,1844,1
168,167,520.307373,1855,1
169,168,520.318506,1866,1
170,169,520.329641,1877,1
171,170,520.340778,1888,1
172,171,520.351912,1899,1
173,172,520.363049,1910,1
174,173,520.374183,1921,1
175,174,520.385321,1932,1
176,175,520.396456,1943,1
177,176,520.407590,1954,1
178,177,520.418727,1965,1
179,178,520.429863,1976,1
180,179,520.440997,1987,1
181,180,520.452131,1998,1
182,181,520.463267,2009,1
183,182,520.474404,2020,1
184,183,520.485540,2031,1
185,184,520.496676,2042,1
186,185,520.507810,2053,1
187,186,520.518946,2064,1
188,187,520.530081,2075,1
189,188,520.541217,2086,1
190,189,520.552351,2097,1
191,190,520.563487,2108,1
192,191,520.574624,2119,1
193,192,520.585757,2130,1
194,193,520.596893,2141,1
195,194,520.608027,2152,1
196,195,520.619165,2163,1
197,196,520.630299,2174,1
198,197,520.641435,2185,1
199,198,520.652572,2196,1
200,199,520.663707,2207,1
201,200,520.674840,2218,1
202,201,520.685976,2229,1
203,202,520.697113,2240,1
204,203,520.708247,2251,1
205,204,520.719384,2261,1
206,205,520.730519,2272,1
207,206,520.741655,2283,1
208,207,520.752790,2294,1
209,208,520.763924,2305,1
210,209,520.775061,2316,1
211,210,520.786197,2327,1
212,211,520.797333,2338,1
213,212,520.808466,2349,1
214,213,520.819601,2360,1
215,214,520.830738,2371,1
216,215,520.841873,2382,1
217,216,520.853008,2393,1
218,217,520.864144,2404,1
219,218,520.875281,2415,1
220,219,520.886414,2426,1
221,220,520.897549,2437,1
222,221,520.908687,2448,1
223,222,520.919820,2459,1
224,223,520.930956,2470,1
225,224,520.942101,2481,1
226,225,520.952216,2491,1
227,226,520.963350,2502,1
228,227,520.974486,2513,1
229,228,520.985623,2524,1
230,229,520.996758,2535,1
231,230,521.007894,2546,1
232,231,521.019028,2557,1
233,232,521.030165,2568,1
234,233,521.041300,2579,1
235,234,521.052435,2590,1
236,235,521.063569,2601,1
237,236,521.074705,2612,1
238,237,521.085842,2623,1
239,238,521.096976,2634,1
240,239,521.108113,2645,1
241,240,521.119248,2656,1
242,241,521.130384,2667,1
243,242,521.141519,2678,1
244,243,521.152655,2689,1
245,244,521.163790,2700,1
246,245,521.174926,2711,1
247,246,521.186061,2722,1
248,247,521.197194,2733,1
249,248,521.208331,2744,1
250,249,521.219466,2755,1
251,250,521.230601,2766,1
252,251,521.241739,2777,1
253,252,521.252872,2788,1
254,253,521.264007,2799,1
255,254,521.275142,2810,1
256,255,521.286280,2821,1
257,256,521.297414,2832,1
258,257,521.308549,2843,1
259,258,521.319687,2854,1
260,259,521.330822,2865,1
261,260,521.341955,2876,1
262,261,521.353100,2887,1
263,262,521.364226,2898,1
264,263,521.375363,2909,1
265,264,521.386497,2920,1
266,265,521.397635,2931,1
267,266,521.408768,2942,1
268,267,521.419906,2953,1
269,268,521.431039,2964,1
270,269,521.442176,2975,1
271,270,521.453310,2986,1
272,271,521.464446,2997,1
273,272,521.475582,3008,1
274,273,521.486717,3019,1
275,274,521.497853,3030,1
276,275,521.508989,3041,1
277,276,521.520122,3052,1
278,277,521.531258,3063,1
279,278,521.542393,3074,1
280,279,521.553529,3085,1
281,280,521.564665,3096,1
282,281,521.575800,3107,1
283,282,521.586935,3118,1
284,283,521.598071,3129,1
285,284,521.609206,3140,1
286,285,521.620344,3151,1
287,286,521.631478,3162,1
288,287,521.642613,3173,1
289,288,521.653750,3184,1
290,289,521.664886,3195,1
291,290,521.676021,3206,1
292,291,521.687155,3217,1
293,292,521.698290,3228,1
294,293,521.709426,3239,1
295,294,521.720563,3250,1
296,295,521.731696,3261,1
297,296,521.742834,3272,1
298,297,521.753968,3283,1
299,298,521.765104,3294,1
300,299,521.776239,3305,1
301,300,521.787374,3316,1
302,301,521.798510,3327,1
303,302,521.809644,3338,1
304,303,521.820781,3349,1
305,304,521.831915,3360,1
306,305,521.843052,3371,1
307,306,521.854187,3382,1
308,307,521.865324,3393,1
309,308,521.876459,3404,1
310,309,521.887594,3415,1
311,310,521.898729,3426,1
312,311,521.909866,3437,1
313,312,521.921001,3448,1
314,313,521.932136,3459,1
315,314,521.943271,3470,1
316,315,521.954407,3481,1
317,316,521.965542,3492,1
318,317,521.976676,3503,1
319,318,521.987811,3514,1
320,319,521.998949,3525,1
321,320,522.010084,3536,1
322,321,522.021220,3547,1
323,322,522.032354,3558,1
324,323,522.043491,3569,1
325,324,522.054624,3580,1
326,325,522.065761,3591,1
327,326,522.076897,3602,1
328,327,522.088031,3613,1
329,328,522.099168,3624,1
330,329,522.110304,3635,1
331,330,522.121438,3646,1
332,331,522.132575,3657,1
333,332,522.143710,3668,1
334,333,522.154844,3679,1
335,334,522.165981,3690,1
336,335,522.177117,3701,1
337,336,522.188252,3712,1
338,337,522.199387,3723,1
339,338,522.210522,3734,1
340,339,522.221658,3745,1
341,340,522.232794,3756,1
342,341,522.243929,3767,1
343,342,522.255065,3778,1
344,343,522.266199,3789,1
345,344,522.277335,3800,1
346,345,522.288469,3811,1
347,346,522.299604,3822,1
348,347,522.310741,3833,1
349,348,522.321876,3844,1
350,349,522.333013,3855,1
351,350,522.344146,3866,1
352,351,522.355281,3877,1
353,352,522.366419,3888,1
354,353,522.377554,3899,1
355,354,522.388689,3910,1
356,355,522.399825,3921,1
357,356,522.410961,3932,1
358,357,522.421084,3942,1
359,358,522.432220,3953,1
360,359,522.443353,3964,1
361,360,522.454489,3975,1
362,361,522.465625,3986,1
363,362,522.476759,3997,1
364,363,522.487895,4008,1
365,364,522.499032,4019,1
366,365,522.510167,4030,1
367,366,522.521303,4041,1
368,367,522.532439,4052,1
369,368,522.543572,4063,1
370,369,522.554709,4074,1
371,370,522.565843,4085,1
372,371,522.576978,4096,1
373,372,522.588115,4107,1
374,373,522.599251,4118,1
375,374,522.610386,4129,1
376,375,522.621520,4140,1
377,376,522.632658,4151,1
378,377,522.643791,4162,1
379,378,522.654928,4173,1
380,379,522.666062,4184,1
381,380,522.677198,4195,1
382,381,522.688335,4206,1
383,382,522.699471,4217,1
384,383,522.710606,4228,1
385,384,522.721741,4239,1
386,385,522.732875,4250,1
387,386,522.744010,4261,1
388,387,522.755148,4272,1
389,388,522.766282,4283,1
390,389,522.777416,4294,1
391,390,522.788552,4305,1
392,391,522.799687,4316,1
393,392,522.810825,4327,1
394,393,522.821960,4338,1
395,394,522.833103,4349,1
396,395,522.844229,4360,1
397,396,522.855366,4371,1
398,397,522.866502,4382,1
399,398,522.877637,4393,1
400,399,522.888773,4404,1
401,400,522.899907,4415,1
402,401,522.911042,4426,1
403,402,522.922179,4437,1
404,403,522.933314,4448,1
405,404,522.944450,4459,1
406,405,522.955586,4470,1
407,406,522.966721,4481,1
408,407,522.977855,4492,1
409,408,522.988992,4503,1
410,409,523.000125,4514,1
411,410,523.011261,4525,1
412,411,523.022398,4536,1
413,412,523.033534,4547,1
414,413,523.044667,4558,1
415,414,523.055804,4569,1
416,415,523.066938,4580,1
417,416,523.078075,4591,1
418,417,523.089211,4602,1
419,418,523.100347,4613,1
420,419,523.111482,4624,1
421,420,523.122618,4635,1
422,421,523.133751,4646,1
423,422,523.144889,4657,1
424,423,523.156023,4668,1
425,424,523.167158,4679,1
426,425,523.178293,4690,1
427,426,523.189429,4701,1
428,427,523.200566,4712,1
429,428,523.211701,4723,1
430,429,523.222837,4734,1
431,430,523.233972,4745,1
432,431,523.245106,4756,1
433,432,523.256243,4767,1
434,433,523.267379,4778,1
435,434,523.278513,4789,1
436,435,523.289647,4800,1
437,436,523.300784,4811,1
438,437,523.311920,4822,1
439,438,523.323054,4833,1
440,439,523.334191,4844,1
441,440,523.345325,4855,1
442,441,523.356462,4866,1
443,442,523.367595,4877,1
444,443,523.378733,4888,1
445,444,523.389869,4899,1
446,445,523.401004,4910,1
447,446,523.412139,4921,1
448,447,523.423275,4932,1
449,448,523.434410,4943,1
450,449,523.445545,4954,1
451,450,523.456679,4965,1
452,451,523.467816,4976,1
453,452,523.478952,4987,1
454,453,523.490086,4998,1
455,454,523.501221,5009,1
456,455,523.512359,5020,1
457,456,523.523492,5031,1
458,457,523.534628,5042,1
459,458,523.545763,5053,1
460,459,523.556898,5064,1
461,460,523.568035,5075,1
462,461,523.579171,5086,1
463,462,523.590305,5097,1
464,463,523.601443,5108,1
465,464,523.612578,5119,1
466,465,523.623711,5130,1
467,466,523.634849,5141,1
468,467,523.645982,5152,1
469,468,523.657119,5163,1
470,469,523.668255,5174,1
471,470,523.679389,5185,1
472,471,523.690525,5196,1
473,472,523.701662,5207,1
474,473,523.712797,5218,1
475,474,523.723932,5229,1
476,475,523.735069,5240,1
477,476,523.746203,5251,1
478,477,523.757337,5262,1
479,478,523.768474,5273,1
480,479,523.779608,5284,1
481,480,523.790745,5295,1
482,481,523.801880,5306,1
483,482,523.813016,5317,1
484,483,523.824151,5328,1
485,484,523.835287,5339,1
486,485,523.846422,5350,1
487,486,523.857558,5361,1
488,487,523.868691,5372,1
489,488,523.879828,5383,1
490,489,523.889951,5393,1
491,490,523.901086,5404,1
492,491,523.912221,5415,1
493,492,523.923357,5426,1
494,493,523.934492,5437,1
495,494,523.945628,5448,1
496,495,523.956764,5459,1
497,496,523.967900,5470,1
498,497,523.979033,5481,1
499,498,523.990171,5492,1
500,499,524.001306,5503,1
501,500,524.012439,5514,1
502,501,524.023577,5525,1
503,502,524.034713,5536,1
504,503,524.045848,5547,1
505,504,524.056984,5558,1
506,505,524.068118,5569,1
507,506,524.079252,5580,1
508,507,524.090390,5591,1
509,508,524.101526,5602,1
510,509,524.112660,5613,1
511,510,524.123794,5624,1
512,511,524.134930,5635,1
513,512,524.146068,5646,1
514,513,524.157201,5657,1
515,514,524.168338,5668,1
516,515,524.179473,5679,1
517,516,524.190607,5690,1
518,517,524.201745,5701,1
519,518,524.212880,5712,1
520,519,524.224016,5723,1
521,520,524.235150,5734,1
522,521,524.246287,5745,1
523,522,524.257419,5756,1
524,523,524.268555,5767,1
525,524,524.279693,5778,1
526,525,524.290826,5789,1
527,526,524.301963,5800,1
528,527,524.313103,5811,1
529,528,524.324232,5822,1
530,529,524.335369,5833,1
531,530,524.346506,5844,1
532,531,524.357640,5855,1
533,532,524.368776,5866,1
534,533,524.379912,5877,1
535,534,524.391047,5888,1
536,535,524.402181,5899,1
537,536,524.413319,5910,1
538,537,524.424452,5921,1
539,538,524.435588,5932,1
540,539,524.446724,5943,1
541,540,524.457858,5954,1
542,541,524.468994,5965,1
543,542,524.480130,5976,1
544,543,524.491266,5987,1
545,544,524.502401,5998,1
546,545,524.513537,6009,1
547,546,524.524671,6020,1
548,547,524.535808,6031,1
549,548,524.546943,6042,1
550,549,524.558079,6053,1
551,550,524.569212,6064,1
552,551,524.580349,6075,1
553,552,524.591485,6086,1
554,553,524.602619,6097,1
555,554,524.613756,6108,1
556,555,524.624891,6119,1
557,556,524.636028,6130,1
558,557,524.647162,6141,1
559,558,524.658298,6152,1
560,559,524.669434,6163,1
561,560,524.680569,6174,1
562,561,524.691702,6185,1
563,562,524.702839,6196,1
564,563,524.713975,6207,1
565,564,524.725111,6218,1
566,565,524.736245,6229,1
567,566,524.747380,6240,1
568,567,524.758515,6251,1
569,568,524.769652,6262,1
570,569,524.780788,6273,1
571,570,524.791922,6284,1
572,571,524.803060,6295,1
573,572,524.814193,6306,1
574,573,524.825330,6317,1
575,574,524.836465,6328,1
576,575,524.847601,6339,1
577,576,524.858734,6350,1
578,577,524.869872,6361,1
579,578,524.881006,6372,1
580,579,524.892142,6383,1
581,580,524.903276,6394,1
582,581,524.914414,6405,1
583,582,524.925547,6416,1
584,583,524.936685,6427,1
585,584,524.947818,6438,1
586,585,524.958956,6449,1
587,586,524.970098,6460,1
588,587,524.981225,6471,1
589,588,524.992362,6482,1
590,589,525.003497,6493,1
591,590,525.014632,6504,1
592,591,525.025766,6515,1
593,592,525.036904,6526,1
594,593,525.048039,6537,1
595,594,525.059172,6548,1
596,595,525.070308,6559,1
597,596,525.081444,6570,1
598,597,525.092579,6581,1
599,598,525.103716,6592,1
600,599,525.114849,6603,1
601,600,525.125986,6614,1
602,601,525.137122,6625,1
603,602,525.148257,6636,1
604,603,525.159394,6647,1
605,604,525.170528,6658,1
606,605,525.181663,6669,1
607,606,525.192799,6680,1
608,607,525.203933,6691,1
609,608,525.215069,6702,1
610,609,525.226205,6713,1
611,610,525.237340,6724,1
612,611,525.248477,6735,1
613,612,525.259611,6746,1
614,613,525.270746,6757,1
615,614,525.281883,6768,1
616,615,525.293017,6779,1
617,616,525.304155,6790,1
618,617,525.315288,6801,1
619,618,525.326426,6812,1
620,619,525.337561,6823,1
621,620,525.348694,6834,1
622,621,525.358820,6844,1
623,622,525.369955,6855,1
624,623,525.381103,6866,1
625,624,525.392224,6877,1
626,625,525.403361,6888,1
627,626,525.414497,6899,1
628,627,525.425630,6910,1
629,628,525.436768,6921,1
630,629,525.447901,6932,1
631,630,525.459039,6943,1
632,631,525.470172,6954,1
633,632,525.481308,6965,1
634,633,525.492444,6976,1
635,634,525.503578,6987,1
636,635,525.514714,6998,1
637,636,525.525851,7009,1
638,637,525.536986,7020,1
639,638,525.548121,7031,1
640,639,525.559256,7042,1
641,640,525.570391,7053,1
642,641,525.581526,7064,1
643,642,525.592664,7075,1
644,643,525.603800,7086,1
645,644,525.614933,7097,1
646,645,525.626069,7108,1
647,646,525.637205,7119,1
648,647,525.648339,7130,1
649,648,525.659475,7141,1
650,649,525.670611,7152,1
651,650,525.681747,7163,1
652,651,525.692882,7174,1
653,652,525.704017,7185,1
654,653,525.716788,7196,1
655,654,525.726289,7206,1
656,655,525.737424,7217,1
657,656,525.748560,7228,1
658,657,525.759694,7239,1
659,658,525.770831,7250,1
660,659,525.781965,7261,1
661,660,525.793105,7272,1
662,661,525.804238,7283,1
663,662,525.815372,7294,1
664,663,525.826509,7305,1
665,664,525.837643,7316,1
666,665,525.848779,7327,1
667,666,525.859914,7338,1
668,667,525.871050,7349,1
669,668,525.882186,7360,1
670,669,525.893320,7371,1
671,670,525.904455,7382,1
672,671,525.915592,7393,1
673,672,525.926727,7404,1
674,673,525.937861,7415,1
675,674,525.948997,7426,1
676,675,525.960132,7437,1
677,676,525.971270,7448,1
678,677,525.982404,7459,1
679,678,525.993540,7470,1
680,679,526.004674,7481,1
681,680,526.015811,7492,1
682,681,526.026945,7503,1
683,682,526.038081,7514,1
684,683,526.049217,7525,1
685,684,526.060353,7536,1
686,685,526.071486,7547,1
687,686,526.082623,7558,1
688,687,526.093758,7569,1
689,688,526.104895,7580,1
690,689,526.116031,7591,1
691,690,526.127164,7602,1
692,691,526.138301,7613,1
693,692,526.149436,7624,1
694,693,526.160571,7635,1
695,694,526.171707,7646,1
696,695,526.182841,7657,1
697,696,526.193977,7668,1
698,697,526.205112,7679,1
699,698,526.216247,7690,1
700,699,526.227383,7701,1
701,700,526.238518,7712,1
702,701,526.249654,7723,1
703,702,526.260791,7734,1
704,703,526.271927,7745,1
705,704,526.283060,7756,1
706,705,526.294196,7767,1
707,706,526.305334,7778,1
708,707,526.316469,7789,1
709,708,526.327602,7800,1
710,709,526.338739,7811,1
711,710,526.349874,7822,1
712,711,526.361010,7833,1
713,712,526.372146,7844,1
714,713,526.383281,7855,1
715,714,526.394417,7866,1
716,715,526.405552,7877,1
717,716,526.416686,7888,1
718,717,526.427823,7899,1
719,718,526.438959,7910,1
720,719,526.450103,7921,1
721,720,526.461228,7932,1
722,721,526.472365,7943,1
723,722,526.483500,7954,1
724,723,526.494634,7965,1
725,724,526.505772,7976,1
726,725,526.516906,7987,1
727,726,526.528040,7998,1
728,727,526.539177,8009,1
729,728,526.550313,8020,1
730,729,526.561448,8031,1
731,730,526.572582,8042,1
732,731,526.583720,8053,1
733,732,526.594853,8064,1
734,733,526.605990,8075,1
735,734,526.617124,8086,1
736,735,526.628262,8097,1
737,736,526.639394,8108,1
738,737,526.650532,8119,1
739,738,526.661668,8130,1
740,739,526.672803,8141,1
741,740,526.683938,8152,1
742,741,526.695072,8163,1
743,742,526.706208,8174,1
744,743,526.717344,8185,1
745,744,526.728480,8196,1
746,745,526.739614,8207,1
747,746,526.750751,8218,1
748,747,526.761885,8229,1
749,748,526.773021,8240,1
750,749,526.784155,8251,1
751,750,526.795291,8262,1
752,751,526.806429,8273,1
753,752,526.817564,8284,1
754,753,526.827685,8294,1
755,754,526.838821,8305,1
756,755,526.849958,8316,1
757,756,526.861100,8327,1
758,757,526.872228,8338,1
759,758,526.883364,8349,1
760,759,526.894500,8360,1
761,760,526.905634,8371,1
762,761,526.916770,8382,1
763,762,526.927906,8393,1
764,763,526.939042,8404,1
765,764,526.950176,8415,1
766,765,526.961311,8426,1
767,766,526.972446,8437,1
768,767,526.983582,8448,1
769,768,526.994717,8459,1
770,769,527.005852,8470,1
771,770,527.016990,8481,1
772,771,527.028125,8492,1
773,772,527.039260,8503,1
774,773,527.050396,8514,1
775,774,527.061530,8525,1
776,775,527.072666,8536,1
777,776,527.083803,8547,1
778,777,527.094938,8558,1
779,778,527.106071,8569,1
780,779,527.117209,8580,1
781,780,527.128342,8591,1
782,781,527.139479,8602,1
783,782,527.150615,8613,1
784,-1,527.161749,8624,1
785,783,527.172884,8635,1
786,784,527.184020,8646,1
787,785,527.195156,8657,1
788,786,527.206293,8668,1
789,787,527.217426,8679,1
790,788,527.228563,8690,1
791,789,527.239698,8701,1
792,790,527.250833,8712,1
793,791,527.261968,8723,1
794,792,527.273106,8734,1
795,793,527.284239,8745,1
796,794,527.295374,8756,1
797,795,527.306510,8767,1
798,796,527.317645,8778,1
799,797,527.328781,8789,1
800,798,527.339916,8800,1
801,799,527.351054,8811,1
802,800,527.362189,8822,1
803,801,527.373324,8833,1
804,802,527.384460,8844,1
805,803,527.395595,8855,1
806,804,527.406729,8866,1
807,805,527.417866,8877,1
808,806,527.429002,8888,1
809,807,527.440135,8899,1
810,808,527.451270,8910,1
811,809,527.462406,8921,1
812,810,527.473543,8932,1
813,811,527.484677,8943,1
814,812,527.495813,8954,1
815,813,527.506948,8965,1
816,814,527.518085,8976,1
817,815,527.529219,8987,1
818,816,527.540355,8998,1
819,817,527.551492,9009,1
820,818,527.562625,9020,1
821,819,527.573760,9031,1
822,820,527.584896,9042,1
823,821,527.596033,9053,1
824,822,527.607167,9064,1
825,823,527.618304,9075,1
826,824,527.629440,9086,1
827,825,527.640575,9097,1
828,826,527.651711,9108,1
829,827,527.662846,9119,1
830,828,527.673982,9130,1
831,829,527.685118,9141,1
832,830,527.696253,9152,1
833,831,527.707387,9163,1
834,832,527.718523,9174,1
835,833,527.729658,9185,1
836,834,527.740794,9196,1
837,835,527.751930,9207,1
838,836,527.763064,9218,1
839,837,527.774201,9229,1
840,838,527.785336,9240,1
841,839,527.796470,9251,1
842,840,527.807607,9262,1
843,841,527.818740,9273,1
844,842,527.829879,9284,1
845,843,527.841011,9295,1
846,844,527.852148,9306,1
847,845,527.863284,9317,1
848,846,527.874420,9328,1
849,847,527.885555,9339,1
850,848,527.896691,9350,1
851,849,527.907827,9361,1
852,850,527.918960,9372,1
853,851,527.930104,9383,1
854,852,527.941233,9394,1
855,853,527.952366,9405,1
856,854,527.963502,9416,1
857,855,527.974637,9427,1
858,856,527.985775,9438,1
859,857,527.996909,9449,1
860,858,528.008043,9460,1
861,859,528.019179,9471,1
862,860,528.030317,9482,1
863,861,528.041450,9493,1
864,862,528.052587,9504,1
865,863,528.063723,9515,1
866,864,528.074857,9526,1
867,865,528.085994,9537,1
868,866,528.097130,9548,1
869,867,528.108264,9559,1
870,868,528.119399,9570,1
871,869,528.130536,9581,1
872,870,528.141670,9592,1
873,871,528.152806,9603,1
874,872,528.163942,9614,1
875,873,528.175076,9625,1
876,874,528.186213,9636,1
877,875,528.197348,9647,1
878,876,528.208481,9658,1
879,877,528.219618,9669,1
880,878,528.230754,9680,1
881,879,528.241889,9691,1
882,880,528.253025,9702,1
883,881,528.264160,9713,1
884,882,528.275294,9724,1
885,883,528.286431,9735,1
886,884,528.296555,9745,1
887,885,528.307690,9756,1
888,886,528.318826,9767,1
889,887,528.329961,9778,1
890,888,528.341101,9789,1
891,889,528.352231,9800,1
892,890,528.363366,9811,1
893,891,528.374502,9822,1
894,892,528.385638,9833,1
895,893,528.396773,9844,1
896,894,528.407909,9855,1
897,895,528.419044,9866,1
898,896,528.430180,9877,1
899,897,528.441315,9888,1
900,898,528.452451,9899,1
901,899,528.463587,9910,1
902,900,528.474722,9921,1
903,901,528.485856,9932,1
904,902,528.496994,9943,1
905,903,528.508129,9954,1
906,904,528.519263,9965,1
907,905,528.530400,9976,1
908,906,528.541533,9987,1
909,907,528.552670,9998,1
910,908,528.563804,10009,1
911,909,528.574940,10020,1
912,910,528.586077,10031,1
913,911,528.597210,10042,1
914,912,528.608348,10053,1
915,913,528.619483,10064,1
916,914,528.630618,10075,1
917,915,528.641753,10086,1
918,916,528.652889,10097,1
919,917,528.664023,10108,1
920,918,528.675158,10119,1
921,919,528.686294,10130,1
922,920,528.697430,10141,1
923,921,528.708565,10152,1
924,922,528.719701,10163,1
925,923,528.730837,10174,1
926,924,528.741971,10185,1
927,925,528.753107,10196,1
928,926,528.764245,10207,1
929,927,528.775378,10218,1
930,928,528.786515,10229,1
931,929,528.797650,10240,1
932,930,528.808786,10251,1
933,931,528.819919,10262,1
934,932,528.831058,10273,1
935,933,528.842191,10284,1
936,934,528.853328,10295,1
937,935,528.864461,10306,1
938,936,528.875599,10317,1
939,937,528.886734,10328,1
940,938,528.897870,10339,1
941,939,528.909004,10350,1
942,940,528.920140,10361,1
943,941,528.931274,10372,1
944,942,528.942411,10383,1
945,943,528.953546,10394,1
946,944,528.964683,10405,1
947,945,528.975817,10416,1
948,946,528.986953,10427,1
949,947,528.998098,10438,1
950,948,529.009222,10449,1
951,949,529.020359,10460,1
952,950,529.031495,10471,1
953,951,529.042630,10482,1
954,952,529.053765,10493,1
955,953,529.064899,10504,1
956,954,529.076037,10515,1
957,955,529.087172,10526,1
958,956,529.098306,10537,1
959,957,529.109443,10548,1
960,958,529.120577,10559,1
961,959,529.131713,10570,1
962,960,529.142850,10581,1
963,961,529.153985,10592,1
964,962,529.165120,10603,1
965,963,529.176254,10614,1
966,964,529.187390,10625,1
967,965,529.198525,10636,1
968,966,529.209661,10647,1
969,967,529.220798,10658,1
970,968,529.231933,10669,1
971,969,529.243069,10680,1
972,970,529.254203,10691,1
973,971,529.265340,10702,1
